,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
255,2020-21,1610612745,HOU,Houston Rockets,0022000958,2021-05-01T00:00:00,HOU vs. GSW,L,48.0,-1.7652805919148926,0.1729770308925346,0.36,-0.902066460162617,1.0749901506195327,0.214,-0.5042079512998795,0.045155966285648046,0.636,0.0664791004789126,0.8995849847722798,0.7881651751977611,-0.9462723717677267,1.5961597417903386,0.5093783587252299,-0.7731600365428902,1.3239703168126657,-0.2936408070391823,-0.2935533605588736,-2.003181507275727,-26.0,1,1081,1081,1081,113,2077,898,2119,1687,290,2078,1388,940,1967,847,366,446,1741,1987,535,1499,1868,725,1220,2111,2066
256,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000962,2021-05-01T00:00:00,MIN vs. NOP,L,53.0,0.4920314197462173,1.2708143222308388,0.453,0.23788122864635455,1.2845400012829506,0.313,1.0173578286855283,1.05966326259493,0.781,0.5809212950297387,0.02781021713627849,0.3414667167947536,1.4287937159848452,0.18806206643238127,2.722518414843539,-0.13210235169801457,-0.13230024819342573,1.9973449722170102,-0.265266866238153,0.9621307329710304,-4.0,1,1081,1081,1081,13,185,19,1296,506,56,1596,165,168,1101,314,473,278,36,1454,3,801,1024,2144,786,56,1238
257,2020-21,1610612743,DEN,Denver Nuggets,0022000966,2021-05-01T00:00:00,DEN @ LAC,W,48.0,-0.3878747426940509,-1.2385280579709999,0.488,-0.15617476254687016,-0.3488742192729202,0.375,0.5522503850218665,-0.10016534913162738,0.952,-0.5136365657167001,0.3291644578005755,-0.006298525988796669,0.271906686144076,-0.7040546114485161,-1.9126716731918585,-0.35370253905179894,-0.7733758773537163,0.9555592577815815,-0.043689327392511426,-0.11757085476618251,6.0,1,1,1,1,113,1321,1918,756,1079,1338,959,562,1061,69,1377,752,1069,775,440,2111,1137,332,1707,1002,1180,737
258,2020-21,1610612741,CHI,Chicago Bulls,0022000959,2021-05-01T00:00:00,CHI @ ATL,L,48.0,-0.19110247851964463,-0.4543585641579263,0.471,-1.647958157778364,-1.4879657151868821,0.25,-1.0324371194607527,-0.6814506108007294,0.647,-0.5136365657167001,-0.6215364204855979,-0.8007622271753544,-0.540212685797126,-0.19289586628432634,1.2013926535586834,-2.0315325290161645,0.06556260031283671,0.7057192448174283,0.4560387389402136,-1.1833507887933155,-11.0,1,1081,1081,1081,113,1175,1438,1010,2049,2008,1946,1784,1559,1932,1377,1517,1630,1454,826,206,2138,1024,1552,610,1888,1644
259,2020-21,1610612742,DAL,Dallas Mavericks,0022000964,2021-05-01T00:00:00,DAL vs. WAS,W,48.0,1.186303370701196,-0.14069076663269584,0.54,1.0869780668127083,0.5054444026625514,0.447,-0.5042079512998795,0.045155966285648046,0.636,-0.803694398814506,-1.0018167718000681,-1.2774404478872892,1.2870559010705793,-0.7040546114485161,-0.5286430835249509,-0.35370253905179894,-0.7733758773537163,1.455239283709887,0.9557668052729386,1.1121752229574338,1.0,1,1,1,1,113,248,1147,198,260,606,364,1388,940,1967,1605,1773,1935,202,440,1308,1137,332,1927,339,308,1035
260,2020-21,1610612753,ORL,Orlando Magic,0022000961,2021-05-01T00:00:00,ORL vs. MEM,W,48.0,-0.5846470068684572,-0.4543585641579263,0.447,-0.40480532841878586,-1.3455792781976368,0.44,1.4326323319566552,0.9170838587893017,0.893,-1.0937522319123123,-0.6215364204855979,-1.1185477076499772,-0.9462723717677267,-0.7040546114485161,0.8553855061419569,0.06575495843929265,2.162908794479219,-0.5434808200033348,0.2061747057738514,0.046395288930300815,1.0,1,1,1,1,113,1488,1438,1378,1302,1954,417,165,359,262,1795,1517,1845,1741,440,348,801,2074,553,786,1031,1035
261,2020-21,1610612765,DET,Detroit Pistons,0022000957,2021-05-01T00:00:00,DET @ CHA,L,48.0,-1.174963799391675,0.4866448284177634,0.385,0.09245580332504527,0.36305796567330667,0.351,-1.0324371194607527,-0.6814506108007294,0.647,0.6465947666745249,-0.6215364204855979,-0.16519126622610772,0.4749365291293769,-0.19289586628432634,-0.5286430835249509,0.9046699534214756,4.260254988645601,-0.7933208329674879,-0.7932814268915986,-1.4293000043380395,-13.0,1,1081,1081,1081,113,1885,665,2029,857,716,1197,1784,1559,1932,456,1517,1194,611,826,1308,294,2159,376,1609,1984,1740
262,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000960,2021-05-01T00:00:00,CLE vs. MIA,L,48.0,-0.7814192710428624,-2.1795314505466896,0.5,1.832869764428455,0.7902172766410425,0.5,-0.6802843406868375,-0.6814506108007294,0.765,-0.22357873261889374,-0.8116765961428329,-0.8007622271753544,1.0840260580852785,1.3405803692082432,-1.5666645257751315,-0.35370253905179894,-1.6123143550202692,-0.5434808200033348,-0.7932814268915986,-0.3635200703109058,-17.0,1,1081,1081,1081,113,1627,2127,549,69,432,112,1536,1559,1220,1118,1647,1630,272,1907,2016,1137,24,553,1609,1379,1882
263,2020-21,1610612763,MEM,Memphis Grizzlies,0022000961,2021-05-01T00:00:00,MEM @ ORL,L,48.0,0.5959865781779784,1.2708143222308388,0.458,-0.6534358942907013,-0.7760335302406561,0.345,-0.6802843406868375,-0.10016534913162738,0.619,2.096883932163556,0.7094448091150447,1.7415216166216307,-0.7432425287824264,0.8294216240440538,-0.5286430835249509,2.16304244589475,0.06556260031283671,0.2060392188891233,-0.5434173937252358,-0.03558778291794085,-1.0,1,1081,1081,1081,113,567,245,1204,1501,1641,1256,1536,1061,2020,47,473,96,1619,1636,1308,43,1024,1160,1437,1110,1081
264,2020-21,1610612764,WAS,Washington Wizards,0022000964,2021-05-01T00:00:00,WAS @ DAL,L,48.0,1.186303370701196,0.4866448284177634,0.516,-1.647958157778364,-2.199897900133109,0.316,1.256555942569697,1.3530478050411283,0.774,1.2267104328701377,-0.4313962448283638,0.3114869544858271,-1.1493022147530276,-0.7040546114485161,-0.8746502309416777,-0.7731600365428902,-0.3539066385204399,0.9555592577815815,1.4554948716056637,1.0301921511091938,-1.0,1,1081,1081,1081,113,248,665,385,2049,2133,1560,227,203,1156,213,1363,785,1857,440,1628,1499,663,1707,150,354,1081
265,2020-21,1610612766,CHA,Charlotte Hornets,0022000957,2021-05-01T00:00:00,CHA vs. DET,W,48.0,0.20244204982916686,-0.14069076663269584,0.483,0.34108636919696134,0.36305796567330667,0.378,-1.384589898234668,-0.24548666454890278,0.45,1.2267104328701377,1.0897251604295148,1.5826288763843197,-0.13415299982652473,0.06268350629776905,0.16337121130850277,4.2603299333502065,0.9045010779793897,-0.7933208329674879,-0.7932814268915986,-0.3635200703109058,13.0,1,1,1,1,113,853,1147,814,674,716,936,1971,1178,2151,213,283,129,1099,1048,751,2,1672,376,1609,1379,390
266,2020-21,1610612746,LAC,LA Clippers,0022000966,2021-05-01T00:00:00,LAC vs. DEN,L,48.0,-0.9781915352172686,-0.7680263616831551,0.434,0.34108636919696134,-0.06410134529442917,0.412,0.20009760624795106,0.33579859712019927,0.75,0.0664791004789126,-1.0018167718000681,-0.8007622271753544,-0.7432425287824264,-1.9819514743589906,0.16337121130850277,-0.7731600365428902,-0.3539066385204399,-0.043800794075029834,0.9557668052729386,-0.609469285855629,-6.0,1,1081,1081,1081,113,1771,1665,1544,674,1091,634,804,705,1298,847,1773,1630,1619,14,751,1499,663,942,339,1567,1373
267,2020-21,1610612754,IND,Indiana Pacers,0022000963,2021-05-01T00:00:00,IND @ OKC,W,48.0,3.154026012445256,-0.14069076663269584,0.655,2.0815003303003707,-0.2064877822836747,0.636,0.024021216860993535,0.045155966285648046,0.773,-1.963925731205731,2.991126917001863,1.4237361361470087,3.317354330923584,0.8294216240440538,-0.18263593610822382,2.582499943385841,-0.3539066385204399,0.7057192448174283,-1.0431454600579608,3.325718162859943,57.0,1,1,1,1,113,3,1147,1,39,1213,3,948,940,1166,2118,6,170,2,1636,1036,22,663,1552,1786,3,1
268,2020-21,1610612744,GSW,Golden State Warriors,0022000958,2021-05-01T00:00:00,GSW @ HOU,W,48.0,-0.3878747426940509,-0.6111924629205407,0.464,1.3356086326846237,1.6445358985765142,0.391,0.024021216860993535,0.33579859712019927,0.708,-1.673867898107925,2.2305662143729235,0.9470579154350738,1.4900857440558792,0.8294216240440538,0.8553855061419569,1.3241274509125667,-0.7733758773537163,-0.2936408070391823,-0.2935533605588736,0.12837836077854073,26.0,1,1,1,1,113,1321,1570,1108,185,104,822,948,705,1654,2046,31,353,146,1636,348,155,332,725,1220,960,86
269,2020-21,1610612748,MIA,Miami Heat,0022000960,2021-05-01T00:00:00,MIA @ CLE,W,48.0,1.186303370701196,-0.14069076663269584,0.54,1.3356086326846237,0.22067152868406115,0.5,-0.856360730073795,-0.9720932416352807,0.8,0.0664791004789126,-1.3820971231145371,-1.1185477076499772,1.0840260580852785,-1.4707927291948009,1.5473998009754104,-1.6120750315250731,-0.3539066385204399,-0.7933208329674879,-0.5434173937252358,1.0301921511091938,17.0,1,1,1,1,113,248,1147,198,185,838,112,1667,1776,911,847,1958,1845,272,104,126,2021,663,376,1437,354,252
270,2020-21,1610612741,CHI,Chicago Bulls,0022000954,2021-04-30T00:00:00,CHI vs. MIL,L,48.0,-0.7814192710428624,1.2708143222308388,0.385,-0.6534358942907013,-0.2064877822836747,0.303,-0.5042079512998795,-0.10016534913162738,0.667,1.2267104328701377,0.3291644578005755,0.9470579154350738,-0.3371828428118251,-0.9596339840306107,-0.8746502309416777,0.06575495843929265,0.06556260031283671,-0.2936408070391823,-0.043689327392511426,-1.1013677169450755,-10.0,1,1081,1081,1081,113,1627,245,2024,1501,1213,1666,1388,1061,1852,213,752,353,1276,282,1628,801,1024,725,1002,1862,1589
271,2020-21,1610612756,PHX,Phoenix Suns,0022000955,2021-04-30T00:00:00,PHX vs. UTA,W,48.0,1.3830756348756024,0.016143132129918553,0.545,-0.40480532841878586,-0.2064877822836747,0.333,-0.5042079512998795,-0.3908079799661786,0.737,-0.5136365657167001,0.3291644578005755,-0.006298525988796669,0.4749365291293769,-0.7040546114485161,-0.18263593610822382,0.9046699534214756,0.06556260031283671,-1.2930008588957929,-0.5434173937252358,0.7842429355644706,21.0,1,1,1,1,113,185,1017,157,1302,1213,1334,1388,1298,1442,1377,752,1069,611,440,1036,294,1024,154,1437,504,162
272,2020-21,1610612755,PHI,Philadelphia 76ers,0022000949,2021-04-30T00:00:00,PHI vs. ATL,W,48.0,1.186303370701196,2.0549838160439124,0.465,-0.6534358942907013,-0.9184199672299008,0.357,0.9044031637957816,0.6264412279547501,0.846,2.386941765261362,-0.4313962448283638,0.9470579154350738,0.4749365291293769,-1.2152133566127057,0.16337121130850277,0.485212455930384,1.3239703168126657,0.4558792318532758,0.9557668052729386,1.1941582948056755,22.0,1,1,1,1,113,248,74,1096,1501,1736,1133,377,513,550,26,1363,353,611,171,751,490,1868,1376,339,280,140
273,2020-21,1610612738,BOS,Boston Celtics,0022000950,2021-04-30T00:00:00,BOS vs. SAS,W,53.0,0.6702402627720944,1.1287760742948856,0.467,0.9134057849775968,-0.004997541261158128,0.474,1.3362886471977533,1.586110292031098,0.75,1.6316968413463193,-0.4887970525739441,0.4853695758776018,0.6932893791324358,-0.5063422666208576,-0.411131222138138,0.6276697192292452,-1.6518869247215218,1.0922641705355516,1.3187768157221817,1.481872471480635,3.0,1,1,1,1,13,130,26,1067,185,606,224,91,61,1298,47,927,217,202,826,1036,294,24,2012,61,17,924
274,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000951,2021-04-30T00:00:00,CLE vs. WAS,L,48.0,-1.3717360635660802,-0.9248602604457712,0.415,-1.3993275919064483,-0.2064877822836747,0.212,0.20009760624795106,0.9170838587893017,0.643,1.2267104328701377,-0.4313962448283638,0.3114869544858271,-1.1493022147530276,2.8740566047008134,-0.5286430835249509,-0.35370253905179894,-0.7733758773537163,-0.5434808200033348,-0.043689327392511426,-1.5112830761862803,-29.0,1,1081,1081,1081,113,1956,1768,1788,1962,1213,2082,804,359,1950,213,1363,785,1857,2145,1308,1137,332,553,1002,2024,2095
275,2020-21,1610612753,ORL,Orlando Magic,0022000953,2021-04-30T00:00:00,ORL @ MEM,L,48.0,-2.749141912786922,-0.29752466539531025,0.314,-1.647958157778364,-1.2031928412083919,0.231,-0.328131561912922,-0.24548666454890278,0.75,0.6465947666745249,1.850285863058453,1.9004143568589433,-1.7583917437089291,1.5961597417903386,-1.2206573783584047,0.485212455930384,1.3239703168126657,-0.043800794075029834,-1.0431454600579608,-2.98697836945462,-17.0,1,1081,1081,1081,113,2154,1287,2158,2049,1892,2028,1230,1178,1298,456,78,67,2064,1987,1867,490,1868,942,1786,2157,1882
276,2020-21,1610612737,ATL,Atlanta Hawks,0022000949,2021-04-30T00:00:00,ATL @ PHI,L,48.0,-0.9781915352172686,-0.9248602604457712,0.439,-0.6534358942907013,-0.9184199672299008,0.357,0.9044031637957816,0.9170838587893017,0.786,0.6465947666745249,-0.051115893513893645,0.3114869544858271,-1.1493022147530276,1.0850009966261485,-1.5666645257751315,1.3241274509125667,0.4850318391461131,0.9555592577815815,0.4560387389402136,-0.609469285855629,-22.0,1,1081,1081,1081,113,1771,1768,1484,1501,1736,1133,377,359,1053,456,1069,785,1857,1787,2016,155,1361,1707,610,1567,2000
277,2020-21,1610612758,SAC,Sacramento Kings,0022000956,2021-04-30T00:00:00,SAC @ LAL,W,48.0,-0.3878747426940509,-0.29752466539531025,0.453,-0.15617476254687016,-0.2064877822836747,0.364,0.5522503850218665,0.045155966285648046,0.909,0.35653693357671856,-1.5722372987717723,-1.1185477076499772,0.8809962150999776,0.8294216240440538,0.8553855061419569,-0.7731600365428902,3.001847272145772,-0.7933208329674879,-0.5434173937252358,-0.11757085476618251,4.0,1,1,1,1,113,1321,1287,1279,1079,1213,1057,562,940,178,636,2022,1845,377,1636,348,1499,2140,376,1437,1180,857
278,2020-21,1610612759,SAS,San Antonio Spurs,0022000950,2021-04-30T00:00:00,SAS @ BOS,L,53.0,0.6702402627720944,-0.7177211488725052,0.533,-0.6628181797953019,-1.8103501008229093,0.458,1.9741502842222036,1.849333806749182,0.816,-0.7325481378659877,-0.4887970525739441,-0.8097561558680321,0.3255372107062311,-0.9692784886563501,-0.7244961858363057,-1.6516464935525346,0.627493090070622,1.3185343709559163,1.0924848611564197,1.2591260121193752,-3.0,1,1081,1081,1081,13,130,559,252,1302,2008,294,25,34,820,1377,927,1194,377,440,1308,2021,1672,2060,102,30,1180
279,2020-21,1610612763,MEM,Memphis Grizzlies,0022000953,2021-04-30T00:00:00,MEM vs. ORL,W,48.0,-1.3717360635660802,1.7413160185186836,0.343,-0.40480532841878586,0.647830839651797,0.282,-0.6802843406868375,-0.8267719262180052,0.813,1.5167682659679436,1.470005511743984,2.0593070970962546,0.06887684315877618,-1.2152133566127057,0.8553855061419569,1.3241274509125667,0.4850318391461131,-1.0431608459316404,-0.043689327392511426,-1.5932661480345212,17.0,1,1,1,1,113,1956,116,2144,1302,523,1805,1536,1665,834,135,162,43,938,171,348,155,1361,247,1002,2049,252
280,2020-21,1610612762,UTA,Utah Jazz,0022000955,2021-04-30T00:00:00,UTA @ PHX,L,48.0,-1.174963799391675,-1.2385280579709999,0.438,0.34108636919696134,0.647830839651797,0.359,-0.15205517252596445,-0.536129295383454,0.889,-0.5136365657167001,-1.1919569474573022,-1.2774404478872892,-0.540212685797126,0.06268350629776905,0.16337121130850277,0.06575495843929265,0.9045010779793897,-0.5434808200033348,-1.293009493224323,-0.9374015732485922,-21.0,1,1081,1081,1081,113,1885,1918,1500,674,523,1124,1090,1439,266,1377,1878,1935,1454,1048,751,801,1672,553,1915,1776,1978
281,2020-21,1610612747,LAL,Los Angeles Lakers,0022000956,2021-04-30T00:00:00,LAL vs. SAC,L,48.0,0.20244204982916686,-0.7680263616831551,0.506,-1.3993275919064483,-0.9184199672299008,0.25,-0.328131561912922,-0.10016534913162738,0.714,0.35653693357671856,-0.4313962448283638,-0.16519126622610772,-0.13415299982652473,1.8517391143724333,0.5093783587252299,3.0019574408769323,-0.7733758773537163,-0.5434808200033348,-0.7932814268915986,-0.44550314215914566,-4.0,1,1081,1081,1081,113,853,1665,490,1962,1736,1946,1230,1061,1597,636,1363,1194,1099,2041,535,8,332,553,1609,1440,1238
282,2020-21,1610612764,WAS,Washington Wizards,0022000951,2021-04-30T00:00:00,WAS @ CLE,W,48.0,0.9895311065267909,0.6434787271803795,0.5,-1.1506970260345328,-2.342284337122354,0.444,0.9044031637957816,0.6264412279547501,0.846,0.35653693357671856,0.13902428214334042,0.3114869544858271,1.2870559010705793,0.06268350629776905,2.2394140958088644,-0.7731600365428902,-0.3539066385204399,-0.043800794075029834,-0.5434173937252358,0.8662260074127105,29.0,1,1,1,1,113,340,559,549,1835,2145,377,377,513,550,636,927,785,202,1048,33,1499,663,942,1437,445,60
283,2020-21,1610612757,POR,Portland Trail Blazers,0022000952,2021-04-30T00:00:00,POR @ BKN,W,48.0,1.186303370701196,0.4866448284177634,0.516,0.8383475009407921,0.22067152868406115,0.444,0.20009760624795106,-0.24548666454890278,0.9,-0.5136365657167001,1.470005511743984,0.9470579154350738,-0.13415299982652473,-0.9596339840306107,-1.5666645257751315,-1.1926175340339817,-0.7733758773537163,-0.5434808200033348,-0.2935533605588736,1.358124438502157,19.0,1,1,1,1,113,248,665,385,370,838,377,804,1178,217,1377,162,353,1099,282,2016,1830,332,553,1220,212,206
284,2020-21,1610612751,BKN,Brooklyn Nets,0022000952,2021-04-30T00:00:00,BKN vs. POR,L,48.0,-0.19110247851964463,1.1139804234682242,0.421,0.09245580332504527,0.9326037136302873,0.317,-0.15205517252596445,-0.3908079799661786,0.842,0.35653693357671856,-0.6215364204855979,-0.3240840064634196,-0.9462723717677267,-1.4707927291948009,-0.5286430835249509,-0.7731600365428902,-1.1928451161869928,-0.2936408070391823,-0.5434173937252358,-0.19955392661442242,-19.0,1,1081,1081,1081,113,1175,315,1704,857,354,1552,1090,1298,584,636,1517,1306,1741,104,1308,1499,141,725,1437,1243,1935
285,2020-21,1610612749,MIL,Milwaukee Bucks,0022000954,2021-04-30T00:00:00,MIL @ CHI,W,48.0,0.20244204982916686,0.329810929655149,0.467,-0.902066460162617,-1.3455792781976368,0.36,-0.328131561912922,-0.24548666454890278,0.75,-0.5136365657167001,1.660145687401219,1.1059506556723848,-0.13415299982652473,-0.7040546114485161,-0.8746502309416777,0.06575495843929265,0.06556260031283671,-0.043800794075029834,-0.2935533605588736,-0.2815369984626641,10.0,1,1,1,1,113,853,779,1067,1687,1954,1112,1230,1178,1298,1377,106,278,1099,440,1628,801,1024,942,1220,1320,518
286,2020-21,1610612765,DET,Detroit Pistons,0022000943,2021-04-29T00:00:00,DET vs. DAL,L,48.0,-0.9781915352172686,-2.6500331468345344,0.507,-0.6534358942907013,-0.7760335302406561,0.345,1.0804795531827396,1.7890117512929549,0.676,-1.963925731205731,0.3291644578005755,-0.8007622271753544,0.271906686144076,1.0850009966261485,-0.18263593610822382,0.06575495843929265,-1.1928451161869928,0.9555592577815815,0.2061747057738514,-0.5274862140073874,-10.0,1,1081,1081,1081,113,1771,2151,473,1501,1641,1256,295,95,1849,2118,752,1630,775,1787,1036,801,141,1707,786,1508,1589
287,2020-21,1610612761,TOR,Toronto Raptors,0022000948,2021-04-29T00:00:00,TOR @ DEN,L,48.0,-0.19110247851964463,-0.7680263616831551,0.482,0.8383475009407921,-0.3488742192729202,0.5,-0.328131561912922,-0.536129295383454,0.833,-0.803694398814506,-1.0018167718000681,-1.2774404478872892,0.4749365291293769,0.5738422514619584,0.8553855061419569,0.485212455930384,0.9045010779793897,-0.043800794075029834,-0.7932814268915986,-0.03558778291794085,-10.0,1,1081,1081,1081,113,1175,1665,839,370,1338,112,1230,1439,641,1605,1773,1935,611,1454,348,490,1672,942,1609,1110,1589
288,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000946,2021-04-29T00:00:00,MIN vs. GSW,W,48.0,0.39921431400357316,0.9571465247056082,0.457,1.832869764428455,0.9326037136302873,0.488,0.5522503850218665,1.0624051742065768,0.69,1.8068260990657494,1.279865336086749,2.0593070970962546,1.2870559010705793,0.06268350629776905,-0.8746502309416777,-1.1926175340339817,0.9045010779793897,0.4558792318532758,0.4560387389402136,1.1941582948056755,12.0,1,1,1,1,113,710,381,1219,69,354,159,562,298,1775,86,212,43,202,1048,1628,1830,1672,1376,610,280,422
289,2020-21,1610612751,BKN,Brooklyn Nets,0022000944,2021-04-29T00:00:00,BKN @ IND,W,48.0,1.186303370701196,0.1729770308925346,0.528,-0.15617476254687016,0.07828509169481561,0.343,1.256555942569697,0.9170838587893017,0.857,-0.5136365657167001,1.470005511743984,0.9470579154350738,2.099175273011781,0.06268350629776905,-1.5666645257751315,0.06575495843929265,0.4850318391461131,-0.043800794075029834,0.9557668052729386,1.5220905821986404,17.0,1,1,1,1,113,248,898,296,1079,956,1286,227,359,465,1377,162,353,36,1048,2016,801,1361,942,339,151,252
290,2020-21,1610612754,IND,Indiana Pacers,0022000944,2021-04-29T00:00:00,IND vs. BKN,L,48.0,0.0056697856547605965,1.2708143222308388,0.427,-0.40480532841878586,0.647830839651797,0.282,0.5522503850218665,-0.10016534913162738,0.952,-0.803694398814506,-0.6215364204855979,-0.9596549674126663,-0.3371828428118251,-0.9596339840306107,0.16337121130850277,0.485212455930384,0.06556260031283671,0.9555592577815815,-0.043689327392511426,0.12837836077854073,-17.0,1,1081,1081,1081,113,1001,245,1632,1302,523,1805,562,1061,69,1605,1517,1731,1276,282,751,490,1024,1707,1002,960,1882
291,2020-21,1610612749,MIL,Milwaukee Bucks,0022000945,2021-04-29T00:00:00,MIL @ HOU,L,48.0,1.5798478990500076,0.8003126259429939,0.527,0.8383475009407921,0.647830839651797,0.41,0.9044031637957816,0.48111991253747505,0.88,-0.5136365657167001,-0.8116765961428329,-0.9596549674126663,0.4749365291293769,0.06268350629776905,1.5473998009754104,0.06575495843929265,0.4850318391461131,0.4558792318532758,0.9557668052729386,2.0139890132880867,-7.0,1,1081,1081,1081,113,130,473,303,370,523,650,377,595,326,1377,1647,1731,611,1048,126,801,1361,1376,339,56,1425
292,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000947,2021-04-29T00:00:00,OKC vs. NOP,L,48.0,-1.3717360635660802,0.1729770308925346,0.382,-0.40480532841878586,0.647830839651797,0.282,-0.15205517252596445,-0.24548666454890278,0.8,0.6465947666745249,1.279865336086749,1.4237361361470087,-1.352332057738328,2.107318486954528,-0.5286430835249509,-0.35370253905179894,0.4850318391461131,0.4558792318532758,0.7059027721065757,-1.347316932489798,-14.0,1,1081,1081,1081,113,1956,898,2048,1302,523,1805,1090,1178,911,456,212,170,1962,2091,1308,1137,1361,1376,454,1963,1772
293,2020-21,1610612742,DAL,Dallas Mavericks,0022000943,2021-04-29T00:00:00,DAL @ DET,W,48.0,-0.19110247851964463,0.1729770308925346,0.449,0.09245580332504527,-0.6336470932514106,0.433,0.9044031637957816,0.19047728170292386,0.957,-0.5136365657167001,-1.3820971231145371,-1.436333188124601,-0.540212685797126,-0.44847523886642104,-0.5286430835249509,-1.1926175340339817,0.06556260031283671,0.2060392188891233,0.9557668052729386,0.2923445044750241,10.0,1,1,1,1,113,1175,898,1344,857,1546,458,377,824,65,1377,1958,1991,1454,641,1308,1830,1024,1160,339,836,518
294,2020-21,1610612744,GSW,Golden State Warriors,0022000946,2021-04-29T00:00:00,GSW @ MIN,L,48.0,0.20244204982916686,-0.4543585641579263,0.494,0.5897169350688768,0.5054444026625514,0.395,-0.328131561912922,-0.10016534913162738,0.714,-1.673867898107925,-0.8116765961428329,-1.5952259283619121,0.6779663721146778,-0.9596339840306107,0.8553855061419569,0.9046699534214756,-1.1928451161869928,0.4558792318532758,0.4560387389402136,0.2103614326267824,-12.0,1,1081,1081,1081,113,853,1438,640,506,606,782,1230,1061,1597,2046,1647,2041,481,282,348,294,141,1376,610,898,1693
295,2020-21,1610612745,HOU,Houston Rockets,0022000945,2021-04-29T00:00:00,HOU vs. MIL,W,48.0,1.5798478990500076,1.5844821197560675,0.5,3.0760225937880334,1.6445358985765142,0.543,0.5522503850218665,0.33579859712019927,0.833,1.8068260990657494,0.3291644578005755,1.2648433959096959,-0.3371828428118251,1.0850009966261485,-0.5286430835249509,0.485212455930384,0.06556260031283671,0.9555592577815815,0.4560387389402136,2.5878705162257734,7.0,1,1,1,1,113,130,148,549,8,104,34,562,705,641,86,752,217,1276,1787,1308,490,1024,1707,610,17,683
296,2020-21,1610612743,DEN,Denver Nuggets,0022000948,2021-04-29T00:00:00,DEN vs. TOR,W,48.0,0.5959865781779784,0.8003126259429939,0.473,-0.15617476254687016,0.07828509169481561,0.343,0.7283267744088241,0.6264412279547501,0.808,1.2267104328701377,-0.24125606917112874,0.4703796947231381,-0.540212685797126,-0.7040546114485161,-0.5286430835249509,0.9046699534214756,0.4850318391461131,-0.7933208329674879,-0.043689327392511426,0.7842429355644706,10.0,1,1,1,1,113,567,473,967,1079,956,1286,459,513,883,213,1212,656,1454,440,1308,294,1361,376,1002,504,518
297,2020-21,1610612740,NOP,New Orleans Pelicans,0022000947,2021-04-29T00:00:00,NOP @ OKC,W,48.0,0.7927588423523847,2.0549838160439124,0.446,-1.8965887236502794,-0.7760335302406561,0.172,-0.5042079512998795,-0.3908079799661786,0.737,1.5167682659679436,1.279865336086749,1.9004143568589433,0.271906686144076,-0.44847523886642104,1.2013926535586834,0.485212455930384,-0.3539066385204399,0.7057192448174283,0.4560387389402136,-0.19955392661442242,14.0,1,1,1,1,113,434,74,1409,2104,1641,2135,1388,1298,1442,135,212,67,775,641,206,490,663,1552,610,1243,348
298,2020-21,1610612766,CHA,Charlotte Hornets,0022000936,2021-04-28T00:00:00,CHA @ BOS,L,48.0,-0.7814192710428624,-0.14069076663269584,0.425,0.09245580332504527,0.07828509169481561,0.371,1.256555942569697,1.4983691204584033,0.75,0.35653693357671856,-2.332798001400711,-1.754118668599224,0.8809962150999776,-0.7040546114485161,-0.18263593610822382,0.06575495843929265,1.3239703168126657,-0.2936408070391823,1.2056308384393009,-0.03558778291794085,-9.0,1,1081,1081,1081,113,1627,1147,1659,857,956,991,227,168,1298,636,2142,2072,377,440,1036,801,1868,725,235,1110,1537
299,2020-21,1610612764,WAS,Washington Wizards,0022000935,2021-04-28T00:00:00,WAS vs. LAL,W,48.0,1.186303370701196,0.329810929655149,0.522,-1.647958157778364,-2.342284337122354,0.333,-0.15205517252596445,-0.10016534913162738,0.762,0.0664791004789126,1.0897251604295148,0.9470579154350738,-0.13415299982652473,0.06268350629776905,-0.5286430835249509,-0.35370253905179894,1.3239703168126657,0.2060392188891233,0.2061747057738514,0.37432757632326397,9.0,1,1,1,1,113,248,779,334,2049,2145,1334,1090,1061,1250,847,283,353,1099,1048,1308,1137,1868,1160,786,762,573
