COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20110418,S,11,8,13,14,15,45,140,289,229,175,195,221,189,202,177,180,178,148,109,63,31,31,18,13,04/18/2011
000231,20110419,P,7,4,1,5,11,30,48,113,119,141,146,142,169,178,189,209,262,247,164,79,94,37,25,19,04/19/2011
000231,20110419,S,16,5,14,10,8,41,129,253,201,183,195,200,175,147,133,169,175,130,105,73,49,19,19,10,04/19/2011
000231,20110420,P,9,7,4,7,8,25,80,144,154,162,142,216,230,192,223,252,273,288,154,108,82,36,26,12,04/20/2011
000231,20110420,S,9,5,11,9,12,42,137,268,207,181,178,212,198,164,173,201,177,133,98,75,77,46,26,18,04/20/2011
000231,20110421,P,9,5,5,10,8,21,76,123,151,158,153,203,210,227,214,257,302,298,169,121,69,38,28,21,04/21/2011
000231,20110421,S,9,6,9,8,13,44,130,259,222,198,197,181,197,170,164,172,191,198,119,91,68,57,32,12,04/21/2011
000231,20110422,P,7,4,10,7,8,24,60,111,176,200,192,226,250,265,278,287,305,302,157,100,69,46,29,14,04/22/2011
000231,20110422,S,17,5,15,8,10,39,113,222,224,169,172,237,217,181,202,215,197,213,163,130,73,63,38,20,04/22/2011
000231,20110423,P,14,11,9,8,11,19,45,88,131,149,178,183,208,187,196,165,153,155,104,85,50,31,24,26,04/23/2011
000231,20110423,S,13,3,11,7,6,26,64,70,112,171,152,146,173,192,171,156,169,158,127,71,48,69,27,41,04/23/2011
000231,20110424,P,8,4,4,6,7,16,21,63,87,137,148,201,194,163,161,169,135,131,72,59,37,35,17,6,04/24/2011
000231,20110424,S,24,14,8,6,3,13,33,57,88,129,100,115,138,166,209,195,218,228,168,157,84,66,39,14,04/24/2011
000231,20110425,P,2,9,3,10,15,31,66,135,156,176,180,180,210,197,234,251,262,376,161,90,68,21,16,15,04/25/2011
000231,20110425,S,31,10,10,15,13,48,144,366,243,208,183,221,197,185,226,219,218,163,110,68,60,38,26,19,04/25/2011
000231,20110426,P,5,4,3,8,7,24,93,123,167,153,174,169,194,172,227,249,289,294,184,107,82,51,19,13,04/26/2011
000231,20110426,S,8,4,10,9,18,42,154,369,237,206,202,204,228,155,158,184,185,150,100,64,60,27,13,14,04/26/2011
000231,20110427,P,4,5,9,5,14,32,75,151,169,161,158,173,199,231,210,242,339,356,193,118,70,51,26,10,04/27/2011
000231,20110427,S,12,3,10,9,12,39,146,370,236,214,217,217,175,183,155,223,216,171,116,90,54,33,27,17,04/27/2011
000231,20110428,P,11,3,6,5,15,29,83,170,162,165,172,214,263,246,258,328,289,357,214,129,119,62,36,9,04/28/2011
000231,20110428,S,8,5,7,11,13,48,139,367,266,218,214,213,209,217,212,209,217,185,155,84,89,42,19,14,04/28/2011
000231,20110429,P,8,7,6,8,11,35,73,149,190,160,171,211,259,251,252,280,275,275,177,86,79,51,35,19,04/29/2011
000231,20110429,S,16,3,11,11,17,48,144,322,202,218,204,199,191,183,211,176,174,216,147,90,72,55,27,33,04/29/2011
000231,20110430,P,18,6,6,5,11,18,51,84,115,144,152,176,198,233,182,193,175,133,131,105,77,47,43,21,04/30/2011
000231,20110430,S,21,6,9,5,4,19,42,85,135,166,187,159,190,207,187,160,171,170,126,97,79,40,39,14,04/30/2011
000231,20110501,P,12,7,5,12,8,21,30,50,113,146,183,196,225,232,189,186,158,122,109,82,48,31,20,13,05/01/2011
000231,20110501,S,8,9,8,7,5,19,36,65,79,121,108,169,179,201,219,219,210,167,173,115,80,46,15,17,05/01/2011
000231,20110502,P,5,5,3,4,10,30,78,140,159,185,217,189,214,220,227,256,319,378,177,115,96,36,15,17,05/02/2011
000231,20110502,S,10,3,5,12,19,56,148,394,269,219,203,207,222,209,211,226,216,172,116,80,65,39,28,10,05/02/2011
000231,20110503,P,3,4,4,9,14,23,105,142,181,203,204,207,251,243,244,275,332,346,208,130,99,59,41,15,05/03/2011
000231,20110503,S,13,2,13,9,19,47,165,419,271,244,231,267,233,246,189,215,208,191,138,69,46,48,21,10,05/03/2011
000231,20110504,P,10,7,8,5,9,29,108,142,171,175,183,227,228,234,251,291,306,347,218,115,87,45,34,14,05/04/2011
000231,20110504,S,5,4,8,11,14,51,154,406,273,216,204,232,201,179,190,202,202,160,116,83,56,37,26,26,05/04/2011
000231,20110505,P,11,1,4,6,10,25,75,162,205,201,225,226,279,279,220,312,328,368,226,141,101,66,30,12,05/05/2011
000231,20110505,S,8,6,7,11,18,47,155,413,254,248,253,216,212,185,174,231,245,205,164,86,77,50,36,13,05/05/2011
000231,20110506,P,9,3,5,4,11,39,66,166,220,188,238,236,312,312,328,322,366,331,223,144,105,65,35,25,05/06/2011
000231,20110506,S,12,7,17,10,10,49,140,381,240,222,211,207,225,227,261,271,268,242,171,128,96,63,31,36,05/06/2011
000231,20110507,P,13,7,7,8,11,22,90,117,175,221,254,246,273,230,234,215,207,196,148,97,80,57,49,29,05/07/2011
000231,20110507,S,12,11,9,12,4,21,51,154,188,214,242,212,192,208,196,218,164,203,153,119,93,71,45,26,05/07/2011
000231,20110508,P,11,5,7,5,6,24,35,78,105,176,234,241,224,227,196,186,196,163,127,99,66,46,28,12,05/08/2011
000231,20110508,S,13,6,3,4,5,16,31,75,95,134,153,179,182,197,228,257,235,273,239,147,93,62,41,25,05/08/2011
000231,20110509,P,9,4,5,6,16,39,93,176,205,192,224,225,235,216,257,284,302,324,171,127,58,32,22,8,05/09/2011
000231,20110509,S,17,5,6,9,21,69,168,425,288,232,171,226,228,253,228,248,218,161,118,65,57,30,31,26,05/09/2011
000231,20110510,P,6,4,8,3,5,28,107,159,206,188,196,211,221,249,223,266,338,334,187,151,87,61,34,12,05/10/2011
000231,20110510,S,12,5,11,12,15,57,164,420,296,225,250,238,203,198,197,219,228,186,131,88,65,56,38,14,05/10/2011
000231,20110511,P,10,6,2,4,14,26,70,122,176,175,183,206,230,242,253,293,316,336,179,104,83,63,27,13,05/11/2011
000231,20110511,S,10,5,9,11,15,60,147,404,246,216,206,202,206,206,221,205,192,144,120,84,51,44,20,8,05/11/2011
000231,20110512,P,12,3,5,2,19,39,90,168,177,211,194,221,219,239,258,253,322,376,245,125,89,56,63,17,05/12/2011
000231,20110512,S,11,5,7,11,14,49,159,375,252,225,217,222,198,230,210,197,258,200,143,102,85,55,28,18,05/12/2011
000231,20110513,P,11,5,4,4,15,33,79,189,233,217,239,261,309,281,315,375,362,295,220,130,92,68,70,32,05/13/2011
000231,20110513,S,12,2,4,4,21,42,141,383,261,241,216,232,222,247,249,265,288,246,202,137,98,79,45,25,05/13/2011
000231,20110514,P,20,6,5,12,8,34,77,122,193,178,247,218,233,251,256,215,178,161,104,78,92,51,90,25,05/14/2011
000231,20110514,S,18,5,9,3,11,20,59,116,162,201,232,242,194,207,203,246,206,218,138,109,86,44,57,28,05/14/2011
000231,20110515,P,12,5,3,5,8,16,41,105,138,182,223,253,279,238,221,200,216,153,140,90,67,37,22,17,05/15/2011
000231,20110515,S,13,8,6,6,9,19,33,57,102,159,159,200,222,229,235,244,273,228,234,173,133,81,36,17,05/15/2011
000231,20110516,P,5,4,5,9,19,41,83,202,208,214,209,226,240,235,235,318,318,346,221,124,80,50,21,13,05/16/2011
000231,20110516,S,17,8,13,8,16,63,173,423,257,265,221,271,241,229,248,251,247,179,150,104,59,30,26,15,05/16/2011
000231,20110517,P,7,4,3,4,4,41,94,171,204,217,210,227,229,217,252,308,324,333,215,140,97,70,30,20,05/17/2011
000231,20110517,S,6,7,8,11,16,65,175,415,277,244,223,262,222,191,227,198,235,183,134,106,80,29,23,21,05/17/2011
000231,20110518,P,8,7,5,7,12,36,78,163,203,185,191,229,263,231,246,322,351,371,209,115,91,47,35,22,05/18/2011
000231,20110518,S,7,1,7,11,16,61,159,407,264,253,230,235,217,193,230,211,224,179,130,71,44,43,22,24,05/18/2011
000231,20110519,P,8,7,6,14,8,25,95,145,198,182,192,198,227,235,260,293,356,357,242,145,90,44,42,14,05/19/2011
000231,20110519,S,11,7,12,11,14,48,173,380,222,245,214,248,190,196,224,231,245,211,157,81,79,53,29,25,05/19/2011
000231,20110520,P,2,6,16,10,10,27,131,148,233,206,241,245,264,286,307,363,352,375,235,151,100,69,43,33,05/20/2011
000231,20110520,S,4,5,13,10,15,48,146,386,250,230,226,243,250,215,215,252,239,244,203,104,106,87,40,24,05/20/2011
000231,20110521,P,10,6,4,2,14,28,72,135,200,216,230,214,238,258,252,203,192,148,100,102,92,64,53,28,05/21/2011
000231,20110521,S,14,10,3,13,6,27,47,94,133,166,242,218,243,206,219,235,205,207,171,123,100,73,36,24,05/21/2011
000231,20110522,P,14,4,5,8,5,18,43,94,160,220,247,273,267,237,275,205,224,157,105,85,64,44,33,14,05/22/2011
000231,20110522,S,11,12,8,7,4,20,34,63,90,172,185,255,247,276,298,256,286,244,220,170,125,61,51,19,05/22/2011
000231,20110523,P,6,5,6,6,14,28,118,155,204,227,212,221,239,260,259,295,346,375,187,98,73,43,22,10,05/23/2011
000231,20110523,S,16,7,13,12,20,69,175,421,279,239,240,247,263,211,248,279,249,218,138,80,47,35,23,12,05/23/2011
000231,20110524,P,7,3,3,8,4,36,132,161,200,220,200,225,261,274,261,287,333,390,193,147,89,63,35,17,05/24/2011
000231,20110524,S,16,5,9,13,20,61,191,430,292,262,230,236,226,227,280,262,210,223,135,90,84,33,35,22,05/24/2011
000231,20110525,P,11,5,6,6,12,38,121,182,245,212,193,265,259,258,293,298,324,441,229,185,104,70,47,22,05/25/2011
000231,20110525,S,15,11,12,10,14,64,167,429,307,187,248,225,234,220,299,249,269,233,206,134,87,65,43,25,05/25/2011
000231,20110526,P,7,16,4,9,12,36,117,196,279,251,227,249,286,313,287,329,388,371,262,151,101,89,30,21,05/26/2011
000231,20110526,S,10,5,10,15,19,56,184,377,279,233,233,264,252,273,299,286,308,248,219,123,119,71,34,20,05/26/2011
000231,20110527,P,7,6,4,7,15,37,120,170,248,234,248,334,320,301,358,368,387,358,254,146,109,71,49,32,05/27/2011
000231,20110527,S,15,5,16,5,19,43,153,390,274,279,281,274,306,327,393,388,420,372,315,252,162,141,70,40,05/27/2011
000231,20110528,P,20,8,7,7,8,26,97,161,215,280,292,305,267,245,263,242,240,194,156,111,90,85,59,39,05/28/2011
000231,20110528,S,23,11,8,10,9,23,61,126,243,254,315,313,341,316,350,293,303,287,210,158,101,72,55,23,05/28/2011
000231,20110529,P,11,12,6,8,10,32,66,144,191,225,276,333,308,352,335,322,289,215,130,85,85,62,44,26,05/29/2011
000231,20110529,S,17,16,12,3,8,21,39,114,130,194,220,212,291,282,275,270,253,225,183,166,89,78,55,24,05/29/2011
000231,20110530,P,12,8,4,5,9,30,68,126,230,376,414,371,380,340,327,262,245,218,127,109,83,45,30,13,05/30/2011
000231,20110530,S,14,5,9,10,14,34,54,92,132,176,211,240,245,273,283,292,261,214,188,139,85,65,38,22,05/30/2011
000231,20110531,P,8,6,4,10,15,66,170,188,318,292,259,302,331,307,318,360,376,380,252,177,113,59,51,26,05/31/2011
000231,20110531,S,19,11,9,10,25,75,210,431,328,314,266,311,266,262,330,317,292,280,157,121,87,57,29,19,05/31/2011
000231,20110601,P,14,4,3,8,11,45,144,196,243,274,252,266,302,272,297,335,377,377,209,173,112,68,42,28,06/01/2011
000231,20110601,S,12,10,7,8,18,72,189,428,287,308,248,288,264,280,291,304,285,275,173,113,83,49,29,14,06/01/2011
000231,20110602,P,8,13,2,10,14,39,146,224,270,252,234,261,298,329,289,348,395,387,265,190,117,77,42,18,06/02/2011
000231,20110602,S,14,4,16,13,15,73,195,412,259,285,301,297,313,296,285,340,316,258,219,143,115,67,44,17,06/02/2011
000231,20110603,P,14,11,3,9,13,48,135,217,301,285,286,313,344,336,365,380,404,402,295,206,152,110,68,20,06/03/2011
000231,20110603,S,10,6,13,8,20,67,189,380,273,315,247,333,344,357,348,399,402,351,283,245,198,153,76,38,06/03/2011
000231,20110604,P,22,7,6,8,19,34,94,170,248,279,305,352,278,272,308,295,261,218,191,158,126,109,57,34,06/04/2011
000231,20110604,S,12,8,5,10,10,31,79,129,174,254,300,348,420,412,418,410,299,292,216,150,127,115,103,38,06/04/2011
000231,20110605,P,21,9,2,11,11,32,78,127,213,258,368,418,474,499,458,381,279,208,165,113,97,62,29,28,06/05/2011
000231,20110605,S,39,15,8,7,10,57,50,88,161,185,202,251,255,234,289,288,329,279,275,199,127,90,54,27,06/05/2011
000231,20110606,P,16,3,5,4,22,66,145,178,263,333,328,332,317,293,291,322,342,380,225,166,108,66,35,18,06/06/2011
000231,20110606,S,11,8,12,10,20,68,185,440,314,266,260,281,292,286,302,283,310,223,248,143,89,68,30,19,06/06/2011
000231,20110607,P,12,5,8,8,20,65,153,183,220,265,272,228,249,299,269,319,373,387,268,163,126,71,58,19,06/07/2011
000231,20110607,S,14,6,8,9,26,52,202,426,286,253,252,268,262,278,301,270,286,254,187,159,96,56,34,34,06/07/2011
000231,20110608,P,11,11,3,4,19,62,162,197,297,297,268,249,291,346,294,354,386,397,240,197,158,72,54,20,06/08/2011
000231,20110608,S,6,8,10,12,20,52,216,415,304,261,295,276,303,321,332,329,299,268,236,139,99,63,44,17,06/08/2011
000231,20110609,P,7,6,6,8,13,64,143,213,285,242,308,286,311,334,288,391,383,447,264,165,135,73,43,24,06/09/2011
000231,20110609,S,9,10,7,9,17,63,198,407,283,270,280,339,325,345,350,394,368,320,309,183,141,103,48,17,06/09/2011
000231,20110610,P,10,2,4,9,13,55,149,253,291,335,354,328,434,396,365,395,432,405,266,195,121,83,48,36,06/10/2011
000231,20110610,S,13,8,10,10,22,58,190,348,331,305,310,351,397,364,375,403,385,354,330,206,205,121,51,37,06/10/2011
000231,20110611,P,17,6,10,8,20,66,198,170,257,307,325,289,316,307,338,312,241,213,170,121,96,89,63,24,06/11/2011
000231,20110611,S,24,12,8,7,8,32,82,164,217,289,290,305,293,324,316,279,353,278,236,166,164,118,50,19,06/11/2011
000231,20110612,P,13,14,6,8,12,37,113,161,188,316,358,439,411,390,378,345,287,270,184,145,120,57,44,20,06/12/2011
000231,20110612,S,15,9,9,9,3,24,65,100,139,187,235,212,260,258,289,315,342,236,229,202,170,118,38,29,06/12/2011
000231,20110613,P,8,6,5,8,21,58,133,198,276,314,303,320,345,311,325,341,385,395,216,142,125,60,38,14,06/13/2011
000231,20110613,S,16,14,13,15,16,72,217,355,357,298,355,298,343,317,329,362,324,260,209,148,102,77,52,20,06/13/2011
000231,20110614,P,12,6,6,11,17,73,154,250,306,295,278,267,296,316,307,359,403,411,257,164,132,97,54,28,06/14/2011
000231,20110614,S,11,11,11,12,18,76,240,410,353,345,348,371,382,342,395,345,370,297,175,153,104,78,44,27,06/14/2011
000231,20110615,P,14,12,6,12,16,78,149,242,304,278,310,330,333,334,351,332,454,422,217,158,163,87,58,31,06/15/2011
000231,20110615,S,14,13,8,12,23,71,212,382,323,300,327,342,343,356,365,346,405,297,217,170,148,80,36,30,06/15/2011
000231,20110616,P,11,8,7,14,25,102,205,318,406,350,358,341,441,414,369,382,454,381,255,147,98,61,55,29,06/16/2011
000231,20110616,S,16,8,11,11,17,69,197,345,322,281,361,412,389,464,473,493,549,360,281,214,175,120,80,46,06/16/2011
000231,20110617,P,7,8,6,9,16,79,143,255,361,328,327,342,408,377,352,406,393,373,237,174,135,119,64,38,06/17/2011
000231,20110617,S,22,11,11,9,13,60,169,346,339,362,340,395,356,471,413,497,444,411,330,213,144,124,71,41,06/17/2011
000231,20110618,P,28,12,6,6,17,56,142,192,273,322,315,306,396,424,429,318,273,216,153,123,119,124,67,38,06/18/2011
000231,20110618,S,37,12,9,12,11,34,91,190,233,273,357,342,342,383,414,267,325,292,283,196,119,93,56,35,06/18/2011
000231,20110619,P,16,7,5,12,26,52,121,231,277,427,498,554,605,452,472,405,386,282,192,151,75,58,27,18,06/19/2011
000231,20110619,S,22,12,3,12,10,28,52,87,110,183,249,244,277,311,363,370,351,315,259,228,168,124,53,18,06/19/2011
000231,20110620,P,11,6,5,12,21,67,149,206,278,324,390,325,350,280,336,349,356,385,243,157,99,75,33,19,06/20/2011
000231,20110620,S,18,9,9,14,18,80,222,385,340,343,316,332,320,339,312,299,296,260,198,140,105,67,38,19,06/20/2011
000231,20110621,P,16,16,4,4,15,54,152,254,333,303,297,305,352,393,382,406,445,380,258,193,134,102,64,29,06/21/2011
000231,20110621,S,21,10,10,11,20,77,209,442,358,283,323,364,364,393,319,399,392,280,213,189,127,67,45,31,06/21/2011
000231,20110622,P,14,10,5,11,16,89,165,293,382,366,351,328,357,348,337,357,440,431,273,191,118,82,38,18,06/22/2011
000231,20110622,S,12,11,12,10,19,79,222,383,308,250,302,345,303,325,356,374,374,322,216,188,115,83,41,15,06/22/2011
000231,20110623,P,13,7,5,10,22,62,149,315,284,276,336,318,359,372,348,354,442,432,262,185,126,90,79,28,06/23/2011
000231,20110623,S,11,6,11,11,22,67,210,372,332,317,307,356,358,358,380,448,419,388,291,205,181,132,73,44,06/23/2011
000231,20110624,P,14,9,5,10,20,71,157,291,374,358,384,383,400,428,422,415,478,392,279,159,123,105,92,41,06/24/2011
000231,20110624,S,19,10,8,8,15,69,195,347,324,325,357,357,413,424,436,490,443,407,329,234,249,142,78,38,06/24/2011
000231,20110625,P,18,14,14,10,33,57,142,233,317,391,355,420,363,305,337,333,232,252,183,133,118,81,96,44,06/25/2011
000231,20110625,S,23,12,12,10,11,19,78,172,190,265,283,351,354,344,363,427,393,342,306,224,179,135,111,40,06/25/2011
000231,20110626,P,28,8,7,6,22,52,126,190,267,432,547,470,455,504,443,453,355,308,230,136,88,79,49,23,06/26/2011
000231,20110626,S,12,12,7,7,10,27,62,114,159,225,255,326,309,318,359,368,321,312,311,202,185,129,73,50,06/26/2011
000231,20110627,P,10,14,10,14,10,88,126,206,306,306,342,352,359,332,357,359,423,412,262,161,119,74,47,25,06/27/2011
000231,20110627,S,30,10,14,10,22,75,209,382,358,315,351,338,346,316,384,343,347,273,246,172,157,73,49,35,06/27/2011
000231,20110628,P,9,8,8,10,23,95,161,278,310,334,309,331,315,349,313,358,384,454,260,177,129,81,58,36,06/28/2011
000231,20110628,S,10,9,13,15,22,82,217,376,348,329,326,361,330,290,344,379,369,264,211,171,137,75,44,23,06/28/2011
000231,20110629,P,17,5,6,10,19,78,140,261,341,335,305,354,350,349,298,344,439,431,240,208,123,58,44,31,06/29/2011
000231,20110629,S,17,11,14,12,22,77,230,396,354,308,322,329,342,363,339,357,412,263,230,196,122,80,48,23,06/29/2011
000231,20110630,P,17,5,4,12,22,78,150,268,304,328,344,332,337,402,367,382,411,356,215,184,158,69,53,20,06/30/2011
000231,20110630,S,15,13,10,13,24,75,202,361,357,332,349,438,339,365,405,431,422,304,221,194,154,118,51,31,06/30/2011
000231,20110701,P,16,7,7,14,21,93,127,297,344,347,368,463,429,427,418,424,436,331,258,188,189,193,118,66,07/01/2011
000231,20110701,S,25,12,21,14,21,60,210,337,359,346,401,416,508,587,570,598,626,574,472,399,318,242,140,87,07/01/2011
000231,20110702,P,26,10,8,11,26,60,120,235,282,336,413,395,402,404,360,390,333,274,188,149,135,142,104,62,07/02/2011
000231,20110702,S,42,20,13,14,17,34,115,183,312,343,380,519,497,509,522,564,504,515,424,316,175,149,85,66,07/02/2011
000231,20110703,P,29,12,8,6,25,54,112,170,222,352,418,450,427,459,422,410,337,267,209,165,148,161,76,55,07/03/2011
000231,20110703,S,38,11,12,13,9,30,68,106,195,283,337,422,441,470,451,423,426,388,293,235,210,147,81,43,07/03/2011
000231,20110704,P,20,8,8,12,19,64,119,188,307,425,434,656,552,495,382,314,251,199,158,101,67,408,379,55,07/04/2011
000231,20110704,S,21,15,13,10,13,37,58,157,276,352,205,278,264,280,349,370,360,326,306,222,260,64,48,23,07/04/2011
000231,20110705,P,15,17,19,16,49,166,279,384,487,618,582,574,543,494,413,411,476,467,274,197,123,63,57,26,07/05/2011
000231,20110705,S,11,7,9,15,16,65,199,411,349,332,400,384,359,355,369,443,371,303,226,162,118,64,40,31,07/05/2011
000231,20110706,P,16,10,5,6,21,110,150,243,369,417,411,441,403,417,383,398,439,419,291,191,143,86,44,29,07/06/2011
000231,20110706,S,12,8,9,8,25,74,226,417,328,327,344,369,374,360,373,420,410,314,252,133,133,100,47,34,07/06/2011
000231,20110707,P,12,9,5,11,17,70,153,258,334,346,365,373,369,420,392,410,462,471,245,192,127,82,42,32,07/07/2011
000231,20110707,S,10,8,14,14,21,73,205,390,335,321,349,397,400,361,418,444,483,325,245,170,199,129,57,34,07/07/2011
000231,20110708,P,7,5,3,12,39,72,134,309,314,373,331,408,432,416,436,440,385,409,290,172,155,131,64,47,07/08/2011
000231,20110708,S,16,12,13,16,22,62,188,363,337,332,351,453,447,621,541,595,551,542,387,303,298,224,92,34,07/08/2011
000231,20110709,P,18,12,8,8,29,84,166,265,339,349,419,367,446,366,429,358,306,244,228,163,120,133,79,46,07/09/2011
000231,20110709,S,17,5,6,11,21,93,172,243,302,314,343,375,408,438,385,401,372,358,270,176,131,96,66,47,07/09/2011
000231,20110710,P,15,17,10,12,20,62,134,233,345,485,587,598,533,555,493,406,400,303,268,182,113,79,41,22,07/10/2011
000231,20110710,S,19,10,6,6,11,41,85,153,207,273,287,347,330,357,386,333,337,371,220,175,150,89,55,33,07/10/2011
000231,20110711,P,12,7,6,9,32,99,155,283,340,417,433,406,388,403,418,410,412,407,259,177,102,64,41,15,07/11/2011
000231,20110711,S,22,8,10,15,24,76,221,415,367,307,307,331,399,398,437,385,361,251,219,138,117,87,31,21,07/11/2011
000231,20110712,P,14,9,2,9,19,83,175,232,341,346,349,318,306,311,326,403,394,448,243,185,125,75,53,24,07/12/2011
000231,20110712,S,17,5,8,14,22,84,240,398,324,318,348,333,326,309,362,355,352,318,217,136,106,66,27,26,07/12/2011
000231,20110713,P,19,10,9,6,18,95,148,260,321,340,307,369,378,385,346,394,394,442,323,165,145,77,53,32,07/13/2011
000231,20110713,S,11,7,12,15,23,83,214,390,317,288,331,356,371,336,410,399,360,379,253,195,142,76,47,26,07/13/2011
000231,20110714,P,16,11,7,19,19,90,147,309,320,404,375,381,361,402,379,373,381,427,257,171,178,194,73,47,07/14/2011
000231,20110714,S,11,11,6,15,16,81,201,349,351,320,328,430,385,405,465,569,570,495,363,300,243,204,83,46,07/14/2011
000231,20110715,P,24,18,13,10,15,98,160,293,329,399,419,413,404,448,482,458,497,420,271,204,171,141,120,50,07/15/2011
000231,20110715,S,22,9,10,23,25,53,200,350,317,367,439,449,475,462,529,552,518,517,370,270,267,195,89,43,07/15/2011
000231,20110716,P,23,14,8,10,25,70,130,253,344,425,403,418,387,395,384,394,372,278,246,169,135,146,70,67,07/16/2011
000231,20110716,S,26,16,13,9,7,35,111,177,233,302,347,414,447,457,478,450,417,410,252,221,128,107,59,44,07/16/2011
000231,20110717,P,18,10,4,9,28,69,161,247,416,597,712,691,575,560,468,568,344,288,235,150,105,65,43,16,07/17/2011
000231,20110717,S,37,10,12,3,14,22,71,116,183,262,259,344,385,353,345,465,369,357,298,218,176,108,73,30,07/17/2011
000231,20110718,P,8,12,8,11,28,93,143,263,340,379,370,400,431,431,382,354,446,464,269,161,109,77,36,28,07/18/2011
000231,20110718,S,11,9,9,12,22,65,231,377,338,339,392,440,410,316,395,374,466,357,256,183,95,74,68,28,07/18/2011
000231,20110719,P,15,7,7,7,21,88,132,262,318,324,350,315,327,335,295,358,417,400,237,168,112,91,67,28,07/19/2011
000231,20110719,S,28,7,12,11,21,87,216,419,370,307,336,342,377,408,376,350,300,304,226,130,119,88,42,23,07/19/2011
000231,20110720,P,15,8,6,9,16,94,158,275,343,335,380,333,358,366,390,383,424,449,268,203,138,101,61,22,07/20/2011
000231,20110720,S,11,6,10,15,23,80,232,381,369,326,360,360,352,364,385,404,367,319,249,194,162,96,56,26,07/20/2011
000231,20110721,P,8,13,4,9,22,103,164,291,368,364,380,373,382,391,399,420,421,440,280,211,162,76,78,34,07/21/2011
000231,20110721,S,16,12,11,14,26,85,235,390,323,370,391,380,397,434,403,478,424,329,312,191,205,113,80,36,07/21/2011
000231,20110722,P,19,15,5,8,31,82,157,322,301,446,412,431,450,443,439,456,455,409,274,168,166,217,121,57,07/22/2011
000231,20110722,S,21,11,11,9,18,81,184,348,325,333,358,404,483,417,561,537,556,486,378,298,244,221,103,47,07/22/2011
000231,20110723,P,26,14,7,11,21,65,140,266,330,432,405,445,401,433,382,376,313,242,232,148,123,126,98,38,07/23/2011
000231,20110723,S,33,13,12,10,14,37,98,140,228,301,383,419,500,368,462,453,509,455,298,187,201,108,69,40,07/23/2011
000231,20110724,P,23,9,4,12,14,69,113,249,360,470,579,532,568,505,460,468,422,329,249,169,143,78,56,24,07/24/2011
000231,20110724,S,25,9,10,10,9,40,85,114,142,218,272,352,382,411,400,414,424,395,332,255,191,118,43,41,07/24/2011
000231,20110725,P,14,7,5,8,27,106,153,272,351,367,420,390,352,380,411,371,453,455,255,198,131,72,52,35,07/25/2011
000231,20110725,S,16,19,9,9,28,86,228,379,313,343,376,329,458,386,406,454,357,327,323,216,152,83,62,29,07/25/2011
000231,20110726,P,8,7,4,5,19,87,185,238,383,341,301,313,344,368,369,365,447,399,263,167,120,82,62,42,07/26/2011
000231,20110726,S,18,10,8,13,21,86,220,427,354,366,377,376,357,322,376,385,347,280,239,168,144,71,47,20,07/26/2011
000231,20110727,P,14,5,8,5,18,85,168,283,348,361,389,327,391,370,390,425,492,463,223,160,154,67,61,25,07/27/2011
000231,20110727,S,13,12,9,16,23,67,235,402,333,374,343,391,353,358,390,356,419,316,264,180,145,106,56,29,07/27/2011
000231,20110728,P,17,8,9,10,22,88,167,298,366,341,355,362,378,414,415,416,449,413,306,201,146,107,59,29,07/28/2011
000231,20110728,S,16,5,10,10,26,84,217,384,353,328,369,419,407,433,400,476,425,362,260,245,170,90,66,33,07/28/2011
000231,20110729,P,18,13,9,8,26,95,195,329,407,429,468,444,461,431,443,436,502,439,260,153,145,166,90,40,07/29/2011
000231,20110729,S,23,10,17,10,23,69,199,378,339,293,423,399,433,467,515,540,506,496,394,320,278,159,85,36,07/29/2011
000231,20110730,P,17,7,9,8,35,64,182,260,328,448,467,407,406,385,411,413,325,264,195,181,141,161,115,46,07/30/2011
000231,20110730,S,24,19,8,10,9,31,90,154,247,316,351,421,511,461,447,440,427,334,287,244,190,128,67,45,07/30/2011
000231,20110731,P,19,9,5,7,26,85,113,257,368,535,587,588,521,464,474,434,350,295,220,186,103,72,43,25,07/31/2011
000231,20110731,S,36,23,16,5,7,19,76,124,174,272,330,353,380,375,497,425,424,362,326,228,153,83,63,41,07/31/2011
000231,20110801,P,15,9,10,10,30,112,157,294,389,418,414,445,433,452,394,370,405,419,249,163,131,90,45,35,08/01/2011
000231,20110801,S,21,11,12,12,27,79,222,373,363,376,341,448,427,399,434,490,418,411,293,185,147,85,47,22,08/01/2011
000231,20110802,P,13,6,9,8,18,92,167,282,324,394,340,406,349,386,376,410,472,454,253,185,129,98,72,24,08/02/2011
000231,20110802,S,20,17,11,11,22,74,227,443,332,380,351,404,468,419,393,415,388,342,280,154,127,85,42,33,08/02/2011
000231,20110803,P,16,8,7,7,27,91,188,309,351,360,381,383,383,384,405,414,466,438,258,157,128,82,54,24,08/03/2011
000231,20110803,S,24,13,11,13,26,76,240,389,349,326,309,420,459,423,416,517,432,361,242,179,142,125,64,19,08/03/2011
