COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20090419,S,19,5,1,6,21,13,39,27,65,89,140,134,142,126,162,117,123,147,116,70,67,46,39,24,04/19/2009
000209,20090420,P,4,7,5,20,77,108,177,229,144,130,152,112,127,145,145,117,158,181,120,121,68,35,21,12,04/20/2009
000209,20090420,S,11,8,5,3,5,18,82,133,149,130,141,128,153,162,155,197,234,254,208,101,69,42,27,50,04/20/2009
000209,20090421,P,4,3,10,19,71,112,166,249,138,120,136,117,141,135,152,142,173,173,123,120,57,45,24,14,04/21/2009
000209,20090421,S,13,11,5,5,4,18,85,132,171,117,150,153,137,173,151,186,224,248,201,102,70,38,31,40,04/21/2009
000209,20090422,P,3,3,12,18,78,103,175,247,160,97,127,138,130,129,124,114,181,184,135,122,80,41,26,7,04/22/2009
000209,20090422,S,22,5,4,1,5,19,86,140,157,126,138,141,133,143,152,193,218,274,196,106,54,37,36,41,04/22/2009
000209,20090423,P,6,5,10,16,85,103,176,236,129,137,127,144,119,152,135,125,169,166,142,131,68,50,40,15,04/23/2009
000209,20090423,S,13,8,5,0,4,18,93,119,177,107,142,136,123,140,179,176,244,275,226,102,77,47,37,40,04/23/2009
000209,20090424,P,6,5,13,11,92,93,173,199,148,147,134,125,142,165,171,186,217,179,142,135,48,60,40,16,04/24/2009
000209,20090424,S,17,3,5,6,6,28,74,130,172,139,144,157,174,200,177,228,221,252,198,117,103,43,46,21,04/24/2009
000209,20090425,P,12,7,5,8,41,70,72,105,72,86,108,126,184,169,168,144,152,124,116,83,58,39,24,15,04/25/2009
000209,20090425,S,20,4,3,4,5,17,50,95,158,129,131,149,121,125,137,120,116,143,126,72,82,37,35,17,04/25/2009
000209,20090426,P,9,4,8,11,36,51,36,49,44,62,76,115,113,155,154,158,169,116,110,82,55,38,17,11,04/26/2009
000209,20090426,S,10,13,5,2,8,4,35,29,57,71,101,131,127,110,127,131,138,135,124,86,65,34,44,17,04/26/2009
000209,20090427,P,10,3,5,12,42,108,171,199,143,108,122,105,127,151,131,126,170,179,100,71,64,77,17,9,04/27/2009
000209,20090427,S,13,13,6,5,4,12,85,124,132,111,119,126,147,131,132,151,214,312,172,87,61,25,38,21,04/27/2009
000209,20090428,P,5,3,4,15,50,139,185,225,129,133,124,112,119,184,162,141,157,161,99,84,63,70,33,11,04/28/2009
000209,20090428,S,26,28,4,2,7,21,87,120,151,160,127,145,118,132,177,174,225,318,219,87,57,37,28,18,04/28/2009
000209,20090429,P,2,4,6,16,52,130,185,248,132,115,114,128,139,160,122,153,171,199,103,94,59,60,27,12,04/29/2009
000209,20090429,S,26,27,4,5,4,24,78,123,133,171,126,137,122,144,149,155,231,305,218,112,68,44,35,16,04/29/2009
000209,20090430,P,9,4,8,11,59,121,197,244,135,134,114,132,145,155,153,136,182,180,146,107,75,55,26,16,04/30/2009
000209,20090430,S,25,29,5,3,5,28,81,135,142,148,140,136,140,158,146,207,243,315,228,92,63,56,45,16,04/30/2009
000209,20090501,P,6,5,16,11,48,116,187,232,159,104,114,131,170,167,168,165,162,169,141,93,75,69,45,19,05/01/2009
000209,20090501,S,26,39,4,8,7,27,81,118,134,158,132,149,133,134,162,195,258,287,215,119,67,49,39,20,05/01/2009
000209,20090502,P,8,6,4,10,24,97,71,99,119,136,114,109,119,128,168,150,131,117,79,76,45,82,27,19,05/02/2009
000209,20090502,S,25,33,11,2,7,18,48,43,84,118,130,138,133,132,147,171,150,161,130,87,65,31,26,23,05/02/2009
000209,20090503,P,12,6,11,8,23,77,41,56,60,79,82,81,140,145,159,114,102,109,88,68,63,58,22,15,05/03/2009
000209,20090503,S,23,29,6,6,3,7,31,33,96,76,108,105,115,122,120,107,148,165,111,83,49,55,47,17,05/03/2009
000209,20090504,P,4,4,6,13,42,127,187,245,132,144,117,121,126,174,129,122,179,177,107,69,69,63,26,14,05/04/2009
000209,20090504,S,14,31,4,4,6,19,90,130,153,140,124,151,121,142,161,169,234,326,193,77,63,39,29,27,05/04/2009
000209,20090505,P,4,4,9,16,46,121,190,254,151,140,135,106,133,161,144,145,186,152,90,95,55,65,33,13,05/05/2009
000209,20090505,S,19,25,8,5,6,25,88,125,175,160,131,140,140,150,160,152,241,307,189,94,63,44,35,16,05/05/2009
000209,20090506,P,4,2,9,15,45,115,199,270,156,139,141,143,134,165,154,132,184,161,121,98,65,60,29,13,05/06/2009
000209,20090506,S,11,30,5,3,4,36,81,127,150,165,138,109,145,152,182,183,230,307,225,113,59,62,26,21,05/06/2009
000209,20090507,P,5,2,8,12,43,129,205,256,141,135,139,129,133,206,145,177,154,175,146,122,65,64,38,15,05/07/2009
000209,20090507,S,12,32,8,3,6,25,85,140,160,155,158,135,155,152,177,163,270,310,228,111,62,57,45,17,05/07/2009
000209,20090508,P,10,3,11,17,44,103,182,221,176,130,142,149,157,187,175,162,203,199,133,110,90,82,40,14,05/08/2009
000209,20090508,S,17,39,5,4,8,21,82,107,139,198,164,162,146,171,177,220,240,337,215,134,78,62,38,31,05/08/2009
000209,20090509,P,10,8,11,12,38,82,73,119,81,124,113,121,122,193,162,149,137,127,129,89,74,80,39,23,05/09/2009
000209,20090509,S,17,33,8,6,5,14,57,50,103,158,142,150,150,140,139,149,161,176,130,87,71,58,46,30,05/09/2009
000209,20090510,P,8,5,12,7,35,80,49,56,51,70,88,102,172,190,191,174,141,140,115,110,70,64,31,9,05/10/2009
000209,20090510,S,18,37,7,6,8,7,31,26,77,151,112,125,122,145,128,150,192,172,121,99,66,62,27,18,05/10/2009
000209,20090511,P,10,4,7,13,41,132,207,248,157,115,126,104,148,155,168,177,199,188,148,103,71,71,27,14,05/11/2009
000209,20090511,S,20,31,7,2,6,32,87,144,138,144,139,136,144,157,141,175,312,327,216,120,63,48,40,13,05/11/2009
000209,20090512,P,6,6,10,14,44,141,212,261,139,122,128,132,139,186,136,144,198,162,116,94,66,62,30,17,05/12/2009
000209,20090512,S,22,32,7,5,5,20,86,140,143,172,143,141,124,134,137,183,255,334,223,104,58,57,37,15,05/12/2009
000209,20090513,P,5,3,6,15,41,150,219,267,153,108,112,128,144,196,165,144,166,153,143,96,66,64,32,10,05/13/2009
000209,20090513,S,11,37,4,7,8,28,76,108,132,152,147,166,155,146,158,160,263,329,232,126,85,35,31,17,05/13/2009
000209,20090514,P,11,6,8,8,52,125,219,250,143,110,145,116,146,160,170,167,189,169,151,88,70,79,48,12,05/14/2009
000209,20090514,S,16,33,5,6,6,25,72,135,140,162,136,139,134,190,149,171,259,331,214,138,80,49,25,15,05/14/2009
000209,20090515,P,10,6,3,16,51,121,188,239,173,146,170,149,144,226,210,193,213,203,146,109,85,64,44,21,05/15/2009
000209,20090515,S,22,33,12,6,6,18,70,119,166,166,143,145,173,167,193,182,262,322,254,145,92,59,42,52,05/15/2009
000209,20090516,P,7,5,11,9,37,89,100,108,87,124,134,159,184,164,161,132,131,136,103,79,63,55,36,17,05/16/2009
000209,20090516,S,34,43,11,7,9,18,54,71,96,133,142,162,141,146,156,153,166,196,134,141,70,64,44,23,05/16/2009
000209,20090517,P,16,10,12,9,37,80,58,62,59,82,125,137,139,226,185,157,159,185,101,102,94,76,48,10,05/17/2009
000209,20090517,S,30,40,9,4,1,9,29,33,67,124,95,132,105,113,137,133,197,201,148,115,102,68,46,27,05/17/2009
000209,20090520,P,7,4,10,13,51,122,231,268,173,148,122,169,159,169,149,165,202,188,140,108,72,56,45,18,05/20/2009
000209,20090520,S,16,30,6,5,7,27,86,144,185,144,151,138,162,157,173,207,253,388,218,110,86,58,55,14,05/20/2009
000209,20090521,P,8,6,8,16,52,123,224,257,148,142,136,136,152,184,178,165,190,188,131,106,76,59,49,19,05/21/2009
000209,20090521,S,15,27,7,4,4,26,83,122,170,169,103,134,127,139,178,176,261,382,249,138,70,54,46,18,05/21/2009
000209,20090522,P,15,7,9,15,50,129,200,213,137,146,122,190,164,211,214,184,219,154,140,93,73,83,53,28,05/22/2009
000209,20090522,S,14,32,7,4,11,31,63,105,127,159,169,183,180,216,245,248,292,327,238,151,100,72,50,40,05/22/2009
000209,20090523,P,20,8,7,10,39,82,63,97,78,105,155,140,160,194,150,159,133,106,95,71,58,61,56,25,05/23/2009
000209,20090523,S,23,34,13,6,8,16,35,43,84,161,149,160,203,164,170,161,170,177,128,84,65,40,32,16,05/23/2009
000209,20090524,P,13,9,8,10,42,67,47,46,49,73,121,130,169,195,186,154,109,97,101,90,73,47,32,17,05/24/2009
000209,20090524,S,14,40,8,8,2,7,19,20,56,108,115,138,162,128,132,142,154,178,133,68,71,40,41,28,05/24/2009
000209,20090525,P,10,7,8,9,42,82,50,73,67,71,128,120,164,183,183,171,173,148,114,81,64,56,27,16,05/25/2009
000209,20090525,S,15,41,8,6,3,9,27,38,65,97,119,179,154,193,148,166,143,178,117,105,75,36,23,29,05/25/2009
000209,20090526,P,11,7,11,14,44,135,215,236,160,149,137,151,192,178,185,149,214,178,116,75,67,60,38,17,05/26/2009
000209,20090526,S,16,35,5,10,8,23,88,133,129,180,177,144,172,203,181,213,233,308,211,100,77,65,30,13,05/26/2009
000209,20090527,P,5,2,5,14,52,123,227,238,153,127,120,147,167,184,146,143,197,197,122,129,63,64,43,14,05/27/2009
000209,20090527,S,18,33,5,5,8,28,79,122,156,135,149,135,158,144,174,196,258,318,246,161,80,53,23,26,05/27/2009
000209,20090528,P,9,5,8,14,61,140,222,253,154,162,151,129,157,204,155,160,225,197,140,100,90,79,35,27,05/28/2009
000209,20090528,S,14,45,5,5,6,27,82,135,137,164,166,153,166,156,162,241,253,363,264,156,89,58,49,12,05/28/2009
000209,20090529,P,10,7,12,6,53,111,204,242,143,138,174,146,174,186,187,162,217,191,153,82,74,73,40,20,05/29/2009
000209,20090529,S,23,42,9,4,6,23,62,121,151,145,167,170,153,167,182,195,254,304,227,137,79,74,52,16,05/29/2009
000209,20090530,P,10,3,7,11,46,75,78,114,100,119,119,155,134,167,150,150,179,169,154,106,55,62,33,22,05/30/2009
000209,20090530,S,25,46,7,7,7,16,39,57,98,136,170,136,144,141,181,145,147,163,120,94,84,91,75,117,05/30/2009
000209,20090531,P,9,8,11,7,40,82,42,51,81,92,91,126,135,159,165,159,151,114,99,76,73,54,49,16,05/31/2009
000209,20090531,S,71,41,5,5,3,13,25,34,66,102,105,109,121,134,156,152,142,176,136,91,88,55,41,18,05/31/2009
000209,20090601,P,5,4,6,15,51,121,224,239,152,151,148,118,155,175,210,159,187,161,142,74,51,68,33,18,06/01/2009
000209,20090601,S,21,34,7,6,10,22,98,110,141,153,126,186,155,171,196,163,225,331,250,101,69,44,44,22,06/01/2009
000209,20090602,P,6,4,5,12,45,140,225,238,167,135,142,152,171,167,156,153,188,183,123,103,72,63,29,18,06/02/2009
000209,20090602,S,17,36,6,8,7,27,91,105,139,184,151,149,151,156,171,205,255,315,270,123,73,46,25,18,06/02/2009
000209,20090603,P,4,4,12,11,46,138,233,247,159,144,127,146,149,181,187,166,192,193,135,86,69,65,36,19,06/03/2009
000209,20090603,S,22,36,9,5,9,29,80,105,140,166,135,162,139,147,187,215,290,309,271,106,58,52,40,18,06/03/2009
000209,20090604,P,8,6,11,20,45,133,242,269,159,147,149,148,165,183,177,182,207,209,151,105,85,66,46,23,06/04/2009
000209,20090604,S,20,34,12,6,11,21,81,117,136,161,168,143,163,154,209,181,283,345,249,162,122,66,56,21,06/04/2009
000209,20090605,P,8,4,9,14,42,109,227,218,176,142,170,177,182,174,193,185,184,198,147,91,75,89,69,25,06/05/2009
000209,20090605,S,25,32,5,3,11,22,65,99,153,136,171,155,190,207,221,212,276,296,240,153,109,59,53,28,06/05/2009
000209,20090606,P,17,14,15,10,39,57,70,133,105,122,156,160,162,198,196,262,194,132,97,85,48,49,38,24,06/06/2009
000209,20090606,S,21,17,5,7,11,15,39,62,117,178,185,172,168,179,138,158,155,225,165,117,93,45,39,31,06/06/2009
000209,20090607,P,18,8,8,7,41,63,46,63,58,84,95,115,129,153,171,145,143,106,99,73,67,64,25,14,06/07/2009
000209,20090607,S,12,10,4,9,4,4,30,37,83,96,128,122,141,159,143,153,138,155,140,94,100,63,41,27,06/07/2009
000209,20090608,P,6,7,4,14,65,83,197,224,146,119,165,157,151,160,147,154,178,178,124,94,94,47,31,16,06/08/2009
000209,20090608,S,18,7,4,2,10,21,75,124,152,142,160,165,155,161,176,229,241,280,222,117,84,43,39,57,06/08/2009
000209,20090611,P,6,9,9,17,75,99,204,230,146,150,169,176,148,184,182,206,256,261,148,111,64,32,28,16,06/11/2009
000209,20090611,S,19,4,9,3,7,19,80,122,170,164,161,204,200,144,203,257,252,284,208,139,63,41,43,43,06/11/2009
000209,20090612,P,13,5,6,14,80,110,182,223,154,142,157,146,176,181,187,185,178,210,166,134,117,70,72,67,06/12/2009
000209,20090612,S,14,10,7,6,8,17,87,149,193,217,180,141,191,180,224,252,284,272,207,141,92,68,53,41,06/12/2009
000209,20090613,P,10,8,8,6,55,62,85,151,112,150,146,180,147,187,140,112,167,173,154,105,52,55,26,19,06/13/2009
000209,20090613,S,22,13,8,6,5,15,34,71,92,112,161,169,173,163,176,195,186,164,127,144,124,109,156,35,06/13/2009
000209,20090614,P,13,12,7,7,38,51,41,67,60,98,107,135,163,146,155,150,170,131,131,109,82,53,26,17,06/14/2009
000209,20090614,S,23,14,15,5,10,10,27,35,81,93,111,129,147,130,174,201,185,170,146,119,111,73,43,35,06/14/2009
000209,20090615,P,14,2,8,12,62,106,206,234,163,145,157,178,147,169,168,175,160,171,104,125,77,40,28,19,06/15/2009
000209,20090615,S,16,11,5,6,9,16,87,112,135,142,149,161,158,177,218,221,303,274,212,108,63,50,45,54,06/15/2009
000209,20090616,P,7,10,3,18,60,111,214,245,179,167,176,153,163,180,149,172,168,206,136,113,87,65,36,17,06/16/2009
000209,20090616,S,11,9,5,5,6,21,87,104,180,151,147,154,167,146,185,217,259,328,249,132,98,56,43,48,06/16/2009
000209,20090617,P,10,6,8,17,64,114,223,248,166,129,141,154,150,164,173,172,196,194,165,147,80,40,29,19,06/17/2009
000209,20090617,S,17,4,4,6,8,20,79,122,156,163,125,146,163,165,196,220,213,372,209,143,102,48,38,54,06/17/2009
000209,20090618,P,12,2,6,21,63,105,207,252,180,141,162,173,170,189,202,207,215,199,158,115,91,58,43,19,06/18/2009
000209,20090618,S,13,12,10,2,5,16,73,109,177,152,160,145,165,166,226,266,288,335,213,119,69,55,48,45,06/18/2009
000209,20090619,P,9,7,6,13,72,104,202,232,161,151,144,168,178,209,227,219,298,221,229,105,85,51,43,25,06/19/2009
000209,20090619,S,12,2,6,4,13,20,61,127,231,201,196,173,223,210,217,261,260,254,203,154,117,84,64,41,06/19/2009
000209,20090620,P,15,9,9,8,45,65,85,126,103,144,167,154,173,189,180,209,213,171,129,188,145,70,30,17,06/20/2009
000209,20090620,S,29,18,17,9,6,11,30,104,158,191,183,203,229,250,233,204,193,154,148,115,99,59,67,26,06/20/2009
000209,20090621,P,21,22,7,9,34,49,58,75,85,111,109,132,152,160,174,140,164,115,107,81,72,49,36,20,06/21/2009
000209,20090621,S,15,12,5,4,2,12,33,34,92,118,138,173,171,154,138,175,155,190,147,112,108,62,54,25,06/21/2009
000209,20090622,P,9,7,6,13,71,94,205,231,147,144,163,171,163,158,179,184,187,177,141,122,113,63,35,15,06/22/2009
000209,20090622,S,17,10,6,4,8,23,80,131,146,135,159,156,180,153,195,252,234,325,252,153,85,67,42,54,06/22/2009
000209,20090623,P,8,5,6,15,76,107,245,249,133,158,178,148,175,198,172,161,178,191,136,115,89,62,33,20,06/23/2009
000209,20090623,S,15,9,5,1,9,20,92,110,177,158,127,169,157,168,169,255,228,295,260,171,96,62,56,59,06/23/2009
000209,20090624,P,9,5,6,18,72,118,245,267,155,155,151,178,177,159,182,198,193,191,155,129,107,62,39,17,06/24/2009
000209,20090624,S,15,3,6,6,7,25,83,111,171,158,148,143,181,192,193,269,295,338,238,133,84,67,52,59,06/24/2009
000209,20090625,P,9,6,11,18,61,105,247,242,162,141,184,179,158,199,200,203,164,203,131,114,86,55,33,33,06/25/2009
000209,20090625,S,20,7,6,4,6,21,81,118,169,147,141,152,170,198,183,224,282,326,252,139,95,48,41,37,06/25/2009
000209,20090626,P,6,8,5,14,62,105,197,215,143,153,162,172,175,153,206,170,197,216,146,94,76,63,27,19,06/26/2009
000209,20090626,S,16,13,5,8,7,17,55,97,173,151,168,153,210,200,207,266,217,227,196,123,98,56,53,39,06/26/2009
000209,20090627,P,9,10,9,8,31,63,81,110,93,122,129,171,169,167,160,159,223,199,193,99,82,56,30,21,06/27/2009
000209,20090627,S,25,17,6,4,6,12,30,58,105,106,144,149,154,145,162,173,144,164,150,108,116,88,107,167,06/27/2009
000209,20090628,P,14,14,11,14,36,43,46,55,76,101,118,150,160,168,164,184,185,165,116,97,91,73,40,19,06/28/2009
000209,20090628,S,45,13,8,8,8,17,23,29,97,96,123,129,154,168,148,164,182,198,143,147,141,73,40,37,06/28/2009
000209,20090629,P,6,8,9,26,59,107,208,235,150,141,148,172,163,146,204,174,175,179,122,140,77,64,31,24,06/29/2009
000209,20090629,S,17,7,6,6,8,23,85,119,135,135,165,166,162,159,185,232,212,302,224,140,77,59,59,58,06/29/2009
000209,20090630,P,4,2,6,16,59,114,221,238,134,154,142,153,163,169,162,178,172,202,153,123,94,76,37,19,06/30/2009
000209,20090630,S,25,5,8,7,8,25,69,109,160,118,147,173,150,158,185,231,239,282,280,162,99,68,70,62,06/30/2009
000209,20090701,P,5,6,5,12,60,109,237,242,154,152,161,173,144,174,197,206,227,195,162,129,86,50,33,17,07/01/2009
000209,20090701,S,17,6,4,9,8,26,74,110,175,169,176,161,164,155,207,230,261,323,260,154,82,70,36,61,07/01/2009
000209,20090702,P,8,2,6,17,65,93,234,241,132,160,169,168,167,206,203,225,192,205,184,137,103,87,42,36,07/02/2009
000209,20090702,S,22,9,6,7,3,21,78,119,176,146,170,163,189,195,192,254,270,336,231,130,84,56,68,58,07/02/2009
000209,20090703,P,7,7,12,9,57,71,130,178,122,155,154,199,195,193,190,207,227,192,161,111,76,60,39,24,07/03/2009
000209,20090703,S,20,10,3,4,12,18,42,81,120,146,158,204,173,198,204,204,219,238,189,127,102,81,76,52,07/03/2009
000209,20090704,P,27,11,13,12,23,37,74,110,96,126,136,157,153,138,134,156,135,136,92,79,53,23,144,36,07/04/2009
000209,20090704,S,24,23,10,7,7,8,21,68,67,92,95,124,142,153,144,152,217,164,85,122,116,90,27,77,07/04/2009
000209,20090705,P,14,9,8,3,29,36,41,80,59,97,106,167,170,171,198,173,176,186,123,88,70,49,30,16,07/05/2009
000209,20090705,S,52,13,4,6,4,5,28,31,76,115,134,192,184,174,190,200,255,210,164,114,128,85,42,20,07/05/2009
000209,20090706,P,13,2,4,19,60,88,213,214,144,133,165,172,158,197,172,172,172,195,124,105,80,61,37,18,07/06/2009
000209,20090706,S,22,9,5,6,7,16,64,111,140,155,167,165,177,164,216,225,278,294,219,138,96,77,37,72,07/06/2009
000209,20090707,P,6,2,9,15,65,114,216,226,139,144,155,174,147,204,176,153,187,207,154,103,87,54,40,16,07/07/2009
000209,20090707,S,22,9,8,9,10,14,80,124,168,161,150,160,148,168,179,250,250,330,252,133,79,63,49,48,07/07/2009
000209,20090708,P,11,8,10,12,63,99,225,235,159,127,144,154,142,181,182,203,174,224,160,132,91,52,36,18,07/08/2009
000209,20090708,S,13,15,5,7,8,15,85,108,190,148,149,153,170,153,178,228,267,284,256,150,104,74,47,54,07/08/2009
000209,20090709,P,7,8,2,13,68,99,230,234,163,165,166,158,173,182,180,210,217,208,171,133,86,60,38,24,07/09/2009
000209,20090709,S,17,10,9,5,6,17,69,100,165,160,145,172,194,188,214,240,249,290,225,187,103,62,50,54,07/09/2009
000209,20090710,P,9,5,7,14,64,98,210,235,162,161,196,179,160,211,227,210,247,231,160,125,88,64,36,26,07/10/2009
000209,20090710,S,24,9,9,14,5,13,61,113,144,131,144,187,214,219,216,238,272,300,214,185,149,82,80,49,07/10/2009
000209,20090711,P,17,6,5,14,39,60,118,126,100,129,126,158,197,207,191,187,199,174,130,103,77,53,29,31,07/11/2009
000209,20090711,S,31,15,14,7,10,20,41,64,109,117,228,198,193,212,181,154,198,200,175,128,103,75,132,67,07/11/2009
000209,20090712,P,13,15,10,7,34,52,70,81,76,106,123,176,186,177,169,181,205,178,133,167,89,50,32,9,07/12/2009
000209,20090712,S,24,22,6,9,3,13,32,60,105,90,151,164,185,167,173,215,203,194,160,120,137,88,52,28,07/12/2009
000209,20090713,P,8,3,7,14,65,90,208,238,135,142,178,175,153,151,185,190,195,182,156,127,78,69,36,24,07/13/2009
000209,20090713,S,21,9,4,5,7,18,88,132,138,160,152,196,178,186,200,248,240,262,232,163,118,78,51,58,07/13/2009
000209,20090714,P,7,7,4,16,59,92,222,254,164,137,185,169,167,174,193,167,206,196,155,138,84,60,35,19,07/14/2009
000209,20090714,S,22,7,11,2,5,20,88,117,174,179,176,189,194,186,188,230,241,270,264,122,98,63,61,57,07/14/2009
000209,20090715,P,7,3,7,16,66,92,220,254,145,148,147,195,166,188,182,193,214,207,188,137,98,60,50,35,07/15/2009
000209,20090715,S,17,8,4,5,7,22,88,121,174,152,138,147,162,171,172,235,276,308,266,156,111,74,52,54,07/15/2009
000209,20090716,P,11,6,9,21,59,104,216,230,161,154,181,192,168,205,173,210,210,217,230,123,154,68,45,28,07/16/2009
000209,20090716,S,12,9,12,6,6,15,73,126,189,143,108,207,173,190,183,242,270,303,263,142,96,88,64,64,07/16/2009
000209,20090717,P,6,10,5,17,67,91,201,251,170,148,162,175,184,205,216,218,236,217,190,118,101,69,38,22,07/17/2009
000209,20090717,S,19,10,6,8,8,21,55,118,146,154,137,189,167,191,203,224,279,272,203,175,123,120,65,69,07/17/2009
000209,20090718,P,17,11,9,8,31,55,99,141,118,107,200,172,178,173,199,195,199,159,141,93,93,54,43,21,07/18/2009
000209,20090718,S,39,19,9,9,11,14,38,46,116,92,141,165,182,206,182,188,252,199,166,125,131,88,82,69,07/18/2009
000209,20090719,P,16,8,11,11,25,41,52,77,85,105,123,135,190,233,171,166,166,144,134,90,75,54,35,14,07/19/2009
000209,20090719,S,36,25,6,5,8,7,30,58,65,95,128,180,177,195,190,209,238,177,181,154,124,94,59,31,07/19/2009
000209,20090720,P,10,2,6,20,61,98,233,255,146,134,173,165,162,189,170,178,186,176,141,123,72,48,36,27,07/20/2009
000209,20090720,S,15,15,7,8,11,12,87,127,175,156,147,167,189,196,186,261,247,323,225,146,113,59,52,61,07/20/2009
000209,20090721,P,7,5,7,18,55,103,227,264,161,149,178,151,168,191,185,178,189,196,172,119,84,45,35,19,07/21/2009
000209,20090721,S,23,6,5,8,10,16,80,140,162,144,133,188,177,183,203,260,250,307,259,129,97,54,54,60,07/21/2009
000209,20090722,P,6,6,5,14,62,91,220,240,145,146,163,174,193,188,196,176,194,230,176,126,102,53,23,21,07/22/2009
000209,20090722,S,13,6,5,3,10,20,79,99,204,137,157,173,163,187,192,216,246,305,274,157,105,71,49,66,07/22/2009
000209,20090723,P,10,4,6,20,58,92,218,243,157,141,154,202,180,216,208,164,196,208,165,137,78,69,46,28,07/23/2009
000209,20090723,S,13,7,8,4,6,16,77,119,172,173,151,171,161,200,199,238,273,289,255,143,93,72,62,53,07/23/2009
000209,20090724,P,10,14,6,13,59,94,200,245,172,149,153,161,195,220,191,218,241,244,174,120,76,67,37,22,07/24/2009
000209,20090724,S,15,11,6,6,10,11,56,131,167,148,143,178,192,205,193,247,218,266,222,165,108,101,61,60,07/24/2009
000209,20090725,P,18,10,11,7,41,52,90,142,99,132,132,193,185,163,171,154,181,201,170,84,76,50,35,25,07/25/2009
000209,20090725,S,30,7,7,7,7,10,35,49,107,142,144,141,151,176,164,166,187,154,151,122,103,148,97,56,07/25/2009
000209,20090726,P,13,14,8,11,32,49,52,61,83,103,142,165,175,166,161,148,170,148,110,102,96,49,40,26,07/26/2009
000209,20090726,S,29,15,3,6,3,7,29,40,98,114,122,175,168,178,189,216,213,207,154,125,116,79,41,27,07/26/2009
000209,20090727,P,5,9,3,19,65,96,194,225,174,134,166,146,174,178,152,175,164,178,170,129,87,61,33,20,07/27/2009
000209,20090727,S,28,14,4,5,8,22,87,117,180,155,163,161,190,160,182,217,248,305,256,158,73,59,38,55,07/27/2009
000209,20090728,P,8,3,1,16,68,98,204,241,154,164,176,176,165,165,192,168,191,221,176,124,96,41,44,23,07/28/2009
000209,20090728,S,16,11,7,7,5,27,74,126,168,130,161,160,146,186,209,248,270,285,254,138,107,66,37,58,07/28/2009
000209,20090729,P,6,4,7,21,63,98,218,252,136,137,167,173,148,209,189,183,191,188,164,123,73,56,36,15,07/29/2009
000209,20090729,S,13,8,6,4,6,21,74,145,176,166,168,142,194,165,191,242,262,294,262,139,69,60,39,72,07/29/2009
000209,20090730,P,9,7,7,22,59,104,224,247,161,142,186,191,175,176,189,209,195,206,178,124,106,69,34,25,07/30/2009
000209,20090730,S,12,7,8,4,8,17,75,114,163,176,180,172,215,186,219,240,258,288,253,125,110,65,46,74,07/30/2009
000209,20090731,P,18,3,6,16,60,97,170,240,151,143,147,191,223,202,233,207,254,237,158,115,89,63,38,19,07/31/2009
000209,20090731,S,19,6,3,6,11,12,73,123,137,139,153,150,205,182,249,256,278,287,206,131,115,67,71,57,07/31/2009
000209,20090801,P,8,12,11,7,37,61,90,119,124,115,151,199,180,164,212,199,223,195,167,110,80,68,46,31,08/01/2009
000209,20090801,S,26,15,5,3,7,9,45,77,95,129,147,183,221,160,166,201,175,174,177,124,139,84,70,138,08/01/2009
000209,20090802,P,15,6,10,10,32,45,54,69,74,94,139,160,187,181,205,213,202,193,117,106,74,65,22,21,08/02/2009
000209,20090802,S,45,18,10,8,6,11,36,53,76,113,132,170,201,186,181,209,187,221,180,144,145,92,64,31,08/02/2009
000209,20090803,P,5,2,7,18,57,86,204,222,155,133,170,184,180,179,212,187,211,207,169,126,78,53,23,22,08/03/2009
000209,20090803,S,26,8,7,4,8,19,86,117,168,173,175,163,194,171,200,253,239,318,244,136,75,55,33,51,08/03/2009
000209,20090804,P,5,4,4,20,57,97,208,244,149,149,169,171,165,194,202,199,181,231,186,129,89,59,35,24,08/04/2009
000209,20090804,S,28,11,7,6,8,16,84,138,197,157,163,160,165,183,207,226,261,278,248,147,93,70,44,57,08/04/2009
000209,20090805,P,12,6,2,18,59,94,226,238,150,150,168,177,168,197,221,178,214,211,174,145,96,44,40,19,08/05/2009
000209,20090805,S,15,14,6,7,12,30,82,149,192,175,172,194,146,180,199,219,283,294,269,130,104,62,46,58,08/05/2009
000209,20090806,P,16,5,9,12,55,100,205,252,170,140,163,154,180,202,213,173,196,206,161,119,109,59,44,25,08/06/2009
000209,20090806,S,15,10,10,3,6,19,62,126,191,131,174,173,176,178,195,250,263,277,263,150,92,66,49,58,08/06/2009
000209,20090807,P,10,8,10,15,63,116,207,257,145,150,149,170,192,201,175,201,224,195,204,121,95,66,44,25,08/07/2009
000209,20090807,S,20,16,5,5,6,16,50,142,146,142,169,162,182,209,198,261,276,277,218,166,126,79,63,52,08/07/2009
000209,20090808,P,12,5,13,6,39,55,84,128,92,123,165,171,167,148,142,175,168,149,135,85,67,61,71,24,08/08/2009
000209,20090808,S,28,11,8,6,10,9,37,70,87,128,160,164,180,196,169,185,191,216,174,138,89,60,42,54,08/08/2009
