COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20110417,S,12,4,3,21,3,4,4,19,25,36,56,70,80,93,76,53,54,64,54,34,24,18,13,9,04/17/2011
000314,20110418,P,4,1,7,6,5,29,103,227,156,116,90,117,92,111,80,83,77,75,47,23,9,7,6,2,04/18/2011
000314,20110418,S,4,1,1,0,1,4,13,39,44,48,63,77,80,99,103,125,163,203,98,62,45,12,12,12,04/18/2011
000314,20110419,P,6,0,5,8,5,28,103,225,134,119,104,109,93,69,72,75,87,65,40,34,23,3,2,3,04/19/2011
000314,20110419,S,5,1,0,1,3,5,16,34,50,50,66,62,62,88,89,112,167,193,122,61,63,35,22,12,04/19/2011
000314,20110420,P,1,1,5,6,8,27,103,213,161,112,109,115,108,82,81,75,92,63,40,28,26,13,10,9,04/20/2011
000314,20110420,S,8,1,0,1,1,3,15,45,53,54,56,90,87,92,109,134,185,189,115,69,52,24,22,12,04/20/2011
000314,20110421,P,1,0,4,5,7,32,97,226,164,125,106,111,102,84,75,74,96,73,51,32,20,11,11,1,04/21/2011
000314,20110421,S,1,2,1,2,3,3,16,36,47,58,50,83,88,94,109,117,161,235,114,69,47,31,20,14,04/21/2011
000314,20110422,P,2,1,6,3,3,26,75,185,174,105,113,109,111,80,109,71,85,96,49,39,23,17,13,6,04/22/2011
000314,20110422,S,4,3,2,2,1,5,14,36,54,70,65,77,97,111,122,135,153,171,95,68,48,37,28,13,04/22/2011
000314,20110423,P,4,1,2,3,2,17,29,50,88,123,101,89,82,92,79,63,86,65,59,31,19,16,16,5,04/23/2011
000314,20110423,S,12,5,3,1,1,7,13,29,32,47,66,75,79,95,102,93,95,97,66,58,40,19,16,15,04/23/2011
000314,20110424,P,2,8,4,3,2,7,20,41,59,100,60,53,70,75,88,71,87,59,45,46,18,16,4,3,04/24/2011
000314,20110424,S,8,3,1,4,2,3,3,20,18,48,47,94,100,71,68,81,62,61,36,25,28,19,11,5,04/24/2011
000314,20110425,P,0,2,5,7,6,30,104,285,181,137,89,112,88,87,95,97,105,88,37,17,13,10,5,7,04/25/2011
000314,20110425,S,2,2,1,0,1,3,16,36,68,64,67,64,80,92,119,112,172,261,127,60,59,21,8,7,04/25/2011
000314,20110426,P,2,2,4,8,10,34,104,303,199,131,103,102,107,87,82,91,84,73,53,27,19,9,1,2,04/26/2011
000314,20110426,S,8,1,0,1,1,5,31,44,69,60,77,72,97,82,112,119,183,223,138,82,49,40,13,11,04/26/2011
000314,20110427,P,3,0,5,9,8,32,105,309,189,144,113,109,90,81,83,98,94,83,63,28,23,11,12,3,04/27/2011
000314,20110427,S,2,5,2,1,4,5,21,59,71,64,53,78,88,95,96,135,185,265,142,86,40,33,20,9,04/27/2011
000314,20110428,P,1,2,4,6,7,38,93,303,203,140,101,117,111,97,106,99,99,86,64,41,22,20,8,2,04/28/2011
000314,20110428,S,5,1,2,2,2,8,23,52,64,47,77,80,96,116,112,171,182,242,146,81,87,44,27,13,04/28/2011
000314,20110429,P,7,0,5,7,3,30,112,265,174,133,115,105,100,78,101,90,70,78,50,24,27,19,7,8,04/29/2011
000314,20110429,S,6,2,3,2,1,7,27,37,82,59,88,82,113,97,124,133,152,175,115,81,49,45,20,13,04/29/2011
000314,20110430,P,2,3,2,4,2,17,25,68,93,110,128,92,104,103,92,68,79,88,66,31,32,15,14,9,04/30/2011
000314,20110430,S,20,5,2,1,2,7,12,14,32,54,53,69,87,120,97,128,93,85,87,65,52,25,35,16,04/30/2011
000314,20110501,P,4,6,3,6,1,12,27,48,57,79,72,84,75,98,101,82,96,70,48,32,20,19,5,4,05/01/2011
000314,20110501,S,9,5,6,6,3,8,8,14,35,56,59,63,84,98,81,75,78,76,60,45,37,20,8,9,05/01/2011
000314,20110502,P,2,1,3,10,8,39,100,310,195,129,127,95,108,91,89,113,95,80,57,23,25,12,5,0,05/02/2011
000314,20110502,S,3,5,0,1,2,1,21,33,57,63,80,86,83,102,112,130,184,274,132,70,64,26,12,12,05/02/2011
000314,20110503,P,4,2,8,5,11,33,113,320,193,151,124,122,133,144,95,88,104,99,65,26,16,15,9,1,05/03/2011
000314,20110503,S,6,1,2,3,4,4,22,49,56,75,87,89,103,98,113,144,200,260,152,88,65,39,23,11,05/03/2011
000314,20110504,P,2,1,6,8,5,36,113,323,187,144,117,117,88,90,94,80,103,82,54,27,21,13,6,7,05/04/2011
000314,20110504,S,8,4,1,3,2,2,22,45,64,68,68,79,78,91,116,159,191,228,163,94,61,30,29,16,05/04/2011
000314,20110505,P,3,2,4,5,10,27,107,328,197,140,144,107,94,94,92,110,97,92,64,30,28,10,11,7,05/05/2011
000314,20110505,S,6,1,0,1,2,3,18,47,70,79,93,77,96,108,119,125,187,233,165,85,61,49,23,11,05/05/2011
000314,20110506,P,5,0,6,8,1,32,99,295,180,132,119,120,125,107,98,96,129,93,61,28,31,17,9,10,05/06/2011
000314,20110506,S,5,1,3,1,1,7,10,46,74,63,79,89,120,121,141,138,187,221,139,87,68,50,23,19,05/06/2011
000314,20110507,P,4,2,5,5,4,13,33,98,109,129,130,106,108,97,88,99,87,90,70,48,49,34,20,11,05/07/2011
000314,20110507,S,10,8,1,2,2,3,18,38,58,77,98,122,117,113,122,131,97,105,86,56,58,32,29,19,05/07/2011
000314,20110508,P,5,3,2,1,1,7,22,49,70,96,93,102,99,87,88,98,66,106,115,38,23,18,15,3,05/08/2011
000314,20110508,S,9,3,1,2,1,5,8,19,35,50,90,95,81,105,81,77,98,76,56,53,32,31,24,11,05/08/2011
000314,20110509,P,2,1,3,2,9,39,123,325,185,147,106,111,98,118,107,104,100,69,46,18,18,8,7,5,05/09/2011
000314,20110509,S,3,1,1,0,1,5,19,56,71,69,88,87,97,109,122,154,189,224,132,71,49,21,20,7,05/09/2011
000314,20110510,P,2,3,3,7,12,35,129,335,200,146,136,101,100,113,100,90,94,92,55,29,21,21,10,4,05/10/2011
000314,20110510,S,3,1,0,1,1,4,23,48,75,59,91,75,99,119,127,124,201,243,124,99,55,46,29,11,05/10/2011
000314,20110511,P,3,4,5,7,6,34,117,307,183,135,128,117,90,108,112,91,103,72,52,29,19,10,7,3,05/11/2011
000314,20110511,S,10,4,0,0,5,4,22,39,56,66,74,84,95,86,131,158,194,254,140,83,62,45,15,8,05/11/2011
000314,20110512,P,3,1,3,6,4,32,121,320,187,139,131,112,120,97,87,94,124,93,70,35,33,22,15,5,05/12/2011
000314,20110512,S,6,2,1,1,2,6,19,49,70,87,82,82,102,108,126,126,189,243,181,98,68,36,36,18,05/12/2011
000314,20110513,P,2,1,2,3,6,26,105,316,190,138,128,128,105,117,98,92,116,109,71,41,37,16,16,9,05/13/2011
000314,20110513,S,4,2,1,0,4,3,23,45,82,60,94,87,115,121,125,173,214,179,133,81,58,43,46,22,05/13/2011
000314,20110514,P,4,0,1,2,6,15,38,83,116,117,129,129,102,102,87,99,97,101,57,32,37,25,20,14,05/14/2011
000314,20110514,S,17,3,3,1,1,6,17,23,45,58,85,99,128,119,131,128,113,101,63,46,61,40,53,23,05/14/2011
000314,20110515,P,9,3,1,3,5,16,19,48,64,103,98,99,90,101,99,80,95,83,64,48,30,18,16,4,05/15/2011
000314,20110515,S,11,6,0,3,1,1,7,27,40,53,75,102,107,96,98,99,85,81,69,48,39,25,12,7,05/15/2011
000314,20110516,P,5,2,5,4,5,35,131,329,183,174,123,136,119,114,117,108,114,79,65,29,22,9,10,5,05/16/2011
000314,20110516,S,7,1,1,1,1,7,17,60,101,73,98,98,100,104,100,143,184,273,159,93,54,36,15,6,05/16/2011
000314,20110517,P,0,3,3,8,6,42,130,342,190,140,134,120,108,94,110,97,117,84,57,40,29,9,10,7,05/17/2011
000314,20110517,S,6,1,1,1,0,3,21,63,75,74,77,82,113,98,113,159,196,235,150,97,78,34,33,14,05/17/2011
000314,20110518,P,3,0,3,4,9,38,126,324,186,158,130,130,114,96,104,86,101,92,57,19,14,15,12,8,05/18/2011
000314,20110518,S,7,5,1,1,2,7,19,52,79,59,79,102,111,101,125,144,225,245,160,91,64,35,24,12,05/18/2011
000314,20110519,P,2,4,5,5,8,29,134,311,176,160,114,140,98,90,106,93,109,100,73,22,30,17,11,6,05/19/2011
000314,20110519,S,11,4,1,2,0,4,20,52,69,88,87,79,87,101,122,124,188,261,194,105,66,36,24,10,05/19/2011
000314,20110520,P,2,2,4,2,9,32,104,304,183,146,132,117,123,115,101,83,112,100,81,30,37,39,21,6,05/20/2011
000314,20110520,S,2,1,8,1,4,2,16,50,74,77,90,85,108,128,141,153,202,249,158,116,72,46,34,20,05/20/2011
000314,20110521,P,5,1,1,5,6,12,35,66,88,103,134,121,128,112,82,85,95,97,66,56,37,36,12,14,05/21/2011
000314,20110521,S,9,1,2,0,5,5,13,35,53,72,92,93,107,129,128,114,93,97,62,71,63,50,31,26,05/21/2011
000314,20110522,P,3,6,2,5,3,14,25,42,56,98,100,119,120,109,109,110,106,90,71,52,39,22,12,4,05/22/2011
000314,20110522,S,10,6,1,4,2,7,6,22,50,78,84,94,98,102,117,80,104,80,62,52,30,30,19,13,05/22/2011
000314,20110523,P,5,3,4,7,10,40,142,330,199,140,112,122,120,93,115,111,123,90,58,27,11,10,4,2,05/23/2011
000314,20110523,S,3,2,0,1,2,5,23,60,72,93,77,85,108,91,130,151,195,287,149,61,50,29,10,8,05/23/2011
000314,20110524,P,3,1,6,4,13,38,139,341,194,153,110,112,107,107,124,112,109,110,61,19,26,10,11,7,05/24/2011
000314,20110524,S,5,6,0,1,1,4,26,69,70,73,85,96,97,121,135,136,189,262,153,86,73,35,30,15,05/24/2011
000314,20110602,P,6,1,3,3,5,37,124,330,208,178,151,145,163,122,119,137,151,110,96,54,35,34,10,4,06/02/2011
000314,20110602,S,7,3,2,1,5,6,22,61,112,91,83,97,111,138,125,156,205,271,189,122,88,67,41,15,06/02/2011
000314,20110603,P,3,1,4,6,7,39,115,294,213,184,146,164,136,146,125,134,120,131,99,67,71,75,37,11,06/03/2011
000314,20110603,S,6,5,3,1,2,7,26,67,102,106,87,114,133,140,153,153,205,223,182,156,109,77,66,29,06/03/2011
000314,20110604,P,11,1,2,5,6,16,44,91,113,130,149,155,154,167,132,133,119,110,83,53,55,43,39,9,06/04/2011
000314,20110604,S,14,8,4,2,2,6,23,35,67,82,101,135,128,127,150,179,145,100,101,85,69,58,31,30,06/04/2011
000314,20110605,P,12,9,2,4,5,32,41,47,99,114,99,126,113,125,119,139,114,86,85,74,45,30,12,6,06/05/2011
000314,20110605,S,11,9,3,2,2,5,13,33,41,80,82,98,130,147,147,137,112,89,78,54,48,35,19,14,06/05/2011
000314,20110606,P,1,2,4,5,6,37,113,308,241,159,145,122,126,113,132,101,125,102,77,56,23,18,11,7,06/06/2011
000314,20110606,S,11,3,1,0,1,5,27,62,65,99,112,94,110,111,124,150,198,270,145,99,85,46,33,15,06/06/2011
000314,20110607,P,3,0,4,4,13,35,147,298,221,157,132,129,119,125,151,109,121,134,89,67,33,25,19,6,06/07/2011
000314,20110607,S,12,5,2,1,2,9,32,66,76,84,125,100,105,133,116,140,198,255,185,118,109,43,50,31,06/07/2011
000314,20110608,P,3,1,5,8,7,38,134,321,224,177,152,138,158,130,133,133,131,129,90,47,31,21,21,6,06/08/2011
000314,20110608,S,10,4,3,1,4,11,40,66,104,100,127,86,105,138,126,173,197,253,176,131,110,59,43,22,06/08/2011
000314,20110609,P,4,3,3,6,6,33,140,323,221,176,156,145,136,153,121,133,117,135,101,57,34,26,15,7,06/09/2011
000314,20110609,S,8,2,2,1,1,11,32,67,109,109,92,117,114,137,143,132,197,247,228,135,88,63,28,21,06/09/2011
000314,20110610,P,2,1,7,8,7,32,118,279,235,178,176,150,183,176,194,133,146,138,106,76,46,30,16,5,06/10/2011
000314,20110610,S,9,0,1,2,2,7,44,82,119,106,127,126,137,189,151,167,199,229,172,127,77,66,32,28,06/10/2011
000314,20110611,P,4,2,3,3,6,14,47,95,132,178,151,158,141,140,131,127,157,113,120,71,62,62,35,6,06/11/2011
000314,20110611,S,14,7,5,2,3,5,52,47,85,127,127,160,137,154,154,154,139,122,92,82,50,49,57,20,06/11/2011
000314,20110612,P,4,3,1,5,3,16,33,59,83,119,139,93,112,104,124,113,140,96,77,50,47,30,16,13,06/12/2011
000314,20110612,S,12,4,6,3,2,7,7,32,48,76,85,114,118,144,127,110,117,103,84,54,54,45,28,19,06/12/2011
000314,20110613,P,2,5,6,10,7,40,139,262,267,178,161,175,153,139,136,132,141,133,63,49,34,17,13,8,06/13/2011
000314,20110613,S,10,4,2,2,2,9,23,63,84,90,121,102,122,138,145,161,199,262,167,90,89,55,37,14,06/13/2011
000314,20110615,P,4,2,3,6,15,41,136,292,260,185,180,156,160,179,124,132,143,130,73,52,55,37,13,6,06/15/2011
000314,20110615,S,8,6,2,2,9,6,43,75,101,119,94,128,124,141,149,159,217,297,161,99,96,74,46,26,06/15/2011
000314,20110616,P,3,3,2,9,8,34,142,275,233,178,160,155,166,161,241,146,152,101,74,49,28,25,16,10,06/16/2011
000314,20110616,S,10,8,1,2,3,5,37,65,120,102,112,125,111,265,162,172,207,289,192,124,75,44,28,29,06/16/2011
000314,20110617,P,5,3,3,5,5,34,99,251,214,200,180,166,130,149,147,185,131,157,137,56,30,30,14,9,06/17/2011
000314,20110617,S,8,1,1,3,1,10,18,52,133,114,115,112,157,155,137,146,204,240,153,132,97,67,65,31,06/17/2011
000314,20110618,P,7,7,2,5,7,16,50,112,129,146,174,171,137,130,143,133,111,114,113,87,41,38,32,7,06/18/2011
000314,20110618,S,15,9,6,1,1,5,15,41,82,124,128,111,133,148,152,171,128,120,91,68,59,76,49,32,06/18/2011
000314,20110619,P,5,1,1,4,2,19,27,57,67,88,152,107,124,122,113,119,117,103,69,52,55,44,21,4,06/19/2011
000314,20110619,S,15,4,4,0,5,9,13,70,63,74,87,115,140,107,118,124,103,97,74,61,47,39,17,15,06/19/2011
000314,20110620,P,2,1,3,10,8,35,130,279,238,172,152,154,140,131,124,125,134,104,82,54,34,28,3,5,06/20/2011
000314,20110620,S,6,5,0,3,1,3,27,51,87,88,107,107,116,115,132,138,209,242,177,106,85,52,28,16,06/20/2011
000314,20110621,P,9,0,3,5,6,40,156,270,244,174,165,172,146,155,121,143,154,140,85,63,28,27,14,9,06/21/2011
000314,20110621,S,6,6,4,1,0,4,21,58,110,99,98,103,125,144,162,166,194,257,180,162,91,72,74,27,06/21/2011
000314,20110622,P,8,2,5,5,6,46,144,270,257,144,142,159,137,140,171,121,185,136,84,59,39,36,19,3,06/22/2011
000314,20110622,S,7,7,1,2,3,17,50,107,139,149,138,153,135,157,132,160,201,286,169,133,91,49,31,15,06/22/2011
000314,20110623,P,4,1,4,8,9,35,141,269,244,185,150,147,162,158,133,159,147,120,90,70,65,42,17,4,06/23/2011
000314,20110623,S,9,8,2,2,1,13,30,78,116,97,127,123,131,143,135,152,218,258,190,131,89,68,56,32,06/23/2011
000314,20110624,P,5,0,4,3,8,24,114,256,234,183,161,148,152,170,200,172,177,150,89,80,72,51,26,7,06/24/2011
000314,20110624,S,11,3,2,2,3,9,27,88,111,135,137,156,146,179,160,165,245,237,202,113,83,72,67,29,06/24/2011
000314,20110625,P,12,5,5,5,5,21,49,94,137,151,144,137,157,157,151,174,197,156,147,106,71,72,51,30,06/25/2011
000314,20110625,S,16,9,8,3,5,13,27,83,113,165,154,171,170,160,147,176,134,143,118,81,54,49,58,28,06/25/2011
000314,20110626,P,3,3,5,4,6,15,33,60,114,130,111,151,163,138,132,137,134,124,98,61,57,71,30,10,06/26/2011
000314,20110626,S,18,7,2,1,4,11,16,54,74,100,152,138,150,163,138,161,131,123,95,74,55,43,32,17,06/26/2011
000314,20110627,P,8,5,5,8,5,43,130,268,258,197,158,185,120,159,146,147,153,139,114,54,36,35,20,9,06/27/2011
000314,20110627,S,8,3,6,1,0,7,25,49,95,116,116,149,128,142,147,170,208,289,176,99,79,56,36,26,06/27/2011
000314,20110628,P,2,3,4,7,6,43,146,303,237,190,161,189,152,138,143,140,162,138,84,65,59,47,19,4,06/28/2011
000314,20110628,S,7,2,6,1,3,9,35,80,109,120,120,134,138,138,155,147,195,301,201,128,102,57,56,29,06/28/2011
000314,20110629,P,4,4,3,9,7,38,148,306,270,182,146,161,147,172,155,137,175,172,85,51,54,29,14,5,06/29/2011
000314,20110629,S,14,7,1,3,3,5,30,85,92,142,105,149,133,151,124,184,236,294,179,149,82,49,34,24,06/29/2011
000314,20110630,P,3,3,5,6,8,43,136,276,236,185,182,192,196,170,149,162,145,114,75,56,34,27,12,4,06/30/2011
000314,20110630,S,8,5,2,3,2,10,37,81,103,104,133,132,138,153,168,183,234,269,165,105,97,73,29,21,06/30/2011
000314,20110701,P,7,2,6,7,7,28,119,257,236,208,205,167,184,203,174,157,193,175,166,75,62,46,14,9,07/01/2011
000314,20110701,S,12,2,2,5,1,5,27,76,115,107,145,149,163,175,186,195,221,189,141,109,140,134,95,45,07/01/2011
000314,20110702,P,9,5,2,7,8,20,49,117,165,173,172,197,170,137,192,158,158,178,128,105,64,75,34,21,07/02/2011
000314,20110702,S,26,9,6,2,2,10,19,59,92,109,143,186,190,182,181,194,192,173,117,93,71,90,83,31,07/02/2011
000314,20110703,P,18,4,3,5,7,18,36,65,100,168,155,169,174,182,189,192,161,160,125,106,74,67,44,22,07/03/2011
000314,20110703,S,28,4,7,1,4,8,23,52,76,98,157,171,184,187,154,180,183,142,108,98,79,79,72,29,07/03/2011
000314,20110704,P,5,2,2,7,7,19,36,90,135,272,113,123,111,114,162,160,168,190,173,142,174,86,13,9,07/04/2011
000314,20110704,S,19,7,2,9,1,5,18,43,55,77,99,160,219,191,158,123,105,73,61,48,33,94,392,64,07/04/2011
000314,20110705,P,7,3,4,8,6,37,117,274,245,186,215,184,165,175,134,195,159,146,96,65,41,27,19,7,07/05/2011
000314,20110705,S,13,10,10,2,3,8,36,74,122,123,146,148,152,168,147,154,237,292,199,130,102,55,39,21,07/05/2011
000314,20110706,P,6,1,3,7,7,48,138,290,258,174,198,164,173,174,157,176,189,139,97,40,46,31,33,8,07/06/2011
000314,20110706,S,13,7,1,1,1,12,34,77,112,129,128,141,140,179,160,184,203,279,203,148,107,54,47,19,07/06/2011
000314,20110707,P,2,2,3,9,8,40,139,287,230,181,167,213,186,168,159,154,198,126,73,51,44,31,14,8,07/07/2011
000314,20110707,S,7,9,3,2,1,8,24,70,109,116,135,138,139,144,152,177,237,308,190,120,78,78,34,25,07/07/2011
000314,20110708,P,6,1,3,7,5,34,101,283,236,193,178,206,170,210,177,149,183,156,106,60,58,67,25,13,07/08/2011
000314,20110708,S,9,4,0,1,2,10,23,61,119,118,150,138,146,192,213,186,201,243,216,123,84,82,56,34,07/08/2011
000314,20110709,P,2,2,1,7,8,43,97,129,159,177,171,165,162,158,148,107,137,121,94,75,52,28,27,19,07/09/2011
000314,20110709,S,19,5,3,6,3,11,27,32,94,110,119,134,148,158,175,145,150,131,117,96,69,65,70,40,07/09/2011
000314,20110710,P,16,5,2,4,6,29,37,93,98,138,144,149,161,147,118,111,127,111,91,54,46,39,16,12,07/10/2011
000314,20110710,S,15,7,6,3,3,7,26,32,69,86,112,147,137,151,149,128,123,122,95,100,71,47,23,13,07/10/2011
000314,20110711,P,9,1,2,7,7,40,132,302,271,199,177,135,186,159,157,122,149,124,95,40,36,28,14,8,07/11/2011
000314,20110711,S,7,3,2,2,4,9,33,77,110,116,135,143,152,150,150,195,224,256,171,116,75,55,33,13,07/11/2011
000314,20110712,P,1,1,4,6,15,53,143,318,245,200,162,168,154,146,135,172,131,144,88,47,34,35,11,7,07/12/2011
000314,20110712,S,12,7,1,2,2,2,35,70,113,155,126,136,108,119,127,181,206,317,189,127,91,56,39,23,07/12/2011
000314,20110713,P,2,1,3,11,8,51,141,290,246,173,159,159,178,164,174,164,171,167,104,52,41,29,15,12,07/13/2011
000314,20110713,S,11,9,3,1,3,6,36,70,103,117,124,121,155,161,151,174,226,248,209,142,88,69,46,25,07/13/2011
000314,20110714,P,3,3,2,6,9,40,137,272,257,201,184,211,173,184,161,184,187,192,116,55,45,40,20,7,07/14/2011
000314,20110714,S,12,4,3,5,1,10,39,75,128,146,139,144,150,148,163,148,192,251,163,126,106,142,57,40,07/14/2011
000314,20110715,P,6,1,7,4,4,33,100,251,220,205,169,199,183,191,158,170,170,147,126,81,74,66,33,10,07/15/2011
000314,20110715,S,14,8,11,1,1,8,27,85,112,116,132,153,147,174,185,220,238,260,186,108,111,92,84,47,07/15/2011
000314,20110716,P,6,9,1,6,2,20,61,112,127,154,143,150,189,162,176,156,173,191,132,89,49,42,27,13,07/16/2011
000314,20110716,S,20,9,5,3,4,10,23,47,104,137,154,146,174,147,170,178,187,147,127,117,78,76,58,37,07/16/2011
000314,20110717,P,22,3,2,4,6,16,34,79,84,143,129,150,161,136,134,170,135,105,87,70,47,34,19,10,07/17/2011
000314,20110717,S,21,6,3,1,3,5,18,47,64,97,141,143,144,145,133,133,136,103,85,81,55,51,25,18,07/17/2011
000314,20110718,P,5,2,2,7,6,34,140,284,251,185,175,206,195,164,110,143,156,130,105,52,33,25,14,11,07/18/2011
000314,20110718,S,10,7,1,3,3,5,32,62,101,106,123,119,137,183,151,155,219,291,171,108,81,55,38,20,07/18/2011
000314,20110719,P,5,1,5,8,4,45,157,300,259,223,173,146,154,165,176,179,119,116,114,56,30,35,17,4,07/19/2011
000314,20110719,S,12,6,3,3,1,6,31,68,115,115,128,133,147,144,128,155,219,289,191,108,86,76,61,23,07/19/2011
000314,20110720,P,2,0,3,9,6,56,151,306,271,206,174,192,182,139,170,153,168,131,109,69,65,38,16,4,07/20/2011
000314,20110720,S,12,7,2,1,1,7,34,77,112,108,130,114,145,154,172,154,214,291,180,126,99,60,51,24,07/20/2011
000314,20110721,P,4,3,4,5,5,47,150,295,253,213,186,187,176,196,160,197,189,146,102,76,63,51,30,8,07/21/2011
000314,20110721,S,9,4,3,3,2,6,32,82,116,136,136,120,143,154,161,174,259,276,188,147,80,75,46,33,07/21/2011
000314,20110722,P,6,5,2,7,5,42,120,245,238,184,177,199,155,159,177,191,182,168,142,81,68,65,32,5,07/22/2011
000314,20110722,S,10,11,2,1,2,6,28,67,119,129,141,145,162,153,193,187,216,251,196,92,92,120,110,42,07/22/2011
000314,20110723,P,7,5,5,5,3,23,50,110,125,145,185,169,233,164,158,154,162,201,132,84,86,42,27,18,07/23/2011
000314,20110723,S,19,14,5,3,2,6,26,60,112,124,147,180,180,195,187,161,170,140,96,77,74,62,68,34,07/23/2011
000314,20110724,P,11,2,4,4,4,14,41,79,79,139,138,165,172,157,146,151,147,130,137,80,111,40,12,12,07/24/2011
000314,20110724,S,16,8,4,1,4,4,16,45,88,120,134,157,144,179,161,145,145,143,126,73,60,58,32,20,07/24/2011
000314,20110725,P,4,4,3,6,7,50,127,287,246,195,188,153,199,146,172,157,153,134,110,60,60,42,20,10,07/25/2011
000314,20110725,S,15,2,2,3,4,4,31,80,101,118,148,151,132,163,162,195,236,298,198,108,77,62,29,27,07/25/2011
000314,20110726,P,6,3,2,10,8,45,142,319,227,204,202,167,140,151,161,167,160,115,73,58,44,35,9,9,07/26/2011
000314,20110726,S,11,3,1,1,2,4,32,91,122,130,126,97,115,140,171,181,247,268,178,124,78,63,49,26,07/26/2011
000314,20110727,P,2,6,3,9,8,40,150,298,247,216,190,161,184,161,144,141,164,118,124,76,68,45,25,2,07/27/2011
000314,20110727,S,18,3,3,1,1,10,36,111,113,129,154,129,142,127,162,180,253,324,183,109,94,52,37,25,07/27/2011
000314,20110728,P,6,1,3,7,8,43,142,294,276,225,216,202,182,176,182,193,204,159,107,85,55,42,11,10,07/28/2011
000314,20110728,S,16,6,2,2,3,12,44,89,134,109,127,139,157,142,174,202,210,262,191,149,96,88,47,26,07/28/2011
000314,20110729,P,5,2,3,3,8,39,120,262,269,194,197,218,201,188,193,176,216,169,138,93,89,69,19,9,07/29/2011
000314,20110729,S,12,10,4,1,1,7,45,134,108,151,184,170,173,163,167,198,240,266,171,96,88,93,89,33,07/29/2011
000314,20110730,P,6,3,2,7,3,19,62,87,140,161,181,159,217,190,198,184,212,151,116,115,72,58,41,24,07/30/2011
000314,20110730,S,18,3,5,2,4,8,23,100,109,115,162,175,166,178,174,174,173,134,112,95,75,79,99,53,07/30/2011
000314,20110731,P,29,6,5,3,2,16,43,73,105,144,149,142,162,164,152,154,166,136,111,81,49,29,17,9,07/31/2011
000314,20110731,S,15,7,3,1,2,10,15,49,88,80,151,161,163,135,150,145,126,87,121,91,65,47,26,17,07/31/2011
000314,20110801,P,6,6,3,6,10,38,134,273,280,215,186,194,203,170,150,175,160,166,126,57,53,35,13,8,08/01/2011
000314,20110801,S,9,10,1,1,1,7,28,89,98,107,117,151,146,194,180,175,207,286,181,94,86,78,37,21,08/01/2011
000314,20110802,P,5,2,3,10,4,39,145,330,244,202,173,167,179,191,163,174,175,148,109,61,40,36,12,13,08/02/2011
000314,20110802,S,18,2,3,2,1,3,37,81,114,128,114,131,156,150,171,154,241,290,184,120,95,67,67,25,08/02/2011
000314,20110803,P,9,2,3,6,10,43,158,306,254,212,167,166,200,223,148,165,192,158,122,47,36,46,21,7,08/03/2011
000314,20110803,S,12,3,3,0,2,6,57,110,118,133,155,148,148,158,178,178,245,316,203,103,99,66,39,21,08/03/2011
000314,20110804,P,8,2,2,7,8,37,143,288,259,190,183,228,168,215,173,196,203,157,116,52,59,47,19,14,08/04/2011
000314,20110804,S,16,3,3,1,3,10,38,116,140,161,120,129,151,174,185,192,236,241,205,151,120,87,47,19,08/04/2011
000314,20110805,P,7,1,3,7,8,35,122,250,256,198,191,257,231,173,152,198,226,187,138,96,57,47,16,9,08/05/2011
000314,20110805,S,15,8,3,3,4,9,47,114,182,135,182,158,154,168,184,185,229,259,199,137,90,117,94,34,08/05/2011
000314,20110806,P,8,1,3,7,4,21,53,105,141,165,193,163,198,166,175,169,166,135,181,98,79,53,32,15,08/06/2011
000314,20110806,S,19,8,3,1,4,7,46,83,132,141,136,157,175,208,200,148,143,149,125,108,73,67,62,32,08/06/2011
000314,20110807,P,13,1,6,3,7,11,35,84,103,111,139,138,177,159,161,161,128,113,98,89,74,40,22,10,08/07/2011
000314,20110807,S,18,15,4,2,1,12,11,46,90,118,140,135,138,138,123,155,139,118,89,87,77,48,29,16,08/07/2011
000314,20110808,P,4,5,5,6,8,39,140,295,233,199,162,198,148,180,145,173,162,138,104,78,51,34,11,9,08/08/2011
000314,20110808,S,14,5,2,2,1,5,31,102,117,103,134,124,141,153,168,188,223,280,181,119,86,53,37,20,08/08/2011
000314,20110809,P,5,9,5,7,12,40,150,294,240,191,191,158,199,178,162,167,157,157,101,69,46,33,14,9,08/09/2011
000314,20110809,S,13,7,1,1,2,3,36,105,137,139,150,135,151,159,145,194,230,317,177,98,78,75,53,29,08/09/2011
000314,20110812,P,4,2,5,9,12,31,115,255,240,219,200,208,213,196,192,184,215,171,118,99,65,49,41,29,08/12/2011
000314,20110812,S,11,11,1,3,3,9,32,88,133,143,130,163,154,177,177,176,222,258,173,118,85,77,99,43,08/12/2011
000314,20110813,P,13,2,3,8,4,14,41,94,122,157,173,152,161,161,126,145,179,183,144,115,49,40,29,15,08/13/2011
000314,20110813,S,10,9,7,3,6,8,17,58,101,130,142,147,133,115,147,156,133,120,92,81,84,112,103,54,08/13/2011
