,DATE,SNOW,SNWD,TMAX,TMIN,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,Flux,PrevFlux24,PrevFlux48,SNOW24,SNOW48,SNOW7,MON,TUE,WED,THU,FRI,SAT,SUN
1196,2006-11-20,0.0,0.0,0.7321428571428571,0.44642857142857145,0.097799511002445,0.05378973105134474,0.004889975550122249,0.0,-0.08801955990220049,-0.18092909535452323,-0.12469437652811736,-0.009779951100244499,0.1295843520782396,0.11491442542787286,-0.029339853300733496,-0.007334963325183374,0.1100244498777506,-0.061124694376528114,0.08068459657701711,-0.08801955990220049,0.017114914425427872,0.03178484107579462,0.4180929095354523,0.05134474327628362,-0.11491442542787286,-0.014669926650366748,-0.05623471882640587,0.06845965770171149,0.582122905027933,0.42588454376163865,0.38833024609685096,0.0,5.551115123125783e-17,0.42307692307692324,1.0,0.5,0.0,0.0,0.0,0.0,0.5
1197,2006-11-21,0.0,0.0,0.7589285714285714,0.48214285714285715,0.012224938875305624,0.012224938875305624,0.029339853300733496,-0.007334963325183374,-0.11735941320293398,-0.18337408312958436,-0.21271393643031786,-0.012224938875305624,0.029339853300733496,0.05867970660146699,-0.02444987775061125,-0.05134474327628362,0.06845965770171149,-0.05378973105134474,0.06845965770171149,-0.009779951100244499,-0.044009779951100246,0.19559902200489,0.5378973105134475,0.07334963325183375,-0.019559902200488997,0.022004889975550123,0.039119804400977995,0.05378973105134474,0.586778398510242,0.582122905027933,0.46851018788039156,0.0,5.551115123125783e-17,0.42307692307692324,0.5,1.0,0.5,0.0,0.0,0.0,0.0
1198,2006-11-22,0.0,0.0,0.8035714285714286,0.5178571428571429,0.044009779951100246,0.05623471882640587,0.05134474327628362,0.029339853300733496,-0.09535452322738386,-0.097799511002445,-0.20537897310513448,-0.21515892420537897,-0.04156479217603912,0.2273838630806846,-0.0488997555012225,-0.044009779951100246,-0.14425427872860636,-0.13202933985330073,0.004889975550122249,0.08557457212713937,0.1980440097799511,0.2469437652811736,0.3422982885085575,0.28361858190709044,0.21515892420537897,0.20537897310513448,0.07579462102689487,0.1198044009779951,0.639851024208566,0.586778398510242,0.5828261444826673,0.0,5.551115123125783e-17,0.027472527472527583,0.0,0.5,1.0,0.5,0.0,0.0,0.0
1199,2006-11-23,0.0,0.0,0.8214285714285714,0.5178571428571429,0.07334963325183375,0.007334963325183374,0.012224938875305624,0.0024449877750611247,-0.03667481662591687,-0.07823960880195599,-0.097799511002445,-0.20293398533007334,-0.15647921760391198,-0.1466992665036675,-0.03178484107579462,0.02689486552567237,0.22249388753056235,0.28117359413202936,0.3080684596577017,0.07334963325183375,0.08312958435207823,0.08068459657701711,0.1271393643031785,0.029339853300733496,0.1100244498777506,0.012224938875305624,0.02444987775061125,0.019559902200488997,0.6080074487895717,0.639851024208566,0.623842286319132,0.0,5.551115123125783e-17,1.1102230246251565e-16,0.0,0.0,0.5,1.0,0.5,0.0,0.0
1200,2006-11-24,0.0,0.0,0.7857142857142857,0.45535714285714285,-0.0024449877750611247,0.022004889975550123,0.0024449877750611247,-0.004889975550122249,-0.10024449877750612,-0.11491442542787286,-0.009779951100244499,-0.1295843520782396,-0.05134474327628362,0.06601466992665037,-0.10513447432762836,-0.04156479217603912,0.07090464547677261,0.13691931540342298,0.14180929095354522,0.23471882640586797,0.1882640586797066,0.2078239608801956,0.30317848410757947,-0.012224938875305624,-0.04645476772616137,-0.0024449877750611247,0.0488997555012225,0.04156479217603912,0.6156424581005586,0.6080074487895717,0.6389256417041544,0.0,5.551115123125783e-17,1.1102230246251565e-16,0.0,0.0,0.0,0.5,1.0,0.5,0.0
1201,2006-11-25,0.0,0.0,0.7321428571428571,0.5357142857142857,0.044009779951100246,0.019559902200488997,0.06845965770171149,0.022004889975550123,-0.05867970660146699,-0.13202933985330073,-0.07823960880195599,-0.07334963325183375,-0.21515892420537897,-0.18581907090464547,-0.34474327628361856,-0.4180929095354523,-0.3691931540342298,-0.27383863080684595,-0.1271393643031785,-0.21271393643031786,0.12224938875305623,0.2469437652811736,0.14425427872860636,0.044009779951100246,0.10757946210268948,0.05623471882640587,0.05378973105134474,0.034229828850855744,0.43519553072625694,0.6156424581005586,0.6217253241598306,0.0,5.551115123125783e-17,1.1102230246251565e-16,0.0,0.0,0.0,0.0,0.5,1.0,0.5
1202,2006-11-26,0.0,0.0,0.7410714285714286,0.5178571428571429,0.009779951100244499,0.012224938875305624,0.034229828850855744,0.004889975550122249,-0.04156479217603912,-0.15158924205378974,-0.1466992665036675,-0.1491442542787286,-0.25183374083129584,-0.48655256723716384,-0.6308068459657702,-0.6185819070904646,-0.4547677261613692,-0.1271393643031785,-0.18337408312958436,-0.061124694376528114,0.18581907090464547,0.19559902200489,0.12469437652811736,0.034229828850855744,0.017114914425427872,0.07334963325183375,0.08068459657701711,0.05623471882640587,0.3629422718808193,0.43519553072625694,0.4989415189203492,0.0,5.551115123125783e-17,1.1102230246251565e-16,0.5,0.0,0.0,0.0,0.0,0.5,1.0
1203,2006-11-27,0.0,0.0,0.6964285714285714,0.4642857142857143,0.029339853300733496,0.009779951100244499,0.05623471882640587,-0.007334963325183374,-0.1100244498777506,-0.1466992665036675,-0.09535452322738386,0.15403422982885084,0.05134474327628362,0.04645476772616137,0.07334963325183375,-0.029339853300733496,-0.06601466992665037,-0.15403422982885084,-0.08801955990220049,-0.08312958435207823,0.05623471882640587,0.02444987775061125,0.33496332518337407,0.02444987775061125,-0.05867970660146699,-0.007334963325183374,0.02444987775061125,-0.007334963325183374,0.5538175046554934,0.3629422718808193,0.319396665784599,0.0,5.551115123125783e-17,1.1102230246251565e-16,1.0,0.5,0.0,0.0,0.0,0.0,0.5
1204,2006-11-28,0.30219780219780223,0.10869565217391304,0.6964285714285714,0.4732142857142857,0.02444987775061125,0.061124694376528114,0.06356968215158924,0.0024449877750611247,-0.12224938875305623,-0.14180929095354522,-0.11246943765281174,0.22493887530562348,0.22249388753056235,0.09535452322738386,0.009779951100244499,0.06356968215158924,-0.1100244498777506,-0.07823960880195599,-0.07090464547677261,-0.044009779951100246,-0.30073349633251834,-0.07090464547677261,0.1393643031784841,-0.05134474327628362,-0.10757946210268948,-0.08068459657701711,0.0024449877750611247,-0.007334963325183374,0.5217877094972067,0.5538175046554934,0.40367822175178614,0.0,5.551115123125783e-17,1.1102230246251565e-16,0.5,1.0,0.5,0.0,0.0,0.0,0.0
1205,2006-11-29,0.17032967032967034,0.15217391304347827,0.48214285714285715,0.3392857142857143,0.039119804400977995,0.039119804400977995,0.07334963325183375,0.0,-0.10757946210268948,-0.1271393643031785,-0.12469437652811736,0.27383863080684595,0.2591687041564792,0.06845965770171149,0.007334963325183374,0.004889975550122249,-0.23471882640586797,-0.061124694376528114,-0.1295843520782396,0.014669926650366748,-0.07334963325183375,0.1100244498777506,0.1393643031784841,-0.061124694376528114,-0.20293398533007334,-0.02689486552567237,0.004889975550122249,-0.004889975550122249,0.5422718808193668,0.5217877094972067,0.5165387668695421,0.30219780219780223,0.3021978021978023,0.30219780219780235,0.0,0.5,1.0,0.5,0.0,0.0,0.0
1206,2006-11-30,0.0,0.13043478260869565,0.4375,0.1875,0.02689486552567237,0.029339853300733496,0.044009779951100246,0.007334963325183374,-0.10513447432762836,-0.11246943765281174,-0.07334963325183375,0.08801955990220049,0.06845965770171149,0.12469437652811736,-0.044009779951100246,0.03178484107579462,0.009779951100244499,-0.034229828850855744,0.06356968215158924,0.07823960880195599,-0.044009779951100246,-0.11491442542787286,0.254278728606357,-0.044009779951100246,-0.14180929095354522,-0.06356968215158924,0.022004889975550123,0.06356968215158924,0.5616387337057728,0.5422718808193668,0.5083355385022492,0.17032967032967034,0.4725274725274726,0.4725274725274727,0.0,0.0,0.5,1.0,0.5,0.0,0.0
1207,2006-12-01,0.2802197802197802,0.2391304347826087,0.4732142857142857,0.25,0.012224938875305624,0.029339853300733496,0.034229828850855744,0.022004889975550123,-0.06845965770171149,-0.04645476772616137,-0.08312958435207823,0.07579462102689487,0.17359413202933985,0.15892420537897312,0.12224938875305623,0.014669926650366748,-0.10024449877750612,-0.06601466992665037,-0.06845965770171149,0.05134474327628362,0.0024449877750611247,0.039119804400977995,0.39853300733496333,0.05623471882640587,0.1271393643031785,0.14180929095354522,0.07334963325183375,0.029339853300733496,0.6374301675977653,0.5616387337057728,0.5366499073829054,0.0,0.1703296703296704,0.4725274725274727,0.0,0.0,0.0,0.5,1.0,0.5,0.0
1208,2006-12-02,0.0,0.21739130434782608,0.5267857142857143,0.25,0.03667481662591687,0.014669926650366748,0.061124694376528114,-0.007334963325183374,-0.07334963325183375,-0.05134474327628362,0.06356968215158924,-0.08312958435207823,0.18581907090464547,0.15647921760391198,0.14180929095354522,0.034229828850855744,-0.0488997555012225,-0.12469437652811736,-0.2371638141809291,-0.17359413202933985,-0.15158924205378974,0.2567237163814181,0.18337408312958436,0.0,-0.009779951100244499,-0.05134474327628362,-0.09290953545232274,0.004889975550122249,0.5540037243947858,0.6374301675977653,0.604260386345594,0.2802197802197802,0.2802197802197803,0.752747252747253,0.0,0.0,0.0,0.0,0.5,1.0,0.5
1209,2006-12-03,0.027472527472527472,0.1956521739130435,0.48214285714285715,0.21428571428571427,-0.007334963325183374,0.007334963325183374,0.0488997555012225,-0.007334963325183374,-0.02689486552567237,-0.11735941320293398,0.019559902200488997,-0.1271393643031785,-0.044009779951100246,-0.10268948655256724,-0.1198044009779951,-0.4449877750611247,-0.31784841075794623,-0.3691931540342298,-0.254278728606357,-0.19315403422982885,0.1100244498777506,0.22249388753056235,0.1295843520782396,-0.009779951100244499,0.034229828850855744,0.012224938875305624,-0.0024449877750611247,0.05623471882640587,0.4368715083798882,0.5540037243947858,0.5988356708123841,0.0,0.2802197802197803,0.752747252747253,0.5,0.0,0.0,0.0,0.0,0.5,1.0
1210,2006-12-04,0.0,0.17391304347826086,0.4732142857142857,0.23214285714285715,0.07090464547677261,0.05378973105134474,0.014669926650366748,0.019559902200488997,-0.1100244498777506,-0.15158924205378974,-0.03667481662591687,0.23227383863080683,0.12224938875305623,0.07823960880195599,0.014669926650366748,0.1393643031784841,0.02689486552567237,-0.0488997555012225,-0.07334963325183375,-0.0488997555012225,0.08312958435207823,-0.039119804400977995,0.3276283618581907,-0.017114914425427872,-0.12469437652811736,-0.04645476772616137,0.022004889975550123,0.05134474327628362,0.5940409683426443,0.4368715083798882,0.4563376554644085,0.027472527472527472,0.027472527472527528,0.7802197802197803,1.0,0.5,0.0,0.0,0.0,0.0,0.5
1211,2006-12-05,0.0,0.17391304347826086,0.5625,0.29464285714285715,0.014669926650366748,0.017114914425427872,0.039119804400977995,0.0,-0.11246943765281174,-0.11491442542787286,-0.08068459657701711,0.1784841075794621,0.07334963325183375,0.07823960880195599,0.10268948655256724,0.012224938875305624,0.07579462102689487,-0.07090464547677261,-0.06601466992665037,-0.061124694376528114,-0.09290953545232274,0.12469437652811736,0.15158924205378974,-0.1466992665036675,-0.1466992665036675,0.03667481662591687,-0.039119804400977995,0.061124694376528114,0.5540037243947858,0.5940409683426443,0.4847843344800211,0.0,0.027472527472527528,0.7802197802197803,0.5,1.0,0.5,0.0,0.0,0.0,0.0
1212,2006-12-06,0.0,0.15217391304347827,0.6071428571428571,0.36607142857142855,0.044009779951100246,0.019559902200488997,0.014669926650366748,0.012224938875305624,-0.1198044009779951,-0.097799511002445,-0.05378973105134474,0.09290953545232274,0.17114914425427874,-0.07579462102689487,0.02444987775061125,-0.03178484107579462,0.0024449877750611247,-0.17114914425427874,-0.02444987775061125,-0.13447432762836187,0.0488997555012225,0.19559902200489,0.2860635696821516,-0.07823960880195599,-0.22982885085574573,-0.10268948655256724,-0.007334963325183374,0.06845965770171149,0.5402234636871508,0.5540037243947858,0.5680074093675574,0.0,5.551115123125783e-17,0.47802197802197816,0.0,0.5,1.0,0.5,0.0,0.0,0.0
1213,2006-12-07,0.0,0.15217391304347827,0.6607142857142857,0.38392857142857145,0.039119804400977995,0.019559902200488997,0.0,-0.02689486552567237,-0.13691931540342298,-0.09046454767726161,-0.1491442542787286,0.20293398533007334,0.15158924205378974,-0.0488997555012225,0.07334963325183375,0.014669926650366748,0.07090464547677261,-0.14425427872860636,-0.15892420537897312,0.017114914425427872,0.15403422982885084,0.24449877750611246,0.30317848410757947,-0.05134474327628362,-0.19070904645476772,-0.009779951100244499,-0.007334963325183374,0.022004889975550123,0.5741154562383612,0.5402234636871508,0.5297697803651759,0.0,5.551115123125783e-17,0.3076923076923078,0.0,0.0,0.5,1.0,0.5,0.0,0.0
1214,2006-12-08,0.0,0.15217391304347827,0.6517857142857143,0.33035714285714285,0.019559902200488997,-0.004889975550122249,0.11246943765281174,0.0,-0.11246943765281174,-0.08557457212713937,-0.06845965770171149,-0.022004889975550123,-0.03667481662591687,-0.05134474327628362,0.1295843520782396,0.15158924205378974,-0.009779951100244499,-0.012224938875305624,-0.1466992665036675,0.034229828850855744,0.16136919315403422,0.2591687041564792,0.39853300733496333,0.2396088019559902,0.19070904645476772,0.30073349633251834,0.11491442542787286,0.0488997555012225,0.6741154562383612,0.5741154562383612,0.5440592749404604,0.0,5.551115123125783e-17,0.3076923076923078,0.0,0.0,0.0,0.5,1.0,0.5,0.0
1215,2006-12-09,0.0,0.13043478260869565,0.6607142857142857,0.33035714285714285,0.03667481662591687,0.017114914425427872,0.09290953545232274,0.0024449877750611247,-0.07823960880195599,-0.05378973105134474,-0.02444987775061125,-0.18581907090464547,0.061124694376528114,0.17114914425427874,0.02689486552567237,0.02689486552567237,-0.18092909535452323,0.061124694376528114,-0.029339853300733496,-0.07823960880195599,0.004889975550122249,0.04645476772616137,0.034229828850855744,0.06601466992665037,0.03178484107579462,0.05378973105134474,0.07334963325183375,0.029339853300733496,0.5670391061452513,0.6741154562383612,0.6391902619740671,0.0,5.551115123125783e-17,0.027472527472527583,0.0,0.0,0.0,0.0,0.5,1.0,0.5
1216,2006-12-10,0.0,0.13043478260869565,0.6517857142857143,0.36607142857142855,0.022004889975550123,0.029339853300733496,-0.009779951100244499,-0.012224938875305624,-0.05623471882640587,-0.08312958435207823,0.004889975550122249,-0.08312958435207823,-0.06356968215158924,0.007334963325183374,-0.36185819070904646,-0.4938875305623472,-0.37163814180929094,-0.5990220048899756,-0.3374083129584352,-0.1466992665036675,0.10513447432762836,0.097799511002445,0.28361858190709044,0.014669926650366748,0.019559902200488997,0.05867970660146699,0.05134474327628362,0.05867970660146699,0.4093109869646182,0.5670391061452513,0.6341624768457264,0.0,5.551115123125783e-17,0.027472527472527583,0.5,0.0,0.0,0.0,0.0,0.5,1.0
1217,2006-12-11,0.1813186813186813,0.1956521739130435,0.6607142857142857,0.44642857142857145,0.019559902200488997,0.007334963325183374,-0.0024449877750611247,-0.022004889975550123,-0.09290953545232274,-0.11491442542787286,-0.10513447432762836,0.15647921760391198,0.097799511002445,0.16136919315403422,0.11491442542787286,0.07823960880195599,-0.05623471882640587,-0.1491442542787286,-0.014669926650366748,0.009779951100244499,-0.06356968215158924,-0.061124694376528114,0.254278728606357,0.0488997555012225,-0.19559902200489,-0.10268948655256724,0.009779951100244499,0.044009779951100246,0.5530726256983239,0.4093109869646182,0.4460174649378142,0.0,5.551115123125783e-17,1.1102230246251565e-16,1.0,0.5,0.0,0.0,0.0,0.0,0.5
1218,2006-12-12,0.0,0.1956521739130435,0.5892857142857143,0.48214285714285715,-0.0024449877750611247,0.03178484107579462,0.07823960880195599,0.03178484107579462,-0.1295843520782396,-0.12224938875305623,-0.16625916870415647,0.17114914425427874,0.21515892420537897,0.11246943765281174,0.17114914425427874,0.11246943765281174,-0.05134474327628362,-0.2273838630806846,-0.06845965770171149,-0.05867970660146699,-0.14425427872860636,0.044009779951100246,0.2176039119804401,-0.012224938875305624,-0.044009779951100246,-0.0488997555012225,-0.0024449877750611247,0.039119804400977995,0.5625698324022346,0.5530726256983239,0.43609420481608885,0.1813186813186813,0.18131868131868137,0.18131868131868142,0.5,1.0,0.5,0.0,0.0,0.0,0.0
1219,2006-12-13,0.0,0.1956521739130435,0.6071428571428571,0.5,0.04645476772616137,0.0024449877750611247,0.08312958435207823,0.014669926650366748,-0.10024449877750612,-0.12469437652811736,-0.1980440097799511,0.06356968215158924,0.15647921760391198,0.10024449877750612,0.0488997555012225,0.19070904645476772,-0.14425427872860636,-0.1100244498777506,-0.09290953545232274,-0.08801955990220049,0.10513447432762836,0.017114914425427872,0.3056234718826406,-0.05867970660146699,-0.15158924205378974,0.05867970660146699,-0.03667481662591687,0.061124694376528114,0.5627560521415269,0.5625698324022346,0.5449854458851547,0.0,0.18131868131868137,0.18131868131868142,0.0,0.5,1.0,0.5,0.0,0.0,0.0
1220,2006-12-14,0.054945054945054944,0.1956521739130435,0.6785714285714286,0.5446428571428571,0.03178484107579462,0.0024449877750611247,0.07090464547677261,0.029339853300733496,-0.10268948655256724,-0.097799511002445,-0.15158924205378974,0.12469437652811736,0.15892420537897312,0.12469437652811736,0.039119804400977995,0.10513447432762836,-0.03178484107579462,-0.1466992665036675,-0.10024449877750612,-0.1491442542787286,-0.20537897310513448,0.1100244498777506,0.20293398533007334,-0.009779951100244499,-0.09535452322738386,-0.07090464547677261,-0.017114914425427872,0.08557457212713937,0.5443202979515828,0.5627560521415269,0.5518655729028843,0.0,5.551115123125783e-17,0.18131868131868142,0.0,0.0,0.5,1.0,0.5,0.0,0.0
1221,2006-12-15,0.0,0.15217391304347827,0.6785714285714286,0.5267857142857143,0.017114914425427872,0.022004889975550123,0.02689486552567237,0.004889975550122249,-0.10757946210268948,-0.10757946210268948,-0.097799511002445,0.04156479217603912,0.13202933985330073,-0.08312958435207823,-0.07334963325183375,0.017114914425427872,-0.034229828850855744,-0.2273838630806846,-0.1466992665036675,-0.022004889975550123,0.22249388753056235,0.2713936430317848,0.3374083129584352,0.2396088019559902,0.15647921760391198,-0.10024449877750612,-0.1271393643031785,0.1491442542787286,0.590316573556797,0.5443202979515828,0.5388991796771632,0.054945054945054944,0.054945054945055,0.23626373626373637,0.0,0.0,0.0,0.5,1.0,0.5,0.0
1222,2006-12-16,0.0,0.15217391304347827,0.7142857142857143,0.5357142857142857,0.02444987775061125,0.02444987775061125,0.05867970660146699,0.017114914425427872,-0.04645476772616137,-0.11735941320293398,-0.03178484107579462,-0.24938875305623473,-0.10513447432762836,0.05134474327628362,0.05134474327628362,0.18337408312958436,0.11246943765281174,-0.03178484107579462,0.04156479217603912,0.07579462102689487,0.10757946210268948,0.31295843520782396,0.32273838630806845,0.08557457212713937,0.04645476772616137,-0.03667481662591687,-0.022004889975550123,0.0024449877750611247,0.6182495344506517,0.590316573556797,0.5584810796507012,0.0,0.054945054945055,0.23626373626373637,0.0,0.0,0.0,0.0,0.5,1.0,0.5
1223,2006-12-17,0.15934065934065933,0.1956521739130435,0.5357142857142857,0.45535714285714285,0.022004889975550123,0.009779951100244499,0.05867970660146699,0.009779951100244499,-0.07090464547677261,-0.09290953545232274,-0.06845965770171149,-0.09046454767726161,-0.05378973105134474,0.0488997555012225,-0.19315403422982885,-0.23471882640586797,-0.1393643031784841,-0.1980440097799511,-0.1295843520782396,0.039119804400977995,0.06601466992665037,0.1466992665036675,0.2713936430317848,0.11246943765281174,0.019559902200488997,-0.0024449877750611247,0.017114914425427872,0.061124694376528114,0.5216014897579143,0.6182495344506517,0.6110082032283672,0.0,5.551115123125783e-17,0.23626373626373637,0.5,0.0,0.0,0.0,0.0,0.5,1.0
1224,2006-12-18,0.19780219780219782,0.2608695652173913,0.5446428571428571,0.41964285714285715,0.017114914425427872,0.0,0.009779951100244499,-0.007334963325183374,-0.15647921760391198,-0.1295843520782396,-0.07090464547677261,0.2567237163814181,0.3594132029339853,0.08801955990220049,0.03667481662591687,0.061124694376528114,-0.009779951100244499,-0.05867970660146699,0.08557457212713937,-0.0488997555012225,-0.19070904645476772,0.08068459657701711,0.24449877750611246,0.03178484107579462,-0.08312958435207823,-0.06356968215158924,0.03178484107579462,0.07090464547677261,0.5936685288640595,0.5216014897579143,0.5621857634294787,0.15934065934065933,0.15934065934065939,0.3956043956043957,1.0,0.5,0.0,0.0,0.0,0.0,0.5
1225,2006-12-19,0.0,0.2391304347826087,0.5357142857142857,0.375,0.029339853300733496,0.02689486552567237,0.007334963325183374,0.009779951100244499,-0.13447432762836187,-0.16136919315403422,-0.11491442542787286,0.08801955990220049,0.2396088019559902,0.1271393643031785,0.02444987775061125,0.09046454767726161,-0.08801955990220049,0.019559902200488997,-0.04645476772616137,-0.1271393643031785,-0.029339853300733496,-0.014669926650366748,0.2273838630806846,-0.019559902200488997,-0.1198044009779951,-0.13447432762836187,-0.0024449877750611247,0.0488997555012225,0.5472998137802606,0.5936685288640595,0.544720825615242,0.19780219780219782,0.3571428571428572,0.4120879120879122,0.5,1.0,0.5,0.0,0.0,0.0,0.0
1226,2006-12-20,0.0,0.2391304347826087,0.49107142857142855,0.41964285714285715,-0.019559902200488997,0.0024449877750611247,0.03667481662591687,0.03178484107579462,-0.1198044009779951,-0.12469437652811736,-0.02444987775061125,0.05378973105134474,0.12469437652811736,0.08312958435207823,-0.009779951100244499,0.12224938875305623,-0.012224938875305624,-0.1466992665036675,-0.039119804400977995,-0.07090464547677261,-0.15158924205378974,-0.05134474327628362,0.26405867970660146,-0.004889975550122249,-0.05134474327628362,-0.034229828850855744,-0.05134474327628362,-0.019559902200488997,0.5351955307262569,0.5472998137802606,0.5629796242392167,0.0,0.19780219780219788,0.4120879120879122,0.0,0.5,1.0,0.5,0.0,0.0,0.0
1227,2006-12-21,0.5,0.41304347826086957,0.4732142857142857,0.4375,0.022004889975550123,-0.0024449877750611247,0.007334963325183374,-0.034229828850855744,-0.12469437652811736,-0.12224938875305623,-0.0024449877750611247,0.2762836185819071,0.2762836185819071,0.05378973105134474,-0.05134474327628362,-0.07334963325183375,-0.004889975550122249,-0.27383863080684595,-0.10513447432762836,-0.05134474327628362,0.017114914425427872,-0.019559902200488997,0.16136919315403422,-0.04156479217603912,-0.10757946210268948,-0.06356968215158924,-0.10268948655256724,-0.05378973105134474,0.5193668528864059,0.5351955307262569,0.5214342418629266,0.0,5.551115123125783e-17,0.4120879120879122,0.0,0.0,0.5,1.0,0.5,0.0,0.0
1228,2006-12-22,0.0,0.391304347826087,0.5714285714285714,0.20535714285714285,0.0024449877750611247,-0.0024449877750611247,0.09290953545232274,0.017114914425427872,-0.14180929095354522,-0.10268948655256724,-0.15647921760391198,-0.12224938875305623,-0.12469437652811736,-0.14425427872860636,-0.2273838630806846,0.15158924205378974,0.034229828850855744,-0.1271393643031785,-0.02689486552567237,-0.1271393643031785,-0.04645476772616137,0.1295843520782396,0.06356968215158924,0.014669926650366748,0.12469437652811736,0.10268948655256724,0.11246943765281174,0.061124694376528114,0.5176908752327746,0.5193668528864059,0.501587721619476,0.5,0.5,0.8571428571428572,0.0,0.0,0.0,0.5,1.0,0.5,0.0
1229,2006-12-23,0.02197802197802198,0.34782608695652173,0.48214285714285715,0.25892857142857145,0.029339853300733496,0.04156479217603912,0.06356968215158924,-0.012224938875305624,-0.08068459657701711,-0.09290953545232274,-0.044009779951100246,-0.1466992665036675,0.061124694376528114,0.019559902200488997,-0.022004889975550123,0.0488997555012225,-0.04645476772616137,0.15892420537897312,0.2371638141809291,-0.05867970660146699,0.14425427872860636,0.19559902200489,0.1980440097799511,0.15647921760391198,0.07090464547677261,0.019559902200488997,-0.029339853300733496,-0.012224938875305624,0.619925512104283,0.5176908752327746,0.4891505689335802,0.0,0.5,0.8571428571428572,0.0,0.0,0.0,0.0,0.5,1.0,0.5
1230,2006-12-24,0.2142857142857143,0.391304347826087,0.5803571428571429,0.39285714285714285,-0.007334963325183374,0.009779951100244499,0.05134474327628362,-0.022004889975550123,-0.012224938875305624,-0.044009779951100246,-0.05623471882640587,-0.05134474327628362,-0.039119804400977995,0.0024449877750611247,0.02689486552567237,-0.03667481662591687,-0.07090464547677261,-0.11491442542787286,0.02689486552567237,0.15892420537897312,0.04156479217603912,0.07334963325183375,0.034229828850855744,0.09046454767726161,0.09290953545232274,0.0024449877750611247,0.1271393643031785,-0.034229828850855744,0.570391061452514,0.619925512104283,0.5605980418100026,0.02197802197802198,0.021978021978022035,0.8791208791208792,0.5,0.0,0.0,0.0,0.0,0.5,1.0
1231,2006-12-25,0.0,0.3695652173913043,0.5535714285714286,0.25892857142857145,0.004889975550122249,-0.012224938875305624,0.0024449877750611247,-0.012224938875305624,-0.019559902200488997,-0.014669926650366748,-0.03667481662591687,-0.03667481662591687,0.009779951100244499,-0.07823960880195599,-0.04645476772616137,-0.10024449877750612,-0.15158924205378974,-0.02444987775061125,0.007334963325183374,0.044009779951100246,0.07334963325183375,0.03178484107579462,0.2176039119804401,0.11735941320293398,0.15158924205378974,0.1100244498777506,0.07579462102689487,0.0488997555012225,0.5789571694599627,0.570391061452514,0.5980418100026461,0.2142857142857143,0.23626373626373634,0.9340659340659342,1.0,0.5,0.0,0.0,0.0,0.0,0.5
1232,2006-12-26,0.0,0.32608695652173914,0.5178571428571429,0.30357142857142855,0.022004889975550123,0.02689486552567237,0.012224938875305624,0.004889975550122249,-0.1100244498777506,-0.097799511002445,0.014669926650366748,-0.07823960880195599,0.08801955990220049,-0.12469437652811736,-0.09535452322738386,0.03667481662591687,0.022004889975550123,0.07579462102689487,0.08068459657701711,0.17359413202933985,0.4669926650366748,0.4963325183374083,0.4254278728606357,0.19070904645476772,0.12469437652811736,0.02444987775061125,0.04645476772616137,0.02689486552567237,0.6925512104283054,0.5789571694599627,0.5689335803122518,0.0,0.21428571428571436,0.7362637362637364,0.5,1.0,0.5,0.0,0.0,0.0,0.0
1233,2006-12-27,0.0,0.32608695652173914,0.6339285714285714,0.45535714285714285,0.07334963325183375,0.017114914425427872,0.08557457212713937,0.007334963325183374,-0.12224938875305623,-0.10024449877750612,-0.02689486552567237,0.004889975550122249,0.1295843520782396,0.05134474327628362,-0.061124694376528114,0.21271393643031786,0.044009779951100246,0.02444987775061125,0.18581907090464547,0.14425427872860636,0.004889975550122249,0.3105134474327628,0.18581907090464547,0.097799511002445,-0.05623471882640587,-0.0024449877750611247,0.061124694376528114,-0.012224938875305624,0.6472998137802607,0.6925512104283054,0.6557290288436093,0.0,5.551115123125783e-17,0.7362637362637364,0.0,0.5,1.0,0.5,0.0,0.0,0.0
1234,2006-12-28,0.0,0.30434782608695654,0.625,0.4732142857142857,0.044009779951100246,0.039119804400977995,0.07823960880195599,0.029339853300733496,-0.08068459657701711,-0.10513447432762836,-0.004889975550122249,-0.061124694376528114,-0.009779951100244499,0.0488997555012225,0.10513447432762836,-0.02689486552567237,0.009779951100244499,-0.03178484107579462,-0.1100244498777506,-0.022004889975550123,-0.05867970660146699,0.07823960880195599,0.33496332518337407,0.08557457212713937,0.03667481662591687,-0.022004889975550123,0.02689486552567237,-0.034229828850855744,0.5780260707635009,0.6472998137802607,0.7042868483725853,0.0,5.551115123125783e-17,0.7362637362637364,0.0,0.0,0.5,1.0,0.5,0.0,0.0
