COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20170418,S,15,6,3,8,17,64,190,484,343,239,229,259,241,233,265,265,292,240,131,96,78,45,31,15,04/18/2017
000231,20170419,P,8,7,2,6,12,32,99,210,231,223,232,249,252,257,308,332,378,408,256,138,95,66,29,18,04/19/2017
000231,20170419,S,17,11,6,6,23,65,170,434,325,251,224,215,257,220,250,240,243,219,146,93,74,48,30,12,04/19/2017
000231,20170420,P,12,8,2,7,18,34,105,232,258,241,252,303,260,271,276,385,387,415,255,140,105,76,48,19,04/20/2017
000231,20170420,S,12,6,7,8,28,73,188,447,340,258,223,272,306,254,228,276,275,225,156,92,74,61,48,27,04/20/2017
000231,20170421,P,8,7,8,6,19,25,71,171,226,247,246,273,285,307,317,391,463,367,238,137,112,45,54,21,04/21/2017
000231,20170421,S,12,9,5,9,18,51,141,378,264,222,240,234,248,236,291,231,223,192,192,138,109,62,41,20,04/21/2017
000231,20170422,P,7,9,4,8,30,29,92,162,201,270,287,258,294,241,228,198,219,190,143,121,111,53,51,38,04/22/2017
000231,20170422,S,18,8,9,4,14,22,59,93,168,206,204,232,231,251,235,254,249,220,191,167,94,90,35,21,04/22/2017
000231,20170423,P,19,7,19,10,9,17,48,73,154,267,322,323,283,259,242,220,219,143,125,96,69,39,32,18,04/23/2017
000231,20170423,S,18,13,8,5,9,20,44,76,110,165,168,157,202,246,246,262,270,215,223,155,123,64,50,16,04/23/2017
000231,20170424,P,8,4,6,6,10,40,75,183,185,201,242,221,218,222,240,281,332,319,167,108,58,35,30,7,04/24/2017
000231,20170424,S,15,7,9,8,20,54,154,340,308,235,224,247,212,225,226,229,259,190,144,85,46,29,21,26,04/24/2017
000231,20170425,P,11,2,7,4,20,33,67,195,217,206,201,222,200,225,223,254,344,321,179,89,66,57,28,14,04/25/2017
000231,20170425,S,15,10,10,6,14,53,166,306,294,259,221,214,225,228,209,196,213,176,118,87,52,38,26,15,04/25/2017
000231,20170426,P,8,5,5,7,11,29,83,221,186,181,215,213,221,202,255,288,315,361,168,117,77,58,32,14,04/26/2017
000231,20170426,S,16,7,9,14,14,59,167,317,288,216,196,215,207,179,238,217,220,173,130,88,87,43,16,16,04/26/2017
000231,20170427,P,8,5,4,5,16,26,72,175,174,172,189,162,218,199,212,238,308,328,151,111,96,48,29,12,04/27/2017
000231,20170427,S,12,8,6,12,20,51,144,318,277,179,197,217,189,170,180,203,212,176,123,103,72,28,29,36,04/27/2017
000231,20170428,P,10,8,6,3,16,23,67,178,191,209,229,260,262,268,324,287,343,340,209,135,78,54,46,14,04/28/2017
000231,20170428,S,11,15,8,4,22,44,129,308,256,231,241,263,248,232,262,283,267,217,174,174,97,61,67,33,04/28/2017
000231,20170429,P,10,8,3,5,15,23,55,115,156,130,200,217,243,212,183,183,173,160,133,135,78,58,50,22,04/29/2017
000231,20170429,S,8,6,5,3,11,21,54,100,139,185,193,193,214,249,254,219,229,226,166,110,103,98,66,33,04/29/2017
000231,20170430,P,15,4,5,1,12,15,38,96,170,258,280,309,285,287,254,233,215,183,135,111,81,45,38,14,04/30/2017
000231,20170430,S,26,14,14,6,15,17,39,81,112,159,189,229,275,275,293,312,284,250,208,140,97,88,46,41,04/30/2017
000231,20170501,P,8,5,2,2,9,29,82,208,240,257,236,245,271,240,256,312,379,436,218,171,94,66,21,19,05/01/2017
000231,20170501,S,15,15,12,5,19,64,206,472,328,290,228,262,258,251,254,256,272,247,136,110,85,38,32,12,05/01/2017
000231,20170502,P,15,5,4,4,19,37,114,206,199,232,203,210,264,264,280,313,379,411,221,177,107,64,31,21,05/02/2017
000231,20170502,S,11,12,9,10,17,67,218,471,337,249,232,276,201,229,236,247,247,241,127,107,84,56,27,14,05/02/2017
000231,20170503,P,7,4,7,4,23,27,95,233,235,248,240,228,269,276,283,334,410,455,255,169,130,67,32,28,05/03/2017
000231,20170503,S,9,9,7,6,17,60,214,475,346,259,246,248,231,250,248,299,288,230,157,125,97,51,27,14,05/03/2017
000231,20170504,P,10,6,5,8,14,33,118,258,261,257,243,263,298,314,312,355,434,430,278,169,117,99,40,25,05/04/2017
000231,20170504,S,11,8,7,10,22,68,211,473,320,309,224,275,267,273,303,294,349,272,199,158,104,69,48,25,05/04/2017
000231,20170505,P,6,9,8,6,27,43,116,273,286,303,271,308,387,346,369,370,478,397,282,202,113,96,74,28,05/05/2017
000231,20170505,S,15,9,5,15,22,60,157,435,303,296,279,304,285,362,373,431,387,328,256,209,161,120,64,37,05/05/2017
000231,20170506,P,18,12,10,3,17,39,99,157,202,238,291,291,347,361,301,304,280,210,158,124,99,62,61,28,05/06/2017
000231,20170506,S,19,14,8,9,17,32,84,163,208,259,248,317,294,259,281,295,261,262,209,159,97,64,36,24,05/06/2017
000231,20170507,P,13,11,2,6,11,28,49,137,203,294,329,319,347,355,294,310,213,187,145,102,89,42,45,15,05/07/2017
000231,20170507,S,18,11,6,9,17,19,38,95,139,181,198,217,253,254,327,335,249,267,229,211,123,86,39,16,05/07/2017
000231,20170508,P,5,4,4,5,16,40,121,274,293,284,270,259,302,271,273,341,380,446,203,149,118,67,47,17,05/08/2017
000231,20170508,S,15,10,5,11,21,71,231,512,313,276,281,278,267,296,312,297,293,240,148,89,66,58,31,28,05/08/2017
000231,20170509,P,6,7,5,7,20,41,144,283,294,286,270,267,309,293,307,383,421,373,219,142,84,71,36,22,05/09/2017
000231,20170509,S,12,7,13,5,23,70,237,465,359,286,246,275,254,288,302,359,281,217,157,117,74,34,25,19,05/09/2017
000231,20170510,P,15,3,5,5,18,29,147,247,267,242,238,306,306,278,300,335,391,403,229,147,122,78,34,13,05/10/2017
000231,20170510,S,16,5,6,12,16,50,200,478,328,287,277,270,272,267,299,271,267,242,154,107,90,50,38,33,05/10/2017
000231,20170511,P,7,6,4,4,20,34,141,249,318,333,308,281,349,336,300,346,456,418,267,198,130,75,42,25,05/11/2017
000231,20170511,S,15,9,3,16,24,62,198,473,364,281,275,309,278,260,307,359,365,300,196,155,125,72,34,30,05/11/2017
000231,20170512,P,8,5,12,11,25,44,129,248,322,321,339,298,372,394,396,421,489,395,272,196,117,108,71,37,05/12/2017
000231,20170512,S,11,9,8,7,20,58,175,477,303,276,287,303,320,308,372,391,368,319,290,217,166,121,59,38,05/12/2017
000231,20170513,P,22,2,11,10,19,35,94,196,225,323,307,272,346,299,303,306,325,218,175,158,123,75,52,31,05/13/2017
000231,20170513,S,8,15,5,6,20,37,63,138,194,255,293,299,322,292,293,309,324,325,275,188,135,91,58,28,05/13/2017
000231,20170514,P,18,8,11,6,33,31,73,157,203,268,331,329,389,357,325,284,247,234,165,129,100,57,45,17,05/14/2017
000231,20170514,S,23,8,12,9,18,24,37,111,134,203,249,296,277,303,326,353,328,266,247,255,214,99,44,25,05/14/2017
000231,20170515,P,4,6,7,5,20,53,122,255,310,288,265,297,339,262,284,356,389,465,249,163,125,62,30,15,05/15/2017
000231,20170515,S,12,8,10,10,24,62,220,485,340,274,282,307,313,287,323,302,376,275,178,156,109,65,42,13,05/15/2017
000231,20170516,P,7,8,5,12,21,52,143,280,297,292,276,264,319,358,329,352,428,441,257,196,112,71,47,18,05/16/2017
000231,20170516,S,8,8,7,12,17,65,232,524,323,301,286,283,309,286,317,325,354,278,204,131,94,48,29,20,05/16/2017
000231,20170517,P,10,8,2,4,14,44,131,282,301,281,297,276,317,304,326,336,418,378,216,132,113,70,34,16,05/17/2017
000231,20170517,S,15,11,5,6,18,66,222,505,322,281,271,299,317,269,296,288,283,231,173,101,83,47,26,17,05/17/2017
000231,20170518,P,6,7,5,4,14,29,72,126,161,170,193,180,196,234,208,271,321,361,178,134,74,58,46,19,05/18/2017
000231,20170518,S,13,9,3,11,12,47,180,385,265,225,162,199,165,152,206,186,204,164,103,66,54,34,24,10,05/18/2017
000231,20170519,P,12,5,4,10,8,22,65,177,232,268,264,303,293,301,308,383,434,364,243,160,115,102,64,33,05/19/2017
000231,20170519,S,10,8,4,6,13,42,135,412,266,234,240,276,273,315,322,314,275,229,179,132,113,66,41,27,05/19/2017
000231,20170520,P,16,14,9,10,17,37,71,131,178,221,260,280,265,260,262,227,221,169,150,127,129,82,43,21,05/20/2017
000231,20170520,S,23,12,1,5,14,32,62,123,158,198,231,262,299,254,260,243,251,203,160,136,105,60,60,30,05/20/2017
000231,20170521,P,20,6,6,6,10,16,34,97,139,261,302,334,319,294,261,240,212,193,157,122,81,41,30,14,05/21/2017
000231,20170521,S,25,13,7,8,10,13,54,96,120,190,220,199,259,294,300,241,255,272,217,176,143,88,45,24,05/21/2017
000231,20170522,P,5,4,4,5,17,43,144,229,332,292,295,334,321,260,260,351,423,449,207,126,84,64,30,17,05/22/2017
000231,20170522,S,18,12,9,8,23,78,225,512,342,310,287,296,295,275,309,339,339,249,162,79,62,56,11,20,05/22/2017
000231,20170523,P,7,9,3,6,28,53,162,259,303,307,265,264,320,328,302,366,431,440,267,200,113,73,52,18,05/23/2017
000231,20170523,S,17,9,6,9,23,70,241,490,331,276,233,346,293,290,324,300,327,303,202,140,118,65,36,24,05/23/2017
000231,20170524,P,5,6,4,7,23,58,153,310,315,325,275,303,317,356,367,384,440,452,296,191,135,91,56,19,05/24/2017
000231,20170524,S,9,10,9,10,17,62,239,471,357,287,272,307,334,301,338,356,361,370,238,204,125,83,48,22,05/24/2017
000231,20170525,P,13,6,6,12,21,48,141,257,329,322,310,317,339,360,343,396,458,429,256,180,116,85,58,27,05/25/2017
000231,20170525,S,18,4,8,10,25,55,237,480,359,319,319,319,329,317,331,357,378,274,181,162,122,61,46,20,05/25/2017
000231,20170526,P,11,9,7,9,30,65,140,280,293,303,334,360,413,400,434,460,470,448,285,224,136,135,66,40,05/26/2017
000231,20170526,S,14,13,10,10,27,61,207,435,331,316,360,383,416,458,512,603,623,524,413,339,286,192,94,52,05/26/2017
000231,20170527,P,17,11,6,10,18,40,83,134,209,288,280,320,332,305,328,281,247,207,161,145,115,115,74,22,05/27/2017
000231,20170527,S,21,17,9,4,17,36,76,174,253,297,346,395,407,379,422,418,389,321,224,138,123,92,62,37,05/27/2017
000231,20170528,P,22,8,16,4,11,39,87,157,245,314,362,394,459,413,450,445,373,300,230,177,147,85,58,23,05/28/2017
000231,20170528,S,22,19,13,9,14,17,58,142,176,253,292,302,344,338,349,374,350,287,305,218,193,109,66,32,05/28/2017
000231,20170529,P,11,12,2,7,11,50,105,237,333,525,526,550,615,508,435,419,329,329,228,157,103,77,40,20,05/29/2017
000231,20170529,S,14,9,4,10,18,25,60,148,178,234,282,316,365,319,361,341,397,269,254,203,171,99,52,33,05/29/2017
000231,20170530,P,7,4,3,11,25,69,182,276,370,381,347,399,397,368,382,391,486,484,318,203,144,90,40,25,05/30/2017
000231,20170530,S,14,6,7,12,27,72,241,525,372,350,326,373,351,373,406,408,372,319,257,152,124,72,32,17,05/30/2017
000231,20170531,P,2,4,7,5,18,54,164,301,332,343,310,318,385,382,367,391,482,451,302,193,130,110,66,25,05/31/2017
000231,20170531,S,8,17,7,8,25,74,223,495,421,300,289,359,331,316,359,378,368,323,231,155,128,102,36,22,05/31/2017
000231,20170601,P,6,4,9,5,17,60,170,293,359,308,332,376,351,351,397,394,466,505,351,254,154,113,61,21,06/01/2017
000231,20170601,S,10,11,11,8,23,72,224,529,383,309,359,315,336,384,428,458,466,352,300,229,166,97,52,34,06/01/2017
000231,20170602,P,10,7,8,6,24,55,168,249,369,356,369,374,403,444,394,512,522,570,374,228,176,115,94,39,06/02/2017
000231,20170602,S,20,10,17,11,28,58,219,495,335,335,359,412,429,454,454,578,549,446,414,357,260,180,92,37,06/02/2017
000231,20170603,P,24,13,6,9,20,63,112,201,252,312,375,340,371,363,415,356,252,266,213,221,224,139,76,43,06/03/2017
000231,20170603,S,21,15,10,4,14,36,75,163,295,363,344,427,444,457,442,460,400,323,231,207,146,106,57,35,06/03/2017
000231,20170604,P,17,12,3,6,23,63,139,171,255,350,515,577,594,544,497,442,365,290,199,167,133,71,54,22,06/04/2017
000231,20170604,S,19,14,10,11,21,80,100,135,237,251,262,298,376,373,381,365,424,370,294,243,194,104,58,30,06/04/2017
000231,20170605,P,6,4,5,11,18,87,161,311,372,456,482,415,396,379,342,366,512,498,292,186,128,77,39,26,06/05/2017
000231,20170605,S,16,11,8,8,35,103,237,507,359,334,318,385,324,382,400,429,371,333,254,143,136,73,48,21,06/05/2017
000231,20170606,P,13,11,13,8,23,65,163,315,331,363,380,426,376,334,372,397,452,494,313,226,150,88,59,37,06/06/2017
000231,20170606,S,18,14,5,12,18,79,244,526,354,355,332,367,334,375,365,374,383,350,242,158,141,75,44,24,06/06/2017
000231,20170607,P,13,6,6,6,27,76,153,350,335,358,378,385,380,380,410,451,468,513,280,175,159,100,74,25,06/07/2017
000231,20170607,S,7,7,10,9,16,83,247,451,374,366,311,383,408,430,447,513,527,446,308,241,176,127,59,28,06/07/2017
000231,20170608,P,15,7,4,11,24,96,216,398,378,436,358,393,400,373,412,466,490,534,320,192,156,90,69,38,06/08/2017
000231,20170608,S,20,14,13,8,20,84,254,456,385,359,351,432,381,499,519,610,496,423,320,234,230,126,55,36,06/08/2017
000231,20170609,P,14,11,10,13,23,98,190,401,421,475,432,435,449,457,444,490,559,500,366,210,164,128,91,34,06/09/2017
000231,20170609,S,24,15,11,10,34,79,213,413,365,389,363,479,459,431,549,600,527,523,426,327,231,158,122,44,06/09/2017
000231,20170610,P,14,13,7,9,24,83,151,285,363,406,444,435,435,433,427,412,341,310,209,197,155,113,93,42,06/10/2017
000231,20170610,S,26,14,9,11,15,52,96,204,276,326,368,429,406,417,443,369,385,402,244,220,195,135,53,43,06/10/2017
000231,20170611,P,13,14,7,8,26,91,138,258,434,582,661,570,569,459,393,388,343,274,199,150,95,82,44,23,06/11/2017
000231,20170611,S,21,25,8,10,12,18,70,119,197,279,314,356,352,394,370,537,436,397,321,272,184,116,62,28,06/11/2017
000231,20170612,P,10,4,6,10,21,81,158,320,414,407,405,362,405,377,410,430,457,483,263,160,145,92,48,18,06/12/2017
000231,20170612,S,18,15,6,9,23,94,243,472,402,362,376,402,386,378,408,466,454,355,257,147,135,75,42,28,06/12/2017
000231,20170613,P,9,10,7,4,29,72,172,294,329,344,357,353,344,385,384,375,468,446,318,163,155,102,67,24,06/13/2017
000231,20170613,S,20,7,13,7,24,90,223,450,399,326,340,376,354,381,376,369,330,355,237,181,140,108,45,25,06/13/2017
000231,20170614,P,8,7,6,3,18,84,138,358,390,399,327,361,417,377,425,449,481,465,309,207,159,109,63,39,06/14/2017
000231,20170614,S,23,15,10,6,20,76,226,447,414,344,357,389,349,407,414,405,461,345,276,187,176,110,56,46,06/14/2017
000231,20170615,P,10,15,8,9,14,71,147,344,370,408,355,385,394,381,425,383,476,543,345,246,188,116,63,31,06/15/2017
000231,20170615,S,14,20,7,12,26,80,233,401,371,373,413,456,452,525,471,689,745,514,358,312,253,171,114,59,06/15/2017
000231,20170616,P,11,7,6,8,25,96,220,429,386,417,437,422,475,479,480,457,560,500,321,240,155,147,121,45,06/16/2017
000231,20170616,S,30,7,9,7,27,65,228,433,412,419,426,455,486,464,598,670,607,516,452,405,286,189,109,44,06/16/2017
000231,20170617,P,32,14,5,10,26,78,167,265,366,373,397,401,396,393,434,479,333,277,260,166,143,146,88,56,06/17/2017
000231,20170617,S,16,13,14,13,23,70,126,212,268,364,410,405,436,435,408,416,443,352,260,211,171,147,75,48,06/17/2017
000231,20170618,P,25,10,12,4,25,82,135,288,399,600,788,657,660,544,539,511,384,367,281,211,154,100,61,22,06/18/2017
000231,20170618,S,37,18,9,14,13,36,67,146,172,277,338,331,387,423,400,412,404,340,334,269,185,161,73,43,06/18/2017
000231,20170619,P,11,4,6,8,34,84,155,356,432,519,484,450,447,406,399,475,511,504,301,190,160,96,63,26,06/19/2017
000231,20170619,S,22,12,10,12,30,80,263,462,405,386,329,378,401,427,401,472,482,375,294,228,174,116,53,39,06/19/2017
000231,20170620,P,12,4,10,13,20,79,169,314,397,375,400,408,411,378,380,409,510,565,300,210,142,103,68,36,06/20/2017
000231,20170620,S,19,12,6,7,19,88,256,497,415,342,347,378,358,383,459,426,389,334,257,238,174,118,45,23,06/20/2017
000231,20170621,P,10,9,10,13,19,84,178,342,375,393,353,380,397,403,396,426,470,511,292,225,145,128,75,32,06/21/2017
000231,20170621,S,21,16,8,7,26,98,234,458,423,348,332,417,418,390,434,447,475,357,245,195,147,113,62,26,06/21/2017
000231,20170622,P,9,7,8,8,20,73,169,354,442,382,406,398,419,417,382,416,479,487,345,220,209,153,75,41,06/22/2017
000231,20170622,S,22,19,10,8,24,76,247,435,418,382,422,437,449,532,551,587,640,499,407,300,222,200,116,66,06/22/2017
000231,20170623,P,18,8,6,8,33,93,173,366,441,435,409,470,424,524,477,500,546,444,293,207,200,237,145,76,06/23/2017
000231,20170623,S,34,17,10,12,27,77,234,457,360,376,430,504,513,590,607,638,662,576,504,317,280,173,107,54,06/23/2017
000231,20170624,P,28,16,8,12,31,119,164,262,367,433,438,426,459,442,382,437,360,334,255,197,171,185,149,62,06/24/2017
000231,20170624,S,17,23,13,9,18,52,109,217,254,329,387,486,498,482,480,523,483,378,292,219,194,178,97,50,06/24/2017
000231,20170625,P,19,9,7,5,33,134,175,279,418,599,756,711,645,628,624,570,465,394,296,211,172,108,66,32,06/25/2017
000231,20170625,S,36,15,15,12,8,30,94,157,177,280,389,379,462,459,483,526,495,429,347,248,198,130,66,44,06/25/2017
000231,20170626,P,6,5,9,14,21,93,147,348,448,444,493,472,449,407,364,472,545,534,316,213,154,92,48,34,06/26/2017
000231,20170626,S,22,12,5,10,30,90,259,461,400,350,380,400,383,428,475,475,401,389,232,216,181,112,56,26,06/26/2017
000231,20170627,P,12,3,6,8,28,83,140,304,418,384,386,374,402,398,372,413,492,509,331,234,161,105,56,41,06/27/2017
000231,20170627,S,15,13,5,14,23,92,257,448,411,378,356,386,370,404,453,437,405,381,261,213,162,90,52,28,06/27/2017
000231,20170628,P,10,7,4,12,28,93,178,372,397,417,399,418,401,431,395,458,503,506,321,199,194,94,60,31,06/28/2017
000231,20170628,S,17,11,12,8,28,80,258,450,404,373,371,439,420,429,457,471,431,414,318,169,129,84,52,31,06/28/2017
000231,20170629,P,10,8,7,7,29,94,164,364,376,379,424,372,426,426,458,419,512,515,303,214,179,151,76,37,06/29/2017
000231,20170629,S,13,18,11,11,17,78,246,468,433,376,427,403,393,457,495,491,463,424,302,215,163,129,73,61,06/29/2017
000231,20170630,P,13,7,7,13,32,97,171,354,400,447,463,449,501,456,505,525,543,459,339,239,188,185,116,82,06/30/2017
000231,20170630,S,29,14,16,20,28,79,210,458,423,379,449,527,587,616,596,661,697,578,553,451,423,293,230,74,06/30/2017
000231,20170701,P,32,5,9,9,21,72,136,300,343,443,460,446,472,389,457,449,342,295,222,188,206,249,192,72,07/01/2017
000231,20170701,S,49,17,17,19,16,52,152,216,354,445,589,549,659,690,622,690,687,639,511,365,284,195,105,65,07/01/2017
000231,20170702,P,29,22,9,9,19,55,119,232,330,453,545,574,547,501,505,486,428,393,298,202,174,143,144,37,07/02/2017
000231,20170702,S,34,21,11,12,15,32,88,148,234,348,407,477,551,615,596,538,600,501,418,342,205,135,70,37,07/02/2017
000231,20170703,P,12,12,7,13,31,80,177,362,451,593,583,652,654,574,556,519,506,460,328,244,157,175,108,63,07/03/2017
000231,20170703,S,21,21,9,14,20,67,190,324,374,445,541,529,554,584,613,577,553,452,337,266,185,134,86,36,07/03/2017
000231,20170704,P,23,7,4,6,26,64,126,241,339,461,510,517,566,467,431,394,366,291,239,198,197,209,117,48,07/04/2017
000231,20170704,S,19,16,7,14,23,59,117,175,288,364,290,291,339,352,385,339,333,333,269,192,173,107,77,36,07/04/2017
000231,20170705,P,21,10,11,14,67,169,267,493,599,775,730,624,616,635,535,551,553,563,349,239,181,140,66,36,07/05/2017
000231,20170705,S,24,15,13,7,24,92,228,433,426,438,435,503,461,483,509,541,559,410,291,238,208,123,55,36,07/05/2017
000231,20170706,P,13,8,6,12,34,97,186,410,465,485,500,478,499,423,476,481,574,499,334,258,197,119,80,38,07/06/2017
000231,20170706,S,19,9,10,14,24,92,233,484,440,394,440,484,482,528,541,576,545,458,338,263,196,147,83,43,07/06/2017
000231,20170707,P,18,8,11,13,42,92,185,396,427,504,530,517,478,490,522,502,512,543,355,268,228,171,144,68,07/07/2017
000231,20170707,S,22,14,10,17,26,80,234,460,442,465,464,576,558,658,743,759,729,624,526,470,390,273,135,75,07/07/2017
000231,20170708,P,39,14,5,15,36,95,168,364,437,509,552,512,483,492,493,427,405,340,287,200,294,274,129,75,07/08/2017
000231,20170708,S,35,22,9,13,37,142,219,333,354,458,479,518,525,509,493,479,458,406,361,293,198,138,111,38,07/08/2017
000231,20170709,P,30,19,10,16,21,92,185,351,513,711,783,748,695,620,643,535,484,411,373,243,175,99,51,30,07/09/2017
000231,20170709,S,41,17,14,16,25,61,112,210,233,324,323,421,438,442,369,415,443,449,314,244,200,120,56,20,07/09/2017
000231,20170710,P,14,2,5,9,46,86,169,426,428,532,588,531,450,449,437,484,524,551,330,187,161,102,57,36,07/10/2017
000231,20170710,S,15,10,8,11,36,84,288,438,426,395,365,431,451,491,461,505,503,414,261,177,173,101,36,30,07/10/2017
000231,20170711,P,16,10,4,9,24,77,201,354,417,404,353,365,444,420,420,431,503,541,296,221,146,103,66,34,07/11/2017
000231,20170711,S,18,8,15,14,29,85,262,442,394,368,395,416,407,434,446,464,511,424,232,220,146,77,48,24,07/11/2017
000231,20170712,P,5,10,5,7,17,90,190,367,429,433,468,441,456,427,496,520,566,478,292,204,155,115,88,41,07/12/2017
000231,20170712,S,10,10,7,8,23,77,253,451,406,386,434,446,455,491,454,536,490,450,261,173,133,88,55,33,07/12/2017
000231,20170713,P,11,14,7,4,21,95,213,368,428,463,438,401,473,484,449,471,509,536,349,229,156,105,73,48,07/13/2017
000231,20170713,S,8,12,9,12,24,76,241,459,377,358,441,464,471,546,525,543,593,561,471,346,237,202,95,36,07/13/2017
000231,20170714,P,15,8,9,10,34,85,157,339,438,487,481,483,492,465,506,529,520,493,336,252,189,172,155,69,07/14/2017
000231,20170714,S,24,25,14,18,27,82,269,454,437,450,504,548,538,576,567,615,618,526,428,392,311,230,122,64,07/14/2017
000231,20170715,P,18,12,11,12,20,82,149,314,409,424,451,447,464,427,421,390,376,345,282,214,184,182,101,68,07/15/2017
000231,20170715,S,33,17,13,8,21,42,129,248,306,404,426,459,439,474,505,460,427,403,373,262,180,146,80,43,07/15/2017
000231,20170716,P,17,10,13,5,20,87,137,247,386,696,860,857,750,738,683,598,437,348,243,157,140,116,74,23,07/16/2017
000231,20170716,S,26,19,7,8,22,35,108,150,219,314,334,402,414,464,455,497,497,383,338,290,210,127,72,43,07/16/2017
000231,20170727,P,21,11,10,8,14,79,192,380,475,488,449,423,474,462,455,513,510,656,378,264,183,138,96,57,07/27/2017
000231,20170727,S,29,22,8,14,21,65,208,380,437,408,409,455,524,502,564,568,557,538,397,328,243,152,85,46,07/27/2017
000231,20170728,P,20,13,5,10,18,69,195,334,473,448,466,508,513,515,484,490,517,499,357,239,203,211,174,68,07/28/2017
000231,20170728,S,22,18,8,10,20,62,187,382,393,371,458,491,536,563,597,670,677,624,509,333,293,246,148,95,07/28/2017
000231,20170729,P,52,12,7,10,26,76,163,259,406,438,546,533,472,468,496,515,402,339,292,220,197,179,135,65,07/29/2017
000231,20170729,S,29,29,18,17,13,34,104,198,272,334,450,452,510,469,582,570,477,368,338,293,232,170,88,69,07/29/2017
000231,20170730,P,38,21,11,10,26,85,141,267,392,615,795,711,743,605,623,529,496,373,284,257,163,140,102,40,07/30/2017
000231,20170730,S,40,10,19,6,14,23,69,123,221,255,339,370,468,503,492,500,520,474,350,294,232,143,85,58,07/30/2017
000231,20170731,P,28,9,9,9,27,92,152,373,457,490,535,508,490,484,422,465,470,509,392,238,163,123,84,37,07/31/2017
000231,20170731,S,26,14,4,10,25,46,223,407,438,371,408,486,435,449,508,456,502,437,332,239,192,121,66,26,07/31/2017
000231,20170801,P,9,9,8,8,26,69,152,293,376,435,414,452,470,439,444,455,492,564,358,238,192,127,82,46,08/01/2017
000231,20170801,S,23,10,12,16,22,68,190,427,415,424,377,427,432,451,445,504,490,399,344,248,250,121,61,32,08/01/2017
000231,20170802,P,20,6,6,4,10,70,140,307,386,435,399,434,473,428,470,429,495,577,392,240,196,132,80,41,08/02/2017
000231,20170802,S,20,18,10,9,17,61,199,402,412,352,390,419,405,435,435,442,503,474,328,264,192,134,63,32,08/02/2017
000231,20170803,P,26,8,5,8,30,88,127,312,389,425,439,458,429,427,449,438,482,510,361,224,192,193,106,54,08/03/2017
000231,20170803,S,17,21,21,15,27,58,201,394,394,380,413,439,467,465,511,577,516,530,380,285,212,153,80,51,08/03/2017
000231,20170804,P,19,14,5,11,20,95,144,343,456,445,510,467,506,565,527,532,542,547,377,216,188,159,121,72,08/04/2017
000231,20170804,S,23,10,14,7,30,67,162,374,378,413,446,543,571,572,548,618,649,651,430,395,373,259,151,43,08/04/2017
000231,20170805,P,24,19,10,14,25,69,115,294,341,423,546,488,462,493,473,431,404,372,294,234,185,187,140,58,08/05/2017
000231,20170805,S,28,20,18,13,15,29,106,179,246,321,442,508,503,502,547,550,513,435,432,264,229,206,132,83,08/05/2017
000231,20170806,P,33,16,11,6,22,66,127,256,407,575,780,719,712,602,549,476,479,406,262,219,147,122,59,42,08/06/2017
000231,20170806,S,56,19,8,9,14,23,64,113,210,235,349,406,455,525,474,509,532,441,330,248,237,157,68,42,08/06/2017
000231,20170807,P,13,12,8,10,32,96,142,343,506,512,485,474,510,441,447,448,463,542,337,218,136,97,55,24,08/07/2017
000231,20170807,S,19,19,15,19,24,72,192,455,462,370,362,441,477,472,502,508,424,362,264,172,131,110,44,23,08/07/2017
000231,20170808,P,12,9,3,6,31,71,143,266,357,414,415,389,394,408,429,436,478,563,307,248,156,132,63,28,08/08/2017
000231,20170808,S,20,9,10,13,23,62,192,390,454,353,392,424,396,426,475,427,407,379,293,208,168,99,54,31,08/08/2017
000231,20170809,P,21,9,3,7,24,75,148,336,426,391,450,398,444,418,447,487,499,576,348,212,146,131,57,41,08/09/2017
000231,20170809,S,19,10,11,7,21,66,192,413,387,366,361,434,393,458,498,528,552,390,288,193,150,130,93,36,08/09/2017
000231,20170810,P,16,8,8,12,23,68,141,321,400,419,434,409,446,436,483,452,516,552,378,218,182,145,103,60,08/10/2017
000231,20170810,S,30,21,8,16,24,54,182,380,407,353,384,469,531,533,518,536,541,469,388,301,250,186,79,53,08/10/2017
000231,20170811,P,19,7,10,3,38,81,122,315,372,537,515,522,471,498,548,493,563,554,389,250,205,179,150,68,08/11/2017
000231,20170811,S,26,21,13,12,24,64,178,378,411,391,438,514,512,608,678,689,609,692,553,415,345,264,148,68,08/11/2017
000231,20170812,P,30,15,11,11,27,85,137,250,381,475,481,453,562,478,467,490,432,384,348,238,216,177,130,66,08/12/2017
000231,20170812,S,41,30,9,19,20,36,104,198,302,359,439,491,582,500,554,492,496,361,355,296,235,184,82,55,08/12/2017
000231,20170813,P,30,12,15,13,30,108,315,340,433,639,740,745,674,662,643,532,512,414,289,174,149,113,65,30,08/13/2017
000231,20170813,S,30,15,12,11,14,34,117,140,223,288,401,489,517,418,472,491,471,453,366,263,202,127,77,38,08/13/2017
