COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20040417,S,18,16,2,5,7,16,40,100,151,161,182,181,213,182,201,152,181,155,170,126,83,76,39,28,04/17/2004
000231,20040418,P,19,13,3,6,8,11,34,63,109,142,188,210,193,167,147,160,133,107,105,73,45,30,26,21,04/18/2004
000231,20040418,S,14,16,4,4,6,11,22,56,75,138,132,113,158,133,166,184,185,174,131,125,75,72,45,25,04/18/2004
000231,20040419,P,8,6,6,8,12,15,100,154,166,203,176,189,209,242,191,252,312,344,202,111,71,45,35,17,04/19/2004
000231,20040419,S,15,11,7,11,11,39,144,331,280,213,182,228,211,214,239,245,225,208,137,79,46,33,23,20,04/19/2004
000231,20040420,P,12,1,11,7,15,15,116,174,192,171,188,166,232,210,183,228,290,395,197,83,72,51,29,20,04/20/2004
000231,20040420,S,15,12,2,6,11,39,153,340,246,218,209,200,212,198,176,209,223,223,109,66,49,43,23,17,04/20/2004
000231,20040421,P,15,7,5,6,10,22,92,156,144,183,184,162,206,190,209,215,264,377,192,76,91,52,33,30,04/21/2004
000231,20040421,S,16,6,6,11,10,32,162,341,276,200,186,185,185,179,150,189,177,160,113,76,66,50,27,23,04/21/2004
000231,20040422,P,11,5,8,4,9,22,95,187,179,184,180,177,205,195,206,249,318,333,187,78,84,54,32,17,04/22/2004
000231,20040422,S,6,11,5,8,15,36,158,316,266,195,193,202,196,179,210,180,210,205,123,82,54,34,24,12,04/22/2004
000231,20040423,P,14,11,5,6,10,17,74,166,159,170,208,199,252,277,248,246,323,358,217,114,92,64,37,23,04/23/2004
000231,20040423,S,8,10,6,6,13,34,116,283,266,196,178,191,217,166,208,226,261,236,163,144,107,75,53,27,04/23/2004
000231,20040424,P,20,7,9,6,8,27,56,112,144,168,174,179,208,228,210,200,173,141,114,76,75,52,32,27,04/24/2004
000231,20040424,S,14,11,9,8,8,24,41,100,147,169,173,209,194,180,186,189,189,166,177,117,81,58,61,28,04/24/2004
000231,20040425,P,16,7,8,4,6,12,17,65,96,117,184,213,225,206,212,194,181,153,99,93,58,45,30,19,04/25/2004
000231,20040425,S,21,12,11,7,4,10,16,70,79,119,154,156,167,156,213,216,231,208,227,148,108,88,59,32,04/25/2004
000231,20040426,P,10,6,6,6,12,39,96,192,236,182,202,195,260,245,241,266,347,410,224,115,74,60,43,23,04/26/2004
000231,20040426,S,12,13,4,11,16,39,153,414,288,216,227,218,234,227,254,248,266,272,160,107,69,59,32,30,04/26/2004
000231,20040427,P,16,4,3,13,10,31,87,194,237,232,187,218,251,237,241,322,357,429,238,135,86,72,34,20,04/27/2004
000231,20040427,S,11,6,4,11,7,44,172,444,300,255,215,250,255,210,236,271,261,237,172,106,53,62,44,15,04/27/2004
000231,20040428,P,13,5,8,3,8,23,118,250,219,212,220,223,237,280,242,270,358,412,232,160,121,87,30,38,04/28/2004
000231,20040428,S,12,9,9,12,5,42,163,429,343,249,200,214,254,202,228,256,295,242,164,109,71,54,34,19,04/28/2004
000231,20040429,P,9,7,7,7,7,24,104,202,199,206,220,212,259,261,217,258,369,380,214,121,96,75,38,23,04/29/2004
000231,20040429,S,16,9,4,15,7,44,175,399,298,218,196,242,239,228,234,226,267,243,119,85,64,46,31,24,04/29/2004
000231,20040430,P,14,9,4,5,6,25,97,199,229,225,219,224,303,298,278,313,358,368,233,126,111,114,62,35,04/30/2004
000231,20040430,S,8,7,6,9,10,30,139,391,290,242,209,234,229,239,252,294,303,222,198,150,125,89,52,35,04/30/2004
000231,20040501,P,26,13,9,8,11,28,82,144,174,218,240,234,241,242,222,215,200,188,181,101,77,77,49,47,05/01/2004
000231,20040501,S,18,9,3,10,10,21,49,114,181,214,215,239,246,226,243,242,179,219,180,100,102,79,40,16,05/01/2004
000231,20040502,P,18,10,6,8,16,19,51,78,123,169,245,225,285,268,210,243,231,176,153,110,74,66,26,14,05/02/2004
000231,20040502,S,24,8,9,3,7,15,22,62,99,127,163,181,187,223,235,203,231,229,187,169,118,82,45,26,05/02/2004
000231,20040503,P,9,9,7,6,14,27,123,243,209,236,214,238,275,241,235,292,349,412,247,136,105,69,35,27,05/03/2004
000231,20040503,S,10,8,6,9,11,42,181,419,329,249,240,265,263,224,261,215,268,294,189,111,72,53,24,17,05/03/2004
000231,20040504,P,16,3,6,7,11,30,123,208,226,248,211,197,282,267,251,280,347,389,261,148,91,69,41,40,05/04/2004
000231,20040504,S,12,5,5,11,10,42,166,421,303,246,229,260,246,228,245,258,291,246,193,121,75,56,39,24,05/04/2004
000231,20040505,P,21,1,4,12,19,25,123,205,236,207,234,252,287,281,247,267,365,412,248,149,121,81,51,25,05/05/2004
000231,20040505,S,13,8,7,13,13,44,174,427,307,242,227,258,265,213,258,243,316,262,197,134,78,59,38,21,05/05/2004
000231,20040506,P,12,3,10,3,18,25,132,224,234,227,239,246,273,273,242,295,365,460,251,144,106,74,63,28,05/06/2004
000231,20040506,S,7,11,7,13,11,56,157,402,322,224,259,217,252,196,248,271,314,247,192,154,97,59,44,25,05/06/2004
000231,20040507,P,12,5,9,6,15,25,126,222,267,255,231,248,339,278,325,353,403,389,277,181,108,93,64,43,05/07/2004
000231,20040507,S,17,7,6,11,12,34,152,404,318,252,249,236,286,234,303,316,340,244,245,232,165,91,59,34,05/07/2004
000231,20040508,P,15,12,10,6,11,26,74,166,222,238,237,255,256,287,284,301,237,234,156,116,93,60,63,33,05/08/2004
000231,20040508,S,21,4,5,9,9,31,52,164,245,235,246,246,243,237,239,271,251,242,203,146,120,82,54,31,05/08/2004
000231,20040509,P,41,12,4,4,5,5,31,89,127,189,213,277,283,291,271,240,226,197,155,127,79,48,40,20,05/09/2004
000231,20040509,S,20,16,5,1,9,16,26,52,75,146,164,182,198,230,231,233,246,266,252,177,120,88,53,26,05/09/2004
000231,20040510,P,3,2,5,6,20,33,163,206,237,230,219,242,283,255,214,310,384,439,261,150,102,54,25,21,05/10/2004
000231,20040510,S,16,8,6,5,15,46,200,430,302,234,201,270,262,253,253,299,301,292,207,131,89,45,31,17,05/10/2004
000231,20040511,P,6,12,5,6,13,27,149,222,241,220,206,209,232,254,251,294,319,425,207,107,110,73,31,17,05/11/2004
000231,20040511,S,11,6,9,6,13,39,202,434,277,232,218,263,236,221,239,243,257,242,189,95,67,54,33,20,05/11/2004
000231,20040512,P,16,6,6,5,11,27,129,212,243,253,204,228,278,288,273,284,336,364,212,104,107,80,33,25,05/12/2004
000231,20040512,S,15,7,1,13,13,37,165,424,314,271,237,241,256,222,244,354,243,210,168,106,68,54,26,21,05/12/2004
000231,20040513,P,15,5,6,6,11,34,131,224,218,224,229,246,260,276,259,326,334,400,226,137,100,63,45,19,05/13/2004
000231,20040513,S,11,6,9,9,16,39,171,404,308,249,246,270,218,224,227,241,249,242,164,120,72,65,31,19,05/13/2004
000231,20040514,P,17,1,3,8,9,32,104,226,289,269,251,266,360,313,308,361,410,389,279,173,103,68,56,46,05/14/2004
000231,20040514,S,8,9,2,12,14,38,143,377,319,237,222,272,265,251,311,316,317,297,250,204,146,98,66,38,05/14/2004
000231,20040515,P,22,16,4,7,8,22,81,162,171,259,249,228,300,250,310,261,240,222,146,103,72,94,74,37,05/15/2004
000231,20040515,S,19,16,10,6,10,13,68,124,185,192,209,278,214,239,261,273,267,245,191,164,109,95,78,37,05/15/2004
000231,20040516,P,22,7,8,3,11,14,47,101,166,225,237,301,296,308,259,236,247,199,133,96,80,50,41,22,05/16/2004
000231,20040516,S,35,27,20,6,8,16,30,56,111,165,195,246,227,271,221,246,256,259,200,141,139,80,53,29,05/16/2004
000231,20040517,P,12,11,5,7,12,48,141,205,238,231,206,212,286,234,257,294,369,458,259,173,117,75,42,19,05/17/2004
000231,20040517,S,22,5,8,9,10,46,233,434,305,251,249,224,280,224,259,254,311,306,198,153,117,57,38,20,05/17/2004
000231,20040518,P,14,5,4,7,12,31,154,205,243,248,228,228,270,296,254,284,360,445,250,162,125,71,49,26,05/18/2004
000231,20040518,S,13,15,4,9,21,36,201,440,330,231,250,298,234,232,254,262,301,273,182,138,104,54,41,27,05/18/2004
000231,20040519,P,11,7,8,3,15,46,146,252,246,279,218,241,290,283,262,319,409,465,262,138,114,90,44,22,05/19/2004
000231,20040519,S,16,7,6,11,13,42,213,440,312,224,240,270,270,219,310,270,323,325,202,166,101,86,41,19,05/19/2004
000231,20040520,P,14,5,6,10,10,31,165,238,257,266,258,234,314,282,299,334,383,460,283,168,119,85,64,31,05/20/2004
000231,20040520,S,10,7,8,11,18,53,209,408,320,265,251,317,269,244,296,285,314,294,190,172,113,79,42,36,05/20/2004
000231,20040521,P,17,12,4,6,20,48,124,243,286,285,257,257,365,329,351,356,403,428,265,162,109,118,67,34,05/21/2004
000231,20040521,S,22,9,8,8,13,37,194,396,308,234,253,295,267,274,307,327,318,278,233,225,210,148,73,26,05/21/2004
000231,20040522,P,18,14,8,12,5,36,70,141,196,276,251,259,328,283,272,253,256,196,135,105,77,72,60,40,05/22/2004
000231,20040522,S,16,9,6,10,10,15,57,132,182,217,248,259,295,256,270,263,247,233,238,139,146,99,52,34,05/22/2004
000231,20040523,P,13,10,3,5,12,18,44,101,166,223,257,305,314,278,289,244,218,199,163,112,86,60,33,23,05/23/2004
000231,20040523,S,17,6,12,5,10,18,29,73,94,172,161,208,235,247,263,300,281,269,220,196,152,107,44,29,05/23/2004
000231,20040524,P,14,8,7,6,11,45,141,203,279,254,257,268,283,272,251,281,346,458,250,149,96,51,29,10,05/24/2004
000231,20040524,S,20,7,9,9,9,59,188,425,320,252,280,257,296,281,288,339,304,244,173,117,88,52,29,26,05/24/2004
000231,20040525,P,13,4,8,6,9,38,163,225,282,242,231,244,295,263,282,341,372,477,256,146,115,68,36,26,05/25/2004
000231,20040525,S,20,6,3,11,12,48,229,444,335,248,250,253,263,286,342,277,288,310,200,112,95,57,47,30,05/25/2004
000231,20040526,P,15,9,5,4,17,33,183,270,294,267,245,273,306,322,293,332,382,475,310,178,142,93,38,20,05/26/2004
000231,20040526,S,12,8,10,7,11,41,218,438,314,272,256,273,294,257,301,321,326,349,217,168,145,76,38,15,05/26/2004
000231,20040527,P,15,6,6,5,19,53,194,262,261,285,246,294,309,330,300,349,401,476,311,186,141,73,37,29,05/27/2004
000231,20040527,S,18,7,7,7,18,60,242,416,309,268,261,296,297,289,332,305,382,334,278,187,183,102,58,52,05/27/2004
000231,20040528,P,16,12,7,8,10,37,159,267,284,267,286,319,331,363,334,422,449,426,272,180,126,100,65,35,05/28/2004
000231,20040528,S,25,13,10,10,19,37,170,396,339,290,262,374,367,408,439,443,475,434,407,303,271,203,137,68,05/28/2004
000231,20040529,P,26,16,10,9,12,39,89,165,210,263,286,266,280,306,250,251,305,235,230,159,113,96,61,39,05/29/2004
000231,20040529,S,28,16,15,10,18,15,52,137,207,257,341,447,424,429,355,327,326,270,242,185,181,102,65,48,05/29/2004
000231,20040530,P,20,16,7,7,7,26,62,125,175,281,363,344,362,385,384,319,298,261,179,117,117,85,58,29,05/30/2004
000231,20040530,S,23,14,9,5,7,11,31,72,131,213,193,259,285,299,314,290,266,286,196,171,147,97,65,31,05/30/2004
000231,20040531,P,13,7,8,8,17,33,77,132,304,384,465,477,472,399,437,375,307,255,199,148,99,81,43,25,05/31/2004
000231,20040531,S,8,6,4,10,5,21,51,97,134,228,214,272,306,274,307,313,298,279,235,234,144,101,62,26,05/31/2004
000231,20040601,P,12,11,7,7,24,62,153,258,346,304,340,296,344,365,321,361,424,467,250,174,140,81,68,19,06/01/2004
000231,20040601,S,15,10,7,7,17,61,212,443,358,297,282,325,298,331,319,340,344,330,253,178,123,75,29,18,06/01/2004
000231,20040602,P,15,5,13,6,10,60,171,265,271,264,283,286,375,345,339,339,383,451,338,220,138,90,59,21,06/02/2004
000231,20040602,S,22,9,5,8,14,52,223,398,352,274,296,303,310,313,368,314,386,346,224,168,127,81,51,28,06/02/2004
000231,20040603,P,11,11,8,13,13,58,182,272,310,277,267,271,348,336,339,345,415,464,261,178,158,94,68,25,06/03/2004
000231,20040603,S,7,11,6,6,13,57,217,422,376,287,274,308,313,328,331,360,391,333,236,153,142,94,64,37,06/03/2004
000231,20040604,P,27,14,9,8,13,46,176,273,326,316,291,312,424,384,377,407,447,432,288,184,153,90,60,61,06/04/2004
000231,20040604,S,11,10,3,9,9,43,201,380,328,322,297,358,365,339,389,472,454,399,326,289,240,182,104,41,06/04/2004
000231,20040605,P,21,11,9,7,13,58,102,193,226,286,301,333,270,347,296,315,261,237,175,158,116,92,81,44,06/05/2004
000231,20040605,S,27,9,9,8,12,22,86,176,213,233,294,340,362,414,518,487,324,321,274,191,144,110,71,43,06/05/2004
000231,20040606,P,21,12,5,8,15,34,79,148,198,276,338,484,503,538,486,405,333,274,204,149,120,71,44,25,06/06/2004
000231,20040606,S,15,7,9,6,13,41,65,83,158,236,204,278,274,316,306,355,354,316,268,238,183,119,71,37,06/06/2004
000231,20040607,P,10,7,5,7,25,79,157,324,325,368,356,331,371,365,315,332,386,493,294,165,133,96,41,22,06/07/2004
000231,20040607,S,28,7,6,11,10,58,231,412,350,321,317,365,297,318,336,356,379,381,238,175,155,115,42,31,06/07/2004
000231,20040608,P,21,4,7,5,23,52,196,315,272,333,255,295,325,349,354,371,386,472,276,179,171,100,37,35,06/08/2004
000231,20040608,S,18,10,7,11,23,53,226,430,328,274,301,307,307,329,314,344,393,332,257,175,155,83,41,21,06/08/2004
000231,20040609,P,21,9,6,10,15,54,207,283,337,292,307,347,370,284,312,346,439,446,270,208,169,95,41,45,06/09/2004
000231,20040609,S,14,10,7,8,21,55,223,386,366,302,277,314,316,326,327,346,392,385,264,152,131,100,53,26,06/09/2004
000231,20040610,P,18,7,8,5,25,64,185,300,312,276,299,330,297,348,323,383,371,466,309,180,141,127,55,41,06/10/2004
000231,20040610,S,18,11,9,9,20,58,222,399,348,312,300,365,319,309,361,423,535,442,353,231,217,171,98,45,06/10/2004
000231,20040611,P,15,13,7,10,13,61,206,284,303,358,323,317,406,393,430,420,445,500,301,191,134,106,65,51,06/11/2004
000231,20040611,S,25,14,8,11,21,43,189,386,336,355,343,391,436,423,471,468,491,434,347,317,242,156,113,66,06/11/2004
000231,20040612,P,28,11,12,5,16,54,155,208,289,320,375,334,321,351,354,269,271,217,191,156,118,108,90,62,06/12/2004
000231,20040612,S,29,19,10,5,11,36,86,173,255,316,318,374,346,378,339,296,304,279,293,183,145,110,76,57,06/12/2004
000231,20040613,P,31,11,9,5,15,79,132,206,260,355,526,518,540,521,517,491,386,340,261,145,109,77,41,34,06/13/2004
000231,20040613,S,32,16,13,3,9,21,35,82,146,237,245,270,300,279,308,327,312,358,255,191,200,119,93,41,06/13/2004
000231,20040614,P,17,8,3,8,26,71,159,282,287,315,341,301,351,338,332,333,403,471,318,167,133,104,64,24,06/14/2004
000231,20040614,S,17,11,10,9,15,64,241,389,338,310,304,320,327,342,316,343,361,372,292,146,103,97,47,22,06/14/2004
000231,20040615,P,14,7,8,3,14,70,158,282,283,356,301,296,335,316,304,370,399,462,321,190,151,96,72,30,06/15/2004
000231,20040615,S,11,10,8,11,13,50,232,428,350,294,288,345,307,326,356,337,402,395,249,162,162,84,52,33,06/15/2004
000231,20040616,P,16,7,6,10,14,65,217,316,312,343,347,314,355,359,331,378,414,472,299,174,123,117,45,28,06/16/2004
000231,20040616,S,21,15,6,12,15,51,247,440,367,285,320,375,344,332,337,374,450,312,202,189,125,90,56,25,06/16/2004
000231,20040617,P,18,13,5,6,22,77,244,357,341,340,327,331,334,392,349,372,421,455,284,168,136,108,54,37,06/17/2004
000231,20040617,S,24,15,13,16,14,52,257,449,384,294,329,366,436,397,453,516,521,491,363,257,248,148,108,53,06/17/2004
000231,20040618,P,17,7,9,13,18,66,162,273,318,337,412,420,412,399,393,434,444,435,280,177,162,129,96,63,06/18/2004
000231,20040618,S,32,14,7,13,19,47,211,384,387,392,408,420,421,394,461,484,540,430,386,299,276,166,87,49,06/18/2004
000231,20040619,P,40,18,10,4,16,58,129,209,262,328,312,326,373,338,396,427,308,273,220,159,117,117,110,54,06/19/2004
000231,20040619,S,28,14,7,10,17,26,87,166,244,279,320,385,411,325,397,360,358,314,266,204,197,125,91,46,06/19/2004
000231,20040620,P,38,18,10,7,15,44,108,209,333,442,628,735,574,568,495,435,333,299,256,166,118,114,36,28,06/20/2004
000231,20040620,S,35,16,8,8,9,20,45,93,146,192,229,322,361,292,375,345,277,295,259,205,191,141,77,37,06/20/2004
000231,20040621,P,14,9,4,5,24,79,141,235,308,362,368,347,365,362,316,369,366,449,257,178,144,99,41,22,06/21/2004
000231,20040621,S,28,9,18,13,13,65,231,393,368,375,299,367,339,328,307,348,356,322,232,166,164,115,66,28,06/21/2004
000231,20040622,P,13,11,8,4,14,68,215,311,290,303,379,260,330,347,340,374,379,472,284,224,197,236,81,47,06/22/2004
000231,20040622,S,22,6,6,17,14,52,226,444,409,338,368,396,355,395,462,476,535,524,345,222,163,122,75,36,06/22/2004
000231,20040623,P,21,11,11,6,15,97,214,302,358,359,337,348,381,379,364,395,476,509,333,208,195,136,67,42,06/23/2004
000231,20040623,S,15,17,9,11,10,67,216,440,369,330,370,379,352,379,379,394,468,352,267,216,194,125,73,36,06/23/2004
000231,20040624,P,17,6,6,7,21,103,265,425,468,401,425,373,408,403,347,455,399,475,318,212,139,126,84,56,06/24/2004
000231,20040624,S,10,10,5,14,15,79,220,405,391,320,359,404,361,334,423,423,473,482,319,245,203,139,77,55,06/24/2004
000231,20040625,P,26,15,6,8,20,70,169,306,335,381,385,419,443,443,417,434,451,430,329,228,168,159,99,53,06/25/2004
000231,20040625,S,20,12,7,9,15,51,177,412,382,321,344,387,405,456,492,589,554,464,388,311,268,197,124,64,06/25/2004
000231,20040626,P,34,22,13,8,15,51,120,227,373,406,450,478,471,377,343,314,280,252,202,159,111,167,139,70,06/26/2004
000231,20040626,S,19,27,6,11,13,30,83,175,198,287,311,356,370,375,343,433,430,340,294,190,198,131,122,80,06/26/2004
000231,20040627,P,41,26,9,9,12,42,98,191,254,410,481,493,485,527,453,419,367,322,268,190,110,91,48,28,06/27/2004
000231,20040627,S,46,15,31,25,14,21,36,83,153,235,266,279,347,362,348,332,344,315,236,205,230,154,72,46,06/27/2004
000231,20040628,P,9,3,8,3,25,83,193,281,348,366,347,349,397,398,353,358,420,488,300,160,114,94,70,25,06/28/2004
000231,20040628,S,26,12,5,11,11,71,238,406,356,326,335,440,336,369,368,446,414,446,215,159,143,86,49,34,06/28/2004
000231,20040629,P,14,8,10,5,24,69,231,341,345,319,333,322,379,381,356,370,431,465,272,171,131,91,59,33,06/29/2004
000231,20040629,S,18,9,9,6,15,54,251,428,354,365,339,404,363,385,375,372,485,383,198,143,108,81,62,31,06/29/2004
000231,20040630,P,21,3,5,8,13,63,194,328,311,337,332,334,352,316,344,368,413,487,292,200,170,133,64,35,06/30/2004
000231,20040630,S,12,14,12,10,13,51,239,402,378,309,336,424,341,376,429,357,374,325,239,220,146,118,57,30,06/30/2004
000231,20040701,P,14,14,7,5,28,91,196,394,352,415,379,354,352,374,364,412,434,481,310,236,166,121,87,51,07/01/2004
000231,20040701,S,11,16,10,11,13,63,221,404,374,323,363,394,384,408,457,476,549,525,366,305,343,207,152,87,07/01/2004
000231,20040702,P,31,8,6,10,26,89,173,311,352,337,387,392,398,422,442,441,475,460,328,226,168,141,145,88,07/02/2004
000231,20040702,S,53,32,24,15,13,60,220,389,390,352,400,488,502,509,646,694,704,613,507,485,414,303,184,97,07/02/2004
000231,20040703,P,46,29,15,14,12,55,102,205,290,326,430,425,404,447,367,409,351,303,257,166,156,143,173,79,07/03/2004
000231,20040703,S,56,17,21,18,9,21,83,165,295,380,416,566,587,562,555,553,528,476,436,283,215,165,102,59,07/03/2004
000231,20040704,P,42,18,13,4,17,49,71,146,208,325,412,487,496,468,394,392,316,222,158,121,93,189,434,97,07/04/2004
000231,20040704,S,37,16,16,6,13,19,62,123,227,372,226,249,300,373,399,398,393,313,268,252,259,133,79,49,07/04/2004
000231,20040705,P,42,23,16,12,16,84,176,339,524,734,859,844,707,709,607,474,476,413,299,182,140,88,60,29,07/05/2004
000231,20040705,S,18,20,11,12,8,41,99,192,276,306,376,377,438,360,417,399,337,344,303,200,138,90,84,29,07/05/2004
000231,20040706,P,16,8,6,16,32,94,216,343,399,450,422,429,438,389,409,405,443,579,335,206,160,115,73,35,07/06/2004
000231,20040706,S,16,8,6,11,12,59,232,437,389,394,353,399,422,380,358,397,433,404,281,230,181,101,52,28,07/06/2004
000231,20040707,P,18,11,4,7,20,77,221,307,369,343,377,367,394,423,384,397,448,535,319,223,178,127,70,32,07/07/2004
000231,20040707,S,20,10,11,8,18,61,221,426,389,362,345,397,401,359,388,430,461,433,305,256,156,119,53,29,07/07/2004
000231,20040708,P,29,13,4,9,16,71,202,319,382,381,377,351,358,397,365,408,452,535,313,232,168,149,89,48,07/08/2004
000231,20040708,S,21,11,8,16,18,59,249,412,398,303,363,464,390,419,408,444,516,478,323,243,206,142,99,54,07/08/2004
000231,20040709,P,28,10,9,5,30,82,205,374,407,406,444,405,498,460,437,498,517,498,352,215,151,135,143,85,07/09/2004
000231,20040709,S,26,18,15,18,12,52,219,411,425,351,399,457,446,569,582,621,724,578,520,490,375,297,190,85,07/09/2004
000231,20040710,P,42,32,14,15,27,62,120,242,359,364,405,427,441,478,439,364,349,268,192,140,163,223,164,91,07/10/2004
000231,20040710,S,60,24,18,10,16,45,192,240,256,329,371,455,403,420,461,500,392,375,283,232,169,153,105,66,07/10/2004
000231,20040711,P,50,31,12,10,16,57,96,207,378,592,662,615,637,591,596,481,469,374,309,211,185,110,73,34,07/11/2004
000231,20040711,S,38,16,7,10,13,33,164,141,178,252,290,329,360,327,354,374,349,329,284,234,219,122,89,31,07/11/2004
000231,20040712,P,13,6,10,12,32,96,190,296,404,418,409,430,416,428,376,402,374,524,311,196,135,112,57,41,07/12/2004
000231,20040712,S,33,11,7,9,17,68,263,398,366,334,373,387,377,366,359,380,402,371,268,183,163,107,76,29,07/12/2004
000231,20040713,P,17,15,8,7,23,72,205,305,352,356,358,319,369,377,353,367,431,496,315,181,150,131,76,35,07/13/2004
000231,20040713,S,17,11,7,14,17,58,236,415,332,329,320,373,363,330,364,458,424,368,273,201,139,97,61,30,07/13/2004
000231,20040714,P,20,11,7,9,19,77,222,331,370,294,322,360,348,435,401,377,406,547,305,205,146,146,46,45,07/14/2004
000231,20040714,S,21,22,6,13,13,65,241,429,368,337,286,360,357,340,341,420,436,366,300,254,146,109,61,42,07/14/2004
000231,20040715,P,22,10,5,12,17,71,206,353,370,345,392,353,405,372,396,402,426,477,332,229,164,130,84,32,07/15/2004
000231,20040715,S,16,4,13,13,11,61,235,392,381,294,338,400,399,394,458,553,549,506,482,287,301,182,135,70,07/15/2004
000231,20040716,P,23,7,11,11,16,68,197,349,353,365,371,376,434,432,471,472,498,479,350,164,142,143,126,65,07/16/2004
000231,20040716,S,18,16,12,13,17,60,199,413,409,413,384,467,475,428,455,576,591,475,419,336,289,278,150,63,07/16/2004
000231,20040717,P,33,21,14,16,29,73,147,225,325,394,408,347,346,398,355,403,345,266,243,169,143,178,131,75,07/17/2004
000231,20040717,S,29,21,18,10,15,25,83,190,283,319,385,408,436,426,471,454,425,300,300,249,171,132,112,69,07/17/2004
000231,20040718,P,40,12,8,5,18,60,114,214,345,571,627,664,680,637,568,659,434,369,270,183,138,97,54,24,07/18/2004
000231,20040718,S,38,17,11,6,9,23,42,100,160,251,272,320,354,387,413,382,436,336,277,227,242,146,97,37,07/18/2004
000231,20040719,P,11,10,8,10,23,81,166,312,371,429,445,431,441,394,386,379,454,498,295,177,150,109,54,37,07/19/2004
000231,20040719,S,33,11,6,7,10,57,223,427,340,385,383,367,409,417,396,437,508,443,315,271,192,130,78,34,07/19/2004
000231,20040720,P,19,13,6,10,22,67,209,325,341,357,345,335,342,333,325,419,458,484,313,192,138,117,64,47,07/20/2004
000231,20040720,S,15,19,9,14,23,57,257,467,350,331,418,348,392,368,410,388,445,435,225,178,139,99,63,35,07/20/2004
000231,20040721,P,15,10,10,8,18,67,194,364,325,313,325,369,366,394,398,380,485,493,316,182,202,121,75,34,07/21/2004
000231,20040721,S,28,10,9,7,11,66,234,448,328,335,314,388,350,399,384,370,454,432,303,229,192,140,71,34,07/21/2004
000231,20040722,P,19,8,5,12,20,70,216,329,365,316,325,364,369,440,371,429,421,475,332,201,126,138,91,40,07/22/2004
000231,20040722,S,19,10,4,16,22,72,224,428,359,314,346,401,426,393,413,411,457,347,261,219,190,138,71,35,07/22/2004
000231,20040723,P,23,13,5,13,16,69,171,308,352,387,359,385,424,448,399,450,451,465,347,212,172,195,97,46,07/23/2004
000231,20040723,S,23,15,7,12,15,56,192,357,356,334,372,393,429,451,509,503,516,480,388,325,248,221,147,53,07/23/2004
000231,20040724,P,28,19,16,6,22,67,134,241,328,409,448,408,431,413,402,358,340,314,268,141,135,158,98,64,07/24/2004
000231,20040724,S,35,22,12,10,14,23,90,142,238,282,343,380,428,431,433,436,394,318,332,232,198,183,135,71,07/24/2004
000231,20040725,P,29,14,7,10,22,58,111,229,334,470,549,583,539,477,475,469,393,313,301,242,157,116,61,29,07/25/2004
000231,20040725,S,43,14,10,8,11,21,43,103,178,194,238,299,378,388,419,423,397,417,345,288,249,185,81,50,07/25/2004
000231,20040726,P,12,9,15,18,33,84,209,317,355,405,429,414,370,366,359,412,437,519,313,167,136,142,63,33,07/26/2004
000231,20040726,S,27,11,5,10,14,73,228,391,345,298,336,378,355,416,411,417,543,454,311,276,168,127,83,37,07/26/2004
000231,20040727,P,18,8,9,5,23,79,196,310,407,367,365,348,412,408,381,381,468,463,333,200,131,91,113,37,07/27/2004
000231,20040727,S,20,28,23,8,14,61,218,470,385,372,429,424,391,410,433,409,480,452,290,249,167,93,72,31,07/27/2004
000231,20040728,P,17,6,10,10,28,74,208,379,380,382,422,388,375,422,470,386,473,555,323,188,155,130,73,38,07/28/2004
000231,20040728,S,15,9,12,13,14,70,239,434,360,342,376,376,407,388,426,433,444,462,395,244,173,130,82,33,07/28/2004
000231,20040729,P,17,13,2,3,20,79,233,346,368,406,423,392,454,453,400,464,455,492,332,190,184,165,61,58,07/29/2004
000231,20040729,S,22,17,16,8,14,62,227,428,398,373,338,461,415,402,471,488,532,400,351,241,234,157,103,52,07/29/2004
000231,20040730,P,28,15,10,8,28,79,212,309,370,458,442,436,483,458,460,473,487,433,270,193,182,174,158,58,07/30/2004
000231,20040730,S,25,14,6,19,15,52,197,414,356,368,400,486,451,475,532,538,596,568,396,350,229,159,92,52,07/30/2004
000231,20040731,P,32,19,17,9,27,69,128,257,349,447,510,454,400,483,435,453,377,342,232,183,154,201,111,69,07/31/2004
000231,20040731,S,25,12,19,13,12,17,92,168,246,336,386,468,402,466,470,464,409,382,366,256,208,166,144,90,07/31/2004
000231,20040801,P,38,19,19,9,26,63,149,225,392,523,641,600,619,603,473,432,410,262,272,206,145,99,62,27,08/01/2004
000231,20040801,S,36,27,23,9,7,19,53,116,156,254,286,329,363,422,459,421,440,412,365,279,198,135,88,46,08/01/2004
000231,20040802,P,11,11,13,7,30,97,233,305,373,392,452,446,391,408,424,386,410,518,300,142,117,92,54,32,08/02/2004
000231,20040802,S,16,23,8,11,16,68,259,441,370,333,315,408,430,459,442,432,452,431,306,185,132,118,56,39,08/02/2004
