COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20020421,S,6,6,7,7,6,17,21,43,91,131,183,187,218,195,207,157,162,166,111,90,62,43,21,16,04/21/2002
000231,20020422,S,12,8,1,9,24,42,106,191,194,192,200,214,243,213,207,253,332,343,204,106,71,44,33,13,04/22/2002
000231,20020423,S,5,6,5,11,8,34,112,170,211,161,192,196,243,229,235,246,317,346,209,117,85,58,41,21,04/23/2002
000231,20020424,S,12,3,8,8,12,41,109,191,203,192,180,215,229,227,206,264,367,331,203,152,102,61,31,15,04/24/2002
000231,20020425,S,7,6,9,4,12,33,98,199,212,182,183,214,225,226,230,270,339,343,204,131,92,44,36,15,04/25/2002
000231,20020426,S,15,7,8,1,12,38,86,194,198,207,205,214,305,283,267,286,332,351,223,147,103,90,41,25,04/26/2002
000231,20020427,S,11,12,11,3,14,20,53,154,149,179,163,224,234,182,223,205,164,126,122,78,58,51,48,39,04/27/2002
000231,20020428,S,13,12,6,6,5,10,33,67,123,169,198,229,219,232,211,183,181,162,115,92,50,40,31,12,04/28/2002
000231,20020429,S,12,8,3,9,12,37,123,196,209,193,185,192,228,233,234,291,322,376,206,108,75,51,43,11,04/29/2002
000231,20020430,S,12,8,5,10,11,37,133,199,231,197,181,216,225,219,217,279,337,374,254,132,92,65,40,13,04/30/2002
000231,20020502,P,8,5,9,11,23,63,192,429,279,222,214,278,228,270,220,293,296,214,153,135,73,40,37,16,05/02/2002
000231,20020503,P,12,6,7,8,14,51,174,415,266,196,231,250,220,267,285,293,313,263,215,173,122,99,51,30,05/03/2002
000231,20020504,P,16,11,9,5,10,16,63,169,207,218,239,237,243,227,259,224,204,198,153,127,104,73,49,29,05/04/2002
000231,20020505,P,19,10,7,8,5,18,46,95,100,146,156,200,223,216,208,190,197,226,193,156,115,55,40,15,05/05/2002
000231,20020506,P,7,8,4,10,8,66,194,444,263,231,203,253,227,223,243,262,268,212,146,100,75,37,25,21,05/06/2002
000231,20020507,P,11,12,10,3,16,66,200,449,264,237,240,238,215,225,236,259,273,218,159,118,73,37,23,23,05/07/2002
000231,20020508,P,8,6,8,9,18,52,206,447,273,280,222,239,228,194,223,261,274,203,156,111,71,37,28,12,05/08/2002
000231,20020509,P,7,5,11,5,22,57,196,440,309,241,219,244,222,222,247,287,273,241,212,146,111,58,32,17,05/09/2002
000231,20020510,P,4,12,10,13,15,40,148,397,261,198,250,278,229,280,299,308,359,268,272,171,123,89,57,33,05/10/2002
000231,20020511,P,17,15,14,6,12,14,55,120,189,228,221,260,215,214,221,265,238,242,215,143,99,57,55,28,05/11/2002
000231,20020512,P,15,12,3,8,7,12,32,84,95,143,136,182,208,207,221,214,218,212,195,175,94,63,44,23,05/12/2002
000231,20020514,P,14,8,5,8,10,35,131,406,353,224,232,263,253,232,235,285,291,264,159,141,127,61,39,12,05/14/2002
000231,20020516,P,9,14,11,12,7,34,136,383,331,234,229,274,262,250,222,240,285,266,180,168,97,62,27,26,05/16/2002
000231,20020517,P,12,7,7,9,16,35,117,371,370,235,284,240,295,307,259,317,368,361,253,211,191,117,70,41,05/17/2002
000231,20020518,P,24,12,6,12,7,14,54,119,182,203,218,227,299,266,219,226,212,209,212,160,165,107,65,26,05/18/2002
000231,20020519,P,18,9,12,4,6,9,30,75,114,159,195,184,265,265,253,237,260,259,235,194,137,92,66,32,05/19/2002
000231,20020520,P,16,13,5,8,8,34,166,415,384,271,220,280,293,284,275,267,334,282,212,128,89,68,38,23,05/20/2002
000231,20020521,P,18,12,20,8,8,43,155,419,377,258,254,263,310,217,262,268,293,251,186,128,87,62,32,24,05/21/2002
000231,20020522,P,15,3,8,12,7,41,190,384,329,238,241,245,298,249,266,251,327,310,214,130,89,54,56,29,05/22/2002
000231,20020523,P,16,13,4,6,17,31,168,385,362,277,246,255,273,288,327,350,346,321,247,168,115,89,72,33,05/23/2002
000231,20020524,P,25,5,14,6,12,35,124,332,344,275,255,303,301,351,392,385,472,380,347,287,234,177,119,66,05/24/2002
000231,20020525,P,39,17,12,10,10,17,52,137,185,236,325,385,377,392,353,335,362,319,249,216,166,117,66,43,05/25/2002
000231,20020526,P,20,12,6,4,2,14,34,87,106,181,204,263,290,273,340,336,285,266,245,194,158,104,95,54,05/26/2002
000231,20020527,P,19,14,12,11,7,21,41,93,119,199,234,243,284,294,303,261,304,267,232,182,153,90,54,37,05/27/2002
000231,20020528,P,26,7,7,5,8,49,177,402,379,309,272,286,274,260,277,301,328,317,226,192,123,90,48,20,05/28/2002
000231,20020529,P,10,6,5,5,10,45,151,418,360,258,273,313,294,263,268,276,343,330,215,154,108,82,47,31,05/29/2002
000231,20020530,P,19,10,3,9,9,38,171,384,374,267,242,280,304,299,297,278,295,286,236,188,196,112,76,28,05/30/2002
000231,20020531,P,16,10,9,11,10,45,144,390,334,298,272,315,330,314,401,436,442,430,291,252,268,209,148,74,05/31/2002
000231,20020601,P,34,21,13,9,8,7,60,136,239,290,292,379,402,487,467,434,433,315,262,183,167,116,82,39,06/01/2002
000231,20020601,S,19,14,9,5,18,37,78,155,218,248,323,303,342,308,298,296,302,239,205,141,106,112,66,47,06/01/2002
000231,20020602,P,24,10,6,11,9,37,61,85,155,188,198,216,246,264,265,289,238,273,213,219,147,129,64,33,06/02/2002
000231,20020602,S,31,10,5,12,10,26,55,139,184,267,355,426,473,570,476,469,359,292,197,138,92,71,46,26,06/02/2002
000231,20020603,P,18,14,6,12,6,58,158,416,345,260,310,287,333,335,299,251,318,282,220,144,103,59,38,23,06/03/2002
000231,20020603,S,20,8,3,8,17,69,168,234,308,307,310,311,354,314,335,331,373,417,269,180,94,80,29,20,06/03/2002
000231,20020604,P,13,12,7,12,10,58,145,365,383,277,277,256,285,256,287,290,345,310,256,189,126,93,34,19,06/04/2002
000231,20020604,S,10,6,11,10,10,55,145,230,251,277,256,274,342,300,278,327,358,456,272,184,138,110,59,36,06/04/2002
000231,20020605,P,16,4,17,14,8,50,168,396,353,297,271,312,338,307,304,317,360,364,260,215,140,80,50,21,06/05/2002
000231,20020605,S,11,2,7,10,14,64,151,236,325,236,288,289,285,316,297,335,372,405,306,219,158,106,60,18,06/05/2002
000231,20020606,P,24,13,5,11,13,47,164,400,387,282,277,317,337,302,333,312,325,374,293,243,186,139,75,40,06/06/2002
000231,20020606,S,23,8,7,11,18,53,150,240,319,287,315,291,344,308,299,367,366,495,346,218,161,117,79,28,06/06/2002
000231,20020607,P,18,10,7,14,9,45,153,334,339,274,317,338,358,349,342,385,447,368,344,270,248,177,129,64,06/07/2002
000231,20020607,S,19,11,6,9,15,54,148,226,273,324,309,342,359,351,334,411,440,434,281,174,160,97,71,50,06/07/2002
000231,20020608,P,38,10,4,11,13,17,54,137,174,284,297,330,335,298,324,350,310,281,283,228,211,219,145,109,06/08/2002
000231,20020608,S,34,9,5,6,10,44,105,175,222,284,285,302,329,304,298,274,268,257,176,144,125,192,224,195,06/08/2002
000231,20020609,P,64,41,38,29,38,44,110,187,300,318,476,452,483,544,453,546,430,347,265,274,225,139,55,38,06/09/2002
000231,20020609,S,81,54,50,31,36,66,91,179,284,471,470,596,624,669,639,567,542,421,252,156,125,81,50,30,06/09/2002
000231,20020610,P,22,11,14,10,9,51,157,359,372,281,287,316,332,337,299,406,401,391,249,196,154,106,40,27,06/10/2002
000231,20020610,S,13,6,5,11,11,59,160,228,289,295,325,319,356,314,312,363,394,463,275,198,142,108,65,39,06/10/2002
000231,20020611,P,24,12,8,8,12,63,169,408,368,292,312,298,343,299,335,292,387,353,279,157,152,79,49,26,06/11/2002
000231,20020611,S,12,18,9,8,12,45,165,250,305,293,304,303,320,335,291,330,384,473,310,173,137,108,60,46,06/11/2002
000231,20020612,P,21,7,6,12,6,51,187,386,315,277,306,308,318,292,295,314,380,403,264,239,173,99,57,33,06/12/2002
000231,20020612,S,17,11,3,7,10,50,142,289,307,300,252,293,336,311,286,330,383,491,314,194,174,125,60,35,06/12/2002
000231,20020613,P,19,14,11,10,15,48,179,362,341,288,294,360,366,389,385,457,502,496,463,332,275,217,112,55,06/13/2002
000231,20020613,S,20,6,11,12,8,52,180,282,348,317,339,356,334,364,313,362,401,348,312,221,168,123,63,41,06/13/2002
000231,20020614,P,32,14,7,9,11,50,152,376,325,366,326,392,471,463,516,515,611,409,431,357,322,210,143,80,06/14/2002
000231,20020614,S,22,8,11,7,15,44,195,269,382,336,365,368,391,392,398,397,428,421,330,206,129,149,100,59,06/14/2002
000231,20020615,P,33,16,10,16,8,7,59,156,217,265,346,383,368,365,392,408,392,340,285,248,215,167,83,45,06/15/2002
000231,20020615,S,26,21,14,10,17,56,119,188,267,308,359,338,407,365,395,399,380,309,212,168,130,117,69,60,06/15/2002
000231,20020616,P,34,11,14,5,9,9,33,80,127,190,267,251,299,287,347,315,331,290,303,245,222,163,84,43,06/16/2002
000231,20020616,S,32,12,14,10,7,37,112,196,305,432,539,632,605,538,507,403,436,383,256,207,196,110,58,54,06/16/2002
000231,20020617,P,27,12,12,8,11,40,178,391,382,315,314,417,363,333,368,348,427,395,247,258,165,98,71,41,06/17/2002
000231,20020617,S,18,4,9,16,14,68,151,281,303,305,361,351,383,364,367,356,417,462,308,209,134,114,63,36,06/17/2002
000231,20020618,P,15,11,6,9,16,58,167,412,372,324,346,364,349,323,366,364,455,429,277,181,165,94,66,39,06/18/2002
000231,20020618,S,26,13,7,4,8,71,161,284,329,362,314,355,396,336,327,361,398,530,311,216,141,113,74,52,06/18/2002
000231,20020619,P,20,16,10,16,10,46,172,395,387,314,334,364,340,349,352,369,389,448,278,188,175,108,59,37,06/19/2002
000231,20020619,S,21,16,11,6,11,66,171,333,336,325,338,345,387,372,300,369,415,472,332,233,147,126,57,47,06/19/2002
000231,20020620,P,21,15,9,10,12,51,171,387,369,339,310,335,385,395,391,484,610,534,414,312,262,189,112,65,06/20/2002
000231,20020620,S,16,14,5,9,14,66,184,279,323,359,317,332,392,354,338,405,426,444,327,190,175,138,86,49,06/20/2002
000231,20020621,P,24,13,11,12,18,44,136,358,433,386,363,497,464,451,490,514,525,461,403,358,248,231,125,68,06/21/2002
000231,20020621,S,21,14,8,7,20,56,154,327,385,390,400,410,426,467,417,403,458,457,329,186,153,119,116,75,06/21/2002
000231,20020622,P,35,22,11,10,15,23,68,145,275,337,333,383,427,383,395,401,424,356,339,240,220,155,77,67,06/22/2002
000231,20020622,S,39,18,18,9,17,51,142,211,264,379,385,402,422,389,352,318,304,287,195,151,170,130,144,96,06/22/2002
000231,20020623,P,26,16,12,5,8,14,37,100,153,231,220,254,309,292,394,331,273,416,313,302,208,155,80,56,06/23/2002
000231,20020623,S,44,18,15,10,16,32,104,156,316,431,547,517,581,562,530,511,455,387,286,183,146,104,65,36,06/23/2002
000231,20020624,P,32,16,3,12,9,47,178,400,429,270,334,365,407,346,357,385,411,466,309,196,176,110,72,37,06/24/2002
000231,20020624,S,23,9,9,10,17,61,177,270,311,331,427,410,383,369,341,367,386,508,333,215,158,115,71,54,06/24/2002
000231,20020625,P,20,12,13,9,18,55,198,408,364,291,315,354,323,326,377,363,390,380,292,224,185,93,71,50,06/25/2002
000231,20020625,S,20,13,7,8,20,75,183,299,343,320,324,318,342,321,334,356,403,454,306,205,177,147,103,32,06/25/2002
000231,20020626,P,25,10,10,12,9,52,184,402,410,289,358,404,343,310,383,362,387,386,278,273,173,119,70,33,06/26/2002
000231,20020626,S,23,13,7,6,12,73,174,325,350,351,342,358,377,366,357,355,406,494,308,206,176,128,94,40,06/26/2002
000231,20020627,P,21,13,9,7,9,51,169,397,366,319,310,319,356,336,392,387,383,392,296,204,204,137,72,44,06/27/2002
000231,20020627,S,14,20,8,6,15,74,165,319,340,327,297,304,331,340,377,375,400,496,292,175,165,147,75,39,06/27/2002
000231,20020628,P,26,12,9,13,9,46,136,348,384,284,348,327,360,385,436,465,456,465,393,346,289,233,134,66,06/28/2002
000231,20020628,S,34,14,10,7,21,64,189,296,316,404,360,351,373,428,393,410,406,458,332,194,178,136,124,57,06/28/2002
000231,20020629,P,26,22,9,17,7,19,74,152,224,243,292,371,369,411,405,400,398,355,315,220,185,180,101,46,06/29/2002
000231,20020629,S,45,27,13,14,13,45,121,212,293,327,346,368,362,347,326,277,290,254,230,165,126,116,119,79,06/29/2002
000231,20020630,P,24,16,14,9,7,8,43,85,140,224,235,311,328,355,359,366,371,351,285,265,216,151,87,66,06/30/2002
000231,20020630,S,27,27,8,7,11,28,68,152,214,329,435,443,418,395,356,392,357,313,271,200,132,119,68,35,06/30/2002
000231,20020701,P,38,21,8,8,10,61,191,407,377,326,355,388,448,400,471,380,526,438,302,276,207,146,63,42,07/01/2002
000231,20020701,S,20,16,3,11,16,72,161,287,350,377,373,378,370,389,334,388,402,526,375,230,162,110,71,38,07/01/2002
000231,20020702,P,24,22,11,16,7,54,186,431,363,285,379,400,444,463,443,469,538,481,438,305,312,194,138,72,07/02/2002
000231,20020702,S,20,18,13,10,13,68,184,328,338,302,323,387,368,389,396,360,429,491,410,253,191,136,91,58,07/02/2002
000231,20020703,P,57,43,15,23,14,43,198,367,384,388,473,577,696,703,727,667,753,499,476,442,388,321,289,144,07/03/2002
000231,20020703,S,29,14,8,17,15,70,185,294,328,329,338,421,406,380,444,415,427,529,322,237,167,182,276,153,07/03/2002
000231,20020704,P,67,49,23,33,12,34,77,153,299,454,503,586,659,682,787,674,657,497,390,279,191,144,82,37,07/04/2002
000231,20020704,S,60,34,30,11,15,63,99,166,211,270,333,395,491,422,331,329,275,230,211,175,186,288,252,383,07/04/2002
000231,20020705,P,32,27,8,15,13,42,121,279,366,379,487,557,561,562,544,628,562,508,475,374,233,195,113,58,07/05/2002
000231,20020705,S,145,50,31,17,26,78,178,321,475,771,892,914,852,702,620,551,553,464,329,217,163,161,184,107,07/05/2002
000231,20020706,P,34,19,5,14,8,19,62,136,258,335,397,495,439,461,521,478,476,419,400,291,198,164,87,50,07/06/2002
000231,20020706,S,33,23,11,9,17,66,147,237,370,484,779,662,594,589,561,468,417,367,276,202,163,186,168,86,07/06/2002
000231,20020707,P,36,13,14,11,4,13,59,91,151,262,264,331,344,364,403,400,403,346,327,269,225,129,90,40,07/07/2002
000231,20020707,S,50,26,15,11,15,62,142,274,408,654,812,818,722,631,535,526,427,395,288,218,156,124,69,42,07/07/2002
000231,20020708,P,23,11,8,13,8,47,212,404,374,356,351,386,418,355,379,373,419,437,272,257,147,108,52,26,07/08/2002
000231,20020708,S,17,7,8,8,23,87,190,302,355,387,415,416,426,436,376,405,412,484,333,233,171,126,66,36,07/08/2002
000231,20020709,P,27,13,11,7,13,52,214,410,418,310,345,353,341,318,388,405,424,406,290,202,175,129,88,54,07/09/2002
000231,20020709,S,23,15,9,13,16,66,209,305,321,376,389,338,358,366,312,398,397,491,346,224,180,121,97,51,07/09/2002
000231,20020710,P,22,16,6,10,10,57,188,400,386,298,337,366,436,385,381,376,430,449,336,249,213,144,82,56,07/10/2002
000231,20020710,S,32,8,9,7,17,71,202,310,358,353,359,355,432,388,382,388,419,487,359,241,217,144,113,54,07/10/2002
000231,20020711,P,37,13,11,13,19,61,199,392,392,309,396,363,407,430,451,428,510,486,344,286,236,151,101,58,07/11/2002
000231,20020711,S,31,17,5,10,17,80,212,325,389,332,369,351,380,431,380,430,470,528,347,230,166,153,99,47,07/11/2002
000231,20020712,P,29,14,10,8,12,56,154,381,394,331,412,438,496,535,611,748,713,707,676,440,293,294,203,91,07/12/2002
000231,20020712,S,26,13,4,8,6,78,188,301,377,419,357,414,436,419,455,464,444,430,317,202,155,245,224,93,07/12/2002
000231,20020713,P,61,23,19,18,16,52,197,236,296,367,395,425,476,493,481,465,448,432,357,276,227,200,154,130,07/13/2002
000231,20020713,S,67,24,16,13,17,59,144,190,398,484,442,429,464,400,421,388,340,355,337,193,182,228,197,73,07/13/2002
000231,20020714,P,52,22,23,7,14,33,106,151,194,285,278,320,324,353,392,340,352,386,296,275,219,192,104,34,07/14/2002
000231,20020714,S,41,32,15,9,13,39,117,212,367,525,657,720,672,598,529,505,499,425,342,264,215,144,87,45,07/14/2002
000231,20020715,P,34,14,14,8,11,47,206,405,430,353,358,419,421,379,394,419,511,417,245,77,168,154,71,34,07/15/2002
000231,20020715,S,15,12,4,14,23,85,207,321,371,447,439,429,445,446,422,435,447,559,330,13,215,144,74,43,07/15/2002
000231,20020716,P,23,12,10,6,22,62,194,429,393,361,330,387,376,364,384,401,420,412,232,201,185,118,69,33,07/16/2002
000231,20020716,S,21,9,6,6,23,86,202,344,354,358,382,350,318,423,361,424,439,497,347,198,156,139,91,46,07/16/2002
000231,20020717,P,19,13,19,17,7,61,188,410,408,330,356,352,430,357,397,409,218,405,287,234,173,127,62,41,07/17/2002
000231,20020717,S,28,14,7,9,15,70,220,362,375,351,370,369,364,369,373,413,414,517,310,237,177,142,97,48,07/17/2002
000231,20020718,P,24,11,5,12,16,58,189,394,396,319,360,499,494,430,456,502,622,569,472,401,254,242,124,71,07/18/2002
000231,20020718,S,26,24,16,8,18,71,200,384,370,331,351,383,404,367,354,466,452,509,390,261,165,148,106,54,07/18/2002
000231,20020719,P,47,28,18,13,12,42,170,396,413,371,429,465,458,491,480,601,581,518,487,341,310,268,140,82,07/19/2002
000231,20020719,S,27,15,11,10,20,73,155,350,333,394,433,370,448,436,470,443,522,483,360,221,203,150,159,108,07/19/2002
000231,20020720,P,47,29,12,11,12,19,76,154,277,335,399,444,428,418,464,425,373,265,259,229,195,169,97,43,07/20/2002
000231,20020720,S,38,16,13,10,12,66,120,229,301,397,452,497,485,392,418,405,368,347,253,187,159,162,126,69,07/20/2002
000231,20020721,P,42,10,8,10,7,19,53,93,163,249,266,304,301,335,556,368,429,439,328,266,228,176,93,50,07/21/2002
000231,20020721,S,39,18,11,9,20,52,104,211,309,533,751,623,607,640,608,624,475,340,299,232,158,102,72,36,07/21/2002
000231,20020722,P,25,17,13,12,11,47,183,369,417,332,329,424,386,369,440,482,480,469,300,270,187,116,60,44,07/22/2002
000231,20020722,S,12,8,10,11,19,84,177,287,387,445,428,414,387,411,398,379,424,506,301,212,159,110,75,43,07/22/2002
000231,20020723,P,19,9,16,16,13,54,189,393,385,354,364,437,382,383,438,433,514,461,275,222,129,121,59,37,07/23/2002
000231,20020723,S,15,12,7,10,18,68,184,322,351,381,368,358,394,417,354,357,400,517,340,180,152,120,72,42,07/23/2002
000231,20020724,P,24,9,15,9,12,60,182,392,437,364,402,450,446,418,395,434,520,478,364,283,232,152,95,46,07/24/2002
000231,20020724,S,20,4,8,12,22,73,230,336,379,361,360,400,406,401,389,377,453,498,356,262,183,127,84,62,07/24/2002
000231,20020725,P,41,13,24,16,15,58,168,398,406,336,400,417,479,508,497,501,442,410,334,243,261,125,93,43,07/25/2002
000231,20020725,S,34,12,12,11,22,69,222,354,339,442,371,388,428,410,374,374,435,484,338,198,154,176,109,55,07/25/2002
000231,20020726,P,28,15,12,11,13,47,154,375,317,319,381,449,498,479,515,519,552,480,421,374,315,232,119,71,07/26/2002
000231,20020726,S,43,13,15,10,22,61,203,350,368,430,436,463,425,432,461,495,491,516,355,182,159,143,153,76,07/26/2002
000231,20020727,P,38,22,11,9,14,27,67,146,219,318,391,425,405,415,433,469,477,421,372,231,200,154,115,81,07/27/2002
000231,20020727,S,36,21,16,16,25,63,132,233,315,421,417,405,517,467,426,419,386,339,204,147,133,146,120,63,07/27/2002
000231,20020728,P,35,15,17,11,9,14,55,98,159,219,245,304,371,361,453,404,392,390,315,285,250,171,91,52,07/28/2002
000231,20020728,S,39,22,14,25,21,58,140,227,379,515,564,616,536,521,486,448,430,371,234,191,169,113,71,35,07/28/2002
000231,20020729,P,33,17,9,11,11,55,201,392,401,353,338,410,375,408,435,445,504,501,310,238,213,133,62,43,07/29/2002
000231,20020729,S,16,10,12,9,31,88,236,319,384,424,480,398,408,390,390,408,402,529,299,199,158,132,78,51,07/29/2002
000231,20020730,P,27,11,9,7,16,58,185,450,379,304,333,398,422,398,423,415,477,436,345,254,220,157,96,39,07/30/2002
000231,20020730,S,15,11,5,11,12,59,200,387,313,342,335,353,407,427,388,368,431,525,346,215,158,114,102,48,07/30/2002
000231,20020731,P,21,8,13,12,18,46,185,410,419,352,398,433,441,419,422,452,465,428,346,289,205,138,82,45,07/31/2002
000231,20020731,S,27,13,3,10,18,64,207,343,329,354,392,385,414,398,401,405,421,505,330,233,183,135,65,56,07/31/2002
000231,20020801,P,30,15,12,12,16,57,179,386,370,326,387,385,485,361,442,424,536,468,379,297,248,156,75,51,08/01/2002
000231,20020801,S,23,8,12,9,16,82,239,332,348,371,393,372,424,353,398,436,481,541,344,189,161,124,81,48,08/01/2002
000231,20020802,P,23,10,15,15,15,45,127,355,425,356,354,461,469,470,449,514,554,397,444,316,306,187,133,54,08/02/2002
000231,20020802,S,30,15,14,5,18,72,241,385,351,368,398,436,434,415,421,477,484,504,301,195,197,145,159,69,08/02/2002
000231,20020803,P,34,20,13,9,11,18,65,151,262,339,410,416,485,416,464,562,531,365,329,234,202,121,96,55,08/03/2002
000231,20020803,S,24,25,17,12,14,61,176,292,359,352,490,468,467,454,460,428,371,278,230,140,135,190,122,61,08/03/2002
000231,20020804,P,28,16,10,6,8,17,44,100,147,204,284,323,359,365,458,385,451,356,272,302,267,164,75,52,08/04/2002
000231,20020804,S,29,29,15,11,17,70,105,204,311,509,599,566,569,556,511,506,420,359,246,218,149,82,54,36,08/04/2002
000231,20020805,P,24,14,7,16,10,59,197,395,465,365,320,417,418,452,411,425,464,451,313,202,144,116,72,67,08/05/2002
000231,20020805,S,18,14,7,10,17,87,200,332,387,418,408,457,423,388,368,404,412,526,268,168,157,98,70,43,08/05/2002
000231,20020806,P,31,17,15,10,16,50,186,429,419,298,329,402,434,405,450,440,507,382,281,214,167,103,50,41,08/06/2002
000231,20020806,S,22,16,11,10,16,68,197,313,341,370,357,373,384,401,344,360,428,516,331,213,147,105,75,40,08/06/2002
000231,20020807,P,27,14,13,10,6,45,176,443,366,339,354,416,436,418,396,403,544,524,357,243,146,103,71,42,08/07/2002
000231,20020807,S,25,8,4,9,15,75,244,366,352,361,388,398,404,405,394,433,460,507,255,214,170,131,69,46,08/07/2002
000231,20020808,P,23,14,9,8,12,50,177,423,411,336,390,437,403,437,458,463,488,473,405,306,227,162,96,45,08/08/2002
000231,20020808,S,25,11,4,8,16,84,227,360,386,424,361,377,374,456,431,410,457,539,393,232,156,130,89,56,08/08/2002
000231,20020809,P,23,11,14,12,12,43,152,381,380,303,367,449,467,458,491,593,584,561,496,370,289,218,148,72,08/09/2002
000231,20020809,S,23,20,7,11,19,89,225,341,346,422,435,394,422,401,463,442,440,341,276,183,188,250,189,100,08/09/2002
000231,20020810,P,40,16,13,9,11,33,65,139,218,316,294,433,387,412,377,413,458,400,356,250,213,148,114,64,08/10/2002
000231,20020810,S,36,17,15,9,21,76,162,242,294,427,423,488,483,436,381,366,392,310,253,181,149,147,104,69,08/10/2002
000231,20020811,P,39,17,14,6,6,14,33,118,147,205,247,271,348,340,405,413,385,383,335,267,247,171,72,52,08/11/2002
000231,20020811,S,31,19,12,11,13,55,113,224,296,471,594,598,600,513,513,432,418,304,250,199,142,102,56,41,08/11/2002
000231,20020812,P,19,21,6,15,14,44,191,381,372,304,343,388,352,383,401,376,423,401,259,204,199,108,63,36,08/12/2002
000231,20020812,S,12,8,11,15,14,100,203,313,380,408,455,388,426,399,397,399,377,498,323,227,135,99,66,40,08/12/2002
000231,20020813,P,23,7,6,17,17,50,179,410,346,266,331,351,360,317,379,366,403,378,280,211,150,108,46,36,08/13/2002
000231,20020813,S,21,7,6,6,14,64,180,316,304,363,330,354,338,379,340,398,370,477,301,194,136,132,83,42,08/13/2002
000231,20020814,P,18,15,6,8,13,42,158,397,359,279,350,337,314,364,353,351,456,437,305,274,228,154,98,50,08/14/2002
000231,20020814,S,21,9,8,17,11,71,180,326,364,380,340,359,339,327,337,382,362,463,332,241,148,112,81,54,08/14/2002
000231,20020815,P,35,22,23,11,17,54,166,370,353,290,347,365,371,342,420,420,452,385,325,255,243,134,98,41,08/15/2002
000231,20020815,S,25,14,6,9,12,76,220,319,357,370,386,377,325,370,380,384,399,456,348,204,165,139,99,47,08/15/2002
000231,20020816,P,22,13,7,11,15,32,132,337,353,314,313,369,387,345,463,522,514,473,268,353,284,210,130,59,08/16/2002
000231,20020816,S,18,12,4,10,18,67,163,291,333,342,379,391,368,410,407,438,448,490,309,175,129,140,154,73,08/16/2002
000231,20020817,P,24,19,9,13,13,15,69,133,209,259,353,415,393,336,380,367,363,363,368,259,186,108,106,63,08/17/2002
000231,20020817,S,28,11,11,13,16,65,164,262,280,392,483,380,414,430,355,319,310,256,196,150,115,136,130,77,08/17/2002
000231,20020818,P,28,9,12,8,1,12,27,85,142,168,231,238,276,305,300,354,322,302,300,282,216,131,84,50,08/18/2002
000231,20020818,S,27,22,9,8,16,34,81,146,298,377,509,541,564,468,433,343,334,322,291,179,136,82,53,37,08/18/2002
000231,20020819,P,25,17,21,9,8,48,154,361,378,269,270,328,343,280,342,350,403,360,267,222,157,87,60,40,08/19/2002
000231,20020819,S,17,6,10,13,18,69,187,279,327,385,403,345,343,361,350,325,373,461,271,199,124,83,64,25,08/19/2002
000231,20020820,P,38,20,10,13,11,45,168,362,348,350,280,308,332,317,315,312,372,389,272,207,180,101,74,33,08/20/2002
000231,20020820,S,10,9,7,12,12,68,161,261,301,268,302,365,357,353,319,346,397,436,291,188,173,100,58,34,08/20/2002
000231,20020821,P,23,18,6,14,11,45,170,394,335,296,295,338,359,299,396,325,371,333,301,215,153,102,65,32,08/21/2002
000231,20020821,S,16,9,5,7,11,66,176,286,311,320,310,327,353,321,325,360,394,487,311,166,127,126,84,36,08/21/2002
000231,20020822,P,17,7,19,8,16,50,158,395,357,271,288,323,343,292,352,366,381,361,295,220,191,103,75,48,08/22/2002
000231,20020822,S,17,9,6,7,14,76,203,333,295,353,329,341,345,300,364,366,417,473,287,153,139,94,76,45,08/22/2002
000231,20020823,P,28,15,15,11,14,44,137,332,330,306,308,336,363,367,445,471,522,404,341,308,259,203,100,50,08/23/2002
000231,20020823,S,31,10,3,9,24,70,164,289,247,316,335,362,408,365,391,371,458,494,304,183,174,187,94,56,08/23/2002
000231,20020824,P,34,9,10,7,4,17,66,165,246,258,329,338,375,356,358,353,327,361,326,233,212,161,127,71,08/24/2002
000231,20020824,S,28,13,7,8,17,46,125,223,322,327,356,343,384,398,365,323,313,249,231,159,137,123,134,59,08/24/2002
000231,20020825,P,41,18,10,8,3,19,32,92,118,214,216,245,287,308,320,328,370,270,311,225,204,130,71,35,08/25/2002
000231,20020825,S,23,18,9,4,9,39,66,168,245,349,422,434,444,398,388,370,301,266,214,170,145,97,60,26,08/25/2002
000231,20020826,P,18,7,11,11,7,46,196,420,335,284,277,300,302,291,312,303,336,296,232,185,143,91,43,24,08/26/2002
000231,20020826,S,10,5,8,10,13,67,161,273,302,299,275,290,338,286,270,319,415,480,280,180,106,76,55,26,08/26/2002
000231,20020827,P,16,8,5,11,15,59,182,440,332,269,273,308,259,271,324,330,344,315,303,165,109,63,55,18,08/27/2002
000231,20020827,S,13,6,7,7,12,71,167,262,289,316,291,239,291,312,297,345,355,472,295,164,153,104,51,26,08/27/2002
000231,20020828,P,18,9,8,8,17,54,172,453,341,253,259,322,241,248,335,362,395,313,253,195,136,103,40,19,08/28/2002
