COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20020418,S,25,19,20,10,11,15,48,94,90,103,104,135,142,147,154,202,244,290,154,101,59,49,28,25,04/18/2002
000209,20020419,P,5,3,8,21,56,76,223,220,165,136,109,115,121,117,167,147,150,136,115,68,57,40,23,12,04/19/2002
000209,20020419,S,28,9,29,4,10,11,42,84,96,135,131,117,127,137,165,242,234,298,182,109,65,57,38,46,04/19/2002
000209,20020420,P,7,5,16,12,31,39,64,98,73,86,104,117,112,142,163,156,137,108,74,62,43,34,29,16,04/20/2002
000209,20020420,S,29,15,20,6,8,12,33,92,134,120,135,133,125,124,105,135,144,121,101,67,38,51,33,14,04/20/2002
000209,20020421,P,15,12,5,12,27,21,39,38,38,79,70,100,144,134,134,130,162,110,107,84,60,46,36,13,04/21/2002
000209,20020421,S,24,10,18,7,12,10,14,38,49,86,84,86,112,111,119,111,130,136,102,67,37,36,28,25,04/21/2002
000209,20020422,P,9,6,14,17,66,91,228,250,147,126,118,111,104,95,130,125,120,110,96,76,58,28,22,14,04/22/2002
000209,20020422,S,11,9,18,3,7,16,48,94,100,91,115,128,108,102,131,172,253,318,162,71,57,36,26,32,04/22/2002
000209,20020423,P,7,4,7,22,67,105,223,275,143,125,114,101,105,120,118,184,142,107,84,46,43,37,23,7,04/23/2002
000209,20020423,S,24,10,21,9,8,13,58,91,85,100,108,107,103,118,147,207,245,335,193,86,48,31,19,28,04/23/2002
000209,20020424,P,4,6,9,19,64,97,245,245,159,118,107,117,126,112,152,145,123,139,80,72,73,32,22,8,04/24/2002
000209,20020424,S,23,9,16,14,4,13,55,99,117,101,113,117,100,121,150,195,259,345,214,92,74,51,31,29,04/24/2002
000209,20020425,P,9,6,7,21,62,101,223,237,134,126,112,123,111,109,131,148,112,145,88,66,51,50,29,8,04/25/2002
000209,20020425,S,20,8,16,13,6,14,57,109,101,93,101,102,118,117,170,154,281,299,175,101,45,49,22,28,04/25/2002
000209,20020426,P,6,2,13,17,66,90,225,233,140,138,116,143,128,162,157,163,143,131,107,72,57,36,27,11,04/26/2002
000209,20020426,S,23,7,14,8,7,13,51,81,109,124,120,153,160,151,161,200,265,259,183,97,58,65,52,31,04/26/2002
000209,20020427,P,7,5,12,18,25,25,74,103,96,89,126,141,176,187,144,130,115,99,97,54,66,39,27,14,04/27/2002
000209,20020427,S,34,21,16,7,7,13,37,93,149,129,155,144,143,138,123,120,143,111,105,60,57,45,38,25,04/27/2002
000209,20020428,P,14,17,14,10,28,18,41,61,69,81,90,93,154,134,143,126,133,121,92,69,53,42,28,13,04/28/2002
000209,20020428,S,23,9,16,7,5,7,32,35,66,82,101,84,114,116,140,132,156,124,83,79,61,41,22,21,04/28/2002
000209,20020429,P,7,7,9,16,52,93,243,237,157,131,111,114,123,91,153,131,150,114,80,68,49,24,23,8,04/29/2002
000209,20020429,S,12,9,17,7,7,20,50,102,109,94,120,124,106,114,130,142,234,348,190,89,59,45,24,29,04/29/2002
000209,20020430,P,3,5,5,19,63,115,241,264,162,117,107,97,113,128,156,153,141,111,67,65,82,41,26,17,04/30/2002
000209,20020430,S,25,16,17,7,9,19,70,94,102,99,116,115,117,148,130,199,269,327,196,114,63,55,25,22,04/30/2002
000209,20020501,P,5,4,7,17,64,124,211,248,158,118,125,112,120,131,147,130,138,108,77,55,56,23,35,8,05/01/2002
000209,20020501,S,20,17,21,11,8,22,49,109,106,95,140,112,107,121,145,189,280,338,157,73,49,55,22,32,05/01/2002
000209,20020502,P,4,9,4,20,65,106,230,249,147,125,110,120,121,163,128,128,141,145,100,69,56,50,30,9,05/02/2002
000209,20020502,S,18,12,20,12,10,20,68,102,100,82,106,111,97,146,156,196,279,333,188,98,47,59,34,35,05/02/2002
000209,20020503,P,1,2,7,18,55,93,228,259,154,134,121,139,144,129,152,167,125,131,107,76,71,35,24,15,05/03/2002
000209,20020503,S,17,14,15,7,8,13,51,119,120,99,127,153,118,144,191,213,271,309,174,116,77,65,43,47,05/03/2002
000209,20020504,P,6,6,11,16,34,35,90,115,101,95,132,140,138,149,159,124,155,148,107,80,68,46,34,17,05/04/2002
000209,20020504,S,41,9,13,11,10,9,40,79,134,165,148,140,137,149,128,144,187,131,119,88,69,68,47,23,05/04/2002
000209,20020505,P,10,13,6,14,32,25,48,76,68,86,107,132,163,123,140,154,161,122,103,85,55,39,23,8,05/05/2002
000209,20020505,S,31,13,14,6,9,10,21,30,75,104,105,108,115,122,135,142,149,123,106,94,77,39,25,22,05/05/2002
000209,20020506,P,8,2,8,16,72,101,258,257,172,112,121,114,112,132,135,160,144,127,78,74,44,33,24,17,05/06/2002
000209,20020506,S,15,3,13,3,9,20,48,121,118,112,122,97,124,133,141,188,284,334,181,86,50,45,34,29,05/06/2002
000209,20020507,P,8,5,8,18,69,120,262,263,187,110,127,124,121,128,140,156,123,136,71,75,59,36,30,15,05/07/2002
000209,20020507,S,25,11,21,6,5,21,58,99,126,93,121,109,127,124,138,208,286,353,190,99,64,38,27,28,05/07/2002
000209,20020508,P,6,3,11,16,64,113,243,266,153,120,117,121,119,130,165,153,126,139,83,68,48,43,28,13,05/08/2002
000209,20020508,S,29,6,20,14,9,17,54,105,109,114,117,117,117,117,143,194,266,334,219,90,64,64,26,31,05/08/2002
000209,20020509,P,8,5,9,20,68,120,233,243,159,128,110,132,108,141,150,151,146,122,76,62,62,39,28,13,05/09/2002
000209,20020509,S,26,10,19,12,9,21,48,111,96,114,120,111,105,135,147,184,274,327,230,102,58,36,32,32,05/09/2002
000209,20020510,P,5,6,9,18,55,112,233,239,164,149,147,127,144,148,163,175,150,155,94,79,69,43,31,12,05/10/2002
000209,20020510,S,32,3,25,12,11,22,55,98,114,116,108,118,162,164,208,244,305,303,207,111,88,65,46,39,05/10/2002
000209,20020511,P,9,2,9,15,26,42,89,108,126,121,134,158,164,120,154,147,143,126,91,81,72,62,28,19,05/11/2002
000209,20020511,S,39,19,31,12,7,11,40,66,82,116,126,164,151,149,140,189,228,185,137,109,84,58,28,35,05/11/2002
000209,20020512,P,10,5,6,8,26,23,40,59,62,101,109,117,147,151,182,182,163,173,148,137,78,38,25,17,05/12/2002
000209,20020512,S,39,18,14,9,8,21,30,28,78,102,133,110,148,136,139,132,143,122,113,89,95,49,23,26,05/12/2002
000209,20020513,P,3,7,10,19,63,115,254,261,141,121,117,119,118,140,144,143,142,114,88,86,73,58,26,14,05/13/2002
000209,20020513,S,11,5,20,5,12,26,47,89,101,99,123,106,127,137,152,205,277,372,227,78,72,41,35,32,05/13/2002
000209,20020514,P,2,5,12,22,50,117,260,260,137,121,138,116,123,121,181,138,126,126,69,76,58,38,23,8,05/14/2002
000209,20020514,S,26,13,21,12,10,25,54,94,101,100,118,133,126,140,146,191,294,345,200,79,82,38,26,28,05/14/2002
000209,20020515,P,9,4,8,20,59,115,264,271,174,120,129,118,129,133,157,142,144,143,90,73,61,32,37,11,05/15/2002
000209,20020515,S,29,14,27,10,7,20,53,102,113,99,111,108,117,119,157,218,269,359,194,115,69,51,38,36,05/15/2002
000209,20020516,P,8,7,3,17,51,132,260,247,159,121,121,122,124,138,160,149,143,144,84,56,57,38,35,13,05/16/2002
000209,20020516,S,24,16,25,11,11,15,49,102,110,121,106,124,160,140,159,179,289,337,198,93,81,54,36,27,05/16/2002
000209,20020517,P,5,5,8,18,46,105,248,251,168,122,130,158,131,156,165,174,153,137,112,95,74,55,28,19,05/17/2002
000209,20020517,S,32,14,20,10,5,20,54,88,117,114,113,149,141,143,192,214,289,317,246,127,84,69,52,33,05/17/2002
000209,20020518,P,8,6,10,14,30,46,105,143,126,112,141,135,153,148,205,141,166,143,95,78,54,50,29,19,05/18/2002
000209,20020518,S,36,19,20,5,10,12,68,81,92,141,126,128,146,139,148,169,179,132,124,89,78,169,72,41,05/18/2002
000209,20020519,P,9,6,5,15,32,25,36,73,101,97,123,139,154,150,167,152,162,110,123,75,88,43,37,15,05/19/2002
000209,20020519,S,34,13,14,15,5,6,28,49,60,102,103,99,139,144,143,137,154,162,121,103,80,41,28,19,05/19/2002
000209,20020520,P,10,4,9,24,71,123,265,256,165,121,136,144,116,128,175,147,130,126,108,113,82,37,28,7,05/20/2002
000209,20020520,S,14,8,17,9,8,8,44,104,129,101,116,127,135,141,161,214,316,355,190,103,56,52,33,41,05/20/2002
000209,20020521,P,9,3,6,23,66,133,285,298,174,148,148,131,111,132,151,136,138,141,81,60,51,67,28,13,05/21/2002
000209,20020521,S,35,18,21,12,15,17,51,104,120,120,144,105,138,135,182,234,291,356,182,91,68,44,40,33,05/21/2002
000209,20020522,P,6,3,10,20,71,121,268,291,182,99,124,127,141,130,177,145,162,138,111,85,73,47,25,10,05/22/2002
000209,20020522,S,34,15,23,8,8,20,61,102,97,123,130,131,109,153,163,201,313,375,224,116,72,80,43,32,05/22/2002
000209,20020523,P,8,9,6,27,63,110,287,269,158,124,130,141,159,127,168,166,153,148,87,103,53,45,30,21,05/23/2002
000209,20020523,S,23,17,24,7,6,24,58,100,123,111,112,121,134,151,171,220,312,393,230,100,70,64,75,42,05/23/2002
000209,20020524,P,3,8,10,19,54,96,248,246,155,142,144,189,169,168,221,206,167,156,111,73,67,68,55,27,05/24/2002
000209,20020524,S,27,19,19,12,7,13,54,99,117,139,159,167,158,195,251,304,347,358,281,180,113,107,61,47,05/24/2002
000209,20020525,P,17,12,10,14,36,28,72,118,87,96,108,122,150,156,163,147,143,109,132,91,65,67,64,48,05/25/2002
000209,20020525,S,37,32,18,6,12,12,32,55,114,129,143,166,184,181,193,172,195,171,142,109,85,69,36,28,05/25/2002
000209,20020526,P,25,10,8,14,22,31,45,82,79,111,157,191,149,183,167,147,157,158,119,101,82,71,68,49,05/26/2002
000209,20020526,S,14,15,13,8,2,6,26,47,62,106,119,141,155,159,183,173,203,183,123,106,88,67,41,39,05/26/2002
000209,20020527,P,24,8,10,7,30,26,69,91,96,133,146,170,190,210,196,201,179,128,110,101,74,64,31,17,05/27/2002
000209,20020527,S,14,10,1,7,8,7,29,59,71,87,139,142,163,141,172,161,180,165,118,93,78,63,42,25,05/27/2002
000209,20020528,P,12,6,13,17,68,132,260,253,162,165,128,121,143,151,189,180,133,136,80,89,61,45,36,12,05/28/2002
000209,20020528,S,17,4,6,3,7,20,63,110,120,117,123,158,130,144,152,196,285,341,254,119,59,43,41,24,05/28/2002
000209,20020529,P,5,6,10,24,58,146,260,254,162,131,127,159,133,138,183,140,155,159,91,95,65,45,38,13,05/29/2002
000209,20020529,S,31,24,14,16,7,21,60,106,111,107,165,144,144,125,138,221,333,335,235,92,71,69,40,31,05/29/2002
000209,20020530,P,6,5,8,21,75,137,265,268,157,127,154,148,137,171,171,151,149,148,116,86,68,59,31,21,05/30/2002
000209,20020530,S,23,29,19,13,9,19,55,121,103,94,122,114,155,130,151,220,285,357,230,116,84,91,40,37,05/30/2002
000209,20020531,P,8,3,7,27,60,125,277,253,156,143,150,157,155,178,195,170,162,160,93,77,72,72,38,22,05/31/2002
000209,20020531,S,29,15,19,10,6,25,58,92,119,121,150,140,175,135,185,232,326,337,220,125,88,79,74,38,05/31/2002
000209,20020601,P,13,8,7,20,35,76,136,155,139,143,161,182,169,170,194,175,147,136,153,93,69,41,25,25,06/01/2002
000209,20020601,S,47,26,18,18,11,11,33,77,114,107,134,166,162,178,172,171,213,183,123,86,86,68,144,76,06/01/2002
000209,20020602,P,11,10,5,12,38,42,41,74,79,89,149,139,159,142,173,152,132,127,103,67,58,46,28,13,06/02/2002
000209,20020602,S,34,16,13,6,9,7,28,37,68,114,108,121,145,154,150,188,186,157,132,98,73,80,44,25,06/02/2002
000209,20020603,P,9,6,9,26,63,117,241,245,153,118,149,154,147,145,176,152,158,132,101,90,64,43,24,14,06/03/2002
000209,20020603,S,22,9,13,5,9,27,51,85,130,123,146,137,130,175,178,234,287,363,199,106,56,52,29,25,06/03/2002
000209,20020604,P,7,5,9,15,59,129,264,254,142,144,138,138,129,148,182,138,147,133,91,79,76,56,40,13,06/04/2002
000209,20020604,S,25,14,20,8,8,26,49,98,114,97,132,113,129,125,169,198,261,403,218,120,97,46,32,31,06/04/2002
000209,20020605,P,9,3,11,19,59,130,274,275,172,158,149,153,125,149,177,121,126,160,128,120,68,36,29,9,06/05/2002
000209,20020605,S,25,12,23,14,7,25,57,78,127,102,130,128,132,155,170,213,317,387,250,120,88,86,44,19,06/05/2002
000209,20020606,P,6,5,8,22,61,143,263,264,172,155,147,158,148,165,184,144,164,141,115,70,63,47,38,11,06/06/2002
000209,20020606,S,28,14,24,9,7,26,51,105,114,115,130,137,144,190,185,243,257,365,211,129,89,73,42,31,06/06/2002
000209,20020607,P,9,4,12,18,55,100,257,254,164,151,139,170,160,178,228,178,198,138,107,87,78,71,23,15,06/07/2002
000209,20020607,S,27,20,21,7,14,19,56,92,126,115,149,181,179,165,210,218,330,291,242,122,89,77,51,40,06/07/2002
000209,20020608,P,13,5,8,12,25,45,105,115,129,143,146,155,146,167,218,179,139,124,92,99,150,171,165,81,06/08/2002
000209,20020608,S,40,20,23,11,10,15,43,81,129,103,152,167,145,212,161,152,166,175,148,99,84,129,162,88,06/08/2002
000209,20020609,P,57,48,41,31,60,43,91,168,237,274,374,389,434,416,409,414,313,181,125,90,72,47,31,13,06/09/2002
000209,20020609,S,83,67,35,45,23,32,67,130,197,275,304,376,349,413,380,414,418,294,206,131,105,79,54,21,06/09/2002
000209,20020610,P,10,5,11,15,56,125,267,256,178,142,143,175,168,177,171,192,137,121,116,85,79,49,31,17,06/10/2002
000209,20020610,S,16,8,20,13,10,26,56,107,141,128,157,170,147,167,195,232,331,328,238,116,72,51,34,32,06/10/2002
000209,20020611,P,6,1,11,21,61,127,282,266,171,161,140,125,132,156,162,177,163,153,89,71,65,66,34,12,06/11/2002
000209,20020611,S,31,22,17,9,11,23,65,102,127,132,146,136,135,148,156,253,274,344,227,142,71,68,40,26,06/11/2002
000209,20020612,P,5,3,6,20,48,140,276,260,161,131,178,161,137,181,151,135,173,161,133,82,74,47,30,13,06/12/2002
000209,20020612,S,25,16,23,11,5,23,67,88,115,127,138,128,136,138,192,217,295,358,250,118,79,90,49,33,06/12/2002
000209,20020613,P,5,7,8,18,56,142,266,271,147,158,134,153,145,186,177,173,165,168,120,89,65,87,47,18,06/13/2002
000209,20020613,S,37,20,30,8,12,20,63,90,112,140,122,153,140,170,177,229,272,367,246,118,103,95,62,39,06/13/2002
000209,20020614,P,5,5,14,24,67,130,296,243,167,145,175,179,246,201,206,218,200,218,162,230,109,125,41,24,06/14/2002
000209,20020614,S,33,19,21,16,8,15,83,169,189,180,187,182,184,226,202,283,345,338,263,140,156,74,76,54,06/14/2002
000209,20020615,P,9,8,17,8,39,48,121,173,158,220,184,247,195,209,273,196,213,214,214,149,135,90,78,23,06/15/2002
000209,20020615,S,52,17,23,10,8,6,67,146,173,184,199,230,239,205,245,228,266,231,156,124,109,115,184,81,06/15/2002
000209,20020616,P,21,11,11,9,37,30,79,92,99,121,140,145,193,172,177,164,151,170,123,91,87,42,38,9,06/16/2002
000209,20020616,S,27,11,16,15,10,13,32,77,90,105,107,166,181,157,149,174,190,226,139,119,119,83,34,21,06/16/2002
000209,20020617,P,6,4,7,10,70,132,278,242,165,117,141,151,129,179,168,170,170,157,102,98,63,45,32,15,06/17/2002
000209,20020617,S,10,9,15,10,8,22,62,106,123,113,149,150,145,158,172,237,326,362,202,113,91,61,37,28,06/17/2002
000209,20020618,P,7,7,9,19,73,138,292,276,157,145,132,153,130,160,163,168,144,131,99,92,79,58,42,19,06/18/2002
000209,20020618,S,25,14,23,12,7,35,54,110,105,117,114,163,144,161,170,214,270,369,277,127,79,76,42,30,06/18/2002
000209,20020619,P,7,7,12,21,53,141,290,253,161,147,140,147,155,158,183,151,173,163,127,102,73,51,38,19,06/19/2002
000209,20020619,S,26,17,24,14,10,29,62,94,102,117,141,135,129,182,188,199,283,362,257,127,82,73,49,34,06/19/2002
000209,20020620,P,3,8,16,29,76,132,273,260,168,135,133,127,123,179,185,159,156,140,89,88,67,67,29,20,06/20/2002
000209,20020620,S,21,18,19,13,11,25,65,85,107,110,118,118,123,148,184,251,290,351,253,122,79,77,47,30,06/20/2002
000209,20020621,P,5,4,18,22,60,118,260,275,162,159,133,189,195,216,205,208,250,248,207,137,135,95,40,16,06/21/2002
000209,20020621,S,26,12,28,15,10,16,56,97,225,171,273,189,194,185,205,280,323,381,255,145,97,73,56,59,06/21/2002
000209,20020622,P,8,10,8,12,40,51,121,153,123,142,136,186,184,189,251,183,198,200,147,129,179,72,37,22,06/22/2002
000209,20020622,S,50,29,23,13,8,16,45,74,149,214,237,209,206,178,216,224,260,222,144,119,115,80,77,63,06/22/2002
000209,20020623,P,16,13,6,11,32,42,60,117,93,115,146,156,188,187,174,181,181,126,116,77,88,53,39,23,06/23/2002
000209,20020623,S,31,11,21,9,10,11,35,33,73,92,115,128,174,140,158,170,179,185,151,103,99,84,32,27,06/23/2002
000209,20020624,P,11,2,7,27,46,159,265,248,162,154,155,161,145,187,162,153,174,128,137,105,77,62,29,20,06/24/2002
000209,20020624,S,24,13,17,9,10,23,54,108,124,140,152,150,130,131,152,229,332,363,252,121,100,44,42,37,06/24/2002
000209,20020625,P,5,4,7,23,40,180,278,273,129,141,144,134,132,162,187,151,165,129,104,100,91,82,38,17,06/25/2002
000209,20020625,S,44,25,11,13,9,28,66,96,125,121,133,137,127,146,150,251,291,367,238,153,81,67,39,37,06/25/2002
000209,20020626,P,8,8,9,22,41,156,291,255,155,135,151,154,127,179,175,159,168,135,101,100,103,73,32,19,06/26/2002
000209,20020626,S,47,21,12,11,18,19,74,92,120,137,146,142,147,135,160,218,288,409,261,142,82,63,48,41,06/26/2002
000209,20020627,P,10,7,8,21,35,155,286,245,169,167,140,143,133,177,159,151,195,155,107,94,100,69,46,24,06/27/2002
000209,20020627,S,40,22,9,7,15,20,65,104,128,139,140,149,160,182,173,220,288,377,241,136,88,83,55,28,06/27/2002
000209,20020628,P,14,7,10,15,46,130,268,241,166,147,170,157,193,235,189,183,160,147,127,121,102,68,53,18,06/28/2002
000209,20020628,S,41,17,3,10,14,22,60,93,137,137,162,173,164,169,196,246,287,347,201,155,108,85,68,62,06/28/2002
000209,20020629,P,14,5,8,16,36,77,117,147,139,143,155,152,166,186,201,188,186,169,172,118,66,66,31,24,06/29/2002
000209,20020629,S,59,24,10,6,13,16,47,85,102,144,153,163,175,162,189,174,237,191,159,107,100,91,87,165,06/29/2002
000209,20020630,P,7,13,6,14,28,58,55,88,94,110,160,157,176,224,207,193,172,145,128,101,87,65,23,19,06/30/2002
000209,20020630,S,53,16,6,5,14,9,31,47,87,123,122,159,159,174,176,183,214,185,151,114,115,71,44,44,06/30/2002
000209,20020701,P,17,6,10,17,47,157,270,237,157,156,149,126,175,180,183,168,183,154,116,82,90,65,28,17,07/01/2002
000209,20020701,S,23,19,10,6,14,26,58,103,132,99,151,139,166,141,192,225,314,335,242,120,93,69,41,37,07/01/2002
000209,20020702,P,13,7,8,22,46,152,292,279,140,153,164,153,154,181,164,182,163,163,122,80,83,68,46,22,07/02/2002
000209,20020702,S,41,20,10,2,13,21,64,110,151,130,134,146,161,158,176,212,274,372,255,173,85,68,39,34,07/02/2002
000209,20020703,P,9,9,16,26,45,139,293,256,173,161,188,163,178,209,219,226,190,186,138,90,105,76,36,26,07/03/2002
000209,20020703,S,33,25,11,8,13,27,63,98,136,128,135,152,177,176,184,228,344,357,231,136,115,94,70,66,07/03/2002
000209,20020704,P,9,8,12,23,30,51,76,119,116,132,160,181,154,190,173,158,126,102,94,49,50,38,149,157,07/04/2002
000209,20020704,S,52,23,18,7,21,10,33,65,95,104,112,121,127,144,168,156,203,196,142,150,213,122,61,35,07/04/2002
000209,20020705,P,19,8,16,11,34,87,151,188,136,168,198,182,173,230,197,187,178,140,115,99,73,79,44,11,07/05/2002
000209,20020705,S,45,17,5,11,17,11,60,90,115,159,178,193,187,204,228,243,282,236,190,151,115,68,76,41,07/05/2002
000209,20020706,P,13,5,17,21,33,56,97,144,150,146,180,183,191,235,181,181,136,146,135,105,90,78,40,14,07/06/2002
000209,20020706,S,66,37,12,7,15,12,46,85,127,118,168,188,183,182,186,230,234,201,139,141,99,81,76,51,07/06/2002
000209,20020707,P,14,9,13,12,27,55,64,113,97,137,156,194,217,214,213,186,160,156,138,112,99,68,40,19,07/07/2002
000209,20020707,S,53,26,10,7,15,13,34,68,100,145,162,172,181,217,181,212,221,202,192,134,101,87,48,31,07/07/2002
000209,20020708,P,13,3,8,19,45,153,308,258,194,140,160,158,163,208,190,182,179,186,132,71,70,72,27,17,07/08/2002
000209,20020708,S,26,17,5,2,12,23,79,109,141,138,154,146,158,184,214,234,302,349,261,121,64,63,47,43,07/08/2002
000209,20020709,P,8,4,11,18,46,182,273,273,170,117,163,143,127,155,203,163,176,163,91,90,97,100,56,25,07/09/2002
000209,20020709,S,25,17,21,11,9,29,60,102,121,158,145,150,134,152,161,234,292,398,279,139,103,61,47,33,07/09/2002
000209,20020710,P,7,1,9,27,45,159,302,248,174,160,143,149,140,178,168,167,190,189,114,80,85,103,34,19,07/10/2002
000209,20020710,S,33,15,26,11,5,29,65,101,150,142,112,129,148,183,192,210,280,357,274,147,93,65,70,26,07/10/2002
000209,20020711,P,2,9,8,21,39,164,302,267,182,143,148,152,161,168,190,173,185,139,125,83,88,62,29,21,07/11/2002
000209,20020711,S,43,15,23,9,11,27,66,101,127,134,127,159,150,178,179,225,297,327,286,129,91,72,48,28,07/11/2002
000209,20020712,P,9,9,7,17,62,133,296,270,179,156,155,188,168,220,193,222,195,196,150,91,88,72,49,25,07/12/2002
000209,20020712,S,23,11,21,10,8,19,68,98,116,152,159,174,176,195,214,246,346,312,238,164,107,117,87,68,07/12/2002
000209,20020713,P,10,7,8,15,52,74,144,147,141,149,182,186,169,174,209,166,157,184,198,106,86,57,26,20,07/13/2002
000209,20020713,S,46,22,26,13,19,8,49,74,97,127,147,174,184,187,216,181,270,237,189,129,113,121,201,86,07/13/2002
000209,20020714,P,15,15,13,10,39,50,76,110,106,124,192,186,182,184,207,203,222,145,195,153,92,50,30,17,07/14/2002
000209,20020714,S,34,13,27,14,9,22,53,73,79,111,161,176,205,197,163,216,223,216,155,111,90,93,37,29,07/14/2002
000209,20020715,P,3,12,15,20,63,132,285,257,179,172,154,163,146,159,198,170,176,151,125,83,58,44,29,16,07/15/2002
000209,20020715,S,15,13,12,14,8,41,57,109,120,147,177,145,149,148,167,226,293,320,248,130,86,73,44,35,07/15/2002
000209,20020716,P,9,6,15,19,69,148,299,265,171,145,148,129,133,161,210,177,161,139,130,97,115,74,43,18,07/16/2002
000209,20020716,S,27,18,22,19,2,31,79,108,99,125,131,145,179,117,159,220,283,419,281,129,77,75,40,25,07/16/2002
000209,20020717,P,11,4,7,22,60,149,290,269,168,152,173,145,186,162,192,203,194,155,104,79,82,55,37,16,07/17/2002
000209,20020717,S,16,10,23,9,17,27,73,88,118,150,152,153,190,181,169,219,318,390,217,150,74,63,37,27,07/17/2002
000209,20020718,P,5,10,7,17,66,145,282,264,157,149,146,146,179,192,170,197,205,193,116,90,95,68,39,22,07/18/2002
000209,20020718,S,31,8,14,8,8,30,65,112,118,114,157,165,163,183,179,205,302,403,239,134,91,85,51,30,07/18/2002
000209,20020719,P,4,7,14,22,65,132,257,251,177,165,176,176,177,197,215,164,196,186,140,103,88,60,42,23,07/19/2002
000209,20020719,S,34,10,27,13,13,20,71,80,139,138,146,164,161,165,213,229,327,354,253,151,107,60,63,50,07/19/2002
000209,20020720,P,12,12,6,15,38,46,113,151,148,155,146,204,165,183,182,164,156,137,110,83,71,63,26,21,07/20/2002
000209,20020720,S,55,28,22,13,13,11,52,69,118,119,150,188,172,176,166,180,231,227,153,120,91,76,55,33,07/20/2002
000209,20020721,P,10,10,7,12,38,34,55,103,89,119,147,167,244,172,193,189,153,132,139,86,86,54,28,8,07/21/2002
000209,20020721,S,27,15,17,10,9,7,39,51,81,118,127,170,171,180,147,234,287,200,171,129,96,67,41,27,07/21/2002
000209,20020722,P,5,11,8,14,61,147,294,269,171,143,151,168,140,150,203,169,174,136,141,86,71,36,28,18,07/22/2002
000209,20020722,S,12,10,18,7,6,25,58,120,102,139,161,133,143,147,182,228,303,381,256,107,94,43,34,39,07/22/2002
000209,20020723,P,13,7,8,24,60,157,287,256,157,125,142,146,170,172,189,184,184,154,111,96,95,59,48,18,07/23/2002
000209,20020723,S,24,19,31,14,7,19,68,95,131,131,149,139,145,160,153,217,284,402,295,126,77,53,42,30,07/23/2002
000209,20020724,P,11,11,9,28,60,143,303,275,176,141,153,175,161,174,198,159,182,175,116,101,72,54,20,22,07/24/2002
000209,20020724,S,35,18,25,17,7,31,61,105,129,140,130,146,178,152,173,203,326,358,256,138,93,68,47,42,07/24/2002
000209,20020725,P,7,9,14,25,57,143,303,254,172,160,212,191,212,241,249,194,244,198,153,206,127,83,126,22,07/25/2002
000209,20020725,S,30,18,33,6,7,30,128,180,206,222,246,218,198,185,296,261,404,347,239,125,101,70,54,41,07/25/2002
000209,20020726,P,9,7,7,23,57,129,280,265,176,184,191,214,178,254,259,275,253,308,192,142,105,85,38,19,07/26/2002
000209,20020726,S,33,26,23,14,12,16,148,160,208,183,191,173,207,229,316,291,330,355,227,137,113,71,65,68,07/26/2002
000209,20020727,P,20,8,9,19,40,59,131,138,108,208,241,230,215,209,251,244,221,229,132,129,113,161,33,118,07/27/2002
000209,20020727,S,55,22,16,8,14,12,82,143,196,233,210,177,237,252,275,234,238,217,199,95,88,83,78,151,07/27/2002
000209,20020728,P,4,8,12,11,25,33,61,111,98,146,149,169,170,169,180,160,156,132,100,81,88,47,32,21,07/28/2002
000209,20020728,S,54,30,14,10,17,10,32,40,78,146,151,151,170,177,184,215,204,199,192,111,103,80,35,32,07/28/2002
000209,20020731,P,9,4,9,18,67,120,278,257,172,157,169,146,165,187,194,168,161,195,120,92,85,61,35,22,07/31/2002
000209,20020731,S,32,12,13,18,8,27,62,94,130,141,127,126,164,147,166,240,282,371,261,131,120,76,51,36,07/31/2002
000209,20020801,P,11,9,9,21,63,108,290,279,165,196,181,171,148,230,205,229,249,278,222,152,180,153,68,18,08/01/2002
000209,20020801,S,25,22,26,14,9,22,147,168,251,157,230,203,185,161,241,247,321,410,302,165,64,71,70,34,08/01/2002
000209,20020802,P,8,7,19,15,44,116,261,220,192,206,196,196,220,197,309,249,281,204,188,160,155,80,125,30,08/02/2002
000209,20020802,S,44,18,25,13,12,19,128,177,202,229,267,213,236,214,247,305,310,342,284,133,99,73,65,55,08/02/2002
000209,20020803,P,12,6,8,11,34,38,102,144,138,127,191,223,200,188,196,219,213,186,139,161,136,85,38,55,08/03/2002
000209,20020803,S,44,24,25,20,9,9,75,98,144,167,208,214,207,215,226,224,282,172,128,108,92,74,65,59,08/03/2002
000209,20020804,P,11,13,9,12,35,28,56,100,94,126,129,166,190,229,215,167,167,151,129,96,91,59,34,22,08/04/2002
000209,20020804,S,32,21,26,13,6,16,38,53,92,112,146,174,208,186,184,199,202,245,155,108,99,87,48,23,08/04/2002
000209,20020805,P,13,12,9,15,49,114,271,265,171,131,144,180,213,210,272,217,206,145,132,94,69,58,28,20,08/05/2002
000209,20020805,S,25,17,13,11,10,28,76,89,130,145,184,165,154,178,166,190,272,318,278,109,70,49,33,45,08/05/2002
