COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20150418,S,7,1,3,0,1,4,15,30,39,58,68,78,67,95,96,72,100,72,66,55,48,32,30,29,04/18/2015
000314,20150419,P,2,0,6,5,4,13,33,43,69,74,75,98,91,75,82,67,64,72,54,44,24,25,7,5,04/19/2015
000314,20150419,S,5,6,4,20,1,6,16,21,37,39,69,76,79,106,88,98,72,71,56,35,32,16,10,13,04/19/2015
000314,20150420,P,3,2,1,5,9,46,121,248,180,150,107,115,122,111,103,94,115,79,47,27,14,16,6,4,04/20/2015
000314,20150420,S,6,1,2,2,1,11,24,68,66,58,63,105,110,106,117,165,204,218,104,69,63,25,19,10,04/20/2015
000314,20150421,P,5,1,5,3,13,46,153,263,188,140,110,143,130,127,91,105,118,95,62,35,28,14,7,2,04/21/2015
000314,20150421,S,5,3,2,0,1,4,27,71,81,76,85,92,128,138,148,163,233,220,134,80,68,29,7,12,04/21/2015
000314,20150422,P,4,5,3,7,13,56,145,242,195,130,135,122,124,105,124,103,109,77,57,35,27,13,9,5,04/22/2015
000314,20150422,S,6,1,3,0,2,8,27,82,75,104,85,84,115,128,132,153,199,231,126,74,54,31,23,11,04/22/2015
000314,20150423,P,1,4,3,2,10,45,145,251,186,140,112,128,117,89,104,96,124,89,41,34,28,21,10,8,04/23/2015
000314,20150423,S,3,0,0,1,3,14,27,57,84,83,84,105,116,114,131,160,181,248,112,80,60,33,25,8,04/23/2015
000314,20150424,P,0,1,5,5,11,45,111,238,175,133,137,140,117,119,104,106,87,87,59,40,23,22,12,5,04/24/2015
000314,20150424,S,5,1,3,0,4,7,25,64,90,100,93,124,110,129,137,143,190,193,139,74,58,38,34,9,04/24/2015
000314,20150425,P,1,6,2,4,4,14,38,82,100,111,130,124,108,106,81,83,93,86,62,52,22,31,12,2,04/25/2015
000314,20150425,S,8,1,6,0,1,4,12,38,55,67,95,99,112,92,105,104,112,96,81,68,53,27,22,14,04/25/2015
000314,20150426,P,1,2,6,5,4,13,33,55,81,94,92,99,113,111,120,92,100,100,49,25,23,20,6,4,04/26/2015
000314,20150426,S,8,4,3,1,3,9,12,28,49,61,92,89,94,108,107,89,96,84,74,48,36,32,15,6,04/26/2015
000314,20150427,P,4,1,3,6,14,42,167,374,201,152,134,114,128,116,129,101,122,95,58,37,19,18,9,4,04/27/2015
000314,20150427,S,5,1,1,2,6,10,28,79,93,85,98,96,119,110,136,185,242,271,152,100,50,30,15,7,04/27/2015
000314,20150428,P,2,2,3,4,19,46,175,374,190,175,133,138,125,91,124,120,132,91,63,50,26,28,19,5,04/28/2015
000314,20150428,S,5,1,0,2,3,11,27,77,103,102,96,103,123,119,150,173,266,259,155,88,67,34,21,12,04/28/2015
000314,20150429,P,4,3,6,3,12,43,177,363,224,146,127,130,141,128,129,125,133,112,68,54,36,40,12,3,04/29/2015
000314,20150429,S,5,5,0,0,5,9,33,93,103,99,100,113,116,143,151,168,249,262,167,113,73,42,32,8,04/29/2015
000314,20150430,P,3,2,3,3,11,56,170,365,199,153,158,158,135,100,139,108,124,112,62,40,28,16,7,4,04/30/2015
000314,20150430,S,10,1,1,1,2,10,31,74,94,84,90,122,123,126,118,192,220,274,157,113,95,52,28,18,04/30/2015
000314,20150501,P,1,3,5,6,12,47,136,350,209,153,130,142,136,131,143,115,152,105,72,47,33,17,12,11,05/01/2015
000314,20150501,S,5,3,0,1,3,8,32,85,91,88,100,114,133,137,160,211,236,214,157,93,100,53,29,21,05/01/2015
000314,20150502,P,6,2,1,3,1,17,53,87,131,129,134,132,161,124,118,101,72,81,59,48,31,12,14,20,05/02/2015
000314,20150502,S,9,6,1,2,4,8,43,52,74,77,105,107,124,116,156,127,145,102,73,53,47,30,38,22,05/02/2015
000314,20150503,P,3,2,2,4,6,7,45,63,83,111,122,105,123,106,102,96,112,104,77,56,35,29,14,8,05/03/2015
000314,20150503,S,13,6,1,2,1,6,19,38,54,74,109,106,127,122,108,97,95,80,58,69,40,30,17,11,05/03/2015
000314,20150504,P,1,3,3,4,13,45,175,374,201,128,132,138,126,127,128,113,142,91,58,34,31,12,4,5,05/04/2015
000314,20150504,S,5,5,0,1,5,6,29,84,95,105,86,123,100,101,130,180,259,282,154,94,46,34,19,11,05/04/2015
000314,20150505,P,0,2,4,6,9,66,171,363,188,151,137,140,133,116,135,110,115,110,54,22,18,14,4,1,05/05/2015
000314,20150505,S,3,2,0,1,2,10,25,84,114,89,86,97,96,130,122,199,267,275,138,96,65,39,28,7,05/05/2015
000314,20150506,P,8,3,2,5,13,50,187,302,230,145,135,134,102,102,105,115,115,84,45,34,24,15,9,5,05/06/2015
000314,20150506,S,4,8,0,2,3,5,24,77,92,87,79,112,133,100,115,177,244,277,131,75,54,42,15,12,05/06/2015
000314,20150507,P,1,3,2,2,12,49,165,348,197,144,149,106,109,141,125,110,133,100,75,61,27,21,11,5,05/07/2015
000314,20150507,S,6,2,3,2,3,9,20,77,91,94,89,107,121,119,139,195,232,255,132,105,76,49,21,15,05/07/2015
000314,20150508,P,3,2,1,7,11,53,151,332,223,142,139,134,114,105,125,116,98,117,78,44,19,18,13,6,05/08/2015
000314,20150508,S,4,5,3,2,6,6,27,82,97,91,93,105,144,131,157,183,215,243,154,87,84,48,34,15,05/08/2015
000314,20150509,P,3,3,1,4,7,16,49,77,117,127,130,119,113,126,127,113,90,90,48,36,28,18,16,3,05/09/2015
000314,20150509,S,9,6,2,1,2,12,37,55,56,91,126,114,110,113,107,142,132,93,66,64,49,37,33,13,05/09/2015
000314,20150510,P,1,3,2,7,3,15,23,51,61,71,90,94,99,108,87,96,98,107,79,49,22,19,10,6,05/10/2015
000314,20150510,S,8,5,2,1,3,10,14,27,29,50,71,73,98,88,79,98,90,78,65,65,45,19,19,5,05/10/2015
000314,20150511,P,1,5,3,4,9,51,167,361,198,154,139,117,112,142,119,131,136,81,60,37,26,28,9,8,05/11/2015
000314,20150511,S,5,5,1,1,4,8,28,79,108,80,103,112,109,133,131,169,240,276,153,86,53,49,22,11,05/11/2015
000314,20150512,P,1,6,5,4,10,52,181,374,209,162,138,136,128,122,134,117,152,93,68,45,39,17,12,3,05/12/2015
000314,20150512,S,1,5,2,1,1,6,25,100,102,91,104,106,133,125,134,177,228,286,164,98,67,40,26,8,05/12/2015
000314,20150513,P,4,2,3,3,14,53,174,377,211,143,146,139,147,123,143,109,155,117,61,46,29,17,8,6,05/13/2015
000314,20150513,S,7,1,2,2,1,9,23,104,110,109,102,125,125,115,127,186,274,246,148,96,93,57,21,11,05/13/2015
000314,20150514,P,1,1,4,4,11,52,177,365,195,159,136,145,127,122,118,136,156,94,68,57,23,20,16,5,05/14/2015
000314,20150514,S,4,4,1,2,2,12,35,120,121,89,100,100,114,127,139,170,238,264,193,102,61,45,29,17,05/14/2015
000314,20150515,P,2,2,6,5,8,49,151,328,171,158,141,153,134,131,116,109,115,76,85,42,23,15,21,13,05/15/2015
000314,20150515,S,3,4,0,2,1,10,28,89,105,102,94,130,137,138,155,192,204,214,164,85,58,56,39,13,05/15/2015
000314,20150516,P,0,1,0,4,5,11,49,75,129,170,153,163,137,126,122,108,106,96,71,56,31,22,7,8,05/16/2015
000314,20150516,S,10,8,1,3,4,4,25,35,97,97,110,92,149,129,104,112,118,84,89,68,63,48,31,27,05/16/2015
000314,20150517,P,7,0,7,7,5,8,34,53,71,103,117,95,99,106,99,115,119,90,61,54,34,19,12,5,05/17/2015
000314,20150517,S,9,9,5,3,14,9,16,29,44,59,89,112,93,90,107,117,106,85,80,53,40,38,26,8,05/17/2015
000314,20150518,P,2,2,3,4,12,49,169,393,187,159,131,145,134,130,117,127,139,83,50,37,30,11,10,5,05/18/2015
000314,20150518,S,1,3,2,1,5,6,27,84,102,102,88,106,125,132,130,187,215,280,197,91,53,40,20,8,05/18/2015
000314,20150519,P,3,4,2,7,10,53,183,362,193,172,132,128,107,110,116,118,130,76,52,34,32,12,12,3,05/19/2015
000314,20150519,S,3,1,2,4,1,8,25,73,100,73,82,92,132,120,138,155,243,266,132,112,78,33,21,10,05/19/2015
000314,20150520,P,3,1,3,6,12,40,187,377,213,156,147,130,152,114,144,146,157,110,58,40,34,18,10,3,05/20/2015
000314,20150520,S,3,5,0,2,3,6,31,95,114,99,101,106,114,143,130,175,279,277,189,103,76,50,23,18,05/20/2015
000314,20150521,P,3,2,5,4,10,49,173,370,225,158,141,170,153,124,155,150,146,128,64,41,31,20,15,4,05/21/2015
000314,20150521,S,5,1,2,1,4,9,29,96,123,97,115,104,123,129,146,199,228,263,190,143,96,43,22,14,05/21/2015
000314,20150522,P,3,3,2,5,8,46,144,330,205,176,151,154,122,118,125,146,112,127,112,79,55,27,22,8,05/22/2015
000314,20150522,S,7,2,2,1,1,7,31,71,98,113,116,114,163,135,182,210,236,210,159,97,78,55,35,19,05/22/2015
000314,20150523,P,5,2,1,4,4,18,67,124,150,175,154,146,147,160,166,107,113,96,84,42,30,36,22,11,05/23/2015
000314,20150523,S,13,5,2,2,2,7,19,55,102,124,147,131,143,141,144,121,119,116,84,66,61,55,41,20,05/23/2015
000314,20150524,P,3,3,1,6,5,10,42,81,104,124,144,158,168,130,112,141,102,103,64,47,36,30,16,4,05/24/2015
000314,20150524,S,8,3,1,1,2,8,21,31,60,97,122,117,141,156,148,132,158,147,92,81,54,35,28,12,05/24/2015
000314,20150525,P,7,2,3,2,7,17,55,83,122,113,145,146,129,145,106,107,121,102,71,42,33,17,11,10,05/25/2015
000314,20150525,S,8,3,2,0,4,7,20,34,76,85,87,100,129,130,148,139,134,115,78,59,48,34,31,10,05/25/2015
000314,20150526,P,6,6,5,5,12,59,187,396,204,192,149,158,131,138,171,122,98,83,54,35,18,21,7,5,05/26/2015
000314,20150526,S,3,2,1,2,5,2,34,90,130,126,98,119,121,126,122,207,248,282,174,108,57,31,24,15,05/26/2015
000314,20150527,P,4,1,4,5,11,50,185,371,212,199,146,121,130,116,134,160,142,102,77,59,38,22,16,4,05/27/2015
000314,20150527,S,5,2,1,0,4,2,23,83,117,106,108,109,128,121,153,210,255,273,176,114,72,53,30,17,05/27/2015
000314,20150528,P,4,1,4,5,9,52,194,349,183,165,155,149,164,129,142,146,125,94,63,43,32,20,17,7,05/28/2015
000314,20150528,S,2,3,1,6,6,9,31,86,115,102,94,127,107,137,144,209,256,288,185,113,56,36,23,17,05/28/2015
000314,20150529,P,1,1,3,5,10,51,164,341,210,177,173,142,144,156,164,166,143,112,85,47,45,30,6,16,05/29/2015
000314,20150529,S,5,2,0,5,1,14,33,75,126,113,105,123,151,141,164,195,249,247,184,131,87,72,44,25,05/29/2015
000314,20150530,P,7,2,1,2,8,12,67,115,148,184,143,148,157,164,144,114,140,103,109,57,55,37,18,13,05/30/2015
000314,20150530,S,11,6,3,1,2,12,19,56,75,125,125,141,132,159,128,141,130,149,120,83,83,80,54,26,05/30/2015
000314,20150531,P,7,2,2,7,4,13,47,70,108,160,174,140,142,130,142,133,132,104,94,44,51,26,16,3,05/31/2015
000314,20150531,S,5,6,4,2,6,17,55,55,59,89,114,133,123,123,119,151,119,121,95,81,52,35,29,7,05/31/2015
000314,20150601,P,1,2,3,3,13,58,173,378,207,189,170,123,172,171,161,137,145,116,68,37,37,16,10,6,06/01/2015
000314,20150601,S,3,3,2,1,8,12,44,86,111,108,137,134,132,157,163,194,224,259,172,107,65,45,29,13,06/01/2015
000314,20150602,P,1,4,3,5,12,71,187,383,207,163,159,151,144,135,172,156,173,138,72,46,43,28,15,8,06/02/2015
000314,20150602,S,2,3,1,2,2,7,43,114,117,118,134,129,139,138,153,215,240,267,189,136,96,63,27,15,06/02/2015
000314,20150603,P,1,5,2,6,13,68,178,362,229,173,152,162,164,159,171,151,138,133,94,61,49,18,15,9,06/03/2015
000314,20150603,S,6,3,2,2,3,7,49,118,116,127,144,130,147,145,141,214,222,281,165,134,116,47,36,16,06/03/2015
000314,20150604,P,3,3,3,5,13,56,186,371,211,169,174,160,153,158,176,174,166,130,101,63,56,29,26,6,06/04/2015
000314,20150604,S,7,7,4,2,4,14,46,119,150,107,111,125,130,170,163,183,244,277,218,155,95,57,24,10,06/04/2015
000314,20150605,P,5,3,2,7,10,62,157,364,204,182,168,169,169,154,155,160,178,136,80,51,53,56,22,12,06/05/2015
000314,20150605,S,6,3,1,0,8,8,38,96,151,141,106,138,148,159,168,205,259,257,200,128,83,71,42,23,06/05/2015
000314,20150606,P,11,2,0,4,7,25,60,106,158,189,132,150,167,162,167,153,113,103,118,113,56,55,21,16,06/06/2015
000314,20150606,S,8,6,0,0,3,13,33,65,73,93,118,162,154,168,168,139,149,192,129,86,78,60,37,23,06/06/2015
000314,20150607,P,2,3,0,8,12,41,62,88,111,129,140,156,139,131,142,120,199,116,78,63,70,40,11,5,06/07/2015
000314,20150607,S,9,3,1,4,8,7,32,44,78,100,128,170,166,148,146,135,132,124,98,87,55,52,31,16,06/07/2015
000314,20150608,P,3,3,3,4,10,59,164,396,210,216,165,183,186,145,160,147,150,134,78,62,57,20,24,10,06/08/2015
000314,20150608,S,6,2,2,3,6,14,41,98,110,108,154,128,153,148,168,196,272,286,194,134,82,42,34,12,06/08/2015
000314,20150609,P,3,3,3,7,11,76,182,394,232,196,159,174,165,159,171,155,189,132,89,50,44,28,14,9,06/09/2015
000314,20150609,S,5,4,3,2,2,9,46,111,140,123,136,140,140,172,167,195,258,284,175,147,106,62,33,11,06/09/2015
000314,20150610,P,3,2,2,7,14,73,188,354,237,206,204,173,174,150,150,133,140,138,73,62,48,32,17,5,06/10/2015
000314,20150610,S,9,3,3,1,7,20,43,99,120,129,139,140,142,154,177,228,281,303,174,113,109,53,34,16,06/10/2015
000314,20150611,P,3,2,3,3,13,55,176,336,244,196,199,193,269,293,340,272,237,155,72,61,55,37,13,8,06/11/2015
000314,20150611,S,4,2,1,2,3,19,40,113,116,121,126,141,153,155,180,223,265,303,222,121,84,68,42,16,06/11/2015
000314,20150612,P,7,3,2,5,14,51,165,311,256,193,190,185,179,213,180,157,173,140,143,89,66,47,24,10,06/12/2015
000314,20150612,S,9,4,2,0,10,26,78,141,149,142,137,174,149,185,202,211,235,272,174,119,88,79,55,33,06/12/2015
000314,20150613,P,2,0,2,3,7,27,79,125,158,191,193,194,198,150,138,186,161,215,134,97,65,52,36,16,06/13/2015
000314,20150613,S,18,4,2,2,2,19,80,121,118,164,177,208,192,203,203,228,162,112,132,90,82,63,64,30,06/13/2015
000314,20150614,P,5,6,5,4,5,18,40,82,109,156,164,170,168,196,184,192,161,123,108,86,78,41,24,7,06/14/2015
000314,20150614,S,11,6,4,1,6,21,64,94,99,133,141,145,171,175,162,161,127,135,93,96,71,49,27,19,06/14/2015
000314,20150615,P,3,2,4,3,17,71,164,339,246,210,187,183,179,158,165,204,159,167,66,46,37,37,15,2,06/15/2015
000314,20150615,S,8,2,2,5,7,10,38,115,149,122,139,122,182,152,186,223,278,273,189,110,73,58,45,14,06/15/2015
000314,20150616,P,2,2,4,4,19,71,174,321,259,180,182,176,150,162,154,184,177,144,76,47,40,23,11,8,06/16/2015
000314,20150616,S,1,2,0,2,6,18,44,121,130,139,139,112,149,167,171,221,240,324,177,106,113,51,34,18,06/16/2015
000314,20150617,P,1,3,4,4,11,83,176,347,258,159,162,194,158,153,162,161,172,161,88,65,56,33,15,6,06/17/2015
000314,20150617,S,7,5,1,3,2,14,52,110,145,148,127,143,165,177,147,206,231,279,193,143,109,60,39,24,06/17/2015
000314,20150618,P,2,2,4,6,9,67,176,329,252,198,177,180,188,172,175,191,198,147,96,49,61,33,19,6,06/18/2015
000314,20150618,S,4,4,1,3,5,20,52,103,153,122,133,146,127,168,173,200,244,283,195,148,121,86,45,38,06/18/2015
000314,20150619,P,0,7,6,10,11,69,161,320,248,214,199,185,201,198,227,212,267,187,121,61,56,45,19,9,06/19/2015
000314,20150619,S,4,7,2,4,1,10,87,133,156,157,167,188,171,185,223,232,229,241,178,138,91,127,77,35,06/19/2015
000314,20150620,P,5,1,4,4,12,30,72,119,136,177,206,171,213,162,243,175,158,139,96,84,80,89,56,48,06/20/2015
000314,20150620,S,17,9,8,4,4,17,44,112,112,127,132,180,174,191,171,236,194,142,119,99,93,96,113,46,06/20/2015
000314,20150621,P,23,4,0,8,2,25,53,86,113,147,173,149,170,161,210,157,138,155,92,86,94,67,31,17,06/21/2015
000314,20150621,S,7,12,3,2,3,13,59,79,127,144,160,171,178,182,175,174,141,133,127,100,58,50,35,17,06/21/2015
000314,20150622,P,11,1,5,8,15,68,181,315,237,198,208,200,170,175,173,168,170,132,103,76,47,33,19,9,06/22/2015
000314,20150622,S,7,2,3,4,8,15,63,126,143,133,166,184,172,168,173,193,263,295,174,106,87,62,41,20,06/22/2015
000314,20150623,P,2,7,5,7,16,70,174,324,273,200,200,175,168,178,173,181,192,173,111,62,55,49,10,9,06/23/2015
000314,20150623,S,1,6,0,1,5,17,75,123,153,130,121,161,181,191,202,218,278,296,185,140,89,71,41,18,06/23/2015
000314,20150624,P,0,0,5,8,15,73,198,336,283,194,173,176,187,175,166,186,174,143,76,65,49,34,23,6,06/24/2015
000314,20150624,S,9,5,1,4,9,15,80,122,154,130,164,133,161,172,182,198,251,296,190,139,91,63,49,18,06/24/2015
000314,20150625,P,2,4,6,2,12,55,200,325,264,176,190,193,205,198,193,195,174,140,104,80,68,42,14,15,06/25/2015
000314,20150625,S,8,2,1,4,4,27,71,123,146,147,145,171,181,169,177,197,275,302,191,148,109,77,55,26,06/25/2015
000314,20150626,P,4,4,7,3,12,68,164,309,272,222,187,198,217,189,239,218,242,192,173,116,88,50,22,6,06/26/2015
000314,20150626,S,4,3,4,1,6,15,78,151,179,132,173,210,192,219,249,220,264,280,190,134,124,114,99,40,06/26/2015
000314,20150627,P,8,5,3,6,12,29,80,112,175,197,221,254,264,200,196,192,200,145,137,105,85,72,39,32,06/27/2015
000314,20150627,S,13,8,7,7,12,54,119,112,134,185,181,184,183,188,198,203,202,171,147,107,94,88,100,34,06/27/2015
000314,20150628,P,18,25,6,4,9,20,55,106,135,205,190,188,227,214,185,240,209,162,103,74,78,41,13,10,06/28/2015
000314,20150628,S,27,8,9,1,6,99,120,111,151,165,182,169,200,200,149,143,139,127,114,79,91,69,44,13,06/28/2015
000314,20150629,P,6,4,5,3,16,70,196,337,261,206,188,199,195,198,171,148,185,159,100,58,58,31,9,5,06/29/2015
000314,20150629,S,7,3,3,4,6,19,51,146,133,152,188,156,172,184,173,230,270,284,187,92,70,73,40,16,06/29/2015
000314,20150630,P,2,3,5,3,9,76,193,314,267,222,201,202,186,175,161,183,196,143,111,65,61,31,10,14,06/30/2015
000314,20150630,S,11,2,4,3,7,17,48,125,142,148,143,151,182,179,179,220,268,284,214,144,98,80,43,20,06/30/2015
000314,20150701,P,8,1,5,6,15,61,186,348,289,209,187,195,207,199,211,193,187,162,106,71,50,53,14,9,07/01/2015
000314,20150701,S,4,5,3,0,7,22,62,136,152,154,172,134,169,161,181,215,286,304,177,170,95,91,54,22,07/01/2015
000314,20150702,P,5,3,5,5,17,68,186,318,240,213,212,206,191,234,207,228,230,203,159,117,74,58,37,14,07/02/2015
000314,20150702,S,11,2,1,2,4,23,55,132,143,133,147,163,185,192,198,269,301,308,211,182,117,114,77,46,07/02/2015
000314,20150703,P,6,7,7,4,12,49,118,217,214,243,245,227,231,220,223,250,244,192,157,104,46,52,30,11,07/03/2015
000314,20150703,S,13,5,4,1,7,16,38,122,158,145,194,208,216,208,224,229,221,178,139,96,122,133,115,64,07/03/2015
000314,20150704,P,4,4,0,4,4,23,74,117,204,228,162,128,150,160,189,197,204,172,165,174,157,38,21,12,07/04/2015
000314,20150704,S,27,4,5,2,6,5,25,79,88,91,135,169,204,211,151,155,130,105,79,47,47,178,370,65,07/04/2015
000314,20150705,P,9,2,2,4,7,24,56,95,113,157,181,217,227,181,178,178,178,126,73,56,53,27,15,10,07/05/2015
000314,20150705,S,23,8,8,7,6,18,27,84,81,142,187,192,180,182,167,138,153,130,133,112,67,50,42,19,07/05/2015
000314,20150706,P,8,2,4,6,12,66,173,312,259,224,221,216,187,181,172,182,170,150,101,75,52,33,18,7,07/06/2015
000314,20150706,S,6,3,4,4,9,28,48,114,135,139,148,164,194,215,189,219,284,311,175,125,97,62,34,16,07/06/2015
000314,20150707,P,3,2,3,3,12,64,185,343,260,231,205,247,191,194,164,144,181,172,81,54,40,31,12,11,07/07/2015
000314,20150707,S,4,3,1,4,9,22,58,128,134,132,159,156,165,182,209,236,255,299,177,148,97,55,37,25,07/07/2015
000314,20150708,P,3,5,5,6,10,65,206,312,280,199,187,207,173,167,179,167,171,154,89,56,41,43,10,6,07/08/2015
000314,20150708,S,7,4,1,2,8,18,45,123,120,136,130,148,168,164,187,220,260,293,197,139,82,58,31,16,07/08/2015
000314,20150709,P,5,4,3,3,7,52,186,311,247,206,222,208,204,189,194,173,187,145,104,60,45,52,13,7,07/09/2015
000314,20150709,S,15,2,0,1,5,26,41,119,179,145,131,164,167,182,188,249,270,272,163,133,118,82,46,18,07/09/2015
000314,20150710,P,2,4,6,4,15,54,172,305,243,202,209,210,220,193,220,222,220,215,122,87,80,56,26,15,07/10/2015
000314,20150710,S,11,2,2,1,6,27,51,135,131,151,148,192,181,195,221,224,285,232,160,105,130,181,103,38,07/10/2015
000314,20150711,P,7,3,4,6,16,54,104,125,165,191,193,204,160,165,186,161,170,143,99,91,59,56,36,18,07/11/2015
000314,20150711,S,11,3,5,8,5,21,25,85,119,154,169,158,170,184,205,193,158,165,114,69,92,135,74,36,07/11/2015
000314,20150712,P,6,2,1,6,13,39,76,109,107,152,176,176,197,157,190,161,172,116,114,82,68,43,18,9,07/12/2015
000314,20150712,S,13,7,6,5,7,12,28,88,94,155,172,166,169,182,195,161,171,145,127,76,82,59,30,17,07/12/2015
000314,20150713,P,3,5,3,4,16,60,195,318,250,203,204,207,196,204,201,181,193,164,102,43,36,33,17,4,07/13/2015
000314,20150713,S,9,5,3,4,8,20,48,149,138,139,167,166,185,188,193,246,247,311,189,98,93,56,33,11,07/13/2015
000314,20150714,P,5,4,2,6,13,70,200,324,286,225,198,200,181,191,181,186,194,173,123,59,55,39,11,5,07/14/2015
000314,20150714,S,5,1,1,2,5,20,52,141,145,151,170,148,172,179,186,238,277,330,196,129,90,66,40,20,07/14/2015
000314,20150715,P,3,3,5,4,14,73,209,335,241,204,200,166,184,165,171,166,201,223,93,60,44,38,10,8,07/15/2015
000314,20150715,S,9,3,3,2,4,19,66,149,167,137,150,124,162,150,166,222,301,309,174,117,98,63,44,11,07/15/2015
000314,20150716,P,4,5,3,3,10,76,192,317,230,240,209,226,179,210,228,199,186,133,143,70,46,34,21,10,07/16/2015
000314,20150716,S,7,2,2,1,2,28,46,143,170,152,159,166,182,200,224,229,284,254,175,137,91,80,46,33,07/16/2015
000314,20150717,P,3,4,3,2,13,64,158,318,240,218,242,209,248,189,193,206,217,194,128,87,59,63,20,9,07/17/2015
000314,20150717,S,8,9,4,3,3,27,32,135,176,155,186,185,214,190,255,253,265,281,161,136,129,91,118,35,07/17/2015
000314,20150718,P,4,0,2,2,11,28,88,118,140,219,202,192,158,159,193,192,151,152,131,95,69,55,27,30,07/18/2015
000314,20150718,S,7,9,3,1,5,16,49,91,119,126,159,175,182,213,218,187,178,151,132,103,95,91,89,29,07/18/2015
000314,20150719,P,4,0,6,3,9,25,53,85,111,165,157,150,169,185,185,151,143,131,88,86,75,54,11,7,07/19/2015
000314,20150719,S,11,5,6,1,2,6,24,55,95,129,138,163,147,157,153,161,162,138,120,79,72,59,38,15,07/19/2015
000314,20150720,P,6,4,5,9,19,69,190,331,220,220,181,193,150,190,182,184,173,151,110,75,30,33,15,7,07/20/2015
000314,20150720,S,13,3,2,4,6,21,55,149,159,121,138,169,188,163,177,197,250,283,182,106,70,60,36,19,07/20/2015
000314,20150721,P,2,4,4,4,15,64,193,335,235,225,198,198,178,179,196,155,148,149,113,70,57,38,12,7,07/21/2015
000314,20150721,S,14,3,1,1,2,21,60,128,157,143,146,143,154,158,181,240,241,272,178,117,94,45,47,24,07/21/2015
000314,20150722,P,1,2,7,5,21,70,194,314,255,200,198,190,174,173,160,143,180,177,103,83,56,43,21,6,07/22/2015
000314,20150722,S,11,3,0,2,1,16,66,134,138,118,164,149,156,160,186,190,253,260,213,125,85,71,40,20,07/22/2015
000314,20150723,P,3,2,3,3,17,64,169,304,242,229,193,227,169,184,186,190,183,148,140,99,52,48,26,6,07/23/2015
000314,20150723,S,6,1,1,0,6,29,58,144,168,148,162,177,169,191,195,212,288,270,201,132,106,71,50,30,07/23/2015
000314,20150724,P,3,3,4,4,17,61,186,272,226,192,228,204,213,219,204,171,221,192,134,87,43,77,37,11,07/24/2015
000314,20150724,S,8,4,4,2,5,27,60,129,200,147,193,197,185,196,225,233,289,260,175,143,103,91,63,34,07/24/2015
000314,20150725,P,8,2,0,6,4,35,67,105,163,172,184,177,160,177,183,179,140,158,122,102,76,61,24,30,07/25/2015
000314,20150725,S,18,9,6,1,6,18,55,113,127,112,153,173,185,181,169,156,165,148,126,83,72,112,64,50,07/25/2015
000314,20150726,P,11,4,3,3,4,19,55,118,120,150,191,166,203,183,137,170,156,155,119,93,53,47,22,3,07/26/2015
000314,20150726,S,13,5,5,4,6,11,45,81,107,140,154,177,158,168,143,150,136,127,121,102,63,60,33,12,07/26/2015
000314,20150727,P,4,3,3,7,16,81,198,318,238,190,191,212,174,207,198,178,212,157,116,63,55,43,13,12,07/27/2015
000314,20150727,S,9,7,5,6,7,26,52,151,133,150,161,170,166,189,201,221,290,301,184,109,80,67,37,25,07/27/2015
000314,20150728,P,2,4,3,5,13,65,197,347,262,226,177,203,189,165,177,182,199,175,108,82,72,37,16,6,07/28/2015
000314,20150728,S,11,3,0,1,4,23,66,142,148,158,172,176,190,135,189,227,243,310,219,155,95,75,31,24,07/28/2015
000314,20150729,P,3,3,4,4,18,73,189,342,256,224,222,192,214,218,201,275,229,191,114,97,55,56,19,8,07/29/2015
000314,20150729,S,13,4,1,1,7,27,103,173,186,149,212,163,189,194,198,218,273,314,196,140,96,58,55,16,07/29/2015
000314,20150730,P,4,6,6,3,11,62,196,335,250,234,265,220,214,180,196,268,195,198,157,102,55,43,7,9,07/30/2015
000314,20150730,S,15,3,0,3,4,24,107,158,231,158,146,165,195,238,209,234,256,315,212,145,120,93,41,21,07/30/2015
000314,20150731,P,1,2,7,1,5,41,183,314,265,223,251,230,252,222,250,256,215,189,163,85,106,71,37,15,07/31/2015
000314,20150731,S,8,7,5,3,3,27,92,138,232,155,189,209,199,242,265,229,301,286,234,113,104,107,92,37,07/31/2015
000314,20150801,P,10,2,1,5,7,30,73,117,155,221,266,203,197,163,245,182,205,168,144,87,71,85,29,31,08/01/2015
000314,20150801,S,18,3,3,4,8,10,86,133,146,177,207,188,179,218,209,169,202,142,137,79,98,99,88,20,08/01/2015
000314,20150802,P,16,3,4,5,4,18,48,96,103,158,198,184,214,164,189,156,162,142,98,70,58,58,16,6,08/02/2015
000314,20150802,S,22,8,5,2,8,13,46,80,87,122,192,158,182,186,178,160,154,134,136,89,84,45,39,16,08/02/2015
000314,20150803,P,6,3,2,8,11,68,174,337,268,203,185,216,178,171,163,187,176,129,74,43,39,20,12,7,08/03/2015
000314,20150803,S,8,2,0,2,7,20,49,131,148,167,163,165,160,159,149,204,256,299,182,102,69,57,27,21,08/03/2015
