COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20180419,S,15,7,3,12,25,43,77,182,141,132,130,136,149,143,160,221,282,326,217,90,66,46,25,35,04/19/2018
000209,20180420,P,7,5,13,36,43,92,213,238,147,154,118,144,139,147,162,154,171,135,111,62,49,34,17,17,04/20/2018
000209,20180420,S,7,1,8,18,20,45,69,139,113,131,141,153,144,182,173,229,304,231,168,96,51,49,32,25,04/20/2018
000209,20180421,P,5,6,13,24,25,44,95,173,115,130,126,147,176,135,131,128,129,114,86,63,53,37,17,13,04/21/2018
000209,20180421,S,9,5,8,12,17,26,44,70,107,127,136,179,221,134,132,136,166,222,101,67,72,45,27,43,04/21/2018
000209,20180422,P,9,6,7,33,24,33,34,46,77,97,97,104,169,155,147,139,145,143,109,69,56,29,27,6,04/22/2018
000209,20180422,S,21,12,3,7,8,31,34,31,71,128,119,117,127,116,116,123,146,136,110,69,77,48,33,26,04/22/2018
000209,20180423,P,5,6,16,52,43,108,254,247,144,129,108,129,114,141,143,144,186,145,98,84,38,33,11,11,04/23/2018
000209,20180423,S,19,2,5,20,24,37,75,144,145,118,153,123,137,142,129,176,236,311,231,80,60,32,27,31,04/23/2018
000209,20180424,P,1,1,12,54,37,106,274,264,132,142,111,127,125,153,128,183,176,165,89,81,48,28,12,14,04/24/2018
000209,20180424,S,16,1,3,13,25,40,93,150,126,113,124,138,136,145,121,199,243,338,216,91,56,35,13,23,04/24/2018
000209,20180425,P,4,2,7,49,50,109,255,246,143,147,129,110,138,153,139,169,193,161,131,72,60,43,10,5,04/25/2018
000209,20180425,S,17,4,4,12,28,39,83,169,124,115,130,145,161,133,159,200,268,316,223,88,60,49,15,30,04/25/2018
000209,20180426,P,5,6,15,50,37,110,258,234,142,141,130,124,136,141,165,164,193,180,105,95,52,38,20,12,04/26/2018
000209,20180426,S,18,3,4,18,23,36,85,178,112,124,112,121,150,148,150,201,261,335,212,111,63,43,34,36,04/26/2018
000209,20180427,P,8,5,13,51,50,99,236,212,157,140,128,161,157,151,182,210,245,207,150,88,68,38,32,20,04/27/2018
000209,20180427,S,13,3,6,13,14,36,77,131,160,201,198,183,175,214,184,191,225,327,197,121,84,64,38,38,04/27/2018
000209,20180428,P,7,10,9,33,25,45,103,89,84,117,101,139,136,140,144,181,171,127,116,84,51,42,31,13,04/28/2018
000209,20180428,S,12,13,2,11,14,24,52,93,109,140,154,162,152,126,159,112,130,170,116,79,60,41,32,39,04/28/2018
000209,20180429,P,11,12,9,33,25,27,54,51,78,116,134,123,198,159,165,153,148,152,100,76,50,31,21,9,04/29/2018
000209,20180429,S,28,5,5,13,11,24,38,40,58,111,103,106,125,122,117,140,155,152,109,59,61,41,33,22,04/29/2018
000209,20180430,P,6,6,14,50,60,117,285,221,141,149,119,144,161,132,154,136,196,169,95,73,37,32,20,8,04/30/2018
000209,20180430,S,10,6,3,14,19,37,79,175,135,121,146,105,141,156,172,229,256,326,212,84,59,47,28,25,04/30/2018
000209,20180501,P,5,7,13,55,48,126,272,258,157,139,110,155,120,162,160,144,180,158,92,53,59,24,14,12,05/01/2018
000209,20180501,S,17,4,3,9,27,36,81,164,130,130,128,148,151,146,165,184,295,293,197,81,61,45,30,33,05/01/2018
000209,20180502,P,5,3,22,44,50,127,255,250,139,149,144,138,146,163,143,173,178,168,99,75,45,21,18,12,05/02/2018
000209,20180502,S,16,11,7,8,17,38,73,166,148,136,159,122,130,158,173,196,258,320,220,80,69,40,20,31,05/02/2018
000209,20180503,P,6,7,14,50,48,123,265,216,159,144,117,140,156,144,138,143,203,174,102,74,42,38,16,13,05/03/2018
000209,20180503,S,15,7,4,13,16,37,76,164,139,133,138,141,147,155,171,188,252,303,203,103,62,40,42,26,05/03/2018
000209,20180504,P,5,4,9,45,49,137,237,245,158,173,149,168,155,156,160,174,198,174,136,113,68,49,19,22,05/04/2018
000209,20180504,S,18,5,3,4,16,42,79,163,128,161,164,152,151,192,188,212,298,332,217,128,105,86,33,51,05/04/2018
000209,20180505,P,9,7,13,25,21,50,74,115,109,125,136,142,132,164,150,188,197,131,102,72,92,58,29,17,05/05/2018
000209,20180505,S,13,6,2,5,21,27,67,88,162,183,155,143,170,148,149,139,133,164,125,73,66,52,40,48,05/05/2018
000209,20180506,P,4,6,8,30,23,38,52,59,72,120,94,166,181,199,203,184,173,130,105,86,65,35,25,9,05/06/2018
000209,20180506,S,27,7,9,2,16,22,39,101,118,121,131,107,143,159,134,132,127,152,117,83,50,67,29,29,05/06/2018
000209,20180507,P,3,5,18,51,47,119,264,266,137,163,149,150,164,154,140,176,185,172,100,74,48,33,19,7,05/07/2018
000209,20180507,S,15,3,3,7,23,44,85,153,124,138,148,123,134,139,177,201,264,302,208,106,90,42,23,27,05/07/2018
000209,20180508,P,5,4,11,49,47,141,309,262,168,151,139,153,121,149,160,156,172,187,101,83,71,33,17,11,05/08/2018
000209,20180508,S,16,4,3,7,27,48,86,171,140,131,146,114,165,175,191,188,250,319,251,110,53,43,36,29,05/08/2018
000209,20180509,P,4,6,12,51,54,132,277,265,170,160,140,128,138,149,129,165,184,182,129,88,63,39,24,14,05/09/2018
000209,20180509,S,11,7,9,16,20,52,88,162,130,121,135,140,153,139,163,212,255,340,234,96,92,53,31,26,05/09/2018
000209,20180510,P,5,6,16,54,53,132,261,273,170,183,136,123,142,156,134,185,197,185,118,89,50,34,16,5,05/10/2018
000209,20180510,S,24,6,1,5,25,40,97,178,124,129,146,133,120,133,178,212,283,302,225,131,88,43,39,29,05/10/2018
000209,20180511,P,8,4,12,48,54,127,273,246,148,164,141,163,134,149,192,170,184,184,111,108,86,33,28,15,05/11/2018
000209,20180511,S,15,3,7,6,29,40,76,161,118,126,136,159,138,182,200,233,305,311,225,112,74,85,47,32,05/11/2018
000209,20180512,P,9,5,7,33,29,33,124,143,118,146,130,153,161,185,168,148,146,125,89,63,71,34,32,14,05/12/2018
000209,20180512,S,16,7,2,13,12,30,48,77,112,123,144,158,159,167,164,152,168,197,120,82,67,61,38,38,05/12/2018
000209,20180513,P,7,8,9,28,24,21,42,58,81,115,127,141,152,166,169,168,183,114,119,96,55,34,18,7,05/13/2018
000209,20180513,S,16,8,7,12,16,17,41,47,73,104,131,138,140,146,139,132,156,152,126,100,62,58,39,29,05/13/2018
000209,20180514,P,3,5,13,45,59,122,263,269,141,134,115,120,136,153,159,160,175,171,81,81,50,30,16,12,05/14/2018
000209,20180514,S,12,1,4,12,19,38,100,157,138,149,119,139,157,156,154,204,252,294,224,95,75,48,35,27,05/14/2018
000209,20180515,P,2,5,16,46,51,136,297,257,177,167,122,132,155,140,147,179,203,195,106,83,73,21,27,14,05/15/2018
000209,20180515,S,14,5,5,11,16,43,86,146,152,136,115,132,146,137,191,233,268,301,271,133,73,60,38,32,05/15/2018
000209,20180516,P,7,5,16,47,43,147,287,274,180,154,137,159,136,180,167,201,211,169,126,121,66,27,14,9,05/16/2018
000209,20180516,S,27,6,4,14,25,50,88,179,157,128,129,142,149,167,161,197,296,324,257,120,87,63,21,34,05/16/2018
000209,20180517,P,7,9,11,52,39,152,318,263,140,171,154,169,177,157,157,179,212,196,119,97,73,37,20,13,05/17/2018
000209,20180517,S,20,4,6,8,30,40,87,182,130,145,137,143,162,166,162,219,298,319,271,104,83,65,42,36,05/17/2018
000209,20180518,P,5,11,10,52,52,124,278,271,197,170,163,157,150,158,172,176,202,155,114,90,60,42,25,14,05/18/2018
000209,20180518,S,14,10,5,5,16,36,79,163,121,155,150,173,171,185,190,246,239,328,249,140,78,63,39,45,05/18/2018
000209,20180519,P,13,8,9,24,29,56,107,114,117,149,112,157,171,145,141,150,152,135,110,72,54,34,18,21,05/19/2018
000209,20180519,S,21,4,5,6,8,24,59,67,104,120,135,166,141,156,147,172,145,147,141,90,83,60,43,41,05/19/2018
000209,20180520,P,5,12,12,31,22,33,58,64,85,130,132,151,177,201,162,172,175,121,85,73,64,22,17,7,05/20/2018
000209,20180520,S,28,8,10,3,10,22,38,45,70,108,115,156,155,132,162,186,135,140,129,73,95,64,31,26,05/20/2018
000209,20180521,P,7,5,13,46,51,138,287,257,152,172,129,151,151,139,172,160,190,151,103,110,61,29,19,16,05/21/2018
000209,20180521,S,13,8,7,8,17,50,83,143,143,144,145,138,135,150,175,214,285,317,245,114,66,59,26,39,05/21/2018
000209,20180522,P,5,6,9,47,49,135,292,259,196,166,138,133,154,151,172,182,193,159,104,79,56,45,28,8,05/22/2018
000209,20180522,S,18,4,3,10,15,54,91,153,136,126,139,153,144,155,171,241,270,306,269,108,63,43,30,31,05/22/2018
000209,20180523,P,4,4,9,47,60,132,289,261,156,171,147,183,158,144,188,181,194,189,140,115,58,36,9,13,05/23/2018
000209,20180523,S,24,8,4,6,21,38,106,155,141,161,168,153,150,172,176,205,284,290,268,163,103,62,40,31,05/23/2018
000209,20180524,P,7,6,16,52,51,147,276,251,199,170,153,178,187,186,185,175,207,186,138,84,88,29,42,22,05/24/2018
000209,20180524,S,16,10,6,10,18,49,86,144,163,132,158,189,164,164,201,285,279,340,293,132,131,88,56,41,05/24/2018
000209,20180525,P,12,6,13,42,47,122,275,253,186,202,173,203,214,226,229,184,216,192,138,116,86,64,48,22,05/25/2018
000209,20180525,S,24,11,10,6,26,44,81,116,161,183,171,182,230,208,246,281,337,333,270,166,123,93,70,42,05/25/2018
000209,20180526,P,20,9,12,37,21,42,105,120,107,141,187,197,159,182,168,191,170,144,130,100,85,78,54,55,05/26/2018
000209,20180526,S,27,12,13,10,14,27,46,79,142,178,164,163,213,187,168,235,203,203,162,124,101,57,59,39,05/26/2018
000209,20180527,P,15,10,8,37,24,42,56,72,83,166,146,152,186,190,206,183,172,118,101,92,70,58,46,30,05/27/2018
000209,20180527,S,16,8,4,4,7,21,47,61,86,155,144,125,159,168,132,159,160,183,141,130,79,69,34,29,05/27/2018
000209,20180528,P,9,4,15,37,45,50,97,105,106,153,164,169,188,224,226,182,211,172,112,76,69,34,23,9,05/28/2018
000209,20180528,S,14,7,4,3,10,22,41,52,83,137,147,144,161,171,175,175,169,180,123,80,66,39,34,23,05/28/2018
000209,20180529,P,1,5,16,52,54,130,295,251,185,181,157,166,154,154,149,188,194,199,100,82,57,43,22,14,05/29/2018
000209,20180529,S,6,6,4,5,15,40,88,133,143,157,147,153,168,187,170,201,291,292,243,130,85,48,30,40,05/29/2018
000209,20180530,P,3,7,13,42,55,152,289,245,188,200,139,171,158,171,168,156,198,162,97,78,70,43,17,17,05/30/2018
000209,20180530,S,13,2,9,8,20,48,70,137,127,155,170,151,158,169,157,206,262,332,258,148,104,56,41,28,05/30/2018
000209,20180531,P,10,9,15,43,67,147,298,249,156,174,142,151,171,184,156,149,188,179,129,70,62,35,21,16,05/31/2018
000209,20180531,S,25,5,5,4,19,47,68,144,122,148,154,154,140,179,157,209,262,304,238,173,82,75,43,43,05/31/2018
000209,20180601,P,3,8,17,49,44,145,277,240,156,206,161,188,186,158,182,193,195,191,117,126,71,57,31,21,06/01/2018
000209,20180601,S,11,3,2,9,13,36,72,131,153,144,153,171,155,207,197,217,273,309,268,141,88,80,52,46,06/01/2018
000209,20180602,P,11,5,11,33,25,55,99,130,147,135,172,167,182,180,174,173,157,114,100,68,66,48,22,12,06/02/2018
000209,20180602,S,17,7,13,5,10,24,48,88,93,135,151,149,172,131,171,187,201,172,173,111,96,65,38,30,06/02/2018
000209,20180603,P,7,11,10,31,37,64,60,87,106,117,136,164,163,172,149,166,147,97,80,60,58,44,24,10,06/03/2018
000209,20180603,S,27,7,6,8,9,25,26,45,80,123,137,160,139,178,201,157,152,168,138,88,73,58,25,29,06/03/2018
000209,20180604,P,3,3,12,52,61,142,301,220,137,163,155,150,157,166,151,171,174,170,115,110,64,33,23,12,06/04/2018
000209,20180604,S,12,2,4,6,24,51,84,145,143,133,147,160,146,177,165,210,288,335,244,167,87,71,41,27,06/04/2018
000209,20180605,P,9,6,10,43,56,140,312,259,165,174,172,162,160,162,157,157,174,210,112,87,58,34,26,15,06/05/2018
000209,20180605,S,26,4,2,6,18,54,74,133,129,135,144,158,143,178,183,204,253,370,268,143,103,54,40,33,06/05/2018
000209,20180606,P,4,5,16,43,59,144,292,233,192,179,144,139,158,169,143,163,196,185,122,106,72,33,25,10,06/06/2018
000209,20180606,S,13,8,6,4,21,50,84,130,166,142,153,150,168,170,173,213,260,305,283,132,75,66,38,42,06/06/2018
000209,20180607,P,12,6,9,44,73,146,293,270,152,155,157,154,153,161,163,182,210,200,129,86,75,32,30,10,06/07/2018
000209,20180607,S,15,6,7,6,26,43,91,149,133,133,156,138,163,183,193,223,272,322,274,132,132,67,40,48,06/07/2018
000209,20180609,P,16,6,6,28,31,50,101,123,137,152,151,184,212,193,165,156,163,140,104,72,53,33,27,10,06/09/2018
000209,20180609,S,26,8,10,6,18,36,54,58,117,130,142,156,187,181,170,191,147,175,169,107,98,87,48,36,06/09/2018
000209,20180610,P,9,12,8,26,35,32,56,62,90,122,122,148,202,193,196,169,168,125,121,75,60,31,24,8,06/10/2018
000209,20180610,S,25,5,7,4,14,29,40,50,76,139,150,164,188,162,136,171,172,163,138,91,86,68,34,32,06/10/2018
000209,20180611,P,4,4,12,49,55,136,296,225,142,180,145,161,167,182,176,143,178,187,116,108,67,35,12,16,06/11/2018
000209,20180611,S,14,3,4,6,16,50,77,137,122,144,146,177,151,176,209,225,244,316,244,145,105,70,43,36,06/11/2018
000209,20180612,P,4,7,13,57,51,130,306,238,164,177,156,150,150,156,163,141,191,192,121,105,66,38,27,12,06/12/2018
000209,20180612,S,12,4,8,7,21,50,86,171,131,136,133,141,163,166,168,210,282,341,270,146,104,49,39,41,06/12/2018
000209,20180613,P,8,4,14,47,55,148,295,227,178,175,146,143,174,184,180,173,232,190,133,110,65,39,19,13,06/13/2018
000209,20180613,S,15,5,10,10,18,54,86,143,125,125,139,171,162,170,196,235,233,343,254,177,107,60,37,41,06/13/2018
000209,20180614,P,11,4,10,44,60,132,284,233,155,170,153,164,201,175,163,204,197,187,137,101,65,53,14,22,06/14/2018
000209,20180614,S,23,8,9,7,17,44,105,138,129,148,157,145,175,177,191,210,260,305,274,127,90,70,38,41,06/14/2018
000209,20180615,P,11,9,19,39,54,133,276,224,171,189,174,191,239,195,189,211,226,210,148,129,82,50,27,22,06/15/2018
000209,20180615,S,19,6,4,10,17,54,65,154,146,168,183,223,165,244,224,259,308,319,262,140,123,104,59,51,06/15/2018
000209,20180616,P,13,13,13,30,31,61,119,127,124,145,161,168,190,167,173,183,166,136,114,178,111,52,32,14,06/16/2018
000209,20180616,S,43,19,8,9,7,27,58,102,111,152,149,203,197,173,208,236,264,186,124,81,92,52,61,41,06/16/2018
000209,20180617,P,11,12,12,35,34,39,67,103,111,144,160,206,213,200,200,183,183,151,112,81,47,42,22,15,06/17/2018
000209,20180617,S,19,12,7,3,12,23,43,64,103,118,147,171,161,148,164,173,167,183,134,111,92,53,48,28,06/17/2018
000209,20180618,P,7,6,15,52,61,153,290,229,161,186,153,175,166,172,178,174,204,181,102,97,78,30,20,7,06/18/2018
000209,20180618,S,16,2,7,11,20,60,69,131,139,153,150,184,158,176,161,217,263,297,268,144,93,63,41,39,06/18/2018
000209,20180619,P,4,5,12,54,70,156,287,245,171,180,150,140,160,133,156,172,181,196,103,83,56,46,19,17,06/19/2018
000209,20180619,S,21,5,8,6,14,56,84,148,120,169,134,155,160,174,186,186,245,335,273,144,97,61,39,36,06/19/2018
000209,20180620,P,8,8,10,53,66,156,287,256,207,194,146,144,147,184,175,182,213,220,143,113,77,38,29,18,06/20/2018
000209,20180620,S,21,8,6,9,17,52,94,140,143,149,149,162,169,176,220,225,307,314,266,153,115,68,38,47,06/20/2018
000209,20180621,P,8,6,20,57,64,143,290,247,181,177,176,168,167,160,196,197,220,210,152,94,65,55,29,11,06/21/2018
000209,20180621,S,17,8,6,8,17,49,85,152,129,150,174,163,163,173,212,248,312,343,232,162,107,60,38,49,06/21/2018
000209,20180622,P,6,8,11,44,60,148,285,251,170,197,163,214,188,224,253,238,244,235,146,144,88,69,23,11,06/22/2018
000209,20180622,S,16,8,6,7,14,53,73,163,145,188,182,211,200,213,217,246,292,310,282,154,98,67,67,55,06/22/2018
000209,20180623,P,15,7,12,40,41,50,128,153,123,178,159,188,226,220,179,195,187,165,104,116,52,40,17,16,06/23/2018
000209,20180623,S,34,10,7,6,9,27,64,108,108,125,167,189,201,176,173,190,201,201,160,129,95,91,86,48,06/23/2018
000209,20180624,P,10,11,12,34,36,32,78,87,122,136,117,155,186,184,175,166,160,163,100,87,74,29,18,8,06/24/2018
000209,20180624,S,22,10,8,8,12,26,54,65,74,137,197,191,194,200,189,179,173,164,132,76,100,53,39,46,06/24/2018
000209,20180625,P,6,5,17,51,66,152,319,220,158,206,149,154,156,167,184,186,203,177,129,101,68,34,25,14,06/25/2018
000209,20180625,S,13,8,4,7,17,47,100,155,133,129,158,204,177,167,181,219,285,294,275,154,101,78,51,28,06/25/2018
000209,20180626,P,3,7,15,64,53,158,301,257,186,182,146,163,173,153,162,206,187,171,126,114,69,36,28,21,06/26/2018
000209,20180626,S,19,5,7,6,18,52,97,135,152,114,146,169,174,175,183,232,331,348,248,142,95,61,42,40,06/26/2018
000209,20180627,P,3,7,12,57,64,170,286,269,166,184,141,172,178,194,194,182,201,190,113,107,86,35,19,18,06/27/2018
000209,20180627,S,20,2,2,5,22,45,93,155,151,147,149,175,184,185,202,214,280,324,288,154,103,75,38,45,06/27/2018
000209,20180628,P,13,7,18,64,73,158,291,265,194,175,141,157,164,190,173,175,206,217,137,97,66,57,17,16,06/28/2018
000209,20180628,S,24,10,4,10,14,44,95,152,129,160,149,180,182,190,191,215,288,368,262,149,118,74,35,47,06/28/2018
000209,20180629,P,7,7,16,52,64,153,279,258,180,209,155,200,201,207,208,197,211,215,165,111,65,46,38,25,06/29/2018
000209,20180629,S,23,4,5,7,15,32,97,126,139,155,190,172,232,195,214,261,297,334,259,153,117,108,93,58,06/29/2018
000209,20180630,P,13,4,21,50,34,72,123,149,139,178,142,175,167,179,136,171,163,157,141,86,54,40,22,32,06/30/2018
000209,20180630,S,17,17,9,10,15,27,63,65,104,136,184,173,189,179,183,179,192,177,122,132,121,87,71,53,06/30/2018
000209,20180701,P,10,11,26,43,23,42,63,88,117,171,162,189,215,209,234,203,159,148,118,99,74,54,26,18,07/01/2018
000209,20180701,S,28,13,8,9,15,31,41,45,75,131,143,184,174,194,154,205,233,204,192,118,122,78,55,42,07/01/2018
000209,20180702,P,5,4,18,45,66,156,289,211,171,200,155,153,164,212,214,203,219,203,123,101,64,36,21,16,07/02/2018
000209,20180702,S,18,4,4,11,19,41,80,142,136,146,162,140,200,200,215,247,285,341,252,128,87,53,55,49,07/02/2018
000209,20180703,P,9,6,13,61,50,166,309,233,172,182,169,177,164,200,189,215,222,219,126,123,63,45,25,17,07/03/2018
000209,20180703,S,17,9,10,9,23,43,78,159,134,152,143,183,164,200,207,239,259,326,229,136,97,77,47,60,07/03/2018
000209,20180704,P,7,5,11,30,43,54,105,136,120,118,129,157,155,164,162,156,113,104,102,70,70,82,40,22,07/04/2018
000209,20180704,S,26,12,9,10,11,22,49,44,72,105,135,115,137,148,157,151,172,202,132,105,99,75,58,115,07/04/2018
000209,20180705,P,16,5,11,24,73,128,259,219,184,182,155,171,176,192,152,180,173,208,115,92,60,40,29,21,07/05/2018
000209,20180705,S,22,8,11,6,26,41,82,131,116,143,152,178,210,201,209,233,273,285,252,128,98,64,36,41,07/05/2018
000209,20180706,P,11,10,11,26,82,113,253,226,177,175,152,202,217,209,188,211,216,220,191,109,81,53,48,15,07/06/2018
000209,20180706,S,17,8,5,6,12,35,90,128,141,139,189,195,198,208,212,246,281,312,263,184,124,101,67,43,07/06/2018
000209,20180707,P,14,7,13,19,46,53,137,147,118,151,170,169,202,178,216,168,162,169,107,97,58,39,33,28,07/07/2018
000209,20180707,S,40,19,7,6,18,25,42,72,109,155,180,195,177,189,164,178,199,208,165,114,99,75,67,57,07/07/2018
000209,20180708,P,9,11,13,20,55,37,69,88,112,150,162,193,185,192,186,178,190,176,114,89,66,44,20,10,07/08/2018
000209,20180708,S,29,14,12,6,13,20,50,86,85,120,153,183,199,169,192,181,187,186,169,122,104,60,36,26,07/08/2018
000209,20180709,P,5,8,16,27,87,165,339,244,168,167,162,147,182,177,179,172,201,180,119,110,55,31,20,13,07/09/2018
000209,20180709,S,15,7,6,12,21,48,75,159,148,140,164,179,165,175,114,290,289,327,289,142,102,74,33,35,07/09/2018
000209,20180710,P,3,4,10,29,79,168,327,245,170,184,154,167,178,178,150,166,199,206,117,108,72,32,21,15,07/10/2018
000209,20180710,S,16,3,6,7,16,38,76,159,144,138,160,161,151,166,201,229,299,331,316,130,110,37,44,30,07/10/2018
000209,20180711,P,3,8,16,25,82,183,328,248,187,180,154,182,167,168,205,244,179,217,114,98,68,44,23,13,07/11/2018
000209,20180711,S,19,9,4,6,13,43,87,172,163,150,184,167,180,202,190,305,364,349,251,140,97,78,39,32,07/11/2018
000209,20180712,P,6,5,11,23,89,178,336,241,179,177,150,147,200,160,151,193,208,213,153,100,76,54,19,23,07/12/2018
000209,20180712,S,12,7,7,8,16,48,95,155,159,148,192,157,155,185,197,244,279,377,250,162,98,55,40,39,07/12/2018
000209,20180713,P,2,7,13,27,81,157,308,207,177,173,162,184,206,209,188,210,208,198,174,124,80,68,33,19,07/13/2018
000209,20180713,S,12,6,9,8,16,35,82,131,134,134,181,177,173,208,223,220,301,347,249,134,113,90,96,52,07/13/2018
000209,20180714,P,6,8,10,19,68,107,150,149,150,171,181,201,165,195,180,150,120,163,104,94,70,45,35,14,07/14/2018
000209,20180714,S,26,12,7,9,12,33,39,60,95,143,127,166,200,178,183,193,230,204,162,157,101,104,99,66,07/14/2018
000209,20180715,P,17,2,14,15,57,63,69,104,120,164,156,153,169,171,183,163,135,152,133,91,73,50,20,11,07/15/2018
000209,20180715,S,26,6,3,5,12,28,21,61,78,132,125,186,163,193,178,199,167,181,178,119,101,68,48,28,07/15/2018
000209,20180716,P,5,8,13,25,87,154,326,233,176,182,137,157,181,181,174,162,197,182,126,100,63,40,15,13,07/16/2018
000209,20180716,S,21,3,6,7,24,50,91,161,161,172,156,156,162,200,219,233,291,302,283,151,106,57,39,33,07/16/2018
000209,20180717,P,4,8,8,30,84,166,333,243,187,196,143,150,168,178,175,196,194,198,111,84,72,40,22,19,07/17/2018
000209,20180717,S,22,3,8,9,22,44,95,155,155,146,155,148,177,190,197,253,270,338,291,140,96,54,46,33,07/17/2018
000209,20180719,P,6,11,16,32,75,180,339,241,175,160,184,181,164,180,142,221,204,232,153,88,62,53,32,19,07/19/2018
000209,20180719,S,24,7,9,12,23,43,96,146,126,128,176,164,184,168,212,241,323,320,279,151,119,76,51,40,07/19/2018
000209,20180720,P,8,9,12,28,79,169,283,251,189,232,186,205,220,222,195,220,220,202,155,113,66,49,35,14,07/20/2018
000209,20180720,S,15,9,4,15,17,37,60,136,155,143,192,190,230,181,249,273,294,313,284,179,119,112,80,61,07/20/2018
000209,20180721,P,7,9,12,24,56,65,143,150,157,179,195,200,178,183,181,202,179,133,102,95,59,44,32,15,07/21/2018
000209,20180721,S,36,10,8,8,13,34,49,76,122,122,151,155,190,183,192,180,196,186,185,137,91,97,82,53,07/21/2018
000209,20180722,P,13,7,9,20,54,48,67,113,124,160,152,212,186,201,169,182,183,156,130,85,75,40,26,14,07/22/2018
000209,20180722,S,28,14,10,9,9,26,36,61,85,117,173,199,195,224,193,207,195,172,189,137,91,67,44,29,07/22/2018
000209,20180723,P,9,5,14,29,87,174,320,239,178,188,148,165,168,172,196,181,158,197,135,89,66,42,29,25,07/23/2018
000209,20180723,S,14,5,2,4,26,53,79,139,133,142,195,191,167,172,195,210,291,363,284,143,98,64,43,26,07/23/2018
000209,20180724,P,3,9,19,34,86,181,337,267,184,196,156,149,192,184,188,177,186,198,117,89,55,39,11,16,07/24/2018
000209,20180724,S,13,6,2,8,18,49,88,153,132,162,158,175,175,162,194,224,276,363,279,165,83,64,31,41,07/24/2018
000209,20180725,P,6,9,13,29,92,180,321,244,192,162,165,192,173,228,205,195,208,190,172,113,66,45,20,14,07/25/2018
000209,20180725,S,16,2,8,6,25,53,83,208,164,172,163,175,199,198,190,215,274,317,296,156,91,60,52,32,07/25/2018
000209,20180726,P,16,8,20,32,94,186,307,238,186,183,164,196,232,211,192,202,209,224,135,86,83,39,24,22,07/26/2018
000209,20180726,S,15,5,6,9,19,44,76,178,139,176,178,206,224,186,207,242,287,335,300,157,106,79,35,40,07/26/2018
000209,20180727,P,15,5,20,29,76,183,308,236,193,174,173,204,211,228,215,227,215,221,187,92,47,52,25,13,07/27/2018
000209,20180727,S,18,4,8,13,20,49,78,159,146,164,195,210,228,227,231,251,274,328,243,152,117,88,53,47,07/27/2018
000209,20180728,P,13,6,14,21,62,56,122,133,142,153,217,202,196,176,170,192,150,143,106,81,56,33,17,22,07/28/2018
000209,20180728,S,21,7,7,6,8,27,39,65,104,133,162,192,189,193,185,198,188,195,188,116,106,68,52,49,07/28/2018
000209,20180729,P,15,21,9,21,52,37,60,93,83,156,148,183,193,196,183,190,169,163,93,104,58,28,33,15,07/29/2018
000209,20180729,S,26,7,5,11,12,24,42,66,84,132,153,165,200,201,188,183,176,186,154,108,104,75,34,34,07/29/2018
000209,20180730,P,7,10,13,24,93,163,346,233,173,167,170,147,172,196,180,219,197,198,110,95,62,33,19,10,07/30/2018
000209,20180730,S,25,9,4,8,23,47,96,150,136,160,191,178,180,177,199,215,287,303,319,144,114,61,40,34,07/30/2018
000209,20180731,P,5,12,15,26,85,192,343,238,174,170,140,177,164,198,194,204,211,204,118,85,64,46,26,13,07/31/2018
000209,20180731,S,18,6,6,5,24,56,84,149,156,159,165,158,169,202,194,244,301,324,287,142,93,64,46,30,07/31/2018
000209,20180801,P,9,8,12,24,89,164,330,238,174,181,152,167,192,221,187,217,218,208,128,117,66,45,23,19,08/01/2018
000209,20180801,S,20,7,7,14,21,44,91,190,152,144,187,180,199,171,213,238,293,336,298,154,104,73,44,31,08/01/2018
000209,20180802,P,9,9,13,30,85,177,344,229,188,156,178,185,197,205,210,164,255,211,129,96,64,42,24,15,08/02/2018
000209,20180802,S,23,2,3,7,21,45,90,198,141,139,169,199,180,204,193,221,288,350,276,153,93,51,42,51,08/02/2018
000209,20180803,P,10,3,16,29,86,144,304,233,166,171,207,186,192,218,255,203,214,200,136,119,98,54,19,16,08/03/2018
000209,20180803,S,22,4,5,11,20,57,64,167,160,183,208,193,195,220,240,227,282,338,230,145,104,85,73,55,08/03/2018
000209,20180804,P,11,8,9,22,49,44,122,134,132,158,161,197,191,194,201,203,170,162,114,95,79,47,30,15,08/04/2018
000209,20180804,S,20,11,6,7,12,44,62,99,133,131,175,162,169,183,156,172,177,173,155,100,90,75,93,57,08/04/2018
000209,20180805,P,10,9,9,18,53,41,55,81,123,189,147,152,178,195,185,177,152,169,123,85,63,45,24,12,08/05/2018
000209,20180805,S,28,19,9,10,14,25,35,69,95,144,136,160,183,169,187,192,209,194,161,102,96,62,48,35,08/05/2018
000209,20180806,P,9,10,13,33,76,157,325,241,169,171,144,154,209,195,178,187,202,180,106,87,66,34,23,13,08/06/2018
000209,20180806,S,11,10,6,7,29,42,82,157,123,143,150,172,149,193,205,201,278,292,325,140,102,54,41,45,08/06/2018
