COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20130418,S,4,2,1,0,8,3,23,66,64,55,66,77,111,112,128,144,228,254,132,62,69,38,21,9,04/18/2013
000314,20130419,P,0,1,2,4,7,37,112,301,195,127,127,134,119,96,110,104,90,78,59,33,26,9,6,0,04/19/2013
000314,20130419,S,5,3,0,1,4,5,33,65,68,75,76,79,122,120,125,180,176,203,123,79,55,42,26,10,04/19/2013
000314,20130420,P,1,1,1,2,4,14,28,57,77,107,79,89,90,82,66,74,75,85,54,36,28,13,13,10,04/20/2013
000314,20130420,S,5,1,2,1,3,5,16,29,44,48,65,73,87,63,89,114,81,65,67,54,55,34,24,15,04/20/2013
000314,20130421,P,4,2,2,3,3,9,23,45,59,71,64,92,77,78,69,59,67,58,47,44,22,8,7,5,04/21/2013
000314,20130421,S,6,6,1,13,5,4,9,23,37,47,62,79,80,70,75,78,72,54,63,37,14,16,8,3,04/21/2013
000314,20130422,P,2,2,2,5,12,32,109,234,168,117,121,114,113,88,93,145,96,68,42,12,14,9,9,2,04/22/2013
000314,20130422,S,2,0,1,0,2,7,22,66,47,66,57,84,85,149,145,112,182,201,112,58,26,26,8,4,04/22/2013
000314,20130423,P,1,3,1,8,11,34,113,213,173,143,105,111,85,74,94,87,104,60,50,21,19,8,7,4,04/23/2013
000314,20130423,S,3,2,0,1,3,8,15,52,61,54,67,55,85,83,106,122,174,222,117,61,39,27,14,4,04/23/2013
000314,20130424,P,0,1,3,6,13,34,112,214,174,147,125,103,108,90,85,92,121,62,54,29,16,12,11,3,04/24/2013
000314,20130424,S,1,0,1,0,1,2,29,70,69,82,76,88,98,111,100,141,175,209,108,66,43,23,23,7,04/24/2013
000314,20130425,P,1,4,1,4,6,32,108,220,189,118,104,97,101,82,82,118,119,81,43,29,33,14,9,9,04/25/2013
000314,20130425,S,5,3,1,0,3,4,17,69,78,61,73,74,90,102,101,127,175,223,118,73,43,30,11,12,04/25/2013
000314,20130426,P,1,1,2,5,8,34,84,209,155,129,116,134,111,78,112,102,116,77,55,38,14,15,7,7,04/26/2013
000314,20130426,S,7,0,1,3,2,2,17,64,76,68,92,96,108,111,108,131,160,193,110,81,54,40,21,18,04/26/2013
000314,20130427,P,3,0,0,2,5,15,26,57,83,82,111,93,101,98,77,71,88,90,51,40,34,21,21,9,04/27/2013
000314,20130427,S,6,1,1,1,3,3,19,32,39,57,69,92,98,88,91,101,79,78,57,40,50,36,19,14,04/27/2013
000314,20130428,P,0,5,2,1,4,13,26,43,49,103,88,85,86,102,92,78,88,80,65,46,23,19,8,2,04/28/2013
000314,20130428,S,5,3,1,2,4,2,11,25,36,54,81,69,90,90,103,79,87,69,53,42,31,28,15,2,04/28/2013
000314,20130429,P,6,3,4,2,9,40,136,349,178,147,122,115,115,105,97,109,130,85,64,41,13,6,13,0,04/29/2013
000314,20130429,S,4,1,2,0,5,6,23,79,98,76,86,86,94,109,115,162,206,235,128,85,59,22,15,6,04/29/2013
000314,20130430,P,2,3,2,5,14,37,143,343,205,138,119,103,91,123,104,106,130,83,47,19,21,12,6,7,04/30/2013
000314,20130430,S,5,1,1,1,5,12,28,96,62,74,88,102,93,101,112,163,223,250,128,86,52,23,19,7,04/30/2013
000314,20130501,P,2,2,1,6,7,45,122,336,175,132,109,118,100,99,95,104,122,97,44,41,17,9,5,4,05/01/2013
000314,20130501,S,2,1,2,1,3,5,35,73,84,68,65,61,88,112,121,130,182,249,135,90,55,38,21,10,05/01/2013
000314,20130502,P,2,2,1,2,9,41,131,339,193,117,128,130,94,89,117,92,124,99,72,34,39,28,13,4,05/02/2013
000314,20130502,S,7,4,1,1,2,7,29,88,72,67,71,84,109,105,140,158,196,253,143,91,72,47,22,18,05/02/2013
000314,20130503,P,2,1,1,5,9,38,113,319,195,134,131,151,141,114,102,129,119,89,73,35,46,29,14,3,05/03/2013
000314,20130503,S,4,6,0,0,5,8,40,85,88,83,92,98,103,122,136,178,230,209,145,77,58,68,25,19,05/03/2013
000314,20130504,P,6,1,2,0,3,14,33,70,128,101,106,133,110,132,102,97,89,91,74,36,35,16,15,8,05/04/2013
000314,20130504,S,8,2,3,1,3,4,22,46,64,83,106,94,119,114,111,123,105,89,91,57,56,27,26,28,05/04/2013
000314,20130505,P,5,1,1,1,2,11,24,57,60,99,120,85,106,92,101,99,90,80,76,66,29,12,8,2,05/05/2013
000314,20130505,S,4,3,2,0,3,4,11,23,48,51,84,90,97,89,88,102,91,92,63,55,39,18,15,9,05/05/2013
000314,20130506,P,1,1,3,3,10,41,136,362,183,114,123,124,135,110,108,106,124,111,48,30,23,16,9,4,05/06/2013
000314,20130506,S,3,1,0,1,3,8,20,75,98,75,93,87,87,88,121,156,227,258,148,82,48,31,18,7,05/06/2013
000314,20130507,P,0,3,1,7,14,47,144,364,197,142,138,115,90,102,117,117,147,108,43,34,24,12,14,1,05/07/2013
000314,20130507,S,6,0,1,1,3,5,23,79,79,82,94,113,92,107,108,174,233,255,150,77,66,45,13,14,05/07/2013
000314,20130508,P,3,3,2,5,9,48,133,358,197,138,112,129,110,107,106,123,144,90,37,43,25,15,6,1,05/08/2013
000314,20130508,S,4,3,3,0,6,3,31,81,115,106,96,84,105,114,129,144,202,230,160,92,51,39,18,7,05/08/2013
000314,20130509,P,1,1,1,4,11,52,129,349,192,148,125,125,111,126,118,123,129,84,61,36,15,10,12,6,05/09/2013
000314,20130509,S,5,0,2,1,4,5,25,79,87,88,98,107,103,111,137,165,192,254,151,102,77,42,21,16,05/09/2013
000314,20130510,P,4,2,2,5,10,43,111,318,188,146,133,146,130,123,107,127,139,109,61,52,36,23,13,6,05/10/2013
000314,20130510,S,8,1,1,1,4,9,28,70,125,98,81,91,136,120,122,189,206,223,155,79,57,67,31,20,05/10/2013
000314,20130511,P,2,3,0,1,1,13,46,74,122,107,108,131,111,103,128,96,102,86,81,41,30,22,16,8,05/11/2013
000314,20130511,S,7,6,4,2,3,4,21,30,65,72,86,94,112,113,115,113,138,73,71,63,53,41,34,22,05/11/2013
000314,20130512,P,3,4,3,0,2,9,23,55,74,108,113,131,117,98,95,71,95,105,65,46,24,12,11,4,05/12/2013
000314,20130512,S,9,2,1,1,2,1,15,28,32,63,81,85,107,113,103,110,73,78,72,47,47,29,18,9,05/12/2013
000314,20130513,P,2,6,3,4,10,45,147,359,202,128,165,137,115,108,115,108,145,94,50,41,24,16,8,1,05/13/2013
000314,20130513,S,3,4,0,1,4,4,24,87,109,95,94,94,117,122,111,142,212,276,139,100,54,35,18,11,05/13/2013
000314,20130514,P,1,3,1,7,14,40,163,340,224,159,120,111,138,111,107,135,164,102,62,36,34,17,12,3,05/14/2013
000314,20130514,S,2,1,2,0,5,4,33,86,96,98,82,103,115,141,140,149,231,274,160,96,65,35,17,14,05/14/2013
000314,20130515,P,2,2,2,3,10,49,143,375,204,150,119,133,121,113,122,145,133,125,53,22,18,16,6,5,05/15/2013
000314,20130515,S,4,2,1,2,3,6,29,91,125,77,109,100,119,125,133,139,225,279,136,102,72,32,29,10,05/15/2013
000314,20130516,P,6,1,2,2,12,47,156,347,200,159,125,140,133,106,125,131,130,107,68,41,18,20,13,3,05/16/2013
000314,20130516,S,6,1,0,2,2,14,42,91,100,98,87,102,111,124,133,176,197,243,182,103,55,39,34,11,05/16/2013
000314,20130517,P,2,1,1,8,9,47,128,312,182,145,147,155,146,115,117,123,130,104,53,52,31,24,12,8,05/17/2013
000314,20130517,S,7,4,4,0,6,7,26,81,103,94,88,99,105,131,146,186,226,220,153,94,65,48,40,16,05/17/2013
000314,20130518,P,2,1,0,1,4,13,38,99,109,113,132,118,93,130,82,94,102,82,76,42,47,13,19,5,05/18/2013
000314,20130518,S,6,3,2,5,3,0,21,59,80,75,106,99,130,106,110,113,97,92,72,67,61,40,23,12,05/18/2013
000314,20130519,P,1,1,0,0,5,10,27,56,81,110,108,93,142,95,125,110,101,81,65,36,32,20,15,7,05/19/2013
000314,20130519,S,6,1,3,1,2,10,14,50,54,74,90,86,100,86,104,122,86,77,58,47,33,21,11,5,05/19/2013
000314,20130520,P,2,1,3,3,7,38,149,340,199,128,147,116,120,110,104,103,105,92,50,33,32,10,8,6,05/20/2013
000314,20130520,S,5,2,0,0,2,6,20,77,75,73,78,106,114,106,123,158,212,261,127,86,60,34,16,10,05/20/2013
000314,20130521,P,2,2,1,5,10,47,145,352,219,161,145,133,117,133,119,135,155,118,62,44,39,21,15,6,05/21/2013
000314,20130521,S,3,2,2,1,3,6,22,83,122,97,91,97,112,117,129,163,190,276,164,121,91,47,26,22,05/21/2013
000314,20130522,P,3,2,2,6,11,40,168,373,220,255,281,231,337,258,151,151,164,131,63,33,36,35,16,2,05/22/2013
000314,20130522,S,4,3,1,0,3,7,34,120,127,98,111,107,116,159,143,198,227,258,154,109,78,47,22,15,05/22/2013
000314,20130523,P,4,1,2,4,9,51,147,371,211,175,127,140,140,123,119,133,167,135,70,46,36,21,15,5,05/23/2013
000314,20130523,S,5,5,1,1,3,10,29,106,132,107,93,110,135,141,117,156,228,240,172,122,76,55,30,13,05/23/2013
000314,20130524,P,1,3,1,5,10,48,121,349,220,152,160,152,152,154,134,139,144,131,79,64,40,37,12,6,05/24/2013
000314,20130524,S,5,0,1,3,6,4,28,104,123,111,93,115,161,150,155,225,258,223,160,110,70,61,26,16,05/24/2013
000314,20130525,P,6,1,0,4,6,21,44,147,143,137,120,135,155,125,129,115,99,112,82,53,52,29,22,4,05/25/2013
000314,20130525,S,11,1,2,1,2,5,21,69,84,80,136,138,131,156,130,145,129,101,88,85,54,42,32,24,05/25/2013
000314,20130526,P,3,5,1,0,7,15,30,67,103,119,140,131,153,145,124,127,114,99,85,77,57,42,16,6,05/26/2013
000314,20130526,S,12,4,3,2,4,7,13,48,65,71,103,120,131,149,123,157,201,123,87,66,46,46,22,13,05/26/2013
000314,20130527,P,4,4,2,5,9,22,37,102,94,95,142,150,139,127,140,109,139,97,65,55,32,27,15,2,05/27/2013
000314,20130527,S,4,2,2,1,4,8,23,43,76,78,107,123,125,140,116,106,129,110,77,63,63,27,12,8,05/27/2013
000314,20130528,P,2,6,0,5,15,43,166,385,212,182,150,152,139,163,132,140,138,142,73,39,25,22,14,4,05/28/2013
000314,20130528,S,7,2,2,0,3,14,47,92,109,116,116,109,115,157,135,174,231,283,158,110,95,38,20,12,05/28/2013
000314,20130529,P,3,2,0,4,19,57,163,366,216,122,133,142,136,110,123,123,102,114,63,33,31,32,10,3,05/29/2013
000314,20130529,S,4,2,4,3,5,9,42,84,91,91,90,95,110,132,121,177,198,264,179,96,45,42,26,11,05/29/2013
000314,20130530,P,1,4,1,4,7,49,156,357,205,157,127,154,136,138,139,130,158,136,58,41,28,24,8,7,05/30/2013
000314,20130530,S,7,2,2,0,4,11,38,83,102,107,114,123,123,112,142,160,229,282,169,111,70,42,34,14,05/30/2013
000314,20130531,P,5,1,1,5,7,40,145,361,197,156,157,152,120,129,146,148,175,126,84,54,34,26,15,10,05/31/2013
000314,20130531,S,6,0,2,1,6,7,42,79,116,100,123,132,140,130,126,148,188,242,161,102,84,79,38,23,05/31/2013
000314,20130601,P,5,1,1,2,2,21,57,101,134,133,147,140,133,126,123,118,124,109,72,50,60,24,20,10,06/01/2013
000314,20130601,S,10,4,1,3,3,7,22,47,59,85,117,112,128,142,112,127,133,110,94,90,67,55,42,22,06/01/2013
000314,20130602,P,6,2,3,1,7,36,45,74,106,118,93,123,144,126,118,141,111,95,80,62,50,35,17,6,06/02/2013
000314,20130602,S,8,5,0,3,3,1,18,50,52,95,121,125,133,130,135,116,127,106,53,61,45,43,18,14,06/02/2013
000314,20130603,P,2,2,4,5,10,46,155,384,220,176,135,144,136,138,141,153,156,131,63,42,30,17,14,3,06/03/2013
000314,20130603,S,4,2,1,2,5,13,22,94,119,129,116,115,126,148,170,161,214,278,165,83,93,36,23,12,06/03/2013
000314,20130604,P,0,2,3,7,9,51,181,358,235,169,162,165,165,129,158,145,165,118,67,43,39,22,14,2,06/04/2013
000314,20130604,S,3,1,5,1,4,15,35,127,115,119,118,122,126,124,151,202,216,291,173,115,91,52,20,15,06/04/2013
000314,20130605,P,0,2,1,7,15,52,168,399,186,169,139,134,141,136,143,127,167,149,93,47,36,32,13,4,06/05/2013
000314,20130605,S,3,2,1,1,5,14,44,95,119,118,110,116,107,166,147,164,222,268,168,105,83,59,40,14,06/05/2013
000314,20130606,P,3,3,3,2,9,49,189,360,194,154,152,129,155,122,138,129,160,151,66,42,40,33,20,4,06/06/2013
000314,20130606,S,5,3,1,0,7,15,37,101,96,104,99,107,130,147,126,167,219,278,186,150,90,46,23,18,06/06/2013
000314,20130607,P,2,6,1,5,10,46,144,349,198,148,137,166,142,156,157,162,149,138,76,64,49,33,18,8,06/07/2013
000314,20130607,S,9,0,0,4,5,9,30,87,82,103,109,122,128,172,150,188,217,242,177,130,103,69,34,20,06/07/2013
000314,20130608,P,4,1,2,2,5,23,69,117,135,159,154,164,148,137,124,115,137,122,87,65,75,66,28,11,06/08/2013
000314,20130608,S,18,7,6,2,7,11,19,66,77,97,115,132,132,147,133,161,214,135,110,84,75,51,35,26,06/08/2013
000314,20130609,P,14,4,2,2,4,22,33,66,84,127,133,134,124,133,142,150,127,138,115,88,39,38,25,9,06/09/2013
000314,20130609,S,15,6,3,2,3,8,29,32,56,78,108,150,133,128,153,168,125,107,75,58,63,38,21,15,06/09/2013
000314,20130610,P,6,2,5,4,13,53,173,372,213,183,133,153,152,147,147,159,137,132,103,53,46,27,8,8,06/10/2013
000314,20130610,S,5,4,0,2,6,14,40,91,107,120,106,124,143,144,144,193,251,258,179,114,74,47,22,11,06/10/2013
000314,20130611,P,1,2,2,4,9,53,178,375,241,174,157,171,173,154,138,178,174,135,93,45,48,30,13,7,06/11/2013
000314,20130611,S,9,6,3,1,3,17,37,107,124,119,117,120,122,164,165,178,247,276,184,137,91,68,39,17,06/11/2013
000314,20130612,P,3,3,6,4,17,56,178,372,238,172,172,141,187,160,162,172,181,134,98,72,47,40,13,7,06/12/2013
000314,20130612,S,8,5,1,1,5,25,69,117,133,120,123,124,156,145,146,231,229,305,161,112,102,60,36,24,06/12/2013
000314,20130613,P,1,7,5,1,11,61,160,312,228,180,171,184,205,201,277,225,207,158,103,57,47,34,13,8,06/13/2013
000314,20130613,S,8,4,4,2,7,27,59,122,115,118,119,149,181,317,175,197,235,300,183,141,90,61,21,18,06/13/2013
000314,20130614,P,1,4,3,7,16,50,154,284,250,220,189,207,181,183,183,191,196,186,175,76,64,44,18,10,06/14/2013
000314,20130614,S,7,3,3,4,6,29,92,140,135,132,149,167,203,215,163,205,249,252,182,88,116,79,61,43,06/14/2013
000314,20130615,P,8,3,2,2,10,28,71,114,167,165,203,197,189,156,156,185,152,179,147,75,69,43,25,6,06/15/2013
000314,20130615,S,13,2,2,3,0,23,77,122,127,130,135,117,175,210,189,166,179,120,104,71,62,50,56,30,06/15/2013
000314,20130616,P,9,3,2,1,3,21,26,82,107,149,160,135,175,119,139,135,156,96,81,70,56,48,17,4,06/16/2013
000314,20130616,S,14,2,6,2,1,11,61,100,81,118,134,151,128,135,108,136,126,121,87,73,51,31,23,8,06/16/2013
000314,20130617,P,5,2,2,5,9,62,156,345,250,191,170,158,154,150,129,138,165,112,64,31,28,24,14,4,06/17/2013
000314,20130617,S,4,1,2,1,8,15,43,101,122,140,116,131,141,160,137,185,224,263,142,93,79,53,25,7,06/17/2013
000314,20130618,P,4,6,4,6,10,66,179,313,261,178,148,168,169,145,134,162,185,140,85,59,36,36,15,7,06/18/2013
000314,20130618,S,8,3,5,1,3,14,42,125,123,102,119,132,144,142,171,182,239,298,194,130,81,67,34,13,06/18/2013
000314,20130619,P,2,3,2,7,13,75,174,319,249,177,165,138,147,129,145,146,162,135,83,59,29,26,14,5,06/19/2013
000314,20130619,S,4,3,2,2,4,14,39,121,120,116,111,111,138,119,148,185,231,310,175,136,82,55,35,11,06/19/2013
000314,20130620,P,3,3,3,3,10,68,178,315,264,185,152,161,156,156,147,165,185,155,78,63,30,24,17,5,06/20/2013
000314,20130620,S,6,5,1,0,5,11,38,136,106,115,120,120,147,150,147,186,251,293,185,121,94,70,43,16,06/20/2013
000314,20130621,P,4,6,3,4,14,60,157,303,229,179,173,199,190,179,192,136,191,150,154,73,54,43,22,22,06/21/2013
000314,20130621,S,9,0,1,1,8,9,48,148,135,134,132,157,157,173,189,200,248,284,158,127,90,78,80,35,06/21/2013
000314,20130622,P,5,4,1,2,7,25,61,107,135,161,193,196,151,142,136,124,167,143,82,70,64,53,35,17,06/22/2013
000314,20130622,S,11,1,6,2,4,5,40,88,83,145,124,144,151,166,184,175,155,118,110,64,88,66,61,30,06/22/2013
000314,20130623,P,7,5,0,6,2,22,39,85,100,135,144,162,189,141,135,142,138,105,90,69,52,33,14,1,06/23/2013
000314,20130623,S,10,5,5,3,1,5,23,65,71,106,134,123,127,132,120,131,124,129,108,68,45,40,21,16,06/23/2013
000314,20130624,P,4,4,4,4,11,56,163,338,256,196,145,156,149,156,139,136,178,139,77,46,46,16,16,5,06/24/2013
000314,20130624,S,7,3,3,0,4,11,36,104,113,105,135,123,132,134,151,176,232,268,163,105,69,50,38,17,06/24/2013
000314,20130625,P,2,3,2,6,10,61,173,316,252,187,167,173,132,137,129,156,190,130,74,56,38,36,11,6,06/25/2013
000314,20130625,S,3,4,5,0,3,10,35,106,128,116,126,133,149,129,155,176,220,293,190,122,72,64,29,22,06/25/2013
000314,20130626,P,2,4,3,7,9,60,187,302,264,183,161,153,118,134,144,163,154,123,80,60,66,37,13,6,06/26/2013
000314,20130626,S,6,4,1,2,3,11,40,110,108,114,118,122,135,144,142,160,226,304,169,112,80,65,42,20,06/26/2013
000314,20130627,P,3,1,2,2,11,61,172,310,264,166,173,176,181,146,162,152,201,153,111,70,48,39,19,3,06/27/2013
000314,20130627,S,15,2,0,1,1,15,41,129,132,78,124,150,142,130,166,222,237,275,190,121,100,74,41,15,06/27/2013
000314,20130628,P,3,7,3,5,11,51,150,269,247,188,171,168,184,138,213,191,208,225,115,78,56,42,17,6,06/28/2013
000314,20130628,S,12,1,5,3,3,7,50,136,133,106,127,134,162,203,204,203,199,248,155,112,100,104,86,38,06/28/2013
000314,20130629,P,4,1,1,2,5,24,70,108,161,139,162,146,152,167,171,195,188,161,145,117,67,41,26,9,06/29/2013
000314,20130629,S,11,12,1,3,3,16,30,97,131,144,173,161,189,179,238,208,147,116,81,73,62,74,70,29,06/29/2013
000314,20130630,P,7,5,2,2,3,27,53,84,125,144,161,149,160,153,195,130,113,131,114,52,47,42,21,7,06/30/2013
000314,20130630,S,13,4,0,2,5,10,28,92,122,150,128,137,156,140,153,145,132,91,93,56,55,55,23,13,06/30/2013
000314,20130701,P,2,3,3,3,12,62,182,313,266,176,224,178,165,157,158,175,160,161,98,52,50,29,14,5,07/01/2013
000314,20130701,S,2,5,2,3,3,12,41,108,111,145,134,148,141,137,184,203,242,302,185,114,74,43,31,19,07/01/2013
000314,20130702,P,1,6,1,6,13,56,187,319,248,200,179,192,184,177,181,181,176,154,104,65,68,36,21,8,07/02/2013
000314,20130702,S,8,4,3,0,3,15,63,98,146,130,152,147,139,157,193,199,229,319,194,150,97,47,40,29,07/02/2013
000314,20130703,P,3,3,2,7,12,59,171,319,243,210,183,193,208,217,211,227,166,178,117,81,54,46,22,9,07/03/2013
000314,20130703,S,9,2,1,1,5,14,62,131,135,136,158,183,188,159,213,207,273,283,211,118,81,102,56,25,07/03/2013
000314,20130704,P,6,2,4,9,7,32,60,78,198,259,102,114,145,122,136,162,179,186,147,154,168,30,20,9,07/04/2013
000314,20130704,S,11,5,6,0,5,3,30,89,74,84,95,155,175,177,154,143,117,68,56,45,47,163,342,62,07/04/2013
000314,20130705,P,6,5,5,7,11,37,94,180,191,225,212,198,244,170,192,193,207,217,138,103,58,42,23,7,07/05/2013
000314,20130705,S,13,7,3,2,5,9,30,80,116,148,166,179,176,178,180,259,260,179,122,106,101,165,117,39,07/05/2013
000314,20130706,P,4,3,2,4,6,27,63,112,128,165,215,203,179,192,160,158,192,159,119,97,72,61,31,6,07/06/2013
000314,20130706,S,21,9,2,6,4,17,32,84,123,155,198,202,177,148,191,205,180,147,97,100,82,69,77,29,07/06/2013
000314,20130707,P,0,5,4,4,6,22,55,76,100,146,143,177,153,156,160,156,136,113,93,69,46,33,15,19,07/07/2013
000314,20130707,S,8,7,1,6,4,10,17,62,80,114,147,134,148,130,118,152,147,112,74,76,53,43,42,17,07/07/2013
000314,20130708,P,4,5,1,6,11,61,169,325,249,200,170,187,192,185,150,157,167,129,96,62,35,26,12,9,07/08/2013
000314,20130708,S,8,6,3,3,6,20,44,108,133,116,138,153,136,168,164,201,246,261,170,106,84,62,42,17,07/08/2013
000314,20130709,P,5,2,3,5,13,56,179,320,248,218,192,164,168,160,162,150,180,142,93,46,37,46,18,13,07/09/2013
000314,20130709,S,10,3,4,0,3,10,51,123,128,134,134,136,153,150,158,163,237,265,195,135,83,71,48,20,07/09/2013
000314,20130710,P,1,1,5,6,16,65,184,327,272,201,183,174,164,152,161,189,189,136,112,55,50,41,12,10,07/10/2013
000314,20130710,S,9,2,1,4,7,11,49,119,158,129,130,152,134,163,139,200,257,290,197,144,92,68,38,24,07/10/2013
000314,20130711,P,4,3,2,4,13,54,174,306,277,191,194,203,182,183,173,182,206,134,98,70,68,41,20,11,07/11/2013
000314,20130711,S,5,3,3,1,2,13,48,145,128,134,130,153,161,174,128,212,286,341,163,121,108,71,45,23,07/11/2013
000314,20130712,P,3,3,2,5,15,61,140,291,262,207,154,211,186,197,204,211,220,199,120,79,45,47,30,16,07/12/2013
000314,20130712,S,6,6,1,2,7,6,56,139,107,131,152,154,189,162,178,240,255,221,180,113,93,101,123,46,07/12/2013
000314,20130713,P,7,5,3,6,11,59,96,123,127,181,185,191,161,131,147,150,181,122,96,105,72,58,40,20,07/13/2013
000314,20130713,S,16,9,2,3,4,12,25,83,83,120,164,185,177,165,158,190,164,127,79,83,89,121,88,35,07/13/2013
000314,20130714,P,13,4,3,6,9,32,60,98,111,153,140,170,148,142,161,144,116,98,105,57,42,48,25,6,07/14/2013
000314,20130714,S,12,6,5,3,11,6,19,70,92,120,129,152,146,147,194,154,153,124,89,51,65,36,27,18,07/14/2013
000314,20130715,P,6,2,3,4,14,59,177,343,284,164,164,164,168,155,151,175,152,130,90,55,30,27,11,4,07/15/2013
000314,20130715,S,8,4,0,1,4,15,39,124,117,114,148,136,163,158,169,196,241,300,151,110,77,56,31,19,07/15/2013
000314,20130716,P,4,3,2,7,14,69,179,356,241,214,208,163,158,146,167,159,195,146,97,74,48,32,13,11,07/16/2013
000314,20130716,S,6,3,4,1,3,15,50,121,130,125,137,130,137,149,155,208,242,293,196,129,98,74,44,21,07/16/2013
000314,20130717,P,1,3,4,3,14,64,186,339,249,183,175,178,173,189,164,165,191,154,103,47,56,28,21,8,07/17/2013
000314,20130717,S,8,8,5,2,3,15,46,112,146,140,151,151,134,147,161,176,251,278,185,110,102,79,39,22,07/17/2013
000314,20130718,P,0,2,1,4,14,62,179,298,261,195,181,187,175,173,189,176,211,208,104,62,42,36,24,12,07/18/2013
000314,20130718,S,2,2,3,0,3,12,40,124,150,131,153,127,164,158,165,232,273,265,190,124,80,66,37,19,07/18/2013
000314,20130719,P,2,1,1,6,14,61,146,307,262,207,195,224,193,202,191,199,214,147,128,76,52,73,19,8,07/19/2013
000314,20130719,S,7,7,3,2,6,13,48,127,130,121,136,144,174,175,180,236,243,268,180,115,113,110,89,35,07/19/2013
000314,20130720,P,3,2,1,2,6,33,100,136,165,150,163,207,226,175,163,145,145,150,129,76,75,59,54,27,07/20/2013
000314,20130720,S,9,6,3,2,2,9,37,85,87,96,135,168,146,180,190,206,149,139,129,87,79,88,94,35,07/20/2013
000314,20130721,P,9,6,1,5,6,26,51,112,100,154,163,156,172,202,135,180,168,123,92,91,44,41,17,3,07/21/2013
000314,20130721,S,16,5,1,2,6,9,17,75,87,115,146,174,167,162,154,170,148,114,95,82,57,42,26,17,07/21/2013
000314,20130722,P,0,4,4,9,15,49,181,310,267,190,178,179,168,185,188,116,165,163,94,56,61,32,18,3,07/22/2013
000314,20130722,S,6,2,2,2,3,17,46,119,128,142,130,148,152,153,160,182,253,315,180,105,75,40,26,11,07/22/2013
000314,20130723,P,1,3,2,6,13,54,183,302,278,197,182,205,172,191,167,155,165,151,93,59,49,19,16,9,07/23/2013
000314,20130723,S,10,5,3,2,6,12,68,117,120,140,143,138,153,162,150,182,241,287,184,123,65,80,36,19,07/23/2013
000314,20130724,P,3,3,3,9,16,61,179,305,251,208,141,202,176,169,179,188,173,172,112,65,47,24,19,6,07/24/2013
000314,20130724,S,9,3,3,1,3,16,88,144,157,128,159,124,146,147,155,183,225,308,178,105,75,92,38,12,07/24/2013
000314,20130725,P,3,3,1,3,10,62,175,300,241,198,171,207,168,189,189,225,185,193,99,70,54,27,19,9,07/25/2013
000314,20130725,S,8,1,1,0,3,14,78,151,134,147,153,143,158,147,182,202,249,273,169,113,98,67,40,23,07/25/2013
000314,20130726,P,8,2,3,3,13,57,150,262,247,184,174,170,193,205,190,205,205,186,120,71,41,40,23,10,07/26/2013
000314,20130726,S,6,1,4,2,2,16,54,116,137,161,149,175,169,172,178,206,219,254,129,99,85,135,65,31,07/26/2013
000314,20130727,P,3,0,2,5,5,29,61,111,116,153,162,176,169,149,187,154,176,146,89,62,55,50,27,17,07/27/2013
000314,20130727,S,16,9,3,4,0,12,39,77,110,129,134,158,180,167,166,160,142,122,101,68,66,81,58,25,07/27/2013
000314,20130728,P,5,2,2,2,5,15,32,98,90,152,126,152,135,142,133,134,130,109,103,57,47,41,15,3,07/28/2013
000314,20130728,S,12,8,3,5,3,4,20,56,68,92,113,108,121,127,130,107,139,121,98,61,48,50,25,10,07/28/2013
000314,20130729,P,1,4,2,3,19,57,169,296,251,182,167,195,176,169,158,160,125,147,90,57,32,25,11,8,07/29/2013
000314,20130729,S,9,3,1,2,7,13,47,105,123,124,124,124,138,157,173,178,227,280,181,90,65,55,31,11,07/29/2013
000314,20130730,P,3,4,1,5,19,59,173,336,242,178,160,185,185,173,151,140,184,142,79,59,52,33,16,13,07/30/2013
000314,20130730,S,5,5,4,3,3,10,55,118,131,142,119,156,142,139,148,171,224,320,186,99,69,56,35,28,07/30/2013
000314,20130731,P,3,3,4,6,14,59,165,316,234,177,175,199,192,189,154,214,180,202,106,68,56,35,19,12,07/31/2013
000314,20130731,S,2,2,3,3,5,12,64,152,127,134,171,180,166,144,185,189,233,306,179,105,69,64,38,23,07/31/2013
000314,20130801,P,0,1,1,7,15,61,157,311,236,169,196,186,214,175,181,189,191,153,107,50,36,19,18,4,08/01/2013
000314,20130801,S,5,3,2,3,5,6,63,140,149,132,121,145,161,155,166,188,218,289,194,107,88,63,46,19,08/01/2013
000314,20130802,P,2,1,3,5,15,61,127,279,224,190,205,205,177,186,171,196,180,175,148,83,83,35,15,10,08/02/2013
000314,20130802,S,10,7,0,1,4,12,59,126,130,143,131,138,164,173,209,214,216,229,201,90,108,125,76,44,08/02/2013
000314,20130803,P,4,3,1,2,10,28,60,116,131,207,224,183,159,205,198,117,152,120,83,106,52,40,25,10,08/03/2013
000314,20130803,S,14,7,2,5,4,9,46,92,143,127,150,161,159,191,187,180,148,135,95,65,56,80,74,32,08/03/2013
