COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20160530,S,14,13,13,7,12,24,86,119,171,182,259,295,336,353,344,367,384,303,253,205,151,113,54,34,05/30/2016
000231,20160531,P,7,4,9,8,16,79,151,264,358,354,358,348,359,332,339,399,444,503,354,263,132,73,58,26,05/31/2016
000231,20160531,S,22,12,9,14,13,68,202,520,394,349,273,325,365,328,370,392,387,360,259,159,136,74,46,22,05/31/2016
000231,20160601,P,10,10,6,4,21,54,115,230,350,320,310,307,324,335,368,400,498,503,360,226,161,108,59,35,06/01/2016
000231,20160601,S,17,9,9,4,26,66,211,491,383,363,310,307,330,362,394,349,374,336,259,176,135,110,56,32,06/01/2016
000231,20160602,P,8,13,7,8,14,57,138,227,335,304,326,315,360,351,377,393,464,537,362,223,161,102,47,29,06/02/2016
000231,20160602,S,16,19,8,8,12,67,205,460,382,344,300,325,354,356,327,394,397,366,293,214,178,119,53,26,06/02/2016
000231,20160603,P,14,7,3,12,13,72,109,216,358,372,340,392,385,394,437,517,509,542,376,235,166,129,72,42,06/03/2016
000231,20160603,S,21,12,11,11,13,59,163,449,400,350,329,349,381,447,458,558,507,561,433,313,256,209,111,45,06/03/2016
000231,20160604,P,13,16,8,12,17,44,116,215,241,315,346,340,350,348,337,361,380,305,232,184,139,100,61,44,06/04/2016
000231,20160604,S,32,13,11,12,13,27,90,142,261,322,342,390,443,418,419,466,387,352,291,239,202,130,94,45,06/04/2016
000231,20160605,P,23,10,8,7,11,66,93,167,219,324,477,543,500,480,376,414,362,295,240,144,118,79,47,24,06/05/2016
000231,20160605,S,19,15,13,9,12,54,71,106,156,205,289,297,340,332,355,375,425,327,288,293,210,141,74,38,06/05/2016
000231,20160606,P,12,4,4,14,24,63,165,228,398,443,423,424,386,384,400,384,454,401,289,186,155,107,60,26,06/06/2016
000231,20160606,S,20,13,12,10,21,76,207,479,418,341,339,365,421,363,425,384,383,390,271,185,130,89,35,26,06/06/2016
000231,20160607,P,13,8,4,6,20,69,136,231,312,358,362,337,369,362,390,368,447,469,328,198,156,86,51,36,06/07/2016
000231,20160607,S,14,11,7,12,15,64,202,459,408,332,327,360,388,339,358,437,388,287,255,155,107,81,37,25,06/07/2016
000231,20160608,P,14,4,4,9,17,78,118,257,382,330,394,375,443,427,401,390,425,528,358,214,182,140,66,40,06/08/2016
000231,20160608,S,22,13,11,6,19,55,189,484,395,349,328,392,411,373,424,418,441,415,384,238,199,112,63,30,06/08/2016
000231,20160609,P,15,7,7,11,25,85,169,253,392,322,330,394,368,424,385,408,434,521,354,232,173,121,64,36,06/09/2016
000231,20160609,S,29,19,5,11,20,74,190,474,395,361,370,417,401,422,451,474,390,397,306,275,189,163,65,45,06/09/2016
000231,20160610,P,17,19,6,7,20,76,182,279,400,420,399,397,448,404,422,499,496,531,354,259,161,125,72,44,06/10/2016
000231,20160610,S,23,19,9,14,21,62,168,394,370,336,397,410,430,482,473,491,481,495,375,318,270,211,124,49,06/10/2016
000231,20160611,P,28,11,11,10,24,68,148,312,365,368,348,432,392,402,415,373,336,236,212,150,118,111,74,48,06/11/2016
000231,20160611,S,17,15,13,12,10,38,101,184,241,308,352,382,374,347,419,429,437,316,294,207,120,118,60,35,06/11/2016
000231,20160612,P,25,6,13,13,22,44,94,217,306,459,587,541,481,529,425,361,378,289,227,169,113,80,76,36,06/12/2016
000231,20160612,S,26,12,2,10,9,23,53,135,170,219,306,285,388,393,380,431,436,423,325,277,237,184,88,41,06/12/2016
000231,20160613,P,12,7,8,9,22,85,124,269,371,352,384,366,386,409,356,389,419,469,316,194,143,89,61,29,06/13/2016
000231,20160613,S,23,13,7,8,24,79,185,424,432,349,321,398,390,402,355,400,375,322,242,182,121,88,41,25,06/13/2016
000231,20160614,P,20,9,7,9,23,79,160,257,351,354,339,334,365,335,330,369,434,475,343,233,159,118,69,44,06/14/2016
000231,20160614,S,13,13,12,13,24,67,202,420,377,359,328,339,354,366,432,341,390,353,272,207,154,95,62,17,06/14/2016
000231,20160615,P,14,15,6,6,18,65,147,297,385,380,364,386,470,415,392,372,452,496,330,208,157,124,77,52,06/15/2016
000231,20160615,S,23,19,5,6,18,72,188,402,368,314,324,339,362,380,404,422,436,376,287,214,164,127,67,39,06/15/2016
000231,20160616,P,13,9,2,15,26,91,131,273,382,376,359,369,388,515,370,398,440,475,358,220,176,118,94,33,06/16/2016
000231,20160616,S,25,9,6,7,24,71,200,357,370,374,364,418,451,457,554,599,677,574,373,277,198,192,114,69,06/16/2016
000231,20160617,P,20,10,3,6,22,98,197,299,424,361,431,431,495,447,389,476,457,538,366,247,155,148,113,82,06/17/2016
000231,20160617,S,33,21,11,12,17,67,180,361,387,373,416,473,492,562,561,561,622,493,440,346,314,244,127,47,06/17/2016
000231,20160618,P,28,9,7,15,13,70,147,231,286,301,364,356,389,407,419,445,358,285,212,181,165,136,131,49,06/18/2016
000231,20160618,S,35,14,9,10,17,37,91,195,242,355,396,405,423,398,411,410,376,359,309,227,176,120,90,41,06/18/2016
000231,20160619,P,25,14,7,11,17,78,142,301,435,544,765,631,631,608,610,453,417,384,279,189,131,108,63,32,06/19/2016
000231,20160619,S,27,15,9,11,13,24,60,118,184,242,343,315,389,389,387,417,403,353,290,269,187,148,69,38,06/19/2016
000231,20160620,P,10,11,7,15,21,83,140,309,416,452,474,448,420,456,389,373,472,505,362,214,153,93,58,31,06/20/2016
000231,20160620,S,22,15,5,24,24,62,182,411,431,346,325,393,387,378,386,424,425,374,312,204,148,118,63,36,06/20/2016
000231,20160621,P,12,10,7,15,17,77,172,263,376,376,330,381,372,386,386,388,449,560,331,228,178,119,58,30,06/21/2016
000231,20160621,S,26,11,10,11,22,70,190,452,402,352,316,404,400,373,372,369,382,434,284,226,197,110,52,25,06/21/2016
000231,20160622,P,21,10,7,4,25,85,138,296,404,347,339,327,413,393,381,418,448,493,312,209,145,106,74,33,06/22/2016
000231,20160622,S,22,10,6,11,13,70,187,378,358,369,325,411,407,363,432,422,427,429,247,149,159,91,55,39,06/22/2016
000231,20160623,P,17,6,6,9,24,83,139,283,440,396,379,392,406,421,372,390,478,551,340,262,182,164,87,43,06/23/2016
000231,20160623,S,12,13,11,12,20,62,216,429,395,339,403,469,462,484,484,594,621,493,455,361,246,174,104,59,06/23/2016
000231,20160624,P,14,10,6,9,23,94,193,300,414,430,458,418,450,468,505,470,544,542,314,212,198,193,143,80,06/24/2016
000231,20160624,S,33,12,13,12,28,58,194,374,362,356,401,460,507,555,525,570,634,617,430,374,342,211,123,51,06/24/2016
000231,20160625,P,26,27,8,11,26,108,188,273,417,444,452,404,439,388,426,414,404,322,253,215,162,157,137,65,06/25/2016
000231,20160625,S,44,11,19,8,17,40,107,176,286,322,348,469,540,422,479,434,460,406,373,258,211,171,92,63,06/25/2016
000231,20160626,P,34,11,9,14,19,118,163,252,363,478,695,698,650,555,599,524,447,421,313,258,126,132,99,42,06/26/2016
000231,20160626,S,45,13,10,10,13,28,78,119,194,254,301,367,412,406,526,500,488,392,331,322,238,161,91,55,06/26/2016
000231,20160627,P,10,19,7,7,42,107,165,331,441,456,487,478,501,410,432,460,452,580,337,228,168,101,60,36,06/27/2016
000231,20160627,S,30,18,5,7,28,76,198,418,446,399,368,475,421,418,458,442,500,429,309,230,160,111,67,32,06/27/2016
000231,20160628,P,16,7,5,6,23,91,188,279,419,413,405,427,451,419,425,420,464,561,333,254,154,129,61,43,06/28/2016
000231,20160628,S,15,17,9,7,35,69,216,419,421,352,373,409,409,446,426,456,389,445,300,219,161,99,72,27,06/28/2016
000231,20160629,P,19,11,7,14,26,95,171,290,419,377,372,402,402,411,420,426,505,547,335,200,180,103,70,35,06/29/2016
000231,20160629,S,21,16,8,11,21,67,211,393,432,340,369,406,407,384,461,486,365,490,310,233,154,112,76,38,06/29/2016
000231,20160630,P,14,2,5,15,29,85,165,281,394,371,416,382,439,427,407,411,484,497,367,218,191,141,91,51,06/30/2016
000231,20160630,S,27,9,7,11,22,72,200,404,409,421,437,409,411,477,480,511,463,415,379,290,236,191,110,74,06/30/2016
000231,20160701,P,18,11,10,11,27,90,142,273,383,445,436,425,502,449,514,516,528,477,343,262,186,135,122,65,07/01/2016
000231,20160701,S,32,25,18,20,25,61,179,360,454,433,489,533,603,669,686,672,707,555,557,494,440,332,253,150,07/01/2016
000231,20160702,P,21,17,12,16,19,56,117,199,303,413,444,442,445,434,454,449,380,330,313,220,187,199,176,77,07/02/2016
000231,20160702,S,35,25,17,13,21,30,96,208,297,447,522,634,680,587,668,714,639,582,501,343,277,190,136,79,07/02/2016
000231,20160703,P,32,16,15,17,21,62,112,205,294,416,564,544,548,490,487,510,487,394,359,273,193,159,177,64,07/03/2016
000231,20160703,S,45,13,17,12,8,27,86,144,223,287,450,504,553,600,529,575,612,476,401,306,251,168,104,60,07/03/2016
000231,20160704,P,30,26,11,8,24,64,104,239,360,512,619,609,729,517,547,440,376,333,203,199,113,122,656,132,07/04/2016
000231,20160704,S,24,16,14,11,18,38,84,162,252,439,325,326,405,393,433,412,421,354,333,255,295,88,59,36,07/04/2016
000231,20160705,P,28,26,12,35,80,197,298,466,671,805,849,750,695,644,535,488,594,616,433,252,167,109,79,47,07/05/2016
000231,20160705,S,24,30,6,6,24,63,198,422,368,464,423,523,498,454,505,468,481,401,329,187,181,113,74,31,07/05/2016
000231,20160706,P,12,9,9,8,19,111,196,369,447,463,534,448,506,429,421,510,543,612,372,237,198,109,74,43,07/06/2016
000231,20160706,S,12,13,11,5,32,68,218,417,452,392,366,419,533,419,484,493,402,438,342,257,183,135,77,49,07/06/2016
000231,20160708,P,15,9,4,15,31,121,163,344,416,473,486,454,521,389,507,489,527,537,358,36,90,46,155,94,07/08/2016
000231,20160708,S,27,20,13,8,23,65,178,371,394,405,441,491,556,604,753,677,767,694,680,514,450,265,172,95,07/08/2016
000231,20160709,P,39,19,16,11,18,91,156,278,368,476,479,429,419,324,179,523,406,348,320,51,20,120,54,73,07/09/2016
000231,20160709,S,56,27,25,12,16,85,187,280,359,372,448,488,480,441,427,488,481,446,426,344,270,202,88,49,07/09/2016
000231,20160710,P,31,18,13,12,27,78,129,291,435,647,798,737,702,412,586,562,510,488,361,74,39,49,31,24,07/10/2016
000231,20160710,S,51,24,10,10,17,53,102,158,275,266,374,399,425,440,470,507,450,397,298,247,246,139,86,53,07/10/2016
000231,20160711,P,8,7,12,12,34,98,169,322,456,505,547,494,457,467,303,440,499,544,362,255,60,44,52,28,07/11/2016
000231,20160711,S,23,11,14,10,30,62,187,440,401,364,347,403,454,403,477,472,477,380,341,287,192,139,58,39,07/11/2016
000231,20160712,P,10,5,7,12,26,76,200,303,427,395,430,417,418,461,391,329,497,567,391,128,105,28,39,36,07/12/2016
000231,20160712,S,20,15,7,10,18,75,185,411,439,399,355,417,408,454,419,404,415,426,323,246,206,126,56,35,07/12/2016
000231,20160713,P,25,6,5,13,31,85,207,312,427,409,402,418,409,432,437,457,482,593,369,231,80,57,24,54,07/13/2016
000231,20160713,S,23,14,11,10,28,65,201,431,391,390,375,396,465,477,505,448,445,410,398,222,229,121,74,38,07/13/2016
000231,20160714,P,17,7,8,12,34,92,187,318,464,447,433,417,446,438,456,431,583,603,165,223,43,72,34,24,07/14/2016
000231,20160714,S,25,11,13,12,30,62,210,417,396,369,454,433,458,488,520,568,690,616,553,438,317,252,122,60,07/14/2016
000231,20160715,P,14,18,6,11,32,96,170,298,427,495,454,482,415,533,496,486,51,57,109,179,41,61,50,20,07/15/2016
000231,20160715,S,39,16,11,19,25,55,199,392,443,439,491,514,539,489,560,587,657,556,462,451,317,306,206,103,07/15/2016
000231,20160716,P,21,15,10,9,27,79,162,222,351,390,421,449,434,393,410,346,129,247,31,17,73,62,63,32,07/16/2016
000231,20160716,S,39,21,7,23,10,40,105,178,269,312,407,460,483,412,550,456,455,477,373,234,196,130,90,50,07/16/2016
000231,20160717,P,37,21,15,15,15,68,109,233,360,567,776,702,767,719,724,616,490,77,144,202,102,34,27,6,07/17/2016
000231,20160717,S,32,13,11,6,13,36,75,153,213,223,304,390,436,400,516,462,529,435,362,271,254,139,105,47,07/17/2016
000231,20160718,P,16,13,6,14,44,107,198,315,441,406,480,443,181,234,466,430,398,508,343,47,28,21,18,12,07/18/2016
000231,20160718,S,26,8,9,11,25,78,205,415,446,350,396,426,486,478,485,567,515,493,308,232,167,131,86,35,07/18/2016
000231,20160719,P,12,9,6,10,26,89,174,297,397,403,394,367,425,183,95,302,468,574,386,217,49,37,16,21,07/19/2016
000231,20160719,S,23,14,2,12,29,77,187,466,399,359,351,385,449,461,435,413,451,389,301,218,186,133,56,37,07/19/2016
000231,20160720,P,12,8,4,10,22,96,164,314,484,386,428,451,419,441,86,375,512,586,376,188,62,37,7,17,07/20/2016
000231,20160720,S,24,16,11,14,19,63,181,419,394,376,355,479,469,461,499,443,492,466,326,245,183,117,60,45,07/20/2016
000231,20160721,P,8,1,2,11,13,95,104,141,447,460,425,453,454,333,104,130,114,181,127,155,122,64,57,51,07/21/2016
000231,20160721,S,32,15,10,10,27,59,197,390,379,385,402,465,492,458,524,474,570,506,337,227,192,175,88,47,07/21/2016
000231,20160722,P,17,11,4,10,22,84,174,295,481,482,450,462,483,455,525,485,530,512,187,7,59,82,84,55,07/22/2016
000231,20160722,S,31,21,8,14,25,68,170,366,402,360,416,462,513,502,587,571,637,611,588,455,339,273,153,59,07/22/2016
000231,20160723,P,23,23,10,7,21,81,168,256,365,411,442,403,466,446,488,450,209,16,95,107,32,56,56,16,07/23/2016
000231,20160723,S,35,24,14,8,11,38,116,174,249,352,464,456,491,443,520,522,478,430,405,248,221,155,104,64,07/23/2016
000231,20160724,P,29,15,17,6,20,73,129,266,428,621,748,626,627,539,511,107,141,52,290,210,53,34,27,18,07/24/2016
000231,20160724,S,36,15,15,8,13,26,61,114,194,270,345,352,437,438,524,554,461,399,373,300,239,177,109,56,07/24/2016
000231,20160725,P,15,6,10,14,30,98,165,343,435,459,462,454,428,426,416,441,510,361,55,78,95,41,40,11,07/25/2016
000231,20160725,S,38,16,11,8,34,80,206,361,402,367,400,431,416,482,438,544,546,479,368,291,198,125,75,33,07/25/2016
000231,20160726,P,9,1,7,15,19,83,166,305,443,418,426,439,425,365,368,374,470,207,108,51,36,17,29,48,07/26/2016
000231,20160726,S,28,15,11,11,32,60,208,420,428,405,419,409,483,502,461,531,525,406,337,220,193,117,67,37,07/26/2016
000231,20160727,P,14,8,3,9,19,79,195,361,436,446,465,452,460,508,496,499,524,614,392,248,60,49,35,13,07/27/2016
000231,20160727,S,16,16,8,10,19,63,209,390,414,405,428,481,508,554,525,511,550,426,385,253,233,130,75,40,07/27/2016
000231,20160728,P,7,8,3,13,25,94,189,289,461,471,420,398,423,452,405,211,421,169,41,51,69,33,54,26,07/28/2016
000231,20160728,S,27,16,13,12,20,63,185,376,397,395,431,443,536,412,510,509,558,485,470,313,225,188,108,54,07/28/2016
000231,20160729,P,5,7,7,18,29,87,206,344,488,481,569,468,550,485,535,502,583,561,396,142,85,22,65,31,07/29/2016
000231,20160729,S,26,11,11,15,21,49,168,359,366,372,426,501,552,524,584,555,518,719,548,392,356,284,181,78,07/29/2016
000231,20160730,P,26,1,18,14,31,81,194,315,381,478,455,448,343,261,424,444,389,244,250,137,82,49,63,29,07/30/2016
000231,20160730,S,31,17,14,19,14,42,86,189,256,354,417,458,453,469,447,457,463,514,411,325,225,158,114,65,07/30/2016
000231,20160731,P,6,9,12,16,19,76,119,282,413,594,726,595,610,465,335,166,181,341,294,189,21,43,3,2,07/31/2016
000231,20160731,S,36,17,13,11,7,25,56,126,157,274,324,391,438,511,470,503,433,389,327,284,227,144,69,48,07/31/2016
000231,20160801,P,8,11,10,13,32,92,165,382,457,463,516,486,503,448,440,460,479,541,286,171,40,48,16,8,08/01/2016
000231,20160801,S,20,27,8,9,28,67,188,411,396,357,459,421,451,462,582,492,488,479,355,314,224,156,75,36,08/01/2016
000231,20160802,P,6,7,5,10,31,95,167,299,428,434,420,397,467,428,49,187,5,44,181,236,90,39,28,11,08/02/2016
000231,20160802,S,21,10,14,14,21,58,181,414,428,367,416,446,404,483,482,375,444,426,382,233,219,120,83,48,08/02/2016
000231,20160803,P,7,12,4,12,23,96,176,343,435,426,446,399,382,423,293,43,199,539,413,94,73,32,37,22,08/03/2016
000231,20160803,S,19,18,8,17,11,53,203,405,406,380,409,433,484,469,510,486,530,515,349,270,275,159,95,34,08/03/2016
000231,20160804,P,12,4,5,6,18,75,156,307,463,406,400,417,432,467,353,345,304,156,149,28,132,119,73,50,08/04/2016
000231,20160804,S,30,16,11,13,23,57,182,409,383,354,438,501,456,528,491,513,593,445,322,193,164,145,84,39,08/04/2016
000231,20160805,P,17,8,6,6,32,84,158,341,400,422,512,495,531,515,132,383,326,102,142,67,72,133,80,25,08/05/2016
000231,20160805,S,29,15,10,11,21,61,165,373,404,358,445,500,583,574,620,592,593,519,477,419,317,247,136,51,08/05/2016
000231,20160806,P,8,3,16,13,35,77,129,263,331,469,489,501,525,465,424,455,297,67,34,66,59,112,39,23,08/06/2016
000231,20160806,S,47,29,10,11,12,29,87,176,278,363,442,511,523,499,555,531,466,404,341,231,232,144,112,72,08/06/2016
000231,20160807,P,6,16,13,10,26,71,90,272,373,585,789,729,687,571,523,350,380,432,253,100,50,39,29,19,08/07/2016
000231,20160807,S,47,18,12,14,11,28,65,130,203,246,350,365,431,486,500,542,503,414,376,248,255,145,98,35,08/07/2016
000231,20160808,P,1,6,1,9,26,89,152,312,453,494,468,522,414,455,431,463,372,563,351,185,114,42,31,6,08/08/2016
000231,20160808,S,29,19,14,10,28,66,180,381,450,361,375,388,469,477,475,470,434,409,325,260,154,142,67,40,08/08/2016
000231,20160809,P,4,8,7,10,19,85,169,315,402,455,492,421,428,273,372,403,517,549,328,177,104,44,21,21,08/09/2016
000231,20160809,S,25,12,13,12,25,63,188,423,423,379,361,369,457,437,447,436,458,435,347,287,190,135,72,29,08/09/2016
000231,20160810,P,2,1,5,8,26,91,153,329,465,377,436,433,454,404,367,494,441,519,269,195,38,69,27,7,08/10/2016
000231,20160810,S,19,15,5,14,16,59,205,431,393,361,410,482,476,578,477,518,434,439,371,258,200,136,124,38,08/10/2016
000231,20160811,P,3,8,7,10,28,86,144,323,476,454,446,416,406,462,387,260,221,487,352,103,53,45,76,49,08/11/2016
000231,20160811,S,24,18,5,8,21,57,196,397,387,367,375,463,511,478,633,546,524,527,421,294,187,191,71,45,08/11/2016
000231,20160812,P,15,17,13,12,32,85,146,266,437,456,494,398,459,473,460,528,523,477,204,79,52,37,28,26,08/12/2016
000231,20160812,S,30,21,14,14,24,64,169,379,358,399,431,484,580,500,589,609,638,712,622,440,379,288,152,87,08/12/2016
000231,20160813,P,18,11,19,17,20,65,134,248,324,458,498,494,510,509,262,507,520,155,21,78,42,51,42,8,08/13/2016
000231,20160813,S,35,16,7,25,19,35,93,198,267,338,440,443,429,442,492,547,462,418,341,340,249,160,101,76,08/13/2016
000231,20160814,P,6,13,12,10,12,59,103,252,405,605,748,729,551,671,552,559,444,272,169,181,103,30,20,12,08/14/2016
000231,20160814,S,41,17,6,11,6,26,72,166,166,236,333,364,415,419,389,457,462,448,364,311,203,141,91,32,08/14/2016
000231,20160815,P,9,14,4,7,34,96,166,310,417,438,529,447,449,426,443,368,438,371,41,40,20,39,16,7,08/15/2016
000231,20160815,S,20,16,8,11,20,71,180,410,391,356,385,377,429,420,429,443,425,416,327,232,166,100,63,35,08/15/2016
000231,20160816,P,6,8,4,9,22,78,154,275,390,374,407,444,398,431,433,397,356,432,64,155,68,28,22,8,08/16/2016
000231,20160816,S,28,8,9,10,22,72,184,417,397,395,355,397,401,411,393,406,386,391,310,240,170,101,75,34,08/16/2016
000231,20160817,P,4,5,4,9,19,84,135,284,397,355,413,396,379,386,419,375,442,174,137,3,55,32,21,11,08/17/2016
000231,20160817,S,20,11,7,11,13,69,183,406,354,329,348,376,438,371,432,438,431,385,294,225,165,104,62,46,08/17/2016
000231,20160818,P,1,7,3,11,25,96,140,289,383,371,366,380,441,431,440,418,387,337,244,68,52,43,25,21,08/18/2016
000231,20160818,S,25,14,6,9,19,68,180,399,398,381,335,406,432,438,442,450,474,404,369,208,174,121,75,39,08/18/2016
000231,20160819,P,22,8,9,9,28,71,140,267,404,425,477,411,484,480,66,60,61,176,87,89,92,29,45,11,08/19/2016
000231,20160819,S,18,15,10,5,23,64,170,392,382,380,397,405,474,508,405,497,560,559,439,361,306,219,138,52,08/19/2016
000231,20160820,P,6,13,15,9,26,47,104,212,320,422,442,373,429,451,376,431,355,266,246,126,52,52,50,29,08/20/2016
000231,20160820,S,15,24,17,10,21,31,85,207,248,362,380,398,439,444,450,412,426,396,281,284,159,128,90,64,08/20/2016
000231,20160821,P,27,18,11,8,13,72,203,225,337,445,589,472,295,572,526,464,436,356,284,141,39,25,15,7,08/21/2016
000231,20160821,S,52,18,15,18,10,24,64,139,186,238,345,367,368,387,375,465,452,386,329,266,221,130,87,37,08/21/2016
000231,20160822,P,3,3,7,9,27,73,127,268,371,374,409,428,385,419,156,75,174,149,21,102,33,19,5,9,08/22/2016
000231,20160822,S,33,14,11,12,22,69,174,392,384,368,339,452,391,416,443,391,409,353,285,187,134,88,55,25,08/22/2016
000231,20160823,P,6,1,4,12,14,76,162,255,364,355,357,315,352,366,226,394,481,275,62,72,33,31,12,8,08/23/2016
000231,20160823,S,13,15,9,9,14,75,211,513,365,305,316,376,336,377,427,407,439,383,291,221,135,78,34,35,08/23/2016
000231,20160824,P,11,7,0,10,22,87,128,274,381,359,318,333,337,250,211,96,135,580,334,97,44,22,8,9,08/24/2016
000231,20160824,S,23,9,12,8,12,75,215,485,359,318,343,353,379,351,515,366,421,331,284,276,193,91,56,31,08/24/2016
000231,20160825,P,0,8,8,10,20,91,145,283,403,347,422,340,403,375,83,40,76,141,93,81,64,47,23,10,08/25/2016
000231,20160825,S,15,13,13,15,20,65,195,470,374,360,338,417,395,455,459,448,484,422,294,232,160,121,72,44,08/25/2016
000231,20160826,P,3,10,12,7,21,67,152,292,398,424,436,386,319,452,416,205,91,555,68,99,84,24,36,7,08/26/2016
000231,20160826,S,16,11,13,8,28,52,156,439,366,348,372,432,431,442,525,594,486,498,456,315,280,246,119,87,08/26/2016
000231,20160827,P,18,6,15,11,19,59,128,215,308,358,424,390,417,399,449,389,269,211,48,111,37,36,18,16,08/27/2016
000231,20160827,S,33,10,10,22,11,30,82,179,232,332,381,418,430,466,437,431,423,358,334,231,222,131,86,48,08/27/2016
000231,20160828,P,30,14,9,6,26,48,90,203,294,472,564,594,576,585,119,390,171,266,50,34,94,8,21,9,08/28/2016
000231,20160828,S,26,11,6,9,6,23,57,106,172,237,306,315,377,384,438,468,438,387,320,229,165,102,65,43,08/28/2016
000231,20160829,P,2,5,7,13,29,68,141,249,377,351,411,386,367,390,254,412,462,489,358,181,67,27,7,6,08/29/2016
000231,20160829,S,21,11,9,12,24,78,220,448,406,330,303,359,345,355,393,404,388,335,238,183,136,78,53,27,08/29/2016
000231,20160830,P,0,10,5,10,6,54,130,253,362,338,325,343,282,136,258,342,7,325,34,43,46,46,14,7,08/30/2016
000231,20160830,S,17,11,6,13,17,73,189,485,403,327,327,364,316,355,386,366,367,346,294,230,149,75,48,26,08/30/2016
000231,20160831,P,4,1,2,11,17,54,147,273,379,339,341,346,282,251,223,385,430,471,350,209,70,48,34,8,08/31/2016
000231,20160831,S,15,5,12,9,15,60,191,454,406,318,317,331,392,396,397,380,425,349,248,202,183,88,59,27,08/31/2016
000231,20160901,P,2,5,5,7,14,58,147,256,355,384,367,362,360,124,229,410,249,293,292,82,70,44,26,16,09/01/2016
000231,20160901,S,12,12,7,15,17,56,189,475,364,323,350,377,370,450,410,409,450,397,302,228,178,146,75,50,09/01/2016
000231,20160902,P,3,3,2,6,21,13,8,3,12,304,423,443,439,480,371,369,555,493,357,82,39,59,40,12,09/02/2016
000231,20160902,S,20,16,12,13,22,52,170,430,351,387,376,454,509,507,563,586,513,729,534,475,400,312,273,141,09/02/2016
000231,20160903,P,7,7,0,13,22,59,110,194,289,370,408,459,303,397,487,381,332,285,118,96,52,19,1,31,09/03/2016
000231,20160903,S,55,27,11,17,15,30,87,175,291,406,543,559,514,558,610,554,531,467,355,278,217,135,55,57,09/03/2016
000231,20160904,P,10,6,10,5,20,36,87,172,283,401,516,443,451,491,408,430,366,352,291,69,92,63,17,26,09/04/2016
000231,20160904,S,24,12,9,8,11,27,51,108,177,275,384,438,522,503,452,455,387,379,317,227,172,117,74,47,09/04/2016
000231,20160905,P,9,13,10,6,19,54,122,293,486,744,874,688,678,552,470,600,402,171,16,68,44,21,19,3,09/05/2016
000231,20160905,S,25,5,12,10,19,33,55,111,181,199,316,364,431,409,485,459,435,361,370,284,177,120,76,35,09/05/2016
000231,20160906,P,10,8,3,15,17,49,149,293,390,406,435,349,253,81,423,322,42,95,7,62,34,16,17,17,09/06/2016
000231,20160906,S,15,9,9,8,21,78,189,495,434,331,358,401,343,334,453,382,391,388,280,229,140,100,41,26,09/06/2016
000231,20160907,P,1,2,3,1,21,40,153,229,392,371,312,333,207,65,122,415,371,18,83,80,30,36,27,16,09/07/2016
000231,20160907,S,17,14,6,10,21,66,190,530,396,327,297,358,369,368,381,417,419,390,276,204,141,71,49,29,09/07/2016
000231,20160908,P,2,3,6,6,16,45,152,210,357,322,333,406,325,58,235,401,488,410,27,71,48,25,30,7,09/08/2016
000231,20160908,S,19,10,12,16,21,71,187,470,413,333,311,356,388,404,471,430,457,444,298,222,162,96,79,24,09/08/2016
000231,20160909,P,4,1,5,2,22,50,12,233,399,452,429,426,453,468,498,463,168,39,62,69,44,33,37,17,09/09/2016
000231,20160909,S,22,24,12,5,29,47,161,436,401,387,398,440,505,472,530,583,603,510,452,446,262,207,95,48,09/09/2016
000231,20160910,P,23,11,9,13,31,52,131,192,274,360,375,349,294,430,388,139,8,10,63,102,45,42,36,26,09/10/2016
000231,20160910,S,29,21,8,10,17,45,83,193,268,282,423,447,429,430,441,413,421,394,330,236,203,109,101,64,09/10/2016
000231,20160911,P,2,7,7,10,25,36,89,168,304,473,535,511,467,530,251,15,52,123,139,47,26,29,17,6,09/11/2016
000231,20160911,S,30,18,16,7,15,23,47,116,174,234,320,331,358,381,414,352,401,388,326,243,158,91,58,35,09/11/2016
000231,20160912,P,3,1,0,3,4,8,8,233,412,355,364,368,203,127,76,168,385,378,156,117,36,8,5,7,09/12/2016
000231,20160912,S,13,16,5,13,27,70,174,481,391,321,364,390,338,376,372,418,366,368,260,160,112,72,29,25,09/12/2016
000231,20160913,P,2,0,3,6,15,21,120,225,366,346,359,326,268,26,328,355,181,352,109,68,46,36,2,3,09/13/2016
000231,20160913,S,18,6,7,8,18,70,162,474,439,350,293,367,374,325,385,374,392,388,286,183,118,68,39,33,09/13/2016
000231,20160914,P,2,7,3,8,10,60,139,244,413,361,402,379,268,21,379,420,126,161,155,84,56,39,22,20,09/14/2016
000231,20160914,S,15,17,4,8,18,54,169,452,416,332,328,333,388,401,404,442,448,381,282,179,108,100,45,30,09/14/2016
000231,20160915,P,7,6,1,9,26,55,156,259,402,380,410,381,364,61,86,430,459,515,242,58,51,51,34,25,09/15/2016
000231,20160915,S,20,9,7,12,24,60,165,481,400,321,350,369,392,418,505,509,510,462,372,244,153,134,81,37,09/15/2016
