COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20200418,S,10,6,3,6,8,12,30,55,76,89,119,132,135,126,89,80,96,82,61,40,41,22,24,12,04/18/2020
000209,20200419,P,9,5,6,7,20,21,25,36,41,50,66,109,88,117,108,104,103,89,54,42,32,22,4,5,04/19/2020
000209,20200419,S,5,3,4,4,4,12,20,29,45,73,76,104,98,114,113,87,80,75,50,50,29,24,19,9,04/19/2020
000209,20200420,P,6,2,11,15,20,99,227,198,116,141,111,130,105,124,121,129,113,120,90,47,34,25,15,6,04/20/2020
000209,20200420,S,8,7,6,1,10,22,53,97,89,103,113,134,118,144,168,158,219,258,150,54,45,19,19,7,04/20/2020
000209,20200421,P,2,7,12,25,29,111,248,182,127,111,113,107,133,109,128,139,124,115,71,58,32,28,7,7,04/21/2020
000209,20200421,S,10,6,3,5,14,27,52,107,104,87,100,116,115,140,172,182,215,283,159,79,50,28,17,11,04/21/2020
000209,20200422,P,5,7,8,24,28,126,241,200,129,122,120,130,153,134,129,125,140,142,88,77,41,23,8,17,04/22/2020
000209,20200422,S,13,11,6,7,12,21,50,121,99,105,151,140,159,154,161,181,240,243,195,73,39,28,29,10,04/22/2020
000209,20200423,P,8,3,9,28,28,123,219,204,123,101,119,112,128,130,131,123,107,115,81,49,31,19,16,9,04/23/2020
000209,20200423,S,16,14,6,5,11,30,52,112,88,78,103,96,131,141,169,187,226,287,126,52,42,33,14,9,04/23/2020
000209,20200424,P,4,5,6,27,28,103,199,179,152,101,108,125,138,127,115,128,113,118,101,55,40,35,11,9,04/24/2020
000209,20200424,S,14,12,8,8,9,26,41,93,101,87,124,127,143,147,187,202,217,215,149,77,54,42,24,16,04/24/2020
000209,20200425,P,5,12,4,11,19,37,53,79,67,81,96,123,120,118,122,115,153,113,91,84,57,23,18,10,04/25/2020
000209,20200425,S,9,14,4,3,7,22,27,48,82,106,162,151,158,152,118,141,92,113,77,68,45,35,27,19,04/25/2020
000209,20200426,P,6,9,7,7,22,25,31,32,48,74,98,99,128,132,110,106,101,104,79,62,49,20,16,14,04/26/2020
000209,20200426,S,7,7,3,5,4,18,18,33,53,80,97,122,95,95,94,107,81,72,80,45,38,35,24,17,04/26/2020
000209,20200427,P,6,5,11,33,30,112,216,213,140,117,134,133,133,131,106,136,125,154,97,60,34,25,11,4,04/27/2020
000209,20200427,S,9,5,3,3,14,33,57,90,97,107,125,120,136,118,145,186,228,287,197,75,36,31,23,11,04/27/2020
000209,20200428,P,6,8,10,28,30,121,237,208,119,130,128,137,129,152,113,110,142,133,104,66,41,22,13,5,04/28/2020
000209,20200428,S,17,6,6,12,11,38,56,108,87,103,133,137,108,122,148,174,249,266,215,92,47,29,20,14,04/28/2020
000209,20200429,P,7,5,11,26,29,134,218,220,144,122,111,127,140,153,124,130,140,136,87,62,42,25,8,9,04/29/2020
000209,20200429,S,13,10,6,5,10,31,55,108,113,120,120,157,134,136,166,192,213,276,194,96,57,26,27,10,04/29/2020
000209,20200430,P,5,3,13,30,27,121,218,204,166,116,106,144,136,141,132,155,146,129,103,48,43,32,13,8,04/30/2020
000209,20200430,S,17,8,4,8,11,30,53,123,114,113,152,138,164,150,159,181,235,277,183,83,60,37,31,11,04/30/2020
000209,20200501,P,5,4,1,24,30,86,215,197,148,107,147,142,164,160,149,144,154,150,109,68,46,33,15,8,05/01/2020
000209,20200501,S,9,9,4,14,15,27,63,94,100,142,166,163,185,179,205,243,256,250,164,105,60,37,21,10,05/01/2020
000209,20200502,P,7,6,4,11,12,30,65,92,90,101,111,147,129,133,129,141,107,107,85,66,45,34,20,14,05/02/2020
000209,20200502,S,13,4,2,2,9,15,39,59,101,128,139,156,143,154,158,153,101,97,73,65,32,27,25,13,05/02/2020
000209,20200503,P,5,4,9,7,16,28,44,58,75,87,103,112,131,168,158,174,151,155,101,81,44,31,14,9,05/03/2020
000209,20200503,S,13,6,6,3,6,9,33,50,59,94,110,115,101,118,132,133,111,93,96,41,69,19,22,13,05/03/2020
000209,20200504,P,6,6,7,19,43,124,261,209,150,120,121,121,113,117,131,107,120,131,90,61,46,26,12,5,05/04/2020
000209,20200504,S,8,2,5,3,14,37,55,108,86,105,123,111,143,127,166,209,273,279,154,63,54,26,16,10,05/04/2020
000209,20200505,P,2,7,8,19,31,144,286,249,164,110,114,148,155,126,142,148,142,128,87,83,63,21,18,11,05/05/2020
000209,20200505,S,11,7,5,6,13,33,69,102,118,108,125,134,130,127,179,203,251,336,250,97,66,36,19,14,05/05/2020
000209,20200506,P,3,6,8,15,37,150,287,247,142,134,127,138,152,149,124,123,139,143,95,67,43,32,21,9,05/06/2020
000209,20200506,S,8,6,7,4,11,28,81,128,99,123,125,150,148,154,159,183,267,329,220,99,65,31,18,16,05/06/2020
000209,20200507,P,6,7,10,22,32,138,286,217,174,130,112,134,140,137,147,143,138,154,100,71,47,38,13,20,05/07/2020
000209,20200507,S,10,3,8,9,12,34,65,145,123,116,147,131,179,158,180,201,279,315,204,97,60,41,27,21,05/07/2020
000209,20200508,P,7,7,7,18,25,118,267,215,159,142,131,146,152,179,158,157,179,130,126,63,57,36,22,23,05/08/2020
000209,20200508,S,3,3,6,11,10,26,47,128,126,145,153,176,172,187,219,262,261,293,213,108,67,43,33,22,05/08/2020
000209,20200509,P,5,8,4,6,23,35,56,96,97,122,106,171,134,153,152,154,151,126,108,69,47,31,16,12,05/09/2020
000209,20200509,S,16,6,7,3,9,18,42,63,117,148,163,157,154,164,162,150,128,143,112,82,65,34,21,20,05/09/2020
000209,20200510,P,8,5,3,7,21,23,27,60,65,82,103,143,150,157,189,174,159,127,117,103,55,32,21,5,05/10/2020
000209,20200510,S,7,12,4,2,8,10,26,33,56,93,96,114,127,125,122,164,115,122,91,65,57,37,28,11,05/10/2020
000209,20200511,P,7,5,8,14,43,127,266,204,151,135,124,138,148,147,147,137,134,128,86,63,43,22,12,8,05/11/2020
000209,20200511,S,4,3,3,2,9,30,67,106,90,126,142,150,133,153,158,203,255,290,131,70,58,25,26,13,05/11/2020
000209,20200512,P,3,5,5,10,36,148,310,237,169,120,135,122,122,151,124,117,148,153,104,82,51,23,8,14,05/12/2020
000209,20200512,S,5,6,4,3,6,37,64,111,118,101,132,142,159,105,152,208,266,362,218,91,64,37,27,14,05/12/2020
000209,20200513,P,9,8,5,13,29,143,319,242,148,152,117,133,154,155,135,123,131,149,91,64,52,35,13,7,05/13/2020
000209,20200513,S,9,8,4,6,11,36,81,126,103,122,134,138,132,158,147,195,269,306,224,78,61,29,23,15,05/13/2020
000209,20200514,P,8,7,3,12,31,134,314,246,166,132,142,148,161,147,133,128,171,154,81,68,62,39,15,19,05/14/2020
000209,20200514,S,14,6,3,6,8,33,75,141,110,107,144,140,153,182,175,279,329,278,221,94,52,40,26,18,05/14/2020
000209,20200515,P,6,11,8,9,33,114,284,214,161,141,141,145,159,166,164,149,155,144,100,78,65,41,24,6,05/15/2020
000209,20200515,S,6,5,6,3,11,26,62,102,123,143,163,170,178,217,213,299,305,248,192,94,72,47,37,16,05/15/2020
000209,20200516,P,11,9,6,6,27,48,79,95,115,107,129,113,145,179,149,133,133,118,115,85,49,34,20,9,05/16/2020
000209,20200516,S,15,8,5,4,6,13,38,55,112,147,167,178,152,165,188,146,165,149,101,78,55,53,26,25,05/16/2020
000209,20200517,P,15,5,3,7,24,40,43,57,86,73,114,138,167,179,170,158,161,128,96,96,67,35,21,10,05/17/2020
000209,20200517,S,9,5,4,3,1,13,34,48,61,83,108,115,112,130,116,151,142,122,107,89,62,40,25,10,05/17/2020
000209,20200518,P,5,3,9,17,42,126,315,243,190,138,146,171,148,153,142,130,152,167,99,71,59,34,12,10,05/18/2020
000209,20200518,S,10,2,6,4,11,36,69,123,108,125,135,157,146,132,184,226,267,317,245,113,47,40,24,12,05/18/2020
000209,20200519,P,8,6,7,15,41,156,340,234,153,145,135,149,140,156,156,127,140,146,86,74,51,38,8,11,05/19/2020
000209,20200519,S,12,5,1,5,10,34,64,116,115,123,147,137,142,165,136,204,271,336,238,123,73,44,21,20,05/19/2020
000209,20200520,P,5,6,6,12,41,166,325,256,183,165,137,156,161,147,127,148,164,137,115,74,55,28,9,8,05/20/2020
000209,20200520,S,9,4,5,3,8,35,75,117,118,130,165,164,128,182,174,233,309,319,245,111,59,43,24,13,05/20/2020
000209,20200521,P,8,3,8,12,34,151,319,241,176,146,128,171,131,163,146,170,161,163,105,83,47,42,17,11,05/21/2020
000209,20200521,S,12,4,7,4,10,31,62,135,126,128,124,152,134,166,210,218,290,355,259,148,66,60,22,23,05/21/2020
000209,20200522,P,11,5,9,11,28,121,291,206,173,166,144,156,178,179,182,167,163,164,119,59,65,34,23,12,05/22/2020
000209,20200522,S,10,4,7,5,11,27,54,121,127,156,205,194,222,248,237,256,323,318,240,154,89,60,50,33,05/22/2020
000209,20200523,P,8,9,8,5,25,44,66,114,103,109,146,147,156,168,146,124,138,122,101,76,55,35,19,20,05/23/2020
000209,20200523,S,8,9,6,2,12,17,31,73,144,173,185,213,189,195,167,176,154,156,120,85,52,43,37,15,05/23/2020
000209,20200524,P,7,4,6,5,24,29,53,47,57,99,130,157,163,137,131,167,165,135,96,79,39,44,22,12,05/24/2020
000209,20200524,S,5,5,5,8,3,17,20,41,63,97,113,127,126,158,135,136,135,107,88,57,59,50,24,13,05/24/2020
000209,20200525,P,12,3,6,13,15,56,91,110,83,111,151,231,211,195,214,204,178,145,129,86,49,40,15,10,05/25/2020
000209,20200525,S,13,5,7,12,6,14,18,40,66,90,110,129,153,160,136,135,162,155,98,78,64,45,26,17,05/25/2020
000209,20200526,P,14,9,4,20,35,148,305,273,159,157,157,169,165,171,158,140,156,153,127,73,54,28,15,15,05/26/2020
000209,20200526,S,12,4,6,6,7,30,69,129,93,105,160,157,179,167,171,209,272,354,261,84,50,35,36,15,05/26/2020
000209,20200527,P,10,9,7,22,44,153,301,260,166,144,159,119,178,163,133,134,127,171,119,66,49,34,15,11,05/27/2020
000209,20200527,S,13,7,5,6,9,43,73,121,117,149,132,145,154,153,157,272,276,326,227,110,63,51,38,10,05/27/2020
000209,20200528,P,6,6,3,20,37,147,311,247,208,161,138,153,154,159,152,148,164,167,118,82,56,39,15,9,05/28/2020
000209,20200528,S,9,6,8,5,12,33,63,114,122,132,133,169,158,208,194,228,275,359,259,98,82,49,44,22,05/28/2020
000209,20200529,P,5,9,6,15,32,136,283,237,183,164,168,187,177,186,178,181,159,148,118,92,59,40,22,13,05/29/2020
000209,20200529,S,14,3,5,7,6,34,73,129,113,129,169,171,186,188,246,263,264,313,278,146,93,51,39,18,05/29/2020
000209,20200530,P,9,8,5,7,21,41,83,99,120,157,149,168,163,162,161,143,156,134,89,71,62,45,19,9,05/30/2020
000209,20200530,S,16,4,6,6,10,18,40,74,133,110,147,194,176,190,154,219,187,145,112,75,77,46,37,17,05/30/2020
000209,20200531,P,12,8,8,8,16,34,47,65,91,115,134,150,168,185,184,177,141,177,98,100,56,45,29,11,05/31/2020
000209,20200531,S,12,10,5,10,11,13,30,45,77,115,130,132,166,153,130,139,143,136,125,101,77,39,25,16,05/31/2020
000209,20200601,P,8,4,3,23,40,161,295,223,181,161,174,151,158,171,145,178,128,164,112,94,44,34,19,13,06/01/2020
000209,20200601,S,8,3,3,5,15,31,69,126,109,134,129,187,167,165,192,234,292,316,255,126,73,39,26,19,06/01/2020
000209,20200602,P,6,9,5,22,36,157,342,249,161,154,139,146,174,164,136,154,141,163,122,95,60,29,11,12,06/02/2020
000209,20200602,S,9,3,7,4,10,36,84,108,129,118,130,129,156,142,186,229,297,356,264,118,71,54,35,14,06/02/2020
000209,20200603,P,6,15,6,21,36,174,319,270,165,167,152,174,141,153,169,155,154,167,101,90,41,37,20,12,06/03/2020
000209,20200603,S,9,12,3,7,8,42,75,134,135,120,145,162,131,169,183,248,300,316,266,123,79,37,32,20,06/03/2020
000209,20200604,P,3,10,2,18,36,176,315,282,148,123,130,170,166,173,135,150,171,130,116,80,62,50,14,19,06/04/2020
000209,20200604,S,6,9,2,6,9,31,70,135,118,121,149,147,180,176,206,227,293,320,282,133,72,59,38,11,06/04/2020
000209,20200605,P,12,7,1,16,33,154,305,213,208,167,173,189,171,186,168,188,179,164,122,82,75,66,23,20,06/05/2020
000209,20200605,S,11,5,7,6,19,23,60,126,121,133,188,179,207,202,241,256,297,294,227,145,83,65,41,26,06/05/2020
000209,20200606,P,12,10,10,12,25,49,78,108,110,123,103,148,130,144,144,150,119,111,94,66,58,35,26,27,06/06/2020
000209,20200606,S,15,5,9,7,11,13,36,71,97,112,147,162,184,164,149,163,118,140,96,86,68,47,44,19,06/06/2020
000209,20200607,P,5,6,3,7,16,27,42,69,64,89,128,189,178,179,155,162,132,146,87,71,53,44,28,13,06/07/2020
000209,20200607,S,13,7,7,3,7,10,25,39,73,104,146,170,141,136,141,149,161,158,101,104,54,57,31,19,06/07/2020
000209,20200608,P,11,8,8,15,42,157,304,253,169,147,128,164,167,162,164,124,171,148,86,88,42,31,14,11,06/08/2020
000209,20200608,S,6,3,5,4,7,26,76,108,128,128,139,179,166,181,194,217,251,371,246,87,58,36,25,16,06/08/2020
000209,20200609,P,5,6,9,18,35,152,326,239,155,147,127,161,181,182,153,176,181,146,124,99,70,42,13,9,06/09/2020
000209,20200609,S,7,4,4,7,6,30,75,130,128,140,188,183,180,164,196,221,241,361,239,128,62,37,25,17,06/09/2020
000209,20200610,P,5,9,9,11,50,161,339,266,162,161,169,153,161,166,171,175,170,157,103,84,49,33,21,14,06/10/2020
000209,20200610,S,8,9,5,13,12,33,80,137,126,152,154,156,160,164,190,252,297,314,279,138,77,51,35,23,06/10/2020
000209,20200611,P,9,8,8,16,37,165,351,264,161,166,150,162,162,171,168,156,172,187,114,97,67,45,24,11,06/11/2020
000209,20200611,S,14,0,3,11,6,39,79,135,120,153,141,161,168,186,192,246,299,343,293,143,110,77,40,23,06/11/2020
000209,20200612,P,6,11,5,14,43,140,327,244,171,154,168,216,186,216,193,167,187,179,129,96,57,52,26,19,06/12/2020
000209,20200612,S,5,2,4,10,6,30,65,129,129,158,165,201,205,232,246,263,318,339,239,163,101,74,63,30,06/12/2020
000209,20200613,P,6,6,6,6,36,50,88,124,112,145,158,179,169,174,167,150,136,135,104,48,59,43,42,15,06/13/2020
000209,20200613,S,15,8,9,9,7,16,40,65,109,155,166,168,171,190,155,181,173,189,123,89,74,59,36,26,06/13/2020
000209,20200614,P,11,7,6,4,20,35,49,79,88,142,137,170,197,224,168,160,151,132,139,88,72,38,17,8,06/14/2020
000209,20200614,S,11,11,8,3,7,12,26,51,85,120,153,146,154,156,167,162,182,142,122,95,62,50,41,20,06/14/2020
000209,20200615,P,12,6,9,16,45,165,313,247,172,145,148,167,176,145,161,187,165,178,117,87,75,31,22,7,06/15/2020
000209,20200615,S,10,4,8,6,18,40,67,132,126,151,140,156,169,174,174,234,273,365,245,116,88,38,42,18,06/15/2020
000209,20200616,P,1,8,10,12,42,173,354,256,199,174,148,143,158,165,166,171,145,194,110,95,59,50,29,9,06/16/2020
000209,20200616,S,8,2,5,9,10,45,75,145,133,131,163,135,197,169,193,240,288,354,292,117,80,45,32,25,06/16/2020
000209,20200617,P,5,6,13,13,47,187,368,262,175,152,161,160,168,177,167,192,183,185,106,99,60,48,12,11,06/17/2020
000209,20200617,S,15,2,5,6,9,34,91,147,151,119,177,192,156,177,230,237,323,368,273,115,100,62,42,16,06/17/2020
000209,20200618,P,6,7,7,19,50,163,357,267,184,176,157,184,161,191,163,186,167,221,131,101,55,43,24,16,06/18/2020
000209,20200618,S,9,3,7,6,13,42,91,153,160,152,167,192,172,212,207,250,309,420,280,158,76,58,55,17,06/18/2020
000209,20200619,P,7,9,6,13,50,132,327,266,182,183,165,222,200,201,209,196,185,164,153,97,77,60,24,10,06/19/2020
000209,20200619,S,12,6,6,9,9,21,63,138,150,169,188,225,242,235,241,318,310,333,252,120,91,61,53,32,06/19/2020
000209,20200620,P,7,11,5,8,23,58,81,149,116,131,148,180,171,203,205,163,177,121,112,88,86,51,27,7,06/20/2020
000209,20200620,S,15,7,7,7,10,17,51,82,124,148,188,185,188,190,177,172,183,147,138,113,94,61,37,27,06/20/2020
000209,20200621,P,12,4,5,9,19,40,43,87,101,117,164,202,204,234,207,167,175,174,110,80,45,43,21,24,06/21/2020
000209,20200621,S,14,1,7,2,6,15,24,54,69,124,150,162,164,165,196,194,161,152,135,100,80,47,41,24,06/21/2020
000209,20200622,P,6,9,19,24,45,162,317,265,200,168,182,189,186,197,186,175,170,192,122,95,64,42,20,7,06/22/2020
000209,20200622,S,17,12,11,10,8,37,72,149,147,144,169,191,188,169,191,260,319,352,266,134,86,48,28,17,06/22/2020
000209,20200623,P,6,7,9,18,46,167,351,281,204,165,175,173,200,184,183,179,184,189,141,93,55,39,26,21,06/23/2020
000209,20200623,S,12,6,6,8,10,37,78,148,143,156,183,182,171,185,206,232,317,383,278,146,92,46,44,23,06/23/2020
000209,20200624,P,8,9,7,16,44,174,352,269,195,170,183,145,184,193,169,220,186,175,112,89,58,42,24,18,06/24/2020
000209,20200624,S,15,7,9,6,16,41,100,131,142,151,159,146,187,170,221,244,330,343,265,136,98,51,38,25,06/24/2020
000209,20200625,P,2,9,8,18,49,162,344,280,194,186,160,187,207,197,196,170,172,173,119,97,68,44,35,20,06/25/2020
000209,20200625,S,13,6,6,10,11,47,79,151,165,142,172,174,207,182,220,274,362,398,224,131,67,60,36,30,06/25/2020
000209,20200626,P,4,8,7,30,32,153,323,258,186,180,170,218,215,195,215,197,190,156,126,97,73,58,24,13,06/26/2020
000209,20200626,S,10,10,7,10,12,23,67,127,161,172,164,194,237,201,260,275,297,342,296,131,88,68,55,25,06/26/2020
000209,20200627,P,10,12,8,11,21,54,121,145,149,149,199,179,227,194,197,192,162,132,116,91,78,60,32,18,06/27/2020
000209,20200627,S,12,11,5,11,8,26,33,94,126,155,163,187,210,216,168,190,196,209,170,131,97,82,52,22,06/27/2020
000209,20200628,P,14,4,5,9,19,42,54,97,82,127,149,166,194,192,190,207,173,158,117,93,63,62,24,15,06/28/2020
000209,20200628,S,15,12,6,7,8,16,28,60,89,111,149,157,184,174,163,154,192,165,120,85,73,56,45,19,06/28/2020
000209,20200629,P,9,6,9,17,40,164,315,276,195,155,169,178,173,208,182,195,174,156,129,92,53,42,19,10,06/29/2020
000209,20200629,S,9,7,5,5,10,41,83,121,146,144,170,186,169,201,220,255,326,341,264,147,83,42,29,22,06/29/2020
000209,20200630,P,4,7,10,20,38,157,342,269,197,176,148,150,158,157,170,154,182,156,127,111,70,35,22,14,06/30/2020
000209,20200630,S,10,5,5,6,14,31,95,141,152,137,184,161,164,193,171,230,269,324,288,142,83,57,30,23,06/30/2020
000209,20200701,P,4,10,9,17,38,156,366,254,183,163,159,182,196,191,169,187,200,183,133,106,77,47,20,17,07/01/2020
000209,20200701,S,10,6,2,9,11,36,90,138,136,151,155,168,208,166,212,276,294,371,268,133,94,58,48,23,07/01/2020
000209,20200702,P,17,4,13,14,39,141,329,257,184,167,179,173,184,188,203,222,207,214,152,126,82,63,39,21,07/02/2020
000209,20200702,S,4,9,5,11,7,34,88,142,127,159,171,191,213,228,271,265,305,386,249,186,93,84,61,34,07/02/2020
000209,20200703,P,13,12,4,14,25,73,183,187,159,170,187,213,206,208,191,213,153,166,109,100,94,63,33,18,07/03/2020
000209,20200703,S,14,6,10,8,5,20,62,92,117,175,229,219,228,197,244,217,272,275,198,137,108,73,51,34,07/03/2020
000209,20200704,P,14,5,7,11,23,40,74,83,94,130,104,174,168,149,136,129,115,98,82,52,44,86,135,48,07/04/2020
000209,20200704,S,15,10,9,6,10,17,29,55,72,97,142,129,102,154,153,182,222,141,110,89,147,47,46,39,07/04/2020
000209,20200705,P,10,10,5,10,21,26,71,91,98,170,179,219,211,237,236,189,181,157,134,84,56,61,29,21,07/05/2020
000209,20200705,S,16,3,5,4,6,14,24,47,92,131,169,188,184,184,174,196,185,185,122,114,91,43,33,23,07/05/2020
000209,20200706,P,6,6,12,19,58,157,305,260,174,171,171,165,198,224,214,185,167,166,131,96,59,44,24,11,07/06/2020
000209,20200706,S,7,5,4,9,6,34,90,144,120,130,164,207,181,206,224,233,307,364,233,138,74,42,32,21,07/06/2020
000209,20200707,P,8,4,8,14,40,183,346,308,169,161,157,148,176,197,194,176,176,170,144,95,73,61,23,13,07/07/2020
000209,20200707,S,9,7,2,10,11,39,93,136,146,136,167,178,168,161,210,277,325,364,269,126,83,46,45,19,07/07/2020
000209,20200708,P,7,10,8,18,52,177,368,285,158,148,136,179,194,185,202,167,197,189,153,88,67,57,26,15,07/08/2020
000209,20200708,S,9,4,5,7,11,41,87,139,145,139,151,194,180,199,192,272,313,381,246,151,77,52,45,22,07/08/2020
000209,20200709,P,10,10,12,16,47,166,351,283,182,179,154,189,169,193,179,189,200,188,125,106,88,61,40,10,07/09/2020
000209,20200709,S,14,4,8,7,11,38,101,146,155,161,164,212,184,173,204,254,359,363,293,139,76,66,53,18,07/09/2020
000209,20200710,P,8,12,13,22,49,154,329,257,187,190,179,201,220,184,222,186,185,166,142,104,76,54,28,18,07/10/2020
000209,20200710,S,18,7,10,13,9,40,70,124,141,174,203,218,199,230,257,283,288,350,258,150,104,78,60,41,07/10/2020
000209,20200711,P,9,7,8,11,24,64,109,149,142,126,194,171,189,210,192,169,177,137,135,98,83,56,36,14,07/11/2020
000209,20200711,S,11,13,5,5,9,24,46,79,103,146,268,221,204,205,198,165,169,183,149,132,105,68,53,33,07/11/2020
000209,20200712,P,12,11,11,6,15,59,66,75,93,121,147,187,185,208,201,191,162,157,138,89,51,63,26,21,07/12/2020
000209,20200712,S,19,4,6,2,4,22,38,60,100,108,179,156,182,184,177,171,187,169,119,85,66,64,45,22,07/12/2020
000209,20200713,P,8,7,8,18,45,183,330,262,195,180,157,196,205,202,195,174,156,163,115,86,50,35,19,18,07/13/2020
000209,20200713,S,14,6,5,5,13,47,78,147,163,156,202,212,156,175,191,290,292,301,285,134,71,57,47,18,07/13/2020
000209,20200714,P,4,6,11,21,44,190,336,306,171,159,165,155,163,173,148,186,171,180,142,97,56,37,18,11,07/14/2020
000209,20200714,S,6,5,5,8,13,48,83,139,148,150,159,151,176,168,193,226,318,361,236,161,93,71,39,16,07/14/2020
000209,20200715,P,12,7,7,17,45,170,353,274,188,166,156,174,168,176,174,197,192,236,117,83,62,53,22,15,07/15/2020
000209,20200715,S,10,7,2,7,15,43,77,140,159,145,163,175,162,183,206,241,315,396,263,134,72,62,51,16,07/15/2020
000209,20200716,P,9,6,13,22,61,179,312,286,187,174,171,176,183,207,168,197,205,230,119,98,72,46,24,20,07/16/2020
000209,20200716,S,7,5,8,8,17,45,79,147,158,183,168,194,200,196,203,287,326,379,263,137,86,54,48,32,07/16/2020
000209,20200717,P,4,13,10,17,41,167,312,250,181,175,190,193,197,206,230,203,186,169,140,85,64,66,29,26,07/17/2020
000209,20200717,S,15,12,8,10,14,39,85,146,139,144,196,215,228,233,221,254,242,331,248,157,90,86,60,31,07/17/2020
000209,20200718,P,5,7,5,14,28,67,97,152,132,128,166,184,175,202,184,165,149,120,110,81,64,54,21,19,07/18/2020
000209,20200718,S,12,8,9,5,7,17,29,75,126,150,172,210,198,199,172,195,198,177,145,104,105,66,31,26,07/18/2020
000209,20200719,P,12,6,7,6,22,49,63,74,107,136,137,188,178,213,213,179,196,139,118,94,61,50,29,10,07/19/2020
000209,20200719,S,19,6,12,5,4,21,30,58,87,126,141,193,194,161,172,214,188,150,148,100,73,70,34,23,07/19/2020
000209,20200720,P,4,5,11,22,41,189,314,266,168,165,164,159,181,184,168,185,170,180,126,87,59,34,23,11,07/20/2020
000209,20200720,S,9,7,5,3,10,41,80,157,132,136,166,170,161,191,202,240,260,374,266,139,93,63,34,27,07/20/2020
000209,20200721,P,9,6,12,29,58,175,338,275,155,183,153,158,174,178,185,193,200,202,135,103,59,37,38,16,07/21/2020
000209,20200721,S,7,5,9,5,11,46,81,138,148,131,192,175,145,170,207,264,316,366,291,122,89,47,41,20,07/21/2020
000209,20200722,P,5,8,11,23,61,162,351,295,186,168,153,174,180,188,185,169,179,189,118,91,49,43,15,13,07/22/2020
000209,20200722,S,8,12,5,7,21,42,88,147,140,154,185,185,163,181,187,254,334,383,270,111,58,48,31,21,07/22/2020
000209,20200723,P,7,5,10,20,50,171,335,285,190,187,162,164,179,205,197,194,170,200,132,97,63,49,31,19,07/23/2020
000209,20200723,S,7,3,7,8,12,35,81,144,140,154,166,184,178,249,232,250,300,343,267,127,97,71,30,27,07/23/2020
000209,20200724,P,6,13,11,24,43,152,283,242,186,185,175,205,195,205,219,208,202,194,131,94,62,42,28,17,07/24/2020
000209,20200724,S,10,4,11,7,8,23,63,132,154,132,192,221,217,201,232,294,289,322,221,118,103,85,46,27,07/24/2020
000209,20200725,P,9,4,3,4,27,54,99,146,131,190,205,145,187,165,162,168,151,136,101,77,59,54,31,18,07/25/2020
000209,20200725,S,8,11,6,8,12,25,33,71,117,127,164,206,203,206,224,180,187,175,121,95,88,81,40,25,07/25/2020
000209,20200726,P,11,6,3,6,21,45,57,93,108,128,177,182,183,213,212,212,191,183,133,98,73,49,33,9,07/26/2020
000209,20200726,S,17,11,6,6,7,16,24,55,91,123,161,180,198,195,163,193,191,159,156,130,102,57,40,13,07/26/2020
000209,20200727,P,4,10,10,22,44,171,328,281,184,170,169,181,162,158,179,183,208,183,104,101,64,37,21,10,07/27/2020
000209,20200727,S,7,5,5,6,11,39,94,124,132,143,168,186,186,182,200,273,286,350,290,127,91,46,32,15,07/27/2020
000209,20200728,P,8,8,11,27,40,180,333,290,164,167,162,187,166,200,185,194,181,189,124,94,48,41,22,14,07/28/2020
000209,20200728,S,7,7,6,14,8,39,97,152,159,157,177,211,178,176,195,263,330,345,209,114,73,51,33,23,07/28/2020
000209,20200729,P,16,9,12,24,55,182,364,262,181,165,169,154,171,171,195,174,171,187,120,111,65,38,34,13,07/29/2020
000209,20200729,S,6,8,11,9,15,48,89,131,152,148,158,174,161,184,186,264,294,404,289,142,79,48,32,22,07/29/2020
000209,20200730,P,2,5,12,22,45,187,349,258,177,161,163,159,191,219,188,192,172,181,140,96,67,61,30,18,07/30/2020
000209,20200730,S,14,5,8,5,10,36,78,134,160,123,159,189,206,222,205,257,332,345,277,141,91,54,50,20,07/30/2020
000209,20200731,P,8,4,9,17,44,169,321,248,178,201,165,197,211,209,208,188,179,173,114,122,75,67,36,19,07/31/2020
000209,20200731,S,5,9,11,7,12,31,72,120,145,165,199,190,226,249,238,274,303,291,322,156,126,84,60,43,07/31/2020
000209,20200801,P,4,6,7,7,25,64,119,133,116,147,193,182,181,177,216,197,151,142,114,86,73,38,32,19,08/01/2020
000209,20200801,S,21,8,7,7,8,36,44,93,128,158,163,177,178,186,211,177,189,206,162,113,95,80,54,27,08/01/2020
000209,20200802,P,10,7,4,9,24,45,61,113,97,139,146,186,204,199,203,202,181,153,133,82,75,54,29,12,08/02/2020
000209,20200802,S,11,8,7,2,9,20,32,74,100,133,178,173,177,180,194,188,197,172,129,116,74,57,39,10,08/02/2020
000209,20200803,P,9,7,10,23,48,157,327,281,175,173,163,184,223,192,166,184,199,178,126,81,52,35,20,7,08/03/2020
000209,20200803,S,4,9,3,6,12,40,74,118,146,157,163,190,182,182,226,244,308,348,253,138,83,53,30,14,08/03/2020
