COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20000417,S,11,7,9,11,6,19,50,109,100,108,92,135,121,167,131,188,238,290,186,113,54,40,45,26,04/17/2000
000209,20000418,P,2,6,6,10,66,141,233,234,127,110,119,99,119,129,153,150,137,109,93,52,43,46,19,6,04/18/2000
000209,20000418,S,17,13,19,26,13,11,58,92,95,125,126,123,130,123,139,185,267,294,180,95,61,42,29,17,04/18/2000
000209,20000419,P,5,2,8,15,50,134,243,235,118,111,104,119,103,112,134,114,130,129,79,59,56,41,26,12,04/19/2000
000209,20000419,S,19,15,17,22,15,13,52,95,102,109,106,104,122,139,127,177,236,278,184,82,37,53,25,33,04/19/2000
000209,20000420,P,4,6,4,16,66,130,247,243,145,118,112,116,126,131,161,146,151,141,92,68,56,31,22,7,04/20/2000
000209,20000420,S,18,12,16,21,7,26,47,95,97,110,140,143,139,128,142,210,256,310,223,105,53,68,51,28,04/20/2000
000209,20000421,P,9,4,5,5,51,107,223,217,126,137,114,141,132,151,138,151,140,152,84,76,72,39,28,23,04/21/2000
000209,20000421,S,29,9,11,25,11,14,45,93,91,102,128,109,142,170,198,237,275,281,233,130,100,52,43,28,04/21/2000
000209,20000422,P,6,5,7,9,33,53,61,94,64,87,94,142,140,120,140,127,115,103,65,45,70,33,28,20,04/22/2000
000209,20000422,S,16,12,12,19,3,18,27,76,105,129,117,146,116,131,153,161,129,103,101,62,39,44,32,21,04/22/2000
000209,20000423,P,16,8,6,3,22,30,45,22,44,92,77,103,142,101,133,127,121,141,102,89,65,27,31,8,04/23/2000
000209,20000423,S,22,14,17,25,6,6,24,29,50,68,84,92,138,114,83,135,122,101,92,56,49,35,23,14,04/23/2000
000209,20000424,P,6,4,10,18,51,120,240,217,120,106,96,128,117,131,143,123,133,115,105,65,52,28,23,10,04/24/2000
000209,20000424,S,7,5,7,3,17,14,53,93,99,114,104,134,145,122,134,203,236,278,161,80,61,35,34,23,04/24/2000
000209,20000425,P,4,6,6,19,62,124,270,217,130,85,114,121,116,114,149,139,139,133,97,53,40,43,23,16,04/25/2000
000209,20000425,S,12,10,4,11,11,23,65,88,105,91,132,109,113,131,124,203,212,333,192,102,51,39,23,15,04/25/2000
000209,20000426,P,5,4,4,15,78,132,277,240,117,116,100,133,106,107,136,134,168,144,90,72,78,40,23,15,04/26/2000
000209,20000426,S,17,7,13,21,11,31,65,105,104,93,121,107,120,109,149,181,208,327,250,94,47,65,25,28,04/26/2000
000209,20000427,P,1,9,3,14,74,137,284,229,126,112,104,126,88,118,151,151,150,152,104,86,61,41,20,17,04/27/2000
000209,20000427,S,19,13,12,8,7,43,56,97,98,110,100,94,121,132,150,197,224,335,207,114,65,65,37,27,04/27/2000
000209,20000428,P,3,9,7,20,69,125,258,203,124,132,128,119,138,151,152,150,158,129,122,83,68,48,35,33,04/28/2000
000209,20000428,S,13,11,29,18,5,38,54,89,108,102,124,140,126,153,183,207,249,275,202,133,81,57,40,24,04/28/2000
000209,20000429,P,7,5,9,10,55,45,80,99,90,87,125,149,157,140,147,151,131,122,93,58,60,51,25,20,04/29/2000
000209,20000429,S,30,13,19,12,12,27,35,69,115,133,174,141,106,117,108,156,147,127,94,72,68,42,31,23,04/29/2000
000209,20000430,P,9,5,6,11,44,25,40,57,49,93,109,128,142,132,164,153,185,113,99,73,59,53,21,14,04/30/2000
000209,20000430,S,11,15,21,7,3,26,14,41,49,82,115,111,154,132,128,143,133,145,89,72,76,56,33,13,04/30/2000
000209,20000501,P,17,6,7,18,71,125,258,230,141,140,104,128,113,124,159,157,140,126,96,57,55,44,27,13,05/01/2000
000209,20000501,S,12,9,21,8,8,32,56,99,104,93,113,106,126,127,154,169,248,330,212,86,54,40,48,20,05/01/2000
000209,20000502,P,5,6,6,14,74,131,265,223,140,110,99,119,102,135,150,146,137,126,110,78,65,37,23,17,05/02/2000
000209,20000502,S,20,11,25,13,7,33,58,87,100,111,115,122,121,123,120,210,216,340,241,112,56,78,32,21,05/02/2000
000209,20000503,P,10,7,5,12,64,153,279,220,119,149,96,132,146,118,130,147,138,136,112,75,81,45,14,12,05/03/2000
000209,20000503,S,23,7,22,21,15,18,55,104,108,102,107,111,123,127,160,181,256,359,200,96,71,55,49,24,05/03/2000
000209,20000504,P,7,5,7,13,52,155,279,228,156,115,107,136,102,129,148,145,154,143,97,66,60,22,24,20,05/04/2000
000209,20000504,S,20,11,22,16,18,14,63,110,101,120,145,99,99,129,129,174,261,349,242,110,62,79,30,36,05/04/2000
000209,20000505,P,5,5,9,20,44,145,265,209,131,145,133,138,131,125,156,163,156,136,99,68,62,56,26,16,05/05/2000
000209,20000505,S,32,4,20,22,21,15,50,111,102,116,130,108,151,143,179,216,236,325,240,115,94,72,43,27,05/05/2000
000209,20000506,P,13,4,10,12,41,65,109,111,108,96,112,130,145,152,173,157,148,135,98,72,84,40,41,20,05/06/2000
000209,20000506,S,30,14,22,32,8,14,43,78,125,126,127,144,128,129,133,137,171,168,126,90,71,62,36,25,05/06/2000
000209,20000507,P,10,7,7,7,28,49,73,51,67,107,111,119,159,138,148,166,155,108,78,70,51,36,18,11,05/07/2000
000209,20000507,S,23,14,16,23,12,7,24,38,61,92,116,118,129,124,142,119,119,160,112,66,62,45,26,22,05/07/2000
000209,20000508,P,3,2,6,7,54,141,293,219,130,130,105,127,114,114,126,156,160,126,89,63,49,26,21,12,05/08/2000
000209,20000508,S,7,8,5,24,17,18,55,112,84,106,125,108,117,132,137,203,260,331,181,67,37,31,33,24,05/08/2000
000209,20000509,P,3,4,3,9,51,146,296,230,155,105,126,108,132,156,148,163,153,159,94,78,75,51,21,13,05/09/2000
000209,20000509,S,16,12,17,31,10,17,70,117,97,112,125,115,144,135,150,193,254,353,234,103,64,43,35,19,05/09/2000
000209,20000510,P,4,2,4,11,62,147,301,251,137,105,98,135,114,120,144,158,137,143,103,67,76,40,27,10,05/10/2000
000209,20000510,S,23,12,23,29,14,16,69,117,96,124,91,116,124,137,134,190,236,362,224,97,66,53,44,34,05/10/2000
000209,20000511,P,4,3,9,13,54,140,289,210,127,116,103,107,125,136,134,153,157,130,80,60,41,33,25,18,05/11/2000
000209,20000511,S,19,12,22,26,11,13,64,102,113,126,92,136,136,121,139,166,238,304,181,86,71,45,29,29,05/11/2000
000209,20000512,P,2,6,9,6,59,126,287,207,137,128,96,136,145,142,172,184,158,128,106,74,68,34,28,23,05/12/2000
000209,20000512,S,32,11,12,33,12,14,53,120,96,133,144,136,130,130,183,216,266,314,186,111,103,70,46,23,05/12/2000
000209,20000513,P,8,10,8,10,29,62,129,135,150,128,128,117,136,133,135,131,154,119,115,93,74,41,24,24,05/13/2000
000209,20000513,S,22,18,25,20,14,4,32,64,105,116,151,155,141,153,157,169,181,196,116,75,63,45,41,29,05/13/2000
000209,20000514,P,9,5,6,7,29,49,79,43,68,105,115,126,140,134,148,147,137,115,101,96,77,40,28,15,05/14/2000
000209,20000514,S,14,14,12,32,2,12,19,33,64,90,111,82,125,128,116,174,145,176,136,91,64,58,24,26,05/14/2000
000209,20000515,P,4,5,6,14,64,160,280,251,128,102,118,124,123,111,157,141,190,137,73,100,73,40,23,18,05/15/2000
000209,20000515,S,14,10,5,34,13,17,53,110,86,117,109,119,122,134,182,201,250,357,253,100,52,47,30,24,05/15/2000
000209,20000516,P,6,4,7,14,63,150,304,245,128,133,107,127,114,122,156,162,147,131,82,66,61,36,17,13,05/16/2000
000209,20000516,S,26,16,7,37,10,11,60,107,109,102,154,116,134,120,157,169,272,354,225,107,71,60,26,23,05/16/2000
000209,20000517,P,3,2,12,13,61,153,282,254,146,132,141,137,122,134,126,139,138,136,116,72,61,34,23,14,05/17/2000
000209,20000517,S,24,7,8,32,13,14,61,101,117,123,131,131,114,143,166,199,276,386,192,82,59,36,29,29,05/17/2000
000209,20000518,P,4,6,9,18,57,151,272,221,157,127,132,119,129,142,160,164,131,136,103,59,64,44,23,15,05/18/2000
000209,20000518,S,28,6,10,27,8,17,43,99,99,122,122,127,135,125,172,180,265,325,237,122,72,63,45,28,05/18/2000
000209,20000519,P,9,5,5,16,55,139,283,241,135,131,128,146,146,142,150,154,176,143,112,87,58,45,23,11,05/19/2000
000209,20000519,S,26,11,21,27,7,9,61,93,104,99,125,142,171,167,156,219,283,321,240,125,104,58,40,26,05/19/2000
000209,20000520,P,5,9,5,17,33,70,130,175,124,129,117,107,156,148,155,118,124,114,89,75,55,53,37,16,05/20/2000
000209,20000520,S,29,21,14,11,8,7,50,77,113,104,131,157,141,184,154,164,172,183,145,108,79,74,42,27,05/20/2000
000209,20000521,P,10,5,6,6,30,34,61,66,86,108,110,130,146,142,181,150,150,149,147,123,89,37,28,15,05/21/2000
000209,20000521,S,18,6,19,13,8,9,33,41,70,104,114,119,143,136,123,155,134,139,125,115,66,59,30,27,05/21/2000
000209,20000522,P,5,5,5,13,53,151,262,285,139,141,111,157,138,140,137,139,158,126,104,100,87,40,43,14,05/22/2000
000209,20000522,S,15,6,13,5,9,17,72,110,92,135,119,97,127,140,141,186,273,372,275,120,82,56,35,25,05/22/2000
000209,20000523,P,8,21,6,10,52,162,292,253,115,106,124,132,120,119,145,155,154,151,93,75,57,39,28,12,05/23/2000
000209,20000523,S,21,13,21,21,13,17,65,103,108,113,95,122,116,110,157,206,252,313,238,135,85,63,28,19,05/23/2000
000209,20000524,P,6,2,12,17,50,157,294,264,143,124,129,149,135,144,150,161,142,151,136,117,84,31,19,10,05/24/2000
000209,20000524,S,26,6,15,15,11,25,64,126,110,110,124,117,125,140,178,180,331,365,249,137,71,66,30,27,05/24/2000
000209,20000525,P,10,5,11,14,51,148,285,261,157,118,152,133,150,146,153,132,141,154,105,116,60,35,33,15,05/25/2000
000209,20000525,S,20,10,14,13,14,17,66,95,113,130,128,151,140,140,177,197,257,351,240,129,87,72,72,48,05/25/2000
000209,20000526,P,7,5,20,4,49,112,222,215,134,139,138,162,182,151,182,163,151,147,100,90,85,58,45,48,05/26/2000
000209,20000526,S,28,11,18,8,14,12,60,89,118,152,169,203,187,231,251,254,360,292,251,179,127,118,66,35,05/26/2000
000209,20000527,P,20,8,8,11,29,44,80,88,91,129,114,111,146,150,159,172,134,142,114,105,88,57,48,78,05/27/2000
000209,20000527,S,40,12,14,13,12,19,43,59,125,159,203,194,206,167,182,161,202,162,114,112,105,54,35,31,05/27/2000
000209,20000528,P,28,24,7,9,25,26,50,58,86,131,155,140,143,163,168,146,148,132,114,85,134,79,68,52,05/28/2000
000209,20000528,S,17,9,6,10,6,11,24,44,72,131,121,151,155,165,165,139,205,159,105,112,88,56,37,25,05/28/2000
000209,20000529,P,32,7,7,7,29,42,74,87,94,125,171,162,145,196,241,219,183,147,129,104,76,51,41,22,05/29/2000
000209,20000529,S,14,12,11,12,7,8,22,52,64,104,106,189,172,150,185,156,145,124,93,84,79,64,27,21,05/29/2000
000209,20000530,P,11,7,4,15,59,158,281,234,128,153,133,151,153,150,160,145,156,152,106,95,78,51,38,19,05/30/2000
000209,20000530,S,11,11,5,6,7,18,62,104,120,136,135,111,150,142,135,196,231,319,260,118,71,57,35,25,05/30/2000
000209,20000531,P,8,4,14,15,64,146,283,243,152,159,129,143,155,158,140,163,149,147,125,83,75,74,30,17,05/31/2000
000209,20000531,S,23,14,14,12,4,17,68,105,114,116,136,138,114,176,167,173,260,365,255,134,82,67,50,37,05/31/2000
000209,20000601,P,5,9,8,11,62,143,300,252,154,137,134,123,141,148,178,168,146,156,117,84,68,43,38,17,06/01/2000
000209,20000601,S,30,11,10,8,10,12,74,88,111,141,123,128,108,124,160,197,260,322,262,128,76,61,48,32,06/01/2000
000209,20000602,P,11,4,7,12,54,138,252,221,156,161,126,144,128,130,166,173,162,167,117,98,94,62,47,30,06/02/2000
000209,20000602,S,25,6,15,25,11,16,54,86,102,139,118,147,152,173,188,193,269,323,289,144,95,83,50,46,06/02/2000
000209,20000603,P,15,7,9,3,36,67,156,154,92,121,136,167,140,148,196,180,171,156,178,99,57,42,35,20,06/03/2000
000209,20000603,S,36,7,18,13,9,11,31,56,97,127,123,150,184,167,161,150,200,198,161,81,78,93,60,150,06/03/2000
000209,20000604,P,19,6,11,6,26,37,43,60,70,108,123,149,124,167,163,159,165,97,103,86,76,44,35,17,06/04/2000
000209,20000604,S,31,10,11,13,9,4,19,41,65,89,92,104,140,157,152,171,156,158,140,93,93,90,46,26,06/04/2000
000209,20000605,P,11,6,5,16,62,147,281,192,128,146,114,140,130,127,153,139,147,144,93,103,58,44,40,18,06/05/2000
000209,20000605,S,12,8,12,9,8,20,55,93,109,135,127,117,154,164,145,183,256,342,228,103,81,42,33,32,06/05/2000
000209,20000606,P,4,5,6,11,58,148,290,218,149,131,118,120,128,150,131,137,153,144,99,68,61,53,46,17,06/06/2000
000209,20000606,S,23,5,12,22,7,16,58,93,107,124,134,120,143,148,146,204,237,320,252,123,92,74,41,33,06/06/2000
000209,20000607,P,10,5,7,17,63,145,287,188,155,132,141,149,134,137,155,141,178,160,104,90,94,79,30,12,06/07/2000
000209,20000607,S,27,10,5,5,11,12,65,98,112,122,146,121,148,163,164,200,277,365,254,104,90,51,42,37,06/07/2000
000209,20000608,P,3,5,4,21,65,140,282,234,146,117,136,121,133,157,181,176,167,132,99,73,59,70,40,15,06/08/2000
000209,20000608,S,24,5,13,8,15,21,56,81,125,135,123,136,132,157,170,209,263,322,253,143,83,56,34,36,06/08/2000
000209,20000609,P,4,1,4,11,60,139,254,219,171,165,129,159,165,167,200,181,133,139,116,88,80,53,47,28,06/09/2000
000209,20000609,S,20,8,19,19,11,15,57,89,126,146,159,160,152,155,227,221,288,326,260,112,82,80,50,35,06/09/2000
000209,20000610,P,6,9,6,8,42,66,106,140,131,134,139,158,167,158,168,176,167,128,112,79,84,64,25,27,06/10/2000
000209,20000610,S,32,17,22,12,13,15,52,54,126,109,120,152,150,151,180,201,195,224,174,115,97,82,51,43,06/10/2000
000209,20000611,P,9,10,6,7,29,30,55,72,139,132,119,157,166,173,202,180,183,164,136,103,77,38,38,17,06/11/2000
000209,20000611,S,32,12,21,11,5,11,34,65,77,93,117,126,144,172,177,171,233,178,166,111,106,71,44,37,06/11/2000
000209,20000612,P,6,2,8,18,55,153,279,209,127,125,134,151,179,158,163,159,151,128,109,91,69,50,32,17,06/12/2000
000209,20000612,S,15,4,9,9,7,19,52,94,113,126,145,135,151,138,160,206,266,360,258,141,71,49,30,25,06/12/2000
000209,20000613,P,5,6,9,16,60,147,311,233,149,132,124,123,139,157,200,130,135,143,101,78,67,48,33,15,06/13/2000
000209,20000613,S,16,7,17,14,12,18,49,94,124,119,168,148,134,136,154,184,249,345,242,156,75,41,36,28,06/13/2000
000209,20000614,P,7,2,9,9,57,165,284,247,141,156,138,156,137,119,167,147,173,158,127,120,92,54,29,18,06/14/2000
000209,20000614,S,16,13,19,12,17,20,61,85,117,125,120,146,146,176,177,206,297,355,281,176,81,67,39,45,06/14/2000
000209,20000615,P,7,5,6,12,64,149,319,254,149,130,149,143,151,163,167,178,183,128,118,92,73,59,36,15,06/15/2000
000209,20000615,S,21,15,16,6,14,24,57,75,139,115,138,132,156,142,175,204,275,358,284,134,98,68,38,35,06/15/2000
000209,20000616,P,3,7,7,16,57,137,299,229,144,168,170,150,178,183,199,194,191,241,184,168,135,50,57,20,06/16/2000
000209,20000616,S,23,11,20,12,8,18,59,122,129,205,194,187,195,188,176,207,288,333,239,160,101,86,48,29,06/16/2000
000209,20000617,P,11,6,11,8,41,66,143,144,131,138,166,186,177,175,242,188,156,239,192,177,110,146,38,18,06/17/2000
000209,20000617,S,37,27,14,12,7,9,52,153,150,235,170,232,187,192,228,163,262,213,131,92,88,147,132,45,06/17/2000
000209,20000618,P,13,4,5,7,30,33,65,75,116,145,179,149,148,179,165,168,140,113,121,74,62,48,36,20,06/18/2000
000209,20000618,S,35,9,19,5,5,11,25,37,73,117,137,164,180,184,200,175,208,181,134,122,100,71,41,22,06/18/2000
000209,20000619,P,6,6,11,19,60,152,277,227,158,131,111,123,166,146,159,158,152,134,118,92,52,52,31,22,06/19/2000
000209,20000619,S,8,10,1,12,12,17,63,100,120,140,147,142,168,161,175,191,256,382,224,96,42,48,30,30,06/19/2000
000209,20000620,P,6,5,11,17,62,157,287,253,150,131,144,155,129,145,146,136,163,149,106,92,77,49,39,14,06/20/2000
000209,20000620,S,20,9,12,15,12,17,68,86,114,114,156,145,118,160,158,174,245,353,244,148,61,45,42,27,06/20/2000
000209,20000621,P,6,4,7,20,62,153,298,244,146,133,129,155,136,156,171,168,165,172,125,108,87,66,30,11,06/21/2000
000209,20000621,S,14,6,17,15,12,23,58,102,123,107,130,117,152,168,180,193,288,379,270,145,99,55,42,40,06/21/2000
000209,20000622,P,10,5,17,13,64,157,290,257,162,154,124,134,164,165,183,173,155,162,116,86,68,53,40,28,06/22/2000
000209,20000622,S,21,15,7,9,12,18,62,78,106,145,139,119,164,165,188,227,262,347,251,127,108,81,52,31,06/22/2000
000209,20000623,P,9,6,9,19,58,143,295,234,155,164,200,181,224,165,245,224,231,196,204,159,192,76,96,24,06/23/2000
000209,20000623,S,21,16,20,20,9,18,68,189,149,235,194,191,188,224,250,280,303,372,261,181,94,90,57,42,06/23/2000
000209,20000624,P,14,15,6,9,39,63,123,129,132,134,203,159,156,170,202,209,205,217,153,170,83,107,43,22,06/24/2000
000209,20000624,S,36,20,19,11,13,24,37,151,165,269,205,238,195,157,176,199,197,152,208,123,70,67,53,50,06/24/2000
000209,20000625,P,14,6,10,8,27,47,57,78,94,139,134,146,157,164,156,169,172,137,107,99,66,39,38,15,06/25/2000
000209,20000625,S,24,13,22,9,7,5,28,42,81,110,124,115,152,140,160,157,183,157,141,78,91,60,43,25,06/25/2000
000209,20000626,P,12,12,11,14,57,146,307,232,165,130,139,134,140,159,143,182,136,143,114,93,73,38,27,26,06/26/2000
000209,20000626,S,14,13,11,8,11,27,56,76,127,122,115,161,120,164,169,197,281,335,249,111,76,53,42,33,06/26/2000
000209,20000627,P,6,2,8,22,64,151,280,238,146,135,143,129,137,142,185,161,146,145,92,71,70,47,31,18,06/27/2000
000209,20000627,S,24,11,28,13,10,24,51,90,124,138,125,134,125,146,155,202,252,326,239,117,119,78,32,21,06/27/2000
000209,20000628,P,6,2,10,12,58,160,304,242,148,139,139,139,132,144,169,167,152,168,93,106,75,59,30,22,06/28/2000
000209,20000628,S,18,10,30,4,7,17,67,89,109,116,150,124,151,139,172,181,227,377,270,146,96,77,45,43,06/28/2000
000209,20000629,P,5,6,9,18,57,169,306,260,170,125,127,149,145,193,191,170,139,171,129,104,78,59,60,18,06/29/2000
000209,20000629,S,19,16,21,12,8,11,77,87,129,153,147,163,176,157,162,211,309,338,263,160,98,72,53,29,06/29/2000
000209,20000630,P,7,7,7,17,47,140,272,270,141,176,189,142,194,181,232,217,202,186,134,112,101,77,39,27,06/30/2000
000209,20000630,S,26,11,23,5,13,25,64,94,138,151,157,196,209,186,210,211,297,370,260,170,138,109,91,38,06/30/2000
000209,20000701,P,13,9,12,12,36,79,122,150,114,147,173,177,177,167,205,194,198,168,165,90,68,51,48,26,07/01/2000
000209,20000701,S,28,16,18,7,16,10,54,93,107,171,176,186,183,187,214,201,177,177,184,120,91,74,62,121,07/01/2000
000209,20000702,P,14,4,10,13,25,47,58,77,85,117,150,153,178,147,157,144,159,131,123,87,78,59,30,22,07/02/2000
000209,20000702,S,55,8,13,9,13,9,29,56,65,120,131,153,174,145,166,188,181,167,139,110,97,73,62,42,07/02/2000
000209,20000703,P,4,7,7,14,42,80,155,166,130,131,150,166,164,214,203,180,179,163,139,95,81,54,48,17,07/03/2000
000209,20000703,S,11,7,9,8,11,14,49,64,105,121,139,167,165,165,177,225,227,247,168,106,88,73,53,33,07/03/2000
000209,20000704,P,8,4,11,9,24,46,71,117,106,98,119,147,151,166,121,121,131,121,58,72,53,27,173,48,07/04/2000
000209,20000704,S,27,12,14,9,9,12,19,51,77,70,83,113,136,151,134,164,162,144,145,105,141,70,62,79,07/04/2000
000209,20000705,P,7,7,12,20,70,156,299,225,140,151,156,159,171,164,175,163,189,152,141,71,83,63,27,16,07/05/2000
000209,20000705,S,26,10,8,5,12,26,70,117,127,154,172,194,157,185,202,203,233,359,281,121,108,89,52,33,07/05/2000
000209,20000706,P,10,9,7,25,58,161,316,262,172,154,146,151,142,165,195,158,172,192,102,72,74,56,34,19,07/06/2000
000209,20000706,S,24,11,9,10,14,21,63,93,128,137,147,143,179,168,165,203,299,341,312,162,81,79,62,28,07/06/2000
000209,20000707,P,10,6,6,14,52,138,305,231,166,146,147,179,177,156,215,184,194,174,135,88,94,65,37,24,07/07/2000
000209,20000707,S,21,12,15,11,11,22,69,83,115,123,164,175,147,214,203,225,292,356,283,151,100,88,61,33,07/07/2000
000209,20000708,P,13,10,10,20,38,68,137,130,119,121,133,159,199,156,183,171,175,140,109,75,80,51,30,23,07/08/2000
000209,20000708,S,31,14,13,16,9,19,51,85,100,141,166,182,156,194,187,188,188,157,174,109,76,62,63,37,07/08/2000
000209,20000709,P,10,15,12,12,34,34,38,88,74,83,134,160,186,188,208,167,175,156,122,89,48,45,25,10,07/09/2000
000209,20000709,S,24,8,11,10,10,13,36,53,85,107,139,140,182,150,165,154,169,159,149,125,87,57,31,26,07/09/2000
000209,20000710,P,7,7,11,19,69,158,294,249,151,141,150,154,156,150,159,170,177,154,115,85,66,39,34,13,07/10/2000
000209,20000710,S,16,7,9,9,11,13,70,99,118,131,152,148,141,159,168,172,268,315,282,162,85,57,36,31,07/10/2000
000209,20000711,P,4,3,9,20,60,165,312,258,133,141,159,151,118,162,190,168,168,178,117,86,107,71,37,17,07/11/2000
000209,20000711,S,18,12,10,20,10,14,76,87,132,164,136,162,162,140,154,214,282,379,313,143,79,67,42,24,07/11/2000
000209,20000712,P,4,3,14,19,65,162,307,259,160,139,169,160,154,142,161,161,182,169,132,83,78,53,25,14,07/12/2000
000209,20000712,S,19,13,21,13,8,18,59,89,137,115,156,144,129,159,143,212,257,352,319,147,87,60,48,42,07/12/2000
000209,20000713,P,13,8,10,27,56,156,308,265,152,150,163,177,143,174,180,192,157,149,120,80,56,54,34,23,07/13/2000
000209,20000713,S,21,13,11,14,11,14,68,81,124,138,131,148,166,155,215,196,266,375,284,156,102,64,44,30,07/13/2000
000209,20000714,P,9,6,8,22,62,139,267,250,176,157,164,171,140,210,212,211,182,200,166,106,90,136,54,22,07/14/2000
000209,20000714,S,22,15,37,13,11,10,64,100,114,116,136,164,184,204,182,255,283,359,328,213,122,100,68,56,07/14/2000
000209,20000715,P,17,7,6,14,39,100,179,143,132,157,179,148,198,146,199,182,186,171,136,81,66,53,25,25,07/15/2000
000209,20000715,S,28,13,24,10,8,9,28,71,102,132,147,152,186,163,197,195,212,211,178,135,84,79,94,152,07/15/2000
000209,20000716,P,14,11,7,8,29,51,70,96,99,147,158,186,173,195,161,165,161,152,97,88,64,44,26,17,07/16/2000
000209,20000716,S,46,17,20,6,11,3,19,54,88,112,138,137,185,156,177,196,222,235,166,99,77,66,39,33,07/16/2000
000209,20000717,P,10,7,6,14,67,161,295,248,153,137,137,142,157,149,168,158,167,158,97,86,59,54,36,14,07/17/2000
000209,20000717,S,14,5,15,8,7,22,73,90,123,152,123,172,168,215,188,217,261,332,235,131,67,53,35,28,07/17/2000
000209,20000718,P,4,6,6,15,60,166,307,248,153,143,143,168,137,141,190,163,191,167,122,99,109,60,25,20,07/18/2000
000209,20000718,S,24,11,19,19,6,18,81,77,136,146,163,123,143,153,174,193,288,364,276,145,84,81,52,31,07/18/2000
000209,20000719,P,5,6,11,20,54,152,305,266,143,133,146,173,160,181,165,215,184,178,143,97,92,58,41,28,07/19/2000
000209,20000719,S,17,13,19,16,12,20,68,104,130,144,129,140,139,162,189,202,289,322,323,142,92,131,60,44,07/19/2000
000209,20000720,P,10,4,8,19,59,153,310,290,152,125,150,190,164,156,200,195,170,189,122,80,80,58,46,15,07/20/2000
000209,20000720,S,37,12,11,8,9,25,62,92,136,124,139,134,149,167,189,219,315,335,282,183,109,96,47,46,07/20/2000
000209,20000721,P,10,5,11,16,62,139,303,234,196,169,157,182,187,157,184,194,177,206,134,94,83,73,56,38,07/21/2000
000209,20000721,S,32,10,19,20,11,20,56,84,116,123,167,147,168,156,214,241,322,350,282,169,127,133,82,52,07/21/2000
000209,20000722,P,19,12,9,14,40,71,128,173,117,130,171,184,188,170,222,206,162,163,122,92,79,45,49,32,07/22/2000
000209,20000722,S,39,20,19,12,5,19,31,57,107,136,160,172,153,181,200,196,223,172,184,126,98,104,60,46,07/22/2000
000209,20000723,P,5,12,9,10,27,29,61,104,92,137,122,181,248,164,191,170,174,147,86,100,85,59,31,18,07/23/2000
000209,20000723,S,31,16,19,10,6,5,23,57,79,113,163,141,126,165,204,202,312,176,133,126,89,72,37,21,07/23/2000
000209,20000724,P,9,5,5,22,66,157,299,242,156,148,149,125,130,161,162,154,155,164,97,89,65,26,35,19,07/24/2000
000209,20000724,S,21,7,19,10,8,13,61,94,144,127,129,144,159,150,178,211,267,353,283,131,85,57,45,26,07/24/2000
000209,20000725,P,4,9,6,19,60,157,299,243,153,130,120,146,137,136,149,184,148,178,98,108,106,54,33,9,07/25/2000
000209,20000725,S,30,10,17,16,10,16,60,88,105,128,146,145,145,155,169,213,283,365,321,149,67,41,37,29,07/25/2000
000209,20000726,P,11,4,12,20,59,156,319,227,139,154,157,145,142,183,180,171,202,167,136,93,63,63,36,29,07/26/2000
000209,20000726,S,31,14,11,8,15,13,56,89,142,109,126,151,151,157,186,190,281,377,277,141,113,76,54,47,07/26/2000
000209,20000727,P,8,9,12,19,61,175,286,260,179,148,216,181,244,205,266,251,262,198,120,134,105,74,57,27,07/27/2000
000209,20000727,S,26,15,12,17,10,14,69,215,184,256,206,185,168,178,199,255,315,407,279,181,122,77,48,44,07/27/2000
000209,20000728,P,33,5,9,13,59,155,295,272,177,198,231,239,218,231,236,267,239,267,187,183,117,122,47,34,07/28/2000
000209,20000728,S,42,18,28,19,8,13,62,180,189,267,217,236,191,246,241,274,314,401,306,194,116,125,80,63,07/28/2000
000209,20000729,P,18,20,12,14,37,69,131,182,167,198,246,190,227,188,294,219,216,243,258,123,225,109,62,23,07/29/2000
000209,20000729,S,46,24,24,12,13,23,65,163,223,211,184,232,275,303,232,233,242,230,151,103,89,105,90,165,07/29/2000
000209,20000730,P,10,8,13,7,33,51,74,130,154,148,163,158,183,167,195,165,169,152,121,120,74,71,31,13,07/30/2000
000209,20000730,S,77,19,23,10,6,9,27,44,110,128,162,165,196,171,190,181,247,187,149,130,119,66,63,43,07/30/2000
000209,20000731,P,9,5,8,15,65,164,311,248,149,125,138,158,151,162,174,187,153,162,118,114,67,56,33,18,07/31/2000
000209,20000731,S,35,7,25,10,12,9,59,94,146,128,172,169,150,185,165,188,267,366,272,155,112,64,44,32,07/31/2000
000209,20000801,P,10,12,6,18,54,164,332,260,143,152,147,157,145,170,177,178,159,174,100,100,122,79,34,12,08/01/2000
000209,20000801,S,41,20,23,12,15,21,66,80,148,136,145,143,151,155,174,195,282,385,283,148,96,53,39,31,08/01/2000
000209,20000802,P,12,8,9,19,55,179,307,246,139,139,165,132,154,184,176,173,200,147,110,91,74,68,34,11,08/02/2000
000209,20000802,S,48,14,20,15,9,19,65,97,135,126,165,135,133,196,169,188,267,328,303,124,120,79,46,28,08/02/2000
