COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20200508,S,5,7,1,2,1,6,42,80,119,140,150,167,167,199,164,192,199,246,129,71,46,31,20,10,05/08/2020
000314,20200509,P,3,3,1,3,8,20,33,57,91,136,124,142,156,155,135,141,132,115,76,63,44,27,12,10,05/09/2020
000314,20200509,S,5,1,4,1,1,3,16,36,69,115,127,125,152,159,172,150,115,127,112,67,36,21,18,10,05/09/2020
000314,20200510,P,8,2,3,0,2,16,26,46,67,85,105,100,122,121,135,147,113,117,74,56,40,24,6,4,05/10/2020
000314,20200510,S,3,2,0,1,3,3,19,25,57,68,100,131,128,136,125,113,96,99,76,41,42,24,17,3,05/10/2020
000314,20200511,P,2,1,0,3,7,32,109,216,202,170,151,149,127,134,122,113,146,81,38,39,22,16,6,3,05/11/2020
000314,20200511,S,1,2,0,1,2,6,30,72,97,107,105,124,125,132,171,164,200,227,90,60,35,17,17,6,05/11/2020
000314,20200512,P,3,0,2,2,3,44,119,245,207,177,175,170,162,148,146,156,166,124,74,33,28,19,8,6,05/12/2020
000314,20200512,S,2,2,0,1,2,6,37,92,118,116,133,149,165,185,137,169,243,284,144,89,44,18,21,6,05/12/2020
000314,20200513,P,2,3,0,2,6,38,123,232,210,185,158,180,186,154,154,161,181,120,84,51,34,22,14,11,05/13/2020
000314,20200513,S,5,3,0,0,4,8,29,88,152,131,137,147,151,157,169,179,249,274,163,75,58,32,22,11,05/13/2020
000314,20200514,P,7,3,1,0,4,40,119,230,204,196,153,130,157,185,163,147,136,115,81,31,36,24,11,5,05/14/2020
000314,20200514,S,4,0,3,1,2,7,33,71,106,121,122,121,137,154,144,206,245,257,152,79,36,25,18,13,05/14/2020
000314,20200515,P,0,4,1,6,6,29,108,218,179,188,162,169,168,205,196,120,150,132,71,27,30,18,18,3,05/15/2020
000314,20200515,S,4,0,2,1,3,8,36,91,112,110,132,153,162,170,189,243,231,195,121,74,46,29,19,9,05/15/2020
000314,20200516,P,6,1,2,1,11,16,31,64,91,124,161,146,116,129,132,131,145,130,64,48,54,26,13,12,05/16/2020
000314,20200516,S,6,1,2,0,1,6,29,44,72,106,112,160,162,168,141,135,144,113,89,73,54,24,11,12,05/16/2020
000314,20200517,P,9,1,3,3,6,15,28,58,47,104,107,115,126,143,150,148,141,127,88,58,42,37,11,4,05/17/2020
000314,20200517,S,5,1,2,1,2,3,18,34,63,100,108,111,179,130,142,121,114,86,74,50,42,19,20,5,05/17/2020
000314,20200518,P,5,2,0,3,4,38,127,244,219,176,153,150,176,145,165,172,160,141,92,50,41,16,8,10,05/18/2020
000314,20200518,S,2,2,2,2,5,6,32,81,140,120,127,129,126,183,155,188,241,291,144,88,56,23,17,12,05/18/2020
000314,20200519,P,4,2,4,3,3,45,135,239,218,175,172,164,190,162,162,140,163,135,68,34,31,30,13,6,05/19/2020
000314,20200519,S,4,2,3,1,3,6,40,90,114,136,125,143,148,166,192,176,226,265,144,88,55,35,19,10,05/19/2020
000314,20200520,P,3,0,1,2,5,49,137,249,215,176,171,177,190,189,148,176,189,135,81,46,24,27,13,6,05/20/2020
000314,20200520,S,5,2,0,1,3,12,44,95,149,126,124,157,164,179,190,198,242,267,150,100,59,26,18,13,05/20/2020
000314,20200521,P,2,4,3,2,3,40,131,269,214,180,185,177,185,167,191,167,147,148,93,58,38,19,11,11,05/21/2020
000314,20200521,S,3,1,2,1,3,8,37,106,158,146,132,164,159,163,185,202,238,284,157,105,72,42,13,13,05/21/2020
000314,20200522,P,4,1,0,3,7,29,114,211,216,199,204,193,210,207,213,186,166,149,92,49,39,36,19,7,05/22/2020
000314,20200522,S,3,2,0,0,3,10,44,94,145,129,135,160,192,210,221,232,243,256,150,95,56,35,17,12,05/22/2020
000314,20200523,P,3,1,1,1,4,21,45,57,94,146,166,138,187,171,129,125,116,117,75,52,34,23,10,9,05/23/2020
000314,20200523,S,3,2,2,4,2,3,22,49,87,128,174,149,188,150,162,150,112,130,85,66,32,17,20,13,05/23/2020
000314,20200524,P,6,0,1,3,4,15,38,44,49,101,134,157,138,122,125,129,101,102,68,49,39,27,15,16,05/24/2020
000314,20200524,S,4,1,3,0,0,6,11,33,45,57,90,116,119,133,129,133,106,105,76,67,38,25,17,6,05/24/2020
000314,20200525,P,2,2,0,1,2,21,38,69,103,132,145,138,159,140,136,129,166,94,77,67,47,24,19,9,05/25/2020
000314,20200525,S,2,3,1,1,0,10,26,56,69,103,108,142,140,166,156,143,146,130,68,69,40,27,16,7,05/25/2020
000314,20200526,P,2,1,2,7,5,46,160,254,245,183,189,197,183,187,184,196,182,148,83,50,30,13,10,10,05/26/2020
000314,20200526,S,1,2,1,1,4,9,40,89,131,148,139,133,141,190,201,180,290,291,169,85,49,30,16,12,05/26/2020
000314,20200527,P,2,2,2,3,8,48,155,266,261,199,202,178,178,184,192,167,161,137,81,58,32,19,10,5,05/27/2020
000314,20200527,S,7,1,2,0,1,11,44,96,155,142,150,149,156,179,174,217,244,297,149,94,66,23,18,9,05/27/2020
000314,20200528,P,4,2,1,1,7,43,135,251,258,190,203,180,176,167,207,157,202,165,104,71,41,32,14,8,05/28/2020
000314,20200528,S,6,0,2,0,3,9,50,103,143,138,168,156,174,186,181,205,253,289,172,104,73,36,33,18,05/28/2020
000314,20200529,P,2,3,1,2,7,38,128,245,237,204,181,211,212,235,191,176,208,151,80,63,52,32,12,11,05/29/2020
000314,20200529,S,8,2,1,1,3,10,42,107,137,183,175,177,204,202,188,202,289,263,179,117,63,39,29,16,05/29/2020
000314,20200530,P,3,4,1,3,6,22,41,68,118,150,151,144,166,162,177,165,133,113,94,61,36,31,29,12,05/30/2020
000314,20200530,S,8,4,1,1,1,12,32,57,86,119,124,164,167,191,158,141,137,131,107,55,52,24,16,13,05/30/2020
000314,20200531,P,7,3,2,1,6,16,41,59,82,127,121,143,159,159,149,126,121,123,91,55,49,36,20,12,05/31/2020
000314,20200531,S,3,5,0,2,1,6,23,49,74,92,122,141,165,128,160,144,113,103,86,57,47,20,20,6,05/31/2020
000314,20200601,P,6,2,0,3,7,53,138,292,234,200,160,196,179,190,178,156,166,151,105,61,42,34,14,7,06/01/2020
000314,20200601,S,2,4,0,0,2,12,40,109,145,125,158,156,159,178,196,199,258,315,172,103,69,36,26,10,06/01/2020
000314,20200602,P,3,3,4,3,6,56,145,270,264,188,174,197,184,175,191,184,198,137,98,58,60,39,17,6,06/02/2020
000314,20200602,S,5,3,2,0,4,14,45,112,158,142,143,131,185,198,189,218,279,274,178,112,73,45,28,5,06/02/2020
000314,20200603,P,3,2,1,3,4,55,144,269,243,227,202,197,197,174,181,187,209,154,112,50,47,30,14,10,06/03/2020
000314,20200603,S,5,2,3,1,2,14,50,93,143,161,140,172,201,199,185,212,273,310,173,110,64,38,27,15,06/03/2020
000314,20200604,P,6,0,4,1,4,49,140,283,245,212,174,197,197,175,203,209,189,130,111,50,35,26,15,12,06/04/2020
000314,20200604,S,7,5,0,0,5,17,45,108,163,138,143,158,175,172,176,234,260,311,217,111,62,54,31,13,06/04/2020
000314,20200605,P,7,1,1,4,4,35,143,247,259,221,229,264,231,211,229,225,215,121,127,66,76,41,16,9,06/05/2020
000314,20200605,S,7,2,3,1,3,11,50,117,168,176,176,193,228,236,238,215,294,273,184,109,77,47,23,15,06/05/2020
000314,20200606,P,4,4,2,4,4,18,47,86,111,138,175,158,168,147,146,136,92,93,100,52,42,29,13,9,06/06/2020
000314,20200606,S,9,3,1,1,3,11,25,46,85,94,103,126,166,166,192,140,133,130,109,64,63,37,12,15,06/06/2020
000314,20200607,P,3,0,2,4,5,20,29,69,102,105,159,137,163,186,179,193,139,137,117,72,53,29,13,10,06/07/2020
000314,20200607,S,5,4,3,3,0,5,19,45,72,107,145,136,179,168,150,138,165,126,100,73,52,35,25,11,06/07/2020
000314,20200608,P,8,2,0,3,6,50,148,277,254,209,171,215,207,200,178,159,195,162,71,41,20,30,6,13,06/08/2020
000314,20200608,S,5,5,2,2,3,14,45,95,139,148,165,159,178,192,179,195,273,359,155,71,44,24,20,8,06/08/2020
000314,20200609,P,3,2,2,6,3,45,132,249,232,209,191,171,169,200,156,147,188,143,77,50,25,26,15,9,06/09/2020
000314,20200609,S,5,2,1,3,4,5,46,96,103,124,137,157,151,174,199,200,249,312,171,93,74,31,26,10,06/09/2020
000314,20200610,P,0,2,3,3,2,56,152,297,264,223,181,209,214,208,176,187,229,158,103,68,43,22,14,11,06/10/2020
000314,20200610,S,5,1,1,2,4,9,54,119,156,152,138,151,185,197,214,226,266,312,196,114,91,49,36,12,06/10/2020
000314,20200611,P,4,2,4,1,3,48,156,269,278,247,205,209,193,200,209,193,189,176,101,55,57,34,23,9,06/11/2020
000314,20200611,S,3,1,1,0,2,15,51,122,165,146,156,176,177,213,211,238,271,320,195,130,75,49,29,14,06/11/2020
000314,20200612,P,2,2,6,1,9,40,143,241,271,222,208,235,212,201,211,217,218,159,156,63,58,43,13,14,06/12/2020
000314,20200612,S,5,0,1,2,5,15,54,123,168,159,167,195,213,242,223,267,287,251,193,105,97,65,32,13,06/12/2020
000314,20200613,P,1,0,4,1,6,21,63,93,143,165,194,208,169,179,171,167,140,116,95,60,46,41,22,3,06/13/2020
000314,20200613,S,6,6,2,7,3,9,36,54,95,122,181,179,169,210,168,181,163,123,128,80,63,38,27,18,06/13/2020
000314,20200614,P,2,2,1,3,7,19,42,84,96,133,183,171,184,198,184,196,163,120,131,110,71,45,19,10,06/14/2020
000314,20200614,S,12,5,3,3,5,6,19,50,114,122,165,154,184,166,159,172,156,144,118,87,71,51,23,15,06/14/2020
000314,20200615,P,3,2,1,6,5,43,155,292,270,222,182,216,206,211,199,207,207,181,114,62,52,37,22,10,06/15/2020
000314,20200615,S,3,5,0,0,3,16,54,121,143,135,171,167,203,177,199,233,273,312,193,122,81,42,27,13,06/15/2020
000314,20200616,P,1,2,3,2,8,47,150,308,280,224,211,212,206,212,207,198,198,168,98,55,53,37,16,8,06/16/2020
000314,20200616,S,8,1,1,0,2,20,50,112,178,160,146,183,193,206,205,221,267,296,206,124,78,41,29,7,06/16/2020
000314,20200617,P,5,2,2,1,4,54,160,314,291,220,192,223,218,216,210,207,209,210,113,78,64,37,18,7,06/17/2020
000314,20200617,S,5,3,3,2,4,14,64,130,178,168,167,184,178,191,206,241,297,318,195,100,96,71,35,16,06/17/2020
000314,20200618,P,4,2,2,4,5,48,162,289,285,213,234,207,213,211,199,220,248,190,116,82,76,39,23,7,06/18/2020
000314,20200618,S,5,1,2,1,2,22,73,120,165,182,169,171,220,209,211,229,294,348,190,133,92,50,40,18,06/18/2020
000314,20200619,P,2,3,3,1,6,35,142,265,234,213,232,228,226,238,229,252,224,168,139,80,72,40,20,9,06/19/2020
000314,20200619,S,7,3,1,1,1,15,49,109,164,153,191,203,195,271,228,275,268,287,222,113,108,78,51,21,06/19/2020
000314,20200620,P,4,3,3,0,7,19,63,123,134,166,187,197,188,193,200,200,205,141,141,82,68,58,26,21,06/20/2020
000314,20200620,S,7,3,3,2,0,11,38,55,127,139,153,199,210,197,214,191,176,136,136,87,70,37,41,26,06/20/2020
000314,20200621,P,7,0,3,1,6,14,35,79,89,112,156,147,194,193,182,197,165,141,132,98,85,42,23,12,06/21/2020
000314,20200621,S,19,6,1,1,4,5,28,38,102,139,150,179,168,182,174,164,151,109,118,83,64,41,24,6,06/21/2020
000314,20200622,P,3,1,2,6,4,48,138,310,276,242,205,203,245,199,197,226,185,155,106,69,56,34,17,8,06/22/2020
000314,20200622,S,7,4,1,0,7,12,41,102,187,159,177,159,192,190,214,198,282,321,185,104,95,39,22,18,06/22/2020
000314,20200623,P,3,5,1,3,7,46,152,313,256,217,219,209,191,209,193,220,214,179,114,74,75,66,14,9,06/23/2020
000314,20200623,S,6,3,2,2,2,13,64,126,179,173,134,194,182,185,201,243,272,335,228,134,93,52,26,6,06/23/2020
000314,20200624,P,9,2,0,6,5,52,170,317,273,253,182,213,196,243,197,206,244,196,122,55,67,35,11,15,06/24/2020
000314,20200624,S,6,4,0,1,4,13,64,139,188,147,165,193,197,189,228,237,284,345,194,126,93,58,38,14,06/24/2020
000314,20200625,P,6,3,1,0,6,49,179,330,286,230,198,189,220,219,214,265,223,153,86,66,33,35,20,8,06/25/2020
000314,20200625,S,6,5,1,1,6,13,55,144,185,150,159,142,201,200,208,250,316,318,167,126,63,50,33,17,06/25/2020
000314,20200626,P,4,2,2,4,7,41,154,288,240,232,241,231,230,232,208,234,273,182,85,45,52,35,23,12,06/26/2020
000314,20200626,S,6,1,0,3,4,13,51,133,175,174,200,199,192,215,240,257,265,296,205,107,67,55,37,14,06/26/2020
000314,20200627,P,2,2,1,1,7,21,71,124,150,177,219,203,218,177,174,186,217,135,109,84,84,52,23,9,06/27/2020
000314,20200627,S,12,2,5,1,4,6,25,84,152,146,171,211,189,189,196,180,182,178,135,99,61,43,42,13,06/27/2020
000314,20200628,P,5,2,3,2,6,19,49,76,125,139,146,209,191,206,178,158,130,150,112,79,67,39,15,6,06/28/2020
000314,20200628,S,13,7,5,1,4,10,21,53,124,123,158,162,170,183,168,146,154,152,104,84,57,47,25,11,06/28/2020
000314,20200629,P,0,7,1,2,8,51,170,308,283,217,211,213,219,216,179,191,230,196,118,78,48,44,18,10,06/29/2020
000314,20200629,S,7,3,1,0,3,18,43,98,181,162,181,207,168,189,227,239,256,350,185,114,102,56,29,15,06/29/2020
000314,20200630,P,1,1,4,3,6,60,154,274,276,238,220,197,220,204,237,205,212,181,103,60,64,29,16,9,06/30/2020
000314,20200630,S,5,0,2,1,4,6,56,115,164,163,184,171,213,205,210,256,275,341,218,126,83,42,25,12,06/30/2020
000314,20200701,P,1,4,1,3,8,46,149,320,274,217,223,208,233,238,205,208,224,193,120,95,60,30,24,7,07/01/2020
000314,20200701,S,7,2,2,1,6,16,59,118,208,176,191,160,218,219,236,225,295,324,204,145,99,63,31,19,07/01/2020
000314,20200702,P,10,0,3,3,8,48,142,325,297,228,271,231,260,225,220,242,265,169,140,84,82,53,17,22,07/02/2020
000314,20200702,S,6,3,4,3,3,16,54,128,186,190,204,182,233,227,224,252,294,346,220,112,111,66,45,20,07/02/2020
000314,20200703,P,5,5,3,3,10,38,97,189,221,246,248,276,241,222,258,256,262,165,142,99,65,55,32,14,07/03/2020
000314,20200703,S,6,6,1,1,4,14,57,105,217,193,185,267,223,235,243,261,237,223,180,107,82,66,44,29,07/03/2020
000314,20200704,P,5,1,3,1,5,20,54,91,118,159,185,194,202,169,204,208,182,176,83,74,62,54,52,18,07/04/2020
000314,20200704,S,11,8,0,0,2,12,32,63,122,150,196,220,215,187,167,181,155,141,95,73,54,54,48,30,07/04/2020
000314,20200705,P,5,3,2,4,5,21,41,72,119,146,199,174,202,187,193,208,173,144,102,90,61,63,17,6,07/05/2020
000314,20200705,S,10,7,1,3,2,13,25,58,108,147,189,199,185,193,188,193,153,141,103,85,71,50,38,17,07/05/2020
000314,20200706,P,2,1,2,4,8,54,156,287,258,246,247,230,243,201,190,219,245,152,113,71,59,36,20,6,07/06/2020
000314,20200706,S,7,2,0,3,4,19,51,99,179,173,185,220,191,254,207,234,251,322,202,113,78,47,20,17,07/06/2020
000314,20200707,P,2,2,1,4,4,58,170,294,255,219,265,249,212,234,208,222,221,195,122,76,58,48,20,10,07/07/2020
000314,20200707,S,5,2,1,0,0,19,53,139,236,165,192,199,217,183,219,253,322,303,196,126,90,48,33,11,07/07/2020
000314,20200708,P,4,2,2,4,5,63,151,318,260,243,217,220,226,248,213,208,233,184,154,74,57,38,26,11,07/08/2020
000314,20200708,S,4,1,1,0,2,17,62,124,183,190,188,217,183,195,218,231,303,325,201,135,109,62,35,16,07/08/2020
000314,20200709,P,4,4,2,0,3,52,177,307,292,235,216,225,212,231,236,228,232,170,124,86,63,51,15,12,07/09/2020
000314,20200709,S,9,1,3,1,5,16,89,124,193,188,187,193,210,177,194,230,277,323,271,129,108,67,27,19,07/09/2020
000314,20200710,P,0,0,2,3,3,43,147,274,248,255,225,227,276,224,195,264,212,209,124,92,71,48,26,19,07/10/2020
000314,20200710,S,7,2,0,2,1,19,61,120,213,169,202,230,218,242,261,251,300,293,221,133,81,70,49,16,07/10/2020
000314,20200711,P,7,4,1,1,8,21,69,107,167,172,216,186,214,207,188,214,199,143,138,99,75,52,27,18,07/11/2020
000314,20200711,S,12,3,3,4,5,14,47,76,143,147,163,200,215,178,198,204,186,172,160,106,61,67,39,12,07/11/2020
000314,20200712,P,4,2,2,0,8,15,55,98,106,133,171,175,173,204,161,177,163,132,96,69,55,50,10,13,07/12/2020
000314,20200712,S,14,2,1,2,1,12,27,66,132,126,151,185,155,168,161,143,136,171,95,78,51,39,23,16,07/12/2020
000314,20200713,P,3,3,1,1,6,63,164,284,269,247,225,218,212,212,243,209,228,191,124,61,53,39,22,9,07/13/2020
000314,20200713,S,8,1,0,1,4,13,65,137,184,172,207,179,223,180,205,235,306,290,197,120,79,37,33,10,07/13/2020
000314,20200714,P,2,4,2,3,9,60,163,302,262,214,239,237,218,255,239,463,409,311,236,125,73,54,21,8,07/14/2020
000314,20200714,S,5,3,0,1,3,17,57,163,196,192,182,189,225,380,315,353,380,394,218,136,79,57,24,14,07/14/2020
000314,20200715,P,9,2,2,2,4,57,166,308,239,230,247,202,252,210,209,261,245,211,121,85,62,34,26,6,07/15/2020
000314,20200715,S,6,4,0,1,5,13,62,141,211,186,174,190,231,191,255,209,286,334,205,116,110,70,42,17,07/15/2020
000314,20200716,P,5,1,2,0,8,54,152,331,269,203,208,236,218,229,223,242,248,230,93,60,35,42,22,13,07/16/2020
000314,20200716,S,6,4,3,0,3,15,61,139,198,198,203,167,192,226,232,217,295,317,224,132,91,64,27,22,07/16/2020
000314,20200717,P,8,5,5,0,12,40,145,269,270,242,235,270,255,267,307,218,195,189,122,86,68,46,25,14,07/17/2020
000314,20200717,S,9,2,4,1,5,16,59,141,218,198,220,244,214,249,239,252,263,282,190,116,94,68,52,14,07/17/2020
000314,20200718,P,2,1,5,3,4,20,76,124,149,182,208,222,197,218,204,190,201,170,154,99,85,52,26,10,07/18/2020
000314,20200718,S,11,3,0,3,6,16,43,100,146,176,181,217,222,241,221,211,176,187,132,108,75,62,49,24,07/18/2020
000314,20200719,P,9,9,3,4,6,20,51,86,117,147,171,162,218,227,244,190,135,134,114,81,69,42,16,21,07/19/2020
000314,20200719,S,13,8,0,0,1,10,36,55,127,163,189,201,186,190,214,146,138,151,105,95,57,55,34,13,07/19/2020
000314,20200720,P,3,2,2,3,7,55,162,302,257,226,223,196,217,204,199,232,220,197,116,102,61,50,17,16,07/20/2020
000314,20200720,S,7,1,0,1,3,15,65,117,188,189,192,184,210,211,197,213,274,325,179,142,81,60,43,12,07/20/2020
000314,20200721,P,5,2,2,3,7,47,177,307,296,211,212,246,227,215,260,265,217,186,137,76,88,49,19,14,07/21/2020
000314,20200721,S,4,1,0,2,2,24,83,152,209,167,190,204,204,214,212,247,327,330,185,116,89,51,32,20,07/21/2020
000314,20200722,P,8,2,4,1,9,51,170,313,268,209,223,240,248,234,195,216,229,222,92,65,42,29,9,11,07/22/2020
000314,20200722,S,7,3,1,1,10,20,70,149,220,173,154,212,184,193,189,253,306,349,194,114,69,39,25,13,07/22/2020
000314,20200723,P,1,4,4,4,7,48,171,319,281,240,249,229,236,268,214,258,247,145,126,90,59,56,16,11,07/23/2020
000314,20200723,S,10,1,2,3,4,30,70,151,235,190,184,211,240,211,218,234,270,324,212,119,110,69,46,11,07/23/2020
000314,20200724,P,2,4,3,3,6,43,144,255,233,248,223,248,235,223,238,227,207,162,122,79,65,37,23,9,07/24/2020
000314,20200724,S,10,2,2,3,6,15,69,103,203,160,210,194,208,220,236,281,297,276,205,123,86,60,36,19,07/24/2020
000314,20200725,P,7,1,1,2,4,22,60,112,133,185,196,226,201,230,163,165,172,144,112,59,46,42,28,18,07/25/2020
000314,20200725,S,16,3,3,1,8,13,45,67,125,147,174,175,183,184,198,185,167,142,130,86,57,60,38,17,07/25/2020
000314,20200726,P,4,1,4,1,6,20,37,82,107,165,127,181,201,219,193,188,173,160,129,81,78,35,26,10,07/26/2020
000314,20200726,S,9,2,4,3,0,7,32,71,105,142,172,169,212,197,176,214,152,166,90,85,50,38,24,10,07/26/2020
000314,20200727,P,4,3,4,2,4,52,170,296,307,227,230,213,233,229,234,207,253,190,118,81,68,39,9,8,07/27/2020
000314,20200727,S,6,1,1,0,3,16,63,133,194,189,227,198,258,210,199,229,285,318,202,108,70,44,33,14,07/27/2020
000314,20200728,P,2,0,1,1,5,48,154,314,276,243,236,238,188,159,207,209,210,178,100,50,46,31,12,5,07/28/2020
000314,20200728,S,3,2,0,0,4,17,62,124,203,192,186,169,181,179,201,201,297,314,178,111,73,47,29,17,07/28/2020
000314,20200729,P,4,1,1,2,4,51,164,310,306,240,212,210,232,227,216,225,268,215,151,78,60,45,14,13,07/29/2020
000314,20200729,S,6,1,1,0,4,17,67,149,236,161,166,228,212,217,224,242,300,346,195,135,95,74,33,17,07/29/2020
000314,20200730,P,6,1,2,4,3,49,169,325,310,229,228,238,234,231,240,266,261,234,129,113,78,44,20,11,07/30/2020
000314,20200730,S,4,2,4,1,4,17,63,155,248,200,192,225,221,229,243,249,295,358,204,125,105,74,39,26,07/30/2020
000314,20200731,P,2,3,3,1,9,34,139,280,285,238,241,257,268,243,236,255,226,195,140,96,88,54,22,13,07/31/2020
000314,20200731,S,5,7,4,3,7,17,52,152,200,187,196,222,230,238,261,263,288,299,202,127,85,72,40,23,07/31/2020
000314,20200801,P,4,3,2,3,6,19,68,112,143,183,193,231,193,210,203,191,163,171,128,102,73,62,27,15,08/01/2020
000314,20200801,S,12,4,2,1,5,9,41,75,149,177,232,212,202,223,222,194,189,162,120,90,52,59,43,17,08/01/2020
000314,20200802,P,6,2,1,2,5,20,59,76,124,127,144,169,190,195,204,197,193,162,135,82,85,43,26,15,08/02/2020
000314,20200802,S,14,3,1,1,5,9,30,77,102,145,184,184,174,190,168,155,167,126,103,87,76,45,31,17,08/02/2020
000314,20200803,P,6,1,1,3,8,51,167,313,283,241,235,267,229,234,229,236,220,198,126,84,49,41,11,12,08/03/2020
000314,20200803,S,8,4,1,3,2,5,67,123,193,194,224,218,225,213,226,228,293,342,178,117,72,51,35,11,08/03/2020
000314,20200804,P,2,2,1,3,3,54,193,305,276,237,218,247,246,275,244,269,231,226,152,73,54,49,14,10,08/04/2020
000314,20200804,S,9,2,2,4,2,18,70,124,234,184,205,224,206,215,241,274,304,354,204,121,79,53,25,12,08/04/2020
000314,20200805,P,3,1,3,1,8,52,169,301,275,250,216,230,252,276,207,245,220,236,175,139,66,48,16,6,08/05/2020
000314,20200805,S,2,2,2,3,0,16,78,162,235,192,176,215,228,204,216,241,289,328,212,127,107,56,32,11,08/05/2020
000314,20200806,P,5,5,1,0,5,49,175,287,261,237,209,218,257,233,231,238,234,231,108,75,69,52,27,10,08/06/2020
000314,20200806,S,10,3,2,1,3,18,74,137,224,185,186,207,202,231,203,206,307,328,199,139,94,58,34,25,08/06/2020
000314,20200807,P,5,3,1,4,7,44,150,273,299,226,248,252,270,222,252,267,228,201,134,94,85,61,24,8,08/07/2020
000314,20200807,S,10,0,3,4,1,23,58,153,187,201,218,199,258,225,267,261,313,257,200,129,104,109,56,26,08/07/2020
000314,20200808,P,7,2,1,3,7,26,57,141,158,183,220,197,196,226,184,182,192,194,130,111,77,68,28,16,08/08/2020
000314,20200808,S,13,0,3,2,2,18,47,81,149,170,193,185,241,223,226,193,193,159,153,93,85,67,42,30,08/08/2020
000314,20200809,P,7,4,1,2,7,19,57,86,87,143,180,189,200,211,203,182,187,152,113,96,72,51,20,13,08/09/2020
000314,20200809,S,12,8,4,1,4,8,35,61,121,120,181,186,191,183,154,182,163,152,135,70,64,40,40,15,08/09/2020
000314,20200810,P,5,5,2,1,9,48,164,283,293,250,216,210,236,241,218,236,294,305,201,112,85,48,24,11,08/10/2020
000314,20200810,S,1,2,2,2,4,21,61,116,198,195,180,195,184,255,205,247,309,317,215,122,110,53,30,12,08/10/2020
000314,20200811,P,7,7,5,6,14,65,173,310,317,262,240,239,237,298,226,243,280,221,178,97,71,73,36,23,08/11/2020
000314,20200811,S,5,2,2,1,4,16,51,136,215,185,179,189,214,217,228,231,302,321,216,132,87,55,37,17,08/11/2020
000314,20200812,P,7,10,6,11,14,61,171,296,312,264,242,261,279,268,217,241,268,216,163,106,63,31,18,13,08/12/2020
000314,20200812,S,3,4,2,2,5,17,52,142,207,151,192,195,192,221,210,258,331,327,220,120,105,60,41,20,08/12/2020
000314,20200813,P,7,6,3,4,8,52,168,324,303,259,243,257,270,267,235,276,310,188,150,90,62,45,21,13,08/13/2020
000314,20200813,S,7,4,2,3,5,17,75,145,195,193,193,193,206,215,251,241,303,324,218,134,129,70,57,15,08/13/2020
000314,20200814,P,7,2,7,5,11,52,161,293,275,254,233,254,254,233,235,258,262,165,156,111,93,50,19,8,08/14/2020
000314,20200814,S,13,4,2,4,7,17,70,134,198,171,187,192,242,234,226,250,291,287,225,131,105,87,51,32,08/14/2020
000314,20200815,P,6,8,1,1,8,25,77,131,175,198,199,191,206,200,197,213,161,162,123,121,89,52,24,18,08/15/2020
000314,20200815,S,13,5,1,2,4,19,39,69,143,159,192,206,210,196,173,183,197,167,149,91,77,69,40,13,08/15/2020
000314,20200816,P,5,5,4,1,6,20,53,87,122,129,180,221,202,200,170,186,191,169,132,105,79,53,20,14,08/16/2020
000314,20200816,S,10,4,4,2,1,10,34,69,116,280,296,182,204,199,192,181,174,150,122,90,84,35,42,23,08/16/2020
000314,20200817,P,7,4,1,3,7,45,158,325,250,201,204,221,232,232,207,224,209,159,139,67,80,28,12,8,08/17/2020
000314,20200817,S,4,7,1,0,6,14,60,122,174,166,147,186,177,215,207,232,316,310,185,115,84,55,26,14,08/17/2020
000314,20200818,P,7,0,3,5,3,61,159,340,285,250,180,237,227,230,252,215,210,193,150,73,87,39,17,11,08/18/2020
000314,20200818,S,4,1,0,4,3,29,54,165,185,166,174,191,192,216,210,257,317,351,203,108,93,52,22,12,08/18/2020
000314,20200819,P,5,3,3,0,6,60,188,332,274,231,246,217,222,217,215,200,208,193,127,80,58,27,13,12,08/19/2020
000314,20200819,S,9,4,2,1,6,24,66,165,205,173,158,200,181,187,197,262,297,310,197,124,83,67,33,8,08/19/2020
000314,20200820,P,2,4,0,6,10,57,163,341,283,232,237,220,204,232,217,223,252,184,151,80,63,28,16,9,08/20/2020
000314,20200820,S,7,3,4,3,6,19,60,142,190,184,182,182,185,204,214,247,303,313,220,130,79,52,32,14,08/20/2020
000314,20200821,P,4,3,3,4,11,45,150,307,290,250,227,237,234,237,219,199,232,189,132,88,70,48,15,9,08/21/2020
000314,20200821,S,9,2,0,3,5,21,59,138,221,174,207,181,213,228,215,284,282,276,199,115,83,46,53,29,08/21/2020
000314,20200822,P,6,4,3,3,6,24,59,117,175,188,186,165,189,196,182,166,163,152,125,100,86,56,25,12,08/22/2020
000314,20200822,S,13,3,1,2,3,13,31,61,109,135,171,204,204,200,198,183,166,168,136,84,66,61,47,36,08/22/2020
000314,20200823,P,0,7,5,4,4,17,52,66,108,122,159,178,179,187,151,184,168,157,116,67,55,32,17,7,08/23/2020
000314,20200823,S,9,8,3,2,1,9,18,62,100,113,137,174,173,160,184,169,139,132,118,84,50,44,30,11,08/23/2020
