COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20170419,S,4,3,1,2,1,9,34,104,111,92,94,113,133,122,143,184,245,316,193,110,76,40,22,16,04/19/2017
000314,20170420,P,2,4,1,1,14,50,135,378,263,169,138,147,147,151,119,119,126,134,74,32,35,21,13,10,04/20/2017
000314,20170420,S,5,1,3,3,2,8,26,93,129,101,115,120,142,125,153,184,254,304,199,112,83,52,32,15,04/20/2017
000314,20170421,P,4,3,2,0,12,37,103,313,229,150,152,126,127,119,161,115,98,89,65,39,30,10,7,8,04/21/2017
000314,20170421,S,9,2,3,4,5,3,15,72,88,93,120,92,122,148,146,173,242,243,166,91,76,35,31,15,04/21/2017
000314,20170422,P,7,3,3,0,9,17,42,71,106,127,134,132,118,119,94,101,101,80,101,67,35,34,19,12,04/22/2017
000314,20170422,S,6,4,2,3,1,8,12,40,58,92,107,123,124,131,133,123,104,119,87,71,69,44,37,27,04/22/2017
000314,20170423,P,1,3,2,2,6,17,29,49,83,116,113,77,93,120,111,117,114,65,72,52,31,21,7,7,04/23/2017
000314,20170423,S,13,4,7,18,0,4,6,19,48,72,110,122,109,115,96,102,105,82,69,50,50,25,19,19,04/23/2017
000314,20170424,P,6,2,2,3,9,42,116,255,234,150,145,126,105,122,124,106,129,93,85,26,19,9,6,9,04/24/2017
000314,20170424,S,2,2,2,1,6,3,26,81,81,90,105,104,91,107,113,178,202,263,137,82,47,30,23,6,04/24/2017
000314,20170425,P,4,6,3,3,5,43,106,257,218,184,131,138,125,140,106,101,97,103,64,26,27,14,6,5,04/25/2017
000314,20170425,S,5,6,1,2,3,9,26,89,99,73,101,97,97,117,123,145,233,250,149,70,46,46,30,12,04/25/2017
000314,20170426,P,7,2,4,3,12,46,133,257,214,147,130,122,118,112,112,103,116,89,65,32,34,19,2,5,04/26/2017
000314,20170426,S,5,4,4,1,1,6,22,98,82,77,71,92,118,101,142,161,221,269,125,96,58,47,24,11,04/26/2017
000314,20170427,P,2,3,4,2,12,43,106,231,233,133,110,120,105,97,94,95,123,93,63,37,23,15,6,5,04/27/2017
000314,20170427,S,7,4,2,1,4,8,22,89,74,65,77,92,104,105,107,159,175,258,125,70,64,41,29,11,04/27/2017
000314,20170428,P,5,4,3,1,12,37,91,253,206,163,139,154,139,121,109,117,117,87,69,44,34,18,9,9,04/28/2017
000314,20170428,S,5,3,2,2,2,9,16,75,80,79,93,108,117,135,175,152,212,211,172,92,55,33,40,17,04/28/2017
000314,20170429,P,3,2,3,0,6,15,39,71,101,130,120,106,115,119,114,84,90,91,80,44,27,39,20,5,04/29/2017
000314,20170429,S,6,4,1,1,4,8,13,31,45,55,73,114,132,118,122,99,109,105,93,75,69,47,33,25,04/29/2017
000314,20170430,P,6,8,2,3,10,12,27,54,75,110,116,120,128,120,112,117,104,89,76,51,28,28,13,9,04/30/2017
000314,20170430,S,12,3,4,0,4,5,10,24,43,68,82,92,118,126,119,129,128,98,68,75,58,33,17,15,04/30/2017
000314,20170501,P,2,4,5,2,9,43,143,379,282,174,148,150,109,130,118,136,143,133,72,44,29,15,6,1,05/01/2017
000314,20170501,S,7,3,1,1,1,6,28,90,103,122,103,122,144,115,143,177,228,325,188,112,83,50,19,11,05/01/2017
000314,20170502,P,2,2,3,4,9,52,167,369,270,172,151,155,129,111,114,103,134,134,95,45,34,21,6,3,05/02/2017
000314,20170502,S,6,3,3,1,4,9,32,100,97,108,93,110,146,139,164,179,241,320,181,116,88,61,22,15,05/02/2017
000314,20170503,P,2,5,3,1,15,43,162,402,262,174,150,136,118,117,137,128,146,126,94,49,31,15,8,6,05/03/2017
000314,20170503,S,1,1,2,4,4,8,35,102,93,115,100,118,112,139,137,187,222,337,210,124,97,52,28,18,05/03/2017
000314,20170504,P,3,4,2,0,15,46,152,402,253,212,130,147,134,142,160,135,153,140,89,53,34,23,18,9,05/04/2017
000314,20170504,S,7,0,3,2,6,9,34,116,121,113,120,106,157,128,152,184,257,313,203,116,95,74,37,21,05/04/2017
000314,20170505,P,2,3,1,8,10,35,124,371,238,197,156,179,138,188,171,167,169,138,86,64,52,31,13,8,05/05/2017
000314,20170505,S,5,4,3,6,2,9,26,126,136,126,121,120,184,158,165,173,261,273,186,153,84,70,46,33,05/05/2017
000314,20170506,P,3,3,1,2,10,22,51,98,141,153,158,160,117,117,126,144,138,141,97,59,33,26,16,7,05/06/2017
000314,20170506,S,14,6,4,0,4,10,28,61,70,94,122,133,151,162,169,150,134,133,99,83,70,49,32,28,05/06/2017
000314,20170507,P,4,2,3,3,11,17,30,58,105,107,105,109,122,121,114,140,114,104,86,78,46,21,14,4,05/07/2017
000314,20170507,S,13,4,3,0,2,5,17,27,58,81,90,108,129,138,149,139,108,90,81,68,51,29,28,14,05/07/2017
000314,20170508,P,3,4,1,3,8,46,162,383,284,175,156,145,135,155,153,145,144,135,71,33,34,18,10,7,05/08/2017
000314,20170508,S,5,2,1,1,1,7,43,104,126,131,122,127,127,141,134,194,244,339,178,95,89,53,34,14,05/08/2017
000314,20170509,P,2,2,1,2,13,53,167,390,290,204,168,148,127,162,151,173,154,123,68,47,26,12,3,5,05/09/2017
000314,20170509,S,6,3,2,2,5,10,45,120,131,130,123,132,161,151,154,236,275,305,172,100,68,51,31,19,05/09/2017
000314,20170510,P,6,2,0,3,10,43,152,397,250,198,171,143,126,142,167,138,126,123,78,25,30,20,13,19,05/10/2017
000314,20170510,S,5,1,0,1,2,7,46,114,105,112,105,142,163,154,139,194,244,302,179,100,98,56,46,10,05/10/2017
000314,20170511,P,6,4,1,3,13,43,145,388,273,192,175,176,133,148,144,154,174,150,80,59,47,23,16,9,05/11/2017
000314,20170511,S,5,1,1,1,7,5,50,102,136,150,126,120,134,152,134,183,256,320,191,145,95,51,43,22,05/11/2017
000314,20170512,P,4,2,1,2,12,38,140,399,251,183,160,158,181,138,156,167,167,130,90,77,39,32,13,6,05/12/2017
000314,20170512,S,7,4,3,4,5,7,32,90,144,133,137,150,156,169,192,192,257,248,194,127,99,76,56,32,05/12/2017
000314,20170513,P,5,3,4,0,11,22,45,92,139,161,151,166,155,143,137,133,146,163,103,78,49,29,21,9,05/13/2017
000314,20170513,S,16,3,5,5,7,10,19,60,84,135,120,127,178,145,148,150,184,136,112,94,92,54,38,22,05/13/2017
000314,20170514,P,6,3,5,2,9,18,27,72,104,115,123,151,132,140,128,127,131,116,108,79,68,46,13,8,05/14/2017
000314,20170514,S,16,8,3,6,3,29,16,44,58,84,122,113,126,168,140,125,109,121,102,78,60,41,27,10,05/14/2017
000314,20170515,P,1,2,2,4,9,45,155,379,281,154,178,170,164,144,150,158,188,125,82,52,36,25,8,2,05/15/2017
000314,20170515,S,6,2,4,1,2,7,45,113,150,128,130,150,154,134,148,197,243,317,201,119,82,55,27,8,05/15/2017
000314,20170516,P,0,3,2,5,12,50,164,411,270,182,151,153,162,148,162,144,175,140,99,56,46,18,7,7,05/16/2017
000314,20170516,S,4,2,0,3,4,12,36,125,144,126,119,116,137,170,154,209,238,351,192,134,91,57,45,15,05/16/2017
000314,20170517,P,2,4,1,1,11,48,163,379,277,176,158,161,164,129,156,159,134,126,84,32,31,24,6,5,05/17/2017
000314,20170517,S,6,2,2,1,2,11,44,111,145,119,128,127,150,174,151,201,223,299,190,88,84,51,33,12,05/17/2017
000314,20170518,P,3,5,1,2,9,33,129,313,241,172,102,104,96,83,109,100,119,81,56,35,23,11,8,3,05/18/2017
000314,20170518,S,8,4,3,2,4,4,27,55,81,85,62,89,110,117,105,171,205,274,133,107,60,36,32,14,05/18/2017
000314,20170519,P,4,3,3,1,8,33,104,334,243,162,166,159,145,154,175,150,122,115,84,44,37,21,19,9,05/19/2017
000314,20170519,S,9,3,2,1,5,9,15,70,105,116,121,143,127,163,148,195,253,256,160,107,79,58,60,25,05/19/2017
000314,20170520,P,1,2,2,2,11,18,47,88,119,120,139,147,125,102,97,117,101,104,66,53,33,26,26,14,05/20/2017
000314,20170520,S,11,9,7,2,5,7,20,33,48,64,87,125,125,141,142,129,126,111,82,82,77,72,44,20,05/20/2017
000314,20170521,P,12,5,1,5,9,11,31,60,91,111,134,95,115,138,131,121,98,79,91,59,51,32,9,4,05/21/2017
000314,20170521,S,13,6,3,2,2,5,10,26,31,69,99,118,129,121,115,106,124,115,85,68,62,27,25,11,05/21/2017
000314,20170522,P,3,1,2,2,11,44,170,380,257,200,157,163,136,127,147,167,176,141,73,31,14,18,2,4,05/22/2017
000314,20170522,S,2,2,2,1,4,8,47,101,153,109,123,146,139,149,134,182,261,320,193,98,58,52,30,14,05/22/2017
000314,20170523,P,2,3,2,1,13,43,166,395,271,166,150,195,144,138,153,146,181,144,104,56,51,25,16,2,05/23/2017
000314,20170523,S,4,1,2,1,4,10,49,126,121,145,120,106,160,149,140,201,245,358,195,138,91,63,38,15,05/23/2017
000314,20170524,P,3,3,1,3,13,44,180,377,271,185,149,163,167,153,135,183,177,183,105,69,39,39,11,7,05/24/2017
000314,20170524,S,7,2,1,1,5,9,60,126,149,131,109,112,142,148,190,204,250,330,236,136,107,66,38,20,05/24/2017
000314,20170525,P,3,3,0,4,8,39,165,394,264,196,170,180,155,150,181,134,189,136,78,38,38,24,12,6,05/25/2017
000314,20170525,S,12,1,1,1,5,9,41,101,138,133,126,136,153,166,172,200,285,287,199,108,91,62,38,26,05/25/2017
000314,20170526,P,1,3,1,4,15,44,138,367,257,193,200,168,171,213,187,179,166,161,103,67,70,50,13,12,05/26/2017
000314,20170526,S,7,4,5,2,4,8,36,112,132,129,136,154,178,198,218,229,298,272,211,153,114,93,54,27,05/26/2017
000314,20170527,P,9,5,2,1,11,23,48,92,139,140,172,153,161,169,151,125,164,135,87,52,56,35,17,14,05/27/2017
000314,20170527,S,16,5,3,3,4,9,21,42,54,124,124,130,149,169,166,165,147,137,88,80,84,77,56,20,05/27/2017
000314,20170528,P,9,5,2,3,9,17,39,76,129,117,164,144,157,165,156,170,168,126,103,100,73,54,22,11,05/28/2017
000314,20170528,S,12,8,5,2,1,9,16,44,68,103,139,152,186,148,175,147,152,172,117,103,95,61,37,20,05/28/2017
000314,20170529,P,4,5,1,3,10,22,46,90,125,150,178,166,176,148,149,157,153,117,91,69,54,36,19,7,05/29/2017
000314,20170529,S,9,5,2,1,1,10,22,60,75,113,112,154,171,168,171,163,151,154,121,88,49,46,36,12,05/29/2017
000314,20170530,P,4,1,2,5,11,52,162,412,298,217,180,193,168,182,183,195,165,171,124,59,48,35,6,6,05/30/2017
000314,20170530,S,5,3,3,1,2,12,50,115,155,131,140,149,153,163,199,199,274,359,237,160,102,65,40,20,05/30/2017
000314,20170531,P,2,5,2,1,12,66,172,371,340,221,184,185,182,160,175,193,196,176,100,57,52,48,9,2,05/31/2017
000314,20170531,S,3,1,3,1,2,9,57,142,148,136,154,135,161,190,175,223,288,353,214,137,97,80,53,20,05/31/2017
000314,20170601,P,2,3,4,1,13,46,172,405,306,201,211,146,150,181,196,180,256,164,119,65,43,40,15,11,06/01/2017
000314,20170601,S,6,2,0,4,2,16,54,120,173,149,139,165,145,166,188,229,271,330,254,173,131,82,60,14,06/01/2017
000314,20170602,P,10,2,8,4,20,40,169,392,270,211,191,202,203,230,166,210,207,191,135,94,72,56,22,17,06/02/2017
000314,20170602,S,7,3,3,2,1,13,52,108,169,124,178,165,181,202,184,249,293,351,222,146,122,88,66,40,06/02/2017
000314,20170603,P,11,9,2,0,9,25,52,120,183,216,175,183,186,179,198,164,155,133,101,61,66,51,29,21,06/03/2017
000314,20170603,S,19,6,3,0,4,10,22,55,80,122,156,162,197,196,199,169,161,147,125,143,161,107,54,31,06/03/2017
000314,20170604,P,7,7,4,7,17,54,74,87,164,165,142,156,155,152,143,143,167,160,137,86,60,44,14,9,06/04/2017
000314,20170604,S,11,6,8,2,3,11,17,47,66,108,141,176,203,173,182,183,144,155,100,85,74,61,41,19,06/04/2017
000314,20170605,P,5,2,0,0,15,68,168,397,285,208,170,205,172,213,194,191,207,147,82,49,40,27,16,8,06/05/2017
000314,20170605,S,2,3,2,0,2,9,49,137,135,181,156,147,165,193,167,203,282,349,215,117,118,46,38,25,06/05/2017
000314,20170606,P,3,5,3,3,12,63,170,389,283,221,195,196,161,191,186,165,200,177,112,56,45,41,14,12,06/06/2017
000314,20170606,S,11,4,3,4,5,15,42,140,165,125,145,179,194,167,170,211,253,355,238,150,116,72,52,31,06/06/2017
000314,20170607,P,4,2,0,2,13,65,181,359,292,214,164,187,190,170,173,195,226,165,141,78,53,56,17,6,06/07/2017
000314,20170607,S,13,5,1,1,4,17,55,149,132,152,160,169,158,179,198,234,263,365,219,122,119,75,66,11,06/07/2017
000314,20170608,P,2,3,1,1,12,57,169,333,268,217,206,215,190,220,194,286,232,202,115,69,62,42,19,8,06/08/2017
000314,20170608,S,14,1,3,1,3,13,90,186,209,170,170,163,177,174,202,251,286,317,229,140,110,59,57,31,06/08/2017
000314,20170609,P,5,8,1,2,20,66,153,302,278,242,211,230,204,172,250,243,228,230,170,98,71,39,42,13,06/09/2017
000314,20170609,S,14,5,2,3,2,20,72,158,200,166,186,196,185,224,190,259,292,304,238,157,107,97,65,26,06/09/2017
000314,20170610,P,14,4,0,2,8,30,66,148,171,165,180,215,199,189,189,173,151,198,105,67,69,69,27,14,06/10/2017
000314,20170610,S,13,9,3,1,3,19,34,83,141,153,182,194,196,191,202,217,164,168,125,102,88,70,56,38,06/10/2017
000314,20170611,P,13,11,4,4,9,11,51,79,121,160,173,168,162,156,163,158,162,135,128,82,71,39,12,6,06/11/2017
000314,20170611,S,10,3,8,2,2,15,17,44,82,112,148,139,169,151,114,172,151,125,102,89,69,56,32,20,06/11/2017
000314,20170612,P,6,3,1,4,8,64,166,328,291,238,213,188,204,167,190,197,224,172,100,43,37,27,16,7,06/12/2017
000314,20170612,S,9,3,4,2,3,16,40,126,180,133,146,155,184,173,196,209,251,332,216,107,114,53,56,16,06/12/2017
000314,20170613,P,4,4,1,2,9,70,170,336,305,203,193,198,171,185,161,163,162,171,109,66,59,42,13,9,06/13/2017
000314,20170613,S,7,4,2,1,5,18,55,119,170,125,156,176,150,169,193,206,224,352,227,121,99,78,45,23,06/13/2017
000314,20170614,P,5,3,1,2,14,67,162,313,315,234,197,214,194,199,180,178,228,173,115,58,75,42,17,11,06/14/2017
000314,20170614,S,6,3,6,0,1,13,48,142,146,168,149,167,172,178,204,219,229,354,229,126,130,82,50,28,06/14/2017
000314,20170615,P,5,4,1,4,15,61,160,314,284,222,224,215,196,235,244,445,421,193,127,81,75,42,19,7,06/15/2017
000314,20170615,S,7,1,2,2,3,15,48,141,150,183,173,157,200,182,188,213,263,350,263,152,141,94,50,26,06/15/2017
000314,20170616,P,8,3,1,1,17,53,149,324,303,230,230,202,202,179,207,255,232,157,150,96,83,46,41,8,06/16/2017
000314,20170616,S,8,2,3,2,2,22,41,186,171,164,163,167,215,195,242,235,295,310,213,158,102,93,88,33,06/16/2017
000314,20170617,P,4,3,4,7,10,43,67,139,140,193,183,178,185,180,141,174,185,171,102,80,59,64,38,28,06/17/2017
000314,20170617,S,18,6,3,3,1,18,32,111,109,146,152,155,178,166,183,233,181,150,134,102,99,80,79,45,06/17/2017
000314,20170618,P,23,11,2,7,8,27,48,69,116,155,170,159,154,161,185,160,173,148,117,100,65,57,25,19,06/18/2017
000314,20170618,S,15,5,6,1,2,8,27,44,74,128,141,181,195,152,162,167,152,131,141,99,64,61,38,20,06/18/2017
000314,20170619,P,4,5,5,4,17,53,172,344,311,239,160,193,191,202,182,180,229,182,128,86,47,50,16,7,06/19/2017
000314,20170619,S,6,1,2,0,5,11,36,135,166,155,163,169,188,170,192,227,248,355,209,120,119,69,52,21,06/19/2017
000314,20170620,P,4,1,2,2,11,63,175,373,296,214,182,215,186,179,204,200,194,167,110,79,54,41,17,10,06/20/2017
000314,20170620,S,10,5,1,1,3,14,49,124,182,155,152,167,184,186,185,198,253,372,247,127,103,75,52,35,06/20/2017
000314,20170621,P,4,6,1,1,17,71,170,336,311,232,188,223,169,186,190,212,224,164,108,69,47,43,21,6,06/21/2017
000314,20170621,S,7,7,2,1,2,15,54,139,152,178,147,153,194,192,197,213,257,353,233,155,114,80,60,32,06/21/2017
000314,20170622,P,4,9,1,4,12,48,177,326,323,207,224,195,202,199,185,211,228,176,123,76,49,43,26,6,06/22/2017
000314,20170622,S,8,2,3,3,1,15,50,131,192,171,181,160,174,176,192,166,261,322,262,121,127,104,52,32,06/22/2017
000314,20170623,P,4,3,2,6,16,56,160,297,295,239,210,260,223,229,238,239,242,240,170,93,57,51,29,10,06/23/2017
000314,20170623,S,9,3,1,4,4,17,46,167,180,172,151,196,183,277,234,257,270,280,186,132,117,158,117,68,06/23/2017
000314,20170624,P,3,7,1,2,9,37,68,115,152,164,191,217,252,227,201,233,202,162,123,83,72,78,42,19,06/24/2017
000314,20170624,S,18,6,4,4,1,56,72,133,119,169,168,182,217,231,193,190,165,144,151,118,77,104,111,46,06/24/2017
000314,20170625,P,22,5,2,5,8,29,63,91,118,161,171,169,217,207,188,245,201,159,115,88,67,46,25,13,06/25/2017
000314,20170625,S,17,4,3,1,4,59,62,97,106,138,165,184,177,196,169,175,169,147,106,102,72,73,54,18,06/25/2017
000314,20170626,P,0,7,0,4,16,60,169,357,299,209,221,198,180,212,181,178,193,180,103,85,63,35,14,10,06/26/2017
000314,20170626,S,11,4,3,1,3,13,44,130,152,145,164,170,174,189,173,222,271,352,239,129,110,69,41,26,06/26/2017
000314,20170627,P,5,4,1,3,15,73,163,361,306,228,202,187,193,214,200,189,170,182,126,70,53,24,20,11,06/27/2017
000314,20170627,S,9,1,3,1,9,19,54,128,172,138,152,164,182,180,167,199,276,359,223,157,123,76,38,30,06/27/2017
000314,20170628,P,3,5,0,3,15,60,190,336,299,264,203,221,212,209,195,224,214,194,141,68,47,29,14,6,06/28/2017
000314,20170628,S,11,4,2,3,3,16,55,153,174,188,158,172,186,178,197,227,280,346,221,153,123,72,53,23,06/28/2017
000314,20170629,P,3,5,3,2,11,49,166,356,324,245,234,194,197,198,217,189,228,193,120,69,56,42,17,9,06/29/2017
000314,20170629,S,5,6,4,1,3,15,54,147,156,159,179,170,179,188,213,218,288,349,217,130,130,111,54,36,06/29/2017
000314,20170630,P,3,6,2,7,15,53,146,340,302,249,212,230,248,253,236,196,232,188,137,111,72,50,25,16,06/30/2017
000314,20170630,S,9,3,2,2,0,18,51,127,162,184,173,167,216,231,229,253,296,294,215,146,127,116,107,56,06/30/2017
000314,20170701,P,2,0,3,3,10,28,81,135,181,199,208,216,228,244,223,197,235,229,187,86,65,50,33,9,07/01/2017
000314,20170701,S,29,1,4,2,5,12,31,102,124,144,173,184,218,189,199,274,231,175,126,95,110,160,115,68,07/01/2017
000314,20170702,P,9,6,4,8,5,24,53,77,129,165,186,189,213,232,242,149,193,223,153,108,64,51,18,16,07/02/2017
000314,20170702,S,19,13,7,5,3,9,20,53,124,142,187,234,185,224,179,199,193,176,139,95,93,86,91,39,07/02/2017
000314,20170703,P,5,5,0,4,11,54,123,232,242,255,297,260,251,236,261,220,287,212,136,93,66,55,41,16,07/03/2017
000314,20170703,S,8,9,3,0,6,12,44,132,191,188,195,257,256,239,279,281,252,284,174,150,99,79,95,43,07/03/2017
000314,20170704,P,4,5,2,6,9,48,75,122,183,247,143,121,147,144,178,144,173,171,148,95,88,61,48,18,07/04/2017
000314,20170704,S,17,10,1,2,2,15,20,74,92,96,129,198,256,221,163,171,154,127,115,81,101,117,95,40,07/04/2017
000314,20170705,P,9,5,1,4,15,60,153,317,316,267,249,244,217,214,228,209,260,217,139,68,82,59,25,7,07/05/2017
000314,20170705,S,19,6,7,2,2,19,50,127,200,176,184,189,228,213,244,245,297,337,251,163,116,89,59,26,07/05/2017
000314,20170706,P,5,3,6,4,11,57,170,366,308,243,240,211,250,237,228,221,222,196,151,69,64,49,26,12,07/06/2017
000314,20170706,S,11,2,4,0,3,15,49,141,207,162,170,202,203,207,244,240,317,350,228,161,138,92,70,25,07/06/2017
000314,20170707,P,7,5,2,7,14,54,160,348,304,257,245,254,248,239,228,257,245,173,134,118,80,52,18,20,07/07/2017
000314,20170707,S,13,4,6,1,2,16,47,129,159,180,174,197,233,212,215,265,255,309,221,158,141,106,104,54,07/07/2017
000314,20170708,P,8,4,6,9,18,54,126,161,187,236,227,201,195,198,180,144,179,172,145,132,72,61,50,26,07/08/2017
000314,20170708,S,22,11,2,1,1,22,37,83,148,170,204,195,206,237,227,196,171,157,135,114,106,179,114,51,07/08/2017
000314,20170709,P,27,10,3,11,16,30,80,86,139,158,180,184,184,202,187,142,165,155,133,89,74,55,19,8,07/09/2017
000314,20170709,S,15,10,7,3,3,11,29,65,113,131,150,174,189,198,170,173,164,170,156,88,100,60,45,18,07/09/2017
000314,20170710,P,3,3,1,2,16,56,180,329,305,246,187,244,211,234,206,202,251,189,135,74,54,36,11,6,07/10/2017
000314,20170710,S,6,1,3,1,4,14,47,146,187,168,175,191,176,183,217,227,292,362,232,139,106,66,51,26,07/10/2017
000314,20170711,P,2,3,2,5,15,63,171,343,299,225,204,215,204,198,204,213,253,175,115,68,54,36,12,8,07/11/2017
000314,20170711,S,11,1,5,3,4,17,53,145,177,163,140,174,194,187,211,208,276,391,214,147,111,87,48,26,07/11/2017
000314,20170712,P,3,1,3,3,13,58,180,354,303,245,200,233,200,213,194,215,250,184,134,53,49,34,18,10,07/12/2017
000314,20170712,S,5,5,1,1,2,18,63,142,191,168,161,156,180,196,212,239,301,345,225,124,108,86,63,34,07/12/2017
000314,20170713,P,2,3,2,4,14,49,167,355,318,207,253,236,190,208,213,219,200,174,120,91,55,43,24,8,07/13/2017
000314,20170713,S,11,1,2,2,0,16,65,139,183,178,154,160,194,194,207,209,279,329,228,158,115,75,56,41,07/13/2017
000314,20170714,P,1,3,5,3,11,53,156,332,304,245,232,237,219,220,186,216,231,170,169,103,69,51,20,12,07/14/2017
000314,20170714,S,12,3,3,3,2,18,40,129,141,151,175,176,216,196,233,266,254,294,229,148,125,118,115,62,07/14/2017
000314,20170715,P,8,10,4,2,11,22,79,144,183,209,178,184,211,199,195,185,157,159,135,92,78,59,37,21,07/15/2017
000314,20170715,S,17,5,5,2,2,13,32,80,132,151,174,183,235,191,185,191,161,172,133,113,110,109,88,42,07/15/2017
000314,20170716,P,3,4,3,4,11,31,66,87,122,156,165,169,176,187,181,172,210,149,124,96,69,61,26,13,07/16/2017
000314,20170716,S,11,9,4,1,4,17,29,54,97,102,221,184,192,182,186,177,149,164,114,72,84,75,52,18,07/16/2017
000314,20170717,P,8,4,3,7,14,61,178,316,324,215,223,194,215,230,221,202,223,180,132,83,57,38,12,10,07/17/2017
000314,20170717,S,8,4,4,1,8,16,48,121,147,168,173,182,172,213,187,225,270,373,266,134,128,71,43,28,07/17/2017
000314,20170718,P,8,2,4,5,13,61,165,355,311,244,216,197,235,183,205,191,212,169,157,74,86,47,19,11,07/18/2017
000314,20170718,S,8,4,2,1,6,18,60,129,177,168,178,183,176,166,188,237,318,374,255,161,118,77,50,26,07/18/2017
000314,20170719,P,4,7,3,1,19,60,178,329,331,228,211,209,225,209,209,204,214,227,117,63,59,46,18,5,07/19/2017
000314,20170719,S,9,6,4,1,5,15,62,141,167,158,151,190,189,203,218,238,262,326,250,159,121,74,66,30,07/19/2017
000314,20170720,P,8,6,5,2,13,51,165,347,283,265,218,199,226,228,225,216,230,187,132,66,56,47,15,8,07/20/2017
000314,20170720,S,11,6,1,1,7,23,55,142,175,184,172,171,183,176,221,220,273,363,249,138,141,92,73,23,07/20/2017
000314,20170721,P,4,5,1,4,11,59,148,313,285,230,249,247,213,229,242,260,196,195,146,100,40,27,32,15,07/21/2017
000314,20170721,S,4,4,2,3,2,25,46,131,165,150,186,155,222,223,242,257,265,323,214,143,118,120,68,45,07/21/2017
000314,20170722,P,12,2,2,4,15,33,83,125,154,220,180,220,174,218,194,146,178,177,147,107,89,54,45,27,07/22/2017
000314,20170722,S,16,4,8,3,6,10,37,90,142,154,167,167,213,194,197,206,200,194,132,115,88,127,99,40,07/22/2017
000314,20170723,P,23,14,9,4,5,22,49,85,127,153,202,165,183,203,175,165,188,151,128,109,87,57,24,7,07/23/2017
000314,20170723,S,15,8,8,0,4,12,24,68,106,121,179,191,226,194,151,191,183,166,129,103,79,57,39,25,07/23/2017
000314,20170724,P,3,3,2,4,15,62,169,335,306,259,213,212,201,207,227,214,245,199,131,99,68,42,16,4,07/24/2017
000314,20170724,S,6,5,1,1,3,18,53,141,153,170,200,166,192,204,231,224,273,328,254,145,111,65,42,38,07/24/2017
000314,20170725,P,6,4,2,2,19,71,163,356,310,237,212,212,194,234,163,203,222,166,119,100,46,44,18,5,07/25/2017
000314,20170725,S,9,4,1,2,2,24,48,137,192,128,156,174,172,191,192,224,303,338,230,180,109,68,48,22,07/25/2017
000314,20170726,P,6,5,3,5,11,59,154,331,318,246,223,226,218,223,216,219,255,182,145,71,70,49,21,7,07/26/2017
000314,20170726,S,6,3,1,1,4,12,93,144,207,167,176,223,206,209,208,242,282,334,230,129,107,123,87,39,07/26/2017
000314,20170727,P,4,3,1,5,12,58,162,311,343,230,212,231,245,199,226,233,249,239,137,74,71,42,22,7,07/27/2017
000314,20170727,S,16,2,5,1,2,18,89,186,212,209,185,167,186,193,195,223,273,341,238,149,113,97,70,37,07/27/2017
000314,20170728,P,5,3,1,5,14,54,157,313,264,232,230,217,211,211,222,237,245,256,160,87,88,48,12,23,07/28/2017
000314,20170728,S,15,10,1,6,4,17,82,152,206,161,159,189,211,202,200,233,259,276,190,150,131,137,123,48,07/28/2017
000314,20170729,P,4,4,8,4,9,27,67,126,148,182,206,199,208,173,231,180,191,150,125,122,121,72,33,16,07/29/2017
000314,20170729,S,32,5,6,2,2,12,69,74,163,129,190,186,189,177,199,285,179,149,112,99,105,93,79,44,07/29/2017
000314,20170730,P,17,1,1,2,11,21,54,78,124,147,168,160,200,176,175,197,177,145,135,103,81,58,18,9,07/30/2017
000314,20170730,S,21,10,4,1,2,10,24,57,69,129,160,160,193,191,188,186,173,161,107,109,84,71,56,27,07/30/2017
000314,20170731,P,5,2,0,2,18,44,169,310,291,229,222,223,192,204,180,203,217,205,136,75,60,40,22,6,07/31/2017
000314,20170731,S,19,3,4,1,4,12,39,145,145,151,154,170,197,174,202,213,265,334,234,131,115,79,65,32,07/31/2017
000314,20170801,P,4,3,3,8,10,70,146,342,309,242,215,220,199,218,183,191,209,186,125,77,97,41,24,8,08/01/2017
000314,20170801,S,6,4,3,4,6,14,52,126,161,163,154,179,210,179,195,223,294,380,214,133,120,90,56,29,08/01/2017
000314,20170802,P,4,4,5,7,12,60,151,333,306,236,211,182,186,196,186,196,236,218,153,93,56,55,23,14,08/02/2017
000314,20170802,S,10,4,2,1,1,16,48,122,178,154,152,165,209,192,194,234,307,362,253,136,136,95,56,27,08/02/2017
000314,20170803,P,4,2,5,5,15,50,162,332,290,240,215,197,211,212,207,189,211,190,119,86,58,37,16,14,08/03/2017
000314,20170803,S,15,4,1,1,1,15,46,107,157,193,163,184,194,187,191,205,277,305,218,141,125,112,85,36,08/03/2017
000314,20170804,P,7,1,4,2,17,67,132,298,250,242,244,255,244,237,209,186,218,229,129,91,91,37,24,11,08/04/2017
000314,20170804,S,13,6,3,4,3,16,39,110,176,189,166,182,196,233,248,258,276,339,220,125,117,95,95,44,08/04/2017
