COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20190418,S,4,6,1,5,21,46,95,171,132,104,139,150,146,151,194,218,285,298,172,90,77,45,31,25,04/18/2019
000209,20190419,P,4,8,9,20,64,136,258,210,147,138,133,141,145,151,161,179,174,161,114,84,64,49,25,13,04/19/2019
000209,20190419,S,7,6,5,6,12,48,81,152,126,144,150,174,182,204,193,248,291,256,159,105,110,70,49,41,04/19/2019
000209,20190420,P,11,3,7,20,34,52,108,101,104,116,117,138,152,152,127,151,141,121,97,61,42,31,18,9,04/20/2019
000209,20190420,S,13,8,9,2,7,19,34,88,137,138,174,155,151,145,152,155,126,139,106,83,59,47,37,25,04/20/2019
000209,20190421,P,10,7,12,13,30,25,34,54,68,90,87,142,135,127,124,120,133,98,80,54,41,23,11,14,04/21/2019
000209,20190421,S,9,6,2,2,9,18,21,53,68,90,104,105,112,124,122,85,127,117,71,78,61,27,24,17,04/21/2019
000209,20190422,P,5,7,8,30,59,134,298,208,160,137,116,124,131,131,123,149,158,121,95,66,31,31,12,10,04/22/2019
000209,20190422,S,10,5,5,3,13,38,82,169,111,131,105,142,127,131,161,208,282,269,133,82,56,23,33,11,04/22/2019
000209,20190423,P,6,5,17,21,58,147,294,223,158,140,114,99,134,115,160,183,153,153,99,60,60,18,16,9,04/23/2019
000209,20190423,S,7,8,4,1,23,51,88,194,124,131,128,123,116,154,143,216,273,304,161,74,71,36,29,16,04/23/2019
000209,20190424,P,2,3,6,35,66,151,292,204,155,136,122,141,137,131,141,176,178,162,106,80,47,22,21,5,04/24/2019
000209,20190424,S,7,5,4,4,23,54,97,163,126,138,128,145,142,134,183,212,274,308,158,89,45,31,32,18,04/24/2019
000209,20190425,P,4,5,15,27,53,154,290,241,173,153,105,146,147,151,163,169,169,137,113,94,48,30,18,12,04/25/2019
000209,20190425,S,7,2,2,5,19,44,95,186,135,132,144,146,144,166,203,227,305,314,162,75,50,32,40,29,04/25/2019
000209,20190426,P,10,6,16,16,63,149,262,167,135,167,155,143,143,169,230,201,192,161,120,89,69,42,19,17,04/26/2019
000209,20190426,S,8,10,5,9,20,53,62,152,154,205,163,167,157,158,191,264,300,259,173,103,62,64,47,27,04/26/2019
000209,20190427,P,9,3,12,14,33,58,85,87,94,127,125,142,159,172,150,168,157,132,116,104,62,42,22,15,04/27/2019
000209,20190427,S,12,6,3,4,9,31,52,85,135,148,140,160,129,139,142,141,161,142,95,87,81,78,46,31,04/27/2019
000209,20190428,P,15,8,11,12,39,20,52,58,79,110,117,149,150,193,177,146,146,132,97,59,44,29,16,9,04/28/2019
000209,20190428,S,14,7,7,6,12,23,19,46,71,101,98,118,128,141,139,151,115,128,74,71,62,38,33,9,04/28/2019
000209,20190429,P,8,4,13,28,73,155,297,199,175,133,129,130,128,125,121,150,139,113,82,57,27,26,19,6,04/29/2019
000209,20190429,S,5,11,6,7,26,38,84,160,119,114,136,141,171,134,162,213,252,271,106,61,58,32,21,20,04/29/2019
000209,20190430,P,5,5,7,25,69,138,288,185,165,128,109,146,155,150,176,177,174,144,93,71,42,32,13,4,04/30/2019
000209,20190430,S,7,5,5,7,15,51,78,164,138,103,143,130,140,136,179,215,245,293,141,76,63,38,19,24,04/30/2019
000209,20190501,P,4,6,5,28,59,145,300,200,129,132,117,140,141,144,132,174,194,153,108,77,37,25,15,9,05/01/2019
000209,20190501,S,6,5,3,4,30,40,84,185,143,110,128,123,148,131,184,217,268,290,176,83,71,18,28,25,05/01/2019
000209,20190502,P,7,4,19,28,54,151,329,220,159,136,126,126,139,184,158,163,203,150,124,83,40,28,17,10,05/02/2019
000209,20190502,S,9,3,4,6,19,45,96,198,136,136,140,141,159,160,189,238,316,299,198,91,68,40,31,32,05/02/2019
000209,20190503,P,7,11,13,16,55,146,297,209,190,168,147,163,174,164,162,173,185,171,120,105,57,37,21,10,05/03/2019
000209,20190503,S,9,7,6,8,15,44,82,182,183,163,158,150,172,184,208,245,313,304,186,114,73,52,41,29,05/03/2019
000209,20190504,P,6,3,9,12,39,66,134,103,119,133,90,122,144,117,124,155,148,121,101,90,60,35,22,10,05/04/2019
000209,20190504,S,14,5,3,5,14,26,52,95,124,147,167,147,171,133,136,182,154,155,103,72,62,43,33,26,05/04/2019
000209,20190505,P,8,5,9,15,25,27,54,50,74,127,103,174,184,166,166,157,160,163,169,99,66,33,18,5,05/05/2019
000209,20190505,S,14,10,5,5,14,23,38,77,117,146,158,155,136,159,135,138,108,134,83,78,51,33,28,19,05/05/2019
000209,20190506,P,4,6,15,27,67,168,321,219,178,183,129,144,141,144,141,150,166,160,94,81,36,28,18,6,05/06/2019
000209,20190506,S,9,7,4,6,16,47,111,172,135,143,137,136,142,144,153,230,269,325,153,96,75,30,31,11,05/06/2019
000209,20190507,P,8,4,7,28,62,175,311,235,152,153,138,147,151,145,144,180,191,161,107,84,46,26,16,6,05/07/2019
000209,20190507,S,8,8,7,6,25,48,100,179,122,132,125,146,142,150,158,251,283,334,175,78,70,44,33,17,05/07/2019
000209,20190508,P,5,5,8,31,63,167,305,248,152,153,143,135,156,138,145,166,161,143,115,78,49,33,14,8,05/08/2019
000209,20190508,S,10,9,7,3,16,49,92,178,141,129,137,159,149,126,177,187,296,298,149,80,63,32,26,24,05/08/2019
000209,20190509,P,5,7,12,22,64,166,292,211,142,153,112,113,164,148,141,154,167,146,115,85,50,36,15,7,05/09/2019
000209,20190509,S,11,6,5,5,25,50,90,176,116,133,144,112,135,161,174,217,278,286,189,90,59,52,34,18,05/09/2019
000209,20190510,P,8,4,12,23,61,159,301,193,161,157,130,165,166,178,174,181,191,149,121,57,63,38,20,13,05/10/2019
000209,20190510,S,9,4,8,11,17,43,75,174,152,163,144,171,163,187,209,243,270,321,171,127,84,80,50,27,05/10/2019
000209,20190511,P,11,6,10,13,40,61,109,119,118,144,120,156,149,182,158,167,172,121,94,82,73,41,21,9,05/11/2019
000209,20190511,S,15,5,8,5,10,35,34,101,118,133,137,163,154,158,190,159,169,150,105,104,78,50,43,18,05/11/2019
000209,20190512,P,6,5,5,10,42,30,52,66,104,126,152,159,191,156,163,164,178,128,109,65,58,38,10,9,05/12/2019
000209,20190512,S,11,7,1,6,8,20,27,48,74,131,132,160,154,149,155,163,170,133,96,78,64,39,32,14,05/12/2019
000209,20190513,P,7,8,15,19,73,143,310,213,157,155,141,140,148,161,156,161,171,165,107,82,45,18,9,11,05/13/2019
000209,20190513,S,7,9,9,4,16,49,93,162,129,154,141,150,127,160,161,218,265,307,161,111,71,35,25,14,05/13/2019
000209,20190514,P,9,7,7,25,69,173,308,249,152,156,136,149,137,108,143,160,211,157,99,85,58,34,16,7,05/14/2019
000209,20190514,S,8,8,3,8,24,49,102,179,118,136,123,128,124,148,173,232,283,265,191,124,66,40,30,23,05/14/2019
000209,20190515,P,9,6,10,27,63,195,332,254,154,145,122,147,166,141,139,147,167,159,118,91,42,28,14,8,05/15/2019
000209,20190515,S,11,5,4,8,17,49,99,187,137,140,135,137,160,175,166,225,311,299,195,111,75,48,19,29,05/15/2019
000209,20190516,P,5,6,10,31,68,189,325,229,177,170,145,165,153,166,160,203,165,146,115,74,51,53,28,9,05/16/2019
000209,20190516,S,10,6,4,8,15,47,93,192,160,132,152,127,172,167,199,240,329,318,197,108,74,37,37,32,05/16/2019
000209,20190517,P,6,6,13,24,55,170,298,239,173,162,154,156,173,168,164,176,186,146,117,96,49,46,15,12,05/17/2019
000209,20190517,S,7,5,4,7,15,35,83,142,133,129,172,183,171,188,205,239,320,291,200,106,76,58,36,25,05/17/2019
000209,20190518,P,12,6,8,15,37,61,113,123,116,128,134,134,130,146,172,159,125,116,109,70,53,36,17,16,05/18/2019
000209,20190518,S,9,7,3,5,10,21,34,79,118,154,143,152,140,144,169,151,181,154,139,93,75,47,43,27,05/18/2019
000209,20190519,P,6,8,12,15,32,32,63,71,84,101,111,158,183,189,152,159,123,105,103,69,56,38,16,10,05/19/2019
000209,20190519,S,16,7,5,6,8,30,32,53,95,124,130,130,157,139,142,168,151,142,130,65,52,39,33,10,05/19/2019
000209,20190520,P,9,9,12,33,61,173,319,226,149,170,136,152,135,135,152,172,175,160,117,80,46,25,18,11,05/20/2019
000209,20190520,S,5,5,4,3,22,52,93,154,152,135,137,151,139,157,180,204,322,313,178,101,52,35,32,17,05/20/2019
000209,20190521,P,4,8,9,27,65,179,275,220,169,127,184,204,186,148,141,139,162,166,78,74,42,26,16,15,05/21/2019
000209,20190521,S,6,5,3,3,14,47,93,178,141,118,172,263,325,294,215,200,268,244,157,99,57,31,37,17,05/21/2019
000209,20190522,P,4,8,5,26,72,192,293,232,145,137,122,146,152,178,153,160,202,148,135,83,48,41,18,8,05/22/2019
000209,20190522,S,13,7,7,4,17,48,92,191,141,129,135,137,125,143,182,226,318,303,198,95,89,47,38,22,05/22/2019
000209,20190523,P,5,5,16,25,67,171,302,228,153,177,126,156,173,168,156,160,183,140,103,79,53,36,32,10,05/23/2019
000209,20190523,S,11,8,6,6,17,46,106,179,139,135,146,148,162,189,208,275,330,313,194,106,86,39,55,23,05/23/2019
000209,20190524,P,6,5,13,19,56,164,273,168,170,178,161,162,197,194,202,183,192,140,117,91,79,62,36,21,05/24/2019
000209,20190524,S,10,13,9,8,11,52,71,150,156,156,168,186,202,223,272,319,323,319,236,147,119,69,37,38,05/24/2019
000209,20190525,P,5,5,13,13,42,75,135,107,125,143,157,185,182,179,159,163,179,116,96,87,82,73,57,44,05/25/2019
000209,20190525,S,15,7,3,8,13,18,36,100,155,187,192,190,187,209,207,190,225,222,157,119,71,60,37,20,05/25/2019
000209,20190526,P,8,8,11,12,44,39,68,53,105,141,135,157,194,153,153,146,147,165,106,90,83,79,41,21,05/26/2019
000209,20190526,S,12,5,6,9,12,19,27,71,119,118,131,161,159,154,168,166,169,128,112,96,58,50,31,16,05/26/2019
000209,20190527,P,6,5,18,20,51,53,118,123,133,163,171,186,199,190,211,214,201,156,128,86,59,26,18,11,05/27/2019
000209,20190527,S,13,9,4,2,12,21,32,63,112,137,127,155,156,137,164,168,176,186,129,78,57,38,28,21,05/27/2019
000209,20190528,P,2,6,13,23,70,196,303,195,190,179,168,139,193,174,155,169,176,136,98,63,37,30,22,9,05/28/2019
000209,20190528,S,8,6,4,4,14,45,88,164,178,148,183,197,184,181,189,242,256,257,172,94,52,48,33,24,05/28/2019
000209,20190529,P,5,5,9,29,68,192,317,195,134,150,139,154,158,177,144,171,210,211,138,82,60,33,13,7,05/29/2019
000209,20190529,S,8,7,2,3,14,47,91,158,140,148,158,131,148,159,170,214,298,337,203,131,86,38,26,23,05/29/2019
000209,20190530,P,9,6,16,30,70,209,306,200,164,173,139,144,180,160,161,164,158,174,117,92,59,45,15,7,05/30/2019
000209,20190530,S,9,3,6,14,15,58,87,149,138,148,146,138,135,163,200,228,304,302,207,131,78,47,25,28,05/30/2019
000209,20190531,P,5,3,19,30,68,192,311,211,179,187,198,186,178,164,151,212,196,152,121,83,57,41,35,11,05/31/2019
000209,20190531,S,10,7,6,3,17,47,65,141,140,128,163,174,208,188,213,237,298,279,240,146,79,68,39,36,05/31/2019
000209,20190601,P,9,10,13,12,47,78,143,127,128,147,163,159,153,172,180,173,136,127,74,72,56,39,22,12,06/01/2019
000209,20190601,S,14,6,9,0,17,21,47,88,132,133,154,168,144,186,165,167,159,173,136,90,105,72,49,26,06/01/2019
000209,20190602,P,14,11,7,15,46,52,87,89,113,117,134,157,177,146,160,168,136,120,83,53,43,31,25,13,06/02/2019
000209,20190602,S,11,6,4,2,10,21,18,63,78,145,105,140,166,161,186,190,174,160,91,75,68,52,34,16,06/02/2019
000209,20190603,P,6,3,11,29,75,197,308,212,157,152,148,150,162,172,150,177,192,163,120,80,39,31,14,5,06/03/2019
000209,20190603,S,18,9,7,4,16,51,87,159,142,143,149,169,161,168,185,227,302,321,195,142,71,46,32,17,06/03/2019
000209,20190604,P,8,7,5,30,75,216,324,215,159,168,112,142,145,157,181,181,198,155,131,91,52,36,25,5,06/04/2019
000209,20190604,S,11,9,8,7,18,58,92,171,140,148,143,147,159,149,195,243,304,353,205,121,73,45,45,22,06/04/2019
000209,20190605,P,6,2,6,26,77,205,304,205,137,190,160,151,172,184,139,164,212,169,134,97,58,36,17,9,06/05/2019
000209,20190605,S,7,5,3,4,14,53,98,171,132,133,141,144,168,153,201,254,344,331,196,129,77,50,46,19,06/05/2019
000209,20190606,P,6,6,14,23,71,212,343,235,178,168,156,166,190,164,179,190,208,173,127,118,59,44,31,15,06/06/2019
000209,20190606,S,10,6,9,5,11,61,96,159,145,168,162,183,171,164,207,229,315,337,244,121,95,85,50,27,06/06/2019
000209,20190607,P,3,4,14,22,64,190,309,224,209,192,176,172,178,188,210,174,197,142,126,91,76,57,40,13,06/07/2019
000209,20190607,S,13,8,4,11,14,39,66,123,135,139,184,160,204,186,214,246,262,321,231,137,97,69,55,37,06/07/2019
000209,20190608,P,8,5,9,17,50,67,141,162,138,161,166,179,210,189,191,146,132,116,96,66,70,33,22,12,06/08/2019
000209,20190608,S,19,15,8,9,10,25,31,107,115,145,180,168,161,162,178,191,197,185,123,108,81,73,45,33,06/08/2019
000209,20190609,P,11,14,9,21,38,19,68,76,101,134,130,152,171,177,169,172,142,164,91,75,55,39,21,8,06/09/2019
000209,20190609,S,13,6,7,8,8,23,25,77,91,140,136,161,171,159,195,171,208,161,116,110,77,47,49,14,06/09/2019
000209,20190610,P,11,6,14,34,72,190,318,227,160,169,168,173,175,184,179,166,212,170,113,100,63,31,16,13,06/10/2019
000209,20190610,S,13,6,4,10,18,49,68,160,145,156,163,179,171,186,215,224,330,328,227,139,68,50,31,26,06/10/2019
000209,20190611,P,6,8,13,29,75,225,334,210,152,175,144,158,161,165,163,170,173,160,100,75,50,43,29,10,06/11/2019
000209,20190611,S,13,12,8,2,13,51,89,181,158,163,157,150,157,136,171,242,311,341,246,130,61,41,30,20,06/11/2019
000209,20190612,P,5,3,10,27,87,223,324,231,161,167,160,148,169,185,155,184,211,186,107,86,59,38,24,12,06/12/2019
000209,20190612,S,11,7,4,11,16,46,97,188,133,139,147,143,191,179,226,250,294,346,217,158,83,52,36,28,06/12/2019
000209,20190613,P,7,8,14,29,75,216,301,234,163,172,172,166,180,175,190,187,220,166,120,96,60,41,27,14,06/13/2019
000209,20190613,S,9,13,3,9,9,48,91,174,159,155,159,168,195,184,215,274,341,326,213,124,84,60,39,39,06/13/2019
000209,20190614,P,1,5,11,23,61,196,313,210,169,187,178,201,196,218,186,198,177,150,122,102,64,42,25,17,06/14/2019
000209,20190614,S,18,5,10,4,10,40,55,152,142,171,182,192,202,204,237,292,364,318,199,106,64,68,52,35,06/14/2019
000209,20190615,P,6,6,14,21,42,71,135,127,121,175,189,187,161,195,182,189,131,155,124,185,95,43,40,11,06/15/2019
000209,20190615,S,19,10,10,5,14,39,43,92,130,195,190,205,204,182,230,224,230,221,151,120,92,69,49,27,06/15/2019
000209,20190616,P,9,6,8,16,35,52,75,98,128,143,177,183,246,189,186,171,170,134,97,81,66,36,21,10,06/16/2019
000209,20190616,S,16,4,3,4,7,27,32,92,118,127,145,150,151,141,166,194,173,164,130,104,78,44,42,22,06/16/2019
000209,20190617,P,6,7,7,31,68,214,298,229,188,197,155,204,172,191,176,176,194,139,105,76,54,41,20,11,06/17/2019
000209,20190617,S,15,8,4,6,18,48,80,171,148,150,171,162,184,170,185,219,323,323,206,127,76,50,37,18,06/17/2019
000209,20190618,P,12,2,12,37,71,232,317,224,159,133,165,156,161,168,173,174,176,171,120,79,42,32,24,13,06/18/2019
000209,20190618,S,15,10,5,6,21,50,84,178,150,161,191,165,159,154,195,267,312,309,173,108,60,52,39,23,06/18/2019
000209,20190619,P,10,3,6,29,66,226,323,232,176,178,145,148,182,161,183,184,177,178,141,81,60,44,27,10,06/19/2019
000209,20190619,S,14,11,3,1,24,47,78,179,145,139,173,177,169,174,194,241,330,304,225,123,116,63,49,17,06/19/2019
000209,20190620,P,6,7,13,28,75,223,338,232,175,187,146,176,201,160,180,179,199,180,137,85,59,35,21,12,06/20/2019
000209,20190620,S,12,8,13,6,22,43,104,193,145,125,160,144,166,194,227,255,314,334,258,108,73,55,54,24,06/20/2019
000209,20190621,P,8,10,14,22,56,167,252,200,162,188,150,200,182,190,212,196,177,158,144,88,47,27,33,17,06/21/2019
000209,20190621,S,18,15,4,8,16,38,62,156,169,172,181,201,208,217,197,245,267,233,179,115,91,55,65,41,06/21/2019
000209,20190622,P,11,10,9,15,38,61,123,143,112,147,177,184,167,187,178,169,154,116,104,59,63,34,23,14,06/22/2019
000209,20190622,S,27,6,10,5,10,17,37,73,101,167,205,174,184,166,162,202,166,150,120,105,87,85,67,21,06/22/2019
000209,20190623,P,12,9,11,22,33,26,58,86,83,108,141,144,181,210,187,166,161,133,106,91,55,37,33,8,06/23/2019
000209,20190623,S,17,10,6,7,10,19,27,59,83,155,147,168,183,149,202,154,170,140,112,102,68,38,28,19,06/23/2019
000209,20190624,P,7,8,18,28,73,207,311,224,186,179,177,187,148,203,163,152,187,181,113,87,75,30,33,7,06/24/2019
000209,20190624,S,15,6,7,8,20,43,87,158,129,146,170,165,172,179,231,232,325,332,197,133,59,55,30,12,06/24/2019
000209,20190625,P,6,10,6,26,79,220,351,255,181,192,147,172,172,204,174,165,198,157,123,90,60,41,25,8,06/25/2019
000209,20190625,S,10,4,3,7,22,50,93,176,135,183,149,166,188,152,203,244,303,359,248,131,89,60,33,23,06/25/2019
000209,20190626,P,3,8,10,32,85,239,312,261,167,183,158,140,196,185,173,191,210,159,122,94,75,35,9,14,06/26/2019
000209,20190626,S,13,6,2,9,17,57,95,163,149,177,164,169,175,184,188,238,329,365,227,127,91,57,30,26,06/26/2019
000209,20190627,P,5,3,16,26,69,233,339,230,179,194,202,154,193,207,179,203,209,185,122,81,60,42,28,13,06/27/2019
000209,20190627,S,11,6,5,4,24,45,81,172,152,149,175,153,191,197,218,271,326,344,229,135,95,58,40,38,06/27/2019
000209,20190628,P,9,12,20,28,74,218,314,247,165,171,182,199,195,198,210,223,209,193,137,100,82,50,35,14,06/28/2019
000209,20190628,S,9,11,5,4,14,33,74,164,150,162,182,192,181,226,227,252,306,293,250,142,116,101,60,50,06/28/2019
000209,20190629,P,9,8,9,18,53,85,167,153,162,164,172,156,188,187,208,194,199,140,118,64,56,46,21,18,06/29/2019
000209,20190629,S,18,13,4,7,7,22,49,95,115,168,164,180,177,166,220,192,205,180,157,129,108,88,93,35,06/29/2019
000209,20190630,P,9,7,9,12,36,59,81,96,111,145,150,160,190,201,207,174,173,143,117,84,58,44,20,12,06/30/2019
000209,20190630,S,6,15,13,4,7,27,37,65,100,136,182,174,163,200,173,203,193,178,140,109,81,56,45,23,06/30/2019
000209,20190701,P,4,12,13,21,54,210,348,215,183,174,191,171,180,200,178,204,197,153,118,78,58,41,26,9,07/01/2019
000209,20190701,S,16,7,3,7,16,43,84,160,148,187,152,180,193,192,208,222,323,327,223,121,93,50,50,17,07/01/2019
000209,20190702,P,6,8,9,21,63,220,344,227,170,182,167,167,192,195,213,192,177,175,112,84,74,35,32,15,07/02/2019
000209,20190702,S,15,10,10,4,16,48,106,137,153,158,184,166,194,188,241,216,326,316,241,124,88,52,47,21,07/02/2019
000209,20190703,P,6,8,10,26,63,215,323,237,146,179,176,198,204,201,196,214,208,183,150,93,80,68,32,18,07/03/2019
000209,20190703,S,11,11,6,6,16,48,81,158,146,152,170,178,200,192,247,266,299,307,227,135,104,106,81,38,07/03/2019
000209,20190704,P,14,11,10,11,23,73,140,109,137,130,146,158,172,182,141,129,110,98,68,65,46,98,60,12,07/04/2019
000209,20190704,S,15,7,7,8,9,18,24,59,78,117,135,126,169,141,141,177,172,159,118,109,93,59,95,107,07/04/2019
000209,20190705,P,6,6,10,14,45,114,216,142,155,186,165,179,218,211,204,194,169,149,101,75,62,50,13,16,07/05/2019
000209,20190705,S,16,8,6,3,12,22,48,97,152,162,168,205,217,226,214,201,270,248,182,129,78,84,63,32,07/05/2019
000209,20190706,P,5,6,8,15,38,56,150,130,138,169,179,206,177,195,202,160,141,125,95,65,48,38,21,23,07/06/2019
000209,20190706,S,21,12,1,10,11,20,37,59,99,145,156,160,177,157,201,177,213,195,119,129,82,58,71,27,07/06/2019
000209,20190707,P,5,6,11,10,32,38,83,82,114,162,162,219,204,159,188,196,171,146,115,81,60,32,16,11,07/07/2019
000209,20190707,S,17,7,6,5,12,20,26,64,103,167,160,206,182,224,199,195,172,182,117,107,51,45,35,18,07/07/2019
000209,20190708,P,11,9,13,30,73,222,317,221,182,168,172,161,154,183,191,176,173,171,111,73,40,40,22,11,07/08/2019
000209,20190708,S,10,10,4,5,13,53,81,162,135,158,183,174,169,183,220,227,310,330,206,123,83,47,36,26,07/08/2019
000209,20190709,P,4,8,11,35,96,233,338,241,171,159,148,174,170,182,161,199,197,169,115,89,53,39,27,11,07/09/2019
000209,20190709,S,10,14,9,10,18,61,89,176,136,152,145,176,204,158,196,268,359,319,237,121,73,64,38,39,07/09/2019
000209,20190710,P,8,10,6,43,89,238,343,237,180,186,180,170,176,198,185,188,188,184,114,95,66,51,20,10,07/10/2019
000209,20190710,S,6,9,6,7,17,47,101,174,177,174,181,153,176,182,201,207,372,324,261,147,76,54,35,25,07/10/2019
000209,20190711,P,6,11,9,31,78,225,314,264,205,176,168,201,194,220,191,197,190,178,124,99,72,37,29,16,07/11/2019
000209,20190711,S,10,9,5,9,8,59,85,172,140,161,177,171,167,187,225,223,355,337,223,138,89,64,40,37,07/11/2019
000209,20190712,P,7,6,13,25,62,215,307,223,169,198,177,191,206,195,224,238,235,158,135,118,88,48,24,24,07/12/2019
000209,20190712,S,14,9,9,5,13,56,73,139,161,151,183,181,198,177,233,267,307,346,250,170,118,76,79,57,07/12/2019
000209,20190713,P,7,13,9,12,63,103,155,157,186,167,166,202,165,182,146,151,172,135,103,68,49,37,24,9,07/13/2019
000209,20190713,S,15,5,10,4,9,36,43,74,106,125,183,172,196,161,222,202,216,198,150,118,107,91,76,35,07/13/2019
000209,20190714,P,8,4,6,21,41,67,92,107,121,154,185,236,204,193,195,184,183,149,100,97,62,50,21,10,07/14/2019
000209,20190714,S,15,9,4,3,9,26,40,79,97,141,178,159,196,154,199,229,215,198,144,135,78,62,34,24,07/14/2019
000209,20190715,P,13,4,12,39,69,228,318,223,161,179,156,171,193,182,198,174,219,176,113,80,50,35,28,12,07/15/2019
000209,20190715,S,9,10,6,7,19,54,99,167,143,148,196,186,201,192,211,238,353,313,230,129,75,67,38,31,07/15/2019
000209,20190716,P,4,11,12,37,70,236,338,251,188,195,157,164,186,174,190,178,195,163,137,92,58,40,30,16,07/16/2019
000209,20190716,S,6,8,9,8,15,58,90,161,155,161,175,164,161,191,217,189,361,348,211,131,73,60,32,30,07/16/2019
000209,20190717,P,5,7,8,36,79,229,319,228,179,179,147,164,170,188,173,204,224,162,103,102,67,38,30,17,07/17/2019
000209,20190717,S,5,5,5,7,20,60,91,150,139,152,192,152,192,170,233,228,316,344,228,100,94,63,44,41,07/17/2019
000209,20190718,P,5,8,16,34,71,226,325,219,198,174,171,192,185,191,182,207,216,197,146,118,79,46,39,19,07/18/2019
000209,20190718,S,13,8,7,9,15,53,99,174,153,140,176,182,186,181,223,251,346,349,216,150,101,73,49,35,07/18/2019
000209,20190719,P,12,5,16,18,76,209,299,210,198,191,204,188,212,191,206,191,220,168,142,87,82,63,33,17,07/19/2019
000209,20190719,S,14,9,10,8,15,49,72,161,148,179,179,180,188,197,221,250,288,322,219,182,113,87,86,59,07/19/2019
000209,20190720,P,6,10,13,17,46,72,165,138,153,173,166,180,202,181,185,204,161,114,88,84,65,30,20,23,07/20/2019
000209,20190720,S,20,9,9,9,15,33,40,93,97,152,144,163,187,175,174,196,218,205,127,122,91,62,75,40,07/20/2019
000209,20190721,P,10,8,19,14,38,43,96,96,117,173,176,182,203,198,209,201,180,142,116,89,57,36,15,19,07/21/2019
000209,20190721,S,16,13,16,7,10,20,36,79,98,157,164,185,200,194,192,171,201,201,153,121,111,47,37,19,07/21/2019
000209,20190722,P,6,5,19,38,70,237,341,231,180,182,166,159,157,183,177,174,210,175,109,96,58,48,25,9,07/22/2019
000209,20190722,S,12,5,8,3,17,48,81,160,149,205,195,172,147,212,193,231,325,370,214,125,68,58,45,40,07/22/2019
000209,20190723,P,7,8,16,28,83,242,346,239,187,169,146,191,176,163,199,210,208,164,138,83,46,35,31,13,07/23/2019
000209,20190723,S,11,8,7,9,23,54,74,191,129,169,152,161,145,161,211,218,321,423,232,111,71,59,40,29,07/23/2019
000209,20190724,P,9,3,9,32,76,221,346,262,162,189,175,177,204,272,189,233,240,233,110,102,65,45,18,13,07/24/2019
000209,20190724,S,8,9,5,7,15,62,95,249,153,174,179,219,173,201,214,228,379,340,254,129,82,62,40,37,07/24/2019
000209,20190725,P,5,6,20,31,72,247,334,234,187,180,221,216,212,227,209,282,188,217,172,87,67,43,27,14,07/25/2019
000209,20190725,S,13,9,11,10,13,49,77,231,194,216,181,200,203,216,199,260,383,338,239,134,110,75,31,35,07/25/2019
000209,20190726,P,7,9,17,31,75,209,321,244,169,174,201,200,216,248,204,210,234,266,342,359,245,186,119,50,07/26/2019
000209,20190726,S,12,5,10,9,16,44,64,220,166,214,179,187,214,231,230,259,303,365,246,281,248,262,344,219,07/26/2019
000209,20190727,P,20,10,11,20,48,90,151,143,146,204,178,172,195,192,206,208,166,135,148,81,60,39,29,13,07/27/2019
000209,20190727,S,99,52,23,17,15,37,56,139,143,180,180,204,206,207,156,201,223,192,166,137,85,81,84,35,07/27/2019
000209,20190728,P,19,11,16,14,41,50,93,90,124,160,162,214,201,189,203,156,181,161,91,84,63,46,22,12,07/28/2019
000209,20190728,S,15,14,8,2,11,15,34,66,98,161,192,170,190,195,199,221,202,172,162,137,108,55,56,18,07/28/2019
000209,20190729,P,6,5,9,36,74,235,332,211,160,196,188,176,193,208,184,170,192,177,120,85,49,30,21,16,07/29/2019
000209,20190729,S,8,8,5,9,20,58,93,177,156,168,177,147,191,191,239,235,317,346,234,118,100,66,29,29,07/29/2019
000209,20190730,P,9,7,15,29,85,246,345,248,183,178,163,173,196,182,187,237,218,164,103,115,50,42,31,9,07/30/2019
000209,20190730,S,5,8,7,7,15,57,98,201,151,156,163,165,166,159,236,250,366,336,161,258,88,65,41,25,07/30/2019
000209,20190731,P,7,8,11,41,75,234,365,237,168,186,179,210,188,217,203,231,240,153,112,103,61,36,21,17,07/31/2019
000209,20190731,S,11,4,8,9,16,66,104,220,181,205,202,188,162,199,225,255,352,386,233,127,79,44,42,32,07/31/2019
000209,20190801,P,4,10,16,28,80,243,341,217,155,197,166,168,196,245,193,242,188,180,108,88,60,51,40,17,08/01/2019
000209,20190801,S,12,9,3,9,16,56,83,203,171,170,86,321,184,196,227,243,331,333,235,135,104,64,54,33,08/01/2019
000209,20190802,P,13,6,17,20,77,237,344,191,184,204,174,251,199,236,205,221,227,198,141,110,93,61,26,20,08/02/2019
000209,20190802,S,11,12,9,6,21,56,63,196,176,174,211,204,221,238,231,283,275,302,226,167,122,84,85,59,08/02/2019
000209,20190803,P,17,10,15,12,40,77,154,142,142,192,197,174,195,209,175,187,190,145,72,86,66,59,32,15,08/03/2019
000209,20190803,S,23,12,8,5,16,34,73,112,133,139,177,198,203,195,171,166,191,214,125,155,103,73,66,33,08/03/2019
