COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20060421,S,8,8,5,14,26,82,240,401,268,255,236,270,216,230,235,260,275,208,157,140,76,67,48,19,04/21/2006
000231,20060422,P,9,15,7,8,21,56,119,150,201,223,245,245,243,216,201,158,185,175,123,79,63,50,28,13,04/22/2006
000231,20060422,S,11,7,11,9,9,24,74,125,153,184,212,183,218,190,179,181,174,181,129,131,81,65,42,31,04/22/2006
000231,20060423,P,7,2,4,7,7,20,39,99,137,203,211,216,243,225,224,170,158,143,109,64,47,32,22,9,04/23/2006
000231,20060423,S,7,14,5,5,4,12,28,80,103,156,128,181,204,206,177,209,238,233,218,147,87,67,39,25,04/23/2006
000231,20060424,P,8,7,5,6,15,38,147,192,207,207,199,195,234,207,234,283,373,290,149,101,61,42,22,14,04/24/2006
000231,20060424,S,11,7,5,13,24,77,250,391,300,218,202,275,232,197,187,251,247,183,112,70,39,31,25,16,04/24/2006
000231,20060425,P,3,3,8,8,17,49,151,174,191,167,202,224,227,233,233,286,364,284,161,99,97,45,30,18,04/25/2006
000231,20060425,S,16,5,7,16,21,71,251,395,219,230,255,269,206,193,211,262,263,173,120,90,53,40,21,20,04/25/2006
000231,20060426,P,8,6,4,11,18,48,181,213,200,200,193,219,267,240,266,306,384,315,189,104,60,40,24,18,04/26/2006
000231,20060426,S,17,3,12,11,24,86,256,368,242,242,235,250,223,165,212,293,252,181,141,108,64,33,29,13,04/26/2006
000231,20060427,P,7,5,6,9,18,53,189,227,210,208,193,285,284,269,269,305,398,322,161,119,94,39,33,21,04/27/2006
000231,20060427,S,14,6,15,11,29,88,239,373,261,209,225,235,226,182,200,257,270,219,132,105,72,45,32,31,04/27/2006
000231,20060428,P,9,3,6,10,20,46,169,231,222,233,230,261,298,276,250,344,405,268,185,105,81,71,38,38,04/28/2006
000231,20060428,S,10,4,8,11,22,76,233,350,246,235,214,226,265,220,227,311,283,190,161,125,88,64,45,27,04/28/2006
000231,20060429,P,11,16,4,10,20,37,91,156,193,227,198,199,215,175,197,192,163,158,120,71,68,56,41,24,04/29/2006
000231,20060429,S,10,7,18,7,17,22,62,128,178,185,189,187,206,210,226,205,209,183,146,111,94,87,53,28,04/29/2006
000231,20060430,P,10,4,2,5,12,23,49,109,108,224,220,268,235,188,189,193,144,124,96,80,56,43,22,10,04/30/2006
000231,20060430,S,27,8,8,4,4,13,49,55,108,153,188,199,205,179,177,251,210,196,169,134,114,100,41,32,04/30/2006
000231,20060501,P,5,7,8,9,19,62,166,222,222,183,205,215,247,220,261,296,442,287,186,108,85,69,25,18,05/01/2006
000231,20060501,S,9,5,9,11,31,89,295,465,265,248,227,250,215,224,264,283,270,211,123,97,80,37,21,17,05/01/2006
000231,20060502,P,6,4,4,4,14,63,223,237,216,227,230,250,265,252,260,334,419,339,185,109,78,49,37,9,05/02/2006
000231,20060502,S,9,9,11,11,29,104,299,507,259,267,219,275,212,217,244,291,261,195,119,97,70,51,25,12,05/02/2006
000231,20060503,P,7,6,6,7,14,70,173,249,218,246,206,236,270,239,272,315,403,358,179,120,68,38,17,14,05/03/2006
000231,20060503,S,10,3,8,10,28,109,260,481,334,273,224,221,228,237,234,239,215,172,124,73,49,43,31,18,05/03/2006
000231,20060504,P,14,4,7,10,23,61,194,249,234,229,206,248,302,277,293,296,458,335,180,134,91,59,34,14,05/04/2006
000231,20060504,S,6,10,8,7,42,79,298,476,285,251,240,262,239,245,257,263,311,189,105,91,82,45,19,12,05/04/2006
000231,20060505,P,6,5,4,6,26,63,179,228,232,271,268,316,323,293,319,387,441,268,178,96,103,60,35,36,05/05/2006
000231,20060505,S,7,6,7,10,28,88,275,432,289,236,235,282,225,241,310,284,267,222,182,117,82,57,34,15,05/05/2006
000231,20060506,P,11,13,13,6,24,36,75,159,214,261,219,271,239,224,256,218,245,168,131,83,94,40,34,24,05/06/2006
000231,20060506,S,12,4,8,7,11,34,96,147,262,256,215,217,190,235,211,219,236,181,136,107,87,55,41,22,05/06/2006
000231,20060507,P,9,4,7,7,24,35,51,79,160,180,232,250,245,216,219,241,189,147,98,69,62,50,21,7,05/07/2006
000231,20060507,S,7,4,4,4,4,20,48,81,117,165,158,188,189,220,200,242,240,195,175,136,95,63,40,18,05/07/2006
000231,20060508,P,9,4,3,10,22,70,188,193,211,196,238,239,263,264,250,318,387,338,171,110,61,43,22,10,05/08/2006
000231,20060508,S,13,5,3,13,31,119,298,457,289,271,222,256,237,230,217,273,253,185,125,80,59,38,33,18,05/08/2006
000231,20060509,P,10,6,5,9,16,62,209,246,250,227,226,294,258,250,264,337,427,367,166,123,94,37,30,14,05/09/2006
000231,20060509,S,7,8,4,19,25,90,316,456,340,278,248,254,235,236,233,307,292,203,133,87,74,35,24,22,05/09/2006
000231,20060510,P,6,4,7,12,24,53,228,276,242,215,244,249,288,263,269,348,434,373,216,168,100,57,24,17,05/10/2006
000231,20060510,S,11,6,3,12,36,108,295,453,293,256,237,265,248,229,267,263,286,234,147,103,88,39,25,20,05/10/2006
000231,20060511,P,17,4,6,4,19,67,216,274,246,207,206,273,307,285,282,355,468,355,205,157,81,60,22,13,05/11/2006
000231,20060511,S,5,8,10,13,32,103,320,416,319,251,255,277,227,216,231,271,274,255,160,85,76,42,30,16,05/11/2006
000231,20060512,P,6,3,4,9,19,62,196,246,279,235,233,315,366,325,347,402,479,357,192,123,111,71,28,28,05/12/2006
000231,20060512,S,11,6,10,10,27,74,309,378,254,258,225,292,263,235,307,325,306,268,210,200,109,76,50,27,05/12/2006
000231,20060513,P,16,9,5,13,13,53,135,188,255,276,269,287,283,278,255,264,227,184,142,91,71,69,39,24,05/13/2006
000231,20060513,S,14,12,11,7,14,31,93,168,196,253,290,255,219,253,256,335,291,217,198,129,99,81,51,26,05/13/2006
000231,20060514,P,10,6,4,6,6,38,64,136,195,221,242,316,262,294,288,227,203,147,138,81,75,42,28,15,05/14/2006
000231,20060514,S,13,7,4,8,3,22,56,97,145,177,180,206,217,228,297,309,280,239,188,154,125,84,49,24,05/14/2006
000231,20060515,P,5,3,4,12,23,69,223,242,243,252,242,280,271,289,293,362,443,416,180,135,79,55,36,13,05/15/2006
000231,20060515,S,4,7,11,10,28,117,339,481,312,257,256,266,273,302,292,331,308,261,194,114,90,44,31,15,05/15/2006
000231,20060516,P,8,3,10,8,17,77,249,257,252,252,219,250,275,272,261,357,484,373,239,135,99,60,23,22,05/16/2006
000231,20060516,S,7,8,11,13,28,115,322,484,270,266,282,252,254,259,268,324,312,269,182,145,82,44,36,10,05/16/2006
000231,20060517,P,4,2,13,8,23,70,211,276,272,270,252,273,296,308,309,373,467,350,197,132,101,67,35,18,05/17/2006
000231,20060517,S,7,5,6,14,35,125,310,456,307,247,324,328,310,277,295,340,323,270,192,118,97,53,31,20,05/17/2006
000231,20060518,P,6,5,5,5,29,77,208,312,297,242,223,272,277,333,291,384,466,353,269,156,106,102,29,16,05/18/2006
000231,20060518,S,8,4,5,17,29,102,312,458,286,245,276,283,270,296,301,330,335,275,204,140,94,69,38,25,05/18/2006
000231,20060519,P,9,2,7,12,23,78,237,312,324,330,301,330,482,390,429,438,540,356,193,139,114,98,48,34,05/19/2006
000231,20060519,S,9,3,9,13,25,106,296,432,286,301,279,334,315,306,326,384,363,289,236,197,153,99,47,32,05/19/2006
000231,20060520,P,21,10,12,7,20,60,132,191,253,246,307,294,293,290,289,280,246,186,158,89,77,71,91,30,05/20/2006
000231,20060520,S,10,10,5,7,12,41,109,176,205,241,298,274,240,285,265,254,243,248,198,191,129,105,56,35,05/20/2006
000231,20060521,P,19,2,3,8,14,42,79,134,213,264,294,323,307,313,235,270,189,158,137,99,83,61,32,12,05/21/2006
000231,20060521,S,18,11,5,5,9,21,50,102,144,197,197,250,218,229,271,281,271,279,225,198,121,74,27,19,05/21/2006
000231,20060522,P,7,4,3,11,27,71,232,265,256,254,235,294,290,276,293,358,459,318,234,135,64,44,25,18,05/22/2006
000231,20060522,S,13,8,3,16,32,125,331,475,280,279,301,302,295,295,292,271,359,209,163,98,62,41,31,23,05/22/2006
000231,20060523,P,4,8,8,15,24,77,255,254,248,249,230,315,263,282,303,335,464,381,238,151,126,64,39,12,05/23/2006
000231,20060523,S,11,11,10,14,25,127,325,491,291,235,278,302,250,241,266,299,290,225,159,145,112,56,32,23,05/23/2006
000231,20060524,P,9,10,4,11,23,77,246,275,279,253,282,310,301,294,354,341,487,397,204,175,101,63,30,16,05/24/2006
000231,20060524,S,14,6,14,16,26,118,304,451,306,255,277,293,298,268,296,322,356,274,176,150,102,63,27,17,05/24/2006
000231,20060525,P,10,10,5,9,23,91,233,319,288,297,223,296,270,316,313,397,474,432,240,167,104,82,33,22,05/25/2006
000231,20060525,S,14,5,6,12,38,109,302,468,273,279,264,291,292,265,312,354,376,280,203,191,111,69,45,20,05/25/2006
000231,20060526,P,8,9,3,8,29,79,219,277,282,304,300,333,371,334,389,448,477,367,259,140,164,97,53,27,05/26/2006
000231,20060526,S,16,8,14,16,25,93,268,416,294,265,343,392,360,370,444,477,462,452,403,294,255,197,87,54,05/26/2006
000231,20060527,P,19,6,7,2,22,48,144,191,254,318,290,278,295,305,328,302,269,232,156,156,88,67,59,31,05/27/2006
000231,20060527,S,21,16,9,10,13,20,101,194,242,318,372,409,388,365,345,317,304,256,242,189,140,91,46,30,05/27/2006
000231,20060528,P,16,8,4,8,13,35,99,148,239,308,324,333,324,375,380,319,277,204,129,94,95,69,25,29,05/28/2006
000231,20060528,S,22,13,10,3,7,19,71,100,174,266,224,251,288,301,332,265,255,207,169,170,104,74,49,24,05/28/2006
000231,20060529,P,11,7,2,7,19,51,122,190,310,433,444,431,408,370,343,386,345,222,154,113,103,58,25,17,05/29/2006
000231,20060529,S,4,6,10,8,5,35,77,139,166,186,212,286,277,299,303,332,265,270,190,166,128,63,43,20,05/29/2006
000231,20060530,P,9,2,8,9,44,103,231,298,324,300,327,328,357,328,323,400,489,422,233,141,108,64,31,15,05/30/2006
000231,20060530,S,14,8,8,11,26,136,358,476,326,280,289,309,312,302,332,334,320,288,188,136,101,51,30,26,05/30/2006
000231,20060531,P,6,4,6,9,30,86,244,290,249,276,297,330,343,318,303,399,513,413,237,199,127,55,29,14,05/31/2006
000231,20060531,S,12,13,10,12,43,123,294,439,312,271,304,341,293,300,317,326,363,303,221,182,129,70,31,20,05/31/2006
000231,20060601,P,7,5,2,8,39,93,220,299,296,276,272,299,319,342,350,416,484,402,289,222,118,68,38,19,06/01/2006
000231,20060601,S,7,7,8,16,35,113,310,438,285,294,299,321,311,345,346,320,341,287,187,212,193,81,52,26,06/01/2006
000231,20060602,P,4,5,6,10,34,84,232,290,311,322,295,335,386,353,382,484,487,492,290,179,110,71,63,23,06/02/2006
000231,20060602,S,20,9,7,16,29,107,293,449,306,291,293,358,373,382,435,463,485,377,306,377,241,132,61,47,06/02/2006
000231,20060603,P,17,8,7,10,18,72,138,204,265,329,322,353,318,299,316,306,284,210,178,126,113,78,44,23,06/03/2006
000231,20060603,S,12,10,8,8,17,36,110,194,251,270,339,438,440,474,479,428,333,291,206,169,160,86,66,29,06/03/2006
000231,20060604,P,16,5,9,7,16,62,107,190,251,391,466,514,522,511,441,393,310,243,180,139,87,55,22,13,06/04/2006
000231,20060604,S,15,11,8,9,30,52,74,140,178,191,268,248,260,321,328,355,372,334,270,202,162,78,63,23,06/04/2006
000231,20060605,P,9,2,8,13,66,105,238,309,361,339,309,368,353,300,341,412,475,417,246,167,115,56,33,27,06/05/2006
000231,20060605,S,7,7,9,15,43,138,348,455,317,333,290,329,293,307,324,329,369,356,218,152,123,47,29,20,06/05/2006
000231,20060606,P,7,7,4,10,41,111,287,320,303,306,277,335,300,306,320,396,503,391,230,151,134,64,37,19,06/06/2006
000231,20060606,S,11,12,13,17,29,130,361,466,301,300,285,339,295,297,345,390,346,314,226,177,148,86,39,22,06/06/2006
000231,20060607,P,6,5,7,6,35,92,245,312,319,317,298,306,357,344,337,415,507,368,244,195,127,79,28,18,06/07/2006
000231,20060607,S,9,5,15,13,33,132,336,468,278,294,354,342,328,360,351,400,407,321,259,242,154,103,56,25,06/07/2006
000231,20060608,P,9,6,4,9,33,102,272,324,347,350,313,340,325,362,324,434,512,424,219,157,93,90,49,23,06/08/2006
000231,20060608,S,9,6,12,9,39,136,358,472,354,295,332,413,378,384,436,493,491,417,243,185,131,82,54,25,06/08/2006
000231,20060609,P,9,6,6,10,37,115,249,317,399,362,401,430,453,432,441,483,511,415,278,185,133,94,73,24,06/09/2006
000231,20060609,S,14,10,4,14,40,127,328,419,336,311,372,426,434,468,482,488,455,405,346,270,217,111,76,29,06/09/2006
000231,20060610,P,13,19,2,10,25,75,169,261,315,362,377,423,394,346,388,360,304,213,167,156,115,82,50,36,06/10/2006
000231,20060610,S,26,10,10,12,13,41,112,216,236,294,300,339,348,360,381,303,278,302,241,201,129,96,56,33,06/10/2006
000231,20060611,P,18,7,8,12,16,54,147,224,356,493,537,506,501,481,474,446,348,287,182,143,114,73,40,22,06/11/2006
000231,20060611,S,22,14,8,11,11,28,66,132,203,206,255,283,297,293,339,344,314,340,262,232,192,77,44,29,06/11/2006
000231,20060612,P,7,5,3,8,51,104,228,295,312,345,359,357,370,309,324,337,472,407,217,186,106,67,43,18,06/12/2006
000231,20060612,S,17,12,9,17,33,149,322,437,320,283,310,317,324,337,350,366,355,291,227,178,164,70,45,19,06/12/2006
000231,20060613,P,5,9,4,10,24,116,280,321,327,290,325,335,329,335,332,376,518,428,256,157,137,110,62,27,06/13/2006
000231,20060613,S,17,10,7,12,39,138,353,445,320,305,343,354,327,341,352,374,397,397,244,217,134,90,40,20,06/13/2006
000231,20060614,P,8,10,8,10,49,195,263,300,353,326,346,376,390,361,383,355,471,427,264,206,122,64,37,26,06/14/2006
000231,20060614,S,21,6,13,13,42,157,345,442,328,323,339,413,382,420,343,420,415,341,256,168,111,74,34,28,06/14/2006
000231,20060615,P,7,6,3,16,43,206,259,280,291,378,356,363,340,405,392,398,502,403,241,187,119,87,65,20,06/15/2006
000231,20060615,S,11,7,10,7,45,201,321,447,318,342,372,408,440,436,452,467,485,472,349,251,227,106,68,32,06/15/2006
000231,20060616,P,17,6,4,9,30,131,280,322,371,374,409,385,399,399,442,505,529,406,265,189,139,111,66,34,06/16/2006
000231,20060616,S,19,10,12,10,31,118,299,451,359,348,456,378,289,547,573,553,482,404,380,326,269,139,85,59,06/16/2006
000231,20060617,P,23,11,10,12,37,86,177,273,302,370,357,404,399,404,424,423,341,252,195,148,132,100,66,33,06/17/2006
000231,20060617,S,22,11,14,13,16,42,129,220,288,318,388,386,378,362,390,344,377,331,249,220,169,129,66,49,06/17/2006
000231,20060618,P,16,12,5,8,24,89,127,254,405,596,726,657,613,523,473,441,340,319,246,149,91,73,48,24,06/18/2006
000231,20060618,S,24,12,5,8,14,33,71,127,190,233,251,277,339,329,344,332,399,329,284,248,188,116,54,26,06/18/2006
000231,20060619,P,8,3,3,15,40,130,247,279,351,353,385,383,383,365,361,382,467,399,226,170,131,65,57,13,06/19/2006
000231,20060619,S,17,12,13,15,39,132,313,438,359,306,384,353,321,349,319,393,412,387,191,176,145,86,38,21,06/19/2006
000231,20060620,P,12,7,4,7,31,119,286,309,343,316,328,341,405,382,365,393,469,385,247,174,129,88,54,24,06/20/2006
000231,20060620,S,13,11,6,15,32,140,309,449,374,360,336,378,345,380,346,380,396,327,227,147,111,52,49,27,06/20/2006
000231,20060621,P,12,8,8,6,44,115,267,349,399,336,351,382,382,343,347,400,487,418,237,187,137,108,47,28,06/21/2006
000231,20060621,S,17,10,6,17,38,118,332,415,353,340,368,375,346,383,383,368,409,345,247,179,173,82,45,25,06/21/2006
000231,20060622,P,12,10,7,13,36,113,262,343,334,296,339,385,383,373,354,447,513,427,252,223,148,95,64,37,06/22/2006
000231,20060622,S,21,12,10,11,51,131,343,430,341,310,365,402,371,394,399,435,498,466,315,233,177,122,71,32,06/22/2006
000231,20060623,P,10,12,6,12,43,110,266,332,389,419,411,388,497,444,434,484,548,391,251,160,145,141,80,38,06/23/2006
000231,20060623,S,19,10,8,19,23,114,267,384,321,328,403,450,388,456,497,594,538,403,360,304,246,178,86,64,06/23/2006
000231,20060624,P,23,12,8,10,29,86,197,274,401,411,393,442,365,349,355,365,328,258,199,124,148,148,84,35,06/24/2006
000231,20060624,S,20,14,12,14,21,39,129,206,290,296,379,361,419,407,467,391,391,360,287,201,193,135,88,48,06/24/2006
000231,20060625,P,22,15,5,9,29,70,152,237,334,450,500,527,476,504,465,396,365,346,222,153,96,68,39,23,06/25/2006
000231,20060625,S,33,24,5,6,13,27,75,119,154,255,283,339,353,394,391,420,416,330,267,303,206,112,94,30,06/25/2006
000231,20060626,P,8,4,6,18,60,109,276,318,421,459,397,423,388,369,367,395,496,401,239,195,123,65,46,19,06/26/2006
000231,20060626,S,13,9,8,17,49,145,318,404,391,349,428,381,345,380,369,482,480,340,280,176,118,73,51,24,06/26/2006
000231,20060627,P,9,6,6,14,37,147,304,343,381,395,341,346,354,418,359,417,494,416,251,180,174,97,52,24,06/27/2006
000231,20060627,S,17,5,10,12,40,140,366,458,351,333,339,397,342,373,381,400,446,391,252,173,129,81,37,23,06/27/2006
000231,20060628,P,15,9,4,20,46,149,317,389,364,363,381,397,399,373,341,401,486,438,244,216,157,101,46,28,06/28/2006
000231,20060628,S,17,10,8,14,42,153,296,448,381,349,371,380,380,372,373,405,427,355,273,228,153,71,56,24,06/28/2006
000231,20060629,P,13,8,7,12,51,110,281,371,399,349,349,374,379,447,377,457,570,448,283,245,137,105,57,27,06/29/2006
000231,20060629,S,11,10,9,14,36,144,324,440,373,382,376,425,444,447,468,484,530,434,322,332,252,201,87,73,06/29/2006
000231,20060630,P,15,6,13,12,44,144,274,329,403,378,407,429,443,444,450,473,546,434,246,188,180,151,96,48,06/30/2006
000231,20060630,S,34,25,11,12,37,132,349,419,401,403,424,552,492,578,576,610,555,538,461,372,313,221,136,77,06/30/2006
000231,20060701,P,34,19,7,18,34,110,192,262,360,409,415,454,446,386,424,371,327,302,196,187,165,172,89,47,07/01/2006
000231,20060701,S,50,24,22,26,32,56,148,252,336,368,495,574,552,575,618,608,528,466,417,348,259,174,113,60,07/01/2006
000231,20060702,P,28,15,12,10,27,99,110,233,347,478,517,548,495,506,496,476,386,327,273,211,167,148,77,42,07/02/2006
000231,20060702,S,32,28,15,13,19,47,71,168,274,337,386,416,464,520,541,527,530,444,352,252,217,119,81,35,07/02/2006
000231,20060703,P,29,12,4,11,47,94,212,346,463,527,543,574,549,477,466,470,508,392,243,182,123,155,80,44,07/03/2006
000231,20060703,S,29,18,19,20,31,101,221,339,298,347,454,536,527,530,548,509,435,431,312,262,197,114,79,47,07/03/2006
000231,20060704,P,25,9,12,9,32,79,156,252,368,383,426,554,473,407,323,312,308,236,186,134,106,491,193,64,07/04/2006
000231,20060704,S,25,22,24,19,19,50,96,203,320,251,267,287,301,309,366,376,375,340,267,226,210,58,58,28,07/04/2006
000231,20060705,P,32,15,17,19,107,209,356,431,548,578,586,529,561,515,510,499,598,506,284,226,168,101,68,44,07/05/2006
000231,20060705,S,16,15,14,17,50,132,327,420,401,354,465,450,411,480,406,432,422,357,256,173,143,71,54,39,07/05/2006
000231,20060706,P,19,16,8,8,53,138,290,383,407,432,438,433,439,435,447,515,575,472,288,240,198,127,78,37,07/06/2006
000231,20060706,S,13,19,7,14,43,148,313,435,351,352,389,455,430,487,451,551,390,405,287,221,172,116,69,41,07/06/2006
000231,20060707,P,19,15,20,18,58,130,323,331,427,455,494,485,465,455,487,498,559,463,255,195,221,322,198,112,07/07/2006
000231,20060707,S,25,10,13,13,41,132,285,430,414,396,453,507,536,630,646,745,759,664,461,354,271,214,99,47,07/07/2006
000231,20060708,P,35,20,12,23,44,95,294,304,445,435,511,524,556,485,422,387,322,302,199,186,171,142,82,49,07/08/2006
000231,20060708,S,28,15,16,10,29,144,305,287,323,347,399,450,443,481,429,418,375,350,274,176,131,82,39,52,07/08/2006
000231,20060709,P,28,11,10,11,30,84,151,282,460,661,590,592,560,483,486,444,326,281,186,142,116,80,38,31,07/09/2006
000231,20060709,S,21,5,8,4,12,49,123,150,228,259,294,336,318,286,339,308,295,244,223,167,127,90,48,29,07/09/2006
000231,20060710,P,11,8,9,14,52,133,268,376,463,387,429,426,448,432,401,459,522,468,227,167,121,82,53,30,07/10/2006
000231,20060710,S,17,12,11,19,42,148,344,432,376,349,392,395,387,392,392,443,423,399,235,156,107,79,51,26,07/10/2006
000231,20060711,P,14,4,7,12,48,154,290,372,384,341,360,353,374,393,372,434,546,453,259,172,122,91,75,33,07/11/2006
000231,20060711,S,8,8,11,13,41,139,310,457,299,346,379,405,379,372,403,419,411,356,236,213,153,84,45,22,07/11/2006
000231,20060712,P,13,5,6,11,65,123,305,390,343,350,361,387,413,405,403,416,460,409,242,212,192,98,55,33,07/12/2006
000231,20060712,S,11,11,8,9,39,152,305,418,343,321,355,360,382,347,432,431,427,385,262,224,161,102,39,28,07/12/2006
000231,20060713,P,9,6,5,7,40,133,264,425,399,385,364,383,417,413,396,471,507,442,241,275,178,123,76,32,07/13/2006
000231,20060713,S,7,7,13,14,48,137,312,417,378,299,421,450,401,464,501,540,565,503,354,311,336,176,73,40,07/13/2006
000231,20060714,P,14,9,4,7,49,123,289,396,391,460,463,454,468,430,459,510,586,436,298,233,164,166,83,34,07/14/2006
000231,20060714,S,27,15,20,9,41,133,321,426,409,420,460,497,473,538,528,549,518,472,408,312,268,218,114,41,07/14/2006
000231,20060715,P,26,17,15,10,36,115,182,304,381,454,458,427,413,374,417,375,339,300,254,204,174,161,90,54,07/15/2006
000231,20060715,S,27,17,17,14,12,50,156,238,299,340,397,477,447,442,476,411,373,306,268,235,211,141,99,48,07/15/2006
000231,20060716,P,23,11,8,11,36,80,147,278,407,619,626,694,674,747,521,550,403,339,246,198,135,86,32,28,07/16/2006
000231,20060716,S,24,18,11,7,8,37,71,153,215,309,311,379,363,407,457,401,392,361,351,292,191,126,65,33,07/16/2006
000231,20060717,P,11,12,5,11,50,134,240,352,400,393,432,433,398,373,361,391,532,401,214,168,115,80,63,22,07/17/2006
000231,20060717,S,16,23,9,16,41,155,354,438,369,360,378,425,373,422,468,446,494,385,296,209,163,95,44,27,07/17/2006
000231,20060718,P,11,12,7,11,42,155,303,341,346,354,327,357,370,405,383,436,509,411,225,172,115,91,49,31,07/18/2006
000231,20060718,S,14,9,17,16,39,141,342,448,321,357,372,428,419,393,362,453,447,339,303,202,135,68,57,22,07/18/2006
000231,20060719,P,17,3,12,8,48,187,323,404,405,390,420,439,365,400,415,397,520,467,221,178,146,82,45,28,07/19/2006
000231,20060719,S,13,16,8,12,45,149,301,402,335,350,357,417,385,453,418,440,455,382,280,193,186,89,32,20,07/19/2006
000231,20060720,P,12,3,9,13,40,127,311,429,345,366,388,421,448,366,391,437,505,424,262,205,153,100,55,22,07/20/2006
000231,20060720,S,19,4,13,9,38,158,333,401,337,353,460,495,450,453,410,465,499,353,252,184,149,89,57,28,07/20/2006
000231,20060721,P,13,10,9,10,45,146,303,380,377,443,403,469,468,467,493,478,562,454,293,179,169,188,105,42,07/21/2006
000231,20060721,S,17,16,11,12,32,138,286,406,308,310,413,488,456,477,523,557,546,516,348,299,241,134,80,43,07/21/2006
000231,20060722,P,27,22,8,13,43,122,221,327,376,486,514,546,476,415,382,348,325,277,206,153,137,149,95,39,07/22/2006
000231,20060722,S,24,13,14,7,12,59,129,223,237,290,389,427,447,356,434,472,398,367,318,236,194,113,106,62,07/22/2006
000231,20060723,P,22,16,16,21,38,83,193,286,447,644,576,567,560,504,401,344,359,296,230,157,135,88,41,26,07/23/2006
000231,20060723,S,22,19,13,5,7,27,67,123,194,220,296,357,413,387,385,428,421,368,335,306,196,161,64,40,07/23/2006
000231,20060816,P,24,6,9,7,11,79,144,276,364,349,346,360,386,373,376,421,486,583,360,218,178,118,72,39,08/16/2006
000231,20060816,S,24,15,6,14,14,42,181,343,358,310,313,324,371,340,396,401,420,416,344,290,243,161,75,33,08/16/2006
000231,20060817,P,23,7,8,5,15,59,190,306,414,339,374,389,393,408,337,403,388,486,380,210,171,118,72,33,08/17/2006
000231,20060817,S,21,13,9,10,18,57,204,347,329,287,277,369,425,367,431,373,393,398,273,233,210,162,73,48,08/17/2006
000231,20060818,P,19,13,8,9,16,66,177,317,414,381,430,423,448,442,438,461,498,461,354,192,142,121,139,49,08/18/2006
000231,20060818,S,23,9,10,7,19,44,163,316,341,282,312,376,451,444,491,453,504,451,459,354,201,163,130,31,08/18/2006
000231,20060819,P,30,20,15,11,20,73,114,212,326,400,412,394,340,368,334,321,313,276,194,167,119,102,105,58,08/19/2006
000231,20060819,S,23,11,13,6,8,24,102,138,208,278,253,328,359,376,389,418,374,359,311,212,165,103,87,41,08/19/2006
000231,20060820,P,28,13,7,7,12,29,84,174,304,309,472,484,466,504,451,406,336,267,237,157,124,117,51,33,08/20/2006
000231,20060820,S,23,14,8,8,3,15,47,85,114,180,250,293,321,332,332,401,400,384,302,236,203,141,84,68,08/20/2006
000231,20060821,P,7,7,9,8,27,62,152,266,330,336,373,346,373,367,360,331,365,526,351,199,140,98,47,28,08/21/2006
000231,20060821,S,21,10,19,10,20,60,197,364,357,321,337,358,334,327,348,339,415,381,261,231,177,128,61,35,08/21/2006
000231,20060822,P,10,6,6,7,14,55,189,325,345,372,355,348,350,331,359,343,384,436,279,156,201,166,66,42,08/22/2006
000231,20060822,S,12,6,14,12,13,50,223,397,383,304,296,347,355,380,373,386,401,414,286,164,148,67,51,29,08/22/2006
000231,20060823,P,17,10,4,8,15,70,168,324,355,349,343,349,371,386,359,399,436,483,364,203,136,98,51,40,08/23/2006
000231,20060823,S,13,14,10,8,18,56,201,363,352,303,294,320,335,368,359,340,351,394,325,235,185,116,57,23,08/23/2006
000231,20060824,P,14,9,11,5,13,52,192,326,357,365,345,327,365,359,367,372,427,532,325,185,135,91,43,36,08/24/2006
000231,20060824,S,15,6,14,10,19,62,192,338,364,301,289,381,330,367,383,403,407,381,313,201,141,124,77,27,08/24/2006
000231,20060825,P,15,13,7,8,20,50,167,314,353,349,380,421,417,391,399,430,500,593,474,249,141,120,91,48,08/25/2006
000231,20060825,S,20,12,14,18,22,62,176,354,369,375,343,377,409,395,419,462,473,439,385,348,365,248,190,68,08/25/2006
000231,20060826,P,27,11,9,10,19,46,99,210,294,373,452,408,450,376,356,338,274,297,199,139,113,84,73,45,08/26/2006
000231,20060826,S,34,13,9,8,17,21,63,129,202,246,352,363,432,471,427,435,356,306,248,205,153,159,105,42,08/26/2006
000231,20060827,P,24,18,12,7,15,85,354,288,250,349,388,442,458,531,508,392,329,313,194,141,91,79,40,27,08/27/2006
000231,20060827,S,15,17,12,5,6,22,49,105,102,219,244,388,550,322,310,309,346,348,289,218,178,113,58,45,08/27/2006
000231,20060828,P,9,5,5,7,19,43,149,263,297,354,359,367,391,365,290,391,431,538,333,173,154,88,45,24,08/28/2006
000231,20060828,S,43,11,6,11,12,68,207,416,367,302,340,302,399,356,299,383,360,396,250,203,157,62,55,37,08/28/2006
000231,20060829,P,13,3,10,4,17,39,191,276,359,353,304,280,314,332,346,350,392,478,329,193,164,106,42,36,08/29/2006
000231,20060829,S,21,9,8,16,20,47,182,423,371,248,287,330,306,314,313,357,317,384,269,215,157,111,65,31,08/29/2006
