COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20190418,S,5,1,8,3,3,5,19,86,112,97,113,117,129,138,155,195,229,295,185,126,87,50,40,15,04/18/2019
000314,20190419,P,2,5,4,6,10,35,89,346,231,172,148,151,144,125,152,145,134,75,97,56,39,24,13,3,04/19/2019
000314,20190419,S,7,4,9,3,4,5,28,59,127,114,115,146,146,156,164,195,238,246,130,113,68,69,40,25,04/19/2019
000314,20190420,P,6,4,6,1,9,28,42,75,98,127,126,142,123,113,99,122,88,127,80,48,33,18,16,13,04/20/2019
000314,20190420,S,9,8,3,3,3,6,18,32,48,98,103,112,137,119,135,135,108,112,96,71,91,39,29,26,04/20/2019
000314,20190421,P,6,3,1,3,9,15,34,53,94,107,109,71,90,99,79,61,75,82,63,39,36,18,16,7,04/21/2019
000314,20190421,S,17,3,5,1,3,11,16,30,38,65,100,90,127,113,103,92,60,79,57,47,36,27,21,12,04/21/2019
000314,20190422,P,5,1,0,4,6,39,118,273,233,144,156,132,122,139,96,75,150,82,59,33,27,13,8,2,04/22/2019
000314,20190422,S,2,4,2,1,5,5,27,72,83,90,89,117,109,133,129,162,194,262,152,72,60,30,24,8,04/22/2019
000314,20190423,P,4,1,0,5,17,44,122,274,247,168,159,129,135,102,114,110,154,91,65,43,34,19,10,5,04/23/2019
000314,20190423,S,3,5,2,2,6,9,23,77,98,109,113,102,121,119,168,155,237,248,166,103,63,30,24,15,04/23/2019
000314,20190424,P,5,8,0,6,14,35,124,291,236,172,151,133,156,136,103,108,142,95,79,37,26,10,15,7,04/24/2019
000314,20190424,S,8,2,5,3,3,5,27,75,103,93,117,125,129,131,144,184,238,243,148,102,59,36,26,10,04/24/2019
000314,20190425,P,1,3,3,2,10,35,147,252,238,195,158,132,119,131,130,129,140,93,75,49,31,14,11,3,04/25/2019
000314,20190425,S,6,2,4,2,4,9,29,77,91,94,116,96,127,139,146,181,226,251,160,92,73,50,44,20,04/25/2019
000314,20190426,P,5,3,2,7,8,39,99,273,210,160,152,157,128,166,147,177,109,92,57,58,26,18,11,5,04/26/2019
000314,20190426,S,7,5,4,2,4,7,34,72,101,108,108,110,138,146,157,196,233,182,143,85,58,44,32,12,04/26/2019
000314,20190427,P,3,5,2,4,7,19,45,61,104,125,123,109,122,121,92,138,117,100,75,50,51,37,23,10,04/27/2019
000314,20190427,S,8,7,4,1,3,2,18,33,59,80,96,89,114,131,139,128,115,104,105,63,57,50,43,18,04/27/2019
000314,20190428,P,3,7,2,4,6,11,34,40,101,95,136,140,106,125,106,116,79,80,51,45,27,16,16,4,04/28/2019
000314,20190428,S,12,3,1,1,0,5,16,25,42,66,102,89,127,113,107,98,118,88,80,54,39,26,26,10,04/28/2019
000314,20190429,P,8,5,0,4,7,39,140,357,241,164,150,115,135,122,131,114,132,100,54,32,21,13,12,3,04/29/2019
000314,20190429,S,3,5,2,1,3,6,28,72,104,115,104,132,108,127,149,194,230,294,137,89,68,30,25,15,04/29/2019
000314,20190430,P,5,4,0,7,10,37,148,383,253,199,166,146,125,124,126,127,149,105,74,42,27,10,20,1,04/30/2019
000314,20190430,S,6,3,5,3,6,8,32,73,107,114,103,132,126,137,147,206,255,301,159,121,77,44,23,16,04/30/2019
000314,20190501,P,2,5,5,5,8,42,133,367,227,174,144,111,127,124,141,132,155,137,59,51,27,16,9,3,05/01/2019
000314,20190501,S,8,2,3,5,4,4,26,69,114,82,93,106,111,134,128,168,254,283,202,134,87,56,27,9,05/01/2019
000314,20190502,P,6,4,6,2,11,38,146,396,251,188,154,156,157,153,137,168,185,133,75,57,34,14,26,3,05/02/2019
000314,20190502,S,4,5,4,3,3,7,35,82,124,132,143,140,157,147,181,208,253,315,193,146,110,46,35,20,05/02/2019
000314,20190503,P,4,4,3,5,13,45,106,377,241,195,189,181,159,159,199,173,152,139,83,42,47,27,11,9,05/03/2019
000314,20190503,S,7,4,3,1,3,5,27,74,148,146,134,145,144,168,184,220,277,248,181,143,114,65,66,21,05/03/2019
000314,20190504,P,8,4,4,3,7,18,40,98,153,170,154,136,147,125,134,118,130,110,87,63,60,24,21,13,05/04/2019
000314,20190504,S,12,5,4,0,3,6,20,57,82,88,108,135,130,147,165,158,130,131,122,82,85,60,53,25,05/04/2019
000314,20190505,P,10,5,4,7,10,10,42,65,100,125,131,103,146,129,158,136,124,120,85,59,42,25,9,6,05/05/2019
000314,20190505,S,18,3,6,1,1,22,20,33,73,87,119,126,116,144,124,116,114,104,100,82,56,28,33,14,05/05/2019
000314,20190506,P,7,4,2,4,11,44,157,386,267,209,187,157,150,143,160,152,194,146,85,45,27,15,12,7,05/06/2019
000314,20190506,S,7,3,2,3,2,10,34,83,143,137,152,145,161,158,154,194,263,343,183,104,89,45,31,19,05/06/2019
000314,20190507,P,3,3,3,4,12,44,146,396,262,220,169,212,174,149,163,174,169,156,81,62,30,13,8,7,05/07/2019
000314,20190507,S,5,2,0,1,3,11,35,104,150,136,122,134,146,161,169,217,248,348,240,120,76,51,43,15,05/07/2019
000314,20190508,P,5,4,2,5,9,46,149,401,311,221,200,183,161,155,172,153,162,134,65,42,31,13,7,9,05/08/2019
000314,20190508,S,3,4,1,3,3,8,43,104,138,142,153,130,144,174,178,222,247,321,218,101,83,44,37,13,05/08/2019
000314,20190509,P,8,2,2,6,8,45,143,391,289,191,176,168,175,178,150,136,187,150,60,33,33,21,12,5,05/09/2019
000314,20190509,S,9,2,1,4,3,6,34,82,120,164,135,137,171,181,176,271,264,337,178,125,90,54,43,28,05/09/2019
000314,20190510,P,7,4,3,6,8,39,129,357,259,178,172,187,183,159,165,160,167,131,81,66,35,17,13,9,05/10/2019
000314,20190510,S,5,4,5,2,3,6,34,99,159,129,131,149,170,170,184,226,248,252,189,154,80,64,45,26,05/10/2019
000314,20190511,P,2,1,5,2,8,26,53,80,128,140,122,160,128,125,121,128,112,120,90,54,49,36,27,5,05/11/2019
000314,20190511,S,11,5,5,2,4,9,29,43,78,78,103,151,130,159,137,134,145,119,89,83,79,58,44,36,05/11/2019
000314,20190512,P,11,2,1,4,6,18,48,51,106,133,143,109,122,124,130,132,121,132,105,72,56,31,15,3,05/12/2019
000314,20190512,S,19,5,6,2,6,3,18,29,57,73,114,134,153,126,135,128,129,107,106,74,51,43,30,13,05/12/2019
000314,20190513,P,5,1,6,4,6,47,168,388,264,218,175,147,195,171,183,173,174,159,94,54,42,22,9,8,05/13/2019
000314,20190513,S,6,5,3,3,2,6,35,103,157,157,149,152,160,182,178,228,268,336,208,125,96,55,24,30,05/13/2019
000314,20190514,P,3,2,1,4,9,56,158,406,269,233,180,171,154,179,205,201,187,118,99,52,55,16,10,3,05/14/2019
000314,20190514,S,1,1,1,1,6,9,58,98,176,133,140,143,158,177,187,230,297,364,189,139,97,61,38,15,05/14/2019
000314,20190515,P,4,4,3,7,11,54,174,429,264,226,180,164,174,173,185,152,178,167,101,44,31,21,12,9,05/15/2019
000314,20190515,S,3,3,5,0,6,8,48,98,174,142,156,172,173,162,167,203,281,330,218,143,86,64,30,10,05/15/2019
000314,20190516,P,3,6,4,3,10,68,153,395,283,196,165,170,186,160,169,190,193,171,84,52,32,22,11,6,05/16/2019
000314,20190516,S,7,3,2,1,5,6,50,96,165,134,143,140,136,167,178,227,254,310,203,154,105,56,40,21,05/16/2019
000314,20190517,P,2,7,4,4,7,48,136,362,269,235,194,151,159,169,160,158,128,114,86,49,33,20,9,8,05/17/2019
000314,20190517,S,10,7,4,2,8,4,36,103,140,120,147,142,150,173,187,199,266,244,192,109,88,60,39,21,05/17/2019
000314,20190518,P,3,8,1,6,5,17,51,86,154,163,156,137,128,96,106,143,128,124,88,61,40,12,13,6,05/18/2019
000314,20190518,S,12,7,4,2,1,2,15,41,71,74,103,116,139,133,134,130,127,131,117,87,73,60,58,28,05/18/2019
000314,20190519,P,5,3,3,4,3,21,37,62,100,128,147,108,141,151,156,124,134,95,87,47,27,23,9,11,05/19/2019
000314,20190519,S,16,7,4,1,0,14,12,29,63,87,93,125,146,143,134,149,126,106,93,75,59,35,22,15,05/19/2019
000314,20190520,P,1,2,6,3,11,44,175,397,274,209,175,177,193,168,175,165,177,118,65,37,22,15,13,3,05/20/2019
000314,20190520,S,5,4,1,3,3,8,29,98,155,161,132,136,166,166,166,222,262,334,168,104,75,45,39,20,05/20/2019
000314,20190521,P,5,4,2,3,10,36,117,350,250,199,198,220,233,148,100,122,114,80,67,46,38,25,7,7,05/21/2019
000314,20190521,S,5,2,2,2,7,8,35,69,87,90,89,99,105,134,136,167,220,256,184,119,85,48,38,15,05/21/2019
000314,20190522,P,1,4,3,2,11,39,148,389,267,185,137,155,136,138,159,166,176,163,79,47,26,20,14,6,05/22/2019
000314,20190522,S,5,1,5,1,7,7,30,80,129,108,126,115,118,165,172,207,240,321,187,127,111,62,38,16,05/22/2019
000314,20190523,P,6,3,1,6,7,47,155,426,258,184,197,193,165,182,201,163,171,124,67,35,32,21,7,4,05/23/2019
000314,20190523,S,2,3,2,2,3,9,32,99,153,154,128,132,173,174,196,204,284,296,196,106,100,62,49,10,05/23/2019
000314,20190524,P,4,5,3,4,9,35,132,370,241,191,201,169,211,166,179,164,186,126,85,60,45,34,17,12,05/24/2019
000314,20190524,S,5,4,3,4,3,9,32,89,171,149,134,139,151,177,185,213,250,285,179,129,125,73,58,23,05/24/2019
000314,20190525,P,6,4,2,6,4,22,50,85,134,148,187,186,179,139,132,169,162,125,110,74,69,36,20,23,05/25/2019
000314,20190525,S,15,6,5,1,3,6,24,50,96,127,147,125,156,167,157,178,173,160,123,96,90,80,54,21,05/25/2019
000314,20190526,P,15,4,5,2,5,17,38,69,93,138,176,177,178,150,168,163,145,110,88,85,48,21,13,13,05/26/2019
000314,20190526,S,15,4,3,1,0,9,21,31,80,109,124,139,154,141,148,161,166,146,95,86,74,60,40,26,05/26/2019
000314,20190527,P,7,4,2,1,10,23,62,104,109,149,170,157,183,119,147,156,135,100,91,56,35,23,15,6,05/27/2019
000314,20190527,S,9,5,4,1,5,4,21,61,93,86,119,148,136,149,144,126,138,147,95,87,56,53,26,18,05/27/2019
000314,20190528,P,4,5,5,1,10,44,181,393,257,184,152,153,129,132,124,132,127,122,68,34,27,12,10,4,05/28/2019
000314,20190528,S,4,4,5,2,5,8,36,62,116,101,106,105,140,141,153,215,252,307,177,96,75,33,30,18,05/28/2019
000314,20190529,P,1,3,1,4,8,50,161,412,299,198,160,151,168,158,158,171,176,146,64,49,35,26,14,4,05/29/2019
000314,20190529,S,8,2,3,5,5,6,29,85,135,104,128,151,159,148,171,215,283,326,220,130,95,63,35,9,05/29/2019
000314,20190530,P,1,3,4,5,3,61,159,380,312,243,193,184,174,164,163,179,179,175,103,54,33,29,18,9,05/30/2019
000314,20190530,S,3,4,4,7,4,10,45,101,191,140,138,134,170,179,165,210,257,345,218,148,137,96,59,15,05/30/2019
000314,20190531,P,3,3,1,4,11,42,145,384,310,220,206,188,188,195,198,172,183,171,123,63,52,44,19,4,05/31/2019
000314,20190531,S,5,2,6,4,6,8,36,90,168,140,161,151,143,191,207,254,287,332,212,140,88,79,60,27,05/31/2019
000314,20190601,P,7,2,5,6,8,22,56,120,153,214,172,178,153,154,151,182,153,131,99,69,72,58,44,19,06/01/2019
000314,20190601,S,14,10,4,2,5,5,26,49,83,123,142,147,174,128,172,193,202,141,147,143,169,106,61,30,06/01/2019
000314,20190602,P,7,7,5,6,14,41,59,115,145,154,160,150,136,163,145,150,189,148,90,69,35,30,12,6,06/02/2019
000314,20190602,S,10,7,6,0,0,6,19,43,77,76,151,203,170,153,156,150,132,138,79,74,59,46,43,19,06/02/2019
000314,20190603,P,4,3,1,0,15,54,164,358,315,227,191,215,196,178,210,197,188,179,75,39,27,23,9,5,06/03/2019
000314,20190603,S,8,1,4,1,5,5,37,100,167,168,156,171,163,191,200,225,314,316,197,122,93,54,35,18,06/03/2019
000314,20190604,P,1,5,3,2,10,55,171,367,356,217,174,179,181,204,253,198,193,154,108,55,44,37,15,9,06/04/2019
000314,20190604,S,3,3,3,1,4,13,50,96,181,148,156,162,186,198,178,234,284,342,215,138,117,82,45,17,06/04/2019
000314,20190605,P,2,4,2,5,12,45,166,369,302,242,204,192,196,201,186,204,205,202,93,93,46,29,12,4,06/05/2019
000314,20190605,S,2,4,3,3,5,9,38,124,192,144,154,168,177,185,196,232,277,316,240,156,106,79,45,19,06/05/2019
000314,20190606,P,3,3,4,3,13,50,171,358,291,226,219,196,185,211,183,199,202,181,94,70,50,36,21,6,06/06/2019
000314,20190606,S,5,4,4,3,5,11,58,120,174,160,136,165,199,171,192,246,264,367,217,135,103,85,52,28,06/06/2019
000314,20190607,P,5,6,6,5,11,55,149,328,260,222,202,219,185,217,192,200,191,150,110,78,55,46,22,19,06/07/2019
000314,20190607,S,9,3,1,2,7,11,45,94,154,158,149,193,190,230,203,246,274,278,184,152,102,69,82,25,06/07/2019
000314,20190608,P,5,3,3,3,4,25,78,111,150,189,172,176,174,162,158,202,170,150,116,76,64,60,45,32,06/08/2019
000314,20190608,S,15,4,7,4,4,4,29,54,108,122,163,185,201,163,179,199,186,173,127,105,109,90,66,31,06/08/2019
000314,20190609,P,33,5,5,3,5,24,55,91,106,168,181,156,169,158,176,152,160,129,127,67,69,35,15,12,06/09/2019
000314,20190609,S,21,8,5,3,0,4,18,48,63,88,123,152,169,180,164,151,125,149,115,89,68,59,39,17,06/09/2019
000314,20190610,P,5,4,6,0,6,53,180,317,287,229,183,194,214,165,170,173,221,188,119,72,47,25,12,8,06/10/2019
000314,20190610,S,10,5,0,1,7,8,44,90,137,161,163,136,177,185,184,188,264,350,243,134,90,58,46,18,06/10/2019
000314,20190611,P,4,7,2,1,12,54,188,337,320,254,198,202,197,216,192,218,206,170,93,53,56,38,16,9,06/11/2019
000314,20190611,S,2,5,2,0,8,11,61,116,165,174,147,170,191,172,200,240,288,361,214,148,112,71,45,21,06/11/2019
000314,20190612,P,2,5,2,6,7,63,170,354,339,232,199,210,187,173,185,204,229,190,109,66,58,45,34,1,06/12/2019
000314,20190612,S,9,2,2,1,6,15,49,110,191,147,162,175,188,192,206,222,310,326,205,152,111,92,49,20,06/12/2019
000314,20190613,P,2,8,5,3,5,57,177,346,332,239,202,222,188,199,189,223,231,168,110,65,56,41,18,10,06/13/2019
000314,20190613,S,6,5,3,2,3,12,60,126,193,166,164,162,175,266,203,234,286,364,227,152,99,68,60,19,06/13/2019
000314,20190614,P,5,4,4,4,12,63,153,309,274,236,218,199,179,206,238,208,152,160,101,50,36,20,23,13,06/14/2019
000314,20190614,S,7,5,4,2,2,7,53,103,129,153,165,165,185,219,206,258,309,282,180,138,80,50,48,24,06/14/2019
000314,20190615,P,7,2,1,6,8,33,75,99,160,178,192,202,200,170,168,149,154,100,110,74,68,51,40,21,06/15/2019
000314,20190615,S,11,4,4,0,3,6,32,40,76,116,150,176,185,183,178,203,175,149,122,123,66,76,60,42,06/15/2019
000314,20190616,P,18,2,6,5,6,18,55,69,124,134,164,142,164,167,158,159,176,139,83,86,87,40,19,14,06/16/2019
000314,20190616,S,15,5,3,3,2,6,21,45,84,106,130,173,194,163,188,140,152,130,122,91,70,56,39,22,06/16/2019
000314,20190617,P,9,1,3,3,7,48,189,329,322,218,217,211,208,202,182,170,198,175,79,51,31,23,13,7,06/17/2019
000314,20190617,S,9,4,4,0,2,17,39,112,150,141,165,186,178,202,183,206,284,348,182,138,96,53,40,22,06/17/2019
000314,20190618,P,6,1,3,8,9,56,183,318,311,237,212,207,176,178,161,148,156,153,103,50,34,25,14,6,06/18/2019
000314,20190618,S,6,6,5,3,3,21,44,100,138,166,135,151,171,163,191,211,270,314,203,139,83,64,53,19,06/18/2019
000314,20190619,P,3,6,1,5,8,56,181,337,310,232,174,206,175,164,195,194,216,223,85,91,68,48,11,11,06/19/2019
000314,20190619,S,8,2,2,2,3,12,44,110,180,169,141,174,159,190,186,218,274,352,203,150,125,85,56,23,06/19/2019
000314,20190620,P,8,5,2,5,10,60,174,349,315,245,177,208,192,189,209,194,235,206,99,45,54,37,29,7,06/20/2019
000314,20190620,S,9,3,2,3,2,14,55,131,175,161,136,172,173,196,190,229,256,372,217,156,95,63,54,26,06/20/2019
000314,20190621,P,8,3,5,1,8,39,126,252,277,214,200,203,191,172,175,169,176,116,100,44,30,25,34,13,06/21/2019
000314,20190621,S,13,3,1,1,2,7,23,64,129,119,129,138,158,181,206,219,234,279,170,110,82,75,72,28,06/21/2019
000314,20190622,P,4,2,3,6,4,22,70,95,152,183,194,188,193,167,195,149,140,153,104,62,48,42,45,21,06/22/2019
000314,20190622,S,18,4,5,1,1,7,24,48,66,115,142,161,206,166,193,192,198,128,113,92,79,94,90,40,06/22/2019
000314,20190623,P,19,3,6,3,3,12,43,58,96,129,153,132,132,142,152,141,141,94,92,58,59,27,25,10,06/23/2019
000314,20190623,S,17,9,8,3,2,4,19,30,65,79,131,149,156,159,170,133,131,123,94,70,69,49,47,22,06/23/2019
000314,20190624,P,3,5,3,1,12,63,162,326,317,240,223,213,213,205,168,191,231,198,90,76,79,42,14,4,06/24/2019
000314,20190624,S,6,3,2,1,3,12,35,124,157,163,180,172,181,197,205,211,288,361,236,152,92,66,40,15,06/24/2019
000314,20190625,P,5,2,2,2,8,69,176,339,333,245,186,191,178,196,186,209,243,204,114,70,58,30,16,8,06/25/2019
000314,20190625,S,2,2,3,1,1,10,36,171,160,171,154,171,178,157,180,227,269,361,260,169,98,75,44,26,06/25/2019
000314,20190626,P,4,4,2,5,12,65,180,369,301,251,208,186,227,256,208,212,270,246,112,75,69,44,24,6,06/26/2019
000314,20190626,S,11,4,2,5,1,17,49,143,226,167,172,195,192,206,246,234,317,345,230,145,131,87,65,22,06/26/2019
000314,20190627,P,5,6,5,3,6,60,180,345,319,248,197,217,214,171,199,212,239,200,119,69,61,53,16,13,06/27/2019
000314,20190627,S,11,5,5,5,3,10,52,163,195,161,153,154,169,190,195,233,279,354,222,162,108,105,58,37,06/27/2019
000314,20190628,P,5,5,3,3,11,53,138,323,296,235,238,232,196,222,215,239,204,191,117,90,73,76,34,13,06/28/2019
000314,20190628,S,13,4,2,5,2,19,32,121,167,158,188,193,210,214,225,265,278,303,231,164,120,97,90,43,06/28/2019
000314,20190629,P,5,4,3,4,9,28,71,134,184,186,218,215,213,189,209,187,249,251,147,101,70,67,42,47,06/29/2019
000314,20190629,S,22,9,8,4,1,12,35,71,133,152,161,201,194,219,200,267,171,153,116,105,117,148,132,59,06/29/2019
000314,20190630,P,20,6,3,1,7,35,58,84,112,172,182,162,185,201,198,175,182,165,106,88,47,43,19,7,06/30/2019
000314,20190630,S,27,13,8,2,3,12,33,58,61,147,181,179,213,184,188,164,155,131,122,94,66,61,69,13,06/30/2019
000314,20190701,P,2,6,6,2,12,60,187,327,309,229,237,237,212,184,211,209,208,209,121,80,65,46,14,11,07/01/2019
000314,20190701,S,10,3,4,2,6,14,49,130,174,168,185,193,174,201,195,247,248,336,240,153,153,83,59,27,07/01/2019
000314,20190702,P,5,5,1,2,13,69,187,349,306,256,221,247,237,241,216,182,207,226,123,75,66,36,21,16,07/02/2019
000314,20190702,S,10,2,3,2,1,15,60,124,183,178,167,165,195,191,208,258,297,371,245,176,130,91,62,33,07/02/2019
000314,20190703,P,6,5,2,4,12,65,176,357,314,246,231,257,273,261,243,231,248,207,164,110,86,51,28,14,07/03/2019
000314,20190703,S,6,7,2,3,4,14,65,142,215,176,183,234,220,231,228,276,301,353,251,171,121,107,100,40,07/03/2019
000314,20190704,P,9,7,7,6,7,34,72,135,189,259,128,125,135,159,218,204,217,209,187,155,182,82,27,12,07/04/2019
000314,20190704,S,21,7,8,3,9,8,29,78,90,106,147,223,234,197,186,199,157,121,96,58,58,42,357,133,07/04/2019
000314,20190705,P,3,6,3,2,18,35,96,221,218,245,238,280,276,240,288,267,285,260,164,107,61,57,30,23,07/05/2019
000314,20190705,S,29,10,4,6,5,13,57,115,151,164,202,262,266,252,261,266,297,248,182,145,126,149,121,50,07/05/2019
000314,20190706,P,22,16,2,6,6,18,61,118,189,213,201,210,215,242,213,186,190,184,156,92,87,88,44,53,07/06/2019
000314,20190706,S,30,9,9,3,4,11,37,51,111,160,180,235,243,194,197,257,186,182,150,127,102,95,96,42,07/06/2019
000314,20190707,P,13,5,2,1,3,21,45,78,157,172,225,167,234,200,207,153,155,180,110,94,51,23,21,6,07/07/2019
000314,20190707,S,24,8,5,5,3,4,26,54,104,122,182,225,199,215,172,178,157,152,130,89,66,54,44,17,07/07/2019
000314,20190708,P,11,3,3,5,12,60,190,325,325,277,207,186,227,212,194,178,226,196,109,67,41,41,21,5,07/08/2019
000314,20190708,S,6,6,1,2,5,14,57,136,147,157,197,168,195,192,213,202,272,344,243,159,113,88,54,26,07/08/2019
000314,20190709,P,6,2,2,1,15,56,198,339,355,268,220,219,219,202,180,206,228,202,146,84,56,47,19,14,07/09/2019
000314,20190709,S,5,6,2,5,3,13,53,132,181,181,150,187,193,211,234,238,306,345,221,198,123,91,62,24,07/09/2019
000314,20190710,P,7,3,1,2,13,61,183,353,318,237,208,198,221,204,194,211,213,222,128,87,63,38,22,9,07/10/2019
000314,20190710,S,5,3,2,4,2,11,46,123,171,166,182,178,178,184,231,258,287,337,242,153,135,95,58,24,07/10/2019
000314,20190711,P,5,5,3,3,9,64,186,344,331,227,224,220,216,188,230,193,241,207,148,88,60,40,22,15,07/11/2019
000314,20190711,S,5,4,4,1,8,11,59,137,180,166,156,154,203,203,231,231,329,332,220,148,143,116,89,30,07/11/2019
000314,20190712,P,4,3,2,1,15,47,160,339,290,216,240,218,246,211,244,208,244,214,158,104,74,57,37,9,07/12/2019
000314,20190712,S,5,4,2,1,4,12,55,122,174,168,187,199,248,218,241,296,299,311,224,169,140,104,79,37,07/12/2019
000314,20190713,P,4,4,3,4,15,85,127,148,261,192,167,235,228,180,189,188,221,190,174,120,73,44,50,19,07/13/2019
000314,20190713,S,13,8,5,3,5,62,75,75,127,161,158,184,210,224,216,221,195,142,144,135,165,134,119,51,07/13/2019
000314,20190714,P,14,10,10,4,8,41,83,115,156,179,198,165,217,173,148,184,189,142,138,80,67,49,26,8,07/14/2019
000314,20190714,S,20,12,6,6,3,5,33,42,119,135,180,180,218,213,188,184,196,147,123,120,90,66,44,14,07/14/2019
000314,20190716,P,3,3,3,5,12,60,187,352,312,261,220,236,183,216,180,204,264,187,124,73,65,33,24,11,07/16/2019
000314,20190716,S,8,6,3,1,2,18,57,121,213,175,161,181,209,199,215,217,294,367,250,159,124,84,53,28,07/16/2019
000314,20190717,P,5,2,1,3,7,59,190,358,308,245,193,214,177,196,221,201,260,208,114,81,47,41,34,6,07/17/2019
000314,20190717,S,7,3,3,3,1,13,47,155,178,180,157,164,173,188,213,242,280,367,227,163,128,100,44,22,07/17/2019
000314,20190718,P,1,1,6,4,8,56,195,352,329,266,220,231,200,224,225,246,241,226,148,88,81,44,23,7,07/18/2019
000314,20190718,S,7,6,2,4,1,11,70,113,192,161,185,201,199,195,231,282,313,363,250,165,144,96,77,26,07/18/2019
000314,20190719,P,5,4,5,3,11,47,163,316,329,257,232,222,257,242,233,250,240,232,164,114,66,59,46,32,07/19/2019
000314,20190719,S,15,6,3,0,4,8,55,138,192,165,219,211,234,249,265,266,303,322,195,167,147,113,112,53,07/19/2019
000314,20190720,P,15,2,3,2,4,24,90,122,195,213,221,217,177,206,210,182,185,191,124,108,69,71,51,41,07/20/2019
000314,20190720,S,23,7,6,6,5,10,54,114,130,154,155,181,201,180,221,213,220,166,154,119,91,114,104,47,07/20/2019
000314,20190721,P,29,5,3,3,3,18,57,111,139,186,208,196,199,187,218,176,201,173,133,110,83,54,25,14,07/21/2019
000314,20190721,S,19,10,6,5,1,10,42,54,126,144,174,206,197,204,187,215,184,159,155,132,97,63,50,24,07/21/2019
000314,20190722,P,4,3,4,3,15,56,180,324,332,259,213,202,231,218,197,202,218,195,121,58,43,31,21,11,07/22/2019
000314,20190722,S,7,2,2,1,4,13,47,115,194,174,194,180,170,214,216,217,292,351,218,136,98,62,49,20,07/22/2019
000314,20190723,P,5,3,5,4,13,61,203,348,298,239,242,235,205,218,214,212,235,184,134,71,66,44,28,6,07/23/2019
000314,20190723,S,5,8,2,0,6,19,49,152,191,190,159,213,190,190,210,223,293,372,260,178,123,83,61,21,07/23/2019
000314,20190724,P,3,4,2,1,10,57,206,319,358,269,225,254,212,262,233,231,304,162,130,107,64,37,20,2,07/24/2019
000314,20190724,S,3,5,2,3,7,19,55,181,239,186,199,193,185,195,215,253,316,388,228,135,118,74,62,24,07/24/2019
000314,20190725,P,3,4,5,3,10,61,205,304,336,229,223,242,253,252,256,258,242,187,151,81,57,37,21,11,07/25/2019
000314,20190725,S,6,4,2,4,8,14,57,144,205,187,202,211,216,206,215,242,299,392,235,139,129,89,72,46,07/25/2019
000314,20190726,P,3,4,1,4,14,52,173,298,322,225,279,246,293,293,285,239,218,191,155,183,158,130,83,60,07/26/2019
000314,20190726,S,11,6,5,1,7,17,60,155,212,217,207,256,225,261,276,290,313,290,222,146,124,116,102,49,07/26/2019
000314,20190727,P,31,6,8,9,10,26,84,134,159,192,190,198,197,178,179,190,167,166,133,82,64,56,25,15,07/27/2019
000314,20190727,S,18,16,3,5,1,9,45,75,91,151,154,189,162,175,183,188,170,146,132,112,102,116,111,38,07/27/2019
000314,20190728,P,19,8,3,2,5,24,52,74,124,147,196,168,164,202,198,187,180,170,107,104,74,51,15,20,07/28/2019
000314,20190728,S,18,7,3,4,2,6,27,46,103,128,194,197,194,177,169,163,168,164,133,96,78,76,52,20,07/28/2019
000314,20190729,P,4,3,1,2,9,65,183,321,349,230,218,227,209,221,210,250,261,176,129,77,58,42,17,11,07/29/2019
000314,20190729,S,11,5,4,1,1,16,43,127,205,178,199,185,207,198,219,233,309,336,216,154,103,73,68,20,07/29/2019
000314,20190730,P,5,4,4,4,12,57,192,353,327,226,217,240,195,211,186,209,236,198,133,69,50,36,18,11,07/30/2019
000314,20190730,S,11,7,5,1,5,16,57,136,200,161,170,172,185,206,221,204,323,330,256,160,102,81,57,32,07/30/2019
000314,20190731,P,5,3,4,4,13,52,210,339,334,219,198,232,222,184,199,197,244,195,127,83,62,41,17,6,07/31/2019
000314,20190731,S,5,7,3,1,5,17,40,150,182,165,189,167,181,181,214,235,283,354,257,129,131,94,45,18,07/31/2019
000314,20190801,P,2,2,1,2,10,48,182,324,328,233,206,238,243,214,178,200,216,176,127,89,37,39,25,11,08/01/2019
000314,20190801,S,9,6,2,3,4,10,47,128,201,162,126,169,174,207,216,231,297,328,231,143,99,131,66,30,08/01/2019
000314,20190802,P,10,3,5,4,11,43,160,287,320,250,227,249,253,237,230,220,235,217,170,146,109,44,28,9,08/02/2019
000314,20190802,S,15,6,1,4,5,9,51,122,214,208,203,198,203,253,238,269,310,308,218,145,116,121,100,53,08/02/2019
000314,20190803,P,7,2,6,1,10,24,75,114,166,179,202,218,194,199,190,218,202,172,165,163,122,104,48,30,08/03/2019
000314,20190803,S,15,4,4,1,3,9,26,78,133,124,213,205,204,230,266,264,232,162,128,114,95,98,104,61,08/03/2019
000314,20190804,P,25,18,5,1,2,20,51,84,141,165,171,175,184,226,200,179,184,159,124,85,64,42,25,10,08/04/2019
000314,20190804,S,23,13,6,1,4,13,29,60,125,137,150,172,172,171,148,172,184,146,124,109,76,66,35,14,08/04/2019
