COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20150418,S,22,11,9,6,18,23,65,71,87,119,138,151,141,115,106,92,116,139,157,77,64,30,27,14,04/18/2015
000209,20150419,P,12,7,6,10,22,36,30,49,39,57,72,91,126,113,143,126,139,110,91,79,53,40,25,13,04/19/2015
000209,20150419,S,9,7,6,6,18,16,41,24,38,82,98,101,98,116,124,121,102,135,93,86,57,50,20,18,04/19/2015
000209,20150420,P,5,3,8,18,40,138,180,212,124,110,108,130,115,134,163,185,228,208,169,104,72,39,29,18,04/20/2015
000209,20150420,S,17,10,10,5,6,23,86,96,132,104,105,115,148,154,124,157,202,248,268,135,63,27,23,19,04/20/2015
000209,20150421,P,10,4,11,19,38,145,199,249,131,112,111,128,123,129,131,141,167,190,130,74,50,37,21,9,04/21/2015
000209,20150421,S,11,9,5,4,11,27,102,115,136,128,130,138,139,128,169,169,208,259,243,151,73,33,13,11,04/21/2015
000209,20150422,P,6,7,9,13,41,144,212,238,138,126,116,115,122,120,130,136,167,193,127,68,54,26,23,10,04/22/2015
000209,20150422,S,10,13,4,4,7,18,102,123,148,111,118,141,141,132,124,161,187,261,269,149,64,35,19,14,04/22/2015
000209,20150423,P,5,6,6,18,34,138,210,202,154,135,115,133,121,127,127,144,164,207,132,83,49,38,25,14,04/23/2015
000209,20150423,S,14,9,5,4,3,22,96,131,122,101,136,108,122,124,152,144,196,286,254,144,73,56,29,10,04/23/2015
000209,20150424,P,3,7,11,27,43,116,202,221,142,120,153,143,131,140,155,186,196,206,147,88,51,37,24,17,04/24/2015
000209,20150424,S,9,7,6,3,7,21,88,101,114,124,130,157,178,160,163,153,204,247,245,143,67,52,37,24,04/24/2015
000209,20150425,P,9,5,10,12,40,79,117,93,61,64,106,115,130,128,147,170,122,161,108,82,63,42,23,9,04/25/2015
000209,20150425,S,11,10,9,7,7,18,77,62,79,105,111,137,143,138,121,120,113,147,148,107,65,38,31,17,04/25/2015
000209,20150426,P,7,13,9,13,29,51,51,32,43,84,85,103,128,149,158,115,126,110,83,54,38,34,18,13,04/26/2015
000209,20150426,S,19,16,7,10,6,18,59,21,43,75,101,105,119,122,125,112,124,120,118,107,65,31,30,14,04/26/2015
000209,20150427,P,6,4,11,18,44,121,200,244,128,98,112,142,124,128,115,165,159,199,92,73,46,32,16,10,04/27/2015
000209,20150427,S,12,8,2,10,9,24,78,99,131,136,122,120,133,125,131,148,192,271,278,126,65,28,28,15,04/27/2015
000209,20150428,P,5,2,4,18,37,141,223,220,150,120,103,122,115,141,154,134,157,178,119,91,52,33,21,14,04/28/2015
000209,20150428,S,13,11,1,5,8,13,112,120,158,121,103,124,126,139,133,139,228,258,295,144,84,42,17,18,04/28/2015
000209,20150429,P,5,2,5,23,41,147,223,249,147,105,127,130,138,152,140,143,170,207,134,86,71,31,16,20,04/29/2015
000209,20150429,S,11,14,3,10,11,19,100,106,156,137,132,129,142,145,150,160,207,267,303,147,83,47,30,11,04/29/2015
000209,20150430,P,1,4,11,18,44,150,212,226,171,106,126,133,122,137,141,149,185,201,124,73,84,53,32,18,04/30/2015
000209,20150430,S,12,8,6,3,15,19,87,128,147,142,128,125,155,131,148,184,224,274,268,179,87,64,34,21,04/30/2015
000209,20150501,P,6,7,12,23,42,132,213,219,139,114,128,132,143,162,151,177,207,172,145,78,69,44,52,26,05/01/2015
000209,20150501,S,13,8,6,8,14,24,71,128,134,131,157,161,166,151,177,169,239,290,303,164,80,51,36,23,05/01/2015
000209,20150502,P,13,9,6,10,33,88,118,101,86,91,143,128,137,193,159,137,143,126,106,69,61,48,33,21,05/02/2015
000209,20150502,S,15,14,7,10,6,19,39,61,147,140,106,151,133,172,137,173,143,139,168,101,70,39,38,30,05/02/2015
000209,20150503,P,9,9,5,14,20,54,56,47,55,87,96,112,125,137,135,164,177,174,96,74,47,39,29,12,05/03/2015
000209,20150503,S,21,15,3,5,3,11,50,46,70,89,91,118,125,140,99,124,119,119,108,90,75,54,28,19,05/03/2015
000209,20150504,P,5,5,7,19,47,134,209,238,142,137,134,133,138,146,136,132,161,176,124,71,43,32,17,11,05/04/2015
000209,20150504,S,15,10,8,5,8,18,102,119,138,114,102,108,147,151,164,146,212,234,265,167,71,41,32,23,05/04/2015
000209,20150505,P,4,3,4,15,42,132,227,246,154,128,156,114,141,136,147,147,196,184,125,82,55,43,19,16,05/05/2015
000209,20150505,S,15,5,4,7,6,22,107,131,152,151,136,125,137,127,137,163,224,255,303,163,66,40,23,13,05/05/2015
000209,20150506,P,9,7,10,15,45,135,217,216,142,117,108,114,133,146,132,143,178,183,135,67,50,33,19,15,05/06/2015
000209,20150506,S,16,8,5,5,32,21,101,145,144,116,130,149,133,141,155,164,225,240,226,113,63,30,22,14,05/06/2015
000209,20150507,P,6,5,10,17,39,132,225,197,145,137,122,140,124,151,126,151,162,163,149,77,80,34,34,17,05/07/2015
000209,20150507,S,11,13,2,5,10,15,86,139,127,127,104,132,144,156,147,176,248,220,266,137,64,52,37,12,05/07/2015
000209,20150508,P,10,2,9,17,47,120,198,210,152,140,129,136,144,152,167,167,153,171,134,83,75,41,24,17,05/08/2015
000209,20150508,S,16,11,4,8,7,21,70,119,112,131,147,152,176,188,158,170,215,285,240,128,83,40,32,33,05/08/2015
000209,20150509,P,6,6,9,9,27,58,82,83,80,93,110,129,163,223,151,143,158,149,74,75,74,49,30,7,05/09/2015
000209,20150509,S,15,10,10,3,4,12,43,79,116,132,118,145,163,131,135,151,121,191,111,99,70,43,23,19,05/09/2015
000209,20150510,P,14,4,6,10,21,31,27,43,38,63,69,94,127,131,103,155,106,99,64,64,52,40,25,15,05/10/2015
000209,20150510,S,11,17,1,3,6,4,31,26,47,55,80,101,118,111,124,129,100,114,85,97,59,42,25,20,05/10/2015
000209,20150511,P,3,2,10,17,45,117,194,225,152,97,119,106,114,127,120,131,171,159,146,83,46,31,14,11,05/11/2015
000209,20150511,S,16,14,5,1,6,27,70,106,127,101,98,117,145,143,149,149,234,247,228,154,80,49,31,23,05/11/2015
000209,20150512,P,8,2,4,19,44,116,208,253,164,107,133,105,116,137,117,147,161,166,122,82,63,31,21,12,05/12/2015
000209,20150512,S,15,7,7,3,5,23,70,137,133,112,97,137,133,147,145,153,223,262,212,156,69,56,28,29,05/12/2015
000209,20150513,P,15,6,4,19,35,108,211,250,160,119,119,129,120,161,131,137,164,158,136,82,51,59,22,21,05/13/2015
000209,20150513,S,16,9,7,9,12,28,65,143,146,115,124,131,123,133,142,158,255,246,216,152,67,49,36,20,05/13/2015
000209,20150514,P,5,6,8,17,40,124,216,226,164,130,146,134,148,134,139,149,163,171,130,78,58,45,21,11,05/14/2015
000209,20150514,S,11,12,5,4,10,21,84,116,149,142,132,154,144,140,139,167,253,266,179,160,82,35,34,28,05/14/2015
000209,20150515,P,7,8,8,18,40,98,199,226,162,125,118,155,117,135,163,168,185,166,140,85,79,44,28,17,05/15/2015
000209,20150515,S,10,7,10,4,7,27,67,96,129,138,123,174,163,188,190,201,221,228,162,145,75,51,39,41,05/15/2015
000209,20150516,P,14,11,5,9,27,30,49,76,84,110,110,106,131,138,153,152,155,125,108,81,54,36,46,21,05/16/2015
000209,20150516,S,21,10,8,2,6,20,40,44,80,131,142,135,141,131,127,141,134,139,113,103,69,56,54,40,05/16/2015
000209,20150517,P,11,14,6,6,20,28,32,42,48,85,93,130,115,179,130,138,139,115,103,82,63,32,24,25,05/17/2015
000209,20150517,S,22,10,9,3,9,11,32,28,48,85,103,122,102,138,109,133,159,140,135,110,76,58,40,25,05/17/2015
000209,20150518,P,9,4,9,20,34,118,191,251,149,122,128,135,141,137,145,151,159,175,117,59,56,25,20,9,05/18/2015
000209,20150518,S,10,10,4,3,13,24,78,105,184,123,127,125,146,115,155,167,239,248,242,148,57,32,26,12,05/18/2015
000209,20150519,P,3,9,4,15,36,121,193,192,160,99,130,127,128,139,129,129,165,154,94,66,53,35,27,13,05/19/2015
000209,20150519,S,9,7,6,5,11,16,75,107,137,125,134,146,150,151,155,153,234,209,177,83,57,45,25,19,05/19/2015
000209,20150520,P,6,4,3,16,40,119,208,231,181,123,131,146,151,130,148,138,181,190,129,74,53,45,25,12,05/20/2015
000209,20150520,S,11,9,2,5,11,21,69,120,146,127,129,148,118,141,160,164,254,261,232,143,90,77,31,14,05/20/2015
000209,20150521,P,7,2,6,17,48,122,205,243,170,134,138,148,148,186,140,159,194,195,138,97,75,41,31,17,05/21/2015
000209,20150521,S,10,6,4,3,10,20,70,121,124,133,115,142,139,149,152,188,294,309,283,172,99,60,50,22,05/21/2015
000209,20150522,P,9,8,6,16,35,94,165,216,170,146,144,163,165,175,180,171,181,175,152,115,75,48,36,23,05/22/2015
000209,20150522,S,12,10,4,6,11,12,73,85,120,131,181,167,193,205,216,197,241,276,207,167,108,82,44,44,05/22/2015
000209,20150523,P,11,9,5,6,33,35,65,146,88,105,126,159,171,148,147,155,137,109,90,82,48,52,30,25,05/23/2015
000209,20150523,S,20,19,9,4,8,16,39,40,81,169,145,167,167,170,209,149,153,140,138,134,57,53,30,27,05/23/2015
000209,20150524,P,20,7,12,12,30,25,67,81,53,96,114,153,173,124,164,145,123,108,112,65,52,46,33,19,05/24/2015
000209,20150524,S,16,9,3,3,7,8,30,23,44,73,109,136,122,161,144,131,148,132,105,98,64,48,36,22,05/24/2015
000209,20150525,P,11,8,5,12,27,46,67,92,102,81,81,126,161,181,203,217,181,151,96,77,53,40,31,14,05/25/2015
000209,20150525,S,13,11,12,3,6,10,41,52,56,95,120,129,164,178,163,156,160,133,106,127,74,52,36,24,05/25/2015
000209,20150526,P,9,3,4,22,40,105,206,234,160,128,179,145,139,143,158,190,146,196,143,79,49,36,21,14,05/26/2015
000209,20150526,S,19,13,3,3,10,23,76,88,138,131,148,158,155,199,158,197,280,265,197,152,70,50,29,18,05/26/2015
000209,20150527,P,9,5,1,21,42,128,224,230,173,142,121,136,126,129,132,149,154,194,130,85,52,47,23,22,05/27/2015
000209,20150527,S,11,16,6,1,9,24,70,104,153,121,127,125,150,138,147,154,246,234,244,151,106,59,34,23,05/27/2015
000209,20150528,P,6,5,7,16,49,116,212,236,175,138,137,136,128,143,154,156,164,214,136,76,75,46,22,18,05/28/2015
000209,20150528,S,8,12,2,3,9,30,77,80,149,134,120,158,152,145,150,170,251,278,268,193,68,52,25,15,05/28/2015
000209,20150529,P,8,6,8,20,45,99,192,239,151,132,146,165,152,141,145,183,178,147,142,98,55,37,44,21,05/29/2015
000209,20150529,S,11,6,7,5,20,27,58,95,110,136,149,167,161,159,176,179,266,254,243,189,96,52,46,32,05/29/2015
000209,20150530,P,8,7,10,11,33,38,109,134,87,113,135,138,132,160,144,149,138,129,90,71,49,35,27,16,05/30/2015
000209,20150530,S,11,11,4,2,7,18,37,61,68,134,130,127,143,145,142,147,131,128,159,167,86,59,48,42,05/30/2015
000209,20150531,P,14,15,14,9,27,27,85,80,68,78,116,129,130,140,164,176,165,126,92,83,56,46,29,14,05/31/2015
000209,20150531,S,25,13,7,3,6,12,36,33,47,98,114,139,141,134,125,148,156,157,143,128,91,60,41,34,05/31/2015
000209,20150601,P,8,5,9,24,43,110,205,241,144,113,130,147,155,167,166,180,165,197,134,84,64,31,37,19,06/01/2015
000209,20150601,S,7,15,9,9,13,20,77,96,129,125,110,154,200,172,157,178,238,258,226,192,148,49,40,28,06/01/2015
000209,20150602,P,7,9,9,19,47,111,213,266,184,144,148,117,139,155,159,166,186,178,129,67,62,43,39,22,06/02/2015
000209,20150602,S,12,9,4,4,5,23,80,100,134,118,145,139,141,138,154,205,246,287,253,169,90,61,39,25,06/02/2015
000209,20150603,P,6,8,4,15,42,122,232,238,152,148,135,148,141,164,145,165,165,186,147,75,83,47,35,27,06/03/2015
000209,20150603,S,13,11,3,9,14,17,88,114,124,139,138,155,145,142,144,202,245,321,258,147,105,64,34,27,06/03/2015
000209,20150604,P,10,6,6,20,43,123,218,241,159,117,125,139,147,163,167,134,171,176,163,109,64,45,27,29,06/04/2015
000209,20150604,S,11,10,6,6,11,23,69,121,120,131,110,168,145,149,136,173,274,265,230,213,93,96,36,18,06/04/2015
000209,20150605,P,8,12,7,17,44,105,189,248,157,136,155,230,163,166,186,184,182,181,151,82,73,59,29,18,06/05/2015
000209,20150605,S,12,7,4,5,9,25,62,86,128,125,146,168,182,138,180,192,242,249,241,212,108,69,35,22,06/05/2015
000209,20150606,P,11,5,8,9,29,45,80,153,112,104,131,150,133,156,178,155,164,113,108,77,44,56,33,20,06/06/2015
000209,20150606,S,21,15,3,4,9,21,31,61,79,129,123,158,142,154,126,155,156,156,142,143,103,62,46,32,06/06/2015
000209,20150607,P,9,10,7,10,24,44,70,76,72,101,107,135,144,165,170,137,146,159,122,93,69,44,30,23,06/07/2015
000209,20150607,S,15,15,9,7,6,8,41,35,54,101,118,140,158,175,173,168,150,163,145,122,101,92,35,32,06/07/2015
000209,20150608,P,9,5,6,23,39,118,222,249,150,123,124,155,152,162,146,173,171,158,122,74,48,40,33,20,06/08/2015
000209,20150608,S,9,11,6,6,11,27,64,109,122,126,148,148,157,169,167,192,275,254,235,193,81,62,40,26,06/08/2015
000209,20150609,P,4,11,5,22,36,131,204,275,149,128,120,144,149,146,156,167,160,193,121,89,78,42,28,24,06/09/2015
000209,20150609,S,15,15,3,6,12,22,77,100,121,140,151,139,130,163,198,161,269,272,268,169,108,58,43,24,06/09/2015
000209,20150610,P,9,4,6,17,40,127,230,241,163,140,138,147,160,151,161,161,157,180,128,118,78,48,24,21,06/10/2015
000209,20150610,S,10,10,10,9,9,29,73,121,152,116,126,174,176,163,172,185,291,280,251,166,93,54,37,21,06/10/2015
000209,20150611,P,7,5,5,16,46,116,211,246,169,124,139,152,186,227,276,345,305,345,208,99,60,54,43,26,06/11/2015
000209,20150611,S,15,8,3,5,10,30,71,109,136,141,135,146,186,244,346,467,574,428,367,195,94,73,46,40,06/11/2015
000209,20150612,P,15,9,6,17,36,126,203,247,166,168,173,163,138,164,185,211,190,180,171,111,83,63,23,25,06/12/2015
000209,20150612,S,13,14,7,6,8,29,67,90,101,156,171,188,181,179,182,215,273,260,268,200,120,69,66,35,06/12/2015
000209,20150613,P,18,9,10,13,29,48,102,135,109,122,140,189,164,134,211,155,177,126,110,85,58,59,32,26,06/13/2015
000209,20150613,S,16,13,8,3,12,23,42,53,87,123,166,152,152,158,170,155,159,186,167,148,107,104,87,40,06/13/2015
000209,20150614,P,15,8,27,13,26,41,71,78,90,119,137,142,182,162,212,190,174,134,99,78,58,36,39,16,06/14/2015
000209,20150614,S,30,14,8,3,9,13,35,37,63,114,123,154,151,164,194,180,195,191,163,159,91,88,41,27,06/14/2015
000209,20150615,P,12,8,7,20,32,127,216,224,157,136,168,156,159,179,156,165,158,180,144,89,68,40,20,21,06/15/2015
000209,20150615,S,16,9,2,6,13,32,84,96,139,153,188,132,166,155,155,159,236,283,243,171,109,62,47,31,06/15/2015
000209,20150616,P,6,11,5,12,47,123,227,227,152,150,135,140,139,167,142,170,167,204,137,85,77,43,29,19,06/16/2015
000209,20150616,S,14,3,5,3,8,27,91,91,126,146,144,164,124,167,167,221,235,272,262,162,90,59,43,24,06/16/2015
000209,20150617,P,9,3,5,11,44,129,236,221,161,149,145,155,147,170,165,167,190,208,159,98,88,60,37,23,06/17/2015
000209,20150617,S,13,11,6,5,10,24,86,101,159,134,170,164,166,153,172,203,262,305,283,164,110,73,58,23,06/17/2015
000209,20150618,P,11,6,7,22,51,126,229,238,176,122,136,164,138,181,217,178,194,197,157,109,78,52,24,38,06/18/2015
000209,20150618,S,16,8,4,4,9,21,80,124,139,144,136,156,153,149,182,184,257,270,287,205,114,82,54,33,06/18/2015
000209,20150619,P,12,7,8,22,46,101,210,247,151,172,179,166,207,239,216,252,239,218,203,111,72,59,27,23,06/19/2015
000209,20150619,S,25,7,7,2,10,18,81,83,228,163,213,195,205,212,212,197,298,265,245,214,114,87,73,59,06/19/2015
000209,20150620,P,15,13,8,20,30,44,133,157,121,127,155,189,195,163,199,177,258,165,164,151,175,83,51,27,06/20/2015
000209,20150620,S,28,24,11,8,11,22,51,59,163,179,205,233,203,187,226,216,216,206,177,122,90,99,70,47,06/20/2015
000209,20150621,P,11,12,4,14,29,23,54,98,110,126,162,187,196,190,186,206,193,147,116,91,67,57,31,16,06/21/2015
000209,20150621,S,23,16,6,8,4,10,34,29,85,106,142,170,207,185,172,155,171,173,182,129,94,80,56,26,06/21/2015
000209,20150622,P,12,9,7,23,37,110,210,230,142,144,158,138,159,172,179,202,199,168,145,95,68,40,29,19,06/22/2015
000209,20150622,S,19,12,7,4,11,19,84,96,124,125,162,156,167,174,165,198,261,278,239,176,93,68,50,21,06/22/2015
000209,20150623,P,7,5,2,19,44,122,211,304,165,133,145,154,158,163,140,175,182,181,145,85,79,45,31,23,06/23/2015
000209,20150623,S,18,8,4,6,9,18,72,114,122,139,135,159,182,179,165,191,281,288,275,152,88,57,53,38,06/23/2015
000209,20150624,P,15,4,6,13,49,122,203,267,149,141,170,135,142,184,158,195,192,201,133,82,91,46,31,17,06/24/2015
000209,20150624,S,13,15,7,5,9,25,69,114,142,150,142,161,162,178,184,189,259,300,255,154,119,62,45,27,06/24/2015
000209,20150625,P,14,6,6,20,45,132,213,234,150,149,129,153,157,194,180,233,211,242,188,88,71,51,42,19,06/25/2015
000209,20150625,S,17,14,8,7,8,25,82,118,153,113,160,173,170,168,134,181,272,302,244,194,113,86,53,37,06/25/2015
000209,20150626,P,16,8,6,23,40,126,195,249,192,147,148,200,191,201,213,244,262,248,157,156,82,69,39,32,06/26/2015
000209,20150626,S,27,9,8,10,7,21,76,129,174,172,188,197,174,209,211,221,266,284,211,192,100,97,76,78,06/26/2015
000209,20150627,P,19,12,9,13,32,53,97,156,128,152,159,195,191,237,181,263,183,159,162,162,80,55,38,22,06/27/2015
000209,20150627,S,33,10,12,9,7,27,55,64,206,149,176,168,198,197,183,188,180,170,144,147,109,106,80,69,06/27/2015
000209,20150628,P,5,6,10,15,28,32,72,115,93,111,163,179,174,180,165,168,178,148,110,86,76,55,34,11,06/28/2015
000209,20150628,S,74,19,12,3,4,13,40,53,49,106,135,179,162,183,146,202,214,200,178,142,118,73,59,30,06/28/2015
000209,20150629,P,9,13,6,16,39,107,196,257,146,132,135,144,191,174,187,178,179,180,157,93,61,47,33,20,06/29/2015
000209,20150629,S,19,7,8,6,17,30,60,110,137,132,153,151,175,180,167,181,220,311,210,184,100,60,50,32,06/29/2015
000209,20150630,P,11,11,7,16,37,126,188,245,160,157,161,149,145,179,162,176,188,187,128,94,53,38,27,27,06/30/2015
000209,20150630,S,19,10,6,9,10,23,84,111,142,136,136,165,158,153,185,238,226,291,215,180,81,68,50,24,06/30/2015
000209,20150701,P,17,4,4,22,33,136,186,250,139,152,160,160,156,170,181,184,204,191,150,112,83,50,40,23,07/01/2015
000209,20150701,S,9,12,8,4,15,24,74,90,140,136,135,143,157,161,187,190,192,283,248,191,108,75,47,26,07/01/2015
000209,20150702,P,12,11,8,22,42,124,186,234,144,153,165,185,155,190,218,209,226,204,158,119,82,64,52,32,07/02/2015
000209,20150702,S,16,18,6,4,14,27,67,110,122,150,156,183,170,182,188,243,213,247,234,181,96,99,64,35,07/02/2015
000209,20150703,P,26,12,8,23,33,56,94,196,121,124,179,183,184,217,188,200,215,152,166,109,70,44,26,26,07/03/2015
000209,20150703,S,31,16,20,11,8,20,54,74,92,130,139,196,193,167,175,187,184,217,159,197,109,118,73,65,07/03/2015
000209,20150704,P,14,15,4,14,27,28,61,105,104,121,104,145,126,142,137,146,123,115,90,64,52,19,103,36,07/04/2015
000209,20150704,S,28,28,14,6,4,12,34,39,55,85,88,120,118,137,132,135,145,163,121,97,96,55,30,140,07/04/2015
000209,20150705,P,20,2,8,8,21,26,46,73,88,106,140,155,180,185,186,161,169,140,130,73,58,37,28,17,07/05/2015
000209,20150705,S,59,20,15,9,4,7,31,47,53,91,129,192,211,217,210,196,170,165,136,126,90,61,42,18,07/05/2015
000209,20150706,P,21,10,11,15,30,89,171,202,118,144,146,207,168,167,166,177,200,194,144,86,70,51,26,24,07/06/2015
000209,20150706,S,18,10,10,5,13,27,67,90,132,146,167,195,207,172,155,186,223,278,228,141,80,63,42,34,07/06/2015
000209,20150707,P,7,7,5,18,30,124,189,252,146,130,160,137,151,178,164,169,175,184,153,87,60,46,21,14,07/07/2015
000209,20150707,S,20,16,7,12,8,22,71,115,135,148,147,162,164,154,211,180,261,252,242,154,66,54,36,23,07/07/2015
000209,20150708,P,13,9,8,21,29,131,176,242,150,142,154,159,153,175,162,179,164,188,127,94,52,73,22,18,07/08/2015
000209,20150708,S,19,14,13,7,10,29,73,122,126,134,141,198,184,167,159,175,199,291,208,147,80,61,42,19,07/08/2015
000209,20150709,P,16,3,8,17,43,130,199,239,149,134,157,155,176,185,191,177,199,205,185,88,65,54,29,24,07/09/2015
000209,20150709,S,18,9,4,6,8,30,75,120,155,123,159,173,174,168,176,204,249,327,237,179,92,64,49,32,07/09/2015
000209,20150710,P,6,4,9,16,36,146,182,242,144,157,166,167,171,224,195,218,201,215,157,125,84,76,50,31,07/10/2015
000209,20150710,S,11,10,5,6,8,23,91,105,121,144,176,164,171,178,186,238,233,283,250,194,95,76,72,61,07/10/2015
000209,20150711,P,17,6,3,15,27,59,95,141,117,115,158,196,198,172,170,181,167,126,98,82,71,37,39,23,07/11/2015
000209,20150711,S,37,14,4,6,9,22,38,56,96,114,151,168,161,152,169,185,186,160,179,144,87,106,107,59,07/11/2015
000209,20150712,P,12,4,11,10,27,53,38,96,91,127,150,172,154,158,163,174,164,119,131,88,88,65,29,28,07/12/2015
000209,20150712,S,20,22,14,4,8,12,46,44,60,83,155,205,184,183,192,196,167,199,176,145,114,92,41,29,07/12/2015
000209,20150713,P,8,7,5,18,32,123,183,239,157,159,150,143,152,170,151,171,205,207,171,77,59,37,33,28,07/13/2015
000209,20150713,S,16,14,8,4,11,29,77,107,132,161,156,196,178,178,177,194,258,272,214,161,81,65,29,27,07/13/2015
000209,20150714,P,6,8,5,19,38,113,206,242,146,140,137,144,148,186,187,178,188,172,155,108,61,35,23,18,07/14/2015
000209,20150714,S,18,10,9,7,9,34,73,91,131,148,166,165,182,151,184,184,279,257,230,166,86,50,35,34,07/14/2015
000209,20150715,P,11,8,6,14,43,129,207,243,185,127,161,154,127,180,178,177,192,198,149,100,64,53,31,23,07/15/2015
000209,20150715,S,17,12,5,3,10,30,71,96,150,125,153,169,161,167,182,216,282,302,242,167,91,58,49,26,07/15/2015
000209,20150716,P,8,7,5,16,32,133,204,242,158,141,161,157,163,165,198,211,229,216,172,112,85,61,35,24,07/16/2015
000209,20150716,S,21,10,4,5,10,30,71,109,147,121,161,164,168,167,164,225,242,298,225,194,98,89,46,39,07/16/2015
000209,20150717,P,13,12,5,18,38,127,187,259,179,157,184,206,200,204,216,222,232,216,199,136,81,59,38,24,07/17/2015
000209,20150717,S,19,11,9,6,9,26,74,99,133,137,162,157,194,214,198,231,310,253,247,193,120,122,102,91,07/17/2015
000209,20150718,P,10,9,15,22,33,47,90,165,157,167,196,234,170,156,178,203,201,151,110,109,68,45,29,20,07/18/2015
000209,20150718,S,55,26,9,4,6,19,44,51,82,106,128,160,178,220,202,171,193,230,177,166,135,84,68,55,07/18/2015
000209,20150719,P,11,5,5,13,25,36,54,108,86,128,125,157,153,180,216,180,155,136,112,104,63,51,32,16,07/19/2015
000209,20150719,S,31,22,12,8,4,14,37,29,63,91,145,185,186,183,191,225,171,189,163,113,104,72,65,32,07/19/2015
000209,20150720,P,7,6,15,33,34,122,208,242,196,145,132,149,158,176,186,181,178,184,159,86,72,53,29,26,07/20/2015
000209,20150720,S,16,23,7,11,12,28,81,95,141,142,154,177,183,171,170,188,288,306,250,181,92,52,45,37,07/20/2015
000209,20150721,P,9,2,7,22,40,123,208,253,155,135,181,143,115,133,169,171,209,204,135,83,69,47,37,24,07/21/2015
000209,20150721,S,13,12,2,4,17,24,77,102,126,153,147,155,165,158,176,246,235,275,211,175,82,71,54,22,07/21/2015
000209,20150722,P,19,7,7,18,38,130,224,272,141,147,150,145,176,148,172,180,210,191,143,127,63,42,33,37,07/22/2015
000209,20150722,S,20,14,13,3,12,31,74,92,126,140,140,164,156,172,165,209,289,276,276,191,95,70,54,26,07/22/2015
000209,20150723,P,11,3,5,18,51,123,206,247,188,156,180,165,159,184,204,163,202,228,151,95,82,59,42,32,07/23/2015
000209,20150723,S,18,12,6,6,12,30,92,99,119,132,162,194,168,163,186,180,312,259,250,200,113,74,62,28,07/23/2015
000209,20150724,P,18,5,11,23,46,126,171,245,173,162,183,182,187,197,212,206,232,229,183,138,81,56,38,24,07/24/2015
000209,20150724,S,22,14,5,6,11,30,61,80,118,123,158,181,186,172,188,252,315,275,244,177,110,84,79,57,07/24/2015
000209,20150725,P,14,8,5,16,30,50,71,150,98,125,137,206,161,183,181,212,206,157,128,97,67,38,29,20,07/25/2015
000209,20150725,S,36,22,14,5,5,15,56,58,81,93,149,171,184,171,156,167,191,186,154,140,78,102,131,55,07/25/2015
000209,20150726,P,13,4,9,17,30,40,58,87,70,118,137,129,176,178,208,187,150,163,126,96,67,57,27,20,07/26/2015
000209,20150726,S,21,12,11,5,12,14,35,26,64,92,138,190,174,202,195,176,207,191,163,151,113,100,59,29,07/26/2015
000209,20150727,P,12,6,11,26,41,118,189,231,181,119,175,141,161,188,184,172,206,189,153,118,75,54,32,23,07/27/2015
000209,20150727,S,27,15,7,8,12,27,76,83,142,129,166,168,171,195,197,211,282,242,239,189,82,57,45,29,07/27/2015
000209,20150728,P,15,7,9,18,37,125,199,259,173,158,162,146,167,179,165,196,188,208,133,93,61,56,30,35,07/28/2015
000209,20150728,S,16,12,2,4,4,26,75,103,130,164,160,140,150,162,208,167,265,308,247,203,92,78,46,29,07/28/2015
000209,20150729,P,20,6,12,17,36,129,187,242,157,146,162,162,154,179,185,175,218,241,191,97,86,57,37,25,07/29/2015
000209,20150729,S,15,12,9,6,12,29,71,97,170,142,168,158,166,171,176,179,258,269,274,173,148,90,34,28,07/29/2015
000209,20150730,P,12,10,5,21,48,125,193,251,166,152,149,190,180,209,238,215,236,203,161,94,106,63,38,25,07/30/2015
000209,20150730,S,18,18,5,5,10,28,70,98,172,154,192,163,166,201,185,203,277,295,295,201,101,78,55,35,07/30/2015
000209,20150731,P,9,11,5,21,35,113,187,240,182,173,171,183,209,236,217,216,249,225,191,153,90,54,54,21,07/31/2015
000209,20150731,S,22,12,8,7,11,23,60,95,166,158,183,190,204,214,212,270,271,280,256,181,107,131,52,65,07/31/2015
000209,20150801,P,18,14,4,20,25,46,56,143,113,123,146,207,201,251,261,210,208,171,138,126,80,54,47,22,08/01/2015
000209,20150801,S,48,9,3,10,7,16,72,76,140,143,181,176,196,193,178,171,155,180,168,141,117,94,89,61,08/01/2015
000209,20150802,P,9,7,7,19,20,36,35,90,79,132,126,176,207,181,213,179,173,147,121,74,78,55,23,18,08/02/2015
000209,20150802,S,32,15,9,9,14,6,45,31,81,107,170,219,197,204,166,151,188,205,156,153,110,56,55,25,08/02/2015
000209,20150803,P,7,8,8,19,39,118,168,242,137,136,118,166,168,173,166,192,177,224,138,101,52,46,19,19,08/03/2015
000209,20150803,S,15,9,7,6,13,19,72,99,132,126,163,171,181,180,171,196,270,269,233,154,61,44,35,16,08/03/2015
