COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20120514,S,14,12,8,6,20,43,164,367,347,247,231,218,250,258,244,315,276,225,217,144,91,81,28,28,05/14/2012
000231,20120515,P,7,6,3,4,15,40,108,183,216,259,206,233,266,295,283,295,341,415,214,174,149,68,40,25,05/15/2012
000231,20120515,S,15,14,12,6,13,43,155,371,325,221,245,256,276,244,241,251,295,232,188,148,106,55,26,26,05/15/2012
000231,20120516,P,13,4,5,6,17,42,106,131,232,234,217,232,268,239,255,273,320,363,250,178,113,90,50,44,05/16/2012
000231,20120516,S,11,9,8,9,18,42,160,348,299,223,255,273,219,224,261,275,286,267,187,112,69,55,39,14,05/16/2012
000231,20120517,P,24,10,1,12,10,45,119,180,225,221,264,268,274,267,293,150,119,108,61,66,40,25,19,7,05/17/2012
000231,20120517,S,11,8,10,6,13,29,158,343,327,228,234,234,256,256,271,282,270,269,199,138,93,55,49,19,05/17/2012
000231,20120521,P,10,7,1,2,14,45,101,148,226,236,272,108,86,102,99,76,89,148,81,51,44,38,16,15,05/21/2012
000231,20120521,S,15,11,10,6,17,49,166,377,311,257,228,269,254,279,272,293,312,269,217,119,116,65,37,19,05/21/2012
000231,20120522,P,12,3,5,6,14,37,130,172,215,203,226,248,257,279,276,336,339,420,257,158,124,82,46,24,05/22/2012
000231,20120522,S,20,12,13,9,17,48,153,397,347,222,271,235,286,223,254,281,285,277,203,107,99,54,41,25,05/22/2012
000231,20120523,P,14,12,8,5,17,36,123,191,187,223,226,224,255,276,253,311,361,500,272,155,123,68,33,25,05/23/2012
000231,20120523,S,14,8,7,8,23,39,169,365,314,256,238,241,262,224,220,274,240,281,228,172,90,47,34,21,05/23/2012
000231,20120524,P,14,4,3,7,7,39,122,173,247,216,230,246,278,277,301,325,342,389,288,180,128,72,37,24,05/24/2012
000231,20120524,S,15,6,7,6,25,38,159,353,307,251,233,271,243,270,270,273,321,245,214,159,136,86,47,25,05/24/2012
000231,20120525,P,18,8,9,2,15,23,105,164,271,298,280,316,323,354,342,365,420,403,316,176,119,105,63,36,05/25/2012
000231,20120525,S,18,7,8,5,16,37,135,346,307,264,274,309,358,391,387,441,460,429,368,321,251,198,108,61,05/25/2012
000231,20120526,P,28,12,5,5,13,24,52,109,210,265,294,265,293,294,245,254,256,236,208,115,75,85,49,39,05/26/2012
000231,20120526,S,33,11,11,2,9,24,57,120,206,281,312,363,356,397,398,346,347,289,201,184,165,129,56,32,05/26/2012
000231,20120527,P,19,10,9,5,9,17,55,121,189,253,335,344,353,365,409,424,325,180,149,125,92,59,48,43,05/27/2012
000231,20120527,S,19,14,8,6,6,20,37,85,139,201,242,283,313,301,324,309,322,236,200,165,119,68,37,32,05/27/2012
000231,20120528,P,13,10,6,3,7,31,80,131,242,381,498,471,443,429,364,361,352,296,221,149,93,74,32,30,05/28/2012
000231,20120528,S,13,10,8,6,15,23,50,109,129,186,203,272,298,275,305,287,282,342,254,253,165,112,46,28,05/28/2012
000231,20120529,P,12,5,7,9,18,48,147,151,266,279,252,332,300,337,339,332,371,445,270,190,129,74,44,28,05/29/2012
000231,20120529,S,19,14,14,9,22,47,185,426,333,262,241,293,257,303,284,315,320,260,203,142,106,70,31,34,05/29/2012
000231,20120530,P,13,5,6,7,17,36,132,187,243,261,261,254,283,303,293,307,406,409,259,156,146,80,48,28,05/30/2012
000231,20120530,S,7,17,11,3,26,40,170,382,319,264,234,271,307,230,250,274,304,295,239,119,80,63,35,26,05/30/2012
000231,20120531,P,9,5,6,4,5,33,114,192,273,254,256,276,289,264,307,346,365,429,290,238,151,101,50,31,05/31/2012
000231,20120531,S,13,10,5,7,20,39,168,380,332,270,245,256,278,299,288,330,301,312,276,167,130,93,53,30,05/31/2012
000231,20120601,P,22,7,9,3,11,33,108,194,268,276,291,318,354,322,360,353,416,407,305,193,156,136,55,44,06/01/2012
000231,20120601,S,15,20,11,17,18,37,166,383,296,272,255,324,334,347,334,439,424,380,304,262,205,163,110,38,06/01/2012
000231,20120602,P,27,11,6,9,7,42,97,147,225,300,293,301,270,290,230,164,281,212,170,148,133,100,52,38,06/02/2012
000231,20120602,S,38,15,10,9,5,15,64,132,175,225,270,363,413,423,365,388,381,250,227,183,126,99,76,41,06/02/2012
000231,20120603,P,20,13,6,8,13,28,73,123,195,208,349,421,458,415,435,399,301,249,179,145,99,77,27,23,06/03/2012
000231,20120603,S,19,12,9,2,13,38,59,75,121,191,204,238,254,262,293,306,370,323,253,213,152,94,49,29,06/03/2012
000231,20120604,P,16,7,6,7,17,55,120,197,264,329,380,324,339,335,302,347,356,424,252,182,113,67,49,38,06/04/2012
000231,20120604,S,15,17,10,8,27,46,175,375,339,268,268,303,322,302,306,345,319,309,236,154,114,72,38,22,06/04/2012
000231,20120605,P,8,4,6,10,14,48,127,179,298,289,227,292,291,341,311,345,329,411,304,185,146,78,52,21,06/05/2012
000231,20120605,S,15,11,14,11,20,54,187,403,330,274,293,310,307,262,281,297,331,255,227,161,155,68,33,22,06/05/2012
000231,20120606,P,15,15,5,7,8,47,106,214,256,270,261,264,338,321,314,306,403,449,298,161,170,120,48,36,06/06/2012
000231,20120606,S,16,5,5,9,21,50,155,404,328,292,275,296,263,272,328,311,330,264,244,165,137,91,50,31,06/06/2012
000231,20120607,P,13,5,10,4,14,60,123,176,289,313,291,333,317,324,325,364,399,452,296,213,119,112,54,27,06/07/2012
000231,20120607,S,11,7,7,9,18,49,151,368,324,323,253,303,299,354,331,432,408,367,325,229,203,111,63,30,06/07/2012
000231,20120608,P,28,5,4,7,14,47,147,236,352,308,310,378,386,382,365,374,390,444,319,209,117,105,87,43,06/08/2012
000231,20120608,S,18,9,14,7,21,39,160,296,341,304,297,355,367,403,381,401,408,347,302,293,208,136,102,45,06/08/2012
000231,20120609,P,27,13,12,8,16,58,122,191,257,338,318,332,315,341,335,350,276,239,189,166,117,94,72,53,06/09/2012
000231,20120609,S,25,11,9,8,15,25,78,153,185,241,287,331,299,305,359,355,320,337,226,248,208,113,56,39,06/09/2012
000231,20120610,P,21,12,3,4,12,42,71,136,178,297,435,484,462,396,421,374,324,312,262,169,109,67,45,24,06/10/2012
000231,20120610,S,19,19,6,6,11,23,43,89,135,222,199,264,296,288,317,310,361,340,263,227,187,107,79,29,06/10/2012
000231,20120612,P,20,3,1,9,17,57,127,195,270,270,246,276,282,336,340,344,387,471,271,205,111,98,69,28,06/12/2012
000231,20120612,S,14,8,11,12,19,51,179,362,347,289,288,267,300,293,287,299,350,285,218,138,122,110,60,34,06/12/2012
000231,20120613,P,12,11,3,4,13,51,122,218,266,279,276,314,327,324,342,331,415,503,272,202,147,105,59,36,06/13/2012
000231,20120613,S,17,16,7,9,21,47,174,357,318,296,312,363,314,338,300,336,368,295,271,210,121,118,50,35,06/13/2012
000231,20120614,P,18,9,7,14,11,54,123,213,297,268,322,296,340,336,343,351,374,405,337,249,150,85,57,35,06/14/2012
000231,20120614,S,22,6,5,18,18,50,172,346,341,304,350,392,420,403,418,489,486,403,323,255,225,183,96,68,06/14/2012
000231,20120615,P,21,16,14,11,17,64,126,345,317,298,330,382,392,377,378,410,435,429,278,183,130,102,121,66,06/15/2012
000231,20120615,S,29,11,10,11,31,56,143,325,350,314,334,404,427,427,497,492,468,444,380,297,237,176,103,57,06/15/2012
000231,20120616,P,47,18,13,7,20,49,93,278,270,281,311,356,347,406,398,377,357,244,180,131,117,102,119,37,06/16/2012
000231,20120616,S,31,19,11,6,8,28,84,143,208,317,356,350,339,352,371,414,327,344,237,207,167,118,97,44,06/16/2012
000231,20120617,P,34,18,10,8,18,38,105,236,251,409,587,628,640,497,498,430,360,310,268,202,137,88,49,29,06/17/2012
000231,20120617,S,25,20,9,3,8,18,47,86,132,185,249,269,355,324,394,391,308,343,266,196,169,120,82,40,06/17/2012
000231,20120619,P,7,6,6,5,13,70,129,245,322,301,287,322,301,308,295,347,366,436,273,218,148,84,58,38,06/19/2012
000231,20120619,S,21,11,6,11,24,53,181,391,345,319,311,342,332,286,394,301,316,286,245,155,121,85,43,23,06/19/2012
000231,20120620,P,14,6,8,4,24,65,129,268,273,315,285,312,319,326,353,336,396,470,289,205,150,92,54,42,06/20/2012
000231,20120620,S,14,13,13,14,23,51,181,325,378,308,277,299,314,343,367,351,360,310,269,187,160,99,53,27,06/20/2012
000231,20120621,P,19,8,6,5,10,64,106,234,276,324,301,320,330,357,354,396,434,450,287,236,166,94,64,37,06/21/2012
000231,20120621,S,13,13,7,15,16,53,173,343,349,324,324,325,379,379,372,476,465,397,379,233,200,150,96,56,06/21/2012
000231,20120622,P,23,14,6,8,24,77,149,319,363,365,372,389,418,392,362,404,427,435,278,225,143,148,97,72,06/22/2012
000231,20120622,S,26,23,9,12,21,53,128,331,359,312,396,378,417,430,461,465,475,458,351,316,232,235,97,55,06/22/2012
000231,20120623,P,22,11,8,7,16,66,92,216,262,362,380,370,359,362,430,343,268,237,170,161,139,119,134,49,06/23/2012
000231,20120623,S,29,15,12,9,9,25,69,144,224,258,330,377,396,388,359,427,376,358,285,280,188,158,106,65,06/23/2012
000231,20120624,P,25,28,12,10,15,38,106,203,294,409,554,606,172,156,116,116,113,98,79,69,36,27,195,102,06/24/2012
000231,20120624,S,31,10,5,6,9,20,42,98,155,185,255,263,375,362,348,365,371,350,299,216,196,117,57,34,06/24/2012
000231,20120625,P,16,4,11,8,27,56,131,212,349,349,348,322,139,119,112,117,93,175,118,57,58,30,25,17,06/25/2012
000231,20120625,S,29,14,10,6,26,57,179,342,358,324,337,361,341,353,383,348,368,276,214,164,166,88,53,29,06/25/2012
000231,20120627,P,6,4,4,1,7,23,43,72,96,103,90,119,103,118,126,314,398,460,314,200,121,147,66,27,06/27/2012
000231,20120627,S,14,16,19,9,22,46,166,363,379,278,332,300,336,353,364,339,382,290,267,186,156,126,52,29,06/27/2012
000231,20120628,P,10,2,1,7,13,64,123,241,296,220,91,97,98,120,113,103,105,254,198,94,74,129,90,26,06/28/2012
000231,20120628,S,24,13,10,13,21,48,167,353,338,298,278,382,360,340,345,369,419,357,287,221,178,129,99,61,06/28/2012
000231,20120629,P,18,5,1,1,8,37,38,88,114,120,117,131,125,130,146,282,456,451,254,198,141,87,86,63,06/29/2012
000231,20120629,S,34,13,15,12,29,43,136,328,348,332,355,449,381,411,429,441,488,372,390,319,231,189,144,56,06/29/2012
000231,20120630,P,39,11,10,5,18,54,90,173,222,292,356,303,321,282,305,250,198,176,180,120,103,153,174,59,06/30/2012
000231,20120630,S,44,12,13,11,8,27,73,163,225,269,294,382,389,411,395,433,447,451,331,248,166,131,91,50,06/30/2012
000231,20120701,P,34,17,12,17,15,40,93,175,237,344,462,430,333,322,338,353,372,300,220,159,136,81,73,27,07/01/2012
000231,20120701,S,26,14,10,7,7,22,48,130,157,217,248,289,386,386,431,437,388,341,304,239,195,152,87,32,07/01/2012
000231,20120702,P,15,7,5,3,18,70,159,255,295,390,396,346,396,383,354,363,382,398,243,149,118,95,86,28,07/02/2012
000231,20120702,S,29,15,8,12,22,54,161,382,377,307,366,368,391,387,435,394,410,348,320,217,131,118,67,39,07/02/2012
000231,20120703,P,18,9,3,14,11,66,151,123,213,275,285,388,348,351,296,331,215,300,255,162,160,161,79,67,07/03/2012
000231,20120703,S,25,12,20,14,24,44,176,373,360,304,363,378,405,441,474,472,456,426,345,302,217,220,125,69,07/03/2012
000231,20120704,P,22,6,8,6,12,43,90,166,205,229,262,332,371,357,304,316,234,223,177,123,111,136,96,42,07/04/2012
000231,20120704,S,34,25,15,12,15,33,87,125,255,378,266,283,277,355,421,376,363,305,256,199,151,122,55,30,07/04/2012
000231,20120705,P,20,9,11,7,18,80,118,239,299,375,395,374,427,358,197,221,227,299,198,108,110,97,76,33,07/05/2012
000231,20120705,S,16,12,12,10,12,55,145,329,321,333,400,416,465,442,475,453,511,399,294,207,186,147,92,49,07/05/2012
000231,20120706,P,15,7,6,6,20,61,131,274,226,336,389,407,406,368,276,272,365,391,297,169,142,113,140,50,07/06/2012
000231,20120706,S,27,12,9,11,17,65,162,283,415,376,427,465,495,465,611,615,699,520,388,408,297,274,128,63,07/06/2012
000231,20120707,P,32,12,11,6,24,53,103,207,255,365,406,281,318,293,228,198,147,127,115,89,69,82,73,37,07/07/2012
000231,20120707,S,40,18,16,15,12,23,95,176,271,335,435,413,449,439,471,367,356,362,266,207,161,150,70,46,07/07/2012
000231,20120708,P,24,8,9,20,29,72,136,210,308,224,243,275,208,200,218,177,160,161,125,126,97,87,35,26,07/08/2012
000231,20120708,S,27,11,11,3,13,25,56,112,181,286,305,311,372,387,394,408,396,321,268,186,172,134,81,32,07/08/2012
000231,20120709,P,19,5,9,6,19,57,115,182,209,163,176,170,140,143,247,154,151,190,143,93,65,58,6,1,07/09/2012
000231,20120709,S,14,9,11,13,31,67,167,350,410,299,347,318,357,351,416,356,392,316,258,194,143,121,46,20,07/09/2012
000231,20120710,P,0,0,0,1,11,36,71,97,166,157,172,154,185,160,171,161,227,237,170,114,65,34,35,19,07/10/2012
000231,20120710,S,14,10,8,12,22,53,184,385,401,329,304,412,319,345,374,376,348,338,268,191,160,129,52,19,07/10/2012
000231,20120711,P,16,0,4,9,13,56,89,141,143,129,114,120,149,174,190,197,180,179,196,112,103,60,35,30,07/11/2012
000231,20120711,S,23,16,9,6,26,54,187,364,390,334,355,345,355,363,380,392,342,321,291,236,193,125,62,29,07/11/2012
000231,20120712,P,19,3,2,6,14,58,68,122,124,155,169,157,149,164,188,193,167,211,179,125,84,86,49,27,07/12/2012
000231,20120712,S,19,13,13,11,26,45,185,369,387,301,302,384,442,384,457,483,576,419,298,339,344,222,120,46,07/12/2012
000231,20120713,P,14,4,4,6,21,36,80,131,114,148,147,137,164,183,197,191,174,196,146,88,87,133,88,43,07/13/2012
000231,20120713,S,27,12,17,17,22,57,167,384,367,401,416,458,475,452,512,593,584,551,441,304,205,189,90,52,07/13/2012
000231,20120714,P,13,11,13,5,16,44,67,118,128,166,177,159,198,165,215,133,78,106,124,112,97,76,64,23,07/14/2012
000231,20120714,S,38,21,19,20,11,20,71,197,215,307,335,389,344,370,428,427,383,397,282,189,132,130,51,39,07/14/2012
000231,20120724,P,8,1,6,5,24,58,98,108,100,71,85,104,61,28,22,118,249,169,187,149,106,58,32,17,07/24/2012
000231,20120724,S,25,9,11,12,20,47,175,353,388,327,351,396,395,389,434,337,411,332,268,190,168,93,49,28,07/24/2012
000231,20120725,P,10,6,7,12,6,46,80,126,154,122,95,128,161,18,22,31,58,68,82,61,60,52,40,30,07/25/2012
000231,20120725,S,19,9,19,11,20,44,168,337,393,324,317,370,360,432,390,369,432,344,300,201,176,126,55,36,07/25/2012
000231,20120726,P,8,18,6,98,14,35,76,188,60,54,21,37,45,132,97,268,234,103,113,105,58,23,18,9,07/26/2012
000231,20120726,S,15,16,9,14,18,36,155,346,372,315,360,336,387,365,415,440,438,359,309,245,205,152,93,50,07/26/2012
000231,20120731,P,1,8,6,5,15,44,58,105,118,49,56,19,9,55,33,17,59,82,75,34,28,27,9,10,07/31/2012
000231,20120731,S,24,17,10,10,22,37,172,334,364,346,342,377,363,357,436,358,373,363,271,242,159,126,64,39,07/31/2012
000231,20120812,P,6,1,4,2,18,45,67,105,116,99,172,185,155,207,210,218,276,216,181,165,107,45,46,39,08/12/2012
000231,20120812,S,40,32,13,8,10,21,42,101,144,177,285,289,337,406,418,433,439,366,300,262,241,160,79,33,08/12/2012
000231,20120813,P,13,10,5,6,17,41,80,113,135,199,153,166,94,156,277,266,214,200,129,147,117,76,54,34,08/13/2012
000231,20120813,S,25,13,9,8,21,51,159,369,364,304,355,383,369,365,337,362,373,282,236,190,122,79,50,36,08/13/2012
000231,20120815,P,19,5,10,3,11,49,123,219,333,336,354,321,351,366,368,340,381,491,321,195,134,88,55,33,08/15/2012
000231,20120815,S,21,9,5,9,19,39,154,326,325,302,277,366,371,359,347,353,381,341,277,191,161,101,61,27,08/15/2012
000231,20120816,P,22,4,11,8,18,48,132,247,341,332,376,367,355,387,392,421,415,494,331,175,141,90,52,35,08/16/2012
000231,20120816,S,18,10,12,6,21,37,168,338,328,317,326,346,389,400,399,411,394,364,241,227,164,129,70,43,08/16/2012
000231,20120817,P,19,6,11,4,17,44,122,232,341,365,397,409,433,452,386,480,449,459,295,188,122,175,157,63,08/17/2012
000231,20120817,S,24,11,11,14,13,44,162,289,318,288,353,337,382,406,493,490,486,488,379,258,236,154,122,94,08/17/2012
000231,20120818,P,29,14,8,8,19,44,106,202,307,400,408,398,387,383,425,382,306,280,216,160,135,129,123,64,08/18/2012
000231,20120818,S,24,17,12,10,15,20,71,140,205,261,340,393,397,423,486,457,417,314,310,248,173,121,75,53,08/18/2012
000231,20120819,P,26,10,7,14,12,63,263,245,321,497,538,496,517,458,415,430,409,300,239,154,113,68,36,23,08/19/2012
000231,20120819,S,38,21,10,6,5,19,57,119,152,218,216,332,480,364,325,380,363,335,327,291,236,140,77,52,08/19/2012
000231,20120820,P,13,7,4,12,28,51,117,243,286,347,345,335,356,370,363,319,383,496,300,195,138,74,41,28,08/20/2012
000231,20120820,S,14,15,9,10,30,46,166,341,345,310,335,314,336,330,356,361,350,358,228,214,144,69,41,26,08/20/2012
000231,20120821,P,14,4,11,6,11,50,130,219,283,299,323,358,300,372,338,366,381,472,294,195,136,83,64,33,08/21/2012
000231,20120821,S,14,13,11,9,26,34,180,342,348,313,314,298,319,360,314,365,312,360,242,207,160,84,41,27,08/21/2012
000231,20120822,P,11,8,7,4,15,52,127,200,283,305,301,304,294,348,329,365,404,443,314,170,128,72,34,23,08/22/2012
000231,20120822,S,19,20,8,10,21,39,150,322,323,294,298,313,327,359,320,398,372,356,236,159,126,77,48,22,08/22/2012
000231,20120823,P,19,8,5,5,12,51,102,211,337,314,342,359,342,357,359,376,410,479,297,209,131,75,63,39,08/23/2012
000231,20120823,S,12,5,5,10,23,30,174,349,349,316,332,317,360,379,397,412,394,325,269,205,151,102,44,25,08/23/2012
000231,20120824,P,13,6,11,10,18,54,128,260,294,334,390,365,376,415,445,448,448,463,330,180,120,118,82,50,08/24/2012
000231,20120824,S,23,9,12,12,24,36,158,347,319,305,375,402,343,385,437,454,434,421,363,311,213,172,87,44,08/24/2012
000231,20120825,P,23,13,14,10,22,44,117,188,262,353,384,372,377,324,396,347,301,277,225,155,96,85,72,40,08/25/2012
000231,20120825,S,32,17,8,6,12,19,80,162,241,263,313,345,348,352,342,328,359,321,284,198,194,152,64,57,08/25/2012
000231,20120826,P,23,10,3,8,19,39,46,156,243,354,445,446,397,373,336,372,341,317,195,128,102,70,36,27,08/26/2012
000231,20120826,S,39,12,5,5,14,20,42,92,134,197,223,271,314,284,350,314,352,312,290,248,208,118,76,27,08/26/2012
000231,20120827,P,8,7,4,9,17,51,103,214,257,309,310,305,357,306,343,336,356,433,294,166,113,70,34,44,08/27/2012
000231,20120827,S,24,13,8,6,27,41,167,341,348,295,294,352,318,306,345,366,318,310,212,164,121,78,43,25,08/27/2012
000231,20120828,P,18,5,6,6,16,55,157,228,261,290,282,308,357,305,335,328,376,436,295,159,146,69,50,19,08/28/2012
000231,20120828,S,19,15,6,11,29,39,171,362,345,317,299,308,371,327,336,283,342,264,206,190,113,73,39,31,08/28/2012
000231,20120829,P,12,8,4,9,12,43,113,214,318,305,288,279,339,293,337,307,388,428,336,195,94,75,45,29,08/29/2012
000231,20120829,S,17,9,7,10,21,36,181,401,330,264,281,272,319,308,364,310,353,297,234,167,123,89,42,23,08/29/2012
000231,20120830,P,23,5,7,8,14,47,123,215,263,296,279,311,344,326,368,402,420,431,304,173,120,91,57,22,08/30/2012
000231,20120830,S,16,8,5,12,20,30,170,382,347,313,285,312,345,312,336,389,371,317,243,214,188,102,65,31,08/30/2012
000231,20120831,P,12,8,10,12,14,56,128,223,301,325,364,354,373,421,404,454,472,465,328,201,139,86,72,29,08/31/2012
000231,20120831,S,16,14,15,16,19,44,139,361,323,301,327,369,414,479,533,502,551,458,507,378,368,346,261,139,08/31/2012
000231,20120901,P,27,12,6,10,16,28,100,169,266,316,366,340,368,400,358,353,332,296,267,170,124,90,60,42,09/01/2012
000231,20120901,S,41,19,15,12,16,28,60,123,240,294,424,498,496,522,455,467,419,407,333,239,195,133,79,47,09/01/2012
000231,20120902,P,19,14,11,2,9,30,68,166,289,355,379,377,406,425,398,398,311,301,189,189,149,104,65,32,09/02/2012
000231,20120902,S,26,20,5,11,11,16,49,70,160,212,296,357,487,370,399,422,336,296,250,229,170,95,74,44,09/02/2012
000231,20120903,P,14,9,8,3,13,36,103,246,478,595,701,616,514,518,514,454,430,369,302,174,121,61,34,17,09/03/2012
000231,20120903,S,22,15,8,10,16,21,57,97,140,210,253,293,321,331,422,413,365,297,272,218,121,97,59,35,09/03/2012
000231,20120904,P,15,4,4,10,27,62,174,253,348,359,384,355,406,346,379,369,411,413,320,212,128,75,43,24,09/04/2012
000231,20120904,S,22,14,5,8,22,38,178,435,347,318,318,359,355,345,353,376,337,296,290,181,116,71,55,21,09/04/2012
000231,20120905,P,20,4,5,9,18,49,129,239,330,265,292,247,306,352,335,358,357,449,318,173,120,68,49,30,09/05/2012
000231,20120905,S,12,6,9,9,29,36,174,415,356,269,260,293,342,278,344,323,354,319,214,175,118,70,44,21,09/05/2012
000231,20120906,P,9,10,7,10,14,44,116,224,344,322,290,294,317,313,351,386,398,456,284,185,132,89,56,27,09/06/2012
000231,20120906,S,23,8,14,8,17,51,163,414,339,271,281,333,308,303,333,364,348,315,242,186,162,102,50,34,09/06/2012
000231,20120907,P,20,4,10,11,16,40,131,225,327,307,325,363,396,387,404,409,451,479,355,167,148,128,107,52,09/07/2012
000231,20120907,S,19,12,12,8,29,50,162,413,306,339,327,374,348,356,433,402,447,434,345,332,264,189,89,41,09/07/2012
000231,20120908,P,26,8,7,11,25,46,100,186,251,310,342,365,365,369,339,322,279,243,228,149,123,100,49,38,09/08/2012
000231,20120908,S,20,12,7,8,11,23,74,140,178,267,306,307,326,306,350,292,330,295,272,188,177,107,78,50,09/08/2012
000231,20120909,P,22,11,5,5,20,23,67,138,252,332,410,386,402,360,398,355,303,256,189,129,81,66,35,25,09/09/2012
000231,20120909,S,18,13,8,5,15,16,48,101,131,226,230,281,271,289,319,327,312,335,262,198,120,71,51,28,09/09/2012
000231,20120910,P,9,6,7,9,25,48,116,181,270,333,296,299,325,326,330,379,370,425,271,186,121,65,48,23,09/10/2012
000231,20120910,S,20,13,7,11,26,41,160,376,346,284,296,319,301,344,346,331,369,273,241,157,119,66,37,16,09/10/2012
000231,20120911,P,10,6,6,7,18,41,140,199,267,330,300,244,292,308,335,335,332,387,282,197,122,63,45,27,09/11/2012
000231,20120911,S,19,11,8,7,23,32,174,375,344,308,271,275,263,324,282,347,314,281,156,131,78,62,55,22,09/11/2012
000231,20120912,P,14,5,11,7,18,47,106,197,253,297,298,280,324,280,325,346,350,426,307,193,132,71,34,21,09/12/2012
000231,20120912,S,23,16,6,7,19,39,167,352,318,240,270,316,284,343,284,324,346,287,253,179,97,75,30,15,09/12/2012
000231,20120913,P,8,5,8,2,15,49,123,208,281,316,292,278,284,340,378,398,415,436,311,191,140,98,54,31,09/13/2012
000231,20120913,S,20,14,6,7,21,34,161,397,338,245,240,307,307,347,345,362,419,346,284,192,181,104,59,23,09/13/2012
000231,20120914,P,17,10,8,10,20,44,120,210,299,356,372,321,358,407,411,452,493,437,315,170,128,105,82,52,09/14/2012
000231,20120914,S,18,12,9,13,30,48,133,370,306,289,320,353,384,366,408,460,457,435,396,320,238,155,106,62,09/14/2012
000231,20120915,P,18,6,11,8,18,48,79,184,295,409,414,365,366,375,419,357,344,260,208,152,138,104,46,44,09/15/2012
000231,20120915,S,41,17,8,10,18,28,53,134,214,302,306,366,391,417,400,424,415,350,271,211,150,111,75,51,09/15/2012
000231,20120916,P,14,9,7,7,11,34,59,138,249,388,500,460,495,449,432,362,336,262,173,130,71,63,29,18,09/16/2012
000231,20120916,S,21,8,12,8,6,14,34,88,117,191,208,274,325,329,348,342,348,327,301,216,144,95,60,28,09/16/2012
000231,20120917,P,6,5,2,5,24,53,126,202,292,331,327,334,349,337,323,337,350,418,275,152,107,66,32,37,09/17/2012
000231,20120917,S,11,5,6,3,20,38,167,363,371,316,296,346,318,295,361,322,303,294,206,140,104,64,37,19,09/17/2012
000231,20120918,P,10,1,3,9,15,39,138,211,281,319,281,320,313,348,335,333,368,450,302,177,125,71,44,38,09/18/2012
000231,20120918,S,15,6,11,16,19,39,164,372,352,281,278,318,351,263,292,301,344,288,221,176,81,66,49,28,09/18/2012
000231,20120919,P,9,7,7,6,17,43,109,204,321,319,302,331,315,378,340,352,402,452,311,182,109,67,45,26,09/19/2012
000231,20120919,S,13,11,7,9,30,35,150,367,362,278,306,287,305,296,333,373,314,290,267,157,107,64,45,20,09/19/2012
000231,20120920,P,12,5,8,7,19,49,103,213,291,286,309,280,331,348,354,398,420,423,318,173,124,94,59,38,09/20/2012
000231,20120920,S,11,17,8,10,28,33,161,364,333,295,241,327,307,293,335,342,356,323,303,228,154,115,71,32,09/20/2012
000231,20120921,P,12,7,12,5,16,52,118,222,348,348,373,365,427,372,407,459,453,449,316,185,116,95,59,33,09/21/2012
000231,20120921,S,17,12,10,11,21,39,122,330,322,303,295,382,365,389,386,454,483,396,362,336,220,187,112,59,09/21/2012
000231,20120922,P,23,14,6,10,21,59,69,182,263,314,336,349,356,323,314,397,316,342,259,168,133,99,70,47,09/22/2012
000231,20120922,S,32,12,5,6,17,25,47,132,159,283,274,363,353,360,389,397,368,323,252,249,175,161,118,40,09/22/2012
000231,20120923,P,21,10,11,16,16,40,66,147,255,431,529,538,492,506,438,387,305,267,190,111,75,46,31,21,09/23/2012
000231,20120923,S,25,16,6,11,8,16,38,77,98,196,244,248,286,334,353,286,321,273,271,221,166,92,58,16,09/23/2012
000231,20120924,P,14,9,4,5,15,51,98,250,289,327,344,338,360,320,319,340,359,415,267,129,100,44,43,23,09/24/2012
000231,20120924,S,16,10,7,8,21,34,157,385,325,287,302,312,291,308,350,297,337,270,196,119,84,74,32,26,09/24/2012
000231,20120925,P,8,4,4,8,15,34,101,229,260,304,259,239,302,285,310,306,334,443,275,170,112,56,31,21,09/25/2012
000231,20120925,S,14,9,10,5,26,30,176,396,310,295,238,334,296,273,293,290,367,304,217,99,90,48,35,25,09/25/2012
000231,20120926,P,14,9,6,6,7,38,82,169,211,286,273,263,284,291,268,295,362,429,251,188,100,64,38,26,09/26/2012
000231,20120926,S,11,11,5,10,22,35,154,398,326,254,243,269,233,270,302,273,298,262,197,128,74,60,31,17,09/26/2012
000231,20120927,P,10,5,8,4,15,45,90,199,278,320,236,282,337,302,309,324,357,465,285,177,103,83,45,33,09/27/2012
000231,20120927,S,8,14,9,7,17,44,166,368,318,272,235,267,298,256,284,305,346,301,214,155,123,80,45,28,09/27/2012
000231,20120928,P,19,3,7,8,15,38,97,181,296,311,389,310,395,385,395,440,435,456,295,204,125,102,68,27,09/28/2012
000231,20120928,S,15,5,6,12,28,40,136,378,279,276,311,358,327,358,340,440,406,368,360,252,256,158,90,41,09/28/2012
000231,20120929,P,23,5,9,3,15,40,77,143,203,288,316,263,342,347,372,330,240,238,185,135,109,81,42,58,09/29/2012
000231,20120929,S,22,13,5,8,10,32,48,121,189,222,283,352,360,341,369,321,350,292,236,202,137,87,73,52,09/29/2012
