COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20040417,S,32,17,19,14,12,18,34,87,114,124,139,152,148,158,133,132,136,124,118,64,53,48,29,21,04/17/2004
000209,20040418,P,7,4,8,16,31,32,27,50,58,58,100,117,127,124,142,103,96,90,61,65,49,37,18,18,04/18/2004
000209,20040418,S,37,12,20,6,8,12,26,26,64,84,93,89,98,110,82,104,117,117,99,55,46,39,14,21,04/18/2004
000209,20040419,P,3,5,9,20,45,98,212,236,142,99,110,119,109,107,125,147,123,126,69,59,53,30,20,9,04/19/2004
000209,20040419,S,20,11,13,6,12,22,56,78,104,90,109,120,119,117,133,176,213,291,171,75,44,41,26,21,04/19/2004
000209,20040420,P,4,6,8,16,61,118,244,242,127,101,101,128,106,125,136,136,135,133,85,74,56,44,9,12,04/20/2004
000209,20040420,S,32,14,16,6,11,18,58,102,109,121,122,111,122,122,130,175,250,308,194,91,40,33,23,27,04/20/2004
000209,20040421,P,4,7,5,16,55,97,211,233,131,109,91,133,104,119,124,123,114,130,89,55,70,41,19,11,04/21/2004
000209,20040421,S,26,22,16,13,6,22,65,86,108,111,102,121,114,135,131,165,229,253,151,78,59,43,25,28,04/21/2004
000209,20040422,P,2,8,7,28,53,111,214,240,149,114,107,107,120,153,131,105,116,117,81,56,58,33,29,10,04/22/2004
000209,20040422,S,34,20,21,5,13,27,60,98,105,97,103,118,123,109,126,154,260,313,164,72,68,37,35,17,04/22/2004
000209,20040423,P,9,5,8,21,59,90,214,224,137,131,117,129,153,138,160,161,108,104,103,74,42,45,25,18,04/23/2004
000209,20040423,S,36,14,21,8,8,18,54,88,110,105,124,119,129,117,171,192,278,273,165,83,76,60,28,32,04/23/2004
000209,20040424,P,9,4,12,11,29,50,89,108,90,85,118,145,158,212,152,129,105,111,96,82,62,33,20,18,04/24/2004
000209,20040424,S,35,21,12,7,13,11,34,118,140,141,137,154,128,101,141,137,141,120,111,66,58,45,24,28,04/24/2004
000209,20040425,P,4,10,9,13,23,24,56,44,47,60,109,101,114,139,124,121,133,119,102,99,73,39,19,14,04/25/2004
000209,20040425,S,28,12,10,3,6,4,21,37,55,84,77,86,137,96,119,126,138,137,81,71,59,43,26,17,04/25/2004
000209,20040426,P,6,5,8,24,57,108,280,248,144,106,100,128,129,118,121,156,127,157,82,76,62,37,16,18,04/26/2004
000209,20040426,S,16,8,6,5,8,25,63,102,103,106,92,140,107,113,141,152,256,337,203,88,75,42,32,29,04/26/2004
000209,20040427,P,7,7,14,13,73,110,268,245,148,115,125,124,115,134,153,137,132,143,78,70,84,30,20,20,04/27/2004
000209,20040427,S,28,14,10,17,7,23,62,105,115,108,117,117,146,119,156,165,279,322,216,90,59,40,43,31,04/27/2004
000209,20040428,P,6,6,9,21,69,107,276,257,146,132,123,159,119,131,147,151,134,138,90,57,58,36,17,9,04/28/2004
000209,20040428,S,28,9,18,14,14,19,68,101,137,115,116,109,117,134,173,175,272,345,193,92,65,42,27,33,04/28/2004
000209,20040429,P,7,8,10,22,63,97,263,254,141,117,104,122,133,112,153,139,116,126,74,59,52,32,17,12,04/29/2004
000209,20040429,S,26,13,14,15,13,15,66,105,130,93,98,125,131,128,152,192,258,341,168,65,61,42,41,20,04/29/2004
000209,20040430,P,8,4,17,21,51,99,246,248,147,130,111,133,162,150,148,161,153,134,89,52,44,47,24,23,04/30/2004
000209,20040430,S,22,9,17,16,11,14,55,86,102,102,104,124,145,153,164,214,266,287,186,99,66,50,42,24,04/30/2004
000209,20040501,P,7,5,20,6,23,65,97,118,105,98,105,145,139,139,156,145,139,107,85,93,62,39,37,15,05/01/2004
000209,20040501,S,41,24,19,15,11,11,38,67,127,154,143,128,154,148,107,132,172,155,120,84,56,48,29,20,05/01/2004
000209,20040502,P,6,7,13,10,23,39,51,58,75,71,131,112,148,127,131,143,176,124,98,73,48,41,18,11,05/02/2004
000209,20040502,S,19,15,18,13,9,3,20,44,76,83,96,111,118,114,150,158,157,142,119,62,40,51,26,17,05/02/2004
000209,20040503,P,9,8,8,17,51,116,270,235,144,98,123,114,123,153,160,137,140,114,82,54,48,34,16,16,05/03/2004
000209,20040503,S,14,9,16,13,7,20,60,92,103,87,114,124,136,113,124,173,291,306,207,81,72,43,22,16,05/03/2004
000209,20040504,P,8,6,9,23,57,125,254,252,165,122,119,118,116,143,146,145,133,147,83,75,56,28,23,15,05/04/2004
000209,20040504,S,33,16,20,13,12,26,63,114,104,134,109,141,112,122,149,187,258,316,216,106,53,42,31,22,05/04/2004
000209,20040505,P,12,8,11,20,50,113,269,257,160,129,118,136,137,125,141,151,125,148,99,68,76,35,24,13,05/05/2004
000209,20040505,S,30,15,22,19,8,32,68,95,119,110,113,132,115,138,130,188,244,372,216,88,69,44,31,23,05/05/2004
000209,20040506,P,6,5,15,20,51,126,255,261,138,130,126,111,135,132,153,134,151,169,92,62,66,43,21,16,05/06/2004
000209,20040506,S,27,13,22,13,15,29,71,103,127,98,99,109,121,127,142,159,259,327,223,112,71,63,35,19,05/06/2004
000209,20040507,P,6,10,17,13,53,111,265,242,147,128,126,141,141,147,149,151,174,145,122,90,59,52,26,20,05/07/2004
000209,20040507,S,42,16,20,18,9,27,57,97,131,105,154,139,160,130,174,196,282,306,187,132,114,65,36,30,05/07/2004
000209,20040508,P,9,13,10,12,32,45,113,134,149,137,123,129,140,126,143,158,126,135,121,79,66,45,37,21,05/08/2004
000209,20040508,S,32,21,13,16,12,12,38,65,127,108,116,125,134,129,162,175,200,187,118,80,96,66,43,26,05/08/2004
000209,20040509,P,6,4,9,9,32,26,55,55,58,85,136,109,142,165,160,150,145,109,120,93,58,44,18,15,05/09/2004
000209,20040509,S,31,12,13,6,5,9,26,36,80,93,98,109,110,129,134,142,158,154,115,79,81,55,24,15,05/09/2004
000209,20040510,P,6,4,8,19,58,134,254,235,145,110,128,145,101,147,133,164,144,144,83,68,57,31,24,15,05/10/2004
000209,20040510,S,10,7,15,10,10,22,66,106,97,116,113,101,124,124,121,193,306,295,198,106,63,40,36,25,05/10/2004
000209,20040511,P,6,7,14,26,58,136,270,239,151,110,126,106,133,112,146,126,124,119,78,61,54,35,20,15,05/11/2004
000209,20040511,S,26,9,12,14,7,25,64,92,110,93,119,107,125,129,144,173,286,323,204,67,54,25,23,27,05/11/2004
000209,20040512,P,10,9,8,23,63,119,252,262,122,131,147,117,128,135,154,149,159,152,88,55,57,30,14,15,05/12/2004
000209,20040512,S,21,11,17,9,6,31,65,91,115,120,101,117,136,132,176,197,319,329,176,84,57,42,35,22,05/12/2004
000209,20040513,P,4,9,10,21,75,114,244,216,140,108,120,112,109,142,149,146,122,141,63,63,59,36,19,16,05/13/2004
000209,20040513,S,31,11,14,17,6,26,71,102,120,111,117,119,143,146,138,189,238,294,178,95,51,63,38,24,05/13/2004
000209,20040514,P,4,7,13,26,59,106,240,224,154,150,164,150,149,155,155,175,156,139,96,63,55,51,36,31,05/14/2004
000209,20040514,S,23,13,10,18,10,21,56,88,130,96,130,174,154,210,149,208,281,298,207,121,82,65,45,37,05/14/2004
000209,20040515,P,9,9,6,12,35,60,102,116,98,105,135,142,156,129,157,132,141,98,92,72,66,57,26,30,05/15/2004
000209,20040515,S,31,19,19,11,10,16,58,91,91,109,123,131,160,150,116,148,158,163,156,73,85,53,39,34,05/15/2004
000209,20040516,P,5,9,5,9,29,29,55,65,80,98,130,104,141,133,181,141,109,126,88,82,50,35,25,14,05/16/2004
000209,20040516,S,24,9,15,13,7,4,18,34,72,105,102,107,149,124,132,125,146,151,103,69,47,50,25,18,05/16/2004
000209,20040517,P,7,9,10,18,51,141,250,273,152,121,129,114,112,143,147,136,133,126,121,91,61,44,25,16,05/17/2004
000209,20040517,S,13,11,19,6,10,19,70,116,112,104,109,115,145,116,138,158,304,360,195,85,65,58,37,26,05/17/2004
000209,20040518,P,1,7,9,18,59,153,261,239,155,119,124,118,148,124,154,164,146,134,125,59,86,43,19,15,05/18/2004
000209,20040518,S,27,17,21,14,9,22,72,117,112,104,129,133,113,124,149,186,305,330,236,107,80,43,25,30,05/18/2004
000209,20040519,P,6,5,8,27,67,151,270,277,152,125,124,124,126,133,159,151,142,158,115,73,85,54,20,21,05/19/2004
000209,20040519,S,27,15,21,21,10,21,89,105,106,106,126,127,129,134,137,186,296,355,260,122,73,48,38,20,05/19/2004
000209,20040520,P,3,4,13,26,61,149,290,252,136,126,119,129,141,164,166,172,167,127,114,65,92,29,27,11,05/20/2004
000209,20040520,S,29,18,28,10,10,32,75,100,101,105,105,133,150,158,159,199,330,333,243,113,86,39,31,20,05/20/2004
000209,20040521,P,9,4,12,23,65,122,257,244,189,131,112,129,141,141,152,167,158,134,84,98,56,56,27,25,05/21/2004
000209,20040521,S,31,21,22,19,8,18,67,102,111,93,111,138,141,150,143,248,309,295,193,121,72,69,58,40,05/21/2004
000209,20040522,P,9,16,8,13,36,64,100,100,97,129,102,144,164,130,172,147,110,118,138,75,63,40,23,14,05/22/2004
000209,20040522,S,50,20,19,11,11,9,43,63,102,131,136,144,141,128,120,136,152,163,125,79,70,70,161,44,05/22/2004
000209,20040523,P,12,6,7,10,32,32,47,53,61,83,110,105,116,134,151,146,136,135,93,70,47,50,21,24,05/23/2004
000209,20040523,S,25,7,7,9,5,5,28,26,86,86,82,109,140,134,143,128,163,129,97,82,63,46,24,17,05/23/2004
000209,20040524,P,4,3,7,15,60,141,254,240,159,138,123,143,125,131,157,156,132,146,116,81,57,40,31,17,05/24/2004
000209,20040524,S,15,12,16,5,14,22,82,98,99,120,100,125,133,136,167,213,330,358,188,92,53,41,30,24,05/24/2004
000209,20040525,P,5,5,13,24,66,140,264,246,164,114,141,122,138,120,158,139,142,154,113,71,80,31,19,12,05/25/2004
000209,20040525,S,31,13,14,7,6,20,79,94,123,124,118,115,121,123,143,218,309,318,234,98,88,63,33,30,05/25/2004
000209,20040526,P,9,9,10,27,68,135,264,261,168,123,116,137,151,130,168,129,129,157,127,84,87,51,23,16,05/26/2004
000209,20040526,S,36,7,15,12,11,22,69,92,117,115,114,140,129,139,162,191,313,343,264,117,83,52,38,34,05/26/2004
000209,20040527,P,8,5,10,30,74,127,260,242,177,150,109,135,147,158,160,148,156,186,110,86,70,42,32,17,05/27/2004
000209,20040527,S,24,19,12,19,12,24,69,109,99,124,118,127,129,143,172,210,280,383,248,139,76,85,50,22,05/27/2004
000209,20040528,P,6,11,15,19,51,126,259,269,156,136,156,171,176,163,159,159,142,149,131,93,80,74,70,46,05/28/2004
000209,20040528,S,46,11,14,15,14,23,73,71,111,146,161,148,180,223,201,262,311,327,274,179,117,106,72,52,05/28/2004
000209,20040529,P,12,15,8,6,25,40,91,99,103,96,110,159,179,150,148,152,146,139,89,70,72,39,31,23,05/29/2004
000209,20040529,S,42,16,16,6,10,10,39,57,120,151,150,165,176,166,156,148,143,152,122,74,60,42,32,34,05/29/2004
000209,20040530,P,14,9,7,9,28,25,41,80,60,103,138,151,154,170,135,157,164,129,83,77,52,47,31,19,05/30/2004
000209,20040530,S,19,15,7,9,2,11,23,26,67,97,121,107,150,115,141,103,143,151,139,94,67,51,34,29,05/30/2004
000209,20040531,P,9,6,10,11,26,39,70,95,78,106,123,121,131,184,201,161,166,128,89,87,59,46,28,17,05/31/2004
000209,20040531,S,13,5,7,11,6,6,28,39,63,83,113,147,159,136,146,146,166,137,118,76,72,52,25,24,05/31/2004
000209,20040601,P,9,6,9,20,65,156,282,236,145,134,151,166,143,128,191,154,126,146,88,83,53,39,34,23,06/01/2004
000209,20040601,S,12,10,7,5,8,33,59,92,107,121,127,114,139,139,142,211,269,359,273,105,71,58,36,19,06/01/2004
000209,20040602,P,5,9,13,20,62,149,285,269,123,142,138,147,150,137,183,163,172,148,154,90,77,52,24,15,06/02/2004
000209,20040602,S,25,13,27,15,10,28,75,100,103,111,113,135,146,131,206,203,324,357,249,128,95,64,43,24,06/02/2004
000209,20040603,P,15,8,6,24,58,161,281,271,150,127,118,131,161,141,167,169,155,156,108,83,71,53,26,12,06/03/2004
000209,20040603,S,31,18,22,14,12,29,63,83,110,125,130,138,138,151,165,189,314,319,252,108,79,64,39,33,06/03/2004
000209,20040604,P,6,5,17,10,56,146,280,221,163,118,154,160,170,175,154,164,151,136,100,72,70,53,41,21,06/04/2004
000209,20040604,S,38,20,26,16,11,24,61,95,98,108,115,130,146,150,179,218,295,315,209,136,82,78,39,39,06/04/2004
000209,20040605,P,12,17,10,15,39,58,111,141,134,123,126,120,157,150,149,184,179,137,135,77,55,59,20,16,06/05/2004
000209,20040605,S,43,13,19,11,10,9,37,78,87,118,118,154,159,157,149,147,177,162,153,102,61,84,123,107,06/05/2004
000209,20040606,P,11,8,5,8,34,37,40,78,70,81,115,129,147,139,149,121,155,131,103,81,56,55,20,14,06/06/2004
000209,20040606,S,30,9,13,7,8,7,29,32,83,80,111,129,149,139,156,150,166,187,103,101,70,68,38,22,06/06/2004
000209,20040607,P,5,7,10,21,73,155,279,260,132,124,115,153,139,141,153,139,155,125,128,57,69,57,32,7,06/07/2004
000209,20040607,S,15,6,11,7,11,27,76,105,114,111,134,152,121,162,133,186,307,340,274,103,81,54,32,30,06/07/2004
000209,20040608,P,10,10,8,30,57,158,282,248,134,134,140,158,106,166,168,150,143,126,91,71,93,52,38,19,06/08/2004
000209,20040608,S,30,11,13,14,6,34,68,93,114,133,142,135,134,150,188,179,283,380,240,116,90,56,42,22,06/08/2004
000209,20040609,P,7,8,16,20,70,157,273,266,150,132,115,134,142,138,157,141,175,149,125,90,73,46,27,22,06/09/2004
000209,20040609,S,35,11,10,13,8,32,77,108,124,136,140,125,136,135,177,187,297,335,253,122,75,68,41,26,06/09/2004
000209,20040610,P,9,7,13,25,60,152,286,254,128,141,129,137,158,148,164,157,157,147,118,105,61,47,23,16,06/10/2004
000209,20040610,S,34,13,17,9,14,31,63,89,128,113,117,146,124,140,162,194,271,356,257,119,69,60,40,30,06/10/2004
000209,20040611,P,8,9,15,25,49,140,284,240,149,152,136,143,158,208,201,205,197,151,171,182,104,151,28,19,06/11/2004
000209,20040611,S,22,13,11,12,9,26,57,164,174,205,174,149,199,184,205,221,315,335,239,138,101,74,61,46,06/11/2004
000209,20040612,P,16,12,9,18,35,75,118,147,117,128,142,133,163,144,211,197,184,161,220,177,112,127,42,20,06/12/2004
000209,20040612,S,37,12,20,8,11,16,49,158,190,203,185,192,156,185,166,181,204,204,128,110,54,71,161,42,06/12/2004
000209,20040613,P,15,7,10,10,31,34,47,74,82,113,110,140,159,144,164,147,119,158,115,76,75,37,19,13,06/13/2004
000209,20040613,S,28,18,22,11,10,3,28,39,74,100,152,125,145,127,173,149,202,186,145,82,90,81,38,17,06/13/2004
000209,20040614,P,8,9,7,15,57,150,277,262,149,133,127,164,127,152,154,154,145,146,113,83,62,42,23,20,06/14/2004
000209,20040614,S,19,8,13,8,5,29,63,107,121,130,145,127,131,156,148,185,281,320,261,108,90,52,36,25,06/14/2004
000209,20040615,P,7,6,6,26,52,159,288,256,158,129,125,146,128,152,153,162,158,160,106,72,80,49,28,15,06/15/2004
000209,20040615,S,29,16,23,8,8,34,64,99,111,139,117,133,128,127,174,209,284,374,267,110,80,62,40,25,06/15/2004
000209,20040616,P,6,7,13,22,48,149,291,257,178,132,149,136,161,160,159,174,167,174,135,77,47,48,24,16,06/16/2004
000209,20040616,S,29,21,17,8,9,42,65,93,137,131,120,121,142,153,159,202,308,353,224,120,71,60,45,27,06/16/2004
000209,20040713,P,5,8,9,17,50,157,291,260,144,162,123,145,133,161,169,170,147,145,73,96,86,58,41,15,07/13/2004
000209,20040713,S,22,11,19,9,6,34,68,105,131,120,136,129,139,149,146,210,280,328,303,147,78,64,32,23,07/13/2004
000209,20040714,P,9,6,11,17,66,146,317,253,160,137,157,134,172,181,177,156,179,172,111,86,82,56,33,21,07/14/2004
000209,20040714,S,28,8,23,11,9,29,59,87,111,149,146,146,142,143,190,211,273,383,278,142,91,67,38,32,07/14/2004
000209,20040715,P,7,8,10,19,54,145,319,272,177,143,137,147,148,168,204,169,165,187,146,89,62,58,35,9,07/15/2004
000209,20040715,S,18,11,23,9,10,25,65,87,126,149,140,134,133,157,171,224,286,393,274,150,91,79,51,24,07/15/2004
000209,20040716,P,5,10,18,29,46,110,298,279,173,123,157,162,201,181,199,199,201,202,131,97,81,48,45,24,07/16/2004
000209,20040716,S,22,13,23,10,10,22,57,87,140,131,160,150,190,187,218,242,307,379,248,148,100,83,72,54,07/16/2004
000209,20040717,P,11,10,10,16,43,66,125,161,124,136,151,145,162,153,184,175,156,118,103,87,65,54,45,21,07/17/2004
000209,20040717,S,47,18,20,9,7,20,45,55,106,127,170,205,164,173,184,222,186,211,143,111,85,78,72,38,07/17/2004
000209,20040718,P,7,14,11,17,37,29,65,109,105,98,143,145,175,174,198,176,136,118,96,102,69,56,30,11,07/18/2004
000209,20040718,S,25,11,13,10,4,9,35,46,66,121,130,132,158,145,149,195,223,198,148,96,91,73,32,29,07/18/2004
000209,20040719,P,6,10,9,21,63,131,287,278,169,154,148,154,151,142,154,147,157,172,126,78,78,52,34,17,07/19/2004
000209,20040719,S,25,14,11,14,4,22,54,94,133,121,121,155,171,151,169,203,296,363,266,109,84,63,37,37,07/19/2004
000209,20040720,P,9,7,5,22,52,143,289,278,164,149,131,129,138,188,158,167,161,177,108,104,83,71,47,17,07/20/2004
000209,20040720,S,21,15,14,12,6,33,67,85,118,127,126,150,146,163,158,206,287,352,320,131,90,69,39,26,07/20/2004
000209,20040721,P,3,8,9,21,64,146,293,278,159,142,141,142,158,245,213,235,229,237,140,146,89,51,39,21,07/21/2004
000209,20040721,S,22,11,22,12,7,34,56,111,145,184,178,227,252,188,190,239,303,359,283,129,87,82,51,19,07/21/2004
000209,20040722,P,13,12,8,24,58,131,304,282,162,161,149,155,182,251,194,206,160,250,178,150,112,76,48,15,07/22/2004
000209,20040722,S,26,11,18,12,10,28,81,176,151,116,114,232,188,203,175,291,295,394,279,154,118,57,41,32,07/22/2004
000209,20040723,P,8,10,23,16,44,125,266,254,168,151,192,177,189,268,253,294,236,229,183,169,83,56,34,24,07/23/2004
000209,20040723,S,24,6,11,11,9,28,40,107,154,221,185,210,228,229,255,316,355,345,246,159,119,82,70,65,07/23/2004
000209,20040724,P,12,12,8,11,34,59,110,151,129,154,194,279,184,201,193,212,208,214,236,180,101,49,35,16,07/24/2004
000209,20040724,S,38,18,29,19,14,16,78,119,162,226,180,183,202,208,196,204,295,220,149,107,106,133,140,46,07/24/2004
000209,20040725,P,16,6,5,9,27,29,66,114,98,91,148,167,182,196,209,162,186,168,169,115,101,52,32,17,07/25/2004
000209,20040725,S,33,21,19,12,3,10,37,52,85,129,143,169,167,177,194,184,186,182,158,134,115,82,47,22,07/25/2004
000209,20040726,P,8,12,9,19,55,117,299,247,169,118,123,126,151,160,198,181,183,144,133,96,76,66,46,22,07/26/2004
000209,20040726,S,9,13,15,12,10,29,71,95,123,117,153,143,162,154,129,211,270,364,278,116,81,48,36,26,07/26/2004
000209,20040727,P,13,7,9,17,67,143,303,262,170,136,140,163,161,168,179,168,151,161,101,96,93,77,38,19,07/27/2004
000209,20040727,S,31,17,17,19,7,24,67,104,123,125,115,134,148,123,174,195,313,380,288,141,89,73,43,24,07/27/2004
000209,20040728,P,9,10,14,11,63,131,317,269,104,167,171,165,236,196,238,207,266,197,137,140,167,74,114,18,07/28/2004
000209,20040728,S,32,13,20,14,9,32,114,150,146,144,214,196,201,196,250,218,301,363,334,161,89,64,59,26,07/28/2004
000209,20040729,P,14,8,13,16,55,129,318,271,196,154,152,222,195,265,262,274,214,223,175,173,77,59,29,19,07/29/2004
000209,20040729,S,37,13,29,11,11,27,72,176,165,211,172,223,195,255,226,306,308,374,285,127,100,77,32,38,07/29/2004
000209,20040730,P,9,10,14,12,59,117,281,268,191,181,224,204,250,190,242,231,269,220,225,182,118,89,57,15,07/30/2004
000209,20040730,S,27,17,22,6,7,23,123,139,213,196,245,215,248,203,239,278,346,320,244,135,117,87,81,73,07/30/2004
000209,20040731,P,11,17,13,9,36,61,134,160,116,156,239,189,187,213,241,198,205,159,152,138,143,64,116,27,07/31/2004
000209,20040731,S,47,11,15,11,6,12,98,152,223,211,221,182,273,219,221,219,260,218,183,110,94,92,68,44,07/31/2004
000209,20040801,P,10,20,16,10,31,32,64,110,107,114,134,144,170,208,165,152,134,135,123,88,70,53,30,16,08/01/2004
000209,20040801,S,45,13,19,14,8,9,45,50,98,114,150,194,204,180,185,186,198,191,148,122,106,75,36,39,08/01/2004
000209,20040802,P,9,7,9,18,56,137,273,263,167,158,138,145,153,164,192,172,166,160,137,83,61,33,49,11,08/02/2004
000209,20040802,S,23,4,17,12,7,23,65,114,117,139,149,166,152,136,167,233,264,316,309,132,92,47,27,21,08/02/2004
000209,20040803,P,11,8,4,15,52,147,284,265,158,141,155,146,179,186,173,158,157,158,94,113,91,70,46,16,08/03/2004
000209,20040803,S,29,11,12,20,9,33,57,85,128,147,155,140,129,153,164,208,256,351,324,164,82,65,35,34,08/03/2004
000209,20040804,P,8,7,8,13,71,144,291,237,162,112,172,173,171,193,231,179,183,224,165,98,80,63,31,14,08/04/2004
000209,20040804,S,33,14,15,11,10,28,51,128,146,211,164,173,201,176,180,195,282,314,305,159,108,64,45,28,08/04/2004
000209,20040805,P,8,6,10,16,53,142,308,275,159,165,149,152,177,231,227,205,212,234,142,230,84,42,29,14,08/05/2004
000209,20040805,S,27,10,14,15,9,20,67,175,160,151,183,207,162,221,224,202,285,315,267,148,80,93,61,32,08/05/2004
000209,20040806,P,11,11,15,18,46,124,276,296,148,155,157,164,190,223,218,162,205,174,151,115,79,82,57,23,08/06/2004
000209,20040806,S,29,8,15,11,7,18,54,120,130,149,188,140,208,205,229,262,284,325,258,142,115,79,72,68,08/06/2004
000209,20040807,P,16,10,8,13,30,59,130,165,138,128,176,194,160,207,168,169,188,170,158,147,77,37,25,16,08/07/2004
000209,20040807,S,48,18,21,9,15,12,50,138,144,170,181,201,162,161,195,171,192,185,135,95,85,81,139,88,08/07/2004
000209,20040808,P,12,4,11,13,27,21,59,102,84,87,133,149,171,170,203,158,160,155,108,86,81,49,30,15,08/08/2004
000209,20040808,S,31,16,24,7,10,6,35,43,99,119,173,150,141,174,178,157,217,170,174,116,119,82,52,24,08/08/2004
000209,20040809,P,5,4,10,20,46,123,295,262,155,136,131,152,136,131,171,176,176,172,115,76,56,45,32,17,08/09/2004
000209,20040809,S,14,9,20,6,7,28,52,98,127,111,130,162,156,174,180,195,284,350,249,120,85,48,34,28,08/09/2004
000209,20040810,P,7,8,5,22,49,134,283,258,166,142,155,141,137,155,185,158,140,146,101,107,97,56,33,32,08/10/2004
000209,20040810,S,22,11,19,9,14,26,64,105,117,127,171,139,153,165,169,220,277,327,344,135,76,56,36,19,08/10/2004
000209,20040811,P,8,8,7,23,55,137,289,282,150,125,147,150,146,193,184,170,170,190,123,90,74,49,38,21,08/11/2004
000209,20040811,S,24,12,23,9,7,28,59,99,122,146,132,150,137,185,178,219,308,350,296,129,95,72,43,28,08/11/2004
000209,20040812,P,8,7,17,25,57,139,313,279,182,135,159,162,153,182,186,171,199,180,117,94,85,46,44,29,08/12/2004
000209,20040812,S,25,10,26,9,8,28,53,111,141,132,163,147,188,185,172,197,277,394,303,135,98,68,44,44,08/12/2004
000209,20040813,P,11,6,23,23,52,104,288,262,173,167,170,175,162,183,222,216,169,180,142,127,74,59,40,15,08/13/2004
000209,20040813,S,26,14,18,13,15,22,56,85,137,153,127,192,150,196,216,256,320,299,269,143,131,70,69,50,08/13/2004
000209,20040814,P,12,12,7,20,31,50,115,155,109,134,137,162,160,147,187,186,162,144,122,75,61,57,46,20,08/14/2004
000209,20040814,S,45,10,15,12,13,16,48,56,99,179,178,167,156,139,174,156,189,169,149,122,81,98,46,53,08/14/2004
000209,20040815,P,12,11,9,6,20,32,53,90,95,93,151,154,183,149,174,173,180,148,115,78,69,31,28,14,08/15/2004
000209,20040815,S,33,10,7,9,6,9,44,30,75,101,121,126,173,178,135,169,182,162,121,101,105,69,38,36,08/15/2004
000209,20040816,P,8,6,11,20,60,129,294,265,172,149,150,165,157,169,176,171,131,151,123,83,62,52,30,16,08/16/2004
000209,20040816,S,12,8,6,10,7,16,66,104,138,137,136,145,139,140,179,205,286,323,274,126,112,55,35,30,08/16/2004
000209,20040817,P,6,10,11,20,57,137,307,246,168,157,157,115,129,163,183,163,156,146,112,73,58,44,31,15,08/17/2004
000209,20040817,S,27,18,16,19,10,26,59,82,135,108,121,140,145,166,156,198,273,338,272,130,89,59,36,18,08/17/2004
000209,20040818,P,9,7,8,19,67,131,304,279,160,122,156,141,158,152,187,191,160,184,118,83,56,35,33,16,08/18/2004
000209,20040818,S,26,12,15,16,14,23,53,77,123,149,137,138,143,173,159,201,297,367,270,121,92,56,34,19,08/18/2004
000209,20040819,P,8,4,24,24,40,147,336,265,152,118,139,160,148,158,180,162,165,173,121,79,99,66,30,24,08/19/2004
000209,20040819,S,33,15,14,7,12,19,60,96,112,137,137,153,155,148,178,248,307,296,217,115,84,42,43,17,08/19/2004
000209,20040820,P,12,7,9,22,53,110,272,241,180,155,143,181,159,208,202,184,180,173,131,88,67,41,29,19,08/20/2004
000209,20040820,S,29,13,24,20,17,22,50,111,138,122,157,172,169,190,180,237,308,313,255,135,121,89,73,64,08/20/2004
000209,20040821,P,10,7,11,13,43,55,134,143,125,147,149,168,162,181,195,193,211,164,183,120,63,59,64,15,08/21/2004
000209,20040821,S,30,15,25,22,9,26,53,102,140,121,153,203,188,175,202,166,178,190,148,74,79,94,108,115,08/21/2004
000209,20040822,P,5,6,8,9,30,35,62,82,71,88,130,144,139,159,161,164,137,185,158,84,68,39,20,9,08/22/2004
000209,20040822,S,38,20,16,13,12,9,25,33,67,111,135,154,152,187,189,176,173,182,147,94,87,46,30,24,08/22/2004
000209,20040823,P,8,6,9,21,61,122,267,223,190,130,122,130,133,136,143,179,151,153,112,78,44,36,22,9,08/23/2004
000209,20040823,S,21,6,21,12,7,34,63,103,111,108,135,158,124,132,169,174,279,325,235,111,73,42,24,29,08/23/2004
000209,20040824,P,10,2,10,19,55,155,262,271,163,124,111,125,132,161,137,169,149,178,114,74,62,34,25,16,08/24/2004
000209,20040824,S,22,9,25,19,6,22,61,101,135,126,137,144,143,131,151,198,266,294,260,134,77,50,26,23,08/24/2004
000209,20040825,P,5,4,9,21,56,129,294,260,154,144,122,104,115,142,157,143,158,171,126,84,59,29,24,11,08/25/2004
000209,20040825,S,14,19,22,19,7,25,57,89,109,127,124,128,148,135,134,183,307,321,285,103,81,50,42,27,08/25/2004
000209,20040826,P,6,3,22,20,55,120,299,260,147,120,119,143,121,155,158,146,142,142,116,54,36,30,29,7,08/26/2004
000209,20040826,S,23,15,25,19,10,19,52,100,127,111,115,117,112,128,148,179,271,331,229,121,79,49,32,30,08/26/2004
000209,20040827,P,6,4,5,22,65,117,294,240,148,126,130,138,135,157,179,163,183,144,106,90,73,44,23,22,08/27/2004
000209,20040827,S,30,11,17,19,7,15,47,88,146,110,140,121,168,185,187,194,320,322,246,121,92,65,33,27,08/27/2004
000209,20040828,P,15,5,7,18,46,61,110,131,109,91,134,142,150,160,153,133,125,119,97,94,55,56,31,11,08/28/2004
000209,20040828,S,24,11,22,13,10,9,36,49,123,127,129,130,149,151,158,138,182,161,139,97,87,63,49,18,08/28/2004
