COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20100418,S,8,7,3,12,4,14,33,63,85,133,136,162,189,191,177,230,203,225,215,150,96,56,33,14,04/18/2010
000231,20100419,P,8,4,2,7,16,29,71,142,146,159,174,195,217,208,213,264,339,268,143,91,76,28,26,13,04/19/2010
000231,20100419,S,15,2,9,8,22,61,183,325,252,197,247,228,205,217,191,178,206,141,107,70,54,32,20,22,04/19/2010
000231,20100420,P,8,1,5,5,17,38,90,165,150,178,165,210,230,246,221,239,308,259,133,107,73,47,30,9,04/20/2010
000231,20100420,S,7,7,6,12,17,61,191,360,252,199,192,210,192,162,188,183,189,129,124,80,60,44,26,15,04/20/2010
000231,20100421,P,9,4,4,6,17,35,103,157,176,196,228,207,214,234,239,260,361,299,159,81,67,48,22,12,04/21/2010
000231,20100421,S,9,8,8,5,17,72,203,308,257,208,205,215,211,166,205,199,193,164,108,73,59,27,24,13,04/21/2010
000231,20100422,P,5,2,4,4,20,31,87,160,172,152,169,185,219,242,240,259,360,242,143,101,70,43,28,12,04/22/2010
000231,20100422,S,12,4,5,10,20,64,174,289,228,199,177,180,191,194,169,178,175,137,115,78,59,38,18,24,04/22/2010
000231,20100423,P,9,4,3,7,16,30,57,131,139,177,187,182,222,250,240,249,293,207,116,94,64,33,29,18,04/23/2010
000231,20100423,S,13,5,10,5,19,39,160,269,193,183,195,188,191,156,167,163,181,149,102,83,57,45,36,26,04/23/2010
000231,20100424,P,14,8,7,7,12,29,36,95,110,145,186,200,211,204,217,169,156,130,94,81,56,49,35,19,04/24/2010
000231,20100424,S,17,6,3,6,5,24,44,71,104,152,167,180,171,190,182,170,194,175,154,90,88,66,43,39,04/24/2010
000231,20100425,P,7,2,4,6,8,16,26,64,101,154,207,173,181,195,161,182,137,100,90,69,49,34,26,9,04/25/2010
000231,20100425,S,13,8,2,5,6,12,34,72,84,139,123,172,173,178,217,240,229,196,151,124,85,53,35,23,04/25/2010
000231,20100426,P,7,3,5,6,16,29,89,151,190,168,199,225,235,214,230,259,347,302,155,92,60,59,14,13,04/26/2010
000231,20100426,S,15,8,10,9,13,75,239,386,239,240,238,203,227,199,207,216,190,166,123,86,52,33,32,20,04/26/2010
000231,20100427,P,7,4,4,11,15,32,112,157,193,179,167,220,234,224,219,299,347,344,183,118,94,62,30,14,04/27/2010
000231,20100427,S,10,8,6,10,16,67,229,456,264,260,222,210,208,204,206,198,205,162,133,108,63,49,28,22,04/27/2010
000231,20100428,P,9,8,7,8,9,27,98,151,204,198,195,231,235,245,239,328,403,317,186,106,73,49,22,13,04/28/2010
000231,20100428,S,12,12,9,8,17,64,210,444,249,220,244,218,217,208,211,190,198,152,120,60,54,34,31,10,04/28/2010
000231,20100429,P,6,4,4,6,12,36,83,144,144,185,183,225,228,224,241,291,411,266,156,138,91,52,20,11,04/29/2010
000231,20100429,S,3,7,6,11,18,63,192,380,202,213,207,215,196,179,166,190,194,145,103,67,55,41,20,14,04/29/2010
000231,20100430,P,11,7,2,7,15,34,75,135,183,194,227,245,302,256,256,355,320,289,179,131,76,58,46,19,04/30/2010
000231,20100430,S,10,4,9,6,17,39,183,371,221,202,214,237,192,223,199,207,203,177,165,109,75,50,34,21,04/30/2010
000231,20100501,P,9,7,7,8,13,22,64,94,153,159,208,223,239,195,199,198,179,170,108,88,64,51,39,12,05/01/2010
000231,20100501,S,9,9,9,10,12,20,52,72,153,196,197,217,213,177,183,177,173,180,152,93,67,54,34,23,05/01/2010
000231,20100502,P,13,9,7,8,14,28,46,70,99,152,135,217,206,228,212,218,168,121,110,71,63,33,15,4,05/02/2010
000231,20100502,S,4,8,2,6,11,14,31,72,82,134,130,163,161,192,213,199,173,195,204,162,81,44,26,15,05/02/2010
000231,20100503,P,9,3,3,9,11,36,83,179,197,183,223,228,245,237,241,299,356,310,168,112,94,43,21,9,05/03/2010
000231,20100503,S,12,7,4,9,19,77,227,427,270,262,237,236,253,220,234,205,222,170,110,72,58,40,27,20,05/03/2010
000231,20100504,P,13,4,4,5,17,30,116,183,178,196,192,227,236,217,241,296,370,302,161,121,80,61,33,9,05/04/2010
000231,20100504,S,6,7,9,11,13,72,239,440,255,215,238,229,205,196,222,204,221,133,83,82,54,40,22,18,05/04/2010
000231,20100505,P,9,10,5,7,18,31,106,179,212,173,180,194,247,263,283,346,398,344,203,145,81,35,29,12,05/05/2010
000231,20100505,S,11,2,14,11,18,64,246,429,265,226,213,249,218,232,181,233,260,185,124,94,61,56,18,17,05/05/2010
000231,20100506,P,10,3,4,12,10,41,97,170,181,194,194,226,210,249,262,321,336,291,165,126,83,49,64,7,05/06/2010
000231,20100506,S,8,4,7,10,23,69,211,400,265,233,208,212,214,190,220,168,206,153,114,105,65,44,27,18,05/06/2010
000231,20100507,P,7,10,8,5,14,32,97,171,220,239,226,243,289,295,300,393,408,319,198,130,119,82,82,30,05/07/2010
000231,20100507,S,9,10,10,6,18,48,207,386,256,219,221,223,238,234,268,304,283,250,198,145,110,58,42,24,05/07/2010
000231,20100508,P,10,10,5,10,23,57,94,155,214,229,221,231,264,247,241,273,212,165,110,110,98,68,65,35,05/08/2010
000231,20100508,S,7,9,6,9,11,25,64,113,166,201,215,215,250,261,232,236,257,234,169,141,76,75,40,34,05/08/2010
000231,20100509,P,17,9,5,5,11,15,61,116,141,180,214,285,271,255,238,210,195,141,123,96,85,44,23,16,05/09/2010
000231,20100509,S,9,13,12,6,9,14,38,83,138,174,157,195,214,216,249,253,301,246,239,205,102,53,36,26,05/09/2010
000231,20100510,P,11,5,4,7,25,35,107,148,174,199,236,221,235,250,237,306,344,295,189,103,78,54,14,9,05/10/2010
000231,20100510,S,10,4,7,10,14,68,234,427,275,234,230,265,219,210,218,219,205,168,103,94,72,37,30,12,05/10/2010
000231,20100511,P,8,6,7,8,14,41,121,168,210,234,215,233,271,230,288,301,375,300,147,110,84,39,23,17,05/11/2010
000231,20100511,S,16,6,7,10,14,70,249,420,280,237,232,258,204,229,245,202,180,184,93,72,39,33,25,19,05/11/2010
000231,20100512,P,10,3,7,9,12,35,96,160,133,181,181,186,213,230,214,294,377,272,150,104,108,51,32,15,05/12/2010
000231,20100512,S,10,8,10,6,21,59,227,446,228,204,204,209,197,209,212,173,203,154,86,59,35,52,23,12,05/12/2010
000231,20100513,P,5,6,3,7,16,33,97,204,193,201,205,245,260,263,285,305,383,358,186,116,92,50,31,11,05/13/2010
000231,20100513,S,12,4,8,7,18,56,238,417,255,263,216,222,246,222,238,223,272,215,120,105,65,38,18,18,05/13/2010
000231,20100514,P,7,5,6,4,21,39,106,195,234,253,274,274,334,302,323,369,368,335,190,112,144,67,27,15,05/14/2010
000231,20100514,S,9,4,8,9,15,53,201,390,262,239,224,251,252,265,278,286,289,246,164,145,97,60,35,12,05/14/2010
000231,20100515,P,9,14,10,9,13,32,58,119,159,166,193,241,211,229,189,177,169,153,103,96,96,55,19,16,05/15/2010
000231,20100515,S,19,9,12,8,9,12,59,88,144,196,200,191,178,179,195,180,191,189,144,99,56,56,35,24,05/15/2010
000231,20100516,P,12,12,4,5,12,24,54,128,175,228,237,281,316,264,256,237,233,157,121,89,70,47,27,12,05/16/2010
000231,20100516,S,14,14,2,5,7,14,27,86,105,180,197,246,252,227,254,293,305,299,246,197,140,67,43,17,05/16/2010
000231,20100517,P,5,5,3,5,16,55,105,175,245,246,241,264,280,274,275,354,369,362,205,127,69,32,21,18,05/17/2010
000231,20100517,S,10,14,5,8,24,83,225,453,320,259,255,277,240,265,278,283,262,191,169,125,93,58,21,14,05/17/2010
000231,20100518,P,10,5,7,5,12,45,146,176,232,229,220,273,245,242,286,342,390,335,171,142,92,47,23,21,05/18/2010
000231,20100518,S,13,4,10,9,18,82,235,469,276,259,257,289,225,238,279,284,243,186,118,105,59,39,19,14,05/18/2010
000231,20100519,P,13,5,6,5,11,36,122,186,226,222,181,279,245,284,261,296,368,308,172,126,85,38,21,11,05/19/2010
000231,20100519,S,5,8,9,7,21,82,246,394,254,272,290,214,233,223,216,234,194,181,132,65,61,45,29,16,05/19/2010
000231,20100520,P,10,6,8,7,16,50,111,192,207,243,255,271,295,289,319,350,432,352,227,186,139,59,34,16,05/20/2010
000231,20100520,S,4,8,8,9,24,67,237,438,265,281,230,255,224,268,271,288,306,231,181,138,69,48,39,27,05/20/2010
000231,20100521,P,10,7,6,14,24,51,130,247,265,296,286,289,338,339,331,404,413,415,256,153,117,61,47,34,05/21/2010
000231,20100521,S,8,14,9,11,22,67,242,410,300,283,249,266,270,305,323,344,324,287,227,180,152,97,53,22,05/21/2010
000231,20100522,P,17,8,4,13,15,49,93,186,241,206,278,259,260,275,246,260,211,169,141,121,70,104,54,36,05/22/2010
000231,20100522,S,22,12,12,2,12,33,84,152,179,226,251,302,255,219,245,214,248,250,175,140,104,63,61,42,05/22/2010
000231,20100523,P,11,10,5,5,15,26,60,141,178,262,209,278,269,258,239,269,232,154,143,90,63,33,25,12,05/23/2010
000231,20100523,S,25,9,5,9,7,18,37,89,125,198,211,254,225,258,276,265,293,241,192,157,102,48,38,26,05/23/2010
000231,20100524,P,11,4,6,13,22,49,142,179,263,213,238,258,235,219,257,296,381,340,164,118,73,37,25,15,05/24/2010
000231,20100524,S,17,9,4,11,21,77,261,438,257,308,295,250,238,244,241,234,195,170,132,80,44,34,28,19,05/24/2010
000231,20100525,P,8,1,3,5,20,52,149,227,263,246,215,228,256,263,261,369,392,363,237,174,99,81,33,20,05/25/2010
000231,20100525,S,11,11,10,11,22,77,271,477,287,260,235,246,236,259,262,295,303,205,166,154,84,63,24,18,05/25/2010
000231,20100526,P,11,4,4,12,15,59,143,210,264,258,229,283,258,267,318,339,386,368,209,168,146,45,26,21,05/26/2010
000231,20100526,S,4,9,6,8,15,79,242,481,268,256,255,256,265,256,271,284,310,236,173,133,103,75,24,11,05/26/2010
000231,20100527,P,12,3,3,7,20,68,136,222,242,238,225,270,279,283,319,363,439,415,231,163,131,78,39,24,05/27/2010
000231,20100527,S,11,12,9,10,18,80,239,422,279,252,234,259,285,262,304,291,273,267,262,176,136,73,40,16,05/27/2010
000231,20100528,P,11,8,11,11,20,67,145,215,282,272,299,310,356,341,379,413,456,453,314,179,117,94,51,35,05/28/2010
000231,20100528,S,8,7,13,5,23,64,227,395,270,274,315,346,361,438,443,459,512,406,422,432,299,178,79,33,05/28/2010
000231,20100529,P,8,7,8,7,19,44,107,183,224,293,272,302,279,284,291,285,279,245,222,181,150,69,72,23,05/29/2010
000231,20100529,S,22,8,8,10,13,26,77,155,230,304,362,390,403,383,353,319,330,260,199,174,128,84,65,30,05/29/2010
000231,20100530,P,11,14,3,11,16,43,77,176,230,322,379,381,331,349,377,419,315,208,163,130,99,58,34,15,05/30/2010
000231,20100530,S,15,18,4,6,12,29,63,118,159,234,231,267,323,252,286,314,262,236,220,190,130,87,42,24,05/30/2010
000231,20100531,P,12,6,3,9,8,64,103,178,318,417,474,452,381,372,335,305,279,231,157,128,102,40,29,17,05/31/2010
000231,20100531,S,14,7,6,8,15,29,70,90,136,207,229,253,271,275,313,304,292,246,213,175,115,84,40,26,05/31/2010
000231,20100601,P,5,3,8,14,31,100,140,217,272,279,277,341,313,339,332,348,392,340,222,149,77,66,32,14,06/01/2010
000231,20100601,S,4,8,4,10,22,95,294,427,316,306,286,295,288,276,306,287,279,210,155,115,62,45,28,29,06/01/2010
000231,20100602,P,9,7,6,5,28,75,143,190,257,245,238,271,280,284,265,323,417,338,250,202,95,79,39,15,06/02/2010
000231,20100602,S,7,13,6,13,22,79,250,390,287,291,290,270,243,271,288,283,294,225,176,106,93,57,29,28,06/02/2010
000231,20100603,P,10,3,4,11,19,83,117,180,253,226,253,324,288,304,305,332,421,401,284,158,94,86,51,17,06/03/2010
000231,20100603,S,18,9,6,9,23,84,237,386,253,271,286,275,291,325,291,285,316,236,191,134,131,107,37,19,06/03/2010
000231,20100604,P,12,5,6,11,35,63,139,235,286,311,297,326,367,353,318,430,472,415,233,178,146,101,48,27,06/04/2010
000231,20100604,S,18,10,5,8,29,75,234,383,278,290,253,308,347,360,398,343,393,326,307,183,204,167,55,29,06/04/2010
000231,20100605,P,18,10,4,8,26,62,114,177,272,304,316,267,302,277,294,293,245,220,173,112,97,64,59,31,06/05/2010
000231,20100605,S,18,8,11,7,17,28,90,158,233,251,288,374,362,405,461,424,326,266,214,165,153,112,60,33,06/05/2010
000231,20100606,P,18,10,11,9,14,60,104,156,207,288,314,416,540,437,408,351,263,214,157,105,86,43,33,27,06/06/2010
000231,20100606,S,16,12,7,10,18,51,68,98,143,201,187,246,273,291,340,329,349,310,244,216,127,88,51,29,06/06/2010
000231,20100607,P,3,5,6,14,37,92,138,232,284,321,304,328,334,316,322,343,374,362,215,164,115,65,36,19,06/07/2010
000231,20100607,S,17,3,7,8,25,103,251,399,296,275,304,325,297,295,309,324,301,241,205,162,96,58,31,25,06/07/2010
000231,20100608,P,11,2,6,8,26,74,142,225,262,299,269,371,315,329,354,346,395,376,250,158,130,78,52,21,06/08/2010
000231,20100608,S,8,14,9,15,27,93,267,399,292,308,338,338,313,328,301,300,327,245,166,164,101,67,27,23,06/08/2010
000231,20100609,P,12,5,10,10,23,81,162,245,278,274,260,300,309,334,384,311,367,375,211,180,139,95,52,18,06/09/2010
000231,20100609,S,10,9,8,12,23,80,278,367,289,260,313,331,301,321,331,332,345,273,241,165,120,62,46,27,06/09/2010
000231,20100610,P,16,4,4,11,30,95,164,246,305,288,309,307,348,337,296,342,429,339,259,165,128,80,44,28,06/10/2010
000231,20100610,S,18,11,6,13,26,91,267,354,320,314,323,272,290,353,339,348,343,302,206,196,140,95,34,26,06/10/2010
000231,20100611,P,9,11,6,10,23,88,156,265,316,326,345,320,397,345,375,425,449,376,211,168,117,80,40,29,06/11/2010
000231,20100611,S,18,11,11,11,22,66,233,332,299,283,289,314,319,350,405,382,355,251,289,227,165,104,52,21,06/11/2010
000231,20100612,P,12,8,4,13,27,67,129,206,256,340,320,321,349,256,273,264,207,174,134,116,78,71,52,25,06/12/2010
000231,20100612,S,16,13,13,8,14,31,86,175,202,266,255,311,308,289,256,248,259,209,184,158,120,86,44,36,06/12/2010
000231,20100613,P,14,12,8,7,17,38,93,166,247,374,377,433,408,325,256,282,237,181,139,82,76,65,19,17,06/13/2010
000231,20100613,S,28,12,6,6,12,23,58,84,135,204,214,252,320,301,298,308,306,299,210,152,135,99,47,25,06/13/2010
000231,20100614,P,7,5,9,7,32,76,143,216,247,261,280,324,295,276,291,318,391,325,202,137,118,57,44,14,06/14/2010
000231,20100614,S,17,10,10,15,28,106,245,373,340,288,312,281,294,348,306,277,250,237,176,132,92,59,37,16,06/14/2010
000231,20100615,P,10,2,6,9,19,87,151,239,271,265,300,288,338,346,352,373,438,352,203,169,117,78,52,21,06/15/2010
000231,20100615,S,9,7,11,13,26,90,276,421,337,279,291,331,292,294,365,332,304,279,211,159,112,76,42,18,06/15/2010
000231,20100616,P,11,5,9,11,23,94,141,281,258,320,297,323,336,337,350,367,415,335,270,176,122,73,40,20,06/16/2010
000231,20100616,S,18,12,8,17,26,84,266,405,322,305,300,333,309,329,372,390,372,282,198,152,102,77,33,20,06/16/2010
000231,20100617,P,9,3,8,9,24,90,161,284,318,320,294,305,331,354,366,321,407,415,257,178,129,100,48,32,06/17/2010
000231,20100617,S,20,6,10,13,27,90,252,396,310,313,393,394,396,383,392,399,447,355,250,235,194,92,77,29,06/17/2010
000231,20100618,P,6,13,6,8,46,76,145,290,334,357,325,361,380,385,389,423,420,356,262,186,143,114,82,40,06/18/2010
000231,20100618,S,13,12,10,9,29,81,225,369,316,352,382,407,392,424,498,462,459,416,313,286,220,136,87,40,06/18/2010
000231,20100619,P,15,10,7,8,26,79,129,238,270,301,316,353,386,477,427,397,294,216,163,142,133,104,82,26,06/19/2010
000231,20100619,S,26,9,9,9,16,60,116,182,264,332,362,410,345,334,410,358,325,327,246,167,152,119,69,33,06/19/2010
000231,20100620,P,20,11,9,12,19,50,149,244,315,457,549,658,560,488,476,397,401,277,207,138,87,61,39,17,06/20/2010
000231,20100620,S,23,7,6,10,9,26,58,110,138,212,254,302,297,322,368,365,366,338,253,224,190,111,68,28,06/20/2010
000231,20100621,P,12,6,10,12,43,95,171,301,350,388,354,359,356,374,352,374,476,363,208,177,131,70,40,19,06/21/2010
000231,20100621,S,16,7,8,18,33,105,268,396,336,287,329,310,323,349,348,374,351,242,200,166,113,77,29,23,06/21/2010
000231,20100622,P,9,6,7,10,31,80,154,301,326,322,303,355,352,367,385,356,473,419,219,160,124,85,54,18,06/22/2010
000231,20100622,S,18,14,7,10,19,91,264,463,315,340,355,314,295,302,336,326,334,267,227,163,146,68,41,31,06/22/2010
000231,20100623,P,13,4,10,4,31,82,175,254,292,326,300,338,360,323,336,360,508,388,227,174,115,80,48,28,06/23/2010
000231,20100623,S,16,7,7,15,23,94,268,360,302,288,332,312,381,361,340,375,349,262,223,183,140,84,42,27,06/23/2010
000231,20100624,P,11,1,7,5,27,90,154,266,311,323,342,367,364,391,348,386,485,395,272,170,161,101,46,25,06/24/2010
000231,20100624,S,11,5,8,13,30,78,259,370,320,305,329,335,342,422,396,360,422,351,286,196,199,133,72,53,06/24/2010
000231,20100625,P,14,7,2,14,29,109,175,263,319,345,367,376,429,402,391,438,497,413,249,158,136,115,69,27,06/25/2010
000231,20100625,S,17,14,13,11,29,83,225,360,319,334,396,419,412,417,458,439,455,415,394,288,191,120,78,47,06/25/2010
000231,20100626,P,19,9,7,7,31,70,128,210,313,340,340,326,328,302,369,306,274,185,160,144,145,186,109,40,06/26/2010
000231,20100626,S,23,9,9,8,12,49,110,166,274,298,293,367,351,301,352,322,352,324,236,158,150,116,85,67,06/26/2010
000231,20100627,P,27,10,5,9,21,65,100,206,344,467,539,523,500,487,413,476,328,269,200,144,133,72,35,14,06/27/2010
000231,20100627,S,30,7,7,3,13,33,57,123,178,217,246,330,316,330,346,400,391,416,287,225,196,100,53,20,06/27/2010
000231,20100628,P,13,4,8,10,35,88,156,326,310,366,367,386,349,391,337,378,479,428,212,163,114,80,33,21,06/28/2010
000231,20100628,S,11,13,11,11,31,103,272,413,360,317,348,333,321,385,359,378,343,305,232,178,144,77,37,17,06/28/2010
000231,20100629,P,13,3,9,8,22,107,159,253,317,286,298,333,387,325,338,391,490,402,231,167,119,94,56,23,06/29/2010
000231,20100629,S,16,11,9,13,28,88,279,421,312,349,328,324,324,304,340,360,363,276,199,175,111,101,55,20,06/29/2010
000231,20100630,P,21,15,11,6,29,101,169,322,330,366,304,344,356,356,410,407,492,419,276,193,184,68,51,23,06/30/2010
000231,20100630,S,18,19,12,11,30,74,265,426,351,302,405,364,367,416,377,383,401,292,230,195,136,76,49,22,06/30/2010
000231,20100701,P,11,2,5,10,25,95,142,276,329,330,342,363,383,379,366,408,506,428,282,210,149,131,70,25,07/01/2010
000231,20100701,S,14,13,5,13,30,95,257,432,338,341,352,386,406,403,472,440,438,343,296,221,174,139,67,35,07/01/2010
000231,20100702,P,15,11,6,12,29,99,156,282,324,333,389,401,408,369,444,464,513,373,243,182,150,142,91,47,07/02/2010
000231,20100702,S,19,11,7,13,19,78,205,351,376,354,451,420,502,539,566,628,620,541,447,376,340,294,169,61,07/02/2010
000231,20100703,P,13,12,12,13,21,82,135,236,303,343,379,411,376,346,377,337,332,266,217,156,133,140,100,51,07/03/2010
000231,20100703,S,37,17,9,7,15,50,119,189,268,362,457,529,508,513,512,489,490,478,383,240,199,135,98,45,07/03/2010
000231,20100704,P,33,14,3,9,22,58,98,165,195,290,297,431,394,389,420,331,287,210,152,134,95,414,232,51,07/04/2010
000231,20100704,S,24,10,7,9,10,38,48,159,288,371,270,299,351,375,417,401,381,360,279,227,229,51,41,25,07/04/2010
000231,20100705,P,16,16,12,8,32,101,190,400,626,775,833,721,644,607,532,502,444,406,294,238,152,105,44,25,07/05/2010
000231,20100705,S,14,15,8,8,13,53,95,215,225,279,332,424,384,424,405,419,406,307,271,191,183,88,52,16,07/05/2010
000231,20100706,P,9,5,6,10,46,127,193,324,398,436,466,458,438,402,419,416,507,397,252,185,113,112,67,14,07/06/2010
000231,20100706,S,21,9,11,6,28,111,284,403,368,342,371,435,377,378,371,348,354,319,227,156,130,78,40,22,07/06/2010
000231,20100707,P,12,8,10,9,28,98,194,318,344,364,356,366,386,347,376,447,496,417,287,180,137,76,41,16,07/07/2010
000231,20100707,S,14,6,15,7,23,93,264,391,349,329,334,410,394,438,417,388,420,311,258,153,96,66,41,36,07/07/2010
000231,20100708,P,15,7,8,8,34,87,182,307,329,328,372,343,369,365,420,396,510,434,267,196,142,105,58,22,07/08/2010
000231,20100708,S,17,15,9,6,32,86,273,371,316,331,376,398,380,412,451,433,506,346,233,212,141,107,43,24,07/08/2010
000231,20100709,P,11,11,8,10,34,103,178,326,388,390,385,409,433,401,428,458,479,419,283,206,149,166,102,52,07/09/2010
000231,20100709,S,15,9,8,6,31,87,251,354,355,343,399,467,497,488,531,656,679,514,464,361,371,207,98,45,07/09/2010
000231,20100710,P,27,5,13,9,38,119,167,291,367,376,402,430,412,427,385,414,343,252,200,155,135,139,105,56,07/10/2010
000231,20100710,S,32,16,18,5,41,126,191,283,311,318,396,421,380,416,417,416,393,319,271,185,151,108,83,65,07/10/2010
000231,20100711,P,27,15,13,8,31,67,160,293,451,562,571,610,520,501,522,487,451,331,212,174,127,63,45,21,07/11/2010
000231,20100711,S,38,12,13,7,22,72,110,173,219,289,349,351,333,338,336,406,407,293,268,209,150,104,43,26,07/11/2010
000231,20100712,P,13,3,5,14,47,101,179,295,357,427,401,392,391,424,391,398,493,412,229,179,138,74,48,20,07/12/2010
000231,20100712,S,15,13,4,13,17,103,234,421,356,323,342,336,393,433,380,398,332,279,258,184,119,73,48,28,07/12/2010
000231,20100713,P,12,7,8,11,31,89,178,291,313,367,334,391,405,404,361,381,459,428,243,144,131,94,52,29,07/13/2010
000231,20100713,S,17,13,9,7,19,116,254,427,339,362,323,373,345,333,380,312,376,279,234,144,108,89,42,19,07/13/2010
000231,20100714,P,16,7,3,8,43,91,176,270,364,341,383,357,360,371,379,400,476,455,242,182,156,93,49,35,07/14/2010
000231,20100714,S,13,14,5,11,17,85,217,345,370,321,359,349,336,383,425,392,350,305,261,202,139,79,54,18,07/14/2010
000231,20100715,P,9,4,7,14,40,85,204,324,350,363,370,364,403,383,401,410,514,423,255,218,174,114,63,27,07/15/2010
000231,20100715,S,15,11,8,20,26,101,256,390,321,361,409,442,453,463,520,557,527,392,363,286,240,167,74,47,07/15/2010
000231,20100716,P,13,12,11,12,40,105,160,306,364,365,383,446,419,466,434,529,466,436,265,198,155,175,97,48,07/16/2010
000231,20100716,S,8,17,13,9,25,86,270,385,366,395,435,462,482,494,577,572,542,521,419,311,168,283,168,67,07/16/2010
000231,20100717,P,22,8,11,17,27,88,180,248,328,453,428,426,409,341,375,397,355,281,221,171,137,176,95,36,07/17/2010
000231,20100717,S,26,7,14,8,17,51,118,214,275,356,415,423,425,450,481,411,429,351,278,216,149,111,69,35,07/17/2010
000231,20100718,P,23,12,7,18,24,71,147,243,409,647,673,742,654,598,556,495,431,328,184,150,137,56,49,31,07/18/2010
000231,20100718,S,12,14,7,8,7,27,71,118,162,250,250,368,350,416,416,426,382,306,244,233,188,120,71,41,07/18/2010
000231,20100719,P,13,7,12,11,40,94,179,270,296,377,351,391,354,372,354,406,509,388,226,173,122,76,45,23,07/19/2010
000231,20100719,S,13,19,14,16,24,113,239,384,298,348,324,371,382,437,425,361,303,280,316,282,152,72,37,27,07/19/2010
000231,20100720,P,17,4,3,15,33,87,171,274,356,376,343,341,384,412,405,424,504,421,230,141,116,84,57,28,07/20/2010
000231,20100720,S,13,13,12,16,36,91,280,423,354,396,376,384,359,385,414,374,388,248,206,185,133,67,42,30,07/20/2010
000231,20100721,P,12,5,11,8,31,95,182,318,295,326,338,353,382,371,358,384,491,417,294,180,142,78,66,26,07/21/2010
000231,20100721,S,13,10,11,16,30,91,239,418,290,341,365,378,388,411,369,360,369,314,233,166,149,72,32,31,07/21/2010
000231,20100722,P,13,8,5,8,32,91,198,317,376,383,376,410,377,394,433,442,504,429,297,194,147,98,58,24,07/22/2010
000231,20100722,S,14,12,9,14,27,97,252,396,352,375,409,445,406,432,418,440,373,299,239,215,170,75,46,22,07/22/2010
000231,20100723,P,13,4,11,9,38,85,197,326,380,428,435,406,482,449,454,450,440,342,218,175,201,190,177,41,07/23/2010
000231,20100723,S,16,11,10,9,24,77,233,366,301,383,413,458,394,492,497,549,515,497,390,282,231,136,96,31,07/23/2010
000231,20100724,P,24,17,12,13,34,79,163,294,374,478,432,437,422,388,372,346,286,228,206,168,132,128,97,31,07/24/2010
000231,20100724,S,25,15,8,12,18,43,108,179,282,299,364,398,445,415,414,413,398,342,291,205,168,96,57,39,07/24/2010
000231,20100725,P,19,7,14,8,39,82,144,225,348,476,533,553,476,481,429,426,392,250,182,155,96,92,47,19,07/25/2010
000231,20100725,S,12,6,12,8,12,32,64,121,163,248,275,357,376,367,440,497,392,346,321,279,194,92,56,34,07/25/2010
000231,20100726,P,13,4,11,15,46,107,192,325,342,388,408,379,393,397,411,430,462,463,252,144,127,61,43,24,07/26/2010
000231,20100726,S,12,6,6,13,30,103,287,391,323,328,399,425,411,453,456,434,409,331,211,178,153,83,49,22,07/26/2010
000231,20100727,P,17,5,6,8,35,89,195,269,278,313,336,400,365,372,369,356,465,427,267,172,163,91,60,22,07/27/2010
000231,20100727,S,16,12,8,13,28,90,273,405,371,346,388,376,365,349,401,396,354,312,246,189,152,88,48,23,07/27/2010
000231,20100728,P,16,4,3,13,31,96,219,318,358,386,379,368,413,364,385,385,454,428,238,211,160,78,39,35,07/28/2010
000231,20100728,S,16,8,8,8,24,76,251,433,326,299,404,367,448,480,425,387,431,344,231,194,109,66,35,19,07/28/2010
000231,20100729,P,14,7,4,14,27,103,193,315,366,375,396,358,400,403,389,425,550,472,250,164,122,87,44,16,07/29/2010
000231,20100729,S,15,9,9,10,33,95,292,380,345,359,378,389,388,396,452,388,411,325,249,202,135,113,59,40,07/29/2010
000231,20100730,P,11,12,8,10,35,87,206,334,349,411,446,433,481,435,475,462,471,384,250,141,186,187,114,45,07/30/2010
000231,20100730,S,18,12,13,9,17,79,229,348,351,342,385,455,458,444,523,496,435,451,418,355,219,160,85,54,07/30/2010
000231,20100731,P,21,12,7,11,34,82,184,290,392,469,480,462,412,428,377,395,337,221,208,155,177,119,78,42,07/31/2010
000231,20100731,S,18,17,8,10,12,41,101,162,261,316,367,393,400,443,495,466,439,365,254,225,186,107,77,57,07/31/2010
000231,20100801,P,14,10,20,9,45,77,150,271,409,518,579,547,491,476,402,366,340,293,221,127,96,60,36,24,08/01/2010
000231,20100801,S,21,18,10,8,10,24,67,116,174,247,299,371,394,413,442,427,453,369,310,208,176,105,47,23,08/01/2010
000231,20100802,P,6,10,4,11,39,111,189,321,359,367,437,394,370,372,360,400,475,424,254,141,97,59,48,17,08/02/2010
000231,20100802,S,18,11,6,16,23,90,254,395,357,354,351,380,424,451,448,436,397,354,205,195,137,80,37,28,08/02/2010
000231,20100803,P,11,3,2,7,24,91,185,306,334,340,382,376,395,380,387,433,552,452,242,188,124,80,73,24,08/03/2010
000231,20100803,S,15,17,6,8,25,101,268,430,342,356,385,360,414,409,390,396,360,362,325,164,131,71,42,20,08/03/2010
