COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20050418,S,5,7,12,9,8,46,184,356,295,232,221,236,208,199,202,209,245,235,123,82,70,41,28,17,04/18/2005
000231,20050419,P,16,6,3,7,13,24,100,198,185,181,190,223,199,195,213,268,309,402,230,106,100,54,40,15,04/19/2005
000231,20050419,S,17,7,5,10,14,55,168,368,261,256,220,219,218,188,170,218,260,223,128,103,73,55,17,16,04/19/2005
000231,20050420,P,10,1,8,5,8,27,105,194,191,204,210,215,221,252,250,279,302,323,166,121,61,63,25,8,04/20/2005
000231,20050420,S,10,4,8,9,14,46,171,366,277,246,214,235,186,183,202,228,215,182,102,79,51,39,16,16,04/20/2005
000231,20050421,P,5,6,7,10,10,28,83,205,189,195,190,227,222,217,251,240,312,333,203,111,70,66,31,13,04/21/2005
000231,20050421,S,15,8,9,10,19,44,165,353,254,227,183,216,195,209,175,186,206,210,135,89,79,55,28,21,04/21/2005
000231,20050422,P,10,7,6,5,17,22,72,206,202,212,218,229,278,292,272,321,382,330,199,128,70,57,32,20,04/22/2005
000231,20050422,S,22,18,7,12,15,38,138,341,228,228,227,210,232,208,230,221,300,253,221,156,96,94,55,33,04/22/2005
000231,20050423,P,15,11,6,9,14,25,44,108,192,170,202,223,252,217,229,191,175,152,116,99,75,69,37,24,04/23/2005
000231,20050423,S,16,7,1,9,9,12,57,106,127,173,177,228,221,217,176,202,193,192,179,148,115,86,56,36,04/23/2005
000231,20050424,P,13,10,9,7,7,12,33,60,96,159,197,195,241,181,218,202,139,113,91,65,50,39,24,15,04/24/2005
000231,20050424,S,24,13,10,10,5,7,23,66,80,134,177,165,213,195,201,213,251,190,159,104,66,75,29,15,04/24/2005
000231,20050425,P,6,5,6,0,14,36,86,164,191,161,179,194,208,231,223,263,313,387,212,114,68,54,29,18,04/25/2005
000231,20050425,S,29,18,7,12,15,32,171,435,284,233,228,185,234,210,213,204,211,193,142,89,57,53,23,37,04/25/2005
000231,20050426,P,11,6,4,10,17,22,107,219,197,194,220,243,241,254,224,270,338,422,204,127,111,46,34,18,04/26/2005
000231,20050426,S,7,4,8,18,15,45,191,435,306,249,222,243,231,204,249,229,249,219,166,99,75,38,24,18,04/26/2005
000231,20050427,P,12,5,7,5,11,22,109,206,211,220,181,216,208,245,247,249,327,375,239,135,94,69,27,25,04/27/2005
000231,20050427,S,11,9,5,10,13,49,173,468,276,252,228,221,205,204,165,223,249,219,145,84,55,37,28,15,04/27/2005
000231,20050428,P,12,3,6,7,10,26,100,202,207,206,178,208,283,249,246,305,356,444,211,121,100,63,51,23,04/28/2005
000231,20050428,S,11,7,6,13,13,52,188,445,301,214,201,245,208,199,224,214,290,173,138,110,63,34,39,22,04/28/2005
000231,20050429,P,6,2,4,4,9,4,39,163,214,158,220,216,218,259,300,280,323,365,181,115,76,84,46,35,04/29/2005
000231,20050429,S,9,6,6,10,4,0,92,362,255,232,199,204,216,192,209,211,270,214,157,102,88,59,41,26,04/29/2005
000231,20050430,P,13,18,9,5,9,19,61,106,128,153,195,209,216,190,194,193,175,168,133,85,59,49,30,20,04/30/2005
000231,20050430,S,7,7,2,10,9,16,52,106,164,198,148,210,207,185,195,172,188,145,127,88,70,55,42,20,04/30/2005
000231,20050501,P,20,9,7,3,5,29,33,58,91,166,244,208,234,214,236,203,175,169,113,85,75,36,13,17,05/01/2005
000231,20050501,S,21,11,9,2,6,14,27,56,79,149,156,155,200,176,215,242,237,181,187,117,95,49,34,14,05/01/2005
000231,20050502,P,8,4,3,6,16,37,98,218,209,181,206,223,248,239,227,279,332,434,220,138,79,59,26,8,05/02/2005
000231,20050502,S,12,4,6,11,12,43,196,453,285,247,191,266,247,203,216,223,290,229,163,97,68,32,27,16,05/02/2005
000231,20050503,P,16,3,6,9,10,31,107,204,246,195,195,248,254,232,269,281,343,410,238,135,93,68,42,16,05/03/2005
000231,20050503,S,12,8,7,16,19,62,206,462,297,234,230,226,231,211,242,232,273,239,153,92,76,49,24,25,05/03/2005
000231,20050504,P,10,8,5,6,12,23,118,207,231,192,210,210,255,252,234,310,357,408,246,163,110,69,36,17,05/04/2005
000231,20050504,S,7,11,2,10,19,50,194,467,301,236,233,235,214,238,237,248,279,235,158,131,78,51,41,23,05/04/2005
000231,20050505,P,9,7,2,6,12,42,112,240,239,233,235,200,247,278,264,315,360,401,250,155,120,87,48,14,05/05/2005
000231,20050505,S,10,4,6,8,18,53,214,458,288,266,215,245,178,192,233,293,313,239,147,87,77,68,32,26,05/05/2005
000231,20050506,P,24,7,6,9,15,41,112,216,245,254,287,262,321,289,297,374,418,388,205,116,117,111,44,38,05/06/2005
000231,20050506,S,23,7,6,10,14,44,180,417,300,224,230,255,256,205,293,275,307,307,170,133,124,103,41,32,05/06/2005
000231,20050507,P,16,8,11,7,10,28,64,141,183,233,241,228,269,264,265,225,205,174,138,99,62,64,36,33,05/07/2005
000231,20050507,S,16,17,11,10,7,20,56,124,181,278,234,245,222,264,238,210,192,190,154,97,58,68,59,28,05/07/2005
000231,20050508,P,15,10,4,8,7,6,30,68,103,146,187,218,248,239,235,190,181,150,115,95,81,57,39,10,05/08/2005
000231,20050508,S,23,8,6,6,6,12,29,54,102,124,163,154,181,175,187,212,212,229,199,181,119,80,41,26,05/08/2005
000231,20050509,P,4,4,5,6,13,36,141,230,231,218,245,230,320,264,257,310,362,428,242,171,77,54,32,8,05/09/2005
000231,20050509,S,5,6,7,12,6,59,214,461,320,245,240,272,228,246,231,302,275,264,202,137,92,46,27,16,05/09/2005
000231,20050510,P,10,10,3,7,14,30,123,226,247,244,231,256,280,269,277,326,362,438,249,148,109,58,35,21,05/10/2005
000231,20050510,S,15,1,14,11,17,62,201,485,293,260,252,276,238,233,280,279,315,268,208,126,74,44,26,20,05/10/2005
000231,20050511,P,15,2,9,4,13,29,125,213,242,241,208,259,283,244,266,318,324,399,247,144,117,74,20,22,05/11/2005
000231,20050511,S,13,8,7,10,17,49,198,446,314,257,232,256,230,220,255,248,271,209,165,112,75,54,28,19,05/11/2005
000231,20050512,P,12,4,6,9,8,34,121,267,230,227,251,239,258,242,273,322,356,428,248,155,100,72,33,23,05/12/2005
000231,20050512,S,9,4,10,10,16,49,211,442,325,261,231,271,236,230,248,245,326,260,136,116,83,51,28,17,05/12/2005
000231,20050513,P,9,4,9,5,12,34,92,223,265,230,266,242,301,357,335,391,422,421,237,154,103,88,54,29,05/13/2005
000231,20050513,S,12,4,2,11,15,43,193,406,316,239,218,262,246,255,279,346,313,268,215,179,146,143,68,37,05/13/2005
000231,20050514,P,15,11,14,9,11,34,93,147,180,251,268,294,279,325,297,274,223,197,150,118,81,78,60,26,05/14/2005
000231,20050514,S,24,8,10,10,9,14,65,138,195,218,219,232,243,250,232,288,292,244,204,152,102,90,46,33,05/14/2005
000231,20050515,P,21,8,12,10,9,19,46,114,154,216,258,278,272,268,261,267,255,217,153,122,78,46,30,20,05/15/2005
000231,20050515,S,18,10,15,10,4,16,37,77,117,189,185,197,218,252,267,278,334,281,255,189,142,99,46,23,05/15/2005
000231,20050516,P,11,2,5,6,18,50,125,237,223,225,255,249,285,261,281,299,380,447,230,150,95,87,36,28,05/16/2005
000231,20050516,S,22,10,8,11,9,51,233,472,319,269,258,251,271,233,285,292,323,260,197,144,114,44,34,29,05/16/2005
000231,20050517,P,14,5,4,11,12,42,143,221,261,261,241,246,257,270,260,311,358,441,255,143,108,69,48,20,05/17/2005
000231,20050517,S,11,9,10,10,15,59,229,456,301,249,257,284,232,242,255,282,298,238,169,126,121,59,47,20,05/17/2005
000231,20050518,P,9,9,5,6,15,49,142,255,269,246,255,226,303,262,260,310,412,446,291,197,99,92,34,21,05/18/2005
000231,20050518,S,10,7,7,11,16,61,213,460,317,248,231,274,297,251,258,296,328,260,176,171,127,80,48,22,05/18/2005
000231,20050519,P,11,9,2,12,16,38,149,249,286,255,248,247,279,311,312,342,413,489,264,167,134,92,48,31,05/19/2005
000231,20050519,S,3,16,6,12,15,63,215,478,293,261,240,286,266,285,272,302,373,288,183,173,128,79,37,21,05/19/2005
000231,20050520,P,14,3,6,10,21,36,145,264,315,273,256,298,344,334,348,394,458,468,251,168,147,117,55,42,05/20/2005
000231,20050520,S,19,5,9,9,13,56,205,402,314,265,273,293,260,279,309,382,371,317,280,230,228,105,80,46,05/20/2005
000231,20050521,P,18,10,13,12,15,37,129,171,251,280,275,281,264,311,259,284,253,211,195,161,94,67,59,33,05/21/2005
000231,20050521,S,18,12,12,9,10,28,80,137,236,252,280,299,291,265,283,247,256,254,223,203,143,111,84,32,05/21/2005
000231,20050522,P,23,16,6,8,9,22,72,139,192,230,271,279,322,286,308,256,272,217,149,119,86,63,37,21,05/22/2005
000231,20050522,S,14,10,6,7,5,22,47,75,127,187,213,202,242,267,279,259,288,317,265,192,157,100,52,35,05/22/2005
000231,20050523,P,6,4,8,7,18,43,149,246,241,236,215,276,277,284,295,306,383,456,237,173,94,55,39,8,05/23/2005
000231,20050523,S,22,6,6,10,12,71,233,467,354,279,259,282,263,251,291,317,293,264,191,129,107,65,42,26,05/23/2005
000231,20050524,P,9,6,5,6,17,36,165,264,265,229,220,249,273,235,268,301,398,444,330,142,115,80,33,21,05/24/2005
000231,20050524,S,10,8,5,10,15,72,228,497,314,239,254,272,243,266,270,280,349,241,211,106,123,89,33,21,05/24/2005
000231,20050525,P,18,8,5,6,19,40,189,243,291,254,227,249,265,258,283,349,399,480,269,192,115,93,46,16,05/25/2005
000231,20050525,S,6,10,13,10,17,66,256,454,302,252,254,307,239,276,247,275,357,286,192,161,131,72,48,25,05/25/2005
000231,20050526,P,10,5,6,10,13,49,168,268,264,263,251,253,338,320,262,379,435,464,307,203,124,108,41,24,05/26/2005
000231,20050526,S,16,8,10,19,17,71,239,447,313,292,261,306,262,292,310,322,351,321,245,189,137,102,64,30,05/26/2005
000231,20050527,P,10,8,3,8,12,43,174,262,284,293,255,330,377,347,357,433,518,490,274,207,131,131,57,40,05/27/2005
000231,20050527,S,12,9,5,10,23,59,189,417,317,294,316,366,381,387,451,457,470,440,457,346,295,200,115,50,05/27/2005
000231,20050528,P,20,12,6,8,13,48,102,152,249,306,323,301,294,305,301,340,275,241,197,127,108,81,57,39,05/28/2005
000231,20050528,S,27,19,11,13,14,22,93,146,200,296,388,375,411,398,404,409,348,294,267,256,173,124,71,38,05/28/2005
000231,20050529,P,19,9,6,7,11,27,90,123,232,305,301,334,327,379,339,366,323,229,181,142,93,66,46,29,05/29/2005
000231,20050529,S,17,16,11,5,4,14,58,91,138,183,224,277,281,331,317,336,282,234,168,174,137,91,48,25,05/29/2005
000231,20050530,P,7,3,6,6,9,37,96,163,279,375,437,477,457,424,383,342,261,229,142,148,67,48,34,16,05/30/2005
000231,20050530,S,14,9,10,7,7,31,58,100,128,183,234,295,289,262,269,254,236,241,215,165,101,73,46,17,05/30/2005
000231,20050531,P,14,3,7,13,19,75,180,277,321,242,303,310,358,319,293,338,398,459,282,169,127,92,55,23,05/31/2005
000231,20050531,S,14,6,10,7,12,67,233,487,368,293,293,311,256,306,313,308,315,281,216,173,114,73,38,31,05/31/2005
000231,20050601,P,14,3,4,10,19,59,180,248,248,250,272,271,282,332,309,324,391,447,277,201,146,88,41,19,06/01/2005
000231,20050601,S,11,7,8,13,19,63,269,464,332,283,308,303,266,275,310,328,328,301,233,133,74,76,36,15,06/01/2005
000231,20050602,P,16,3,4,6,9,55,172,259,273,273,284,256,296,297,317,312,424,437,231,212,109,88,47,17,06/02/2005
000231,20050602,S,22,2,8,14,15,67,266,427,397,341,334,311,294,237,272,302,291,242,172,141,105,82,64,30,06/02/2005
000231,20050603,P,10,12,5,6,15,49,148,211,328,318,317,329,365,390,360,430,442,453,286,171,122,129,68,39,06/03/2005
000231,20050603,S,20,9,6,8,21,39,234,460,313,300,337,363,357,388,448,409,399,342,359,262,268,159,97,46,06/03/2005
000231,20050604,P,21,12,9,12,19,43,91,108,172,205,256,270,269,327,291,244,231,223,188,128,110,98,63,88,06/04/2005
000231,20050604,S,22,18,15,5,13,21,78,143,184,201,287,391,372,432,371,339,320,236,169,153,101,84,74,40,06/04/2005
000231,20050605,P,26,10,12,11,11,42,77,161,245,324,419,481,490,535,460,432,317,242,181,142,114,73,35,24,06/05/2005
000231,20050605,S,35,22,8,3,7,54,55,99,160,204,205,291,278,285,325,341,356,314,265,250,202,82,68,41,06/05/2005
000231,20050606,P,14,5,6,10,24,75,203,269,286,354,338,330,333,383,337,359,435,471,263,172,122,79,48,24,06/06/2005
000231,20050606,S,19,12,13,13,11,75,263,468,340,297,312,320,305,306,338,316,356,303,224,193,128,83,39,18,06/06/2005
000231,20050607,P,10,8,3,3,20,68,187,310,299,308,273,264,312,318,296,344,391,429,282,186,159,104,61,31,06/07/2005
000231,20050607,S,8,13,9,13,19,66,249,420,336,319,291,291,310,319,299,309,373,301,263,167,142,77,41,33,06/07/2005
000231,20050608,P,18,5,7,8,15,67,185,279,305,305,313,323,369,364,356,363,392,480,298,195,173,103,68,34,06/08/2005
000231,20050608,S,11,11,7,15,16,57,246,458,331,305,318,326,324,320,355,370,434,431,270,206,190,120,46,32,06/08/2005
000231,20050609,P,19,2,6,7,24,63,167,254,303,324,315,326,353,347,378,334,441,425,292,201,138,119,51,26,06/09/2005
000231,20050609,S,20,12,7,15,16,70,239,426,373,327,367,340,348,393,374,434,430,380,299,225,212,120,66,33,06/09/2005
000231,20050610,P,19,9,4,8,17,61,181,255,260,272,304,339,307,348,404,442,420,435,246,194,124,118,81,36,06/10/2005
000231,20050610,S,21,16,8,18,17,54,217,412,336,331,280,322,459,408,379,401,409,367,350,239,233,180,98,41,06/10/2005
000231,20050611,P,16,15,8,11,17,44,131,236,288,384,361,361,391,357,379,374,324,251,182,120,117,110,88,59,06/11/2005
000231,20050611,S,25,16,11,8,12,30,83,180,242,288,349,349,338,332,393,343,359,326,275,183,177,108,74,37,06/11/2005
000231,20050612,P,18,17,7,8,15,38,98,168,249,438,504,547,529,521,414,338,369,245,159,121,98,66,29,13,06/12/2005
000231,20050612,S,24,14,11,3,10,26,47,95,155,190,248,275,256,270,274,331,281,281,215,185,140,68,42,19,06/12/2005
000231,20050613,P,10,8,5,6,30,74,170,261,316,315,314,301,363,345,346,362,428,468,263,192,119,88,39,31,06/13/2005
000231,20050613,S,28,8,9,17,13,72,240,470,353,300,350,361,335,356,281,344,370,316,276,178,125,81,45,28,06/13/2005
000231,20050614,P,19,7,6,10,13,73,196,264,321,299,337,329,315,324,318,351,417,471,278,187,147,153,89,30,06/14/2005
000231,20050614,S,18,8,6,11,27,67,250,475,339,304,312,386,319,300,275,358,408,394,314,209,155,101,55,20,06/14/2005
000231,20050615,P,14,9,7,3,15,80,223,349,297,322,356,342,339,379,398,372,447,498,309,218,152,116,62,21,06/15/2005
000231,20050615,S,14,5,11,9,18,81,288,449,329,304,321,332,366,379,288,381,371,411,289,235,194,101,45,25,06/15/2005
000231,20050616,P,15,11,4,12,25,74,224,344,328,303,331,314,435,388,336,361,428,469,297,200,152,133,81,34,06/16/2005
000231,20050616,S,15,8,4,16,19,78,264,444,344,341,332,388,417,374,377,489,515,475,395,290,281,170,109,57,06/16/2005
000231,20050617,P,16,12,10,12,19,69,204,331,332,352,361,394,428,376,440,436,490,496,309,236,146,133,127,58,06/17/2005
000231,20050617,S,36,18,13,19,16,66,226,407,380,356,425,461,478,479,519,603,523,468,434,354,320,215,144,76,06/17/2005
000231,20050618,P,36,21,10,9,17,68,168,251,302,308,448,354,425,443,499,427,379,300,245,153,140,143,124,66,06/18/2005
000231,20050618,S,34,6,18,7,17,39,99,184,287,372,400,425,435,432,419,404,356,360,348,256,239,166,103,51,06/18/2005
000231,20050619,P,26,25,11,7,16,58,133,252,368,550,661,756,605,579,492,466,401,342,227,170,171,88,51,17,06/19/2005
000231,20050619,S,25,19,10,6,9,18,53,106,164,229,251,296,268,346,318,389,386,314,305,255,226,172,74,38,06/19/2005
000231,20050620,P,16,6,8,7,29,82,181,272,342,370,354,390,348,366,342,387,401,470,265,195,172,97,62,28,06/20/2005
000231,20050620,S,18,9,9,11,20,79,259,394,344,322,319,351,329,357,381,382,373,371,233,169,156,77,54,28,06/20/2005
000231,20050621,P,16,8,11,12,16,68,207,301,265,335,295,303,346,346,343,361,414,446,297,181,160,118,73,31,06/21/2005
000231,20050621,S,20,8,14,11,20,76,251,429,319,302,289,374,303,307,351,350,380,373,257,164,154,76,65,32,06/21/2005
000231,20050622,P,22,11,11,8,18,89,212,336,324,356,312,320,373,329,380,351,422,459,301,178,127,114,62,36,06/22/2005
000231,20050622,S,8,6,13,10,14,67,247,413,325,331,312,369,352,323,349,380,469,414,252,152,119,88,48,27,06/22/2005
000231,20050623,P,10,10,6,8,24,70,206,289,362,341,343,332,389,397,411,398,446,448,297,224,156,115,70,39,06/23/2005
000231,20050623,S,22,9,11,14,22,67,240,428,363,348,332,402,372,355,457,394,455,350,306,211,216,124,70,50,06/23/2005
000231,20050624,P,23,10,5,10,15,103,202,356,344,369,399,391,475,414,438,439,452,420,233,148,193,192,115,61,06/24/2005
000231,20050624,S,32,9,8,15,27,71,185,406,343,311,344,384,441,428,564,581,560,559,371,286,219,194,116,61,06/24/2005
000231,20050625,P,31,24,9,9,21,62,143,253,323,397,384,437,431,423,341,399,335,258,199,163,125,125,110,60,06/25/2005
000231,20050625,S,18,17,9,9,10,30,90,178,227,288,373,385,368,360,364,372,440,351,305,216,213,163,106,63,06/25/2005
000231,20050626,P,27,13,11,5,15,44,85,177,281,457,489,468,446,418,384,389,336,324,323,197,124,92,61,23,06/26/2005
000231,20050626,S,33,15,0,7,11,27,50,124,145,196,260,303,277,295,327,378,396,330,274,287,237,133,64,56,06/26/2005
000231,20050627,P,12,10,7,11,25,113,200,309,321,346,381,369,421,368,352,388,439,466,261,200,128,120,57,37,06/27/2005
000231,20050627,S,34,12,14,11,16,60,260,459,390,328,369,372,395,365,410,347,434,370,247,179,155,109,62,25,06/27/2005
000231,20050628,P,17,10,3,11,26,78,219,312,327,357,349,322,365,330,331,364,476,436,276,161,144,86,49,29,06/28/2005
000231,20050628,S,14,7,9,10,17,68,248,443,375,354,325,365,334,331,373,404,451,387,295,128,94,76,53,21,06/28/2005
000231,20050629,P,15,13,9,8,17,72,182,276,337,329,303,330,377,361,376,377,399,520,310,245,155,118,87,41,06/29/2005
000231,20050629,S,8,6,8,16,15,61,245,419,327,325,303,353,336,308,382,336,444,438,286,178,195,105,53,42,06/29/2005
000231,20050630,P,14,4,10,7,22,81,223,314,368,357,342,363,384,401,390,403,553,507,332,248,164,139,76,37,06/30/2005
000231,20050630,S,20,10,7,10,15,78,230,443,361,363,361,422,346,395,432,521,521,497,337,310,304,251,158,85,06/30/2005
000231,20050701,P,19,18,8,7,26,94,193,326,377,382,423,426,447,437,510,458,513,483,337,201,162,153,102,65,07/01/2005
000231,20050701,S,33,20,12,12,28,62,219,417,404,419,436,512,528,520,605,634,663,601,473,457,324,296,180,92,07/01/2005
000231,20050702,P,38,16,16,12,24,81,146,266,288,380,379,406,356,402,420,381,346,279,224,152,123,154,150,66,07/02/2005
000231,20050702,S,43,21,14,16,11,41,94,171,317,363,456,504,530,477,592,562,552,442,429,291,181,192,109,59,07/02/2005
000231,20050703,P,29,19,7,12,17,62,110,202,272,391,480,541,502,504,501,474,337,314,226,196,165,147,80,53,07/03/2005
000231,20050703,S,47,12,15,4,7,22,59,113,210,300,353,412,416,421,400,576,435,366,294,207,170,106,71,40,07/03/2005
000231,20050704,P,19,13,9,8,15,64,142,234,332,461,482,523,628,484,447,346,331,249,204,125,88,279,362,64,07/04/2005
000231,20050704,S,30,18,12,14,8,28,72,122,236,336,219,234,306,334,371,369,388,372,336,257,264,73,51,22,07/04/2005
000231,20050705,P,33,18,14,19,58,152,288,395,493,591,587,559,508,465,463,461,483,491,315,203,135,111,60,36,07/05/2005
000231,20050705,S,17,20,14,20,14,73,234,424,363,388,370,468,386,426,418,436,487,394,234,193,165,99,55,25,07/05/2005
000231,20050706,P,15,9,7,3,21,81,208,325,366,345,367,385,430,406,379,415,468,502,286,228,203,112,57,24,07/06/2005
000231,20050706,S,9,12,10,16,13,74,250,449,375,350,366,387,392,375,392,448,503,377,271,225,149,109,69,26,07/06/2005
000231,20050707,P,9,9,4,2,18,76,224,320,359,369,393,393,391,408,383,403,467,464,340,254,204,142,75,44,07/07/2005
000231,20050707,S,15,12,12,10,17,82,237,459,372,327,370,438,383,455,454,445,495,440,350,235,218,142,70,46,07/07/2005
000231,20050708,P,15,9,10,6,37,100,268,314,379,392,409,402,464,457,493,463,526,513,344,226,171,186,138,53,07/08/2005
000231,20050708,S,17,23,6,20,18,64,237,402,386,357,394,476,474,578,620,628,720,600,486,439,348,264,154,102,07/08/2005
000231,20050709,P,31,40,17,13,46,65,217,279,378,416,437,428,447,495,437,420,391,330,336,191,175,152,107,65,07/09/2005
000231,20050709,S,21,16,13,14,19,76,222,293,326,383,385,430,445,478,519,448,401,408,300,246,178,128,102,85,07/09/2005
000231,20050710,P,32,15,9,11,20,61,119,244,395,507,623,608,595,582,572,497,430,375,279,196,136,108,66,31,07/10/2005
000231,20050710,S,40,12,10,7,7,47,133,160,243,279,304,360,416,359,398,395,361,318,289,215,196,144,82,35,07/10/2005
000231,20050711,P,13,12,6,9,42,104,225,378,372,411,410,483,414,397,474,408,515,486,316,205,151,104,49,42,07/11/2005
000231,20050711,S,22,6,10,8,18,82,242,454,378,324,408,407,404,398,325,390,430,355,285,192,186,115,46,36,07/11/2005
000231,20050712,P,14,9,10,9,27,100,236,341,355,332,339,348,375,377,382,439,484,543,300,182,148,130,78,41,07/12/2005
000231,20050712,S,16,8,13,13,12,80,237,473,370,345,372,379,357,347,370,405,435,345,271,205,188,113,60,34,07/12/2005
000231,20050713,P,17,11,7,13,30,108,230,347,379,366,357,365,396,397,411,404,468,533,330,212,172,144,75,29,07/13/2005
000231,20050713,S,14,10,11,12,9,76,250,448,345,339,327,380,380,351,414,389,442,400,285,218,204,112,59,40,07/13/2005
000231,20050714,P,15,9,4,8,39,83,209,299,349,317,375,387,427,413,367,373,433,442,275,162,249,198,104,61,07/14/2005
000231,20050714,S,14,4,12,17,15,72,237,447,377,324,380,392,426,437,557,514,692,550,392,252,268,238,133,38,07/14/2005
000231,20050715,P,24,13,11,8,35,105,211,387,386,436,429,420,447,474,445,476,558,560,442,210,180,149,147,69,07/15/2005
000231,20050715,S,18,11,10,15,24,74,216,418,397,398,419,488,466,465,523,561,571,432,389,365,432,368,196,81,07/15/2005
000231,20050716,P,38,21,12,7,29,86,136,324,373,374,387,381,386,439,379,391,362,323,280,198,144,138,117,64,07/16/2005
000231,20050716,S,36,18,11,13,12,40,115,213,310,384,335,417,369,427,420,467,392,380,285,268,191,143,118,57,07/16/2005
000231,20050717,P,23,19,7,12,20,64,115,195,341,496,664,697,626,615,534,567,512,347,301,195,149,91,47,30,07/17/2005
000231,20050717,S,40,16,9,8,16,24,60,123,198,271,292,345,383,348,413,443,407,418,312,262,230,146,75,43,07/17/2005
000231,20050718,P,14,9,8,11,37,87,213,317,306,353,382,414,388,402,359,420,478,534,255,207,175,112,79,36,07/18/2005
000231,20050718,S,20,10,15,12,15,76,259,456,335,331,385,453,411,397,447,443,494,396,352,264,238,97,71,29,07/18/2005
000231,20050719,P,20,6,5,15,28,87,227,332,332,342,331,337,382,381,410,361,448,480,306,193,147,112,68,37,07/19/2005
000231,20050719,S,15,12,10,15,24,80,245,494,383,310,358,438,374,361,397,384,461,372,241,190,175,118,58,37,07/19/2005
000231,20050720,P,16,6,6,10,19,93,234,353,377,334,371,425,395,419,390,422,466,489,285,216,175,144,69,39,07/20/2005
000231,20050720,S,14,13,8,18,20,69,257,430,383,312,354,411,340,413,410,415,427,459,312,205,195,107,48,35,07/20/2005
000231,20050721,P,24,10,8,10,24,99,223,353,375,351,388,397,396,452,394,439,486,460,312,211,209,134,96,40,07/21/2005
000231,20050721,S,19,3,9,15,28,72,253,444,363,357,371,434,423,417,380,421,498,372,306,256,191,141,62,41,07/21/2005
000231,20050722,P,18,9,10,16,25,85,222,359,408,408,450,440,416,481,469,491,475,478,326,230,174,167,180,74,07/22/2005
000231,20050722,S,20,11,8,12,21,57,214,411,369,354,376,416,477,456,504,556,555,464,446,371,286,230,151,82,07/22/2005
000231,20050723,P,31,25,12,12,28,99,154,317,349,462,470,374,448,430,396,358,303,255,200,202,158,151,108,55,07/23/2005
000231,20050723,S,27,20,7,15,15,24,74,203,250,338,375,417,378,422,453,408,361,354,302,231,184,121,95,60,07/23/2005
000231,20050724,P,21,23,12,21,28,80,149,270,372,472,603,594,594,507,482,440,406,331,286,192,102,103,52,27,07/24/2005
000231,20050724,S,25,11,9,12,15,27,48,115,159,270,253,301,364,397,380,442,423,433,355,281,201,167,85,45,07/24/2005
000231,20050725,P,13,4,7,20,34,115,237,345,408,388,393,434,390,433,395,407,507,488,247,157,103,65,58,23,07/25/2005
000231,20050725,S,21,12,16,15,16,73,255,455,387,358,388,407,415,482,469,464,558,375,277,153,142,108,59,20,07/25/2005
000231,20050726,P,20,11,4,7,22,83,214,320,349,343,330,350,378,382,353,464,475,520,316,185,173,123,87,28,07/26/2005
000231,20050726,S,26,13,11,16,21,69,263,494,405,393,344,425,415,419,459,394,503,360,269,225,227,113,72,17,07/26/2005
000231,20050727,P,21,9,8,7,13,97,216,377,370,381,350,381,345,466,372,404,485,484,324,237,178,121,81,37,07/27/2005
000231,20050727,S,13,12,11,7,12,70,257,460,360,330,345,445,388,392,427,402,511,400,314,217,220,128,70,37,07/27/2005
000231,20050728,P,23,7,5,8,36,97,243,360,366,358,387,394,421,415,412,484,476,502,316,213,198,121,83,48,07/28/2005
000231,20050728,S,13,11,7,17,26,65,259,459,359,377,365,426,421,368,439,499,493,416,349,257,247,150,76,56,07/28/2005
000231,20050729,P,26,9,7,12,25,109,202,338,404,384,444,466,496,439,469,476,474,422,317,204,200,170,136,65,07/29/2005
000231,20050729,S,18,10,10,9,22,60,194,401,380,333,388,459,505,491,493,518,601,516,445,312,243,193,150,74,07/29/2005
000231,20050730,P,27,26,17,13,26,90,159,282,367,424,471,446,432,451,402,428,385,300,252,166,145,166,99,49,07/30/2005
000231,20050730,S,26,14,3,19,18,40,101,194,272,290,342,440,426,430,463,438,454,373,322,266,213,155,74,60,07/30/2005
000231,20050731,P,27,28,10,11,20,58,141,254,429,571,616,602,594,515,454,432,352,296,259,180,129,84,40,34,07/31/2005
000231,20050731,S,36,20,14,8,9,26,59,98,191,222,279,381,339,410,438,409,430,381,278,305,210,116,71,35,07/31/2005
000231,20050801,P,10,9,10,21,31,115,249,342,435,417,416,431,386,436,405,417,471,488,307,189,138,98,50,27,08/01/2005
000231,20050801,S,26,10,19,16,13,76,243,425,385,333,387,425,459,437,544,473,495,426,287,251,230,121,71,37,08/01/2005
000231,20050802,P,16,8,10,6,25,74,204,311,349,351,332,398,383,414,345,402,468,495,290,204,154,132,75,33,08/02/2005
000231,20050802,S,23,11,10,14,21,76,234,477,391,396,395,380,400,431,410,459,447,379,313,223,170,93,61,34,08/02/2005
000231,20050803,P,15,10,4,11,15,80,241,318,351,349,322,345,405,410,399,431,526,525,306,184,182,127,80,40,08/03/2005
000231,20050803,S,13,4,9,10,27,73,241,482,350,343,348,421,417,413,442,423,497,412,320,238,196,91,61,38,08/03/2005
