COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20060418,S,24,18,30,11,5,12,49,87,130,105,91,107,122,126,109,140,228,306,217,116,45,41,27,9,04/18/2006
000209,20060419,P,5,5,9,17,66,105,276,298,186,126,126,117,134,175,145,170,135,158,86,71,62,53,24,12,04/19/2006
000209,20060419,S,23,32,29,8,6,17,51,99,123,108,117,126,135,176,153,177,245,359,287,138,74,43,43,19,04/19/2006
000209,20060420,P,5,8,9,20,63,116,289,307,165,126,104,115,122,148,157,140,115,116,97,76,69,50,25,14,04/20/2006
000209,20060420,S,27,22,30,11,6,18,62,80,112,125,95,108,135,141,157,174,250,366,312,128,84,43,41,16,04/20/2006
000209,20060421,P,6,8,6,37,63,103,287,293,158,148,124,131,137,159,160,155,151,133,107,68,59,55,37,17,04/21/2006
000209,20060421,S,23,30,28,8,6,16,47,82,139,110,120,133,145,151,176,183,283,376,277,168,70,63,34,34,04/21/2006
000209,20060422,P,8,11,10,16,41,72,110,127,91,113,108,124,128,143,146,159,122,110,104,79,45,58,29,11,04/22/2006
000209,20060422,S,25,28,36,13,15,17,46,75,117,144,131,142,144,158,131,153,156,150,129,112,62,61,38,21,04/22/2006
000209,20060423,P,8,3,7,13,26,42,44,46,44,73,95,115,124,141,145,124,132,127,107,78,47,41,23,12,04/23/2006
000209,20060423,S,13,22,20,10,4,4,24,23,65,110,92,108,124,131,127,116,105,141,100,112,58,36,31,18,04/23/2006
000209,20060424,P,8,5,8,18,60,115,267,290,168,131,118,123,109,135,141,155,106,144,78,62,48,53,20,10,04/24/2006
000209,20060424,S,23,18,17,6,11,19,47,91,121,96,99,108,117,128,129,161,200,376,280,153,62,27,31,6,04/24/2006
000209,20060425,P,7,5,6,18,77,106,292,292,167,126,103,118,105,145,123,141,143,127,99,63,67,57,36,12,04/25/2006
000209,20060425,S,31,30,19,10,6,11,50,87,121,126,112,106,107,143,140,146,261,361,289,122,53,35,28,13,04/25/2006
000209,20060426,P,8,3,9,13,64,114,300,321,178,123,103,117,122,155,132,133,128,127,105,75,57,48,29,7,04/26/2006
000209,20060426,S,31,23,21,9,8,15,58,84,121,119,109,93,127,137,139,155,241,387,295,164,46,42,25,18,04/26/2006
000209,20060427,P,5,2,11,19,69,107,288,302,184,143,112,125,146,139,140,171,142,139,88,80,61,51,34,9,04/27/2006
000209,20060427,S,20,27,22,7,11,19,46,92,126,120,118,128,152,183,151,153,252,370,291,154,64,49,35,10,04/27/2006
000209,20060428,P,3,5,12,19,62,96,293,289,194,130,154,140,108,150,162,169,160,151,126,94,90,75,62,52,04/28/2006
000209,20060428,S,39,28,19,9,8,17,35,92,121,131,133,155,156,163,195,241,281,340,269,170,79,66,41,21,04/28/2006
000209,20060429,P,13,7,14,17,45,94,139,135,101,120,124,146,145,144,138,118,133,121,105,71,73,52,43,15,04/29/2006
000209,20060429,S,40,41,19,14,9,10,43,71,112,123,119,134,145,127,158,187,160,172,147,87,68,49,44,20,04/29/2006
000209,20060430,P,8,6,18,12,40,48,60,47,51,69,89,99,138,163,160,156,133,138,94,79,51,55,30,9,04/30/2006
000209,20060430,S,19,29,13,6,7,22,20,35,72,97,110,103,122,119,114,121,139,141,111,79,65,40,31,17,04/30/2006
000209,20060501,P,8,6,15,22,53,93,293,278,156,120,129,119,120,126,156,129,155,110,103,68,56,55,20,13,05/01/2006
000209,20060501,S,23,24,10,6,8,24,51,88,128,120,119,105,137,128,145,156,222,366,267,123,56,37,38,14,05/01/2006
000209,20060502,P,9,7,11,24,48,95,328,291,192,129,134,107,115,128,145,143,166,132,91,65,69,39,22,15,05/02/2006
000209,20060502,S,27,26,17,8,7,18,56,94,117,134,105,117,130,129,136,174,250,336,313,154,61,65,34,17,05/02/2006
000209,20060503,P,7,3,10,29,58,102,296,273,162,111,133,112,144,145,135,140,152,148,108,53,40,46,25,7,05/03/2006
000209,20060503,S,21,27,24,7,11,18,67,98,126,114,137,152,144,127,131,158,253,357,249,136,52,37,21,23,05/03/2006
000209,20060504,P,3,5,16,24,54,102,304,295,183,140,114,137,129,138,138,145,143,171,113,59,53,86,42,11,05/04/2006
000209,20060504,S,34,27,20,8,12,18,46,100,122,131,110,132,129,137,139,194,262,365,318,161,51,65,52,19,05/04/2006
000209,20060505,P,9,7,8,15,64,83,291,265,199,152,137,132,145,197,170,166,142,136,108,84,77,65,34,15,05/05/2006
000209,20060505,S,33,25,24,13,7,13,43,92,145,119,144,136,161,159,191,225,286,365,232,135,87,57,43,26,05/05/2006
000209,20060506,P,13,12,10,15,37,56,107,155,141,155,115,157,123,148,138,116,119,117,111,61,80,38,37,7,05/06/2006
000209,20060506,S,36,31,28,18,11,16,20,57,85,112,118,128,159,145,158,168,187,176,137,99,87,57,37,30,05/06/2006
000209,20060507,P,4,3,14,7,42,48,45,59,59,83,92,104,138,140,142,135,129,126,78,81,65,47,22,10,05/07/2006
000209,20060507,S,23,30,14,7,4,7,15,19,67,112,117,97,128,115,127,119,144,178,113,93,70,45,30,24,05/07/2006
000209,20060508,P,7,3,10,12,65,95,279,268,173,129,130,134,116,123,131,132,125,139,88,64,46,40,16,12,05/08/2006
000209,20060508,S,26,15,16,7,5,10,43,99,110,111,128,141,119,142,180,139,220,296,226,115,52,39,31,19,05/08/2006
000209,20060509,P,7,4,11,16,65,84,294,314,173,125,132,123,136,146,119,152,158,124,89,88,63,31,16,9,05/09/2006
000209,20060509,S,22,17,12,10,3,11,45,119,132,118,121,124,123,117,168,171,232,371,275,130,84,52,28,34,05/09/2006
000209,20060510,P,5,6,9,16,65,101,305,296,181,109,127,133,131,127,142,142,137,149,98,86,65,38,26,19,05/10/2006
000209,20060510,S,21,12,11,9,7,10,51,90,140,122,124,104,130,120,168,165,231,354,297,140,85,58,42,29,05/10/2006
000209,20060511,P,12,6,10,14,65,89,300,321,157,147,124,134,143,145,131,149,150,132,105,102,79,36,18,8,05/11/2006
000209,20060511,S,18,16,13,4,7,10,52,89,147,105,112,104,132,148,171,179,244,383,324,151,91,50,38,38,05/11/2006
000209,20060512,P,6,3,7,29,71,91,280,298,183,140,116,136,150,150,175,160,131,125,107,81,57,58,24,16,05/12/2006
000209,20060512,S,23,10,16,7,9,10,33,91,132,102,144,115,127,147,170,184,273,338,307,145,98,72,67,31,05/12/2006
000209,20060513,P,8,11,10,5,45,45,102,135,107,121,94,144,135,168,131,157,127,159,127,91,60,42,29,11,05/13/2006
000209,20060513,S,24,25,43,8,9,9,22,41,99,118,126,136,147,145,134,147,151,174,128,91,79,70,119,59,05/13/2006
000209,20060514,P,14,7,8,9,28,35,37,61,51,81,102,126,144,166,143,145,122,118,107,84,62,49,23,18,05/14/2006
000209,20060514,S,7,15,37,6,5,5,18,26,59,85,92,109,118,107,143,144,142,153,132,90,74,45,38,13,05/14/2006
000209,20060515,P,5,3,10,12,60,100,303,293,177,128,127,128,148,147,129,128,141,137,124,99,65,33,21,10,05/15/2006
000209,20060515,S,12,14,23,6,12,12,54,85,127,75,131,119,134,126,149,172,286,394,320,151,67,41,36,7,05/15/2006
000209,20060516,P,5,4,9,13,63,108,325,309,161,151,105,143,135,168,138,129,154,137,115,72,69,39,27,12,05/16/2006
000209,20060516,S,19,9,32,12,7,14,54,94,133,113,119,137,135,135,161,176,274,344,339,154,93,54,37,15,05/16/2006
000209,20060517,P,6,0,9,8,62,110,322,302,178,139,136,129,153,192,167,151,153,137,107,115,83,40,22,10,05/17/2006
000209,20060517,S,17,16,26,5,8,15,57,94,125,105,125,147,137,133,169,192,273,406,312,146,71,42,22,24,05/17/2006
000209,20060518,P,8,5,9,15,66,104,312,319,181,137,144,140,149,168,158,156,144,147,92,85,74,49,24,8,05/18/2006
000209,20060518,S,25,21,31,11,7,16,54,100,133,121,122,122,147,131,165,197,255,350,345,156,108,53,36,27,05/18/2006
000209,20060519,P,11,4,9,27,62,87,293,305,184,169,132,154,163,191,188,152,177,145,124,83,66,62,22,16,05/19/2006
000209,20060519,S,21,15,36,12,6,14,41,123,128,116,154,154,147,181,186,203,325,369,308,176,97,64,37,34,05/19/2006
000209,20060520,P,11,5,14,18,46,52,85,149,108,144,115,134,158,143,153,133,131,125,142,94,74,37,18,14,05/20/2006
000209,20060520,S,19,23,44,7,6,8,42,83,84,125,116,133,138,145,124,195,141,177,115,94,81,100,111,54,05/20/2006
000209,20060521,P,23,7,14,10,27,37,45,64,52,85,103,114,129,182,160,155,139,120,120,87,64,45,20,16,05/21/2006
000209,20060521,S,35,19,26,10,9,1,24,36,60,94,100,104,129,114,116,131,167,159,133,88,74,54,32,16,05/21/2006
000209,20060522,P,3,6,5,11,61,95,290,281,178,166,155,138,134,129,158,153,133,153,114,75,52,37,13,8,05/22/2006
000209,20060522,S,13,9,19,7,10,9,56,94,128,109,129,145,159,151,156,193,314,395,271,113,48,37,29,30,05/22/2006
000209,20060523,P,2,7,9,17,66,95,296,290,187,147,149,124,119,172,150,155,137,153,129,90,83,36,22,10,05/23/2006
000209,20060523,S,25,12,17,10,5,11,63,107,113,133,159,130,143,152,183,182,246,366,276,151,70,38,34,41,05/23/2006
000209,20060524,P,5,3,9,10,61,99,302,307,160,138,152,153,148,142,153,130,143,169,110,88,70,44,23,10,05/24/2006
000209,20060524,S,34,12,15,7,9,17,48,84,156,124,130,122,139,143,151,189,223,346,330,161,108,62,37,41,05/24/2006
000209,20060525,P,8,2,8,8,70,96,317,288,163,135,166,163,151,154,168,161,158,152,119,74,90,47,25,19,05/25/2006
000209,20060525,S,15,11,21,8,5,19,45,90,140,123,123,132,128,167,169,201,254,378,313,176,121,73,45,42,05/25/2006
000209,20060526,P,9,6,10,18,56,87,267,258,179,157,166,161,174,170,194,198,172,156,114,95,78,73,56,26,05/26/2006
000209,20060526,S,28,15,18,8,7,15,49,90,122,125,147,160,192,208,206,243,314,365,307,195,132,69,62,46,05/26/2006
000209,20060527,P,20,9,11,6,29,44,78,121,107,104,111,109,149,166,159,162,158,138,99,79,58,44,86,37,05/27/2006
000209,20060527,S,35,19,31,12,4,11,30,62,103,156,139,156,166,160,172,155,164,193,144,99,90,52,35,14,05/27/2006
000209,20060528,P,30,7,7,7,26,31,44,54,97,90,102,125,142,150,160,129,143,113,91,83,69,36,37,20,05/28/2006
000209,20060528,S,18,19,21,11,5,8,24,36,62,91,98,119,129,114,125,156,157,142,110,83,68,43,33,22,05/28/2006
000209,20060529,P,15,8,7,8,21,28,74,95,100,105,78,134,135,164,168,174,172,152,132,88,68,51,26,5,05/29/2006
000209,20060529,S,26,24,26,9,3,7,26,32,55,85,131,123,126,132,133,141,156,139,138,100,66,40,37,20,05/29/2006
000209,20060530,P,8,4,10,12,60,98,302,294,184,140,141,134,152,144,185,115,164,144,125,81,74,41,26,20,05/30/2006
000209,20060530,S,13,6,3,8,7,13,45,86,106,126,121,140,141,162,148,158,262,360,345,165,60,52,47,19,05/30/2006
000209,20060531,P,8,4,7,16,60,87,317,299,159,152,141,164,138,168,178,125,160,135,139,85,73,49,39,9,05/31/2006
000209,20060531,S,17,12,36,9,5,17,42,83,109,126,101,135,144,164,153,179,261,367,311,170,112,67,43,32,05/31/2006
000209,20060601,P,6,3,11,20,61,97,306,291,198,155,139,120,165,164,176,160,152,134,96,99,81,60,30,23,06/01/2006
000209,20060601,S,19,15,34,11,6,14,56,83,126,132,146,123,133,149,159,215,244,362,311,184,114,62,44,26,06/01/2006
000209,20060602,P,7,5,11,21,60,82,290,291,203,159,142,165,144,190,168,185,142,165,151,76,72,54,39,13,06/02/2006
000209,20060602,S,19,23,36,8,9,10,49,86,124,107,154,152,136,156,195,209,296,334,302,165,123,83,56,36,06/02/2006
000209,20060603,P,7,14,7,12,37,50,119,160,121,100,101,161,133,156,170,143,145,159,182,90,43,58,26,14,06/03/2006
000209,20060603,S,32,24,35,13,7,18,44,55,96,115,109,114,138,152,141,164,170,200,143,104,83,61,152,72,06/03/2006
000209,20060604,P,11,9,9,9,39,49,44,80,86,78,123,122,134,156,150,139,122,120,102,82,49,52,20,11,06/04/2006
000209,20060604,S,18,14,34,9,2,5,27,34,53,107,149,111,127,156,148,144,156,162,113,98,93,59,41,22,06/04/2006
000209,20060605,P,6,3,9,12,66,97,282,309,172,143,138,151,141,142,157,131,153,142,128,93,64,50,20,14,06/05/2006
000209,20060605,S,12,11,25,5,13,11,65,80,131,145,137,136,152,168,165,177,239,343,354,171,108,61,44,34,06/05/2006
000209,20060606,P,6,5,8,24,67,93,321,288,186,156,164,132,138,159,148,141,159,144,122,102,85,52,21,13,06/06/2006
000209,20060606,S,26,9,20,9,7,19,54,97,142,134,143,150,149,158,141,178,244,374,356,173,80,55,43,39,06/06/2006
000209,20060607,P,5,5,10,17,65,108,309,318,194,152,142,152,135,188,159,178,151,181,131,109,80,58,32,13,06/07/2006
000209,20060607,S,22,11,18,9,9,19,48,88,138,137,144,166,156,150,176,174,254,387,367,173,88,42,50,41,06/07/2006
000209,20060608,P,5,8,10,21,68,109,306,328,179,183,185,160,128,172,177,168,167,188,123,102,102,64,77,14,06/08/2006
000209,20060608,S,27,19,15,7,10,15,67,88,148,137,140,168,169,159,152,168,322,376,382,194,104,80,49,42,06/08/2006
000209,20060609,P,8,7,12,35,65,86,297,276,178,172,165,177,146,213,242,203,207,239,196,196,81,70,25,12,06/09/2006
000209,20060609,S,22,12,19,12,8,14,46,110,218,225,187,170,195,182,212,221,295,343,287,169,109,81,60,36,06/09/2006
000209,20060610,P,10,6,3,7,35,61,132,175,100,124,121,152,136,191,187,160,209,240,204,132,134,72,41,13,06/10/2006
000209,20060610,S,35,15,49,10,7,9,33,186,158,205,201,197,173,180,166,190,201,182,128,94,91,78,50,113,06/10/2006
000209,20060611,P,13,8,15,10,28,55,56,72,71,93,102,139,136,206,143,117,132,123,109,73,84,54,37,10,06/11/2006
000209,20060611,S,20,12,36,7,4,5,26,48,72,92,125,115,135,138,130,153,168,192,133,110,102,75,46,16,06/11/2006
000209,20060612,P,10,3,7,11,57,93,297,288,155,151,152,134,133,138,161,155,161,159,122,90,78,34,19,11,06/12/2006
000209,20060612,S,16,10,29,7,9,21,47,80,136,118,116,120,159,121,145,176,238,358,374,156,97,75,45,23,06/12/2006
000209,20060613,P,5,8,11,12,55,101,329,296,175,161,119,121,127,169,143,148,157,152,125,91,98,49,32,14,06/13/2006
000209,20060613,S,21,9,40,12,8,13,50,87,125,122,130,134,136,148,171,180,239,344,369,166,98,66,48,30,06/13/2006
000209,20060614,P,7,7,8,10,60,111,332,295,174,155,152,153,142,165,171,143,171,162,131,95,66,42,46,19,06/14/2006
000209,20060614,S,24,10,41,13,9,24,61,78,145,137,145,125,169,163,164,184,259,374,362,174,100,69,47,23,06/14/2006
000209,20060615,P,10,6,13,15,62,110,326,327,186,139,133,157,148,201,172,177,159,192,126,84,69,59,36,17,06/15/2006
000209,20060615,S,20,19,39,9,8,15,60,92,113,139,127,144,135,177,149,180,263,375,338,193,107,75,41,29,06/15/2006
000209,20060616,P,10,9,12,27,54,98,308,296,175,182,136,171,174,194,226,232,260,176,170,119,133,80,32,16,06/16/2006
000209,20060616,S,23,11,40,10,6,13,44,81,216,151,168,187,176,173,195,286,297,348,304,166,107,80,73,41,06/16/2006
000209,20060617,P,10,4,6,11,33,65,137,157,138,155,153,173,178,160,175,146,163,144,137,144,122,64,32,14,06/17/2006
000209,20060617,S,26,21,42,14,6,5,22,61,100,198,179,173,174,233,190,201,216,265,152,120,83,71,55,42,06/17/2006
000209,20060618,P,15,8,10,13,26,47,60,80,78,115,123,146,163,169,166,139,132,122,122,80,60,60,38,12,06/18/2006
000209,20060618,S,19,15,20,7,3,8,22,37,76,106,128,150,159,152,130,162,155,174,141,119,90,68,69,44,06/18/2006
000209,20060619,P,4,3,12,10,58,117,312,306,163,177,150,160,161,169,150,152,143,162,154,98,77,55,25,14,06/19/2006
000209,20060619,S,10,12,18,6,7,15,55,80,130,134,150,119,172,135,144,160,262,360,320,195,95,60,40,45,06/19/2006
000209,20060620,P,5,5,9,17,67,109,322,311,184,169,161,167,169,137,156,155,138,192,132,103,84,50,25,14,06/20/2006
000209,20060620,S,23,19,21,9,6,10,52,91,124,150,155,138,151,168,199,176,242,339,328,221,87,74,57,44,06/20/2006
000209,20060621,P,6,6,9,19,69,116,323,326,189,156,142,156,112,172,147,156,155,170,134,115,85,63,39,22,06/21/2006
000209,20060621,S,21,14,19,7,12,12,53,74,127,123,135,141,148,135,162,202,280,365,357,196,98,66,47,46,06/21/2006
000209,20060622,P,8,4,9,15,72,100,340,306,175,125,148,140,155,179,172,149,178,192,142,109,95,69,43,20,06/22/2006
000209,20060622,S,33,16,24,7,7,11,48,86,145,138,136,146,158,154,158,191,229,356,340,186,116,86,48,55,06/22/2006
000209,20060623,P,8,2,9,33,65,94,307,277,179,213,174,148,205,202,176,177,185,183,167,106,93,75,48,22,06/23/2006
000209,20060623,S,33,22,19,11,6,8,34,71,124,123,134,182,186,202,188,265,288,324,342,189,116,102,64,69,06/23/2006
000209,20060624,P,20,9,11,6,38,60,124,184,115,118,137,167,155,192,170,165,185,177,159,140,88,47,39,17,06/24/2006
000209,20060624,S,47,38,42,6,12,5,43,59,79,130,179,166,143,153,164,170,165,181,155,123,80,98,80,127,06/24/2006
000209,20060625,P,10,12,8,9,26,45,50,80,97,106,111,121,139,165,164,170,149,140,146,93,75,51,27,11,06/25/2006
000209,20060625,S,39,19,23,10,4,4,26,28,78,93,108,129,148,147,139,163,176,186,128,100,85,71,65,25,06/25/2006
000209,20060626,P,9,10,9,14,60,113,308,298,157,162,141,183,130,161,171,182,154,149,88,100,87,58,29,11,06/26/2006
000209,20060626,S,35,12,17,11,10,23,45,83,120,126,126,136,132,183,159,197,252,369,364,177,97,63,44,30,06/26/2006
000209,20060627,P,7,5,5,25,51,115,322,293,158,153,151,151,136,203,169,160,174,173,128,104,60,71,32,17,06/27/2006
000209,20060627,S,24,13,32,10,5,12,55,77,136,130,153,148,167,162,171,193,232,345,342,200,94,63,46,26,06/27/2006
000209,20060628,P,10,8,7,27,63,106,321,338,173,147,161,139,151,190,168,157,162,172,163,95,92,57,41,18,06/28/2006
000209,20060628,S,33,24,30,8,15,17,47,99,142,149,137,144,155,148,178,185,229,343,356,210,96,69,62,20,06/28/2006
000209,20060629,P,14,5,10,23,61,126,311,322,194,143,153,160,168,187,204,179,193,194,160,107,75,62,40,20,06/29/2006
000209,20060629,S,17,24,35,15,9,15,55,96,154,133,142,155,160,194,164,186,258,368,344,200,112,90,82,32,06/29/2006
000209,20060630,P,9,11,14,19,65,112,309,293,196,158,164,189,169,214,204,224,198,198,163,123,97,74,49,35,06/30/2006
000209,20060630,S,27,29,42,12,14,20,52,84,132,125,139,177,201,190,210,217,288,324,324,214,133,81,67,68,06/30/2006
000209,20060701,P,22,10,18,12,42,81,156,170,153,154,214,195,196,170,223,217,179,177,155,122,111,82,103,66,07/01/2006
000209,20060701,S,56,30,27,5,12,12,36,96,142,184,206,232,237,227,207,191,210,208,156,150,124,81,74,35,07/01/2006
000209,20060702,P,32,14,14,11,34,50,45,103,81,119,117,143,144,174,167,149,123,144,123,95,84,50,37,28,07/02/2006
000209,20060702,S,30,14,23,11,6,3,21,42,79,113,129,142,138,132,138,174,161,170,159,140,106,78,54,28,07/02/2006
000209,20060703,P,17,6,11,12,52,69,155,176,121,146,166,187,154,181,185,165,168,173,141,94,78,52,48,12,07/03/2006
000209,20060703,S,18,21,24,10,9,15,41,71,92,104,142,149,130,187,184,178,208,245,234,128,89,77,48,62,07/03/2006
000209,20060704,P,6,4,9,9,21,52,73,128,97,111,134,136,121,142,114,130,106,96,99,50,63,27,130,57,07/04/2006
000209,20060704,S,32,18,8,9,6,11,19,33,74,83,95,101,111,141,162,137,149,163,144,125,97,104,51,80,07/04/2006
000209,20060705,P,14,4,8,20,57,90,303,297,175,140,149,163,151,150,163,180,178,170,126,107,59,49,23,11,07/05/2006
000209,20060705,S,26,18,10,11,8,18,60,88,146,138,176,152,208,197,182,200,256,333,357,219,112,77,59,52,07/05/2006
000209,20060706,P,2,3,9,20,54,108,305,311,178,158,152,170,137,174,181,189,177,149,137,96,99,52,48,27,07/06/2006
000209,20060706,S,19,10,11,16,10,19,63,95,114,164,162,145,171,174,190,244,265,355,346,195,118,95,66,62,07/06/2006
000209,20060707,P,9,7,15,31,58,102,295,299,223,139,171,190,188,209,210,235,182,184,169,115,66,54,30,30,07/07/2006
000209,20060707,S,31,17,20,13,12,16,53,105,130,151,168,166,166,184,174,238,300,356,365,205,132,82,78,81,07/07/2006
000209,20060708,P,15,6,9,11,30,69,206,180,143,118,119,158,187,189,160,153,201,134,144,100,59,39,36,12,07/08/2006
000209,20060708,S,65,34,61,8,12,13,45,69,93,103,148,178,192,219,202,239,195,238,161,111,153,93,63,35,07/08/2006
000209,20060709,P,7,8,11,11,24,37,96,90,90,115,132,136,142,158,172,158,122,183,106,103,66,43,30,10,07/09/2006
000209,20060709,S,17,14,28,8,8,8,29,70,85,116,120,138,183,165,181,150,193,200,147,119,95,61,39,28,07/09/2006
000209,20060710,P,10,5,11,13,52,96,306,311,167,157,166,153,177,192,170,178,165,169,111,112,75,56,29,18,07/10/2006
000209,20060710,S,10,7,32,6,16,18,49,103,145,156,159,169,185,168,165,182,253,403,353,167,99,48,50,25,07/10/2006
000209,20060711,P,5,4,8,23,47,113,318,332,195,151,134,140,136,170,164,152,174,201,135,98,82,76,39,14,07/11/2006
000209,20060711,S,20,12,39,16,9,14,50,100,145,152,155,147,168,149,156,181,238,411,354,200,103,48,51,26,07/11/2006
000209,20060712,P,8,5,10,18,52,106,344,312,192,142,150,172,174,166,152,180,178,173,124,92,81,53,42,22,07/12/2006
000209,20060712,S,20,11,47,3,14,15,56,103,145,140,150,133,179,156,160,206,217,385,360,209,99,64,59,30,07/12/2006
000209,20060713,P,9,6,9,24,58,108,318,336,181,154,164,158,161,169,223,183,232,221,159,121,93,72,47,22,07/13/2006
000209,20060713,S,16,10,38,19,11,18,60,96,131,158,145,129,157,173,154,228,242,382,361,206,142,82,60,30,07/13/2006
000209,20060714,P,7,7,13,34,56,98,310,297,205,189,178,178,170,217,174,163,210,192,159,107,90,83,53,14,07/14/2006
000209,20060714,S,26,26,39,9,17,14,50,101,148,135,146,163,164,191,212,237,315,333,330,184,153,91,90,81,07/14/2006
000209,20060715,P,14,13,11,18,38,67,138,171,115,132,128,148,149,169,179,153,150,127,115,91,70,59,58,34,07/15/2006
000209,20060715,S,52,35,36,20,9,13,42,56,92,118,143,150,191,140,163,182,211,216,173,117,79,100,78,57,07/15/2006
000209,20060716,P,11,11,11,12,31,36,55,105,78,116,103,150,160,165,168,182,193,160,152,143,86,65,32,12,07/16/2006
000209,20060716,S,35,17,21,7,16,5,21,43,79,116,147,196,148,193,174,154,163,207,151,131,112,88,44,33,07/16/2006
000209,20060717,P,13,10,13,16,68,98,322,303,197,152,154,174,177,163,194,189,161,140,114,81,76,60,40,17,07/17/2006
000209,20060717,S,17,19,20,6,19,19,53,104,128,122,156,173,142,169,187,181,251,330,379,196,93,74,43,37,07/17/2006
000209,20060718,P,9,6,9,18,59,104,330,310,197,151,149,149,138,184,168,157,170,183,128,113,83,71,33,21,07/18/2006
000209,20060718,S,19,12,16,11,9,17,56,82,138,158,133,124,130,171,180,191,266,410,358,202,109,57,39,48,07/18/2006
000209,20060719,P,7,5,13,12,66,126,333,315,183,164,154,207,166,208,198,211,216,281,175,205,82,78,33,14,07/19/2006
000209,20060719,S,28,12,13,10,12,21,59,102,252,218,237,207,178,168,209,241,283,388,365,196,95,59,72,40,07/19/2006
000209,20060720,P,6,6,13,13,64,105,328,331,203,160,155,164,197,205,239,207,311,207,264,126,92,77,39,24,07/20/2006
000209,20060720,S,13,20,10,14,10,19,49,118,273,197,197,186,218,197,202,289,243,385,342,194,124,61,37,40,07/20/2006
000209,20060721,P,9,6,7,36,63,97,304,284,206,182,180,185,206,303,232,279,237,289,264,131,99,78,51,15,07/21/2006
000209,20060721,S,21,11,17,15,11,15,37,78,190,191,202,242,254,222,256,280,301,344,346,201,132,93,73,75,07/21/2006
000209,20060722,P,15,15,16,11,28,45,173,163,132,151,249,241,205,206,208,191,225,241,219,116,129,73,111,34,07/22/2006
000209,20060722,S,42,25,51,16,8,7,30,204,136,231,157,154,224,256,229,260,257,219,167,119,110,87,76,21,07/22/2006
000209,20060723,P,13,9,17,6,33,38,78,105,92,134,120,122,158,168,165,158,121,140,115,107,83,51,23,16,07/23/2006
000209,20060723,S,147,23,37,14,10,16,20,39,80,90,123,143,178,176,147,149,168,191,154,119,126,87,43,32,07/23/2006
000209,20060724,P,8,9,6,16,64,106,312,302,167,172,143,162,182,204,208,166,189,151,136,94,79,41,32,12,07/24/2006
000209,20060724,S,15,20,25,10,8,25,50,87,151,132,177,151,191,169,183,237,266,362,346,233,101,63,32,14,07/24/2006
000209,20060725,P,8,5,8,13,63,108,320,326,196,160,143,171,166,201,151,149,171,158,98,112,99,65,39,13,07/25/2006
000209,20060725,S,23,25,31,12,11,19,39,109,135,146,143,151,158,162,164,203,234,416,356,211,118,66,32,28,07/25/2006
000209,20060726,P,9,5,10,21,59,108,320,308,204,162,192,152,213,221,232,225,183,290,172,190,115,92,68,63,07/26/2006
000209,20060726,S,19,16,29,14,7,19,59,169,233,218,187,201,202,206,180,224,315,412,365,218,118,69,41,27,07/26/2006
000209,20060727,P,11,4,9,29,64,112,326,313,195,178,197,197,239,205,212,273,208,309,200,143,99,89,74,24,07/27/2006
000209,20060727,S,21,20,27,17,8,20,80,179,207,216,165,200,187,245,226,225,335,383,351,183,122,87,94,35,07/27/2006
000209,20060728,P,8,4,13,25,67,105,321,301,183,163,229,189,226,202,289,220,209,240,212,179,141,183,40,100,07/28/2006
000209,20060728,S,28,21,43,21,10,18,60,192,185,258,188,192,221,246,234,270,280,353,279,260,150,94,79,46,07/28/2006
000209,20060729,P,14,7,13,18,33,48,132,169,136,142,190,168,216,156,242,214,154,182,138,155,131,143,54,19,07/29/2006
000209,20060729,S,30,24,40,20,6,14,31,144,197,214,220,169,203,206,182,201,239,222,170,124,117,91,76,43,07/29/2006
000209,20060730,P,11,7,9,4,14,28,50,102,88,103,136,133,159,153,171,174,157,166,116,83,72,57,43,19,07/30/2006
000209,20060730,S,24,15,26,17,3,2,42,46,67,101,151,142,166,197,133,174,181,169,165,133,116,86,60,36,07/30/2006
000209,20060731,P,14,4,12,15,54,105,315,291,153,132,157,170,144,177,198,175,174,178,153,137,78,67,27,9,07/31/2006
000209,20060731,S,13,8,11,8,11,28,59,96,143,163,150,187,165,173,149,186,239,406,365,179,102,73,43,36,07/31/2006
000209,20060801,P,13,6,12,19,56,106,282,316,178,155,168,135,164,168,169,186,143,175,138,112,105,61,23,14,08/01/2006
000209,20060801,S,23,15,12,9,9,20,60,108,133,132,168,155,152,170,168,201,234,381,327,176,112,70,52,43,08/01/2006
000209,20060802,P,8,3,9,18,62,100,326,327,181,161,144,153,177,173,193,178,205,192,199,127,125,57,46,78,08/02/2006
000209,20060802,S,14,19,11,10,7,15,74,188,168,135,193,168,176,185,184,178,272,400,365,186,128,82,55,52,08/02/2006
000209,20060803,P,11,3,15,15,63,123,335,326,198,152,158,157,186,183,263,198,225,220,188,111,187,99,52,27,08/03/2006
000209,20060803,S,24,15,14,21,11,13,66,175,184,211,180,174,190,189,213,213,264,369,395,249,127,82,68,44,08/03/2006
