COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20070418,S,12,8,8,12,17,49,220,508,320,246,222,252,225,204,225,243,275,247,155,113,69,44,23,25,04/18/2007
000231,20070419,P,14,8,6,11,15,37,85,199,220,259,204,234,279,275,282,348,400,417,261,174,126,68,31,26,04/19/2007
000231,20070419,S,11,4,5,7,17,46,219,438,309,264,246,239,238,218,191,239,264,243,150,119,66,56,36,18,04/19/2007
000231,20070420,P,12,7,3,7,17,43,95,206,215,210,254,263,322,299,334,450,473,396,277,137,101,59,42,19,04/20/2007
000231,20070420,S,10,6,7,8,19,52,185,406,268,226,220,265,224,206,229,254,294,218,209,133,102,67,55,38,04/20/2007
000231,20070421,P,12,8,10,8,14,27,69,133,178,221,208,218,206,217,234,191,155,129,112,91,59,61,23,34,04/21/2007
000231,20070421,S,19,9,5,8,9,14,65,97,151,158,194,197,178,192,171,180,177,169,151,125,84,50,42,32,04/21/2007
000231,20070422,P,17,17,23,7,11,12,47,71,108,190,222,235,224,245,202,193,164,121,106,64,51,35,16,9,04/22/2007
000231,20070422,S,16,14,6,5,10,9,23,71,74,131,142,172,183,171,192,221,214,198,188,155,114,63,47,26,04/22/2007
000231,20070423,P,9,2,4,9,11,30,119,167,163,192,193,206,220,261,197,285,336,348,177,95,61,29,25,13,04/23/2007
000231,20070423,S,14,9,11,10,21,50,212,392,324,230,243,253,217,202,185,238,253,189,109,77,59,41,20,16,04/23/2007
000231,20070424,P,11,5,6,2,12,24,71,170,176,144,180,192,224,194,193,222,319,377,164,102,67,43,36,12,04/24/2007
000231,20070424,S,10,7,7,8,13,48,193,345,282,186,187,200,177,165,170,143,205,183,95,89,45,26,18,18,04/24/2007
000231,20070425,P,3,8,3,5,13,34,99,180,199,185,191,194,266,246,253,257,348,368,237,115,91,54,25,13,04/25/2007
000231,20070425,S,9,3,5,5,19,45,203,364,276,200,205,252,253,217,190,236,235,230,174,95,90,39,33,14,04/25/2007
000231,20070426,P,13,8,8,10,11,36,108,200,200,212,201,234,287,274,239,330,400,371,198,131,89,62,28,19,04/26/2007
000231,20070426,S,10,9,10,7,13,58,203,360,301,255,208,237,236,208,218,226,255,222,150,65,68,41,43,24,04/26/2007
000231,20070427,P,14,3,2,5,12,39,79,190,230,218,241,232,307,312,301,342,389,366,244,147,121,57,57,36,04/27/2007
000231,20070427,S,16,6,6,6,14,49,187,390,255,197,223,224,237,258,248,265,301,272,204,167,131,87,41,29,04/27/2007
000231,20070428,P,19,13,10,7,11,32,74,157,166,231,202,254,215,199,216,208,208,181,122,105,85,66,34,20,04/28/2007
000231,20070428,S,18,6,12,8,10,20,56,97,176,212,189,233,199,244,229,221,208,227,190,150,119,88,65,52,04/28/2007
000231,20070429,P,13,6,10,11,9,17,35,87,152,220,275,241,251,249,232,212,197,146,129,95,73,36,19,14,04/29/2007
000231,20070429,S,26,18,9,6,7,13,35,79,120,135,161,210,204,218,270,257,251,282,212,176,133,70,59,55,04/29/2007
000231,20070510,P,12,7,12,6,13,37,113,221,293,259,282,278,360,342,295,326,382,497,342,208,123,95,40,24,05/10/2007
000231,20070510,S,11,5,4,9,13,43,214,469,378,259,280,257,281,259,271,273,305,291,255,143,137,81,55,18,05/10/2007
000231,20070511,P,8,6,5,4,21,49,121,245,282,264,276,311,385,351,354,413,434,488,303,213,155,94,56,36,05/11/2007
000231,20070511,S,16,7,4,7,17,41,196,405,352,277,276,282,298,265,315,333,364,363,264,193,187,112,61,31,05/11/2007
000231,20070512,P,21,16,10,8,8,31,88,170,247,284,302,280,328,268,272,240,230,175,170,114,106,82,63,52,05/12/2007
000231,20070512,S,25,14,4,4,7,26,63,141,200,244,259,286,244,243,275,261,238,273,234,190,105,96,74,30,05/12/2007
000231,20070513,P,19,11,9,3,10,11,51,102,177,234,261,295,300,285,274,250,235,202,143,131,89,58,27,16,05/13/2007
000231,20070513,S,22,10,7,2,6,6,41,79,119,153,169,219,231,284,257,284,274,323,271,209,172,123,63,36,05/13/2007
000231,20070514,P,13,4,3,7,17,45,138,222,266,256,274,267,297,281,251,307,345,501,314,147,110,69,33,24,05/14/2007
000231,20070514,S,14,10,13,9,15,48,230,451,419,321,242,303,299,251,271,279,301,296,253,146,121,80,27,23,05/14/2007
000231,20070515,P,18,8,9,6,12,36,152,243,312,283,241,268,294,329,286,338,389,541,305,215,149,77,38,20,05/15/2007
000231,20070515,S,17,9,9,6,14,48,236,433,421,284,268,297,301,270,287,272,314,323,242,144,164,93,36,28,05/15/2007
000231,20070516,P,14,7,7,3,11,32,169,242,279,261,259,248,306,292,315,344,411,521,295,225,145,85,37,18,05/16/2007
000231,20070516,S,19,6,10,6,23,43,235,424,387,254,296,302,267,295,301,307,332,366,254,178,133,91,64,23,05/16/2007
000231,20070517,P,13,12,7,4,10,29,153,237,303,276,259,262,300,309,367,387,396,487,332,201,102,90,55,33,05/17/2007
000231,20070517,S,8,10,10,5,13,49,219,431,386,240,260,312,296,277,306,344,343,365,222,166,136,95,48,36,05/17/2007
000231,20070518,P,17,8,7,7,11,35,136,265,291,321,330,299,366,393,409,415,447,507,361,217,133,93,63,53,05/18/2007
000231,20070518,S,12,10,4,8,6,50,190,382,386,273,300,342,305,309,312,337,425,336,265,220,230,149,89,51,05/18/2007
000231,20070519,P,27,13,10,6,15,34,80,155,229,290,263,282,307,255,255,277,221,175,164,112,87,92,71,62,05/19/2007
000231,20070519,S,21,10,3,4,9,20,62,126,168,240,216,268,269,263,305,270,277,259,214,192,143,83,67,46,05/19/2007
000231,20070520,P,47,9,9,2,10,22,46,107,170,229,270,283,345,287,262,262,312,229,147,105,96,61,30,18,05/20/2007
000231,20070520,S,24,14,11,6,4,13,34,76,110,164,196,233,217,266,280,287,296,254,238,177,228,129,66,25,05/20/2007
000231,20070521,P,14,9,2,12,21,46,162,224,290,267,292,280,292,316,278,356,352,460,329,168,122,75,36,18,05/21/2007
000231,20070521,S,13,4,7,10,27,50,231,459,429,297,293,295,319,274,277,335,326,312,220,152,105,56,57,27,05/21/2007
000231,20070522,P,13,5,8,5,8,36,149,221,244,258,214,245,311,285,266,316,363,480,268,165,117,91,31,15,05/22/2007
000231,20070522,S,8,7,3,3,16,44,221,445,380,284,290,289,274,247,274,257,278,256,180,130,85,64,33,23,05/22/2007
000231,20070523,P,15,9,8,1,16,47,114,212,269,243,231,259,286,287,287,307,413,485,318,192,137,93,48,23,05/23/2007
000231,20070523,S,17,7,4,8,21,43,227,438,367,278,224,247,243,272,224,268,283,331,239,170,129,68,37,20,05/23/2007
000231,20070524,P,17,7,6,5,15,38,155,263,352,296,269,300,352,340,315,344,417,527,338,203,132,98,72,42,05/24/2007
000231,20070524,S,14,8,6,9,11,46,249,417,349,294,268,311,295,316,293,346,342,374,286,215,160,84,46,27,05/24/2007
000231,20070525,P,19,10,3,3,8,37,139,265,346,320,302,334,377,391,368,426,507,475,291,212,164,149,76,48,05/25/2007
000231,20070525,S,13,11,5,10,20,42,173,393,347,287,345,342,390,362,381,449,472,491,426,385,262,227,142,59,05/25/2007
000231,20070526,P,24,12,10,15,10,26,81,145,230,295,355,301,308,308,281,319,284,245,214,148,107,90,67,58,05/26/2007
000231,20070526,S,46,9,10,8,12,21,83,128,198,267,295,388,394,429,406,333,344,313,295,187,153,93,92,64,05/26/2007
000231,20070527,P,23,11,10,5,8,20,45,112,222,260,314,366,355,328,378,395,381,278,231,149,134,90,56,39,05/27/2007
000231,20070527,S,29,10,5,10,5,15,45,91,127,198,247,244,324,308,308,288,302,263,233,218,205,107,70,44,05/27/2007
000231,20070528,P,20,5,9,2,13,35,69,174,262,373,452,454,454,408,341,386,322,273,195,165,93,78,46,29,05/28/2007
000231,20070528,S,24,10,4,8,11,23,60,112,149,192,234,274,279,264,292,282,315,274,278,211,201,113,68,42,05/28/2007
000231,20070529,P,10,12,16,3,14,50,171,237,293,281,284,308,317,332,287,311,380,535,304,196,133,79,48,20,05/29/2007
000231,20070529,S,29,9,2,8,13,50,254,481,423,339,296,362,318,315,305,266,312,311,177,128,115,59,40,38,05/29/2007
000231,20070530,P,13,8,9,7,16,44,162,221,340,295,281,267,301,333,312,383,425,499,343,250,159,101,53,30,05/30/2007
000231,20070530,S,26,8,10,9,15,55,217,456,368,339,303,303,315,274,306,335,333,413,255,197,134,87,58,26,05/30/2007
000231,20070531,P,16,7,6,7,14,40,155,244,291,294,269,312,359,367,354,405,433,510,424,262,192,122,61,29,05/31/2007
000231,20070531,S,15,8,7,6,15,47,227,473,414,283,297,325,335,312,338,340,371,378,246,201,180,150,106,46,05/31/2007
000231,20070601,P,17,6,0,1,12,45,134,253,322,300,329,356,405,394,417,464,455,546,431,274,155,142,80,48,06/01/2007
000231,20070601,S,15,10,5,7,7,43,220,416,376,289,314,376,339,381,376,423,459,424,388,349,292,224,116,64,06/01/2007
000231,20070602,P,31,18,14,7,11,33,67,154,261,283,307,308,332,333,304,304,315,325,297,175,159,141,102,72,06/02/2007
000231,20070602,S,31,13,11,8,8,19,75,151,218,262,309,344,350,441,483,525,461,326,280,244,195,131,95,61,06/02/2007
000231,20070603,P,33,15,12,4,13,28,75,126,211,309,367,470,515,581,452,415,312,266,233,138,116,75,44,36,06/03/2007
000231,20070603,S,22,27,12,8,14,52,56,104,155,248,223,260,288,316,408,308,305,327,297,274,198,137,90,46,06/03/2007
000231,20070604,P,13,10,3,4,22,61,189,258,327,355,367,380,372,365,328,350,411,489,357,223,117,95,56,27,06/04/2007
000231,20070604,S,24,13,7,8,17,65,251,462,435,315,308,357,293,308,347,352,338,343,341,156,144,88,32,29,06/04/2007
000231,20070605,P,11,4,8,12,11,44,194,272,345,292,277,315,340,377,325,354,412,529,349,198,151,117,69,35,06/05/2007
000231,20070605,S,13,19,10,6,14,67,221,433,427,301,310,309,334,291,376,365,372,372,268,187,144,92,52,35,06/05/2007
000231,20070606,P,26,10,8,5,10,54,166,279,321,302,276,296,359,328,306,361,379,472,318,163,174,95,56,25,06/06/2007
000231,20070606,S,13,9,9,6,16,60,234,422,394,379,331,326,340,325,328,379,354,348,253,161,123,104,55,36,06/06/2007
000231,20070607,P,21,7,5,6,16,40,163,231,290,302,297,328,341,366,345,341,446,464,334,208,152,103,56,37,06/07/2007
000231,20070607,S,22,10,8,7,19,57,248,374,434,331,309,313,335,346,362,379,398,373,278,209,156,139,98,51,06/07/2007
000231,20070608,P,24,12,8,3,14,56,153,287,361,360,383,348,436,386,452,420,523,513,388,247,169,115,96,61,06/08/2007
000231,20070608,S,15,14,7,7,14,43,179,358,419,331,345,395,439,405,427,471,547,525,396,278,217,194,91,59,06/08/2007
000231,20070609,P,26,20,13,9,8,56,128,200,280,369,419,404,358,314,367,365,315,308,226,136,130,119,69,38,06/09/2007
000231,20070609,S,41,15,22,10,12,31,81,168,190,251,308,344,375,340,394,399,362,314,251,245,177,126,86,57,06/09/2007
000231,20070610,P,26,17,10,5,16,25,80,118,257,376,501,525,509,543,488,479,381,312,214,163,98,91,51,20,06/10/2007
000231,20070610,S,27,16,12,5,12,21,41,88,121,206,222,240,287,274,331,325,367,360,322,207,189,142,92,39,06/10/2007
000231,20070611,P,17,9,6,2,16,66,177,263,307,375,371,377,378,349,344,345,434,534,336,172,142,89,52,24,06/11/2007
000231,20070611,S,20,20,7,9,25,56,237,378,437,314,347,331,388,329,352,372,371,396,330,216,148,97,54,24,06/11/2007
000231,20070612,P,6,7,13,7,12,48,173,205,234,301,321,322,344,332,351,326,372,485,329,180,125,120,60,23,06/12/2007
000231,20070612,S,23,7,8,6,15,51,219,410,435,334,308,326,375,293,352,363,347,328,223,163,111,71,43,28,06/12/2007
000231,20070613,P,16,8,5,8,16,64,176,288,342,313,303,328,364,356,362,395,406,532,362,239,151,122,66,45,06/13/2007
000231,20070613,S,18,12,9,12,13,66,235,309,409,308,311,357,347,352,332,363,361,394,312,239,189,124,71,36,06/13/2007
000231,20070614,P,15,11,8,8,15,79,207,309,380,311,365,314,401,383,400,423,426,499,363,247,157,131,74,42,06/14/2007
000231,20070614,S,20,6,11,14,15,73,212,376,399,312,355,421,422,373,409,494,553,515,439,327,264,204,117,61,06/14/2007
000231,20070615,P,21,7,10,7,17,67,183,320,341,374,372,388,451,445,441,455,506,594,393,273,145,130,107,52,06/15/2007
000231,20070615,S,32,15,8,11,26,47,201,343,394,333,398,430,478,439,479,507,541,448,381,334,272,221,132,71,06/15/2007
000231,20070616,P,19,21,11,10,12,41,110,248,282,338,361,348,370,356,390,441,343,309,208,162,139,93,103,63,06/16/2007
000231,20070616,S,36,14,10,9,10,35,93,168,255,297,360,394,398,380,435,408,329,250,238,232,174,185,132,50,06/16/2007
000231,20070617,P,33,14,17,10,11,41,85,178,394,471,607,590,700,574,555,452,404,357,267,231,144,96,54,22,06/17/2007
000231,20070617,S,28,14,12,6,10,23,49,103,179,233,249,323,411,394,489,442,436,397,353,324,264,164,107,41,06/17/2007
000231,20070618,P,10,8,9,6,23,71,179,308,410,401,421,413,413,400,378,380,455,525,400,199,143,142,58,46,06/18/2007
000231,20070618,S,32,14,12,14,15,62,255,445,434,372,403,380,421,323,381,384,379,435,328,220,166,127,64,33,06/18/2007
000231,20070619,P,19,14,5,8,18,77,194,286,361,418,367,352,353,443,395,355,429,561,382,204,151,140,72,34,06/19/2007
000231,20070619,S,19,13,6,9,19,68,221,423,395,335,344,354,380,367,343,362,443,400,338,204,156,100,68,49,06/19/2007
000231,20070620,P,25,14,6,10,29,63,175,299,344,356,344,366,373,376,368,367,449,531,326,188,197,213,128,56,06/20/2007
000231,20070620,S,17,20,13,7,16,57,241,380,387,325,322,331,346,351,395,385,431,449,345,232,160,118,70,32,06/20/2007
000231,20070621,P,32,13,6,6,26,63,186,315,344,403,372,364,441,403,346,392,428,509,334,280,186,163,94,46,06/21/2007
000231,20070621,S,15,11,11,4,16,66,239,370,361,341,328,432,389,363,429,453,470,502,381,283,242,185,84,44,06/21/2007
000231,20070622,P,23,12,5,8,12,75,185,301,369,429,373,442,459,478,478,474,537,534,383,227,174,155,114,71,06/22/2007
000231,20070622,S,23,18,12,9,11,59,200,363,408,332,355,413,461,489,467,533,597,461,453,276,284,242,117,68,06/22/2007
000231,20070623,P,26,19,17,16,11,51,125,238,322,374,397,406,442,458,385,377,346,304,251,194,112,138,112,79,06/23/2007
000231,20070623,S,26,14,6,7,20,26,79,140,255,291,363,422,431,485,542,544,537,486,388,244,187,163,102,52,06/23/2007
000231,20070624,P,29,24,9,11,13,43,118,232,312,445,495,559,513,496,470,436,402,291,275,200,117,115,37,42,06/24/2007
000231,20070624,S,39,30,17,3,6,21,57,117,179,234,239,329,355,355,397,396,411,335,374,270,234,177,125,67,06/24/2007
000231,20070625,P,14,12,10,15,34,129,284,250,380,345,392,479,411,415,405,367,415,565,357,234,149,110,58,34,06/25/2007
000231,20070625,S,36,22,12,14,24,74,279,433,396,376,329,412,425,418,402,433,432,429,339,267,181,157,68,27,06/25/2007
000231,20070626,P,16,18,9,3,22,107,277,268,356,348,314,342,454,395,350,384,452,541,355,263,172,122,73,38,06/26/2007
000231,20070626,S,22,9,10,8,16,82,272,425,434,329,312,390,434,368,380,328,447,451,269,256,146,110,63,39,06/26/2007
000231,20070627,P,24,9,5,8,21,60,192,296,413,367,398,328,409,405,358,379,423,558,395,260,169,147,67,47,06/27/2007
000231,20070627,S,23,10,11,9,18,58,230,389,389,299,303,384,393,353,405,410,409,418,309,237,198,124,60,25,06/27/2007
000231,20070628,P,12,11,10,15,15,54,205,289,350,352,392,355,405,386,406,356,487,549,364,258,229,153,74,48,06/28/2007
000231,20070628,S,15,13,9,9,17,58,227,395,420,367,362,359,430,323,427,488,494,482,378,294,242,190,116,66,06/28/2007
000231,20070629,P,22,13,9,12,16,87,204,317,305,384,388,428,482,441,411,476,493,548,401,260,168,148,162,86,06/29/2007
000231,20070629,S,37,24,14,12,21,58,237,430,405,354,366,397,424,447,529,499,528,520,471,365,283,273,147,75,06/29/2007
000231,20070630,P,47,27,18,7,17,78,134,278,312,355,398,450,508,561,542,522,427,334,231,211,146,129,139,78,06/30/2007
000231,20070630,S,41,17,9,13,14,24,82,201,271,310,391,453,483,495,551,495,433,396,362,292,226,162,96,68,06/30/2007
000231,20070701,P,44,25,12,13,20,47,112,216,258,372,414,508,500,489,443,380,351,367,270,214,189,130,110,40,07/01/2007
000231,20070701,S,47,21,15,10,10,18,59,91,152,283,279,362,380,434,457,485,451,389,359,286,238,210,116,74,07/01/2007
000231,20070702,P,31,6,13,5,25,91,202,289,370,437,461,521,466,481,450,470,511,589,441,272,180,125,92,48,07/02/2007
000231,20070702,S,35,11,7,5,18,66,251,412,432,361,381,425,484,419,498,493,458,450,349,230,201,163,76,47,07/02/2007
000231,20070703,P,24,14,11,6,11,93,198,310,376,371,354,463,431,417,454,466,500,565,400,248,182,167,147,53,07/03/2007
000231,20070703,S,28,18,8,14,14,61,213,386,373,373,397,458,410,481,504,522,491,447,470,306,282,234,149,58,07/03/2007
000231,20070704,P,45,19,10,6,11,60,118,174,232,247,274,326,388,382,330,294,252,199,142,104,93,79,481,113,07/04/2007
000231,20070704,S,45,14,17,10,10,26,94,141,255,403,287,323,315,347,409,360,381,377,351,249,262,132,66,42,07/04/2007
000231,20070705,P,46,17,10,14,21,73,224,331,435,476,523,456,524,492,481,423,507,542,367,239,179,136,91,44,07/05/2007
000231,20070705,S,20,13,8,7,15,60,176,320,388,339,354,448,463,480,507,494,518,539,324,248,202,149,103,36,07/05/2007
000231,20070706,P,23,10,10,8,20,73,211,359,384,450,497,497,513,473,476,487,546,597,405,272,184,196,164,85,07/06/2007
000231,20070706,S,24,9,10,9,16,53,205,343,397,378,361,567,533,519,560,635,692,648,494,492,426,321,164,81,07/06/2007
000231,20070707,P,49,23,16,13,13,66,191,274,377,422,479,506,532,527,472,484,463,412,299,186,137,163,121,66,07/07/2007
000231,20070707,S,45,19,11,5,18,61,206,254,316,380,396,387,485,448,476,421,467,392,285,247,182,161,128,64,07/07/2007
000231,20070708,P,42,25,14,11,11,78,140,216,446,583,657,692,687,642,578,615,549,410,310,216,155,125,69,39,07/08/2007
000231,20070708,S,34,23,8,5,13,26,98,135,229,255,270,402,410,395,431,419,387,317,316,242,237,161,102,43,07/08/2007
000231,20070709,P,17,11,9,8,12,89,211,322,404,465,428,417,430,444,401,425,457,569,419,222,168,116,69,36,07/09/2007
000231,20070709,S,28,20,12,16,17,58,275,407,435,337,378,391,406,413,426,406,403,403,275,197,266,122,64,36,07/09/2007
000231,20070710,P,24,11,7,7,20,80,267,335,370,393,372,350,385,392,400,380,436,535,377,235,144,112,83,49,07/10/2007
000231,20070710,S,31,12,10,8,20,69,230,447,406,361,276,390,463,379,395,391,427,440,350,217,146,104,68,36,07/10/2007
000231,20070711,P,16,15,11,8,26,83,211,290,381,357,375,388,393,398,400,422,455,547,399,238,153,114,93,39,07/11/2007
000231,20070711,S,26,10,13,8,17,65,239,389,393,367,318,366,386,412,387,447,420,430,293,246,205,137,73,31,07/11/2007
000231,20070712,P,19,12,10,8,21,77,197,275,387,347,400,366,421,435,417,425,425,547,387,214,170,141,101,34,07/12/2007
000231,20070712,S,22,12,8,6,17,73,237,403,380,335,332,388,386,451,385,534,620,531,458,316,258,229,103,46,07/12/2007
000231,20070713,P,25,25,9,7,23,87,186,310,380,445,433,432,435,474,514,504,533,561,370,258,200,186,189,86,07/13/2007
000231,20070713,S,32,12,12,10,17,46,227,430,426,407,356,497,487,473,495,529,551,542,451,376,297,209,146,57,07/13/2007
000231,20070714,P,40,18,19,14,20,77,157,237,388,399,458,454,385,399,408,415,451,318,262,205,132,164,124,48,07/14/2007
000231,20070714,S,43,21,11,11,9,32,94,151,264,346,329,371,435,447,420,390,356,363,317,277,208,154,109,63,07/14/2007
000231,20070715,P,31,9,10,4,19,44,112,195,282,454,670,624,644,589,512,460,462,314,249,201,144,115,69,43,07/15/2007
000231,20070715,S,42,19,5,6,6,23,55,100,163,213,281,290,358,359,371,438,410,429,338,287,243,147,116,55,07/15/2007
000231,20070716,P,20,11,11,10,20,66,195,280,397,403,448,395,423,390,361,427,449,568,368,192,157,125,61,41,07/16/2007
000231,20070716,S,29,17,10,14,12,60,269,427,458,352,366,393,473,482,394,499,539,470,328,275,235,126,73,42,07/16/2007
000231,20070717,P,16,9,11,8,36,78,210,291,362,377,384,348,407,438,374,412,445,531,328,202,172,126,69,41,07/17/2007
000231,20070717,S,32,10,13,10,20,58,262,429,394,333,333,415,448,423,446,411,423,420,286,251,187,110,67,28,07/17/2007
000231,20070718,P,19,14,15,5,21,95,218,398,389,366,374,416,443,399,477,456,533,666,394,260,215,136,92,41,07/18/2007
000231,20070718,S,20,14,11,11,13,72,240,360,405,329,352,378,371,411,479,446,580,566,405,258,214,154,76,32,07/18/2007
000231,20070719,P,18,14,10,7,19,67,210,347,427,406,402,410,463,441,428,446,492,502,373,222,199,135,85,50,07/19/2007
000231,20070719,S,24,9,9,12,13,78,245,376,406,422,379,525,519,483,525,414,511,494,347,264,226,133,78,38,07/19/2007
000231,20070720,P,24,12,7,10,24,92,212,364,411,422,442,417,491,520,501,509,568,545,376,215,179,146,130,68,07/20/2007
000231,20070720,S,23,19,13,11,21,65,206,344,426,330,369,400,477,457,454,545,549,598,527,335,255,184,120,67,07/20/2007
000231,20070721,P,41,17,6,10,18,78,154,256,372,405,472,530,511,437,387,384,321,281,236,170,135,134,121,49,07/21/2007
000231,20070721,S,41,19,12,8,9,41,96,152,254,267,336,345,369,440,434,419,465,441,384,232,171,169,113,52,07/21/2007
000231,20070722,P,26,18,10,7,18,79,144,203,311,489,661,586,532,510,444,380,345,296,252,183,134,110,68,30,07/22/2007
000231,20070722,S,25,14,11,6,15,22,51,97,146,204,225,310,326,402,437,518,464,478,364,226,256,191,97,44,07/22/2007
000231,20070723,P,20,8,13,9,30,107,193,349,371,410,504,465,454,441,381,446,484,521,347,195,141,103,73,29,07/23/2007
000231,20070723,S,34,16,16,14,24,71,279,421,467,396,349,351,483,447,424,471,506,527,324,244,209,117,74,40,07/23/2007
000231,20070724,P,23,9,8,9,19,95,227,363,364,365,374,413,404,401,405,399,458,572,350,205,170,123,89,46,07/24/2007
000231,20070724,S,31,15,13,14,21,59,256,438,397,370,370,355,475,422,397,414,434,420,341,282,189,166,74,41,07/24/2007
000231,20070725,P,24,8,12,11,14,88,221,405,399,404,401,454,411,444,446,397,470,572,365,235,171,112,73,53,07/25/2007
000231,20070725,S,23,13,9,11,14,58,233,443,430,394,331,408,469,458,464,448,472,437,414,241,193,133,81,33,07/25/2007
000231,20070726,P,20,16,8,19,13,86,221,304,366,382,401,377,413,438,479,402,502,581,408,257,205,144,77,56,07/26/2007
000231,20070726,S,21,7,7,14,14,65,241,392,424,332,346,414,424,434,432,416,454,490,320,243,214,169,84,49,07/26/2007
000231,20070727,P,27,16,11,12,20,101,188,362,403,428,402,454,432,494,502,525,536,550,324,222,181,190,151,93,07/27/2007
000231,20070727,S,28,14,12,6,22,57,218,406,401,345,381,404,447,481,515,535,574,548,460,363,236,177,115,58,07/27/2007
000231,20070728,P,33,28,13,13,16,69,139,280,328,462,424,491,481,423,456,393,362,301,254,153,134,187,148,72,07/28/2007
000231,20070728,S,28,15,13,10,17,27,91,163,257,304,326,402,389,414,438,447,422,447,338,288,220,157,107,62,07/28/2007
000231,20070729,P,29,16,12,4,18,55,134,212,316,476,578,606,515,530,486,432,402,315,270,239,156,124,69,36,07/29/2007
000231,20070729,S,31,16,13,10,7,16,49,105,173,211,249,349,359,416,448,467,444,420,364,314,267,182,109,50,07/29/2007
000231,20070730,P,20,6,11,10,22,98,219,329,373,353,469,398,492,423,417,427,467,550,374,189,140,120,78,31,07/30/2007
000231,20070730,S,30,13,11,9,18,77,255,452,445,368,348,389,404,453,495,522,591,474,342,270,221,124,89,34,07/30/2007
000231,20070731,P,25,12,8,11,19,84,214,302,360,369,399,418,431,385,425,433,469,559,348,214,171,122,88,40,07/31/2007
000231,20070731,S,30,20,13,13,16,65,259,459,429,366,385,396,390,476,426,412,447,436,348,235,213,131,66,32,07/31/2007
000231,20070801,P,21,11,15,13,14,73,210,338,380,432,395,388,389,393,413,449,499,537,404,233,157,136,89,44,08/01/2007
000231,20070801,S,30,15,10,18,12,72,261,417,434,371,351,415,403,386,474,543,460,451,287,249,243,188,72,46,08/01/2007
000231,20070802,P,29,12,18,14,22,78,248,327,406,414,404,436,453,456,473,475,466,535,367,230,176,151,79,60,08/02/2007
000231,20070802,S,29,12,11,9,17,75,221,426,422,387,392,457,479,494,531,501,469,512,305,279,232,142,105,64,08/02/2007
000231,20070803,P,39,10,13,11,20,85,202,339,426,430,478,424,567,498,487,532,567,560,387,224,148,173,156,63,08/03/2007
000231,20070803,S,37,16,11,10,17,64,203,402,408,407,429,497,466,479,503,559,569,571,448,384,276,248,131,63,08/03/2007
000231,20070804,P,56,21,14,14,30,75,156,344,347,479,510,483,452,502,517,447,427,352,329,213,195,153,139,51,08/04/2007
000231,20070804,S,37,18,18,11,15,26,103,157,274,316,449,533,522,577,574,563,482,405,340,260,224,174,114,53,08/04/2007
000231,20070805,P,34,22,14,6,21,79,130,248,399,571,743,706,608,578,533,482,413,337,265,213,140,99,59,25,08/05/2007
000231,20070805,S,29,29,9,7,9,15,58,111,171,216,274,317,412,420,385,472,494,402,372,276,224,134,93,21,08/05/2007
000231,20070806,P,24,5,15,10,27,103,216,331,436,430,472,452,474,439,431,433,449,584,358,203,161,117,77,30,08/06/2007
000231,20070806,S,35,14,10,23,17,61,264,457,451,352,373,428,411,474,439,466,468,450,395,264,218,131,60,43,08/06/2007
000231,20070807,P,22,17,9,8,19,82,229,297,402,411,400,402,402,392,415,365,502,518,362,217,161,125,65,39,08/07/2007
000231,20070807,S,23,12,17,10,19,71,253,477,434,326,374,400,455,408,417,382,422,465,348,218,160,94,69,38,08/07/2007
000231,20070808,P,21,16,15,10,19,83,198,383,410,364,406,432,450,402,404,408,520,529,342,207,193,192,92,48,08/08/2007
000231,20070808,S,25,12,10,9,13,56,258,419,430,312,351,385,448,488,470,420,465,541,387,251,230,136,82,31,08/08/2007
000231,20070809,P,30,12,8,11,13,76,224,360,413,427,450,382,447,437,429,429,505,573,402,241,187,145,93,59,08/09/2007
000231,20070809,S,19,14,16,14,14,67,262,432,380,353,412,418,432,431,463,478,494,512,352,273,242,159,77,41,08/09/2007
000231,20070810,P,24,13,8,16,19,86,164,355,423,437,462,482,511,453,492,498,533,561,362,249,181,177,164,80,08/10/2007
000231,20070810,S,38,11,12,11,12,60,204,417,398,348,385,461,505,463,515,563,557,521,434,385,256,218,166,55,08/10/2007
000231,20070811,P,41,25,15,12,9,77,161,259,350,475,514,525,511,524,413,394,357,341,267,165,153,164,120,56,08/11/2007
000231,20070811,S,22,22,12,6,22,27,92,159,284,282,380,407,435,394,433,453,427,462,333,293,226,177,84,52,08/11/2007
000231,20070812,P,27,14,11,10,27,54,106,231,295,512,575,601,557,534,458,414,348,354,231,173,147,114,73,37,08/12/2007
000231,20070812,S,32,19,15,10,8,11,46,94,155,226,264,317,362,351,385,422,391,399,337,269,284,168,107,51,08/12/2007
000231,20070813,P,15,6,8,15,22,82,191,284,352,434,431,479,476,441,428,451,451,589,337,186,155,133,72,50,08/13/2007
000231,20070813,S,39,13,12,11,26,74,263,452,457,394,370,395,429,434,459,428,414,409,328,228,185,96,75,37,08/13/2007
