COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20210418,S,3,2,2,0,4,9,11,32,53,57,76,103,96,129,108,99,70,75,64,50,28,22,16,7,04/18/2021
000314,20210419,P,1,1,0,5,8,38,136,259,225,164,137,113,113,142,112,109,161,74,47,26,14,13,13,6,04/19/2021
000314,20210419,S,2,1,2,1,3,10,40,86,110,109,121,117,137,118,148,164,232,227,97,53,28,23,12,4,04/19/2021
000314,20210420,P,2,2,1,1,6,48,137,271,203,161,131,131,161,129,109,137,150,97,74,43,23,15,8,6,04/20/2021
000314,20210420,S,6,1,0,1,1,11,41,96,105,112,98,116,130,140,143,178,231,242,126,100,57,38,18,6,04/20/2021
000314,20210421,P,2,1,1,0,7,49,132,262,235,158,125,145,139,132,129,110,122,101,45,24,28,13,11,9,04/21/2021
000314,20210421,S,5,0,2,1,0,9,40,101,93,107,98,111,141,168,158,170,217,258,123,65,39,26,18,4,04/21/2021
000314,20210422,P,2,1,3,3,6,39,126,265,204,175,138,151,130,153,127,118,123,102,71,32,21,17,14,6,04/22/2021
000314,20210422,S,5,1,2,1,1,9,35,102,103,97,107,101,165,142,150,148,239,227,129,89,49,37,20,11,04/22/2021
000314,20210423,P,4,0,3,2,7,33,119,259,187,166,157,171,149,127,159,122,124,93,58,45,31,20,16,3,04/23/2021
000314,20210423,S,3,3,1,1,2,11,45,82,85,105,122,141,164,161,146,202,210,197,131,70,52,38,14,11,04/23/2021
000314,20210424,P,6,3,2,2,4,11,40,75,111,114,130,109,122,134,97,114,115,102,77,47,41,24,15,7,04/24/2021
000314,20210424,S,6,1,3,0,1,8,27,47,78,113,112,109,134,131,105,122,132,100,70,74,53,28,20,9,04/24/2021
000314,20210425,P,4,2,3,1,10,12,36,66,77,108,125,113,114,127,121,121,122,99,78,45,30,18,13,3,04/25/2021
000314,20210425,S,12,3,3,2,0,9,26,29,57,90,112,105,123,128,110,102,110,98,61,55,54,27,19,7,04/25/2021
000314,20210426,P,5,2,2,3,8,42,170,361,219,180,165,160,147,143,138,127,152,112,74,33,21,8,8,4,04/26/2021
000314,20210426,S,7,4,1,1,2,10,46,90,122,114,133,145,149,152,144,219,240,270,125,97,50,37,12,8,04/26/2021
000314,20210427,P,9,7,1,2,5,51,177,361,252,202,185,186,179,153,129,123,143,122,50,33,11,15,6,5,04/27/2021
000314,20210427,S,4,2,0,5,3,11,49,115,125,128,130,150,171,147,150,203,285,319,149,75,54,30,17,7,04/27/2021
000314,20210428,P,0,2,1,1,7,44,162,360,254,197,173,159,169,157,151,154,179,130,86,57,32,22,6,7,04/28/2021
000314,20210428,S,2,3,1,1,4,14,38,117,153,132,120,118,158,174,184,216,258,297,159,128,75,50,20,9,04/28/2021
000314,20210429,P,1,1,2,3,3,48,180,373,260,203,194,176,170,196,163,163,181,154,83,64,38,17,9,6,04/29/2021
000314,20210429,S,7,1,2,2,3,21,62,115,138,154,134,171,187,178,191,213,298,272,202,124,76,43,23,17,04/29/2021
000314,20210430,P,5,4,2,2,8,43,144,350,245,192,181,186,185,165,188,166,178,136,95,51,35,18,10,2,04/30/2021
000314,20210430,S,5,3,2,3,5,14,60,100,141,148,158,148,185,210,194,231,294,252,158,109,91,58,16,10,04/30/2021
000314,20210501,P,5,2,0,2,6,18,55,88,125,157,160,145,163,132,134,122,131,106,78,48,30,20,11,4,05/01/2021
000314,20210501,S,11,5,3,4,3,13,34,77,94,123,141,170,174,139,130,150,115,100,102,86,51,43,26,15,05/01/2021
000314,20210502,P,4,3,3,2,5,8,25,70,99,120,122,124,133,123,142,119,116,124,57,49,40,17,13,7,05/02/2021
000314,20210502,S,10,4,4,0,1,16,31,44,52,74,90,135,105,151,133,118,84,82,75,51,51,29,22,8,05/02/2021
000314,20210503,P,3,0,0,0,5,46,171,372,244,170,186,177,183,170,152,151,175,128,70,37,14,15,10,4,05/03/2021
000314,20210503,S,2,2,1,2,4,11,47,100,135,133,154,142,153,161,181,226,283,275,166,99,62,33,18,4,05/03/2021
000314,20210504,P,0,3,1,1,11,55,179,392,250,164,207,195,185,170,161,174,149,131,62,49,23,19,17,3,05/04/2021
000314,20210504,S,3,1,1,3,3,13,39,120,110,153,139,154,167,162,196,241,271,319,147,107,76,45,12,11,05/04/2021
000314,20210505,P,6,0,2,2,5,54,181,383,221,180,171,161,161,178,165,132,212,128,70,62,46,15,12,5,05/05/2021
000314,20210505,S,6,3,2,1,2,12,45,120,142,135,130,117,144,163,164,257,245,301,189,113,88,45,25,8,05/05/2021
000314,20210506,P,5,3,2,1,9,51,182,385,234,200,164,199,180,185,202,155,209,131,83,60,51,16,13,12,05/06/2021
000314,20210506,S,5,0,7,4,4,8,54,133,155,159,135,156,163,165,156,237,295,301,205,115,82,50,21,7,05/06/2021
000314,20210507,P,2,1,2,2,7,47,144,344,242,212,162,217,182,165,201,170,188,144,72,63,45,29,24,11,05/07/2021
000314,20210507,S,2,1,3,1,4,13,45,126,165,161,151,194,199,170,204,247,292,249,156,106,82,63,25,18,05/07/2021
000314,20210508,P,3,2,1,3,3,18,43,92,125,143,144,177,138,141,142,155,120,129,76,68,45,28,18,4,05/08/2021
000314,20210508,S,7,2,2,0,2,13,46,48,112,99,115,131,142,156,155,159,147,122,105,93,57,44,26,10,05/08/2021
000314,20210509,P,3,1,0,2,8,15,39,63,91,117,123,141,149,128,130,142,155,134,115,76,37,12,14,2,05/09/2021
000314,20210509,S,10,2,8,2,0,8,30,39,83,96,123,132,127,146,133,128,109,114,84,75,51,32,17,3,05/09/2021
000314,20210510,P,2,1,1,1,7,50,179,364,236,167,161,172,152,131,138,167,141,107,65,32,15,7,12,3,05/10/2021
000314,20210510,S,4,2,2,1,5,17,46,101,116,129,118,122,116,158,158,213,290,263,131,105,44,23,21,12,05/10/2021
000314,20210511,P,3,3,0,1,8,42,184,377,257,193,185,144,150,122,140,153,142,126,49,37,30,16,5,6,05/11/2021
000314,20210511,S,3,1,1,3,3,9,44,110,139,136,124,129,149,137,153,195,310,300,155,100,58,41,12,9,05/11/2021
000314,20210512,P,2,3,1,1,7,65,188,391,278,221,176,178,160,192,176,158,230,159,91,40,26,22,13,8,05/12/2021
000314,20210512,S,4,4,1,4,2,11,57,107,182,144,150,160,192,169,190,246,286,347,186,117,107,53,18,4,05/12/2021
000314,20210513,P,1,1,2,2,6,59,189,394,247,208,179,208,190,173,208,203,204,162,83,49,40,31,26,8,05/13/2021
000314,20210513,S,6,3,0,1,5,11,56,113,195,151,128,130,168,187,195,252,308,306,204,122,93,35,37,8,05/13/2021
000314,20210514,P,2,1,2,3,8,46,150,386,251,191,190,197,175,164,190,173,209,127,75,51,30,25,15,5,05/14/2021
000314,20210514,S,7,3,5,5,6,14,62,99,187,147,155,136,204,178,203,241,308,259,163,104,80,47,35,27,05/14/2021
000314,20210515,P,2,5,3,3,6,22,57,118,142,173,139,179,146,138,146,152,161,110,98,66,46,31,13,11,05/15/2021
000314,20210515,S,9,4,3,1,4,16,33,70,110,121,141,147,167,171,151,155,124,125,126,113,114,54,29,17,05/15/2021
000314,20210516,P,6,9,6,10,11,20,50,77,109,150,147,139,147,156,163,125,136,118,85,50,42,25,10,6,05/16/2021
000314,20210516,S,12,6,5,3,1,11,15,48,62,90,132,136,146,128,137,142,130,122,91,84,54,28,21,8,05/16/2021
000314,20210517,P,2,0,0,3,8,56,190,368,247,198,178,200,165,181,196,167,234,129,64,32,26,16,10,6,05/17/2021
000314,20210517,S,3,1,1,2,1,17,50,122,146,148,140,151,190,182,184,220,307,298,156,102,70,32,21,5,05/17/2021
000314,20210519,P,2,3,1,1,9,59,206,408,232,226,175,190,222,208,164,193,227,150,110,54,40,21,18,4,05/19/2021
000314,20210519,S,7,4,0,5,3,14,60,129,180,164,167,176,164,149,194,241,296,357,220,134,87,60,23,13,05/19/2021
000314,20210520,P,2,2,3,4,10,50,202,397,287,202,177,212,190,230,201,219,203,162,83,67,42,30,12,5,05/20/2021
000314,20210520,S,2,1,5,0,4,14,77,147,178,168,148,168,186,169,233,250,301,330,192,132,83,67,19,16,05/20/2021
000314,20210521,P,1,2,1,3,10,60,155,380,242,197,179,178,179,192,194,166,193,154,86,49,44,34,23,10,05/21/2021
000314,20210521,S,3,2,3,2,4,17,61,123,158,166,143,165,198,189,205,255,268,246,195,120,71,60,46,13,05/21/2021
000314,20210522,P,2,7,1,1,6,22,64,119,171,203,197,178,183,201,140,155,141,137,77,55,61,46,19,17,05/22/2021
000314,20210522,S,11,1,5,0,4,13,34,75,101,138,150,173,197,173,193,152,169,135,145,84,66,58,38,16,05/22/2021
000314,20210523,P,14,4,3,3,5,11,34,63,100,138,139,150,176,149,125,156,131,94,78,58,34,28,12,9,05/23/2021
000314,20210523,S,6,3,2,2,0,8,20,38,78,108,105,146,163,150,131,135,110,111,83,92,58,42,23,13,05/23/2021
000314,20210524,P,1,1,4,2,9,57,178,402,272,208,163,192,190,173,184,193,196,167,107,56,46,21,14,1,05/24/2021
000314,20210524,S,5,1,2,4,6,11,60,127,175,164,155,168,174,193,155,216,316,308,201,125,86,42,22,10,05/24/2021
000314,20210525,P,4,1,0,1,13,62,189,386,265,202,184,208,191,171,189,188,230,160,95,56,38,24,20,6,05/25/2021
000314,20210525,S,3,3,3,3,3,17,65,134,156,161,129,151,166,178,191,248,276,340,210,121,110,53,22,13,05/25/2021
000314,20210528,P,4,2,1,1,10,35,140,376,281,214,222,211,225,217,194,209,213,180,130,98,63,48,17,12,05/28/2021
000314,20210528,S,7,6,1,0,7,16,60,113,163,188,175,172,212,224,216,240,290,267,215,173,118,88,47,27,05/28/2021
000314,20210529,P,8,9,3,3,3,15,49,112,176,216,195,180,206,221,224,184,190,187,94,87,46,37,21,23,05/29/2021
000314,20210529,S,12,9,8,4,7,9,23,80,107,144,187,168,200,207,205,190,163,182,137,127,127,103,34,21,05/29/2021
000314,20210530,P,6,7,4,5,5,14,54,138,152,172,187,192,192,171,163,157,174,123,95,70,46,28,23,19,05/30/2021
000314,20210530,S,22,5,1,2,1,6,26,49,80,114,158,183,191,196,184,220,214,160,112,76,64,64,37,17,05/30/2021
000314,20210531,P,5,4,5,1,2,24,49,110,141,152,194,185,203,185,163,170,173,122,111,80,49,49,15,10,05/31/2021
000314,20210531,S,6,4,3,1,2,11,26,68,129,132,148,187,170,198,183,195,161,155,123,72,74,54,22,10,05/31/2021
000314,20210601,P,5,2,2,2,2,48,173,365,308,207,220,198,222,221,187,187,207,192,103,57,33,27,18,7,06/01/2021
000314,20210601,S,2,3,2,3,3,14,53,115,155,171,182,161,173,184,197,223,295,341,229,144,118,52,26,12,06/01/2021
000314,20210602,P,3,3,3,2,5,54,167,420,282,217,197,204,188,196,212,185,206,172,122,69,60,50,22,7,06/02/2021
000314,20210602,S,5,2,3,3,4,16,56,120,205,160,149,156,175,186,186,242,298,351,227,155,104,88,47,25,06/02/2021
000314,20210603,P,0,4,0,4,4,42,163,360,300,241,211,224,224,191,229,236,231,169,96,68,59,45,14,10,06/03/2021
000314,20210603,S,5,3,4,1,7,16,56,103,212,185,182,175,181,211,204,226,290,348,215,182,102,93,54,17,06/03/2021
000314,20210604,P,2,8,4,2,7,43,151,313,278,256,225,197,245,183,202,248,217,187,151,87,74,41,25,12,06/04/2021
000314,20210604,S,10,6,3,2,5,18,60,143,154,182,159,174,213,225,258,284,301,301,203,136,115,91,58,35,06/04/2021
000314,20210605,P,8,4,4,3,3,16,72,130,196,233,224,226,193,185,187,193,141,140,102,78,66,53,48,35,06/05/2021
000314,20210605,S,8,8,4,2,8,12,40,94,124,136,176,166,210,193,239,196,185,137,151,115,82,93,50,30,06/05/2021
000314,20210606,P,18,2,7,4,10,21,60,83,129,148,142,166,174,170,181,150,173,134,105,75,52,45,18,6,06/06/2021
000314,20210606,S,12,8,11,1,3,6,25,60,78,111,172,184,184,179,172,140,139,144,106,74,61,53,32,12,06/06/2021
000314,20210607,P,4,1,1,1,4,46,174,305,283,221,172,179,220,182,203,163,185,181,109,91,59,53,12,9,06/07/2021
000314,20210607,S,9,1,3,1,1,30,45,116,157,162,172,152,174,189,187,212,290,313,202,140,96,52,46,17,06/07/2021
000314,20210608,P,8,2,1,2,6,41,176,319,323,229,210,217,215,228,186,214,229,179,110,75,57,46,23,6,06/08/2021
000314,20210608,S,4,3,2,2,1,17,56,127,175,150,208,176,205,186,199,241,283,340,219,140,106,71,40,9,06/08/2021
000314,20210609,P,2,3,0,2,7,53,183,337,306,230,216,223,217,214,211,216,231,203,139,72,47,26,21,7,06/09/2021
000314,20210609,S,5,5,2,4,2,26,61,118,179,163,175,181,199,188,209,251,294,347,221,151,103,71,53,26,06/09/2021
000314,20210610,P,3,6,1,3,4,54,184,308,288,247,235,229,238,211,220,216,248,192,134,89,53,36,24,7,06/10/2021
000314,20210610,S,8,3,3,1,3,29,62,127,195,183,169,180,209,178,215,224,289,345,237,142,126,94,47,14,06/10/2021
000314,20210611,P,1,6,3,3,6,41,163,298,311,214,219,225,237,215,214,210,203,178,122,97,66,44,22,6,06/11/2021
000314,20210611,S,5,8,5,3,3,21,52,127,157,156,191,189,196,210,261,266,292,256,201,133,102,75,42,28,06/11/2021
000314,20210612,P,7,4,1,4,4,26,69,124,190,198,205,210,188,194,180,196,196,156,121,98,74,64,29,19,06/12/2021
000314,20210612,S,12,9,7,1,5,16,37,78,133,158,159,189,202,209,209,214,174,165,125,102,73,81,42,34,06/12/2021
000314,20210613,P,13,3,3,2,5,23,47,86,148,138,161,195,179,170,204,181,193,158,131,98,65,41,18,6,06/13/2021
000314,20210613,S,12,12,6,0,4,9,20,57,101,136,152,195,207,180,178,157,152,147,112,97,82,61,39,17,06/13/2021
000314,20210614,P,2,4,1,3,4,51,177,313,314,243,214,241,252,236,193,189,215,208,119,58,59,43,17,8,06/14/2021
000314,20210614,S,8,5,3,1,3,23,53,140,180,181,178,162,220,202,219,214,295,374,223,129,104,60,35,15,06/14/2021
000314,20210615,P,1,1,3,2,4,53,190,321,325,258,197,249,220,231,220,202,246,193,130,71,60,60,25,6,06/15/2021
000314,20210615,S,6,0,2,2,4,32,55,153,186,175,172,186,216,206,211,244,319,337,271,126,103,63,36,16,06/15/2021
000314,20210616,P,2,2,0,1,10,51,195,318,320,269,208,220,232,217,210,211,189,208,131,80,67,43,16,9,06/16/2021
000314,20210616,S,8,6,4,1,6,22,66,154,186,156,152,182,206,217,199,230,288,305,254,154,118,66,59,20,06/16/2021
000314,20210617,P,1,4,1,5,5,48,194,316,346,242,224,225,250,211,212,229,225,193,126,71,52,49,25,4,06/17/2021
000314,20210617,S,7,2,5,2,9,26,53,144,186,178,199,228,194,227,225,237,286,325,222,161,128,67,46,22,06/17/2021
000314,20210618,P,0,4,2,2,7,42,161,295,302,254,231,266,231,235,234,236,225,183,121,84,68,49,29,8,06/18/2021
000314,20210618,S,7,8,2,2,6,22,66,133,197,202,200,194,227,208,209,269,300,272,193,148,90,84,51,27,06/18/2021
000314,20210619,P,3,2,4,4,6,23,63,129,162,195,183,183,188,191,198,172,186,150,93,68,81,49,35,23,06/19/2021
000314,20210619,S,12,11,6,3,3,26,49,57,117,138,158,169,196,225,187,230,177,158,154,95,96,73,49,42,06/19/2021
000314,20210620,P,17,9,4,5,4,17,49,77,132,165,171,172,202,202,167,172,172,174,117,101,77,50,42,13,06/20/2021
000314,20210620,S,17,10,5,1,1,9,23,56,103,132,167,150,172,203,188,174,152,159,125,107,70,89,29,20,06/20/2021
000314,20210621,P,8,4,0,2,8,48,200,278,306,225,217,209,248,208,208,204,217,219,134,82,83,56,15,10,06/21/2021
000314,20210621,S,8,3,1,3,4,23,58,115,204,188,207,212,206,214,195,251,305,344,222,126,101,77,30,18,06/21/2021
000314,20210622,P,4,0,2,2,7,60,187,349,315,258,231,205,243,230,225,211,253,272,128,78,84,56,29,15,06/22/2021
000314,20210622,S,7,4,4,1,4,20,77,149,202,188,198,188,206,239,241,277,312,339,228,155,111,80,54,16,06/22/2021
000314,20210623,P,5,4,2,1,9,53,186,339,293,274,243,266,237,215,230,214,235,249,119,76,62,34,23,10,06/23/2021
000314,20210623,S,5,6,0,0,7,22,71,156,211,179,192,202,199,224,236,258,322,374,211,137,120,70,44,18,06/23/2021
000314,20210624,P,11,4,1,2,7,52,171,338,311,269,256,211,236,232,246,225,247,171,105,62,65,34,25,17,06/24/2021
000314,20210624,S,12,2,2,2,6,27,58,159,199,177,183,188,211,223,235,261,306,305,192,139,112,87,48,35,06/24/2021
000314,20210625,P,2,6,1,3,8,47,150,295,297,240,243,230,226,261,258,208,200,157,112,96,65,55,22,6,06/25/2021
000314,20210625,S,13,5,1,3,5,23,45,146,184,174,193,193,242,212,258,264,272,238,200,130,93,101,55,44,06/25/2021
000314,20210626,P,14,6,1,1,6,27,74,113,153,209,204,212,213,196,154,145,170,196,193,157,116,65,57,29,06/26/2021
000314,20210626,S,13,11,5,3,2,18,33,66,105,142,156,173,194,205,196,177,169,156,143,135,101,94,62,42,06/26/2021
000314,20210627,P,22,10,1,4,6,21,53,89,134,155,174,190,184,181,184,205,147,105,130,161,142,80,39,20,06/27/2021
000314,20210627,S,17,7,9,7,3,8,26,66,81,145,171,186,166,179,189,143,163,136,123,95,69,70,53,22,06/27/2021
000314,20210628,P,9,10,13,6,16,63,188,336,339,287,304,326,325,242,265,260,276,241,139,95,69,60,17,7,06/28/2021
000314,20210628,S,10,5,6,1,6,23,52,147,182,205,183,214,222,216,232,208,312,339,257,157,94,57,39,22,06/28/2021
000314,20210629,P,3,3,2,2,9,59,193,348,325,246,229,209,227,247,214,209,197,189,137,117,80,60,28,7,06/29/2021
000314,20210629,S,4,3,1,1,6,27,66,154,211,167,189,197,212,213,233,234,306,340,225,155,112,86,42,23,06/29/2021
000314,20210630,P,3,2,2,1,13,54,203,333,329,235,221,244,248,255,220,179,243,234,121,98,81,55,18,10,06/30/2021
000314,20210630,S,6,5,0,2,12,20,62,144,220,184,185,201,196,217,216,236,331,343,222,164,134,107,56,27,06/30/2021
000314,20210701,P,4,2,3,3,7,46,171,360,338,254,231,283,271,224,196,202,236,203,122,79,101,47,22,10,07/01/2021
000314,20210701,S,7,4,2,2,9,22,52,125,218,200,193,194,241,224,247,252,297,314,226,161,141,101,78,35,07/01/2021
000314,20210702,P,6,5,1,2,10,42,144,285,298,243,286,263,266,257,265,243,212,190,174,112,76,41,21,11,07/02/2021
000314,20210702,S,7,14,6,2,6,30,51,144,180,193,214,236,218,265,245,289,315,246,193,128,101,112,101,51,07/02/2021
000314,20210703,P,4,4,6,0,7,21,72,135,167,233,208,229,220,188,241,167,206,229,227,191,162,120,65,52,07/03/2021
000314,20210703,S,12,10,8,2,6,9,29,87,136,159,179,214,247,227,228,214,193,151,129,115,113,115,96,45,07/03/2021
000314,20210704,P,16,6,5,5,7,23,64,98,182,199,143,179,157,158,179,183,191,191,142,107,109,57,35,26,07/04/2021
000314,20210704,S,34,16,7,6,6,11,27,62,112,132,183,238,257,193,157,193,207,148,87,72,100,108,71,31,07/04/2021
000314,20210705,P,8,8,2,1,2,31,82,188,182,236,221,237,236,248,211,206,197,185,186,94,60,63,25,9,07/05/2021
000314,20210705,S,16,9,8,4,4,19,44,98,165,168,207,193,242,220,231,213,211,207,147,125,81,65,35,22,07/05/2021
000314,20210706,P,8,0,6,1,4,56,167,336,353,278,244,294,298,276,234,215,258,227,129,88,80,48,18,10,07/06/2021
000314,20210706,S,11,2,2,1,1,34,60,136,234,212,250,251,256,262,255,280,354,378,231,153,116,76,45,14,07/06/2021
000314,20210707,P,4,1,1,1,9,59,181,349,376,258,249,267,305,266,234,216,235,247,146,96,108,62,27,9,07/07/2021
000314,20210707,S,5,5,3,3,6,37,64,173,229,213,214,201,246,279,261,264,385,371,261,153,126,93,53,26,07/07/2021
000314,20210708,P,9,1,3,2,5,45,177,328,295,225,214,226,226,229,213,233,246,230,140,82,82,47,14,13,07/08/2021
000314,20210708,S,9,5,4,0,8,23,67,143,175,235,191,217,209,187,217,238,330,337,266,157,124,116,51,30,07/08/2021
000314,20210709,P,7,2,5,2,5,50,170,320,333,255,265,272,307,258,234,252,252,258,172,100,90,61,27,18,07/09/2021
000314,20210709,S,9,6,2,3,7,26,66,140,234,192,215,217,262,252,282,280,341,308,222,139,102,123,110,35,07/09/2021
000314,20210710,P,13,5,2,1,14,50,111,184,202,206,218,233,225,221,182,221,215,177,153,126,107,109,53,37,07/10/2021
000314,20210710,S,24,6,2,5,3,21,52,100,176,174,226,244,254,247,253,258,250,203,151,146,87,123,70,49,07/10/2021
000314,20210711,P,14,4,4,3,9,40,80,113,162,178,172,207,216,212,175,197,182,171,129,90,62,38,25,3,07/11/2021
000314,20210711,S,18,10,4,4,3,13,28,64,124,152,209,204,218,209,185,157,195,149,136,108,87,66,40,20,07/11/2021
000314,20210712,P,2,5,1,0,6,43,194,328,329,241,219,236,226,243,212,219,250,208,133,102,69,48,20,8,07/12/2021
000314,20210712,S,10,1,3,4,5,23,51,142,214,187,245,209,204,192,240,204,333,322,239,155,107,77,37,19,07/12/2021
000314,20210713,P,5,0,0,3,4,66,184,340,363,228,238,221,255,255,198,184,266,206,131,75,68,50,15,4,07/13/2021
000314,20210713,S,11,4,5,4,3,24,57,161,212,170,186,225,197,213,224,236,321,347,229,139,119,86,48,15,07/13/2021
000314,20210714,P,3,4,0,3,5,61,190,365,332,268,221,258,261,280,252,222,227,224,193,143,112,59,19,10,07/14/2021
000314,20210714,S,6,7,3,2,3,22,66,153,215,196,210,202,229,222,239,263,325,414,270,155,100,88,52,20,07/14/2021
000314,20210715,P,5,4,0,1,7,51,182,337,386,276,239,243,276,243,272,268,273,258,148,118,65,38,32,7,07/15/2021
000314,20210715,S,5,6,4,3,9,27,69,164,232,231,228,204,224,281,257,278,302,335,222,158,160,113,66,34,07/15/2021
000314,20210716,P,6,2,2,3,10,52,187,300,328,272,258,234,282,243,286,266,247,213,132,98,84,36,24,8,07/16/2021
000314,20210716,S,9,4,5,0,6,20,68,150,213,194,183,238,258,252,267,271,278,315,223,144,107,103,94,54,07/16/2021
000314,20210717,P,5,3,2,2,7,26,90,137,180,238,234,238,242,232,203,170,216,174,163,90,91,77,42,21,07/17/2021
000314,20210717,S,14,11,6,4,5,15,47,113,152,157,187,216,225,209,217,268,168,175,153,114,109,100,72,47,07/17/2021
000314,20210718,P,26,0,5,2,4,20,56,100,174,152,167,160,187,226,210,200,207,176,150,127,77,54,26,10,07/18/2021
000314,20210718,S,15,6,5,6,3,16,27,76,136,160,214,211,226,226,172,164,181,161,119,118,80,58,45,15,07/18/2021
000314,20210719,P,4,2,1,3,6,58,176,344,338,239,219,244,258,235,257,226,232,235,146,108,63,47,13,9,07/19/2021
000314,20210719,S,13,3,1,0,3,20,65,136,223,236,238,213,248,227,222,250,307,370,207,153,96,75,43,31,07/19/2021
000314,20210720,P,15,3,0,5,5,52,190,319,385,287,197,234,280,265,213,223,234,191,129,88,72,44,27,31,07/20/2021
000314,20210720,S,4,4,4,2,7,29,83,172,226,216,227,225,226,213,230,238,296,352,199,131,102,90,46,17,07/20/2021
000314,20210721,P,27,19,16,16,12,71,198,334,399,339,281,294,324,294,251,265,262,270,193,124,82,56,34,16,07/21/2021
000314,20210721,S,11,7,7,5,9,32,71,176,243,213,199,180,245,228,231,238,303,339,252,181,143,84,40,26,07/21/2021
000314,20210722,P,5,2,2,2,4,54,196,353,344,232,229,262,234,267,255,226,233,184,172,162,120,84,52,25,07/22/2021
000314,20210722,S,11,6,4,1,4,24,71,155,263,179,188,207,235,224,212,244,322,329,252,135,118,112,62,28,07/22/2021
000314,20210723,P,12,6,10,4,13,50,171,318,317,285,298,343,331,293,290,227,263,208,161,111,77,79,39,15,07/23/2021
000314,20210723,S,17,9,6,3,7,26,73,160,199,208,226,212,252,256,244,281,306,315,208,101,109,95,111,46,07/23/2021
000314,20210724,P,21,7,7,6,10,24,74,125,165,212,198,207,188,153,198,177,188,184,159,98,80,52,47,19,07/24/2021
000314,20210724,S,11,7,6,3,9,10,40,99,130,148,182,205,225,201,198,220,208,155,128,95,81,80,79,34,07/24/2021
000314,20210725,P,13,3,0,1,3,19,50,75,109,170,149,169,199,195,210,197,184,177,121,107,72,60,42,8,07/25/2021
000314,20210725,S,7,11,6,4,3,10,37,82,140,132,204,183,187,177,153,156,160,139,112,95,82,78,39,27,07/25/2021
000314,20210726,P,6,5,3,1,9,55,172,313,317,241,239,254,245,238,243,197,225,233,128,86,52,61,18,9,07/26/2021
000314,20210726,S,8,5,5,2,5,20,67,173,211,177,191,209,217,207,216,242,292,336,221,135,106,88,43,23,07/26/2021
000314,20210727,P,1,4,2,1,10,64,176,354,339,252,214,212,206,223,209,203,225,237,138,93,63,52,18,6,07/27/2021
000314,20210727,S,8,4,2,1,4,28,86,175,214,171,174,182,173,209,165,239,264,353,208,146,117,100,45,14,07/27/2021
000314,20210728,P,3,3,4,2,8,63,179,338,338,221,217,206,239,208,230,223,261,241,140,87,66,41,19,9,07/28/2021
000314,20210728,S,1,3,0,0,3,22,97,164,205,182,169,180,196,166,220,232,296,319,237,147,124,86,52,25,07/28/2021
000314,20210729,P,4,6,0,2,5,60,185,312,303,217,198,239,239,250,223,233,275,217,152,137,41,37,31,27,07/29/2021
000314,20210729,S,6,3,2,4,4,18,67,161,208,225,167,182,176,225,217,223,252,299,205,162,125,91,48,26,07/29/2021
000314,20210730,P,21,17,8,5,8,54,160,306,295,240,277,265,276,264,264,201,218,224,177,100,57,33,18,14,07/30/2021
000314,20210730,S,12,6,3,1,5,23,66,171,201,189,193,201,225,198,243,245,268,255,174,136,103,85,82,32,07/30/2021
000314,20210731,P,8,4,8,2,14,23,75,135,169,209,184,182,230,212,203,194,152,156,111,80,47,60,25,15,07/31/2021
000314,20210731,S,15,10,3,6,6,18,55,78,118,166,148,185,178,200,223,199,145,160,106,77,89,75,70,35,07/31/2021
000314,20210801,P,19,14,3,2,7,23,50,85,166,145,178,188,190,187,203,219,219,153,122,97,64,39,21,8,08/01/2021
000314,20210801,S,15,18,4,5,5,14,25,84,108,144,167,189,178,185,189,175,139,148,127,93,81,62,35,19,08/01/2021
000314,20210802,P,4,5,3,1,9,61,194,315,318,228,232,235,272,257,191,185,215,197,160,85,63,35,12,9,08/02/2021
000314,20210802,S,16,7,4,4,0,22,51,164,190,200,152,184,221,208,222,216,299,326,197,142,114,63,39,27,08/02/2021
000314,20210803,P,4,3,3,3,10,61,192,323,305,224,221,232,253,215,219,204,186,186,138,64,46,35,20,13,08/03/2021
000314,20210803,S,3,8,7,1,3,19,62,140,190,166,171,198,189,176,205,199,307,326,220,118,93,85,29,19,08/03/2021
000314,20210804,P,5,6,3,2,13,52,204,345,305,249,231,266,208,229,237,255,229,254,131,128,102,38,20,12,08/04/2021
000314,20210804,S,12,5,0,2,4,27,68,180,218,206,207,183,218,226,238,244,303,312,209,149,113,83,59,22,08/04/2021
000314,20210805,P,5,3,1,6,8,53,209,339,318,247,249,238,249,222,251,233,195,247,140,86,58,35,32,7,08/05/2021
000314,20210805,S,10,7,2,2,5,28,70,158,215,186,216,212,251,188,234,209,315,324,196,134,120,84,56,39,08/05/2021
000314,20210806,P,14,8,5,5,14,53,171,318,270,234,220,293,263,272,232,222,212,219,153,89,45,45,32,9,08/06/2021
000314,20210806,S,6,2,1,4,7,20,77,155,203,205,236,215,245,202,229,240,281,259,187,135,112,107,67,40,08/06/2021
