COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20000418,S,17,8,7,5,11,18,76,160,170,200,223,200,216,236,206,280,301,339,232,140,107,72,32,24,04/18/2000
000231,20000419,P,11,9,4,11,8,39,146,365,264,211,191,171,181,165,151,169,192,178,164,118,46,50,21,16,04/19/2000
000231,20000419,S,10,6,5,5,8,19,71,151,158,148,137,181,187,225,190,241,282,339,225,127,111,83,56,34,04/19/2000
000231,20000420,P,19,8,5,11,10,46,138,364,317,249,199,206,215,181,210,193,218,215,168,143,107,77,42,25,04/20/2000
000231,20000420,S,18,6,7,6,7,29,68,164,196,200,212,206,238,226,244,279,330,395,241,130,137,84,36,27,04/20/2000
000231,20000421,P,15,6,7,11,9,27,148,333,280,221,182,230,215,195,205,223,228,214,215,160,105,85,42,26,04/21/2000
000231,20000421,S,18,15,12,7,4,18,65,174,201,174,245,233,280,304,291,313,370,351,246,155,105,83,42,32,04/21/2000
000231,20000422,P,22,8,6,10,11,14,37,80,84,149,173,197,168,190,176,163,153,103,89,75,54,42,31,42,04/22/2000
000231,20000422,S,35,7,8,10,10,19,52,109,141,150,171,211,230,197,186,178,141,143,92,65,52,51,34,25,04/22/2000
000231,20000423,P,24,10,8,9,12,4,27,37,64,96,119,105,137,146,131,152,175,192,187,145,103,77,53,21,04/23/2000
000231,20000423,S,21,7,5,4,2,12,21,43,75,123,175,159,195,190,169,180,200,159,112,97,55,51,24,17,04/23/2000
000231,20000424,P,14,12,7,6,8,34,145,294,242,230,205,195,215,193,167,183,196,165,125,97,62,52,29,13,04/24/2000
000231,20000424,S,10,3,7,6,8,16,65,141,168,178,172,189,170,175,194,226,246,326,186,123,87,50,37,22,04/24/2000
000231,20000425,P,12,2,7,9,11,38,153,316,261,204,191,200,199,167,184,185,232,197,146,103,86,43,25,12,04/25/2000
000231,20000425,S,10,3,6,7,12,14,69,159,148,160,183,201,189,210,179,217,249,364,222,131,82,72,29,15,04/25/2000
000231,20000426,P,8,8,10,7,9,35,156,309,237,225,178,194,181,192,170,208,204,194,144,100,77,51,36,17,04/26/2000
000231,20000426,S,13,7,1,5,8,20,78,181,171,197,157,148,230,196,201,231,277,373,244,155,102,61,36,24,04/26/2000
000231,20000427,P,27,13,12,5,10,42,159,309,255,204,172,221,213,186,179,207,207,218,166,142,91,50,45,23,04/27/2000
000231,20000427,S,11,6,9,9,5,26,81,175,190,197,181,197,219,219,230,238,301,338,234,142,92,66,55,37,04/27/2000
000231,20000428,P,21,14,5,12,8,24,155,294,267,205,189,203,200,207,200,220,228,182,188,172,109,96,63,24,04/28/2000
000231,20000428,S,10,6,7,7,6,17,70,162,159,215,220,207,250,235,252,289,293,347,268,125,83,99,47,37,04/28/2000
000231,20000429,P,15,12,12,8,6,20,70,88,133,171,185,210,206,183,207,195,141,173,182,137,84,81,67,34,04/29/2000
000231,20000429,S,23,9,2,7,8,27,66,103,152,180,182,177,194,218,225,186,177,156,116,82,60,56,37,39,04/29/2000
000231,20000430,P,27,13,11,7,3,11,26,41,72,117,138,159,197,188,196,180,250,218,211,184,114,59,51,32,04/30/2000
000231,20000430,S,19,16,11,4,7,5,20,56,89,124,169,195,194,237,179,202,177,167,138,101,70,47,20,23,04/30/2000
000231,20000501,P,15,12,7,8,11,35,164,353,309,213,199,236,229,211,228,204,249,234,165,139,97,55,47,24,05/01/2000
000231,20000501,S,9,6,4,9,12,18,63,174,160,201,194,196,219,197,210,236,330,398,223,136,121,61,39,33,05/01/2000
000231,20000502,P,18,8,5,6,8,40,171,376,302,222,204,235,232,181,216,232,243,253,179,153,83,56,22,21,05/02/2000
000231,20000502,S,12,3,5,10,7,20,82,191,193,185,183,218,232,244,223,269,314,420,270,119,104,70,33,27,05/02/2000
000231,20000503,P,6,7,3,10,5,42,166,379,316,227,205,231,218,205,195,230,296,244,181,154,113,45,48,22,05/03/2000
000231,20000503,S,12,10,4,10,11,15,85,205,214,199,201,209,253,265,203,279,343,385,227,174,116,106,55,18,05/03/2000
000231,20000504,P,8,7,6,7,9,35,166,372,286,235,201,217,220,185,206,230,246,256,205,157,131,60,39,23,05/04/2000
000231,20000504,S,11,11,8,3,12,24,101,197,209,210,188,217,255,262,234,266,316,389,248,163,112,82,47,18,05/04/2000
000231,20000505,P,7,7,4,14,8,44,159,342,312,256,224,230,260,226,223,259,314,316,256,163,144,94,69,38,05/05/2000
000231,20000505,S,18,4,11,5,8,31,93,210,244,206,265,263,279,306,308,314,345,360,268,151,96,111,82,37,05/05/2000
000231,20000506,P,20,15,12,6,9,22,56,125,159,194,206,223,232,248,206,215,230,198,185,146,116,47,49,26,05/06/2000
000231,20000506,S,10,16,10,4,13,29,68,126,181,188,239,249,233,233,229,212,236,205,148,122,77,77,55,33,05/06/2000
000231,20000507,P,29,26,12,3,9,18,25,79,86,131,190,170,197,240,218,244,217,203,163,158,82,62,59,18,05/07/2000
000231,20000507,S,31,20,16,8,6,21,52,95,129,149,220,231,281,270,250,252,228,192,143,79,71,48,23,14,05/07/2000
000231,20000508,P,17,7,11,5,14,36,164,382,298,252,227,291,242,206,185,213,242,199,128,94,61,55,35,14,05/08/2000
000231,20000508,S,9,4,2,1,13,26,83,177,193,189,192,198,268,250,204,228,300,379,240,121,101,60,27,18,05/08/2000
000231,20000509,P,11,8,7,8,15,37,163,381,316,263,203,231,250,201,217,211,262,252,181,122,98,64,26,10,05/09/2000
000231,20000509,S,14,4,8,5,3,17,105,156,205,206,179,196,249,259,231,313,336,414,267,158,107,70,49,15,05/09/2000
000231,20000510,P,8,3,8,7,11,41,152,352,335,229,234,264,212,217,235,226,284,266,245,163,101,45,34,19,05/10/2000
000231,20000510,S,13,11,5,5,8,19,121,203,227,207,215,198,264,250,241,272,346,415,260,135,138,107,55,18,05/10/2000
000231,20000511,P,9,7,14,6,15,47,176,353,314,178,248,177,189,178,173,200,218,179,108,89,73,48,38,20,05/11/2000
000231,20000511,S,14,6,6,8,12,20,97,158,205,178,194,178,226,254,239,260,297,375,206,119,79,71,47,17,05/11/2000
000231,20000512,P,8,9,7,10,12,26,133,307,341,221,202,243,210,167,229,233,255,187,187,170,124,85,52,32,05/12/2000
000231,20000512,S,12,9,8,7,9,21,81,161,203,177,222,220,248,265,270,309,303,362,243,128,101,87,55,35,05/12/2000
000231,20000513,P,24,12,10,8,6,17,42,109,174,186,227,231,219,218,218,238,262,253,183,133,118,81,53,32,05/13/2000
000231,20000513,S,21,9,12,9,10,15,69,121,169,206,220,242,273,243,244,246,233,163,159,106,90,72,58,32,05/13/2000
000231,20000514,P,18,13,7,4,5,13,22,61,78,150,157,184,196,235,216,246,247,274,215,190,143,93,57,30,05/14/2000
000231,20000514,S,18,8,14,5,10,13,40,75,121,169,185,227,254,269,246,249,216,188,154,119,90,55,24,19,05/14/2000
000231,20000515,P,22,7,8,6,14,41,168,383,307,232,227,245,230,243,235,261,280,275,214,121,129,81,33,18,05/15/2000
000231,20000515,S,11,3,6,5,12,34,116,180,220,192,193,191,231,226,221,279,344,394,225,114,104,69,30,36,05/15/2000
000231,20000516,P,11,11,4,12,10,40,165,385,293,240,235,263,263,210,230,237,275,265,213,154,101,76,32,25,05/16/2000
000231,20000516,S,57,10,8,7,10,28,122,205,228,242,223,205,247,274,248,275,345,430,254,166,112,84,42,13,05/16/2000
000231,20000517,P,11,5,11,9,11,37,172,380,324,230,241,243,247,238,201,210,203,216,143,74,56,38,29,20,05/17/2000
000231,20000517,S,12,11,7,13,9,34,120,198,220,201,198,238,247,223,247,267,309,358,187,132,81,63,45,23,05/17/2000
000231,20000518,P,7,7,6,7,13,32,161,347,316,216,174,239,235,237,237,205,237,250,203,135,121,48,28,23,05/18/2000
000231,20000518,S,12,5,8,7,8,26,103,182,198,204,191,199,233,264,250,252,319,398,270,147,103,80,56,27,05/18/2000
000231,20000519,P,14,8,7,10,9,33,153,354,305,238,216,223,246,227,252,294,342,313,254,193,147,111,62,41,05/19/2000
000231,20000519,S,8,10,9,5,11,34,115,187,229,209,252,243,318,329,276,294,356,436,287,136,100,93,55,39,05/19/2000
000231,20000520,P,35,11,10,11,5,12,56,115,206,224,237,231,258,226,264,265,274,229,201,152,129,112,58,55,05/20/2000
000231,20000520,S,19,15,15,6,17,33,85,131,211,227,249,251,280,257,217,257,206,196,165,116,101,94,77,39,05/20/2000
000231,20000521,P,25,25,9,4,8,15,38,68,112,178,156,209,212,225,235,226,231,262,255,181,119,96,59,34,05/21/2000
000231,20000521,S,23,7,6,9,6,16,48,97,144,211,251,257,276,281,261,262,278,222,182,152,136,67,26,17,05/21/2000
000231,20000522,P,14,4,5,5,9,49,175,397,322,242,238,274,228,230,254,256,308,271,221,155,95,62,50,19,05/22/2000
000231,20000522,S,15,7,4,9,12,31,126,211,249,247,226,235,251,247,233,280,344,438,274,149,108,61,41,26,05/22/2000
000231,20000523,P,20,11,8,10,21,41,194,394,300,240,253,263,245,240,253,265,255,277,242,128,114,71,39,18,05/23/2000
000231,20000523,S,11,5,4,7,13,37,136,218,235,230,202,229,269,246,254,311,331,416,272,129,136,89,44,26,05/23/2000
000231,20000524,P,15,12,6,9,18,42,221,363,344,233,222,265,358,252,231,241,267,252,230,156,117,64,39,18,05/24/2000
000231,20000524,S,10,9,9,9,14,42,167,212,248,244,207,255,284,273,269,323,307,385,287,173,146,82,49,27,05/24/2000
000231,20000525,P,14,9,5,15,16,45,173,382,360,256,236,271,240,277,259,266,341,297,265,195,141,77,71,30,05/25/2000
000231,20000525,S,10,9,7,4,9,34,167,226,256,222,230,241,304,299,306,306,317,414,287,178,121,114,54,34,05/25/2000
000231,20000526,P,33,16,11,11,13,43,146,358,335,249,264,290,285,304,326,378,380,282,336,287,257,179,111,82,05/26/2000
000231,20000526,S,22,5,8,8,8,48,123,209,239,244,236,255,256,323,302,349,349,423,279,127,108,86,52,40,05/26/2000
000231,20000527,P,35,18,14,16,12,25,54,126,219,261,281,295,340,312,350,319,370,322,230,164,164,107,58,39,05/27/2000
000231,20000527,S,31,17,11,7,11,21,72,156,192,253,279,285,306,296,265,280,253,218,158,97,130,91,52,31,05/27/2000
000231,20000528,P,17,16,6,9,9,15,33,80,112,171,209,248,258,288,251,291,254,242,227,162,183,100,53,45,05/28/2000
000231,20000528,S,26,16,9,9,5,15,59,109,180,254,263,316,321,330,311,283,285,262,164,125,125,93,45,39,05/28/2000
000231,20000529,P,22,6,16,9,9,23,46,90,136,175,259,267,305,268,229,245,281,272,234,199,155,117,52,32,05/29/2000
000231,20000529,S,17,10,3,7,11,22,81,153,233,345,372,421,444,388,350,367,305,274,223,160,125,84,51,36,05/29/2000
000231,20000530,P,14,7,8,8,9,47,189,428,346,258,255,283,245,286,275,243,297,267,199,131,118,74,33,19,05/30/2000
000231,20000530,S,12,7,4,11,13,37,169,230,276,264,295,234,307,283,288,307,323,441,294,190,119,86,43,25,05/30/2000
000231,20000531,P,14,9,10,6,16,52,168,378,356,256,269,269,288,258,267,265,281,288,231,149,126,87,44,29,05/31/2000
000231,20000531,S,14,7,4,12,10,56,162,217,249,228,257,271,250,308,269,318,346,453,279,166,165,97,45,36,05/31/2000
000231,20000601,P,20,12,8,7,15,50,182,379,352,250,231,276,278,247,274,281,298,292,238,151,157,94,51,24,06/01/2000
000231,20000601,S,12,8,4,9,15,32,170,245,281,238,231,236,280,246,289,323,346,466,280,189,119,113,57,36,06/01/2000
000231,20000602,P,9,8,5,9,14,45,177,362,324,270,246,268,295,273,267,381,376,392,337,285,208,216,127,47,06/02/2000
000231,20000602,S,16,6,5,8,9,48,153,243,268,278,269,255,297,286,285,349,387,436,290,176,136,111,52,53,06/02/2000
000231,20000603,P,25,15,6,6,9,21,82,159,204,223,330,380,404,375,396,427,404,322,255,211,173,112,90,49,06/03/2000
000231,20000603,S,31,24,10,6,9,40,109,167,241,237,290,265,282,335,241,262,289,260,246,165,118,151,105,42,06/03/2000
000231,20000604,P,52,24,10,6,14,60,78,99,134,176,205,199,217,221,260,267,299,264,243,215,210,148,74,33,06/04/2000
000231,20000604,S,30,12,4,11,5,18,53,123,188,243,356,415,470,555,496,417,362,278,210,155,115,73,43,25,06/04/2000
000231,20000605,P,21,5,7,6,17,44,192,406,335,240,233,297,303,260,288,277,292,319,234,172,123,87,36,33,06/05/2000
000231,20000605,S,16,5,5,14,17,49,174,229,286,273,306,310,285,297,273,295,339,452,294,186,123,78,50,28,06/05/2000
000231,20000606,P,15,6,13,8,9,53,178,390,359,249,272,287,313,228,290,278,314,308,268,158,143,103,54,29,06/06/2000
000231,20000606,S,19,6,10,8,8,41,164,227,239,247,232,272,255,262,282,294,333,458,282,182,169,121,53,28,06/06/2000
000231,20000607,P,15,3,7,6,12,45,183,413,366,257,268,305,281,284,314,293,327,325,247,162,145,92,39,34,06/07/2000
000231,20000607,S,12,14,8,5,19,50,165,194,265,267,275,293,308,297,304,318,352,409,295,177,166,130,71,39,06/07/2000
000231,20000608,P,14,9,6,11,13,46,194,415,331,285,295,285,292,283,303,316,349,337,268,158,138,98,61,36,06/08/2000
000231,20000608,S,22,12,16,10,22,55,173,230,303,248,312,275,315,303,276,318,354,491,280,169,119,106,75,42,06/08/2000
000231,20000609,P,17,8,3,8,16,37,153,344,351,279,268,338,317,329,350,341,395,346,311,240,200,157,113,63,06/09/2000
000231,20000609,S,19,9,5,7,6,63,167,263,259,281,304,333,398,341,380,342,388,416,305,163,145,104,91,60,06/09/2000
000231,20000610,P,25,21,12,9,12,28,57,172,183,244,255,312,327,322,336,303,296,271,224,178,176,131,73,38,06/10/2000
000231,20000610,S,32,13,11,11,8,45,94,173,240,262,290,268,304,301,273,255,292,249,220,176,121,86,94,49,06/10/2000
000231,20000611,P,26,12,7,1,11,21,39,93,125,188,224,247,291,274,309,282,290,313,275,252,199,138,78,33,06/11/2000
000231,20000611,S,23,11,9,7,6,34,76,121,208,259,302,377,418,379,409,399,337,281,254,144,131,91,57,18,06/11/2000
000231,20000612,P,23,7,10,6,12,59,187,390,361,270,255,323,289,300,336,379,392,369,247,177,143,118,52,29,06/12/2000
000231,20000612,S,20,6,4,9,22,43,150,256,259,284,304,278,311,297,309,324,349,446,283,167,162,106,66,24,06/12/2000
000231,20000613,P,16,9,8,14,9,54,200,389,327,277,259,309,293,277,278,318,310,310,252,163,131,88,39,33,06/13/2000
000231,20000613,S,14,12,9,8,8,36,144,251,281,225,262,257,329,292,286,349,340,452,280,198,137,113,68,32,06/13/2000
000231,20000614,P,18,5,11,15,8,56,206,369,312,244,274,333,304,270,290,315,357,336,291,197,147,103,60,26,06/14/2000
000231,20000614,S,16,5,6,11,17,40,137,278,265,256,287,292,305,328,289,292,396,468,314,216,149,109,63,31,06/14/2000
000231,20000615,P,23,18,10,9,8,66,197,349,320,272,296,321,334,357,277,412,452,451,351,255,230,191,113,49,06/15/2000
000231,20000615,S,23,14,9,9,13,52,156,272,279,293,321,332,347,295,320,333,357,458,275,184,149,135,79,44,06/15/2000
000231,20000616,P,36,13,11,14,10,49,195,333,371,328,357,405,424,428,406,490,511,461,372,370,244,196,130,56,06/16/2000
000231,20000616,S,21,7,11,11,16,44,159,282,306,327,323,349,415,389,382,433,456,444,321,211,160,150,102,60,06/16/2000
000231,20000617,P,18,11,12,9,9,29,73,165,197,238,293,403,376,375,357,421,346,318,311,284,247,173,113,110,06/17/2000
000231,20000617,S,36,20,9,13,13,52,118,196,268,291,324,306,392,409,384,455,419,324,240,157,138,132,126,64,06/17/2000
000231,20000618,P,59,22,8,6,5,26,42,83,117,186,235,235,289,266,321,330,319,292,285,243,198,118,86,34,06/18/2000
000231,20000618,S,33,13,9,9,5,35,76,170,226,436,521,644,533,547,444,385,314,293,287,171,91,81,35,24,06/18/2000
000231,20000619,P,33,14,8,9,9,52,200,348,330,275,298,323,339,292,299,336,366,318,182,130,101,55,55,24,06/19/2000
000231,20000619,S,9,9,7,16,18,52,136,236,257,307,340,330,315,299,257,283,357,438,252,130,111,86,48,28,06/19/2000
000231,20000620,P,20,9,5,10,12,63,210,385,318,265,262,297,284,269,267,313,353,363,285,179,159,96,52,22,06/20/2000
000231,20000620,S,20,5,5,14,7,38,163,260,266,305,271,260,347,335,300,330,369,468,306,210,151,111,63,30,06/20/2000
000231,20000621,P,14,8,8,12,9,57,205,369,337,283,281,274,312,288,246,299,396,430,315,193,178,108,59,31,06/21/2000
000231,20000621,S,8,9,9,9,14,43,187,269,290,288,288,280,317,324,329,329,400,440,334,203,166,125,83,41,06/21/2000
000231,20000622,P,24,10,7,12,13,64,203,347,368,254,261,333,345,367,337,426,507,486,386,304,274,186,116,57,06/22/2000
000231,20000622,S,19,10,9,5,12,63,174,253,276,303,289,355,351,369,309,381,368,496,329,232,187,114,80,43,06/22/2000
000231,20000623,P,28,14,11,11,12,38,185,335,354,320,337,422,393,375,420,450,471,491,392,377,240,182,107,71,06/23/2000
000231,20000623,S,20,14,6,3,18,59,170,282,342,358,404,391,413,401,405,426,438,439,294,185,146,129,95,66,06/23/2000
000231,20000624,P,25,16,9,9,14,27,70,139,228,296,343,378,377,382,356,396,363,347,318,263,211,149,106,42,06/24/2000
000231,20000624,S,52,16,8,18,20,38,118,233,295,396,401,391,347,305,318,286,301,273,226,166,126,106,124,79,06/24/2000
000231,20000625,P,35,9,14,5,7,18,42,93,147,195,234,246,274,292,338,332,365,326,303,247,161,124,82,48,06/25/2000
000231,20000625,S,38,19,9,11,16,25,65,163,298,384,572,558,536,464,518,452,370,345,285,182,125,91,69,37,06/25/2000
000231,20000626,P,22,11,6,11,17,50,196,339,364,320,327,329,372,332,368,368,343,350,263,145,124,79,49,31,06/26/2000
000231,20000626,S,11,8,7,6,14,58,178,265,301,338,350,329,369,326,400,314,360,444,306,213,123,85,58,27,06/26/2000
000231,20000627,P,17,8,12,11,13,60,179,386,346,266,295,310,301,308,269,317,310,354,264,188,157,113,58,16,06/27/2000
000231,20000627,S,20,7,11,10,10,51,163,275,296,275,267,356,344,281,345,324,342,481,288,197,171,113,78,29,06/27/2000
000231,20000628,P,11,11,7,8,11,63,191,343,371,344,266,331,309,316,271,273,346,383,293,204,208,116,66,28,06/28/2000
000231,20000628,S,17,6,9,13,10,50,201,259,274,277,297,322,369,304,304,337,388,520,317,218,177,124,89,53,06/28/2000
000231,20000629,P,14,13,5,10,18,59,206,364,353,313,266,359,319,281,384,349,426,414,282,257,258,198,151,63,06/29/2000
000231,20000629,S,22,11,10,3,15,48,179,312,255,323,338,319,358,361,369,407,375,482,302,206,161,136,74,37,06/29/2000
000231,20000630,P,23,34,19,14,24,52,178,374,404,374,383,487,469,488,519,506,516,526,409,407,385,366,170,105,06/30/2000
000231,20000630,S,30,16,6,10,20,52,171,264,281,305,384,386,431,491,413,450,404,500,399,206,154,128,83,49,06/30/2000
000231,20000701,P,50,17,12,27,16,27,66,164,251,367,454,513,540,483,547,566,557,490,448,410,268,165,124,71,07/01/2000
000231,20000701,S,36,23,9,9,21,49,143,280,255,297,364,433,342,405,362,330,323,309,222,156,140,164,131,81,07/01/2000
000231,20000702,P,58,29,11,8,6,27,62,113,151,265,328,347,407,439,434,468,457,422,340,268,236,210,104,43,07/02/2000
000231,20000702,S,50,27,10,8,9,30,83,153,230,350,485,469,483,425,460,471,471,417,258,226,184,151,138,59,07/02/2000
000231,20000703,P,31,13,10,17,13,33,93,240,269,373,369,380,393,411,398,382,413,367,277,249,195,135,74,52,07/03/2000
000231,20000703,S,30,10,6,9,13,44,109,208,293,398,432,526,468,467,481,444,427,394,291,217,165,163,152,67,07/03/2000
000231,20000704,P,43,21,18,11,11,28,70,125,194,278,200,210,229,235,309,301,293,306,310,208,224,110,56,44,07/04/2000
000231,20000704,S,27,16,9,12,5,32,102,175,228,320,376,416,497,398,330,308,271,204,144,125,93,118,491,104,07/04/2000
000231,20000705,P,20,28,20,17,10,58,201,318,332,323,360,411,411,361,345,360,403,434,246,216,146,102,76,33,07/05/2000
000231,20000705,S,36,11,21,14,34,104,258,350,381,410,504,465,460,421,371,383,444,527,319,202,180,118,65,50,07/05/2000
000231,20000706,P,19,15,5,14,15,54,201,348,342,310,347,384,357,326,326,308,378,403,335,239,178,104,62,29,07/06/2000
000231,20000706,S,22,14,15,7,12,45,175,275,318,325,343,322,339,359,354,355,410,462,297,181,148,190,76,45,07/06/2000
000231,20000707,P,19,7,9,18,17,53,176,288,358,335,348,371,372,376,406,378,469,446,385,284,237,192,127,64,07/07/2000
000231,20000707,S,26,13,6,9,13,56,186,282,350,370,387,372,425,368,390,404,450,449,314,221,162,119,115,73,07/07/2000
000231,20000708,P,35,19,6,13,13,28,86,147,244,306,326,417,448,403,398,372,350,362,324,218,140,129,86,39,07/08/2000
000231,20000708,S,40,17,12,19,21,59,133,225,306,321,480,417,398,396,370,348,326,259,236,141,129,134,133,54,07/08/2000
000231,20000709,P,32,21,16,10,6,18,38,87,136,187,256,338,337,351,387,345,364,342,284,208,191,130,82,38,07/09/2000
000231,20000709,S,36,12,10,15,8,36,82,152,238,319,393,444,423,432,410,408,387,319,256,188,128,93,49,22,07/09/2000
000231,20000710,P,31,18,11,13,10,56,224,366,341,331,350,402,371,316,346,357,386,388,294,164,152,108,58,17,07/10/2000
000231,20000710,S,17,14,9,9,20,40,184,291,287,308,353,368,382,343,351,362,380,452,308,225,150,123,59,37,07/10/2000
000231,20000711,P,17,4,10,15,15,58,215,398,351,330,361,355,333,347,345,312,376,389,339,200,172,110,59,35,07/11/2000
000231,20000711,S,22,9,3,7,21,51,197,310,301,322,351,328,337,343,333,339,405,464,317,221,156,132,65,47,07/11/2000
000231,20000712,P,19,10,5,9,13,62,208,374,347,297,344,368,378,333,395,348,413,400,282,186,160,132,66,24,07/12/2000
000231,20000712,S,21,9,6,10,11,56,191,286,339,325,352,348,386,393,344,361,373,462,308,235,202,118,62,38,07/12/2000
000231,20000713,P,10,7,11,13,14,62,210,365,364,343,390,423,438,411,367,385,432,430,302,236,176,154,93,54,07/13/2000
000231,20000713,S,17,13,10,8,17,50,191,295,324,335,343,382,427,373,361,424,378,476,296,182,164,126,69,43,07/13/2000
000231,20000714,P,22,21,11,16,15,46,164,357,340,349,399,440,474,487,573,633,615,663,545,435,361,338,206,87,07/14/2000
000231,20000714,S,24,16,16,5,13,58,196,294,313,363,388,379,499,447,444,432,457,465,354,205,181,148,158,92,07/14/2000
000231,20000715,P,35,28,13,11,19,65,264,267,271,366,355,410,439,457,410,395,441,407,307,230,257,121,131,75,07/15/2000
000231,20000715,S,40,23,7,9,10,44,126,250,353,359,403,494,423,450,422,443,403,340,250,177,113,218,175,64,07/15/2000
000231,20000716,P,52,32,12,12,9,31,119,153,160,233,281,326,345,340,320,341,382,317,256,226,191,146,113,41,07/16/2000
000231,20000716,S,48,20,11,6,15,32,97,169,353,490,686,672,677,595,561,485,473,432,319,183,127,112,56,31,07/16/2000
000231,20000717,P,17,16,9,6,16,63,185,377,337,326,347,400,392,317,283,345,394,353,247,155,159,82,50,25,07/17/2000
000231,20000717,S,18,8,4,10,21,68,209,274,355,378,366,407,396,346,336,312,376,427,336,209,153,86,52,32,07/17/2000
000231,20000718,P,13,9,5,14,16,58,198,376,331,304,328,371,370,332,343,344,391,419,287,177,156,123,55,39,07/18/2000
000231,20000718,S,15,10,6,8,10,59,190,286,281,335,329,356,387,355,294,364,401,463,296,203,160,147,84,39,07/18/2000
000231,20000719,P,15,16,6,12,17,60,210,360,341,283,307,340,375,343,375,390,443,488,320,212,189,125,70,37,07/19/2000
000231,20000719,S,20,5,5,4,17,62,208,310,336,318,341,334,381,410,325,356,387,451,282,195,200,194,99,67,07/19/2000
000231,20000720,P,19,19,10,13,13,57,188,345,330,334,366,363,414,400,449,476,563,572,438,342,331,231,130,75,07/20/2000
000231,20000720,S,31,13,9,13,14,53,205,311,398,396,354,352,435,411,346,389,414,537,322,221,189,127,85,57,07/20/2000
000231,20000721,P,32,16,12,18,15,40,161,362,379,380,430,457,455,413,477,537,478,493,482,365,312,261,144,84,07/21/2000
000231,20000721,S,28,7,7,6,16,72,193,310,351,364,398,388,450,439,390,413,464,504,396,211,159,186,140,93,07/21/2000
000231,20000722,P,33,22,14,8,10,33,88,169,242,290,361,447,419,417,360,427,368,370,314,246,195,157,122,50,07/22/2000
000231,20000722,S,34,24,8,11,20,67,155,232,305,332,443,429,416,388,368,302,348,294,252,197,176,149,160,80,07/22/2000
000231,20000723,P,30,13,8,6,8,16,53,96,142,229,276,279,334,312,393,395,385,342,323,268,209,161,77,55,07/23/2000
000231,20000723,S,37,19,8,9,12,43,85,177,284,461,613,620,601,618,573,591,463,365,310,194,144,130,80,32,07/23/2000
000231,20000724,P,29,11,16,13,16,50,207,345,354,327,319,415,365,386,358,385,397,372,290,217,150,105,69,38,07/24/2000
000231,20000724,S,11,9,9,10,27,55,154,284,324,379,379,406,381,369,357,337,390,468,321,208,135,116,50,36,07/24/2000
000231,20000725,P,21,13,17,9,14,63,208,376,305,327,355,386,353,380,325,367,428,397,297,244,182,103,60,28,07/25/2000
000231,20000725,S,21,7,6,12,18,52,178,310,315,330,359,358,367,373,351,369,414,470,317,179,150,132,61,41,07/25/2000
000231,20000726,P,18,20,21,21,15,72,200,353,334,318,451,433,420,368,423,477,427,503,370,214,189,129,91,37,07/26/2000
000231,20000726,S,24,14,5,9,17,51,208,270,322,367,334,340,357,372,336,361,382,393,287,179,164,157,105,33,07/26/2000
000231,20000727,P,30,6,15,10,23,59,195,367,367,346,388,400,465,361,440,452,476,422,319,257,239,148,87,51,07/27/2000
000231,20000727,S,19,7,5,9,18,50,221,320,330,451,385,359,384,404,426,416,463,502,335,204,182,121,80,51,07/27/2000
000231,20000728,P,34,11,17,10,15,55,164,348,361,382,380,444,452,452,515,554,569,524,403,382,302,194,142,78,07/28/2000
000231,20000728,S,27,11,8,6,13,53,205,309,363,424,431,421,464,454,444,450,498,502,331,240,179,179,132,75,07/28/2000
000231,20000729,P,42,22,8,12,12,26,71,170,217,265,384,433,435,382,408,418,381,379,379,239,249,163,92,52,07/29/2000
000231,20000729,S,36,16,15,14,12,47,142,253,309,454,409,426,382,431,400,369,359,338,249,175,124,149,160,101,07/29/2000
000231,20000730,P,34,23,16,13,1,28,54,105,140,236,262,356,303,311,314,337,400,353,288,268,247,230,106,62,07/30/2000
000231,20000730,S,48,23,22,13,15,59,133,208,335,496,632,626,578,561,468,429,389,333,267,202,184,100,63,26,07/30/2000
000231,20000731,P,37,21,14,16,13,62,208,371,362,300,328,379,419,355,371,393,382,383,268,205,184,118,78,35,07/31/2000
000231,20000731,S,21,10,9,13,34,85,214,304,381,437,433,393,387,371,371,332,361,502,286,206,146,121,78,33,07/31/2000
000231,20000801,P,24,14,9,9,14,55,218,414,334,278,353,369,394,350,445,397,435,377,303,257,180,103,55,43,08/01/2000
000231,20000801,S,16,9,6,9,20,50,175,328,302,317,357,347,376,376,375,367,412,480,331,223,148,93,73,31,08/01/2000
000231,20000802,P,21,12,11,17,10,53,209,338,355,327,424,427,467,410,467,416,404,441,352,234,228,150,73,37,08/02/2000
000231,20000802,S,18,9,9,7,20,67,171,321,316,335,372,353,386,396,436,369,453,497,319,182,150,117,77,44,08/02/2000
000231,20000803,P,21,19,14,8,23,62,210,360,362,346,362,404,397,385,431,459,446,472,378,264,239,130,99,40,08/03/2000
000231,20000803,S,25,12,8,7,15,60,211,323,353,399,399,344,398,411,419,358,428,516,332,196,134,136,81,63,08/03/2000
