,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
142,2020-21,1610612740,NOP,New Orleans Pelicans,22000005,2020-12-25T00:00:00,NOP @ MIA,L,48.0,0.6458333333333334,1.625,0.397,0.20833333333333331,0.7291666666666666,0.28600000000000003,0.5416666666666666,0.6875,0.7879999999999999,0.22916666666666666,0.625,0.8541666666666666,0.375,0.3958333333333333,0.16666666666666666,0.04166666666666666,0.04166666666666666,0.4166666666666667,0.5208333333333334,2.0416666666666665,-13.0,0.0,2020-21,1610612748,MIA,Miami Heat,22000005,2020-12-25T00:00:00,MIA vs. NOP,W,48.0,0.7916666666666666,1.5625,0.507,0.3333333333333333,0.7708333333333334,0.43200000000000005,0.3958333333333333,0.4791666666666667,0.826,0.08333333333333333,0.6458333333333334,0.7291666666666666,0.6041666666666666,0.3541666666666667,0.22916666666666666,0.04166666666666666,0.04166666666666666,0.5208333333333334,0.4166666666666667,2.3125,13.0,1.0
143,2020-21,1610612740,NOP,New Orleans Pelicans,22000014,2020-12-23T00:00:00,NOP @ TOR,W,48.0,0.875,1.6666666666666667,0.525,0.3958333333333333,0.875,0.452,0.20833333333333331,0.4166666666666667,0.5,0.16666666666666666,0.7708333333333334,0.9375,0.625,0.5625,0.2708333333333333,0.14583333333333334,0.10416666666666667,0.3541666666666667,0.4583333333333333,2.3541666666666665,14.0,0.5,2020-21,1610612761,TOR,Toronto Raptors,22000014,2020-12-23T00:00:00,TOR vs. NOP,L,48.0,0.7916666666666666,1.8541666666666667,0.42700000000000005,0.2916666666666667,0.9583333333333334,0.304,0.1875,0.25,0.75,0.14583333333333334,0.5833333333333334,0.7291666666666666,0.5416666666666666,0.4375,0.20833333333333331,0.10416666666666667,0.14583333333333334,0.4583333333333333,0.3541666666666667,2.0625,-14.0,0.0
144,2020-21,1610612741,CHI,Chicago Bulls,22001060,2021-05-15T00:00:00,CHI @ BKN,L,48.0,0.7083333333333334,2.0416666666666665,0.34700000000000003,0.22916666666666666,0.8541666666666666,0.268,0.25,0.3541666666666667,0.706,0.3958333333333333,0.6875,1.0833333333333333,0.5,0.1875,0.14583333333333334,0.08333333333333333,0.16666666666666666,0.2708333333333333,0.3333333333333333,1.8958333333333333,-14.0,0.4225352112676056,2020-21,1610612751,BKN,Brooklyn Nets,22001060,2021-05-15T00:00:00,BKN vs. CHI,W,48.0,0.8541666666666666,1.8125,0.47100000000000003,0.2916666666666667,0.7083333333333334,0.41200000000000003,0.1875,0.3125,0.6,0.16666666666666666,0.9166666666666666,1.0833333333333333,0.5416666666666666,0.20833333333333331,0.125,0.16666666666666666,0.08333333333333333,0.3333333333333333,0.2708333333333333,2.1875,14.0,0.6619718309859155
145,2020-21,1610612741,CHI,Chicago Bulls,22001023,2021-05-09T00:00:00,CHI @ DET,W,48.0,0.8958333333333334,1.75,0.512,0.25,0.6666666666666666,0.375,0.20833333333333331,0.2916666666666667,0.7140000000000001,0.10416666666666667,0.7916666666666666,0.8958333333333334,0.5625,0.1875,0.125,0.0625,0.08333333333333333,0.4583333333333333,0.2916666666666667,2.25,12.0,0.4264705882352941,2020-21,1610612765,DET,Detroit Pistons,22001023,2021-05-09T00:00:00,DET vs. CHI,L,48.0,0.75,1.6458333333333333,0.456,0.22916666666666666,0.5625,0.40700000000000003,0.2708333333333333,0.4583333333333333,0.591,0.10416666666666667,0.6666666666666666,0.7708333333333334,0.4583333333333333,0.2916666666666667,0.08333333333333333,0.08333333333333333,0.0625,0.2916666666666667,0.4583333333333333,2.0,-12.0,0.2898550724637681
146,2020-21,1610612741,CHI,Chicago Bulls,22000434,2021-05-06T00:00:00,CHI @ CHA,W,48.0,0.9583333333333334,1.8958333333333333,0.505,0.375,0.7708333333333334,0.486,0.20833333333333331,0.3541666666666667,0.588,0.3125,0.8541666666666666,1.1666666666666667,0.6875,0.3541666666666667,0.20833333333333331,0.16666666666666666,0.0625,0.4166666666666667,0.3333333333333333,2.5,21.0,0.4482758620689655,2020-21,1610612766,CHA,Charlotte Hornets,22000434,2021-05-06T00:00:00,CHA vs. CHI,L,48.0,0.7916666666666666,1.875,0.42200000000000004,0.3333333333333333,0.7291666666666666,0.457,0.14583333333333334,0.375,0.389,0.2708333333333333,0.6666666666666666,0.9375,0.6041666666666666,0.3125,0.22916666666666666,0.0625,0.16666666666666666,0.3333333333333333,0.4166666666666667,2.0625,-21.0,0.4666666666666667
147,2020-21,1610612741,CHI,Chicago Bulls,22000959,2021-05-01T00:00:00,CHI @ ATL,L,48.0,0.8333333333333334,1.7708333333333333,0.47100000000000003,0.125,0.5,0.25,0.22916666666666666,0.3541666666666667,0.647,0.16666666666666666,0.6458333333333334,0.8125,0.4583333333333333,0.2708333333333333,0.22916666666666666,0.0,0.10416666666666667,0.4583333333333333,0.4375,2.020833333333333,-11.0,0.42424242424242425,2020-21,1610612737,ATL,Atlanta Hawks,22000959,2021-05-01T00:00:00,ATL vs. CHI,W,48.0,0.7708333333333334,1.5416666666666667,0.5,0.2916666666666667,0.75,0.389,0.4166666666666667,0.5416666666666666,0.769,0.125,0.7916666666666666,0.9166666666666666,0.3958333333333333,0.3125,0.22916666666666666,0.10416666666666667,0.0,0.4375,0.4583333333333333,2.25,11.0,0.5384615384615384
148,2020-21,1610612741,CHI,Chicago Bulls,22000937,2021-04-28T00:00:00,CHI @ NYK,L,48.0,0.8125,1.7708333333333333,0.45899999999999996,0.20833333333333331,0.6041666666666666,0.345,0.125,0.20833333333333331,0.6,0.14583333333333334,0.75,0.8958333333333334,0.6041666666666666,0.2916666666666667,0.04166666666666666,0.08333333333333333,0.1875,0.25,0.3333333333333333,1.9583333333333333,-19.0,0.4375,2020-21,1610612752,NYK,New York Knicks,22000937,2021-04-28T00:00:00,NYK vs. CHI,W,48.0,0.875,1.8958333333333333,0.462,0.25,0.5625,0.444,0.3541666666666667,0.3958333333333333,0.895,0.1875,0.6666666666666666,0.8541666666666666,0.5625,0.08333333333333333,0.20833333333333331,0.1875,0.08333333333333333,0.3333333333333333,0.25,2.3541666666666665,19.0,0.5625
149,2020-21,1610612741,CHI,Chicago Bulls,22000922,2021-04-26T00:00:00,CHI @ MIA,W,48.0,0.8541666666666666,1.6041666666666667,0.532,0.22916666666666666,0.6041666666666666,0.379,0.3541666666666667,0.4583333333333333,0.773,0.1875,0.875,1.0625,0.6875,0.375,0.0625,0.08333333333333333,0.08333333333333333,0.4375,0.3958333333333333,2.2916666666666665,8.0,0.4444444444444444,2020-21,1610612748,MIA,Miami Heat,22000922,2021-04-26T00:00:00,MIA vs. CHI,L,48.0,0.75,1.75,0.429,0.14583333333333334,0.75,0.19399999999999998,0.4791666666666667,0.5208333333333334,0.92,0.125,0.5833333333333334,0.7083333333333334,0.375,0.125,0.2708333333333333,0.08333333333333333,0.08333333333333333,0.3958333333333333,0.4375,2.125,-8.0,0.5238095238095238
150,2020-21,1610612741,CHI,Chicago Bulls,22000907,2021-04-24T00:00:00,CHI @ MIA,L,48.0,0.7916666666666666,1.6458333333333333,0.48100000000000004,0.2708333333333333,0.7916666666666666,0.342,0.25,0.2708333333333333,0.9229999999999999,0.125,0.75,0.875,0.5833333333333334,0.375,0.14583333333333334,0.04166666666666666,0.04166666666666666,0.4166666666666667,0.25,2.1041666666666665,-5.0,0.43548387096774194,2020-21,1610612748,MIA,Miami Heat,22000907,2021-04-24T00:00:00,MIA vs. CHI,W,48.0,0.75,1.6666666666666667,0.45,0.2916666666666667,0.7708333333333334,0.37799999999999995,0.4166666666666667,0.5,0.833,0.125,0.6458333333333334,0.7708333333333334,0.4583333333333333,0.2708333333333333,0.22916666666666666,0.04166666666666666,0.04166666666666666,0.25,0.4166666666666667,2.208333333333333,5.0,0.532258064516129
151,2020-21,1610612741,CHI,Chicago Bulls,22000881,2021-04-21T00:00:00,CHI @ CLE,L,48.0,0.8125,1.6458333333333333,0.494,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.2916666666666667,0.375,0.778,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.5625,0.4166666666666667,0.125,0.08333333333333333,0.02083333333333333,0.5,0.3958333333333333,2.1875,-16.0,0.43333333333333335,2020-21,1610612739,CLE,Cleveland Cavaliers,22000881,2021-04-21T00:00:00,CLE vs. CHI,W,48.0,0.9375,1.8333333333333333,0.511,0.3333333333333333,0.75,0.444,0.3125,0.3958333333333333,0.789,0.1875,0.6666666666666666,0.8541666666666666,0.5625,0.25,0.16666666666666666,0.02083333333333333,0.08333333333333333,0.3958333333333333,0.5,2.520833333333333,16.0,0.35
152,2020-21,1610612741,CHI,Chicago Bulls,22000869,2021-04-19T00:00:00,CHI @ BOS,W,48.0,0.8541666666666666,1.8958333333333333,0.451,0.22916666666666666,0.6666666666666666,0.344,0.1875,0.20833333333333331,0.9,0.1875,0.6458333333333334,0.8333333333333334,0.625,0.25,0.22916666666666666,0.16666666666666666,0.0625,0.3125,0.3125,2.125,6.0,0.4406779661016949,2020-21,1610612738,BOS,Boston Celtics,22000869,2021-04-19T00:00:00,BOS vs. CHI,L,48.0,0.75,1.6041666666666667,0.46799999999999997,0.20833333333333331,0.5208333333333334,0.4,0.2916666666666667,0.3125,0.9329999999999999,0.0625,0.75,0.8125,0.4375,0.3333333333333333,0.16666666666666666,0.0625,0.16666666666666666,0.3125,0.3125,2.0,-6.0,0.5166666666666667
153,2020-21,1610612741,CHI,Chicago Bulls,22000278,2021-04-12T00:00:00,CHI @ MEM,L,48.0,0.75,1.7916666666666667,0.419,0.10416666666666667,0.6458333333333334,0.161,0.2708333333333333,0.3541666666666667,0.765,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.4791666666666667,0.3541666666666667,0.16666666666666666,0.0625,0.14583333333333334,0.3333333333333333,0.4166666666666667,1.875,-11.0,0.42105263157894735,2020-21,1610612763,MEM,Memphis Grizzlies,22000278,2021-04-12T00:00:00,MEM vs. CHI,W,48.0,0.8333333333333334,1.7708333333333333,0.47100000000000003,0.1875,0.5833333333333334,0.321,0.25,0.2916666666666667,0.857,0.20833333333333331,0.8541666666666666,1.0625,0.5625,0.4166666666666667,0.14583333333333334,0.14583333333333334,0.0625,0.4166666666666667,0.3333333333333333,2.1041666666666665,11.0,0.6842105263157895
154,2020-21,1610612741,CHI,Chicago Bulls,22000812,2021-04-11T00:00:00,CHI @ MIN,L,48.0,0.9791666666666666,1.9166666666666667,0.511,0.3125,0.7916666666666666,0.395,0.16666666666666666,0.2708333333333333,0.615,0.16666666666666666,0.625,0.7916666666666666,0.625,0.2916666666666667,0.20833333333333331,0.16666666666666666,0.125,0.3958333333333333,0.2916666666666667,2.4375,-4.0,0.43636363636363634,2020-21,1610612750,MIN,Minnesota Timberwolves,22000812,2021-04-11T00:00:00,MIN vs. CHI,W,48.0,0.8333333333333334,1.6875,0.494,0.3333333333333333,0.75,0.444,0.5208333333333334,0.5208333333333334,1.0,0.0625,0.6875,0.75,0.5625,0.3125,0.14583333333333334,0.125,0.16666666666666666,0.2916666666666667,0.3958333333333333,2.520833333333333,4.0,0.2545454545454545
155,2020-21,1610612741,CHI,Chicago Bulls,22000791,2021-04-09T00:00:00,CHI @ ATL,L,48.0,0.8541666666666666,1.7916666666666667,0.47700000000000004,0.2708333333333333,0.6875,0.39399999999999996,0.2708333333333333,0.2916666666666667,0.929,0.16666666666666666,0.625,0.7916666666666666,0.5208333333333334,0.2708333333333333,0.125,0.02083333333333333,0.08333333333333333,0.3541666666666667,0.2916666666666667,2.25,-12.0,0.4444444444444444,2020-21,1610612737,ATL,Atlanta Hawks,22000791,2021-04-09T00:00:00,ATL vs. CHI,W,48.0,0.9791666666666666,1.75,0.56,0.14583333333333334,0.5625,0.259,0.3958333333333333,0.4791666666666667,0.826,0.125,0.7291666666666666,0.8541666666666666,0.5208333333333334,0.1875,0.14583333333333334,0.08333333333333333,0.02083333333333333,0.2916666666666667,0.3541666666666667,2.5,12.0,0.5283018867924528
156,2020-21,1610612741,CHI,Chicago Bulls,22000523,2021-04-08T00:00:00,CHI @ TOR,W,48.0,0.9791666666666666,1.8125,0.54,0.25,0.625,0.4,0.3333333333333333,0.375,0.889,0.25,0.7708333333333334,1.0208333333333333,0.7291666666666666,0.3333333333333333,0.10416666666666667,0.0625,0.08333333333333333,0.3333333333333333,0.4166666666666667,2.5416666666666665,9.0,0.4857142857142857,2020-21,1610612761,TOR,Toronto Raptors,22000523,2021-04-08T00:00:00,TOR vs. CHI,L,48.0,0.875,2.020833333333333,0.433,0.22916666666666666,0.7083333333333334,0.324,0.375,0.4583333333333333,0.818,0.3125,0.5416666666666666,0.8541666666666666,0.3958333333333333,0.20833333333333331,0.20833333333333331,0.08333333333333333,0.0625,0.4166666666666667,0.3333333333333333,2.3541666666666665,-9.0,0.4857142857142857
157,2020-21,1610612741,CHI,Chicago Bulls,22000769,2021-04-06T00:00:00,CHI @ IND,W,48.0,0.9166666666666666,1.9583333333333333,0.46799999999999997,0.2916666666666667,0.6875,0.424,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.2916666666666667,0.8958333333333334,1.1875,0.5833333333333334,0.4375,0.1875,0.10416666666666667,0.25,0.25,0.3541666666666667,2.3541666666666665,16.0,0.4528301886792453,2020-21,1610612754,IND,Indiana Pacers,22000769,2021-04-06T00:00:00,IND vs. CHI,L,48.0,0.7916666666666666,1.8333333333333333,0.43200000000000005,0.1875,0.625,0.3,0.25,0.3333333333333333,0.75,0.125,0.5625,0.6875,0.4166666666666667,0.3125,0.3125,0.25,0.10416666666666667,0.3541666666666667,0.25,2.020833333333333,-16.0,0.45098039215686275
158,2020-21,1610612741,CHI,Chicago Bulls,22000743,2021-04-02T00:00:00,CHI @ UTA,L,48.0,0.8958333333333334,1.8541666666666667,0.483,0.14583333333333334,0.5833333333333334,0.25,0.2708333333333333,0.3541666666666667,0.765,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.5416666666666666,0.14583333333333334,0.10416666666666667,0.0625,0.10416666666666667,0.3958333333333333,0.375,2.208333333333333,-7.0,0.43137254901960786,2020-21,1610612762,UTA,Utah Jazz,22000743,2021-04-02T00:00:00,UTA vs. CHI,W,48.0,0.7708333333333334,1.6458333333333333,0.46799999999999997,0.2708333333333333,0.75,0.361,0.5416666666666666,0.5625,0.963,0.125,0.7708333333333334,0.8958333333333334,0.3333333333333333,0.22916666666666666,0.125,0.10416666666666667,0.0625,0.375,0.3958333333333333,2.3541666666666665,7.0,0.7708333333333334
159,2020-21,1610612741,CHI,Chicago Bulls,22000730,2021-03-31T00:00:00,CHI @ PHX,L,48.0,0.8958333333333334,2.0625,0.434,0.22916666666666666,0.6875,0.33299999999999996,0.3958333333333333,0.4375,0.905,0.375,0.6666666666666666,1.0416666666666667,0.5625,0.20833333333333331,0.125,0.08333333333333333,0.14583333333333334,0.4166666666666667,0.4375,2.4166666666666665,-5.0,0.44,2020-21,1610612756,PHX,Phoenix Suns,22000730,2021-03-31T00:00:00,PHX vs. CHI,W,48.0,0.9583333333333334,1.6875,0.568,0.22916666666666666,0.5208333333333334,0.44,0.375,0.5,0.75,0.08333333333333333,0.5833333333333334,0.6666666666666666,0.6041666666666666,0.20833333333333331,0.125,0.14583333333333334,0.08333333333333333,0.4375,0.4166666666666667,2.520833333333333,5.0,0.7021276595744681
160,2020-21,1610612741,CHI,Chicago Bulls,22000716,2021-03-29T00:00:00,CHI @ GSW,L,48.0,0.9166666666666666,1.75,0.524,0.125,0.5,0.25,0.16666666666666666,0.22916666666666666,0.727,0.16666666666666666,0.6458333333333334,0.8125,0.6875,0.4166666666666667,0.16666666666666666,0.10416666666666667,0.16666666666666666,0.375,0.2916666666666667,2.125,-14.0,0.4489795918367347,2020-21,1610612744,GSW,Golden State Warriors,22000716,2021-03-29T00:00:00,GSW vs. CHI,W,48.0,0.9583333333333334,1.9166666666666667,0.5,0.3333333333333333,0.7916666666666666,0.42100000000000004,0.16666666666666666,0.1875,0.889,0.20833333333333331,0.6041666666666666,0.8125,0.5833333333333334,0.3125,0.1875,0.16666666666666666,0.10416666666666667,0.2916666666666667,0.375,2.4166666666666665,14.0,0.48936170212765956
161,2020-21,1610612741,CHI,Chicago Bulls,22000697,2021-03-27T00:00:00,CHI @ SAS,L,48.0,0.8541666666666666,1.9791666666666667,0.43200000000000005,0.16666666666666666,0.7083333333333334,0.235,0.2916666666666667,0.375,0.778,0.22916666666666666,0.7708333333333334,1.0,0.5833333333333334,0.2916666666666667,0.125,0.0625,0.14583333333333334,0.5208333333333334,0.3125,2.1666666666666665,-16.0,0.4583333333333333,2020-21,1610612759,SAS,San Antonio Spurs,22000697,2021-03-27T00:00:00,SAS vs. CHI,W,48.0,0.9583333333333334,1.7708333333333333,0.541,0.20833333333333331,0.5208333333333334,0.4,0.375,0.5833333333333334,0.643,0.08333333333333333,0.7708333333333334,0.8541666666666666,0.6041666666666666,0.22916666666666666,0.1875,0.14583333333333334,0.0625,0.3125,0.5208333333333334,2.5,16.0,0.5434782608695652
162,2020-21,1610612741,CHI,Chicago Bulls,22000649,2021-03-21T00:00:00,CHI @ DET,W,48.0,0.7708333333333334,1.6666666666666667,0.46299999999999997,0.2916666666666667,0.5833333333333334,0.5,0.25,0.2916666666666667,0.857,0.1875,0.8958333333333334,1.0833333333333333,0.5416666666666666,0.4375,0.16666666666666666,0.16666666666666666,0.10416666666666667,0.4583333333333333,0.3333333333333333,2.083333333333333,14.0,0.4888888888888889,2020-21,1610612765,DET,Detroit Pistons,22000649,2021-03-21T00:00:00,DET vs. CHI,L,48.0,0.6666666666666666,1.7083333333333333,0.39,0.08333333333333333,0.5208333333333334,0.16,0.375,0.5208333333333334,0.72,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.4166666666666667,0.3125,0.22916666666666666,0.10416666666666667,0.16666666666666666,0.3333333333333333,0.4583333333333333,1.7916666666666667,-14.0,0.28888888888888886
163,2020-21,1610612741,CHI,Chicago Bulls,22000637,2021-03-19T00:00:00,CHI @ DEN,L,53.0,0.8867924528301887,1.69811320754717,0.522,0.3207547169811321,0.660377358490566,0.486,0.3018867924528302,0.4339622641509434,0.696,0.16981132075471694,0.6226415094339622,0.7924528301886793,0.6037735849056604,0.33962264150943394,0.11320754716981132,0.03773584905660377,0.05660377358490566,0.37735849056603776,0.4150943396226415,2.39622641509434,-4.0,0.4772727272727273,2020-21,1610612743,DEN,Denver Nuggets,22000637,2021-03-19T00:00:00,DEN vs. CHI,W,53.0,0.9056603773584906,1.7169811320754718,0.527,0.2641509433962264,0.6415094339622641,0.41200000000000003,0.3962264150943397,0.5094339622641509,0.778,0.16981132075471694,0.6415094339622641,0.8113207547169812,0.5471698113207547,0.2452830188679245,0.18867924528301888,0.05660377358490566,0.03773584905660377,0.4150943396226415,0.37735849056603776,2.4716981132075477,4.0,0.627906976744186
164,2020-21,1610612741,CHI,Chicago Bulls,22000548,2021-03-03T00:00:00,CHI @ NOP,W,48.0,1.0,1.9583333333333333,0.511,0.25,0.5833333333333334,0.429,0.4166666666666667,0.4583333333333333,0.909,0.2708333333333333,0.6666666666666666,0.9375,0.5833333333333334,0.3333333333333333,0.125,0.16666666666666666,0.125,0.4375,0.3958333333333333,2.6666666666666665,4.0,0.4864864864864865,2020-21,1610612740,NOP,New Orleans Pelicans,22000548,2021-03-03T00:00:00,NOP vs. CHI,L,48.0,0.9583333333333334,1.7291666666666667,0.5539999999999999,0.125,0.4583333333333333,0.273,0.5416666666666666,0.7916666666666666,0.684,0.14583333333333334,0.5833333333333334,0.7291666666666666,0.6041666666666666,0.22916666666666666,0.20833333333333331,0.125,0.16666666666666666,0.3958333333333333,0.4375,2.583333333333333,-4.0,0.4166666666666667
165,2020-21,1610612741,CHI,Chicago Bulls,22000474,2021-02-22T00:00:00,CHI @ HOU,W,48.0,1.0208333333333333,1.8958333333333333,0.5379999999999999,0.3125,0.75,0.41700000000000004,0.14583333333333334,0.20833333333333331,0.7,0.16666666666666666,0.9791666666666666,1.1458333333333333,0.5,0.25,0.10416666666666667,0.10416666666666667,0.08333333333333333,0.3541666666666667,0.3333333333333333,2.5,20.0,0.46875,2020-21,1610612745,HOU,Houston Rockets,22000474,2021-02-22T00:00:00,HOU vs. CHI,L,48.0,0.7708333333333334,2.0,0.385,0.2708333333333333,0.8333333333333334,0.325,0.2708333333333333,0.3958333333333333,0.684,0.22916666666666666,0.7291666666666666,0.9583333333333334,0.4166666666666667,0.1875,0.14583333333333334,0.08333333333333333,0.10416666666666667,0.3333333333333333,0.3541666666666667,2.083333333333333,-20.0,0.375
166,2020-21,1610612741,CHI,Chicago Bulls,22000450,2021-02-19T00:00:00,CHI @ PHI,L,48.0,0.8333333333333334,1.9791666666666667,0.42100000000000004,0.14583333333333334,0.6666666666666666,0.21899999999999997,0.375,0.375,1.0,0.2708333333333333,0.6041666666666666,0.875,0.5,0.22916666666666666,0.10416666666666667,0.125,0.14583333333333334,0.4166666666666667,0.375,2.1875,-7.0,0.43333333333333335,2020-21,1610612755,PHI,Philadelphia 76ers,22000450,2021-02-19T00:00:00,PHI vs. CHI,W,48.0,0.8541666666666666,1.8125,0.47100000000000003,0.14583333333333334,0.4375,0.33299999999999996,0.4791666666666667,0.6041666666666666,0.7929999999999999,0.3333333333333333,0.7708333333333334,1.1041666666666667,0.4791666666666667,0.3125,0.10416666666666667,0.14583333333333334,0.125,0.375,0.4166666666666667,2.333333333333333,7.0,0.6774193548387096
167,2020-21,1610612741,CHI,Chicago Bulls,22000420,2021-02-15T00:00:00,CHI @ IND,W,53.0,0.8301886792452831,1.9245283018867925,0.431,0.2452830188679245,0.6226415094339622,0.39399999999999996,0.3584905660377358,0.4150943396226415,0.8640000000000001,0.2452830188679245,0.8867924528301887,1.1320754716981132,0.4716981132075472,0.3584905660377358,0.11320754716981132,0.03773584905660377,0.2641509433962264,0.4528301886792453,0.4339622641509434,2.2641509433962264,8.0,0.42857142857142855,2020-21,1610612754,IND,Indiana Pacers,22000420,2021-02-15T00:00:00,IND vs. CHI,L,53.0,0.7358490566037735,1.7358490566037736,0.424,0.16981132075471694,0.6226415094339622,0.273,0.4716981132075472,0.5849056603773585,0.8059999999999999,0.1509433962264151,0.7358490566037735,0.8867924528301887,0.33962264150943394,0.3584905660377358,0.16981132075471694,0.2641509433962264,0.03773584905660377,0.4339622641509434,0.4528301886792453,2.1132075471698117,-8.0,0.5172413793103449
168,2020-21,1610612741,CHI,Chicago Bulls,22000353,2021-02-06T00:00:00,CHI @ ORL,W,48.0,0.9791666666666666,1.8958333333333333,0.516,0.3125,0.625,0.5,0.1875,0.2708333333333333,0.6920000000000001,0.22916666666666666,0.75,0.9791666666666666,0.5833333333333334,0.25,0.125,0.20833333333333331,0.20833333333333331,0.25,0.20833333333333331,2.458333333333333,26.0,0.4166666666666667,2020-21,1610612753,ORL,Orlando Magic,22000353,2021-02-06T00:00:00,ORL vs. CHI,L,48.0,0.7708333333333334,1.9791666666666667,0.389,0.125,0.5625,0.222,0.25,0.25,1.0,0.3125,0.6666666666666666,0.9791666666666666,0.3541666666666667,0.2708333333333333,0.10416666666666667,0.20833333333333331,0.20833333333333331,0.20833333333333331,0.25,1.9166666666666667,-26.0,0.36
169,2020-21,1610612741,CHI,Chicago Bulls,22000344,2021-02-05T00:00:00,CHI @ ORL,L,48.0,0.9583333333333334,2.0,0.479,0.1875,0.625,0.3,0.375,0.4166666666666667,0.9,0.20833333333333331,0.625,0.8333333333333334,0.5625,0.16666666666666666,0.1875,0.10416666666666667,0.04166666666666666,0.4583333333333333,0.4583333333333333,2.4791666666666665,-4.0,0.391304347826087,2020-21,1610612753,ORL,Orlando Magic,22000344,2021-02-05T00:00:00,ORL vs. CHI,W,48.0,0.875,1.6875,0.519,0.22916666666666666,0.5625,0.40700000000000003,0.5833333333333334,0.7708333333333334,0.757,0.20833333333333331,0.8125,1.0208333333333333,0.5625,0.3333333333333333,0.10416666666666667,0.04166666666666666,0.10416666666666667,0.4583333333333333,0.4583333333333333,2.5625,4.0,0.375
170,2020-21,1610612741,CHI,Chicago Bulls,22000229,2021-01-22T00:00:00,CHI @ CHA,W,48.0,1.0208333333333333,2.0,0.51,0.3125,0.8958333333333334,0.349,0.20833333333333331,0.25,0.833,0.3125,0.5833333333333334,0.8958333333333334,0.6875,0.3333333333333333,0.22916666666666666,0.08333333333333333,0.02083333333333333,0.4375,0.25,2.5625,13.0,0.5,2020-21,1610612766,CHA,Charlotte Hornets,22000229,2021-01-22T00:00:00,CHA vs. CHI,L,48.0,0.875,1.7708333333333333,0.494,0.14583333333333334,0.6666666666666666,0.21899999999999997,0.3958333333333333,0.5208333333333334,0.76,0.25,0.7083333333333334,0.9583333333333334,0.4583333333333333,0.4375,0.16666666666666666,0.02083333333333333,0.08333333333333333,0.25,0.4375,2.2916666666666665,-13.0,0.4375
171,2020-21,1610612741,CHI,Chicago Bulls,22000198,2021-01-17T00:00:00,CHI @ DAL,W,48.0,0.8958333333333334,1.7708333333333333,0.506,0.14583333333333334,0.5208333333333334,0.28,0.5,0.6875,0.727,0.10416666666666667,0.875,0.9791666666666666,0.6666666666666666,0.2916666666666667,0.2916666666666667,0.125,0.04166666666666666,0.4791666666666667,0.4791666666666667,2.4375,16.0,0.42857142857142855,2020-21,1610612742,DAL,Dallas Mavericks,22000198,2021-01-17T00:00:00,DAL vs. CHI,L,48.0,0.8541666666666666,1.9375,0.441,0.16666666666666666,0.6458333333333334,0.258,0.22916666666666666,0.3958333333333333,0.579,0.25,0.7291666666666666,0.9791666666666666,0.375,0.3541666666666667,0.125,0.04166666666666666,0.125,0.4791666666666667,0.4791666666666667,2.1041666666666665,-16.0,0.5384615384615384
172,2020-21,1610612741,CHI,Chicago Bulls,22000184,2021-01-15T00:00:00,CHI @ OKC,L,53.0,0.8113207547169812,1.7169811320754718,0.473,0.3962264150943397,0.8679245283018868,0.457,0.33962264150943394,0.4716981132075472,0.72,0.16981132075471694,0.8867924528301887,1.0566037735849056,0.5094339622641509,0.4528301886792453,0.09433962264150944,0.1509433962264151,0.03773584905660377,0.4716981132075472,0.4339622641509434,2.358490566037736,-2.0,0.38461538461538464,2020-21,1610612760,OKC,Oklahoma City Thunder,22000184,2021-01-15T00:00:00,OKC vs. CHI,W,53.0,0.9056603773584906,1.981132075471698,0.457,0.2830188679245283,0.8490566037735849,0.33299999999999996,0.3018867924528302,0.4528301886792453,0.667,0.1320754716981132,0.6981132075471698,0.8301886792452831,0.490566037735849,0.2452830188679245,0.22641509433962265,0.03773584905660377,0.1509433962264151,0.4339622641509434,0.4716981132075472,2.39622641509434,2.0,0.5384615384615384
