,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
55,2018-19,1610612749,MIL,Milwaukee Bucks,21800059,2018-10-24,MIL vs. PHI,W,48.0,0.8541666666666666,2.083333333333333,0.41,0.2708333333333333,0.8958333333333334,0.302,0.5833333333333334,0.625,0.933,0.1875,0.875,1.0625,0.5,0.22916666666666666,0.14583333333333334,0.2083333333333333,0.10416666666666667,0.5625,0.5625,2.5625,15.0,1.0,2018-19,1610612755,PHI,Philadelphia 76ers,21800059,2018-10-24T00:00:00,PHI @ MIL,L,48.0,0.7916666666666666,1.9166666666666667,0.413,0.22916666666666666,0.7083333333333334,0.324,0.4375,0.625,0.7,0.16666666666666666,0.875,1.0416666666666667,0.6041666666666666,0.3333333333333333,0.08333333333333333,0.10416666666666667,0.2083333333333333,0.5625,0.5625,2.25,-15.0,0.4,PHI,2018-10-24,MIL,180,-220.0,224.5,-4.5
56,2018-19,1610612737,ATL,Atlanta Hawks,21800052,2018-10-24,ATL vs. DAL,W,48.0,0.7708333333333334,1.8958333333333333,0.407,0.3125,0.7916666666666666,0.395,0.4583333333333333,0.6458333333333334,0.71,0.2083333333333333,0.9166666666666666,1.125,0.5833333333333334,0.3125,0.125,0.125,0.1875,0.5416666666666666,0.5625,2.3125,7.0,0.5,2018-19,1610612742,DAL,Dallas Mavericks,21800052,2018-10-24T00:00:00,DAL @ ATL,L,48.0,0.7916666666666666,1.8958333333333333,0.418,0.25,0.8333333333333334,0.3,0.3333333333333333,0.5416666666666666,0.615,0.1875,0.8958333333333334,1.0833333333333333,0.5208333333333334,0.3541666666666667,0.14583333333333334,0.1875,0.125,0.5625,0.5416666666666666,2.1666666666666665,-7.0,0.5,DAL,2018-10-24,ATL,-130,110.0,231.5,2.5
52,2018-19,1610612748,MIA,Miami Heat,21800054,2018-10-24,MIA vs. NYK,W,48.0,0.8125,1.7083333333333333,0.476,0.2708333333333333,0.6041666666666666,0.448,0.3958333333333333,0.5833333333333334,0.679,0.08333333333333333,0.9791666666666666,1.0625,0.5,0.2708333333333333,0.14583333333333334,0.10416666666666667,0.0625,0.3125,0.4791666666666667,2.2916666666666665,23.0,0.5,2018-19,1610612752,NYK,New York Knicks,21800054,2018-10-24T00:00:00,NYK @ MIA,L,48.0,0.6875,1.8958333333333333,0.363,0.25,0.6875,0.364,0.1875,0.2916666666666667,0.643,0.2083333333333333,0.7291666666666666,0.9375,0.4166666666666667,0.25,0.10416666666666667,0.0625,0.10416666666666667,0.4791666666666667,0.3125,1.8125,-23.0,0.2,NYK,2018-10-24,MIA,300,-400.0,224.0,-8.0
58,2018-19,1610612761,TOR,Toronto Raptors,21800055,2018-10-24,TOR vs. MIN,W,48.0,0.9583333333333334,1.8541666666666667,0.517,0.22916666666666666,0.6666666666666666,0.344,0.1875,0.25,0.75,0.22916666666666666,0.6875,0.9166666666666666,0.5416666666666666,0.3541666666666667,0.1875,0.16666666666666666,0.10416666666666667,0.375,0.3541666666666667,2.333333333333333,7.0,1.0,2018-19,1610612750,MIN,Minnesota Timberwolves,21800055,2018-10-24T00:00:00,MIN @ TOR,L,48.0,0.8333333333333334,2.0,0.417,0.3125,0.625,0.5,0.2083333333333333,0.3333333333333333,0.625,0.3333333333333333,0.5833333333333334,0.9166666666666666,0.5208333333333334,0.3333333333333333,0.2083333333333333,0.10416666666666667,0.16666666666666666,0.3541666666666667,0.375,2.1875,-7.0,0.4,MIN,2018-10-24,TOR,325,-425.0,226.0,-8.0
57,2018-19,1610612756,PHX,Phoenix Suns,21800060,2018-10-24,PHX vs. LAL,L,48.0,0.9166666666666666,1.75,0.524,0.2083333333333333,0.6458333333333334,0.32299999999999995,0.3125,0.4375,0.7140000000000001,0.1875,0.7291666666666666,0.9166666666666666,0.5625,0.4166666666666667,0.08333333333333333,0.08333333333333333,0.10416666666666667,0.4791666666666667,0.3958333333333333,2.3541666666666665,-18.0,0.25,2018-19,1610612747,LAL,Los Angeles Lakers,21800060,2018-10-24T00:00:00,LAL @ PHX,W,48.0,1.0833333333333333,2.083333333333333,0.52,0.2083333333333333,0.5833333333333334,0.35700000000000004,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.7083333333333334,0.16666666666666666,0.2708333333333333,0.10416666666666667,0.08333333333333333,0.3958333333333333,0.4791666666666667,2.7291666666666665,18.0,0.25,LAL,2018-10-24,PHX,-230,185.0,234.0,2.0
61,2018-19,1610612750,MIN,Minnesota Timberwolves,21800055,2018-10-24,MIN @ TOR,L,48.0,0.8333333333333334,2.0,0.417,0.3125,0.625,0.5,0.2083333333333333,0.3333333333333333,0.625,0.3333333333333333,0.5833333333333334,0.9166666666666666,0.5208333333333334,0.3333333333333333,0.2083333333333333,0.10416666666666667,0.16666666666666666,0.3541666666666667,0.375,2.1875,-7.0,0.4,2018-19,1610612761,TOR,Toronto Raptors,21800055,2018-10-24T00:00:00,TOR vs. MIN,W,48.0,0.9583333333333334,1.8541666666666667,0.517,0.22916666666666666,0.6666666666666666,0.344,0.1875,0.25,0.75,0.22916666666666666,0.6875,0.9166666666666666,0.5416666666666666,0.3541666666666667,0.1875,0.16666666666666666,0.10416666666666667,0.375,0.3541666666666667,2.333333333333333,7.0,1.0,MIN,2018-10-24,TOR,325,-425.0,226.0,8.0
60,2018-19,1610612751,BKN,Brooklyn Nets,21800053,2018-10-24,BKN @ CLE,W,48.0,0.7916666666666666,1.8125,0.4370000000000001,0.2916666666666667,0.7083333333333334,0.412,0.25,0.3125,0.8,0.16666666666666666,0.75,0.9166666666666666,0.4791666666666667,0.2916666666666667,0.16666666666666666,0.020833333333333332,0.041666666666666664,0.3333333333333333,0.3958333333333333,2.125,16.0,0.5,2018-19,1610612739,CLE,Cleveland Cavaliers,21800053,2018-10-24T00:00:00,CLE vs. BKN,L,48.0,0.7083333333333334,1.8541666666666667,0.382,0.0625,0.375,0.16699999999999998,0.3125,0.3333333333333333,0.938,0.3333333333333333,0.7708333333333334,1.1041666666666667,0.375,0.3125,0.10416666666666667,0.041666666666666664,0.020833333333333332,0.3958333333333333,0.3333333333333333,1.7916666666666667,-16.0,0.0,BKN,2018-10-24,CLE,125,-145.0,228.0,3.0
59,2018-19,1610612766,CHA,Charlotte Hornets,21800056,2018-10-24,CHA @ CHI,L,48.0,0.7708333333333334,1.7708333333333333,0.435,0.2083333333333333,0.7291666666666666,0.28600000000000003,0.5416666666666666,0.6041666666666666,0.897,0.16666666666666666,0.5833333333333334,0.75,0.4791666666666667,0.16666666666666666,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.4166666666666667,0.5,2.2916666666666665,-2.0,0.4,2018-19,1610612741,CHI,Chicago Bulls,21800056,2018-10-24T00:00:00,CHI vs. CHA,W,48.0,0.7708333333333334,1.6041666666666667,0.481,0.2083333333333333,0.6041666666666666,0.345,0.5833333333333334,0.7291666666666666,0.8,0.1875,0.75,0.9375,0.4375,0.2916666666666667,0.08333333333333333,0.10416666666666667,0.10416666666666667,0.5,0.4166666666666667,2.333333333333333,2.0,0.25,CHA,2018-10-24,CHI,-200,170.0,227.0,-3.5
58,2018-19,1610612762,UTA,Utah Jazz,21800057,2018-10-24,UTA @ HOU,W,48.0,0.7083333333333334,1.625,0.436,0.2083333333333333,0.6041666666666666,0.345,0.4583333333333333,0.5833333333333334,0.7859999999999999,0.1875,0.7916666666666666,0.9791666666666666,0.4375,0.3958333333333333,0.14583333333333334,0.10416666666666667,0.10416666666666667,0.4375,0.4791666666666667,2.083333333333333,11.0,0.5,2018-19,1610612745,HOU,Houston Rockets,21800057,2018-10-24T00:00:00,HOU vs. UTA,L,48.0,0.7291666666666666,1.8125,0.402,0.22916666666666666,0.8333333333333334,0.275,0.16666666666666666,0.2916666666666667,0.5710000000000001,0.2083333333333333,0.5208333333333334,0.7291666666666666,0.3333333333333333,0.3541666666666667,0.25,0.10416666666666667,0.10416666666666667,0.4791666666666667,0.4375,1.8541666666666667,-11.0,0.25,UTA,2018-10-24,HOU,-105,-115.0,218.5,-3.5
57,2018-19,1610612764,WAS,Washington Wizards,21800062,2018-10-24,WAS @ GSW,L,48.0,0.875,1.9375,0.452,0.25,0.875,0.28600000000000003,0.5416666666666666,0.5833333333333334,0.929,0.14583333333333334,0.5625,0.7083333333333334,0.4583333333333333,0.25,0.14583333333333334,0.020833333333333332,0.10416666666666667,0.5,0.4583333333333333,2.5416666666666665,-22.0,0.25,2018-19,1610612744,GSW,Golden State Warriors,21800062,2018-10-24T00:00:00,GSW vs. WAS,W,48.0,1.1041666666666667,1.9166666666666667,0.5760000000000001,0.3125,0.6875,0.455,0.4791666666666667,0.5208333333333334,0.92,0.2083333333333333,0.7916666666666666,1.0,0.7708333333333334,0.375,0.125,0.10416666666666667,0.020833333333333332,0.4583333333333333,0.5,3.0,22.0,0.8,WAS,2018-10-24,GSW,450,-650.0,231.5,9.5
56,2018-19,1610612755,PHI,Philadelphia 76ers,21800059,2018-10-24,PHI @ MIL,L,48.0,0.7916666666666666,1.9166666666666667,0.413,0.22916666666666666,0.7083333333333334,0.324,0.4375,0.625,0.7,0.16666666666666666,0.875,1.0416666666666667,0.6041666666666666,0.3333333333333333,0.08333333333333333,0.10416666666666667,0.2083333333333333,0.5625,0.5625,2.25,-15.0,0.4,2018-19,1610612749,MIL,Milwaukee Bucks,21800059,2018-10-24T00:00:00,MIL vs. PHI,W,48.0,0.8541666666666666,2.083333333333333,0.41,0.2708333333333333,0.8958333333333334,0.302,0.5833333333333334,0.625,0.933,0.1875,0.875,1.0625,0.5,0.22916666666666666,0.14583333333333334,0.2083333333333333,0.10416666666666667,0.5625,0.5625,2.5625,15.0,1.0,PHI,2018-10-24,MIL,180,-220.0,224.5,4.5
55,2018-19,1610612754,IND,Indiana Pacers,21800058,2018-10-24,IND @ SAS,W,48.0,0.9583333333333334,1.8125,0.529,0.3541666666666667,0.6666666666666666,0.531,0.14583333333333334,0.16666666666666666,0.875,0.10416666666666667,0.7291666666666666,0.8333333333333334,0.7083333333333334,0.2083333333333333,0.1875,0.10416666666666667,0.0625,0.4583333333333333,0.3333333333333333,2.4166666666666665,20.0,0.6,2018-19,1610612759,SAS,San Antonio Spurs,21800058,2018-10-24T00:00:00,SAS vs. IND,L,48.0,0.7291666666666666,1.8125,0.402,0.125,0.3958333333333333,0.316,0.4166666666666667,0.4375,0.952,0.3125,0.6458333333333334,0.9583333333333334,0.3333333333333333,0.2708333333333333,0.0625,0.0625,0.10416666666666667,0.3333333333333333,0.4583333333333333,2.0,-20.0,0.5,IND,2018-10-24,SAS,105,-125.0,215.0,2.0
54,2018-19,1610612763,MEM,Memphis Grizzlies,21800061,2018-10-24,MEM @ SAC,L,48.0,0.75,1.9583333333333333,0.383,0.2083333333333333,0.7708333333333334,0.27,0.2083333333333333,0.2708333333333333,0.769,0.2708333333333333,0.75,1.0208333333333333,0.375,0.3125,0.14583333333333334,0.125,0.10416666666666667,0.5208333333333334,0.3125,1.9166666666666667,-5.0,0.5,2018-19,1610612758,SAC,Sacramento Kings,21800061,2018-10-24T00:00:00,SAC vs. MEM,W,48.0,0.7291666666666666,1.7291666666666667,0.422,0.125,0.375,0.333,0.4375,0.6875,0.636,0.3125,0.875,1.1875,0.3958333333333333,0.3541666666666667,0.14583333333333334,0.10416666666666667,0.125,0.3125,0.5208333333333334,2.020833333333333,5.0,0.4,MEM,2018-10-24,SAC,-140,120.0,220.0,-2.0
53,2018-19,1610612742,DAL,Dallas Mavericks,21800052,2018-10-24,DAL @ ATL,L,48.0,0.7916666666666666,1.8958333333333333,0.418,0.25,0.8333333333333334,0.3,0.3333333333333333,0.5416666666666666,0.615,0.1875,0.8958333333333334,1.0833333333333333,0.5208333333333334,0.3541666666666667,0.14583333333333334,0.1875,0.125,0.5625,0.5416666666666666,2.1666666666666665,-7.0,0.5,2018-19,1610612737,ATL,Atlanta Hawks,21800052,2018-10-24T00:00:00,ATL vs. DAL,W,48.0,0.7708333333333334,1.8958333333333333,0.407,0.3125,0.7916666666666666,0.395,0.4583333333333333,0.6458333333333334,0.71,0.2083333333333333,0.9166666666666666,1.125,0.5833333333333334,0.3125,0.125,0.125,0.1875,0.5416666666666666,0.5625,2.3125,7.0,0.5,DAL,2018-10-24,ATL,-130,110.0,231.5,-2.5
52,2018-19,1610612747,LAL,Los Angeles Lakers,21800060,2018-10-24,LAL @ PHX,W,48.0,1.0833333333333333,2.083333333333333,0.52,0.2083333333333333,0.5833333333333334,0.35700000000000004,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.7083333333333334,0.16666666666666666,0.2708333333333333,0.10416666666666667,0.08333333333333333,0.3958333333333333,0.4791666666666667,2.7291666666666665,18.0,0.25,2018-19,1610612756,PHX,Phoenix Suns,21800060,2018-10-24T00:00:00,PHX vs. LAL,L,48.0,0.9166666666666666,1.75,0.524,0.2083333333333333,0.6458333333333334,0.32299999999999995,0.3125,0.4375,0.7140000000000001,0.1875,0.7291666666666666,0.9166666666666666,0.5625,0.4166666666666667,0.08333333333333333,0.08333333333333333,0.10416666666666667,0.4791666666666667,0.3958333333333333,2.3541666666666665,-18.0,0.25,LAL,2018-10-24,PHX,-230,185.0,234.0,-2.0
51,2018-19,1610612752,NYK,New York Knicks,21800054,2018-10-24,NYK @ MIA,L,48.0,0.6875,1.8958333333333333,0.363,0.25,0.6875,0.364,0.1875,0.2916666666666667,0.643,0.2083333333333333,0.7291666666666666,0.9375,0.4166666666666667,0.25,0.10416666666666667,0.0625,0.10416666666666667,0.4791666666666667,0.3125,1.8125,-23.0,0.2,2018-19,1610612748,MIA,Miami Heat,21800054,2018-10-24T00:00:00,MIA vs. NYK,W,48.0,0.8125,1.7083333333333333,0.476,0.2708333333333333,0.6041666666666666,0.448,0.3958333333333333,0.5833333333333334,0.679,0.08333333333333333,0.9791666666666666,1.0625,0.5,0.2708333333333333,0.14583333333333334,0.10416666666666667,0.0625,0.3125,0.4791666666666667,2.2916666666666665,23.0,0.5,NYK,2018-10-24,MIA,300,-400.0,224.0,8.0
63,2018-19,1610612747,LAL,Los Angeles Lakers,21800066,2018-10-25,LAL vs. DEN,W,48.0,0.9583333333333334,1.9166666666666667,0.5,0.2083333333333333,0.6041666666666666,0.345,0.3958333333333333,0.4791666666666667,0.826,0.1875,0.6875,0.875,0.5625,0.2916666666666667,0.2708333333333333,0.0625,0.10416666666666667,0.3958333333333333,0.4583333333333333,2.520833333333333,7.0,0.4,2018-19,1610612743,DEN,Denver Nuggets,21800066,2018-10-25T00:00:00,DEN @ LAL,L,48.0,0.9583333333333334,1.9166666666666667,0.5,0.125,0.4791666666666667,0.261,0.3333333333333333,0.4166666666666667,0.8,0.2083333333333333,0.7083333333333334,0.9166666666666666,0.4583333333333333,0.3958333333333333,0.16666666666666666,0.10416666666666667,0.0625,0.4583333333333333,0.3958333333333333,2.375,-7.0,0.8,DEN,2018-10-25,LAL,-120,100.0,239.0,3.5
62,2018-19,1610612753,ORL,Orlando Magic,21800064,2018-10-25,ORL vs. POR,L,48.0,0.8958333333333334,1.7916666666666667,0.5,0.25,0.625,0.4,0.3333333333333333,0.4166666666666667,0.8,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.6041666666666666,0.2916666666666667,0.10416666666666667,0.14583333333333334,0.125,0.4375,0.4583333333333333,2.375,-14.0,0.4,2018-19,1610612757,POR,Portland Trail Blazers,21800064,2018-10-25T00:00:00,POR @ ORL,W,48.0,1.0,1.8125,0.552,0.22916666666666666,0.5625,0.407,0.4375,0.5416666666666666,0.8079999999999999,0.25,0.6666666666666666,0.9166666666666666,0.5,0.22916666666666666,0.125,0.125,0.14583333333333334,0.4583333333333333,0.4375,2.6666666666666665,14.0,0.75,POR,2018-10-25,ORL,-170,145.0,219.0,3.5
64,2018-19,1610612760,OKC,Oklahoma City Thunder,21800065,2018-10-25,OKC vs. BOS,L,48.0,0.7708333333333334,1.9583333333333333,0.394,0.14583333333333334,0.5833333333333334,0.25,0.2916666666666667,0.5208333333333334,0.56,0.3333333333333333,0.8541666666666666,1.1875,0.3958333333333333,0.3333333333333333,0.10416666666666667,0.125,0.020833333333333332,0.5625,0.5625,1.9791666666666667,-6.0,0.0,2018-19,1610612738,BOS,Boston Celtics,21800065,2018-10-25T00:00:00,BOS @ OKC,W,48.0,0.6875,1.7916666666666667,0.384,0.22916666666666666,0.6666666666666666,0.344,0.5,0.6875,0.727,0.2083333333333333,0.7291666666666666,0.9375,0.3958333333333333,0.25,0.14583333333333334,0.020833333333333332,0.125,0.5625,0.5625,2.1041666666666665,6.0,0.6,BOS,2018-10-25,OKC,-110,-110.0,209.0,-1.5
65,2018-19,1610612765,DET,Detroit Pistons,21800063,2018-10-25,DET vs. CLE,W,48.0,0.8541666666666666,1.625,0.526,0.22916666666666666,0.5833333333333334,0.393,0.3541666666666667,0.6041666666666666,0.586,0.2708333333333333,0.7291666666666666,1.0,0.4375,0.4166666666666667,0.08333333333333333,0.10416666666666667,0.020833333333333332,0.4375,0.5208333333333334,2.2916666666666665,7.0,1.0,2018-19,1610612739,CLE,Cleveland Cavaliers,21800063,2018-10-25T00:00:00,CLE @ DET,L,48.0,0.8541666666666666,1.8541666666666667,0.461,0.16666666666666666,0.5,0.333,0.2708333333333333,0.3125,0.867,0.14583333333333334,0.4791666666666667,0.625,0.375,0.1875,0.22916666666666666,0.020833333333333332,0.10416666666666667,0.5208333333333334,0.4375,2.145833333333333,-7.0,0.0,CLE,2018-10-25,DET,375,-500.0,223.5,-6.5
62,2018-19,1610612757,POR,Portland Trail Blazers,21800064,2018-10-25,POR @ ORL,W,48.0,1.0,1.8125,0.552,0.22916666666666666,0.5625,0.407,0.4375,0.5416666666666666,0.8079999999999999,0.25,0.6666666666666666,0.9166666666666666,0.5,0.22916666666666666,0.125,0.125,0.14583333333333334,0.4583333333333333,0.4375,2.6666666666666665,14.0,0.75,2018-19,1610612753,ORL,Orlando Magic,21800064,2018-10-25T00:00:00,ORL vs. POR,L,48.0,0.8958333333333334,1.7916666666666667,0.5,0.25,0.625,0.4,0.3333333333333333,0.4166666666666667,0.8,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.6041666666666666,0.2916666666666667,0.10416666666666667,0.14583333333333334,0.125,0.4375,0.4583333333333333,2.375,-14.0,0.4,POR,2018-10-25,ORL,-170,145.0,219.0,-3.5
65,2018-19,1610612743,DEN,Denver Nuggets,21800066,2018-10-25,DEN @ LAL,L,48.0,0.9583333333333334,1.9166666666666667,0.5,0.125,0.4791666666666667,0.261,0.3333333333333333,0.4166666666666667,0.8,0.2083333333333333,0.7083333333333334,0.9166666666666666,0.4583333333333333,0.3958333333333333,0.16666666666666666,0.10416666666666667,0.0625,0.4583333333333333,0.3958333333333333,2.375,-7.0,0.8,2018-19,1610612747,LAL,Los Angeles Lakers,21800066,2018-10-25T00:00:00,LAL vs. DEN,W,48.0,0.9583333333333334,1.9166666666666667,0.5,0.2083333333333333,0.6041666666666666,0.345,0.3958333333333333,0.4791666666666667,0.826,0.1875,0.6875,0.875,0.5625,0.2916666666666667,0.2708333333333333,0.0625,0.10416666666666667,0.3958333333333333,0.4583333333333333,2.520833333333333,7.0,0.4,DEN,2018-10-25,LAL,-120,100.0,239.0,-3.5
64,2018-19,1610612738,BOS,Boston Celtics,21800065,2018-10-25,BOS @ OKC,W,48.0,0.6875,1.7916666666666667,0.384,0.22916666666666666,0.6666666666666666,0.344,0.5,0.6875,0.727,0.2083333333333333,0.7291666666666666,0.9375,0.3958333333333333,0.25,0.14583333333333334,0.020833333333333332,0.125,0.5625,0.5625,2.1041666666666665,6.0,0.6,2018-19,1610612760,OKC,Oklahoma City Thunder,21800065,2018-10-25T00:00:00,OKC vs. BOS,L,48.0,0.7708333333333334,1.9583333333333333,0.394,0.14583333333333334,0.5833333333333334,0.25,0.2916666666666667,0.5208333333333334,0.56,0.3333333333333333,0.8541666666666666,1.1875,0.3958333333333333,0.3333333333333333,0.10416666666666667,0.125,0.020833333333333332,0.5625,0.5625,1.9791666666666667,-6.0,0.0,BOS,2018-10-25,OKC,-110,-110.0,209.0,-1.5
63,2018-19,1610612739,CLE,Cleveland Cavaliers,21800063,2018-10-25,CLE @ DET,L,48.0,0.8541666666666666,1.8541666666666667,0.461,0.16666666666666666,0.5,0.333,0.2708333333333333,0.3125,0.867,0.14583333333333334,0.4791666666666667,0.625,0.375,0.1875,0.22916666666666666,0.020833333333333332,0.10416666666666667,0.5208333333333334,0.4375,2.145833333333333,-7.0,0.0,2018-19,1610612765,DET,Detroit Pistons,21800063,2018-10-25T00:00:00,DET vs. CLE,W,48.0,0.8541666666666666,1.625,0.526,0.22916666666666666,0.5833333333333334,0.393,0.3541666666666667,0.6041666666666666,0.586,0.2708333333333333,0.7291666666666666,1.0,0.4375,0.4166666666666667,0.08333333333333333,0.10416666666666667,0.020833333333333332,0.4375,0.5208333333333334,2.2916666666666665,7.0,1.0,CLE,2018-10-25,DET,375,-500.0,223.5,6.5
72,2018-19,1610612742,DAL,Dallas Mavericks,21800069,2018-10-26,DAL @ TOR,L,48.0,0.7916666666666666,1.9166666666666667,0.413,0.25,0.625,0.4,0.3958333333333333,0.5,0.792,0.2083333333333333,0.7083333333333334,0.9166666666666666,0.4583333333333333,0.3125,0.125,0.125,0.10416666666666667,0.3541666666666667,0.4583333333333333,2.2291666666666665,-9.0,0.4,2018-19,1610612761,TOR,Toronto Raptors,21800069,2018-10-26T00:00:00,TOR vs. DAL,W,48.0,0.9166666666666666,1.8958333333333333,0.484,0.22916666666666666,0.5625,0.407,0.3541666666666667,0.4166666666666667,0.85,0.25,0.7916666666666666,1.0416666666666667,0.4791666666666667,0.2708333333333333,0.2083333333333333,0.10416666666666667,0.125,0.4583333333333333,0.3541666666666667,2.4166666666666665,9.0,1.0,DAL,2018-10-26,TOR,650,-1000.0,229.0,10.5
71,2018-19,1610612741,CHI,Chicago Bulls,21800067,2018-10-26,CHI @ CHA,L,48.0,0.7708333333333334,1.7708333333333333,0.435,0.3333333333333333,0.75,0.444,0.3333333333333333,0.4583333333333333,0.727,0.16666666666666666,0.5416666666666666,0.7083333333333334,0.4375,0.2916666666666667,0.10416666666666667,0.14583333333333334,0.2083333333333333,0.3333333333333333,0.375,2.208333333333333,-29.0,0.2,2018-19,1610612766,CHA,Charlotte Hornets,21800067,2018-10-26T00:00:00,CHA vs. CHI,W,48.0,1.1041666666666667,1.9375,0.57,0.2916666666666667,0.6666666666666666,0.438,0.3125,0.3333333333333333,0.938,0.22916666666666666,0.8125,1.0416666666666667,0.625,0.25,0.2083333333333333,0.2083333333333333,0.14583333333333334,0.375,0.3333333333333333,2.8125,29.0,0.5,CHI,2018-10-26,CHA,450,-650.0,228.0,8.0
69,2018-19,1610612749,MIL,Milwaukee Bucks,21800071,2018-10-26,MIL @ MIN,W,48.0,1.0208333333333333,1.9166666666666667,0.5329999999999999,0.3958333333333333,0.9583333333333334,0.413,0.16666666666666666,0.22916666666666666,0.727,0.14583333333333334,1.1458333333333333,1.2916666666666667,0.6666666666666666,0.375,0.08333333333333333,0.16666666666666666,0.125,0.4791666666666667,0.3125,2.6041666666666665,30.0,1.0,2018-19,1610612750,MIN,Minnesota Timberwolves,21800071,2018-10-26T00:00:00,MIN vs. MIL,L,48.0,0.75,2.333333333333333,0.321,0.2083333333333333,0.8958333333333334,0.233,0.2708333333333333,0.375,0.722,0.3541666666666667,0.6666666666666666,1.0208333333333333,0.3958333333333333,0.16666666666666666,0.2083333333333333,0.125,0.16666666666666666,0.3125,0.4791666666666667,1.9791666666666667,-30.0,0.3333333333333333,MIL,2018-10-26,MIN,-130,110.0,232.0,-2.0
68,2018-19,1610612744,GSW,Golden State Warriors,21800068,2018-10-26,GSW @ NYK,W,48.0,1.0625,1.8125,0.586,0.3333333333333333,0.6875,0.485,0.2083333333333333,0.25,0.833,0.125,0.6875,0.8125,0.5416666666666666,0.2916666666666667,0.2083333333333333,0.125,0.020833333333333332,0.3333333333333333,0.375,2.6666666666666665,28.0,0.8333333333333334,2018-19,1610612752,NYK,New York Knicks,21800068,2018-10-26T00:00:00,NYK vs. GSW,L,48.0,0.8125,1.875,0.433,0.2708333333333333,0.8125,0.333,0.1875,0.25,0.75,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.3541666666666667,0.4166666666666667,0.125,0.020833333333333332,0.125,0.375,0.3333333333333333,2.083333333333333,-28.0,0.16666666666666666,GSW,2018-10-26,NYK,-1000,650.0,228.0,-11.5
67,2018-19,1610612751,BKN,Brooklyn Nets,21800072,2018-10-26,BKN @ NOP,L,48.0,0.8958333333333334,2.0416666666666665,0.439,0.3958333333333333,0.8333333333333334,0.475,0.2083333333333333,0.3125,0.667,0.3333333333333333,0.7916666666666666,1.125,0.5416666666666666,0.4375,0.125,0.16666666666666666,0.22916666666666666,0.4583333333333333,0.4166666666666667,2.395833333333333,-2.0,0.4,2018-19,1610612740,NOP,New Orleans Pelicans,21800072,2018-10-26T00:00:00,NOP vs. BKN,W,48.0,0.9166666666666666,2.0416666666666665,0.449,0.1875,0.4791666666666667,0.391,0.4166666666666667,0.5416666666666666,0.769,0.3125,0.6458333333333334,0.9583333333333334,0.4791666666666667,0.22916666666666666,0.22916666666666666,0.22916666666666666,0.16666666666666666,0.4166666666666667,0.4583333333333333,2.4375,2.0,1.0,BKN,2018-10-26,NOP,375,-500.0,234.0,9.5
66,2018-19,1610612764,WAS,Washington Wizards,21800073,2018-10-26,WAS @ SAC,L,48.0,0.8333333333333334,1.7916666666666667,0.465,0.2916666666666667,0.875,0.333,0.375,0.4791666666666667,0.7829999999999999,0.10416666666666667,0.7708333333333334,0.875,0.4583333333333333,0.4375,0.16666666666666666,0.14583333333333334,0.08333333333333333,0.5625,0.375,2.333333333333333,-4.0,0.2,2018-19,1610612758,SAC,Sacramento Kings,21800073,2018-10-26T00:00:00,SAC vs. WAS,W,48.0,0.9166666666666666,1.9791666666666667,0.463,0.2916666666666667,0.7708333333333334,0.378,0.2916666666666667,0.4791666666666667,0.609,0.2916666666666667,0.8125,1.1041666666666667,0.5208333333333334,0.3958333333333333,0.16666666666666666,0.08333333333333333,0.14583333333333334,0.375,0.5625,2.4166666666666665,4.0,0.5,WAS,2018-10-26,SAC,-240,190.0,236.0,-4.5
