,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
395,2014-15,1610612751,BKN,Brooklyn Nets,0021401032,2015-03-21T00:00:00,BKN @ IND,W,48.0,0.9583333333333334,1.5625,0.613,0.125,0.25,0.5,0.5208333333333334,0.6458333333333334,0.806,0.0625,0.6666666666666666,0.7291666666666666,0.4375,0.1875,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.375,0.4791666666666667,2.5625,12.0
396,2014-15,1610612744,GSW,Golden State Warriors,0021401036,2015-03-21T00:00:00,GSW vs. UTA,W,48.0,0.7916666666666666,1.625,0.487,0.16666666666666666,0.375,0.444,0.4583333333333333,0.5416666666666666,0.846,0.14583333333333334,0.625,0.7708333333333334,0.5208333333333334,0.25,0.22916666666666666,0.0625,0.041666666666666664,0.3541666666666667,0.3958333333333333,2.2083333333333335,15.0
397,2014-15,1610612762,UTA,Utah Jazz,0021401036,2015-03-21T00:00:00,UTA @ GSW,L,48.0,0.6666666666666666,1.5208333333333333,0.438,0.20833333333333334,0.4583333333333333,0.455,0.3541666666666667,0.4375,0.81,0.16666666666666666,0.5625,0.7291666666666666,0.3958333333333333,0.3333333333333333,0.10416666666666667,0.041666666666666664,0.0625,0.3958333333333333,0.3541666666666667,1.8958333333333333,-15.0
398,2014-15,1610612745,HOU,Houston Rockets,0021401034,2015-03-21T00:00:00,HOU vs. PHX,L,48.0,0.8541666666666666,1.8125,0.471,0.20833333333333334,0.7083333333333334,0.294,0.20833333333333334,0.25,0.833,0.08333333333333333,0.6666666666666666,0.75,0.5833333333333334,0.375,0.14583333333333334,0.10416666666666667,0.10416666666666667,0.4375,0.3333333333333333,2.125,-15.0
399,2014-15,1610612754,IND,Indiana Pacers,0021401032,2015-03-21T00:00:00,IND vs. BKN,L,48.0,0.9375,1.875,0.5,0.16666666666666666,0.4791666666666667,0.348,0.2708333333333333,0.375,0.722,0.22916666666666666,0.5833333333333334,0.8125,0.4583333333333333,0.1875,0.0625,0.041666666666666664,0.08333333333333333,0.4791666666666667,0.375,2.3125,-12.0
400,2014-15,1610612766,CHA,Charlotte Hornets,0021401029,2015-03-20T00:00:00,CHA @ SAC,L,48.0,0.75,1.8958333333333333,0.396,0.125,0.375,0.333,0.2708333333333333,0.3333333333333333,0.813,0.14583333333333334,0.6041666666666666,0.75,0.3333333333333333,0.2708333333333333,0.20833333333333334,0.0625,0.0625,0.375,0.3541666666666667,1.8958333333333333,-10.0
401,2014-15,1610612744,GSW,Golden State Warriors,0021401030,2015-03-20T00:00:00,GSW vs. NOP,W,48.0,0.9166666666666666,1.8333333333333333,0.5,0.10416666666666667,0.3958333333333333,0.263,0.3958333333333333,0.4791666666666667,0.826,0.25,0.625,0.875,0.6041666666666666,0.20833333333333334,0.1875,0.125,0.0625,0.3958333333333333,0.3541666666666667,2.3333333333333335,16.0
402,2014-15,1610612751,BKN,Brooklyn Nets,0021401022,2015-03-20T00:00:00,BKN vs. MIL,W,63.0,0.7301587301587301,1.6984126984126984,0.43,0.1746031746031746,0.3968253968253968,0.44,0.4126984126984127,0.5396825396825397,0.765,0.25396825396825395,0.5873015873015873,0.8412698412698413,0.49206349206349204,0.23809523809523808,0.14285714285714285,0.1111111111111111,0.14285714285714285,0.3968253968253968,0.49206349206349204,2.0476190476190474,2.0
403,2014-15,1610612739,CLE,Cleveland Cavaliers,0021401023,2015-03-20T00:00:00,CLE vs. IND,W,48.0,0.7291666666666666,1.7083333333333333,0.427,0.1875,0.5416666666666666,0.346,0.3333333333333333,0.4375,0.762,0.22916666666666666,0.7083333333333334,0.9375,0.375,0.1875,0.08333333333333333,0.125,0.125,0.3333333333333333,0.4166666666666667,1.9791666666666667,3.0
404,2014-15,1610612761,TOR,Toronto Raptors,0021401025,2015-03-20T00:00:00,TOR @ CHI,L,48.0,0.625,1.6458333333333333,0.38,0.20833333333333334,0.5208333333333334,0.4,0.4583333333333333,0.5416666666666666,0.846,0.25,0.5,0.75,0.4166666666666667,0.14583333333333334,0.125,0.08333333333333333,0.14583333333333334,0.3958333333333333,0.4375,1.9166666666666667,-16.0
405,2014-15,1610612753,ORL,Orlando Magic,0021401020,2015-03-20T00:00:00,ORL vs. POR,W,48.0,0.8958333333333334,1.9583333333333333,0.457,0.10416666666666667,0.25,0.417,0.4166666666666667,0.5,0.833,0.375,0.6666666666666666,1.0416666666666667,0.4583333333333333,0.14583333333333334,0.1875,0.020833333333333332,0.041666666666666664,0.4583333333333333,0.3958333333333333,2.3125,7.0
406,2014-15,1610612742,DAL,Dallas Mavericks,0021401027,2015-03-20T00:00:00,DAL vs. MEM,L,48.0,0.7083333333333334,1.5833333333333333,0.447,0.16666666666666666,0.4583333333333333,0.364,0.5208333333333334,0.75,0.694,0.1875,0.6666666666666666,0.8541666666666666,0.2916666666666667,0.3541666666666667,0.125,0.0625,0.0625,0.6041666666666666,0.625,2.1041666666666665,-11.0
407,2014-15,1610612748,MIA,Miami Heat,0021401024,2015-03-20T00:00:00,MIA vs. DEN,W,48.0,0.8958333333333334,1.6875,0.531,0.14583333333333334,0.3333333333333333,0.438,0.3125,0.3958333333333333,0.789,0.20833333333333334,0.7083333333333334,0.9166666666666666,0.4791666666666667,0.3333333333333333,0.16666666666666666,0.14583333333333334,0.14583333333333334,0.3541666666666667,0.4166666666666667,2.25,17.0
408,2014-15,1610612738,BOS,Boston Celtics,0021401028,2015-03-20T00:00:00,BOS @ SAS,L,48.0,0.7291666666666666,1.8333333333333333,0.398,0.10416666666666667,0.4166666666666667,0.25,0.2916666666666667,0.4166666666666667,0.7,0.2916666666666667,0.6875,0.9791666666666666,0.3958333333333333,0.3333333333333333,0.20833333333333334,0.041666666666666664,0.08333333333333333,0.3958333333333333,0.2916666666666667,1.8541666666666667,-12.0
409,2014-15,1610612760,OKC,Oklahoma City Thunder,0021401026,2015-03-20T00:00:00,OKC vs. ATL,W,48.0,0.8958333333333334,1.75,0.512,0.2708333333333333,0.625,0.433,0.5,0.5416666666666666,0.923,0.20833333333333334,0.7083333333333334,0.9166666666666666,0.5416666666666666,0.25,0.125,0.125,0.08333333333333333,0.3958333333333333,0.3333333333333333,2.5625,8.0
410,2014-15,1610612746,LAC,Los Angeles Clippers,0021401031,2015-03-20T00:00:00,LAC vs. WAS,W,48.0,0.9375,1.7916666666666667,0.523,0.25,0.4791666666666667,0.522,0.22916666666666666,0.3541666666666667,0.647,0.16666666666666666,0.7916666666666666,0.9583333333333334,0.6875,0.3333333333333333,0.10416666666666667,0.125,0.041666666666666664,0.4375,0.3333333333333333,2.3541666666666665,14.0
411,2014-15,1610612759,SAS,San Antonio Spurs,0021401028,2015-03-20T00:00:00,SAS vs. BOS,W,48.0,0.7916666666666666,1.6875,0.469,0.10416666666666667,0.4791666666666667,0.217,0.4166666666666667,0.4791666666666667,0.87,0.14583333333333334,0.7916666666666666,0.9375,0.6458333333333334,0.2708333333333333,0.22916666666666666,0.08333333333333333,0.041666666666666664,0.2916666666666667,0.3958333333333333,2.1041666666666665,12.0
412,2014-15,1610612764,WAS,Washington Wizards,0021401031,2015-03-20T00:00:00,WAS @ LAC,L,48.0,0.7708333333333334,1.7916666666666667,0.43,0.125,0.3958333333333333,0.316,0.3958333333333333,0.4791666666666667,0.826,0.16666666666666666,0.5833333333333334,0.75,0.5625,0.1875,0.125,0.041666666666666664,0.125,0.3333333333333333,0.4375,2.0625,-14.0
413,2014-15,1610612737,ATL,Atlanta Hawks,0021401026,2015-03-20T00:00:00,ATL @ OKC,L,48.0,0.8541666666666666,1.7083333333333333,0.5,0.2708333333333333,0.6041666666666666,0.448,0.4166666666666667,0.5208333333333334,0.8,0.14583333333333334,0.5625,0.7083333333333334,0.4166666666666667,0.22916666666666666,0.1875,0.08333333333333333,0.125,0.3333333333333333,0.3958333333333333,2.3958333333333335,-8.0
414,2014-15,1610612743,DEN,Denver Nuggets,0021401024,2015-03-20T00:00:00,DEN @ MIA,L,48.0,0.7708333333333334,1.6458333333333333,0.468,0.14583333333333334,0.5625,0.259,0.20833333333333334,0.3958333333333333,0.526,0.20833333333333334,0.5208333333333334,0.7291666666666666,0.4375,0.3333333333333333,0.22916666666666666,0.14583333333333334,0.14583333333333334,0.4166666666666667,0.3541666666666667,1.8958333333333333,-17.0
415,2014-15,1610612741,CHI,Chicago Bulls,0021401025,2015-03-20T00:00:00,CHI vs. TOR,W,48.0,0.875,1.6458333333333333,0.532,0.1875,0.5833333333333334,0.321,0.3125,0.3541666666666667,0.882,0.2708333333333333,0.7083333333333334,0.9791666666666666,0.6666666666666666,0.25,0.08333333333333333,0.14583333333333334,0.08333333333333333,0.4375,0.3958333333333333,2.25,16.0
416,2014-15,1610612757,POR,Portland Trail Blazers,0021401020,2015-03-20T00:00:00,POR @ ORL,L,48.0,0.7916666666666666,1.6666666666666667,0.475,0.14583333333333334,0.5,0.292,0.4375,0.5,0.875,0.22916666666666666,0.6875,0.9166666666666666,0.2708333333333333,0.2708333333333333,0.08333333333333333,0.041666666666666664,0.020833333333333332,0.3958333333333333,0.4583333333333333,2.1666666666666665,-7.0
417,2014-15,1610612763,MEM,Memphis Grizzlies,0021401027,2015-03-20T00:00:00,MEM @ DAL,W,48.0,0.8541666666666666,1.6041666666666667,0.532,0.16666666666666666,0.375,0.444,0.4583333333333333,0.6666666666666666,0.688,0.125,0.6666666666666666,0.7916666666666666,0.3958333333333333,0.3541666666666667,0.14583333333333334,0.0625,0.0625,0.625,0.6041666666666666,2.3333333333333335,11.0
418,2014-15,1610612754,IND,Indiana Pacers,0021401023,2015-03-20T00:00:00,IND @ CLE,L,48.0,0.75,1.75,0.429,0.16666666666666666,0.4166666666666667,0.4,0.25,0.2708333333333333,0.923,0.1875,0.6875,0.875,0.4791666666666667,0.1875,0.10416666666666667,0.125,0.125,0.4166666666666667,0.3333333333333333,1.9166666666666667,-3.0
419,2014-15,1610612752,NYK,New York Knicks,0021401021,2015-03-20T00:00:00,NYK @ PHI,L,48.0,0.5208333333333334,1.4375,0.362,0.16666666666666666,0.3333333333333333,0.5,0.4791666666666667,0.5416666666666666,0.885,0.14583333333333334,0.625,0.7708333333333334,0.3333333333333333,0.4166666666666667,0.14583333333333334,0.16666666666666666,0.14583333333333334,0.3333333333333333,0.4166666666666667,1.6875,-16.0
420,2014-15,1610612740,NOP,New Orleans Pelicans,0021401030,2015-03-20T00:00:00,NOP @ GSW,L,48.0,0.6875,1.6041666666666667,0.429,0.22916666666666666,0.4583333333333333,0.5,0.3958333333333333,0.4583333333333333,0.864,0.1875,0.6875,0.875,0.4583333333333333,0.4375,0.08333333333333333,0.0625,0.125,0.3541666666666667,0.3958333333333333,2.0,-16.0
421,2014-15,1610612758,SAC,Sacramento Kings,0021401029,2015-03-20T00:00:00,SAC vs. CHA,W,48.0,0.7708333333333334,1.625,0.474,0.1875,0.4375,0.429,0.375,0.5208333333333334,0.72,0.22916666666666666,0.7708333333333334,1.0,0.4375,0.4583333333333333,0.08333333333333333,0.0625,0.0625,0.3541666666666667,0.375,2.1041666666666665,10.0
422,2014-15,1610612749,MIL,Milwaukee Bucks,0021401022,2015-03-20T00:00:00,MIL @ BKN,L,63.0,0.7777777777777778,2.0476190476190474,0.38,0.12698412698412698,0.25396825396825395,0.5,0.3333333333333333,0.4603174603174603,0.724,0.6031746031746031,0.6825396825396826,1.2857142857142858,0.36507936507936506,0.2857142857142857,0.1746031746031746,0.14285714285714285,0.1111111111111111,0.49206349206349204,0.3968253968253968,2.015873015873016,-2.0
423,2014-15,1610612755,PHI,Philadelphia 76ers,0021401021,2015-03-20T00:00:00,PHI vs. NYK,W,48.0,0.7708333333333334,1.8333333333333333,0.42,0.22916666666666666,0.625,0.367,0.25,0.3125,0.8,0.3125,0.7083333333333334,1.0208333333333333,0.4791666666666667,0.3333333333333333,0.22916666666666666,0.14583333333333334,0.16666666666666666,0.4166666666666667,0.3333333333333333,2.0208333333333335,16.0
424,2014-15,1610612756,PHX,Phoenix Suns,0021401018,2015-03-19T00:00:00,PHX vs. NOP,W,48.0,0.6041666666666666,1.7291666666666667,0.349,0.041666666666666664,0.4583333333333333,0.091,0.2916666666666667,0.4375,0.667,0.2916666666666667,0.8958333333333334,1.1875,0.22916666666666666,0.25,0.10416666666666667,0.16666666666666666,0.08333333333333333,0.3125,0.375,1.5416666666666667,2.0
425,2014-15,1610612747,LAL,Los Angeles Lakers,0021401019,2015-03-19T00:00:00,LAL vs. UTA,L,48.0,0.6458333333333334,1.6041666666666667,0.403,0.0625,0.22916666666666666,0.273,0.16666666666666666,0.3541666666666667,0.471,0.1875,0.7083333333333334,0.8958333333333334,0.4166666666666667,0.3333333333333333,0.1875,0.0625,0.16666666666666666,0.4583333333333333,0.3541666666666667,1.5208333333333333,-7.0
426,2014-15,1610612762,UTA,Utah Jazz,0021401019,2015-03-19T00:00:00,UTA @ LAL,W,48.0,0.5208333333333334,1.2916666666666667,0.403,0.1875,0.5208333333333334,0.36,0.4375,0.6458333333333334,0.677,0.041666666666666664,0.7083333333333334,0.75,0.3958333333333333,0.3125,0.22916666666666666,0.16666666666666666,0.0625,0.3541666666666667,0.4583333333333333,1.6666666666666667,7.0
427,2014-15,1610612752,NYK,New York Knicks,0021401016,2015-03-19T00:00:00,NYK vs. MIN,L,53.0,0.7547169811320755,1.830188679245283,0.412,0.07547169811320754,0.37735849056603776,0.2,0.1509433962264151,0.18867924528301888,0.8,0.22641509433962265,0.6981132075471698,0.9245283018867925,0.41509433962264153,0.3018867924528302,0.16981132075471697,0.09433962264150944,0.1509433962264151,0.33962264150943394,0.22641509433962265,1.7358490566037736,-3.0
428,2014-15,1610612743,DEN,Denver Nuggets,0021401017,2015-03-19T00:00:00,DEN @ HOU,L,48.0,0.875,1.9375,0.452,0.2708333333333333,0.75,0.361,0.22916666666666666,0.3958333333333333,0.579,0.125,0.75,0.875,0.4791666666666667,0.3333333333333333,0.16666666666666666,0.0625,0.08333333333333333,0.5833333333333334,0.3958333333333333,2.25,-10.0
429,2014-15,1610612740,NOP,New Orleans Pelicans,0021401018,2015-03-19T00:00:00,NOP @ PHX,L,48.0,0.6458333333333334,1.7291666666666667,0.373,0.10416666666666667,0.375,0.278,0.10416666666666667,0.20833333333333334,0.5,0.1875,0.75,0.9375,0.3958333333333333,0.22916666666666666,0.08333333333333333,0.08333333333333333,0.16666666666666666,0.375,0.3125,1.5,-2.0
430,2014-15,1610612745,HOU,Houston Rockets,0021401017,2015-03-19T00:00:00,HOU vs. DEN,W,48.0,0.7708333333333334,1.7291666666666667,0.446,0.25,0.625,0.4,0.6666666666666666,0.8333333333333334,0.8,0.20833333333333334,0.8125,1.0208333333333333,0.5625,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.0625,0.3958333333333333,0.5833333333333334,2.4583333333333335,10.0
431,2014-15,1610612750,MIN,Minnesota Timberwolves,0021401016,2015-03-19T00:00:00,MIN @ NYK,W,53.0,0.6415094339622641,1.5660377358490567,0.41,0.03773584905660377,0.22641509433962265,0.167,0.4716981132075472,0.5660377358490566,0.833,0.20754716981132076,0.6037735849056604,0.8113207547169812,0.22641509433962265,0.3018867924528302,0.18867924528301888,0.1509433962264151,0.09433962264150944,0.22641509433962265,0.33962264150943394,1.7924528301886793,3.0
432,2014-15,1610612757,POR,Portland Trail Blazers,0021401007,2015-03-18T00:00:00,POR @ MIA,L,48.0,0.8541666666666666,1.6875,0.506,0.20833333333333334,0.5416666666666666,0.385,0.25,0.4375,0.571,0.2708333333333333,0.6666666666666666,0.9375,0.4583333333333333,0.3541666666666667,0.0625,0.041666666666666664,0.14583333333333334,0.3125,0.375,2.1666666666666665,-4.0
433,2014-15,1610612754,IND,Indiana Pacers,0021401009,2015-03-18T00:00:00,IND @ CHI,L,48.0,0.6666666666666666,1.6875,0.395,0.125,0.3958333333333333,0.316,0.3333333333333333,0.4375,0.762,0.10416666666666667,0.6875,0.7916666666666666,0.3333333333333333,0.20833333333333334,0.0625,0.16666666666666666,0.08333333333333333,0.4791666666666667,0.4791666666666667,1.7916666666666667,-17.0
434,2014-15,1610612765,DET,Detroit Pistons,0021401006,2015-03-18T00:00:00,DET @ PHI,L,48.0,0.6041666666666666,1.8333333333333333,0.33,0.16666666666666666,0.5416666666666666,0.308,0.3541666666666667,0.3958333333333333,0.895,0.375,0.6875,1.0625,0.375,0.375,0.16666666666666666,0.14583333333333334,0.20833333333333334,0.375,0.4375,1.7291666666666667,-11.0
435,2014-15,1610612749,MIL,Milwaukee Bucks,0021401010,2015-03-18T00:00:00,MIL vs. SAS,L,48.0,0.8125,1.6666666666666667,0.488,0.14583333333333334,0.2916666666666667,0.5,0.375,0.5,0.75,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.5833333333333334,0.25,0.10416666666666667,0.08333333333333333,0.125,0.5416666666666666,0.3958333333333333,2.1458333333333335,-11.0
436,2014-15,1610612761,TOR,Toronto Raptors,0021401008,2015-03-18T00:00:00,TOR vs. MIN,W,48.0,0.7291666666666666,1.6458333333333333,0.443,0.25,0.6041666666666666,0.414,0.4791666666666667,0.5625,0.852,0.16666666666666666,0.6458333333333334,0.8125,0.5208333333333334,0.2708333333333333,0.125,0.0625,0.08333333333333333,0.3125,0.4166666666666667,2.1875,5.0
437,2014-15,1610612751,BKN,Brooklyn Nets,0021401005,2015-03-18T00:00:00,BKN @ CLE,L,48.0,0.75,1.6666666666666667,0.45,0.10416666666666667,0.4166666666666667,0.25,0.3125,0.4375,0.714,0.16666666666666666,0.5,0.6666666666666666,0.4791666666666667,0.22916666666666666,0.14583333333333334,0.10416666666666667,0.0625,0.3958333333333333,0.3541666666666667,1.9166666666666667,-25.0
438,2014-15,1610612750,MIN,Minnesota Timberwolves,0021401008,2015-03-18T00:00:00,MIN @ TOR,L,48.0,0.875,1.8125,0.483,0.125,0.3541666666666667,0.353,0.20833333333333334,0.3125,0.667,0.25,0.6875,0.9375,0.4375,0.375,0.14583333333333334,0.08333333333333333,0.0625,0.4166666666666667,0.3125,2.0833333333333335,-5.0
439,2014-15,1610612742,DAL,Dallas Mavericks,0021401012,2015-03-18T00:00:00,DAL vs. ORL,W,48.0,0.8125,1.6666666666666667,0.488,0.2708333333333333,0.6458333333333334,0.419,0.3333333333333333,0.5,0.667,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.5833333333333334,0.4166666666666667,0.14583333333333334,0.125,0.10416666666666667,0.3333333333333333,0.5,2.2291666666666665,5.0
440,2014-15,1610612741,CHI,Chicago Bulls,0021401009,2015-03-18T00:00:00,CHI vs. IND,W,48.0,0.7083333333333334,1.7083333333333333,0.415,0.20833333333333334,0.5,0.417,0.5208333333333334,0.5833333333333334,0.893,0.1875,0.8958333333333334,1.0833333333333333,0.4583333333333333,0.25,0.125,0.08333333333333333,0.16666666666666666,0.4791666666666667,0.4791666666666667,2.1458333333333335,17.0
441,2014-15,1610612738,BOS,Boston Celtics,0021401011,2015-03-18T00:00:00,BOS @ OKC,L,48.0,0.9166666666666666,1.75,0.524,0.2708333333333333,0.7083333333333334,0.382,0.3541666666666667,0.5833333333333334,0.607,0.22916666666666666,0.5833333333333334,0.8125,0.6666666666666666,0.4166666666666667,0.20833333333333334,0.10416666666666667,0.041666666666666664,0.5833333333333334,0.5416666666666666,2.4583333333333335,-4.0
442,2014-15,1610612744,GSW,Golden State Warriors,0021401014,2015-03-18T00:00:00,GSW vs. ATL,W,48.0,0.9166666666666666,1.75,0.524,0.2916666666666667,0.625,0.467,0.25,0.4166666666666667,0.6,0.20833333333333334,0.7083333333333334,0.9166666666666666,0.8125,0.375,0.16666666666666666,0.14583333333333334,0.08333333333333333,0.4791666666666667,0.4166666666666667,2.375,19.0
443,2014-15,1610612748,MIA,Miami Heat,0021401007,2015-03-18T00:00:00,MIA vs. POR,W,48.0,0.9583333333333334,1.8125,0.529,0.14583333333333334,0.20833333333333334,0.7,0.1875,0.2916666666666667,0.643,0.16666666666666666,0.5625,0.7291666666666666,0.4375,0.1875,0.14583333333333334,0.14583333333333334,0.041666666666666664,0.375,0.3125,2.25,4.0
444,2014-15,1610612737,ATL,Atlanta Hawks,0021401014,2015-03-18T00:00:00,ATL @ GSW,L,48.0,0.6458333333333334,1.8125,0.356,0.16666666666666666,0.4583333333333333,0.364,0.5208333333333334,0.625,0.833,0.3125,0.6041666666666666,0.9166666666666666,0.5,0.3125,0.2916666666666667,0.08333333333333333,0.14583333333333334,0.4166666666666667,0.4791666666666667,1.9791666666666667,-19.0
445,2014-15,1610612760,OKC,Oklahoma City Thunder,0021401011,2015-03-18T00:00:00,OKC vs. BOS,W,48.0,0.875,1.8333333333333333,0.477,0.10416666666666667,0.3958333333333333,0.263,0.6875,0.8125,0.846,0.375,0.5833333333333334,0.9583333333333334,0.3958333333333333,0.3541666666666667,0.25,0.041666666666666664,0.10416666666666667,0.5416666666666666,0.5833333333333334,2.5416666666666665,4.0
446,2014-15,1610612759,SAS,San Antonio Spurs,0021401010,2015-03-18T00:00:00,SAS @ MIL,W,48.0,0.7916666666666666,1.5833333333333333,0.5,0.16666666666666666,0.4166666666666667,0.4,0.625,0.7916666666666666,0.789,0.0625,0.6458333333333334,0.7083333333333334,0.5625,0.1875,0.1875,0.125,0.08333333333333333,0.3958333333333333,0.5416666666666666,2.375,11.0
447,2014-15,1610612753,ORL,Orlando Magic,0021401012,2015-03-18T00:00:00,ORL @ DAL,L,48.0,0.8333333333333334,1.8125,0.46,0.1875,0.5833333333333334,0.321,0.2708333333333333,0.2916666666666667,0.929,0.22916666666666666,0.625,0.8541666666666666,0.5833333333333334,0.375,0.25,0.10416666666666667,0.125,0.5,0.3333333333333333,2.125,-5.0
448,2014-15,1610612764,WAS,Washington Wizards,0021401015,2015-03-18T00:00:00,WAS @ UTA,W,48.0,0.6875,1.3125,0.524,0.125,0.22916666666666666,0.545,0.3333333333333333,0.4791666666666667,0.696,0.125,0.7291666666666666,0.8541666666666666,0.3333333333333333,0.4583333333333333,0.08333333333333333,0.0625,0.10416666666666667,0.4375,0.3958333333333333,1.8333333333333333,4.0
449,2014-15,1610612758,SAC,Sacramento Kings,0021401013,2015-03-18T00:00:00,SAC vs. LAC,L,48.0,0.7916666666666666,1.6458333333333333,0.481,0.0625,0.3541666666666667,0.176,0.5416666666666666,0.6666666666666666,0.813,0.1875,0.7291666666666666,0.9166666666666666,0.375,0.22916666666666666,0.14583333333333334,0.0,0.125,0.375,0.4791666666666667,2.1875,-11.0
450,2014-15,1610612746,LAC,Los Angeles Clippers,0021401013,2015-03-18T00:00:00,LAC @ SAC,W,48.0,0.9375,1.8333333333333333,0.511,0.3541666666666667,0.7708333333333334,0.459,0.1875,0.2708333333333333,0.692,0.16666666666666666,0.5833333333333334,0.75,0.5625,0.22916666666666666,0.10416666666666667,0.125,0.0,0.4791666666666667,0.375,2.4166666666666665,11.0
451,2014-15,1610612739,CLE,Cleveland Cavaliers,0021401005,2015-03-18T00:00:00,CLE vs. BKN,W,48.0,0.9375,1.7083333333333333,0.549,0.3125,0.6041666666666666,0.517,0.25,0.4166666666666667,0.6,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.6666666666666666,0.2708333333333333,0.041666666666666664,0.0625,0.10416666666666667,0.3541666666666667,0.3958333333333333,2.4375,25.0
452,2014-15,1610612755,PHI,Philadelphia 76ers,0021401006,2015-03-18T00:00:00,PHI vs. DET,W,48.0,0.75,1.75,0.429,0.22916666666666666,0.5625,0.407,0.22916666666666666,0.375,0.611,0.25,0.625,0.875,0.5208333333333334,0.3125,0.25,0.20833333333333334,0.14583333333333334,0.4375,0.375,1.9583333333333333,11.0
453,2014-15,1610612762,UTA,Utah Jazz,0021401015,2015-03-18T00:00:00,UTA vs. WAS,L,48.0,0.7083333333333334,1.7083333333333333,0.415,0.08333333333333333,0.4583333333333333,0.182,0.25,0.5,0.5,0.2916666666666667,0.4583333333333333,0.75,0.4375,0.1875,0.1875,0.10416666666666667,0.0625,0.3958333333333333,0.4375,1.75,-4.0
454,2014-15,1610612740,NOP,New Orleans Pelicans,0021401003,2015-03-17T00:00:00,NOP vs. MIL,W,48.0,0.6041666666666666,1.7291666666666667,0.349,0.16666666666666666,0.5208333333333334,0.32,0.3958333333333333,0.5416666666666666,0.731,0.20833333333333334,0.8333333333333334,1.0416666666666667,0.5416666666666666,0.2708333333333333,0.125,0.125,0.25,0.4166666666666667,0.4583333333333333,1.7708333333333333,1.0
455,2014-15,1610612752,NYK,New York Knicks,0021401001,2015-03-17T00:00:00,NYK vs. SAS,W,53.0,0.7735849056603774,1.7169811320754718,0.451,0.05660377358490566,0.2641509433962264,0.214,0.3584905660377358,0.5094339622641509,0.704,0.2830188679245283,0.660377358490566,0.9433962264150944,0.41509433962264153,0.24528301886792453,0.1320754716981132,0.18867924528301888,0.09433962264150944,0.37735849056603776,0.37735849056603776,1.9622641509433962,4.0
456,2014-15,1610612745,HOU,Houston Rockets,0021401002,2015-03-17T00:00:00,HOU vs. ORL,W,48.0,0.8125,1.625,0.5,0.22916666666666666,0.5625,0.407,0.375,0.5625,0.667,0.25,0.7291666666666666,0.9791666666666666,0.5625,0.3333333333333333,0.14583333333333334,0.125,0.125,0.2916666666666667,0.4375,2.2291666666666665,13.0
457,2014-15,1610612765,DET,Detroit Pistons,0021401000,2015-03-17T00:00:00,DET vs. MEM,W,48.0,0.8125,1.7291666666666667,0.47,0.25,0.6875,0.364,0.3125,0.4583333333333333,0.682,0.1875,0.6041666666666666,0.7916666666666666,0.5416666666666666,0.1875,0.10416666666666667,0.10416666666666667,0.041666666666666664,0.3333333333333333,0.4583333333333333,2.1875,10.0
458,2014-15,1610612746,LAC,Los Angeles Clippers,0021401004,2015-03-17T00:00:00,LAC vs. CHA,W,48.0,0.7291666666666666,1.6041666666666667,0.455,0.1875,0.5,0.375,0.4166666666666667,0.5833333333333334,0.714,0.14583333333333334,0.7708333333333334,0.9166666666666666,0.5,0.2708333333333333,0.14583333333333334,0.08333333333333333,0.08333333333333333,0.5416666666666666,0.4791666666666667,2.0625,7.0
459,2014-15,1610612763,MEM,Memphis Grizzlies,0021401000,2015-03-17T00:00:00,MEM @ DET,L,48.0,0.7291666666666666,1.6666666666666667,0.438,0.20833333333333334,0.375,0.556,0.3125,0.3541666666666667,0.882,0.22916666666666666,0.6458333333333334,0.875,0.5833333333333334,0.375,0.1875,0.041666666666666664,0.10416666666666667,0.4583333333333333,0.3333333333333333,1.9791666666666667,-10.0
460,2014-15,1610612753,ORL,Orlando Magic,0021401002,2015-03-17T00:00:00,ORL @ HOU,L,48.0,0.7916666666666666,1.8541666666666667,0.427,0.125,0.4583333333333333,0.273,0.25,0.3541666666666667,0.706,0.25,0.5833333333333334,0.8333333333333334,0.3958333333333333,0.20833333333333334,0.16666666666666666,0.125,0.125,0.4375,0.2916666666666667,1.9583333333333333,-13.0
461,2014-15,1610612749,MIL,Milwaukee Bucks,0021401003,2015-03-17T00:00:00,MIL @ NOP,L,48.0,0.6666666666666666,1.7916666666666667,0.372,0.08333333333333333,0.4166666666666667,0.2,0.3333333333333333,0.4375,0.762,0.1875,0.8333333333333334,1.0208333333333333,0.4166666666666667,0.20833333333333334,0.08333333333333333,0.25,0.125,0.4583333333333333,0.4166666666666667,1.75,-1.0
