,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
57,2017-18,1610612766,CHA,Charlotte Hornets,21700055,2017-10-25,CHA vs. DEN,W,48.0,0.7916666666666666,1.6875,0.469,0.2708333333333333,0.6458333333333334,0.419,0.4375,0.5416666666666666,0.8079999999999999,0.2083333333333333,0.8333333333333334,1.0416666666666667,0.3541666666666667,0.2916666666666667,0.10416666666666667,0.10416666666666667,0.020833333333333332,0.3333333333333333,0.4791666666666667,2.2916666666666665,17.0,0.5,2017-18,1610612743,DEN,Denver Nuggets,21700055,2017-10-25T00:00:00,DEN @ CHA,L,48.0,0.7916666666666666,2.083333333333333,0.38,0.16666666666666666,0.6458333333333334,0.258,0.1875,0.3125,0.6,0.375,0.6875,1.0625,0.375,0.2916666666666667,0.125,0.020833333333333332,0.10416666666666667,0.4791666666666667,0.3333333333333333,1.9375,-17.0,0.25,DEN,2017-10-25,CHA,-140,120.0,212.0,0.0
55,2017-18,1610612760,OKC,Oklahoma City Thunder,21700060,2017-10-25,OKC vs. IND,W,48.0,0.8958333333333334,1.8541666666666667,0.483,0.2083333333333333,0.5625,0.37,0.375,0.5416666666666666,0.6920000000000001,0.3333333333333333,0.6875,1.0208333333333333,0.5416666666666666,0.4375,0.16666666666666666,0.16666666666666666,0.041666666666666664,0.5625,0.4791666666666667,2.375,18.0,0.5,2017-18,1610612754,IND,Indiana Pacers,21700060,2017-10-25T00:00:00,IND @ OKC,L,48.0,0.5833333333333334,1.7291666666666667,0.337,0.2083333333333333,0.6041666666666666,0.345,0.625,0.7291666666666666,0.857,0.2916666666666667,0.5625,0.8541666666666666,0.2708333333333333,0.3958333333333333,0.2708333333333333,0.041666666666666664,0.16666666666666666,0.4791666666666667,0.5625,2.0,-18.0,0.4,IND,2017-10-25,OKC,650,-1000.0,218.0,-14.0
66,2017-18,1610612746,LAC,LA Clippers,21700068,2017-10-26,LAC @ POR,W,48.0,0.75,1.6041666666666667,0.468,0.1875,0.5833333333333334,0.321,0.4791666666666667,0.75,0.639,0.2916666666666667,0.6666666666666666,0.9583333333333334,0.22916666666666666,0.25,0.08333333333333333,0.10416666666666667,0.08333333333333333,0.3958333333333333,0.5416666666666666,2.1666666666666665,1.0,1.0,2017-18,1610612757,POR,Portland Trail Blazers,21700068,2017-10-26T00:00:00,POR vs. LAC,L,48.0,0.7291666666666666,1.8541666666666667,0.393,0.2916666666666667,0.6458333333333334,0.452,0.3958333333333333,0.4583333333333333,0.8640000000000001,0.3333333333333333,0.5833333333333334,0.9166666666666666,0.3958333333333333,0.2083333333333333,0.10416666666666667,0.08333333333333333,0.10416666666666667,0.5416666666666666,0.3958333333333333,2.145833333333333,-1.0,0.6,LAC,2017-10-26,POR,120,-140.0,210.5,1.0
65,2017-18,1610612749,MIL,Milwaukee Bucks,21700067,2017-10-26,MIL vs. BOS,L,48.0,0.7291666666666666,1.6041666666666667,0.455,0.22916666666666666,0.5208333333333334,0.44,0.16666666666666666,0.2916666666666667,0.5710000000000001,0.041666666666666664,0.7291666666666666,0.7708333333333334,0.4583333333333333,0.3541666666666667,0.125,0.0625,0.08333333333333333,0.4166666666666667,0.2916666666666667,1.8541666666666667,-7.0,0.6,2017-18,1610612738,BOS,Boston Celtics,21700067,2017-10-26T00:00:00,BOS @ MIL,W,48.0,0.6875,1.625,0.423,0.22916666666666666,0.625,0.3670000000000001,0.3958333333333333,0.4583333333333333,0.8640000000000001,0.125,0.8125,0.9375,0.4375,0.3333333333333333,0.14583333333333334,0.08333333333333333,0.0625,0.2916666666666667,0.4166666666666667,2.0,7.0,0.6,BOS,2017-10-26,MIL,160,-190.0,207.0,-3.5
65,2017-18,1610612737,ATL,Atlanta Hawks,21700065,2017-10-26,ATL @ CHI,L,48.0,0.6666666666666666,1.6875,0.395,0.22916666666666666,0.5833333333333334,0.393,0.22916666666666666,0.2708333333333333,0.846,0.14583333333333334,0.6875,0.8333333333333334,0.4583333333333333,0.2083333333333333,0.2083333333333333,0.10416666666666667,0.08333333333333333,0.4791666666666667,0.3125,1.7916666666666667,-5.0,0.2,2017-18,1610612741,CHI,Chicago Bulls,21700065,2017-10-26T00:00:00,CHI vs. ATL,W,48.0,0.6458333333333334,1.7916666666666667,0.36,0.14583333333333334,0.6666666666666666,0.219,0.4583333333333333,0.6041666666666666,0.759,0.375,0.9166666666666666,1.2916666666666667,0.4166666666666667,0.3333333333333333,0.10416666666666667,0.08333333333333333,0.10416666666666667,0.3125,0.4791666666666667,1.8958333333333333,5.0,0.25,ATL,2017-10-26,CHI,110,-130.0,199.5,2.5
64,2017-18,1610612738,BOS,Boston Celtics,21700067,2017-10-26,BOS @ MIL,W,48.0,0.6875,1.625,0.423,0.22916666666666666,0.625,0.3670000000000001,0.3958333333333333,0.4583333333333333,0.8640000000000001,0.125,0.8125,0.9375,0.4375,0.3333333333333333,0.14583333333333334,0.08333333333333333,0.0625,0.2916666666666667,0.4166666666666667,2.0,7.0,0.6,2017-18,1610612749,MIL,Milwaukee Bucks,21700067,2017-10-26T00:00:00,MIL vs. BOS,L,48.0,0.7291666666666666,1.6041666666666667,0.455,0.22916666666666666,0.5208333333333334,0.44,0.16666666666666666,0.2916666666666667,0.5710000000000001,0.041666666666666664,0.7291666666666666,0.7708333333333334,0.4583333333333333,0.3541666666666667,0.125,0.0625,0.08333333333333333,0.4166666666666667,0.2916666666666667,1.8541666666666667,-7.0,0.6,BOS,2017-10-26,MIL,160,-190.0,207.0,3.5
68,2017-18,1610612742,DAL,Dallas Mavericks,21700066,2017-10-26,DAL @ MEM,L,48.0,0.6666666666666666,1.9583333333333333,0.34,0.2083333333333333,0.7083333333333334,0.294,0.3541666666666667,0.4166666666666667,0.85,0.375,0.7291666666666666,1.1041666666666667,0.4166666666666667,0.2916666666666667,0.2083333333333333,0.0625,0.125,0.4583333333333333,0.4791666666666667,1.8958333333333333,-5.0,0.16666666666666666,2017-18,1610612763,MEM,Memphis Grizzlies,21700066,2017-10-26T00:00:00,MEM vs. DAL,W,48.0,0.625,1.5208333333333333,0.411,0.2083333333333333,0.7083333333333334,0.294,0.5416666666666666,0.625,0.867,0.1875,0.7708333333333334,0.9583333333333334,0.375,0.375,0.14583333333333334,0.125,0.0625,0.4791666666666667,0.4583333333333333,2.0,5.0,0.8,DAL,2017-10-26,MEM,270,-340.0,196.5,9.0
66,2017-18,1610612763,MEM,Memphis Grizzlies,21700066,2017-10-26,MEM vs. DAL,W,48.0,0.625,1.5208333333333333,0.411,0.2083333333333333,0.7083333333333334,0.294,0.5416666666666666,0.625,0.867,0.1875,0.7708333333333334,0.9583333333333334,0.375,0.375,0.14583333333333334,0.125,0.0625,0.4791666666666667,0.4583333333333333,2.0,5.0,0.8,2017-18,1610612742,DAL,Dallas Mavericks,21700066,2017-10-26T00:00:00,DAL @ MEM,L,48.0,0.6666666666666666,1.9583333333333333,0.34,0.2083333333333333,0.7083333333333334,0.294,0.3541666666666667,0.4166666666666667,0.85,0.375,0.7291666666666666,1.1041666666666667,0.4166666666666667,0.2916666666666667,0.2083333333333333,0.0625,0.125,0.4583333333333333,0.4791666666666667,1.8958333333333333,-5.0,0.16666666666666666,DAL,2017-10-26,MEM,270,-340.0,196.5,-9.0
67,2017-18,1610612740,NOP,New Orleans Pelicans,21700069,2017-10-26,NOP @ SAC,W,48.0,0.875,1.7916666666666667,0.488,0.2708333333333333,0.6666666666666666,0.406,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.2083333333333333,0.7708333333333334,0.9791666666666666,0.4583333333333333,0.3125,0.10416666666666667,0.0625,0.10416666666666667,0.5,0.3541666666666667,2.375,8.0,0.4,2017-18,1610612758,SAC,Sacramento Kings,21700069,2017-10-26T00:00:00,SAC vs. NOP,L,48.0,0.7916666666666666,1.6875,0.469,0.14583333333333334,0.4166666666666667,0.35,0.4791666666666667,0.5208333333333334,0.92,0.10416666666666667,0.6041666666666666,0.7083333333333334,0.5208333333333334,0.2708333333333333,0.14583333333333334,0.10416666666666667,0.0625,0.3541666666666667,0.5,2.208333333333333,-8.0,0.2,NOP,2017-10-26,SAC,100,-120.0,204.0,1.0
64,2017-18,1610612757,POR,Portland Trail Blazers,21700068,2017-10-26,POR vs. LAC,L,48.0,0.7291666666666666,1.8541666666666667,0.393,0.2916666666666667,0.6458333333333334,0.452,0.3958333333333333,0.4583333333333333,0.8640000000000001,0.3333333333333333,0.5833333333333334,0.9166666666666666,0.3958333333333333,0.2083333333333333,0.10416666666666667,0.08333333333333333,0.10416666666666667,0.5416666666666666,0.3958333333333333,2.145833333333333,-1.0,0.6,2017-18,1610612746,LAC,LA Clippers,21700068,2017-10-26T00:00:00,LAC @ POR,W,48.0,0.75,1.6041666666666667,0.468,0.1875,0.5833333333333334,0.321,0.4791666666666667,0.75,0.639,0.2916666666666667,0.6666666666666666,0.9583333333333334,0.22916666666666666,0.25,0.08333333333333333,0.10416666666666667,0.08333333333333333,0.3958333333333333,0.5416666666666666,2.1666666666666665,1.0,1.0,LAC,2017-10-26,POR,120,-140.0,210.5,-1.0
68,2017-18,1610612758,SAC,Sacramento Kings,21700069,2017-10-26,SAC vs. NOP,L,48.0,0.7916666666666666,1.6875,0.469,0.14583333333333334,0.4166666666666667,0.35,0.4791666666666667,0.5208333333333334,0.92,0.10416666666666667,0.6041666666666666,0.7083333333333334,0.5208333333333334,0.2708333333333333,0.14583333333333334,0.10416666666666667,0.0625,0.3541666666666667,0.5,2.208333333333333,-8.0,0.2,2017-18,1610612740,NOP,New Orleans Pelicans,21700069,2017-10-26T00:00:00,NOP @ SAC,W,48.0,0.875,1.7916666666666667,0.488,0.2708333333333333,0.6666666666666666,0.406,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.2083333333333333,0.7708333333333334,0.9791666666666666,0.4583333333333333,0.3125,0.10416666666666667,0.0625,0.10416666666666667,0.5,0.3541666666666667,2.375,8.0,0.4,NOP,2017-10-26,SAC,100,-120.0,204.0,-1.0
67,2017-18,1610612741,CHI,Chicago Bulls,21700065,2017-10-26,CHI vs. ATL,W,48.0,0.6458333333333334,1.7916666666666667,0.36,0.14583333333333334,0.6666666666666666,0.219,0.4583333333333333,0.6041666666666666,0.759,0.375,0.9166666666666666,1.2916666666666667,0.4166666666666667,0.3333333333333333,0.10416666666666667,0.08333333333333333,0.10416666666666667,0.3125,0.4791666666666667,1.8958333333333333,5.0,0.25,2017-18,1610612737,ATL,Atlanta Hawks,21700065,2017-10-26T00:00:00,ATL @ CHI,L,48.0,0.6666666666666666,1.6875,0.395,0.22916666666666666,0.5833333333333334,0.393,0.22916666666666666,0.2708333333333333,0.846,0.14583333333333334,0.6875,0.8333333333333334,0.4583333333333333,0.2083333333333333,0.2083333333333333,0.10416666666666667,0.08333333333333333,0.4791666666666667,0.3125,1.7916666666666667,-5.0,0.2,ATL,2017-10-26,CHI,110,-130.0,199.5,-2.5
73,2017-18,1610612747,LAL,Los Angeles Lakers,21700076,2017-10-27,LAL vs. TOR,L,48.0,0.75,1.6458333333333333,0.456,0.0625,0.4791666666666667,0.13,0.3541666666666667,0.5,0.708,0.1875,0.8333333333333334,1.0208333333333333,0.4166666666666667,0.4375,0.14583333333333334,0.125,0.08333333333333333,0.4583333333333333,0.5,1.9166666666666667,-9.0,0.4,2017-18,1610612761,TOR,Toronto Raptors,21700076,2017-10-27T00:00:00,TOR @ LAL,W,48.0,0.8333333333333334,1.9375,0.43,0.14583333333333334,0.6041666666666666,0.241,0.2916666666666667,0.4166666666666667,0.7,0.1875,0.6458333333333334,0.8333333333333334,0.5625,0.2916666666666667,0.25,0.08333333333333333,0.125,0.5,0.4583333333333333,2.1041666666666665,9.0,0.6,TOR,2017-10-27,LAL,-240,190.0,224.0,6.5
74,2017-18,1610612753,ORL,Orlando Magic,21700071,2017-10-27,ORL vs. SAS,W,48.0,1.0,1.75,0.5710000000000001,0.22916666666666666,0.4791666666666667,0.478,0.14583333333333334,0.2916666666666667,0.5,0.125,0.8125,0.9375,0.4583333333333333,0.375,0.1875,0.14583333333333334,0.16666666666666666,0.5,0.3125,2.375,27.0,0.8,2017-18,1610612759,SAS,San Antonio Spurs,21700071,2017-10-27T00:00:00,SAS @ ORL,L,48.0,0.625,1.8541666666666667,0.337,0.08333333333333333,0.5,0.16699999999999998,0.4791666666666667,0.5625,0.852,0.3541666666666667,0.6666666666666666,1.0208333333333333,0.3958333333333333,0.375,0.16666666666666666,0.16666666666666666,0.14583333333333334,0.3125,0.5,1.8125,-27.0,0.8,SAS,2017-10-27,ORL,-240,190.0,204.5,5.5
72,2017-18,1610612750,MIN,Minnesota Timberwolves,21700074,2017-10-27,MIN vs. OKC,W,48.0,0.875,1.7916666666666667,0.488,0.16666666666666666,0.4583333333333333,0.364,0.5625,0.7291666666666666,0.7709999999999999,0.3541666666666667,0.5625,0.9166666666666666,0.4791666666666667,0.3333333333333333,0.10416666666666667,0.14583333333333334,0.1875,0.4375,0.6041666666666666,2.4791666666666665,3.0,0.5,2017-18,1610612760,OKC,Oklahoma City Thunder,21700074,2017-10-27T00:00:00,OKC @ MIN,L,48.0,0.8958333333333334,1.7916666666666667,0.5,0.16666666666666666,0.5833333333333334,0.28600000000000003,0.4583333333333333,0.5208333333333334,0.88,0.22916666666666666,0.5,0.7291666666666666,0.3958333333333333,0.2916666666666667,0.16666666666666666,0.1875,0.14583333333333334,0.6041666666666666,0.4375,2.4166666666666665,-3.0,0.4,OKC,2017-10-27,MIN,-125,105.0,214.5,2.5
72,2017-18,1610612760,OKC,Oklahoma City Thunder,21700074,2017-10-27,OKC @ MIN,L,48.0,0.8958333333333334,1.7916666666666667,0.5,0.16666666666666666,0.5833333333333334,0.28600000000000003,0.4583333333333333,0.5208333333333334,0.88,0.22916666666666666,0.5,0.7291666666666666,0.3958333333333333,0.2916666666666667,0.16666666666666666,0.1875,0.14583333333333334,0.6041666666666666,0.4375,2.4166666666666665,-3.0,0.4,2017-18,1610612750,MIN,Minnesota Timberwolves,21700074,2017-10-27T00:00:00,MIN vs. OKC,W,48.0,0.875,1.7916666666666667,0.488,0.16666666666666666,0.4583333333333333,0.364,0.5625,0.7291666666666666,0.7709999999999999,0.3541666666666667,0.5625,0.9166666666666666,0.4791666666666667,0.3333333333333333,0.10416666666666667,0.14583333333333334,0.1875,0.4375,0.6041666666666666,2.4791666666666665,3.0,0.5,OKC,2017-10-27,MIN,-125,105.0,214.5,-2.5
74,2017-18,1610612764,WAS,Washington Wizards,21700075,2017-10-27,WAS @ GSW,L,48.0,0.8958333333333334,2.020833333333333,0.443,0.3125,0.6875,0.455,0.3333333333333333,0.4583333333333333,0.727,0.25,0.6041666666666666,0.8541666666666666,0.625,0.3125,0.14583333333333334,0.125,0.2708333333333333,0.4375,0.4166666666666667,2.4375,-3.0,0.6,2017-18,1610612744,GSW,Golden State Warriors,21700075,2017-10-27T00:00:00,GSW vs. WAS,W,48.0,0.9583333333333334,1.9791666666666667,0.484,0.2083333333333333,0.7916666666666666,0.263,0.375,0.4166666666666667,0.9,0.3125,0.7916666666666666,1.1041666666666667,0.6875,0.375,0.14583333333333334,0.2708333333333333,0.125,0.4166666666666667,0.4375,2.5,3.0,0.6666666666666666,WAS,2017-10-27,GSW,600,-900.0,231.5,10.5
70,2017-18,1610612761,TOR,Toronto Raptors,21700076,2017-10-27,TOR @ LAL,W,48.0,0.8333333333333334,1.9375,0.43,0.14583333333333334,0.6041666666666666,0.241,0.2916666666666667,0.4166666666666667,0.7,0.1875,0.6458333333333334,0.8333333333333334,0.5625,0.2916666666666667,0.25,0.08333333333333333,0.125,0.5,0.4583333333333333,2.1041666666666665,9.0,0.6,2017-18,1610612747,LAL,Los Angeles Lakers,21700076,2017-10-27T00:00:00,LAL vs. TOR,L,48.0,0.75,1.6458333333333333,0.456,0.0625,0.4791666666666667,0.13,0.3541666666666667,0.5,0.708,0.1875,0.8333333333333334,1.0208333333333333,0.4166666666666667,0.4375,0.14583333333333334,0.125,0.08333333333333333,0.4583333333333333,0.5,1.9166666666666667,-9.0,0.4,TOR,2017-10-27,LAL,-240,190.0,224.0,-6.5
71,2017-18,1610612759,SAS,San Antonio Spurs,21700071,2017-10-27,SAS @ ORL,L,48.0,0.625,1.8541666666666667,0.337,0.08333333333333333,0.5,0.16699999999999998,0.4791666666666667,0.5625,0.852,0.3541666666666667,0.6666666666666666,1.0208333333333333,0.3958333333333333,0.375,0.16666666666666666,0.16666666666666666,0.14583333333333334,0.3125,0.5,1.8125,-27.0,0.8,2017-18,1610612753,ORL,Orlando Magic,21700071,2017-10-27T00:00:00,ORL vs. SAS,W,48.0,1.0,1.75,0.5710000000000001,0.22916666666666666,0.4791666666666667,0.478,0.14583333333333334,0.2916666666666667,0.5,0.125,0.8125,0.9375,0.4583333333333333,0.375,0.1875,0.14583333333333334,0.16666666666666666,0.5,0.3125,2.375,27.0,0.8,SAS,2017-10-27,ORL,-240,190.0,204.5,-5.5
73,2017-18,1610612751,BKN,Brooklyn Nets,21700073,2017-10-27,BKN @ NYK,L,48.0,0.625,1.5625,0.4,0.22916666666666666,0.625,0.3670000000000001,0.3125,0.4375,0.7140000000000001,0.10416666666666667,0.625,0.7291666666666666,0.375,0.3333333333333333,0.10416666666666667,0.020833333333333332,0.125,0.4166666666666667,0.3958333333333333,1.7916666666666667,-21.0,0.5,2017-18,1610612752,NYK,New York Knicks,21700073,2017-10-27T00:00:00,NYK vs. BKN,W,48.0,0.9166666666666666,2.0416666666666665,0.449,0.1875,0.5625,0.333,0.2083333333333333,0.3541666666666667,0.588,0.3958333333333333,0.75,1.1458333333333333,0.3958333333333333,0.25,0.14583333333333334,0.125,0.020833333333333332,0.3958333333333333,0.4166666666666667,2.2291666666666665,21.0,0.25,BKN,2017-10-27,NYK,115,-135.0,219.5,1.0
71,2017-18,1610612766,CHA,Charlotte Hornets,21700070,2017-10-27,CHA vs. HOU,L,48.0,0.6875,1.8333333333333333,0.375,0.22916666666666666,0.6041666666666666,0.379,0.3333333333333333,0.5833333333333334,0.5710000000000001,0.22916666666666666,0.6875,0.9166666666666666,0.3333333333333333,0.1875,0.125,0.10416666666666667,0.125,0.2916666666666667,0.5416666666666666,1.9375,-16.0,0.4,2017-18,1610612745,HOU,Houston Rockets,21700070,2017-10-27T00:00:00,HOU @ CHA,W,48.0,0.7916666666666666,1.7708333333333333,0.447,0.4583333333333333,1.1875,0.386,0.22916666666666666,0.2708333333333333,0.846,0.14583333333333334,0.9166666666666666,1.0625,0.4375,0.3333333333333333,0.10416666666666667,0.125,0.10416666666666667,0.5416666666666666,0.2916666666666667,2.270833333333333,16.0,0.8333333333333334,HOU,2017-10-27,CHA,-140,120.0,213.0,3.0
75,2017-18,1610612745,HOU,Houston Rockets,21700070,2017-10-27,HOU @ CHA,W,48.0,0.7916666666666666,1.7708333333333333,0.447,0.4583333333333333,1.1875,0.386,0.22916666666666666,0.2708333333333333,0.846,0.14583333333333334,0.9166666666666666,1.0625,0.4375,0.3333333333333333,0.10416666666666667,0.125,0.10416666666666667,0.5416666666666666,0.2916666666666667,2.270833333333333,16.0,0.8333333333333334,2017-18,1610612766,CHA,Charlotte Hornets,21700070,2017-10-27T00:00:00,CHA vs. HOU,L,48.0,0.6875,1.8333333333333333,0.375,0.22916666666666666,0.6041666666666666,0.379,0.3333333333333333,0.5833333333333334,0.5710000000000001,0.22916666666666666,0.6875,0.9166666666666666,0.3333333333333333,0.1875,0.125,0.10416666666666667,0.125,0.2916666666666667,0.5416666666666666,1.9375,-16.0,0.4,HOU,2017-10-27,CHA,-140,120.0,213.0,-3.0
75,2017-18,1610612737,ATL,Atlanta Hawks,21700072,2017-10-27,ATL vs. DEN,L,48.0,0.7708333333333334,1.8541666666666667,0.416,0.2916666666666667,0.6875,0.424,0.25,0.25,1.0,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.4791666666666667,0.25,0.14583333333333334,0.08333333333333333,0.08333333333333333,0.4375,0.25,2.083333333333333,-5.0,0.16666666666666666,2017-18,1610612743,DEN,Denver Nuggets,21700072,2017-10-27T00:00:00,DEN @ ATL,W,48.0,0.875,1.8958333333333333,0.462,0.08333333333333333,0.4166666666666667,0.2,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.22916666666666666,0.7291666666666666,0.9583333333333334,0.5208333333333334,0.25,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.25,0.4375,2.1875,5.0,0.4,DEN,2017-10-27,ATL,-280,230.0,206.0,8.5
69,2017-18,1610612744,GSW,Golden State Warriors,21700075,2017-10-27,GSW vs. WAS,W,48.0,0.9583333333333334,1.9791666666666667,0.484,0.2083333333333333,0.7916666666666666,0.263,0.375,0.4166666666666667,0.9,0.3125,0.7916666666666666,1.1041666666666667,0.6875,0.375,0.14583333333333334,0.2708333333333333,0.125,0.4166666666666667,0.4375,2.5,3.0,0.6666666666666666,2017-18,1610612764,WAS,Washington Wizards,21700075,2017-10-27T00:00:00,WAS @ GSW,L,48.0,0.8958333333333334,2.020833333333333,0.443,0.3125,0.6875,0.455,0.3333333333333333,0.4583333333333333,0.727,0.25,0.6041666666666666,0.8541666666666666,0.625,0.3125,0.14583333333333334,0.125,0.2708333333333333,0.4375,0.4166666666666667,2.4375,-3.0,0.6,WAS,2017-10-27,GSW,600,-900.0,231.5,-10.5
69,2017-18,1610612743,DEN,Denver Nuggets,21700072,2017-10-27,DEN @ ATL,W,48.0,0.875,1.8958333333333333,0.462,0.08333333333333333,0.4166666666666667,0.2,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.22916666666666666,0.7291666666666666,0.9583333333333334,0.5208333333333334,0.25,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.25,0.4375,2.1875,5.0,0.4,2017-18,1610612737,ATL,Atlanta Hawks,21700072,2017-10-27T00:00:00,ATL vs. DEN,L,48.0,0.7708333333333334,1.8541666666666667,0.416,0.2916666666666667,0.6875,0.424,0.25,0.25,1.0,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.4791666666666667,0.25,0.14583333333333334,0.08333333333333333,0.08333333333333333,0.4375,0.25,2.083333333333333,-5.0,0.16666666666666666,DEN,2017-10-27,ATL,-280,230.0,206.0,-8.5
70,2017-18,1610612752,NYK,New York Knicks,21700073,2017-10-27,NYK vs. BKN,W,48.0,0.9166666666666666,2.0416666666666665,0.449,0.1875,0.5625,0.333,0.2083333333333333,0.3541666666666667,0.588,0.3958333333333333,0.75,1.1458333333333333,0.3958333333333333,0.25,0.14583333333333334,0.125,0.020833333333333332,0.3958333333333333,0.4166666666666667,2.2291666666666665,21.0,0.25,2017-18,1610612751,BKN,Brooklyn Nets,21700073,2017-10-27T00:00:00,BKN @ NYK,L,48.0,0.625,1.5625,0.4,0.22916666666666666,0.625,0.3670000000000001,0.3125,0.4375,0.7140000000000001,0.10416666666666667,0.625,0.7291666666666666,0.375,0.3333333333333333,0.10416666666666667,0.020833333333333332,0.125,0.4166666666666667,0.3958333333333333,1.7916666666666667,-21.0,0.5,BKN,2017-10-27,NYK,115,-135.0,219.5,-1.0
80,2017-18,1610612748,MIA,Miami Heat,21700078,2017-10-28,MIA vs. BOS,L,48.0,0.7083333333333334,1.6458333333333333,0.43,0.14583333333333334,0.6458333333333334,0.226,0.3125,0.3333333333333333,0.938,0.125,0.7083333333333334,0.8333333333333334,0.3541666666666667,0.3958333333333333,0.125,0.1875,0.10416666666666667,0.4791666666666667,0.2916666666666667,1.875,-6.0,0.4,2017-18,1610612738,BOS,Boston Celtics,21700078,2017-10-28T00:00:00,BOS @ MIA,W,48.0,0.7083333333333334,1.6875,0.42,0.125,0.4791666666666667,0.261,0.4583333333333333,0.5416666666666666,0.846,0.22916666666666666,0.625,0.8541666666666666,0.3125,0.25,0.22916666666666666,0.10416666666666667,0.1875,0.2916666666666667,0.4791666666666667,2.0,6.0,0.6666666666666666,BOS,2017-10-28,MIA,-115,-105.0,205.0,-1.5
82,2017-18,1610612740,NOP,New Orleans Pelicans,21700077,2017-10-28,NOP vs. CLE,W,48.0,1.0208333333333333,1.9791666666666667,0.516,0.2708333333333333,0.6875,0.394,0.25,0.3333333333333333,0.75,0.2083333333333333,0.7708333333333334,0.9791666666666666,0.6875,0.22916666666666666,0.2083333333333333,0.08333333333333333,0.041666666666666664,0.4166666666666667,0.3958333333333333,2.5625,22.0,0.5,2017-18,1610612739,CLE,Cleveland Cavaliers,21700077,2017-10-28T00:00:00,CLE @ NOP,L,48.0,0.75,1.625,0.462,0.25,0.6666666666666666,0.375,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.10416666666666667,0.6666666666666666,0.7708333333333334,0.3958333333333333,0.375,0.16666666666666666,0.041666666666666664,0.08333333333333333,0.3958333333333333,0.4166666666666667,2.1041666666666665,-22.0,0.5,CLE,2017-10-28,NOP,-135,115.0,215.0,3.5
81,2017-18,1610612742,DAL,Dallas Mavericks,21700081,2017-10-28,DAL vs. PHI,L,48.0,0.7916666666666666,1.5416666666666667,0.514,0.3958333333333333,0.8333333333333334,0.475,0.3125,0.3958333333333333,0.789,0.0625,0.625,0.6875,0.4583333333333333,0.375,0.14583333333333334,0.041666666666666664,0.020833333333333332,0.3125,0.4375,2.2916666666666665,-2.0,0.14285714285714285,2017-18,1610612755,PHI,Philadelphia 76ers,21700081,2017-10-28T00:00:00,PHI @ DAL,W,48.0,0.8958333333333334,1.8125,0.494,0.3333333333333333,0.7291666666666666,0.457,0.2083333333333333,0.2916666666666667,0.7140000000000001,0.22916666666666666,0.6458333333333334,0.875,0.5208333333333334,0.2916666666666667,0.2083333333333333,0.020833333333333332,0.041666666666666664,0.4375,0.3125,2.333333333333333,2.0,0.3333333333333333,PHI,2017-10-28,DAL,-110,-110.0,208.0,-1.0
76,2017-18,1610612762,UTA,Utah Jazz,21700082,2017-10-28,UTA vs. LAL,W,48.0,0.7708333333333334,1.6458333333333333,0.468,0.2708333333333333,0.6458333333333334,0.419,0.1875,0.2708333333333333,0.6920000000000001,0.2916666666666667,0.7291666666666666,1.0208333333333333,0.375,0.4791666666666667,0.1875,0.10416666666666667,0.08333333333333333,0.4166666666666667,0.4166666666666667,2.0,15.0,0.5,2017-18,1610612747,LAL,Los Angeles Lakers,21700082,2017-10-28T00:00:00,LAL @ UTA,L,48.0,0.6458333333333334,1.6875,0.383,0.10416666666666667,0.4583333333333333,0.227,0.2916666666666667,0.4166666666666667,0.7,0.2916666666666667,0.5208333333333334,0.8125,0.3541666666666667,0.3333333333333333,0.25,0.08333333333333333,0.10416666666666667,0.4166666666666667,0.4166666666666667,1.6875,-15.0,0.3333333333333333,LAL,2017-10-28,UTA,425,-600.0,204.5,-9.0
