,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
274,2019-20,1610612745,HOU,Houston Rockets,21900903,2020-03-02T00:00:00,HOU @ NYK,L,48.0,0.8125,1.9583333333333333,0.415,0.4166666666666667,1.1666666666666667,0.35700000000000004,0.5208333333333334,0.5625,0.9259999999999999,0.16666666666666666,0.5416666666666666,0.7083333333333334,0.5208333333333334,0.25,0.22916666666666666,0.10416666666666667,0.14583333333333334,0.4166666666666667,0.3958333333333333,2.5625,-2.0,0.65,2019-20,1610612752,NYK,New York Knicks,21900903,2020-03-02T00:00:00,NYK vs. HOU,W,48.0,0.9791666666666666,2.020833333333333,0.485,0.25,0.625,0.4,0.3958333333333333,0.625,0.633,0.4166666666666667,0.9375,1.3541666666666667,0.5416666666666666,0.3958333333333333,0.125,0.14583333333333334,0.10416666666666667,0.3958333333333333,0.4166666666666667,2.6041666666666665,2.0,0.3114754098360656
275,2019-20,1610612745,HOU,Houston Rockets,21900892,2020-02-29T00:00:00,HOU @ BOS,W,53.0,0.7735849056603774,1.849056603773585,0.418,0.2830188679245283,1.0377358490566038,0.273,0.2641509433962264,0.33962264150943394,0.778,0.22641509433962265,0.7735849056603774,1.0,0.3207547169811321,0.3018867924528302,0.18867924528301888,0.1509433962264151,0.11320754716981132,0.37735849056603776,0.33962264150943394,2.0943396226415096,1.0,0.6610169491525424,2019-20,1610612738,BOS,Boston Celtics,21900892,2020-02-29T00:00:00,BOS vs. HOU,L,53.0,0.7358490566037735,1.8867924528301887,0.39,0.2452830188679245,0.7924528301886793,0.31,0.3584905660377358,0.4716981132075472,0.76,0.2641509433962264,0.7547169811320755,1.018867924528302,0.4150943396226415,0.2641509433962264,0.2075471698113208,0.11320754716981132,0.1509433962264151,0.33962264150943394,0.37735849056603776,2.0754716981132075,-1.0,0.6949152542372882
276,2019-20,1610612745,HOU,Houston Rockets,21900841,2020-02-22T00:00:00,HOU @ UTA,W,48.0,0.9375,1.9166666666666667,0.489,0.4166666666666667,1.0,0.41700000000000004,0.20833333333333331,0.2916666666666667,0.7140000000000001,0.125,0.75,0.875,0.4166666666666667,0.20833333333333331,0.1875,0.10416666666666667,0.04166666666666666,0.5208333333333334,0.2916666666666667,2.5,10.0,0.6428571428571429,2019-20,1610612762,UTA,Utah Jazz,21900841,2020-02-22T00:00:00,UTA vs. HOU,L,48.0,0.875,1.875,0.467,0.14583333333333334,0.6458333333333334,0.226,0.3958333333333333,0.5,0.792,0.125,0.8333333333333334,0.9583333333333334,0.375,0.2708333333333333,0.02083333333333333,0.04166666666666666,0.10416666666666667,0.2916666666666667,0.5208333333333334,2.2916666666666665,-10.0,0.6428571428571429
277,2019-20,1610612745,HOU,Houston Rockets,21900825,2020-02-20T00:00:00,HOU @ GSW,W,48.0,0.9375,1.7708333333333333,0.529,0.5208333333333334,1.0208333333333333,0.51,0.4166666666666667,0.4583333333333333,0.909,0.16666666666666666,0.5833333333333334,0.75,0.6458333333333334,0.3333333333333333,0.2916666666666667,0.14583333333333334,0.14583333333333334,0.3125,0.3333333333333333,2.8125,30.0,0.6363636363636364,2019-20,1610612744,GSW,Golden State Warriors,21900825,2020-02-20T00:00:00,GSW vs. HOU,L,48.0,0.9166666666666666,1.8541666666666667,0.494,0.14583333333333334,0.6875,0.212,0.20833333333333331,0.25,0.833,0.2708333333333333,0.5625,0.8333333333333334,0.5416666666666666,0.4791666666666667,0.22916666666666666,0.14583333333333334,0.14583333333333334,0.3333333333333333,0.3125,2.1875,-30.0,0.21428571428571427
278,2019-20,1610612745,HOU,Houston Rockets,21900774,2020-02-07T00:00:00,HOU @ PHX,L,48.0,0.6041666666666666,1.7708333333333333,0.341,0.22916666666666666,1.0,0.22899999999999998,0.4583333333333333,0.5416666666666666,0.846,0.16666666666666666,0.4375,0.6041666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.10416666666666667,0.1875,0.4375,0.3125,1.8958333333333333,-36.0,0.6346153846153846,2019-20,1610612756,PHX,Phoenix Suns,21900774,2020-02-07T00:00:00,PHX vs. HOU,W,48.0,0.8958333333333334,1.6041666666666667,0.5579999999999999,0.3125,0.6458333333333334,0.484,0.5416666666666666,0.5625,0.963,0.20833333333333331,0.8541666666666666,1.0625,0.6041666666666666,0.4791666666666667,0.20833333333333331,0.1875,0.10416666666666667,0.3125,0.4375,2.645833333333333,36.0,0.40384615384615385
279,2019-20,1610612745,HOU,Houston Rockets,21900768,2020-02-06T00:00:00,HOU @ LAL,W,48.0,0.8958333333333334,1.7708333333333333,0.506,0.3958333333333333,0.875,0.452,0.3333333333333333,0.375,0.889,0.125,0.6458333333333334,0.7708333333333334,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.08333333333333333,0.4583333333333333,0.375,2.520833333333333,10.0,0.6470588235294118,2019-20,1610612747,LAL,Los Angeles Lakers,21900768,2020-02-06T00:00:00,LAL vs. HOU,L,48.0,0.9375,1.8958333333333333,0.495,0.1875,0.6458333333333334,0.29,0.25,0.3333333333333333,0.75,0.125,0.6666666666666666,0.7916666666666666,0.6875,0.3333333333333333,0.20833333333333331,0.08333333333333333,0.08333333333333333,0.375,0.4583333333333333,2.3125,-10.0,0.76
280,2019-20,1610612745,HOU,Houston Rockets,21900712,2020-01-29T00:00:00,HOU @ POR,L,48.0,0.8333333333333334,1.9583333333333333,0.426,0.3541666666666667,0.9791666666666666,0.36200000000000004,0.3125,0.375,0.833,0.1875,0.625,0.8125,0.4375,0.3125,0.16666666666666666,0.10416666666666667,0.16666666666666666,0.4791666666666667,0.4166666666666667,2.333333333333333,-13.0,0.6170212765957447,2019-20,1610612757,POR,Portland Trail Blazers,21900712,2020-01-29T00:00:00,POR vs. HOU,W,48.0,0.9583333333333334,1.8541666666666667,0.517,0.2708333333333333,0.75,0.361,0.4166666666666667,0.5625,0.741,0.20833333333333331,0.8333333333333334,1.0416666666666667,0.5,0.3958333333333333,0.16666666666666666,0.16666666666666666,0.10416666666666667,0.4166666666666667,0.4791666666666667,2.6041666666666665,13.0,0.4375
281,2019-20,1610612745,HOU,Houston Rockets,21900698,2020-01-27T00:00:00,HOU @ UTA,W,48.0,0.7916666666666666,1.6875,0.469,0.3125,0.8333333333333334,0.375,0.7291666666666666,1.0208333333333333,0.7140000000000001,0.125,0.7083333333333334,0.8333333333333334,0.2916666666666667,0.3541666666666667,0.22916666666666666,0.08333333333333333,0.0625,0.5208333333333334,0.6875,2.625,9.0,0.6304347826086957,2019-20,1610612762,UTA,Utah Jazz,21900698,2020-01-27T00:00:00,UTA vs. HOU,L,48.0,0.8958333333333334,1.7708333333333333,0.506,0.25,0.875,0.28600000000000003,0.3958333333333333,0.5416666666666666,0.731,0.04166666666666666,0.75,0.7916666666666666,0.5,0.375,0.14583333333333334,0.0625,0.08333333333333333,0.6875,0.5208333333333334,2.4375,-9.0,0.6956521739130435
282,2019-20,1610612745,HOU,Houston Rockets,21900685,2020-01-26T00:00:00,HOU @ DEN,L,48.0,0.8333333333333334,1.8333333333333333,0.455,0.22916666666666666,0.6875,0.33299999999999996,0.3958333333333333,0.5625,0.7040000000000001,0.3125,0.6041666666666666,0.9166666666666666,0.3958333333333333,0.375,0.125,0.14583333333333334,0.0625,0.4375,0.4791666666666667,2.2916666666666665,-7.0,0.6222222222222222,2019-20,1610612743,DEN,Denver Nuggets,21900685,2020-01-26T00:00:00,DEN vs. HOU,W,48.0,0.9166666666666666,1.9375,0.473,0.22916666666666666,0.5833333333333334,0.39299999999999996,0.375,0.4166666666666667,0.9,0.22916666666666666,0.6458333333333334,0.875,0.5833333333333334,0.3125,0.20833333333333331,0.0625,0.14583333333333334,0.4791666666666667,0.4375,2.4375,7.0,0.6956521739130435
283,2019-20,1610612745,HOU,Houston Rockets,21900675,2020-01-24T00:00:00,HOU @ MIN,W,48.0,0.9791666666666666,1.8958333333333333,0.516,0.22916666666666666,0.6666666666666666,0.344,0.5416666666666666,0.6458333333333334,0.8390000000000001,0.10416666666666667,0.625,0.7291666666666666,0.5,0.22916666666666666,0.22916666666666666,0.1875,0.16666666666666666,0.375,0.5416666666666666,2.7291666666666665,7.0,0.6363636363636364,2019-20,1610612750,MIN,Minnesota Timberwolves,21900675,2020-01-24T00:00:00,MIN vs. HOU,L,48.0,1.0,2.0416666666666665,0.49,0.22916666666666666,0.6666666666666666,0.344,0.3541666666666667,0.4166666666666667,0.85,0.2708333333333333,0.7916666666666666,1.0625,0.5833333333333334,0.3541666666666667,0.16666666666666666,0.16666666666666666,0.1875,0.5416666666666666,0.375,2.583333333333333,-7.0,0.3333333333333333
284,2019-20,1610612745,HOU,Houston Rockets,21900600,2020-01-14T00:00:00,HOU @ MEM,L,48.0,0.7708333333333334,1.7916666666666667,0.43,0.2916666666666667,0.9375,0.311,0.4583333333333333,0.5,0.917,0.1875,0.6666666666666666,0.8541666666666666,0.375,0.3333333333333333,0.08333333333333333,0.04166666666666666,0.1875,0.4791666666666667,0.3958333333333333,2.2916666666666665,-11.0,0.6666666666666666,2019-20,1610612763,MEM,Memphis Grizzlies,21900600,2020-01-14T00:00:00,MEM vs. HOU,W,48.0,0.9583333333333334,1.8958333333333333,0.505,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.3333333333333333,0.3958333333333333,0.8420000000000001,0.14583333333333334,0.7291666666666666,0.875,0.6041666666666666,0.1875,0.125,0.1875,0.04166666666666666,0.3958333333333333,0.4791666666666667,2.520833333333333,11.0,0.4634146341463415
285,2019-20,1610612745,HOU,Houston Rockets,21900566,2020-01-09T00:00:00,HOU @ OKC,L,48.0,0.7083333333333334,1.8541666666666667,0.382,0.22916666666666666,0.8333333333333334,0.275,0.2708333333333333,0.2916666666666667,0.929,0.16666666666666666,0.6458333333333334,0.8125,0.3333333333333333,0.2916666666666667,0.08333333333333333,0.0625,0.04166666666666666,0.4375,0.2708333333333333,1.9166666666666667,-21.0,0.6756756756756757,2019-20,1610612760,OKC,Oklahoma City Thunder,21900566,2020-01-09T00:00:00,OKC vs. HOU,W,48.0,0.8958333333333334,1.8125,0.494,0.22916666666666666,0.6666666666666666,0.344,0.3333333333333333,0.4166666666666667,0.8,0.1875,0.8958333333333334,1.0833333333333333,0.4583333333333333,0.2708333333333333,0.16666666666666666,0.04166666666666666,0.0625,0.2708333333333333,0.4375,2.3541666666666665,21.0,0.5789473684210527
286,2019-20,1610612745,HOU,Houston Rockets,21900558,2020-01-08T00:00:00,HOU @ ATL,W,48.0,0.8125,1.9166666666666667,0.424,0.2708333333333333,0.9375,0.289,0.6458333333333334,0.8541666666666666,0.7559999999999999,0.3333333333333333,0.8958333333333334,1.2291666666666667,0.4583333333333333,0.2708333333333333,0.14583333333333334,0.14583333333333334,0.16666666666666666,0.4375,0.6041666666666666,2.5416666666666665,7.0,0.6944444444444444,2019-20,1610612737,ATL,Atlanta Hawks,21900558,2020-01-08T00:00:00,ATL vs. HOU,L,48.0,0.8125,2.208333333333333,0.368,0.2708333333333333,0.9166666666666666,0.295,0.5,0.5625,0.889,0.3333333333333333,0.7916666666666666,1.125,0.4166666666666667,0.22916666666666666,0.125,0.16666666666666666,0.14583333333333334,0.6041666666666666,0.4375,2.395833333333333,-7.0,0.21052631578947367
287,2019-20,1610612745,HOU,Houston Rockets,21900488,2019-12-29T00:00:00,HOU @ NOP,L,48.0,0.875,1.6875,0.519,0.3125,0.8125,0.385,0.2708333333333333,0.4166666666666667,0.65,0.16666666666666666,0.6875,0.8541666666666666,0.6041666666666666,0.3541666666666667,0.10416666666666667,0.0625,0.08333333333333333,0.3333333333333333,0.3541666666666667,2.333333333333333,-15.0,0.6666666666666666,2019-20,1610612740,NOP,New Orleans Pelicans,21900488,2019-12-29T00:00:00,NOP vs. HOU,W,48.0,1.0416666666666667,2.125,0.49,0.375,0.9166666666666666,0.409,0.1875,0.2708333333333333,0.6920000000000001,0.2916666666666667,0.6666666666666666,0.9583333333333334,0.6666666666666666,0.1875,0.1875,0.08333333333333333,0.0625,0.3541666666666667,0.3333333333333333,2.645833333333333,15.0,0.3235294117647059
288,2019-20,1610612745,HOU,Houston Rockets,21900457,2019-12-25T00:00:00,HOU @ GSW,L,48.0,0.7708333333333334,2.083333333333333,0.37,0.3333333333333333,1.0625,0.314,0.2916666666666667,0.3333333333333333,0.875,0.2916666666666667,0.7291666666666666,1.0208333333333333,0.3958333333333333,0.25,0.16666666666666666,0.0625,0.16666666666666666,0.5208333333333334,0.375,2.1666666666666665,-12.0,0.6774193548387096,2019-20,1610612744,GSW,Golden State Warriors,21900457,2019-12-25T00:00:00,GSW vs. HOU,W,48.0,0.8541666666666666,1.8125,0.47100000000000003,0.1875,0.5833333333333334,0.321,0.5208333333333334,0.5833333333333334,0.893,0.22916666666666666,0.8958333333333334,1.125,0.5625,0.3333333333333333,0.14583333333333334,0.16666666666666666,0.0625,0.375,0.5208333333333334,2.4166666666666665,12.0,0.25
289,2019-20,1610612745,HOU,Houston Rockets,21900453,2019-12-23T00:00:00,HOU @ SAC,W,48.0,0.8125,1.8125,0.44799999999999995,0.3125,0.8125,0.385,0.4166666666666667,0.4791666666666667,0.87,0.125,0.6875,0.8125,0.375,0.22916666666666666,0.20833333333333331,0.0625,0.08333333333333333,0.4583333333333333,0.5,2.3541666666666665,9.0,0.7,2019-20,1610612758,SAC,Sacramento Kings,21900453,2019-12-23T00:00:00,SAC vs. HOU,L,48.0,0.8541666666666666,1.8125,0.47100000000000003,0.14583333333333334,0.625,0.233,0.3125,0.4791666666666667,0.652,0.22916666666666666,0.7916666666666666,1.0208333333333333,0.4166666666666667,0.3958333333333333,0.08333333333333333,0.08333333333333333,0.0625,0.5,0.4583333333333333,2.1666666666666665,-9.0,0.4
290,2019-20,1610612745,HOU,Houston Rockets,21900437,2019-12-21T00:00:00,HOU @ PHX,W,48.0,1.0625,1.8125,0.586,0.3958333333333333,0.8541666666666666,0.46299999999999997,0.375,0.4791666666666667,0.7829999999999999,0.10416666666666667,0.6666666666666666,0.7708333333333334,0.4791666666666667,0.20833333333333331,0.08333333333333333,0.10416666666666667,0.02083333333333333,0.4791666666666667,0.375,2.895833333333333,14.0,0.6896551724137931,2019-20,1610612756,PHX,Phoenix Suns,21900437,2019-12-21T00:00:00,PHX vs. HOU,L,48.0,0.9791666666666666,1.8958333333333333,0.516,0.16666666666666666,0.5833333333333334,0.28600000000000003,0.4791666666666667,0.625,0.767,0.20833333333333331,0.6458333333333334,0.8541666666666666,0.5416666666666666,0.20833333333333331,0.10416666666666667,0.02083333333333333,0.10416666666666667,0.375,0.4791666666666667,2.6041666666666665,-14.0,0.3793103448275862
291,2019-20,1610612745,HOU,Houston Rockets,21900419,2019-12-19T00:00:00,HOU @ LAC,W,48.0,0.8958333333333334,1.7916666666666667,0.5,0.2916666666666667,0.7708333333333334,0.37799999999999995,0.4583333333333333,0.6041666666666666,0.759,0.20833333333333331,0.6875,0.8958333333333334,0.4791666666666667,0.375,0.1875,0.08333333333333333,0.14583333333333334,0.4166666666666667,0.5,2.5416666666666665,5.0,0.6785714285714286,2019-20,1610612746,LAC,LA Clippers,21900419,2019-12-19T00:00:00,LAC vs. HOU,L,48.0,0.8958333333333334,1.7916666666666667,0.5,0.3333333333333333,0.7708333333333334,0.43200000000000005,0.3125,0.3958333333333333,0.789,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.4791666666666667,0.375,0.20833333333333331,0.14583333333333334,0.08333333333333333,0.5,0.4166666666666667,2.4375,-5.0,0.7
292,2019-20,1610612745,HOU,Houston Rockets,21900371,2019-12-13T00:00:00,HOU @ ORL,W,48.0,1.0,1.7916666666666667,0.5579999999999999,0.4583333333333333,0.8125,0.564,0.25,0.2708333333333333,0.9229999999999999,0.14583333333333334,0.7291666666666666,0.875,0.4375,0.1875,0.10416666666666667,0.14583333333333334,0.125,0.4166666666666667,0.3125,2.708333333333333,23.0,0.68,2019-20,1610612753,ORL,Orlando Magic,21900371,2019-12-13T00:00:00,ORL vs. HOU,L,48.0,0.8333333333333334,1.8958333333333333,0.44,0.3125,0.7708333333333334,0.405,0.25,0.3333333333333333,0.75,0.2708333333333333,0.5,0.7708333333333334,0.5,0.14583333333333334,0.0625,0.125,0.14583333333333334,0.3125,0.4166666666666667,2.2291666666666665,-23.0,0.44
293,2019-20,1610612745,HOU,Houston Rockets,21900356,2019-12-11T00:00:00,HOU @ CLE,W,48.0,0.8958333333333334,1.8125,0.494,0.3541666666666667,0.875,0.405,0.2708333333333333,0.2708333333333333,1.0,0.22916666666666666,0.5208333333333334,0.75,0.375,0.2708333333333333,0.20833333333333331,0.125,0.08333333333333333,0.2916666666666667,0.3125,2.4166666666666665,6.0,0.6666666666666666,2019-20,1610612739,CLE,Cleveland Cavaliers,21900356,2019-12-11T00:00:00,CLE vs. HOU,L,48.0,0.9583333333333334,1.8541666666666667,0.517,0.2708333333333333,0.6666666666666666,0.406,0.10416666666666667,0.16666666666666666,0.625,0.1875,0.5625,0.75,0.6041666666666666,0.3541666666666667,0.16666666666666666,0.08333333333333333,0.125,0.3125,0.2916666666666667,2.2916666666666665,-6.0,0.20833333333333334
294,2019-20,1610612745,HOU,Houston Rockets,21900318,2019-12-05T00:00:00,HOU @ TOR,W,48.0,0.8333333333333334,2.0416666666666665,0.408,0.4583333333333333,1.1458333333333333,0.4,0.3541666666666667,0.3958333333333333,0.895,0.4166666666666667,0.7083333333333334,1.125,0.6041666666666666,0.4791666666666667,0.22916666666666666,0.04166666666666666,0.10416666666666667,0.5,0.4375,2.4791666666666665,10.0,0.6666666666666666,2019-20,1610612761,TOR,Toronto Raptors,21900318,2019-12-05T00:00:00,TOR vs. HOU,L,48.0,0.7916666666666666,1.8333333333333333,0.43200000000000005,0.25,0.8125,0.308,0.4375,0.5,0.875,0.25,0.6875,0.9375,0.5625,0.375,0.2916666666666667,0.10416666666666667,0.04166666666666666,0.4375,0.5,2.270833333333333,-10.0,0.7142857142857143
295,2019-20,1610612745,HOU,Houston Rockets,21900303,2019-12-03T00:00:00,HOU @ SAS,L,58.0,0.7241379310344828,1.913793103448276,0.37799999999999995,0.25862068965517243,0.8793103448275862,0.294,0.5862068965517241,0.6206896551724138,0.9440000000000001,0.3103448275862069,0.7241379310344828,1.0344827586206895,0.3793103448275862,0.29310344827586204,0.1896551724137931,0.1206896551724138,0.13793103448275862,0.5172413793103449,0.4655172413793103,2.2931034482758617,-2.0,0.65,2019-20,1610612759,SAS,San Antonio Spurs,21900303,2019-12-03T00:00:00,SAS vs. HOU,W,58.0,0.8620689655172413,1.827586206896552,0.47200000000000003,0.2241379310344828,0.5172413793103449,0.433,0.3793103448275862,0.5517241379310345,0.688,0.20689655172413796,0.7586206896551724,0.9655172413793104,0.603448275862069,0.3620689655172414,0.1724137931034483,0.13793103448275862,0.1206896551724138,0.4655172413793103,0.5172413793103449,2.327586206896552,2.0,0.36363636363636365
296,2019-20,1610612745,HOU,Houston Rockets,21900224,2019-11-22T00:00:00,HOU @ LAC,L,48.0,0.8125,1.75,0.46399999999999997,0.3125,0.8958333333333334,0.349,0.5416666666666666,0.7916666666666666,0.684,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.4583333333333333,0.3125,0.22916666666666666,0.04166666666666666,0.08333333333333333,0.5625,0.6666666666666666,2.4791666666666665,-3.0,0.6875,2019-20,1610612746,LAC,LA Clippers,21900224,2019-11-22T00:00:00,LAC vs. HOU,W,48.0,0.9375,1.8125,0.517,0.2708333333333333,0.6875,0.39399999999999996,0.3958333333333333,0.5,0.792,0.20833333333333331,0.7708333333333334,0.9791666666666666,0.5625,0.3958333333333333,0.1875,0.08333333333333333,0.04166666666666666,0.6666666666666666,0.5625,2.5416666666666665,3.0,0.6875
297,2019-20,1610612745,HOU,Houston Rockets,21900211,2019-11-20T00:00:00,HOU @ DEN,L,48.0,0.6666666666666666,1.5833333333333333,0.42100000000000004,0.25,0.7916666666666666,0.316,0.3958333333333333,0.5208333333333334,0.76,0.1875,0.7083333333333334,0.8958333333333334,0.3958333333333333,0.4375,0.1875,0.04166666666666666,0.08333333333333333,0.4583333333333333,0.4375,1.9791666666666667,-10.0,0.7333333333333333,2019-20,1610612743,DEN,Denver Nuggets,21900211,2019-11-20T00:00:00,DEN vs. HOU,W,48.0,0.9166666666666666,1.9583333333333333,0.46799999999999997,0.1875,0.5625,0.33299999999999996,0.16666666666666666,0.3125,0.5329999999999999,0.3125,0.6875,1.0,0.6041666666666666,0.3125,0.2708333333333333,0.08333333333333333,0.04166666666666666,0.4375,0.4583333333333333,2.1875,10.0,0.7692307692307693
298,2019-20,1610612745,HOU,Houston Rockets,21900179,2019-11-16T00:00:00,HOU @ MIN,W,48.0,0.8958333333333334,1.9583333333333333,0.457,0.3958333333333333,1.0208333333333333,0.38799999999999996,0.4166666666666667,0.4583333333333333,0.909,0.2916666666666667,0.5833333333333334,0.875,0.3125,0.25,0.14583333333333334,0.0625,0.10416666666666667,0.375,0.4166666666666667,2.6041666666666665,20.0,0.7692307692307693,2019-20,1610612750,MIN,Minnesota Timberwolves,21900179,2019-11-16T00:00:00,MIN vs. HOU,L,48.0,0.7916666666666666,1.75,0.452,0.25,0.7916666666666666,0.316,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.2708333333333333,0.6875,0.9583333333333334,0.4791666666666667,0.3958333333333333,0.14583333333333334,0.10416666666666667,0.0625,0.4166666666666667,0.375,2.1875,-20.0,0.5384615384615384
299,2019-20,1610612745,HOU,Houston Rockets,21900142,2019-11-11T00:00:00,HOU @ NOP,W,48.0,0.9166666666666666,1.7708333333333333,0.518,0.25,0.8541666666666666,0.293,0.4583333333333333,0.6666666666666666,0.688,0.14583333333333334,0.8333333333333334,0.9791666666666666,0.3333333333333333,0.3958333333333333,0.1875,0.125,0.0625,0.4583333333333333,0.4791666666666667,2.5416666666666665,6.0,0.7,2019-20,1610612740,NOP,New Orleans Pelicans,21900142,2019-11-11T00:00:00,NOP vs. HOU,L,48.0,0.8541666666666666,1.9791666666666667,0.43200000000000005,0.2916666666666667,0.9375,0.311,0.4166666666666667,0.5625,0.741,0.25,0.7083333333333334,0.9583333333333334,0.5416666666666666,0.3541666666666667,0.16666666666666666,0.0625,0.125,0.4791666666666667,0.4583333333333333,2.4166666666666665,-6.0,0.2
300,2019-20,1610612745,HOU,Houston Rockets,21900129,2019-11-09T00:00:00,HOU @ CHI,W,48.0,0.8125,1.7291666666666667,0.47,0.3958333333333333,0.9166666666666666,0.43200000000000005,0.4166666666666667,0.5833333333333334,0.7140000000000001,0.1875,0.9583333333333334,1.1458333333333333,0.375,0.5,0.25,0.14583333333333334,0.10416666666666667,0.4375,0.4583333333333333,2.4375,23.0,0.6666666666666666,2019-20,1610612741,CHI,Chicago Bulls,21900129,2019-11-09T00:00:00,CHI vs. HOU,L,48.0,0.7708333333333334,2.0416666666666665,0.37799999999999995,0.08333333333333333,0.6666666666666666,0.125,0.3333333333333333,0.375,0.889,0.22916666666666666,0.7291666666666666,0.9583333333333334,0.4375,0.3125,0.2916666666666667,0.10416666666666667,0.14583333333333334,0.4583333333333333,0.4375,1.9583333333333333,-23.0,0.3
301,2019-20,1610612745,HOU,Houston Rockets,21900093,2019-11-04T00:00:00,HOU @ MEM,W,48.0,0.7291666666666666,1.9375,0.376,0.3541666666666667,1.0416666666666667,0.34,0.4166666666666667,0.6041666666666666,0.69,0.2916666666666667,0.7708333333333334,1.0625,0.4166666666666667,0.375,0.125,0.10416666666666667,0.14583333333333334,0.4375,0.4375,2.2291666666666665,7.0,0.5714285714285714,2019-20,1610612763,MEM,Memphis Grizzlies,21900093,2019-11-04T00:00:00,MEM vs. HOU,L,48.0,0.8333333333333334,1.9583333333333333,0.426,0.0625,0.5208333333333334,0.12,0.3541666666666667,0.4375,0.81,0.2708333333333333,0.7916666666666666,1.0625,0.3958333333333333,0.3125,0.2708333333333333,0.14583333333333334,0.10416666666666667,0.4375,0.4375,2.083333333333333,-7.0,0.16666666666666666
302,2019-20,1610612745,HOU,Houston Rockets,21900086,2019-11-03T00:00:00,HOU @ MIA,L,48.0,0.6458333333333334,1.6458333333333333,0.392,0.2916666666666667,1.0,0.292,0.5,0.6458333333333334,0.774,0.08333333333333333,0.7083333333333334,0.7916666666666666,0.3958333333333333,0.4583333333333333,0.125,0.10416666666666667,0.14583333333333334,0.5,0.4375,2.083333333333333,-29.0,0.5,2019-20,1610612748,MIA,Miami Heat,21900086,2019-11-03T00:00:00,MIA vs. HOU,W,48.0,0.9791666666666666,1.8541666666666667,0.528,0.375,0.8541666666666666,0.439,0.3541666666666667,0.4583333333333333,0.773,0.10416666666666667,0.8541666666666666,0.9583333333333334,0.7916666666666666,0.375,0.2916666666666667,0.14583333333333334,0.10416666666666667,0.4375,0.5,2.6875,29.0,0.8333333333333334
303,2019-20,1610612745,HOU,Houston Rockets,21900069,2019-11-01T00:00:00,HOU @ BKN,L,48.0,0.8541666666666666,2.0625,0.414,0.25,1.0,0.25,0.4583333333333333,0.5625,0.815,0.1875,0.6458333333333334,0.8333333333333334,0.4375,0.25,0.2708333333333333,0.08333333333333333,0.14583333333333334,0.4375,0.4375,2.4166666666666665,-7.0,0.6,2019-20,1610612751,BKN,Brooklyn Nets,21900069,2019-11-01T00:00:00,BKN vs. HOU,W,48.0,0.875,1.7708333333333333,0.494,0.3958333333333333,0.6666666666666666,0.594,0.4166666666666667,0.5833333333333334,0.7140000000000001,0.20833333333333331,0.9375,1.1458333333333333,0.5416666666666666,0.4583333333333333,0.16666666666666666,0.14583333333333334,0.08333333333333333,0.4375,0.4375,2.5625,7.0,0.4
304,2019-20,1610612745,HOU,Houston Rockets,21900061,2019-10-30T00:00:00,HOU @ WAS,W,48.0,1.1458333333333333,2.145833333333333,0.534,0.4791666666666667,1.125,0.426,0.5416666666666666,0.6875,0.7879999999999999,0.3958333333333333,0.5208333333333334,0.9166666666666666,0.7083333333333334,0.2708333333333333,0.20833333333333331,0.10416666666666667,0.08333333333333333,0.5,0.5625,3.3125,1.0,0.75,2019-20,1610612764,WAS,Washington Wizards,21900061,2019-10-30T00:00:00,WAS vs. HOU,L,48.0,1.1875,1.8958333333333333,0.626,0.4166666666666667,0.75,0.556,0.5,0.6041666666666666,0.828,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.6458333333333334,0.3958333333333333,0.125,0.08333333333333333,0.10416666666666667,0.5625,0.5,3.2916666666666665,-1.0,0.25
