,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
229,2019-20,1610612757,POR,Portland Trail Blazers,21900231,2019-11-23,POR @ CLE,L,48.0,0.8125,1.8125,0.448,0.2916666666666667,0.8333333333333334,0.35,0.25,0.3333333333333333,0.75,0.125,0.6666666666666666,0.7916666666666666,0.4375,0.2083333333333333,0.125,0.125,0.041666666666666664,0.4166666666666667,0.2916666666666667,2.1666666666666665,-6.0,0.29411764705882354,2019-20,1610612739,CLE,Cleveland Cavaliers,21900231,2019-11-23T00:00:00,CLE vs. POR,W,48.0,0.7708333333333334,1.8125,0.425,0.2083333333333333,0.6458333333333334,0.32299999999999995,0.5416666666666666,0.6666666666666666,0.813,0.1875,0.8958333333333334,1.0833333333333333,0.3958333333333333,0.2708333333333333,0.1875,0.041666666666666664,0.125,0.2916666666666667,0.4166666666666667,2.2916666666666665,6.0,0.3125,POR,2019-11-23,CLE,-275,225.0,222.5,-5.0
230,2019-20,1610612753,ORL,Orlando Magic,21900227,2019-11-23,ORL @ IND,L,48.0,0.8958333333333334,1.9166666666666667,0.467,0.2708333333333333,0.6458333333333334,0.419,0.14583333333333334,0.1875,0.778,0.14583333333333334,0.5416666666666666,0.6875,0.5,0.2916666666666667,0.22916666666666666,0.10416666666666667,0.125,0.3333333333333333,0.2916666666666667,2.208333333333333,-5.0,0.4,2019-20,1610612754,IND,Indiana Pacers,21900227,2019-11-23T00:00:00,IND vs. ORL,W,48.0,0.8958333333333334,1.6458333333333333,0.544,0.2083333333333333,0.5,0.417,0.3125,0.3333333333333333,0.938,0.14583333333333334,0.7291666666666666,0.875,0.5416666666666666,0.3958333333333333,0.125,0.125,0.10416666666666667,0.2916666666666667,0.3333333333333333,2.3125,5.0,0.6,ORL,2019-11-23,IND,225,-275.0,204.5,6.0
231,2019-20,1610612765,DET,Detroit Pistons,21900233,2019-11-23,DET @ MIL,L,48.0,0.7708333333333334,1.8958333333333333,0.407,0.2083333333333333,0.7291666666666666,0.28600000000000003,0.125,0.2083333333333333,0.6,0.125,0.7083333333333334,0.8333333333333334,0.4583333333333333,0.3333333333333333,0.14583333333333334,0.0625,0.16666666666666666,0.375,0.2916666666666667,1.875,-14.0,0.3125,2019-20,1610612749,MIL,Milwaukee Bucks,21900233,2019-11-23T00:00:00,MIL vs. DET,W,48.0,0.8541666666666666,1.75,0.488,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.1875,0.375,0.5,0.1875,0.8333333333333334,1.0208333333333333,0.5208333333333334,0.4375,0.2083333333333333,0.16666666666666666,0.0625,0.2916666666666667,0.375,2.1666666666666665,14.0,0.8125,DET,2019-11-23,MIL,750,-1200.0,230.5,11.5
233,2019-20,1610612756,PHX,Phoenix Suns,21900225,2019-11-23,PHX @ MIN,W,48.0,0.6875,2.0,0.344,0.2083333333333333,0.7291666666666666,0.28600000000000003,0.5,0.5416666666666666,0.923,0.25,0.9166666666666666,1.1666666666666667,0.4583333333333333,0.14583333333333334,0.1875,0.0625,0.2083333333333333,0.3541666666666667,0.4791666666666667,2.083333333333333,2.0,0.5333333333333333,2019-20,1610612750,MIN,Minnesota Timberwolves,21900225,2019-11-23T00:00:00,MIN vs. PHX,L,48.0,0.7916666666666666,1.8958333333333333,0.418,0.25,0.875,0.28600000000000003,0.2083333333333333,0.3541666666666667,0.588,0.1875,1.0,1.1875,0.5416666666666666,0.2916666666666667,0.041666666666666664,0.2083333333333333,0.0625,0.4791666666666667,0.3541666666666667,2.0416666666666665,-2.0,0.5,PHX,2019-11-23,MIN,170,-200.0,231.0,4.5
230,2019-20,1610612762,UTA,Utah Jazz,21900234,2019-11-23,UTA vs. NOP,W,48.0,0.875,1.7083333333333333,0.512,0.3125,0.75,0.417,0.6041666666666666,0.6875,0.879,0.14583333333333334,0.875,1.0208333333333333,0.6041666666666666,0.375,0.041666666666666664,0.08333333333333333,0.125,0.4375,0.5,2.6666666666666665,8.0,0.6875,2019-20,1610612740,NOP,New Orleans Pelicans,21900234,2019-11-23T00:00:00,NOP @ UTA,L,48.0,0.875,2.1041666666666665,0.416,0.3541666666666667,0.8541666666666666,0.415,0.3958333333333333,0.4166666666666667,0.95,0.1875,0.6041666666666666,0.7916666666666666,0.4375,0.2083333333333333,0.14583333333333334,0.125,0.08333333333333333,0.5,0.4375,2.5,-8.0,0.375,NOP,2019-11-23,UTA,190,-240.0,222.5,-8.0
229,2019-20,1610612749,MIL,Milwaukee Bucks,21900233,2019-11-23,MIL vs. DET,W,48.0,0.8541666666666666,1.75,0.488,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.1875,0.375,0.5,0.1875,0.8333333333333334,1.0208333333333333,0.5208333333333334,0.4375,0.2083333333333333,0.16666666666666666,0.0625,0.2916666666666667,0.375,2.1666666666666665,14.0,0.8125,2019-20,1610612765,DET,Detroit Pistons,21900233,2019-11-23T00:00:00,DET @ MIL,L,48.0,0.7708333333333334,1.8958333333333333,0.407,0.2083333333333333,0.7291666666666666,0.28600000000000003,0.125,0.2083333333333333,0.6,0.125,0.7083333333333334,0.8333333333333334,0.4583333333333333,0.3333333333333333,0.14583333333333334,0.0625,0.16666666666666666,0.375,0.2916666666666667,1.875,-14.0,0.3125,DET,2019-11-23,MIL,750,-1200.0,230.5,-11.5
228,2019-20,1610612752,NYK,New York Knicks,21900229,2019-11-23,NYK vs. SAS,L,48.0,0.8333333333333334,1.9375,0.43,0.3125,0.8333333333333334,0.375,0.1875,0.3125,0.6,0.2083333333333333,0.5625,0.7708333333333334,0.625,0.22916666666666666,0.25,0.0625,0.0625,0.4583333333333333,0.3541666666666667,2.1666666666666665,-7.0,0.25,2019-20,1610612759,SAS,San Antonio Spurs,21900229,2019-11-23T00:00:00,SAS @ NYK,W,48.0,0.8333333333333334,1.5625,0.5329999999999999,0.25,0.4791666666666667,0.522,0.3958333333333333,0.5833333333333334,0.679,0.1875,0.7916666666666666,0.9791666666666666,0.5416666666666666,0.4583333333333333,0.14583333333333334,0.0625,0.0625,0.3541666666666667,0.4583333333333333,2.3125,7.0,0.35294117647058826,SAS,2019-11-23,NYK,-155,135.0,218.0,2.5
227,2019-20,1610612737,ATL,Atlanta Hawks,21900228,2019-11-23,ATL vs. TOR,L,48.0,0.9791666666666666,1.875,0.522,0.2916666666666667,0.7083333333333334,0.412,0.16666666666666666,0.22916666666666666,0.727,0.16666666666666666,0.625,0.7916666666666666,0.6666666666666666,0.3125,0.1875,0.14583333333333334,0.10416666666666667,0.5625,0.3333333333333333,2.4166666666666665,-3.0,0.25,2019-20,1610612761,TOR,Toronto Raptors,21900228,2019-11-23T00:00:00,TOR @ ATL,W,48.0,0.8333333333333334,1.8333333333333333,0.455,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.5416666666666666,0.625,0.867,0.25,0.625,0.875,0.4583333333333333,0.3541666666666667,0.10416666666666667,0.10416666666666667,0.14583333333333334,0.3333333333333333,0.5625,2.4791666666666665,3.0,0.7333333333333333,TOR,2019-11-23,ATL,-330,260.0,223.5,6.5
226,2019-20,1610612739,CLE,Cleveland Cavaliers,21900231,2019-11-23,CLE vs. POR,W,48.0,0.7708333333333334,1.8125,0.425,0.2083333333333333,0.6458333333333334,0.32299999999999995,0.5416666666666666,0.6666666666666666,0.813,0.1875,0.8958333333333334,1.0833333333333333,0.3958333333333333,0.2708333333333333,0.1875,0.041666666666666664,0.125,0.2916666666666667,0.4166666666666667,2.2916666666666665,6.0,0.3125,2019-20,1610612757,POR,Portland Trail Blazers,21900231,2019-11-23T00:00:00,POR @ CLE,L,48.0,0.8125,1.8125,0.448,0.2916666666666667,0.8333333333333334,0.35,0.25,0.3333333333333333,0.75,0.125,0.6666666666666666,0.7916666666666666,0.4375,0.2083333333333333,0.125,0.125,0.041666666666666664,0.4166666666666667,0.2916666666666667,2.1666666666666665,-6.0,0.29411764705882354,POR,2019-11-23,CLE,-275,225.0,222.5,5.0
225,2019-20,1610612766,CHA,Charlotte Hornets,21900226,2019-11-23,CHA vs. CHI,L,48.0,0.9166666666666666,1.6666666666666667,0.55,0.25,0.5833333333333334,0.429,0.3125,0.4583333333333333,0.682,0.2083333333333333,0.6875,0.8958333333333334,0.5416666666666666,0.4166666666666667,0.10416666666666667,0.14583333333333334,0.0625,0.3541666666666667,0.4166666666666667,2.395833333333333,-1.0,0.35294117647058826,2019-20,1610612741,CHI,Chicago Bulls,21900226,2019-11-23T00:00:00,CHI @ CHA,W,48.0,0.8958333333333334,1.9791666666666667,0.453,0.4583333333333333,0.9791666666666666,0.468,0.16666666666666666,0.25,0.667,0.2708333333333333,0.5416666666666666,0.8125,0.5625,0.2708333333333333,0.25,0.0625,0.14583333333333334,0.4166666666666667,0.3541666666666667,2.4166666666666665,1.0,0.35294117647058826,CHI,2019-11-23,CHA,-130,110.0,216.0,2.0
232,2019-20,1610612763,MEM,Memphis Grizzlies,21900232,2019-11-23,MEM vs. LAL,L,48.0,0.8958333333333334,1.8541666666666667,0.483,0.2916666666666667,0.625,0.467,0.16666666666666666,0.2708333333333333,0.615,0.25,0.7291666666666666,0.9791666666666666,0.5833333333333334,0.4583333333333333,0.25,0.0625,0.14583333333333334,0.3958333333333333,0.2916666666666667,2.25,-1.0,0.3333333333333333,2019-20,1610612747,LAL,Los Angeles Lakers,21900232,2019-11-23T00:00:00,LAL @ MEM,W,48.0,0.7916666666666666,1.75,0.452,0.2708333333333333,0.8125,0.333,0.4166666666666667,0.6041666666666666,0.69,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.3958333333333333,0.3333333333333333,0.25,0.14583333333333334,0.0625,0.2916666666666667,0.3958333333333333,2.270833333333333,1.0,0.875,LAL,2019-11-23,MEM,-360,280.0,221.0,8.0
232,2019-20,1610612748,MIA,Miami Heat,21900230,2019-11-23,MIA @ PHI,L,48.0,0.625,1.5625,0.4,0.125,0.5,0.25,0.4166666666666667,0.5625,0.741,0.1875,0.6041666666666666,0.7916666666666666,0.25,0.375,0.125,0.08333333333333333,0.041666666666666664,0.3333333333333333,0.5625,1.7916666666666667,-27.0,0.7333333333333333,2019-20,1610612755,PHI,Philadelphia 76ers,21900230,2019-11-23T00:00:00,PHI vs. MIA,W,48.0,0.875,1.7291666666666667,0.506,0.2916666666666667,0.6041666666666666,0.483,0.3125,0.3541666666666667,0.882,0.16666666666666666,0.75,0.9166666666666666,0.5833333333333334,0.3125,0.22916666666666666,0.041666666666666664,0.08333333333333333,0.5625,0.3333333333333333,2.3541666666666665,27.0,0.6875,MIA,2019-11-23,PHI,200,-250.0,214.5,4.0
238,2019-20,1610612746,LAC,LA Clippers,21900239,2019-11-24,LAC vs. NOP,W,48.0,0.9583333333333334,2.0416666666666665,0.469,0.3333333333333333,0.8958333333333334,0.3720000000000001,0.5416666666666666,0.6875,0.7879999999999999,0.3333333333333333,0.8333333333333334,1.1666666666666667,0.5625,0.16666666666666666,0.08333333333333333,0.10416666666666667,0.125,0.4375,0.5416666666666666,2.7916666666666665,25.0,0.7058823529411765,2019-20,1610612740,NOP,New Orleans Pelicans,21900239,2019-11-24T00:00:00,NOP @ LAC,L,48.0,0.8958333333333334,2.0416666666666665,0.439,0.2708333333333333,0.8541666666666666,0.317,0.2083333333333333,0.375,0.556,0.25,0.6875,0.9375,0.5416666666666666,0.1875,0.020833333333333332,0.125,0.10416666666666667,0.5416666666666666,0.4375,2.270833333333333,-25.0,0.35294117647058826,NOP,2019-11-24,LAC,750,-1200.0,234.0,-12.0
236,2019-20,1610612764,WAS,Washington Wizards,21900237,2019-11-24,WAS vs. SAC,L,48.0,0.875,1.9166666666666667,0.457,0.2708333333333333,0.7083333333333334,0.382,0.1875,0.25,0.75,0.25,0.6875,0.9375,0.6041666666666666,0.3541666666666667,0.10416666666666667,0.041666666666666664,0.10416666666666667,0.4791666666666667,0.3541666666666667,2.208333333333333,-7.0,0.35714285714285715,2019-20,1610612758,SAC,Sacramento Kings,21900237,2019-11-24T00:00:00,SAC @ WAS,W,48.0,0.8125,1.6875,0.481,0.22916666666666666,0.6458333333333334,0.355,0.5,0.5833333333333334,0.857,0.125,0.6875,0.8125,0.4583333333333333,0.2916666666666667,0.1875,0.10416666666666667,0.041666666666666664,0.3541666666666667,0.4791666666666667,2.3541666666666665,7.0,0.4666666666666667,SAC,2019-11-24,WAS,115,-135.0,236.5,-2.0
234,2019-20,1610612745,HOU,Houston Rockets,21900235,2019-11-24,HOU vs. DAL,L,48.0,0.9375,2.0416666666666665,0.459,0.2083333333333333,0.9166666666666666,0.227,0.4791666666666667,0.6458333333333334,0.742,0.3125,0.8125,1.125,0.5416666666666666,0.22916666666666666,0.10416666666666667,0.041666666666666664,0.10416666666666667,0.5416666666666666,0.4583333333333333,2.5625,-14.0,0.6470588235294118,2019-20,1610612742,DAL,Dallas Mavericks,21900235,2019-11-24T00:00:00,DAL @ HOU,W,48.0,1.0208333333333333,2.125,0.48,0.3541666666666667,0.9166666666666666,0.386,0.4583333333333333,0.5833333333333334,0.7859999999999999,0.25,0.7083333333333334,0.9583333333333334,0.5833333333333334,0.25,0.1875,0.10416666666666667,0.041666666666666664,0.4583333333333333,0.5416666666666666,2.8541666666666665,14.0,0.6875,DAL,2019-11-24,HOU,190,-240.0,232.0,-5.0
234,2019-20,1610612756,PHX,Phoenix Suns,21900238,2019-11-24,PHX @ DEN,L,48.0,0.8541666666666666,1.7083333333333333,0.5,0.25,0.7291666666666666,0.343,0.2083333333333333,0.25,0.833,0.14583333333333334,0.6041666666666666,0.75,0.5208333333333334,0.25,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.375,0.3333333333333333,2.1666666666666665,-12.0,0.5,2019-20,1610612743,DEN,Denver Nuggets,21900238,2019-11-24T00:00:00,DEN vs. PHX,W,48.0,0.8958333333333334,1.8958333333333333,0.473,0.2916666666666667,0.6458333333333334,0.452,0.3333333333333333,0.4791666666666667,0.696,0.3958333333333333,0.6875,1.0833333333333333,0.5,0.22916666666666666,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.3333333333333333,0.375,2.4166666666666665,12.0,0.8,PHX,2019-11-24,DEN,500,-700.0,213.5,9.0
235,2019-20,1610612758,SAC,Sacramento Kings,21900237,2019-11-24,SAC @ WAS,W,48.0,0.8125,1.6875,0.481,0.22916666666666666,0.6458333333333334,0.355,0.5,0.5833333333333334,0.857,0.125,0.6875,0.8125,0.4583333333333333,0.2916666666666667,0.1875,0.10416666666666667,0.041666666666666664,0.3541666666666667,0.4791666666666667,2.3541666666666665,7.0,0.4666666666666667,2019-20,1610612764,WAS,Washington Wizards,21900237,2019-11-24T00:00:00,WAS vs. SAC,L,48.0,0.875,1.9166666666666667,0.457,0.2708333333333333,0.7083333333333334,0.382,0.1875,0.25,0.75,0.25,0.6875,0.9375,0.6041666666666666,0.3541666666666667,0.10416666666666667,0.041666666666666664,0.10416666666666667,0.4791666666666667,0.3541666666666667,2.208333333333333,-7.0,0.35714285714285715,SAC,2019-11-24,WAS,115,-135.0,236.5,2.0
235,2019-20,1610612752,NYK,New York Knicks,21900236,2019-11-24,NYK vs. BKN,L,48.0,0.7708333333333334,1.6666666666666667,0.463,0.375,0.7291666666666666,0.514,0.1875,0.3333333333333333,0.563,0.1875,0.7083333333333334,0.8958333333333334,0.4583333333333333,0.3958333333333333,0.125,0.08333333333333333,0.020833333333333332,0.6041666666666666,0.3333333333333333,2.1041666666666665,-2.0,0.2352941176470588,2019-20,1610612751,BKN,Brooklyn Nets,21900236,2019-11-24T00:00:00,BKN @ NYK,W,48.0,0.6458333333333334,1.6041666666666667,0.403,0.2916666666666667,0.7916666666666666,0.368,0.5625,0.7083333333333334,0.794,0.14583333333333334,0.5833333333333334,0.7291666666666666,0.375,0.25,0.125,0.020833333333333332,0.08333333333333333,0.3333333333333333,0.6041666666666666,2.145833333333333,2.0,0.5,BKN,2019-11-24,NYK,-135,115.0,212.0,2.0
237,2019-20,1610612742,DAL,Dallas Mavericks,21900235,2019-11-24,DAL @ HOU,W,48.0,1.0208333333333333,2.125,0.48,0.3541666666666667,0.9166666666666666,0.386,0.4583333333333333,0.5833333333333334,0.7859999999999999,0.25,0.7083333333333334,0.9583333333333334,0.5833333333333334,0.25,0.1875,0.10416666666666667,0.041666666666666664,0.4583333333333333,0.5416666666666666,2.8541666666666665,14.0,0.6875,2019-20,1610612745,HOU,Houston Rockets,21900235,2019-11-24T00:00:00,HOU vs. DAL,L,48.0,0.9375,2.0416666666666665,0.459,0.2083333333333333,0.9166666666666666,0.227,0.4791666666666667,0.6458333333333334,0.742,0.3125,0.8125,1.125,0.5416666666666666,0.22916666666666666,0.10416666666666667,0.041666666666666664,0.10416666666666667,0.5416666666666666,0.4583333333333333,2.5625,-14.0,0.6470588235294118,DAL,2019-11-24,HOU,190,-240.0,232.0,5.0
238,2019-20,1610612751,BKN,Brooklyn Nets,21900236,2019-11-24,BKN @ NYK,W,48.0,0.6458333333333334,1.6041666666666667,0.403,0.2916666666666667,0.7916666666666666,0.368,0.5625,0.7083333333333334,0.794,0.14583333333333334,0.5833333333333334,0.7291666666666666,0.375,0.25,0.125,0.020833333333333332,0.08333333333333333,0.3333333333333333,0.6041666666666666,2.145833333333333,2.0,0.5,2019-20,1610612752,NYK,New York Knicks,21900236,2019-11-24T00:00:00,NYK vs. BKN,L,48.0,0.7708333333333334,1.6666666666666667,0.463,0.375,0.7291666666666666,0.514,0.1875,0.3333333333333333,0.563,0.1875,0.7083333333333334,0.8958333333333334,0.4583333333333333,0.3958333333333333,0.125,0.08333333333333333,0.020833333333333332,0.6041666666666666,0.3333333333333333,2.1041666666666665,-2.0,0.2352941176470588,BKN,2019-11-24,NYK,-135,115.0,212.0,-2.0
236,2019-20,1610612740,NOP,New Orleans Pelicans,21900239,2019-11-24,NOP @ LAC,L,48.0,0.8958333333333334,2.0416666666666665,0.439,0.2708333333333333,0.8541666666666666,0.317,0.2083333333333333,0.375,0.556,0.25,0.6875,0.9375,0.5416666666666666,0.1875,0.020833333333333332,0.125,0.10416666666666667,0.5416666666666666,0.4375,2.270833333333333,-25.0,0.35294117647058826,2019-20,1610612746,LAC,LA Clippers,21900239,2019-11-24T00:00:00,LAC vs. NOP,W,48.0,0.9583333333333334,2.0416666666666665,0.469,0.3333333333333333,0.8958333333333334,0.3720000000000001,0.5416666666666666,0.6875,0.7879999999999999,0.3333333333333333,0.8333333333333334,1.1666666666666667,0.5625,0.16666666666666666,0.08333333333333333,0.10416666666666667,0.125,0.4375,0.5416666666666666,2.7916666666666665,25.0,0.7058823529411765,NOP,2019-11-24,LAC,750,-1200.0,234.0,12.0
237,2019-20,1610612743,DEN,Denver Nuggets,21900238,2019-11-24,DEN vs. PHX,W,48.0,0.8958333333333334,1.8958333333333333,0.473,0.2916666666666667,0.6458333333333334,0.452,0.3333333333333333,0.4791666666666667,0.696,0.3958333333333333,0.6875,1.0833333333333333,0.5,0.22916666666666666,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.3333333333333333,0.375,2.4166666666666665,12.0,0.8,2019-20,1610612756,PHX,Phoenix Suns,21900238,2019-11-24T00:00:00,PHX @ DEN,L,48.0,0.8541666666666666,1.7083333333333333,0.5,0.25,0.7291666666666666,0.343,0.2083333333333333,0.25,0.833,0.14583333333333334,0.6041666666666666,0.75,0.5208333333333334,0.25,0.08333333333333333,0.041666666666666664,0.041666666666666664,0.375,0.3333333333333333,2.1666666666666665,-12.0,0.5,PHX,2019-11-24,DEN,500,-700.0,213.5,-9.0
243,2019-20,1610612747,LAL,Los Angeles Lakers,21900249,2019-11-25,LAL @ SAS,W,48.0,0.9166666666666666,1.8541666666666667,0.494,0.2916666666666667,0.6875,0.424,0.25,0.375,0.667,0.2083333333333333,0.625,0.8333333333333334,0.5833333333333334,0.1875,0.14583333333333334,0.125,0.10416666666666667,0.375,0.4583333333333333,2.375,10.0,0.8823529411764706,2019-20,1610612759,SAS,San Antonio Spurs,21900249,2019-11-25T00:00:00,SAS vs. LAL,L,48.0,0.8541666666666666,1.8333333333333333,0.466,0.2083333333333333,0.5208333333333334,0.4,0.25,0.3125,0.8,0.1875,0.6666666666666666,0.8541666666666666,0.4791666666666667,0.2708333333333333,0.08333333333333333,0.10416666666666667,0.125,0.4583333333333333,0.375,2.1666666666666665,-10.0,0.3333333333333333,LAL,2019-11-25,SAS,-200,170.0,223.0,-4.5
249,2019-20,1610612754,IND,Indiana Pacers,21900242,2019-11-25,IND vs. MEM,W,48.0,1.0625,1.9583333333333333,0.5429999999999999,0.375,0.6875,0.545,0.125,0.2083333333333333,0.6,0.2083333333333333,0.7708333333333334,0.9791666666666666,0.6041666666666666,0.2708333333333333,0.125,0.125,0.10416666666666667,0.22916666666666666,0.3333333333333333,2.625,12.0,0.625,2019-20,1610612763,MEM,Memphis Grizzlies,21900242,2019-11-25T00:00:00,MEM @ IND,L,48.0,0.9583333333333334,2.0,0.479,0.2708333333333333,0.6041666666666666,0.448,0.1875,0.2708333333333333,0.6920000000000001,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.625,0.1875,0.125,0.10416666666666667,0.125,0.3333333333333333,0.22916666666666666,2.375,-12.0,0.3125,MEM,2019-11-25,IND,375,-500.0,217.5,-8.0
248,2019-20,1610612749,MIL,Milwaukee Bucks,21900248,2019-11-25,MIL vs. UTA,W,48.0,0.8958333333333334,2.020833333333333,0.443,0.2708333333333333,0.8541666666666666,0.317,0.4791666666666667,0.6041666666666666,0.7929999999999999,0.3125,0.7083333333333334,1.0208333333333333,0.4375,0.1875,0.125,0.125,0.125,0.3125,0.4791666666666667,2.5416666666666665,4.0,0.8235294117647058,2019-20,1610612762,UTA,Utah Jazz,21900248,2019-11-25T00:00:00,UTA @ MIL,L,48.0,0.8958333333333334,1.7708333333333333,0.506,0.4375,0.9375,0.467,0.22916666666666666,0.25,0.917,0.08333333333333333,0.75,0.8333333333333334,0.6041666666666666,0.3541666666666667,0.08333333333333333,0.125,0.125,0.4791666666666667,0.3125,2.458333333333333,-4.0,0.6470588235294118,UTA,2019-11-25,MIL,325,-425.0,224.5,-6.5
247,2019-20,1610612739,CLE,Cleveland Cavaliers,21900240,2019-11-25,CLE vs. BKN,L,48.0,0.8333333333333334,1.9583333333333333,0.426,0.2708333333333333,0.6666666666666666,0.406,0.2708333333333333,0.4166666666666667,0.65,0.25,0.6875,0.9375,0.5,0.25,0.10416666666666667,0.08333333333333333,0.2083333333333333,0.2916666666666667,0.4375,2.208333333333333,-2.0,0.29411764705882354,2019-20,1610612751,BKN,Brooklyn Nets,21900240,2019-11-25T00:00:00,BKN @ CLE,W,48.0,0.9166666666666666,1.9583333333333333,0.468,0.22916666666666666,0.7083333333333334,0.324,0.1875,0.22916666666666666,0.818,0.25,0.75,1.0,0.6041666666666666,0.2083333333333333,0.16666666666666666,0.2083333333333333,0.08333333333333333,0.4375,0.2916666666666667,2.25,2.0,0.5294117647058824,BKN,2019-11-25,CLE,100,-120.0,217.5,-0.0
246,2019-20,1610612748,MIA,Miami Heat,21900245,2019-11-25,MIA vs. CHA,W,48.0,0.8333333333333334,1.6041666666666667,0.519,0.2708333333333333,0.6458333333333334,0.419,0.5,0.5833333333333334,0.857,0.16666666666666666,0.8541666666666666,1.0208333333333333,0.6041666666666666,0.3958333333333333,0.1875,0.0625,0.0,0.4791666666666667,0.5,2.4375,17.0,0.75,2019-20,1610612766,CHA,Charlotte Hornets,21900245,2019-11-25T00:00:00,CHA @ MIA,L,48.0,0.75,1.8125,0.414,0.1875,0.6875,0.273,0.3958333333333333,0.5208333333333334,0.76,0.2083333333333333,0.5208333333333334,0.7291666666666666,0.5208333333333334,0.2916666666666667,0.22916666666666666,0.0,0.0625,0.5,0.4791666666666667,2.083333333333333,-17.0,0.3333333333333333,CHA,2019-11-25,MIA,500,-700.0,215.0,-10.5
245,2019-20,1610612737,ATL,Atlanta Hawks,21900243,2019-11-25,ATL vs. MIN,L,48.0,0.8541666666666666,1.9583333333333333,0.436,0.2083333333333333,0.6666666666666666,0.313,0.4375,0.5416666666666666,0.8079999999999999,0.1875,0.6875,0.875,0.5416666666666666,0.375,0.125,0.08333333333333333,0.125,0.5208333333333334,0.5208333333333334,2.3541666666666665,-12.0,0.2352941176470588,2019-20,1610612750,MIN,Minnesota Timberwolves,21900243,2019-11-25T00:00:00,MIN @ ATL,W,48.0,0.8541666666666666,1.875,0.456,0.3125,0.7291666666666666,0.429,0.5833333333333334,0.75,0.778,0.2916666666666667,0.6875,0.9791666666666666,0.5625,0.2916666666666667,0.2083333333333333,0.125,0.08333333333333333,0.5208333333333334,0.5208333333333334,2.6041666666666665,12.0,0.5294117647058824,MIN,2019-11-25,ATL,-190,160.0,233.5,4.5
239,2019-20,1610612757,POR,Portland Trail Blazers,21900247,2019-11-25,POR @ CHI,W,48.0,0.9583333333333334,1.8541666666666667,0.517,0.16666666666666666,0.5625,0.29600000000000004,0.3541666666666667,0.4583333333333333,0.773,0.2708333333333333,0.875,1.1458333333333333,0.4791666666666667,0.3125,0.16666666666666666,0.10416666666666667,0.08333333333333333,0.4166666666666667,0.4166666666666667,2.4375,23.0,0.3333333333333333,2019-20,1610612741,CHI,Chicago Bulls,21900247,2019-11-25T00:00:00,CHI vs. POR,L,48.0,0.75,1.7916666666666667,0.419,0.1875,0.8125,0.231,0.2708333333333333,0.4166666666666667,0.65,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.5,0.3541666666666667,0.16666666666666666,0.08333333333333333,0.10416666666666667,0.4166666666666667,0.4166666666666667,1.9583333333333333,-23.0,0.3333333333333333,POR,2019-11-25,CHI,-120,100.0,227.5,-1.0
240,2019-20,1610612766,CHA,Charlotte Hornets,21900245,2019-11-25,CHA @ MIA,L,48.0,0.75,1.8125,0.414,0.1875,0.6875,0.273,0.3958333333333333,0.5208333333333334,0.76,0.2083333333333333,0.5208333333333334,0.7291666666666666,0.5208333333333334,0.2916666666666667,0.22916666666666666,0.0,0.0625,0.5,0.4791666666666667,2.083333333333333,-17.0,0.3333333333333333,2019-20,1610612748,MIA,Miami Heat,21900245,2019-11-25T00:00:00,MIA vs. CHA,W,48.0,0.8333333333333334,1.6041666666666667,0.519,0.2708333333333333,0.6458333333333334,0.419,0.5,0.5833333333333334,0.857,0.16666666666666666,0.8541666666666666,1.0208333333333333,0.6041666666666666,0.3958333333333333,0.1875,0.0625,0.0,0.4791666666666667,0.5,2.4375,17.0,0.75,CHA,2019-11-25,MIA,500,-700.0,215.0,10.5
