,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
305,2020-21,1610612754,IND,Indiana Pacers,22000329,2021-02-03,IND @ MIL,L,48.0,0.8958333333333334,1.9791666666666667,0.453,0.22916666666666666,0.7083333333333334,0.324,0.2708333333333333,0.3125,0.867,0.16666666666666666,0.7916666666666666,0.9583333333333334,0.5833333333333334,0.2916666666666667,0.14583333333333334,0.125,0.14583333333333334,0.2708333333333333,0.22916666666666666,2.2916666666666665,-20.0,0.5652173913043478,2020-21,1610612749,MIL,Milwaukee Bucks,22000329,2021-02-03T00:00:00,MIL vs. IND,W,48.0,1.0,2.125,0.471,0.4375,1.0,0.438,0.2708333333333333,0.2916666666666667,0.929,0.22916666666666666,0.875,1.1041666666666667,0.6875,0.2708333333333333,0.2708333333333333,0.14583333333333334,0.125,0.22916666666666666,0.2708333333333333,2.708333333333333,20.0,0.6363636363636364,IND,2021-02-03,MIL,330,-400.0,232.0,8.5
305,2020-21,1610612739,CLE,Cleveland Cavaliers,22000328,2021-02-03,CLE vs. LAC,L,48.0,0.8541666666666666,1.9166666666666667,0.446,0.08333333333333333,0.2083333333333333,0.4,0.2708333333333333,0.3541666666666667,0.765,0.22916666666666666,0.5416666666666666,0.7708333333333334,0.4375,0.16666666666666666,0.16666666666666666,0.125,0.125,0.2916666666666667,0.4166666666666667,2.0625,-22.0,0.4166666666666667,2020-21,1610612746,LAC,LA Clippers,22000328,2021-02-03T00:00:00,LAC @ CLE,W,48.0,0.9166666666666666,1.6458333333333333,0.557,0.4166666666666667,0.7083333333333334,0.588,0.2708333333333333,0.3541666666666667,0.765,0.16666666666666666,0.7916666666666666,0.9583333333333334,0.4583333333333333,0.3333333333333333,0.08333333333333333,0.125,0.125,0.4166666666666667,0.2916666666666667,2.520833333333333,22.0,0.7391304347826086,LAC,2021-02-03,CLE,-420,350.0,217.5,8.5
307,2020-21,1610612752,NYK,New York Knicks,22000332,2021-02-03,NYK @ CHI,W,48.0,0.8958333333333334,1.8541666666666667,0.483,0.22916666666666666,0.4583333333333333,0.5,0.2083333333333333,0.3125,0.667,0.22916666666666666,0.75,0.9791666666666666,0.3958333333333333,0.3541666666666667,0.10416666666666667,0.08333333333333333,0.0625,0.375,0.2916666666666667,2.2291666666666665,4.0,0.43478260869565216,2020-21,1610612741,CHI,Chicago Bulls,22000332,2021-02-03T00:00:00,CHI vs. NYK,L,48.0,0.8958333333333334,1.8333333333333333,0.489,0.125,0.75,0.16699999999999998,0.22916666666666666,0.3333333333333333,0.688,0.125,0.6666666666666666,0.7916666666666666,0.5208333333333334,0.1875,0.22916666666666666,0.0625,0.08333333333333333,0.2916666666666667,0.375,2.145833333333333,-4.0,0.4090909090909091,NYK,2021-02-03,CHI,105,-125.0,216.5,4.0
308,2020-21,1610612750,MIN,Minnesota Timberwolves,22000334,2021-02-03,MIN @ SAS,L,48.0,0.8958333333333334,1.9583333333333333,0.457,0.2708333333333333,0.6875,0.394,0.1875,0.22916666666666666,0.818,0.1875,0.8333333333333334,1.0208333333333333,0.4583333333333333,0.2083333333333333,0.125,0.1875,0.125,0.4375,0.2708333333333333,2.25,-3.0,0.2272727272727273,2020-21,1610612759,SAS,San Antonio Spurs,22000334,2021-02-03T00:00:00,SAS vs. MIN,W,48.0,0.8958333333333334,2.0,0.448,0.14583333333333334,0.5416666666666666,0.269,0.375,0.5,0.75,0.14583333333333334,0.7916666666666666,0.9375,0.5833333333333334,0.14583333333333334,0.10416666666666667,0.125,0.1875,0.2708333333333333,0.4375,2.3125,3.0,0.5652173913043478,MIN,2021-02-03,SAS,280,-340.0,223.0,9.0
306,2020-21,1610612748,MIA,Miami Heat,22000331,2021-02-03,MIA vs. WAS,L,48.0,0.75,1.7291666666666667,0.434,0.25,0.7291666666666666,0.343,0.3333333333333333,0.4583333333333333,0.727,0.1875,0.7291666666666666,0.9166666666666666,0.5,0.3333333333333333,0.22916666666666666,0.041666666666666664,0.10416666666666667,0.4375,0.3541666666666667,2.083333333333333,-3.0,0.3636363636363637,2020-21,1610612764,WAS,Washington Wizards,22000331,2021-02-03T00:00:00,WAS @ MIA,W,48.0,0.7291666666666666,1.75,0.417,0.3125,0.7708333333333334,0.405,0.375,0.5208333333333334,0.72,0.2916666666666667,0.7291666666666666,1.0208333333333333,0.4166666666666667,0.3541666666666667,0.125,0.10416666666666667,0.041666666666666664,0.3541666666666667,0.4375,2.145833333333333,3.0,0.3478260869565217,WAS,2021-02-03,MIA,350,-420.0,229.5,-8.0
309,2020-21,1610612738,BOS,Boston Celtics,22000336,2021-02-03,BOS @ SAC,L,48.0,0.8125,1.7916666666666667,0.453,0.22916666666666666,0.6875,0.333,0.4583333333333333,0.6041666666666666,0.759,0.22916666666666666,0.7083333333333334,0.9375,0.5833333333333334,0.2708333333333333,0.1875,0.0625,0.041666666666666664,0.4375,0.3958333333333333,2.3125,-5.0,0.5217391304347826,2020-21,1610612758,SAC,Sacramento Kings,22000336,2021-02-03T00:00:00,SAC vs. BOS,W,48.0,0.875,1.9166666666666667,0.457,0.2708333333333333,0.7708333333333334,0.35100000000000003,0.3958333333333333,0.4791666666666667,0.826,0.25,0.6666666666666666,0.9166666666666666,0.4791666666666667,0.22916666666666666,0.14583333333333334,0.041666666666666664,0.0625,0.3958333333333333,0.4375,2.4166666666666665,5.0,0.43478260869565216,BOS,2021-02-03,SAC,-110,-110.0,226.5,-2.0
312,2020-21,1610612742,DAL,Dallas Mavericks,22000330,2021-02-03,DAL @ ATL,W,48.0,0.8958333333333334,1.9375,0.462,0.2708333333333333,0.8333333333333334,0.325,0.4791666666666667,0.5208333333333334,0.92,0.2708333333333333,0.6666666666666666,0.9375,0.5625,0.2083333333333333,0.16666666666666666,0.14583333333333334,0.08333333333333333,0.3958333333333333,0.4166666666666667,2.5416666666666665,6.0,0.43478260869565216,2020-21,1610612737,ATL,Atlanta Hawks,22000330,2021-02-03T00:00:00,ATL vs. DAL,L,48.0,0.9375,1.875,0.5,0.2916666666666667,0.7916666666666666,0.368,0.25,0.3541666666666667,0.706,0.2708333333333333,0.6875,0.9583333333333334,0.6458333333333334,0.3333333333333333,0.125,0.08333333333333333,0.14583333333333334,0.4166666666666667,0.3958333333333333,2.4166666666666665,-6.0,0.4545454545454545,DAL,2021-02-03,ATL,-130,110.0,222.5,-1.5
306,2020-21,1610612745,HOU,Houston Rockets,22000333,2021-02-03,HOU @ OKC,L,48.0,0.6875,1.7916666666666667,0.384,0.25,0.9583333333333334,0.261,0.1875,0.2708333333333333,0.6920000000000001,0.10416666666666667,0.75,0.8541666666666666,0.4375,0.4375,0.22916666666666666,0.08333333333333333,0.10416666666666667,0.375,0.2916666666666667,1.8125,-17.0,0.4761904761904762,2020-21,1610612760,OKC,Oklahoma City Thunder,22000333,2021-02-03T00:00:00,OKC vs. HOU,W,48.0,0.75,1.7291666666666667,0.434,0.2083333333333333,0.6875,0.303,0.4583333333333333,0.5416666666666666,0.846,0.10416666666666667,0.9583333333333334,1.0625,0.3958333333333333,0.4375,0.2708333333333333,0.10416666666666667,0.08333333333333333,0.2916666666666667,0.375,2.1666666666666665,17.0,0.4545454545454545,HOU,2021-02-03,OKC,-250,210.0,223.5,-5.5
310,2020-21,1610612746,LAC,LA Clippers,22000328,2021-02-03,LAC @ CLE,W,48.0,0.9166666666666666,1.6458333333333333,0.557,0.4166666666666667,0.7083333333333334,0.588,0.2708333333333333,0.3541666666666667,0.765,0.16666666666666666,0.7916666666666666,0.9583333333333334,0.4583333333333333,0.3333333333333333,0.08333333333333333,0.125,0.125,0.4166666666666667,0.2916666666666667,2.520833333333333,22.0,0.7391304347826086,2020-21,1610612739,CLE,Cleveland Cavaliers,22000328,2021-02-03T00:00:00,CLE vs. LAC,L,48.0,0.8541666666666666,1.9166666666666667,0.446,0.08333333333333333,0.2083333333333333,0.4,0.2708333333333333,0.3541666666666667,0.765,0.22916666666666666,0.5416666666666666,0.7708333333333334,0.4375,0.16666666666666666,0.16666666666666666,0.125,0.125,0.2916666666666667,0.4166666666666667,2.0625,-22.0,0.4166666666666667,LAC,2021-02-03,CLE,-420,350.0,217.5,-8.5
311,2020-21,1610612755,PHI,Philadelphia 76ers,22000327,2021-02-03,PHI @ CHA,W,48.0,0.8541666666666666,1.6458333333333333,0.519,0.2083333333333333,0.5,0.417,0.5416666666666666,0.6666666666666666,0.813,0.2083333333333333,0.625,0.8333333333333334,0.4791666666666667,0.3958333333333333,0.1875,0.125,0.08333333333333333,0.4375,0.4583333333333333,2.458333333333333,7.0,0.7391304347826086,2020-21,1610612766,CHA,Charlotte Hornets,22000327,2021-02-03T00:00:00,CHA vs. PHI,L,48.0,0.8125,1.8125,0.448,0.2916666666666667,0.7708333333333334,0.378,0.3958333333333333,0.4791666666666667,0.826,0.2083333333333333,0.5625,0.7708333333333334,0.5833333333333334,0.3958333333333333,0.10416666666666667,0.08333333333333333,0.125,0.4583333333333333,0.4375,2.3125,-7.0,0.4782608695652174,PHI,2021-02-03,CHA,-310,260.0,221.5,-7.0
315,2020-21,1610612762,UTA,Utah Jazz,22000338,2021-02-04,UTA @ ATL,W,48.0,0.9166666666666666,1.8958333333333333,0.484,0.2708333333333333,0.5625,0.481,0.22916666666666666,0.2708333333333333,0.846,0.25,0.8333333333333334,1.0833333333333333,0.3958333333333333,0.2916666666666667,0.14583333333333334,0.08333333333333333,0.020833333333333332,0.4166666666666667,0.3125,2.333333333333333,21.0,0.7391304347826086,2020-21,1610612737,ATL,Atlanta Hawks,22000338,2021-02-04T00:00:00,ATL vs. UTA,L,48.0,0.6666666666666666,2.0416666666666665,0.327,0.1875,0.6458333333333334,0.29,0.375,0.3958333333333333,0.947,0.375,0.6458333333333334,1.0208333333333333,0.3958333333333333,0.22916666666666666,0.16666666666666666,0.020833333333333332,0.08333333333333333,0.3125,0.4166666666666667,1.8958333333333333,-21.0,0.43478260869565216,UTA,2021-02-04,ATL,-450,375.0,224.0,-6.5
314,2020-21,1610612744,GSW,Golden State Warriors,22000339,2021-02-04,GSW @ DAL,W,48.0,1.0625,1.8541666666666667,0.573,0.4583333333333333,0.8958333333333334,0.512,0.4791666666666667,0.5625,0.852,0.08333333333333333,0.8541666666666666,0.9375,0.7708333333333334,0.2083333333333333,0.125,0.125,0.0625,0.3958333333333333,0.5,3.0625,31.0,0.5217391304347826,2020-21,1610612742,DAL,Dallas Mavericks,22000339,2021-02-04T00:00:00,DAL vs. GSW,L,48.0,0.7916666666666666,1.9166666666666667,0.413,0.4166666666666667,1.0416666666666667,0.4,0.4166666666666667,0.4791666666666667,0.87,0.2083333333333333,0.6666666666666666,0.875,0.5416666666666666,0.2083333333333333,0.041666666666666664,0.0625,0.125,0.5,0.3958333333333333,2.4166666666666665,-31.0,0.4166666666666667,GSW,2021-02-04,DAL,155,-175.0,224.5,3.5
313,2020-21,1610612743,DEN,Denver Nuggets,22000341,2021-02-04,DEN @ LAL,L,48.0,0.75,1.9166666666666667,0.391,0.16666666666666666,0.5833333333333334,0.28600000000000003,0.2708333333333333,0.3125,0.867,0.3333333333333333,0.5416666666666666,0.875,0.3958333333333333,0.3541666666666667,0.1875,0.041666666666666664,0.14583333333333334,0.4791666666666667,0.3958333333333333,1.9375,-21.0,0.5909090909090909,2020-21,1610612747,LAL,Los Angeles Lakers,22000341,2021-02-04T00:00:00,LAL vs. DEN,W,48.0,0.9583333333333334,1.6875,0.568,0.16666666666666666,0.5,0.333,0.2916666666666667,0.4583333333333333,0.636,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.6041666666666666,0.3333333333333333,0.2083333333333333,0.14583333333333334,0.041666666666666664,0.3958333333333333,0.4791666666666667,2.375,21.0,0.7391304347826086,DEN,2021-02-04,LAL,175,-200.0,219.5,5.5
314,2020-21,1610612755,PHI,Philadelphia 76ers,22000337,2021-02-04,PHI vs. POR,L,48.0,0.8125,1.6875,0.481,0.14583333333333334,0.5625,0.259,0.4166666666666667,0.5,0.833,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.3958333333333333,0.375,0.125,0.0625,0.10416666666666667,0.3125,0.375,2.1875,-16.0,0.7083333333333334,2020-21,1610612757,POR,Portland Trail Blazers,22000337,2021-02-04T00:00:00,POR @ PHI,W,48.0,0.9375,2.0416666666666665,0.459,0.2708333333333333,0.6458333333333334,0.419,0.375,0.4791666666666667,0.7829999999999999,0.3958333333333333,0.7083333333333334,1.1041666666666667,0.3541666666666667,0.25,0.16666666666666666,0.10416666666666667,0.0625,0.375,0.3125,2.520833333333333,16.0,0.5,POR,2021-02-04,PHI,400,-500.0,227.5,-9.5
316,2020-21,1610612742,DAL,Dallas Mavericks,22000339,2021-02-04,DAL vs. GSW,L,48.0,0.7916666666666666,1.9166666666666667,0.413,0.4166666666666667,1.0416666666666667,0.4,0.4166666666666667,0.4791666666666667,0.87,0.2083333333333333,0.6666666666666666,0.875,0.5416666666666666,0.2083333333333333,0.041666666666666664,0.0625,0.125,0.5,0.3958333333333333,2.4166666666666665,-31.0,0.4166666666666667,2020-21,1610612744,GSW,Golden State Warriors,22000339,2021-02-04T00:00:00,GSW @ DAL,W,48.0,1.0625,1.8541666666666667,0.573,0.4583333333333333,0.8958333333333334,0.512,0.4791666666666667,0.5625,0.852,0.08333333333333333,0.8541666666666666,0.9375,0.7708333333333334,0.2083333333333333,0.125,0.125,0.0625,0.3958333333333333,0.5,3.0625,31.0,0.5217391304347826,GSW,2021-02-04,DAL,155,-175.0,224.5,-3.5
317,2020-21,1610612763,MEM,Memphis Grizzlies,22000340,2021-02-04,MEM vs. HOU,L,48.0,0.7708333333333334,1.8125,0.425,0.25,0.7291666666666666,0.343,0.3541666666666667,0.5,0.708,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.5833333333333334,0.2708333333333333,0.2083333333333333,0.125,0.0625,0.3125,0.3958333333333333,2.145833333333333,-12.0,0.6521739130434783,2020-21,1610612745,HOU,Houston Rockets,22000340,2021-02-04T00:00:00,HOU @ MEM,W,48.0,0.8541666666666666,1.8125,0.471,0.3958333333333333,0.9375,0.422,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.16666666666666666,0.75,0.9166666666666666,0.5416666666666666,0.3125,0.16666666666666666,0.0625,0.125,0.3958333333333333,0.3125,2.395833333333333,12.0,0.5,HOU,2021-02-04,MEM,145,-165.0,224.0,-1.0
318,2020-21,1610612747,LAL,Los Angeles Lakers,22000341,2021-02-04,LAL vs. DEN,W,48.0,0.9583333333333334,1.6875,0.568,0.16666666666666666,0.5,0.333,0.2916666666666667,0.4583333333333333,0.636,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.6041666666666666,0.3333333333333333,0.2083333333333333,0.14583333333333334,0.041666666666666664,0.3958333333333333,0.4791666666666667,2.375,21.0,0.7391304347826086,2020-21,1610612743,DEN,Denver Nuggets,22000341,2021-02-04T00:00:00,DEN @ LAL,L,48.0,0.75,1.9166666666666667,0.391,0.16666666666666666,0.5833333333333334,0.28600000000000003,0.2708333333333333,0.3125,0.867,0.3333333333333333,0.5416666666666666,0.875,0.3958333333333333,0.3541666666666667,0.1875,0.041666666666666664,0.14583333333333334,0.4791666666666667,0.3958333333333333,1.9375,-21.0,0.5909090909090909,DEN,2021-02-04,LAL,175,-200.0,219.5,-5.5
317,2020-21,1610612757,POR,Portland Trail Blazers,22000337,2021-02-04,POR @ PHI,W,48.0,0.9375,2.0416666666666665,0.459,0.2708333333333333,0.6458333333333334,0.419,0.375,0.4791666666666667,0.7829999999999999,0.3958333333333333,0.7083333333333334,1.1041666666666667,0.3541666666666667,0.25,0.16666666666666666,0.10416666666666667,0.0625,0.375,0.3125,2.520833333333333,16.0,0.5,2020-21,1610612755,PHI,Philadelphia 76ers,22000337,2021-02-04T00:00:00,PHI vs. POR,L,48.0,0.8125,1.6875,0.481,0.14583333333333334,0.5625,0.259,0.4166666666666667,0.5,0.833,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.3958333333333333,0.375,0.125,0.0625,0.10416666666666667,0.3125,0.375,2.1875,-16.0,0.7083333333333334,POR,2021-02-04,PHI,400,-500.0,227.5,9.5
315,2020-21,1610612737,ATL,Atlanta Hawks,22000338,2021-02-04,ATL vs. UTA,L,48.0,0.6666666666666666,2.0416666666666665,0.327,0.1875,0.6458333333333334,0.29,0.375,0.3958333333333333,0.947,0.375,0.6458333333333334,1.0208333333333333,0.3958333333333333,0.22916666666666666,0.16666666666666666,0.020833333333333332,0.08333333333333333,0.3125,0.4166666666666667,1.8958333333333333,-21.0,0.43478260869565216,2020-21,1610612762,UTA,Utah Jazz,22000338,2021-02-04T00:00:00,UTA @ ATL,W,48.0,0.9166666666666666,1.8958333333333333,0.484,0.2708333333333333,0.5625,0.481,0.22916666666666666,0.2708333333333333,0.846,0.25,0.8333333333333334,1.0833333333333333,0.3958333333333333,0.2916666666666667,0.14583333333333334,0.08333333333333333,0.020833333333333332,0.4166666666666667,0.3125,2.333333333333333,21.0,0.7391304347826086,UTA,2021-02-04,ATL,-450,375.0,224.0,6.5
316,2020-21,1610612745,HOU,Houston Rockets,22000340,2021-02-04,HOU @ MEM,W,48.0,0.8541666666666666,1.8125,0.471,0.3958333333333333,0.9375,0.422,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.16666666666666666,0.75,0.9166666666666666,0.5416666666666666,0.3125,0.16666666666666666,0.0625,0.125,0.3958333333333333,0.3125,2.395833333333333,12.0,0.5,2020-21,1610612763,MEM,Memphis Grizzlies,22000340,2021-02-04T00:00:00,MEM vs. HOU,L,48.0,0.7708333333333334,1.8125,0.425,0.25,0.7291666666666666,0.343,0.3541666666666667,0.5,0.708,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.5833333333333334,0.2708333333333333,0.2083333333333333,0.125,0.0625,0.3125,0.3958333333333333,2.145833333333333,-12.0,0.6521739130434783,HOU,2021-02-04,MEM,145,-165.0,224.0,1.0
325,2020-21,1610612753,ORL,Orlando Magic,22000344,2021-02-05,ORL vs. CHI,W,48.0,0.875,1.6875,0.519,0.22916666666666666,0.5625,0.407,0.5833333333333334,0.7708333333333334,0.757,0.2083333333333333,0.8125,1.0208333333333333,0.5625,0.3333333333333333,0.10416666666666667,0.041666666666666664,0.10416666666666667,0.4583333333333333,0.4583333333333333,2.5625,4.0,0.375,2020-21,1610612741,CHI,Chicago Bulls,22000344,2021-02-05T00:00:00,CHI @ ORL,L,48.0,0.9583333333333334,2.0,0.479,0.1875,0.625,0.3,0.375,0.4166666666666667,0.9,0.2083333333333333,0.625,0.8333333333333334,0.5625,0.16666666666666666,0.1875,0.10416666666666667,0.041666666666666664,0.4583333333333333,0.4583333333333333,2.4791666666666665,-4.0,0.39130434782608703,CHI,2021-02-05,ORL,-135,115.0,221.0,0.0
320,2020-21,1610612751,BKN,Brooklyn Nets,22000345,2021-02-05,BKN vs. TOR,L,48.0,0.8125,1.6666666666666667,0.488,0.3541666666666667,0.875,0.405,0.4583333333333333,0.6041666666666666,0.759,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.6041666666666666,0.375,0.10416666666666667,0.125,0.125,0.3958333333333333,0.5208333333333334,2.4375,-6.0,0.5833333333333334,2020-21,1610612761,TOR,Toronto Raptors,22000345,2021-02-05T00:00:00,TOR @ BKN,W,48.0,1.0208333333333333,2.020833333333333,0.505,0.2708333333333333,0.6666666666666666,0.406,0.25,0.2916666666666667,0.857,0.25,0.6041666666666666,0.8541666666666666,0.4583333333333333,0.2083333333333333,0.2083333333333333,0.125,0.125,0.5208333333333334,0.3958333333333333,2.5625,6.0,0.4545454545454545,TOR,2021-02-05,BKN,190,-220.0,243.5,-5.5
318,2020-21,1610612764,WAS,Washington Wizards,22000347,2021-02-05,WAS @ MIA,L,48.0,0.6875,1.8541666666666667,0.371,0.16666666666666666,0.6875,0.242,0.4375,0.5,0.875,0.25,0.5833333333333334,0.8333333333333334,0.3958333333333333,0.375,0.14583333333333334,0.1875,0.14583333333333334,0.4166666666666667,0.4166666666666667,1.9791666666666667,-27.0,0.3333333333333333,2020-21,1610612748,MIA,Miami Heat,22000347,2021-02-05T00:00:00,MIA vs. WAS,W,48.0,0.8958333333333334,1.7916666666666667,0.5,0.3333333333333333,0.75,0.444,0.4166666666666667,0.4791666666666667,0.87,0.1875,0.8125,1.0,0.5625,0.3541666666666667,0.1875,0.14583333333333334,0.1875,0.4166666666666667,0.4166666666666667,2.5416666666666665,27.0,0.39130434782608703,WAS,2021-02-05,MIA,245,-290.0,227.5,7.5
319,2020-21,1610612740,NOP,New Orleans Pelicans,22000343,2021-02-05,NOP @ IND,W,48.0,0.8541666666666666,1.5833333333333333,0.539,0.2708333333333333,0.5208333333333334,0.52,0.3958333333333333,0.5416666666666666,0.731,0.22916666666666666,0.8125,1.0416666666666667,0.4791666666666667,0.4166666666666667,0.10416666666666667,0.125,0.125,0.3541666666666667,0.4375,2.375,1.0,0.39130434782608703,2020-21,1610612754,IND,Indiana Pacers,22000343,2021-02-05T00:00:00,IND vs. NOP,L,48.0,0.8541666666666666,1.9375,0.441,0.4166666666666667,0.875,0.476,0.22916666666666666,0.3333333333333333,0.688,0.2083333333333333,0.5625,0.7708333333333334,0.6458333333333334,0.2083333333333333,0.1875,0.125,0.125,0.4375,0.3541666666666667,2.3541666666666665,-1.0,0.5416666666666666,NOP,2021-02-05,IND,105,-125.0,227.0,5.0
320,2020-21,1610612749,MIL,Milwaukee Bucks,22000346,2021-02-05,MIL @ CLE,W,48.0,1.0416666666666667,2.020833333333333,0.515,0.14583333333333334,0.4583333333333333,0.318,0.3333333333333333,0.4583333333333333,0.727,0.2708333333333333,0.8541666666666666,1.125,0.5833333333333334,0.2708333333333333,0.125,0.14583333333333334,0.1875,0.375,0.3958333333333333,2.5625,18.0,0.6521739130434783,2020-21,1610612739,CLE,Cleveland Cavaliers,22000346,2021-02-05T00:00:00,CLE vs. MIL,L,48.0,0.8541666666666666,1.9166666666666667,0.446,0.22916666666666666,0.6666666666666666,0.344,0.25,0.3333333333333333,0.75,0.125,0.625,0.75,0.4791666666666667,0.22916666666666666,0.14583333333333334,0.1875,0.14583333333333334,0.3958333333333333,0.375,2.1875,-18.0,0.4,MIL,2021-02-05,CLE,-700,500.0,230.0,-10.5
321,2020-21,1610612738,BOS,Boston Celtics,22000350,2021-02-05,BOS @ LAC,W,48.0,0.8958333333333334,1.875,0.478,0.3333333333333333,0.7916666666666666,0.421,0.3541666666666667,0.4375,0.81,0.1875,0.5208333333333334,0.7083333333333334,0.4375,0.14583333333333334,0.16666666666666666,0.020833333333333332,0.08333333333333333,0.3333333333333333,0.3541666666666667,2.4791666666666665,4.0,0.5416666666666666,2020-21,1610612746,LAC,LA Clippers,22000350,2021-02-05T00:00:00,LAC vs. BOS,L,48.0,0.875,1.6875,0.519,0.2916666666666667,0.6666666666666666,0.438,0.3541666666666667,0.4375,0.81,0.2083333333333333,0.7708333333333334,0.9791666666666666,0.5416666666666666,0.3333333333333333,0.10416666666666667,0.08333333333333333,0.020833333333333332,0.3541666666666667,0.3333333333333333,2.395833333333333,-4.0,0.7083333333333334,BOS,2021-02-05,LAC,180,-210.0,221.0,5.0
322,2020-21,1610612761,TOR,Toronto Raptors,22000345,2021-02-05,TOR @ BKN,W,48.0,1.0208333333333333,2.020833333333333,0.505,0.2708333333333333,0.6666666666666666,0.406,0.25,0.2916666666666667,0.857,0.25,0.6041666666666666,0.8541666666666666,0.4583333333333333,0.2083333333333333,0.2083333333333333,0.125,0.125,0.5208333333333334,0.3958333333333333,2.5625,6.0,0.4545454545454545,2020-21,1610612751,BKN,Brooklyn Nets,22000345,2021-02-05T00:00:00,BKN vs. TOR,L,48.0,0.8125,1.6666666666666667,0.488,0.3541666666666667,0.875,0.405,0.4583333333333333,0.6041666666666666,0.759,0.16666666666666666,0.6666666666666666,0.8333333333333334,0.6041666666666666,0.375,0.10416666666666667,0.125,0.125,0.3958333333333333,0.5208333333333334,2.4375,-6.0,0.5833333333333334,TOR,2021-02-05,BKN,190,-220.0,243.5,5.5
324,2020-21,1610612762,UTA,Utah Jazz,22000342,2021-02-05,UTA @ CHA,W,48.0,1.0,1.8125,0.552,0.5416666666666666,1.0416666666666667,0.52,0.3333333333333333,0.375,0.889,0.125,0.7916666666666666,0.9166666666666666,0.6666666666666666,0.3333333333333333,0.10416666666666667,0.1875,0.041666666666666664,0.3958333333333333,0.3541666666666667,2.875,17.0,0.75,2020-21,1610612766,CHA,Charlotte Hornets,22000342,2021-02-05T00:00:00,CHA vs. UTA,L,48.0,1.0,2.1666666666666665,0.462,0.22916666666666666,0.7291666666666666,0.314,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.2916666666666667,0.5416666666666666,0.8333333333333334,0.5416666666666666,0.14583333333333334,0.1875,0.041666666666666664,0.1875,0.3541666666666667,0.3958333333333333,2.520833333333333,-17.0,0.4583333333333333,UTA,2021-02-05,CHA,-360,300.0,222.5,-8.0
319,2020-21,1610612754,IND,Indiana Pacers,22000343,2021-02-05,IND vs. NOP,L,48.0,0.8541666666666666,1.9375,0.441,0.4166666666666667,0.875,0.476,0.22916666666666666,0.3333333333333333,0.688,0.2083333333333333,0.5625,0.7708333333333334,0.6458333333333334,0.2083333333333333,0.1875,0.125,0.125,0.4375,0.3541666666666667,2.3541666666666665,-1.0,0.5416666666666666,2020-21,1610612740,NOP,New Orleans Pelicans,22000343,2021-02-05T00:00:00,NOP @ IND,W,48.0,0.8541666666666666,1.5833333333333333,0.539,0.2708333333333333,0.5208333333333334,0.52,0.3958333333333333,0.5416666666666666,0.731,0.22916666666666666,0.8125,1.0416666666666667,0.4791666666666667,0.4166666666666667,0.10416666666666667,0.125,0.125,0.3541666666666667,0.4375,2.375,1.0,0.39130434782608703,NOP,2021-02-05,IND,105,-125.0,227.0,-5.0
325,2020-21,1610612750,MIN,Minnesota Timberwolves,22000348,2021-02-05,MIN @ OKC,W,48.0,0.8541666666666666,1.9583333333333333,0.436,0.3333333333333333,0.8333333333333334,0.4,0.16666666666666666,0.1875,0.889,0.2083333333333333,0.6875,0.8958333333333334,0.5625,0.3541666666666667,0.2083333333333333,0.08333333333333333,0.14583333333333334,0.3125,0.14583333333333334,2.208333333333333,3.0,0.2608695652173913,2020-21,1610612760,OKC,Oklahoma City Thunder,22000348,2021-02-05T00:00:00,OKC vs. MIN,L,48.0,0.8125,1.7708333333333333,0.459,0.2708333333333333,0.7083333333333334,0.382,0.25,0.3541666666666667,0.706,0.16666666666666666,0.75,0.9166666666666666,0.5833333333333334,0.3541666666666667,0.2083333333333333,0.14583333333333334,0.08333333333333333,0.14583333333333334,0.3125,2.145833333333333,-3.0,0.43478260869565216,MIN,2021-02-05,OKC,-140,120.0,219.5,-2.0
