,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
62,2016-17,1610612755,PHI,Philadelphia 76ers,21600056,2016-11-02,PHI @ CHA,L,48.0,0.7083333333333334,1.7916666666666667,0.395,0.25,0.7916666666666666,0.316,0.2708333333333333,0.3125,0.867,0.16666666666666666,0.6041666666666666,0.7708333333333334,0.4791666666666667,0.3958333333333333,0.16666666666666666,0.041666666666666664,0.0625,0.5,0.3541666666666667,1.9375,-16.0,0.0,2016-17,1610612766,CHA,Charlotte Hornets,21600056,2016-11-02T00:00:00,CHA vs. PHI,W,48.0,0.8125,1.6458333333333333,0.494,0.2708333333333333,0.7083333333333334,0.382,0.375,0.5416666666666666,0.6920000000000001,0.1875,0.7291666666666666,0.9166666666666666,0.5208333333333334,0.3125,0.16666666666666666,0.0625,0.041666666666666664,0.3541666666666667,0.5,2.270833333333333,16.0,0.75,PHI,2016-11-02,CHA,850,-1350.0,195.0,11.5
63,2016-17,1610612745,HOU,Houston Rockets,21600058,2016-11-02,HOU @ NYK,W,48.0,0.875,1.8541666666666667,0.472,0.3125,0.8333333333333334,0.375,0.3958333333333333,0.5625,0.7040000000000001,0.3958333333333333,0.7291666666666666,1.125,0.5208333333333334,0.4166666666666667,0.25,0.16666666666666666,0.125,0.4375,0.4583333333333333,2.458333333333333,19.0,0.6,2016-17,1610612752,NYK,New York Knicks,21600058,2016-11-02T00:00:00,NYK vs. HOU,L,48.0,0.7708333333333334,1.7708333333333333,0.435,0.16666666666666666,0.4166666666666667,0.4,0.3541666666666667,0.5208333333333334,0.68,0.14583333333333334,0.5625,0.7083333333333334,0.375,0.3333333333333333,0.2083333333333333,0.125,0.16666666666666666,0.4583333333333333,0.4375,2.0625,-19.0,0.25,HOU,2016-11-02,NYK,-105,-115.0,213.5,-1.0
55,2016-17,1610612760,OKC,Oklahoma City Thunder,21600064,2016-11-02,OKC @ LAC,W,48.0,0.7083333333333334,1.75,0.405,0.10416666666666667,0.4166666666666667,0.25,0.25,0.4166666666666667,0.6,0.2083333333333333,0.875,1.0833333333333333,0.2916666666666667,0.4583333333333333,0.16666666666666666,0.08333333333333333,0.10416666666666667,0.5,0.3958333333333333,1.7708333333333333,2.0,1.0,2016-17,1610612746,LAC,LA Clippers,21600064,2016-11-02T00:00:00,LAC vs. OKC,L,48.0,0.7083333333333334,1.8125,0.391,0.14583333333333334,0.4583333333333333,0.318,0.16666666666666666,0.375,0.444,0.16666666666666666,0.6875,0.8541666666666666,0.4583333333333333,0.3958333333333333,0.2708333333333333,0.10416666666666667,0.08333333333333333,0.3958333333333333,0.5,1.7291666666666667,-2.0,0.75,OKC,2016-11-02,LAC,240,-300.0,205.0,6.0
54,2016-17,1610612741,CHI,Chicago Bulls,21600061,2016-11-02,CHI @ BOS,L,48.0,0.7291666666666666,1.6875,0.4320000000000001,0.14583333333333334,0.4166666666666667,0.35,0.4791666666666667,0.6458333333333334,0.742,0.3125,0.7083333333333334,1.0208333333333333,0.4375,0.3958333333333333,0.14583333333333334,0.14583333333333334,0.08333333333333333,0.3958333333333333,0.5,2.083333333333333,-7.0,0.75,2016-17,1610612738,BOS,Boston Celtics,21600061,2016-11-02T00:00:00,BOS vs. CHI,W,48.0,0.8541666666666666,1.8125,0.471,0.2916666666666667,0.6666666666666666,0.438,0.22916666666666666,0.3541666666666667,0.647,0.2083333333333333,0.6041666666666666,0.8125,0.5833333333333334,0.25,0.2083333333333333,0.08333333333333333,0.14583333333333334,0.5,0.3958333333333333,2.2291666666666665,7.0,0.75,CHI,2016-11-02,BOS,144,-164.0,209.5,2.5
63,2016-17,1610612751,BKN,Brooklyn Nets,21600057,2016-11-02,BKN vs. DET,W,48.0,0.8541666666666666,1.5833333333333333,0.539,0.2708333333333333,0.5625,0.481,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.10416666666666667,0.8333333333333334,0.9375,0.5625,0.3958333333333333,0.2083333333333333,0.0625,0.125,0.4791666666666667,0.375,2.270833333333333,8.0,0.4,2016-17,1610612765,DET,Detroit Pistons,21600057,2016-11-02T00:00:00,DET @ BKN,L,48.0,0.7708333333333334,1.8333333333333333,0.42,0.1875,0.5208333333333334,0.36,0.375,0.4375,0.857,0.2083333333333333,0.5833333333333334,0.7916666666666666,0.4375,0.2708333333333333,0.22916666666666666,0.125,0.0625,0.375,0.4791666666666667,2.1041666666666665,-8.0,0.6,DET,2016-11-02,BKN,-170,150.0,204.5,4.0
54,2016-17,1610612764,WAS,Washington Wizards,21600055,2016-11-02,WAS vs. TOR,L,48.0,0.875,1.5,0.583,0.0625,0.2083333333333333,0.3,0.3333333333333333,0.5,0.667,0.125,0.625,0.75,0.4375,0.4375,0.16666666666666666,0.10416666666666667,0.041666666666666664,0.4166666666666667,0.5,2.145833333333333,-10.0,0.0,2016-17,1610612761,TOR,Toronto Raptors,21600055,2016-11-02T00:00:00,TOR @ WAS,W,48.0,0.8958333333333334,1.6041666666666667,0.5579999999999999,0.2083333333333333,0.5208333333333334,0.4,0.3541666666666667,0.5208333333333334,0.68,0.08333333333333333,0.5625,0.6458333333333334,0.4375,0.2708333333333333,0.3333333333333333,0.041666666666666664,0.10416666666666667,0.5,0.4166666666666667,2.3541666666666665,10.0,0.75,TOR,2016-11-02,WAS,105,-125.0,203.0,-1.0
57,2016-17,1610612757,POR,Portland Trail Blazers,21600063,2016-11-02,POR @ PHX,L,53.0,0.7924528301886793,1.9056603773584904,0.416,0.22641509433962265,0.6226415094339622,0.364,0.3584905660377358,0.3962264150943397,0.905,0.18867924528301888,0.8113207547169812,1.0,0.4716981132075472,0.2830188679245283,0.1509433962264151,0.1509433962264151,0.09433962264150944,0.4339622641509434,0.37735849056603776,2.1698113207547167,-3.0,0.4,2016-17,1610612756,PHX,Phoenix Suns,21600063,2016-11-02T00:00:00,PHX vs. POR,W,53.0,0.8301886792452831,1.9433962264150944,0.4270000000000001,0.09433962264150944,0.3018867924528302,0.313,0.4716981132075472,0.5660377358490566,0.833,0.2641509433962264,0.8490566037735849,1.1132075471698113,0.2830188679245283,0.22641509433962265,0.18867924528301888,0.09433962264150944,0.1509433962264151,0.37735849056603776,0.4339622641509434,2.2264150943396226,3.0,0.2,POR,2016-11-02,PHX,-150,130.0,215.5,-3.5
56,2016-17,1610612740,NOP,New Orleans Pelicans,21600060,2016-11-02,NOP @ MEM,L,53.0,0.5660377358490566,1.5283018867924532,0.37,0.2075471698113208,0.6415094339622641,0.324,0.22641509433962265,0.3018867924528302,0.75,0.09433962264150944,0.7169811320754716,0.8113207547169812,0.3207547169811321,0.4150943396226415,0.1509433962264151,0.16981132075471694,0.09433962264150944,0.490566037735849,0.4150943396226415,1.5660377358490567,-6.0,0.0,2016-17,1610612763,MEM,Memphis Grizzlies,21600060,2016-11-02T00:00:00,MEM vs. NOP,W,53.0,0.6226415094339622,1.7735849056603774,0.35100000000000003,0.1509433962264151,0.5094339622641509,0.29600000000000004,0.2830188679245283,0.37735849056603776,0.75,0.2452830188679245,0.7358490566037735,0.981132075471698,0.37735849056603776,0.37735849056603776,0.22641509433962265,0.09433962264150944,0.16981132075471694,0.4150943396226415,0.490566037735849,1.6792452830188682,6.0,0.6,NOP,2016-11-02,MEM,175,-205.0,206.0,6.0
65,2016-17,1610612750,MIN,Minnesota Timberwolves,21600067,2016-11-03,MIN vs. DEN,L,48.0,0.7291666666666666,1.8333333333333333,0.398,0.1875,0.4583333333333333,0.409,0.4166666666666667,0.5208333333333334,0.8,0.2916666666666667,0.6041666666666666,0.8958333333333334,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.4583333333333333,0.5,2.0625,-3.0,0.25,2016-17,1610612743,DEN,Denver Nuggets,21600067,2016-11-03T00:00:00,DEN @ MIN,W,48.0,0.8125,1.6875,0.481,0.125,0.4583333333333333,0.273,0.375,0.5208333333333334,0.72,0.14583333333333334,0.7708333333333334,0.9166666666666666,0.5,0.4583333333333333,0.2083333333333333,0.041666666666666664,0.08333333333333333,0.5,0.4583333333333333,2.125,3.0,0.5,DEN,2016-11-03,MIN,145,-165.0,209.0,-3.5
66,2016-17,1610612744,GSW,Golden State Warriors,21600069,2016-11-03,GSW vs. OKC,W,48.0,0.9583333333333334,1.8541666666666667,0.517,0.2916666666666667,0.625,0.467,0.3333333333333333,0.4166666666666667,0.8,0.3125,0.6458333333333334,0.9583333333333334,0.5625,0.3333333333333333,0.1875,0.2916666666666667,0.125,0.375,0.4166666666666667,2.5416666666666665,26.0,0.8,2016-17,1610612760,OKC,Oklahoma City Thunder,21600069,2016-11-03T00:00:00,OKC @ GSW,L,48.0,0.7291666666666666,1.8125,0.402,0.2083333333333333,0.5625,0.37,0.3333333333333333,0.5833333333333334,0.5710000000000001,0.2708333333333333,0.5833333333333334,0.8541666666666666,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.125,0.2916666666666667,0.4166666666666667,0.375,2.0,-26.0,0.8,OKC,2016-11-03,GSW,525,-850.0,226.5,-10.0
68,2016-17,1610612743,DEN,Denver Nuggets,21600067,2016-11-03,DEN @ MIN,W,48.0,0.8125,1.6875,0.481,0.125,0.4583333333333333,0.273,0.375,0.5208333333333334,0.72,0.14583333333333334,0.7708333333333334,0.9166666666666666,0.5,0.4583333333333333,0.2083333333333333,0.041666666666666664,0.08333333333333333,0.5,0.4583333333333333,2.125,3.0,0.5,2016-17,1610612750,MIN,Minnesota Timberwolves,21600067,2016-11-03T00:00:00,MIN vs. DEN,L,48.0,0.7291666666666666,1.8333333333333333,0.398,0.1875,0.4583333333333333,0.409,0.4166666666666667,0.5208333333333334,0.8,0.2916666666666667,0.6041666666666666,0.8958333333333334,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.041666666666666664,0.4583333333333333,0.5,2.0625,-3.0,0.25,DEN,2016-11-03,MIN,145,-165.0,209.0,3.5
67,2016-17,1610612754,IND,Indiana Pacers,21600066,2016-11-03,IND @ MIL,L,48.0,0.7916666666666666,1.6875,0.469,0.2083333333333333,0.4791666666666667,0.435,0.4375,0.5625,0.778,0.2083333333333333,0.4583333333333333,0.6666666666666666,0.6041666666666666,0.4375,0.2916666666666667,0.08333333333333333,0.125,0.4791666666666667,0.4791666666666667,2.2291666666666665,-18.0,0.4,2016-17,1610612749,MIL,Milwaukee Bucks,21600066,2016-11-03T00:00:00,MIL vs. IND,W,48.0,0.9791666666666666,1.7083333333333333,0.573,0.25,0.5625,0.444,0.3958333333333333,0.5,0.792,0.25,0.6041666666666666,0.8541666666666666,0.6666666666666666,0.4375,0.2083333333333333,0.125,0.08333333333333333,0.4791666666666667,0.4791666666666667,2.6041666666666665,18.0,0.6,IND,2016-11-03,MIL,-145,125.0,210.0,-2.5
66,2016-17,1610612760,OKC,Oklahoma City Thunder,21600069,2016-11-03,OKC @ GSW,L,48.0,0.7291666666666666,1.8125,0.402,0.2083333333333333,0.5625,0.37,0.3333333333333333,0.5833333333333334,0.5710000000000001,0.2708333333333333,0.5833333333333334,0.8541666666666666,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.125,0.2916666666666667,0.4166666666666667,0.375,2.0,-26.0,0.8,2016-17,1610612744,GSW,Golden State Warriors,21600069,2016-11-03T00:00:00,GSW vs. OKC,W,48.0,0.9583333333333334,1.8541666666666667,0.517,0.2916666666666667,0.625,0.467,0.3333333333333333,0.4166666666666667,0.8,0.3125,0.6458333333333334,0.9583333333333334,0.5625,0.3333333333333333,0.1875,0.2916666666666667,0.125,0.375,0.4166666666666667,2.5416666666666665,26.0,0.8,OKC,2016-11-03,GSW,525,-850.0,226.5,10.0
64,2016-17,1610612758,SAC,Sacramento Kings,21600065,2016-11-03,SAC @ ORL,L,48.0,0.7916666666666666,1.6666666666666667,0.475,0.14583333333333334,0.375,0.389,0.22916666666666666,0.3541666666666667,0.647,0.22916666666666666,0.5833333333333334,0.8125,0.3541666666666667,0.2916666666666667,0.16666666666666666,0.020833333333333332,0.08333333333333333,0.4791666666666667,0.2916666666666667,1.9583333333333333,-8.0,0.3333333333333333,2016-17,1610612753,ORL,Orlando Magic,21600065,2016-11-03T00:00:00,ORL vs. SAC,W,48.0,0.7916666666666666,1.75,0.452,0.2083333333333333,0.625,0.333,0.3333333333333333,0.4791666666666667,0.696,0.2708333333333333,0.6458333333333334,0.9166666666666666,0.5,0.2916666666666667,0.10416666666666667,0.08333333333333333,0.020833333333333332,0.2916666666666667,0.4791666666666667,2.125,8.0,0.4,SAC,2016-11-03,ORL,-120,100.0,202.0,-2.0
65,2016-17,1610612738,BOS,Boston Celtics,21600068,2016-11-03,BOS @ CLE,L,48.0,0.9583333333333334,2.0,0.479,0.22916666666666666,0.6666666666666666,0.344,0.3958333333333333,0.4583333333333333,0.8640000000000001,0.2083333333333333,0.6041666666666666,0.8125,0.5208333333333334,0.16666666666666666,0.08333333333333333,0.125,0.125,0.5833333333333334,0.3958333333333333,2.5416666666666665,-6.0,0.6,2016-17,1610612739,CLE,Cleveland Cavaliers,21600068,2016-11-03T00:00:00,CLE vs. BOS,W,48.0,0.8541666666666666,1.75,0.488,0.2916666666666667,0.7083333333333334,0.412,0.6666666666666666,0.7708333333333334,0.865,0.14583333333333334,0.7291666666666666,0.875,0.5,0.16666666666666666,0.125,0.125,0.125,0.3958333333333333,0.5833333333333334,2.6666666666666665,6.0,1.0,BOS,2016-11-03,CLE,450,-700.0,210.0,7.0
68,2016-17,1610612739,CLE,Cleveland Cavaliers,21600068,2016-11-03,CLE vs. BOS,W,48.0,0.8541666666666666,1.75,0.488,0.2916666666666667,0.7083333333333334,0.412,0.6666666666666666,0.7708333333333334,0.865,0.14583333333333334,0.7291666666666666,0.875,0.5,0.16666666666666666,0.125,0.125,0.125,0.3958333333333333,0.5833333333333334,2.6666666666666665,6.0,1.0,2016-17,1610612738,BOS,Boston Celtics,21600068,2016-11-03T00:00:00,BOS @ CLE,L,48.0,0.9583333333333334,2.0,0.479,0.22916666666666666,0.6666666666666666,0.344,0.3958333333333333,0.4583333333333333,0.8640000000000001,0.2083333333333333,0.6041666666666666,0.8125,0.5208333333333334,0.16666666666666666,0.08333333333333333,0.125,0.125,0.5833333333333334,0.3958333333333333,2.5416666666666665,-6.0,0.6,BOS,2016-11-03,CLE,450,-700.0,210.0,-7.0
67,2016-17,1610612753,ORL,Orlando Magic,21600065,2016-11-03,ORL vs. SAC,W,48.0,0.7916666666666666,1.75,0.452,0.2083333333333333,0.625,0.333,0.3333333333333333,0.4791666666666667,0.696,0.2708333333333333,0.6458333333333334,0.9166666666666666,0.5,0.2916666666666667,0.10416666666666667,0.08333333333333333,0.020833333333333332,0.2916666666666667,0.4791666666666667,2.125,8.0,0.4,2016-17,1610612758,SAC,Sacramento Kings,21600065,2016-11-03T00:00:00,SAC @ ORL,L,48.0,0.7916666666666666,1.6666666666666667,0.475,0.14583333333333334,0.375,0.389,0.22916666666666666,0.3541666666666667,0.647,0.22916666666666666,0.5833333333333334,0.8125,0.3541666666666667,0.2916666666666667,0.16666666666666666,0.020833333333333332,0.08333333333333333,0.4791666666666667,0.2916666666666667,1.9583333333333333,-8.0,0.3333333333333333,SAC,2016-11-03,ORL,-120,100.0,202.0,2.0
64,2016-17,1610612749,MIL,Milwaukee Bucks,21600066,2016-11-03,MIL vs. IND,W,48.0,0.9791666666666666,1.7083333333333333,0.573,0.25,0.5625,0.444,0.3958333333333333,0.5,0.792,0.25,0.6041666666666666,0.8541666666666666,0.6666666666666666,0.4375,0.2083333333333333,0.125,0.08333333333333333,0.4791666666666667,0.4791666666666667,2.6041666666666665,18.0,0.6,2016-17,1610612754,IND,Indiana Pacers,21600066,2016-11-03T00:00:00,IND @ MIL,L,48.0,0.7916666666666666,1.6875,0.469,0.2083333333333333,0.4791666666666667,0.435,0.4375,0.5625,0.778,0.2083333333333333,0.4583333333333333,0.6666666666666666,0.6041666666666666,0.4375,0.2916666666666667,0.08333333333333333,0.125,0.4791666666666667,0.4791666666666667,2.2291666666666665,-18.0,0.4,IND,2016-11-03,MIL,-145,125.0,210.0,2.5
74,2016-17,1610612762,UTA,Utah Jazz,21600077,2016-11-04,UTA vs. SAS,L,48.0,0.625,1.6666666666666667,0.375,0.22916666666666666,0.5416666666666666,0.423,0.3125,0.5,0.625,0.1875,0.6875,0.875,0.3125,0.25,0.14583333333333334,0.08333333333333333,0.16666666666666666,0.3958333333333333,0.5208333333333334,1.7916666666666667,-14.0,0.5,2016-17,1610612759,SAS,San Antonio Spurs,21600077,2016-11-04T00:00:00,SAS @ UTA,W,48.0,0.7708333333333334,1.7291666666666667,0.446,0.125,0.4166666666666667,0.3,0.4166666666666667,0.4583333333333333,0.909,0.1875,0.8333333333333334,1.0208333333333333,0.3541666666666667,0.22916666666666666,0.1875,0.16666666666666666,0.08333333333333333,0.5208333333333334,0.3958333333333333,2.083333333333333,14.0,0.8333333333333334,SAS,2016-11-04,UTA,-165,145.0,186.0,5.0
76,2016-17,1610612757,POR,Portland Trail Blazers,21600076,2016-11-04,POR @ DAL,W,48.0,0.75,1.6666666666666667,0.45,0.25,0.6458333333333334,0.387,0.4375,0.5416666666666666,0.8079999999999999,0.14583333333333334,0.7291666666666666,0.875,0.4375,0.2916666666666667,0.1875,0.0625,0.0625,0.4166666666666667,0.4375,2.1875,10.0,0.5,2016-17,1610612742,DAL,Dallas Mavericks,21600076,2016-11-04T00:00:00,DAL vs. POR,L,48.0,0.7083333333333334,1.7291666666666667,0.41,0.2083333333333333,0.5833333333333334,0.35700000000000004,0.3541666666666667,0.4166666666666667,0.85,0.14583333333333334,0.7708333333333334,0.9166666666666666,0.375,0.2708333333333333,0.10416666666666667,0.0625,0.0625,0.4375,0.4166666666666667,1.9791666666666667,-10.0,0.0,POR,2016-11-04,DAL,-135,115.0,208.0,-1.5
75,2016-17,1610612747,LAL,Los Angeles Lakers,21600078,2016-11-04,LAL vs. GSW,W,48.0,0.9375,1.9791666666666667,0.474,0.16666666666666666,0.625,0.267,0.3958333333333333,0.4375,0.905,0.3333333333333333,0.7291666666666666,1.0625,0.5416666666666666,0.3333333333333333,0.1875,0.10416666666666667,0.0625,0.3958333333333333,0.2708333333333333,2.4375,20.0,0.5,2016-17,1610612744,GSW,Golden State Warriors,21600078,2016-11-04T00:00:00,GSW @ LAL,L,48.0,0.8125,1.7916666666666667,0.453,0.10416666666666667,0.6666666666666666,0.156,0.2916666666666667,0.4166666666666667,0.7,0.1875,0.6458333333333334,0.8333333333333334,0.5416666666666666,0.4166666666666667,0.2708333333333333,0.0625,0.10416666666666667,0.2708333333333333,0.3958333333333333,2.020833333333333,-20.0,0.6666666666666666,GSW,2016-11-04,LAL,-900,600.0,226.5,10.5
76,2016-17,1610612763,MEM,Memphis Grizzlies,21600074,2016-11-04,MEM vs. LAC,L,48.0,0.6458333333333334,1.75,0.369,0.1875,0.5416666666666666,0.34600000000000003,0.3541666666666667,0.4583333333333333,0.773,0.2708333333333333,0.7291666666666666,1.0,0.5416666666666666,0.3958333333333333,0.08333333333333333,0.1875,0.125,0.5833333333333334,0.4791666666666667,1.8333333333333333,-11.0,0.5,2016-17,1610612746,LAC,LA Clippers,21600074,2016-11-04T00:00:00,LAC @ MEM,W,48.0,0.6666666666666666,1.7708333333333333,0.376,0.16666666666666666,0.5625,0.29600000000000004,0.5625,0.6875,0.818,0.22916666666666666,0.75,0.9791666666666666,0.3958333333333333,0.25,0.3541666666666667,0.125,0.1875,0.4791666666666667,0.5833333333333334,2.0625,11.0,0.8,LAC,2016-11-04,MEM,-235,195.0,196.5,4.0
73,2016-17,1610612751,BKN,Brooklyn Nets,21600072,2016-11-04,BKN vs. CHA,L,48.0,0.7291666666666666,1.8125,0.402,0.1875,0.75,0.25,0.3333333333333333,0.4375,0.762,0.14583333333333334,0.8125,0.9583333333333334,0.4166666666666667,0.3333333333333333,0.25,0.08333333333333333,0.0625,0.4583333333333333,0.375,1.9791666666666667,-4.0,0.3333333333333333,2016-17,1610612766,CHA,Charlotte Hornets,21600072,2016-11-04T00:00:00,CHA @ BKN,W,48.0,0.75,1.7916666666666667,0.419,0.2083333333333333,0.625,0.333,0.3541666666666667,0.5,0.708,0.14583333333333334,0.875,1.0208333333333333,0.5,0.3333333333333333,0.14583333333333334,0.0625,0.08333333333333333,0.375,0.4583333333333333,2.0625,4.0,0.8,CHA,2016-11-04,BKN,-275,225.0,206.0,5.5
77,2016-17,1610612752,NYK,New York Knicks,21600073,2016-11-04,NYK @ CHI,W,48.0,0.9583333333333334,1.8541666666666667,0.517,0.1875,0.4375,0.429,0.3333333333333333,0.4375,0.762,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.6666666666666666,0.10416666666666667,0.14583333333333334,0.041666666666666664,0.08333333333333333,0.4791666666666667,0.3333333333333333,2.4375,13.0,0.4,2016-17,1610612741,CHI,Chicago Bulls,21600073,2016-11-04T00:00:00,CHI vs. NYK,L,48.0,0.7708333333333334,1.75,0.44,0.16666666666666666,0.4791666666666667,0.348,0.4583333333333333,0.5625,0.815,0.3125,0.5625,0.875,0.3125,0.2708333333333333,0.08333333333333333,0.08333333333333333,0.041666666666666664,0.3333333333333333,0.4791666666666667,2.1666666666666665,-13.0,0.6,NYK,2016-11-04,CHI,255,-320.0,208.0,6.5
75,2016-17,1610612744,GSW,Golden State Warriors,21600078,2016-11-04,GSW @ LAL,L,48.0,0.8125,1.7916666666666667,0.453,0.10416666666666667,0.6666666666666666,0.156,0.2916666666666667,0.4166666666666667,0.7,0.1875,0.6458333333333334,0.8333333333333334,0.5416666666666666,0.4166666666666667,0.2708333333333333,0.0625,0.10416666666666667,0.2708333333333333,0.3958333333333333,2.020833333333333,-20.0,0.6666666666666666,2016-17,1610612747,LAL,Los Angeles Lakers,21600078,2016-11-04T00:00:00,LAL vs. GSW,W,48.0,0.9375,1.9791666666666667,0.474,0.16666666666666666,0.625,0.267,0.3958333333333333,0.4375,0.905,0.3333333333333333,0.7291666666666666,1.0625,0.5416666666666666,0.3333333333333333,0.1875,0.10416666666666667,0.0625,0.3958333333333333,0.2708333333333333,2.4375,20.0,0.5,GSW,2016-11-04,LAL,-900,600.0,226.5,-10.5
71,2016-17,1610612737,ATL,Atlanta Hawks,21600070,2016-11-04,ATL @ WAS,L,48.0,0.6666666666666666,1.7291666666666667,0.386,0.10416666666666667,0.5208333333333334,0.2,0.4791666666666667,0.75,0.639,0.2083333333333333,0.7708333333333334,0.9791666666666666,0.4583333333333333,0.375,0.25,0.0625,0.0625,0.5,0.4791666666666667,1.9166666666666667,-3.0,0.6,2016-17,1610612764,WAS,Washington Wizards,21600070,2016-11-04T00:00:00,WAS vs. ATL,W,48.0,0.6458333333333334,1.6666666666666667,0.388,0.10416666666666667,0.4166666666666667,0.25,0.5833333333333334,0.7291666666666666,0.8,0.22916666666666666,0.7291666666666666,0.9583333333333334,0.2708333333333333,0.3958333333333333,0.14583333333333334,0.0625,0.0625,0.4791666666666667,0.5,1.9791666666666667,3.0,0.25,ATL,2016-11-04,WAS,100,-120.0,207.0,2.0
73,2016-17,1610612759,SAS,San Antonio Spurs,21600077,2016-11-04,SAS @ UTA,W,48.0,0.7708333333333334,1.7291666666666667,0.446,0.125,0.4166666666666667,0.3,0.4166666666666667,0.4583333333333333,0.909,0.1875,0.8333333333333334,1.0208333333333333,0.3541666666666667,0.22916666666666666,0.1875,0.16666666666666666,0.08333333333333333,0.5208333333333334,0.3958333333333333,2.083333333333333,14.0,0.8333333333333334,2016-17,1610612762,UTA,Utah Jazz,21600077,2016-11-04T00:00:00,UTA vs. SAS,L,48.0,0.625,1.6666666666666667,0.375,0.22916666666666666,0.5416666666666666,0.423,0.3125,0.5,0.625,0.1875,0.6875,0.875,0.3125,0.25,0.14583333333333334,0.08333333333333333,0.16666666666666666,0.3958333333333333,0.5208333333333334,1.7916666666666667,-14.0,0.5,SAS,2016-11-04,UTA,-165,145.0,186.0,-5.0
72,2016-17,1610612756,PHX,Phoenix Suns,21600075,2016-11-04,PHX @ NOP,W,53.0,0.7547169811320755,1.7547169811320755,0.43,0.1509433962264151,0.4528301886792453,0.333,0.4528301886792453,0.5283018867924528,0.857,0.22641509433962265,0.8867924528301887,1.1132075471698113,0.33962264150943394,0.3018867924528302,0.1320754716981132,0.03773584905660377,0.2452830188679245,0.5094339622641509,0.3962264150943397,2.113207547169812,1.0,0.3333333333333333,2016-17,1610612740,NOP,New Orleans Pelicans,21600075,2016-11-04T00:00:00,NOP vs. PHX,L,53.0,0.8113207547169812,1.7735849056603774,0.457,0.18867924528301888,0.5660377358490566,0.333,0.2830188679245283,0.5283018867924528,0.536,0.11320754716981132,0.6981132075471698,0.8113207547169812,0.5283018867924528,0.16981132075471694,0.1320754716981132,0.2452830188679245,0.03773584905660377,0.3962264150943397,0.5094339622641509,2.0943396226415096,-1.0,0.0,PHX,2016-11-04,NOP,125,-145.0,211.0,4.0
77,2016-17,1610612742,DAL,Dallas Mavericks,21600076,2016-11-04,DAL vs. POR,L,48.0,0.7083333333333334,1.7291666666666667,0.41,0.2083333333333333,0.5833333333333334,0.35700000000000004,0.3541666666666667,0.4166666666666667,0.85,0.14583333333333334,0.7708333333333334,0.9166666666666666,0.375,0.2708333333333333,0.10416666666666667,0.0625,0.0625,0.4375,0.4166666666666667,1.9791666666666667,-10.0,0.0,2016-17,1610612757,POR,Portland Trail Blazers,21600076,2016-11-04T00:00:00,POR @ DAL,W,48.0,0.75,1.6666666666666667,0.45,0.25,0.6458333333333334,0.387,0.4375,0.5416666666666666,0.8079999999999999,0.14583333333333334,0.7291666666666666,0.875,0.4375,0.2916666666666667,0.1875,0.0625,0.0625,0.4166666666666667,0.4375,2.1875,10.0,0.5,POR,2016-11-04,DAL,-135,115.0,208.0,1.5
70,2016-17,1610612746,LAC,LA Clippers,21600074,2016-11-04,LAC @ MEM,W,48.0,0.6666666666666666,1.7708333333333333,0.376,0.16666666666666666,0.5625,0.29600000000000004,0.5625,0.6875,0.818,0.22916666666666666,0.75,0.9791666666666666,0.3958333333333333,0.25,0.3541666666666667,0.125,0.1875,0.4791666666666667,0.5833333333333334,2.0625,11.0,0.8,2016-17,1610612763,MEM,Memphis Grizzlies,21600074,2016-11-04T00:00:00,MEM vs. LAC,L,48.0,0.6458333333333334,1.75,0.369,0.1875,0.5416666666666666,0.34600000000000003,0.3541666666666667,0.4583333333333333,0.773,0.2708333333333333,0.7291666666666666,1.0,0.5416666666666666,0.3958333333333333,0.08333333333333333,0.1875,0.125,0.5833333333333334,0.4791666666666667,1.8333333333333333,-11.0,0.5,LAC,2016-11-04,MEM,-235,195.0,196.5,-4.0
