,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
282,2017-18,1610612743,DEN,Denver Nuggets,21700135,2017-11-04T00:00:00,DEN vs. GSW,L,48.0,0.8333333333333334,1.8125,0.46,0.125,0.5,0.25,0.4583333333333333,0.5625,0.815,0.1875,0.7708333333333334,0.9583333333333334,0.5416666666666666,0.375,0.1875,0.125,0.08333333333333333,0.375,0.4791666666666667,2.25,-19.0,0.5,2017-18,1610612744,GSW,Golden State Warriors,21700135,2017-11-04T00:00:00,GSW @ DEN,W,48.0,1.0416666666666667,1.8958333333333333,0.5489999999999999,0.375,0.8333333333333334,0.45,0.1875,0.3541666666666667,0.529,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.7916666666666666,0.3125,0.2708333333333333,0.08333333333333333,0.125,0.4791666666666667,0.375,2.645833333333333,19.0,0.7
283,2017-18,1610612743,DEN,Denver Nuggets,21700127,2017-11-03T00:00:00,DEN vs. MIA,W,48.0,0.75,1.6666666666666667,0.45,0.1875,0.4791666666666667,0.391,0.2916666666666667,0.5208333333333334,0.56,0.2708333333333333,0.5833333333333334,0.8541666666666666,0.3541666666666667,0.3541666666666667,0.1875,0.125,0.125,0.3333333333333333,0.5,1.9791666666666667,1.0,0.5555555555555556,2017-18,1610612748,MIA,Miami Heat,21700127,2017-11-03T00:00:00,MIA @ DEN,L,48.0,0.75,1.6041666666666667,0.46799999999999997,0.3125,0.7708333333333334,0.405,0.14583333333333334,0.22916666666666666,0.636,0.16666666666666666,0.6875,0.8541666666666666,0.4791666666666667,0.4791666666666667,0.1875,0.125,0.125,0.5,0.3333333333333333,1.9583333333333333,-1.0,0.375
284,2017-18,1610612743,DEN,Denver Nuggets,21700114,2017-11-01T00:00:00,DEN vs. TOR,W,48.0,0.9791666666666666,1.8333333333333333,0.534,0.3333333333333333,0.6666666666666666,0.5,0.3958333333333333,0.6041666666666666,0.655,0.1875,0.7083333333333334,0.8958333333333334,0.7291666666666666,0.25,0.1875,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.5208333333333334,2.6875,18.0,0.5,2017-18,1610612761,TOR,Toronto Raptors,21700114,2017-11-01T00:00:00,TOR @ DEN,L,48.0,0.875,1.7708333333333333,0.494,0.22916666666666666,0.6458333333333334,0.355,0.3333333333333333,0.5208333333333334,0.64,0.1875,0.6041666666666666,0.7916666666666666,0.4166666666666667,0.2916666666666667,0.14583333333333334,0.08333333333333333,0.08333333333333333,0.5208333333333334,0.4166666666666667,2.3125,-18.0,0.5714285714285714
285,2017-18,1610612743,DEN,Denver Nuggets,21700047,2017-10-23T00:00:00,DEN vs. WAS,L,48.0,0.8125,1.6666666666666667,0.488,0.16666666666666666,0.4791666666666667,0.348,0.375,0.4791666666666667,0.7829999999999999,0.1875,0.7291666666666666,0.9166666666666666,0.5625,0.4791666666666667,0.10416666666666667,0.04166666666666666,0.0625,0.4583333333333333,0.5,2.1666666666666665,-5.0,0.3333333333333333,2017-18,1610612764,WAS,Washington Wizards,21700047,2017-10-23T00:00:00,WAS @ DEN,W,48.0,0.7708333333333334,1.75,0.44,0.1875,0.625,0.3,0.5416666666666666,0.5833333333333334,0.929,0.20833333333333331,0.5833333333333334,0.7916666666666666,0.5,0.3125,0.2708333333333333,0.0625,0.04166666666666666,0.5,0.4583333333333333,2.270833333333333,5.0,1.0
286,2017-18,1610612743,DEN,Denver Nuggets,21700035,2017-10-21T00:00:00,DEN vs. SAC,W,48.0,0.7708333333333334,1.7708333333333333,0.435,0.20833333333333331,0.625,0.33299999999999996,0.25,0.4166666666666667,0.6,0.375,0.8333333333333334,1.2083333333333333,0.5208333333333334,0.3333333333333333,0.14583333333333334,0.04166666666666666,0.0625,0.3958333333333333,0.4375,2.0,17.0,0.5,2017-18,1610612758,SAC,Sacramento Kings,21700035,2017-10-21T00:00:00,SAC @ DEN,L,48.0,0.6458333333333334,1.7708333333333333,0.365,0.16666666666666666,0.4583333333333333,0.364,0.1875,0.2708333333333333,0.6920000000000001,0.25,0.5625,0.8125,0.3125,0.2916666666666667,0.125,0.0625,0.04166666666666666,0.4375,0.3958333333333333,1.6458333333333333,-17.0,0.3333333333333333
287,2017-18,1610612744,GSW,Golden State Warriors,21701195,2018-04-07T00:00:00,GSW vs. NOP,L,48.0,1.0208333333333333,1.875,0.544,0.3125,0.6875,0.455,0.14583333333333334,0.22916666666666666,0.636,0.16666666666666666,0.7083333333333334,0.875,0.6458333333333334,0.3541666666666667,0.0625,0.0,0.125,0.4375,0.3333333333333333,2.5,-6.0,0.7125,2017-18,1610612740,NOP,New Orleans Pelicans,21701195,2018-04-07T00:00:00,NOP @ GSW,W,48.0,1.0208333333333333,1.8125,0.563,0.22916666666666666,0.5625,0.40700000000000003,0.3541666666666667,0.4583333333333333,0.773,0.08333333333333333,0.625,0.7083333333333334,0.8125,0.16666666666666666,0.3125,0.125,0.0,0.3333333333333333,0.4375,2.625,6.0,0.575
288,2017-18,1610612744,GSW,Golden State Warriors,21701153,2018-04-01T00:00:00,GSW vs. PHX,W,48.0,1.0,1.8541666666666667,0.539,0.2708333333333333,0.5833333333333334,0.46399999999999997,0.16666666666666666,0.1875,0.889,0.14583333333333334,0.7916666666666666,0.9375,0.6458333333333334,0.3125,0.20833333333333331,0.14583333333333334,0.08333333333333333,0.2916666666666667,0.25,2.4375,10.0,0.7272727272727273,2017-18,1610612756,PHX,Phoenix Suns,21701153,2018-04-01T00:00:00,PHX @ GSW,L,48.0,0.8541666666666666,1.875,0.456,0.22916666666666666,0.6458333333333334,0.355,0.2916666666666667,0.3333333333333333,0.875,0.1875,0.6875,0.875,0.5416666666666666,0.3125,0.16666666666666666,0.08333333333333333,0.14583333333333334,0.25,0.2916666666666667,2.2291666666666665,-10.0,0.24358974358974358
289,2017-18,1610612744,GSW,Golden State Warriors,21701128,2018-03-29T00:00:00,GSW vs. MIL,L,48.0,0.8541666666666666,1.5625,0.547,0.20833333333333331,0.4166666666666667,0.5,0.3125,0.3125,1.0,0.04166666666666666,0.6041666666666666,0.6458333333333334,0.5416666666666666,0.3958333333333333,0.20833333333333331,0.14583333333333334,0.0625,0.3958333333333333,0.3541666666666667,2.2291666666666665,-9.0,0.72,2017-18,1610612749,MIL,Milwaukee Bucks,21701128,2018-03-29T00:00:00,MIL @ GSW,W,48.0,1.0,1.8125,0.552,0.22916666666666666,0.4166666666666667,0.55,0.1875,0.20833333333333331,0.9,0.14583333333333334,0.6041666666666666,0.75,0.625,0.3333333333333333,0.3333333333333333,0.0625,0.14583333333333334,0.3541666666666667,0.3958333333333333,2.4166666666666665,9.0,0.5333333333333333
290,2017-18,1610612744,GSW,Golden State Warriors,21701114,2018-03-27T00:00:00,GSW vs. IND,L,48.0,0.7291666666666666,1.7916666666666667,0.40700000000000003,0.10416666666666667,0.3541666666666667,0.294,0.125,0.1875,0.667,0.3541666666666667,0.7083333333333334,1.0625,0.4375,0.3541666666666667,0.08333333333333333,0.1875,0.04166666666666666,0.3541666666666667,0.2916666666666667,1.6875,-11.0,0.7297297297297297,2017-18,1610612754,IND,Indiana Pacers,21701114,2018-03-27T00:00:00,IND @ GSW,W,48.0,0.8125,1.6875,0.48100000000000004,0.125,0.4375,0.28600000000000003,0.16666666666666666,0.25,0.667,0.16666666666666666,0.625,0.7916666666666666,0.4583333333333333,0.25,0.20833333333333331,0.04166666666666666,0.1875,0.2916666666666667,0.3541666666666667,1.9166666666666667,11.0,0.5866666666666667
291,2017-18,1610612744,GSW,Golden State Warriors,21701102,2018-03-25T00:00:00,GSW vs. UTA,L,48.0,0.7916666666666666,1.8958333333333333,0.418,0.125,0.3125,0.4,0.1875,0.20833333333333331,0.9,0.2916666666666667,0.5625,0.8541666666666666,0.5,0.22916666666666666,0.1875,0.14583333333333334,0.16666666666666666,0.3958333333333333,0.3333333333333333,1.8958333333333333,-19.0,0.7397260273972602,2017-18,1610612762,UTA,Utah Jazz,21701102,2018-03-25T00:00:00,UTA @ GSW,W,48.0,0.875,1.8125,0.483,0.25,0.5833333333333334,0.429,0.2916666666666667,0.375,0.778,0.22916666666666666,0.75,0.9791666666666666,0.5625,0.2916666666666667,0.125,0.16666666666666666,0.14583333333333334,0.3333333333333333,0.3958333333333333,2.2916666666666665,19.0,0.5675675675675675
292,2017-18,1610612744,GSW,Golden State Warriors,21701087,2018-03-23T00:00:00,GSW vs. ATL,W,48.0,0.875,1.9375,0.452,0.25,0.625,0.4,0.20833333333333331,0.22916666666666666,0.909,0.20833333333333331,0.75,0.9583333333333334,0.5833333333333334,0.14583333333333334,0.16666666666666666,0.125,0.10416666666666667,0.3541666666666667,0.2916666666666667,2.208333333333333,12.0,0.75,2017-18,1610612737,ATL,Atlanta Hawks,21701087,2018-03-23T00:00:00,ATL @ GSW,L,48.0,0.7708333333333334,1.75,0.44,0.22916666666666666,0.6666666666666666,0.344,0.1875,0.4166666666666667,0.45,0.10416666666666667,0.8125,0.9166666666666666,0.5,0.22916666666666666,0.10416666666666667,0.10416666666666667,0.125,0.2916666666666667,0.3541666666666667,1.9583333333333333,-12.0,0.2876712328767123
293,2017-18,1610612744,GSW,Golden State Warriors,21701033,2018-03-16T00:00:00,GSW vs. SAC,L,48.0,0.7083333333333334,1.6875,0.42,0.25,0.5416666666666666,0.462,0.2708333333333333,0.375,0.722,0.1875,0.6458333333333334,0.8333333333333334,0.4375,0.25,0.20833333333333331,0.10416666666666667,0.08333333333333333,0.4375,0.3333333333333333,1.9375,-5.0,0.7536231884057971,2017-18,1610612758,SAC,Sacramento Kings,21701033,2018-03-16T00:00:00,SAC @ GSW,W,48.0,0.75,1.7291666666666667,0.434,0.2916666666666667,0.6458333333333334,0.452,0.25,0.3541666666666667,0.706,0.22916666666666666,0.75,0.9791666666666666,0.5208333333333334,0.2916666666666667,0.14583333333333334,0.08333333333333333,0.10416666666666667,0.3333333333333333,0.4375,2.0416666666666665,5.0,0.32857142857142857
294,2017-18,1610612744,GSW,Golden State Warriors,21701019,2018-03-14T00:00:00,GSW vs. LAL,W,48.0,0.9166666666666666,1.6875,0.5429999999999999,0.125,0.4166666666666667,0.3,0.4791666666666667,0.5833333333333334,0.821,0.22916666666666666,0.8125,1.0416666666666667,0.5208333333333334,0.4375,0.16666666666666666,0.125,0.16666666666666666,0.5,0.3958333333333333,2.4375,11.0,0.7647058823529411,2017-18,1610612747,LAL,Los Angeles Lakers,21701019,2018-03-14T00:00:00,LAL @ GSW,L,48.0,0.7916666666666666,1.75,0.452,0.25,0.7916666666666666,0.316,0.375,0.5833333333333334,0.643,0.14583333333333334,0.5833333333333334,0.7291666666666666,0.5,0.2916666666666667,0.22916666666666666,0.16666666666666666,0.125,0.3958333333333333,0.5,2.208333333333333,-11.0,0.45588235294117646
295,2017-18,1610612744,GSW,Golden State Warriors,21700976,2018-03-08T00:00:00,GSW vs. SAS,W,48.0,0.8541666666666666,1.9791666666666667,0.43200000000000005,0.16666666666666666,0.625,0.267,0.4166666666666667,0.4791666666666667,0.87,0.25,0.7708333333333334,1.0208333333333333,0.625,0.20833333333333331,0.125,0.25,0.0625,0.375,0.4166666666666667,2.2916666666666665,3.0,0.7846153846153846,2017-18,1610612759,SAS,San Antonio Spurs,21700976,2018-03-08T00:00:00,SAS @ GSW,L,48.0,0.8958333333333334,1.9791666666666667,0.45299999999999996,0.125,0.4583333333333333,0.273,0.3125,0.375,0.833,0.20833333333333331,0.7291666666666666,0.9375,0.6041666666666666,0.25,0.14583333333333334,0.0625,0.25,0.4166666666666667,0.375,2.2291666666666665,-3.0,0.5692307692307692
296,2017-18,1610612744,GSW,Golden State Warriors,21700963,2018-03-06T00:00:00,GSW vs. BKN,W,48.0,0.9791666666666666,1.7291666666666667,0.5660000000000001,0.22916666666666666,0.4791666666666667,0.478,0.1875,0.22916666666666666,0.818,0.10416666666666667,0.75,0.8541666666666666,0.625,0.3541666666666667,0.16666666666666666,0.14583333333333334,0.02083333333333333,0.375,0.375,2.375,13.0,0.78125,2017-18,1610612751,BKN,Brooklyn Nets,21700963,2018-03-06T00:00:00,BKN @ GSW,L,48.0,0.75,1.7708333333333333,0.424,0.1875,0.7083333333333334,0.265,0.4166666666666667,0.5208333333333334,0.8,0.20833333333333331,0.5833333333333334,0.7916666666666666,0.5,0.3333333333333333,0.14583333333333334,0.02083333333333333,0.14583333333333334,0.375,0.375,2.1041666666666665,-13.0,0.3076923076923077
297,2017-18,1610612744,GSW,Golden State Warriors,21700887,2018-02-24T00:00:00,GSW vs. OKC,W,48.0,0.875,1.8541666666666667,0.47200000000000003,0.3541666666666667,0.7916666666666666,0.447,0.22916666666666666,0.2708333333333333,0.846,0.25,0.875,1.125,0.75,0.3333333333333333,0.16666666666666666,0.125,0.0625,0.4375,0.3541666666666667,2.333333333333333,32.0,0.7666666666666667,2017-18,1610612760,OKC,Oklahoma City Thunder,21700887,2018-02-24T00:00:00,OKC @ GSW,L,48.0,0.6041666666666666,1.8333333333333333,0.33,0.1875,0.7083333333333334,0.265,0.2708333333333333,0.4375,0.619,0.2916666666666667,0.6041666666666666,0.8958333333333334,0.3958333333333333,0.3333333333333333,0.16666666666666666,0.0625,0.125,0.3541666666666667,0.4375,1.6666666666666667,-32.0,0.5573770491803278
298,2017-18,1610612744,GSW,Golden State Warriors,21700872,2018-02-22T00:00:00,GSW vs. LAC,W,48.0,0.9791666666666666,1.5833333333333333,0.618,0.2916666666666667,0.5208333333333334,0.56,0.5416666666666666,0.7083333333333334,0.765,0.0625,0.6041666666666666,0.6666666666666666,0.6458333333333334,0.3125,0.16666666666666666,0.16666666666666666,0.04166666666666666,0.5,0.3958333333333333,2.7916666666666665,7.0,0.7627118644067796,2017-18,1610612746,LAC,LA Clippers,21700872,2018-02-22T00:00:00,LAC @ GSW,L,48.0,0.9166666666666666,1.8333333333333333,0.5,0.22916666666666666,0.6666666666666666,0.344,0.5833333333333334,0.7083333333333334,0.8240000000000001,0.16666666666666666,0.5833333333333334,0.75,0.6666666666666666,0.3125,0.1875,0.04166666666666666,0.16666666666666666,0.3958333333333333,0.5,2.645833333333333,-7.0,0.5263157894736842
299,2017-18,1610612744,GSW,Golden State Warriors,21700846,2018-02-12T00:00:00,GSW vs. PHX,W,48.0,1.0833333333333333,1.8541666666666667,0.584,0.22916666666666666,0.5416666666666666,0.423,0.2916666666666667,0.4375,0.667,0.14583333333333334,0.875,1.0208333333333333,0.75,0.25,0.16666666666666666,0.3333333333333333,0.0625,0.375,0.3541666666666667,2.6875,46.0,0.7719298245614035,2017-18,1610612756,PHX,Phoenix Suns,21700846,2018-02-12T00:00:00,PHX @ GSW,L,48.0,0.6875,1.9791666666666667,0.34700000000000003,0.0625,0.4791666666666667,0.13,0.2916666666666667,0.4583333333333333,0.636,0.3125,0.6666666666666666,0.9791666666666666,0.2708333333333333,0.3541666666666667,0.04166666666666666,0.0625,0.3333333333333333,0.3541666666666667,0.375,1.7291666666666667,-46.0,0.3103448275862069
300,2017-18,1610612744,GSW,Golden State Warriors,21700831,2018-02-10T00:00:00,GSW vs. SAS,W,48.0,1.0,1.7708333333333333,0.565,0.25,0.5625,0.444,0.2916666666666667,0.3125,0.9329999999999999,0.22916666666666666,0.6875,0.9166666666666666,0.7291666666666666,0.3333333333333333,0.10416666666666667,0.125,0.10416666666666667,0.375,0.2708333333333333,2.5416666666666665,17.0,0.7678571428571429,2017-18,1610612759,SAS,San Antonio Spurs,21700831,2018-02-10T00:00:00,SAS @ GSW,L,48.0,0.8958333333333334,1.9583333333333333,0.457,0.10416666666666667,0.5625,0.185,0.2916666666666667,0.3958333333333333,0.737,0.22916666666666666,0.4791666666666667,0.7083333333333334,0.625,0.20833333333333331,0.16666666666666666,0.10416666666666667,0.125,0.2708333333333333,0.375,2.1875,-17.0,0.6140350877192983
301,2017-18,1610612744,GSW,Golden State Warriors,21700815,2018-02-08T00:00:00,GSW vs. DAL,W,48.0,0.9375,1.8333333333333333,0.511,0.2916666666666667,0.6041666666666666,0.483,0.3541666666666667,0.4166666666666667,0.85,0.375,0.6875,1.0625,0.7708333333333334,0.3333333333333333,0.125,0.14583333333333334,0.14583333333333334,0.375,0.3333333333333333,2.520833333333333,18.0,0.7636363636363637,2017-18,1610612742,DAL,Dallas Mavericks,21700815,2018-02-08T00:00:00,DAL @ GSW,L,48.0,0.8333333333333334,1.9166666666666667,0.435,0.1875,0.7708333333333334,0.243,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.1875,0.5208333333333334,0.7083333333333334,0.3958333333333333,0.25,0.3125,0.14583333333333334,0.14583333333333334,0.3333333333333333,0.375,2.145833333333333,-18.0,0.3090909090909091
302,2017-18,1610612744,GSW,Golden State Warriors,21700803,2018-02-06T00:00:00,GSW vs. OKC,L,48.0,0.7708333333333334,1.5833333333333333,0.48700000000000004,0.16666666666666666,0.5833333333333334,0.28600000000000003,0.4791666666666667,0.6458333333333334,0.742,0.20833333333333331,0.7291666666666666,0.9375,0.5625,0.5208333333333334,0.14583333333333334,0.16666666666666666,0.0625,0.5,0.5833333333333334,2.1875,-20.0,0.7592592592592593,2017-18,1610612760,OKC,Oklahoma City Thunder,21700803,2018-02-06T00:00:00,OKC @ GSW,W,48.0,0.9166666666666666,1.9375,0.473,0.25,0.6458333333333334,0.387,0.5208333333333334,0.6875,0.758,0.20833333333333331,0.625,0.8333333333333334,0.3541666666666667,0.2708333333333333,0.2916666666666667,0.0625,0.16666666666666666,0.5833333333333334,0.5,2.6041666666666665,20.0,0.5636363636363636
303,2017-18,1610612744,GSW,Golden State Warriors,21700728,2018-01-27T00:00:00,GSW vs. BOS,W,48.0,0.7916666666666666,1.75,0.452,0.20833333333333331,0.5625,0.37,0.4791666666666667,0.5416666666666666,0.885,0.20833333333333331,0.6875,0.8958333333333334,0.3958333333333333,0.25,0.1875,0.1875,0.04166666666666666,0.3541666666666667,0.4791666666666667,2.270833333333333,4.0,0.8,2017-18,1610612738,BOS,Boston Celtics,21700728,2018-01-27T00:00:00,BOS @ GSW,L,48.0,0.7708333333333334,1.7708333333333333,0.435,0.2916666666666667,0.5833333333333334,0.5,0.3541666666666667,0.5,0.708,0.22916666666666666,0.7083333333333334,0.9375,0.3541666666666667,0.3333333333333333,0.125,0.04166666666666666,0.1875,0.4791666666666667,0.3541666666666667,2.1875,-4.0,0.7
304,2017-18,1610612744,GSW,Golden State Warriors,21700713,2018-01-25T00:00:00,GSW vs. MIN,W,48.0,1.0,1.8541666666666667,0.539,0.4375,0.7708333333333334,0.568,0.1875,0.3125,0.6,0.22916666666666666,0.75,0.9791666666666666,0.7708333333333334,0.3333333333333333,0.1875,0.16666666666666666,0.0625,0.3541666666666667,0.3125,2.625,13.0,0.7959183673469388,2017-18,1610612750,MIN,Minnesota Timberwolves,21700713,2018-01-25T00:00:00,MIN @ GSW,L,48.0,0.9583333333333334,2.1041666666666665,0.455,0.125,0.4166666666666667,0.3,0.3125,0.375,0.833,0.2708333333333333,0.625,0.8958333333333334,0.5208333333333334,0.20833333333333331,0.1875,0.0625,0.16666666666666666,0.3125,0.3541666666666667,2.3541666666666665,-13.0,0.6078431372549019
305,2017-18,1610612744,GSW,Golden State Warriors,21700699,2018-01-23T00:00:00,GSW vs. NYK,W,48.0,0.9583333333333334,1.7291666666666667,0.5539999999999999,0.2708333333333333,0.625,0.433,0.375,0.4166666666666667,0.9,0.0625,0.6875,0.75,0.8333333333333334,0.25,0.125,0.0625,0.0,0.3333333333333333,0.4166666666666667,2.5625,11.0,0.7916666666666666,2017-18,1610612752,NYK,New York Knicks,21700699,2018-01-23T00:00:00,NYK @ GSW,L,48.0,0.8958333333333334,1.7291666666666667,0.518,0.1875,0.4583333333333333,0.409,0.3541666666666667,0.3958333333333333,0.895,0.125,0.6666666666666666,0.7916666666666666,0.5833333333333334,0.2916666666666667,0.08333333333333333,0.0,0.0625,0.4166666666666667,0.3333333333333333,2.333333333333333,-11.0,0.4375
306,2017-18,1610612744,GSW,Golden State Warriors,21700613,2018-01-10T00:00:00,GSW vs. LAC,L,48.0,0.7916666666666666,1.6458333333333333,0.48100000000000004,0.16666666666666666,0.4791666666666667,0.348,0.4583333333333333,0.5416666666666666,0.846,0.08333333333333333,0.6041666666666666,0.6875,0.5416666666666666,0.3333333333333333,0.1875,0.125,0.0625,0.4375,0.3958333333333333,2.208333333333333,-19.0,0.7857142857142857,2017-18,1610612746,LAC,LA Clippers,21700613,2018-01-10T00:00:00,LAC @ GSW,W,48.0,0.9583333333333334,1.9583333333333333,0.489,0.22916666666666666,0.5,0.45799999999999996,0.4583333333333333,0.5833333333333334,0.7859999999999999,0.22916666666666666,0.7291666666666666,0.9583333333333334,0.5,0.2916666666666667,0.1875,0.0625,0.125,0.3958333333333333,0.4375,2.6041666666666665,19.0,0.475
307,2017-18,1610612744,GSW,Golden State Warriors,21700597,2018-01-08T00:00:00,GSW vs. DEN,W,48.0,1.0,1.7708333333333333,0.565,0.2708333333333333,0.625,0.433,0.3125,0.4375,0.7140000000000001,0.20833333333333331,0.6875,0.8958333333333334,0.6875,0.3333333333333333,0.14583333333333334,0.20833333333333331,0.0625,0.3125,0.3333333333333333,2.583333333333333,10.0,0.8048780487804879,2017-18,1610612743,DEN,Denver Nuggets,21700597,2018-01-08T00:00:00,DEN @ GSW,L,48.0,0.9791666666666666,1.9791666666666667,0.495,0.16666666666666666,0.3958333333333333,0.42100000000000004,0.25,0.3333333333333333,0.75,0.2708333333333333,0.5416666666666666,0.8125,0.625,0.22916666666666666,0.16666666666666666,0.0625,0.20833333333333331,0.3333333333333333,0.3125,2.375,-10.0,0.525
308,2017-18,1610612744,GSW,Golden State Warriors,21700535,2017-12-30T00:00:00,GSW vs. MEM,W,48.0,1.0416666666666667,1.7708333333333333,0.588,0.375,0.6875,0.545,0.4791666666666667,0.5208333333333334,0.92,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.7708333333333334,0.20833333333333331,0.0625,0.125,0.0,0.3541666666666667,0.4583333333333333,2.9375,13.0,0.7837837837837838,2017-18,1610612763,MEM,Memphis Grizzlies,21700535,2017-12-30T00:00:00,MEM @ GSW,L,48.0,1.0208333333333333,1.9583333333333333,0.521,0.3125,0.4375,0.7140000000000001,0.3125,0.4583333333333333,0.682,0.2708333333333333,0.5208333333333334,0.7916666666666666,0.6041666666666666,0.16666666666666666,0.125,0.0,0.125,0.4583333333333333,0.3541666666666667,2.6666666666666665,-13.0,0.3055555555555556
309,2017-18,1610612744,GSW,Golden State Warriors,21700528,2017-12-29T00:00:00,GSW vs. CHA,L,48.0,0.8333333333333334,1.8125,0.46,0.16666666666666666,0.4583333333333333,0.364,0.25,0.2708333333333333,0.9229999999999999,0.16666666666666666,0.7291666666666666,0.8958333333333334,0.6666666666666666,0.375,0.125,0.10416666666666667,0.125,0.5208333333333334,0.20833333333333331,2.083333333333333,-11.0,0.7777777777777778,2017-18,1610612766,CHA,Charlotte Hornets,21700528,2017-12-29T00:00:00,CHA @ GSW,W,48.0,0.8541666666666666,1.8541666666666667,0.461,0.125,0.4166666666666667,0.3,0.4791666666666667,0.7083333333333334,0.6759999999999999,0.2708333333333333,0.7083333333333334,0.9791666666666666,0.5625,0.22916666666666666,0.25,0.125,0.10416666666666667,0.20833333333333331,0.5208333333333334,2.3125,11.0,0.37142857142857144
310,2017-18,1610612744,GSW,Golden State Warriors,21700514,2017-12-27T00:00:00,GSW vs. UTA,W,48.0,1.0625,1.7916666666666667,0.593,0.22916666666666666,0.4791666666666667,0.478,0.2708333333333333,0.3541666666666667,0.765,0.08333333333333333,0.9583333333333334,1.0416666666666667,0.7708333333333334,0.3333333333333333,0.16666666666666666,0.14583333333333334,0.04166666666666666,0.375,0.4583333333333333,2.625,25.0,0.8,2017-18,1610612762,UTA,Utah Jazz,21700514,2017-12-27T00:00:00,UTA @ GSW,L,48.0,0.7708333333333334,1.9166666666666667,0.402,0.125,0.4791666666666667,0.261,0.4375,0.5625,0.778,0.20833333333333331,0.6875,0.8958333333333334,0.4375,0.2708333333333333,0.20833333333333331,0.04166666666666666,0.14583333333333334,0.4583333333333333,0.375,2.1041666666666665,-25.0,0.4166666666666667
311,2017-18,1610612744,GSW,Golden State Warriors,21700494,2017-12-25T00:00:00,GSW vs. CLE,W,48.0,0.7916666666666666,1.7083333333333333,0.46299999999999997,0.20833333333333331,0.7708333333333334,0.27,0.2708333333333333,0.3541666666666667,0.765,0.20833333333333331,0.7708333333333334,0.9791666666666666,0.5833333333333334,0.3125,0.14583333333333334,0.14583333333333334,0.0,0.375,0.3958333333333333,2.0625,7.0,0.7941176470588235,2017-18,1610612739,CLE,Cleveland Cavaliers,21700494,2017-12-25T00:00:00,CLE @ GSW,L,48.0,0.5833333333333334,1.8333333333333333,0.318,0.3125,0.75,0.41700000000000004,0.4375,0.5208333333333334,0.84,0.3958333333333333,0.6458333333333334,1.0416666666666667,0.25,0.2916666666666667,0.16666666666666666,0.0,0.14583333333333334,0.3958333333333333,0.375,1.9166666666666667,-7.0,0.7058823529411765
312,2017-18,1610612744,GSW,Golden State Warriors,21700489,2017-12-23T00:00:00,GSW vs. DEN,L,48.0,0.6666666666666666,1.75,0.381,0.0625,0.5625,0.111,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.22916666666666666,0.5625,0.7916666666666666,0.5208333333333334,0.375,0.2916666666666667,0.16666666666666666,0.08333333333333333,0.2916666666666667,0.2916666666666667,1.6875,-15.0,0.7878787878787878,2017-18,1610612743,DEN,Denver Nuggets,21700489,2017-12-23T00:00:00,DEN @ GSW,W,48.0,0.7916666666666666,1.7083333333333333,0.46299999999999997,0.14583333333333334,0.5833333333333334,0.25,0.2708333333333333,0.3125,0.867,0.20833333333333331,0.7291666666666666,0.9375,0.5208333333333334,0.3958333333333333,0.20833333333333331,0.08333333333333333,0.16666666666666666,0.2916666666666667,0.2916666666666667,2.0,15.0,0.5454545454545454
313,2017-18,1610612744,GSW,Golden State Warriors,21700479,2017-12-22T00:00:00,GSW vs. LAL,W,48.0,0.875,1.7708333333333333,0.494,0.14583333333333334,0.5,0.292,0.4583333333333333,0.5625,0.815,0.20833333333333331,0.6666666666666666,0.875,0.5,0.3333333333333333,0.1875,0.2708333333333333,0.10416666666666667,0.3541666666666667,0.4791666666666667,2.3541666666666665,7.0,0.8125,2017-18,1610612747,LAL,Los Angeles Lakers,21700479,2017-12-22T00:00:00,LAL @ GSW,L,48.0,0.8333333333333334,1.9583333333333333,0.426,0.22916666666666666,0.6041666666666666,0.379,0.3125,0.4583333333333333,0.682,0.3125,0.6458333333333334,0.9583333333333334,0.4583333333333333,0.3541666666666667,0.22916666666666666,0.10416666666666667,0.2708333333333333,0.4791666666666667,0.3541666666666667,2.208333333333333,-7.0,0.36666666666666664
