,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-,Away,Date,Home,MLA,MLH,OU,Spread
305,2014-15,1610612750,MIN,Minnesota Timberwolves,21400305,2014-12-08,MIN vs. GSW,L,48.0,0.6666666666666666,1.8333333333333333,0.364,0.041666666666666664,0.22916666666666666,0.182,0.4166666666666667,0.6041666666666666,0.69,0.375,0.6458333333333334,1.0208333333333333,0.4583333333333333,0.3958333333333333,0.25,0.08333333333333333,0.125,0.2083333333333333,0.375,1.7916666666666667,-16.0,0.2,2014-15,1610612744,GSW,Golden State Warriors,21400305,2014-12-08T00:00:00,GSW @ MIN,W,48.0,0.875,1.8958333333333333,0.462,0.10416666666666667,0.4583333333333333,0.227,0.2708333333333333,0.2916666666666667,0.929,0.3125,0.75,1.0625,0.5,0.3541666666666667,0.3125,0.125,0.08333333333333333,0.375,0.2083333333333333,2.125,16.0,0.9,GSW,2014-12-08,MIN,-1860,1310.0,215.0,13.0
302,2014-15,1610612738,BOS,Boston Celtics,21400302,2014-12-08,BOS @ WAS,L,58.0,0.8103448275862069,1.7586206896551724,0.461,0.15517241379310345,0.3793103448275862,0.409,0.5,0.5517241379310345,0.906,0.2413793103448276,0.5517241379310345,0.7931034482758621,0.4655172413793103,0.29310344827586204,0.29310344827586204,0.06896551724137931,0.05172413793103448,0.5172413793103449,0.4482758620689655,2.2758620689655173,-1.0,0.3684210526315789,2014-15,1610612764,WAS,Washington Wizards,21400302,2014-12-08T00:00:00,WAS vs. BOS,W,58.0,0.8448275862068966,1.6206896551724137,0.521,0.1206896551724138,0.27586206896551724,0.438,0.4827586206896552,0.5862068965517241,0.8240000000000001,0.1896551724137931,0.6551724137931034,0.8448275862068966,0.5517241379310345,0.3965517241379311,0.1724137931034483,0.05172413793103448,0.06896551724137931,0.4482758620689655,0.5172413793103449,2.2931034482758617,1.0,0.7,BOS,2014-12-08,WAS,355,-445.0,204.5,8.0
313,2014-15,1610612756,PHX,Phoenix Suns,21400313,2014-12-09,PHX vs. MIA,L,48.0,0.7708333333333334,1.6041666666666667,0.481,0.3541666666666667,0.7291666666666666,0.486,0.125,0.1875,0.667,0.2083333333333333,0.5625,0.7708333333333334,0.5,0.4791666666666667,0.14583333333333334,0.10416666666666667,0.08333333333333333,0.4166666666666667,0.2916666666666667,2.020833333333333,-6.0,0.5217391304347826,2014-15,1610612748,MIA,Miami Heat,21400313,2014-12-09T00:00:00,MIA @ PHX,W,48.0,0.8958333333333334,1.6666666666666667,0.5379999999999999,0.1875,0.3541666666666667,0.529,0.16666666666666666,0.25,0.667,0.1875,0.5208333333333334,0.7083333333333334,0.5208333333333334,0.25,0.2916666666666667,0.08333333333333333,0.10416666666666667,0.2916666666666667,0.4166666666666667,2.145833333333333,6.0,0.4761904761904762,MIA,2014-12-09,PHX,160,-190.0,201.5,-5.5
307,2014-15,1610612742,DAL,Dallas Mavericks,21400310,2014-12-09,DAL @ MEM,L,48.0,0.7916666666666666,1.7708333333333333,0.447,0.375,0.8333333333333334,0.45,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.25,0.6458333333333334,0.8958333333333334,0.3958333333333333,0.3333333333333333,0.08333333333333333,0.14583333333333334,0.020833333333333332,0.4583333333333333,0.3541666666666667,2.1875,-9.0,0.6956521739130435,2014-15,1610612763,MEM,Memphis Grizzlies,21400310,2014-12-09T00:00:00,MEM vs. DAL,W,48.0,0.8541666666666666,1.7708333333333333,0.482,0.14583333333333334,0.2916666666666667,0.5,0.5208333333333334,0.6041666666666666,0.862,0.25,0.6041666666666666,0.8541666666666666,0.4166666666666667,0.10416666666666667,0.2083333333333333,0.020833333333333332,0.14583333333333334,0.3541666666666667,0.4583333333333333,2.375,9.0,0.8095238095238095,DAL,2014-12-09,MEM,130,-150.0,203.5,4.0
306,2014-15,1610612747,LAL,Los Angeles Lakers,21400315,2014-12-09,LAL vs. SAC,W,48.0,0.7916666666666666,2.0,0.396,0.10416666666666667,0.5208333333333334,0.2,0.3541666666666667,0.5208333333333334,0.68,0.2916666666666667,0.6458333333333334,0.9375,0.5625,0.10416666666666667,0.1875,0.125,0.0625,0.4791666666666667,0.5208333333333334,2.0416666666666665,3.0,0.2727272727272727,2014-15,1610612758,SAC,Sacramento Kings,21400315,2014-12-09T00:00:00,SAC @ LAL,L,48.0,0.6666666666666666,1.4583333333333333,0.457,0.14583333333333334,0.3125,0.467,0.5,0.7708333333333334,0.649,0.1875,0.8125,1.0,0.4166666666666667,0.3333333333333333,0.0625,0.0625,0.125,0.5208333333333334,0.4791666666666667,1.9791666666666667,-3.0,0.5,SAC,2014-12-09,LAL,145,-165.0,208.0,-2.0
307,2014-15,1610612740,NOP,New Orleans Pelicans,21400311,2014-12-09,NOP vs. NYK,W,48.0,0.8333333333333334,1.6666666666666667,0.5,0.08333333333333333,0.3125,0.267,0.4166666666666667,0.5416666666666666,0.769,0.25,0.6458333333333334,0.8958333333333334,0.4583333333333333,0.22916666666666666,0.14583333333333334,0.16666666666666666,0.16666666666666666,0.2916666666666667,0.4166666666666667,2.1666666666666665,11.0,0.5,2014-15,1610612752,NYK,New York Knicks,21400311,2014-12-09T00:00:00,NYK @ NOP,L,48.0,0.7708333333333334,1.625,0.474,0.1875,0.3958333333333333,0.474,0.2083333333333333,0.2708333333333333,0.769,0.125,0.5,0.625,0.3958333333333333,0.2708333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.2916666666666667,1.9375,-11.0,0.17391304347826084,NYK,2014-12-09,NOP,235,-280.0,196.5,-7.5
308,2014-15,1610612739,CLE,Cleveland Cavaliers,21400308,2014-12-09,CLE vs. TOR,W,48.0,0.8125,1.6458333333333333,0.494,0.1875,0.5416666666666666,0.34600000000000003,0.375,0.4375,0.857,0.25,0.3958333333333333,0.6458333333333334,0.5625,0.25,0.08333333333333333,0.10416666666666667,0.0625,0.3541666666666667,0.5,2.1875,4.0,0.65,2014-15,1610612761,TOR,Toronto Raptors,21400308,2014-12-09T00:00:00,TOR @ CLE,L,48.0,0.875,1.7083333333333333,0.512,0.14583333333333334,0.4791666666666667,0.304,0.2083333333333333,0.2083333333333333,1.0,0.25,0.4791666666666667,0.7291666666666666,0.5416666666666666,0.3125,0.08333333333333333,0.0625,0.10416666666666667,0.5,0.3541666666666667,2.1041666666666665,-4.0,0.7272727272727273,TOR,2014-12-09,CLE,225,-265.0,206.0,-5.5
309,2014-15,1610612763,MEM,Memphis Grizzlies,21400310,2014-12-09,MEM vs. DAL,W,48.0,0.8541666666666666,1.7708333333333333,0.482,0.14583333333333334,0.2916666666666667,0.5,0.5208333333333334,0.6041666666666666,0.862,0.25,0.6041666666666666,0.8541666666666666,0.4166666666666667,0.10416666666666667,0.2083333333333333,0.020833333333333332,0.14583333333333334,0.3541666666666667,0.4583333333333333,2.375,9.0,0.8095238095238095,2014-15,1610612742,DAL,Dallas Mavericks,21400310,2014-12-09T00:00:00,DAL @ MEM,L,48.0,0.7916666666666666,1.7708333333333333,0.447,0.375,0.8333333333333334,0.45,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.25,0.6458333333333334,0.8958333333333334,0.3958333333333333,0.3333333333333333,0.08333333333333333,0.14583333333333334,0.020833333333333332,0.4583333333333333,0.3541666666666667,2.1875,-9.0,0.6956521739130435,DAL,2014-12-09,MEM,130,-150.0,203.5,-4.0
306,2014-15,1610612749,MIL,Milwaukee Bucks,21400312,2014-12-09,MIL @ OKC,L,48.0,0.7083333333333334,1.75,0.405,0.08333333333333333,0.4375,0.19,0.6041666666666666,0.7291666666666666,0.8290000000000001,0.1875,0.4583333333333333,0.6458333333333334,0.3958333333333333,0.2916666666666667,0.16666666666666666,0.041666666666666664,0.125,0.5208333333333334,0.5833333333333334,2.1041666666666665,-13.0,0.4782608695652174,2014-15,1610612760,OKC,Oklahoma City Thunder,21400312,2014-12-09T00:00:00,OKC vs. MIL,W,48.0,0.8541666666666666,1.7083333333333333,0.5,0.08333333333333333,0.4375,0.19,0.5833333333333334,0.7083333333333334,0.8240000000000001,0.3125,0.8125,1.125,0.4791666666666667,0.4166666666666667,0.2083333333333333,0.125,0.041666666666666664,0.5833333333333334,0.5208333333333334,2.375,13.0,0.3809523809523809,MIL,2014-12-09,OKC,450,-610.0,198.0,8.5
311,2014-15,1610612765,DET,Detroit Pistons,21400309,2014-12-09,DET vs. POR,L,48.0,0.7083333333333334,2.020833333333333,0.35100000000000003,0.10416666666666667,0.4583333333333333,0.227,0.2708333333333333,0.3333333333333333,0.813,0.3541666666666667,0.625,0.9791666666666666,0.4791666666666667,0.1875,0.14583333333333334,0.041666666666666664,0.14583333333333334,0.16666666666666666,0.25,1.7916666666666667,-12.0,0.13636363636363635,2014-15,1610612757,POR,Portland Trail Blazers,21400309,2014-12-09T00:00:00,POR @ DET,W,48.0,0.8541666666666666,1.75,0.488,0.1875,0.4375,0.429,0.14583333333333334,0.16666666666666666,0.875,0.2083333333333333,0.7708333333333334,0.9791666666666666,0.5208333333333334,0.2708333333333333,0.08333333333333333,0.14583333333333334,0.041666666666666664,0.25,0.16666666666666666,2.0416666666666665,12.0,0.8095238095238095,POR,2014-12-09,DET,-400,325.0,195.5,7.5
312,2014-15,1610612762,UTA,Utah Jazz,21400314,2014-12-09,UTA vs. SAS,W,48.0,0.8333333333333334,1.6666666666666667,0.5,0.08333333333333333,0.2916666666666667,0.28600000000000003,0.3333333333333333,0.4583333333333333,0.727,0.16666666666666666,0.7291666666666666,0.8958333333333334,0.375,0.3958333333333333,0.10416666666666667,0.14583333333333334,0.16666666666666666,0.4791666666666667,0.4375,2.083333333333333,4.0,0.2727272727272727,2014-15,1610612759,SAS,San Antonio Spurs,21400314,2014-12-09T00:00:00,SAS @ UTA,L,48.0,0.8125,1.75,0.464,0.08333333333333333,0.4166666666666667,0.2,0.2916666666666667,0.4791666666666667,0.609,0.22916666666666666,0.5416666666666666,0.7708333333333334,0.4791666666666667,0.2708333333333333,0.25,0.16666666666666666,0.14583333333333334,0.4375,0.4791666666666667,2.0,-4.0,0.7142857142857143,SAS,2014-12-09,UTA,-545,420.0,195.0,7.0
310,2014-15,1610612760,OKC,Oklahoma City Thunder,21400312,2014-12-09,OKC vs. MIL,W,48.0,0.8541666666666666,1.7083333333333333,0.5,0.08333333333333333,0.4375,0.19,0.5833333333333334,0.7083333333333334,0.8240000000000001,0.3125,0.8125,1.125,0.4791666666666667,0.4166666666666667,0.2083333333333333,0.125,0.041666666666666664,0.5833333333333334,0.5208333333333334,2.375,13.0,0.3809523809523809,2014-15,1610612749,MIL,Milwaukee Bucks,21400312,2014-12-09T00:00:00,MIL @ OKC,L,48.0,0.7083333333333334,1.75,0.405,0.08333333333333333,0.4375,0.19,0.6041666666666666,0.7291666666666666,0.8290000000000001,0.1875,0.4583333333333333,0.6458333333333334,0.3958333333333333,0.2916666666666667,0.16666666666666666,0.041666666666666664,0.125,0.5208333333333334,0.5833333333333334,2.1041666666666665,-13.0,0.4782608695652174,MIL,2014-12-09,OKC,450,-610.0,198.0,-8.5
308,2014-15,1610612757,POR,Portland Trail Blazers,21400309,2014-12-09,POR @ DET,W,48.0,0.8541666666666666,1.75,0.488,0.1875,0.4375,0.429,0.14583333333333334,0.16666666666666666,0.875,0.2083333333333333,0.7708333333333334,0.9791666666666666,0.5208333333333334,0.2708333333333333,0.08333333333333333,0.14583333333333334,0.041666666666666664,0.25,0.16666666666666666,2.0416666666666665,12.0,0.8095238095238095,2014-15,1610612765,DET,Detroit Pistons,21400309,2014-12-09T00:00:00,DET vs. POR,L,48.0,0.7083333333333334,2.020833333333333,0.35100000000000003,0.10416666666666667,0.4583333333333333,0.227,0.2708333333333333,0.3333333333333333,0.813,0.3541666666666667,0.625,0.9791666666666666,0.4791666666666667,0.1875,0.14583333333333334,0.041666666666666664,0.14583333333333334,0.16666666666666666,0.25,1.7916666666666667,-12.0,0.13636363636363635,POR,2014-12-09,DET,-400,325.0,195.5,-7.5
311,2014-15,1610612748,MIA,Miami Heat,21400313,2014-12-09,MIA @ PHX,W,48.0,0.8958333333333334,1.6666666666666667,0.5379999999999999,0.1875,0.3541666666666667,0.529,0.16666666666666666,0.25,0.667,0.1875,0.5208333333333334,0.7083333333333334,0.5208333333333334,0.25,0.2916666666666667,0.08333333333333333,0.10416666666666667,0.2916666666666667,0.4166666666666667,2.145833333333333,6.0,0.4761904761904762,2014-15,1610612756,PHX,Phoenix Suns,21400313,2014-12-09T00:00:00,PHX vs. MIA,L,48.0,0.7708333333333334,1.6041666666666667,0.481,0.3541666666666667,0.7291666666666666,0.486,0.125,0.1875,0.667,0.2083333333333333,0.5625,0.7708333333333334,0.5,0.4791666666666667,0.14583333333333334,0.10416666666666667,0.08333333333333333,0.4166666666666667,0.2916666666666667,2.020833333333333,-6.0,0.5217391304347826,MIA,2014-12-09,PHX,160,-190.0,201.5,5.5
312,2014-15,1610612761,TOR,Toronto Raptors,21400308,2014-12-09,TOR @ CLE,L,48.0,0.875,1.7083333333333333,0.512,0.14583333333333334,0.4791666666666667,0.304,0.2083333333333333,0.2083333333333333,1.0,0.25,0.4791666666666667,0.7291666666666666,0.5416666666666666,0.3125,0.08333333333333333,0.0625,0.10416666666666667,0.5,0.3541666666666667,2.1041666666666665,-4.0,0.7272727272727273,2014-15,1610612739,CLE,Cleveland Cavaliers,21400308,2014-12-09T00:00:00,CLE vs. TOR,W,48.0,0.8125,1.6458333333333333,0.494,0.1875,0.5416666666666666,0.34600000000000003,0.375,0.4375,0.857,0.25,0.3958333333333333,0.6458333333333334,0.5625,0.25,0.08333333333333333,0.10416666666666667,0.0625,0.3541666666666667,0.5,2.1875,4.0,0.65,TOR,2014-12-09,CLE,225,-265.0,206.0,5.5
309,2014-15,1610612759,SAS,San Antonio Spurs,21400314,2014-12-09,SAS @ UTA,L,48.0,0.8125,1.75,0.464,0.08333333333333333,0.4166666666666667,0.2,0.2916666666666667,0.4791666666666667,0.609,0.22916666666666666,0.5416666666666666,0.7708333333333334,0.4791666666666667,0.2708333333333333,0.25,0.16666666666666666,0.14583333333333334,0.4375,0.4791666666666667,2.0,-4.0,0.7142857142857143,2014-15,1610612762,UTA,Utah Jazz,21400314,2014-12-09T00:00:00,UTA vs. SAS,W,48.0,0.8333333333333334,1.6666666666666667,0.5,0.08333333333333333,0.2916666666666667,0.28600000000000003,0.3333333333333333,0.4583333333333333,0.727,0.16666666666666666,0.7291666666666666,0.8958333333333334,0.375,0.3958333333333333,0.10416666666666667,0.14583333333333334,0.16666666666666666,0.4791666666666667,0.4375,2.083333333333333,4.0,0.2727272727272727,SAS,2014-12-09,UTA,-545,420.0,195.0,-7.0
310,2014-15,1610612752,NYK,New York Knicks,21400311,2014-12-09,NYK @ NOP,L,48.0,0.7708333333333334,1.625,0.474,0.1875,0.3958333333333333,0.474,0.2083333333333333,0.2708333333333333,0.769,0.125,0.5,0.625,0.3958333333333333,0.2708333333333333,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.4166666666666667,0.2916666666666667,1.9375,-11.0,0.17391304347826084,2014-15,1610612740,NOP,New Orleans Pelicans,21400311,2014-12-09T00:00:00,NOP vs. NYK,W,48.0,0.8333333333333334,1.6666666666666667,0.5,0.08333333333333333,0.3125,0.267,0.4166666666666667,0.5416666666666666,0.769,0.25,0.6458333333333334,0.8958333333333334,0.4583333333333333,0.22916666666666666,0.14583333333333334,0.16666666666666666,0.16666666666666666,0.2916666666666667,0.4166666666666667,2.1666666666666665,11.0,0.5,NYK,2014-12-09,NOP,235,-280.0,196.5,7.5
313,2014-15,1610612758,SAC,Sacramento Kings,21400315,2014-12-09,SAC @ LAL,L,48.0,0.6666666666666666,1.4583333333333333,0.457,0.14583333333333334,0.3125,0.467,0.5,0.7708333333333334,0.649,0.1875,0.8125,1.0,0.4166666666666667,0.3333333333333333,0.0625,0.0625,0.125,0.5208333333333334,0.4791666666666667,1.9791666666666667,-3.0,0.5,2014-15,1610612747,LAL,Los Angeles Lakers,21400315,2014-12-09T00:00:00,LAL vs. SAC,W,48.0,0.7916666666666666,2.0,0.396,0.10416666666666667,0.5208333333333334,0.2,0.3541666666666667,0.5208333333333334,0.68,0.2916666666666667,0.6458333333333334,0.9375,0.5625,0.10416666666666667,0.1875,0.125,0.0625,0.4791666666666667,0.5208333333333334,2.0416666666666665,3.0,0.2727272727272727,SAC,2014-12-09,LAL,145,-165.0,208.0,2.0
317,2014-15,1610612752,NYK,New York Knicks,21400322,2014-12-10,NYK @ SAS,L,48.0,0.7708333333333334,1.5833333333333333,0.487,0.125,0.3125,0.4,0.3125,0.3541666666666667,0.882,0.2083333333333333,0.5416666666666666,0.75,0.4583333333333333,0.3541666666666667,0.08333333333333333,0.020833333333333332,0.08333333333333333,0.5208333333333334,0.3333333333333333,1.9791666666666667,-14.0,0.16666666666666666,2014-15,1610612759,SAS,San Antonio Spurs,21400322,2014-12-10T00:00:00,SAS vs. NYK,W,48.0,0.7708333333333334,1.5208333333333333,0.507,0.2083333333333333,0.3958333333333333,0.526,0.5208333333333334,0.625,0.833,0.16666666666666666,0.5625,0.7291666666666666,0.4583333333333333,0.2083333333333333,0.2083333333333333,0.08333333333333333,0.020833333333333332,0.3333333333333333,0.5208333333333334,2.270833333333333,14.0,0.7272727272727273,NYK,2014-12-10,SAS,440,-565.0,193.0,9.5
322,2014-15,1610612748,MIA,Miami Heat,21400325,2014-12-10,MIA @ DEN,L,48.0,0.625,1.7083333333333333,0.366,0.14583333333333334,0.4583333333333333,0.318,0.3125,0.4375,0.7140000000000001,0.3333333333333333,0.5416666666666666,0.875,0.375,0.22916666666666666,0.020833333333333332,0.125,0.08333333333333333,0.4166666666666667,0.375,1.7083333333333333,-20.0,0.4545454545454545,2014-15,1610612743,DEN,Denver Nuggets,21400325,2014-12-10T00:00:00,DEN vs. MIA,W,48.0,0.7916666666666666,1.7708333333333333,0.447,0.16666666666666666,0.4791666666666667,0.348,0.375,0.5625,0.667,0.3541666666666667,0.6875,1.0416666666666667,0.4375,0.2083333333333333,0.14583333333333334,0.08333333333333333,0.125,0.375,0.4166666666666667,2.125,20.0,0.4545454545454545,MIA,2014-12-10,DEN,195,-230.0,204.0,4.0
321,2014-15,1610612757,POR,Portland Trail Blazers,21400321,2014-12-10,POR @ MIN,L,48.0,0.6458333333333334,1.6666666666666667,0.388,0.2083333333333333,0.7291666666666666,0.28600000000000003,0.2083333333333333,0.25,0.833,0.22916666666666666,0.5625,0.7916666666666666,0.4166666666666667,0.4166666666666667,0.14583333333333334,0.2083333333333333,0.0625,0.5208333333333334,0.3958333333333333,1.7083333333333333,-8.0,0.7727272727272727,2014-15,1610612750,MIN,Minnesota Timberwolves,21400321,2014-12-10T00:00:00,MIN vs. POR,W,48.0,0.6666666666666666,1.6875,0.395,0.020833333333333332,0.25,0.083,0.5208333333333334,0.6875,0.758,0.4166666666666667,0.75,1.1666666666666667,0.4583333333333333,0.375,0.2708333333333333,0.0625,0.2083333333333333,0.3958333333333333,0.5208333333333334,1.875,8.0,0.2380952380952381,POR,2014-12-10,MIN,-655,505.0,207.0,-10.0
320,2014-15,1610612764,WAS,Washington Wizards,21400318,2014-12-10,WAS @ ORL,W,48.0,0.8541666666666666,1.6875,0.506,0.10416666666666667,0.25,0.417,0.08333333333333333,0.1875,0.444,0.16666666666666666,0.6875,0.8541666666666666,0.5416666666666666,0.2083333333333333,0.10416666666666667,0.10416666666666667,0.14583333333333334,0.2708333333333333,0.25,1.8958333333333333,2.0,0.7142857142857143,2014-15,1610612753,ORL,Orlando Magic,21400318,2014-12-10T00:00:00,ORL vs. WAS,L,48.0,0.7916666666666666,1.75,0.452,0.14583333333333334,0.3125,0.467,0.125,0.1875,0.667,0.16666666666666666,0.6458333333333334,0.8125,0.2708333333333333,0.2083333333333333,0.14583333333333334,0.14583333333333334,0.10416666666666667,0.25,0.2708333333333333,1.8541666666666667,-2.0,0.375,WAS,2014-12-10,ORL,-225,190.0,194.5,-5.0
319,2014-15,1610612746,LAC,Los Angeles Clippers,21400317,2014-12-10,LAC @ IND,W,48.0,0.875,1.8333333333333333,0.477,0.14583333333333334,0.5,0.292,0.25,0.2916666666666667,0.857,0.2083333333333333,0.8333333333333334,1.0416666666666667,0.5208333333333334,0.2708333333333333,0.14583333333333334,0.14583333333333334,0.020833333333333332,0.3541666666666667,0.375,2.145833333333333,7.0,0.7619047619047619,2014-15,1610612754,IND,Indiana Pacers,21400317,2014-12-10T00:00:00,IND vs. LAC,L,48.0,0.7291666666666666,1.8541666666666667,0.393,0.1875,0.5625,0.333,0.3541666666666667,0.4583333333333333,0.773,0.25,0.6458333333333334,0.8958333333333334,0.5625,0.25,0.125,0.020833333333333332,0.14583333333333334,0.375,0.3541666666666667,2.0,-7.0,0.3181818181818182,LAC,2014-12-10,IND,-280,230.0,200.0,-6.0
318,2014-15,1610612745,HOU,Houston Rockets,21400324,2014-12-10,HOU @ GSW,L,48.0,0.7708333333333334,1.875,0.411,0.1875,0.7291666666666666,0.257,0.2083333333333333,0.3125,0.667,0.25,0.6666666666666666,0.9166666666666666,0.3125,0.3125,0.1875,0.041666666666666664,0.10416666666666667,0.3541666666666667,0.3333333333333333,1.9375,-12.0,0.7619047619047619,2014-15,1610612744,GSW,Golden State Warriors,21400324,2014-12-10T00:00:00,GSW vs. HOU,W,48.0,0.8333333333333334,1.6875,0.494,0.16666666666666666,0.4791666666666667,0.348,0.3541666666666667,0.4166666666666667,0.85,0.125,0.7708333333333334,0.8958333333333334,0.4375,0.3125,0.1875,0.10416666666666667,0.041666666666666664,0.3333333333333333,0.3541666666666667,2.1875,12.0,0.9047619047619048,HOU,2014-12-10,GSW,375,-500.0,201.0,11.0
323,2014-15,1610612751,BKN,Brooklyn Nets,21400320,2014-12-10,BKN @ CHI,L,48.0,0.6041666666666666,1.8333333333333333,0.33,0.0625,0.2916666666666667,0.214,0.3958333333333333,0.5,0.792,0.3125,0.6041666666666666,0.9166666666666666,0.3333333333333333,0.22916666666666666,0.1875,0.10416666666666667,0.22916666666666666,0.5208333333333334,0.375,1.6666666666666667,-25.0,0.4,2014-15,1610612741,CHI,Chicago Bulls,21400320,2014-12-10T00:00:00,CHI vs. BKN,W,48.0,0.7708333333333334,1.6458333333333333,0.468,0.16666666666666666,0.4583333333333333,0.364,0.4791666666666667,0.6666666666666666,0.7190000000000001,0.3125,0.875,1.1875,0.4375,0.3333333333333333,0.125,0.22916666666666666,0.10416666666666667,0.375,0.5208333333333334,2.1875,25.0,0.6190476190476191,BKN,2014-12-10,CHI,530,-705.0,194.0,11.5
314,2014-15,1610612755,PHI,Philadelphia 76ers,21400319,2014-12-10,PHI @ ATL,L,48.0,0.625,1.5,0.417,0.125,0.5208333333333334,0.24,0.2708333333333333,0.4583333333333333,0.591,0.14583333333333334,0.6666666666666666,0.8125,0.4375,0.375,0.2083333333333333,0.2083333333333333,0.020833333333333332,0.375,0.3333333333333333,1.6458333333333333,-16.0,0.09523809523809523,2014-15,1610612737,ATL,Atlanta Hawks,21400319,2014-12-10T00:00:00,ATL vs. PHI,W,48.0,0.7916666666666666,1.8958333333333333,0.418,0.2083333333333333,0.625,0.333,0.1875,0.2708333333333333,0.6920000000000001,0.3333333333333333,0.75,1.0833333333333333,0.5416666666666666,0.375,0.3125,0.020833333333333332,0.2083333333333333,0.3333333333333333,0.375,1.9791666666666667,16.0,0.7142857142857143,PHI,2014-12-10,ATL,880,-1230.0,202.0,13.5
316,2014-15,1610612740,NOP,New Orleans Pelicans,21400323,2014-12-10,NOP @ DAL,L,48.0,0.8333333333333334,1.8333333333333333,0.455,0.14583333333333334,0.375,0.389,0.4166666666666667,0.5,0.833,0.3333333333333333,0.6041666666666666,0.9375,0.3333333333333333,0.25,0.10416666666666667,0.0625,0.10416666666666667,0.4166666666666667,0.375,2.2291666666666665,-5.0,0.4761904761904762,2014-15,1610612742,DAL,Dallas Mavericks,21400323,2014-12-10T00:00:00,DAL vs. NOP,W,48.0,0.9166666666666666,1.7291666666666667,0.53,0.1875,0.4375,0.429,0.3125,0.3541666666666667,0.882,0.10416666666666667,0.5,0.6041666666666666,0.3541666666666667,0.1875,0.10416666666666667,0.10416666666666667,0.0625,0.375,0.4166666666666667,2.333333333333333,5.0,0.7083333333333334,NOP,2014-12-10,DAL,265,-325.0,210.0,7.0
323,2014-15,1610612737,ATL,Atlanta Hawks,21400319,2014-12-10,ATL vs. PHI,W,48.0,0.7916666666666666,1.8958333333333333,0.418,0.2083333333333333,0.625,0.333,0.1875,0.2708333333333333,0.6920000000000001,0.3333333333333333,0.75,1.0833333333333333,0.5416666666666666,0.375,0.3125,0.020833333333333332,0.2083333333333333,0.3333333333333333,0.375,1.9791666666666667,16.0,0.7142857142857143,2014-15,1610612755,PHI,Philadelphia 76ers,21400319,2014-12-10T00:00:00,PHI @ ATL,L,48.0,0.625,1.5,0.417,0.125,0.5208333333333334,0.24,0.2708333333333333,0.4583333333333333,0.591,0.14583333333333334,0.6666666666666666,0.8125,0.4375,0.375,0.2083333333333333,0.2083333333333333,0.020833333333333332,0.375,0.3333333333333333,1.6458333333333333,-16.0,0.09523809523809523,PHI,2014-12-10,ATL,880,-1230.0,202.0,-13.5
315,2014-15,1610612738,BOS,Boston Celtics,21400316,2014-12-10,BOS @ CHA,L,48.0,0.7916666666666666,1.8125,0.4370000000000001,0.10416666666666667,0.4791666666666667,0.217,0.125,0.2083333333333333,0.6,0.125,0.8125,0.9375,0.5416666666666666,0.3125,0.0625,0.020833333333333332,0.0625,0.5625,0.2916666666666667,1.8125,-9.0,0.35,2014-15,1610612766,CHA,Charlotte Hornets,21400316,2014-12-10T00:00:00,CHA vs. BOS,W,48.0,0.7291666666666666,1.75,0.417,0.0625,0.2916666666666667,0.214,0.4791666666666667,0.6041666666666666,0.7929999999999999,0.14583333333333334,0.7708333333333334,0.9166666666666666,0.375,0.22916666666666666,0.10416666666666667,0.0625,0.020833333333333332,0.2916666666666667,0.5625,2.0,9.0,0.2857142857142857,BOS,2014-12-10,CHA,130,-150.0,203.0,2.0
314,2014-15,1610612753,ORL,Orlando Magic,21400318,2014-12-10,ORL vs. WAS,L,48.0,0.7916666666666666,1.75,0.452,0.14583333333333334,0.3125,0.467,0.125,0.1875,0.667,0.16666666666666666,0.6458333333333334,0.8125,0.2708333333333333,0.2083333333333333,0.14583333333333334,0.14583333333333334,0.10416666666666667,0.25,0.2708333333333333,1.8541666666666667,-2.0,0.375,2014-15,1610612764,WAS,Washington Wizards,21400318,2014-12-10T00:00:00,WAS @ ORL,W,48.0,0.8541666666666666,1.6875,0.506,0.10416666666666667,0.25,0.417,0.08333333333333333,0.1875,0.444,0.16666666666666666,0.6875,0.8541666666666666,0.5416666666666666,0.2083333333333333,0.10416666666666667,0.10416666666666667,0.14583333333333334,0.2708333333333333,0.25,1.8958333333333333,2.0,0.7142857142857143,WAS,2014-12-10,ORL,-225,190.0,194.5,5.0
