,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS
622,2020-21,1610612738,BOS,Boston Celtics,0022000792,2021-04-09T00:00:00,BOS vs. MIN,W,53.0,0.8867924528301887,1.6415094339622642,0.54,0.3584905660377358,0.7924528301886793,0.452,0.6037735849056604,0.6415094339622641,0.941,0.16981132075471697,0.6792452830188679,0.8490566037735849,0.6037735849056604,0.39622641509433965,0.16981132075471697,0.09433962264150944,0.0,0.4716981132075472,0.49056603773584906,2.7358490566037736,9.0
623,2020-21,1610612745,HOU,Houston Rockets,0022000799,2021-04-09T00:00:00,HOU @ LAC,L,48.0,0.8125,1.7291666666666667,0.47,0.25,0.7708333333333334,0.324,0.3958333333333333,0.5625,0.704,0.25,0.6041666666666666,0.8541666666666666,0.5833333333333334,0.2916666666666667,0.0625,0.125,0.08333333333333333,0.3125,0.5,2.2708333333333335,-17.0
624,2020-21,1610612748,MIA,Miami Heat,0022000784,2021-04-08T00:00:00,MIA vs. LAL,W,48.0,0.7083333333333334,1.4791666666666667,0.479,0.20833333333333334,0.5208333333333334,0.4,0.6666666666666666,0.8333333333333334,0.8,0.1875,0.6041666666666666,0.7916666666666666,0.4583333333333333,0.4375,0.25,0.16666666666666666,0.0625,0.5208333333333334,0.5,2.2916666666666665,6.0
625,2020-21,1610612741,CHI,Chicago Bulls,0022000523,2021-04-08T00:00:00,CHI @ TOR,W,48.0,0.9791666666666666,1.8125,0.54,0.25,0.625,0.4,0.3333333333333333,0.375,0.889,0.25,0.7708333333333334,1.0208333333333333,0.7291666666666666,0.3333333333333333,0.10416666666666667,0.0625,0.08333333333333333,0.3333333333333333,0.4166666666666667,2.5416666666666665,9.0
626,2020-21,1610612749,MIL,Milwaukee Bucks,0022000786,2021-04-08T00:00:00,MIL @ DAL,L,48.0,0.7916666666666666,2.0833333333333335,0.38,0.25,0.6875,0.364,0.2708333333333333,0.3333333333333333,0.813,0.2916666666666667,0.7916666666666666,1.0833333333333333,0.3333333333333333,0.1875,0.16666666666666666,0.020833333333333332,0.16666666666666666,0.4166666666666667,0.3125,2.1041666666666665,-15.0
627,2020-21,1610612742,DAL,Dallas Mavericks,0022000786,2021-04-08T00:00:00,DAL vs. MIL,W,48.0,0.8958333333333334,2.0208333333333335,0.443,0.3541666666666667,0.9375,0.378,0.2708333333333333,0.375,0.722,0.3125,0.8541666666666666,1.1666666666666667,0.4791666666666667,0.22916666666666666,0.125,0.16666666666666666,0.020833333333333332,0.3125,0.4166666666666667,2.4166666666666665,15.0
628,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000785,2021-04-08T00:00:00,OKC vs. CLE,L,48.0,0.8333333333333334,1.8541666666666667,0.449,0.2708333333333333,0.6666666666666666,0.406,0.1875,0.2708333333333333,0.692,0.22916666666666666,0.6875,0.9166666666666666,0.5833333333333334,0.375,0.10416666666666667,0.10416666666666667,0.0625,0.4166666666666667,0.25,2.125,-27.0
629,2020-21,1610612756,PHX,Phoenix Suns,0022000788,2021-04-08T00:00:00,PHX @ LAC,L,48.0,0.75,1.4791666666666667,0.507,0.125,0.5,0.25,0.5208333333333334,0.625,0.833,0.1875,0.5625,0.75,0.4166666666666667,0.3125,0.125,0.125,0.020833333333333332,0.375,0.4583333333333333,2.1458333333333335,-10.0
630,2020-21,1610612747,LAL,Los Angeles Lakers,0022000784,2021-04-08T00:00:00,LAL @ MIA,L,48.0,0.7291666666666666,1.6458333333333333,0.443,0.25,0.7291666666666666,0.343,0.4583333333333333,0.5208333333333334,0.88,0.20833333333333334,0.625,0.8333333333333334,0.5416666666666666,0.4583333333333333,0.1875,0.0625,0.16666666666666666,0.5,0.5208333333333334,2.1666666666666665,-6.0
631,2020-21,1610612762,UTA,Utah Jazz,0022000787,2021-04-08T00:00:00,UTA vs. POR,W,48.0,0.8958333333333334,1.9791666666666667,0.453,0.25,0.875,0.286,0.5,0.5625,0.889,0.2916666666666667,0.9166666666666666,1.2083333333333333,0.4375,0.14583333333333334,0.08333333333333333,0.0625,0.10416666666666667,0.3125,0.4375,2.5416666666666665,19.0
632,2020-21,1610612758,SAC,Sacramento Kings,0022000789,2021-04-08T00:00:00,SAC vs. DET,L,48.0,0.7916666666666666,1.7916666666666667,0.442,0.14583333333333334,0.625,0.233,0.375,0.5416666666666666,0.692,0.125,0.6666666666666666,0.7916666666666666,0.4166666666666667,0.25,0.1875,0.08333333333333333,0.08333333333333333,0.4375,0.5,2.1041666666666665,-12.0
633,2020-21,1610612761,TOR,Toronto Raptors,0022000523,2021-04-08T00:00:00,TOR vs. CHI,L,48.0,0.875,2.0208333333333335,0.433,0.22916666666666666,0.7083333333333334,0.324,0.375,0.4583333333333333,0.818,0.3125,0.5416666666666666,0.8541666666666666,0.3958333333333333,0.20833333333333334,0.20833333333333334,0.08333333333333333,0.0625,0.4166666666666667,0.3333333333333333,2.3541666666666665,-9.0
634,2020-21,1610612765,DET,Detroit Pistons,0022000789,2021-04-08T00:00:00,DET @ SAC,W,48.0,0.9166666666666666,1.75,0.524,0.16666666666666666,0.4791666666666667,0.348,0.3541666666666667,0.4166666666666667,0.85,0.14583333333333334,0.75,0.8958333333333334,0.5,0.3333333333333333,0.14583333333333334,0.08333333333333333,0.08333333333333333,0.5,0.4375,2.3541666666666665,12.0
635,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000785,2021-04-08T00:00:00,CLE @ OKC,W,48.0,1.0,1.9583333333333333,0.511,0.2708333333333333,0.7708333333333334,0.351,0.4166666666666667,0.5,0.833,0.1875,0.7291666666666666,0.9166666666666666,0.7291666666666666,0.14583333333333334,0.16666666666666666,0.0625,0.10416666666666667,0.25,0.4166666666666667,2.6875,27.0
636,2020-21,1610612757,POR,Portland Trail Blazers,0022000787,2021-04-08T00:00:00,POR @ UTA,L,48.0,0.7916666666666666,2.0,0.396,0.2708333333333333,1.0,0.271,0.2916666666666667,0.375,0.778,0.1875,0.6666666666666666,0.8541666666666666,0.375,0.125,0.0625,0.10416666666666667,0.0625,0.4375,0.3125,2.1458333333333335,-19.0
637,2020-21,1610612746,LAC,LA Clippers,0022000788,2021-04-08T00:00:00,LAC vs. PHX,W,48.0,0.875,1.75,0.5,0.375,0.7708333333333334,0.486,0.22916666666666666,0.25,0.917,0.1875,0.5416666666666666,0.7291666666666666,0.5416666666666666,0.22916666666666666,0.10416666666666667,0.020833333333333332,0.125,0.4583333333333333,0.375,2.3541666666666665,10.0
638,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000781,2021-04-07T00:00:00,OKC vs. CHA,L,48.0,0.7708333333333334,1.7708333333333333,0.435,0.3333333333333333,0.8541666666666666,0.39,0.25,0.3541666666666667,0.706,0.22916666666666666,0.7291666666666666,0.9583333333333334,0.6041666666666666,0.4583333333333333,0.08333333333333333,0.10416666666666667,0.10416666666666667,0.22916666666666666,0.3333333333333333,2.125,-11.0
639,2020-21,1610612742,DAL,Dallas Mavericks,0022000456,2021-04-07T00:00:00,DAL @ HOU,L,48.0,0.6875,1.8125,0.379,0.20833333333333334,0.8125,0.256,0.3541666666666667,0.4583333333333333,0.773,0.22916666666666666,0.7291666666666666,0.9583333333333334,0.3333333333333333,0.1875,0.08333333333333333,0.10416666666666667,0.10416666666666667,0.3125,0.375,1.9375,-9.0
640,2020-21,1610612754,IND,Indiana Pacers,0022000776,2021-04-07T00:00:00,IND vs. MIN,W,48.0,1.1458333333333333,1.9375,0.591,0.2916666666666667,0.5833333333333334,0.5,0.3541666666666667,0.3958333333333333,0.895,0.14583333333333334,0.5833333333333334,0.7291666666666666,0.6666666666666666,0.2708333333333333,0.125,0.14583333333333334,0.041666666666666664,0.5833333333333334,0.3541666666666667,2.9375,4.0
641,2020-21,1610612756,PHX,Phoenix Suns,0022000783,2021-04-07T00:00:00,PHX vs. UTA,W,53.0,0.8490566037735849,1.9056603773584906,0.446,0.20754716981132076,0.6415094339622641,0.324,0.3018867924528302,0.37735849056603776,0.8,0.3018867924528302,0.8490566037735849,1.150943396226415,0.37735849056603776,0.2641509433962264,0.1320754716981132,0.09433962264150944,0.07547169811320754,0.39622641509433965,0.4339622641509434,2.207547169811321,4.0
642,2020-21,1610612763,MEM,Memphis Grizzlies,0022000780,2021-04-07T00:00:00,MEM @ ATL,W,48.0,1.0,1.8541666666666667,0.539,0.3541666666666667,0.8333333333333334,0.425,0.375,0.4375,0.857,0.22916666666666666,0.8958333333333334,1.125,0.625,0.2916666666666667,0.10416666666666667,0.10416666666666667,0.0625,0.3541666666666667,0.3958333333333333,2.7291666666666665,18.0
643,2020-21,1610612743,DEN,Denver Nuggets,0022000782,2021-04-07T00:00:00,DEN vs. SAS,W,48.0,0.8333333333333334,1.8958333333333333,0.44,0.16666666666666666,0.5416666666666666,0.308,0.375,0.5,0.75,0.25,0.8541666666666666,1.1041666666666667,0.5416666666666666,0.3958333333333333,0.20833333333333334,0.125,0.08333333333333333,0.375,0.3958333333333333,2.2083333333333335,10.0
644,2020-21,1610612759,SAS,San Antonio Spurs,0022000782,2021-04-07T00:00:00,SAS @ DEN,L,48.0,0.7916666666666666,1.8958333333333333,0.418,0.125,0.5,0.25,0.2916666666666667,0.4375,0.667,0.22916666666666666,0.6458333333333334,0.875,0.4791666666666667,0.3125,0.22916666666666666,0.08333333333333333,0.125,0.3958333333333333,0.375,2.0,-10.0
645,2020-21,1610612737,ATL,Atlanta Hawks,0022000780,2021-04-07T00:00:00,ATL vs. MEM,L,48.0,0.9375,2.1041666666666665,0.446,0.20833333333333334,0.5833333333333334,0.357,0.2708333333333333,0.3125,0.867,0.22916666666666666,0.6458333333333334,0.875,0.5416666666666666,0.14583333333333334,0.10416666666666667,0.0625,0.10416666666666667,0.3958333333333333,0.3541666666666667,2.3541666666666665,-18.0
646,2020-21,1610612766,CHA,Charlotte Hornets,0022000781,2021-04-07T00:00:00,CHA @ OKC,W,48.0,0.8958333333333334,2.0208333333333335,0.443,0.3125,0.9166666666666666,0.341,0.25,0.2708333333333333,0.923,0.22916666666666666,0.6458333333333334,0.875,0.5625,0.25,0.25,0.10416666666666667,0.10416666666666667,0.3333333333333333,0.22916666666666666,2.3541666666666665,11.0
647,2020-21,1610612740,NOP,New Orleans Pelicans,0022000779,2021-04-07T00:00:00,NOP @ BKN,L,48.0,0.7916666666666666,1.8541666666666667,0.427,0.125,0.5625,0.222,0.6041666666666666,0.8125,0.744,0.3541666666666667,0.4791666666666667,0.8333333333333334,0.4791666666666667,0.3125,0.1875,0.041666666666666664,0.16666666666666666,0.2916666666666667,0.6458333333333334,2.3125,-28.0
648,2020-21,1610612738,BOS,Boston Celtics,0022000778,2021-04-07T00:00:00,BOS vs. NYK,W,48.0,0.75,1.7916666666666667,0.419,0.3125,0.8333333333333334,0.375,0.2916666666666667,0.4166666666666667,0.7,0.3333333333333333,0.7708333333333334,1.1041666666666667,0.4583333333333333,0.4166666666666667,0.125,0.14583333333333334,0.08333333333333333,0.2916666666666667,0.4375,2.1041666666666665,2.0
649,2020-21,1610612752,NYK,New York Knicks,0022000778,2021-04-07T00:00:00,NYK @ BOS,L,48.0,0.7291666666666666,1.75,0.417,0.3333333333333333,0.6875,0.485,0.2708333333333333,0.3333333333333333,0.813,0.10416666666666667,0.7083333333333334,0.8125,0.4583333333333333,0.2916666666666667,0.14583333333333334,0.08333333333333333,0.14583333333333334,0.4375,0.2916666666666667,2.0625,-2.0
650,2020-21,1610612764,WAS,Washington Wizards,0022000777,2021-04-07T00:00:00,WAS @ ORL,W,48.0,1.0208333333333333,1.7708333333333333,0.576,0.3958333333333333,0.75,0.528,0.2916666666666667,0.3333333333333333,0.875,0.10416666666666667,0.6666666666666666,0.7708333333333334,0.7291666666666666,0.2708333333333333,0.14583333333333334,0.0625,0.0625,0.375,0.3333333333333333,2.7291666666666665,15.0
651,2020-21,1610612753,ORL,Orlando Magic,0022000777,2021-04-07T00:00:00,ORL vs. WAS,L,48.0,0.9166666666666666,1.9375,0.473,0.25,0.6458333333333334,0.387,0.3333333333333333,0.4791666666666667,0.696,0.22916666666666666,0.5833333333333334,0.8125,0.4583333333333333,0.22916666666666666,0.22916666666666666,0.0625,0.0625,0.3333333333333333,0.375,2.4166666666666665,-15.0
652,2020-21,1610612745,HOU,Houston Rockets,0022000456,2021-04-07T00:00:00,HOU vs. DAL,W,48.0,0.7916666666666666,1.8333333333333333,0.432,0.3541666666666667,0.9166666666666666,0.386,0.1875,0.3333333333333333,0.563,0.20833333333333334,0.8125,1.0208333333333333,0.4375,0.22916666666666666,0.14583333333333334,0.10416666666666667,0.10416666666666667,0.375,0.3125,2.125,9.0
653,2020-21,1610612751,BKN,Brooklyn Nets,0022000779,2021-04-07T00:00:00,BKN vs. NOP,W,48.0,1.0625,1.9166666666666667,0.554,0.3958333333333333,0.8541666666666666,0.463,0.375,0.4583333333333333,0.818,0.20833333333333334,0.7291666666666666,0.9375,0.7708333333333334,0.3541666666666667,0.20833333333333334,0.16666666666666666,0.041666666666666664,0.6458333333333334,0.2916666666666667,2.8958333333333335,28.0
654,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000776,2021-04-07T00:00:00,MIN @ IND,L,48.0,1.0,1.8958333333333333,0.527,0.20833333333333334,0.5833333333333334,0.357,0.6458333333333334,0.8333333333333334,0.775,0.2708333333333333,0.6041666666666666,0.875,0.625,0.2708333333333333,0.14583333333333334,0.041666666666666664,0.14583333333333334,0.3541666666666667,0.5833333333333334,2.8541666666666665,-4.0
655,2020-21,1610612762,UTA,Utah Jazz,0022000783,2021-04-07T00:00:00,UTA @ PHX,L,53.0,0.8679245283018868,1.9433962264150944,0.447,0.20754716981132076,0.8301886792452831,0.25,0.18867924528301888,0.2830188679245283,0.667,0.1320754716981132,0.7169811320754716,0.8490566037735849,0.2641509433962264,0.24528301886792453,0.11320754716981132,0.07547169811320754,0.09433962264150944,0.4339622641509434,0.39622641509433965,2.1320754716981134,-4.0
656,2020-21,1610612754,IND,Indiana Pacers,0022000769,2021-04-06T00:00:00,IND vs. CHI,L,48.0,0.7916666666666666,1.8333333333333333,0.432,0.1875,0.625,0.3,0.25,0.3333333333333333,0.75,0.125,0.5625,0.6875,0.4166666666666667,0.3125,0.3125,0.25,0.10416666666666667,0.3541666666666667,0.25,2.0208333333333335,-16.0
657,2020-21,1610612741,CHI,Chicago Bulls,0022000769,2021-04-06T00:00:00,CHI @ IND,W,48.0,0.9166666666666666,1.9583333333333333,0.468,0.2916666666666667,0.6875,0.424,0.22916666666666666,0.2916666666666667,0.786,0.2916666666666667,0.8958333333333334,1.1875,0.5833333333333334,0.4375,0.1875,0.10416666666666667,0.25,0.25,0.3541666666666667,2.3541666666666665,16.0
658,2020-21,1610612765,DET,Detroit Pistons,0022000321,2021-04-06T00:00:00,DET @ DEN,L,48.0,0.9166666666666666,1.6875,0.543,0.3125,0.7291666666666666,0.429,0.3333333333333333,0.4166666666666667,0.8,0.14583333333333334,0.4791666666666667,0.625,0.5625,0.2708333333333333,0.08333333333333333,0.041666666666666664,0.10416666666666667,0.25,0.4166666666666667,2.4791666666666665,-15.0
659,2020-21,1610612755,PHI,Philadelphia 76ers,0022000771,2021-04-06T00:00:00,PHI @ BOS,W,48.0,0.7083333333333334,1.5208333333333333,0.466,0.1875,0.5,0.375,0.6041666666666666,0.8125,0.744,0.1875,0.6041666666666666,0.7916666666666666,0.3333333333333333,0.2708333333333333,0.22916666666666666,0.08333333333333333,0.125,0.4166666666666667,0.4583333333333333,2.2083333333333335,10.0
660,2020-21,1610612747,LAL,Los Angeles Lakers,0022000772,2021-04-06T00:00:00,LAL @ TOR,W,48.0,0.8125,1.6458333333333333,0.494,0.375,0.8333333333333334,0.45,0.2916666666666667,0.4583333333333333,0.636,0.22916666666666666,0.7916666666666666,1.0208333333333333,0.6041666666666666,0.4583333333333333,0.16666666666666666,0.14583333333333334,0.0625,0.5,0.3958333333333333,2.2916666666666665,9.0
661,2020-21,1610612746,LAC,LA Clippers,0022000775,2021-04-06T00:00:00,LAC vs. POR,W,48.0,0.9583333333333334,1.8541666666666667,0.517,0.3333333333333333,0.8541666666666666,0.39,0.5208333333333334,0.625,0.833,0.16666666666666666,0.8333333333333334,1.0,0.5,0.16666666666666666,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.5,0.4583333333333333,2.7708333333333335,17.0
662,2020-21,1610612740,NOP,New Orleans Pelicans,0022000770,2021-04-06T00:00:00,NOP @ ATL,L,48.0,0.7708333333333334,1.8958333333333333,0.407,0.25,0.7916666666666666,0.316,0.4375,0.5833333333333334,0.75,0.3333333333333333,0.6875,1.0208333333333333,0.5,0.2916666666666667,0.14583333333333334,0.14583333333333334,0.125,0.3125,0.4791666666666667,2.2291666666666665,-16.0
663,2020-21,1610612763,MEM,Memphis Grizzlies,0022000773,2021-04-06T00:00:00,MEM @ MIA,W,48.0,0.9583333333333334,1.75,0.548,0.3541666666666667,0.8541666666666666,0.415,0.3125,0.4166666666666667,0.75,0.1875,0.6875,0.875,0.625,0.2916666666666667,0.22916666666666666,0.041666666666666664,0.08333333333333333,0.2708333333333333,0.3333333333333333,2.5833333333333335,12.0
664,2020-21,1610612737,ATL,Atlanta Hawks,0022000770,2021-04-06T00:00:00,ATL vs. NOP,W,48.0,0.9166666666666666,1.8333333333333333,0.5,0.4166666666666667,0.6458333333333334,0.645,0.3125,0.4583333333333333,0.682,0.20833333333333334,0.6666666666666666,0.875,0.5,0.22916666666666666,0.14583333333333334,0.125,0.14583333333333334,0.4791666666666667,0.3125,2.5625,16.0
665,2020-21,1610612743,DEN,Denver Nuggets,0022000321,2021-04-06T00:00:00,DEN vs. DET,W,48.0,1.1666666666666667,1.9583333333333333,0.596,0.2916666666666667,0.6458333333333334,0.452,0.16666666666666666,0.1875,0.889,0.2708333333333333,0.6458333333333334,0.9166666666666666,0.75,0.22916666666666666,0.14583333333333334,0.10416666666666667,0.041666666666666664,0.4166666666666667,0.25,2.7916666666666665,15.0
666,2020-21,1610612748,MIA,Miami Heat,0022000773,2021-04-06T00:00:00,MIA vs. MEM,L,48.0,0.9166666666666666,1.7083333333333333,0.537,0.2708333333333333,0.6875,0.394,0.22916666666666666,0.375,0.611,0.14583333333333334,0.5833333333333334,0.7291666666666666,0.7083333333333334,0.2916666666666667,0.1875,0.08333333333333333,0.041666666666666664,0.3333333333333333,0.2708333333333333,2.3333333333333335,-12.0
667,2020-21,1610612738,BOS,Boston Celtics,0022000771,2021-04-06T00:00:00,BOS vs. PHI,L,48.0,0.6875,1.4583333333333333,0.471,0.2916666666666667,0.7083333333333334,0.412,0.3333333333333333,0.375,0.889,0.0625,0.6041666666666666,0.6666666666666666,0.3958333333333333,0.4583333333333333,0.10416666666666667,0.125,0.08333333333333333,0.4583333333333333,0.4166666666666667,2.0,-10.0
668,2020-21,1610612757,POR,Portland Trail Blazers,0022000775,2021-04-06T00:00:00,POR @ LAC,L,48.0,0.7708333333333334,1.9166666666666667,0.402,0.22916666666666666,0.75,0.306,0.6458333333333334,0.7708333333333334,0.838,0.2916666666666667,0.7083333333333334,1.0,0.375,0.14583333333333334,0.08333333333333333,0.10416666666666667,0.10416666666666667,0.4583333333333333,0.5,2.4166666666666665,-17.0
669,2020-21,1610612744,GSW,Golden State Warriors,0022000774,2021-04-06T00:00:00,GSW vs. MIL,W,48.0,0.9583333333333334,2.0,0.479,0.3125,0.8333333333333334,0.375,0.3125,0.3541666666666667,0.882,0.25,0.625,0.875,0.5833333333333334,0.22916666666666666,0.125,0.10416666666666667,0.041666666666666664,0.375,0.2708333333333333,2.5416666666666665,1.0
670,2020-21,1610612761,TOR,Toronto Raptors,0022000772,2021-04-06T00:00:00,TOR vs. LAL,L,48.0,0.75,1.8958333333333333,0.396,0.10416666666666667,0.6875,0.152,0.5,0.625,0.8,0.3125,0.5625,0.875,0.3541666666666667,0.25,0.2708333333333333,0.0625,0.14583333333333334,0.3958333333333333,0.5,2.1041666666666665,-9.0
671,2020-21,1610612749,MIL,Milwaukee Bucks,0022000774,2021-04-06T00:00:00,MIL @ GSW,L,48.0,0.9166666666666666,1.7916666666666667,0.512,0.2916666666666667,0.6666666666666666,0.438,0.3958333333333333,0.4583333333333333,0.864,0.125,0.7083333333333334,0.8333333333333334,0.5208333333333334,0.2916666666666667,0.14583333333333334,0.041666666666666664,0.10416666666666667,0.2708333333333333,0.375,2.5208333333333335,-1.0
672,2020-21,1610612760,OKC,Oklahoma City Thunder,0022000766,2021-04-05T00:00:00,OKC vs. DET,L,48.0,0.8541666666666666,2.0208333333333335,0.423,0.10416666666666667,0.5625,0.185,0.4375,0.5208333333333334,0.84,0.2708333333333333,0.6041666666666666,0.875,0.3541666666666667,0.3125,0.20833333333333334,0.125,0.14583333333333334,0.4166666666666667,0.4166666666666667,2.25,-24.0
673,2020-21,1610612752,NYK,New York Knicks,0022000762,2021-04-05T00:00:00,NYK @ BKN,L,48.0,0.8333333333333334,1.7916666666666667,0.465,0.2916666666666667,0.6041666666666666,0.483,0.375,0.4583333333333333,0.818,0.10416666666666667,0.75,0.8541666666666666,0.5,0.25,0.14583333333333334,0.08333333333333333,0.125,0.5208333333333334,0.2916666666666667,2.3333333333333335,-2.0
674,2020-21,1610612745,HOU,Houston Rockets,0022000768,2021-04-05T00:00:00,HOU vs. PHX,L,48.0,0.8958333333333334,1.6458333333333333,0.544,0.3541666666666667,0.6875,0.515,0.5625,0.6875,0.818,0.10416666666666667,0.6875,0.7916666666666666,0.5833333333333334,0.375,0.125,0.0625,0.0625,0.5208333333333334,0.4583333333333333,2.7083333333333335,-3.0
675,2020-21,1610612756,PHX,Phoenix Suns,0022000768,2021-04-05T00:00:00,PHX @ HOU,W,48.0,0.9166666666666666,1.7916666666666667,0.512,0.375,0.7708333333333334,0.486,0.5625,0.6458333333333334,0.871,0.125,0.6458333333333334,0.7708333333333334,0.6041666666666666,0.22916666666666666,0.22916666666666666,0.0625,0.0625,0.4583333333333333,0.5208333333333334,2.7708333333333335,3.0
676,2020-21,1610612762,UTA,Utah Jazz,0022000764,2021-04-05T00:00:00,UTA @ DAL,L,48.0,0.7708333333333334,1.8333333333333333,0.42,0.25,0.9166666666666666,0.273,0.3541666666666667,0.4583333333333333,0.773,0.2916666666666667,0.7083333333333334,1.0,0.4166666666666667,0.1875,0.0625,0.08333333333333333,0.041666666666666664,0.375,0.375,2.1458333333333335,-8.0
677,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000765,2021-04-05T00:00:00,MIN vs. SAC,W,48.0,0.7916666666666666,1.8958333333333333,0.418,0.25,0.6666666666666666,0.375,0.5833333333333334,0.6875,0.848,0.3125,0.75,1.0625,0.4583333333333333,0.2916666666666667,0.20833333333333334,0.08333333333333333,0.16666666666666666,0.3333333333333333,0.3958333333333333,2.4166666666666665,10.0
678,2020-21,1610612759,SAS,San Antonio Spurs,0022000767,2021-04-05T00:00:00,SAS vs. CLE,L,48.0,0.7291666666666666,1.7291666666666667,0.422,0.10416666666666667,0.5416666666666666,0.192,0.5416666666666666,0.6666666666666666,0.813,0.16666666666666666,0.625,0.7916666666666666,0.4583333333333333,0.20833333333333334,0.08333333333333333,0.0625,0.08333333333333333,0.4583333333333333,0.5,2.1041666666666665,-24.0
679,2020-21,1610612742,DAL,Dallas Mavericks,0022000764,2021-04-05T00:00:00,DAL vs. UTA,W,48.0,0.8541666666666666,1.8958333333333333,0.451,0.4791666666666667,1.0208333333333333,0.469,0.125,0.16666666666666666,0.75,0.20833333333333334,0.7083333333333334,0.9166666666666666,0.4583333333333333,0.20833333333333334,0.041666666666666664,0.041666666666666664,0.08333333333333333,0.375,0.375,2.3125,8.0
680,2020-21,1610612751,BKN,Brooklyn Nets,0022000762,2021-04-05T00:00:00,BKN vs. NYK,W,48.0,0.875,1.9166666666666667,0.457,0.20833333333333334,0.6666666666666666,0.313,0.4166666666666667,0.5416666666666666,0.769,0.22916666666666666,0.7083333333333334,0.9375,0.5625,0.20833333333333334,0.125,0.125,0.08333333333333333,0.2916666666666667,0.5208333333333334,2.375,2.0
681,2020-21,1610612761,TOR,Toronto Raptors,0022000763,2021-04-05T00:00:00,TOR vs. WAS,W,48.0,0.9166666666666666,1.9583333333333333,0.468,0.14583333333333334,0.6875,0.212,0.16666666666666666,0.22916666666666666,0.727,0.125,0.8125,0.9375,0.4583333333333333,0.2708333333333333,0.22916666666666666,0.1875,0.10416666666666667,0.4166666666666667,0.375,2.1458333333333335,2.0
682,2020-21,1610612739,CLE,Cleveland Cavaliers,0022000767,2021-04-05T00:00:00,CLE @ SAS,W,48.0,0.9375,1.7916666666666667,0.523,0.25,0.7083333333333334,0.353,0.4791666666666667,0.5625,0.852,0.14583333333333334,0.8333333333333334,0.9791666666666666,0.6041666666666666,0.1875,0.10416666666666667,0.08333333333333333,0.0625,0.5,0.4583333333333333,2.6041666666666665,24.0
683,2020-21,1610612765,DET,Detroit Pistons,0022000766,2021-04-05T00:00:00,DET @ OKC,W,48.0,1.0208333333333333,1.9791666666666667,0.516,0.2708333333333333,0.5833333333333334,0.464,0.4375,0.5,0.875,0.2708333333333333,0.7708333333333334,1.0416666666666667,0.6666666666666666,0.2916666666666667,0.20833333333333334,0.14583333333333334,0.125,0.4166666666666667,0.4166666666666667,2.75,24.0
684,2020-21,1610612758,SAC,Sacramento Kings,0022000765,2021-04-05T00:00:00,SAC @ MIN,L,48.0,0.8125,1.8333333333333333,0.443,0.1875,0.75,0.25,0.3958333333333333,0.5,0.792,0.20833333333333334,0.6666666666666666,0.875,0.5625,0.3125,0.1875,0.16666666666666666,0.08333333333333333,0.3958333333333333,0.3333333333333333,2.2083333333333335,-10.0
685,2020-21,1610612764,WAS,Washington Wizards,0022000763,2021-04-05T00:00:00,WAS @ TOR,L,48.0,0.7708333333333334,1.9583333333333333,0.394,0.25,0.7291666666666666,0.343,0.3125,0.375,0.833,0.3125,0.8125,1.125,0.4375,0.375,0.14583333333333334,0.10416666666666667,0.1875,0.375,0.4166666666666667,2.1041666666666665,-2.0
686,2020-21,1610612751,BKN,Brooklyn Nets,0022000755,2021-04-04T00:00:00,BKN @ CHI,L,48.0,0.9375,1.9375,0.484,0.22916666666666666,0.5833333333333334,0.393,0.125,0.14583333333333334,0.857,0.08333333333333333,0.6458333333333334,0.7291666666666666,0.5833333333333334,0.10416666666666667,0.0625,0.0625,0.0625,0.3541666666666667,0.22916666666666666,2.2291666666666665,-8.0
687,2020-21,1610612763,MEM,Memphis Grizzlies,0022000758,2021-04-04T00:00:00,MEM @ PHI,W,48.0,0.9166666666666666,1.8541666666666667,0.494,0.3333333333333333,0.7916666666666666,0.421,0.25,0.3125,0.8,0.20833333333333334,0.8125,1.0208333333333333,0.625,0.25,0.125,0.20833333333333334,0.125,0.4791666666666667,0.3958333333333333,2.4166666666666665,16.0
688,2020-21,1610612740,NOP,New Orleans Pelicans,0022000760,2021-04-04T00:00:00,NOP @ HOU,W,48.0,0.875,1.8958333333333333,0.462,0.3333333333333333,0.7708333333333334,0.432,0.4583333333333333,0.7291666666666666,0.629,0.3333333333333333,0.8125,1.1458333333333333,0.5416666666666666,0.3125,0.25,0.1875,0.0625,0.5625,0.5,2.5416666666666665,7.0
