,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
322,2020-21,1610612745,HOU,Houston Rockets,22000079,2021-01-02T00:00:00,HOU vs. SAC,W,48.0,0.75,1.6875,0.444,0.2708333333333333,0.8541666666666666,0.317,0.3541666666666667,0.4791666666666667,0.7390000000000001,0.125,0.875,1.0,0.3125,0.2916666666666667,0.20833333333333331,0.20833333333333331,0.08333333333333333,0.4583333333333333,0.4375,2.125,8.0,0.4,2020-21,1610612758,SAC,Sacramento Kings,22000079,2021-01-02T00:00:00,SAC @ HOU,L,48.0,0.7291666666666666,1.875,0.389,0.1875,0.5833333333333334,0.321,0.3125,0.4375,0.7140000000000001,0.2916666666666667,0.6875,0.9791666666666666,0.22916666666666666,0.3125,0.10416666666666667,0.08333333333333333,0.20833333333333331,0.4375,0.4583333333333333,1.9583333333333333,-8.0,0.5
323,2020-21,1610612745,HOU,Houston Rockets,22000065,2020-12-31T00:00:00,HOU vs. SAC,W,48.0,0.9375,1.7916666666666667,0.523,0.2708333333333333,0.75,0.361,0.3958333333333333,0.5208333333333334,0.76,0.20833333333333331,0.7291666666666666,0.9375,0.5416666666666666,0.375,0.20833333333333331,0.125,0.10416666666666667,0.2916666666666667,0.4375,2.5416666666666665,3.0,0.25,2020-21,1610612758,SAC,Sacramento Kings,22000065,2020-12-31T00:00:00,SAC @ HOU,L,48.0,0.9375,2.0,0.469,0.22916666666666666,0.6875,0.33299999999999996,0.375,0.5,0.75,0.2916666666666667,0.6458333333333334,0.9375,0.4791666666666667,0.3125,0.22916666666666666,0.10416666666666667,0.125,0.4375,0.2916666666666667,2.4791666666666665,-3.0,0.6
324,2020-21,1610612746,LAC,LA Clippers,22001019,2021-05-09T00:00:00,LAC vs. NYK,L,48.0,0.7708333333333334,1.7916666666666667,0.43,0.25,0.7291666666666666,0.34299999999999997,0.2916666666666667,0.3333333333333333,0.875,0.14583333333333334,0.75,0.8958333333333334,0.5,0.2708333333333333,0.10416666666666667,0.02083333333333333,0.10416666666666667,0.25,0.3541666666666667,2.083333333333333,-6.0,0.6617647058823529,2020-21,1610612752,NYK,New York Knicks,22001019,2021-05-09T00:00:00,NYK @ LAC,W,48.0,0.875,1.875,0.467,0.2708333333333333,0.6666666666666666,0.406,0.1875,0.1875,1.0,0.16666666666666666,0.7708333333333334,0.9375,0.5208333333333334,0.20833333333333331,0.14583333333333334,0.10416666666666667,0.02083333333333333,0.3541666666666667,0.25,2.208333333333333,6.0,0.5652173913043478
325,2020-21,1610612746,LAC,LA Clippers,22001002,2021-05-06T00:00:00,LAC vs. LAL,W,48.0,0.8541666666666666,1.6041666666666667,0.532,0.2708333333333333,0.6458333333333334,0.419,0.4791666666666667,0.5416666666666666,0.885,0.1875,0.8125,1.0,0.4791666666666667,0.4583333333333333,0.08333333333333333,0.10416666666666667,0.125,0.5208333333333334,0.4791666666666667,2.458333333333333,24.0,0.6716417910447762,2020-21,1610612747,LAL,Los Angeles Lakers,22001002,2021-05-06T00:00:00,LAL @ LAC,L,48.0,0.6875,1.8125,0.379,0.20833333333333331,0.75,0.278,0.375,0.6041666666666666,0.621,0.22916666666666666,0.4791666666666667,0.7083333333333334,0.4375,0.22916666666666666,0.16666666666666666,0.125,0.10416666666666667,0.4791666666666667,0.5208333333333334,1.9583333333333333,-24.0,0.5606060606060606
326,2020-21,1610612746,LAC,LA Clippers,22000989,2021-05-04T00:00:00,LAC vs. TOR,W,48.0,0.8125,1.5625,0.52,0.3125,0.7083333333333334,0.441,0.25,0.2708333333333333,0.9229999999999999,0.08333333333333333,0.7916666666666666,0.875,0.5833333333333334,0.375,0.14583333333333334,0.10416666666666667,0.0625,0.2916666666666667,0.3125,2.1875,5.0,0.6666666666666666,2020-21,1610612761,TOR,Toronto Raptors,22000989,2021-05-04T00:00:00,TOR @ LAC,L,48.0,0.8333333333333334,1.8125,0.46,0.25,0.7291666666666666,0.34299999999999997,0.16666666666666666,0.2708333333333333,0.615,0.14583333333333334,0.625,0.7708333333333334,0.4583333333333333,0.25,0.20833333333333331,0.0625,0.10416666666666667,0.3125,0.2916666666666667,2.083333333333333,-5.0,0.4090909090909091
327,2020-21,1610612746,LAC,LA Clippers,22000966,2021-05-01T00:00:00,LAC vs. DEN,L,48.0,0.75,1.7291666666666667,0.434,0.2916666666666667,0.7083333333333334,0.41200000000000003,0.375,0.5,0.75,0.20833333333333331,0.6041666666666666,0.8125,0.4375,0.125,0.16666666666666666,0.0625,0.08333333333333333,0.3958333333333333,0.4791666666666667,2.1666666666666665,-6.0,0.6615384615384615,2020-21,1610612743,DEN,Denver Nuggets,22000966,2021-05-01T00:00:00,DEN @ LAC,W,48.0,0.8125,1.6666666666666667,0.488,0.25,0.6666666666666666,0.375,0.4166666666666667,0.4375,0.9520000000000001,0.16666666666666666,0.75,0.9166666666666666,0.5416666666666666,0.22916666666666666,0.04166666666666666,0.08333333333333333,0.0625,0.4791666666666667,0.3958333333333333,2.2916666666666665,6.0,0.676923076923077
328,2020-21,1610612746,LAC,LA Clippers,22000889,2021-04-21T00:00:00,LAC vs. MEM,W,48.0,0.7916666666666666,1.75,0.452,0.2916666666666667,0.5625,0.519,0.5625,0.75,0.75,0.20833333333333331,0.6875,0.8958333333333334,0.5833333333333334,0.2708333333333333,0.08333333333333333,0.10416666666666667,0.16666666666666666,0.3541666666666667,0.6041666666666666,2.4375,12.0,0.6885245901639344,2020-21,1610612763,MEM,Memphis Grizzlies,22000889,2021-04-21T00:00:00,MEM @ LAC,L,48.0,0.7916666666666666,1.75,0.452,0.2708333333333333,0.625,0.433,0.3333333333333333,0.4791666666666667,0.696,0.22916666666666666,0.6458333333333334,0.875,0.3958333333333333,0.2708333333333333,0.125,0.16666666666666666,0.10416666666666667,0.6041666666666666,0.3541666666666667,2.1875,-12.0,0.5483870967741935
329,2020-21,1610612746,LAC,LA Clippers,22000867,2021-04-18T00:00:00,LAC vs. MIN,W,48.0,0.9375,1.8541666666666667,0.506,0.4375,0.875,0.5,0.2708333333333333,0.3541666666666667,0.765,0.16666666666666666,0.8333333333333334,1.0,0.6458333333333334,0.3125,0.125,0.0625,0.14583333333333334,0.5416666666666666,0.4375,2.583333333333333,19.0,0.6779661016949152,2020-21,1610612750,MIN,Minnesota Timberwolves,22000867,2021-04-18T00:00:00,MIN @ LAC,L,48.0,0.75,1.8333333333333333,0.409,0.3541666666666667,0.9375,0.37799999999999995,0.3333333333333333,0.4375,0.762,0.125,0.6458333333333334,0.7708333333333334,0.5625,0.22916666666666666,0.125,0.14583333333333334,0.0625,0.4375,0.5416666666666666,2.1875,-19.0,0.2542372881355932
330,2020-21,1610612746,LAC,LA Clippers,22000813,2021-04-11T00:00:00,LAC vs. DET,W,48.0,1.0416666666666667,1.6666666666666667,0.625,0.3125,0.5625,0.556,0.3333333333333333,0.4375,0.762,0.14583333333333334,0.625,0.7708333333333334,0.7291666666666666,0.3541666666666667,0.08333333333333333,0.10416666666666667,0.08333333333333333,0.375,0.5,2.7291666666666665,7.0,0.6727272727272727,2020-21,1610612765,DET,Detroit Pistons,22000813,2021-04-11T00:00:00,DET @ LAC,L,48.0,0.9583333333333334,1.8125,0.529,0.3125,0.6666666666666666,0.469,0.3541666666666667,0.3958333333333333,0.895,0.25,0.3958333333333333,0.6458333333333334,0.6875,0.2708333333333333,0.25,0.08333333333333333,0.10416666666666667,0.5,0.375,2.583333333333333,-7.0,0.2909090909090909
331,2020-21,1610612746,LAC,LA Clippers,22000799,2021-04-09T00:00:00,LAC vs. HOU,W,48.0,1.0,1.8333333333333333,0.545,0.3958333333333333,0.7708333333333334,0.514,0.22916666666666666,0.2708333333333333,0.846,0.08333333333333333,0.7083333333333334,0.7916666666666666,0.6458333333333334,0.20833333333333331,0.20833333333333331,0.08333333333333333,0.125,0.5,0.3125,2.625,17.0,0.6666666666666666,2020-21,1610612745,HOU,Houston Rockets,22000799,2021-04-09T00:00:00,HOU @ LAC,L,48.0,0.8125,1.7291666666666667,0.47,0.25,0.7708333333333334,0.324,0.3958333333333333,0.5625,0.7040000000000001,0.25,0.6041666666666666,0.8541666666666666,0.5833333333333334,0.2916666666666667,0.0625,0.125,0.08333333333333333,0.3125,0.5,2.270833333333333,-17.0,0.2641509433962264
332,2020-21,1610612746,LAC,LA Clippers,22000788,2021-04-08T00:00:00,LAC vs. PHX,W,48.0,0.875,1.75,0.5,0.375,0.7708333333333334,0.486,0.22916666666666666,0.25,0.917,0.1875,0.5416666666666666,0.7291666666666666,0.5416666666666666,0.22916666666666666,0.10416666666666667,0.02083333333333333,0.125,0.4583333333333333,0.375,2.3541666666666665,10.0,0.660377358490566,2020-21,1610612756,PHX,Phoenix Suns,22000788,2021-04-08T00:00:00,PHX @ LAC,L,48.0,0.75,1.4791666666666667,0.507,0.125,0.5,0.25,0.5208333333333334,0.625,0.833,0.1875,0.5625,0.75,0.4166666666666667,0.3125,0.125,0.125,0.02083333333333333,0.375,0.4583333333333333,2.145833333333333,-10.0,0.7058823529411765
333,2020-21,1610612746,LAC,LA Clippers,22000775,2021-04-06T00:00:00,LAC vs. POR,W,48.0,0.9583333333333334,1.8541666666666667,0.517,0.3333333333333333,0.8541666666666666,0.39,0.5208333333333334,0.625,0.833,0.16666666666666666,0.8333333333333334,1.0,0.5,0.16666666666666666,0.10416666666666667,0.10416666666666667,0.10416666666666667,0.5,0.4583333333333333,2.770833333333333,17.0,0.6538461538461539,2020-21,1610612757,POR,Portland Trail Blazers,22000775,2021-04-06T00:00:00,POR @ LAC,L,48.0,0.7708333333333334,1.9166666666666667,0.402,0.22916666666666666,0.75,0.306,0.6458333333333334,0.7708333333333334,0.838,0.2916666666666667,0.7083333333333334,1.0,0.375,0.14583333333333334,0.08333333333333333,0.10416666666666667,0.10416666666666667,0.4583333333333333,0.5,2.4166666666666665,-17.0,0.5660377358490566
334,2020-21,1610612746,LAC,LA Clippers,22000756,2021-04-04T00:00:00,LAC vs. LAL,W,48.0,0.8541666666666666,1.7916666666666667,0.47700000000000004,0.2916666666666667,0.5833333333333334,0.5,0.16666666666666666,0.1875,0.889,0.2708333333333333,0.7708333333333334,1.0416666666666667,0.4791666666666667,0.4166666666666667,0.20833333333333331,0.08333333333333333,0.14583333333333334,0.5208333333333334,0.22916666666666666,2.1666666666666665,18.0,0.6470588235294118,2020-21,1610612747,LAL,Los Angeles Lakers,22000756,2021-04-04T00:00:00,LAL @ LAC,L,48.0,0.6666666666666666,1.6666666666666667,0.4,0.14583333333333334,0.4791666666666667,0.304,0.3125,0.4166666666666667,0.75,0.14583333333333334,0.6041666666666666,0.75,0.3333333333333333,0.3958333333333333,0.1875,0.14583333333333334,0.08333333333333333,0.22916666666666666,0.5208333333333334,1.7916666666666667,-18.0,0.62
335,2020-21,1610612746,LAC,LA Clippers,22000736,2021-04-01T00:00:00,LAC vs. DEN,L,48.0,0.7291666666666666,1.7708333333333333,0.41200000000000003,0.20833333333333331,0.7083333333333334,0.294,0.2916666666666667,0.3333333333333333,0.875,0.2708333333333333,0.6666666666666666,0.9375,0.3541666666666667,0.25,0.125,0.10416666666666667,0.10416666666666667,0.3958333333333333,0.3333333333333333,1.9583333333333333,-7.0,0.64,2020-21,1610612743,DEN,Denver Nuggets,22000736,2021-04-01T00:00:00,DEN @ LAC,W,48.0,0.8125,1.6875,0.48100000000000004,0.2708333333333333,0.5208333333333334,0.52,0.20833333333333331,0.2916666666666667,0.7140000000000001,0.14583333333333334,0.6458333333333334,0.7916666666666666,0.5833333333333334,0.2708333333333333,0.125,0.10416666666666667,0.10416666666666667,0.3333333333333333,0.3958333333333333,2.1041666666666665,7.0,0.64
336,2020-21,1610612746,LAC,LA Clippers,22000720,2021-03-30T00:00:00,LAC vs. ORL,L,48.0,0.7708333333333334,1.8541666666666667,0.41600000000000004,0.25,0.7708333333333334,0.324,0.20833333333333331,0.20833333333333331,1.0,0.25,0.75,1.0,0.5208333333333334,0.3541666666666667,0.0625,0.08333333333333333,0.125,0.4375,0.2708333333333333,2.0,-7.0,0.6530612244897959,2020-21,1610612753,ORL,Orlando Magic,22000720,2021-03-30T00:00:00,ORL @ LAC,W,48.0,0.7916666666666666,1.9166666666666667,0.413,0.10416666666666667,0.3541666666666667,0.294,0.4583333333333333,0.5208333333333334,0.88,0.3125,0.7291666666666666,1.0416666666666667,0.4791666666666667,0.1875,0.20833333333333331,0.125,0.08333333333333333,0.2708333333333333,0.4375,2.145833333333333,7.0,0.3404255319148936
337,2020-21,1610612746,LAC,LA Clippers,22000717,2021-03-29T00:00:00,LAC vs. MIL,W,48.0,1.0625,1.9791666666666667,0.537,0.3958333333333333,0.7083333333333334,0.5589999999999999,0.16666666666666666,0.20833333333333331,0.8,0.2708333333333333,0.6875,0.9583333333333334,0.5208333333333334,0.2916666666666667,0.10416666666666667,0.04166666666666666,0.08333333333333333,0.3125,0.2916666666666667,2.6875,24.0,0.6666666666666666,2020-21,1610612749,MIL,Milwaukee Bucks,22000717,2021-03-29T00:00:00,MIL @ LAC,L,48.0,0.7916666666666666,1.6875,0.469,0.22916666666666666,0.625,0.36700000000000005,0.375,0.4375,0.857,0.10416666666666667,0.5625,0.6666666666666666,0.375,0.25,0.16666666666666666,0.08333333333333333,0.04166666666666666,0.2916666666666667,0.3125,2.1875,-24.0,0.6382978723404256
338,2020-21,1610612746,LAC,LA Clippers,22000701,2021-03-27T00:00:00,LAC vs. PHI,W,48.0,0.9375,1.7708333333333333,0.529,0.22916666666666666,0.5416666666666666,0.423,0.4375,0.5625,0.778,0.1875,0.6041666666666666,0.7916666666666666,0.5416666666666666,0.25,0.1875,0.0625,0.04166666666666666,0.5208333333333334,0.5625,2.5416666666666665,10.0,0.6595744680851063,2020-21,1610612755,PHI,Philadelphia 76ers,22000701,2021-03-27T00:00:00,PHI @ LAC,L,48.0,0.8125,1.6041666666666667,0.506,0.20833333333333331,0.5416666666666666,0.385,0.5,0.6875,0.727,0.16666666666666666,0.625,0.7916666666666666,0.3541666666666667,0.3333333333333333,0.10416666666666667,0.04166666666666666,0.0625,0.5625,0.5208333333333334,2.333333333333333,-10.0,0.7021276595744681
339,2020-21,1610612746,LAC,LA Clippers,22000660,2021-03-22T00:00:00,LAC vs. ATL,W,48.0,0.875,1.7708333333333333,0.494,0.3541666666666667,0.7916666666666666,0.447,0.375,0.4166666666666667,0.9,0.16666666666666666,0.75,0.9166666666666666,0.5416666666666666,0.16666666666666666,0.08333333333333333,0.14583333333333334,0.0625,0.3333333333333333,0.375,2.4791666666666665,9.0,0.6363636363636364,2020-21,1610612737,ATL,Atlanta Hawks,22000660,2021-03-22T00:00:00,ATL @ LAC,L,48.0,0.8958333333333334,1.9791666666666667,0.45299999999999996,0.25,0.7083333333333334,0.353,0.25,0.3333333333333333,0.75,0.3125,0.6875,1.0,0.4375,0.14583333333333334,0.0625,0.0625,0.14583333333333334,0.375,0.3333333333333333,2.2916666666666665,-9.0,0.5
340,2020-21,1610612746,LAC,LA Clippers,22000644,2021-03-20T00:00:00,LAC vs. CHA,W,48.0,0.9375,1.7916666666666667,0.523,0.25,0.7083333333333334,0.353,0.4791666666666667,0.4791666666666667,1.0,0.1875,0.6875,0.875,0.5416666666666666,0.20833333333333331,0.1875,0.02083333333333333,0.08333333333333333,0.5208333333333334,0.4166666666666667,2.6041666666666665,27.0,0.627906976744186,2020-21,1610612766,CHA,Charlotte Hornets,22000644,2021-03-20T00:00:00,CHA @ LAC,L,48.0,0.6458333333333334,1.6666666666666667,0.38799999999999996,0.3125,0.8541666666666666,0.366,0.4375,0.5833333333333334,0.75,0.2708333333333333,0.5416666666666666,0.8125,0.5208333333333334,0.2916666666666667,0.10416666666666667,0.08333333333333333,0.02083333333333333,0.4166666666666667,0.5208333333333334,2.0416666666666665,-27.0,0.4772727272727273
341,2020-21,1610612746,LAC,LA Clippers,22000576,2021-03-11T00:00:00,LAC vs. GSW,W,48.0,0.9166666666666666,2.0,0.45799999999999996,0.375,0.8541666666666666,0.439,0.5,0.6041666666666666,0.828,0.22916666666666666,0.9375,1.1666666666666667,0.4791666666666667,0.22916666666666666,0.20833333333333331,0.125,0.125,0.4583333333333333,0.4791666666666667,2.708333333333333,26.0,0.6410256410256411,2020-21,1610612744,GSW,Golden State Warriors,22000576,2021-03-11T00:00:00,GSW @ LAC,L,48.0,0.7916666666666666,1.8333333333333333,0.43200000000000005,0.1875,0.75,0.25,0.3958333333333333,0.5625,0.7040000000000001,0.10416666666666667,0.8125,0.9166666666666666,0.4166666666666667,0.3333333333333333,0.125,0.125,0.125,0.4791666666666667,0.4583333333333333,2.1666666666666665,-26.0,0.5
342,2020-21,1610612746,LAC,LA Clippers,22000488,2021-02-23T00:00:00,LAC vs. WAS,W,48.0,1.125,1.9583333333333333,0.574,0.3958333333333333,0.7916666666666666,0.5,0.16666666666666666,0.2708333333333333,0.615,0.14583333333333334,0.8125,0.9583333333333334,0.5416666666666666,0.22916666666666666,0.14583333333333334,0.10416666666666667,0.02083333333333333,0.4583333333333333,0.3333333333333333,2.8125,19.0,0.696969696969697,2020-21,1610612764,WAS,Washington Wizards,22000488,2021-02-23T00:00:00,WAS @ LAC,L,48.0,0.9791666666666666,1.8333333333333333,0.534,0.22916666666666666,0.4166666666666667,0.55,0.22916666666666666,0.3333333333333333,0.688,0.125,0.625,0.75,0.6666666666666666,0.2708333333333333,0.10416666666666667,0.02083333333333333,0.10416666666666667,0.3333333333333333,0.4583333333333333,2.4166666666666665,-19.0,0.40625
343,2020-21,1610612746,LAC,LA Clippers,22000472,2021-02-21T00:00:00,LAC vs. BKN,L,48.0,0.8333333333333334,1.8125,0.46,0.3125,0.7291666666666666,0.429,0.2708333333333333,0.375,0.722,0.3333333333333333,0.75,1.0833333333333333,0.5,0.3541666666666667,0.0625,0.08333333333333333,0.08333333333333333,0.3541666666666667,0.3958333333333333,2.25,-4.0,0.6875,2020-21,1610612751,BKN,Brooklyn Nets,22000472,2021-02-21T00:00:00,BKN @ LAC,W,48.0,0.9166666666666666,1.9166666666666667,0.478,0.22916666666666666,0.7916666666666666,0.289,0.2708333333333333,0.3958333333333333,0.684,0.1875,0.6458333333333334,0.8333333333333334,0.4375,0.125,0.20833333333333331,0.08333333333333333,0.08333333333333333,0.3958333333333333,0.3541666666666667,2.333333333333333,4.0,0.625
344,2020-21,1610612746,LAC,LA Clippers,22000457,2021-02-19T00:00:00,LAC vs. UTA,W,48.0,0.8958333333333334,1.8541666666666667,0.483,0.20833333333333331,0.625,0.33299999999999996,0.4166666666666667,0.4583333333333333,0.909,0.22916666666666666,0.7083333333333334,0.9375,0.4583333333333333,0.22916666666666666,0.10416666666666667,0.08333333333333333,0.125,0.4166666666666667,0.4583333333333333,2.4166666666666665,4.0,0.7096774193548387,2020-21,1610612762,UTA,Utah Jazz,22000457,2021-02-19T00:00:00,UTA @ LAC,L,48.0,0.8541666666666666,1.7916666666666667,0.47700000000000004,0.25,0.7083333333333334,0.353,0.375,0.4375,0.857,0.125,0.6666666666666666,0.7916666666666666,0.2708333333333333,0.22916666666666666,0.14583333333333334,0.125,0.08333333333333333,0.4583333333333333,0.4166666666666667,2.333333333333333,-4.0,0.7741935483870968
345,2020-21,1610612746,LAC,LA Clippers,22000444,2021-02-17T00:00:00,LAC vs. UTA,L,48.0,0.7916666666666666,1.7916666666666667,0.442,0.1875,0.5416666666666666,0.34600000000000003,0.22916666666666666,0.3541666666666667,0.647,0.1875,0.7916666666666666,0.9791666666666666,0.375,0.3541666666666667,0.10416666666666667,0.04166666666666666,0.0625,0.3958333333333333,0.3125,2.0,-18.0,0.7,2020-21,1610612762,UTA,Utah Jazz,22000444,2021-02-17T00:00:00,UTA @ LAC,W,48.0,0.875,2.0416666666666665,0.429,0.2708333333333333,0.8333333333333334,0.325,0.3541666666666667,0.4166666666666667,0.85,0.3541666666666667,0.75,1.1041666666666667,0.3958333333333333,0.2708333333333333,0.25,0.0625,0.04166666666666666,0.3125,0.3958333333333333,2.375,18.0,0.8
346,2020-21,1610612746,LAC,LA Clippers,22000425,2021-02-15T00:00:00,LAC vs. MIA,W,48.0,0.9791666666666666,1.7708333333333333,0.5529999999999999,0.3125,0.6666666666666666,0.469,0.3333333333333333,0.4166666666666667,0.8,0.14583333333333334,0.6666666666666666,0.8125,0.6458333333333334,0.25,0.10416666666666667,0.0,0.125,0.4583333333333333,0.4375,2.6041666666666665,7.0,0.7241379310344828,2020-21,1610612748,MIA,Miami Heat,22000425,2021-02-15T00:00:00,MIA @ LAC,L,48.0,0.9583333333333334,1.8958333333333333,0.505,0.16666666666666666,0.75,0.222,0.375,0.4583333333333333,0.818,0.1875,0.625,0.8125,0.5625,0.16666666666666666,0.14583333333333334,0.125,0.0,0.4375,0.4583333333333333,2.458333333333333,-7.0,0.42857142857142855
347,2020-21,1610612746,LAC,LA Clippers,22000419,2021-02-14T00:00:00,LAC vs. CLE,W,48.0,0.875,1.8333333333333333,0.47700000000000004,0.2708333333333333,0.625,0.433,0.6458333333333334,0.75,0.861,0.25,0.7291666666666666,0.9791666666666666,0.6458333333333334,0.2916666666666667,0.16666666666666666,0.10416666666666667,0.08333333333333333,0.4375,0.5625,2.6666666666666665,17.0,0.7142857142857143,2020-21,1610612739,CLE,Cleveland Cavaliers,22000419,2021-02-14T00:00:00,CLE @ LAC,L,48.0,0.8958333333333334,1.9375,0.462,0.14583333333333334,0.5208333333333334,0.28,0.375,0.5208333333333334,0.72,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.5208333333333334,0.3125,0.08333333333333333,0.08333333333333333,0.10416666666666667,0.5625,0.4375,2.3125,-17.0,0.3333333333333333
348,2020-21,1610612746,LAC,LA Clippers,22000366,2021-02-07T00:00:00,LAC vs. SAC,L,48.0,0.8541666666666666,2.0625,0.414,0.16666666666666666,0.5833333333333334,0.28600000000000003,0.4166666666666667,0.4791666666666667,0.87,0.3333333333333333,0.7708333333333334,1.1041666666666667,0.3958333333333333,0.20833333333333331,0.16666666666666666,0.10416666666666667,0.08333333333333333,0.3333333333333333,0.375,2.2916666666666665,-3.0,0.68,2020-21,1610612758,SAC,Sacramento Kings,22000366,2021-02-07T00:00:00,SAC @ LAC,W,48.0,0.9583333333333334,1.9583333333333333,0.489,0.20833333333333331,0.6041666666666666,0.345,0.22916666666666666,0.3125,0.733,0.22916666666666666,0.8541666666666666,1.0833333333333333,0.5208333333333334,0.25,0.10416666666666667,0.08333333333333333,0.10416666666666667,0.375,0.3333333333333333,2.3541666666666665,3.0,0.48
349,2020-21,1610612746,LAC,LA Clippers,22000350,2021-02-05T00:00:00,LAC vs. BOS,L,48.0,0.875,1.6875,0.519,0.2916666666666667,0.6666666666666666,0.43799999999999994,0.3541666666666667,0.4375,0.81,0.20833333333333331,0.7708333333333334,0.9791666666666666,0.5416666666666666,0.3333333333333333,0.10416666666666667,0.08333333333333333,0.02083333333333333,0.3541666666666667,0.3333333333333333,2.395833333333333,-4.0,0.7083333333333334,2020-21,1610612738,BOS,Boston Celtics,22000350,2021-02-05T00:00:00,BOS @ LAC,W,48.0,0.8958333333333334,1.875,0.478,0.3333333333333333,0.7916666666666666,0.42100000000000004,0.3541666666666667,0.4375,0.81,0.1875,0.5208333333333334,0.7083333333333334,0.4375,0.14583333333333334,0.16666666666666666,0.02083333333333333,0.08333333333333333,0.3333333333333333,0.3541666666666667,2.4791666666666665,4.0,0.5416666666666666
350,2020-21,1610612746,LAC,LA Clippers,22000251,2021-01-24T00:00:00,LAC vs. OKC,W,48.0,0.8541666666666666,1.9166666666666667,0.446,0.2916666666666667,0.9583333333333334,0.304,0.25,0.3333333333333333,0.75,0.16666666666666666,0.7916666666666666,0.9583333333333334,0.5416666666666666,0.20833333333333331,0.08333333333333333,0.04166666666666666,0.04166666666666666,0.20833333333333331,0.3958333333333333,2.25,8.0,0.7647058823529411,2020-21,1610612760,OKC,Oklahoma City Thunder,22000251,2021-01-24T00:00:00,OKC @ LAC,L,48.0,0.875,1.9791666666666667,0.442,0.14583333333333334,0.7291666666666666,0.2,0.1875,0.2916666666666667,0.643,0.25,0.8125,1.0625,0.4583333333333333,0.2708333333333333,0.14583333333333334,0.04166666666666666,0.04166666666666666,0.3958333333333333,0.20833333333333331,2.083333333333333,-8.0,0.4117647058823529
351,2020-21,1610612746,LAC,LA Clippers,22000239,2021-01-22T00:00:00,LAC vs. OKC,W,48.0,0.8958333333333334,1.75,0.512,0.20833333333333331,0.6875,0.303,0.5,0.5208333333333334,0.96,0.1875,0.8125,1.0,0.4375,0.2708333333333333,0.16666666666666666,0.14583333333333334,0.02083333333333333,0.3958333333333333,0.4375,2.5,14.0,0.75,2020-21,1610612760,OKC,Oklahoma City Thunder,22000239,2021-01-22T00:00:00,OKC @ LAC,L,48.0,0.8541666666666666,1.8125,0.47100000000000003,0.2916666666666667,0.875,0.33299999999999996,0.20833333333333331,0.2708333333333333,0.769,0.08333333333333333,0.5208333333333334,0.6041666666666666,0.5,0.22916666666666666,0.16666666666666666,0.02083333333333333,0.14583333333333334,0.4375,0.3958333333333333,2.208333333333333,-14.0,0.4375
352,2020-21,1610612746,LAC,LA Clippers,22000224,2021-01-20T00:00:00,LAC vs. SAC,W,48.0,0.8541666666666666,1.7916666666666667,0.47700000000000004,0.3333333333333333,0.7291666666666666,0.457,0.3541666666666667,0.375,0.9440000000000001,0.125,0.875,1.0,0.5,0.3541666666666667,0.2916666666666667,0.125,0.08333333333333333,0.3125,0.3125,2.395833333333333,19.0,0.7333333333333333,2020-21,1610612758,SAC,Sacramento Kings,22000224,2021-01-20T00:00:00,SAC @ LAC,L,48.0,0.8125,1.7916666666666667,0.45299999999999996,0.2708333333333333,0.5833333333333334,0.46399999999999997,0.10416666666666667,0.25,0.41700000000000004,0.08333333333333333,0.7291666666666666,0.8125,0.5208333333333334,0.375,0.22916666666666666,0.08333333333333333,0.125,0.3125,0.3125,2.0,-19.0,0.3333333333333333
353,2020-21,1610612746,LAC,LA Clippers,22000202,2021-01-17T00:00:00,LAC vs. IND,W,48.0,1.0,1.8125,0.552,0.3958333333333333,0.8125,0.48700000000000004,0.2916666666666667,0.4166666666666667,0.7,0.1875,0.8958333333333334,1.0833333333333333,0.5625,0.375,0.08333333333333333,0.0625,0.04166666666666666,0.3958333333333333,0.3958333333333333,2.6875,33.0,0.7142857142857143,2020-21,1610612754,IND,Indiana Pacers,22000202,2021-01-17T00:00:00,IND @ LAC,L,48.0,0.7708333333333334,1.8541666666666667,0.41600000000000004,0.22916666666666666,0.7916666666666666,0.289,0.22916666666666666,0.3333333333333333,0.688,0.125,0.5625,0.6875,0.5833333333333334,0.3333333333333333,0.2708333333333333,0.04166666666666666,0.0625,0.3958333333333333,0.3958333333333333,2.0,-33.0,0.6428571428571429
