,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,WPCT,SEASON_YEAR-,TEAM_ID-,TEAM_ABBREVIATION-,TEAM_NAME-,GAME_ID-,GAME_DATE-,MATCHUP-,WL-,MIN-,FGM-,FGA-,FG_PCT-,FG3M-,FG3A-,FG3_PCT-,FTM-,FTA-,FT_PCT-,OREB-,DREB-,REB-,AST-,TOV-,STL-,BLK-,BLKA-,PF-,PFD-,PTS-,PLUS_MINUS-,WPCT-
307,2016-17,1610612744,GSW,Golden State Warriors,21600590,2017-01-12T00:00:00,GSW vs. DET,W,48.0,1.0416666666666667,1.8541666666666667,0.562,0.3125,0.6041666666666666,0.517,0.25,0.375,0.667,0.125,0.6458333333333334,0.7708333333333334,0.8125,0.375,0.2916666666666667,0.08333333333333333,0.08333333333333333,0.2916666666666667,0.3958333333333333,2.645833333333333,20.0,0.85,2016-17,1610612765,DET,Detroit Pistons,21600590,2017-01-12T00:00:00,DET @ GSW,L,48.0,0.8958333333333334,1.8333333333333333,0.489,0.125,0.5833333333333334,0.214,0.3125,0.4166666666666667,0.75,0.1875,0.6458333333333334,0.8333333333333334,0.4166666666666667,0.4166666666666667,0.20833333333333331,0.08333333333333333,0.08333333333333333,0.3958333333333333,0.2916666666666667,2.2291666666666665,-20.0,0.43902439024390244
308,2016-17,1610612744,GSW,Golden State Warriors,21600578,2017-01-10T00:00:00,GSW vs. MIA,W,48.0,0.8125,1.7916666666666667,0.45299999999999996,0.22916666666666666,0.5625,0.40700000000000003,0.375,0.4583333333333333,0.818,0.10416666666666667,0.8958333333333334,1.0,0.5833333333333334,0.22916666666666666,0.125,0.14583333333333334,0.08333333333333333,0.3333333333333333,0.4583333333333333,2.2291666666666665,12.0,0.8461538461538461,2016-17,1610612748,MIA,Miami Heat,21600578,2017-01-10T00:00:00,MIA @ GSW,L,48.0,0.7916666666666666,1.875,0.42200000000000004,0.125,0.625,0.2,0.2708333333333333,0.3541666666666667,0.765,0.125,0.8333333333333334,0.9583333333333334,0.5208333333333334,0.22916666666666666,0.125,0.08333333333333333,0.14583333333333334,0.4583333333333333,0.3333333333333333,1.9791666666666667,-12.0,0.275
309,2016-17,1610612744,GSW,Golden State Warriors,21600550,2017-01-06T00:00:00,GSW vs. MEM,L,53.0,0.7735849056603774,1.5660377358490567,0.494,0.1509433962264151,0.5660377358490566,0.267,0.5471698113207547,0.7358490566037735,0.7440000000000001,0.1320754716981132,0.6981132075471698,0.8301886792452831,0.4339622641509434,0.3018867924528302,0.1320754716981132,0.09433962264150944,0.0,0.3962264150943397,0.5283018867924528,2.2452830188679247,-9.0,0.8378378378378378,2016-17,1610612763,MEM,Memphis Grizzlies,21600550,2017-01-06T00:00:00,MEM @ GSW,W,53.0,0.9433962264150944,1.9433962264150944,0.485,0.2452830188679245,0.6226415094339622,0.39399999999999996,0.2830188679245283,0.3584905660377358,0.789,0.2641509433962264,0.6226415094339622,0.8867924528301887,0.5471698113207547,0.22641509433962265,0.2452830188679245,0.0,0.09433962264150944,0.5283018867924528,0.3962264150943397,2.4150943396226414,9.0,0.5897435897435898
310,2016-17,1610612744,GSW,Golden State Warriors,21600534,2017-01-04T00:00:00,GSW vs. POR,W,48.0,0.9166666666666666,1.8125,0.506,0.2708333333333333,0.75,0.361,0.5,0.6041666666666666,0.828,0.16666666666666666,0.6458333333333334,0.8125,0.6458333333333334,0.3125,0.2916666666666667,0.1875,0.10416666666666667,0.4166666666666667,0.5416666666666666,2.6041666666666665,8.0,0.8611111111111112,2016-17,1610612757,POR,Portland Trail Blazers,21600534,2017-01-04T00:00:00,POR @ GSW,L,48.0,0.8333333333333334,1.8541666666666667,0.449,0.25,0.5416666666666666,0.462,0.5208333333333334,0.5833333333333334,0.893,0.22916666666666666,0.6875,0.9166666666666666,0.4791666666666667,0.3541666666666667,0.16666666666666666,0.10416666666666667,0.1875,0.5416666666666666,0.4166666666666667,2.4375,-8.0,0.40540540540540543
311,2016-17,1610612744,GSW,Golden State Warriors,21600520,2017-01-02T00:00:00,GSW vs. DEN,W,48.0,1.0416666666666667,1.9791666666666667,0.526,0.22916666666666666,0.5208333333333334,0.44,0.3333333333333333,0.4375,0.762,0.25,0.6458333333333334,0.8958333333333334,0.6875,0.2708333333333333,0.14583333333333334,0.04166666666666666,0.04166666666666666,0.2916666666666667,0.4375,2.645833333333333,8.0,0.8571428571428571,2016-17,1610612743,DEN,Denver Nuggets,21600520,2017-01-02T00:00:00,DEN @ GSW,L,48.0,1.0,2.1041666666666665,0.475,0.1875,0.7291666666666666,0.257,0.2916666666666667,0.375,0.778,0.3333333333333333,0.6666666666666666,1.0,0.6875,0.3125,0.20833333333333331,0.04166666666666666,0.04166666666666666,0.4375,0.2916666666666667,2.4791666666666665,-8.0,0.4117647058823529
312,2016-17,1610612744,GSW,Golden State Warriors,21600501,2016-12-30T00:00:00,GSW vs. DAL,W,48.0,0.875,1.75,0.5,0.22916666666666666,0.6875,0.33299999999999996,0.2708333333333333,0.3125,0.867,0.08333333333333333,0.8125,0.8958333333333334,0.6458333333333334,0.2708333333333333,0.10416666666666667,0.08333333333333333,0.14583333333333334,0.25,0.25,2.25,9.0,0.8529411764705882,2016-17,1610612742,DAL,Dallas Mavericks,21600501,2016-12-30T00:00:00,DAL @ GSW,L,48.0,0.8125,1.9375,0.419,0.16666666666666666,0.6666666666666666,0.25,0.2708333333333333,0.3125,0.867,0.22916666666666666,0.6041666666666666,0.8333333333333334,0.4583333333333333,0.20833333333333331,0.22916666666666666,0.14583333333333334,0.08333333333333333,0.25,0.25,2.0625,-9.0,0.29411764705882354
313,2016-17,1610612744,GSW,Golden State Warriors,21600485,2016-12-28T00:00:00,GSW vs. TOR,W,48.0,0.9583333333333334,1.6875,0.568,0.2916666666666667,0.4791666666666667,0.609,0.3125,0.375,0.833,0.1875,0.875,1.0625,0.6875,0.4166666666666667,0.08333333333333333,0.1875,0.125,0.3333333333333333,0.375,2.520833333333333,10.0,0.8484848484848485,2016-17,1610612761,TOR,Toronto Raptors,21600485,2016-12-28T00:00:00,TOR @ GSW,L,48.0,0.8333333333333334,2.145833333333333,0.38799999999999996,0.2708333333333333,0.7291666666666666,0.371,0.375,0.4583333333333333,0.818,0.3958333333333333,0.5416666666666666,0.9375,0.5,0.14583333333333334,0.2708333333333333,0.125,0.1875,0.375,0.3333333333333333,2.3125,-10.0,0.7096774193548387
314,2016-17,1610612744,GSW,Golden State Warriors,21600427,2016-12-20T00:00:00,GSW vs. UTA,W,48.0,0.8333333333333334,1.875,0.444,0.1875,0.4791666666666667,0.391,0.3125,0.3541666666666667,0.882,0.1875,0.8541666666666666,1.0416666666666667,0.5,0.20833333333333331,0.2708333333333333,0.0625,0.0625,0.375,0.3541666666666667,2.1666666666666665,30.0,0.8620689655172413,2016-17,1610612762,UTA,Utah Jazz,21600427,2016-12-20T00:00:00,UTA @ GSW,L,48.0,0.5625,1.5833333333333333,0.355,0.1875,0.625,0.3,0.22916666666666666,0.4166666666666667,0.55,0.20833333333333331,0.7083333333333334,0.9166666666666666,0.2708333333333333,0.4791666666666667,0.10416666666666667,0.0625,0.0625,0.3541666666666667,0.375,1.5416666666666667,-30.0,0.6206896551724138
315,2016-17,1610612744,GSW,Golden State Warriors,21600405,2016-12-17T00:00:00,GSW vs. POR,W,48.0,1.0625,1.8125,0.586,0.2916666666666667,0.5833333333333334,0.5,0.3958333333333333,0.5416666666666666,0.731,0.1875,0.9791666666666666,1.1666666666666667,0.75,0.3125,0.14583333333333334,0.10416666666666667,0.08333333333333333,0.3333333333333333,0.3958333333333333,2.8125,45.0,0.8571428571428571,2016-17,1610612757,POR,Portland Trail Blazers,21600405,2016-12-17T00:00:00,POR @ GSW,L,48.0,0.7083333333333334,1.7916666666666667,0.395,0.16666666666666666,0.5833333333333334,0.28600000000000003,0.2916666666666667,0.4166666666666667,0.7,0.14583333333333334,0.5,0.6458333333333334,0.3333333333333333,0.22916666666666666,0.14583333333333334,0.08333333333333333,0.10416666666666667,0.3958333333333333,0.3333333333333333,1.875,-45.0,0.4482758620689655
316,2016-17,1610612744,GSW,Golden State Warriors,21600388,2016-12-15T00:00:00,GSW vs. NYK,W,48.0,0.9375,2.0,0.469,0.1875,0.6666666666666666,0.281,0.08333333333333333,0.16666666666666666,0.5,0.3125,0.875,1.1875,0.8541666666666666,0.3541666666666667,0.14583333333333334,0.20833333333333331,0.10416666666666667,0.3541666666666667,0.20833333333333331,2.145833333333333,13.0,0.8518518518518519,2016-17,1610612752,NYK,New York Knicks,21600388,2016-12-15T00:00:00,NYK @ GSW,L,48.0,0.7916666666666666,1.9375,0.409,0.10416666666666667,0.4375,0.23800000000000002,0.1875,0.3958333333333333,0.474,0.2916666666666667,0.7291666666666666,1.0208333333333333,0.3958333333333333,0.2708333333333333,0.20833333333333331,0.10416666666666667,0.20833333333333331,0.20833333333333331,0.3541666666666667,1.875,-13.0,0.5384615384615384
317,2016-17,1610612744,GSW,Golden State Warriors,21600314,2016-12-05T00:00:00,GSW vs. IND,W,48.0,1.125,2.1666666666666665,0.519,0.2916666666666667,0.7708333333333334,0.37799999999999995,0.4166666666666667,0.5416666666666666,0.769,0.3333333333333333,0.7916666666666666,1.125,0.9375,0.22916666666666666,0.25,0.2708333333333333,0.10416666666666667,0.4583333333333333,0.4375,2.958333333333333,36.0,0.8571428571428571,2016-17,1610612754,IND,Indiana Pacers,21600314,2016-12-05T00:00:00,IND @ GSW,L,48.0,0.7291666666666666,1.7708333333333333,0.41200000000000003,0.0625,0.3125,0.2,0.6875,0.7291666666666666,0.943,0.1875,0.6458333333333334,0.8333333333333334,0.4166666666666667,0.2916666666666667,0.20833333333333331,0.10416666666666667,0.2708333333333333,0.4375,0.4583333333333333,2.208333333333333,-36.0,0.47619047619047616
318,2016-17,1610612744,GSW,Golden State Warriors,21600299,2016-12-03T00:00:00,GSW vs. PHX,W,48.0,1.0208333333333333,1.625,0.628,0.2916666666666667,0.4375,0.667,0.5416666666666666,0.7083333333333334,0.765,0.125,0.6666666666666666,0.7916666666666666,0.7708333333333334,0.3541666666666667,0.1875,0.10416666666666667,0.04166666666666666,0.3958333333333333,0.6041666666666666,2.875,29.0,0.85,2016-17,1610612756,PHX,Phoenix Suns,21600299,2016-12-03T00:00:00,PHX @ GSW,L,48.0,0.8541666666666666,1.8958333333333333,0.451,0.22916666666666666,0.6666666666666666,0.344,0.3333333333333333,0.4375,0.762,0.2916666666666667,0.4583333333333333,0.75,0.5,0.3125,0.16666666666666666,0.04166666666666666,0.10416666666666667,0.6041666666666666,0.3958333333333333,2.270833333333333,-29.0,0.3
319,2016-17,1610612744,GSW,Golden State Warriors,21600281,2016-12-01T00:00:00,GSW vs. HOU,L,58.0,0.7413793103448276,1.7931034482758617,0.413,0.20689655172413796,0.7586206896551724,0.273,0.5,0.6379310344827587,0.784,0.2241379310344828,0.7068965517241379,0.9310344827586208,0.5344827586206896,0.29310344827586204,0.20689655172413796,0.1206896551724138,0.06896551724137931,0.4655172413793103,0.4827586206896552,2.189655172413793,-5.0,0.8421052631578947,2016-17,1610612745,HOU,Houston Rockets,21600281,2016-12-01T00:00:00,HOU @ GSW,W,58.0,0.8275862068965517,1.862068965517241,0.444,0.2413793103448276,0.7586206896551724,0.318,0.3793103448275862,0.5172413793103449,0.733,0.25862068965517243,0.7068965517241379,0.9655172413793104,0.4482758620689655,0.3620689655172414,0.1896551724137931,0.06896551724137931,0.1206896551724138,0.4827586206896552,0.4655172413793103,2.2758620689655173,5.0,0.631578947368421
320,2016-17,1610612744,GSW,Golden State Warriors,21600259,2016-11-28T00:00:00,GSW vs. ATL,W,48.0,0.7708333333333334,1.7708333333333333,0.435,0.25,0.7291666666666666,0.34299999999999997,0.3958333333333333,0.5,0.792,0.14583333333333334,0.7083333333333334,0.8541666666666666,0.5208333333333334,0.3125,0.125,0.20833333333333331,0.08333333333333333,0.4166666666666667,0.4583333333333333,2.1875,5.0,0.8888888888888888,2016-17,1610612737,ATL,Atlanta Hawks,21600259,2016-11-28T00:00:00,ATL @ GSW,L,48.0,0.75,1.7708333333333333,0.424,0.14583333333333334,0.6041666666666666,0.24100000000000002,0.4375,0.625,0.7,0.2708333333333333,0.7708333333333334,1.0416666666666667,0.4166666666666667,0.3958333333333333,0.22916666666666666,0.08333333333333333,0.20833333333333331,0.4583333333333333,0.4166666666666667,2.083333333333333,-5.0,0.5555555555555556
321,2016-17,1610612744,GSW,Golden State Warriors,21600244,2016-11-26T00:00:00,GSW vs. MIN,W,48.0,0.9375,1.6875,0.556,0.22916666666666666,0.4583333333333333,0.5,0.2916666666666667,0.3541666666666667,0.8240000000000001,0.25,0.6875,0.9375,0.5208333333333334,0.375,0.1875,0.16666666666666666,0.0625,0.2916666666666667,0.3125,2.395833333333333,13.0,0.8823529411764706,2016-17,1610612750,MIN,Minnesota Timberwolves,21600244,2016-11-26T00:00:00,MIN @ GSW,L,48.0,0.8541666666666666,1.8541666666666667,0.461,0.20833333333333331,0.7291666666666666,0.28600000000000003,0.20833333333333331,0.25,0.833,0.16666666666666666,0.5,0.6666666666666666,0.4583333333333333,0.2916666666666667,0.16666666666666666,0.0625,0.16666666666666666,0.3125,0.2916666666666667,2.125,-13.0,0.3125
322,2016-17,1610612744,GSW,Golden State Warriors,21600223,2016-11-23T00:00:00,GSW vs. LAL,W,48.0,1.1041666666666667,1.7916666666666667,0.616,0.3958333333333333,0.75,0.528,0.5,0.7291666666666666,0.6859999999999999,0.125,0.875,1.0,0.9791666666666666,0.20833333333333331,0.14583333333333334,0.10416666666666667,0.02083333333333333,0.4166666666666667,0.5208333333333334,3.1041666666666665,43.0,0.8666666666666667,2016-17,1610612747,LAL,Los Angeles Lakers,21600223,2016-11-23T00:00:00,LAL @ GSW,L,48.0,0.8333333333333334,1.9375,0.43,0.16666666666666666,0.4166666666666667,0.4,0.375,0.4583333333333333,0.818,0.14583333333333334,0.625,0.7708333333333334,0.4583333333333333,0.25,0.10416666666666667,0.02083333333333333,0.10416666666666667,0.5208333333333334,0.4166666666666667,2.208333333333333,-43.0,0.5
323,2016-17,1610612744,GSW,Golden State Warriors,21600143,2016-11-13T00:00:00,GSW vs. PHX,W,48.0,0.9375,1.8125,0.517,0.3333333333333333,0.6875,0.485,0.5625,0.6458333333333334,0.871,0.16666666666666666,0.7291666666666666,0.8958333333333334,0.6666666666666666,0.3333333333333333,0.16666666666666666,0.14583333333333334,0.0625,0.4166666666666667,0.6041666666666666,2.770833333333333,13.0,0.8,2016-17,1610612756,PHX,Phoenix Suns,21600143,2016-11-13T00:00:00,PHX @ GSW,L,48.0,0.9583333333333334,1.875,0.511,0.16666666666666666,0.5,0.33299999999999996,0.4166666666666667,0.5416666666666666,0.769,0.16666666666666666,0.625,0.7916666666666666,0.5625,0.2708333333333333,0.20833333333333331,0.0625,0.14583333333333334,0.6041666666666666,0.4166666666666667,2.5,-13.0,0.2727272727272727
324,2016-17,1610612744,GSW,Golden State Warriors,21600116,2016-11-09T00:00:00,GSW vs. DAL,W,48.0,0.8958333333333334,1.5416666666666667,0.581,0.3541666666666667,0.6875,0.515,0.2708333333333333,0.4583333333333333,0.591,0.10416666666666667,0.7083333333333334,0.8125,0.6875,0.3125,0.0625,0.10416666666666667,0.04166666666666666,0.4583333333333333,0.4166666666666667,2.4166666666666665,21.0,0.75,2016-17,1610612742,DAL,Dallas Mavericks,21600116,2016-11-09T00:00:00,DAL @ GSW,L,48.0,0.7083333333333334,1.7916666666666667,0.395,0.125,0.5833333333333334,0.214,0.4375,0.5833333333333334,0.75,0.2708333333333333,0.6041666666666666,0.875,0.4166666666666667,0.14583333333333334,0.20833333333333331,0.04166666666666666,0.10416666666666667,0.4166666666666667,0.4583333333333333,1.9791666666666667,-21.0,0.25
325,2016-17,1610612744,GSW,Golden State Warriors,21600099,2016-11-07T00:00:00,GSW vs. NOP,W,48.0,0.9375,1.875,0.5,0.3333333333333333,0.7291666666666666,0.457,0.20833333333333331,0.25,0.833,0.20833333333333331,0.5833333333333334,0.7916666666666666,0.7291666666666666,0.3125,0.2916666666666667,0.08333333333333333,0.02083333333333333,0.3541666666666667,0.3333333333333333,2.4166666666666665,10.0,0.7142857142857143,2016-17,1610612740,NOP,New Orleans Pelicans,21600099,2016-11-07T00:00:00,NOP @ GSW,L,48.0,0.8125,1.6666666666666667,0.488,0.14583333333333334,0.4375,0.33299999999999996,0.4375,0.5625,0.778,0.22916666666666666,0.6666666666666666,0.8958333333333334,0.5416666666666666,0.4166666666666667,0.16666666666666666,0.02083333333333333,0.08333333333333333,0.3333333333333333,0.3541666666666667,2.208333333333333,-10.0,0.0
326,2016-17,1610612744,GSW,Golden State Warriors,21600069,2016-11-03T00:00:00,GSW vs. OKC,W,48.0,0.9583333333333334,1.8541666666666667,0.517,0.2916666666666667,0.625,0.467,0.3333333333333333,0.4166666666666667,0.8,0.3125,0.6458333333333334,0.9583333333333334,0.5625,0.3333333333333333,0.1875,0.2916666666666667,0.125,0.375,0.4166666666666667,2.5416666666666665,26.0,0.8,2016-17,1610612760,OKC,Oklahoma City Thunder,21600069,2016-11-03T00:00:00,OKC @ GSW,L,48.0,0.7291666666666666,1.8125,0.402,0.20833333333333331,0.5625,0.37,0.3333333333333333,0.5833333333333334,0.5710000000000001,0.2708333333333333,0.5833333333333334,0.8541666666666666,0.4166666666666667,0.3333333333333333,0.16666666666666666,0.125,0.2916666666666667,0.4166666666666667,0.375,2.0,-26.0,0.8
327,2016-17,1610612744,GSW,Golden State Warriors,21600003,2016-10-25T00:00:00,GSW vs. SAS,L,48.0,0.8333333333333334,1.7708333333333333,0.47100000000000003,0.14583333333333334,0.6875,0.212,0.2708333333333333,0.375,0.722,0.16666666666666666,0.5625,0.7291666666666666,0.5,0.3333333333333333,0.22916666666666666,0.125,0.0625,0.3958333333333333,0.3958333333333333,2.083333333333333,-29.0,0.0,2016-17,1610612759,SAS,San Antonio Spurs,21600003,2016-10-25T00:00:00,SAS @ GSW,W,48.0,0.9791666666666666,2.0416666666666665,0.48,0.25,0.5,0.5,0.4791666666666667,0.5416666666666666,0.885,0.4375,0.7083333333333334,1.1458333333333333,0.5208333333333334,0.2916666666666667,0.2708333333333333,0.0625,0.125,0.3958333333333333,0.3958333333333333,2.6875,29.0,1.0
328,2016-17,1610612745,HOU,Houston Rockets,21601224,2017-04-12T00:00:00,HOU vs. MIN,W,48.0,0.9375,2.020833333333333,0.46399999999999997,0.3958333333333333,1.1666666666666667,0.33899999999999997,0.2916666666666667,0.4583333333333333,0.636,0.3333333333333333,0.6458333333333334,0.9791666666666666,0.7708333333333334,0.20833333333333331,0.22916666666666666,0.14583333333333334,0.0625,0.2916666666666667,0.3125,2.5625,5.0,0.6707317073170732,2016-17,1610612750,MIN,Minnesota Timberwolves,21601224,2017-04-12T00:00:00,MIN @ HOU,L,48.0,1.0,1.8958333333333333,0.527,0.22916666666666666,0.4791666666666667,0.478,0.22916666666666666,0.3125,0.733,0.20833333333333331,0.8125,1.0208333333333333,0.7708333333333334,0.3125,0.14583333333333334,0.0625,0.14583333333333334,0.3125,0.2916666666666667,2.458333333333333,-5.0,0.3780487804878049
329,2016-17,1610612745,HOU,Houston Rockets,21601182,2017-04-07T00:00:00,HOU vs. DET,L,48.0,0.75,1.8125,0.414,0.3333333333333333,1.0625,0.314,0.4375,0.5833333333333334,0.75,0.1875,0.8333333333333334,1.0208333333333333,0.5208333333333334,0.2916666666666667,0.0625,0.125,0.02083333333333333,0.3125,0.3541666666666667,2.270833333333333,-5.0,0.6708860759493671,2016-17,1610612765,DET,Detroit Pistons,21601182,2017-04-07T00:00:00,DET @ HOU,W,48.0,0.9583333333333334,2.25,0.426,0.1875,0.5416666666666666,0.34600000000000003,0.2708333333333333,0.3333333333333333,0.813,0.375,0.7708333333333334,1.1458333333333333,0.5625,0.125,0.10416666666666667,0.02083333333333333,0.125,0.3541666666666667,0.3125,2.375,5.0,0.45569620253164556
330,2016-17,1610612745,HOU,Houston Rockets,21601168,2017-04-05T00:00:00,HOU vs. DEN,W,48.0,0.7708333333333334,1.8125,0.425,0.20833333333333331,0.7083333333333334,0.294,0.5416666666666666,0.7916666666666666,0.684,0.22916666666666666,0.9375,1.1666666666666667,0.3958333333333333,0.3333333333333333,0.14583333333333334,0.0625,0.10416666666666667,0.4166666666666667,0.5,2.2916666666666665,6.0,0.6794871794871795,2016-17,1610612743,DEN,Denver Nuggets,21601168,2017-04-05T00:00:00,DEN @ HOU,L,48.0,0.8541666666666666,2.1666666666666665,0.39399999999999996,0.14583333333333334,0.7916666666666666,0.184,0.3125,0.375,0.833,0.25,0.8125,1.0625,0.5416666666666666,0.25,0.20833333333333331,0.10416666666666667,0.0625,0.5,0.4166666666666667,2.1666666666666665,-6.0,0.47435897435897434
331,2016-17,1610612745,HOU,Houston Rockets,21601108,2017-03-28T00:00:00,HOU vs. GSW,L,48.0,0.6875,1.7708333333333333,0.38799999999999996,0.10416666666666667,0.6458333333333334,0.161,0.7291666666666666,0.8125,0.897,0.20833333333333331,0.5833333333333334,0.7916666666666666,0.4166666666666667,0.2916666666666667,0.1875,0.04166666666666666,0.14583333333333334,0.2916666666666667,0.6041666666666666,2.208333333333333,-7.0,0.6891891891891891,2016-17,1610612744,GSW,Golden State Warriors,21601108,2017-03-28T00:00:00,GSW @ HOU,W,48.0,0.9375,1.8333333333333333,0.511,0.22916666666666666,0.8541666666666666,0.268,0.25,0.3333333333333333,0.75,0.16666666666666666,0.75,0.9166666666666666,0.6875,0.3541666666666667,0.1875,0.14583333333333334,0.04166666666666666,0.6041666666666666,0.2916666666666667,2.3541666666666665,7.0,0.8108108108108109
332,2016-17,1610612745,HOU,Houston Rockets,21601091,2017-03-26T00:00:00,HOU vs. OKC,W,48.0,1.0416666666666667,1.6458333333333333,0.633,0.4166666666666667,0.8125,0.513,0.3541666666666667,0.4375,0.81,0.04166666666666666,0.7083333333333334,0.75,0.6666666666666666,0.4166666666666667,0.16666666666666666,0.08333333333333333,0.0625,0.4791666666666667,0.4375,2.8541666666666665,12.0,0.6986301369863014,2016-17,1610612760,OKC,Oklahoma City Thunder,21601091,2017-03-26T00:00:00,OKC @ HOU,L,48.0,0.9791666666666666,1.9583333333333333,0.5,0.22916666666666666,0.625,0.36700000000000005,0.4166666666666667,0.5833333333333334,0.7140000000000001,0.3125,0.5416666666666666,0.8541666666666666,0.5625,0.3333333333333333,0.3125,0.0625,0.08333333333333333,0.4375,0.4791666666666667,2.6041666666666665,-12.0,0.5694444444444444
333,2016-17,1610612745,HOU,Houston Rockets,21601079,2017-03-24T00:00:00,HOU vs. NOP,W,48.0,0.9166666666666666,1.9375,0.473,0.2916666666666667,0.8125,0.359,0.3125,0.4166666666666667,0.75,0.3125,0.9166666666666666,1.2291666666666667,0.6041666666666666,0.3958333333333333,0.10416666666666667,0.0625,0.14583333333333334,0.3958333333333333,0.3125,2.4375,10.0,0.6944444444444444,2016-17,1610612740,NOP,New Orleans Pelicans,21601079,2017-03-24T00:00:00,NOP @ HOU,L,48.0,0.8541666666666666,1.8958333333333333,0.451,0.2916666666666667,0.7916666666666666,0.368,0.22916666666666666,0.2916666666666667,0.7859999999999999,0.125,0.625,0.75,0.5833333333333334,0.20833333333333331,0.1875,0.14583333333333334,0.0625,0.3125,0.3958333333333333,2.2291666666666665,-10.0,0.4166666666666667
334,2016-17,1610612745,HOU,Houston Rockets,21601048,2017-03-20T00:00:00,HOU vs. DEN,W,48.0,0.9375,1.8541666666666667,0.506,0.3541666666666667,0.7916666666666666,0.447,0.375,0.4791666666666667,0.7829999999999999,0.125,0.6041666666666666,0.7291666666666666,0.5625,0.25,0.25,0.04166666666666666,0.0625,0.4583333333333333,0.375,2.6041666666666665,1.0,0.6901408450704225,2016-17,1610612743,DEN,Denver Nuggets,21601048,2017-03-20T00:00:00,DEN @ HOU,L,48.0,0.9166666666666666,1.7916666666666667,0.512,0.25,0.6041666666666666,0.414,0.5,0.5416666666666666,0.9229999999999999,0.16666666666666666,0.8333333333333334,1.0,0.5416666666666666,0.4375,0.14583333333333334,0.0625,0.04166666666666666,0.375,0.4583333333333333,2.583333333333333,-1.0,0.4714285714285714
335,2016-17,1610612745,HOU,Houston Rockets,21601010,2017-03-15T00:00:00,HOU vs. LAL,W,48.0,1.0416666666666667,1.8958333333333333,0.5489999999999999,0.375,0.8958333333333334,0.419,0.4375,0.6666666666666666,0.6559999999999999,0.2708333333333333,0.7708333333333334,1.0416666666666667,0.7708333333333334,0.4375,0.2708333333333333,0.08333333333333333,0.0,0.4375,0.5208333333333334,2.895833333333333,39.0,0.6911764705882353,2016-17,1610612747,LAL,Los Angeles Lakers,21601010,2017-03-15T00:00:00,LAL @ HOU,L,48.0,0.875,1.8958333333333333,0.462,0.0625,0.5208333333333334,0.12,0.2708333333333333,0.375,0.722,0.1875,0.6041666666666666,0.7916666666666666,0.3333333333333333,0.4791666666666667,0.20833333333333331,0.0,0.08333333333333333,0.5208333333333334,0.4375,2.083333333333333,-39.0,0.29411764705882354
336,2016-17,1610612745,HOU,Houston Rockets,21600989,2017-03-12T00:00:00,HOU vs. CLE,W,48.0,0.8541666666666666,2.0,0.42700000000000005,0.3333333333333333,0.9375,0.35600000000000004,0.3958333333333333,0.5833333333333334,0.679,0.4166666666666667,0.6666666666666666,1.0833333333333333,0.5208333333333334,0.125,0.20833333333333331,0.08333333333333333,0.14583333333333334,0.3541666666666667,0.4791666666666667,2.4375,5.0,0.6865671641791045,2016-17,1610612739,CLE,Cleveland Cavaliers,21600989,2017-03-12T00:00:00,CLE @ HOU,L,48.0,0.875,1.6666666666666667,0.525,0.3541666666666667,0.8958333333333334,0.395,0.22916666666666666,0.2708333333333333,0.846,0.08333333333333333,0.7083333333333334,0.7916666666666666,0.5,0.3125,0.0625,0.14583333333333334,0.08333333333333333,0.4791666666666667,0.3541666666666667,2.333333333333333,-5.0,0.6615384615384615
337,2016-17,1610612745,HOU,Houston Rockets,21600954,2017-03-08T00:00:00,HOU vs. UTA,L,48.0,0.7291666666666666,1.6458333333333333,0.44299999999999995,0.16666666666666666,0.6666666666666666,0.25,0.625,0.8333333333333334,0.75,0.20833333333333331,0.4375,0.6458333333333334,0.4583333333333333,0.16666666666666666,0.1875,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.4791666666666667,2.25,-7.0,0.676923076923077,2016-17,1610612762,UTA,Utah Jazz,21600954,2017-03-08T00:00:00,UTA @ HOU,W,48.0,0.8541666666666666,1.5833333333333333,0.539,0.25,0.6458333333333334,0.387,0.4375,0.5,0.875,0.20833333333333331,0.7291666666666666,0.9375,0.4375,0.3958333333333333,0.04166666666666666,0.08333333333333333,0.08333333333333333,0.4791666666666667,0.4166666666666667,2.395833333333333,7.0,0.6307692307692307
