COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20010417,S,27,11,25,8,9,13,56,108,115,116,114,130,111,120,143,204,269,300,233,90,57,44,31,25,04/17/2001
000209,20010418,P,7,4,9,15,46,143,249,261,125,111,105,111,111,129,146,110,120,145,101,58,66,38,18,18,04/18/2001
000209,20010418,S,24,13,23,16,4,11,67,94,122,84,117,91,144,136,152,170,258,310,229,84,81,36,31,25,04/18/2001
000209,20010419,P,3,4,7,15,56,149,261,244,128,134,108,132,99,133,151,164,140,160,103,69,64,31,21,17,04/19/2001
000209,20010419,S,23,10,22,19,4,18,57,97,119,95,102,138,130,158,140,167,285,326,207,75,68,48,35,26,04/19/2001
000209,20010420,P,7,4,9,14,57,143,224,248,155,119,106,117,118,143,178,152,115,135,86,72,63,34,18,18,04/20/2001
000209,20010420,S,29,12,22,13,9,14,55,104,114,106,119,129,155,148,177,222,284,265,195,91,61,54,43,34,04/20/2001
000209,20010421,P,6,3,12,15,30,61,69,95,79,102,99,116,141,145,175,159,118,76,87,72,67,31,24,14,04/21/2001
000209,20010421,S,20,12,19,18,9,17,37,87,155,134,145,155,137,142,145,127,141,104,98,70,60,40,52,15,04/21/2001
000209,20010422,P,8,7,6,11,31,26,47,49,49,65,87,99,103,121,129,153,98,86,82,77,44,31,37,15,04/22/2001
000209,20010422,S,15,11,12,9,8,5,15,29,37,68,69,84,110,106,104,122,119,118,72,71,40,36,25,26,04/22/2001
000209,20010423,P,8,4,10,11,65,117,257,239,120,111,112,127,117,107,126,118,142,120,93,68,47,29,18,14,04/23/2001
000209,20010423,S,14,7,11,6,5,19,56,84,97,84,114,112,122,136,141,190,276,298,186,67,36,32,29,24,04/23/2001
000209,20010424,P,1,3,12,18,59,142,258,248,118,104,132,107,107,114,125,130,120,143,73,66,70,27,25,16,04/24/2001
000209,20010424,S,26,7,13,15,8,14,63,107,83,97,107,103,110,122,127,190,301,309,199,94,49,41,32,30,04/24/2001
000209,20010425,P,5,4,15,18,66,140,246,268,140,113,123,114,123,119,147,158,134,128,96,69,73,34,22,18,04/25/2001
000209,20010425,S,23,10,15,11,8,16,59,114,122,87,107,88,115,152,151,188,258,338,233,118,67,40,40,34,04/25/2001
000209,20010426,P,5,7,8,16,67,143,278,259,117,111,110,136,99,120,147,128,142,137,85,72,62,41,15,16,04/26/2001
000209,20010426,S,25,11,11,8,10,15,62,96,89,89,119,107,128,160,157,191,300,336,206,98,67,44,38,23,04/26/2001
000209,20010427,P,4,6,15,22,50,138,259,248,140,119,125,143,142,124,156,156,135,124,90,86,70,52,34,23,04/27/2001
000209,20010427,S,23,10,14,5,5,12,57,77,116,125,115,133,154,139,192,226,274,336,216,120,88,65,42,32,04/27/2001
000209,20010428,P,10,8,8,14,31,59,89,100,94,83,112,128,160,150,152,118,138,111,108,74,73,33,74,39,04/28/2001
000209,20010428,S,24,21,18,13,7,7,30,84,132,144,125,133,132,136,127,129,151,127,141,118,64,46,41,31,04/28/2001
000209,20010429,P,25,23,19,15,45,33,41,51,51,71,122,108,150,157,181,157,154,129,130,83,66,41,19,14,04/29/2001
000209,20010429,S,20,14,19,16,6,6,21,38,67,74,80,110,114,116,109,104,159,126,108,87,68,42,18,25,04/29/2001
000209,20010430,P,3,4,9,12,72,152,261,247,148,122,107,112,121,131,135,132,125,119,81,72,51,35,14,14,04/30/2001
000209,20010430,S,10,5,14,7,7,11,58,91,107,91,110,99,115,125,140,174,261,317,225,113,43,37,41,22,04/30/2001
000209,20010501,P,7,6,8,11,62,164,273,251,124,114,100,122,104,119,148,124,108,123,68,70,51,34,17,14,05/01/2001
000209,20010501,S,20,11,27,10,5,17,51,91,107,113,91,92,106,128,137,173,263,349,212,74,54,40,36,27,05/01/2001
000209,20010502,P,4,7,8,16,60,156,289,265,136,121,108,111,119,131,140,121,101,104,77,46,52,36,16,12,05/02/2001
000209,20010502,S,24,13,22,13,6,11,74,107,103,102,115,134,138,144,130,195,251,321,154,75,49,28,33,23,05/02/2001
000209,20010503,P,5,4,11,12,56,124,220,229,124,105,97,98,114,104,136,142,136,120,89,62,66,39,23,16,05/03/2001
000209,20010503,S,18,8,19,17,9,12,45,72,114,105,95,101,107,132,125,169,246,284,165,77,75,50,45,21,05/03/2001
000209,20010504,P,7,4,6,16,59,139,256,225,141,129,122,125,144,162,140,161,155,112,86,75,51,41,28,13,05/04/2001
000209,20010504,S,19,8,22,9,6,9,57,84,111,110,108,113,125,124,153,208,288,314,194,88,59,49,48,36,05/04/2001
000209,20010505,P,7,8,8,13,39,40,78,102,80,91,100,146,118,114,134,161,134,116,88,70,64,51,26,19,05/05/2001
000209,20010505,S,26,10,13,19,6,8,35,55,119,119,153,166,147,121,131,120,122,119,118,67,48,48,30,27,05/05/2001
000209,20010506,P,13,9,10,10,32,19,31,58,55,92,86,122,148,131,137,130,155,146,95,84,51,48,22,9,05/06/2001
000209,20010506,S,24,20,21,7,3,4,27,51,70,95,104,102,117,130,115,119,123,124,113,87,65,54,25,23,05/06/2001
000209,20010507,P,10,4,10,23,71,135,274,232,137,120,107,117,110,124,125,133,134,135,111,59,60,41,20,13,05/07/2001
000209,20010507,S,9,2,12,5,5,7,62,101,101,102,109,127,114,121,110,160,252,331,220,88,57,52,25,25,05/07/2001
000209,20010508,P,6,4,5,17,68,138,266,251,125,134,110,124,114,113,135,125,144,123,90,73,58,36,26,21,05/08/2001
000209,20010508,S,31,10,17,9,9,11,54,105,97,96,116,129,100,129,131,173,228,358,231,92,73,38,30,27,05/08/2001
000209,20010509,P,7,4,14,15,66,123,268,257,140,124,111,132,90,117,139,132,150,131,81,74,58,39,18,15,05/09/2001
000209,20010509,S,28,5,17,7,11,16,62,118,95,90,105,107,102,129,148,171,250,337,231,112,68,41,34,27,05/09/2001
000209,20010510,P,5,8,5,15,64,132,268,257,133,111,110,131,103,141,136,142,118,142,105,67,62,40,27,21,05/10/2001
000209,20010510,S,23,7,17,10,9,13,63,87,109,110,97,133,117,128,140,173,275,318,238,109,93,40,40,27,05/10/2001
000209,20010511,P,6,4,19,9,64,138,253,246,137,143,119,122,136,142,168,161,156,143,81,86,78,57,32,29,05/11/2001
000209,20010511,S,31,4,13,13,8,16,65,96,132,104,111,120,129,160,160,206,278,341,244,145,113,75,57,42,05/11/2001
000209,20010512,P,14,9,7,4,29,39,76,129,104,111,106,115,132,157,195,163,128,124,117,96,60,45,37,23,05/12/2001
000209,20010512,S,34,10,21,18,7,11,49,93,172,123,137,146,141,131,126,146,181,171,142,87,82,77,48,34,05/12/2001
000209,20010513,P,17,9,7,7,26,9,35,60,60,84,115,147,170,161,167,172,207,183,121,87,77,43,34,10,05/13/2001
000209,20010513,S,22,13,16,17,9,10,23,44,85,106,115,130,144,124,121,147,177,109,132,96,79,58,26,24,05/13/2001
000209,20010514,P,6,4,9,16,70,139,277,248,132,114,109,119,124,129,166,139,156,139,104,97,66,38,34,16,05/14/2001
000209,20010514,S,13,4,19,12,7,18,69,103,99,90,105,119,120,129,131,200,271,351,259,115,51,39,29,26,05/14/2001
000209,20010515,P,5,5,5,16,56,161,273,268,141,127,118,126,110,129,167,135,140,132,108,57,59,40,31,9,05/15/2001
000209,20010515,S,19,8,23,16,11,11,72,110,118,114,97,119,123,131,130,202,263,350,272,104,60,44,37,25,05/15/2001
000209,20010516,P,1,5,7,15,53,158,291,247,146,124,127,133,125,136,183,160,174,121,117,97,59,43,18,7,05/16/2001
000209,20010516,S,24,8,30,12,9,13,60,123,129,116,124,135,139,122,129,200,277,346,255,116,68,36,34,24,05/16/2001
000209,20010517,P,5,7,14,11,54,169,284,254,146,123,130,132,96,146,150,149,146,139,87,67,72,63,20,18,05/17/2001
000209,20010517,S,20,8,24,11,11,15,66,94,133,119,99,123,111,137,181,237,309,338,209,100,57,38,31,40,05/17/2001
000209,20010518,P,2,3,7,10,59,126,269,263,159,121,126,175,141,164,171,172,163,138,100,70,63,42,29,25,05/18/2001
000209,20010518,S,29,9,26,14,9,12,66,101,116,140,115,143,150,169,201,226,248,359,227,121,77,68,51,51,05/18/2001
000209,20010519,P,13,14,17,9,35,47,70,99,96,115,115,157,173,122,167,158,119,92,103,73,71,53,37,16,05/19/2001
000209,20010519,S,23,17,20,14,6,14,38,63,99,120,155,143,142,145,141,143,179,160,136,85,72,61,51,28,05/19/2001
000209,20010520,P,9,5,10,8,26,29,48,69,84,115,130,122,150,159,152,145,138,124,86,93,61,39,27,14,05/20/2001
000209,20010520,S,25,6,8,11,4,3,20,44,61,98,85,132,151,121,146,125,166,115,129,83,69,48,27,23,05/20/2001
000209,20010521,P,4,4,7,15,70,147,283,242,169,137,112,114,124,137,147,156,117,105,132,97,58,45,29,15,05/21/2001
000209,20010521,S,22,8,11,6,7,17,54,113,117,85,102,141,119,133,153,182,324,328,237,111,48,53,34,33,05/21/2001
000209,20010522,P,8,3,6,16,68,146,259,291,134,129,117,144,113,136,133,142,132,151,81,77,69,46,41,17,05/22/2001
000209,20010522,S,23,13,19,10,3,19,63,103,121,102,107,122,118,117,116,193,277,322,235,112,97,49,36,39,05/22/2001
000209,20010523,P,3,6,7,20,78,156,256,281,153,118,93,144,132,142,153,156,145,132,111,113,94,39,30,14,05/23/2001
000209,20010523,S,31,8,18,9,7,19,64,112,107,112,136,127,127,130,160,192,305,350,276,111,91,63,41,42,05/23/2001
000209,20010524,P,4,6,10,14,68,153,291,271,132,119,131,138,158,160,174,186,151,146,113,97,89,50,28,24,05/24/2001
000209,20010524,S,28,11,13,13,8,11,63,99,149,119,114,138,141,122,176,176,275,339,269,142,83,98,78,46,05/24/2001
000209,20010525,P,9,4,7,16,49,142,256,253,137,146,134,150,156,163,197,197,200,150,122,76,77,66,60,45,05/25/2001
000209,20010525,S,27,11,12,11,5,10,64,112,134,138,141,161,161,184,245,276,325,387,283,176,133,85,73,43,05/25/2001
000209,20010526,P,20,22,13,5,29,49,73,107,107,98,142,143,155,166,198,156,151,127,107,101,86,73,43,38,05/26/2001
000209,20010526,S,33,12,12,17,6,15,45,65,125,165,162,180,191,196,155,174,208,158,151,88,67,66,42,27,05/26/2001
000209,20010527,P,32,9,15,8,19,28,39,76,77,121,129,178,155,180,169,160,158,117,95,96,92,81,92,38,05/27/2001
000209,20010527,S,41,26,17,13,2,6,28,49,66,81,126,120,133,128,158,177,167,179,119,106,81,58,35,33,05/27/2001
000209,20010528,P,27,7,7,9,23,38,65,84,103,138,152,169,161,243,222,205,209,138,103,84,69,49,39,18,05/28/2001
000209,20010528,S,14,10,12,12,5,8,27,47,69,96,121,121,138,149,172,164,169,128,136,83,76,42,37,22,05/28/2001
000209,20010529,P,8,3,9,19,70,173,275,269,147,143,165,139,139,137,150,134,145,128,91,61,60,51,31,14,05/29/2001
000209,20010529,S,19,12,12,3,2,11,71,120,110,139,114,144,129,122,139,193,287,331,252,94,66,51,30,25,05/29/2001
000209,20010530,P,10,3,12,10,60,172,276,240,179,136,138,110,131,158,170,144,147,114,137,100,91,59,30,14,05/30/2001
000209,20010530,S,23,10,18,8,9,16,64,101,124,114,134,131,121,133,143,182,277,367,242,136,89,74,42,29,05/30/2001
000209,20010531,P,0,6,10,12,63,173,291,257,163,124,133,138,157,149,170,161,158,145,90,86,115,43,30,18,05/31/2001
000209,20010531,S,21,11,15,14,6,16,74,114,107,87,132,138,107,152,174,178,284,357,272,135,82,67,43,45,05/31/2001
000209,20010601,P,4,5,9,17,72,159,270,264,137,126,144,161,157,155,180,206,148,163,100,82,89,70,35,22,06/01/2001
000209,20010601,S,27,12,13,12,4,13,56,106,109,132,130,126,162,154,184,188,290,336,248,141,94,71,44,35,06/01/2001
000209,20010602,P,13,11,7,18,40,60,134,114,126,119,149,161,174,134,151,156,145,148,130,91,64,45,32,20,06/02/2001
000209,20010602,S,28,19,19,16,8,13,34,64,104,126,145,120,161,155,169,144,204,173,140,92,73,62,67,80,06/02/2001
000209,20010603,P,18,10,12,17,36,39,49,72,73,96,129,101,160,135,163,148,144,118,86,90,54,41,35,17,06/03/2001
000209,20010603,S,74,15,15,11,5,13,36,56,62,91,117,144,120,153,140,152,187,171,126,83,66,62,40,23,06/03/2001
000209,20010604,P,9,4,8,20,71,163,284,234,150,125,144,145,148,140,163,136,129,126,110,92,69,44,33,18,06/04/2001
000209,20010604,S,18,7,12,7,8,14,72,99,113,129,107,149,153,158,152,197,269,361,226,121,59,49,42,43,06/04/2001
000209,20010605,P,4,3,6,15,71,156,294,253,146,132,136,143,124,141,190,128,162,120,95,78,59,54,34,17,06/05/2001
000209,20010605,S,29,8,16,8,7,16,68,89,128,120,146,129,125,130,155,191,285,374,270,110,63,56,52,47,06/05/2001
000209,20010606,P,10,6,8,18,75,149,295,252,166,126,130,169,140,157,190,164,166,163,105,91,87,58,56,25,06/06/2001
000209,20010606,S,31,12,21,7,10,15,65,91,149,136,128,144,138,168,187,202,260,400,312,118,88,61,46,34,06/06/2001
000209,20010607,P,41,6,3,16,67,157,312,257,160,150,129,169,137,139,205,141,163,130,89,84,69,75,86,25,06/07/2001
000209,20010607,S,32,8,27,11,12,18,70,110,165,164,119,127,133,156,189,197,300,381,270,129,74,60,53,47,06/07/2001
000209,20010608,P,14,7,18,21,56,146,271,241,168,152,158,156,160,179,197,195,155,166,175,109,79,60,30,20,06/08/2001
000209,20010608,S,29,7,23,8,7,16,66,121,140,143,131,154,154,201,200,270,340,316,274,149,82,86,52,50,06/08/2001
000209,20010609,P,15,9,6,9,32,48,119,168,160,179,185,146,174,171,188,167,148,138,108,66,59,38,31,25,06/09/2001
000209,20010609,S,33,16,20,12,15,11,48,80,110,141,165,155,174,184,204,219,215,197,137,85,71,61,66,31,06/09/2001
000209,20010610,P,4,9,10,8,26,26,52,82,77,106,147,154,141,196,204,178,185,148,113,99,67,42,31,20,06/10/2001
000209,20010610,S,32,17,12,15,7,14,33,50,91,97,125,131,153,152,180,148,195,182,140,92,91,83,40,22,06/10/2001
000209,20010611,P,7,7,10,21,65,160,297,246,168,122,125,144,149,156,183,150,159,152,110,121,70,38,37,19,06/11/2001
000209,20010611,S,14,4,17,2,5,19,64,102,120,137,135,151,148,142,182,204,323,368,246,149,81,46,27,32,06/11/2001
000209,20010612,P,4,3,6,16,67,181,290,260,159,125,117,136,112,141,174,136,136,144,93,75,53,45,24,13,06/12/2001
000209,20010612,S,26,13,25,16,6,15,67,91,138,133,144,127,119,151,171,161,262,352,257,112,76,50,36,30,06/12/2001
000209,20010613,P,13,5,2,14,62,155,306,239,132,145,135,135,132,149,183,144,135,146,146,106,64,33,30,12,06/13/2001
000209,20010613,S,22,14,17,20,10,12,74,98,134,119,128,118,120,107,177,186,261,374,287,126,77,39,31,27,06/13/2001
000209,20010614,P,5,4,6,15,63,161,298,257,136,114,121,104,149,141,199,165,199,167,95,86,73,54,34,12,06/14/2001
000209,20010614,S,28,17,18,13,11,15,54,87,119,122,128,137,147,133,153,200,281,349,290,134,63,54,49,36,06/14/2001
000209,20010615,P,12,2,6,11,72,143,296,259,166,153,152,153,181,172,195,196,171,228,156,132,87,59,39,27,06/15/2001
000209,20010615,S,24,16,17,9,11,15,57,101,141,219,203,202,166,149,191,230,315,370,280,160,86,85,57,44,06/15/2001
000209,20010616,P,10,8,10,10,39,53,110,145,126,165,183,183,153,193,180,209,234,151,247,130,86,157,44,19,06/16/2001
000209,20010616,S,32,12,27,11,8,20,37,110,145,231,208,192,169,187,203,235,231,208,156,86,76,99,155,54,06/16/2001
000209,20010617,P,14,11,9,16,35,31,64,88,91,97,135,148,163,169,206,159,160,142,140,100,73,47,34,17,06/17/2001
000209,20010617,S,25,9,23,11,8,9,30,51,78,85,123,149,182,172,143,153,189,210,156,109,78,63,50,28,06/17/2001
000209,20010618,P,11,5,13,17,73,154,277,285,165,114,147,132,132,143,190,164,160,141,122,82,91,52,28,16,06/18/2001
000209,20010618,S,22,4,12,10,6,17,76,93,108,112,150,142,147,135,180,214,327,338,273,111,73,55,38,33,06/18/2001
000209,20010619,P,6,9,6,15,61,162,272,280,161,133,120,148,131,132,156,169,157,148,99,85,74,62,32,19,06/19/2001
000209,20010619,S,30,10,16,6,11,11,64,94,97,128,137,160,147,166,170,200,275,346,285,146,75,57,36,43,06/19/2001
000209,20010620,P,12,4,10,20,64,171,289,257,161,153,136,159,135,182,185,160,169,152,158,99,75,59,41,28,06/20/2001
000209,20010620,S,23,11,16,6,8,20,65,91,113,128,111,134,126,165,183,202,312,408,278,133,94,65,37,40,06/20/2001
000209,20010621,P,7,7,14,21,63,175,298,234,156,130,156,139,144,176,172,163,174,174,105,94,82,56,29,25,06/21/2001
000209,20010621,S,31,10,14,10,17,19,60,108,117,134,165,142,151,159,169,180,296,349,304,138,86,82,46,38,06/21/2001
000209,20010622,P,12,7,10,15,63,145,288,237,174,155,174,186,202,174,227,231,257,238,169,216,149,116,45,24,06/22/2001
000209,20010622,S,25,11,17,7,8,18,51,146,184,254,234,229,179,186,213,249,321,371,273,149,109,92,57,61,06/22/2001
000209,20010623,P,15,7,8,16,39,62,126,152,120,111,194,210,199,188,229,189,263,226,164,215,90,148,39,20,06/23/2001
000209,20010623,S,37,28,27,8,5,18,48,152,175,261,217,266,195,216,187,207,232,217,144,93,107,77,61,49,06/23/2001
000209,20010624,P,5,13,12,10,27,27,58,91,85,114,130,159,161,137,184,136,160,148,104,99,97,45,29,16,06/24/2001
000209,20010624,S,25,10,13,11,6,6,33,41,76,107,108,114,169,160,142,160,176,161,158,94,80,44,33,29,06/24/2001
000209,20010625,P,15,11,12,30,73,167,261,273,141,109,124,140,142,185,190,149,163,149,142,95,88,41,32,16,06/25/2001
000209,20010625,S,22,8,13,17,6,21,73,101,115,137,151,151,153,145,201,197,322,351,261,122,99,76,40,34,06/25/2001
000209,20010626,P,8,3,5,18,63,174,313,249,152,146,134,151,149,155,158,147,145,118,118,77,58,52,21,15,06/26/2001
000209,20010626,S,27,12,19,17,5,24,72,101,145,137,161,154,155,162,175,229,303,373,234,119,69,51,34,25,06/26/2001
000209,20010627,P,8,7,8,15,57,171,303,262,159,135,135,156,140,168,205,158,152,142,132,109,97,52,37,24,06/27/2001
000209,20010627,S,20,10,20,17,10,30,66,110,115,157,153,142,139,147,193,233,278,400,274,120,86,74,33,41,06/27/2001
000209,20010628,P,4,5,12,15,64,176,290,256,139,141,149,135,152,184,202,194,186,173,162,125,73,69,46,25,06/28/2001
000209,20010628,S,21,18,22,20,8,25,66,100,133,130,144,193,165,196,189,210,285,358,319,143,89,88,46,29,06/28/2001
000209,20010629,P,7,5,8,20,81,155,316,259,147,154,180,190,179,216,211,214,178,174,164,121,79,76,96,91,06/29/2001
000209,20010629,S,33,12,15,17,13,20,70,101,161,174,178,179,169,199,225,256,289,418,313,173,150,88,73,62,06/29/2001
000209,20010630,P,31,14,9,16,41,84,119,166,103,121,163,177,146,187,194,174,181,155,204,124,79,53,26,38,06/30/2001
000209,20010630,S,38,23,6,14,16,18,51,84,99,142,188,183,163,197,188,167,221,183,164,102,136,95,196,84,06/30/2001
000209,20010701,P,10,12,13,16,32,46,58,94,82,107,161,160,169,193,209,218,156,146,99,101,74,32,31,27,07/01/2001
000209,20010701,S,20,11,15,7,7,10,39,51,84,134,126,174,188,166,171,209,217,226,158,124,95,61,29,34,07/01/2001
000209,20010702,P,5,7,13,32,77,150,301,236,150,168,152,175,152,201,191,154,175,185,117,96,71,71,30,38,07/02/2001
000209,20010702,S,16,11,18,8,11,16,61,103,112,126,136,183,185,151,172,220,302,368,297,125,68,75,50,28,07/02/2001
000209,20010703,P,13,5,11,17,47,157,302,247,167,159,156,165,175,194,200,157,204,169,146,131,101,71,53,25,07/03/2001
000209,20010703,S,26,12,18,9,12,19,70,77,109,136,143,165,170,154,160,237,279,374,282,145,97,78,72,61,07/03/2001
000209,20010704,P,14,12,14,13,32,54,103,126,107,135,174,179,190,169,130,147,115,136,86,62,49,30,160,48,07/04/2001
000209,20010704,S,44,20,15,18,12,20,45,68,74,100,102,126,144,128,172,161,187,171,160,124,154,73,98,74,07/04/2001
000209,20010705,P,11,9,9,16,64,144,288,251,139,124,173,164,155,183,212,188,171,163,118,98,65,64,45,16,07/05/2001
000209,20010705,S,45,25,6,20,11,24,75,115,150,175,196,226,209,215,215,260,283,372,264,136,94,66,63,50,07/05/2001
000209,20010706,P,15,8,7,24,53,133,259,255,163,166,174,197,151,185,204,183,154,150,150,102,105,67,67,29,07/06/2001
000209,20010706,S,27,5,15,16,9,11,63,91,125,146,158,176,202,175,227,229,307,393,281,142,111,72,66,79,07/06/2001
000209,20010707,P,11,9,26,21,38,66,105,162,138,122,153,173,196,182,195,171,162,140,118,94,84,65,31,24,07/07/2001
000209,20010707,S,40,14,15,10,7,17,53,68,103,131,162,176,203,181,190,217,220,185,164,136,94,82,78,61,07/07/2001
000209,20010708,P,13,10,13,13,24,44,64,101,96,114,150,156,174,195,198,242,203,230,146,122,76,51,37,20,07/08/2001
000209,20010708,S,30,16,22,14,7,17,67,57,97,110,119,146,171,158,168,199,200,212,188,131,82,81,35,25,07/08/2001
000209,20010709,P,16,7,14,13,79,161,310,259,157,144,144,169,156,176,159,154,178,189,113,107,66,59,30,20,07/09/2001
000209,20010709,S,13,8,15,11,11,19,69,108,129,120,160,149,147,171,179,223,323,348,313,143,78,51,43,41,07/09/2001
000209,20010710,P,11,7,6,15,70,181,318,270,175,130,158,140,152,170,156,172,178,159,110,133,117,52,26,21,07/10/2001
000209,20010710,S,15,18,18,7,7,23,88,90,120,133,124,156,150,174,190,185,264,419,326,147,111,49,42,40,07/10/2001
000209,20010711,P,8,8,13,13,65,181,325,250,162,129,163,146,144,150,160,152,170,157,114,105,86,51,33,20,07/11/2001
000209,20010711,S,22,8,21,12,11,20,68,93,124,135,143,144,170,139,168,177,294,424,283,130,66,68,43,26,07/11/2001
000209,20010712,P,6,12,11,13,64,176,326,241,147,157,163,157,151,179,203,159,166,158,119,79,69,53,35,22,07/12/2001
000209,20010712,S,22,16,13,20,17,11,69,101,127,153,124,148,172,148,173,220,322,348,321,147,65,74,60,35,07/12/2001
000209,20010713,P,7,9,11,14,70,161,310,277,153,152,142,165,183,162,242,179,178,162,133,92,70,59,43,23,07/13/2001
000209,20010713,S,29,11,16,12,8,14,55,102,114,129,147,150,189,190,223,234,297,341,256,139,76,80,86,48,07/13/2001
000209,20010714,P,10,11,7,14,40,77,131,158,117,141,169,192,180,171,191,167,170,155,200,99,62,73,31,23,07/14/2001
000209,20010714,S,31,21,13,22,12,14,39,53,112,136,162,152,201,158,211,196,267,202,158,98,73,105,101,131,07/14/2001
000209,20010715,P,13,13,10,8,32,44,75,119,74,112,143,147,158,166,176,173,148,132,106,89,76,63,37,18,07/15/2001
000209,20010715,S,56,23,23,9,10,7,28,63,90,110,120,146,151,158,188,183,247,204,167,109,65,70,54,22,07/15/2001
000209,20010716,P,10,7,11,18,85,168,320,258,146,136,155,127,144,147,181,156,162,159,106,79,79,39,38,22,07/16/2001
000209,20010716,S,16,8,13,10,7,11,72,113,130,144,159,163,165,144,193,196,269,385,269,132,82,64,42,38,07/16/2001
000209,20010717,P,9,5,7,12,81,181,310,270,153,128,140,143,144,148,184,152,158,149,124,124,120,79,31,19,07/17/2001
000209,20010717,S,27,7,16,14,5,21,68,102,115,131,126,149,154,158,166,205,304,423,337,147,79,47,51,40,07/17/2001
000209,20010718,P,6,7,7,19,75,170,316,274,139,135,147,150,134,164,159,160,166,157,128,94,100,43,33,21,07/18/2001
000209,20010718,S,27,11,20,6,8,21,51,101,100,159,145,138,148,166,177,216,281,382,280,159,98,71,45,35,07/18/2001
000209,20010719,P,9,10,10,19,85,161,295,283,151,147,181,175,145,163,179,168,176,175,149,115,99,50,55,26,07/19/2001
000209,20010719,S,22,18,10,16,9,13,67,100,114,150,125,145,166,148,200,205,298,373,341,152,104,78,46,39,07/19/2001
000209,20010720,P,9,8,12,19,75,155,286,251,161,167,154,183,177,193,228,188,193,163,135,112,85,73,68,27,07/20/2001
000209,20010720,S,27,20,17,16,9,18,59,81,105,140,165,164,162,180,203,257,316,341,327,157,114,74,78,53,07/20/2001
000209,20010721,P,17,12,8,18,32,61,125,154,124,159,154,158,184,187,213,181,154,158,128,84,68,61,55,21,07/21/2001
000209,20010721,S,41,26,33,21,7,5,40,61,104,120,169,143,159,165,180,184,231,181,194,124,98,105,82,42,07/21/2001
000209,20010722,P,12,10,12,13,29,17,53,122,66,107,132,172,256,208,199,187,169,131,127,103,85,69,36,17,07/22/2001
000209,20010722,S,36,12,22,19,7,8,32,49,88,106,143,149,170,171,176,207,303,199,149,91,132,87,61,33,07/22/2001
000209,20010723,P,8,7,11,21,68,152,290,261,149,145,124,181,151,152,200,176,168,128,122,80,66,39,48,19,07/23/2001
000209,20010723,S,16,4,13,15,9,15,71,82,125,120,147,166,155,153,176,178,255,421,287,141,95,74,32,34,07/23/2001
000209,20010724,P,12,3,6,14,67,178,338,249,160,161,169,143,154,157,189,159,175,154,122,113,106,51,25,12,07/24/2001
000209,20010724,S,25,19,17,19,16,18,66,125,120,143,152,134,145,191,166,237,306,411,342,144,84,58,35,26,07/24/2001
000209,20010725,P,3,10,9,11,75,184,329,276,147,143,141,180,161,183,198,181,186,148,128,92,72,71,39,11,07/25/2001
000209,20010725,S,30,9,22,15,14,13,62,99,125,146,128,151,150,180,169,227,278,388,333,162,95,83,54,33,07/25/2001
000209,20010726,P,7,5,13,20,69,166,306,259,148,139,158,170,183,249,244,287,221,252,143,189,85,131,53,17,07/26/2001
000209,20010726,S,31,8,17,13,11,15,65,192,199,223,237,273,210,213,220,262,344,415,278,113,78,75,41,29,07/26/2001
000209,20010727,P,11,8,13,16,71,136,310,258,165,176,212,234,199,223,254,234,273,255,212,201,105,71,42,17,07/27/2001
000209,20010727,S,40,10,18,8,9,4,74,170,186,261,221,239,186,192,227,290,353,354,272,192,141,93,66,54,07/27/2001
000209,20010728,P,16,7,8,9,35,74,118,168,137,176,262,256,236,215,235,231,228,178,218,157,151,99,39,19,07/28/2001
000209,20010728,S,58,26,21,15,5,16,88,133,190,200,212,204,287,221,262,288,251,233,185,105,85,98,87,164,07/28/2001
000209,20010729,P,17,11,8,14,29,34,69,110,120,113,148,144,198,194,199,165,156,141,90,116,77,62,37,16,07/29/2001
000209,20010729,S,60,20,13,8,5,9,22,49,109,112,162,163,169,187,177,186,182,199,182,128,110,97,50,37,07/29/2001
000209,20010730,P,9,6,5,25,76,142,314,267,160,142,162,133,164,164,180,142,142,140,105,74,52,45,35,16,07/30/2001
000209,20010730,S,14,4,8,7,8,21,60,95,117,134,136,193,156,163,187,191,277,379,324,103,81,42,48,26,07/30/2001
000209,20010731,P,11,7,6,18,74,154,307,265,159,110,143,163,161,159,191,161,165,142,123,104,105,65,32,25,07/31/2001
000209,20010731,S,30,9,16,8,12,14,66,85,103,147,150,157,130,177,180,239,286,406,294,137,78,45,53,29,07/31/2001
000209,20010801,P,7,8,9,21,70,164,328,283,170,138,162,173,133,179,197,156,176,169,138,95,97,57,47,15,08/01/2001
000209,20010801,S,21,10,17,18,11,13,67,106,100,132,133,134,141,180,164,229,298,392,339,142,88,80,38,34,08/01/2001
000209,20010802,P,8,7,9,17,71,165,318,266,152,174,182,207,218,235,263,272,221,253,214,119,161,77,96,30,08/02/2001
000209,20010802,S,33,9,21,12,12,16,121,163,239,192,269,202,203,205,273,261,377,409,350,169,111,100,66,38,08/02/2001
