COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20120421,S,6,3,1,0,2,5,10,34,54,72,89,95,89,89,108,115,94,102,91,58,45,31,14,16,04/21/2012
000314,20120422,P,5,2,4,2,2,9,17,38,58,94,72,70,97,83,88,81,78,66,51,46,37,10,8,2,04/22/2012
000314,20120422,S,8,1,3,1,0,4,11,14,40,44,66,89,91,94,76,93,83,74,52,35,34,21,14,8,04/22/2012
000314,20120423,P,1,5,4,1,12,23,85,235,174,121,109,113,115,110,111,86,96,91,50,29,30,14,9,1,04/23/2012
000314,20120423,S,7,0,3,1,2,4,23,51,66,65,85,75,107,101,125,134,165,213,123,56,41,29,12,7,04/23/2012
000314,20120424,P,1,4,4,4,11,31,103,220,184,119,121,115,104,104,105,74,85,77,62,45,28,9,8,4,04/24/2012
000314,20120424,S,7,2,0,3,3,8,20,58,73,75,61,74,101,87,119,134,159,219,109,77,58,27,23,11,04/24/2012
000314,20120425,P,1,1,4,1,11,24,98,218,179,146,95,126,101,110,74,102,108,92,50,25,26,15,6,3,04/25/2012
000314,20120425,S,4,1,1,0,3,9,25,68,66,73,67,76,97,85,114,127,154,196,143,74,55,40,12,9,04/25/2012
000314,20120426,P,2,5,3,2,11,24,100,209,164,122,128,113,92,105,80,74,127,63,42,38,29,12,10,5,04/26/2012
000314,20120426,S,5,3,1,1,6,6,18,53,62,81,69,71,78,92,112,129,180,194,103,69,54,34,12,15,04/26/2012
000314,20120427,P,1,0,4,3,10,23,69,193,132,119,137,98,115,92,108,79,99,67,51,52,24,17,11,5,04/27/2012
000314,20120427,S,5,4,0,1,2,6,12,56,53,71,76,73,98,98,114,121,149,181,99,78,51,32,21,12,04/27/2012
000314,20120428,P,3,1,2,1,7,16,34,68,91,101,96,81,108,108,97,88,77,86,76,47,40,21,21,9,04/28/2012
000314,20120428,S,7,2,3,0,4,7,11,39,40,61,70,102,89,89,102,122,93,97,76,53,34,29,32,13,04/28/2012
000314,20120429,P,6,3,3,3,2,8,24,46,49,87,81,84,94,97,94,70,72,67,59,40,24,19,17,3,04/29/2012
000314,20120429,S,5,5,2,1,1,3,10,24,29,54,74,71,95,83,92,72,64,80,62,45,21,28,13,14,04/29/2012
000314,20120430,P,3,2,5,4,8,28,103,328,201,151,117,107,109,104,109,92,116,84,73,35,33,12,15,6,04/30/2012
000314,20120430,S,4,0,1,1,1,6,16,66,67,76,83,91,87,95,126,134,169,265,155,87,62,18,23,12,04/30/2012
000314,20120501,P,3,3,5,4,13,25,112,295,240,138,132,108,93,98,82,83,130,98,63,36,30,19,13,2,05/01/2012
000314,20120501,S,4,5,0,2,3,6,27,56,66,80,68,76,105,97,117,134,212,255,170,94,66,37,20,9,05/01/2012
000314,20120502,P,2,4,3,6,8,28,119,308,219,145,114,96,110,112,103,89,123,105,59,32,24,8,9,10,05/02/2012
000314,20120502,S,5,1,1,1,5,13,20,67,81,68,85,88,94,101,114,124,180,261,141,107,60,44,20,11,05/02/2012
000314,20120503,P,2,2,5,1,5,31,115,334,200,130,118,136,122,89,94,91,135,96,68,39,39,18,8,1,05/03/2012
000314,20120503,S,6,1,5,0,2,11,31,68,100,88,81,75,85,100,128,134,183,259,164,90,56,34,21,11,05/03/2012
000314,20120504,P,7,1,4,4,9,28,108,280,209,141,143,141,118,113,136,107,127,101,82,49,38,21,19,5,05/04/2012
000314,20120504,S,11,3,5,1,4,10,35,62,91,83,100,108,110,129,162,153,168,187,160,95,71,66,32,19,05/04/2012
000314,20120505,P,4,3,3,4,8,12,38,84,126,139,125,139,111,106,74,90,106,90,82,56,33,33,22,9,05/05/2012
000314,20120505,S,13,4,3,0,3,4,14,43,74,83,93,85,116,150,128,133,93,103,95,75,45,38,28,24,05/05/2012
000314,20120506,P,1,2,2,0,3,10,20,54,51,94,111,99,117,106,82,83,100,85,71,37,28,15,9,6,05/06/2012
000314,20120506,S,8,4,0,1,3,6,14,25,47,50,69,70,96,102,110,96,101,84,75,50,35,11,14,8,05/06/2012
000314,20120507,P,1,2,5,2,10,29,134,329,199,138,105,105,119,103,110,94,119,117,64,21,20,22,5,5,05/07/2012
000314,20120507,S,3,2,1,0,2,7,27,75,91,91,82,92,93,91,99,156,199,270,143,79,50,35,19,15,05/07/2012
000314,20120508,P,1,2,4,7,12,35,124,333,216,150,148,121,130,106,112,145,129,125,86,35,36,26,11,8,05/08/2012
000314,20120508,S,6,3,2,2,2,10,34,70,108,95,87,111,96,112,110,142,196,268,165,102,83,36,24,12,05/08/2012
000314,20120509,P,3,2,4,4,13,33,137,317,218,153,142,120,118,121,131,119,149,112,74,45,29,24,6,6,05/09/2012
000314,20120509,S,11,3,0,1,4,13,38,67,101,114,102,111,91,105,132,151,198,256,163,101,65,46,19,15,05/09/2012
000314,20120510,P,0,1,6,2,14,26,124,304,235,165,117,133,97,121,132,121,125,100,78,44,34,7,10,3,05/10/2012
000314,20120510,S,3,2,1,1,3,16,45,71,105,93,82,118,115,118,117,153,193,235,159,84,68,34,27,20,05/10/2012
000314,20120511,P,4,5,2,4,11,19,112,286,197,138,138,109,120,114,151,122,144,97,76,56,30,20,11,1,05/11/2012
000314,20120511,S,6,5,2,2,2,15,34,50,84,93,81,96,115,116,116,183,206,217,140,92,70,51,29,19,05/11/2012
000314,20120512,P,3,6,1,4,9,8,29,91,89,135,115,131,133,89,100,98,105,92,50,34,25,20,10,8,05/12/2012
000314,20120512,S,11,2,2,2,2,10,17,26,64,71,91,90,93,113,132,89,93,86,61,54,51,47,21,27,05/12/2012
000314,20120513,P,2,2,4,3,0,8,23,51,65,102,103,97,108,101,66,93,93,79,56,53,25,30,15,7,05/13/2012
000314,20120513,S,13,6,2,1,2,4,8,20,38,48,82,90,104,106,81,99,77,77,55,71,44,21,15,9,05/13/2012
000314,20120514,P,2,2,3,4,11,36,121,314,216,149,118,106,139,123,106,135,114,102,85,39,36,19,3,5,05/14/2012
000314,20120514,S,4,1,3,2,3,8,33,70,88,93,101,95,122,108,109,154,199,269,157,91,51,40,17,11,05/14/2012
000314,20120515,P,1,4,4,4,10,31,148,297,229,143,152,139,148,119,124,131,151,115,69,47,39,16,7,6,05/15/2012
000314,20120515,S,4,2,1,1,3,12,42,77,89,108,95,99,122,132,152,141,197,249,149,112,94,53,24,15,05/15/2012
000314,20120516,P,1,4,4,4,13,32,142,299,214,146,142,140,96,101,129,127,144,114,90,28,31,22,14,5,05/16/2012
000314,20120516,S,7,2,2,2,4,14,43,75,106,95,96,83,113,116,115,128,181,239,162,113,78,61,24,11,05/16/2012
000314,20120517,P,3,1,3,2,7,33,137,299,235,130,131,141,126,132,129,134,138,114,77,46,19,18,12,3,05/17/2012
000314,20120517,S,3,3,0,3,2,12,37,61,105,83,120,107,116,125,135,145,178,216,167,137,71,49,22,16,05/17/2012
000314,20120518,P,4,0,4,3,14,29,126,274,207,140,137,126,117,140,149,117,120,100,65,61,37,20,15,8,05/18/2012
000314,20120518,S,6,3,3,1,3,12,32,74,93,102,121,96,102,121,118,151,202,239,153,120,84,39,34,22,05/18/2012
000314,20120519,P,8,2,1,7,4,14,37,68,111,129,146,126,104,104,83,96,93,91,71,51,31,28,19,6,05/19/2012
000314,20120519,S,8,4,4,0,3,6,16,39,55,79,71,99,118,119,95,121,124,101,87,55,55,50,36,17,05/19/2012
000314,20120520,P,3,6,7,2,2,13,28,53,81,99,90,98,112,98,95,88,96,114,88,52,52,34,15,4,05/20/2012
000314,20120520,S,15,6,4,6,4,9,13,35,53,75,90,86,110,111,96,99,80,93,63,57,35,25,20,12,05/20/2012
000314,20120521,P,3,2,3,4,7,36,134,313,211,160,128,160,123,119,131,130,162,118,84,37,37,20,4,3,05/21/2012
000314,20120521,S,8,3,0,1,3,11,35,69,99,95,112,93,100,143,125,158,193,256,160,87,87,61,22,13,05/21/2012
000314,20120522,P,8,3,3,5,12,36,139,341,232,152,147,126,119,102,105,117,138,127,80,35,24,9,9,5,05/22/2012
000314,20120522,S,6,1,1,3,1,12,45,95,100,87,88,99,105,119,112,153,174,266,161,90,82,54,29,16,05/22/2012
000314,20120523,P,2,2,3,7,15,29,146,315,212,141,126,133,129,115,95,116,122,117,77,42,31,12,11,5,05/23/2012
000314,20120523,S,7,7,2,2,6,11,45,74,71,85,81,83,111,123,120,154,212,259,169,85,73,45,23,15,05/23/2012
000314,20120524,P,3,2,1,1,15,28,136,318,197,137,137,133,126,130,119,120,149,105,84,44,32,27,17,4,05/24/2012
000314,20120524,S,4,2,1,1,3,6,44,64,109,84,81,101,119,120,129,150,200,244,184,107,71,40,33,17,05/24/2012
000314,20120525,P,1,3,2,2,10,27,113,293,211,167,151,142,135,166,147,138,152,120,74,60,35,23,13,14,05/25/2012
000314,20120525,S,10,2,2,0,5,2,24,72,112,110,97,128,140,142,139,192,202,233,173,115,74,62,34,25,05/25/2012
000314,20120526,P,2,4,1,1,3,12,45,93,141,155,119,165,135,141,156,121,105,108,71,70,74,74,22,7,05/26/2012
000314,20120526,S,11,5,3,1,3,5,11,39,71,97,124,126,139,114,117,138,119,133,141,59,49,52,30,19,05/26/2012
000314,20120527,P,8,2,4,1,4,11,26,61,93,119,118,132,144,123,137,111,137,82,59,58,48,34,12,9,05/27/2012
000314,20120527,S,9,5,6,1,1,7,19,36,49,84,107,113,101,118,168,166,133,74,79,50,42,35,36,27,05/27/2012
000314,20120528,P,2,5,5,4,10,13,41,79,90,116,123,131,136,121,134,126,105,126,101,64,53,23,18,10,05/28/2012
000314,20120528,S,7,4,2,1,1,10,21,26,63,64,96,102,105,114,111,126,124,131,78,72,43,48,16,17,05/28/2012
000314,20120529,P,7,2,5,8,12,40,141,341,226,160,134,141,128,135,131,148,145,111,91,42,30,20,9,8,05/29/2012
000314,20120529,S,9,1,3,1,1,7,36,63,95,99,81,118,113,128,140,154,189,294,169,105,76,47,29,22,05/29/2012
000314,20120530,P,1,5,3,3,13,29,143,331,224,156,127,141,142,113,125,109,145,127,89,35,35,19,9,7,05/30/2012
000314,20120530,S,9,0,1,1,2,9,41,64,90,112,96,108,116,122,124,154,222,245,175,103,100,56,30,12,05/30/2012
000314,20120531,P,3,4,2,3,8,28,153,320,224,165,136,132,147,143,128,121,130,129,103,49,44,29,19,7,05/31/2012
000314,20120531,S,4,1,1,0,1,14,38,69,120,105,84,100,120,109,128,176,189,269,186,149,84,47,26,19,05/31/2012
000314,20120601,P,2,1,6,2,10,28,141,301,207,167,137,149,135,145,148,152,152,146,89,61,44,34,32,11,06/01/2012
000314,20120601,S,7,6,2,1,0,7,30,78,105,103,89,125,131,130,152,152,208,240,166,117,103,92,41,29,06/01/2012
000314,20120602,P,11,2,3,3,3,15,41,104,110,131,149,137,161,129,109,138,167,100,86,66,40,32,33,14,06/02/2012
000314,20120602,S,15,6,3,0,2,8,18,53,74,99,113,114,124,131,105,119,136,110,103,75,85,65,31,29,06/02/2012
000314,20120603,P,6,7,4,3,8,31,39,55,85,128,101,124,136,104,116,108,147,114,83,63,44,34,13,3,06/03/2012
000314,20120603,S,10,9,7,5,3,6,19,36,57,79,93,116,143,106,134,120,107,78,74,55,50,46,22,13,06/03/2012
000314,20120604,P,4,3,4,7,14,33,135,322,214,157,148,138,149,157,129,140,134,123,85,45,32,21,8,9,06/04/2012
000314,20120604,S,5,2,1,1,1,10,40,65,84,97,111,89,124,128,129,168,209,283,135,111,76,38,31,27,06/04/2012
000314,20120605,P,4,5,5,5,12,43,146,337,206,176,154,150,133,122,139,125,160,112,94,57,54,16,12,3,06/05/2012
000314,20120605,S,1,3,1,3,3,10,40,70,114,108,86,113,114,129,152,170,209,258,188,104,91,52,41,13,06/05/2012
000314,20120606,P,4,2,1,5,13,40,135,331,198,180,160,136,129,114,139,119,153,127,92,47,34,29,14,7,06/06/2012
000314,20120606,S,8,7,3,1,1,13,38,71,90,105,93,106,118,137,135,151,193,272,171,110,102,73,29,20,06/06/2012
000314,20120607,P,2,2,2,4,9,40,124,296,224,198,134,147,140,127,137,129,154,112,87,53,37,29,24,3,06/07/2012
000314,20120607,S,10,2,3,1,2,8,46,63,104,90,99,106,121,129,126,161,197,246,186,123,75,65,37,19,06/07/2012
000314,20120608,P,3,2,6,2,12,36,118,243,228,184,162,163,179,164,158,163,160,126,117,77,58,29,14,6,06/08/2012
000314,20120608,S,17,2,1,0,2,7,55,88,122,107,120,153,161,150,176,143,210,241,165,109,65,70,53,19,06/08/2012
000314,20120609,P,2,4,4,4,5,16,61,101,112,154,152,166,149,124,156,143,133,131,87,135,81,38,20,14,06/09/2012
000314,20120609,S,13,4,7,3,3,14,52,78,91,123,127,149,140,136,164,171,127,116,81,93,63,59,44,30,06/09/2012
000314,20120610,P,4,5,2,1,4,18,31,63,86,125,100,119,123,128,127,108,129,106,61,67,56,32,28,10,06/10/2012
000314,20120610,S,10,6,5,1,3,8,10,37,43,75,118,133,134,116,116,103,100,107,84,68,42,35,31,13,06/10/2012
000314,20120611,P,5,3,4,4,12,41,132,303,218,179,123,143,146,142,136,112,143,120,92,59,36,26,12,4,06/11/2012
000314,20120611,S,9,1,0,2,1,10,42,63,100,102,117,99,93,132,126,161,209,286,165,90,77,56,23,17,06/11/2012
000314,20120612,P,1,1,2,6,13,45,148,288,213,166,153,128,142,117,133,126,162,126,90,51,43,36,20,3,06/12/2012
000314,20120612,S,11,2,1,1,1,8,33,73,95,102,94,106,117,146,146,149,209,300,158,132,62,69,43,23,06/12/2012
000314,20120613,P,1,7,4,4,15,34,154,276,232,167,158,168,163,135,108,141,154,141,81,55,41,46,12,6,06/13/2012
000314,20120613,S,8,7,0,1,4,13,38,70,103,90,95,88,128,128,147,163,207,289,180,119,99,62,28,19,06/13/2012
000314,20120614,P,2,1,2,6,11,36,135,295,210,208,161,157,142,139,150,170,161,103,105,50,32,27,15,7,06/14/2012
000314,20120614,S,10,5,1,5,3,6,42,76,111,117,119,106,120,140,141,162,188,256,206,132,105,51,32,21,06/14/2012
000314,20120615,P,3,4,5,6,17,38,114,256,220,160,180,161,186,148,162,193,166,144,126,99,46,25,18,9,06/15/2012
000314,20120615,S,13,7,3,2,2,9,28,110,123,122,131,136,154,162,157,183,207,223,155,117,79,62,77,38,06/15/2012
000314,20120616,P,8,6,3,1,8,20,53,98,136,160,177,142,150,157,125,141,134,134,104,95,58,35,38,14,06/16/2012
000314,20120616,S,27,11,3,2,5,7,21,96,104,85,103,144,128,175,163,161,170,112,90,77,62,54,63,26,06/16/2012
000314,20120617,P,3,3,4,3,4,13,28,61,84,118,147,140,146,156,151,146,125,116,81,61,52,51,24,7,06/17/2012
000314,20120617,S,20,11,2,2,0,5,23,99,59,112,122,133,131,120,124,127,111,99,100,68,69,51,24,15,06/17/2012
000314,20120618,P,1,4,4,3,19,37,144,258,257,169,149,158,138,115,132,145,164,110,111,49,23,28,17,7,06/18/2012
000314,20120618,S,6,0,2,1,2,9,41,70,91,131,98,119,121,141,158,141,180,275,158,105,73,44,39,19,06/18/2012
000314,20120619,P,3,3,5,4,20,44,140,307,221,177,159,168,146,141,145,133,152,129,101,54,34,18,14,7,06/19/2012
000314,20120619,S,10,2,3,2,4,11,40,79,124,108,121,120,131,146,127,163,201,263,166,126,84,55,41,21,06/19/2012
000314,20120620,P,4,3,5,3,17,44,145,269,267,190,145,131,165,137,137,130,154,125,85,62,44,28,19,9,06/20/2012
000314,20120620,S,8,3,2,0,6,11,40,79,87,134,115,116,133,126,151,157,214,290,185,108,102,59,33,29,06/20/2012
000314,20120621,P,4,8,2,3,12,44,142,264,237,196,165,134,171,147,139,153,167,146,103,66,40,39,12,7,06/21/2012
000314,20120621,S,11,7,1,0,2,13,45,80,102,111,106,110,101,163,151,182,226,242,173,150,98,62,40,14,06/21/2012
000314,20120622,P,5,5,4,5,10,40,110,247,241,176,205,167,172,158,173,162,160,173,124,65,50,68,24,10,06/22/2012
000314,20120622,S,13,6,1,2,8,11,45,124,115,134,134,140,147,187,147,182,227,282,145,112,90,103,60,47,06/22/2012
000314,20120623,P,8,1,8,3,8,22,48,105,135,162,183,166,174,138,146,172,145,196,121,142,80,73,26,40,06/23/2012
000314,20120623,S,16,6,3,3,4,9,29,87,116,124,131,159,144,164,229,166,156,153,88,87,61,59,87,28,06/23/2012
000314,20120624,P,12,3,1,2,7,10,27,73,99,113,147,134,156,192,138,144,135,115,103,74,54,47,18,8,06/24/2012
000314,20120624,S,19,11,11,3,2,5,34,81,93,115,125,147,143,124,115,133,115,103,89,75,58,37,27,17,06/24/2012
000314,20120625,P,4,3,2,5,18,43,132,284,236,183,165,187,150,140,147,124,166,133,93,49,52,23,19,9,06/25/2012
000314,20120625,S,10,2,4,1,8,13,43,77,116,105,103,146,139,159,132,158,205,275,159,76,79,50,41,21,06/25/2012
000314,20120626,P,5,3,2,9,17,44,135,281,235,177,170,158,168,159,164,128,169,145,98,52,47,36,19,8,06/26/2012
000314,20120626,S,11,2,2,1,2,11,38,91,149,127,88,128,131,125,147,161,196,304,180,123,104,53,35,32,06/26/2012
000314,20120627,P,3,6,5,7,15,44,134,296,275,165,195,128,176,149,146,150,179,132,128,66,38,49,8,10,06/27/2012
000314,20120627,S,9,5,1,0,5,16,38,87,126,102,98,122,143,140,163,191,218,259,175,120,71,102,51,17,06/27/2012
000314,20120628,P,6,3,4,4,15,44,138,271,215,171,146,174,139,141,130,159,183,133,81,58,49,37,18,19,06/28/2012
000314,20120628,S,9,4,2,3,8,10,44,95,105,110,103,120,122,153,146,158,190,259,170,113,76,82,67,22,06/28/2012
000314,20120629,P,9,5,7,3,16,32,113,258,211,177,176,195,158,153,195,171,144,113,117,95,50,33,34,7,06/29/2012
000314,20120629,S,11,6,3,1,3,16,40,94,104,104,118,130,163,157,169,176,228,277,181,108,85,63,70,37,06/29/2012
000314,20120630,P,8,2,7,5,4,17,53,107,132,140,154,179,127,142,123,139,151,191,125,100,54,35,39,20,06/30/2012
000314,20120630,S,20,7,5,1,6,15,24,49,66,76,109,169,156,142,149,150,134,115,109,60,70,87,113,45,06/30/2012
000314,20120701,P,7,2,1,2,3,19,33,87,83,145,132,140,197,163,163,145,144,113,124,78,60,46,30,13,07/01/2012
000314,20120701,S,20,14,1,4,3,4,25,57,73,88,136,172,156,156,173,164,146,141,105,78,53,34,35,21,07/01/2012
000314,20120702,P,11,5,3,6,11,39,141,304,237,185,190,172,174,173,176,137,194,147,141,71,38,35,18,7,07/02/2012
000314,20120702,S,11,4,1,1,2,10,57,93,100,150,130,138,156,156,171,197,196,270,209,103,84,64,53,16,07/02/2012
000314,20120703,P,4,3,3,11,13,40,138,281,246,206,186,183,181,184,184,215,142,152,111,98,75,59,31,8,07/03/2012
000314,20120703,S,10,8,2,3,5,12,62,107,140,132,131,152,166,176,180,197,216,311,188,109,96,100,53,39,07/03/2012
000314,20120704,P,4,6,7,7,8,26,72,90,173,234,121,107,107,119,155,145,162,143,125,98,89,51,25,9,07/04/2012
000314,20120704,S,15,1,3,4,2,8,30,63,71,75,88,161,169,168,172,158,128,127,83,70,72,97,102,29,07/04/2012
000314,20120705,P,4,5,4,7,8,44,121,255,222,192,211,205,194,194,184,213,204,141,99,69,55,49,24,9,07/05/2012
000314,20120705,S,20,3,5,2,4,12,34,98,122,132,157,163,145,184,182,210,243,302,208,79,86,76,52,18,07/05/2012
000314,20120706,P,7,3,2,6,9,48,122,226,282,205,221,207,186,178,203,215,236,161,118,106,58,41,21,14,07/06/2012
000314,20120706,S,12,1,3,3,7,8,52,107,104,126,146,167,181,171,182,184,223,273,202,107,106,82,96,25,07/06/2012
000314,20120707,P,11,3,3,6,8,18,61,109,171,197,214,190,197,152,172,133,135,149,101,73,58,48,26,19,07/07/2012
000314,20120707,S,19,5,10,5,5,12,28,54,86,103,133,151,161,160,156,179,200,152,100,85,88,73,83,52,07/07/2012
000314,20120708,P,16,4,4,3,7,15,45,81,119,182,168,154,188,161,145,166,120,110,78,52,59,35,29,11,07/08/2012
000314,20120708,S,14,7,8,4,4,14,25,57,85,103,137,156,150,150,149,139,154,140,101,72,60,54,32,16,07/08/2012
000314,20120709,P,5,3,2,6,15,50,138,281,265,188,182,147,154,151,165,153,157,135,107,51,46,36,21,4,07/09/2012
000314,20120709,S,16,0,4,1,3,19,49,96,124,132,110,130,119,156,171,153,218,280,215,99,72,67,31,16,07/09/2012
000314,20120710,P,3,1,4,5,14,52,135,330,262,196,146,199,137,178,150,164,160,128,113,67,53,59,15,6,07/10/2012
000314,20120710,S,14,2,0,4,5,11,68,112,108,114,129,119,144,155,165,168,237,293,209,133,85,76,42,24,07/10/2012
000314,20120711,P,6,6,4,6,15,44,146,299,277,214,185,181,170,156,153,187,146,133,122,74,43,45,17,10,07/11/2012
000314,20120711,S,13,4,2,5,3,20,64,108,117,117,132,142,151,157,165,189,215,331,180,114,115,61,41,20,07/11/2012
000314,20120712,P,6,5,5,4,13,39,154,300,253,179,190,184,159,151,147,172,203,134,99,73,64,36,32,7,07/12/2012
000314,20120712,S,12,5,1,1,5,14,58,110,96,108,133,134,137,135,158,191,202,305,172,112,98,90,55,27,07/12/2012
000314,20120713,P,3,1,3,6,15,41,120,285,218,183,166,177,160,169,178,171,211,190,118,83,40,42,14,11,07/13/2012
000314,20120713,S,8,4,4,4,5,13,39,98,123,112,116,146,142,160,163,176,200,212,175,92,88,150,103,46,07/13/2012
000314,20120714,P,9,12,0,8,5,15,49,135,126,154,142,156,152,135,149,147,118,140,85,71,62,53,20,5,07/14/2012
000314,20120714,S,13,12,9,5,5,9,33,63,74,125,144,134,147,150,177,141,156,131,115,82,77,68,65,20,07/14/2012
000314,20120715,P,11,4,8,4,2,14,34,88,101,128,144,154,123,147,188,143,131,112,81,67,59,46,18,8,07/15/2012
000314,20120715,S,8,6,5,1,2,4,21,51,69,96,158,146,168,157,154,143,129,113,80,74,57,35,19,19,07/15/2012
000314,20120716,P,6,2,3,7,12,49,135,289,278,200,183,156,167,151,145,151,166,155,144,87,57,29,17,6,07/16/2012
000314,20120716,S,10,1,2,1,3,7,41,100,114,128,122,141,136,164,141,163,215,272,199,108,67,47,31,16,07/16/2012
000314,20120717,P,4,4,4,7,14,52,149,288,251,178,163,161,157,178,157,142,181,125,109,55,51,38,15,6,07/17/2012
000314,20120717,S,3,4,2,1,1,11,45,100,140,121,101,119,129,134,166,159,214,280,203,102,90,71,45,24,07/17/2012
000314,20120718,P,5,2,4,4,17,43,139,305,234,177,173,148,150,150,159,150,188,148,127,76,42,50,15,9,07/18/2012
000314,20120718,S,10,1,1,1,6,14,53,115,108,116,141,116,126,184,147,166,221,311,198,107,92,68,40,21,07/18/2012
000314,20120719,P,1,9,4,4,11,37,148,276,259,204,187,194,180,166,144,179,167,155,109,56,35,43,16,4,07/19/2012
000314,20120719,S,13,6,2,3,3,12,53,101,136,124,115,133,141,159,145,186,233,299,195,117,99,61,51,22,07/19/2012
000314,20120720,P,1,3,3,5,10,41,136,257,220,189,185,167,182,162,175,169,164,183,131,82,39,54,15,12,07/20/2012
000314,20120720,S,5,5,8,6,4,10,43,96,123,139,119,155,149,160,169,159,244,282,156,119,88,93,62,29,07/20/2012
000314,20120721,P,7,1,1,6,5,18,67,120,165,155,157,153,181,191,183,181,150,159,132,89,42,41,22,16,07/21/2012
000314,20120721,S,16,4,2,1,7,11,34,75,94,118,155,164,184,150,169,147,163,121,107,69,65,104,96,47,07/21/2012
000314,20120722,P,13,8,5,7,6,17,38,73,101,135,133,139,138,144,150,171,137,114,108,55,62,43,16,7,07/22/2012
000314,20120722,S,26,5,4,3,4,13,21,51,93,85,139,149,155,139,142,131,148,125,106,80,48,40,22,9,07/22/2012
000314,20120723,P,2,3,3,8,20,45,139,303,251,195,186,165,161,138,153,151,149,152,96,51,29,27,16,6,07/23/2012
000314,20120723,S,6,1,1,4,4,14,43,104,117,122,118,138,136,151,108,192,216,278,172,115,81,40,26,22,07/23/2012
000314,20120724,P,3,3,3,6,13,44,165,312,243,151,170,158,182,147,175,137,173,123,96,56,64,21,16,7,07/24/2012
000314,20120724,S,10,1,1,2,6,12,46,125,85,118,119,138,123,147,156,175,232,287,183,126,105,64,27,18,07/24/2012
000314,20120725,P,6,2,7,6,16,44,145,289,274,196,167,173,174,182,146,165,181,131,128,88,55,36,11,8,07/25/2012
000314,20120725,S,7,5,1,1,3,10,46,110,137,123,160,123,173,158,162,166,223,286,179,109,92,69,39,18,07/25/2012
000314,20120726,P,5,4,3,6,11,32,146,281,254,183,165,190,151,147,145,170,203,138,106,77,60,54,15,8,07/26/2012
000314,20120726,S,14,2,2,1,1,15,48,100,113,114,132,152,139,158,160,154,209,313,191,133,96,75,70,28,07/26/2012
000314,20120727,P,12,4,6,6,14,36,105,257,222,182,154,221,170,194,218,184,181,135,103,60,34,33,14,9,07/27/2012
000314,20120727,S,18,10,3,2,7,13,55,117,143,142,136,147,170,147,184,192,179,253,158,97,66,54,76,29,07/27/2012
000314,20120728,P,5,3,1,3,7,16,44,120,129,177,161,157,134,176,163,150,149,179,131,68,55,42,17,19,07/28/2012
000314,20120728,S,13,7,3,4,3,9,27,55,105,125,134,133,167,138,167,180,164,120,114,79,58,56,97,26,07/28/2012
000314,20120729,P,22,8,5,6,7,12,29,74,100,126,121,129,163,139,143,144,118,98,92,77,54,35,24,11,07/29/2012
000314,20120729,S,17,10,7,2,8,9,24,70,80,78,134,138,133,141,129,119,120,113,85,57,55,47,30,22,07/29/2012
000314,20120730,P,4,2,6,4,18,46,149,298,235,213,138,178,148,161,176,146,151,132,84,54,34,33,14,8,07/30/2012
000314,20120730,S,7,8,1,2,6,8,46,89,116,114,124,136,154,142,141,163,232,282,172,93,68,38,39,14,07/30/2012
000314,20120731,P,4,4,4,8,11,36,165,276,216,195,182,172,164,155,173,169,151,141,103,64,54,44,22,9,07/31/2012
000314,20120731,S,7,4,1,2,3,16,40,105,133,107,140,136,127,148,152,188,201,267,184,119,94,83,34,32,07/31/2012
000314,20120801,P,9,1,3,7,13,50,145,285,240,195,191,181,181,176,149,178,175,188,116,50,53,34,21,8,08/01/2012
000314,20120801,S,8,2,2,3,5,16,53,126,154,115,168,154,151,164,169,194,213,263,178,112,102,72,37,14,08/01/2012
000314,20120802,P,5,5,5,3,12,43,141,290,238,180,200,197,170,190,183,184,219,165,116,65,60,35,14,10,08/02/2012
000314,20120802,S,9,4,3,3,2,13,51,126,139,147,139,157,181,162,178,186,194,272,177,97,90,77,47,20,08/02/2012
000314,20120803,P,7,3,3,7,2,39,119,252,220,190,197,196,161,192,188,187,205,146,146,79,72,48,26,5,08/03/2012
000314,20120803,S,13,5,4,2,4,8,55,112,126,115,143,151,175,169,171,193,237,267,164,102,97,98,72,42,08/03/2012
000314,20120804,P,7,3,6,4,7,20,60,100,119,154,136,172,169,196,149,144,178,154,140,79,75,39,22,25,08/04/2012
000314,20120804,S,28,9,5,4,3,11,43,67,112,106,127,151,112,141,149,185,178,132,107,77,73,95,99,43,08/04/2012
000314,20120805,P,17,8,8,7,7,15,37,79,97,128,138,126,136,159,131,136,156,124,112,76,69,54,16,12,08/05/2012
000314,20120805,S,9,9,5,5,5,8,18,59,76,88,152,152,162,136,124,129,121,134,77,75,54,41,21,14,08/05/2012
000314,20120806,P,3,10,4,6,16,45,147,285,235,202,153,163,156,146,151,151,161,127,79,54,32,18,16,6,08/06/2012
000314,20120806,S,12,1,1,2,4,9,33,115,106,114,130,106,149,140,131,153,201,313,182,104,78,44,23,24,08/06/2012
