COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20100418,S,7,2,5,12,2,2,6,26,40,60,69,106,90,77,74,92,63,43,58,40,28,23,12,5,04/18/2010
000314,20100419,P,1,1,4,6,8,33,137,251,161,113,123,114,106,100,82,77,103,56,43,27,19,13,5,4,04/19/2010
000314,20100419,S,6,2,1,1,2,8,22,45,63,51,59,81,102,83,101,145,197,192,92,61,43,15,17,8,04/19/2010
000314,20100420,P,1,1,2,3,11,40,137,286,177,125,106,123,101,92,94,90,95,75,47,39,38,13,6,6,04/20/2010
000314,20100420,S,6,1,1,2,1,10,21,59,61,69,65,83,96,131,136,134,174,207,103,61,62,33,20,4,04/20/2010
000314,20100421,P,4,2,2,3,8,52,138,263,180,143,117,117,109,100,98,111,103,66,47,24,20,11,5,5,04/21/2010
000314,20100421,S,7,2,1,1,2,8,22,58,83,85,88,84,83,99,119,148,209,243,112,55,45,33,16,6,04/21/2010
000314,20100422,P,5,1,1,5,12,46,129,238,163,138,108,94,111,93,84,91,81,59,47,37,25,16,7,6,04/22/2010
000314,20100422,S,7,2,1,2,5,5,19,62,80,49,77,61,94,101,124,129,218,188,98,60,54,30,19,12,04/22/2010
000314,20100423,P,6,3,3,3,9,26,120,229,141,122,128,112,105,86,82,66,82,70,42,21,28,15,8,5,04/23/2010
000314,20100423,S,5,1,3,1,3,4,13,38,58,59,65,84,83,103,121,152,180,151,82,53,56,21,20,13,04/23/2010
000314,20100424,P,1,0,2,1,6,15,30,48,84,110,115,94,93,90,87,79,93,78,76,38,24,23,11,6,04/24/2010
000314,20100424,S,6,1,4,3,1,7,10,20,37,54,78,82,95,104,103,103,82,77,64,53,44,28,29,17,04/24/2010
000314,20100425,P,3,3,1,1,4,6,27,48,60,84,74,89,86,75,75,91,65,84,52,46,23,14,10,6,04/25/2010
000314,20100425,S,4,2,2,2,2,4,8,19,36,46,67,75,86,80,72,97,78,54,40,46,25,21,21,5,04/25/2010
000314,20100426,P,2,2,6,5,5,52,169,314,168,151,133,91,110,94,114,104,88,74,54,40,15,11,6,7,04/26/2010
000314,20100426,S,4,1,1,1,4,5,19,60,55,81,76,104,120,86,122,146,217,226,131,55,50,46,19,14,04/26/2010
000314,20100427,P,1,1,4,4,7,47,183,351,178,153,115,121,119,92,98,106,90,89,67,44,15,11,6,5,04/27/2010
000314,20100427,S,5,1,1,1,1,7,22,58,70,64,81,86,103,102,123,144,218,231,142,74,68,42,19,9,04/27/2010
000314,20100428,P,3,1,4,5,8,45,165,352,177,121,132,124,104,102,119,81,107,60,55,36,24,10,11,4,04/28/2010
000314,20100428,S,8,3,4,0,3,4,19,64,84,87,77,88,110,95,104,179,230,229,112,75,53,37,13,13,04/28/2010
000314,20100429,P,0,3,3,5,14,44,159,319,154,137,125,112,111,92,88,96,112,64,36,29,27,10,10,4,04/29/2010
000314,20100429,S,4,3,2,2,3,7,24,48,46,66,65,97,83,97,98,142,224,220,108,93,60,44,21,10,04/29/2010
000314,20100430,P,1,1,3,3,16,26,146,305,167,108,131,140,98,97,94,89,84,81,48,34,17,24,10,7,04/30/2010
000314,20100430,S,6,3,1,1,3,5,21,42,59,69,63,80,107,106,121,180,184,191,126,96,53,48,27,15,04/30/2010
000314,20100501,P,4,0,4,7,3,15,39,60,111,128,143,103,117,92,90,82,72,81,64,41,20,18,14,10,05/01/2010
000314,20100501,S,5,4,4,0,2,6,14,27,45,61,83,105,121,93,88,118,110,88,64,46,40,30,32,12,05/01/2010
000314,20100502,P,0,2,1,4,10,9,24,55,57,93,77,106,77,95,90,80,98,72,60,34,21,16,8,2,05/02/2010
000314,20100502,S,7,3,7,1,4,10,14,24,19,53,57,82,85,110,104,99,90,69,69,48,37,21,14,3,05/02/2010
000314,20100503,P,2,4,4,6,6,48,165,343,183,147,119,116,114,105,129,102,90,63,54,22,24,15,4,7,05/03/2010
000314,20100503,S,6,3,2,1,5,2,15,72,69,57,92,78,110,119,131,164,199,238,120,71,64,31,18,7,05/03/2010
000314,20100504,P,2,2,3,5,10,52,177,365,175,137,139,123,103,110,110,100,115,59,47,34,19,13,3,10,05/04/2010
000314,20100504,S,8,3,1,1,4,8,18,80,72,74,75,92,121,97,129,162,216,223,120,69,63,46,30,7,05/04/2010
000314,20100505,P,5,2,2,7,12,48,187,356,188,140,117,133,115,127,99,109,142,74,65,27,32,30,5,6,05/05/2010
000314,20100505,S,4,5,3,1,4,9,22,55,84,84,81,84,105,121,135,186,257,239,137,97,59,22,23,10,05/05/2010
000314,20100506,P,5,1,4,4,19,56,148,333,177,150,120,112,116,97,102,66,104,68,41,37,28,6,11,9,05/06/2010
000314,20100506,S,8,0,3,4,2,14,21,46,74,86,74,89,100,96,120,188,193,203,103,69,74,40,44,6,05/06/2010
000314,20100507,P,1,2,4,4,11,38,139,322,174,142,123,131,99,111,124,128,111,102,64,41,25,20,15,7,05/07/2010
000314,20100507,S,7,2,3,1,1,4,18,52,70,72,79,106,103,110,126,187,193,201,117,82,76,57,53,19,05/07/2010
000314,20100508,P,3,3,3,5,5,10,43,72,106,142,119,111,140,106,106,85,108,120,80,55,23,19,13,11,05/08/2010
000314,20100508,S,8,5,1,3,8,16,23,46,55,83,90,97,120,129,119,143,118,100,55,50,65,47,43,21,05/08/2010
000314,20100509,P,5,4,2,4,6,11,24,63,94,118,98,94,97,95,120,100,132,87,86,84,39,15,10,6,05/09/2010
000314,20100509,S,13,8,1,2,4,3,7,31,47,76,74,115,98,88,98,72,86,87,58,59,54,33,11,10,05/09/2010
000314,20100510,P,1,1,3,4,9,45,160,333,180,144,129,143,113,107,126,96,100,86,32,25,32,8,3,4,05/10/2010
000314,20100510,S,7,2,0,1,6,5,19,64,70,79,89,82,89,147,112,171,231,229,122,75,55,33,17,7,05/10/2010
000314,20100511,P,4,2,2,3,10,47,183,362,198,145,138,141,84,119,121,96,81,81,36,33,10,10,10,3,05/11/2010
000314,20100511,S,6,3,1,2,2,9,18,55,87,81,81,102,106,107,142,179,247,222,115,75,55,34,15,9,05/11/2010
000314,20100512,P,1,1,1,6,9,45,179,369,170,140,128,116,92,102,92,81,103,89,44,25,25,19,8,6,05/12/2010
000314,20100512,S,6,2,1,1,3,11,22,48,64,79,77,73,92,98,118,155,247,216,119,64,76,41,21,9,05/12/2010
000314,20100513,P,2,1,3,4,12,42,178,348,161,152,122,112,126,104,107,104,114,88,59,35,25,11,10,7,05/13/2010
000314,20100513,S,5,2,1,1,1,10,19,70,80,74,82,98,86,108,130,148,231,230,143,86,59,40,18,6,05/13/2010
000314,20100514,P,1,1,3,4,7,39,154,323,184,141,133,133,130,100,121,137,130,90,55,41,20,16,8,4,05/14/2010
000314,20100514,S,3,2,2,1,3,7,12,61,81,88,98,103,114,120,139,162,185,212,139,73,88,58,25,11,05/14/2010
000314,20100515,P,2,1,4,3,7,9,47,64,97,117,117,101,84,95,91,88,85,79,61,42,31,30,7,13,05/15/2010
000314,20100515,S,7,4,6,2,2,2,9,33,40,60,86,108,93,109,91,89,111,85,69,58,56,45,13,17,05/15/2010
000314,20100516,P,1,7,1,3,3,9,22,66,69,98,122,125,122,82,94,125,104,85,69,64,40,32,7,6,05/16/2010
000314,20100516,S,9,4,3,2,2,2,13,25,50,70,89,101,115,98,111,87,120,70,73,45,28,29,25,6,05/16/2010
000314,20100517,P,1,1,2,3,12,41,172,350,224,154,136,142,113,119,121,112,144,79,53,44,32,22,2,2,05/17/2010
000314,20100517,S,5,2,2,2,3,7,28,62,91,96,91,103,102,121,122,172,226,259,139,80,63,23,16,15,05/17/2010
000314,20100518,P,5,1,4,3,9,47,183,394,194,147,145,140,120,109,125,124,123,79,44,38,21,15,7,2,05/18/2010
000314,20100518,S,5,1,3,2,3,6,32,62,90,91,95,96,101,106,141,185,244,224,120,95,70,35,14,15,05/18/2010
000314,20100519,P,2,4,3,6,9,53,190,332,199,154,151,145,129,123,119,121,121,80,56,26,24,12,10,2,05/19/2010
000314,20100519,S,5,1,2,1,2,6,29,77,97,91,69,113,118,152,138,175,226,239,132,81,67,31,17,5,05/19/2010
000314,20100520,P,1,2,4,4,12,51,167,355,188,179,133,139,118,103,145,114,136,84,62,42,26,19,11,7,05/20/2010
000314,20100520,S,7,1,1,3,1,14,18,67,88,93,82,99,113,128,142,160,245,252,121,121,112,46,22,11,05/20/2010
000314,20100521,P,5,2,5,4,13,44,173,341,211,169,124,119,126,118,141,150,133,102,80,50,49,28,13,6,05/21/2010
000314,20100521,S,6,1,1,4,4,12,28,64,102,101,108,102,110,129,153,185,219,252,162,110,75,44,28,23,05/21/2010
000314,20100522,P,10,4,3,2,7,15,62,120,130,128,133,154,136,102,108,94,115,95,62,54,44,32,22,18,05/22/2010
000314,20100522,S,11,5,1,4,5,7,21,46,83,71,110,134,107,135,131,152,102,116,79,73,55,55,35,20,05/22/2010
000314,20100523,P,17,4,1,7,4,10,28,58,78,120,122,119,106,111,108,97,113,87,69,47,25,11,2,5,05/23/2010
000314,20100523,S,10,7,4,1,3,7,15,34,56,83,79,81,95,106,106,95,93,81,66,52,37,18,26,6,05/23/2010
000314,20100524,P,2,3,2,5,14,42,195,345,189,172,168,128,109,124,116,109,108,72,56,22,14,16,6,5,05/24/2010
000314,20100524,S,8,1,1,1,3,7,30,75,94,94,94,119,139,116,131,151,253,235,112,72,56,24,12,12,05/24/2010
000314,20100525,P,2,3,3,6,10,54,211,383,197,159,140,131,102,128,124,134,152,94,67,55,28,29,9,4,05/25/2010
000314,20100525,S,10,1,2,0,2,11,27,100,126,100,79,94,107,116,115,190,235,252,148,100,72,52,32,15,05/25/2010
000314,20100526,P,0,4,2,6,7,49,189,387,199,144,151,129,119,122,129,127,141,90,76,51,29,37,5,4,05/26/2010
000314,20100526,S,9,2,1,2,2,17,28,94,96,98,97,98,106,118,142,180,209,263,132,106,105,33,14,9,05/26/2010
000314,20100527,P,2,4,2,6,14,54,172,357,197,161,124,132,137,124,135,115,122,106,111,84,58,35,10,2,05/27/2010
000314,20100527,S,11,1,1,1,2,18,27,86,94,92,80,101,126,126,145,190,233,289,164,103,83,57,31,14,05/27/2010
000314,20100528,P,5,1,5,2,9,43,157,334,187,158,157,140,135,162,177,139,138,128,128,110,68,36,22,9,05/28/2010
000314,20100528,S,7,4,4,4,4,10,29,74,90,84,129,102,131,145,156,207,257,271,206,107,76,63,40,33,05/28/2010
000314,20100529,P,4,2,1,8,5,13,59,102,123,150,148,180,164,153,144,120,138,119,78,72,66,32,26,14,05/29/2010
000314,20100529,S,5,5,2,3,3,9,25,45,66,103,133,137,151,138,127,130,133,140,103,101,75,46,45,23,05/29/2010
000314,20100530,P,8,6,2,4,4,18,41,82,92,135,123,136,156,114,127,128,112,99,95,91,66,32,21,13,05/30/2010
000314,20100530,S,11,11,4,3,4,9,10,42,54,88,97,146,131,134,149,171,153,103,86,57,53,35,26,16,05/30/2010
000314,20100531,P,10,3,3,5,10,19,49,66,94,129,146,129,129,135,137,133,120,94,60,63,32,26,10,3,05/31/2010
000314,20100531,S,7,5,0,1,2,11,24,43,62,81,96,120,121,127,123,102,107,105,68,65,53,29,18,10,05/31/2010
000314,20100601,P,0,2,2,5,11,51,215,353,197,170,154,139,136,117,124,126,132,92,60,30,28,15,7,7,06/01/2010
000314,20100601,S,7,2,2,1,4,13,25,53,87,86,85,109,126,144,151,172,219,249,144,108,66,43,28,9,06/01/2010
000314,20100602,P,1,3,4,7,11,59,200,337,193,192,146,131,115,130,121,134,145,85,68,31,26,16,9,6,06/02/2010
000314,20100602,S,5,2,1,1,7,10,31,70,96,83,97,97,101,116,127,167,237,245,157,136,79,55,33,13,06/02/2010
000314,20100603,P,4,3,5,6,15,65,180,339,194,160,166,156,150,152,114,121,156,102,71,34,33,18,5,9,06/03/2010
000314,20100603,S,6,3,2,1,1,12,25,65,101,90,106,120,130,133,134,146,275,251,159,102,82,53,31,11,06/03/2010
000314,20100604,P,5,3,2,3,18,58,172,311,186,192,139,134,150,142,147,127,135,97,86,57,56,53,18,12,06/04/2010
000314,20100604,S,5,4,1,1,8,14,22,76,99,95,110,105,122,144,151,215,245,259,143,100,87,71,39,17,06/04/2010
000314,20100605,P,5,1,3,4,5,22,55,120,149,143,151,155,136,130,130,144,129,107,83,56,68,46,27,17,06/05/2010
000314,20100605,S,10,7,3,4,3,12,27,49,69,111,112,138,130,139,137,171,129,110,92,72,54,38,46,22,06/05/2010
000314,20100606,P,5,5,3,5,15,38,51,70,86,127,95,109,125,109,141,124,116,106,84,75,31,28,15,5,06/06/2010
000314,20100606,S,10,2,2,6,2,15,19,36,60,84,109,102,157,124,121,123,91,106,66,49,39,31,19,18,06/06/2010
000314,20100607,P,5,2,3,6,17,67,197,299,208,161,168,130,125,124,131,142,119,108,55,50,22,19,11,2,06/07/2010
000314,20100607,S,4,1,2,4,6,15,25,68,79,78,93,106,113,131,140,161,216,236,134,111,80,40,30,15,06/07/2010
000314,20100608,P,3,3,3,6,15,71,203,310,206,177,157,163,155,144,118,126,147,102,65,57,30,23,7,7,06/08/2010
000314,20100608,S,6,1,1,1,8,8,24,78,90,96,109,120,126,125,139,151,204,260,163,89,81,44,46,16,06/08/2010
000314,20100609,P,1,1,2,7,15,61,205,295,204,176,155,148,144,139,131,145,170,100,92,46,37,28,12,4,06/09/2010
000314,20100609,S,10,5,1,1,5,10,33,76,100,115,85,113,141,125,176,155,207,242,132,120,90,71,32,19,06/09/2010
000314,20100610,P,4,2,5,7,14,69,196,293,230,183,158,122,140,139,140,140,151,107,77,59,38,32,15,7,06/10/2010
000314,20100610,S,11,4,1,4,7,22,38,88,109,101,98,121,129,144,144,154,198,220,148,91,83,56,27,28,06/10/2010
000314,20100611,P,5,1,3,4,12,51,169,279,207,203,148,153,162,143,136,168,133,121,63,59,37,31,14,12,06/11/2010
000314,20100611,S,7,2,1,3,6,17,43,85,118,82,110,117,133,148,150,203,221,232,124,119,75,59,37,21,06/11/2010
000314,20100612,P,5,1,3,2,6,18,62,109,139,158,139,128,136,123,110,90,125,103,83,64,47,44,20,23,06/12/2010
000314,20100612,S,6,5,3,2,4,12,23,52,77,106,128,151,162,121,119,143,105,101,80,71,51,40,35,19,06/12/2010
000314,20100613,P,14,10,1,4,9,16,43,58,92,137,129,110,126,136,116,101,129,129,62,37,39,23,12,6,06/13/2010
000314,20100613,S,13,7,6,3,3,6,10,44,57,93,91,140,164,106,87,121,103,78,71,42,45,37,15,9,06/13/2010
000314,20100614,P,3,1,6,8,15,70,181,292,248,163,162,157,159,144,132,96,100,98,61,39,29,19,7,4,06/14/2010
000314,20100614,S,3,5,1,3,3,16,42,78,85,108,95,116,116,116,138,164,240,221,150,94,64,45,25,10,06/14/2010
000314,20100615,P,2,1,7,8,12,64,208,329,221,167,144,153,127,141,114,139,148,108,80,68,42,33,14,11,06/15/2010
000314,20100615,S,10,2,1,2,2,13,25,82,81,95,108,121,125,164,162,153,228,254,137,101,67,56,53,17,06/15/2010
000314,20100616,P,1,2,5,6,15,62,197,333,218,161,100,10,71,114,15,142,145,102,87,54,37,36,11,4,06/16/2010
000314,20100616,S,10,3,3,2,3,10,47,93,106,124,107,61,99,77,41,174,221,215,167,125,81,54,37,13,06/16/2010
000314,20100617,P,5,0,4,7,16,59,204,302,222,172,177,167,147,136,122,138,178,119,78,62,39,18,13,7,06/17/2010
000314,20100617,S,8,1,1,2,4,14,46,96,99,101,111,101,128,145,141,150,215,256,147,109,93,64,40,18,06/17/2010
000314,20100618,P,0,2,4,3,16,55,147,283,208,190,154,184,161,146,162,165,166,133,101,69,70,32,21,9,06/18/2010
000314,20100618,S,5,6,2,2,4,9,28,99,110,90,139,120,144,170,176,186,208,224,137,111,82,73,58,25,06/18/2010
000314,20100619,P,2,1,2,1,12,33,68,128,148,184,164,173,136,120,130,121,114,111,89,58,55,45,26,22,06/19/2010
000314,20100619,S,12,11,8,1,6,11,18,63,91,91,103,138,174,174,181,162,147,125,70,67,63,55,51,23,06/19/2010
000314,20100620,P,13,3,4,4,4,20,42,77,76,129,135,119,135,128,153,138,123,118,67,71,59,38,29,8,06/20/2010
000314,20100620,S,12,3,8,2,1,7,20,57,81,95,113,141,132,161,108,117,118,103,75,81,40,35,19,13,06/20/2010
000314,20100621,P,4,2,2,5,18,67,188,288,231,153,163,150,148,124,153,148,150,95,76,55,32,17,11,4,06/21/2010
000314,20100621,S,6,2,3,2,3,20,33,94,105,112,138,120,128,148,141,153,236,235,132,110,75,48,31,13,06/21/2010
000314,20100622,P,8,3,3,4,15,58,206,331,216,184,164,170,134,147,155,159,153,115,68,57,52,17,14,15,06/22/2010
000314,20100622,S,7,2,3,1,3,16,35,99,112,106,120,143,118,139,149,176,244,265,139,115,82,59,44,8,06/22/2010
000314,20100623,P,3,3,4,6,16,66,196,306,209,170,185,142,182,139,131,164,157,82,67,54,51,27,15,8,06/23/2010
000314,20100623,S,12,0,2,1,6,12,45,97,94,136,111,106,147,123,137,177,236,253,130,124,78,58,37,14,06/23/2010
000314,20100624,P,1,2,3,8,19,57,190,306,229,175,141,149,129,142,147,119,160,110,66,51,40,31,19,10,06/24/2010
000314,20100624,S,8,1,2,2,5,13,37,86,118,129,112,122,159,147,147,167,236,236,154,93,106,70,28,16,06/24/2010
000314,20100625,P,3,3,4,4,12,59,161,273,220,175,183,149,155,161,156,153,151,129,119,61,28,29,19,9,06/25/2010
000314,20100625,S,12,2,1,6,2,16,33,76,103,107,120,140,162,178,171,207,254,237,140,90,67,74,46,24,06/25/2010
000314,20100626,P,1,2,2,3,7,25,66,118,156,153,143,145,155,133,132,120,159,142,107,62,56,52,39,40,06/26/2010
000314,20100626,S,9,5,3,2,4,9,18,61,81,108,133,132,132,154,140,127,142,99,81,79,87,107,76,33,06/26/2010
000314,20100627,P,8,4,1,3,5,19,41,78,103,106,134,170,141,126,161,169,143,156,101,87,66,33,15,4,06/27/2010
000314,20100627,S,10,6,7,2,3,8,17,50,85,120,151,166,160,114,133,116,110,99,82,65,78,51,25,4,06/27/2010
000314,20100628,P,3,1,5,5,17,61,198,323,242,174,169,159,118,134,124,169,144,108,76,65,36,19,4,6,06/28/2010
000314,20100628,S,7,1,2,2,7,8,35,105,110,93,137,134,111,138,159,177,253,269,151,91,61,57,22,10,06/28/2010
000314,20100629,P,4,3,1,7,16,65,205,345,203,202,184,136,144,141,127,144,162,104,89,82,30,30,19,6,06/29/2010
000314,20100629,S,12,1,4,2,4,16,41,98,116,110,113,120,131,135,145,186,245,295,154,85,76,57,34,18,06/29/2010
000314,20100630,P,5,3,3,6,19,58,201,337,246,169,180,148,164,169,140,159,146,112,74,54,33,30,19,8,06/30/2010
000314,20100630,S,13,8,7,1,4,11,37,103,100,111,113,130,127,142,170,181,256,297,137,125,107,48,35,19,06/30/2010
000314,20100701,P,2,3,1,6,17,73,194,344,221,202,175,177,163,154,189,159,172,120,82,62,41,39,9,8,07/01/2010
000314,20100701,S,11,1,4,1,2,12,31,90,102,127,121,122,148,166,170,197,250,271,167,119,120,62,55,19,07/01/2010
000314,20100702,P,6,3,1,6,8,58,136,278,242,204,185,178,154,166,186,173,179,147,87,82,61,45,27,16,07/02/2010
000314,20100702,S,5,7,3,1,5,9,37,96,100,105,131,139,152,155,199,211,279,218,125,100,116,98,56,42,07/02/2010
000314,20100703,P,6,5,3,4,3,33,79,104,125,143,191,202,177,183,162,167,140,148,125,78,69,64,25,13,07/03/2010
000314,20100703,S,12,8,5,3,5,7,28,61,118,130,142,170,159,157,152,178,173,152,99,88,83,77,67,32,07/03/2010
000314,20100704,P,8,5,4,6,3,26,38,71,203,244,133,113,115,137,188,180,171,192,153,120,145,28,18,11,07/04/2010
000314,20100704,S,21,8,1,3,3,5,17,67,58,79,108,186,186,145,170,134,125,92,63,64,57,174,241,50,07/04/2010
000314,20100705,P,7,2,4,3,6,32,70,142,151,163,164,172,185,186,157,172,155,112,86,66,66,34,8,5,07/05/2010
000314,20100705,S,18,11,3,1,2,11,23,69,102,136,147,165,150,166,174,165,182,152,103,85,76,59,34,16,07/05/2010
000314,20100706,P,1,5,3,3,6,74,201,309,241,205,214,203,181,173,148,134,158,138,95,50,60,18,12,5,07/06/2010
000314,20100706,S,7,2,1,2,4,10,28,94,102,95,125,173,137,148,174,185,264,277,149,103,79,71,43,13,07/06/2010
000314,20100707,P,4,1,4,3,13,64,206,317,206,193,157,203,167,174,154,175,183,126,78,55,39,26,10,11,07/07/2010
000314,20100707,S,7,5,7,1,1,17,40,101,107,109,135,156,130,148,153,220,257,277,177,110,85,47,35,10,07/07/2010
000314,20100708,P,4,1,4,4,13,66,182,303,216,187,192,173,183,152,161,174,199,123,76,48,26,28,11,5,07/08/2010
000314,20100708,S,9,3,2,2,5,11,37,99,121,112,133,143,143,146,176,181,263,280,176,122,86,66,36,14,07/08/2010
000314,20100709,P,1,2,4,2,11,59,177,275,224,196,180,223,179,162,159,194,175,148,143,73,64,23,17,9,07/09/2010
000314,20100709,S,7,3,1,2,8,14,34,103,108,135,137,135,154,172,183,215,242,230,161,121,77,78,91,38,07/09/2010
000314,20100710,P,10,2,6,1,17,57,133,143,169,184,187,146,160,148,138,147,143,100,109,70,60,46,34,19,07/10/2010
000314,20100710,S,22,2,6,1,9,11,20,77,114,127,147,128,164,180,173,182,165,131,83,57,73,74,74,39,07/10/2010
000314,20100711,P,5,5,4,3,9,41,58,74,107,171,166,157,147,140,117,161,134,95,78,55,44,30,11,7,07/11/2010
000314,20100711,S,17,6,4,3,5,8,15,56,92,98,127,141,137,128,156,132,124,105,72,68,51,43,37,9,07/11/2010
000314,20100712,P,1,3,3,5,9,58,179,303,220,191,189,151,173,164,159,175,140,117,107,64,30,25,10,7,07/12/2010
000314,20100712,S,5,2,3,2,9,6,30,87,107,131,135,128,143,156,162,197,259,217,142,108,101,46,28,15,07/12/2010
000314,20100713,P,2,2,4,4,9,80,191,322,227,215,173,180,168,150,155,156,166,123,79,60,26,28,10,7,07/13/2010
000314,20100713,S,9,6,3,1,8,12,30,105,120,123,128,139,160,145,150,180,259,273,146,101,79,60,41,17,07/13/2010
000314,20100714,P,4,2,4,5,12,57,188,331,148,185,173,176,145,171,190,173,139,120,95,62,53,25,17,7,07/14/2010
000314,20100714,S,11,2,2,2,9,16,52,84,70,140,127,128,150,153,153,198,252,296,138,103,92,59,31,29,07/14/2010
000314,20100715,P,1,1,2,8,14,63,191,323,207,211,206,196,166,178,169,173,162,125,90,54,53,40,20,11,07/15/2010
000314,20100715,S,7,2,3,2,3,21,48,111,127,121,126,144,150,157,164,175,238,280,144,138,109,82,51,23,07/15/2010
000314,20100716,P,2,1,5,4,14,57,182,278,235,214,195,186,190,190,208,185,165,171,99,88,69,80,40,12,07/16/2010
000314,20100716,S,12,6,6,4,2,12,26,108,134,149,121,161,162,176,210,224,247,264,147,108,83,115,85,33,07/16/2010
000314,20100717,P,8,1,5,4,5,29,73,136,139,171,186,157,164,190,158,145,177,143,119,73,55,44,34,9,07/17/2010
000314,20100717,S,9,5,4,3,8,14,38,56,76,138,134,174,177,153,158,166,180,133,115,77,93,89,69,24,07/17/2010
000314,20100718,P,9,4,7,5,6,17,46,80,86,160,121,177,131,145,139,141,164,109,76,69,72,44,27,9,07/18/2010
000314,20100718,S,12,5,4,6,5,10,23,63,87,120,128,165,149,145,145,132,136,121,81,67,62,45,32,16,07/18/2010
000314,20100719,P,3,4,3,6,11,66,184,288,218,199,158,158,171,175,161,153,136,112,77,59,37,14,14,8,07/19/2010
000314,20100719,S,11,1,5,4,6,12,33,87,88,107,112,120,128,153,160,176,271,243,166,96,71,59,27,17,07/19/2010
000314,20100720,P,1,4,3,8,19,68,194,325,238,208,164,183,179,140,150,160,162,79,67,77,36,16,16,10,07/20/2010
000314,20100720,S,10,9,2,5,5,18,30,89,119,119,114,112,139,160,175,205,280,267,146,74,85,48,47,22,07/20/2010
000314,20100721,P,2,3,5,10,18,50,178,319,207,200,189,161,186,166,153,141,158,138,94,52,60,30,9,7,07/21/2010
000314,20100721,S,12,1,5,2,5,14,39,100,124,95,128,114,141,151,151,190,246,280,180,120,92,54,45,26,07/21/2010
000314,20100722,P,6,2,1,8,18,72,180,313,218,190,205,200,172,174,160,171,186,103,93,75,42,19,15,6,07/22/2010
000314,20100722,S,10,3,1,1,3,18,48,105,107,128,121,126,150,136,183,201,243,272,172,114,115,50,44,13,07/22/2010
000314,20100723,P,1,1,2,6,13,45,164,303,206,213,182,215,160,182,163,182,194,179,120,69,50,41,28,9,07/23/2010
000314,20100723,S,12,2,3,1,2,10,42,87,144,109,125,159,161,164,200,192,225,178,123,77,140,142,106,36,07/23/2010
000314,20100724,P,7,1,3,4,6,32,74,93,142,158,157,150,230,174,133,138,139,131,128,68,61,39,25,14,07/24/2010
000314,20100724,S,12,5,7,1,5,15,27,81,100,143,154,154,148,136,161,145,139,112,108,71,74,74,61,23,07/24/2010
000314,20100725,P,4,5,2,5,7,22,49,81,95,146,132,158,152,143,139,149,125,120,115,121,66,29,15,8,07/25/2010
000314,20100725,S,14,2,5,1,13,10,27,61,73,119,120,132,129,120,132,147,164,95,75,73,51,50,28,12,07/25/2010
000314,20100726,P,6,2,3,8,17,56,205,293,216,164,185,185,180,174,170,187,152,132,75,51,46,24,16,8,07/26/2010
000314,20100726,S,9,2,1,2,7,13,44,80,117,115,111,116,136,156,178,200,257,293,170,72,83,46,29,20,07/26/2010
000314,20100727,P,4,2,2,6,18,59,200,309,236,193,186,166,157,153,148,160,146,139,87,62,60,33,13,11,07/27/2010
000314,20100727,S,9,3,4,1,3,7,44,91,111,100,107,130,145,168,161,164,234,289,174,89,106,72,45,18,07/27/2010
000314,20100728,P,6,1,2,8,14,47,193,346,207,168,194,172,227,201,228,157,194,149,73,50,48,25,10,2,07/28/2010
000314,20100728,S,9,4,2,3,7,18,69,123,148,130,157,141,178,172,166,193,233,267,138,120,85,51,33,25,07/28/2010
000314,20100729,P,4,5,4,3,22,71,206,296,238,227,175,194,163,188,188,165,155,135,78,56,51,21,19,7,07/29/2010
000314,20100729,S,16,2,1,1,1,11,63,111,132,117,145,132,165,157,186,170,261,322,147,99,77,55,35,17,07/29/2010
000314,20100730,P,1,4,4,1,5,54,163,267,225,187,198,198,204,158,183,157,166,175,131,120,44,41,19,17,07/30/2010
000314,20100730,S,14,3,1,2,4,9,60,118,140,125,160,134,182,154,200,242,247,195,130,66,101,111,90,27,07/30/2010
000314,20100731,P,6,2,1,5,6,26,73,89,152,167,186,190,159,164,198,144,193,139,111,97,77,52,38,29,07/31/2010
000314,20100731,S,18,9,2,3,5,14,51,92,120,133,180,188,134,189,157,189,162,105,116,75,88,78,49,24,07/31/2010
000314,20100801,P,5,8,5,7,3,18,35,78,105,138,143,150,161,158,146,157,132,129,66,57,34,32,6,11,08/01/2010
000314,20100801,S,13,6,3,4,6,19,21,51,96,113,105,129,123,147,128,114,131,112,95,68,49,38,24,16,08/01/2010
000314,20100802,P,3,1,3,7,15,57,191,284,238,190,165,171,176,156,194,169,148,131,62,63,35,27,14,5,08/02/2010
000314,20100802,S,6,1,1,1,7,12,39,93,115,136,122,123,138,149,154,193,278,280,153,86,57,37,35,14,08/02/2010
000314,20100803,P,4,7,3,4,15,68,203,315,222,195,181,193,153,191,157,165,129,135,127,58,43,26,16,3,08/03/2010
000314,20100803,S,11,1,1,3,1,11,36,100,125,141,134,161,145,125,159,198,293,286,157,89,88,54,59,26,08/03/2010
