COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20140420,S,10,7,7,5,5,17,30,25,66,80,102,102,123,112,78,119,94,93,100,75,72,34,29,18,04/20/2014
000209,20140421,P,5,3,11,19,61,85,155,141,110,109,111,111,110,144,129,129,140,154,89,59,43,26,16,7,04/21/2014
000209,20140421,S,6,3,2,7,12,34,70,131,109,109,131,136,131,116,131,150,180,239,141,90,35,41,25,9,04/21/2014
000209,20140422,P,5,6,15,20,50,94,182,161,120,102,126,98,96,126,130,153,136,138,116,58,40,21,19,7,04/22/2014
000209,20140422,S,7,5,3,7,12,38,82,133,118,92,139,113,134,132,137,159,214,216,133,65,48,29,22,7,04/22/2014
000209,20140423,P,6,6,11,16,64,94,159,149,123,99,92,112,126,121,129,141,138,158,100,74,45,37,17,7,04/23/2014
000209,20140423,S,11,7,5,6,17,46,59,134,107,92,104,123,136,129,133,158,201,221,127,79,49,31,21,13,04/23/2014
000209,20140424,P,4,5,9,16,63,79,168,151,130,117,104,89,89,113,133,143,158,167,99,85,47,21,13,8,04/24/2014
000209,20140424,S,10,8,3,4,18,40,67,141,100,92,143,109,127,130,111,155,211,218,149,78,50,27,20,7,04/24/2014
000209,20140425,P,7,6,15,10,66,93,153,152,112,105,91,123,135,130,163,178,184,183,110,74,68,51,31,15,04/25/2014
000209,20140425,S,11,5,2,3,12,48,60,124,102,125,137,165,169,159,162,161,195,202,166,98,61,31,30,23,04/25/2014
000209,20140426,P,6,13,11,13,46,42,76,52,64,72,104,110,110,140,145,145,125,93,90,70,48,40,20,14,04/26/2014
000209,20140426,S,16,5,5,11,11,36,65,57,84,101,100,124,101,118,112,92,120,113,118,70,48,27,34,21,04/26/2014
000209,20140427,P,11,11,24,13,34,23,35,24,35,54,62,87,127,116,121,116,98,82,86,58,51,34,17,16,04/27/2014
000209,20140427,S,12,6,6,4,4,21,25,26,36,80,85,98,96,95,90,83,88,105,90,69,49,37,21,13,04/27/2014
000209,20140428,P,7,9,8,19,62,79,167,140,118,93,113,110,90,113,119,129,125,147,94,50,43,35,18,7,04/28/2014
000209,20140428,S,5,5,2,3,10,42,66,118,106,96,109,123,110,117,105,159,172,208,118,74,44,29,23,10,04/28/2014
000209,20140429,P,5,6,8,22,55,88,169,177,116,111,108,110,121,121,117,119,153,162,74,55,44,26,13,5,04/29/2014
000209,20140429,S,7,5,3,8,9,37,83,124,140,113,126,95,124,109,132,158,192,239,128,88,37,21,26,14,04/29/2014
000209,20140430,P,6,7,7,15,63,90,159,163,120,96,113,130,116,130,149,194,171,185,111,53,54,38,12,11,04/30/2014
000209,20140430,S,11,5,5,4,19,42,78,129,123,94,103,115,121,135,156,151,197,236,142,95,41,36,33,15,04/30/2014
000209,20140501,P,3,4,8,22,60,79,176,176,125,121,114,131,104,142,145,164,166,154,120,81,59,35,13,11,05/01/2014
000209,20140501,S,11,7,0,2,9,42,79,141,130,115,114,131,117,133,135,158,218,243,168,105,52,51,21,6,05/01/2014
000209,20140502,P,6,4,8,18,57,74,150,168,122,88,116,105,138,143,148,180,167,166,105,59,54,52,28,11,05/02/2014
000209,20140502,S,14,7,4,6,13,42,72,106,123,142,144,126,134,148,151,173,220,243,138,86,50,46,23,12,05/02/2014
000209,20140503,P,9,8,11,12,42,45,69,83,86,79,109,116,126,121,103,129,132,125,86,78,51,32,21,12,05/03/2014
000209,20140503,S,15,9,12,9,9,28,37,63,92,104,121,119,129,142,118,163,137,127,104,64,64,36,26,9,05/03/2014
000209,20140504,P,8,2,7,13,35,13,41,51,58,76,81,108,142,133,158,157,128,110,81,76,43,28,24,13,05/04/2014
000209,20140504,S,9,9,6,3,3,24,31,43,73,72,101,100,114,107,102,110,122,120,92,89,46,40,26,13,05/04/2014
000209,20140505,P,11,2,14,22,58,78,178,189,130,112,153,115,114,129,129,139,143,152,88,43,45,23,10,5,05/05/2014
000209,20140505,S,8,7,5,3,11,40,83,141,124,101,132,130,125,105,130,160,208,240,142,69,56,32,19,11,05/05/2014
000209,20140506,P,9,5,15,18,58,96,166,170,130,112,103,115,101,122,132,184,162,133,94,59,51,24,16,8,05/06/2014
000209,20140506,S,9,6,2,4,10,39,95,141,149,97,128,102,108,121,142,149,224,235,167,70,38,42,20,13,05/06/2014
000209,20140507,P,8,11,16,14,66,96,161,194,121,115,108,103,130,139,152,163,137,158,115,81,50,30,29,11,05/07/2014
000209,20140507,S,10,9,5,5,14,55,81,137,108,90,134,138,123,118,139,182,216,248,154,75,58,36,25,12,05/07/2014
000209,20140508,P,8,5,5,20,65,96,164,190,139,119,124,125,123,148,177,228,185,168,109,66,43,28,18,10,05/08/2014
000209,20140508,S,7,4,5,5,11,42,82,137,117,109,119,144,180,253,367,367,357,386,218,93,51,35,23,8,05/08/2014
000209,20140509,P,6,6,10,16,64,87,156,179,126,111,127,119,134,142,130,177,164,131,95,81,63,36,24,18,05/09/2014
000209,20140509,S,12,8,3,4,17,41,74,120,100,104,141,151,129,158,175,154,205,230,155,89,60,52,46,27,05/09/2014
000209,20140510,P,8,8,10,9,33,32,65,81,81,89,113,127,141,127,128,141,141,102,108,65,44,38,25,8,05/10/2014
000209,20140510,S,16,10,8,5,8,36,51,71,84,98,127,132,135,127,140,128,120,115,129,69,55,35,23,18,05/10/2014
000209,20140511,P,6,8,5,7,31,18,17,32,27,64,80,95,116,120,103,104,98,96,64,55,41,26,26,7,05/11/2014
000209,20140511,S,11,11,5,3,7,18,36,21,42,58,64,91,107,84,100,87,87,116,86,71,46,34,27,16,05/11/2014
000209,20140512,P,8,7,9,18,55,83,148,151,102,103,96,117,133,121,155,157,165,150,76,56,37,27,13,8,05/12/2014
000209,20140512,S,5,6,5,6,9,41,74,125,115,90,99,107,100,127,140,167,194,227,135,69,61,40,18,16,05/12/2014
000209,20140513,P,6,7,11,19,56,97,161,194,138,127,130,125,119,123,125,158,139,156,87,64,52,25,23,9,05/13/2014
000209,20140513,S,5,5,4,5,12,39,85,134,118,102,134,130,118,140,135,160,231,257,156,81,47,34,22,11,05/13/2014
000209,20140514,P,6,6,10,9,63,110,179,186,153,105,104,128,129,139,133,144,163,145,119,70,64,36,22,12,05/14/2014
000209,20140514,S,10,7,5,4,13,44,93,112,119,116,121,128,133,132,129,175,194,269,185,81,54,47,21,16,05/14/2014
000209,20140515,P,7,2,16,12,66,97,182,196,129,129,119,126,111,128,135,180,172,160,127,77,54,32,24,16,05/15/2014
000209,20140515,S,12,5,10,7,11,36,86,124,119,97,129,146,143,150,162,162,209,276,152,94,59,46,23,19,05/15/2014
000209,20140516,P,4,6,9,19,68,94,171,167,127,131,115,133,117,149,172,167,154,147,113,75,43,41,23,13,05/16/2014
000209,20140516,S,14,8,4,5,9,37,64,110,125,123,133,134,159,157,140,184,197,224,173,99,68,43,48,21,05/16/2014
000209,20140517,P,7,5,12,14,40,28,72,87,92,91,126,137,146,168,146,142,127,112,86,64,45,34,22,16,05/17/2014
000209,20140517,S,11,6,5,3,8,30,50,46,87,140,128,132,114,122,110,125,130,161,105,84,70,63,29,19,05/17/2014
000209,20140518,P,5,5,8,4,43,30,26,47,68,76,105,134,150,151,146,169,159,109,99,80,38,23,24,13,05/18/2014
000209,20140518,S,13,10,3,4,6,23,37,27,79,98,107,128,117,100,118,127,154,152,124,111,71,47,34,13,05/18/2014
000209,20140519,P,5,5,15,16,62,91,156,196,136,107,106,126,102,129,143,146,149,143,83,68,43,38,14,17,05/19/2014
000209,20140519,S,9,3,5,2,15,37,79,126,121,112,122,128,149,134,127,168,166,292,162,99,51,37,23,14,05/19/2014
000209,20140520,P,9,11,8,21,48,109,181,189,135,135,121,119,129,133,150,170,133,147,111,70,71,44,19,11,05/20/2014
000209,20140520,S,10,7,4,7,15,49,80,134,144,111,119,122,123,146,137,179,194,283,180,97,52,39,37,13,05/20/2014
000209,20140521,P,6,9,10,19,57,107,194,182,125,113,120,118,123,125,136,190,160,179,106,71,60,40,30,13,05/21/2014
000209,20140521,S,13,1,6,5,15,40,87,117,134,106,114,155,128,150,123,161,216,267,201,90,61,53,31,26,05/21/2014
000209,20140522,P,2,7,9,25,68,105,198,225,138,116,124,143,140,152,153,147,151,184,116,90,73,51,22,14,05/22/2014
000209,20140522,S,14,6,5,6,9,43,89,120,143,114,105,137,157,135,162,158,213,270,189,123,65,45,49,23,05/22/2014
000209,20140523,P,9,9,11,16,59,49,152,193,130,112,127,141,153,172,160,194,154,170,116,80,76,58,37,27,05/23/2014
000209,20140523,S,10,11,7,5,13,31,60,109,135,149,139,175,180,177,207,208,208,262,197,146,69,89,33,35,05/23/2014
000209,20140524,P,14,9,14,12,37,33,55,71,85,110,122,165,163,122,138,148,150,111,82,72,53,41,33,19,05/24/2014
000209,20140524,S,11,2,7,7,11,21,35,44,93,136,134,159,175,176,176,159,164,139,123,80,70,44,34,17,05/24/2014
000209,20140525,P,10,6,11,11,33,22,28,69,48,80,119,121,144,132,154,163,132,103,78,69,55,32,18,18,05/25/2014
000209,20140525,S,11,9,5,8,7,22,34,29,71,77,105,156,131,139,113,120,134,138,85,76,51,44,27,17,05/25/2014
000209,20140526,P,11,8,9,8,53,38,61,68,75,91,120,138,173,182,222,220,197,147,134,87,61,31,23,14,05/26/2014
000209,20140526,S,8,8,5,3,10,26,32,46,52,111,120,149,150,125,138,131,166,113,126,99,73,34,27,14,05/26/2014
000209,20140527,P,7,5,11,24,59,105,166,181,141,129,157,149,122,171,129,177,149,149,107,65,69,21,10,8,05/27/2014
000209,20140527,S,5,3,5,4,13,42,78,106,111,111,145,134,204,180,151,162,166,272,178,103,52,45,22,15,05/27/2014
000209,20140528,P,7,4,10,20,69,98,193,190,145,122,136,116,137,154,136,152,141,155,108,76,57,28,19,4,05/28/2014
000209,20140528,S,7,5,7,6,17,48,89,104,126,112,129,129,133,136,156,154,220,260,171,96,62,48,24,16,05/28/2014
000209,20140529,P,8,5,11,20,68,104,215,181,155,141,123,123,119,140,144,178,170,186,104,79,48,34,9,13,05/29/2014
000209,20140529,S,13,6,6,6,12,50,83,104,117,130,128,129,156,147,158,186,220,292,205,120,72,41,25,17,05/29/2014
000209,20140530,P,16,6,12,17,61,100,180,170,119,126,137,133,154,134,152,190,143,170,125,101,53,45,17,17,05/30/2014
000209,20140530,S,8,5,2,5,10,45,73,109,133,126,140,138,143,173,150,180,195,255,174,115,80,53,46,27,05/30/2014
000209,20140531,P,11,4,8,14,50,37,77,101,77,105,110,149,155,154,137,146,103,109,99,71,34,30,27,13,05/31/2014
000209,20140531,S,10,12,8,6,11,33,34,64,96,95,114,122,146,138,123,135,144,151,114,85,72,50,38,23,05/31/2014
000209,20140601,P,15,4,6,14,41,38,42,64,73,70,104,121,147,125,160,180,146,121,113,76,58,19,16,12,06/01/2014
000209,20140601,S,8,5,7,7,8,28,27,30,73,102,101,110,131,140,178,139,137,126,126,104,71,59,34,20,06/01/2014
000209,20140602,P,10,2,15,16,59,100,179,166,121,104,127,135,104,174,186,147,151,153,96,89,45,46,28,10,06/02/2014
000209,20140602,S,12,7,2,4,13,41,83,119,119,108,128,148,137,139,143,184,237,277,187,81,74,44,31,23,06/02/2014
000209,20140603,P,6,5,14,15,54,119,202,177,132,126,137,152,156,164,150,171,155,175,109,62,63,36,18,15,06/03/2014
000209,20140603,S,9,6,5,6,5,34,89,127,138,118,145,157,146,128,149,177,226,309,183,86,69,54,41,17,06/03/2014
000209,20140604,P,8,5,15,14,65,122,184,172,124,132,129,160,129,172,146,148,172,172,122,105,60,33,17,7,06/04/2014
000209,20140604,S,6,9,6,7,6,47,85,114,136,149,122,133,139,142,141,161,210,298,186,92,83,60,44,18,06/04/2014
000209,20140605,P,7,8,14,26,59,110,184,182,113,125,133,120,150,151,168,164,192,187,111,86,74,36,24,15,06/05/2014
000209,20140605,S,16,7,1,7,8,46,86,103,113,124,138,129,154,167,148,172,216,281,190,108,63,57,31,11,06/05/2014
000209,20140606,P,6,3,11,21,54,111,193,164,130,148,138,160,156,196,189,180,181,165,119,99,65,49,31,17,06/06/2014
000209,20140606,S,19,11,2,9,12,41,65,103,130,138,148,173,155,192,184,194,210,248,212,123,79,63,53,27,06/06/2014
000209,20140607,P,6,5,8,9,38,32,79,105,84,136,131,142,167,163,158,178,125,119,87,70,53,30,26,16,06/07/2014
000209,20140607,S,12,20,10,6,11,27,49,60,113,97,143,128,118,162,135,140,140,132,140,98,55,65,37,29,06/07/2014
000209,20140608,P,4,4,5,3,34,23,32,64,64,71,114,135,203,130,138,146,119,111,89,51,52,32,20,11,06/08/2014
000209,20140608,S,16,12,15,10,10,18,23,26,83,92,112,131,133,140,168,143,136,139,115,62,60,51,28,11,06/08/2014
000209,20140609,P,7,5,8,22,60,92,180,166,131,124,117,151,140,149,147,170,172,184,102,73,53,39,17,5,06/09/2014
000209,20140609,S,8,6,5,13,19,40,66,100,122,128,145,146,171,156,142,174,211,278,188,102,82,69,27,24,06/09/2014
000209,20140610,P,13,8,11,19,57,103,195,170,151,141,124,137,131,147,139,170,153,164,119,71,47,25,24,17,06/10/2014
000209,20140610,S,15,6,5,20,11,32,74,126,136,108,138,139,135,142,192,170,219,280,189,90,61,56,30,30,06/10/2014
000209,20140611,P,9,5,13,18,66,120,205,193,152,136,137,146,134,140,159,184,156,186,114,84,54,41,19,9,06/11/2014
000209,20140611,S,13,9,7,17,19,22,81,120,123,104,113,135,153,159,162,174,226,314,189,103,72,49,43,21,06/11/2014
000209,20140612,P,8,5,10,17,68,115,195,205,132,121,116,141,161,169,173,166,184,178,118,77,66,42,23,11,06/12/2014
000209,20140612,S,11,8,3,8,9,37,89,122,133,125,135,160,136,144,170,187,235,303,212,138,83,47,38,19,06/12/2014
000209,20140613,P,13,4,14,19,68,116,176,181,131,146,160,125,181,189,210,188,183,192,148,83,67,49,39,15,06/13/2014
000209,20140613,S,15,8,5,9,10,42,77,103,115,133,124,173,174,204,176,238,255,235,172,126,66,68,57,38,06/13/2014
000209,20140614,P,12,5,10,21,40,33,97,96,82,115,129,151,129,144,179,191,178,141,116,99,57,43,25,19,06/14/2014
000209,20140614,S,20,18,3,7,9,27,43,67,99,121,155,174,165,153,152,156,194,124,121,91,74,94,74,37,06/14/2014
000209,20140615,P,8,6,9,10,44,17,43,81,60,98,124,153,159,160,161,158,141,120,105,127,62,50,24,15,06/15/2014
000209,20140615,S,20,6,1,6,6,30,24,51,57,111,121,141,210,140,143,171,163,145,125,119,82,52,38,12,06/15/2014
000209,20140616,P,5,5,11,22,78,98,194,179,135,121,130,155,131,137,157,177,176,150,108,99,44,36,18,13,06/16/2014
000209,20140616,S,9,8,6,3,12,42,85,111,137,130,140,160,140,158,153,178,190,292,203,86,68,47,30,12,06/16/2014
000209,20140617,P,5,5,9,16,60,109,205,181,152,163,112,135,148,141,154,164,140,162,124,83,62,25,24,13,06/17/2014
000209,20140617,S,10,2,6,12,9,41,93,132,123,131,116,162,156,165,155,180,208,273,207,98,70,42,30,13,06/17/2014
000209,20140618,P,7,4,11,16,63,116,201,174,145,124,126,149,138,164,165,182,167,173,109,71,78,43,25,14,06/18/2014
000209,20140618,S,14,7,3,8,11,38,77,122,141,101,157,145,144,156,154,179,214,322,181,102,75,39,39,19,06/18/2014
000209,20140619,P,9,9,8,18,67,103,191,202,130,128,162,162,135,152,148,187,194,178,143,103,65,51,25,14,06/19/2014
000209,20140619,S,7,7,3,9,7,38,78,119,117,145,122,144,142,135,166,194,198,311,229,121,75,57,44,27,06/19/2014
000209,20140620,P,7,4,8,26,61,92,175,204,149,146,157,158,192,201,211,297,233,209,144,126,86,74,35,22,06/20/2014
000209,20140620,S,11,6,9,5,5,34,67,112,172,178,176,162,191,199,219,223,210,233,215,137,95,76,59,39,06/20/2014
000209,20140621,P,19,9,9,17,34,43,83,120,123,133,151,127,166,199,165,172,199,159,104,127,90,42,33,16,06/21/2014
000209,20140621,S,14,9,12,9,8,19,47,111,151,132,159,211,180,166,183,130,113,176,141,91,58,80,55,43,06/21/2014
000209,20140622,P,9,3,7,12,34,24,36,82,76,98,109,146,167,154,168,169,139,98,89,86,46,41,25,11,06/22/2014
000209,20140622,S,17,11,5,10,8,25,31,54,68,84,140,138,153,142,161,158,163,140,121,116,91,53,31,34,06/22/2014
000209,20140623,P,9,6,11,21,70,83,191,176,141,138,136,164,148,138,161,188,176,159,113,63,55,32,15,15,06/23/2014
000209,20140623,S,8,13,3,2,5,50,76,97,143,145,140,149,167,148,172,195,217,283,181,93,64,48,41,15,06/23/2014
000209,20140624,P,7,4,13,19,57,97,210,202,163,139,160,132,142,148,171,204,154,179,107,77,56,42,23,17,06/24/2014
000209,20140624,S,13,10,4,7,12,38,73,97,132,131,136,154,163,155,177,202,233,317,207,105,80,47,32,24,06/24/2014
000209,20140625,P,6,5,11,18,63,102,206,190,150,141,139,142,160,168,195,182,184,159,123,85,73,38,26,14,06/25/2014
000209,20140625,S,9,5,5,7,9,41,84,110,155,134,154,178,159,159,154,193,215,313,174,118,61,53,30,21,06/25/2014
000209,20140626,P,9,4,7,18,61,91,204,189,172,130,122,168,154,184,192,208,163,206,161,110,56,52,25,22,06/26/2014
000209,20140626,S,8,7,7,5,15,51,94,118,128,135,143,164,154,146,154,216,193,313,194,136,108,52,34,27,06/26/2014
000209,20140627,P,7,5,14,18,52,81,191,173,158,147,168,150,165,216,223,254,203,217,150,170,95,97,46,23,06/27/2014
000209,20140627,S,8,13,5,6,13,42,73,139,157,194,194,196,187,212,210,234,275,252,197,120,77,84,51,44,06/27/2014
000209,20140628,P,13,6,12,10,39,44,86,119,96,127,146,148,147,236,196,239,171,162,133,154,69,42,29,17,06/28/2014
000209,20140628,S,35,11,20,16,8,19,37,128,132,154,174,176,191,146,172,155,174,178,142,111,114,100,62,48,06/28/2014
000209,20140629,P,13,10,9,7,37,29,37,76,79,111,126,157,151,173,180,184,139,140,114,85,59,40,28,27,06/29/2014
000209,20140629,S,25,14,6,8,23,13,27,43,72,88,103,133,153,159,157,172,139,145,159,125,86,68,48,20,06/29/2014
000209,20140630,P,17,7,8,20,59,101,175,181,138,138,136,155,176,142,156,182,151,188,121,86,54,28,22,11,06/30/2014
000209,20140630,S,14,9,6,12,20,25,86,108,134,139,142,189,158,161,160,199,243,257,187,96,61,71,36,23,06/30/2014
000209,20140701,P,9,4,9,15,43,137,166,194,141,123,139,147,158,156,194,184,165,184,130,84,51,43,23,16,07/01/2014
000209,20140701,S,16,7,6,6,10,38,88,99,140,130,154,164,142,157,181,210,199,303,188,93,91,66,42,22,07/01/2014
000209,20140702,P,10,5,8,11,46,122,195,212,135,128,119,147,196,180,169,200,182,197,157,103,59,51,20,18,07/02/2014
000209,20140702,S,14,10,4,7,11,38,93,113,119,119,161,159,173,182,185,183,231,289,194,113,72,74,49,25,07/02/2014
000209,20140703,P,11,10,12,15,48,100,187,182,129,134,156,164,182,197,205,228,185,187,170,116,82,60,35,22,07/03/2014
000209,20140703,S,14,10,5,7,13,40,72,88,124,121,133,174,202,189,192,219,243,242,181,117,89,75,50,39,07/03/2014
000209,20140704,P,14,8,9,12,30,53,55,78,99,135,129,175,171,177,128,135,119,106,80,59,48,30,117,27,07/04/2014
000209,20140704,S,26,26,14,15,7,20,27,37,67,102,141,155,128,163,140,138,164,166,130,105,98,61,51,120,07/04/2014
000209,20140705,P,9,6,5,6,33,35,48,99,85,139,148,196,200,176,141,167,146,127,116,74,49,58,38,18,07/05/2014
000209,20140705,S,32,10,6,6,8,17,37,39,93,135,141,163,172,147,156,158,185,181,139,93,91,79,102,74,07/05/2014
000209,20140706,P,11,8,6,8,29,32,40,65,84,119,151,165,184,212,198,157,156,149,104,80,67,47,36,13,07/06/2014
000209,20140706,S,34,6,8,4,5,15,39,52,81,125,149,209,216,168,186,169,164,179,146,109,83,67,21,26,07/06/2014
000209,20140707,P,8,12,11,12,61,102,200,185,152,149,150,142,173,176,175,180,202,148,110,97,61,44,23,14,07/07/2014
000209,20140707,S,14,8,10,4,5,39,80,103,130,135,159,182,194,168,162,203,226,294,200,104,64,71,42,21,07/07/2014
000209,20140708,P,7,5,9,23,53,126,212,193,167,123,166,128,150,165,199,192,167,166,132,68,53,36,17,19,07/08/2014
000209,20140708,S,18,8,8,5,14,36,92,104,143,133,158,165,156,158,166,189,252,286,207,104,66,72,36,16,07/08/2014
000209,20140709,P,8,2,9,19,46,119,218,188,150,151,137,157,158,161,165,178,163,160,131,79,65,41,26,13,07/09/2014
000209,20140709,S,21,9,11,5,13,36,77,114,153,124,124,158,168,155,148,178,244,290,239,112,76,57,29,22,07/09/2014
000209,20140710,P,9,4,11,17,56,111,222,203,160,135,150,150,167,173,218,199,181,212,126,116,58,51,28,13,07/10/2014
000209,20140710,S,25,12,8,5,12,33,79,94,147,130,162,154,173,158,165,209,228,308,212,118,103,62,31,22,07/10/2014
000209,20140711,P,11,9,9,17,56,107,193,185,139,125,173,164,183,178,232,193,206,192,146,103,93,53,45,23,07/11/2014
000209,20140711,S,16,7,7,5,15,30,71,93,135,137,158,151,199,166,169,246,242,270,212,159,83,63,57,51,07/11/2014
000209,20140712,P,19,6,9,12,39,52,100,126,105,131,174,133,178,165,139,179,166,172,123,97,59,45,24,18,07/12/2014
000209,20140712,S,20,14,12,10,7,22,44,63,98,114,133,142,148,123,160,165,157,191,156,130,105,158,94,55,07/12/2014
000209,20140713,P,9,7,12,8,34,30,68,93,84,100,148,155,162,190,187,158,140,114,98,79,64,49,30,18,07/13/2014
000209,20140713,S,14,15,9,4,9,23,27,46,80,114,119,159,127,171,154,175,170,172,158,102,84,85,41,24,07/13/2014
000209,20140714,P,7,6,13,21,49,96,192,186,140,140,154,175,149,177,176,197,158,175,124,70,53,41,23,14,07/14/2014
000209,20140714,S,11,10,9,5,12,37,71,108,146,135,164,157,178,194,177,221,232,260,160,116,71,66,28,24,07/14/2014
000209,20140715,P,8,5,8,18,56,116,228,200,162,151,122,136,169,157,177,168,186,163,115,98,58,43,21,6,07/15/2014
000209,20140715,S,13,10,6,8,11,46,82,129,134,144,138,181,199,160,166,191,203,334,199,119,60,39,34,18,07/15/2014
000209,20140716,P,6,8,7,21,58,108,224,215,139,135,165,154,144,172,156,182,170,214,124,64,59,35,26,14,07/16/2014
000209,20140716,S,17,9,6,11,8,46,84,145,126,122,156,143,149,159,153,192,252,312,188,146,68,70,39,22,07/16/2014
000209,20140717,P,7,8,4,18,58,115,227,207,154,135,145,169,160,184,186,194,198,207,152,109,72,49,31,20,07/17/2014
000209,20140717,S,14,6,5,7,14,47,76,121,108,140,161,185,168,156,177,198,234,321,228,127,91,65,43,23,07/17/2014
000209,20140718,P,9,7,9,14,54,93,210,202,142,158,176,180,189,186,211,221,200,206,177,102,77,53,28,19,07/18/2014
000209,20140718,S,16,11,13,6,10,38,67,105,109,134,149,165,193,180,146,232,257,259,212,128,118,97,71,73,07/18/2014
000209,20140719,P,11,8,3,15,25,53,91,111,108,141,166,209,183,173,166,174,155,140,115,89,55,47,31,10,07/19/2014
000209,20140719,S,36,19,16,13,11,27,33,56,95,106,131,164,182,159,147,158,188,214,160,143,102,89,83,55,07/19/2014
000209,20140720,P,10,6,7,10,33,23,66,88,94,127,163,161,158,172,178,157,143,132,126,87,67,37,29,16,07/20/2014
000209,20140720,S,25,14,5,7,5,15,18,37,67,101,136,203,197,199,170,178,211,176,144,112,85,68,50,17,07/20/2014
000209,20140721,P,7,5,13,19,57,106,206,195,127,175,148,146,161,191,181,219,170,190,125,84,60,23,23,12,07/21/2014
000209,20140721,S,15,15,3,4,15,36,81,109,127,141,171,170,207,178,175,206,235,300,208,102,61,59,47,13,07/21/2014
000209,20140722,P,5,4,7,15,50,120,233,196,156,123,147,160,142,169,192,149,202,167,159,96,61,35,17,16,07/22/2014
000209,20140722,S,17,13,10,6,11,44,85,109,137,131,129,138,160,185,171,212,215,286,226,131,100,59,54,18,07/22/2014
000209,20140723,P,10,6,13,19,54,130,236,213,164,164,163,179,156,156,180,193,169,201,131,90,58,53,40,22,07/23/2014
000209,20140723,S,19,11,10,7,10,39,78,134,116,154,155,210,157,188,154,226,236,305,196,134,86,58,50,22,07/23/2014
000209,20140724,P,12,7,12,13,47,121,215,210,150,140,182,179,175,191,194,194,188,210,125,103,58,48,36,18,07/24/2014
000209,20140724,S,20,9,6,7,12,44,72,111,130,140,161,155,165,166,180,205,213,363,227,143,84,61,54,25,07/24/2014
000209,20140725,P,7,6,9,22,47,91,210,198,143,169,184,189,222,196,193,200,164,215,152,107,63,45,25,12,07/25/2014
000209,20140725,S,17,10,5,9,9,39,72,93,116,143,193,172,193,204,194,221,251,234,214,135,79,50,60,50,07/25/2014
000209,20140726,P,13,6,8,16,46,52,78,137,90,129,127,145,130,162,163,198,159,145,98,64,56,45,30,20,07/26/2014
000209,20140726,S,20,13,4,6,10,23,57,64,94,104,149,162,144,137,150,141,155,198,127,130,69,100,79,48,07/26/2014
000209,20140727,P,7,14,11,14,29,32,41,78,93,85,127,137,152,159,164,169,157,103,111,91,59,34,29,16,07/27/2014
000209,20140727,S,21,12,16,6,8,24,36,49,68,98,117,132,177,170,160,188,159,177,145,163,87,70,51,21,07/27/2014
000209,20140728,P,14,6,10,25,53,131,202,173,139,138,170,170,148,194,182,198,189,169,126,88,37,37,34,15,07/28/2014
000209,20140728,S,12,10,5,4,11,41,104,120,135,149,164,171,188,144,194,213,234,327,190,113,85,50,44,26,07/28/2014
000209,20140729,P,6,4,13,14,40,114,231,206,129,153,118,140,152,145,179,157,158,166,108,65,54,26,19,18,07/29/2014
000209,20140729,S,13,9,5,8,10,32,90,105,132,139,124,155,160,154,207,220,197,285,213,83,48,44,40,22,07/29/2014
000209,20140730,P,7,5,9,16,59,123,187,193,139,130,146,150,142,178,195,163,194,216,131,103,51,22,28,17,07/30/2014
000209,20140730,S,16,8,4,7,11,45,82,108,156,136,166,231,180,184,151,198,206,311,179,101,72,49,30,16,07/30/2014
000209,20140731,P,7,6,16,17,66,112,210,196,130,156,132,170,164,199,226,223,199,225,157,93,77,33,29,12,07/31/2014
000209,20140731,S,14,14,2,9,11,35,93,122,154,169,173,187,173,169,165,191,234,311,220,116,75,68,38,32,07/31/2014
000209,20140801,P,8,5,5,23,58,116,206,190,129,151,143,222,194,217,215,219,221,209,161,130,80,70,28,20,08/01/2014
000209,20140801,S,15,8,10,7,15,37,67,139,134,142,183,197,195,169,210,224,254,271,214,131,103,107,49,58,08/01/2014
000209,20140802,P,16,7,7,13,34,34,78,122,114,112,146,168,196,167,197,191,170,144,113,71,70,53,67,17,08/02/2014
000209,20140802,S,23,10,9,13,8,32,64,71,113,139,143,159,168,143,144,161,184,179,152,127,101,73,58,49,08/02/2014
000209,20140803,P,9,6,7,10,22,28,44,76,85,82,150,167,137,197,202,184,151,112,98,88,68,49,24,14,08/03/2014
000209,20140803,S,30,16,4,3,4,20,41,44,71,106,141,175,154,172,189,155,178,170,136,103,87,67,41,20,08/03/2014
000209,20140804,P,7,6,9,20,64,107,205,193,105,129,143,171,179,180,165,205,209,184,114,79,48,32,22,12,08/04/2014
000209,20140804,S,15,12,5,5,10,41,76,120,128,148,156,168,182,161,192,197,244,331,202,108,56,48,38,24,08/04/2014
000209,20140805,P,9,7,14,15,54,137,208,187,159,147,175,165,158,167,189,195,199,182,116,91,58,34,17,15,08/05/2014
000209,20140805,S,13,7,4,7,11,36,86,96,137,153,159,162,153,178,200,203,253,344,209,107,73,53,39,16,08/05/2014
