COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20110417,S,9,8,7,5,6,11,22,41,65,70,94,85,118,124,99,95,109,117,93,68,39,31,24,16,04/17/2011
000209,20110418,P,6,11,1,8,67,76,131,148,114,108,98,109,125,120,119,145,157,128,90,66,48,29,15,6,04/18/2011
000209,20110418,S,10,12,4,31,5,20,50,135,132,107,115,118,124,137,119,127,199,246,139,64,34,21,12,13,04/18/2011
000209,20110419,P,6,2,4,7,70,93,140,158,113,95,99,106,105,117,134,121,153,120,91,70,48,33,17,9,04/19/2011
000209,20110419,S,9,13,5,30,10,18,67,129,122,104,107,135,118,138,101,158,192,247,128,50,34,33,15,14,04/19/2011
000209,20110420,P,8,5,7,13,71,93,146,167,117,103,91,113,125,135,132,149,168,148,100,69,63,36,26,12,04/20/2011
000209,20110420,S,11,11,5,28,13,18,75,124,134,103,109,123,121,139,107,158,219,240,151,59,45,29,32,18,04/20/2011
000209,20110421,P,9,7,9,18,62,90,150,168,109,93,119,106,143,127,136,128,186,148,118,73,40,32,28,15,04/21/2011
000209,20110421,S,12,9,14,27,10,22,69,124,121,115,124,125,126,123,150,168,197,209,136,80,60,38,24,19,04/21/2011
000209,20110422,P,10,3,11,13,56,75,140,142,122,122,105,113,114,135,151,163,169,142,122,74,64,43,22,14,04/22/2011
000209,20110422,S,6,9,8,4,7,12,51,100,151,95,118,125,130,160,149,168,186,224,129,107,66,38,49,22,04/22/2011
000209,20110423,P,13,10,12,8,45,47,58,61,64,75,95,85,118,163,167,131,147,102,82,79,45,27,28,20,04/23/2011
000209,20110423,S,14,12,5,10,9,19,39,91,134,120,107,138,128,134,99,118,91,92,86,70,45,35,29,17,04/23/2011
000209,20110424,P,10,16,8,7,35,21,25,31,32,39,69,90,107,108,121,142,122,106,70,87,45,26,14,7,04/24/2011
000209,20110424,S,13,1,8,7,5,6,17,28,56,71,66,83,92,95,82,89,109,98,72,50,50,39,20,20,04/24/2011
000209,20110425,P,6,6,8,15,49,79,147,174,101,86,103,118,120,136,147,120,151,143,103,63,45,27,21,9,04/25/2011
000209,20110425,S,3,13,11,32,4,14,66,110,110,135,112,105,115,133,136,143,178,244,158,71,35,25,19,19,04/25/2011
000209,20110426,P,6,2,4,17,51,95,151,168,140,85,106,90,117,110,133,124,121,146,73,65,46,28,27,19,04/26/2011
000209,20110426,S,5,20,8,24,7,18,57,121,121,104,107,123,125,137,128,130,175,258,128,71,49,25,20,14,04/26/2011
000209,20110427,P,4,4,6,13,58,96,167,184,120,91,100,105,123,125,128,142,153,160,96,70,50,30,13,10,04/27/2011
000209,20110427,S,1,24,12,29,6,21,66,116,110,119,132,141,125,121,125,139,181,269,165,71,41,26,28,15,04/27/2011
000209,20110428,P,3,5,4,11,47,83,174,185,156,126,95,142,112,176,165,130,178,148,119,64,57,33,10,15,04/28/2011
000209,20110428,S,9,14,13,23,5,28,74,121,116,158,161,138,127,170,135,155,223,255,159,90,55,46,34,15,04/28/2011
000209,20110429,P,8,3,8,12,54,76,169,160,121,76,107,99,101,112,115,138,138,129,92,60,50,36,22,11,04/29/2011
000209,20110429,S,9,8,5,4,11,16,63,110,108,107,95,127,137,122,118,173,142,212,145,71,80,40,28,23,04/29/2011
000209,20110430,P,6,7,7,12,43,71,63,64,56,89,101,111,128,146,127,108,128,116,79,62,50,55,23,17,04/30/2011
000209,20110430,S,16,9,9,5,7,9,30,67,89,109,141,133,121,130,126,122,125,141,104,71,63,32,35,20,04/30/2011
000209,20110501,P,7,13,5,13,39,44,26,42,34,55,79,81,118,131,123,133,119,100,91,63,61,37,21,4,05/01/2011
000209,20110501,S,11,9,3,8,9,6,31,31,60,80,89,94,117,96,93,110,97,117,78,69,40,29,23,13,05/01/2011
000209,20110502,P,5,9,2,11,51,95,185,153,118,127,83,109,106,130,145,143,142,142,99,72,65,28,13,12,05/02/2011
000209,20110502,S,9,11,10,22,4,22,67,127,117,105,118,92,144,138,113,150,202,247,161,71,52,24,26,18,05/02/2011
000209,20110503,P,4,2,2,10,54,96,178,198,130,123,113,128,128,144,133,154,156,171,129,77,61,53,24,11,05/03/2011
000209,20110503,S,11,20,9,24,6,18,73,141,149,114,126,132,129,143,138,160,238,288,161,93,46,33,24,20,05/03/2011
000209,20110504,P,7,4,8,13,58,92,197,172,127,107,118,103,145,148,147,136,150,139,136,73,55,24,20,8,05/04/2011
000209,20110504,S,8,16,11,20,11,21,61,130,130,125,101,131,133,131,130,160,236,245,163,87,56,47,37,23,05/04/2011
000209,20110505,P,3,3,3,10,53,92,188,180,122,119,120,110,134,132,157,153,198,166,120,74,67,47,17,15,05/05/2011
000209,20110505,S,15,20,10,22,9,25,71,103,138,142,126,161,126,146,143,186,234,274,188,87,64,37,34,24,05/05/2011
000209,20110506,P,3,4,4,10,53,83,210,174,127,123,139,144,126,172,162,158,185,157,112,93,59,58,18,21,05/06/2011
000209,20110506,S,4,5,7,7,7,20,54,125,139,148,138,118,169,162,141,196,205,260,191,136,74,54,35,24,05/06/2011
000209,20110507,P,14,8,6,7,53,75,112,121,109,95,99,128,128,133,153,140,176,128,94,72,49,36,27,16,05/07/2011
000209,20110507,S,10,10,4,4,6,20,33,72,123,147,123,157,165,146,138,125,110,178,101,108,72,48,31,18,05/07/2011
000209,20110508,P,11,20,6,9,37,50,54,36,41,70,78,88,163,174,154,147,149,112,105,86,84,48,29,10,05/08/2011
000209,20110508,S,20,7,6,12,2,9,28,38,97,104,123,113,116,110,127,98,131,154,103,65,58,40,31,21,05/08/2011
000209,20110509,P,7,4,2,13,48,117,199,181,145,116,131,128,126,141,140,130,148,139,97,54,67,25,24,11,05/09/2011
000209,20110509,S,9,21,7,16,14,26,87,136,101,136,136,118,138,127,162,166,214,259,149,85,37,32,24,16,05/09/2011
000209,20110510,P,4,7,1,13,58,112,207,185,127,114,110,132,122,138,124,144,161,160,104,94,87,51,20,12,05/10/2011
000209,20110510,S,18,29,11,19,4,18,85,128,137,122,131,134,127,138,150,162,245,258,193,98,66,44,22,14,05/10/2011
000209,20110511,P,6,6,2,12,62,127,197,188,125,120,120,123,113,130,157,154,146,149,94,60,69,36,17,8,05/11/2011
000209,20110511,S,12,29,9,19,6,24,80,112,132,156,137,142,129,140,131,150,213,252,168,94,46,33,21,13,05/11/2011
000209,20110512,P,5,3,3,9,66,121,186,178,135,141,103,130,132,121,154,144,200,148,124,69,55,40,18,12,05/12/2011
000209,20110512,S,9,21,11,17,4,27,73,123,125,138,116,148,136,134,124,156,246,241,165,106,59,31,31,10,05/12/2011
000209,20110513,P,6,6,7,13,55,121,190,194,141,114,148,131,132,154,195,150,170,165,121,86,74,44,22,13,05/13/2011
000209,20110513,S,8,11,5,15,9,26,64,120,136,146,121,178,151,164,160,166,220,239,197,127,77,46,36,21,05/13/2011
000209,20110514,P,10,6,8,11,43,93,97,90,97,101,104,116,124,121,127,136,125,112,85,64,57,49,25,13,05/14/2011
000209,20110514,S,14,12,6,10,4,14,34,66,113,113,119,134,133,131,131,155,151,168,81,84,78,38,39,22,05/14/2011
000209,20110515,P,12,12,7,9,32,51,56,39,47,58,104,95,143,130,143,146,145,144,93,93,57,48,28,11,05/15/2011
000209,20110515,S,17,6,11,13,2,14,23,34,79,91,102,119,122,113,128,113,122,184,119,86,65,42,37,23,05/15/2011
000209,20110516,P,7,6,3,11,65,125,192,196,148,122,115,130,124,157,147,151,150,139,115,72,68,45,30,12,05/16/2011
000209,20110516,S,9,23,5,28,6,21,84,139,128,155,123,132,131,151,147,171,206,313,188,101,48,24,22,15,05/16/2011
000209,20110517,P,5,8,0,11,64,121,203,197,124,117,135,145,146,154,145,165,174,179,112,68,74,33,21,8,05/17/2011
000209,20110517,S,10,17,7,27,9,27,75,151,133,139,143,138,151,155,162,154,210,273,159,78,54,40,27,20,05/17/2011
000209,20110518,P,5,5,2,14,58,119,180,178,144,118,107,107,137,122,148,156,176,170,110,62,64,31,24,18,05/18/2011
000209,20110518,S,8,23,9,30,7,27,76,133,135,126,132,115,127,118,141,185,216,258,153,91,53,33,35,23,05/18/2011
000209,20110519,P,2,6,8,10,58,122,175,174,141,116,133,140,125,142,134,142,193,151,120,57,52,41,20,10,05/19/2011
000209,20110519,S,9,20,12,26,9,25,71,135,139,136,128,143,126,156,132,161,232,272,165,96,57,33,28,16,05/19/2011
000209,20110520,P,9,11,10,16,57,104,173,187,145,112,137,127,128,153,149,158,182,133,125,81,59,47,31,20,05/20/2011
000209,20110520,S,15,8,13,16,16,30,62,132,138,129,117,151,136,144,158,190,216,194,190,106,57,42,55,27,05/20/2011
000209,20110521,P,15,13,11,8,47,65,73,80,86,84,99,95,149,122,148,133,144,109,92,68,56,43,30,27,05/21/2011
000209,20110521,S,20,14,6,17,6,24,42,69,116,99,127,114,147,128,116,99,111,129,108,85,70,66,36,26,05/21/2011
000209,20110522,P,11,3,3,4,45,55,43,43,59,77,89,99,156,168,136,140,137,121,113,81,57,45,26,16,05/22/2011
000209,20110522,S,14,6,14,9,10,11,20,43,74,75,98,110,101,120,108,147,169,186,124,84,68,43,41,24,05/22/2011
000209,20110523,P,3,5,7,10,50,116,178,176,130,123,102,136,128,163,116,140,155,129,91,71,70,32,13,13,05/23/2011
000209,20110523,S,11,25,8,29,5,26,78,114,125,141,156,121,134,151,153,158,215,262,216,76,49,21,19,13,05/23/2011
000209,20110524,P,7,9,2,9,53,122,189,179,142,133,124,119,118,154,155,161,145,174,106,82,65,51,32,20,05/24/2011
000209,20110524,S,18,17,6,24,9,22,73,139,157,123,135,145,123,133,164,176,212,264,167,102,70,41,34,29,05/24/2011
000209,20110525,P,9,12,12,21,57,129,188,214,138,122,135,131,136,156,161,149,171,182,139,92,79,42,26,17,05/25/2011
000209,20110525,S,16,24,16,35,13,28,73,125,157,148,131,152,142,127,163,168,219,300,197,97,87,49,39,27,05/25/2011
000209,20110526,P,8,10,5,13,56,120,185,197,126,125,119,122,151,156,159,141,181,171,127,110,62,55,29,19,05/26/2011
000209,20110526,S,9,23,2,31,7,26,75,130,125,141,143,144,161,158,177,165,206,251,193,103,92,44,56,25,05/26/2011
000209,20110527,P,11,7,5,8,54,104,169,168,116,143,133,169,167,192,179,199,200,176,113,99,91,57,42,29,05/27/2011
000209,20110527,S,13,13,5,10,6,22,70,105,125,151,155,170,191,207,178,224,236,243,205,156,99,67,72,36,05/27/2011
000209,20110528,P,19,14,7,11,39,57,75,67,63,95,90,135,158,163,144,134,155,145,99,86,82,63,52,26,05/28/2011
000209,20110528,S,23,17,16,13,4,17,35,48,103,153,142,159,142,157,165,173,146,124,114,124,108,55,52,32,05/28/2011
000209,20110529,P,5,16,5,11,29,53,47,49,57,75,122,122,164,163,180,153,142,124,87,62,71,56,22,15,05/29/2011
000209,20110529,S,16,11,8,10,1,10,19,44,84,124,94,118,147,135,122,140,148,155,90,101,83,45,23,29,05/29/2011
000209,20110530,P,8,9,8,10,39,78,57,78,71,60,77,143,146,183,184,158,142,111,113,80,61,37,14,11,05/30/2011
000209,20110530,S,15,10,6,17,6,7,31,28,62,87,121,135,150,122,126,122,160,160,102,117,40,36,35,17,05/30/2011
000209,20110531,P,7,7,2,9,57,128,193,175,158,124,151,112,156,153,140,175,187,177,153,85,83,59,41,28,05/31/2011
000209,20110531,S,18,20,4,12,4,33,88,93,132,146,161,130,151,157,146,220,256,259,167,141,104,39,46,33,05/31/2011
000209,20110601,P,8,3,4,13,57,131,205,187,129,141,130,145,158,146,169,137,162,189,119,72,97,36,26,17,06/01/2011
000209,20110601,S,14,23,13,14,7,32,81,82,135,143,144,134,155,161,155,176,233,274,197,160,81,32,23,17,06/01/2011
000209,20110602,P,4,3,1,12,50,124,208,208,140,124,142,117,132,159,154,150,165,175,120,81,65,50,17,11,06/02/2011
000209,20110602,S,12,23,12,14,9,28,91,96,147,147,125,125,120,140,123,212,212,240,173,178,97,50,28,18,06/02/2011
000209,20110603,P,8,7,4,12,57,125,206,208,131,130,146,145,142,178,182,175,197,170,119,104,55,64,24,18,06/03/2011
000209,20110603,S,7,6,10,10,9,29,73,108,138,147,139,164,135,158,172,194,218,196,182,175,88,67,61,13,06/03/2011
000209,20110604,P,11,9,8,12,51,77,99,101,63,100,114,148,159,162,129,138,155,131,108,80,66,41,22,18,06/04/2011
000209,20110604,S,13,11,9,6,5,14,57,90,110,97,132,107,122,138,135,131,136,164,134,153,83,60,37,18,06/04/2011
000209,20110605,P,13,13,3,5,40,81,56,83,68,87,105,97,140,148,134,156,153,138,100,94,84,51,29,13,06/05/2011
000209,20110605,S,18,8,8,10,3,10,31,45,69,102,106,112,155,181,146,162,146,168,136,144,91,50,27,27,06/05/2011
000209,20110606,P,11,10,5,9,53,118,184,177,112,137,146,134,150,168,134,168,146,145,118,77,88,50,35,11,06/06/2011
000209,20110606,S,20,22,6,14,5,37,74,98,151,154,138,143,139,176,184,205,205,279,202,146,57,40,33,31,06/06/2011
000209,20110607,P,6,11,4,12,64,141,197,216,143,145,131,142,133,157,148,145,151,178,113,96,96,51,20,12,06/07/2011
000209,20110607,S,17,27,9,10,8,23,76,111,147,136,157,127,133,165,160,193,225,270,196,147,75,47,49,29,06/07/2011
000209,20110608,P,7,9,5,13,57,132,195,214,127,133,137,158,136,151,152,189,145,167,130,98,90,48,30,10,06/08/2011
000209,20110608,S,11,20,18,15,7,23,71,84,147,134,136,157,172,166,166,194,232,264,193,161,95,50,41,19,06/08/2011
000209,20110609,P,6,9,5,11,68,141,203,181,129,145,147,141,148,144,192,160,176,170,131,93,65,47,31,15,06/09/2011
000209,20110609,S,13,23,8,12,4,32,88,103,149,144,144,144,137,164,169,211,226,250,204,161,94,54,42,22,06/09/2011
000209,20110610,P,5,6,7,13,44,116,183,188,127,152,152,187,140,154,204,182,177,170,119,107,66,53,43,12,06/10/2011
000209,20110610,S,8,9,10,5,6,22,65,111,160,118,160,140,187,178,162,169,244,243,180,176,116,69,28,38,06/10/2011
000209,20110611,P,11,2,7,15,44,83,99,101,92,106,126,147,146,158,131,150,164,102,99,76,47,41,40,17,06/11/2011
000209,20110611,S,17,15,11,10,10,9,43,63,110,124,148,140,163,158,155,150,146,140,114,120,77,53,49,26,06/11/2011
000209,20110612,P,15,11,5,4,36,64,55,57,43,94,96,104,143,175,151,167,144,122,87,63,74,53,35,11,06/12/2011
000209,20110612,S,10,10,6,10,7,9,20,47,81,96,97,116,145,128,143,153,140,158,106,132,73,49,32,24,06/12/2011
000209,20110613,P,6,11,4,15,59,127,196,191,137,130,143,163,138,155,153,169,171,178,136,65,70,45,22,13,06/13/2011
000209,20110613,S,21,17,11,22,8,29,83,123,126,166,141,150,174,163,134,204,237,254,213,184,85,46,36,17,06/13/2011
000209,20110614,P,4,7,6,12,59,125,209,197,144,130,140,147,151,153,157,162,169,168,118,83,85,45,33,16,06/14/2011
000209,20110614,S,15,21,11,15,8,24,71,112,137,146,152,143,175,137,143,185,251,290,207,167,89,41,70,37,06/14/2011
000209,20110615,P,13,6,7,8,50,124,211,207,139,127,136,118,143,170,164,168,154,180,146,69,89,72,49,16,06/15/2011
000209,20110615,S,16,9,6,12,10,28,89,98,112,140,130,162,151,174,148,227,226,316,228,151,81,69,49,26,06/15/2011
000209,20110616,P,7,7,2,14,46,120,208,207,164,133,139,178,128,176,185,185,212,166,129,83,64,41,38,27,06/16/2011
000209,20110616,S,10,23,7,20,7,34,82,91,144,167,137,184,164,145,175,204,214,275,255,113,62,61,32,23,06/16/2011
000209,20110617,P,4,9,5,16,49,98,194,196,145,153,165,174,184,180,216,211,265,216,172,121,116,72,49,23,06/17/2011
000209,20110617,S,10,10,6,8,11,24,63,118,161,191,168,166,194,176,181,269,273,273,208,141,105,72,48,50,06/17/2011
000209,20110618,P,9,7,12,10,41,82,89,107,87,124,133,143,155,197,183,205,182,146,105,113,126,86,39,29,06/18/2011
000209,20110618,S,34,13,8,10,6,11,47,84,176,175,196,199,191,216,187,180,201,172,117,122,92,56,50,31,06/18/2011
000209,20110619,P,12,9,17,9,35,65,59,58,92,100,127,166,169,194,189,197,140,122,130,74,70,47,22,14,06/19/2011
000209,20110619,S,17,9,4,5,2,5,23,47,83,103,135,141,143,169,160,136,162,178,148,111,98,63,30,18,06/19/2011
000209,20110620,P,8,10,7,22,55,133,192,199,134,134,147,148,145,195,170,172,165,197,136,77,76,40,30,19,06/20/2011
000209,20110620,S,12,21,14,14,7,25,68,114,139,157,154,168,188,178,163,195,240,272,184,161,88,66,30,25,06/20/2011
000209,20110621,P,16,6,4,17,65,123,187,229,151,160,197,139,170,174,179,165,183,164,133,77,80,52,26,18,06/21/2011
000209,20110621,S,10,21,11,17,7,18,80,109,159,144,155,135,193,187,176,203,254,302,226,141,76,55,39,38,06/21/2011
000209,20110622,P,9,8,3,20,63,127,219,202,146,152,136,150,156,173,158,166,179,184,153,89,92,60,34,25,06/22/2011
000209,20110622,S,12,25,8,14,10,29,67,129,148,147,169,152,168,137,153,189,273,312,201,143,104,58,45,25,06/22/2011
000209,20110623,P,12,13,14,23,62,129,229,216,146,135,131,126,152,184,183,179,202,173,154,75,70,58,41,13,06/23/2011
000209,20110623,S,24,25,23,27,17,32,74,114,142,169,140,129,162,154,150,196,244,242,214,150,90,52,37,32,06/23/2011
000209,20110624,P,9,10,10,6,58,104,206,203,137,140,170,146,166,173,172,200,215,171,137,107,87,78,38,10,06/24/2011
000209,20110624,S,13,8,7,9,3,25,60,116,133,122,146,170,197,172,185,188,207,238,169,163,95,89,50,60,06/24/2011
000209,20110625,P,16,17,4,9,37,72,102,120,80,115,130,145,120,158,162,155,132,115,114,84,64,44,31,27,06/25/2011
000209,20110625,S,34,21,11,7,8,24,33,60,109,106,126,174,151,154,115,146,124,138,133,135,97,42,49,41,06/25/2011
000209,20110626,P,11,14,4,7,36,59,52,61,82,112,108,126,143,192,174,183,162,133,131,70,92,39,33,15,06/26/2011
000209,20110626,S,27,12,10,7,6,10,20,61,78,118,151,146,187,180,156,158,175,218,143,133,105,54,30,34,06/26/2011
000209,20110627,P,9,14,7,11,53,122,185,172,160,148,117,121,148,190,162,152,178,186,137,111,92,55,34,11,06/27/2011
000209,20110627,S,17,22,14,11,10,31,62,111,135,150,161,155,167,180,161,171,241,304,205,156,78,44,39,20,06/27/2011
000209,20110628,P,10,8,3,13,63,133,209,200,161,153,149,143,138,160,154,159,181,160,109,88,84,55,34,19,06/28/2011
000209,20110628,S,18,19,14,19,8,23,77,111,147,141,165,192,167,173,165,184,232,271,197,141,84,49,40,33,06/28/2011
000209,20110629,P,10,9,5,14,51,141,210,213,134,145,133,137,146,164,159,149,183,187,140,99,100,65,21,11,06/29/2011
000209,20110629,S,14,27,7,19,9,29,77,97,136,149,145,139,133,160,135,198,248,284,213,146,108,62,43,25,06/29/2011
000209,20110630,P,7,8,6,12,53,127,199,204,169,141,134,147,135,170,202,176,213,175,134,83,63,56,41,16,06/30/2011
000209,20110630,S,8,24,10,15,7,26,68,95,156,151,173,152,186,175,182,222,243,297,180,111,100,57,50,23,06/30/2011
000209,20110701,P,10,6,5,16,54,99,176,184,133,135,164,172,166,215,209,221,216,191,171,115,95,56,38,32,07/01/2011
000209,20110701,S,11,13,12,8,9,18,75,114,142,139,159,174,205,234,188,200,242,216,197,196,107,76,68,35,07/01/2011
000209,20110702,P,6,16,5,13,46,65,88,101,98,125,136,125,186,158,193,172,215,138,113,83,61,54,38,9,07/02/2011
000209,20110702,S,19,20,13,10,4,16,37,73,117,111,157,153,131,144,151,157,192,142,123,120,101,86,45,63,07/02/2011
000209,20110703,P,8,12,18,6,35,28,44,58,60,83,107,156,171,180,180,175,139,113,114,90,55,46,28,16,07/03/2011
000209,20110703,S,38,13,10,6,6,9,25,36,87,98,108,114,135,136,133,120,142,160,123,103,91,75,52,27,07/03/2011
000209,20110704,P,7,4,5,5,26,37,45,83,77,115,120,100,156,158,145,142,117,113,64,75,73,30,122,25,07/04/2011
000209,20110704,S,10,19,15,5,7,10,27,33,69,80,100,151,114,131,140,138,163,143,99,115,90,59,58,103,07/04/2011
000209,20110705,P,17,10,6,12,63,89,180,179,149,129,140,143,166,195,171,171,158,169,143,100,64,60,25,16,07/05/2011
000209,20110705,S,22,8,8,9,6,33,73,110,161,167,210,188,182,180,186,228,244,248,196,106,67,44,31,20,07/05/2011
000209,20110706,P,7,9,8,13,65,114,195,212,149,136,130,156,146,197,191,164,187,170,130,96,66,48,29,16,07/06/2011
000209,20110706,S,22,15,20,18,12,31,78,123,159,155,144,166,170,163,192,193,238,278,204,129,80,46,46,22,07/06/2011
000209,20110707,P,9,9,5,12,58,108,203,205,126,122,139,131,151,190,180,169,205,178,121,100,72,49,37,26,07/07/2011
000209,20110707,S,17,20,12,14,10,33,81,106,132,150,149,140,146,162,152,213,241,272,237,150,98,54,31,24,07/07/2011
000209,20110708,P,14,11,7,18,54,106,185,201,132,120,150,162,187,188,168,206,243,201,156,102,79,56,24,20,07/08/2011
000209,20110708,S,15,10,12,11,3,27,72,76,165,134,152,199,179,199,182,225,235,219,219,138,82,58,49,39,07/08/2011
000209,20110709,P,13,8,5,11,44,76,89,115,110,123,132,147,141,161,153,183,166,118,114,95,69,42,38,18,07/09/2011
000209,20110709,S,19,11,7,10,9,13,40,82,92,114,136,148,158,181,139,181,199,153,153,119,112,60,47,50,07/09/2011
000209,20110710,P,13,8,12,6,45,34,48,71,59,109,124,152,178,135,145,178,166,115,88,84,93,45,25,19,07/10/2011
000209,20110710,S,25,14,6,8,2,7,42,51,74,100,132,159,166,171,157,165,166,174,126,84,64,38,26,11,07/10/2011
000209,20110711,P,11,7,6,13,62,95,185,197,117,134,153,155,159,186,174,170,176,180,130,89,80,52,30,13,07/11/2011
000209,20110711,S,18,21,17,10,8,28,59,114,161,144,173,182,173,152,182,181,281,263,183,119,70,36,28,21,07/11/2011
000209,20110712,P,7,12,4,12,71,109,198,198,158,148,144,151,175,196,179,177,185,188,113,80,80,40,28,25,07/12/2011
000209,20110712,S,15,19,12,19,14,29,75,107,178,169,136,158,182,184,193,190,261,279,224,106,66,39,38,18,07/12/2011
000209,20110713,P,14,7,5,13,71,120,193,202,142,142,134,156,174,182,174,188,191,190,122,103,88,51,32,14,07/13/2011
000209,20110713,S,7,20,12,16,9,23,74,126,156,159,143,162,159,185,172,187,238,291,228,112,90,49,38,24,07/13/2011
000209,20110714,P,12,7,8,18,57,101,198,195,142,129,147,140,163,164,213,211,233,223,127,104,82,60,40,24,07/14/2011
000209,20110714,S,14,20,20,13,6,20,92,111,148,173,173,150,151,181,170,186,231,288,205,129,76,70,49,36,07/14/2011
000209,20110715,P,10,10,3,13,49,92,184,182,157,151,155,186,184,189,206,169,201,193,145,101,86,51,39,27,07/15/2011
000209,20110715,S,11,10,10,14,7,23,72,112,168,135,131,183,156,199,157,218,253,230,197,146,106,67,60,49,07/15/2011
000209,20110716,P,13,10,8,15,43,63,89,103,125,138,128,159,179,167,144,130,166,128,88,84,56,63,36,26,07/16/2011
000209,20110716,S,24,16,10,13,8,8,42,62,98,128,149,152,137,145,150,181,198,165,153,107,99,66,43,34,07/16/2011
000209,20110717,P,20,13,6,8,43,36,48,65,77,77,109,141,179,184,202,144,170,145,116,93,68,49,30,16,07/17/2011
000209,20110717,S,19,19,5,8,6,15,24,54,96,101,127,153,169,182,165,164,216,229,125,106,58,51,48,31,07/17/2011
000209,20110718,P,7,9,7,17,61,98,170,188,125,128,134,150,162,200,195,162,175,182,146,91,84,50,35,19,07/18/2011
000209,20110718,S,21,21,12,15,7,26,82,100,139,145,167,158,162,189,154,196,220,306,210,120,85,49,31,20,07/18/2011
000209,20110719,P,6,10,6,16,71,102,171,196,169,131,142,126,158,141,159,146,174,170,148,75,68,57,17,18,07/19/2011
000209,20110719,S,13,26,16,15,8,24,81,88,159,160,160,134,142,158,166,192,249,290,159,102,83,40,28,20,07/19/2011
000209,20110720,P,11,5,8,14,70,104,197,184,152,113,131,127,162,187,161,190,168,194,152,88,76,64,32,12,07/20/2011
000209,20110720,S,17,22,9,12,4,27,79,106,165,163,144,147,167,169,163,157,244,312,201,111,94,52,42,21,07/20/2011
000209,20110721,P,15,9,2,20,74,106,190,200,151,147,150,170,166,173,216,167,202,207,131,97,64,64,42,25,07/21/2011
000209,20110721,S,7,17,23,15,7,34,78,94,157,155,147,165,175,155,183,226,244,281,223,136,96,59,37,29,07/21/2011
000209,20110722,P,9,9,4,17,68,104,186,184,152,157,153,161,151,194,218,220,226,220,159,118,74,61,32,32,07/22/2011
000209,20110722,S,20,13,8,6,6,32,64,96,141,121,154,134,180,221,220,211,249,254,193,147,120,77,68,41,07/22/2011
000209,20110723,P,10,11,5,12,44,44,88,107,119,92,142,219,194,192,165,153,160,126,114,108,64,64,41,18,07/23/2011
000209,20110723,S,33,16,8,8,7,19,48,65,137,110,159,155,145,158,143,161,196,194,144,117,118,67,71,58,07/23/2011
000209,20110724,P,13,10,9,7,41,38,44,69,64,107,125,114,133,180,187,155,149,178,94,88,87,60,34,11,07/24/2011
000209,20110724,S,24,13,6,6,2,19,26,49,83,113,118,133,174,178,140,148,203,190,150,105,102,65,40,32,07/24/2011
000209,20110725,P,10,7,3,13,66,96,180,191,139,121,130,147,183,165,183,171,193,170,147,90,80,40,19,20,07/25/2011
000209,20110725,S,14,25,10,7,14,36,66,114,163,159,162,156,155,166,166,191,250,269,203,136,82,45,32,26,07/25/2011
000209,20110726,P,7,13,5,12,74,91,194,196,137,118,129,145,136,178,168,144,162,189,151,119,74,59,24,16,07/26/2011
000209,20110726,S,21,20,17,15,5,27,83,95,151,150,150,140,147,138,164,195,243,292,184,121,81,55,54,28,07/26/2011
000209,20110727,P,13,9,2,15,57,95,190,199,171,151,138,166,164,167,197,178,186,174,124,86,89,41,36,28,07/27/2011
000209,20110727,S,13,23,21,14,8,31,91,108,163,174,159,190,159,154,168,182,249,283,185,112,72,47,30,31,07/27/2011
000209,20110728,P,10,6,10,14,52,105,203,192,158,142,131,158,144,211,197,168,213,169,140,89,66,73,39,19,07/28/2011
000209,20110728,S,13,17,22,9,11,32,74,107,132,177,164,152,163,156,199,184,234,279,211,162,86,56,41,31,07/28/2011
000209,20110729,P,9,8,5,14,55,98,170,178,131,150,167,166,186,212,212,180,203,202,168,3,32,65,44,31,07/29/2011
000209,20110729,S,10,11,12,6,7,27,57,100,162,145,146,172,171,185,158,172,240,243,142,24,46,124,85,44,07/29/2011
000209,20110730,P,19,14,10,7,52,49,80,119,115,104,157,155,177,184,179,183,196,115,134,92,65,58,37,21,07/30/2011
000209,20110730,S,21,11,9,10,12,9,41,49,121,133,135,169,156,164,170,180,171,162,161,129,122,70,82,44,07/30/2011
000209,20110731,P,13,9,9,6,44,30,37,74,69,98,140,151,183,180,174,159,158,128,137,96,76,71,26,17,07/31/2011
000209,20110731,S,22,9,7,5,2,13,28,39,83,115,150,156,178,161,128,149,185,203,160,117,105,76,39,26,07/31/2011
000209,20110801,P,9,11,3,16,56,95,177,172,146,128,143,150,132,185,181,157,196,193,109,98,105,58,38,20,08/01/2011
000209,20110801,S,15,25,15,18,9,26,81,100,160,166,148,154,159,192,179,167,244,264,201,127,70,48,38,24,08/01/2011
000209,20110802,P,11,7,3,16,64,111,195,183,157,147,130,155,156,192,177,175,183,178,112,91,73,57,29,17,08/02/2011
000209,20110802,S,9,15,17,21,8,22,71,110,174,166,186,142,138,161,183,179,251,255,219,127,81,76,36,16,08/02/2011
