COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20180419,S,4,2,4,1,1,8,34,96,121,106,116,108,141,125,125,192,249,293,190,131,102,58,29,20,04/19/2018
000314,20180420,P,1,3,1,6,12,37,97,324,218,194,168,130,155,159,150,117,134,84,54,32,18,10,11,3,04/20/2018
000314,20180420,S,2,4,2,0,2,2,27,72,103,111,110,138,122,142,162,200,238,240,145,90,51,50,30,16,04/20/2018
000314,20180421,P,4,5,2,2,5,11,45,73,90,103,104,114,99,97,90,76,78,101,71,55,40,16,16,5,04/21/2018
000314,20180421,S,4,3,4,0,5,8,16,22,35,45,83,91,99,122,117,103,116,90,69,62,67,46,31,30,04/21/2018
000314,20180422,P,3,3,4,6,1,9,33,57,90,103,116,117,91,96,101,88,87,83,74,55,34,24,16,9,04/22/2018
000314,20180422,S,17,0,4,4,0,2,9,31,39,82,98,95,125,148,92,94,81,84,61,74,60,31,28,14,04/22/2018
000314,20180423,P,2,5,4,4,6,31,119,271,223,167,141,171,112,118,125,117,136,115,61,20,20,9,18,6,04/23/2018
000314,20180423,S,5,2,2,2,2,4,22,77,111,94,84,101,119,117,149,144,213,263,147,87,60,45,20,13,04/23/2018
000314,20180424,P,2,4,1,7,4,29,120,291,219,177,127,151,122,124,120,117,136,133,67,35,28,11,8,5,04/24/2018
000314,20180424,S,8,1,1,0,2,5,33,84,106,91,93,117,116,127,151,169,233,265,147,92,67,41,30,8,04/24/2018
000314,20180425,P,3,4,2,4,6,32,122,268,251,158,155,130,138,141,127,113,180,120,71,39,37,29,13,5,04/25/2018
000314,20180425,S,2,5,3,0,3,8,30,94,101,111,100,110,130,124,129,182,201,293,148,69,82,43,30,15,04/25/2018
000314,20180426,P,4,3,2,3,7,29,133,245,230,182,145,144,119,98,97,123,162,114,91,42,25,21,18,12,04/26/2018
000314,20180426,S,2,2,3,0,1,9,34,100,101,108,98,94,123,133,144,158,200,249,141,97,81,52,30,15,04/26/2018
000314,20180427,P,1,7,0,4,7,21,96,241,230,156,151,160,137,113,112,137,145,106,68,62,24,22,15,8,04/27/2018
000314,20180427,S,4,1,5,0,2,7,18,90,84,80,129,116,135,131,158,161,224,203,151,95,77,51,35,18,04/27/2018
000314,20180428,P,3,3,1,5,2,15,45,65,118,115,128,137,116,129,117,121,106,100,75,47,32,23,12,7,04/28/2018
000314,20180428,S,11,5,2,0,2,6,23,41,64,79,98,105,132,118,123,123,110,83,93,67,59,54,30,16,04/28/2018
000314,20180429,P,2,2,7,3,3,10,32,42,122,121,139,113,129,127,121,118,99,112,74,55,28,30,13,2,04/29/2018
000314,20180429,S,8,4,3,2,1,3,13,42,51,68,99,103,126,119,122,117,115,104,75,66,53,40,14,14,04/29/2018
000314,20180430,P,1,5,3,4,10,35,125,361,256,168,146,163,135,146,141,126,157,110,80,35,31,21,9,1,04/30/2018
000314,20180430,S,3,6,0,2,3,7,29,90,119,117,118,93,121,142,131,179,208,320,175,105,69,47,22,14,04/30/2018
000314,20180501,P,3,3,2,3,7,32,146,353,244,164,147,157,137,139,137,158,141,114,78,38,31,17,9,2,05/01/2018
000314,20180501,S,3,2,1,1,1,8,40,92,113,114,104,101,144,113,127,187,237,303,160,114,84,57,35,13,05/01/2018
000314,20180502,P,1,4,4,5,10,32,131,371,269,162,150,144,140,131,138,124,147,139,92,33,24,18,8,5,05/02/2018
000314,20180502,S,8,2,1,4,2,10,31,85,122,97,124,121,128,151,141,171,270,277,199,114,95,38,32,14,05/02/2018
000314,20180503,P,0,3,3,6,8,29,131,366,251,149,144,148,134,129,133,99,145,96,92,46,29,10,27,6,05/03/2018
000314,20180503,S,5,2,1,2,3,4,29,84,115,111,109,87,117,107,173,158,233,269,160,129,72,57,33,20,05/03/2018
000314,20180504,P,3,2,0,6,9,35,105,349,250,171,174,142,164,128,185,146,149,140,108,53,38,32,15,5,05/04/2018
000314,20180504,S,6,3,1,2,4,4,27,78,122,101,115,128,139,155,152,202,268,265,181,137,93,72,53,21,05/04/2018
000314,20180505,P,5,6,4,4,8,16,60,96,126,149,189,163,130,136,142,126,134,112,77,66,42,30,16,12,05/05/2018
000314,20180505,S,12,4,4,5,4,11,25,62,78,107,108,128,152,143,173,146,142,128,100,78,81,63,36,28,05/05/2018
000314,20180506,P,2,5,2,3,5,21,38,47,90,119,143,110,142,121,120,110,116,98,123,98,59,22,7,4,05/06/2018
000314,20180506,S,13,3,3,3,3,4,31,28,52,72,88,142,124,161,117,119,122,100,88,80,56,37,26,20,05/06/2018
000314,20180507,P,3,4,2,1,9,40,156,353,263,174,159,155,139,141,141,144,176,119,94,46,21,23,12,6,05/07/2018
000314,20180507,S,7,1,1,3,0,5,37,75,142,115,107,102,113,137,142,174,251,304,188,110,73,84,32,10,05/07/2018
000314,20180508,P,0,5,4,1,7,45,151,380,262,201,176,155,130,132,153,140,171,117,88,50,32,36,13,6,05/08/2018
000314,20180508,S,4,3,1,2,5,5,42,81,146,125,99,84,146,153,173,184,218,332,202,142,82,70,33,15,05/08/2018
000314,20180509,P,2,5,4,3,12,42,144,394,253,186,147,169,117,146,145,156,155,143,88,47,45,33,11,3,05/09/2018
000314,20180509,S,5,1,4,3,2,6,49,113,133,147,115,107,117,144,141,206,233,283,197,139,107,60,33,16,05/09/2018
000314,20180510,P,5,5,4,3,11,38,136,374,243,180,150,167,149,143,131,141,162,118,75,46,42,24,15,2,05/10/2018
000314,20180510,S,10,2,4,2,0,9,37,89,124,106,113,101,145,141,117,162,206,285,224,136,87,58,35,22,05/10/2018
000314,20180511,P,4,4,1,4,9,40,132,355,238,194,173,138,138,122,155,125,147,106,91,59,35,16,9,12,05/11/2018
000314,20180511,S,6,3,5,0,3,8,31,77,119,125,109,100,144,136,164,192,227,276,195,121,88,63,41,33,05/11/2018
000314,20180512,P,2,3,5,3,9,21,53,85,126,171,136,169,156,118,137,113,127,115,121,66,48,28,20,10,05/12/2018
000314,20180512,S,8,4,3,3,3,4,35,49,65,83,114,121,161,125,160,168,153,141,99,98,77,56,38,15,05/12/2018
000314,20180513,P,4,4,1,6,3,12,36,56,106,119,147,130,137,144,96,144,131,114,111,78,54,18,21,3,05/13/2018
000314,20180513,S,10,6,8,3,8,21,16,51,61,86,100,116,136,158,139,148,108,89,68,91,87,45,32,13,05/13/2018
000314,20180514,P,5,3,0,1,9,43,153,362,262,166,145,160,122,144,141,131,175,127,70,43,32,16,8,3,05/14/2018
000314,20180514,S,5,2,1,1,3,8,35,88,141,117,103,101,124,151,139,157,224,305,180,135,92,60,32,14,05/14/2018
000314,20180515,P,5,2,3,2,10,52,157,387,245,159,168,151,149,144,134,131,169,143,96,51,50,20,16,4,05/15/2018
000314,20180515,S,1,4,4,5,3,9,36,82,140,130,109,108,149,111,153,179,211,310,202,135,86,64,37,23,05/15/2018
000314,20180516,P,4,3,4,1,8,47,163,380,268,182,151,132,171,140,149,140,163,162,90,61,34,22,12,8,05/16/2018
000314,20180516,S,4,2,3,2,1,9,48,102,147,106,106,122,136,149,121,175,297,288,235,128,111,58,32,13,05/16/2018
000314,20180517,P,2,3,2,4,8,44,165,368,255,179,163,150,138,147,154,165,208,131,92,55,45,22,12,4,05/17/2018
000314,20180517,S,2,2,0,4,2,7,30,92,149,112,124,104,130,160,156,174,241,281,212,136,109,105,31,24,05/17/2018
000314,20180518,P,2,4,1,7,12,34,147,326,262,194,157,157,156,152,175,161,168,132,117,50,32,25,13,6,05/18/2018
000314,20180518,S,5,3,3,3,5,10,18,85,123,125,147,141,139,156,147,190,219,286,180,145,89,70,48,30,05/18/2018
000314,20180519,P,5,2,3,5,5,16,57,103,129,154,155,135,131,140,150,122,120,123,100,56,27,38,23,8,05/19/2018
000314,20180519,S,3,5,0,5,3,4,29,42,74,102,125,125,140,152,146,154,143,127,90,102,76,51,47,29,05/19/2018
000314,20180520,P,4,5,2,4,4,15,42,45,128,136,132,132,158,123,152,137,99,111,79,48,40,20,16,5,05/20/2018
000314,20180520,S,11,4,3,1,4,6,14,35,57,86,117,111,154,161,127,146,115,104,95,91,62,51,21,14,05/20/2018
000314,20180521,P,2,4,1,5,8,44,173,376,259,185,169,136,156,166,142,165,162,145,71,52,29,25,13,10,05/21/2018
000314,20180521,S,3,1,1,0,4,11,31,93,137,139,106,123,155,127,147,178,216,281,202,136,99,74,30,16,05/21/2018
000314,20180522,P,6,2,4,2,13,45,163,379,259,187,161,183,143,138,142,143,163,120,73,43,32,14,6,8,05/22/2018
000314,20180522,S,7,3,1,1,5,6,35,90,127,121,125,126,118,136,145,177,269,337,206,133,96,56,27,15,05/22/2018
000314,20180523,P,2,4,3,1,10,53,164,392,285,182,139,167,158,156,143,155,178,151,100,45,40,30,13,11,05/23/2018
000314,20180523,S,4,4,4,1,3,12,44,105,145,126,127,111,147,130,155,175,254,299,238,146,94,81,29,12,05/23/2018
000314,20180524,P,2,6,3,1,14,39,163,364,259,174,161,173,150,149,137,139,167,133,102,54,56,35,13,9,05/24/2018
000314,20180524,S,4,3,3,1,5,7,41,79,159,113,104,127,127,174,155,173,221,287,201,163,128,71,39,25,05/24/2018
000314,20180525,P,1,3,2,2,12,47,140,347,226,185,192,172,194,143,168,198,163,135,103,60,65,27,23,13,05/25/2018
000314,20180525,S,8,1,0,4,2,9,37,83,139,135,144,132,171,193,198,242,281,283,171,129,100,88,43,35,05/25/2018
000314,20180526,P,3,4,1,6,5,18,64,109,142,164,158,168,204,170,152,161,156,146,101,83,78,50,41,16,05/26/2018
000314,20180526,S,18,7,5,5,2,10,30,74,99,146,171,165,163,191,151,164,177,158,126,93,94,77,55,23,05/26/2018
000314,20180527,P,10,6,6,4,8,7,44,90,132,161,177,162,174,153,178,129,163,144,108,98,80,53,19,13,05/27/2018
000314,20180527,S,16,3,9,1,6,6,18,42,75,129,156,155,191,185,176,182,155,151,105,105,81,63,48,28,05/27/2018
000314,20180528,P,7,6,2,1,13,27,47,88,132,147,182,169,160,172,109,131,172,126,90,61,61,30,16,9,05/28/2018
000314,20180528,S,6,6,0,0,4,14,21,56,70,111,131,170,133,144,165,151,161,131,113,74,72,48,27,10,05/28/2018
000314,20180529,P,5,2,1,2,4,33,183,381,284,211,170,203,167,167,182,199,184,130,86,49,46,32,9,12,05/29/2018
000314,20180529,S,6,2,2,1,6,13,37,85,161,140,137,144,162,149,160,195,293,322,249,131,71,66,28,22,05/29/2018
000314,20180530,P,3,4,3,1,11,43,178,423,349,243,195,187,189,192,223,244,282,245,137,51,49,36,24,10,05/30/2018
000314,20180530,S,7,3,3,2,3,18,49,119,169,163,147,164,137,256,232,280,386,336,240,129,130,72,40,19,05/30/2018
000314,20180531,P,5,4,3,3,10,52,176,367,277,214,201,221,181,160,185,172,224,161,113,74,40,26,19,8,05/31/2018
000314,20180531,S,3,1,2,2,3,13,57,118,177,151,168,143,149,180,185,214,261,325,218,138,128,72,39,17,05/31/2018
000314,20180601,P,2,6,5,2,10,35,165,345,287,228,181,187,199,176,191,202,251,199,153,74,66,49,30,18,06/01/2018
000314,20180601,S,10,3,2,4,4,17,35,104,148,144,170,171,191,200,188,266,310,332,219,152,122,91,70,38,06/01/2018
000314,20180602,P,8,6,3,0,4,17,64,115,169,200,158,188,154,151,173,159,191,173,107,78,89,54,27,17,06/02/2018
000314,20180602,S,9,4,1,2,2,6,28,55,81,100,159,141,190,198,175,173,190,181,152,161,160,95,53,30,06/02/2018
000314,20180603,P,15,5,5,7,14,41,77,106,170,174,148,156,134,172,195,143,144,113,86,65,50,33,8,5,06/03/2018
000314,20180603,S,14,7,2,1,2,8,17,47,59,96,162,120,187,169,174,155,152,134,94,83,66,41,30,12,06/03/2018
000314,20180604,P,5,3,2,3,10,51,166,386,305,214,194,191,208,166,177,177,197,164,112,68,56,31,12,7,06/04/2018
000314,20180604,S,6,7,1,1,4,14,35,120,159,182,152,185,181,164,164,214,282,340,239,114,111,58,30,28,06/04/2018
000314,20180605,P,3,5,1,4,12,40,180,385,282,235,195,212,191,179,177,181,186,158,110,64,54,33,15,16,06/05/2018
000314,20180605,S,8,2,2,1,5,18,54,141,166,172,141,141,145,175,158,201,284,350,223,105,96,77,51,21,06/05/2018
000314,20180606,P,4,3,3,2,12,51,194,344,322,205,185,177,167,187,190,177,195,159,110,70,50,40,22,13,06/06/2018
000314,20180606,S,8,4,4,0,3,18,42,141,167,127,137,138,187,202,195,215,237,331,209,140,110,80,53,20,06/06/2018
000314,20180607,P,5,2,3,5,13,46,173,341,266,233,204,172,176,196,200,159,215,183,125,61,55,46,25,8,06/07/2018
000314,20180607,S,7,4,2,4,4,17,57,134,182,144,139,166,168,162,211,209,247,320,226,148,105,85,55,33,06/07/2018
000314,20180608,P,6,5,3,1,14,41,163,297,288,217,224,198,218,200,195,198,232,197,142,103,74,35,25,20,06/08/2018
000314,20180608,S,14,3,0,4,8,12,36,117,180,168,191,169,226,224,214,278,278,277,187,148,129,86,65,35,06/08/2018
000314,20180609,P,9,3,6,4,12,27,80,141,170,184,192,196,160,154,152,175,174,142,105,79,95,73,44,9,06/09/2018
000314,20180609,S,12,7,3,3,5,10,32,78,100,136,131,170,186,188,170,213,194,186,131,100,68,74,54,33,06/09/2018
000314,20180610,P,13,9,4,2,9,21,51,78,127,157,171,161,161,145,131,152,144,119,110,90,49,50,20,11,06/10/2018
000314,20180610,S,17,6,4,1,4,8,17,44,75,104,130,140,189,145,146,138,160,146,74,87,56,58,26,20,06/10/2018
000314,20180611,P,13,3,4,2,9,40,181,327,312,245,209,230,229,196,181,200,216,168,100,65,41,28,11,11,06/11/2018
000314,20180611,S,4,3,2,2,6,17,31,120,157,130,154,137,160,144,186,170,258,324,216,140,103,72,44,20,06/11/2018
000314,20180612,P,2,3,2,5,11,56,177,342,305,214,194,195,177,174,179,201,198,181,126,72,61,22,27,6,06/12/2018
000314,20180612,S,10,3,1,3,4,19,46,134,161,134,152,147,145,175,205,214,245,342,231,146,116,75,62,24,06/12/2018
000314,20180613,P,5,4,5,5,15,54,192,332,304,207,183,194,199,190,171,222,188,193,126,72,61,41,23,12,06/13/2018
000314,20180613,S,12,5,3,5,3,19,52,128,168,149,140,156,176,181,210,217,292,338,225,129,133,88,62,27,06/13/2018
000314,20180614,P,4,6,3,2,13,47,166,347,301,223,161,189,202,184,199,183,198,188,116,71,59,46,45,13,06/14/2018
000314,20180614,S,4,5,4,1,5,14,39,118,154,141,133,147,166,248,273,206,255,323,218,155,138,85,64,31,06/14/2018
000314,20180615,P,3,6,3,2,17,45,146,300,303,228,227,218,233,220,224,194,192,175,138,82,41,42,30,20,06/15/2018
000314,20180615,S,15,3,6,1,5,12,78,140,167,154,149,177,183,188,238,216,295,302,204,143,132,91,106,50,06/15/2018
000314,20180616,P,34,22,3,5,13,35,70,119,157,183,209,158,180,134,196,175,217,106,86,71,35,31,14,13,06/16/2018
000314,20180616,S,28,12,4,6,6,11,56,77,80,122,115,140,210,180,205,165,158,121,134,78,79,82,65,42,06/16/2018
000314,20180617,P,8,6,5,3,6,20,40,82,121,148,164,148,131,166,122,147,159,92,106,61,74,28,21,10,06/17/2018
000314,20180617,S,12,11,3,4,1,5,14,43,64,86,153,150,148,127,153,130,137,148,89,78,65,54,43,15,06/17/2018
000314,20180618,P,3,3,1,4,13,48,177,335,279,203,174,184,211,174,154,151,187,173,112,67,57,41,17,4,06/18/2018
000314,20180618,S,4,2,4,2,7,10,39,121,158,138,176,147,152,161,170,199,239,330,217,123,89,68,42,24,06/18/2018
000314,20180619,P,4,3,4,4,9,54,181,339,277,199,188,207,160,144,177,150,193,164,120,57,56,37,17,9,06/19/2018
000314,20180619,S,10,2,1,3,7,16,48,97,177,143,133,123,156,161,147,177,246,334,206,140,105,102,45,20,06/19/2018
000314,20180620,P,2,6,5,6,14,60,174,319,287,179,181,152,180,173,165,169,201,147,125,68,66,44,29,8,06/20/2018
000314,20180620,S,13,6,4,4,3,12,48,83,140,130,122,128,145,207,153,159,235,332,221,142,97,89,65,33,06/20/2018
000314,20180621,P,6,5,1,4,11,53,170,326,270,206,165,180,185,183,194,200,230,184,138,64,62,28,23,18,06/21/2018
000314,20180621,S,6,3,3,3,4,16,37,114,145,152,166,149,176,163,141,128,291,285,215,139,119,121,77,34,06/21/2018
000314,20180622,P,13,8,2,1,19,46,152,300,246,211,199,198,222,208,247,212,183,156,153,85,79,60,29,18,06/22/2018
000314,20180622,S,12,4,2,1,3,16,76,110,192,163,160,134,172,185,174,218,278,260,220,153,135,106,105,37,06/22/2018
000314,20180623,P,13,8,4,3,10,19,71,115,174,182,213,182,224,167,233,207,180,186,153,93,65,46,39,23,06/23/2018
000314,20180623,S,21,7,9,3,2,10,67,83,135,137,174,182,200,187,188,202,212,158,135,99,107,113,88,49,06/23/2018
000314,20180624,P,23,12,7,4,4,11,59,90,130,148,183,207,220,184,152,133,117,112,105,111,93,45,27,10,06/24/2018
000314,20180624,S,13,11,12,4,2,41,69,55,95,115,166,175,184,165,175,178,144,127,90,88,59,50,45,20,06/24/2018
000314,20180625,P,6,4,4,5,18,54,160,317,274,188,196,214,205,179,151,168,190,171,119,95,74,27,16,8,06/25/2018
000314,20180625,S,6,4,4,4,4,13,47,106,174,149,135,153,144,151,168,133,230,319,246,134,86,81,54,18,06/25/2018
000314,20180626,P,4,5,1,3,14,51,194,301,270,219,155,192,155,171,175,171,201,164,112,72,55,44,20,14,06/26/2018
000314,20180626,S,13,4,1,3,5,12,46,97,187,162,135,141,157,144,167,171,239,298,199,127,116,76,54,27,06/26/2018
000314,20180627,P,6,5,2,3,14,50,191,301,274,200,170,163,158,168,194,203,199,172,121,74,73,46,25,9,06/27/2018
000314,20180627,S,6,3,5,4,4,13,45,125,155,149,144,150,176,179,196,183,267,310,204,138,128,76,53,26,06/27/2018
000314,20180628,P,8,9,8,4,12,47,169,345,290,202,198,188,203,194,183,196,217,207,133,64,61,45,20,7,06/28/2018
000314,20180628,S,8,7,3,2,5,17,51,120,160,152,143,155,167,185,198,199,248,311,198,160,95,96,59,31,06/28/2018
000314,20180629,P,6,8,2,1,11,44,137,309,271,225,184,227,207,197,221,209,204,181,135,94,74,57,30,15,06/29/2018
000314,20180629,S,10,7,3,8,5,17,31,107,158,158,161,191,198,206,220,238,233,275,195,159,109,104,107,59,06/29/2018
000314,20180630,P,7,3,7,1,5,23,77,122,164,178,212,203,189,164,188,207,208,192,167,111,51,39,29,12,06/30/2018
000314,20180630,S,20,10,5,4,2,14,28,65,93,126,161,159,195,196,200,202,137,145,121,106,101,185,126,56,06/30/2018
000314,20180701,P,14,8,6,5,9,19,51,107,128,155,182,191,240,161,166,176,189,129,147,115,81,42,21,7,07/01/2018
000314,20180701,S,24,11,7,2,5,14,24,50,94,135,141,198,229,174,201,192,201,169,128,103,81,74,74,27,07/01/2018
000314,20180702,P,4,4,2,6,12,49,173,318,286,225,244,234,221,220,218,229,225,190,140,79,55,34,21,10,07/02/2018
000314,20180702,S,7,4,1,2,2,18,43,108,181,154,180,191,187,210,214,241,274,326,218,139,118,101,61,36,07/02/2018
000314,20180703,P,6,3,2,4,17,44,186,348,297,247,250,239,250,253,242,236,206,206,148,92,93,64,32,17,07/03/2018
000314,20180703,S,10,4,2,3,7,17,49,126,193,190,179,199,233,229,219,221,275,346,226,170,133,92,96,48,07/03/2018
000314,20180704,P,4,3,4,2,14,33,86,121,179,234,138,143,147,140,201,174,177,196,192,104,92,74,45,17,07/04/2018
000314,20180704,S,23,5,3,3,2,13,33,72,100,112,130,192,249,214,195,167,168,120,94,97,70,103,171,67,07/04/2018
000314,20180705,P,6,9,9,3,11,49,145,297,299,211,249,231,252,232,224,204,228,183,131,87,60,39,17,15,07/05/2018
000314,20180705,S,20,5,13,5,5,18,44,103,208,161,164,201,208,221,227,217,300,328,202,155,114,94,71,25,07/05/2018
000314,20180706,P,4,5,4,0,17,49,143,304,277,228,269,240,215,215,275,251,227,200,160,110,104,61,38,19,07/06/2018
000314,20180706,S,15,5,4,2,1,18,40,113,185,172,200,183,218,224,236,261,292,317,212,147,106,117,140,49,07/06/2018
000314,20180707,P,5,4,4,3,12,31,73,150,193,183,240,245,200,184,180,229,210,174,157,93,57,75,42,40,07/07/2018
000314,20180707,S,25,9,9,3,2,14,36,69,120,137,166,212,192,215,203,234,184,146,135,84,83,165,135,61,07/07/2018
000314,20180708,P,14,4,4,7,9,20,55,74,135,138,180,168,182,206,187,197,180,163,125,106,67,42,16,10,07/08/2018
000314,20180708,S,19,7,4,3,5,8,25,53,86,150,203,183,210,170,174,157,180,140,120,113,84,83,67,20,07/08/2018
000314,20180709,P,7,3,3,5,19,53,183,329,303,195,213,198,186,205,195,190,205,186,108,80,66,46,16,8,07/09/2018
000314,20180709,S,10,9,2,2,4,16,36,94,173,144,149,162,151,171,203,179,231,314,213,150,122,89,46,26,07/09/2018
000314,20180710,P,10,4,1,2,13,55,173,329,293,227,184,213,214,197,173,216,218,192,92,70,59,50,16,11,07/10/2018
000314,20180710,S,9,5,0,2,7,16,36,116,195,150,158,153,180,181,194,195,258,351,240,128,85,91,63,30,07/10/2018
000314,20180711,P,4,2,5,5,15,49,171,330,309,198,206,205,188,182,244,195,195,176,110,84,63,44,32,10,07/11/2018
000314,20180711,S,6,4,6,1,6,17,47,106,188,190,150,165,159,196,177,249,243,306,204,118,153,107,58,23,07/11/2018
000314,20180712,P,7,6,1,4,16,54,201,344,270,224,180,219,207,227,188,209,208,193,122,70,76,45,17,13,07/12/2018
000314,20180712,S,3,5,3,2,4,22,46,138,190,138,147,149,182,169,186,209,262,316,194,156,118,112,63,22,07/12/2018
000314,20180713,P,2,2,2,3,15,37,171,315,304,201,206,204,215,221,242,209,223,195,142,112,59,52,29,9,07/13/2018
000314,20180713,S,13,3,4,1,2,20,52,119,171,209,187,194,208,218,233,252,246,269,217,144,97,129,119,57,07/13/2018
000314,20180714,P,4,2,4,1,16,70,137,141,178,193,176,186,181,191,175,169,192,185,152,132,99,78,46,38,07/14/2018
000314,20180714,S,8,8,3,4,4,17,26,66,122,162,170,184,218,249,251,211,181,169,137,116,107,149,115,46,07/14/2018
000314,20180715,P,13,2,3,6,8,37,86,103,133,154,198,169,185,209,146,138,143,148,123,84,84,44,14,9,07/15/2018
000314,20180715,S,13,9,6,4,1,8,20,56,93,119,169,156,184,156,162,153,174,140,119,109,92,72,60,18,07/15/2018
000314,20180716,P,3,5,1,3,12,45,194,328,343,214,202,232,210,209,191,195,271,169,112,80,60,46,18,5,07/16/2018
000314,20180716,S,4,3,4,2,5,18,46,127,189,183,205,192,173,227,206,249,292,345,211,132,117,90,42,26,07/16/2018
000314,20180717,P,4,4,0,4,12,54,192,343,301,212,220,209,209,211,227,207,224,184,129,98,93,61,18,9,07/17/2018
000314,20180717,S,5,6,2,1,5,22,51,142,188,159,172,179,179,222,192,213,272,379,239,144,115,79,67,30,07/17/2018
000314,20180718,P,7,8,0,5,14,51,204,351,310,284,204,228,236,213,229,186,225,227,121,92,83,61,24,7,07/18/2018
000314,20180718,S,7,4,3,4,3,18,55,150,193,174,203,196,209,209,260,245,299,372,239,146,116,90,63,33,07/18/2018
000314,20180719,P,2,7,1,6,13,48,171,347,318,216,236,221,233,229,215,240,219,212,141,82,81,58,27,4,07/19/2018
000314,20180719,S,6,4,2,2,6,21,54,127,198,171,192,193,224,200,227,217,294,334,227,149,139,115,74,39,07/19/2018
000314,20180720,P,3,4,3,6,13,43,150,300,318,249,236,277,236,234,241,245,237,232,151,94,86,51,24,11,07/20/2018
000314,20180720,S,6,7,2,2,1,17,42,122,180,175,230,217,224,250,266,262,292,314,209,151,125,116,113,37,07/20/2018
000314,20180721,P,8,2,4,4,16,30,102,124,173,217,193,212,209,228,219,181,236,213,150,84,62,39,43,18,07/21/2018
000314,20180721,S,21,8,0,3,5,18,36,92,135,139,184,198,222,226,183,198,219,151,149,98,102,157,112,57,07/21/2018
000314,20180722,P,16,12,0,6,8,21,43,99,135,163,192,171,192,181,158,199,260,160,111,84,91,47,23,8,07/22/2018
000314,20180722,S,20,6,3,3,3,7,23,61,96,149,190,216,209,217,202,210,187,178,154,78,65,70,52,24,07/22/2018
000314,20180723,P,4,3,0,2,22,47,166,329,309,215,223,249,251,225,227,227,234,207,128,76,52,46,20,7,07/23/2018
000314,20180723,S,6,3,1,1,7,16,42,132,174,166,188,198,241,185,213,243,301,336,213,171,117,83,56,32,07/23/2018
000314,20180724,P,3,4,1,6,16,44,189,349,327,224,194,228,224,232,192,210,206,180,117,82,71,56,24,8,07/24/2018
000314,20180724,S,9,6,1,1,4,16,49,164,226,155,164,149,222,197,190,215,268,336,254,130,112,70,54,42,07/24/2018
000314,20180725,P,2,2,3,5,15,40,187,338,313,258,214,218,234,232,248,253,242,220,166,86,69,49,22,15,07/25/2018
000314,20180725,S,10,7,3,1,4,21,70,186,224,180,174,196,174,236,204,242,272,366,207,151,124,73,66,27,07/25/2018
000314,20180726,P,4,4,2,6,8,44,181,344,328,238,261,198,271,208,228,219,270,240,144,79,71,45,26,7,07/26/2018
000314,20180726,S,11,3,2,0,2,18,65,154,219,190,199,191,200,219,225,242,276,352,232,156,108,106,79,39,07/26/2018
000314,20180727,P,10,4,1,7,17,45,156,308,306,233,280,220,253,232,279,247,213,192,175,108,117,44,29,10,07/27/2018
000314,20180727,S,16,6,4,2,3,24,61,160,203,234,164,200,217,270,238,296,312,288,226,152,117,135,115,51,07/27/2018
000314,20180728,P,12,4,6,6,12,34,78,145,175,204,254,199,211,169,193,205,198,165,135,108,73,54,45,51,07/28/2018
000314,20180728,S,17,8,6,3,5,14,40,98,142,159,194,183,198,191,210,239,201,166,121,111,87,117,107,53,07/28/2018
000314,20180729,P,29,7,4,9,5,17,59,100,115,147,209,213,217,194,205,203,168,164,137,126,69,52,19,9,07/29/2018
000314,20180729,S,16,4,4,3,3,6,18,72,132,154,210,194,203,194,163,179,180,137,128,101,69,55,70,30,07/29/2018
000314,20180730,P,4,4,3,5,13,44,162,343,327,234,240,241,243,230,213,215,253,175,124,82,68,33,21,12,07/30/2018
000314,20180730,S,5,3,1,1,4,14,43,122,189,176,176,183,204,206,224,246,270,385,243,134,113,79,59,32,07/30/2018
000314,20180731,P,6,8,1,5,12,37,181,363,311,224,228,251,247,224,224,253,228,216,116,80,67,55,13,15,07/31/2018
000314,20180731,S,6,4,5,1,4,24,52,124,189,180,160,193,211,204,223,231,302,405,208,155,126,92,61,27,07/31/2018
000314,20180801,P,8,2,3,1,15,55,178,341,327,264,199,223,225,227,201,204,195,168,126,87,74,37,19,11,08/01/2018
000314,20180801,S,10,3,4,1,5,16,56,137,223,176,174,200,186,170,192,224,311,357,239,138,108,81,64,27,08/01/2018
000314,20180802,P,6,3,3,5,9,54,175,334,331,226,216,202,230,173,186,191,222,240,135,81,41,46,18,12,08/02/2018
000314,20180802,S,4,5,3,5,4,21,49,124,186,153,138,198,183,210,180,221,292,353,219,140,125,109,82,35,08/02/2018
000314,20180803,P,6,6,0,6,10,45,128,299,262,209,219,230,230,171,212,186,223,178,146,100,61,29,24,13,08/03/2018
000314,20180803,S,6,2,3,1,2,13,49,98,152,140,142,161,187,217,197,215,288,313,182,129,136,104,111,49,08/03/2018
000314,20180804,P,9,6,2,8,14,20,62,138,163,173,199,200,186,234,193,172,200,196,147,85,55,49,36,20,08/04/2018
000314,20180804,S,11,13,3,3,4,13,28,75,124,128,132,165,166,210,218,218,159,139,94,100,76,169,120,54,08/04/2018
