COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20160427,S,4,2,0,1,2,6,26,92,102,79,85,95,119,104,160,149,230,281,136,107,74,47,25,7,04/27/2016
000314,20160501,P,8,3,3,4,0,15,31,64,91,114,122,122,116,112,74,98,111,92,85,48,35,26,11,9,05/01/2016
000314,20160501,S,14,7,3,10,1,2,21,46,31,69,101,78,120,127,113,100,101,104,79,73,47,43,20,7,05/01/2016
000314,20160502,P,4,3,4,9,9,42,139,376,230,170,156,138,122,141,124,152,148,101,67,33,38,23,15,2,05/02/2016
000314,20160502,S,6,4,0,5,3,5,29,93,101,94,106,98,137,139,139,183,233,312,182,128,67,45,19,6,05/02/2016
000314,20160503,P,3,1,0,7,6,46,153,399,210,167,135,155,129,153,149,143,148,122,97,41,42,25,11,6,05/03/2016
000314,20160503,S,8,0,2,1,4,3,36,93,112,100,96,121,122,133,150,172,227,335,176,114,86,60,33,16,05/03/2016
000314,20160504,P,0,3,0,9,9,51,146,389,228,141,123,121,128,116,134,129,160,103,83,43,46,10,12,10,05/04/2016
000314,20160504,S,2,3,2,1,1,6,32,86,116,90,97,94,110,122,130,176,244,296,168,103,100,62,42,9,05/04/2016
000314,20160505,P,6,2,0,5,9,42,140,365,199,164,159,128,135,144,144,117,138,117,86,41,31,18,11,7,05/05/2016
000314,20160505,S,5,0,0,0,3,7,26,82,119,95,104,93,105,109,122,177,219,286,167,142,95,55,45,23,05/05/2016
000314,20160506,P,1,3,2,6,11,40,111,357,192,167,152,133,140,132,151,125,142,107,73,44,27,24,14,8,05/06/2016
000314,20160506,S,8,0,1,0,0,7,26,75,103,105,94,90,128,113,164,204,212,227,176,103,101,61,39,12,05/06/2016
000314,20160507,P,3,2,1,3,5,23,42,83,113,146,135,125,125,124,104,76,66,70,70,36,37,19,21,8,05/07/2016
000314,20160507,S,6,3,3,2,0,12,25,74,65,68,84,95,121,132,111,111,116,106,88,71,56,45,35,10,05/07/2016
000314,20160508,P,4,3,0,5,3,12,31,44,83,99,137,106,114,104,88,90,94,105,65,70,31,20,5,4,05/08/2016
000314,20160508,S,3,3,3,2,2,6,18,36,36,45,91,85,119,111,109,94,96,99,75,65,48,21,23,7,05/08/2016
000314,20160509,P,5,5,3,5,6,43,141,345,203,167,119,151,155,119,121,105,131,104,64,24,40,19,5,3,05/09/2016
000314,20160509,S,5,4,2,4,2,6,28,75,119,85,78,108,111,124,126,164,232,283,154,80,67,39,27,7,05/09/2016
000314,20160510,P,2,1,3,7,11,49,166,345,251,177,159,127,134,120,135,119,145,113,96,43,32,23,5,7,05/10/2016
000314,20160510,S,4,2,1,4,3,10,35,105,116,106,100,102,121,139,132,166,228,318,180,95,80,49,33,17,05/10/2016
000314,20160511,P,2,1,3,3,11,47,172,387,229,159,137,137,161,145,131,137,143,118,63,43,22,19,10,3,05/11/2016
000314,20160511,S,6,0,1,0,2,6,27,112,123,93,96,98,125,162,132,192,226,318,174,119,76,48,44,15,05/11/2016
000314,20160512,P,4,3,1,3,14,44,164,383,208,163,121,147,132,132,159,122,161,171,92,57,44,24,18,8,05/12/2016
000314,20160512,S,2,2,0,1,2,6,40,85,142,100,111,110,124,125,130,191,224,271,184,138,99,63,36,14,05/12/2016
000314,20160513,P,4,3,1,3,11,39,135,378,225,167,149,174,145,126,174,119,155,118,72,55,45,45,9,16,05/13/2016
000314,20160513,S,5,2,2,1,1,8,45,84,135,123,128,106,130,158,162,183,257,239,169,114,102,70,45,20,05/13/2016
000314,20160514,P,0,5,2,5,4,24,46,76,120,146,139,158,137,119,127,129,129,113,96,58,49,29,18,13,05/14/2016
000314,20160514,S,3,10,6,1,3,9,30,83,77,83,113,124,126,142,165,144,136,115,89,65,79,41,36,29,05/14/2016
000314,20160515,P,5,1,0,8,6,11,27,70,97,85,143,143,110,92,116,117,120,109,82,36,47,23,9,11,05/15/2016
000314,20160515,S,15,8,3,5,15,20,11,32,58,78,94,106,117,100,92,109,85,98,82,73,43,38,23,15,05/15/2016
000314,20160516,P,4,4,3,3,8,47,150,369,206,162,146,143,132,121,144,121,148,93,54,31,28,15,8,5,05/16/2016
000314,20160516,S,6,2,1,5,1,9,33,84,70,105,90,108,117,129,138,184,237,267,173,97,67,44,32,13,05/16/2016
000314,20160517,P,1,4,1,3,11,49,167,389,246,178,160,150,110,132,151,127,151,122,85,36,29,22,4,6,05/17/2016
000314,20160517,S,2,2,1,1,1,6,32,92,114,91,122,112,128,133,139,183,225,296,191,125,81,49,30,10,05/17/2016
000314,20160518,P,0,1,0,5,7,61,171,400,239,161,149,164,155,125,124,170,148,125,89,53,38,17,8,4,05/18/2016
000314,20160518,S,7,4,0,0,2,6,46,105,122,111,105,98,141,163,157,167,215,290,176,157,89,55,33,9,05/18/2016
000314,20160519,P,1,1,2,5,13,53,149,384,236,172,153,161,174,129,153,140,174,120,90,46,36,20,13,5,05/19/2016
000314,20160519,S,5,1,2,1,1,7,39,73,121,120,120,106,148,147,154,175,241,263,228,133,109,53,33,13,05/19/2016
000314,20160520,P,3,3,1,8,9,40,121,370,236,179,160,148,134,161,162,174,139,118,89,55,64,47,18,11,05/20/2016
000314,20160520,S,6,1,1,2,0,16,36,83,134,128,116,129,158,154,154,214,224,274,198,111,93,61,47,27,05/20/2016
000314,20160521,P,3,5,1,3,2,24,49,126,154,157,159,180,144,157,161,120,132,114,89,51,63,35,16,9,05/21/2016
000314,20160521,S,5,8,6,4,4,7,28,56,93,137,112,120,149,157,151,150,145,107,86,93,89,67,62,34,05/21/2016
000314,20160522,P,5,2,1,4,5,13,42,70,100,111,135,149,146,158,114,131,121,87,73,51,39,32,14,3,05/22/2016
000314,20160522,S,8,4,2,4,1,7,10,41,60,73,118,109,133,110,139,118,119,102,87,48,51,40,30,13,05/22/2016
000314,20160523,P,2,3,0,8,8,55,181,400,226,205,174,174,137,161,183,149,176,116,102,45,33,21,12,8,05/23/2016
000314,20160523,S,3,6,0,4,5,7,39,123,171,127,125,120,136,140,153,192,284,288,198,108,90,48,32,8,05/23/2016
000314,20160524,P,1,1,2,5,8,46,180,409,257,222,150,167,162,149,159,163,200,131,96,63,37,23,18,9,05/24/2016
000314,20160524,S,7,4,1,4,7,15,38,115,150,131,147,138,167,144,176,188,263,333,203,128,92,45,31,13,05/24/2016
000314,20160525,P,1,1,0,4,8,48,171,411,272,223,179,154,147,150,159,164,174,138,83,38,49,20,24,8,05/25/2016
000314,20160525,S,5,4,0,0,3,15,39,107,177,142,122,144,134,162,168,204,232,313,214,150,99,59,34,19,05/25/2016
000314,20160526,P,1,2,2,1,8,55,160,419,254,205,182,205,153,169,173,167,161,140,100,41,30,20,11,5,05/26/2016
000314,20160526,S,5,3,0,1,5,22,38,105,184,139,106,138,167,164,165,195,263,287,188,139,98,64,32,22,05/26/2016
000314,20160527,P,4,4,3,4,9,47,133,382,245,199,193,199,202,196,191,187,187,149,110,63,51,39,22,10,05/27/2016
000314,20160527,S,6,4,0,3,0,19,34,80,164,140,146,145,184,186,208,238,254,248,182,131,78,75,51,22,05/27/2016
000314,20160528,P,2,4,2,3,7,23,57,122,150,192,215,178,162,147,137,149,140,133,109,60,59,40,17,11,05/28/2016
000314,20160528,S,8,6,5,4,5,10,27,59,79,133,157,109,143,157,174,139,156,141,128,102,81,75,54,28,05/28/2016
000314,20160529,P,8,3,2,2,1,15,40,81,112,136,145,152,181,131,195,131,116,108,96,70,69,44,24,7,05/29/2016
000314,20160529,S,8,6,5,2,1,6,15,35,66,85,137,146,182,179,160,164,191,160,100,71,72,48,33,15,05/29/2016
000314,20160530,P,1,3,3,4,7,26,68,88,116,128,157,180,173,171,159,169,160,113,86,54,52,41,14,8,05/30/2016
000314,20160530,S,3,4,1,6,2,14,29,62,99,112,115,132,158,143,146,174,153,127,95,86,63,42,25,17,05/30/2016
000314,20160531,P,2,1,1,6,6,56,185,433,296,223,176,171,191,199,168,211,188,178,112,61,54,23,13,4,05/31/2016
000314,20160531,S,1,2,2,4,3,24,35,116,168,143,163,161,161,153,155,211,288,329,246,173,81,48,38,14,05/31/2016
000314,20160601,P,4,1,4,2,11,55,193,426,301,240,194,176,152,199,204,185,188,165,108,61,53,46,17,9,06/01/2016
000314,20160601,S,5,4,1,0,5,20,57,95,165,170,143,160,162,168,181,212,312,345,240,155,100,60,37,18,06/01/2016
000314,20160602,P,1,5,1,4,6,59,177,419,272,214,194,170,190,192,186,166,158,147,110,60,47,41,7,6,06/02/2016
000314,20160602,S,7,6,3,1,0,19,53,115,135,142,151,153,168,180,187,197,269,337,218,149,105,72,34,26,06/02/2016
000314,20160603,P,4,2,3,5,8,51,148,381,257,229,196,189,167,215,195,235,195,202,144,63,37,49,25,6,06/03/2016
000314,20160603,S,6,4,1,1,3,26,38,101,133,147,143,165,172,182,211,277,293,295,210,136,106,81,50,32,06/03/2016
000314,20160604,P,6,1,0,4,6,25,70,111,175,168,200,162,159,166,160,173,179,129,107,57,64,60,31,15,06/04/2016
000314,20160604,S,9,7,3,5,2,12,33,54,91,109,134,156,178,170,158,179,185,149,121,101,77,63,41,25,06/04/2016
000314,20160605,P,5,3,4,5,10,47,52,78,106,134,163,151,141,125,142,171,164,116,104,81,66,45,22,4,06/05/2016
000314,20160605,S,12,4,5,5,1,9,26,57,54,112,139,164,173,165,154,157,131,143,115,78,53,54,25,14,06/05/2016
000314,20160606,P,3,2,3,3,8,62,166,414,276,212,180,176,226,193,177,188,168,173,102,44,37,18,10,6,06/06/2016
000314,20160606,S,5,3,3,4,4,16,52,106,170,175,144,165,148,166,188,195,281,301,184,111,103,67,37,18,06/06/2016
000314,20160607,P,1,1,1,5,8,60,176,414,285,208,193,207,188,162,192,226,197,130,106,53,37,26,6,7,06/07/2016
000314,20160607,S,6,3,2,2,3,21,51,108,152,158,131,154,172,187,204,194,272,330,213,116,88,69,40,26,06/07/2016
000314,20160608,P,4,3,1,2,12,57,171,445,266,213,190,200,198,187,183,147,192,191,142,70,60,21,8,6,06/08/2016
000314,20160608,S,7,0,0,2,2,18,59,115,169,149,149,148,188,190,174,178,249,335,230,139,128,94,42,27,06/08/2016
000314,20160609,P,4,2,1,3,12,64,160,403,287,228,188,222,175,211,216,201,196,191,122,84,52,43,20,10,06/09/2016
000314,20160609,S,9,3,2,2,5,26,104,128,175,151,133,179,176,183,202,194,257,322,226,155,113,79,46,27,06/09/2016
000314,20160610,P,3,4,3,8,11,57,143,344,272,181,226,209,203,204,167,198,196,201,143,81,69,56,42,15,06/10/2016
000314,20160610,S,11,11,4,3,5,20,100,115,159,172,150,172,179,197,198,240,254,305,201,155,109,83,57,24,06/10/2016
000314,20160611,P,6,3,2,4,5,30,77,141,174,190,189,192,158,148,147,186,209,135,143,64,57,43,19,8,06/11/2016
000314,20160611,S,17,7,5,6,2,16,59,133,126,141,152,192,167,187,205,185,175,123,107,91,72,61,46,28,06/11/2016
000314,20160612,P,5,3,1,4,10,15,44,100,122,131,166,132,157,145,138,163,181,136,103,79,71,61,20,7,06/12/2016
000314,20160612,S,15,5,7,4,7,6,23,55,84,104,152,145,150,165,154,132,141,134,119,93,58,51,46,31,06/12/2016
000314,20160613,P,4,1,2,1,7,59,158,337,283,236,177,192,183,190,162,170,164,146,112,55,48,28,7,8,06/13/2016
000314,20160613,S,4,2,4,3,2,14,45,104,150,135,142,141,155,195,174,194,255,286,213,105,88,58,44,21,06/13/2016
000314,20160614,P,4,2,1,4,11,55,189,340,300,191,193,157,158,147,139,151,170,167,120,75,48,37,17,4,06/14/2016
000314,20160614,S,10,6,4,1,6,12,68,107,138,109,104,127,122,123,131,138,206,305,218,139,99,86,51,22,06/14/2016
000314,20160615,P,3,1,3,3,11,60,155,339,246,170,157,184,131,146,145,155,153,188,99,72,58,39,21,7,06/15/2016
000314,20160615,S,7,4,1,2,4,10,49,134,128,116,104,123,91,63,108,142,237,307,221,137,112,79,65,26,06/15/2016
000314,20160616,P,2,1,3,4,13,62,152,302,244,204,177,196,179,181,201,194,193,167,108,69,42,41,20,19,06/16/2016
000314,20160616,S,8,2,1,3,4,19,60,103,166,130,138,140,155,273,176,183,259,303,229,136,111,85,55,20,06/16/2016
000314,20160617,P,5,3,4,4,9,59,151,305,269,224,179,217,223,208,219,248,224,173,112,82,62,63,25,8,06/17/2016
000314,20160617,S,11,3,1,3,3,18,94,142,162,130,168,162,190,188,191,232,232,294,180,139,110,98,81,51,06/17/2016
000314,20160618,P,6,1,1,5,5,32,73,153,138,171,197,185,218,147,173,166,156,125,117,93,60,46,35,15,06/18/2016
000314,20160618,S,19,5,2,6,2,17,79,99,116,110,138,137,159,180,180,210,167,153,102,84,95,78,80,41,06/18/2016
000314,20160619,P,5,4,1,7,9,15,41,78,114,169,186,142,160,139,156,147,162,153,113,85,61,59,24,5,06/19/2016
000314,20160619,S,12,7,1,7,2,13,28,74,89,112,163,167,170,175,178,135,147,118,112,73,70,65,36,18,06/19/2016
000314,20160620,P,2,3,1,7,12,57,141,331,290,199,181,182,187,194,188,174,186,158,119,70,51,42,18,9,06/20/2016
000314,20160620,S,6,6,3,3,3,14,44,103,139,135,153,157,169,189,182,190,263,319,232,123,82,56,38,19,06/20/2016
000314,20160621,P,5,3,2,5,11,58,170,341,285,222,183,203,178,178,177,178,200,185,105,67,58,55,18,6,06/21/2016
000314,20160621,S,9,1,3,6,5,10,72,130,160,155,134,184,138,156,168,186,268,324,221,142,112,81,52,21,06/21/2016
000314,20160622,P,3,1,1,6,7,61,162,333,244,221,174,230,203,174,191,185,173,201,103,46,48,34,22,6,06/22/2016
000314,20160622,S,11,1,4,2,4,20,69,104,163,141,137,128,164,177,192,226,245,322,193,137,93,70,50,25,06/22/2016
000314,20160623,P,0,2,2,5,11,56,172,350,274,216,214,232,180,201,178,185,207,185,126,95,61,53,21,5,06/23/2016
000314,20160623,S,10,2,1,0,7,15,60,111,160,162,128,159,155,183,158,177,270,351,196,171,115,102,64,29,06/23/2016
000314,20160624,P,4,1,3,6,12,50,172,301,261,220,221,198,247,238,184,207,291,243,134,96,83,55,31,13,06/24/2016
000314,20160624,S,6,4,3,4,5,15,110,124,171,161,188,175,193,211,236,219,303,256,192,124,116,151,97,51,06/24/2016
000314,20160625,P,6,3,4,3,6,36,67,120,179,187,193,232,280,157,233,184,187,154,164,101,68,74,39,25,06/25/2016
000314,20160625,S,13,15,5,6,7,57,98,113,160,164,171,164,209,195,206,207,198,152,124,88,87,77,94,43,06/25/2016
000314,20160626,P,25,3,4,4,9,24,60,86,134,150,184,170,187,166,225,212,193,158,139,93,73,64,27,10,06/26/2016
000314,20160626,S,16,4,6,7,5,64,74,67,105,121,149,173,196,162,168,155,162,138,112,94,68,72,46,23,06/26/2016
000314,20160627,P,5,6,1,3,10,71,162,338,292,261,211,229,211,189,205,184,225,200,115,82,49,30,15,8,06/27/2016
000314,20160627,S,8,9,0,1,7,19,54,115,163,174,134,181,187,194,188,261,263,357,209,137,91,58,44,27,06/27/2016
000314,20160628,P,3,2,1,2,15,59,198,334,300,233,228,203,197,203,184,214,212,213,130,75,50,43,20,9,06/28/2016
000314,20160628,S,9,1,2,3,3,17,57,117,179,155,168,176,211,213,191,243,272,376,217,169,97,85,45,25,06/28/2016
000314,20160629,P,5,3,2,4,11,62,187,334,305,219,192,211,224,201,196,213,191,210,112,75,42,38,21,8,06/29/2016
000314,20160629,S,11,4,4,4,3,20,65,118,201,132,153,156,169,181,207,239,265,357,211,126,110,78,49,21,06/29/2016
000314,20160630,P,6,2,1,6,12,60,170,339,299,257,229,211,192,225,189,201,160,161,107,67,57,40,20,9,06/30/2016
000314,20160630,S,7,1,0,1,3,13,65,114,175,161,155,167,195,214,189,214,278,313,225,133,122,84,70,29,06/30/2016
000314,20160701,P,4,2,4,4,11,55,149,295,297,246,251,247,236,251,265,220,233,154,118,78,66,48,30,12,07/01/2016
000314,20160701,S,7,4,4,1,7,14,62,115,160,177,155,165,199,201,261,284,281,279,189,153,120,92,99,42,07/01/2016
000314,20160702,P,7,2,4,3,8,24,63,120,166,197,201,226,216,164,205,211,178,194,170,91,73,48,52,29,07/02/2016
000314,20160702,S,10,6,6,5,1,6,32,68,95,127,166,177,170,217,204,222,171,173,152,128,98,114,120,44,07/02/2016
000314,20160703,P,15,4,5,3,4,29,58,85,118,155,218,215,226,221,224,257,247,190,165,122,99,85,31,18,07/03/2016
000314,20160703,S,20,8,7,8,2,8,30,66,128,146,177,226,239,216,214,207,219,196,173,114,89,65,106,37,07/03/2016
000314,20160704,P,5,6,6,5,10,35,73,112,179,265,180,154,176,163,198,197,203,183,159,169,175,33,15,15,07/04/2016
000314,20160704,S,15,12,6,5,6,7,20,64,87,112,135,184,279,166,179,172,120,127,75,59,40,41,426,90,07/04/2016
000314,20160705,P,8,10,0,4,10,52,172,352,270,284,238,262,250,220,208,216,212,210,139,60,69,30,29,10,07/05/2016
000314,20160705,S,19,11,6,5,5,12,68,127,186,202,181,230,221,223,217,217,307,361,229,143,123,71,53,24,07/05/2016
000314,20160706,P,2,3,1,1,16,60,199,353,307,243,222,242,232,206,204,229,192,208,125,70,56,49,19,10,07/06/2016
000314,20160706,S,4,6,5,0,2,16,79,145,167,160,197,165,225,179,197,224,282,384,216,132,125,71,57,26,07/06/2016
000314,20160707,P,4,2,2,3,18,61,169,349,292,246,259,202,226,218,242,215,236,192,128,72,65,43,21,6,07/07/2016
000314,20160707,S,6,1,0,2,5,12,72,160,193,176,203,227,215,203,178,239,278,330,215,176,137,105,56,35,07/07/2016
000314,20160708,P,8,1,1,5,11,64,154,309,306,232,246,237,264,208,247,232,266,216,154,110,73,46,25,22,07/08/2016
000314,20160708,S,4,4,0,2,4,20,76,129,180,179,177,180,211,207,228,256,244,292,193,162,133,108,103,59,07/08/2016
000314,20160709,P,12,5,0,6,8,61,116,163,203,188,213,243,176,178,135,169,212,176,138,138,113,69,26,22,07/09/2016
000314,20160709,S,19,9,2,5,4,14,42,81,106,158,137,179,203,214,231,268,194,143,140,94,110,158,117,55,07/09/2016
000314,20160710,P,21,5,0,6,11,37,65,127,154,167,223,192,181,167,170,189,157,151,111,97,84,55,15,8,07/10/2016
000314,20160710,S,18,8,3,5,6,10,32,73,124,140,187,182,189,167,186,212,198,167,111,111,98,69,58,15,07/10/2016
000314,20160711,P,2,4,2,3,14,57,175,340,288,237,204,196,213,182,197,203,253,165,141,68,65,26,22,12,07/11/2016
000314,20160711,S,4,5,4,4,6,20,55,106,181,148,179,172,188,191,203,227,272,345,226,125,122,70,60,18,07/11/2016
000314,20160712,P,1,2,2,4,11,64,167,340,314,247,177,226,196,218,187,216,208,202,133,88,58,36,20,8,07/12/2016
000314,20160712,S,4,3,3,2,2,13,89,126,196,150,184,178,188,192,190,191,282,345,215,138,116,83,51,25,07/12/2016
000314,20160713,P,3,1,3,4,17,58,174,350,328,216,199,216,212,239,199,232,196,172,149,90,54,46,21,5,07/13/2016
000314,20160713,S,14,2,1,2,3,14,89,143,191,166,180,165,168,191,219,223,270,345,220,131,114,87,56,35,07/13/2016
000314,20160714,P,5,1,0,5,15,58,175,340,264,232,238,223,198,210,218,229,255,200,152,72,76,62,31,15,07/14/2016
000314,20160714,S,9,4,2,1,4,17,85,141,195,179,181,185,185,208,212,208,293,314,236,166,108,104,66,37,07/14/2016
000314,20160715,P,3,2,1,3,17,50,167,317,299,245,258,258,216,251,206,227,231,182,137,109,69,80,33,29,07/15/2016
000314,20160715,S,10,7,0,4,4,19,78,122,179,210,165,222,212,260,229,283,289,306,212,124,122,100,104,39,07/15/2016
000314,20160716,P,13,5,2,7,4,33,78,127,155,155,194,213,213,198,202,183,177,205,147,89,50,45,34,14,07/16/2016
000314,20160716,S,21,11,4,5,7,14,54,84,134,141,156,168,166,186,226,165,169,167,126,117,110,113,92,33,07/16/2016
000314,20160717,P,8,3,8,4,10,28,62,123,145,166,156,172,190,171,185,170,197,158,121,76,68,36,20,9,07/17/2016
000314,20160717,S,14,14,7,4,2,8,27,69,108,134,178,166,196,195,180,200,193,142,107,110,61,60,48,20,07/17/2016
000314,20160718,P,2,2,2,9,12,64,165,334,282,232,234,215,239,218,181,203,228,171,103,66,54,37,29,3,07/18/2016
000314,20160718,S,11,7,3,1,10,14,74,127,193,138,164,160,168,144,222,205,260,311,198,152,100,61,52,17,07/18/2016
000314,20160719,P,5,3,0,6,11,60,185,346,276,223,212,213,208,209,187,176,208,173,139,76,47,57,19,16,07/19/2016
000314,20160719,S,7,4,2,3,3,15,75,141,196,153,185,152,180,183,190,220,242,347,220,138,104,74,48,29,07/19/2016
000314,20160720,P,4,1,4,4,13,59,156,371,277,233,211,213,218,238,205,213,198,187,130,73,67,46,25,9,07/20/2016
000314,20160720,S,6,1,1,1,4,14,75,144,201,168,164,174,170,179,213,202,285,346,219,166,109,69,50,27,07/20/2016
000314,20160721,P,3,2,1,3,15,57,167,330,281,236,243,229,207,190,208,208,229,190,117,76,73,45,20,16,07/21/2016
000314,20160721,S,9,2,2,0,1,16,61,117,188,157,164,165,187,218,236,240,285,340,205,135,101,90,68,31,07/21/2016
000314,20160722,P,5,5,3,2,21,52,153,313,274,206,250,229,193,216,238,235,237,218,164,79,62,50,20,8,07/22/2016
000314,20160722,S,8,3,0,2,2,17,65,126,200,170,181,190,198,189,229,231,277,268,175,124,102,139,96,42,07/22/2016
000314,20160723,P,9,3,0,3,8,31,71,133,163,173,222,252,172,194,187,225,189,154,124,90,80,66,39,27,07/23/2016
000314,20160723,S,20,12,5,3,4,14,53,81,130,147,159,199,193,185,223,210,184,171,128,105,101,107,107,27,07/23/2016
000314,20160724,P,12,1,2,4,8,20,49,84,144,152,169,170,188,188,185,194,177,135,124,85,84,53,31,11,07/24/2016
000314,20160724,S,12,4,7,3,3,7,33,71,93,148,203,178,193,160,185,168,140,156,123,94,80,59,40,24,07/24/2016
000314,20160725,P,7,2,2,5,16,65,162,308,284,212,201,171,190,199,152,187,211,181,136,78,67,38,13,9,07/25/2016
000314,20160725,S,9,2,6,4,4,18,50,142,179,152,151,156,173,165,177,221,269,361,213,111,85,55,47,24,07/25/2016
000314,20160726,P,4,2,2,5,16,54,175,338,309,264,224,209,219,217,208,221,244,185,143,65,42,37,27,5,07/26/2016
000314,20160726,S,9,3,3,2,1,17,65,142,226,173,180,167,179,172,207,212,292,331,229,137,117,83,47,24,07/26/2016
000314,20160727,P,4,2,1,3,15,63,168,326,300,243,224,263,267,281,234,247,272,169,151,59,90,61,25,9,07/27/2016
000314,20160727,S,7,5,1,1,2,18,102,161,195,172,201,189,183,233,211,219,263,365,199,147,126,83,65,26,07/27/2016
000314,20160728,P,3,2,1,7,13,53,167,329,284,223,225,219,245,170,219,207,245,192,142,100,68,51,27,13,07/28/2016
000314,20160728,S,8,4,0,2,4,26,101,132,207,169,181,161,176,197,184,207,283,328,201,149,120,84,69,35,07/28/2016
000314,20160729,P,5,1,2,5,13,52,150,307,264,211,224,233,233,229,246,201,245,232,165,111,127,73,30,21,07/29/2016
000314,20160729,S,12,4,0,4,6,10,105,137,193,171,213,185,194,189,237,237,303,266,239,127,97,94,104,40,07/29/2016
000314,20160730,P,12,3,2,12,8,30,61,136,158,198,213,218,199,180,171,158,175,203,160,126,92,61,40,29,07/30/2016
000314,20160730,S,18,7,6,7,6,14,85,112,130,140,142,166,190,169,221,232,200,151,107,90,83,119,107,42,07/30/2016
000314,20160731,P,16,7,0,3,4,18,48,101,115,149,178,159,179,213,168,168,145,143,87,93,74,53,18,10,07/31/2016
000314,20160731,S,22,10,5,7,6,3,29,76,95,121,166,149,153,166,172,189,139,134,101,99,92,45,30,21,07/31/2016
000314,20160801,P,5,3,2,6,12,62,162,342,269,231,216,222,205,245,175,195,217,196,136,74,63,49,20,11,08/01/2016
000314,20160801,S,5,6,4,5,6,12,68,151,164,165,154,177,212,183,208,240,281,336,201,99,91,74,41,21,08/01/2016
000314,20160802,P,1,1,1,7,11,53,167,356,279,234,205,225,213,226,221,184,184,214,139,72,66,43,31,11,08/02/2016
000314,20160802,S,10,4,2,4,6,21,67,136,208,184,163,165,188,182,220,218,275,338,232,138,96,79,45,29,08/02/2016
000314,20160803,P,5,3,1,7,11,50,188,350,290,237,233,215,203,221,238,204,253,224,139,69,77,43,16,10,08/03/2016
000314,20160803,S,9,4,1,4,2,20,76,156,193,162,156,169,198,203,199,213,290,349,228,141,123,87,79,19,08/03/2016
000314,20160804,P,7,5,6,6,15,44,170,326,281,215,228,241,223,234,199,223,230,165,121,58,36,31,19,7,08/04/2016
000314,20160804,S,12,6,3,0,4,18,63,121,194,166,149,152,159,198,200,224,262,317,229,128,109,79,49,35,08/04/2016
000314,20160805,P,2,4,3,3,15,54,136,319,273,209,251,253,237,205,251,213,195,183,145,124,66,47,26,9,08/05/2016
000314,20160805,S,9,1,4,2,3,9,58,130,159,153,180,176,201,218,209,263,283,314,210,144,99,130,99,36,08/05/2016
000314,20160806,P,5,2,4,5,8,23,55,130,155,164,179,224,162,208,180,164,177,128,142,70,74,47,36,26,08/06/2016
000314,20160806,S,19,13,5,3,3,15,32,70,89,147,154,164,193,204,176,203,226,147,116,83,106,103,99,39,08/06/2016
000314,20160807,P,22,7,5,4,8,18,47,87,124,138,165,187,194,206,187,188,207,140,124,85,75,44,28,7,08/07/2016
000314,20160807,S,15,7,5,4,4,15,16,68,94,114,181,167,178,149,139,135,160,164,136,108,84,54,45,15,08/07/2016
000314,20160808,P,2,3,2,5,11,57,153,320,294,206,207,217,202,201,203,167,175,159,135,78,45,37,16,11,08/08/2016
000314,20160808,S,3,8,1,2,3,11,52,126,154,146,175,183,171,183,196,213,273,338,211,112,94,74,36,19,08/08/2016
000314,20160809,P,6,2,3,4,14,56,166,343,300,224,192,204,205,207,202,221,187,172,144,92,56,43,16,4,08/09/2016
000314,20160809,S,6,4,2,2,1,12,62,134,167,173,169,161,191,156,192,200,290,340,183,163,120,81,60,30,08/09/2016
000314,20160810,P,1,3,3,3,13,59,185,344,286,223,199,256,244,270,189,222,181,175,128,84,69,39,25,7,08/10/2016
000314,20160810,S,6,4,2,1,3,15,67,141,171,138,142,175,170,176,212,227,265,336,230,125,101,86,51,36,08/10/2016
000314,20160811,P,5,3,1,4,13,53,174,317,266,207,214,207,212,199,226,196,208,171,136,80,58,46,10,7,08/11/2016
000314,20160811,S,10,4,2,1,2,13,54,131,196,167,158,149,143,185,187,219,266,354,200,135,97,96,49,35,08/11/2016
000314,20160812,P,7,6,1,2,15,57,153,318,255,236,207,208,213,188,243,226,211,198,177,100,76,52,14,17,08/12/2016
000314,20160812,S,6,6,8,3,9,12,60,121,163,131,160,184,205,182,216,246,286,278,198,158,113,103,128,31,08/12/2016
000314,20160813,P,1,5,4,8,10,30,56,141,149,195,213,178,193,189,190,195,187,160,114,86,83,50,38,36,08/13/2016
000314,20160813,S,12,7,8,5,6,12,42,82,113,135,169,172,218,220,195,203,215,170,151,101,68,101,62,32,08/13/2016
000314,20160814,P,16,2,1,5,4,22,45,99,105,150,172,168,170,175,160,169,153,165,134,75,75,38,14,10,08/14/2016
000314,20160814,S,5,6,6,3,1,12,23,63,86,120,163,157,181,181,152,164,122,142,96,118,85,59,40,24,08/14/2016
000314,20160815,P,3,1,5,6,11,67,154,325,259,225,195,204,187,191,199,170,177,162,111,54,49,28,18,9,08/15/2016
000314,20160815,S,6,5,2,1,4,17,62,121,150,126,180,150,156,181,197,223,271,324,195,93,84,57,42,18,08/15/2016
