COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20050418,S,12,3,15,11,10,20,59,114,106,104,109,124,111,116,143,174,255,296,197,78,55,36,19,28,04/18/2005
000209,20050419,P,7,7,8,19,62,123,236,244,125,121,88,100,134,118,127,149,123,124,85,66,46,47,21,8,04/19/2005
000209,20050419,S,19,9,13,9,12,18,68,115,92,100,145,111,99,122,152,162,257,323,212,84,54,43,22,25,04/19/2005
000209,20050420,P,9,6,32,24,41,120,238,254,132,131,113,115,132,125,118,137,118,148,86,66,48,31,21,8,04/20/2005
000209,20050420,S,18,9,19,7,8,23,71,102,104,113,95,109,139,122,161,184,300,313,148,83,55,34,26,22,04/20/2005
000209,20050505,P,3,8,24,27,52,124,280,293,163,128,114,135,138,127,147,137,140,154,106,53,49,29,23,16,05/05/2005
000209,20050505,S,32,8,22,10,7,26,72,107,114,104,110,138,123,136,148,198,284,343,212,96,66,57,44,26,05/05/2005
000209,20050506,P,3,9,12,21,59,80,232,274,146,155,138,132,152,129,143,160,142,147,102,56,66,75,34,10,05/06/2005
000209,20050506,S,34,8,30,10,9,17,64,105,93,123,127,137,132,146,184,205,306,281,187,116,76,70,46,26,05/06/2005
000209,20050507,P,8,11,11,17,29,53,77,125,138,132,107,134,125,128,125,135,122,82,75,60,58,46,17,15,05/07/2005
000209,20050507,S,28,10,24,8,16,10,41,56,97,97,130,143,132,136,164,153,165,158,103,68,51,43,30,22,05/07/2005
000209,20050508,P,8,6,6,10,24,25,36,55,62,69,87,136,132,117,152,116,124,114,91,88,80,54,24,10,05/08/2005
000209,20050508,S,20,18,15,14,4,5,22,34,69,72,95,109,132,124,118,132,130,113,101,83,66,40,31,16,05/08/2005
000209,20050509,P,6,7,11,16,65,109,249,268,158,141,122,128,129,136,136,141,118,162,76,70,54,29,25,16,05/09/2005
000209,20050509,S,12,3,22,6,9,19,65,125,111,100,128,124,132,145,159,165,232,346,213,114,65,35,20,26,05/09/2005
000209,20050510,P,10,2,16,15,58,129,266,283,178,135,125,129,113,145,143,132,126,138,83,62,53,33,17,11,05/10/2005
000209,20050510,S,22,8,26,5,8,18,76,117,108,122,82,109,123,152,142,183,283,339,216,113,57,43,29,18,05/10/2005
000209,20050511,P,4,2,18,16,53,99,262,264,152,125,120,134,141,128,142,151,128,141,105,73,44,32,22,13,05/11/2005
000209,20050511,S,21,18,21,11,7,27,67,122,96,84,102,139,123,134,159,205,269,311,186,101,56,40,30,20,05/11/2005
000209,20050512,P,2,7,30,25,62,113,283,269,156,115,138,134,129,139,172,131,109,118,72,58,57,22,20,11,05/12/2005
000209,20050512,S,20,12,20,15,5,26,58,108,133,89,117,120,133,140,167,199,296,305,241,95,57,40,27,41,05/12/2005
000209,20050513,P,3,9,6,22,49,97,226,263,143,138,130,130,146,133,140,159,137,145,101,69,47,41,31,19,05/13/2005
000209,20050513,S,31,12,13,5,14,16,63,111,109,108,123,132,127,181,186,198,273,300,199,108,84,61,39,32,05/13/2005
000209,20050514,P,9,11,7,12,42,51,105,119,95,128,104,127,118,140,145,105,124,104,118,77,63,43,30,16,05/14/2005
000209,20050514,S,24,7,17,16,16,12,35,44,99,125,120,138,141,122,156,136,164,181,133,102,92,53,26,14,05/14/2005
000209,20050515,P,5,4,4,10,38,33,41,44,62,81,123,105,131,134,131,162,140,112,100,85,65,33,23,9,05/15/2005
000209,20050515,S,17,13,15,12,3,11,19,40,78,96,101,90,111,118,118,132,141,118,100,80,55,41,25,10,05/15/2005
000209,20050516,P,7,4,19,14,66,110,280,255,167,143,117,141,121,136,124,166,141,150,123,70,34,26,22,11,05/16/2005
000209,20050516,S,13,6,12,10,6,17,67,108,110,107,105,119,133,122,161,191,305,328,249,93,65,32,29,35,05/16/2005
000209,20050517,P,6,6,17,20,61,105,256,277,166,135,121,117,108,123,146,126,126,157,75,64,64,36,20,13,05/17/2005
000209,20050517,S,28,11,11,5,8,23,77,114,133,90,114,120,128,126,145,169,258,354,228,86,70,38,36,32,05/17/2005
000209,20050518,P,10,7,23,18,61,115,284,277,161,126,113,122,113,119,140,134,159,153,132,89,77,45,29,23,05/18/2005
000209,20050518,S,24,9,19,7,5,22,70,128,120,110,116,113,108,124,164,202,308,323,250,119,98,54,37,24,05/18/2005
000209,20050519,P,4,3,35,24,50,125,288,288,173,128,140,135,137,142,182,176,141,139,92,75,79,41,29,18,05/19/2005
000209,20050519,S,27,6,20,13,11,19,77,128,114,102,119,127,136,120,179,213,266,385,262,115,65,56,37,30,05/19/2005
000209,20050520,P,6,5,16,22,53,100,281,273,173,147,115,150,147,139,145,159,162,143,102,96,82,49,26,23,05/20/2005
000209,20050520,S,32,15,31,14,6,14,49,106,99,122,132,128,149,163,208,255,340,346,262,142,82,65,36,31,05/20/2005
000209,20050521,P,8,12,13,12,44,51,105,147,106,132,116,154,141,163,191,171,122,149,160,89,76,63,22,10,05/21/2005
000209,20050521,S,44,19,21,9,5,19,48,103,101,115,154,171,151,132,166,145,171,141,125,99,86,72,112,91,05/21/2005
000209,20050522,P,7,8,10,7,35,23,48,77,96,115,136,131,192,139,181,139,142,121,111,88,64,68,35,19,05/22/2005
000209,20050522,S,37,18,24,6,4,4,23,31,71,112,114,109,118,125,148,178,191,131,148,92,82,55,40,28,05/22/2005
000209,20050523,P,10,4,13,13,55,120,291,268,159,137,150,142,134,154,142,153,123,130,100,80,48,43,29,18,05/23/2005
000209,20050523,S,18,14,19,4,7,16,80,105,115,127,127,131,138,151,176,179,288,350,242,109,76,35,32,34,05/23/2005
000209,20050524,P,6,13,7,21,49,129,301,287,172,143,111,126,137,124,144,159,137,154,118,70,62,44,19,18,05/24/2005
000209,20050524,S,32,18,21,4,7,24,67,122,109,114,111,130,103,146,172,181,293,368,304,123,86,49,30,28,05/24/2005
000209,20050525,P,7,10,9,19,64,131,316,282,147,119,124,158,137,123,142,169,155,138,91,111,56,54,39,20,05/25/2005
000209,20050525,S,25,12,18,7,13,16,67,125,103,126,125,103,122,133,155,186,267,351,281,137,87,79,34,34,05/25/2005
000209,20050526,P,8,8,21,30,59,133,321,256,171,133,123,144,134,153,174,171,122,155,113,92,84,60,30,25,05/26/2005
000209,20050526,S,44,15,10,16,4,20,67,136,115,90,115,113,155,157,171,210,297,401,312,137,79,68,39,43,05/26/2005
000209,20050527,P,10,9,10,22,55,109,271,228,175,172,153,157,168,178,174,174,184,146,88,98,97,62,44,26,05/27/2005
000209,20050527,S,31,9,24,11,11,14,67,91,125,150,144,166,163,199,248,262,376,326,251,171,140,107,57,43,05/27/2005
000209,20050528,P,14,14,10,15,41,51,76,99,109,115,105,126,153,125,189,156,151,127,87,76,80,90,49,34,05/28/2005
000209,20050528,S,35,7,28,8,11,12,41,64,119,149,148,158,185,176,158,156,184,176,173,99,80,60,58,24,05/28/2005
000209,20050529,P,12,11,13,13,31,25,54,55,84,82,122,169,147,149,187,151,137,100,99,77,62,48,31,17,05/29/2005
000209,20050529,S,17,9,13,14,2,5,22,37,86,125,102,98,146,128,147,160,141,126,114,64,55,48,32,36,05/29/2005
000209,20050530,P,5,7,3,7,25,39,52,83,107,108,124,150,173,192,191,166,154,130,111,84,45,36,29,18,05/30/2005
000209,20050530,S,15,4,2,5,9,8,31,47,62,82,137,142,156,134,154,135,117,108,78,81,56,42,24,18,05/30/2005
000209,20050531,P,8,1,25,23,61,136,287,265,153,157,154,148,153,128,164,135,174,138,110,75,58,44,33,14,05/31/2005
000209,20050531,S,12,5,4,5,8,23,68,104,114,109,125,156,155,179,168,196,296,330,245,121,80,51,34,37,05/31/2005
000209,20050601,P,10,12,27,30,49,127,333,266,139,180,164,141,146,143,158,176,130,161,94,88,71,47,23,14,06/01/2005
000209,20050601,S,30,6,20,8,10,19,78,100,118,117,132,136,132,163,166,206,301,362,288,125,71,60,30,33,06/01/2005
000209,20050602,P,9,10,28,24,53,138,279,287,147,146,131,144,147,151,185,136,132,158,74,63,58,36,20,11,06/02/2005
000209,20050602,S,25,15,26,15,8,22,73,93,131,107,152,150,187,192,174,189,274,293,160,95,68,37,36,29,06/02/2005
000209,20050603,P,6,7,13,20,55,92,263,246,150,141,134,134,162,159,181,161,158,141,95,82,75,45,28,26,06/03/2005
000209,20050603,S,30,12,26,16,14,20,45,93,118,116,123,129,135,166,169,210,311,303,188,121,71,65,39,42,06/03/2005
000209,20050604,P,9,10,11,17,37,51,101,121,91,132,123,152,163,172,176,143,123,108,89,57,59,51,21,14,06/04/2005
000209,20050604,S,32,15,27,9,5,17,31,62,80,110,113,125,166,142,161,141,157,178,127,82,84,53,59,37,06/04/2005
000209,20050605,P,11,16,9,12,25,35,45,74,82,87,123,116,138,144,122,127,144,128,101,78,59,40,19,14,06/05/2005
000209,20050605,S,27,10,11,5,3,10,45,46,66,91,128,107,144,153,148,145,154,134,102,82,84,51,30,23,06/05/2005
000209,20050606,P,5,4,12,10,55,125,306,269,169,172,114,129,135,152,167,156,157,159,110,68,58,42,25,7,06/06/2005
000209,20050606,S,19,5,5,3,9,24,74,98,114,107,132,142,150,149,186,217,304,351,279,127,85,51,35,21,06/06/2005
000209,20050607,P,6,3,16,18,54,135,351,273,167,126,140,132,143,153,166,141,160,139,102,72,73,67,31,18,06/07/2005
000209,20050607,S,31,10,27,10,10,28,69,93,117,121,129,114,130,164,177,215,286,358,296,131,78,66,45,40,06/07/2005
000209,20050608,P,5,4,13,23,54,131,340,294,153,154,123,152,162,213,176,159,184,175,136,91,63,41,41,9,06/08/2005
000209,20050608,S,29,13,24,13,12,19,66,107,124,113,128,138,174,170,175,216,297,359,311,178,92,67,48,42,06/08/2005
000209,20050609,P,5,5,30,25,41,133,316,278,155,142,142,168,155,153,187,170,135,185,131,106,93,72,82,10,06/09/2005
000209,20050609,S,35,16,13,14,10,20,68,92,140,110,120,153,176,176,231,241,345,354,259,149,73,65,37,39,06/09/2005
000209,20050610,P,11,6,13,18,63,114,313,258,152,158,158,139,142,175,208,192,230,215,141,130,120,76,94,28,06/10/2005
000209,20050610,S,41,17,20,13,10,16,68,211,186,176,209,241,185,201,205,206,283,311,218,130,99,54,59,57,06/10/2005
000209,20050611,P,10,9,9,10,42,52,110,151,134,129,146,183,159,206,224,173,139,163,167,135,105,69,106,38,06/11/2005
000209,20050611,S,27,13,14,12,11,16,46,180,201,142,166,184,233,207,180,189,200,171,113,83,85,72,140,39,06/11/2005
000209,20050612,P,7,4,6,7,44,36,53,75,73,96,105,125,149,130,117,131,147,108,86,89,61,28,28,15,06/12/2005
000209,20050612,S,21,11,18,16,10,4,31,43,71,142,128,131,125,131,115,135,177,148,98,97,85,38,32,18,06/12/2005
000209,20050613,P,4,9,14,18,50,125,322,278,141,153,155,152,137,167,172,137,176,141,119,74,57,43,25,21,06/13/2005
000209,20050613,S,12,4,13,11,9,19,68,92,142,123,108,135,160,142,162,187,295,316,277,154,94,60,32,34,06/13/2005
000209,20050614,P,6,8,11,20,58,135,331,256,160,135,126,134,160,145,162,138,157,178,92,78,80,64,38,16,06/14/2005
000209,20050614,S,32,9,17,14,7,26,57,75,128,109,139,145,124,152,177,195,298,429,272,142,86,48,49,30,06/14/2005
000209,20050615,P,11,2,18,17,50,127,342,282,157,148,141,142,153,147,187,160,164,151,111,78,97,52,35,20,06/15/2005
000209,20050615,S,30,8,17,17,6,18,76,94,116,108,106,146,145,166,171,218,334,380,290,160,84,45,47,46,06/15/2005
000209,20050616,P,6,5,30,21,48,133,339,273,187,151,132,171,153,171,216,188,165,165,130,94,65,62,27,20,06/16/2005
000209,20050616,S,24,4,24,13,9,25,73,92,135,145,131,148,137,171,164,214,288,341,290,165,102,65,55,40,06/16/2005
000209,20050617,P,12,9,17,20,49,105,327,257,180,136,159,141,201,227,221,230,172,229,132,173,137,81,46,21,06/17/2005
000209,20050617,S,37,22,25,18,11,28,55,143,195,212,159,196,186,223,240,231,312,316,299,179,117,72,69,51,06/17/2005
000209,20050618,P,12,7,14,10,41,63,130,168,145,166,166,192,183,212,204,206,170,199,134,219,139,84,54,21,06/18/2005
000209,20050618,S,36,35,21,13,9,15,34,113,199,188,196,199,199,248,214,245,228,214,153,110,88,119,144,50,06/18/2005
000209,20050619,P,11,6,4,14,35,40,77,116,109,101,140,148,181,171,182,134,134,124,105,86,85,45,31,15,06/19/2005
000209,20050619,S,28,10,23,11,3,12,34,41,86,96,135,123,159,147,146,136,182,183,125,117,99,71,45,22,06/19/2005
000209,20050620,P,8,7,11,17,49,121,312,270,159,168,152,166,167,186,207,163,129,139,122,95,80,54,33,20,06/20/2005
000209,20050620,S,18,13,17,15,12,18,73,94,142,132,151,157,165,160,168,203,315,321,301,167,65,71,38,33,06/20/2005
000209,20050621,P,4,6,13,17,49,147,338,277,159,155,152,134,132,157,184,146,149,153,146,97,69,52,29,19,06/21/2005
000209,20050621,S,34,14,24,15,12,24,63,99,136,130,119,127,137,149,173,171,319,387,276,159,90,58,44,40,06/21/2005
000209,20050622,P,7,7,11,16,57,140,348,299,151,165,114,161,164,180,163,162,156,160,133,87,64,45,28,20,06/22/2005
000209,20050622,S,22,17,20,12,10,23,64,101,120,149,121,129,147,168,170,197,265,393,338,154,58,46,51,19,06/22/2005
000209,20050623,P,8,9,22,21,72,129,355,268,145,156,133,149,173,163,168,159,144,186,120,126,83,44,33,15,06/23/2005
000209,20050623,S,39,21,8,5,16,18,61,79,133,149,141,145,165,158,205,223,243,400,279,155,85,63,50,30,06/23/2005
000209,20050624,P,13,9,14,19,57,122,302,250,160,142,168,159,189,180,197,191,185,192,143,113,114,65,34,18,06/24/2005
000209,20050624,S,40,38,16,6,15,25,57,83,128,145,130,170,183,194,149,237,337,364,296,163,94,81,69,47,06/24/2005
000209,20050625,P,10,6,7,11,39,67,134,154,110,133,149,147,142,139,179,176,136,161,136,90,67,44,30,19,06/25/2005
000209,20050625,S,44,16,22,9,8,18,42,75,88,134,169,149,145,158,169,126,206,159,160,106,85,100,141,55,06/25/2005
000209,20050626,P,10,3,8,10,40,40,58,90,89,115,118,117,146,130,160,143,158,134,149,86,61,57,35,19,06/26/2005
000209,20050626,S,28,20,19,9,6,9,44,30,80,101,112,125,150,146,142,167,194,137,141,103,94,77,37,27,06/26/2005
000209,20050627,P,12,4,6,20,62,149,331,250,174,145,110,148,149,138,172,169,131,163,104,81,67,56,27,20,06/27/2005
000209,20050627,S,18,8,13,7,9,23,64,79,136,134,124,142,159,173,147,200,278,345,337,167,95,49,39,34,06/27/2005
000209,20050628,P,4,6,13,24,60,148,339,278,171,149,166,155,151,141,189,162,143,151,89,75,65,42,22,17,06/28/2005
000209,20050628,S,28,17,13,16,12,26,82,75,147,136,153,148,175,158,174,187,287,422,316,136,67,45,35,25,06/28/2005
000209,20050629,P,5,5,12,21,68,135,348,291,166,133,124,166,169,182,179,152,167,170,107,83,83,47,50,21,06/29/2005
000209,20050629,S,28,16,13,9,5,26,89,100,112,138,149,139,151,181,169,195,299,375,317,164,83,60,40,40,06/29/2005
000209,20050630,P,7,6,23,29,52,140,346,282,177,164,131,162,152,166,199,166,164,188,131,96,83,78,42,20,06/30/2005
000209,20050630,S,24,15,10,15,7,26,78,94,143,131,129,139,148,165,195,199,293,385,318,157,99,90,54,34,06/30/2005
000209,20050701,P,14,11,13,22,46,117,325,255,173,153,158,194,220,248,280,277,164,223,152,99,98,62,26,28,07/01/2005
000209,20050701,S,32,18,13,14,8,27,47,71,141,184,196,196,238,233,226,276,335,316,259,158,120,96,78,44,07/01/2005
000209,20050702,P,15,8,11,17,33,51,101,153,129,160,199,199,209,191,185,201,152,149,137,88,90,101,114,62,07/02/2005
000209,20050702,S,42,26,24,9,10,12,43,95,157,168,186,216,246,232,195,194,222,204,132,138,88,74,63,48,07/02/2005
000209,20050703,P,13,5,3,11,28,32,53,97,111,109,130,130,186,148,168,141,132,120,84,96,53,48,29,12,07/03/2005
000209,20050703,S,18,10,23,10,4,5,27,37,82,98,104,122,143,153,124,168,190,176,128,100,65,65,52,25,07/03/2005
000209,20050704,P,11,8,7,7,21,37,54,80,132,110,94,127,145,134,129,125,134,108,78,61,53,35,175,29,07/04/2005
000209,20050704,S,15,12,18,9,5,10,25,42,64,98,101,102,98,150,150,136,179,140,139,119,113,58,51,68,07/04/2005
000209,20050705,P,9,5,8,17,55,140,320,270,144,149,162,162,171,190,224,172,160,163,122,93,73,56,29,22,07/05/2005
000209,20050705,S,17,9,10,3,12,23,74,124,146,143,153,192,176,193,215,225,320,357,303,175,70,61,50,38,07/05/2005
000209,20050706,P,7,3,10,18,67,134,354,285,161,162,148,161,133,178,188,169,170,159,125,100,72,52,38,27,07/06/2005
000209,20050706,S,23,16,26,11,10,21,74,109,104,147,134,157,153,159,177,175,305,360,334,210,112,53,53,35,07/06/2005
000209,20050707,P,7,6,34,22,56,152,344,279,166,165,167,173,173,190,185,182,172,173,131,94,76,58,39,31,07/07/2005
000209,20050707,S,24,15,21,10,10,29,72,105,125,131,148,152,162,157,189,205,282,366,381,162,95,80,70,50,07/07/2005
000209,20050708,P,7,4,13,20,55,125,362,274,186,152,176,178,184,184,215,189,215,186,135,102,66,68,38,17,07/08/2005
000209,20050708,S,33,8,25,15,7,33,43,78,109,180,137,157,167,175,204,236,268,353,358,159,108,72,63,60,07/08/2005
000209,20050709,P,14,11,9,16,35,80,183,161,131,151,192,166,138,162,152,160,151,171,152,107,61,42,27,14,07/09/2005
000209,20050709,S,44,14,27,16,7,14,36,54,87,130,151,159,182,149,212,150,230,192,148,103,103,135,121,45,07/09/2005
000209,20050710,P,10,7,8,7,38,46,60,108,100,115,132,147,159,153,152,145,147,143,122,91,70,51,27,16,07/10/2005
000209,20050710,S,20,12,17,7,6,11,25,37,67,119,140,154,165,164,146,170,203,181,152,115,104,70,43,24,07/10/2005
000209,20050711,P,9,6,11,16,51,131,351,258,165,139,141,138,151,144,164,149,162,145,106,81,66,55,24,11,07/11/2005
000209,20050711,S,17,11,6,11,5,25,79,100,109,156,155,149,161,165,130,215,219,359,300,178,86,57,37,29,07/11/2005
000209,20050712,P,13,4,13,22,55,140,341,285,174,135,128,130,143,160,154,128,154,182,113,93,89,44,28,12,07/12/2005
000209,20050712,S,19,14,11,9,7,27,61,105,114,130,104,173,157,144,175,158,258,341,368,181,76,57,51,25,07/12/2005
000209,20050713,P,9,6,18,16,51,149,371,278,147,145,113,151,176,155,154,159,127,5,11,77,83,62,39,11,07/13/2005
000209,20050713,S,26,15,10,10,6,30,68,85,111,129,131,147,152,154,139,171,270,332,376,146,103,70,46,35,07/13/2005
000209,20050714,P,9,9,26,23,46,142,350,276,162,178,163,161,152,173,184,180,158,220,145,83,90,57,51,15,07/14/2005
000209,20050714,S,17,12,17,16,13,30,64,80,137,146,138,155,112,178,137,178,0,3,174,176,91,78,103,59,07/14/2005
000209,20050715,P,10,10,17,17,46,120,347,78,1,1,5,3,1,1,135,210,184,210,124,96,91,68,53,27,07/15/2005
000209,20050715,S,28,18,22,17,6,33,65,68,125,0,0,0,1,1,151,260,307,326,262,173,114,115,91,69,07/15/2005
000209,20050716,P,16,16,14,8,39,64,125,152,127,107,145,172,164,165,44,98,165,125,98,90,54,64,30,19,07/16/2005
000209,20050716,S,42,19,32,14,11,19,67,15,3,1,2,2,1,27,2,81,180,172,149,104,90,81,63,35,07/16/2005
000209,20050717,P,7,5,14,7,38,37,43,95,103,108,164,146,165,155,182,189,180,161,135,94,56,42,32,13,07/17/2005
000209,20050717,S,29,28,26,8,7,10,45,68,66,120,127,151,173,166,140,192,226,188,124,110,83,63,59,23,07/17/2005
000209,20050718,P,11,3,19,11,60,152,326,269,168,139,158,127,168,175,192,150,161,190,121,84,83,59,22,15,07/18/2005
000209,20050718,S,19,11,17,10,9,17,76,107,128,113,138,174,176,157,159,197,299,362,321,147,104,78,36,31,07/18/2005
000209,20050719,P,15,6,15,18,53,153,335,282,158,146,137,170,171,189,180,168,139,193,130,97,89,71,29,13,07/19/2005
000209,20050719,S,19,15,21,6,4,28,77,118,118,153,152,146,141,149,202,209,268,401,328,146,90,77,48,27,07/19/2005
000209,20050720,P,8,5,12,18,58,146,331,273,189,143,140,198,208,230,223,232,230,187,143,87,104,70,32,15,07/20/2005
000209,20050720,S,21,9,21,10,13,30,86,133,215,202,234,149,170,179,188,229,287,368,316,144,84,59,43,26,07/20/2005
000209,20050721,P,6,8,27,22,58,138,357,276,171,130,145,190,177,253,209,208,227,251,134,181,95,80,39,17,07/21/2005
000209,20050721,S,20,18,10,14,6,33,77,196,167,255,166,156,169,190,226,253,279,410,298,136,96,77,51,39,07/21/2005
000209,20050722,P,8,9,19,24,46,124,313,273,171,180,169,188,214,188,290,217,312,198,172,124,97,80,50,26,07/22/2005
000209,20050722,S,28,19,16,11,11,29,64,111,218,236,217,158,203,182,205,251,313,327,281,172,120,89,63,62,07/22/2005
000209,20050723,P,17,16,12,12,34,61,116,162,159,194,230,183,217,192,227,187,187,195,253,128,157,90,40,20,07/23/2005
000209,20050723,S,41,21,22,12,6,9,80,161,180,180,238,252,238,251,220,196,168,194,115,118,96,93,199,59,07/23/2005
000209,20050724,P,9,7,18,14,40,40,66,122,113,110,128,148,151,177,199,171,155,129,117,73,73,56,33,18,07/24/2005
000209,20050724,S,23,11,12,13,9,15,33,67,94,112,140,148,161,149,164,160,212,212,147,111,91,55,39,35,07/24/2005
000209,20050725,P,12,8,12,25,67,144,354,275,155,145,162,176,155,167,194,170,176,190,110,82,73,62,22,20,07/25/2005
000209,20050725,S,17,8,9,11,6,25,85,98,141,164,170,168,153,204,172,208,318,401,315,111,76,57,40,41,07/25/2005
000209,20050726,P,7,11,14,23,53,144,365,272,187,161,126,171,158,170,185,168,148,174,130,114,88,63,29,23,07/26/2005
000209,20050726,S,25,16,11,9,14,31,58,109,128,128,152,138,147,169,202,205,294,405,328,169,101,69,32,34,07/26/2005
000209,20050727,P,5,6,10,19,52,168,370,289,179,160,136,195,184,177,195,177,102,315,153,198,83,120,39,24,07/27/2005
000209,20050727,S,26,17,16,10,6,31,88,133,201,214,181,179,190,199,196,211,313,406,299,147,105,80,61,31,07/27/2005
000209,20050728,P,13,6,30,23,55,165,358,279,181,158,181,198,209,212,312,261,188,249,168,146,118,97,64,29,07/28/2005
000209,20050728,S,22,18,18,10,8,26,73,152,231,201,228,233,228,207,246,236,395,396,314,155,94,81,58,36,07/28/2005
000209,20050729,P,10,6,12,17,49,125,349,276,171,140,210,248,226,231,217,251,223,250,172,183,155,138,46,28,07/29/2005
000209,20050729,S,28,20,25,15,5,21,84,182,197,236,215,225,236,242,236,236,295,368,293,194,107,99,96,61,07/29/2005
000209,20050730,P,17,13,10,15,32,60,130,174,148,119,170,199,187,230,236,168,249,140,168,92,139,64,36,44,07/30/2005
000209,20050730,S,46,19,25,11,3,14,84,149,194,224,200,217,219,217,210,185,187,189,148,125,86,77,76,34,07/30/2005
000209,20050731,P,20,9,8,9,29,31,72,106,108,99,110,130,168,196,175,138,170,148,115,107,63,49,33,18,07/31/2005
000209,20050731,S,28,18,26,8,5,6,37,53,96,120,107,151,186,184,166,187,175,189,145,127,101,76,46,23,07/31/2005
000209,20050801,P,10,5,13,13,65,141,353,278,179,130,151,141,175,210,212,180,181,173,119,107,83,66,32,19,08/01/2005
000209,20050801,S,11,14,19,7,16,34,87,82,129,145,181,172,124,166,184,204,308,398,333,142,93,57,41,33,08/01/2005
000209,20050802,P,6,4,12,16,68,148,362,275,177,179,142,167,180,164,176,155,164,170,126,122,93,52,28,17,08/02/2005
000209,20050802,S,22,16,23,14,6,31,72,66,142,136,195,157,143,165,158,222,259,484,317,149,89,55,41,29,08/02/2005
000209,20050803,P,11,6,10,25,59,146,349,289,187,143,132,192,200,189,210,64,32,145,105,189,98,106,19,20,08/03/2005
000209,20050803,S,35,10,24,17,6,26,65,81,237,193,215,140,211,174,223,231,255,311,151,216,96,75,51,26,08/03/2005
000209,20050804,P,10,7,30,27,65,155,357,257,13,45,127,234,190,210,235,251,203,220,159,160,103,90,40,21,08/04/2005
000209,20050804,S,33,17,23,17,8,24,68,144,164,139,137,123,158,230,178,297,318,345,296,155,88,76,84,45,08/04/2005
000209,20050805,P,11,9,12,20,64,134,349,272,191,152,220,186,243,211,223,220,240,209,201,138,146,74,59,32,08/05/2005
000209,20050805,S,40,15,20,17,3,31,86,153,206,185,239,181,270,202,198,255,286,370,261,159,105,125,80,59,08/05/2005
000209,20050806,P,16,17,15,16,36,48,135,158,120,136,201,156,193,201,241,184,252,172,195,93,155,113,102,16,08/06/2005
000209,20050806,S,48,22,17,11,6,20,79,139,189,173,179,198,196,202,251,227,260,227,187,99,83,65,101,123,08/06/2005
000209,20050807,P,13,12,10,5,28,41,59,105,81,106,145,137,162,159,183,180,152,118,114,90,72,51,42,16,08/07/2005
000209,20050807,S,53,8,9,17,4,15,31,49,92,134,145,190,180,158,190,166,168,200,159,108,113,86,59,26,08/07/2005
000209,20050808,P,17,6,12,14,73,151,337,272,158,147,140,161,171,143,175,158,172,155,85,97,58,50,24,19,08/08/2005
000209,20050808,S,14,10,9,10,7,31,69,99,147,142,151,133,166,137,179,175,217,324,360,191,78,59,39,39,08/08/2005
000209,20050809,P,12,6,10,22,70,166,367,284,148,133,139,135,135,123,10,1,149,163,59,92,73,45,20,22,08/09/2005
000209,20050809,S,34,13,10,11,8,21,58,79,132,119,127,146,134,210,159,129,3,1,217,178,83,45,50,36,08/09/2005
000209,20050810,P,6,5,14,20,70,149,378,280,158,132,154,165,143,172,178,169,171,161,122,99,85,64,24,19,08/10/2005
000209,20050810,S,30,8,9,18,6,26,67,99,117,154,141,155,164,220,201,208,302,343,264,146,75,54,58,34,08/10/2005
000209,20050811,P,21,12,28,35,52,167,359,278,177,127,145,137,146,195,205,162,143,144,88,89,70,75,55,30,08/11/2005
000209,20050811,S,20,13,12,18,7,25,69,76,134,139,128,143,153,166,180,229,279,396,318,166,85,56,43,37,08/11/2005
000209,20050812,P,13,12,8,24,55,132,327,281,194,166,189,173,184,202,205,204,181,152,133,101,86,66,31,18,08/12/2005
000209,20050812,S,37,9,29,22,6,29,56,96,128,159,173,168,169,191,183,216,304,359,279,169,107,61,69,52,08/12/2005
000209,20050813,P,11,11,12,9,42,59,132,161,154,139,126,168,168,166,196,170,182,133,113,81,57,55,34,22,08/13/2005
000209,20050813,S,28,14,22,18,11,14,39,80,98,126,144,167,165,159,147,173,173,193,161,134,97,66,71,45,08/13/2005
000209,20050814,P,15,12,11,10,35,40,53,94,83,99,135,145,151,176,152,159,140,148,104,103,67,44,30,18,08/14/2005
000209,20050814,S,22,16,20,9,8,4,30,37,77,87,127,133,127,124,138,149,177,171,144,92,95,56,61,29,08/14/2005
000209,20050815,P,13,6,14,20,59,142,333,259,171,148,144,159,160,174,190,163,175,159,100,82,73,40,23,24,08/15/2005
000209,20050815,S,26,21,24,14,11,24,70,109,124,140,153,173,137,165,188,231,278,396,301,143,73,69,34,31,08/15/2005
000209,20050816,P,9,3,13,24,62,147,354,266,179,146,164,152,158,150,179,169,181,157,113,86,60,62,22,21,08/16/2005
000209,20050816,S,23,12,19,17,10,26,69,83,129,133,160,170,195,198,197,189,283,361,266,107,86,63,28,27,08/16/2005
000209,20050817,P,6,7,9,21,61,148,314,294,151,145,149,137,150,188,205,192,166,170,129,95,62,32,28,23,08/17/2005
000209,20050817,S,32,18,26,18,14,20,74,100,140,144,121,138,147,168,148,201,268,359,324,136,98,75,44,34,08/17/2005
