COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20080419,S,21,17,28,7,9,15,51,119,129,184,214,186,173,119,159,129,147,163,122,78,72,41,31,23,04/19/2008
000209,20080420,P,13,9,16,24,31,43,27,50,34,67,87,103,149,167,172,156,144,115,79,56,47,28,20,7,04/20/2008
000209,20080420,S,20,9,15,6,5,8,28,28,72,106,118,129,133,135,124,119,127,112,99,86,37,55,39,15,04/20/2008
000209,20080421,P,4,6,8,24,54,100,256,243,137,120,94,126,114,130,140,138,134,129,83,70,52,31,11,8,04/21/2008
000209,20080421,S,10,14,14,11,4,28,65,120,108,95,112,127,136,127,118,177,280,336,186,93,64,31,22,9,04/21/2008
000209,20080422,P,7,4,11,24,50,110,261,241,140,107,112,113,128,143,154,148,132,153,107,91,61,37,12,8,04/22/2008
000209,20080422,S,10,16,18,17,6,26,75,134,120,112,159,139,138,129,129,178,263,330,221,86,62,29,29,4,04/22/2008
000209,20080423,P,8,7,10,27,49,101,273,266,157,103,110,114,134,137,118,133,160,157,89,68,47,37,19,9,04/23/2008
000209,20080423,S,16,7,15,20,10,22,78,118,110,121,123,130,131,130,131,158,270,306,222,101,57,52,27,7,04/23/2008
000209,20080424,P,3,5,8,34,60,99,255,255,131,130,113,116,136,155,137,156,134,131,90,63,49,35,12,9,04/24/2008
000209,20080424,S,10,13,26,9,7,22,67,96,109,133,112,135,134,123,133,181,286,300,181,92,45,27,26,11,04/24/2008
000209,20080425,P,4,2,11,19,55,96,225,211,131,122,116,135,146,167,150,152,177,153,105,102,70,53,32,19,04/25/2008
000209,20080425,S,8,12,31,16,6,22,54,95,97,125,125,181,173,147,157,212,263,272,207,105,63,49,47,17,04/25/2008
000209,20080426,P,5,12,14,9,37,59,86,83,59,90,88,121,134,162,146,128,112,97,92,70,45,63,38,17,04/26/2008
000209,20080426,S,14,16,19,7,6,14,41,47,97,103,128,145,119,146,120,119,150,151,110,79,37,47,34,18,04/26/2008
000209,20080427,P,9,16,9,10,36,30,33,35,56,63,89,99,149,152,154,155,165,152,97,80,72,48,21,9,04/27/2008
000209,20080427,S,9,10,14,12,8,8,26,27,62,80,113,124,132,144,125,120,137,138,106,94,68,24,38,17,04/27/2008
000209,20080428,P,8,7,12,22,57,123,254,260,139,126,122,92,125,167,127,141,143,171,90,66,56,48,12,8,04/28/2008
000209,20080428,S,13,4,12,17,4,18,75,132,119,117,107,119,134,142,129,153,281,341,234,95,42,30,30,12,04/28/2008
000209,20080429,P,7,5,11,27,56,110,271,283,158,117,114,131,143,144,138,157,157,162,91,84,58,54,15,10,04/29/2008
000209,20080429,S,30,17,16,10,10,24,71,100,113,150,108,133,155,133,142,203,288,330,215,73,50,40,32,13,04/29/2008
000209,20080430,P,5,4,10,30,51,117,276,265,154,117,109,125,138,162,128,135,142,160,99,49,46,40,18,8,04/30/2008
000209,20080430,S,21,24,17,12,10,20,66,117,129,137,133,117,151,132,131,188,289,334,223,77,48,26,23,21,04/30/2008
000209,20080501,P,3,8,4,30,56,103,226,198,107,101,86,103,95,125,100,116,117,109,62,53,29,30,18,7,05/01/2008
000209,20080501,S,23,27,10,6,14,11,54,101,90,112,88,98,92,103,105,172,227,252,158,77,40,21,18,17,05/01/2008
000209,20080502,P,8,7,6,31,50,99,212,217,145,120,118,141,152,191,180,210,163,181,135,111,75,71,30,26,05/02/2008
000209,20080502,S,16,22,9,6,8,22,65,106,104,99,123,155,137,145,156,210,255,315,174,87,38,53,51,20,05/02/2008
000209,20080503,P,8,8,6,25,36,79,72,133,140,105,130,133,150,145,153,136,112,85,100,68,45,47,31,26,05/03/2008
000209,20080503,S,31,18,11,5,10,18,33,58,87,101,140,133,140,169,155,168,170,146,107,104,73,46,32,26,05/03/2008
000209,20080504,P,9,10,5,19,32,52,37,48,51,68,81,119,156,189,139,139,125,111,98,62,63,59,24,12,05/04/2008
000209,20080504,S,25,20,7,4,2,15,19,27,81,104,130,126,122,131,110,137,159,141,97,63,60,48,35,11,05/04/2008
000209,20080505,P,2,9,11,21,55,126,267,262,137,146,112,116,141,130,123,129,163,148,102,75,52,41,17,8,05/05/2008
000209,20080505,S,30,14,10,7,7,30,64,115,138,123,131,130,116,132,127,184,286,327,255,100,48,22,31,15,05/05/2008
000209,20080506,P,4,5,10,30,47,130,255,270,144,129,126,129,136,157,148,159,151,136,100,79,56,47,32,9,05/06/2008
000209,20080506,S,25,14,15,11,11,24,72,122,123,122,124,131,129,134,150,187,278,311,241,126,70,40,18,10,05/06/2008
000209,20080507,P,8,1,10,23,54,136,287,260,148,127,113,117,128,147,139,149,136,142,104,74,54,44,18,7,05/07/2008
000209,20080507,S,26,16,10,10,10,29,82,132,135,114,139,109,127,144,145,142,263,324,260,83,65,49,35,11,05/07/2008
000209,20080508,P,7,4,5,23,54,151,267,234,146,103,113,142,138,162,138,156,139,159,99,58,46,54,30,14,05/08/2008
000209,20080508,S,19,19,16,6,6,22,88,115,101,131,119,125,135,155,165,174,268,332,222,110,66,50,30,17,05/08/2008
000209,20080509,P,5,5,7,17,44,134,235,241,147,151,118,126,147,166,160,145,162,167,141,73,99,41,26,11,05/09/2008
000209,20080509,S,30,14,5,7,8,14,63,127,102,118,136,137,143,157,164,255,281,303,217,115,72,47,52,24,05/09/2008
000209,20080510,P,7,8,6,17,38,63,72,87,78,102,94,133,154,193,176,138,126,122,87,94,49,54,34,27,05/10/2008
000209,20080510,S,21,21,6,10,9,17,47,49,106,148,155,181,175,131,144,124,153,130,111,81,76,32,33,19,05/10/2008
000209,20080511,P,12,8,9,19,31,55,33,48,62,64,112,120,149,143,157,130,141,122,137,99,74,48,24,12,05/11/2008
000209,20080511,S,23,25,3,4,6,4,40,33,69,114,133,105,123,140,139,120,173,146,138,93,79,42,39,14,05/11/2008
000209,20080512,P,8,8,5,17,44,153,232,278,122,145,108,127,116,152,116,155,116,140,76,51,47,47,14,7,05/12/2008
000209,20080512,S,29,18,7,9,12,19,75,127,113,110,121,142,114,139,120,189,276,314,204,85,31,40,12,10,05/12/2008
000209,20080513,P,2,4,6,28,44,124,209,222,131,128,105,113,112,135,106,140,133,140,95,66,56,45,22,14,05/13/2008
000209,20080513,S,21,19,12,11,13,16,73,122,110,104,118,121,120,148,142,161,216,293,205,78,62,33,28,15,05/13/2008
000209,20080514,P,4,8,8,28,41,161,255,266,145,115,93,111,138,192,146,151,159,145,112,102,65,48,17,10,05/14/2008
000209,20080514,S,20,25,12,10,10,27,66,119,108,120,133,135,126,129,172,190,263,384,253,110,52,36,22,48,05/14/2008
000209,20080515,P,5,8,6,24,46,142,228,273,142,162,121,129,124,163,126,157,159,145,110,70,47,58,28,16,05/15/2008
000209,20080515,S,20,5,15,6,8,18,63,131,103,140,134,129,145,147,138,166,275,322,225,96,84,57,35,19,05/15/2008
000209,20080516,P,15,2,6,32,36,129,217,255,156,119,131,138,180,179,167,189,185,162,116,102,66,70,37,11,05/16/2008
000209,20080516,S,28,16,12,12,10,19,57,132,127,134,189,127,162,150,157,199,288,352,212,162,86,56,41,30,05/16/2008
000209,20080517,P,19,11,6,22,28,65,93,127,108,122,145,162,135,164,158,133,138,110,79,76,65,64,33,22,05/17/2008
000209,20080517,S,26,27,12,4,9,24,51,92,95,118,159,136,161,144,161,165,190,187,145,92,78,52,30,20,05/17/2008
000209,20080518,P,14,21,7,20,36,46,28,73,66,91,114,127,161,196,174,158,171,133,119,91,66,54,22,13,05/18/2008
000209,20080518,S,23,17,7,9,7,10,23,43,80,115,112,128,129,110,148,143,183,170,138,96,83,59,31,14,05/18/2008
000209,20080519,P,12,6,6,31,55,130,253,254,153,131,116,130,130,149,138,159,146,141,136,120,74,41,24,10,05/19/2008
000209,20080519,S,16,9,20,10,13,31,66,119,152,122,119,124,134,152,137,185,306,344,248,102,69,53,33,16,05/19/2008
000209,20080520,P,4,4,6,27,61,116,276,253,143,149,119,126,127,145,155,172,161,161,111,75,74,124,36,10,05/20/2008
000209,20080520,S,13,13,17,21,8,27,90,138,133,112,123,127,151,147,143,195,287,341,300,157,49,31,33,12,05/20/2008
000209,20080521,P,6,2,6,28,53,137,275,274,153,129,142,131,146,141,140,145,161,142,113,95,54,47,25,6,05/21/2008
000209,20080521,S,11,9,18,14,17,28,81,115,142,129,138,138,131,134,193,176,269,350,225,119,87,47,37,14,05/21/2008
000209,20080522,P,6,5,9,28,80,128,267,265,151,147,125,133,178,171,152,177,176,159,118,88,82,37,22,15,05/22/2008
000209,20080522,S,8,7,27,9,12,23,84,136,112,116,129,131,147,156,210,252,316,329,188,123,66,50,33,22,05/22/2008
000209,20080523,P,4,2,6,18,52,109,248,212,162,144,161,150,160,174,157,182,169,159,97,83,82,47,42,19,05/23/2008
000209,20080523,S,9,12,26,23,11,20,59,105,115,133,132,148,159,191,206,249,262,338,257,161,96,62,61,27,05/23/2008
000209,20080524,P,13,7,9,12,33,45,62,82,97,111,105,139,155,147,177,166,137,118,86,69,63,84,46,32,05/24/2008
000209,20080524,S,21,11,15,15,7,16,39,45,100,183,145,168,195,170,148,160,153,143,127,100,64,41,24,18,05/24/2008
000209,20080525,P,14,11,10,13,34,37,36,41,63,88,101,137,151,162,177,159,141,121,104,83,61,57,33,29,05/25/2008
000209,20080525,S,15,6,19,13,6,11,17,41,66,101,109,134,160,140,135,121,132,138,94,93,59,48,41,15,05/25/2008
000209,20080526,P,10,8,8,16,19,48,64,93,73,88,114,113,126,151,154,180,167,133,81,91,48,43,25,13,05/26/2008
000209,20080526,S,16,6,13,3,8,13,21,50,68,95,115,130,145,131,137,124,146,144,108,70,59,46,37,18,05/26/2008
000209,20080527,P,7,4,7,19,50,121,278,250,147,136,137,128,143,141,155,139,143,169,121,88,67,50,25,15,05/27/2008
000209,20080527,S,10,8,2,10,5,28,80,135,116,128,130,145,136,132,176,179,278,329,240,138,62,38,31,15,05/27/2008
000209,20080528,P,19,2,6,20,56,141,269,239,179,121,136,135,155,161,152,123,168,167,123,102,76,40,25,11,05/28/2008
000209,20080528,S,17,10,14,14,9,28,87,124,139,111,124,156,124,141,179,180,274,342,273,125,66,41,24,17,05/28/2008
000209,20080529,P,6,5,12,31,65,124,287,264,166,142,149,130,143,175,178,145,141,174,104,91,63,54,19,10,05/29/2008
000209,20080529,S,15,5,23,8,8,26,82,118,124,122,156,153,138,163,170,251,269,325,277,140,67,45,36,12,05/29/2008
000209,20080530,P,9,8,8,27,53,120,270,254,160,136,162,142,164,184,181,168,201,176,134,106,53,80,20,16,05/30/2008
000209,20080530,S,11,12,22,13,6,24,65,122,115,134,141,180,187,157,190,224,294,331,232,146,102,74,50,22,05/30/2008
000209,20080531,P,10,4,9,17,44,61,125,108,95,107,139,132,178,213,205,148,148,147,118,71,49,42,35,14,05/31/2008
000209,20080531,S,16,10,14,8,5,24,44,79,116,128,123,152,161,152,166,159,189,174,141,116,94,77,44,21,05/31/2008
000209,20080601,P,11,4,6,13,38,44,42,70,71,90,138,130,143,149,158,162,143,124,93,86,69,52,22,10,06/01/2008
000209,20080601,S,16,12,13,10,2,9,30,41,73,95,127,113,155,173,161,176,179,153,148,116,83,66,40,22,06/01/2008
000209,20080602,P,3,7,6,20,54,131,270,234,166,126,119,146,163,173,156,158,137,160,114,93,61,42,24,13,06/02/2008
000209,20080602,S,6,8,16,13,9,28,69,132,110,132,107,155,146,159,166,186,290,348,244,122,68,48,37,26,06/02/2008
000209,20080603,P,7,2,12,21,61,144,294,252,156,143,159,127,146,142,161,124,162,160,106,81,49,38,18,8,06/03/2008
000209,20080603,S,12,7,14,21,9,30,78,121,116,134,128,117,165,143,152,186,266,335,254,125,72,54,26,16,06/03/2008
000209,20080604,P,3,5,7,30,61,136,251,261,163,141,131,151,153,146,198,149,154,152,93,74,68,48,21,8,06/04/2008
000209,20080604,S,17,7,12,15,8,34,91,116,114,148,119,135,145,159,166,199,239,322,262,115,62,50,22,16,06/04/2008
000209,20080605,P,3,7,7,28,76,116,257,251,154,125,130,145,148,164,170,152,162,169,104,77,57,42,22,10,06/05/2008
000209,20080605,S,12,4,17,13,8,31,81,108,118,137,134,149,141,178,166,160,281,272,242,132,72,52,24,19,06/05/2008
000209,20080606,P,8,5,8,21,55,113,263,239,142,123,132,189,141,169,187,172,178,163,126,88,76,47,34,9,06/06/2008
000209,20080606,S,10,16,29,15,7,30,72,91,98,117,129,152,144,181,194,224,271,289,236,140,93,59,49,22,06/06/2008
000209,20080607,P,10,7,6,11,37,60,128,104,125,131,124,130,136,169,188,147,138,152,102,68,55,43,29,14,06/07/2008
000209,20080607,S,16,25,18,15,5,15,58,73,98,112,135,145,168,146,144,187,173,133,137,78,82,55,70,79,06/07/2008
000209,20080608,P,10,9,5,10,32,36,37,60,82,77,109,121,162,137,163,143,132,128,130,83,71,45,33,14,06/08/2008
000209,20080608,S,20,19,9,13,6,10,28,45,74,95,102,118,160,162,147,159,177,151,129,115,87,53,45,11,06/08/2008
000209,20080609,P,7,5,7,29,55,115,312,235,141,134,138,134,122,153,151,160,154,186,122,71,54,44,36,14,06/09/2008
000209,20080609,S,18,14,16,14,9,27,78,121,127,113,144,159,146,163,151,199,252,322,261,156,100,41,37,19,06/09/2008
000209,20080610,P,3,9,11,22,62,124,308,244,151,152,131,122,115,176,156,153,155,142,110,85,71,36,31,11,06/10/2008
000209,20080610,S,13,12,17,21,6,33,72,126,131,118,136,118,152,144,166,185,260,314,256,140,68,37,38,22,06/10/2008
000209,20080611,P,7,7,8,20,60,117,276,225,138,138,142,166,140,163,160,138,145,185,140,100,91,56,30,16,06/11/2008
000209,20080611,S,12,6,27,20,8,28,77,102,118,115,134,144,161,154,163,204,255,308,249,132,77,42,33,34,06/11/2008
000209,20080612,P,4,7,9,30,73,123,278,268,152,133,127,148,168,170,161,165,196,207,184,123,102,129,36,21,06/12/2008
000209,20080612,S,11,7,18,16,6,31,73,174,163,158,175,158,181,162,175,177,253,321,285,145,97,59,45,20,06/12/2008
000209,20080613,P,11,4,7,30,45,112,277,239,162,152,166,163,158,198,186,181,206,206,213,118,139,145,46,11,06/13/2008
000209,20080613,S,16,13,23,20,3,24,64,171,180,198,141,181,207,194,204,225,299,309,267,175,109,72,55,48,06/13/2008
000209,20080614,P,7,8,12,20,33,76,109,124,119,117,158,178,160,153,170,162,173,182,172,171,107,151,49,29,06/14/2008
000209,20080614,S,23,21,19,16,11,24,38,112,188,236,198,177,154,190,212,251,199,220,142,114,68,55,53,31,06/14/2008
000209,20080615,P,22,11,12,13,41,45,48,75,63,112,112,143,177,182,198,154,141,163,135,93,80,69,37,10,06/15/2008
000209,20080615,S,17,10,15,15,8,12,24,44,98,121,140,151,156,153,171,175,184,192,132,141,91,53,48,26,06/15/2008
000209,20080616,P,9,4,8,24,62,142,276,251,175,119,132,151,172,146,168,140,160,184,148,100,80,39,34,13,06/16/2008
000209,20080616,S,13,11,14,12,13,25,74,123,140,155,131,136,147,163,160,216,288,356,270,144,95,64,43,25,06/16/2008
000209,20080617,P,11,7,7,22,61,123,295,259,178,148,141,135,140,188,146,163,165,179,118,84,51,55,34,14,06/17/2008
000209,20080617,S,20,6,18,13,18,28,86,124,133,119,146,133,163,162,141,174,270,329,294,134,84,60,45,20,06/17/2008
000209,20080618,P,12,7,9,23,52,144,283,266,155,140,128,144,160,150,195,154,175,167,150,100,86,53,31,16,06/18/2008
000209,20080618,S,14,5,16,16,9,27,102,102,121,117,168,145,149,172,162,192,299,348,272,140,87,70,44,28,06/18/2008
000209,20080619,P,7,6,4,30,63,130,317,274,150,117,132,175,145,179,172,169,196,194,140,118,103,58,37,9,06/19/2008
000209,20080619,S,13,4,19,14,7,33,79,118,158,114,143,141,149,170,155,228,292,352,287,182,100,65,47,26,06/19/2008
000209,20080620,P,3,9,11,14,53,128,307,244,167,147,160,171,179,256,215,258,197,195,167,102,89,50,42,15,06/20/2008
000209,20080620,S,13,17,26,13,9,22,86,182,161,202,191,179,145,194,197,218,271,322,244,143,89,66,66,46,06/20/2008
000209,20080621,P,17,8,8,13,43,67,114,132,110,152,155,175,188,222,229,239,214,220,206,158,124,58,26,21,06/21/2008
000209,20080621,S,33,13,16,13,11,14,32,132,170,177,180,191,220,183,182,203,199,189,130,113,106,87,134,148,06/21/2008
000209,20080622,P,12,8,11,10,35,45,48,66,107,96,118,129,188,154,182,167,165,120,97,66,56,43,31,19,06/22/2008
000209,20080622,S,57,10,26,14,7,10,27,30,69,116,144,148,167,155,183,168,232,199,136,103,75,64,35,21,06/22/2008
000209,20080623,P,8,3,6,18,64,130,290,265,139,138,136,145,150,153,170,149,157,166,115,101,72,57,38,10,06/23/2008
000209,20080623,S,27,16,9,12,15,26,74,138,119,127,142,139,169,168,140,199,254,360,260,173,83,63,29,16,06/23/2008
000209,20080624,P,7,5,7,17,59,128,294,246,152,141,140,141,158,182,179,145,164,162,107,106,76,42,41,20,06/24/2008
000209,20080624,S,9,15,16,17,9,31,86,117,118,133,137,155,141,180,145,167,244,366,291,138,81,60,43,24,06/24/2008
000209,20080625,P,13,5,8,20,59,134,300,259,160,132,137,133,123,177,151,168,177,170,130,103,65,64,47,15,06/25/2008
000209,20080625,S,12,10,13,16,12,32,75,117,123,130,167,153,177,180,191,195,271,322,324,142,77,64,37,33,06/25/2008
000209,20080626,P,12,2,6,29,72,137,292,253,153,143,126,154,124,176,202,172,181,178,123,100,61,44,37,19,06/26/2008
000209,20080626,S,15,11,13,11,8,31,66,101,131,130,144,145,170,184,167,206,275,330,282,165,84,60,39,27,06/26/2008
000209,20080627,P,12,4,12,20,56,116,284,251,171,159,150,164,164,182,193,162,178,165,134,108,105,55,43,17,06/27/2008
000209,20080627,S,19,13,20,18,10,33,58,103,111,138,147,121,178,175,181,222,278,309,268,142,78,65,58,63,06/27/2008
000209,20080628,P,10,4,10,18,43,70,121,123,104,131,127,174,161,161,163,178,158,102,118,89,70,49,34,16,06/28/2008
000209,20080628,S,24,11,11,12,6,24,34,59,110,139,131,121,152,145,158,186,211,169,145,114,67,70,63,42,06/28/2008
000209,20080629,P,18,9,8,19,40,39,50,62,71,94,129,139,130,155,183,179,161,137,99,83,66,60,34,21,06/29/2008
000209,20080629,S,19,12,21,12,4,12,22,36,88,94,109,139,134,172,167,138,185,161,155,123,115,72,50,37,06/29/2008
000209,20080630,P,14,7,11,23,67,142,292,255,178,140,140,138,165,173,184,169,168,186,119,110,82,63,33,16,06/30/2008
000209,20080630,S,26,10,8,10,11,24,78,108,144,145,183,174,176,165,186,219,268,340,292,161,100,48,34,33,06/30/2008
000209,20080701,P,15,6,7,26,75,148,285,257,169,158,153,153,146,165,183,164,168,169,130,77,51,55,32,19,07/01/2008
000209,20080701,S,15,7,11,16,9,30,97,107,153,124,146,167,177,180,179,195,264,303,283,140,91,63,39,23,07/01/2008
000209,20080702,P,9,4,10,34,59,141,306,248,171,145,158,162,154,190,190,176,199,188,129,101,78,58,38,13,07/02/2008
000209,20080702,S,13,12,12,19,12,30,82,121,160,129,151,150,169,172,226,227,262,356,321,161,93,72,47,36,07/02/2008
000209,20080703,P,8,8,7,31,71,149,285,250,179,159,149,176,188,223,234,219,201,240,151,114,100,70,46,30,07/03/2008
000209,20080703,S,18,11,16,14,8,27,70,118,143,171,171,180,173,208,202,263,304,329,270,179,108,90,64,43,07/03/2008
000209,20080704,P,17,7,6,10,35,54,110,117,116,127,147,154,176,143,151,116,111,110,82,56,38,15,113,30,07/04/2008
000209,20080704,S,17,13,29,14,10,13,29,70,75,88,113,113,140,135,137,144,175,178,125,139,108,53,33,69,07/04/2008
000209,20080705,P,15,15,7,15,36,54,72,107,63,122,138,156,160,166,183,159,121,119,108,94,61,46,38,21,07/05/2008
000209,20080705,S,22,15,16,9,10,9,48,47,74,93,156,171,161,194,146,154,168,190,151,96,116,74,55,34,07/05/2008
000209,20080706,P,5,17,9,16,26,38,46,71,76,91,120,129,142,189,186,182,159,145,142,100,82,37,27,11,07/06/2008
000209,20080706,S,24,15,19,9,9,12,34,48,82,95,140,192,181,193,161,188,204,176,121,133,95,70,43,26,07/06/2008
000209,20080707,P,2,7,7,26,47,128,278,266,158,139,135,161,184,165,193,184,157,190,129,88,73,47,20,20,07/07/2008
000209,20080707,S,20,12,17,15,13,24,76,136,141,153,159,177,183,190,179,195,293,323,273,151,82,63,31,30,07/07/2008
000209,20080708,P,11,7,10,24,59,143,288,249,154,147,160,162,162,174,175,154,168,223,131,78,69,61,34,15,07/08/2008
000209,20080708,S,14,15,21,16,6,32,78,137,124,163,144,128,162,166,189,221,250,320,285,145,96,67,30,25,07/08/2008
000209,20080709,P,10,4,8,21,53,129,279,245,1,155,151,192,169,180,187,179,199,202,116,87,79,78,36,12,07/09/2008
000209,20080709,S,11,14,12,22,7,34,81,128,1,160,156,151,174,185,185,194,272,316,314,152,94,59,36,17,07/09/2008
000209,20080710,P,5,9,7,35,77,157,289,276,152,156,146,189,194,205,209,153,202,192,141,101,75,50,29,32,07/10/2008
000209,20080710,S,16,10,12,19,13,35,85,126,148,168,153,185,192,204,177,238,302,333,304,149,100,67,48,25,07/10/2008
000209,20080711,P,8,7,5,29,62,131,273,241,184,138,192,184,186,213,204,223,203,201,159,119,83,60,40,24,07/11/2008
000209,20080711,S,13,15,25,17,6,26,73,112,151,154,183,190,189,197,194,236,284,317,251,145,126,83,70,40,07/11/2008
000209,20080712,P,8,12,17,20,46,82,148,136,111,147,141,157,191,198,173,144,158,154,134,99,60,55,202,34,07/12/2008
000209,20080712,S,20,11,20,11,11,22,36,90,88,101,141,178,172,162,219,215,240,267,198,120,92,76,106,111,07/12/2008
000209,20080713,P,9,11,14,24,42,41,68,70,68,110,157,171,196,195,193,174,171,157,89,80,56,36,20,15,07/13/2008
000209,20080713,S,21,18,19,8,7,8,20,61,77,92,113,122,173,191,174,197,191,187,160,115,109,75,45,21,07/13/2008
000209,20080714,P,10,4,7,27,53,179,271,244,157,118,162,142,111,179,180,140,157,173,114,82,97,42,23,12,07/14/2008
000209,20080714,S,13,7,12,10,14,24,79,120,140,153,154,165,156,156,145,204,276,317,291,140,89,66,42,18,07/14/2008
000209,20080715,P,5,5,9,30,54,175,321,252,141,136,130,147,153,155,164,153,156,174,112,114,58,56,25,14,07/15/2008
000209,20080715,S,11,10,23,12,11,27,81,127,131,120,146,133,153,184,174,194,276,312,294,124,77,60,47,29,07/15/2008
000209,20080716,P,6,8,10,29,54,146,303,232,181,139,132,161,158,156,202,165,186,175,141,104,69,51,37,13,07/16/2008
000209,20080716,S,9,11,15,10,5,28,85,131,147,151,166,140,158,161,174,202,251,344,282,142,99,64,29,19,07/16/2008
000209,20080717,P,9,8,10,30,72,160,294,234,133,161,171,158,157,188,218,169,189,193,128,105,78,51,36,12,07/17/2008
000209,20080717,S,9,8,20,7,10,35,96,122,149,129,152,163,156,188,162,195,275,384,286,140,85,59,47,19,07/17/2008
000209,20080718,P,4,6,16,24,54,150,299,238,146,172,187,172,174,211,188,197,201,193,171,92,84,66,26,20,07/18/2008
000209,20080718,S,11,13,32,14,6,31,79,128,122,123,154,157,161,196,216,244,314,307,270,149,111,99,104,46,07/18/2008
000209,20080719,P,19,9,10,13,50,61,121,126,116,128,151,224,160,167,204,167,166,133,115,97,75,52,35,10,07/19/2008
000209,20080719,S,20,23,20,13,10,22,52,72,101,132,183,174,164,161,179,189,192,192,140,122,121,88,78,39,07/19/2008
000209,20080720,P,8,23,6,9,21,51,53,82,105,102,153,243,197,203,233,189,178,139,131,150,97,64,37,10,07/20/2008
000209,20080720,S,27,18,14,10,9,14,40,52,75,91,119,160,177,188,160,147,205,280,173,137,111,69,53,25,07/20/2008
000209,20080721,P,10,6,8,22,64,160,294,223,148,151,172,197,195,210,258,185,177,195,131,105,92,49,21,12,07/21/2008
000209,20080721,S,15,15,6,6,22,36,89,170,172,186,153,224,196,173,182,188,249,332,304,155,84,52,40,26,07/21/2008
000209,20080722,P,9,6,11,22,60,160,314,244,162,136,174,164,160,195,221,206,243,209,129,80,84,61,28,15,07/22/2008
000209,20080722,S,14,10,22,11,8,32,104,153,213,172,189,179,186,175,217,200,278,307,267,149,81,66,56,19,07/22/2008
000209,20080723,P,2,7,12,21,57,147,322,251,162,134,144,171,166,201,195,186,226,197,172,100,82,39,21,9,07/23/2008
000209,20080723,S,8,10,22,16,16,36,85,144,156,188,161,161,183,202,242,213,262,330,281,126,80,58,44,20,07/23/2008
000209,20080724,P,7,4,7,36,74,159,294,238,158,147,167,135,172,170,208,210,186,210,117,94,67,56,28,20,07/24/2008
000209,20080724,S,11,5,23,14,12,32,72,131,135,127,149,142,130,180,185,206,300,352,283,144,88,51,48,34,07/24/2008
000209,20080725,P,10,4,11,33,59,140,293,230,170,167,155,182,206,254,270,242,193,222,144,113,121,151,44,17,07/25/2008
000209,20080725,S,16,16,19,18,11,19,81,195,165,203,199,178,180,242,202,264,295,296,263,131,110,76,62,49,07/25/2008
000209,20080726,P,14,5,8,21,58,50,138,117,95,132,144,204,158,199,180,231,219,251,222,118,72,54,32,18,07/26/2008
000209,20080726,S,27,20,21,8,7,17,47,134,137,188,195,189,182,195,150,218,210,167,145,114,95,94,148,141,07/26/2008
000209,20080727,P,17,11,10,18,52,39,49,75,78,104,127,147,167,207,194,179,148,135,140,98,65,55,27,8,07/27/2008
000209,20080727,S,38,13,17,11,1,17,39,50,85,141,121,139,175,153,173,177,210,224,181,136,90,66,51,34,07/27/2008
000209,20080728,P,8,3,8,27,57,152,294,235,154,134,222,176,184,249,262,182,212,190,132,94,86,54,28,18,07/28/2008
000209,20080728,S,13,13,14,13,14,32,88,213,200,218,168,279,151,177,184,201,307,312,278,134,80,67,46,24,07/28/2008
000209,20080729,P,6,9,7,29,65,160,291,236,171,167,192,204,183,224,204,236,220,253,163,88,107,54,27,17,07/29/2008
000209,20080729,S,10,14,18,15,12,27,103,198,176,208,197,233,203,224,232,209,295,328,296,125,104,67,42,23,07/29/2008
000209,20080730,P,6,5,8,32,67,146,294,244,171,118,155,213,187,267,219,254,229,290,150,102,71,58,21,15,07/30/2008
000209,20080730,S,15,4,15,24,10,26,95,195,188,194,200,228,239,197,241,200,245,379,265,161,83,72,51,22,07/30/2008
000209,20080731,P,12,8,9,32,75,167,298,230,168,159,149,164,164,197,195,184,199,203,147,108,89,49,36,17,07/31/2008
000209,20080731,S,17,8,21,14,8,34,99,97,155,139,155,166,156,187,165,206,269,365,325,159,94,84,40,30,07/31/2008
000209,20080801,P,9,8,13,27,49,131,276,225,147,165,171,183,185,243,238,215,228,245,183,138,107,111,34,31,08/01/2008
000209,20080801,S,19,16,29,14,10,22,71,212,175,184,166,217,191,221,198,236,256,343,258,166,112,104,48,54,08/01/2008
000209,20080802,P,14,9,6,19,44,70,134,125,116,120,144,235,173,254,201,234,156,169,163,147,71,67,41,18,08/02/2008
000209,20080802,S,18,13,22,10,7,20,48,130,173,188,197,199,158,172,162,226,202,203,158,92,118,71,77,156,08/02/2008
000209,20080803,P,20,11,9,13,39,41,58,85,65,116,167,138,180,168,208,196,145,158,102,97,71,59,38,20,08/03/2008
000209,20080803,S,24,22,21,15,8,13,39,48,94,103,131,134,161,163,171,162,165,235,162,130,79,81,55,29,08/03/2008
000209,20080804,P,7,4,14,15,67,146,288,224,154,163,144,192,154,210,241,196,229,182,148,114,69,60,33,17,08/04/2008
000209,20080804,S,11,15,19,16,11,32,89,154,134,202,166,198,209,215,169,207,271,335,293,150,91,74,42,16,08/04/2008
