COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20130418,S,12,19,10,12,5,21,53,102,106,114,87,112,137,122,135,167,170,186,133,72,48,37,15,12,04/18/2013
000209,20130419,P,12,7,8,14,48,56,109,161,130,103,132,139,173,160,170,184,194,157,122,75,69,24,23,15,04/19/2013
000209,20130419,S,7,18,9,6,10,23,56,85,139,116,135,123,132,123,130,196,182,218,171,76,70,38,32,14,04/19/2013
000209,20130420,P,8,2,9,13,33,21,41,52,49,61,61,70,105,114,132,134,112,104,65,51,24,34,28,9,04/20/2013
000209,20130420,S,11,7,3,4,13,10,52,44,123,94,110,138,115,88,99,83,110,81,70,49,55,19,21,14,04/20/2013
000209,20130421,P,7,3,6,4,33,34,30,30,35,52,69,90,102,127,120,113,85,96,79,62,69,30,20,6,04/21/2013
000209,20130421,S,4,6,3,3,7,8,19,24,73,70,93,93,119,116,102,91,94,124,86,67,33,40,19,18,04/21/2013
000209,20130422,P,5,4,5,8,45,60,132,139,104,95,109,100,103,113,105,126,113,141,91,72,54,28,15,9,04/22/2013
000209,20130422,S,9,23,7,10,6,16,55,106,104,111,102,105,136,120,108,140,177,209,119,52,27,18,23,6,04/22/2013
000209,20130423,P,3,7,4,7,46,61,122,143,86,89,98,84,107,113,106,110,171,131,101,58,68,32,22,10,04/23/2013
000209,20130423,S,9,21,3,12,9,14,55,103,132,127,84,117,91,106,117,135,156,224,122,59,39,32,17,14,04/23/2013
000209,20130424,P,7,0,4,10,48,62,128,157,104,119,84,108,100,147,113,116,157,144,135,88,86,33,23,8,04/24/2013
000209,20130424,S,5,17,1,10,5,26,62,122,111,131,106,108,132,107,123,147,190,233,149,77,55,41,25,7,04/24/2013
000209,20130425,P,6,7,3,12,46,58,137,170,112,95,95,118,108,116,143,131,161,197,109,88,57,23,25,14,04/25/2013
000209,20130425,S,5,18,6,9,6,23,71,114,121,119,143,142,109,130,139,137,195,202,152,73,63,34,20,10,04/25/2013
000209,20130426,P,9,2,7,9,44,60,117,159,120,98,114,126,111,136,137,179,188,196,147,102,73,50,31,13,04/26/2013
000209,20130426,S,3,4,8,2,4,20,65,107,135,116,168,164,151,144,159,142,186,203,144,89,84,45,43,23,04/26/2013
000209,20130427,P,8,13,7,17,34,32,42,58,61,77,80,110,108,144,153,150,170,150,117,86,40,52,31,11,04/27/2013
000209,20130427,S,9,11,5,6,10,11,29,74,117,128,150,143,123,108,111,113,115,116,98,90,72,47,34,18,04/27/2013
000209,20130428,P,13,4,12,12,35,24,32,43,39,71,83,107,125,121,138,136,131,151,109,109,80,38,28,5,04/28/2013
000209,20130428,S,11,3,4,11,6,7,15,36,69,85,91,105,115,105,115,106,92,128,124,79,58,40,27,20,04/28/2013
000209,20130429,P,7,4,6,16,54,57,127,155,129,114,90,100,112,135,135,133,150,142,101,84,57,26,17,8,04/29/2013
000209,20130429,S,3,15,15,10,12,13,60,113,125,152,105,110,116,119,116,153,161,228,156,70,42,39,25,7,04/29/2013
000209,20130430,P,4,3,6,10,52,68,138,172,123,142,119,117,140,154,136,141,126,145,99,62,59,47,20,9,04/30/2013
000209,20130430,S,9,22,9,17,6,20,53,105,148,140,136,142,140,142,133,170,192,211,154,74,42,48,27,9,04/30/2013
000209,20130501,P,6,4,8,11,57,63,134,156,122,99,90,114,120,112,116,128,156,150,110,83,75,36,17,6,05/01/2013
000209,20130501,S,8,16,8,17,9,26,57,116,131,135,109,122,120,107,116,155,173,232,136,81,50,37,34,15,05/01/2013
000209,20130502,P,6,7,4,7,60,61,123,176,106,101,116,97,113,126,134,141,161,132,128,90,53,39,32,10,05/02/2013
000209,20130502,S,7,12,5,15,9,18,60,110,110,130,115,121,128,118,125,164,209,219,162,83,79,34,27,17,05/02/2013
000209,20130503,P,8,2,7,7,60,66,117,151,132,126,118,119,132,139,172,159,179,167,127,88,68,46,25,16,05/03/2013
000209,20130503,S,6,10,5,8,10,19,48,105,140,135,145,127,142,152,143,192,195,226,152,88,80,61,27,21,05/03/2013
000209,20130504,P,12,8,5,9,37,38,45,69,72,64,110,143,141,172,157,137,137,102,101,65,52,35,25,15,05/04/2013
000209,20130504,S,14,10,4,6,10,18,21,82,149,158,137,122,124,126,120,134,129,106,97,72,77,40,40,21,05/04/2013
000209,20130505,P,11,7,19,5,26,30,18,36,48,60,94,86,121,145,129,108,118,116,131,89,81,38,19,11,05/05/2013
000209,20130505,S,10,2,5,8,1,15,21,29,71,83,95,106,119,117,98,88,93,123,103,58,61,30,36,9,05/05/2013
000209,20130506,P,8,3,6,11,49,57,141,157,128,126,116,117,110,146,123,137,132,173,104,79,73,36,16,10,05/06/2013
000209,20130506,S,12,16,8,19,7,12,53,112,126,137,130,131,116,151,97,151,208,228,157,82,45,36,30,12,05/06/2013
000209,20130507,P,4,3,4,9,50,70,148,181,110,113,117,101,127,144,133,130,159,172,124,85,68,44,25,5,05/07/2013
000209,20130507,S,7,15,9,14,8,14,64,120,146,129,129,115,107,136,132,166,208,236,149,69,50,38,30,16,05/07/2013
000209,20130508,P,4,6,6,10,49,62,155,173,110,115,113,113,105,131,127,130,161,177,117,72,59,33,27,7,05/08/2013
000209,20130508,S,10,27,6,14,12,23,64,118,117,145,116,108,119,109,110,135,184,266,144,68,76,53,30,14,05/08/2013
000209,20130509,P,6,6,6,13,53,62,171,175,118,131,107,114,132,141,119,133,176,198,121,89,57,32,31,9,05/09/2013
000209,20130509,S,5,17,9,14,7,17,64,118,120,151,130,137,102,123,137,163,204,221,167,103,75,58,30,11,05/09/2013
000209,20130510,P,8,6,7,7,54,53,146,171,115,140,127,121,133,143,143,175,166,157,98,97,72,41,38,24,05/10/2013
000209,20130510,S,5,9,4,3,12,22,60,116,147,129,138,140,158,169,150,178,189,254,200,103,74,60,29,13,05/10/2013
000209,20130511,P,9,6,14,7,40,43,51,69,84,97,97,99,107,167,139,159,125,121,97,96,74,62,28,16,05/11/2013
000209,20130511,S,12,12,4,4,5,17,29,43,106,124,136,174,148,156,118,138,143,108,113,80,87,52,45,21,05/11/2013
000209,20130512,P,7,5,8,6,28,30,24,32,37,79,106,105,132,140,141,141,123,131,95,63,84,41,20,14,05/12/2013
000209,20130512,S,15,5,3,4,6,10,11,43,66,75,105,108,119,148,109,130,125,135,101,81,68,51,24,10,05/12/2013
000209,20130513,P,6,3,6,10,54,65,141,194,118,119,112,120,98,150,120,144,144,184,93,84,67,38,20,12,05/13/2013
000209,20130513,S,12,20,4,10,9,14,56,111,134,148,142,152,124,117,131,143,203,234,169,75,63,57,24,12,05/13/2013
000209,20130514,P,4,2,6,11,57,69,143,196,139,128,122,125,146,136,146,157,180,151,107,82,76,29,9,12,05/14/2013
000209,20130514,S,6,22,2,12,9,25,56,121,134,157,142,128,148,137,142,180,191,253,174,75,62,40,19,15,05/14/2013
000209,20130515,P,11,6,4,14,55,87,170,183,130,136,122,131,135,139,140,137,141,168,142,109,70,39,16,14,05/15/2013
000209,20130515,S,8,16,7,19,14,19,65,106,149,147,127,131,129,109,150,158,214,279,167,88,39,49,37,14,05/15/2013
000209,20130516,P,7,3,8,14,47,70,153,198,149,135,123,135,148,152,145,153,167,190,132,86,53,34,21,9,05/16/2013
000209,20130516,S,10,20,1,10,12,27,74,106,134,150,168,140,159,126,136,168,232,207,183,74,76,58,32,24,05/16/2013
000209,20130517,P,7,8,6,12,43,61,143,189,139,141,142,157,123,146,198,163,181,176,151,88,54,42,26,14,05/17/2013
000209,20130517,S,9,9,6,1,10,25,47,109,156,137,143,165,146,164,190,180,215,192,178,79,86,69,56,30,05/17/2013
000209,20130518,P,12,8,9,12,31,43,60,70,78,86,113,124,137,107,125,134,119,120,86,69,52,39,39,15,05/18/2013
000209,20130518,S,4,8,5,5,13,16,24,53,107,117,123,113,122,132,126,129,147,140,76,73,81,46,52,20,05/18/2013
000209,20130519,P,9,10,18,12,41,29,28,31,50,68,78,102,116,191,148,145,136,116,97,80,59,43,20,11,05/19/2013
000209,20130519,S,11,7,2,4,7,14,14,30,58,83,90,102,114,123,93,111,135,144,127,91,74,69,41,17,05/19/2013
000209,20130520,P,9,1,5,14,51,52,126,169,108,116,115,119,116,127,134,132,156,133,115,113,56,40,20,12,05/20/2013
000209,20130520,S,7,6,6,8,38,16,60,118,120,139,138,109,135,121,140,150,173,221,165,95,54,51,19,16,05/20/2013
000209,20130521,P,5,1,6,13,49,72,146,170,127,140,123,105,115,153,140,135,180,171,129,97,80,41,14,5,05/21/2013
000209,20130521,S,7,9,2,11,41,19,59,129,128,157,133,140,118,131,102,164,185,236,200,93,73,63,32,14,05/21/2013
000209,20130522,P,5,5,8,17,51,73,145,188,159,155,184,181,178,241,313,298,185,184,135,94,86,37,19,12,05/22/2013
000209,20130522,S,5,3,3,7,44,26,57,140,152,185,241,263,328,321,392,293,226,250,212,94,74,76,32,21,05/22/2013
000209,20130523,P,10,6,9,13,46,69,150,197,129,140,156,136,127,148,180,149,152,163,136,98,69,56,30,17,05/23/2013
000209,20130523,S,7,6,3,11,41,23,55,141,121,157,140,136,142,140,144,162,184,248,228,115,69,45,54,25,05/23/2013
000209,20130524,P,9,9,9,8,51,48,150,158,121,147,112,145,142,157,217,185,168,180,135,113,100,55,52,24,05/24/2013
000209,20130524,S,18,10,2,8,35,27,44,113,105,155,141,164,164,163,182,199,213,261,241,171,113,103,54,37,05/24/2013
000209,20130525,P,20,15,10,10,41,35,42,83,76,101,87,130,160,141,176,157,151,129,98,85,81,59,33,29,05/25/2013
000209,20130525,S,23,22,8,11,29,16,25,62,97,174,145,158,145,119,144,150,137,167,152,102,75,51,40,15,05/25/2013
000209,20130526,P,13,16,8,12,36,29,29,51,64,80,104,119,110,141,185,139,153,119,129,84,61,45,22,15,05/26/2013
000209,20130526,S,12,10,7,7,30,11,18,40,64,87,94,141,113,129,119,112,129,126,152,94,71,43,39,14,05/26/2013
000209,20130527,P,12,3,3,12,55,38,53,76,76,76,105,115,125,194,208,185,182,160,123,93,60,39,16,22,05/27/2013
000209,20130527,S,7,9,7,8,33,14,22,49,56,105,130,141,140,172,137,126,158,152,146,85,60,37,24,13,05/27/2013
000209,20130528,P,5,8,5,17,51,71,162,174,140,116,138,149,148,145,163,163,154,178,115,112,60,40,36,16,05/28/2013
000209,20130528,S,16,11,6,7,34,21,73,117,132,142,150,141,175,151,149,154,213,243,201,105,57,59,31,11,05/28/2013
000209,20130529,P,8,5,5,14,50,61,133,180,116,123,114,126,132,120,167,162,171,189,142,109,61,44,34,12,05/29/2013
000209,20130529,S,7,7,8,9,39,26,74,134,123,153,136,139,140,135,133,159,182,214,184,96,42,65,40,20,05/29/2013
000209,20130530,P,10,1,7,15,47,66,163,193,135,136,125,137,158,163,162,194,176,162,132,128,70,33,27,14,05/30/2013
000209,20130530,S,6,5,6,9,41,25,70,119,146,156,129,144,159,133,150,175,206,269,227,75,57,43,29,23,05/30/2013
000209,20130531,P,13,6,6,10,51,60,166,182,125,128,141,140,158,178,195,167,168,177,133,107,65,59,37,13,05/31/2013
000209,20130531,S,9,7,5,6,38,20,57,95,148,142,150,149,124,131,159,181,170,216,206,102,71,45,60,25,05/31/2013
000209,20130601,P,6,5,11,13,42,42,73,92,77,94,112,124,156,134,150,149,144,124,117,100,59,41,21,20,06/01/2013
000209,20130601,S,20,11,3,7,32,20,35,67,83,107,109,161,114,108,140,127,146,166,156,87,73,78,42,31,06/01/2013
000209,20130602,P,13,10,4,8,43,50,38,58,49,89,88,109,140,128,147,146,153,126,80,94,56,38,27,6,06/02/2013
000209,20130602,S,8,15,3,9,33,12,24,45,50,98,105,101,120,129,163,136,141,126,162,86,70,56,38,23,06/02/2013
000209,20130603,P,3,8,3,14,49,70,146,172,110,149,122,115,143,141,147,176,158,184,122,101,64,39,31,12,06/03/2013
000209,20130603,S,12,5,3,6,31,21,62,103,129,164,150,126,131,129,130,176,211,243,210,115,75,45,32,14,06/03/2013
000209,20130604,P,3,5,4,11,48,71,145,174,135,119,139,133,131,161,158,138,152,183,115,87,68,45,20,18,06/04/2013
000209,20130604,S,13,7,6,3,39,15,64,108,146,161,127,120,126,134,140,166,213,253,224,124,63,48,38,16,06/04/2013
000209,20130605,P,5,3,5,15,51,59,155,191,160,136,108,134,134,151,176,151,152,192,124,123,81,37,28,24,06/05/2013
000209,20130605,S,12,7,6,3,37,15,66,114,144,150,133,128,139,134,135,150,190,252,221,111,76,62,37,22,06/05/2013
000209,20130606,P,11,4,3,17,51,54,162,176,149,142,150,128,133,146,161,137,164,194,137,118,72,32,28,15,06/06/2013
000209,20130606,S,11,5,6,10,31,25,66,115,134,145,126,140,162,150,141,172,206,236,234,105,77,57,38,18,06/06/2013
000209,20130607,P,10,8,9,12,43,64,139,157,135,138,134,146,160,184,199,196,173,167,142,120,67,44,34,24,06/07/2013
000209,20130607,S,16,8,7,5,35,20,51,94,120,136,165,136,159,155,137,182,232,219,194,117,82,55,47,25,06/07/2013
000209,20130608,P,22,8,8,9,40,46,66,92,81,120,112,148,124,121,162,158,113,128,109,85,66,48,37,14,06/08/2013
000209,20130608,S,23,12,7,8,34,17,28,73,83,113,135,126,145,139,148,129,136,142,145,95,73,78,44,35,06/08/2013
000209,20130609,P,11,12,24,17,46,42,37,60,73,90,99,111,127,166,167,143,133,119,101,92,61,41,29,13,06/09/2013
000209,20130609,S,23,11,5,7,28,9,24,44,52,105,108,121,132,154,133,124,155,145,163,96,83,75,43,28,06/09/2013
000209,20130610,P,11,7,8,11,54,54,156,176,138,140,123,165,129,149,149,155,161,214,131,104,47,52,35,22,06/10/2013
000209,20130610,S,13,13,3,4,43,23,57,118,155,167,151,133,166,138,157,167,207,214,209,122,106,43,45,15,06/10/2013
000209,20130611,P,6,4,3,18,49,63,162,180,128,157,143,138,125,135,162,153,169,178,119,110,66,32,30,19,06/11/2013
000209,20130611,S,11,7,8,8,35,22,61,118,142,158,141,149,125,153,165,171,186,234,225,112,69,52,34,24,06/11/2013
000209,20130612,P,6,12,9,12,54,78,151,184,136,124,136,141,119,148,188,168,162,188,117,102,85,46,25,22,06/12/2013
000209,20130612,S,12,9,2,9,36,26,62,114,134,179,137,121,154,131,163,151,190,266,225,115,70,52,39,17,06/12/2013
000209,20130613,P,10,5,9,15,41,71,165,183,155,139,141,137,132,141,155,193,195,203,156,133,76,40,33,31,06/13/2013
000209,20130613,S,12,9,5,15,23,17,69,115,123,154,129,139,165,148,162,156,208,286,231,121,89,46,37,27,06/13/2013
000209,20130614,P,9,9,8,13,50,80,154,176,135,147,158,133,160,168,173,178,209,206,152,129,80,45,31,21,06/14/2013
000209,20130614,S,21,6,5,14,31,18,59,99,154,143,148,165,161,147,168,217,241,245,214,128,81,76,44,44,06/14/2013
000209,20130615,P,11,4,11,10,30,49,75,88,96,128,140,177,150,148,158,148,147,145,116,106,87,56,42,25,06/15/2013
000209,20130615,S,9,26,3,19,32,16,26,64,88,112,150,152,178,202,154,167,160,173,150,83,85,51,48,41,06/15/2013
000209,20130616,P,9,7,9,11,42,41,47,50,89,109,82,140,143,139,176,147,152,116,127,110,67,54,33,13,06/16/2013
000209,20130616,S,18,7,4,12,9,10,24,36,56,87,125,150,142,201,141,127,156,205,146,98,89,70,44,18,06/16/2013
000209,20130617,P,7,3,6,13,58,70,159,187,123,124,160,131,171,139,163,163,172,172,124,97,69,53,21,16,06/17/2013
000209,20130617,S,11,10,7,33,15,20,68,95,107,158,139,158,144,176,152,184,217,263,212,110,94,63,24,13,06/17/2013
000209,20130618,P,4,2,6,14,43,80,145,177,139,112,126,146,136,166,134,153,155,182,125,91,68,45,29,16,06/18/2013
000209,20130618,S,6,8,10,34,15,18,78,94,124,142,139,134,153,158,148,172,209,277,173,108,71,57,28,17,06/18/2013
000209,20130619,P,9,2,6,10,45,74,154,175,144,138,97,161,141,142,148,176,185,212,155,77,90,63,39,24,06/19/2013
000209,20130619,S,15,25,3,15,8,22,68,103,134,145,133,151,139,173,133,165,217,264,228,128,87,68,33,28,06/19/2013
000209,20130620,P,7,8,4,13,44,65,159,173,132,131,119,134,149,159,164,156,196,218,135,125,75,54,45,24,06/20/2013
000209,20130620,S,10,22,8,16,5,15,86,96,130,144,142,180,175,153,174,179,208,241,208,106,94,47,39,16,06/20/2013
000209,20130621,P,9,6,7,12,48,65,175,181,125,148,156,181,188,185,199,260,235,222,162,157,90,84,84,28,06/21/2013
000209,20130621,S,10,5,6,2,5,20,64,101,190,194,191,187,169,169,194,216,237,232,197,128,85,72,54,39,06/21/2013
000209,20130622,P,6,3,9,12,34,43,79,119,105,109,148,140,174,221,165,172,187,180,131,110,93,86,52,43,06/22/2013
000209,20130622,S,19,8,5,6,10,14,30,68,181,151,142,170,188,152,172,207,177,167,134,120,112,59,53,43,06/22/2013
000209,20130623,P,7,3,12,11,32,32,52,83,88,90,107,148,131,166,170,147,143,154,110,100,91,49,28,13,06/23/2013
000209,20130623,S,19,7,3,7,4,14,27,36,84,103,118,166,158,191,148,161,191,203,132,119,103,60,47,20,06/23/2013
000209,20130624,P,10,7,4,13,49,59,173,186,143,137,150,146,140,157,169,173,166,200,136,88,94,60,32,17,06/24/2013
000209,20130624,S,14,13,11,12,8,15,68,117,132,169,171,170,149,145,167,195,220,249,207,120,81,50,37,16,06/24/2013
000209,20130625,P,11,4,6,8,50,65,193,191,154,144,149,176,183,160,156,156,167,178,150,89,67,64,21,21,06/25/2013
000209,20130625,S,14,14,13,17,7,26,71,138,146,148,199,156,179,163,176,220,217,269,190,130,69,44,25,23,06/25/2013
000209,20130626,P,13,8,3,10,57,76,176,180,134,150,170,162,180,180,175,157,178,197,172,112,90,61,41,8,06/26/2013
000209,20130626,S,13,15,12,11,8,30,78,109,138,170,149,160,164,183,153,196,225,252,194,129,62,65,45,23,06/26/2013
000209,20130627,P,9,6,6,12,53,65,174,187,142,142,150,147,138,150,170,163,173,217,150,98,108,42,30,22,06/27/2013
000209,20130627,S,12,18,7,14,8,26,74,113,146,143,121,156,152,139,182,195,212,238,223,133,125,74,37,18,06/27/2013
000209,20130628,P,13,5,9,8,53,80,151,193,131,149,153,166,184,208,190,255,267,233,169,113,92,86,68,23,06/28/2013
000209,20130628,S,10,11,8,7,4,24,55,98,211,186,205,174,183,173,218,198,199,206,201,122,120,92,82,47,06/28/2013
000209,20130629,P,14,17,6,6,36,54,70,103,113,114,131,148,187,169,198,206,203,155,149,102,77,103,31,41,06/29/2013
000209,20130629,S,26,14,7,5,3,12,46,74,167,165,179,194,189,165,185,204,150,173,119,131,115,83,59,42,06/29/2013
000209,20130630,P,16,6,9,8,35,38,56,78,55,92,105,142,139,162,170,170,154,130,115,87,79,44,29,22,06/30/2013
000209,20130630,S,22,15,5,4,6,10,36,50,84,86,146,158,164,163,153,140,161,183,160,108,91,64,38,30,06/30/2013
000209,20130701,P,6,7,5,9,55,55,172,176,127,146,134,164,157,183,170,151,169,181,151,85,79,52,34,13,07/01/2013
000209,20130701,S,18,16,3,18,8,27,65,97,129,152,151,167,175,161,157,179,209,294,212,116,77,47,38,14,07/01/2013
000209,20130702,P,7,7,4,12,54,84,168,175,142,121,161,138,153,188,156,168,185,200,137,103,84,65,19,17,07/02/2013
000209,20130702,S,14,16,20,15,8,28,67,120,120,152,136,173,189,141,149,175,252,259,225,102,61,48,41,25,07/02/2013
000209,20130703,P,4,5,9,13,54,78,171,164,130,142,150,184,183,195,206,182,179,205,159,127,89,77,39,21,07/03/2013
000209,20130703,S,10,17,13,16,8,22,79,94,133,149,146,184,188,195,174,207,222,253,198,122,83,64,43,39,07/03/2013
000209,20130704,P,9,12,10,9,34,47,61,80,73,108,124,127,137,157,161,147,115,112,92,69,40,12,112,22,07/04/2013
000209,20130704,S,22,19,19,11,9,18,31,42,56,120,95,121,113,116,102,125,122,149,137,93,96,64,42,90,07/04/2013
000209,20130705,P,15,4,5,16,40,64,98,108,91,104,141,163,159,159,199,174,192,165,130,76,54,51,33,8,07/05/2013
000209,20130705,S,19,11,6,5,15,12,48,71,108,115,152,169,149,177,151,160,203,189,156,102,101,69,74,42,07/05/2013
000209,20130706,P,12,7,4,10,33,40,53,76,95,109,130,140,136,152,178,176,151,139,120,73,55,52,35,24,07/06/2013
000209,20130706,S,16,30,2,8,7,16,32,68,113,115,136,149,164,152,149,156,166,168,133,122,95,80,72,39,07/06/2013
000209,20130707,P,20,10,16,12,39,39,38,54,59,94,99,135,191,163,170,162,186,133,111,111,90,59,45,17,07/07/2013
000209,20130707,S,22,16,0,5,5,13,30,44,71,115,141,163,170,158,171,159,179,180,129,108,86,57,45,26,07/07/2013
000209,20130708,P,11,3,6,10,60,79,149,177,121,144,146,155,136,223,167,169,155,176,147,89,79,63,32,19,07/08/2013
000209,20130708,S,13,27,8,10,6,23,85,108,128,162,167,160,202,184,168,185,212,250,173,125,64,65,37,22,07/08/2013
000209,20130709,P,12,4,4,11,52,78,165,162,133,127,138,137,193,182,153,173,163,165,161,101,95,53,31,22,07/09/2013
000209,20130709,S,19,18,11,15,6,23,76,124,135,167,145,178,159,159,149,162,193,257,216,116,66,71,40,31,07/09/2013
000209,20130710,P,10,3,7,9,57,83,151,188,133,125,131,166,174,173,185,151,166,206,158,88,87,51,33,24,07/10/2013
000209,20130710,S,7,21,8,13,11,32,74,120,151,133,156,165,145,162,167,179,202,261,210,118,83,63,31,20,07/10/2013
000209,20130711,P,15,4,8,13,46,87,161,175,119,145,153,165,151,155,168,194,212,217,148,118,85,39,20,24,07/11/2013
000209,20130711,S,14,20,11,7,12,25,74,111,148,145,156,149,163,166,172,184,221,213,220,123,98,56,34,26,07/11/2013
000209,20130712,P,12,12,4,10,48,80,146,176,120,155,132,171,149,183,153,182,209,227,175,114,73,63,49,21,07/12/2013
000209,20130712,S,7,9,7,2,6,21,56,98,150,150,160,179,162,175,156,175,214,208,195,119,106,70,64,52,07/12/2013
000209,20130713,P,15,9,8,9,36,53,71,98,109,91,145,126,130,148,155,155,118,158,91,74,50,48,36,17,07/13/2013
000209,20130713,S,33,9,5,2,9,13,30,52,103,110,121,122,121,143,124,142,178,181,146,109,109,69,61,46,07/13/2013
000209,20130714,P,11,12,8,5,37,45,47,54,69,84,97,130,140,171,170,162,145,141,106,77,74,67,28,20,07/14/2013
000209,20130714,S,23,16,10,6,5,4,25,34,94,84,129,148,146,142,146,187,173,190,136,103,86,60,40,20,07/14/2013
000209,20130715,P,8,3,5,6,42,78,183,157,116,113,133,113,128,154,157,140,165,210,132,105,61,54,26,14,07/15/2013
000209,20130715,S,16,28,6,12,7,33,73,108,140,150,135,145,152,150,146,196,176,253,213,98,87,53,34,20,07/15/2013
000209,20130716,P,9,6,10,10,47,73,172,167,135,117,115,142,147,149,174,152,201,177,148,93,88,47,30,24,07/16/2013
000209,20130716,S,11,19,9,13,7,20,85,108,131,133,148,160,152,167,159,164,199,269,200,115,90,54,34,23,07/16/2013
000209,20130717,P,9,4,7,10,48,90,170,163,137,130,126,133,161,158,145,149,180,180,126,110,80,64,53,17,07/17/2013
000209,20130717,S,15,22,5,14,4,22,68,110,132,144,174,158,149,161,180,169,189,284,206,115,80,66,33,28,07/17/2013
000209,20130718,P,12,4,8,11,45,76,173,180,141,128,142,148,126,188,184,188,207,233,158,123,86,51,36,31,07/18/2013
000209,20130718,S,13,20,9,9,8,25,70,104,147,152,150,148,152,152,157,189,196,259,199,111,115,66,34,21,07/18/2013
000209,20130719,P,22,13,8,14,40,80,165,162,118,126,172,181,154,202,225,201,271,288,148,99,98,41,43,19,07/19/2013
000209,20130719,S,16,10,6,6,7,26,63,97,148,147,163,159,166,154,161,206,197,215,206,140,98,74,74,58,07/19/2013
000209,20130720,P,15,10,11,8,39,46,78,94,108,117,132,200,154,159,173,146,157,155,107,84,73,41,37,25,07/20/2013
000209,20130720,S,38,15,7,9,9,9,21,57,110,105,124,149,139,138,152,146,157,197,162,110,115,58,68,50,07/20/2013
000209,20130721,P,16,4,7,14,32,32,48,63,77,90,115,134,148,143,172,149,158,123,125,147,91,57,29,9,07/21/2013
000209,20130721,S,25,9,10,6,5,10,22,36,91,131,173,174,191,211,181,192,191,209,153,117,103,80,37,25,07/21/2013
000209,20130722,P,8,9,6,11,43,69,124,173,129,124,147,132,150,165,165,161,170,183,136,84,67,51,28,21,07/22/2013
000209,20130722,S,10,17,12,16,6,21,76,106,128,143,131,191,144,167,135,169,180,246,199,110,81,69,30,23,07/22/2013
000209,20130723,P,10,7,9,7,48,81,153,186,151,114,166,135,129,183,165,186,176,183,133,99,72,61,32,23,07/23/2013
000209,20130723,S,17,20,9,15,7,23,67,106,120,136,133,131,142,142,165,176,209,267,197,121,65,58,36,19,07/23/2013
000209,20130724,P,13,4,8,11,57,82,174,174,138,130,134,160,132,176,181,183,173,197,142,96,75,51,28,24,07/24/2013
000209,20130724,S,21,18,10,14,4,28,69,124,130,147,162,147,163,170,159,157,208,253,177,137,67,62,31,25,07/24/2013
000209,20130725,P,8,5,9,16,56,81,175,170,142,154,134,140,135,156,190,174,207,180,154,98,86,38,30,27,07/25/2013
000209,20130725,S,13,19,6,21,12,26,63,99,132,158,150,144,154,162,167,190,190,236,225,119,112,72,34,21,07/25/2013
000209,20130726,P,11,5,10,19,50,69,147,170,110,145,152,166,172,184,167,210,242,213,182,96,53,64,31,18,07/26/2013
000209,20130726,S,18,10,6,9,7,25,52,99,154,146,156,170,157,155,170,193,242,195,193,148,104,82,62,48,07/26/2013
000209,20130727,P,20,10,8,5,39,50,84,96,92,142,119,148,150,164,164,160,171,133,121,61,56,46,39,22,07/27/2013
000209,20130727,S,30,7,3,5,6,21,30,73,77,112,151,148,153,150,142,164,160,172,135,109,99,66,55,29,07/27/2013
000209,20130728,P,9,4,3,8,37,47,46,61,62,70,99,131,129,158,169,161,163,116,104,70,66,61,34,10,07/28/2013
000209,20130728,S,15,7,10,9,8,16,35,34,87,80,148,154,190,183,170,144,157,159,138,103,82,68,35,27,07/28/2013
000209,20130729,P,5,4,10,10,52,70,155,159,117,140,130,140,120,159,176,195,164,187,129,76,65,56,24,14,07/29/2013
000209,20130729,S,8,15,10,15,5,22,69,103,114,195,153,154,174,162,164,170,206,275,199,100,65,37,33,22,07/29/2013
000209,20130730,P,8,8,8,8,52,81,164,185,137,145,134,158,148,172,180,188,157,178,137,84,79,61,32,13,07/30/2013
000209,20130730,S,16,13,11,13,5,29,68,113,148,158,160,134,145,164,162,175,205,296,209,114,64,46,41,11,07/30/2013
000209,20130731,P,9,5,6,14,56,84,174,175,125,127,141,146,156,211,166,199,198,236,215,122,86,60,38,15,07/31/2013
000209,20130731,S,14,17,7,15,7,27,70,125,222,158,161,169,193,163,163,218,211,278,209,119,91,74,48,18,07/31/2013
000209,20130801,P,10,5,4,13,49,73,171,212,132,149,134,147,165,211,200,202,222,272,200,103,92,53,33,21,08/01/2013
000209,20130801,S,11,14,9,11,4,25,74,122,175,182,208,164,210,173,168,173,215,253,242,116,112,56,37,22,08/01/2013
000209,20130802,P,11,2,6,14,52,61,135,174,167,155,147,204,196,257,218,252,225,309,150,136,93,52,43,26,08/02/2013
000209,20130802,S,15,7,9,5,8,23,52,114,238,183,206,198,223,219,171,194,253,201,183,139,122,63,55,55,08/02/2013
000209,20130803,P,12,6,6,8,36,50,70,98,122,104,145,163,180,198,204,181,158,215,119,121,93,73,67,24,08/03/2013
000209,20130803,S,18,14,12,6,8,18,49,74,176,168,197,201,169,150,206,251,171,145,122,105,115,59,41,34,08/03/2013
