COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20090418,S,5,5,2,1,6,21,42,73,100,131,152,151,127,172,151,164,171,158,138,76,61,34,22,24,04/18/2009
000231,20090419,P,12,7,6,4,7,17,42,111,143,211,183,209,197,178,184,169,161,114,87,73,45,55,23,22,04/19/2009
000231,20090419,S,15,4,6,5,7,15,26,65,71,132,109,145,157,181,183,210,217,226,224,199,157,95,64,26,04/19/2009
000231,20090420,P,8,7,1,9,10,26,81,159,179,186,215,224,212,248,236,247,329,359,178,99,79,39,24,24,04/20/2009
000231,20090420,S,18,9,9,12,19,83,236,356,315,234,230,269,219,210,242,230,226,190,132,85,74,44,23,21,04/20/2009
000231,20090421,P,4,10,8,9,10,31,72,176,208,183,190,182,231,233,220,273,330,395,197,138,77,57,36,17,04/21/2009
000231,20090421,S,22,10,11,10,14,69,219,377,274,238,224,221,207,195,191,199,239,179,127,106,70,49,32,17,04/21/2009
000231,20090422,P,2,2,5,7,14,21,78,188,194,204,215,219,215,233,256,291,353,414,204,123,103,41,23,16,04/22/2009
000231,20090422,S,8,6,10,5,16,68,215,354,308,231,230,250,229,192,175,205,221,199,143,95,71,36,30,13,04/22/2009
000231,20090423,P,8,3,3,8,11,24,78,187,210,178,189,245,255,262,275,313,368,375,196,127,91,46,40,17,04/23/2009
000231,20090423,S,8,8,8,5,16,54,226,340,256,259,196,240,218,200,188,219,241,187,149,103,78,61,32,16,04/23/2009
000231,20090424,P,10,5,11,6,15,24,75,187,206,236,227,261,290,289,300,349,378,332,213,120,82,54,39,27,04/24/2009
000231,20090424,S,9,8,5,9,15,53,184,321,262,240,243,206,256,218,220,223,282,231,168,135,103,98,47,35,04/24/2009
000231,20090425,P,10,9,6,6,17,25,78,100,138,173,202,171,236,205,189,184,176,185,125,91,86,58,35,27,04/25/2009
000231,20090425,S,9,6,3,6,11,21,47,94,118,159,169,178,184,203,195,188,208,211,180,124,92,60,50,27,04/25/2009
000231,20090426,P,4,7,10,11,9,13,22,63,98,155,208,209,212,220,195,189,172,149,89,76,42,39,26,15,04/26/2009
000231,20090426,S,30,13,8,7,6,20,31,59,64,118,137,156,189,221,244,242,280,249,220,133,147,79,73,40,04/26/2009
000231,20090427,P,8,6,1,2,13,25,73,158,180,155,198,199,211,223,219,304,391,392,221,130,90,62,34,21,04/27/2009
000231,20090427,S,17,7,9,10,12,57,262,409,290,247,220,211,205,220,210,251,264,205,172,112,65,56,25,31,04/27/2009
000231,20090428,P,10,5,7,9,11,29,85,199,218,173,183,200,266,283,276,291,377,459,246,156,109,69,41,24,04/28/2009
000231,20090428,S,12,6,5,10,8,80,235,459,292,301,253,238,251,228,222,239,295,232,151,95,71,62,39,25,04/28/2009
000231,20090429,P,11,2,8,3,15,29,102,223,245,200,195,251,289,241,269,348,431,442,236,168,128,55,35,18,04/29/2009
000231,20090429,S,10,12,9,7,12,66,234,437,331,244,228,243,244,234,272,210,249,238,178,112,76,52,31,15,04/29/2009
000231,20090430,P,3,13,3,6,16,32,85,213,230,227,226,236,293,267,299,347,437,442,254,171,128,79,38,27,04/30/2009
000231,20090430,S,4,8,4,5,18,69,227,438,308,258,230,277,230,207,242,221,302,207,152,101,89,63,28,21,04/30/2009
000231,20090501,P,11,6,10,6,19,39,97,214,220,238,243,279,319,344,319,351,416,405,217,152,114,93,45,37,05/01/2009
000231,20090501,S,12,6,10,9,16,51,193,396,281,236,235,246,249,213,260,279,299,277,217,134,100,74,58,22,05/01/2009
000231,20090502,P,13,8,2,9,15,31,64,97,184,202,210,228,237,232,281,257,198,189,140,90,63,64,31,29,05/02/2009
000231,20090502,S,17,11,6,6,7,23,53,127,218,260,226,205,191,189,179,213,193,182,128,111,70,69,45,28,05/02/2009
000231,20090503,P,14,15,10,15,10,22,42,65,124,174,201,227,236,237,195,224,185,188,111,80,60,43,20,22,05/03/2009
000231,20090503,S,21,15,5,8,7,13,43,66,91,161,150,181,214,228,210,249,221,217,176,154,134,77,54,27,05/03/2009
000231,20090504,P,9,6,2,7,16,34,82,176,190,210,200,224,255,259,255,308,372,448,209,116,93,56,26,15,05/04/2009
000231,20090504,S,14,4,10,7,15,77,276,439,303,267,263,255,270,247,230,229,267,216,142,78,58,45,31,15,05/04/2009
000231,20090505,P,8,5,3,11,16,29,97,179,264,198,200,202,267,273,270,328,372,447,240,154,105,67,26,25,05/05/2009
000231,20090505,S,11,7,6,11,16,70,240,491,324,233,239,289,247,226,239,245,279,209,157,92,70,36,34,20,05/05/2009
000231,20090506,P,9,3,6,10,10,25,96,204,257,205,250,243,283,245,252,342,429,455,253,165,144,72,35,29,05/06/2009
000231,20090506,S,13,8,10,8,18,69,248,463,288,255,251,278,255,215,243,276,245,234,168,105,96,47,26,18,05/06/2009
000231,20090507,P,10,5,5,5,23,30,114,210,237,226,241,251,336,296,321,386,449,473,285,163,109,79,40,18,05/07/2009
000231,20090507,S,9,5,9,8,20,69,245,462,314,237,227,278,225,265,277,227,262,249,196,122,88,57,36,18,05/07/2009
000231,20090508,P,10,7,4,11,22,26,84,196,231,242,283,285,323,365,357,422,428,435,247,163,103,96,59,37,05/08/2009
000231,20090508,S,17,13,7,13,20,59,208,381,294,238,232,299,289,262,270,340,346,266,244,175,140,71,55,28,05/08/2009
000231,20090509,P,17,9,5,7,13,39,90,149,210,239,259,241,310,250,253,301,263,179,129,105,83,77,48,33,05/09/2009
000231,20090509,S,20,9,6,5,7,24,55,113,145,218,232,212,263,220,266,277,220,272,203,146,113,103,59,21,05/09/2009
000231,20090510,P,18,8,2,14,6,13,62,107,128,194,228,290,286,280,249,250,239,189,142,110,76,60,32,12,05/10/2009
000231,20090510,S,12,8,9,9,8,11,34,72,100,168,173,192,237,261,268,322,314,311,250,212,162,78,55,30,05/10/2009
000231,20090511,P,6,6,3,9,19,40,99,186,269,221,263,254,291,293,274,319,379,479,249,156,92,50,42,16,05/11/2009
000231,20090511,S,14,11,6,11,19,81,303,463,314,283,287,284,241,262,313,285,312,248,190,120,93,63,30,21,05/11/2009
000231,20090512,P,10,7,7,10,10,38,153,277,281,255,226,212,313,251,283,362,396,449,214,161,141,61,38,10,05/12/2009
000231,20090512,S,6,7,4,10,13,62,267,469,340,258,268,299,272,243,269,291,308,203,177,124,69,41,25,16,05/12/2009
000231,20090513,P,4,7,7,12,15,26,124,226,272,254,233,249,303,331,311,377,402,446,254,177,109,67,32,16,05/13/2009
000231,20090513,S,12,5,11,10,15,65,260,464,300,306,281,312,266,245,239,279,291,262,190,127,80,44,38,10,05/13/2009
000231,20090514,P,7,4,2,10,17,33,126,213,272,241,253,267,301,267,306,392,514,514,266,176,104,72,36,26,05/14/2009
000231,20090514,S,11,8,9,10,16,62,257,430,320,255,236,268,285,233,259,287,292,260,218,221,138,78,40,21,05/14/2009
000231,20090515,P,11,6,5,7,20,42,116,248,299,301,279,327,342,361,359,496,468,432,272,172,127,86,78,46,05/15/2009
000231,20090515,S,6,15,6,6,14,51,214,408,273,266,252,292,303,271,279,366,354,290,267,209,144,102,63,30,05/15/2009
000231,20090516,P,29,7,8,8,12,33,77,184,239,264,264,255,278,278,272,252,187,201,169,127,91,63,54,20,05/16/2009
000231,20090516,S,14,19,8,8,7,15,72,155,181,243,231,244,266,228,238,270,240,251,214,171,115,73,52,32,05/16/2009
000231,20090517,P,19,12,9,9,11,23,80,116,190,253,270,329,304,294,293,301,251,211,157,120,96,56,36,19,05/17/2009
000231,20090517,S,23,20,4,5,6,15,31,91,129,188,194,220,258,317,284,283,316,307,277,228,165,105,67,25,05/17/2009
000231,20090520,P,14,8,4,6,14,34,155,246,314,289,256,275,331,331,301,365,439,483,276,190,121,72,31,22,05/20/2009
000231,20090520,S,6,11,6,7,22,63,300,457,325,225,285,324,299,272,264,263,329,248,203,132,108,74,27,13,05/20/2009
000231,20090521,P,12,0,8,4,14,37,150,225,319,267,275,298,320,332,342,367,489,524,252,187,118,75,70,18,05/21/2009
000231,20090521,S,11,9,4,9,21,72,243,457,327,278,250,299,292,287,316,309,324,261,192,167,101,73,39,26,05/21/2009
000231,20090522,P,10,10,5,7,21,52,110,227,339,311,296,338,378,371,395,443,461,452,268,161,114,93,72,40,05/22/2009
000231,20090522,S,13,8,6,12,16,53,215,407,302,269,285,354,360,392,355,440,406,437,345,367,257,145,117,60,05/22/2009
000231,20090523,P,15,12,8,18,12,22,108,150,235,298,330,288,286,309,251,257,236,178,132,95,86,73,50,30,05/23/2009
000231,20090523,S,27,19,16,9,11,18,64,145,216,264,272,309,359,385,308,313,312,246,208,151,99,75,57,41,05/23/2009
000231,20090524,P,17,13,12,6,13,23,75,121,137,251,283,294,325,327,320,330,308,198,164,106,110,88,40,26,05/24/2009
000231,20090524,S,24,16,12,5,5,9,45,86,117,177,207,249,259,284,267,293,282,236,199,161,122,94,54,29,05/24/2009
000231,20090525,P,10,4,6,8,8,42,54,119,203,318,435,418,401,382,363,309,256,193,156,123,80,50,41,21,05/25/2009
000231,20090525,S,27,7,4,6,12,22,60,104,145,140,219,249,307,235,257,320,265,255,238,180,146,101,62,22,05/25/2009
000231,20090526,P,7,4,4,12,20,42,139,221,290,246,258,270,287,297,273,376,398,474,241,188,146,72,41,16,05/26/2009
000231,20090526,S,15,10,10,10,12,90,311,481,344,306,312,317,264,265,276,290,251,287,175,173,67,59,26,20,05/26/2009
000231,20090527,P,11,5,6,4,18,45,126,240,307,257,252,282,344,291,318,339,409,513,261,160,141,72,48,23,05/27/2009
000231,20090527,S,16,11,7,8,12,62,271,515,300,319,282,283,303,284,341,271,354,265,217,134,92,61,36,16,05/27/2009
000231,20090528,P,5,5,2,7,19,56,125,259,327,281,245,296,324,333,344,391,476,516,339,219,133,78,52,27,05/28/2009
000231,20090528,S,15,6,6,9,22,70,248,480,301,301,283,321,294,324,305,314,346,276,228,234,173,86,40,22,05/28/2009
000231,20090529,P,13,5,6,2,13,58,129,268,343,329,305,353,403,400,410,441,485,512,357,225,128,100,69,52,05/29/2009
000231,20090529,S,16,9,6,7,21,62,241,442,310,324,292,340,364,319,350,407,350,329,262,244,216,131,59,39,05/29/2009
000231,20090530,P,15,11,2,10,15,54,90,170,244,269,319,328,283,313,263,283,289,240,197,158,124,169,79,58,05/30/2009
000231,20090530,S,20,14,7,10,7,29,74,158,212,281,269,342,294,267,284,247,261,276,239,216,162,81,75,47,05/30/2009
000231,20090531,P,19,12,14,10,12,34,59,134,197,273,301,325,352,305,336,310,243,225,163,112,85,78,32,19,05/31/2009
000231,20090531,S,30,12,12,6,10,19,54,101,159,203,203,224,285,275,259,312,333,304,269,245,157,113,46,28,05/31/2009
000231,20090601,P,7,3,3,11,19,53,127,201,312,262,285,309,318,312,313,378,405,477,258,150,109,64,37,16,06/01/2009
000231,20090601,S,13,12,5,14,25,96,309,480,329,316,283,303,327,296,328,323,317,316,221,123,90,54,30,21,06/01/2009
000231,20090602,P,8,7,2,7,7,55,152,217,316,286,270,278,284,340,296,352,485,460,275,182,141,86,45,20,06/02/2009
000231,20090602,S,10,10,8,15,15,74,272,483,337,298,353,338,304,308,267,310,301,292,216,148,106,34,37,17,06/02/2009
000231,20090603,P,5,7,6,5,15,60,148,255,320,270,275,296,354,345,331,372,449,497,271,184,126,84,40,21,06/03/2009
000231,20090603,S,8,6,5,12,19,73,279,463,330,285,300,332,302,311,311,345,397,302,169,111,87,45,46,15,06/03/2009
000231,20090604,P,9,6,3,10,19,59,136,279,340,288,291,355,351,394,300,396,493,503,275,195,159,110,44,23,06/04/2009
000231,20090604,S,12,6,4,15,17,70,258,448,345,301,316,312,318,314,340,335,382,309,213,187,142,112,31,29,06/04/2009
000231,20090605,P,19,6,12,7,22,41,141,274,325,320,342,374,414,402,423,431,479,516,314,201,140,98,55,33,06/05/2009
000231,20090605,S,21,8,15,8,18,73,201,393,371,282,322,364,361,409,392,417,451,351,340,308,215,148,67,35,06/05/2009
000231,20090606,P,27,12,13,8,20,42,106,177,283,347,328,322,316,339,299,312,253,243,210,146,100,88,50,48,06/06/2009
000231,20090606,S,8,9,13,7,14,27,76,146,231,280,306,388,343,390,426,461,375,346,218,212,140,114,49,29,06/06/2009
000231,20090607,P,17,5,5,4,8,41,79,148,188,297,339,500,538,458,359,354,289,230,157,117,88,77,34,21,06/07/2009
000231,20090607,S,15,9,6,8,15,48,71,99,135,223,267,274,286,233,317,289,317,301,264,199,177,111,49,35,06/07/2009
000231,20090608,P,11,7,2,8,12,52,130,228,318,360,359,341,386,390,350,348,454,457,276,144,107,84,51,28,06/08/2009
000231,20090608,S,27,10,6,12,21,93,298,436,381,331,323,310,347,378,330,314,370,311,196,155,88,76,62,28,06/08/2009
000231,20090609,P,10,5,4,2,10,78,176,315,351,297,315,302,340,355,289,357,409,468,266,192,150,100,55,27,06/09/2009
000231,20090609,S,8,8,7,14,15,81,267,456,383,326,353,325,320,290,352,328,342,284,221,138,101,70,38,38,06/09/2009
000231,20090610,P,10,4,4,9,16,54,155,264,323,307,304,312,306,334,345,353,431,472,301,189,124,92,46,23,06/10/2009
000231,20090610,S,15,11,9,9,12,73,271,431,365,280,321,366,291,329,397,351,346,316,230,192,162,77,50,26,06/10/2009
000231,20090611,P,15,11,6,15,17,51,139,217,302,274,365,349,365,360,392,419,491,493,311,201,123,69,56,25,06/11/2009
000231,20090611,S,10,8,7,10,19,77,269,394,375,335,370,358,369,349,343,384,343,391,232,178,113,96,48,40,06/11/2009
000231,20090612,P,21,6,4,9,21,61,116,236,330,341,348,381,400,399,455,420,489,451,279,166,115,118,59,48,06/12/2009
000231,20090612,S,17,10,11,11,14,51,207,378,340,349,287,343,329,348,424,423,443,329,273,229,192,131,88,51,06/12/2009
000231,20090613,P,22,14,9,9,20,60,161,286,291,349,338,321,344,350,336,343,309,289,201,161,109,94,56,43,06/13/2009
000231,20090613,S,21,7,13,12,15,17,91,140,192,247,297,354,349,350,390,391,366,356,235,202,167,132,58,40,06/13/2009
000231,20090614,P,28,13,8,7,19,47,94,154,230,431,481,454,485,457,367,378,253,283,203,149,91,64,38,29,06/14/2009
000231,20090614,S,17,16,5,7,10,17,60,100,140,202,226,259,296,338,380,408,363,358,318,242,178,117,59,39,06/14/2009
000231,20090615,P,20,11,2,10,11,57,136,247,251,299,328,337,309,340,322,377,423,488,253,166,133,76,40,26,06/15/2009
000231,20090615,S,21,9,6,10,25,100,285,417,377,305,316,360,374,309,313,389,307,233,205,173,131,77,53,29,06/15/2009
000231,20090616,P,11,7,6,5,23,70,171,276,341,290,319,305,342,350,349,347,445,478,269,188,136,78,50,33,06/16/2009
000231,20090616,S,16,12,12,13,19,83,269,447,368,296,319,354,337,331,384,323,360,299,215,175,129,71,41,27,06/16/2009
000231,20090617,P,15,10,6,8,15,62,168,312,383,315,316,320,362,316,347,393,417,522,288,204,146,83,69,42,06/17/2009
000231,20090617,S,16,7,14,10,18,79,299,420,370,334,300,352,348,332,359,395,383,332,281,169,121,105,56,35,06/17/2009
000231,20090618,P,16,11,3,6,26,56,169,275,342,311,330,336,362,377,361,453,488,525,282,181,143,84,55,29,06/18/2009
000231,20090618,S,21,13,5,10,18,70,253,420,350,303,394,381,437,419,481,596,518,430,296,204,184,162,84,39,06/18/2009
000231,20090619,P,14,7,8,6,32,84,201,346,339,322,340,385,440,444,486,470,509,488,288,206,139,137,103,58,06/19/2009
000231,20090619,S,23,10,8,6,24,70,214,364,408,368,370,384,420,544,439,456,524,429,444,308,258,176,90,51,06/19/2009
000231,20090620,P,43,31,10,6,24,89,175,265,270,319,354,319,377,415,459,437,376,282,179,141,128,131,79,50,06/20/2009
000231,20090620,S,35,20,13,4,13,33,80,175,230,331,399,391,389,430,398,376,363,285,233,208,179,126,66,49,06/20/2009
000231,20090621,P,20,12,8,12,16,51,131,222,357,524,631,743,606,505,498,377,388,288,202,172,122,83,27,22,06/21/2009
000231,20090621,S,17,10,5,8,7,20,54,93,158,214,256,307,316,334,366,397,357,373,343,315,223,157,72,51,06/21/2009
000231,20090622,P,9,9,11,7,20,74,138,280,360,364,337,374,360,360,416,431,478,551,298,157,143,95,51,24,06/22/2009
000231,20090622,S,24,13,8,10,26,95,302,470,405,318,311,348,376,349,386,393,431,316,264,228,175,94,44,25,06/22/2009
000231,20090623,P,8,8,10,10,24,58,156,342,356,329,331,328,376,387,430,415,520,524,280,180,155,92,64,23,06/23/2009
000231,20090623,S,14,14,10,16,21,75,267,475,416,324,313,337,313,373,360,384,374,343,247,174,145,91,61,30,06/23/2009
000231,20090624,P,17,15,3,5,21,67,185,293,353,344,347,336,397,369,363,392,456,482,324,207,146,101,55,32,06/24/2009
000231,20090624,S,14,7,8,12,18,81,265,394,386,302,364,379,319,370,381,394,396,300,247,224,146,102,48,20,06/24/2009
000231,20090625,P,22,4,7,9,26,68,177,306,372,331,315,357,377,410,450,416,520,570,263,193,141,112,63,48,06/25/2009
000231,20090625,S,14,4,7,12,17,89,257,401,383,305,318,363,354,390,438,390,464,402,316,284,143,126,67,29,06/25/2009
000231,20090626,P,17,8,4,6,21,77,172,254,324,389,425,393,437,369,374,480,423,483,256,169,143,125,91,54,06/26/2009
000231,20090626,S,19,16,7,9,18,58,213,346,345,324,374,522,422,393,402,419,411,452,358,303,240,135,99,43,06/26/2009
000231,20090627,P,26,19,6,10,25,61,138,255,315,353,403,371,425,368,360,324,252,212,135,141,160,216,184,55,06/27/2009
000231,20090627,S,25,20,10,5,17,29,75,180,263,288,278,354,361,375,434,418,482,415,351,197,124,106,72,37,06/27/2009
000231,20090628,P,35,10,9,7,15,43,95,184,323,387,476,523,498,521,536,417,379,323,201,154,107,136,51,32,06/28/2009
000231,20090628,S,30,13,6,9,11,22,48,93,128,226,220,302,363,350,412,430,409,407,340,236,211,124,73,34,06/28/2009
000231,20090629,P,9,3,4,7,24,70,162,282,335,365,394,362,369,357,416,419,437,523,298,195,124,101,67,35,06/29/2009
000231,20090629,S,16,16,7,10,27,87,293,408,348,328,360,387,352,385,395,405,404,342,289,207,184,111,48,36,06/29/2009
000231,20090630,P,14,7,5,8,22,81,166,326,382,350,351,326,381,416,380,421,489,513,295,195,173,117,68,41,06/30/2009
000231,20090630,S,12,17,6,14,21,85,259,425,363,359,361,409,400,370,421,400,375,342,278,230,187,113,58,40,06/30/2009
000231,20090701,P,13,10,9,4,17,63,188,318,364,363,371,366,406,384,402,411,470,565,376,225,153,87,64,38,07/01/2009
000231,20090701,S,20,10,14,13,14,83,250,427,371,313,381,392,385,411,481,451,468,363,351,257,142,120,67,32,07/01/2009
000231,20090702,P,11,9,4,4,18,70,158,295,356,364,385,403,432,446,444,494,547,513,271,221,137,150,75,53,07/02/2009
000231,20090702,S,20,15,19,7,17,77,269,388,384,384,403,451,496,483,512,621,570,421,386,353,271,204,140,52,07/02/2009
000231,20090703,P,31,14,8,12,16,84,123,266,304,360,422,443,459,447,430,410,441,380,287,179,160,193,97,70,07/03/2009
000231,20090703,S,36,17,12,16,18,54,154,263,321,426,518,510,586,596,636,577,622,537,431,321,271,219,115,58,07/03/2009
000231,20090704,P,38,26,9,6,13,54,122,178,208,273,306,362,411,343,329,302,314,162,128,91,83,65,561,189,07/04/2009
000231,20090704,S,34,22,12,6,11,30,80,127,287,394,295,323,367,372,391,370,395,321,272,240,269,103,56,34,07/04/2009
000231,20090705,P,43,21,17,15,27,59,131,257,373,586,709,776,681,640,567,515,464,373,304,262,174,106,40,33,07/05/2009
000231,20090705,S,18,19,5,6,6,24,46,117,171,274,259,338,367,374,452,429,428,308,267,255,213,110,73,39,07/05/2009
000231,20090706,P,11,8,4,11,29,101,187,339,432,488,521,537,494,482,472,470,452,518,308,189,154,95,69,25,07/06/2009
000231,20090706,S,20,5,9,7,17,84,287,391,394,360,395,415,402,407,485,456,386,321,274,194,139,118,69,27,07/06/2009
000231,20090707,P,12,9,6,8,17,86,190,317,390,393,407,385,373,403,440,428,530,538,328,213,160,113,85,40,07/07/2009
000231,20090707,S,14,17,9,10,17,82,280,452,400,358,395,413,383,406,389,411,432,381,250,216,181,96,50,38,07/07/2009
000231,20090708,P,10,10,6,12,21,78,182,341,381,358,386,353,380,419,419,444,502,552,323,191,177,120,53,39,07/08/2009
000231,20090708,S,15,13,8,13,20,69,298,377,397,388,328,389,454,417,392,425,418,374,313,219,167,123,50,35,07/08/2009
000231,20090709,P,12,9,2,7,25,80,198,297,359,355,353,419,411,458,406,433,519,524,373,244,167,142,79,36,07/09/2009
000231,20090709,S,23,3,10,4,21,83,256,394,395,349,319,402,440,395,433,436,433,391,285,251,249,142,70,45,07/09/2009
000231,20090710,P,20,11,8,13,20,91,152,311,395,401,440,483,455,445,476,471,518,531,336,229,169,153,157,73,07/10/2009
000231,20090710,S,17,15,10,10,20,62,233,362,379,400,364,480,517,531,640,662,653,588,514,448,337,244,120,53,07/10/2009
000231,20090711,P,28,12,6,13,23,79,151,292,339,369,374,399,412,407,428,468,467,323,223,151,157,155,104,62,07/11/2009
000231,20090711,S,36,8,11,9,27,55,198,241,295,316,411,443,411,441,432,391,464,385,335,227,146,135,80,71,07/11/2009
000231,20090712,P,33,18,14,6,18,72,138,235,398,468,588,574,571,584,467,486,475,319,268,225,172,89,68,24,07/12/2009
000231,20090712,S,42,14,16,5,15,49,101,162,207,258,301,335,363,343,399,405,348,361,323,263,215,135,71,37,07/12/2009
000231,20090713,P,20,5,4,10,25,105,157,271,374,434,425,458,432,415,372,416,472,524,261,205,127,93,55,24,07/13/2009
000231,20090713,S,22,16,6,10,13,99,301,419,398,371,368,446,392,411,424,407,384,343,251,197,175,97,48,32,07/13/2009
000231,20090714,P,14,17,4,14,14,86,173,298,405,363,347,348,372,380,390,382,454,560,290,205,199,112,81,33,07/14/2009
000231,20090714,S,14,12,13,9,18,80,273,449,366,351,373,421,312,383,403,392,394,348,264,209,147,115,37,24,07/14/2009
000231,20090715,P,13,8,5,6,22,86,173,309,393,357,387,363,382,440,372,427,499,519,303,218,170,102,73,29,07/15/2009
000231,20090715,S,13,6,7,10,14,87,261,410,396,341,372,386,384,415,410,383,441,320,303,228,162,110,52,32,07/15/2009
000231,20090716,P,30,10,7,7,24,72,150,316,388,351,395,396,404,426,393,430,506,550,329,242,185,145,92,58,07/16/2009
000231,20090716,S,18,9,9,13,15,69,263,409,381,318,372,387,412,434,504,557,566,474,366,315,300,188,108,55,07/16/2009
000231,20090717,P,17,16,2,8,34,97,161,318,405,400,434,461,472,467,498,506,486,443,319,195,177,184,161,69,07/17/2009
000231,20090717,S,18,14,10,21,16,53,226,387,384,336,454,467,463,458,527,447,699,499,454,335,271,188,138,55,07/17/2009
000231,20090718,P,29,15,10,5,28,77,113,227,301,433,448,416,430,391,412,362,379,251,234,195,172,155,126,54,07/18/2009
000231,20090718,S,26,10,10,10,12,26,94,165,240,298,348,431,427,459,431,420,426,399,297,222,149,153,91,45,07/18/2009
000231,20090719,P,29,17,3,7,22,59,110,193,296,534,635,616,583,609,586,441,360,321,257,149,91,87,55,38,07/19/2009
000231,20090719,S,19,9,9,5,6,16,38,107,162,204,299,333,324,395,429,422,430,419,381,251,215,119,104,52,07/19/2009
000231,20090720,P,8,4,2,11,40,92,158,276,365,380,398,402,408,411,386,381,471,545,284,163,150,92,69,37,07/20/2009
000231,20090720,S,30,15,12,15,16,89,324,442,390,355,415,413,410,392,476,442,457,310,299,229,195,93,54,28,07/20/2009
000231,20090721,P,15,7,3,9,10,102,164,313,340,338,365,359,368,359,383,445,484,517,261,198,166,117,73,30,07/21/2009
000231,20090721,S,18,6,6,13,15,82,270,465,376,368,378,379,365,374,384,409,375,320,263,214,162,103,44,27,07/21/2009
000231,20090722,P,22,4,6,7,25,71,164,324,426,381,375,363,411,380,424,443,504,503,308,206,184,143,53,34,07/22/2009
000231,20090722,S,15,6,8,11,13,67,281,430,401,328,330,409,358,372,460,416,424,359,317,219,200,116,55,29,07/22/2009
000231,20090723,P,18,5,6,10,25,91,154,307,368,380,368,386,380,481,446,478,545,492,324,206,184,112,74,40,07/23/2009
000231,20090723,S,16,11,7,11,19,81,247,405,361,345,384,417,418,405,394,402,399,360,324,215,179,135,75,23,07/23/2009
000231,20090724,P,14,10,5,7,24,97,153,326,409,434,431,457,498,486,502,489,513,532,297,200,158,158,117,54,07/24/2009
000231,20090724,S,27,8,11,15,18,58,209,361,382,346,371,429,417,459,535,492,483,439,383,374,243,162,100,58,07/24/2009
000231,20090725,P,24,20,14,8,12,58,140,242,352,402,440,404,390,374,398,355,377,295,231,147,149,120,123,67,07/25/2009
000231,20090725,S,27,13,11,11,8,29,82,160,196,252,319,386,401,387,485,423,413,370,317,258,166,136,85,54,07/25/2009
000231,20090726,P,42,13,16,10,26,70,137,202,314,479,551,501,496,479,458,398,336,264,196,159,112,82,43,35,07/26/2009
000231,20090726,S,46,15,8,5,12,20,49,98,177,251,297,361,392,417,483,460,454,392,341,309,214,141,97,47,07/26/2009
000231,20090727,P,14,6,3,13,26,85,149,296,378,367,418,412,432,380,397,390,472,487,278,161,114,84,60,35,07/27/2009
000231,20090727,S,29,13,5,11,23,89,312,419,383,332,367,388,386,442,468,416,498,367,282,185,149,88,50,37,07/27/2009
000231,20090728,P,24,9,6,14,12,78,177,304,371,359,387,405,384,394,385,441,494,528,303,220,146,107,69,30,07/28/2009
000231,20090728,S,19,12,10,12,20,83,274,434,349,370,369,426,374,376,413,419,441,345,284,231,168,98,56,29,07/28/2009
000231,20090729,P,16,6,12,10,19,92,160,320,361,367,391,377,436,384,412,449,492,541,307,209,149,94,55,38,07/29/2009
000231,20090729,S,17,9,10,14,19,73,272,431,359,346,353,392,395,413,413,369,414,373,273,216,176,79,30,29,07/29/2009
000231,20090730,P,12,9,6,7,20,90,177,361,396,367,350,414,411,426,394,427,557,571,308,188,174,122,66,43,07/30/2009
000231,20090730,S,15,8,3,15,20,78,259,397,403,348,365,411,406,440,489,488,434,384,323,278,213,184,92,31,07/30/2009
000231,20090731,P,22,10,9,14,17,75,147,309,350,438,420,462,445,446,419,419,446,457,300,183,144,152,157,56,07/31/2009
000231,20090731,S,21,14,9,9,22,55,228,347,369,307,363,463,475,528,600,587,471,423,412,266,210,168,102,49,07/31/2009
000231,20090801,P,14,16,12,10,22,76,147,257,357,422,462,449,480,421,379,405,398,279,235,171,122,175,97,56,08/01/2009
000231,20090801,S,20,8,9,13,10,25,73,144,222,283,351,401,440,490,445,493,455,418,331,281,216,132,74,55,08/01/2009
000231,20090802,P,26,8,16,5,28,65,119,238,370,542,667,650,618,537,494,458,404,364,226,194,144,88,46,35,08/02/2009
000231,20090802,S,36,11,11,6,7,17,44,102,156,233,308,356,411,447,499,509,486,400,382,335,244,153,79,44,08/02/2009
000231,20090803,P,11,7,10,12,24,87,164,279,377,410,467,381,406,379,416,444,513,530,264,166,140,79,39,35,08/03/2009
000231,20090803,S,20,13,11,15,22,82,305,431,402,358,419,389,377,377,434,343,399,359,256,209,146,87,42,42,08/03/2009
000231,20090804,P,22,7,5,10,14,85,174,293,405,378,372,403,411,380,389,427,542,531,291,213,174,97,82,41,08/04/2009
000231,20090804,S,16,10,10,9,21,85,261,484,367,365,326,389,411,386,419,403,429,351,279,242,157,85,51,41,08/04/2009
000231,20090805,P,11,12,6,11,15,90,163,309,420,376,351,456,406,452,445,420,540,519,308,214,163,101,73,33,08/05/2009
000231,20090805,S,23,12,7,11,21,87,264,411,395,391,352,439,397,407,419,440,449,407,288,281,184,148,50,25,08/05/2009
