COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000314,20140421,S,4,1,0,1,1,4,14,51,75,62,65,93,82,113,110,135,162,236,124,60,52,26,22,10,04/21/2014
000314,20140422,P,1,2,2,5,9,43,114,260,198,154,102,119,92,83,91,91,90,67,68,36,21,14,4,5,04/22/2014
000314,20140422,S,4,2,0,1,1,5,15,51,71,62,57,64,94,112,111,135,182,235,143,69,60,30,19,11,04/22/2014
000314,20140423,P,4,3,3,9,4,48,101,240,198,149,112,109,93,84,98,83,100,86,44,23,18,19,14,6,04/23/2014
000314,20140423,S,2,3,0,1,1,11,13,54,67,72,91,70,105,80,99,134,184,239,125,73,58,36,25,11,04/23/2014
000314,20140424,P,5,1,3,2,8,33,108,244,181,145,120,97,107,108,84,88,107,87,53,32,31,15,12,5,04/24/2014
000314,20140424,S,7,1,2,1,3,6,14,60,60,62,69,67,104,103,116,157,179,203,131,73,47,40,23,10,04/24/2014
000314,20140425,P,1,3,4,6,7,30,87,211,171,141,124,110,108,100,86,106,95,69,61,44,31,19,22,9,04/25/2014
000314,20140425,S,8,2,1,0,1,8,17,49,74,74,82,88,99,96,124,141,174,187,158,73,57,43,27,14,04/25/2014
000314,20140426,P,8,5,1,5,4,11,21,76,98,90,108,129,95,98,105,100,69,84,77,42,32,20,11,5,04/26/2014
000314,20140426,S,11,4,3,2,3,2,8,37,51,59,79,82,104,114,93,95,107,106,64,63,43,29,19,12,04/26/2014
000314,20140427,P,17,4,2,2,1,8,17,36,68,106,78,79,104,83,73,86,68,63,43,41,15,12,10,3,04/27/2014
000314,20140427,S,8,3,2,1,1,3,6,23,23,41,59,62,80,90,98,85,90,50,49,47,31,19,18,6,04/27/2014
000314,20140428,P,3,3,4,6,7,38,107,313,204,141,111,117,101,103,97,83,90,74,60,21,20,13,6,3,04/28/2014
000314,20140428,S,3,2,2,1,2,2,10,48,75,60,77,88,77,95,112,154,200,248,137,84,52,39,19,13,04/28/2014
000314,20140429,P,4,1,3,2,12,33,123,325,206,153,125,118,127,90,115,101,117,99,66,36,18,23,13,3,04/29/2014
000314,20140429,S,5,1,1,0,0,6,17,50,103,51,83,71,106,102,121,160,191,264,132,105,63,38,39,6,04/29/2014
000314,20140430,P,2,2,2,6,6,37,124,333,230,143,136,113,115,115,118,100,85,80,59,42,30,14,8,11,04/30/2014
000314,20140430,S,4,3,1,1,1,2,15,62,83,86,70,87,111,114,120,160,205,272,159,99,77,43,22,20,04/30/2014
000314,20140501,P,4,3,2,1,10,42,123,336,227,142,130,126,125,106,126,100,130,95,58,30,27,15,12,12,05/01/2014
000314,20140501,S,5,5,3,2,3,3,15,61,89,92,79,82,101,121,132,163,213,256,193,88,75,48,27,10,05/01/2014
000314,20140502,P,2,2,2,2,7,29,109,318,211,156,131,132,116,118,118,135,134,103,68,46,33,32,20,8,05/02/2014
000314,20140502,S,8,4,1,1,4,5,16,68,94,91,90,111,125,101,135,163,185,222,158,103,100,60,35,23,05/02/2014
000314,20140503,P,5,1,0,0,7,6,32,79,129,151,138,123,117,95,110,115,99,84,71,47,35,30,8,8,05/03/2014
000314,20140503,S,8,3,2,0,3,5,17,33,60,86,76,112,111,134,130,106,93,105,101,64,55,41,31,17,05/03/2014
000314,20140504,P,5,6,1,3,6,7,28,43,90,121,100,98,125,119,107,99,83,98,71,43,37,24,15,6,05/04/2014
000314,20140504,S,9,6,2,2,2,8,10,26,47,72,80,92,101,113,121,93,82,79,73,67,45,30,19,9,05/04/2014
000314,20140505,P,5,5,3,2,15,39,126,340,245,146,130,141,86,112,115,104,139,107,76,35,26,11,9,2,05/05/2014
000314,20140505,S,4,4,1,1,4,7,22,82,88,93,93,87,95,121,132,150,188,250,159,103,73,46,22,11,05/05/2014
000314,20140506,P,3,4,4,3,10,41,130,362,232,150,129,122,89,117,119,128,123,112,80,42,29,16,9,8,05/06/2014
000314,20140506,S,5,2,3,0,1,5,20,62,114,84,83,87,91,111,113,162,204,290,170,99,88,44,22,24,05/06/2014
000314,20140507,P,3,3,3,6,13,40,126,355,214,163,138,128,115,98,123,102,141,105,73,40,27,19,17,4,05/07/2014
000314,20140507,S,5,5,3,1,0,4,22,74,105,78,105,101,93,129,115,150,187,276,157,112,92,42,19,14,05/07/2014
000314,20140508,P,2,4,1,2,13,41,116,338,242,143,143,132,188,270,232,184,195,118,64,39,15,27,10,4,05/08/2014
000314,20140508,S,7,2,1,0,3,6,20,66,102,69,93,84,104,96,145,149,208,233,175,112,80,34,26,10,05/08/2014
000314,20140509,P,3,4,3,6,10,43,93,325,228,157,124,129,142,102,131,129,130,103,54,38,38,16,12,7,05/09/2014
000314,20140509,S,10,2,1,1,3,4,20,74,101,93,97,90,102,110,113,192,204,226,189,95,83,53,31,17,05/09/2014
000314,20140510,P,0,2,3,5,3,13,38,70,132,145,125,126,106,101,79,84,106,104,60,35,35,14,13,7,05/10/2014
000314,20140510,S,11,3,2,0,4,8,19,49,46,72,89,92,115,114,131,136,104,75,85,62,80,36,32,22,05/10/2014
000314,20140511,P,2,5,3,2,1,10,31,32,68,86,73,97,98,84,129,98,80,62,41,28,18,15,9,4,05/11/2014
000314,20140511,S,9,3,5,1,2,6,9,28,27,22,71,82,67,114,106,94,64,70,57,43,45,30,17,11,05/11/2014
000314,20140512,P,3,4,2,2,7,37,112,327,234,154,128,128,101,95,100,102,118,90,53,29,27,26,6,3,05/12/2014
000314,20140512,S,12,2,1,2,3,4,17,59,86,72,81,92,89,106,107,161,218,249,163,88,64,38,19,11,05/12/2014
000314,20140513,P,1,2,3,7,11,36,124,351,239,164,130,135,131,132,111,123,131,116,62,33,21,15,9,8,05/13/2014
000314,20140513,S,7,0,1,1,1,6,14,74,116,97,95,120,118,130,122,180,164,280,186,114,70,55,34,4,05/13/2014
000314,20140514,P,1,1,4,9,13,35,134,347,225,169,104,125,119,117,119,122,123,104,67,45,27,13,6,3,05/14/2014
000314,20140514,S,8,3,2,1,1,1,17,72,110,88,92,101,95,130,129,161,183,281,178,99,83,53,26,7,05/14/2014
000314,20140515,P,5,4,4,4,11,36,130,346,245,137,152,127,126,106,146,138,136,100,64,51,35,20,6,4,05/15/2014
000314,20140515,S,3,3,0,1,1,2,30,99,121,80,91,106,116,108,137,171,215,252,165,114,81,51,25,15,05/15/2014
000314,20140516,P,1,2,1,7,6,36,117,320,218,146,117,149,147,142,137,131,137,91,89,32,43,33,12,7,05/16/2014
000314,20140516,S,10,4,3,0,2,8,23,84,106,82,103,85,116,155,149,174,204,245,164,88,82,56,36,15,05/16/2014
000314,20140517,P,4,2,4,1,4,12,35,92,123,123,136,137,125,129,109,100,109,132,90,52,45,29,17,12,05/17/2014
000314,20140517,S,16,8,2,1,3,5,27,53,62,82,108,99,115,136,128,112,109,90,103,72,69,55,36,26,05/17/2014
000314,20140518,P,7,2,1,4,2,9,27,51,92,132,116,117,124,112,133,112,100,99,93,76,40,18,8,7,05/18/2014
000314,20140518,S,13,6,2,2,14,7,17,31,50,63,78,114,116,142,111,99,100,92,91,56,53,24,21,10,05/18/2014
000314,20140519,P,3,1,3,4,7,44,133,347,244,158,137,127,135,150,107,125,130,119,77,47,38,16,14,6,05/19/2014
000314,20140519,S,3,4,1,2,1,10,34,90,108,97,95,91,120,125,132,160,231,276,165,98,79,47,25,12,05/19/2014
000314,20140520,P,2,3,1,4,12,49,144,359,248,149,164,138,129,143,128,147,155,111,71,48,42,22,17,9,05/20/2014
000314,20140520,S,4,4,1,2,2,5,33,87,116,108,94,97,121,136,125,177,198,283,205,105,94,63,40,7,05/20/2014
000314,20140521,P,1,2,1,6,17,38,138,377,273,152,132,136,129,109,118,113,128,125,79,53,17,18,19,5,05/21/2014
000314,20140521,S,8,2,0,1,4,12,32,79,102,106,97,104,103,119,138,160,203,286,173,120,91,40,29,14,05/21/2014
000314,20140522,P,0,2,2,1,9,46,155,361,236,167,146,135,126,132,128,138,189,115,60,53,40,25,15,7,05/22/2014
000314,20140522,S,7,3,1,2,1,9,34,99,122,95,93,113,134,118,146,154,228,295,185,111,92,55,33,15,05/22/2014
000314,20140523,P,4,2,4,5,6,53,121,296,242,165,162,171,146,143,179,150,144,129,109,75,67,36,19,12,05/23/2014
000314,20140523,S,14,2,1,1,2,9,30,107,124,123,115,108,136,174,171,187,210,232,175,123,104,61,36,30,05/23/2014
000314,20140524,P,1,1,2,3,5,10,40,106,156,155,183,166,152,132,149,145,151,96,64,63,57,36,26,17,05/24/2014
000314,20140524,S,15,5,1,1,3,4,31,38,58,111,131,139,145,141,143,135,154,127,84,80,66,59,41,22,05/24/2014
000314,20140525,P,8,1,2,11,6,11,32,54,79,153,133,139,142,185,133,101,104,87,60,47,33,37,13,10,05/25/2014
000314,20140525,S,8,9,3,2,5,8,17,27,50,82,107,119,157,132,127,149,145,122,114,61,53,37,21,26,05/25/2014
000314,20140526,P,3,5,4,7,4,23,49,67,109,137,141,145,143,142,105,111,144,112,91,66,48,32,14,6,05/26/2014
000314,20140526,S,13,3,3,0,4,5,21,46,43,86,112,125,148,129,133,139,111,132,108,82,46,44,18,11,05/26/2014
000314,20140527,P,6,2,3,4,8,42,158,374,232,194,162,164,120,143,127,133,158,122,81,57,36,27,16,9,05/27/2014
000314,20140527,S,5,2,4,2,3,10,32,87,97,95,113,100,132,150,130,174,219,288,194,133,75,52,35,18,05/27/2014
000314,20140528,P,8,4,2,5,11,44,164,355,256,176,145,161,142,148,133,150,129,125,98,51,32,35,13,8,05/28/2014
000314,20140528,S,11,1,1,0,1,10,26,96,98,106,106,115,143,139,146,150,219,303,197,123,95,64,33,17,05/28/2014
000314,20140529,P,11,3,2,3,13,42,165,356,250,169,141,133,160,165,126,159,152,139,93,58,35,30,14,5,05/29/2014
000314,20140529,S,6,2,1,2,5,14,30,94,134,102,115,114,121,119,151,169,207,242,201,150,103,59,17,22,05/29/2014
000314,20140530,P,5,0,5,5,12,36,136,308,244,185,163,187,181,142,176,136,165,133,83,64,51,30,17,9,05/30/2014
000314,20140530,S,12,7,2,1,2,8,16,92,126,108,111,118,153,152,187,170,197,224,191,142,83,93,41,30,05/30/2014
000314,20140531,P,7,5,3,4,6,15,51,97,155,160,174,170,149,135,122,121,132,106,85,64,66,27,26,13,05/31/2014
000314,20140531,S,9,3,6,1,2,4,18,64,88,93,107,137,149,134,124,136,128,142,94,79,82,70,39,27,05/31/2014
000314,20140601,P,4,3,3,2,6,27,56,52,105,128,130,132,132,130,123,124,115,98,86,56,41,24,15,6,06/01/2014
000314,20140601,S,13,5,2,1,3,4,19,39,44,90,120,138,136,122,132,123,112,92,106,89,61,41,28,19,06/01/2014
000314,20140602,P,5,1,4,4,11,46,146,355,246,178,159,147,167,162,159,158,133,140,82,49,42,19,23,6,06/02/2014
000314,20140602,S,6,5,1,1,3,6,33,92,121,109,147,120,134,149,162,191,243,259,186,139,81,53,31,21,06/02/2014
000314,20140603,P,9,1,3,8,10,49,151,355,239,203,179,200,144,149,156,131,150,139,91,45,54,35,11,7,06/03/2014
000314,20140603,S,8,2,1,1,1,8,27,82,142,98,117,123,139,156,166,189,228,289,173,134,112,66,38,23,06/03/2014
000314,20140604,P,8,1,4,7,12,50,158,340,272,186,139,147,147,128,133,134,168,117,96,68,55,27,28,6,06/04/2014
000314,20140604,S,8,7,0,1,4,2,41,88,122,94,104,108,140,134,153,156,248,282,191,162,94,59,48,18,06/04/2014
000314,20140605,P,1,2,2,3,13,48,176,330,232,180,163,153,154,127,132,155,150,137,91,62,50,31,19,6,06/05/2014
000314,20140605,S,7,5,1,0,4,10,40,99,118,107,91,113,108,171,139,170,219,287,182,146,87,57,41,20,06/05/2014
000314,20140606,P,1,1,2,5,8,50,147,302,259,185,179,183,170,137,178,154,165,161,112,83,56,97,45,23,06/06/2014
000314,20140606,S,6,5,1,1,2,8,25,79,127,122,105,135,160,165,190,199,236,255,221,166,156,87,55,33,06/06/2014
000314,20140607,P,4,2,4,3,6,15,53,108,160,207,162,172,164,152,162,138,134,143,104,76,64,55,43,19,06/07/2014
000314,20140607,S,18,8,4,3,4,6,25,47,87,137,116,136,161,177,148,152,138,157,125,110,81,59,47,32,06/07/2014
000314,20140608,P,15,3,2,1,7,15,33,54,116,152,137,156,157,150,125,104,136,95,68,52,30,30,12,4,06/08/2014
000314,20140608,S,12,7,2,3,1,13,23,37,59,90,90,124,138,134,139,120,121,83,95,60,38,30,23,18,06/08/2014
000314,20140609,P,4,2,4,6,5,55,141,339,236,177,167,172,172,121,161,136,156,117,112,52,39,18,13,5,06/09/2014
000314,20140609,S,6,3,2,1,2,13,31,70,106,112,123,112,140,143,137,175,240,280,184,131,76,59,40,24,06/09/2014
000314,20140610,P,5,4,2,10,10,47,143,353,299,170,155,138,171,139,135,160,177,153,96,46,32,20,9,6,06/10/2014
000314,20140610,S,15,6,2,3,1,8,34,74,130,106,138,120,122,130,150,172,237,234,187,140,115,88,47,30,06/10/2014
000314,20140611,P,4,1,2,6,16,43,162,357,289,165,185,156,153,157,170,148,156,122,91,53,47,37,18,20,06/11/2014
000314,20140611,S,5,2,2,0,2,19,49,144,162,135,140,138,149,146,147,187,243,272,212,140,93,77,56,19,06/11/2014
000314,20140612,P,6,2,1,3,15,53,139,291,263,184,150,170,194,164,183,175,185,140,88,52,39,39,12,6,06/12/2014
000314,20140612,S,12,3,1,1,3,5,28,101,136,122,124,149,141,161,176,173,248,255,204,162,88,76,43,18,06/12/2014
000314,20140613,P,2,3,4,3,13,53,128,257,270,173,205,214,175,186,158,176,187,144,161,67,60,36,16,5,06/13/2014
000314,20140613,S,11,5,3,1,1,11,54,117,142,115,156,156,171,187,203,180,227,253,197,133,86,70,84,25,06/13/2014
000314,20140614,P,3,4,2,2,11,24,57,124,137,156,189,217,168,145,140,171,154,146,150,76,53,43,20,22,06/14/2014
000314,20140614,S,17,6,5,0,3,7,61,83,106,144,144,128,135,193,173,186,146,118,92,86,62,68,77,32,06/14/2014
000314,20140615,P,5,6,2,7,8,25,41,71,111,144,148,152,171,121,159,126,152,139,89,75,47,47,24,4,06/15/2014
000314,20140615,S,22,8,7,4,3,9,54,58,86,88,145,140,133,154,138,141,140,118,96,67,63,41,31,15,06/15/2014
000314,20140616,P,4,2,2,9,10,62,162,311,258,178,155,161,158,172,149,122,149,146,96,54,39,37,11,4,06/16/2014
000314,20140616,S,7,2,1,1,3,7,34,84,134,122,119,138,148,134,140,180,222,293,183,130,84,64,33,25,06/16/2014
000314,20140617,P,5,2,4,5,10,64,151,325,288,172,156,160,161,160,149,158,168,122,95,59,37,32,9,4,06/17/2014
000314,20140617,S,10,5,0,1,0,7,33,95,114,122,100,122,135,151,155,158,229,282,192,129,101,61,30,18,06/17/2014
000314,20140618,P,1,1,3,6,12,55,169,306,270,178,175,196,150,152,140,178,192,135,104,75,51,27,12,10,06/18/2014
000314,20140618,S,10,4,2,1,1,12,38,106,134,119,142,145,131,133,172,181,225,304,201,123,101,63,44,19,06/18/2014
000314,20140619,P,0,2,1,6,12,56,158,306,277,201,163,196,191,163,182,196,197,142,93,68,48,43,15,12,06/19/2014
000314,20140619,S,7,2,4,1,1,7,42,94,134,133,147,141,177,165,174,191,225,263,199,142,108,73,51,27,06/19/2014
000314,20140620,P,4,1,1,6,13,55,144,275,265,188,186,159,185,196,223,207,236,155,142,93,57,64,21,22,06/20/2014
000314,20140620,S,7,5,1,1,1,9,46,111,143,158,155,188,191,179,198,229,231,274,225,140,100,99,75,35,06/20/2014
000314,20140621,P,10,2,2,2,17,25,63,124,146,177,153,172,196,168,175,215,177,181,131,112,50,57,18,18,06/21/2014
000314,20140621,S,18,5,3,2,0,8,28,85,120,137,138,142,166,245,161,204,153,138,105,68,95,127,92,62,06/21/2014
000314,20140622,P,15,4,1,5,6,13,36,86,93,153,139,170,165,167,196,225,117,105,107,68,51,44,19,4,06/22/2014
000314,20140622,S,9,8,2,2,7,8,23,99,116,113,151,174,174,148,150,138,111,113,101,103,58,46,29,18,06/22/2014
000314,20140623,P,7,2,1,5,9,63,152,305,251,178,190,179,203,153,164,152,180,161,89,55,41,33,13,6,06/23/2014
000314,20140623,S,13,3,1,2,1,11,40,90,107,134,134,155,163,143,186,170,234,303,189,121,84,47,19,21,06/23/2014
000314,20140624,P,2,2,4,6,9,59,164,308,316,203,227,160,177,156,181,186,186,183,114,52,32,46,16,4,06/24/2014
000314,20140624,S,13,3,1,1,5,10,34,102,123,115,131,134,165,164,201,222,260,310,207,144,103,80,40,19,06/24/2014
000314,20140625,P,2,2,2,4,15,56,173,302,299,201,171,183,143,141,138,152,179,138,128,57,59,52,14,10,06/25/2014
000314,20140625,S,9,3,1,1,2,8,34,94,128,112,124,167,150,154,157,191,237,304,196,135,111,63,44,20,06/25/2014
000314,20140626,P,2,2,2,4,11,50,156,311,296,190,172,165,171,156,182,197,203,140,113,102,64,42,17,5,06/26/2014
000314,20140626,S,8,2,2,4,2,10,45,108,105,145,94,127,146,174,159,183,253,283,226,164,115,93,51,35,06/26/2014
000314,20140627,P,7,4,1,5,9,51,150,287,282,205,190,193,215,163,246,131,153,137,131,66,48,29,18,10,06/27/2014
000314,20140627,S,13,2,1,2,4,6,68,105,137,141,147,160,143,163,183,210,225,234,158,127,100,99,74,43,06/27/2014
000314,20140628,P,3,6,0,3,6,22,59,127,173,185,195,228,191,177,169,175,168,183,142,98,116,53,31,18,06/28/2014
000314,20140628,S,21,4,8,1,4,13,28,99,114,202,162,201,166,177,217,169,190,162,120,93,81,78,49,57,06/28/2014
000314,20140629,P,4,8,2,6,6,23,43,70,93,179,148,164,196,189,182,217,218,162,127,72,70,46,30,8,06/29/2014
000314,20140629,S,27,4,6,1,9,67,145,80,97,120,139,158,168,173,163,161,142,126,101,86,84,51,35,24,06/29/2014
000314,20140630,P,6,4,4,4,12,59,154,334,257,190,214,191,192,178,175,162,194,180,130,71,61,47,13,10,06/30/2014
000314,20140630,S,13,2,5,1,3,12,38,96,132,129,159,148,149,180,151,222,255,297,195,140,113,69,50,25,06/30/2014
000314,20140701,P,6,1,4,8,14,57,155,308,264,223,198,175,190,173,177,170,194,163,120,86,48,44,26,4,07/01/2014
000314,20140701,S,13,7,1,3,1,7,39,103,119,136,128,143,151,189,169,190,258,297,210,140,127,79,41,34,07/01/2014
000314,20140702,P,4,2,2,9,11,44,166,280,287,200,187,203,184,197,207,191,217,158,98,90,76,64,27,16,07/02/2014
000314,20140702,S,11,3,1,0,5,9,41,115,148,143,152,141,145,168,172,208,247,320,223,141,126,100,53,30,07/02/2014
000314,20140703,P,4,4,2,6,6,54,156,287,262,234,251,240,211,182,205,233,178,169,145,71,40,73,26,12,07/03/2014
000314,20140703,S,13,3,2,2,4,11,38,112,146,153,148,146,198,240,199,224,255,288,211,139,100,114,86,41,07/03/2014
000314,20140704,P,9,2,5,14,9,27,58,123,178,274,161,155,149,143,162,168,197,217,166,157,184,57,20,14,07/04/2014
000314,20140704,S,24,10,4,3,5,4,19,62,80,96,98,192,218,193,172,157,138,147,74,41,64,57,423,118,07/04/2014
000314,20140705,P,11,6,4,6,6,17,50,90,136,183,196,224,207,196,218,200,216,214,172,112,64,62,47,39,07/05/2014
000314,20140705,S,21,15,10,1,4,8,25,68,95,154,176,195,183,212,228,202,206,153,97,69,85,191,141,64,07/05/2014
000314,20140706,P,18,7,1,6,5,21,39,87,151,188,169,193,178,198,179,160,147,151,114,97,63,64,24,11,07/06/2014
000314,20140706,S,29,8,2,7,2,13,22,57,107,125,159,170,189,173,173,159,142,139,97,93,61,61,55,29,07/06/2014
000314,20140707,P,4,4,4,6,13,59,148,316,283,245,192,206,167,190,181,181,170,137,96,57,43,30,18,6,07/07/2014
000314,20140707,S,10,7,6,2,4,8,39,94,147,116,157,145,157,184,162,193,239,327,208,137,88,58,43,24,07/07/2014
000314,20140708,P,1,1,2,4,12,49,159,289,206,69,83,19,4,7,142,202,182,152,102,75,45,40,23,12,07/08/2014
000314,20140708,S,11,5,4,2,2,7,31,108,63,0,0,34,38,75,90,174,247,315,212,140,116,69,48,19,07/08/2014
000314,20140709,P,9,3,2,7,12,56,162,314,301,204,166,163,161,163,145,166,176,159,97,65,50,46,16,12,07/09/2014
000314,20140709,S,16,3,1,1,5,8,48,86,137,141,96,109,137,136,171,185,260,292,218,125,113,90,58,19,07/09/2014
000314,20140710,P,1,2,2,2,8,58,168,290,290,221,240,189,177,182,165,172,187,165,109,65,40,43,27,13,07/10/2014
000314,20140710,S,8,6,4,1,4,3,37,111,157,124,129,162,178,177,185,200,249,285,199,139,113,103,54,37,07/10/2014
000314,20140711,P,6,1,1,4,8,62,173,278,253,230,193,196,185,185,192,174,188,142,127,93,50,33,22,13,07/11/2014
000314,20140711,S,10,3,1,1,4,5,29,95,139,125,141,156,141,167,181,222,235,250,180,136,96,95,99,37,07/11/2014
000314,20140712,P,10,6,1,3,16,49,116,162,193,177,198,157,186,159,153,162,146,142,103,110,86,72,27,17,07/12/2014
000314,20140712,S,25,9,3,1,2,13,18,66,109,137,141,164,174,164,175,194,167,178,135,104,63,111,113,38,07/12/2014
000314,20140713,P,8,5,3,4,10,40,63,99,146,171,156,200,182,173,158,116,124,133,92,67,76,64,25,13,07/13/2014
000314,20140713,S,16,14,8,4,3,9,23,54,116,132,168,176,164,143,126,151,178,155,117,95,71,46,42,26,07/13/2014
000314,20140714,P,7,3,4,2,11,63,161,295,239,226,192,163,189,155,176,152,164,116,103,62,45,31,14,5,07/14/2014
000314,20140714,S,14,6,0,2,4,10,34,104,134,116,157,161,137,151,139,182,191,290,211,115,76,64,46,26,07/14/2014
000314,20140715,P,2,2,3,7,10,61,169,300,285,222,175,195,168,184,150,165,157,156,97,53,39,29,13,7,07/15/2014
000314,20140715,S,6,2,1,1,4,9,35,106,136,142,136,153,161,141,163,221,246,293,190,130,89,78,43,26,07/15/2014
000314,20140716,P,6,4,2,7,13,51,177,300,260,205,163,178,156,174,184,199,163,147,90,60,21,49,21,7,07/16/2014
000314,20140716,S,5,5,4,0,2,12,21,93,128,124,141,156,127,159,175,210,270,290,210,145,90,55,38,17,07/16/2014
000314,20140717,P,2,1,2,5,11,53,164,279,266,214,185,182,169,176,172,178,168,186,116,65,52,42,15,13,07/17/2014
000314,20140717,S,8,4,5,0,3,7,41,85,131,132,117,133,162,160,166,202,243,279,203,131,100,87,61,33,07/17/2014
000314,20140718,P,5,1,3,3,5,52,152,259,255,184,191,197,176,158,197,186,196,161,125,71,57,56,26,13,07/18/2014
000314,20140718,S,10,8,2,1,6,7,36,84,110,122,138,145,152,150,196,215,252,247,188,141,102,114,106,54,07/18/2014
000314,20140719,P,10,7,3,1,4,23,84,104,169,193,206,203,211,167,171,163,160,155,112,81,49,43,35,17,07/19/2014
000314,20140719,S,29,10,4,2,1,8,27,71,124,133,137,158,161,163,170,189,156,157,140,110,81,87,75,51,07/19/2014
000314,20140720,P,6,2,4,2,4,25,41,95,127,173,149,183,157,172,168,161,146,119,84,56,52,38,23,4,07/20/2014
000314,20140720,S,24,13,5,2,4,7,17,41,81,112,141,162,159,175,147,135,137,144,117,78,63,51,33,19,07/20/2014
000314,20140721,P,3,3,3,4,8,57,142,299,266,215,175,165,190,172,164,161,183,145,91,55,52,29,20,10,07/21/2014
000314,20140721,S,10,4,0,0,2,12,35,100,118,139,139,167,148,166,152,165,236,300,182,121,84,65,52,20,07/21/2014
000314,20140722,P,5,3,1,9,8,60,173,307,276,218,170,186,187,159,170,139,155,151,98,65,58,44,12,11,07/22/2014
000314,20140722,S,9,5,3,2,3,5,44,95,140,130,124,137,161,184,173,167,233,280,206,137,105,64,42,20,07/22/2014
000314,20140723,P,5,1,2,5,8,53,178,312,257,192,206,166,195,197,181,179,152,145,115,64,56,44,22,6,07/23/2014
000314,20140723,S,10,4,3,0,3,9,47,112,126,156,130,158,143,161,185,173,230,254,204,153,101,91,50,22,07/23/2014
000314,20140724,P,4,5,2,5,4,52,166,303,282,199,199,212,200,184,151,167,163,183,125,63,64,43,20,14,07/24/2014
000314,20140724,S,14,5,3,1,6,14,41,115,160,144,130,177,169,149,195,181,229,300,184,163,97,91,52,27,07/24/2014
000314,20140725,P,8,3,3,1,8,60,152,267,281,193,204,192,211,176,231,195,191,169,133,82,29,23,24,11,07/25/2014
000314,20140725,S,14,3,4,1,5,18,34,106,165,167,165,179,169,198,169,200,214,249,171,108,89,122,105,34,07/25/2014
000314,20140726,P,5,0,5,5,7,15,57,97,143,157,202,187,152,174,207,194,208,143,103,72,64,39,31,13,07/26/2014
000314,20140726,S,12,8,10,0,5,10,30,86,118,125,155,158,166,151,159,200,180,129,110,73,79,70,82,41,07/26/2014
000314,20140727,P,11,1,1,3,6,16,31,92,114,131,128,135,161,170,182,143,155,132,106,71,56,53,24,3,07/27/2014
000314,20140727,S,17,7,1,5,2,13,20,42,94,111,147,139,169,159,129,153,149,110,102,87,75,62,28,20,07/27/2014
000314,20140728,P,1,6,3,5,16,60,153,301,238,196,190,174,186,205,199,180,195,147,99,63,40,26,26,10,07/28/2014
000314,20140728,S,11,6,1,3,3,12,35,99,122,115,147,171,157,175,200,191,237,301,219,107,92,54,46,23,07/28/2014
000314,20140729,P,2,3,4,9,10,59,171,304,282,214,183,178,191,164,139,131,140,117,93,58,55,46,19,6,07/29/2014
000314,20140729,S,13,5,6,2,2,3,37,103,126,109,130,129,137,160,184,194,214,298,204,140,96,84,54,26,07/29/2014
000314,20140730,P,3,3,4,7,12,49,155,288,263,154,159,160,171,160,139,142,154,126,72,55,34,43,19,11,07/30/2014
000314,20140730,S,10,5,3,1,2,4,29,62,103,127,113,115,145,124,156,170,235,301,201,124,80,65,39,17,07/30/2014
000314,20140731,P,1,2,3,5,13,54,167,280,285,199,174,187,173,173,182,180,168,163,107,77,50,49,16,11,07/31/2014
000314,20140731,S,11,5,3,2,10,10,27,80,139,140,123,126,163,160,181,201,230,301,222,132,134,84,33,34,07/31/2014
000314,20140801,P,4,5,4,3,9,59,130,277,260,210,184,193,180,187,178,189,185,169,128,78,103,39,20,11,08/01/2014
000314,20140801,S,9,8,2,3,3,8,21,102,120,140,134,140,168,179,209,215,237,284,189,146,132,117,97,30,08/01/2014
000314,20140802,P,2,0,4,9,10,21,59,116,123,175,205,185,187,145,157,172,170,179,129,100,70,61,40,32,08/02/2014
000314,20140802,S,26,9,2,1,1,5,18,61,93,145,128,170,168,170,184,176,183,172,97,72,115,95,118,41,08/02/2014
000314,20140803,P,13,3,9,3,7,21,32,70,122,143,161,193,167,190,180,159,150,170,124,107,61,50,21,6,08/03/2014
000314,20140803,S,16,10,3,2,6,16,21,58,91,107,155,143,167,152,142,183,175,146,99,91,71,59,42,18,08/03/2014
000314,20140804,P,6,4,1,6,14,54,145,293,251,231,189,178,192,183,146,134,125,107,125,53,33,24,10,6,08/04/2014
000314,20140804,S,10,5,2,2,3,10,31,72,112,133,142,147,160,158,132,173,222,292,216,90,84,66,39,22,08/04/2014
000314,20140805,P,0,4,3,4,10,45,159,308,258,201,180,168,170,165,169,159,145,129,87,58,46,51,17,4,08/05/2014
000314,20140805,S,7,5,4,2,2,8,30,71,85,127,123,131,149,167,168,189,241,325,175,134,101,65,58,27,08/05/2014
000314,20140806,P,5,3,3,4,11,53,164,352,314,212,198,183,183,180,192,174,199,184,109,74,81,43,27,10,08/06/2014
000314,20140806,S,10,7,1,2,2,5,41,95,161,136,134,166,147,170,168,192,233,313,241,137,138,66,55,22,08/06/2014
