COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20010417,S,15,7,8,4,8,18,97,176,247,219,221,212,217,255,234,290,302,402,284,147,115,80,52,27,04/17/2001
000231,20010418,P,13,4,8,10,10,36,137,369,356,218,210,221,216,176,188,209,235,241,202,114,59,46,25,24,04/18/2001
000231,20010418,S,12,5,8,8,13,20,102,180,241,218,203,197,233,244,255,257,292,378,248,161,150,54,41,38,04/18/2001
000231,20010419,P,11,9,10,7,12,33,120,349,293,233,222,201,223,183,212,210,246,250,178,111,77,52,37,26,04/19/2001
000231,20010419,S,18,8,9,7,16,27,106,181,236,205,204,184,230,257,246,253,303,402,250,155,125,69,35,24,04/19/2001
000231,20010420,P,11,9,9,12,8,34,101,325,281,238,207,226,252,216,239,218,275,166,180,121,110,79,57,35,04/20/2001
000231,20010420,S,13,13,9,7,11,27,98,179,206,228,234,212,286,273,296,352,378,370,230,133,84,68,46,37,04/20/2001
000231,20010421,P,15,9,8,7,8,17,40,93,131,159,154,201,178,191,191,182,172,147,133,118,63,57,46,29,04/21/2001
000231,20010421,S,19,3,6,8,13,16,52,133,126,184,204,185,225,215,228,198,199,180,108,71,85,57,40,25,04/21/2001
000231,20010422,P,37,15,7,7,4,10,16,40,58,111,93,93,111,154,163,172,164,134,126,105,80,47,37,26,04/22/2001
000231,20010422,S,18,6,7,4,9,13,23,48,95,110,146,144,174,183,174,155,142,111,89,93,60,39,30,26,04/22/2001
000231,20010423,P,7,6,2,7,10,33,126,239,306,247,190,243,218,174,198,200,232,186,140,83,67,39,22,14,04/23/2001
000231,20010423,S,14,9,2,8,15,23,85,132,177,167,205,202,214,225,201,211,236,332,192,124,68,49,28,17,04/23/2001
000231,20010424,P,9,9,6,11,10,31,126,295,283,234,201,220,216,192,176,180,224,252,166,115,83,40,26,22,04/24/2001
000231,20010424,S,11,3,4,12,11,21,99,162,188,184,175,208,207,229,211,232,268,347,193,125,100,69,38,21,04/24/2001
000231,20010425,P,13,7,6,9,7,30,121,309,267,211,211,217,135,137,110,187,255,100,165,105,79,42,14,10,04/25/2001
000231,20010425,S,9,8,7,5,15,19,97,129,204,191,178,198,212,232,235,225,279,347,202,134,107,67,33,17,04/25/2001
000231,20010426,P,11,7,12,7,13,39,124,269,286,210,193,184,193,187,190,174,229,237,168,115,99,59,25,31,04/26/2001
000231,20010426,S,20,15,8,11,7,26,109,164,222,170,162,172,208,223,196,248,267,336,220,144,92,66,36,23,04/26/2001
000231,20010427,P,13,6,8,8,6,35,101,266,261,231,188,195,229,240,198,202,275,249,202,180,129,103,71,38,04/27/2001
000231,20010427,S,13,9,8,9,12,27,106,188,198,190,201,203,260,278,277,298,320,323,240,140,82,75,51,34,04/27/2001
000231,20010428,P,17,16,7,8,8,20,45,88,126,158,180,212,190,127,145,187,167,169,179,135,113,78,41,30,04/28/2001
000231,20010428,S,14,9,7,9,4,27,40,107,179,173,157,194,180,175,196,157,202,131,125,88,76,55,52,37,04/28/2001
000231,20010429,P,21,13,9,5,3,6,33,50,67,117,136,134,181,184,180,212,188,222,203,153,116,98,47,28,04/29/2001
000231,20010429,S,13,11,6,3,11,20,27,44,87,141,171,219,223,208,245,227,163,167,119,99,74,36,17,19,04/29/2001
000231,20010430,P,11,17,6,8,6,41,146,346,291,206,196,220,227,243,195,233,237,273,170,106,82,52,34,18,04/30/2001
000231,20010430,S,11,7,3,4,13,38,115,141,204,192,207,198,243,236,237,241,283,387,247,152,113,75,36,21,04/30/2001
000231,20010501,P,5,11,8,12,17,31,160,347,320,215,227,241,230,212,211,216,248,294,132,109,90,39,47,24,05/01/2001
000231,20010501,S,15,10,1,4,8,26,111,190,243,248,212,196,231,231,235,269,326,378,266,147,77,70,32,18,05/01/2001
000231,20010502,P,9,19,6,8,7,35,142,329,293,226,239,239,204,186,190,174,224,202,116,87,50,43,21,23,05/02/2001
000231,20010502,S,6,2,12,8,6,22,111,183,245,192,192,179,216,216,193,277,246,345,202,112,86,61,52,30,05/02/2001
000231,20010503,P,11,8,10,10,12,35,120,314,276,216,186,184,208,160,177,190,225,195,141,95,72,38,30,17,05/03/2001
000231,20010503,S,15,8,5,6,11,18,79,160,193,194,195,175,215,204,203,257,269,340,227,128,100,71,36,25,05/03/2001
000231,20010504,P,9,4,4,9,8,32,116,339,275,210,197,225,217,207,224,243,254,226,193,164,101,85,45,27,05/04/2001
000231,20010504,S,14,7,5,7,8,20,71,165,224,228,221,202,301,298,258,320,354,358,203,135,84,98,60,31,05/04/2001
000231,20010505,P,11,8,6,10,6,12,48,97,136,166,165,197,220,169,163,180,190,189,174,158,72,63,40,37,05/05/2001
000231,20010505,S,16,9,10,5,8,20,35,67,111,155,165,179,189,197,202,213,221,165,124,119,101,67,48,38,05/05/2001
000231,20010506,P,23,20,14,7,11,10,24,82,70,152,150,172,186,195,217,255,231,206,228,136,124,65,36,20,05/06/2001
000231,20010506,S,20,8,10,14,11,18,28,88,128,168,196,207,238,241,233,249,184,186,144,110,74,53,39,18,05/06/2001
000231,20010507,P,11,8,2,8,8,39,150,352,352,228,239,197,220,184,205,232,267,278,200,119,94,48,38,20,05/07/2001
000231,20010507,S,12,3,3,7,15,32,120,188,222,219,215,182,232,233,249,290,304,393,290,146,106,76,43,15,05/07/2001
000231,20010508,P,14,8,6,9,12,31,138,350,291,252,210,212,214,213,185,222,278,281,199,179,114,66,28,24,05/08/2001
000231,20010508,S,14,6,5,5,18,24,122,186,222,199,191,204,251,234,228,274,291,425,270,179,114,79,51,16,05/08/2001
000231,20010509,P,10,6,5,10,14,34,135,347,317,211,235,215,199,195,205,256,299,272,201,149,115,62,35,21,05/09/2001
000231,20010509,S,10,7,6,8,9,21,125,199,245,224,215,226,281,245,243,275,341,396,274,186,124,67,48,29,05/09/2001
000231,20010510,P,12,10,8,8,9,41,146,343,283,217,196,256,227,215,226,227,274,318,168,142,131,67,31,29,05/10/2001
000231,20010510,S,13,1,10,5,15,30,122,202,243,225,206,210,245,236,248,299,321,387,292,161,124,80,41,30,05/10/2001
000231,20010511,P,12,6,11,6,9,35,131,343,319,200,220,225,268,229,233,276,301,280,237,193,191,112,70,32,05/11/2001
000231,20010511,S,9,7,7,11,7,34,121,224,243,253,234,226,246,321,303,297,370,408,290,155,110,104,63,37,05/11/2001
000231,20010512,P,21,13,17,12,2,13,60,123,176,197,213,249,205,208,311,221,254,107,32,20,32,2,27,33,05/12/2001
000231,20010512,S,32,15,10,10,5,29,77,135,188,216,218,247,252,225,222,279,302,196,140,107,89,89,65,36,05/12/2001
000231,20010513,P,28,11,16,5,5,11,23,64,104,148,179,210,231,225,246,243,234,265,235,170,156,96,45,22,05/13/2001
000231,20010513,S,32,9,7,11,2,5,29,84,137,158,238,226,242,263,243,260,252,220,189,127,104,69,33,14,05/13/2001
000231,20010514,P,13,12,7,8,9,40,153,337,344,222,233,273,234,228,253,242,325,266,206,111,95,52,25,23,05/14/2001
000231,20010514,S,7,4,4,6,12,40,125,210,264,210,204,233,268,271,237,277,298,429,259,150,104,82,34,19,05/14/2001
000231,20010515,P,13,15,10,9,14,36,159,366,292,258,210,285,210,226,260,264,292,252,207,155,120,62,31,35,05/15/2001
000231,20010515,S,20,6,9,3,12,27,125,204,214,233,207,258,272,282,250,264,322,414,278,166,91,93,56,22,05/15/2001
000231,20010516,P,14,7,8,9,5,46,168,351,347,253,300,295,257,227,242,239,333,304,209,130,94,82,36,18,05/16/2001
000231,20010516,S,11,7,10,4,8,23,132,209,267,230,205,243,236,266,240,299,355,438,273,169,109,82,42,18,05/16/2001
000231,20010517,P,4,13,7,9,8,48,147,361,326,232,235,243,292,254,283,254,301,234,202,125,107,74,41,24,05/17/2001
000231,20010517,S,10,7,10,10,11,29,131,232,289,255,251,260,260,265,237,300,346,411,277,157,92,89,35,28,05/17/2001
000231,20010518,P,10,7,7,9,10,34,125,358,307,233,257,245,290,296,226,281,318,340,293,196,155,120,47,47,05/18/2001
000231,20010518,S,15,6,8,4,12,26,135,218,295,283,272,271,379,369,347,304,412,410,268,145,98,133,53,28,05/18/2001
000231,20010519,P,28,17,11,6,5,18,51,92,173,179,205,268,238,241,223,243,245,237,214,177,164,96,50,43,05/19/2001
000231,20010519,S,21,11,14,12,11,33,94,122,146,167,234,217,280,270,247,239,241,201,163,124,83,99,65,46,05/19/2001
000231,20010520,P,10,15,10,3,3,9,36,55,109,155,189,219,216,237,243,267,290,245,220,171,155,74,38,21,05/20/2001
000231,20010520,S,23,13,10,10,4,15,50,96,162,207,271,297,313,253,276,246,219,228,154,99,71,69,23,15,05/20/2001
000231,20010521,P,11,7,7,12,12,42,152,368,345,242,239,262,267,246,240,262,297,301,201,133,109,46,42,20,05/21/2001
000231,20010521,S,3,4,4,5,9,36,149,170,232,234,244,242,247,267,289,281,325,414,277,154,107,85,32,24,05/21/2001
000231,20010522,P,21,8,8,9,10,48,182,378,282,248,229,245,252,219,221,245,286,314,216,153,135,61,49,28,05/22/2001
000231,20010522,S,6,5,6,8,10,17,168,211,272,244,182,245,278,255,248,315,352,403,275,169,130,73,39,24,05/22/2001
000231,20010523,P,15,4,7,8,9,49,192,337,325,288,239,290,219,211,244,274,327,333,231,170,112,89,54,27,05/23/2001
000231,20010523,S,8,7,4,6,13,39,165,218,233,279,229,243,279,256,262,301,340,399,284,224,116,93,47,13,05/23/2001
000231,20010524,P,11,14,9,10,8,57,158,346,330,243,247,269,253,253,290,295,299,326,242,193,160,108,51,30,05/24/2001
000231,20010524,S,13,7,8,7,6,36,164,216,291,251,247,230,293,276,282,321,360,401,281,221,132,103,53,21,05/24/2001
000231,20010609,P,25,12,14,14,11,26,59,177,225,256,290,285,318,266,328,340,301,322,233,175,116,108,69,63,06/09/2001
000231,20010609,S,29,15,14,8,20,42,85,157,275,305,327,292,269,299,353,247,246,217,154,116,103,135,105,69,06/09/2001
000231,20010610,P,27,17,19,8,6,12,41,71,122,198,225,252,279,297,264,283,329,269,289,249,213,116,69,40,06/10/2001
000231,20010610,S,25,18,14,7,10,20,64,133,179,270,327,327,370,356,390,346,341,291,208,155,123,86,58,25,06/10/2001
000231,20010611,P,25,10,3,8,11,47,163,342,334,285,277,350,284,304,315,297,403,342,249,194,145,87,68,29,06/11/2001
000231,20010611,S,22,9,6,12,15,48,161,275,253,323,290,290,320,336,292,318,386,488,260,189,136,104,71,33,06/11/2001
000231,20010612,P,14,9,11,13,14,49,158,364,376,270,279,292,320,335,291,330,377,347,260,185,103,63,43,21,06/12/2001
000231,20010612,S,9,4,8,7,24,41,190,262,284,269,276,287,348,339,342,334,369,444,288,158,136,86,73,23,06/12/2001
000231,20010613,P,23,12,9,18,13,43,153,348,358,255,284,341,290,270,286,343,372,358,236,169,121,95,48,24,06/13/2001
000231,20010613,S,20,11,3,5,16,35,212,269,249,289,312,275,306,295,333,314,314,398,291,189,137,88,64,33,06/13/2001
000231,20010614,P,12,10,7,15,9,42,154,344,335,280,313,344,365,322,360,374,445,434,323,277,222,122,73,57,06/14/2001
000231,20010614,S,11,7,8,3,8,48,179,254,284,291,288,292,291,326,314,346,391,436,317,186,123,96,72,37,06/14/2001
000231,20010615,P,33,9,6,15,6,41,154,331,376,325,377,417,469,485,427,462,480,468,427,339,264,208,125,59,06/15/2001
000231,20010615,S,20,14,7,7,13,51,171,289,330,446,315,330,377,417,428,401,437,454,301,200,145,108,77,52,06/15/2001
000231,20010616,P,27,19,11,6,7,25,60,158,216,273,271,348,365,394,386,343,392,300,300,212,175,178,122,64,06/16/2001
000231,20010616,S,33,15,12,10,14,59,96,218,253,318,364,349,350,333,356,429,371,335,213,164,121,100,88,65,06/16/2001
000231,20010617,P,33,20,17,7,3,12,39,80,126,200,213,235,279,275,297,342,342,317,290,271,183,142,83,41,06/17/2001
000231,20010617,S,25,19,7,9,9,41,71,188,276,425,504,681,558,538,526,443,355,317,237,177,133,88,46,36,06/17/2001
000231,20010618,P,15,12,10,8,6,45,161,341,362,277,314,330,333,294,287,342,371,363,247,200,157,81,65,36,06/18/2001
000231,20010618,S,15,7,6,7,13,66,163,242,279,336,316,330,321,325,320,361,371,437,279,187,155,99,52,34,06/18/2001
000231,20010619,P,10,6,7,12,12,39,166,365,383,301,361,360,375,298,336,344,379,350,235,194,143,114,52,26,06/19/2001
000231,20010619,S,21,10,6,6,9,48,163,261,279,295,280,278,330,297,281,311,396,425,288,180,154,149,91,50,06/19/2001
000231,20010620,P,14,12,7,11,12,50,164,312,340,283,319,292,325,326,269,313,345,392,289,214,158,119,71,24,06/20/2001
000231,20010620,S,24,13,7,5,11,77,197,328,348,386,358,327,389,369,304,368,425,427,318,195,180,135,75,42,06/20/2001
000231,20010621,P,15,6,12,12,9,57,192,317,328,284,323,343,378,358,381,403,492,456,389,320,276,214,122,73,06/21/2001
000231,20010621,S,21,12,9,12,14,57,162,244,301,295,312,326,350,333,325,368,396,471,330,206,166,103,88,56,06/21/2001
000231,20010622,P,46,13,8,11,11,39,162,314,363,287,342,428,397,413,406,471,441,513,368,338,301,220,147,49,06/22/2001
000231,20010622,S,27,14,14,8,12,54,174,299,335,374,390,381,420,395,443,402,428,410,344,180,170,133,124,72,06/22/2001
000231,20010623,P,36,24,9,9,11,27,69,136,211,244,317,367,351,382,327,320,359,345,322,258,199,136,124,50,06/23/2001
000231,20010623,S,36,14,8,10,16,47,107,236,294,339,349,364,337,337,304,335,286,260,213,129,147,134,125,70,06/23/2001
000231,20010624,P,33,15,14,5,4,16,35,88,140,224,252,297,304,315,313,323,339,360,320,206,172,109,77,55,06/24/2001
000231,20010624,S,49,19,13,9,8,33,79,169,333,417,525,562,512,517,546,498,396,332,300,153,132,88,62,22,06/24/2001
000231,20010625,P,31,20,9,8,12,51,176,328,346,285,296,321,360,301,324,365,387,359,319,227,159,106,60,36,06/25/2001
000231,20010625,S,13,10,5,9,17,59,172,254,286,298,334,405,319,345,331,334,331,461,286,190,146,97,63,39,06/25/2001
000231,20010626,P,19,11,12,11,8,41,196,384,333,264,297,341,306,320,357,342,356,361,260,158,99,92,41,26,06/26/2001
000231,20010626,S,11,11,5,10,7,62,160,298,285,316,346,321,339,377,313,288,374,449,267,187,118,141,69,38,06/26/2001
000231,20010627,P,16,10,6,18,9,40,171,371,319,283,288,368,356,263,300,368,400,412,278,176,175,115,67,39,06/27/2001
000231,20010627,S,19,8,11,8,7,54,174,316,300,320,292,274,345,367,343,353,373,418,288,206,204,134,72,45,06/27/2001
000231,20010628,P,23,14,10,11,16,43,150,377,352,295,305,333,387,350,380,418,476,499,312,279,243,215,157,94,06/28/2001
000231,20010628,S,19,14,4,6,11,66,202,282,343,342,314,347,356,372,418,375,452,474,310,204,140,123,81,44,06/28/2001
000231,20010629,P,44,26,10,10,14,46,172,354,369,328,359,453,490,452,436,531,539,558,439,405,351,280,166,91,06/29/2001
000231,20010629,S,25,9,10,9,9,71,182,300,355,353,362,365,409,418,394,410,489,468,343,275,158,145,124,89,06/29/2001
000231,20010630,P,40,20,11,18,11,23,72,149,244,298,332,400,438,445,450,477,435,422,345,261,202,156,97,55,06/30/2001
000231,20010630,S,63,24,16,7,19,61,154,240,308,370,368,353,404,336,340,295,286,239,191,142,153,177,187,82,06/30/2001
000231,20010701,P,39,22,15,5,8,50,85,166,272,421,590,569,572,481,532,476,427,337,252,196,134,84,52,36,07/01/2001
000231,20010701,S,24,17,15,8,7,11,47,102,141,240,274,317,349,363,408,401,382,379,295,270,271,148,72,51,07/01/2001
000231,20010702,P,21,9,9,8,21,78,188,238,336,344,421,367,384,398,391,403,382,484,350,216,156,124,55,55,07/02/2001
000231,20010702,S,26,13,9,11,18,53,192,319,331,305,358,387,464,432,444,496,539,541,374,311,281,214,176,91,07/02/2001
000231,20010703,P,47,22,14,6,13,54,172,284,334,340,407,408,392,420,365,415,406,517,354,225,204,206,212,309,07/03/2001
000231,20010703,S,58,34,21,22,23,45,200,334,402,418,485,624,801,840,800,780,635,585,442,365,406,338,269,136,07/03/2001
000231,20010704,P,167,79,34,21,24,63,98,184,222,264,356,337,450,398,283,282,244,204,227,201,216,251,540,394,07/04/2001
000231,20010704,S,64,46,18,30,17,36,88,137,229,450,407,574,601,663,581,448,426,363,244,184,188,126,54,49,07/04/2001
000231,20010705,P,384,180,74,41,48,134,332,440,622,787,942,974,778,670,558,501,496,575,322,252,172,138,90,53,07/05/2001
000231,20010705,S,32,23,18,13,9,42,162,309,322,345,422,454,440,407,428,435,422,386,304,266,175,142,84,43,07/05/2001
000231,20010706,P,23,11,12,8,16,91,172,252,346,444,474,466,467,436,395,385,484,460,338,247,149,143,162,71,07/06/2001
000231,20010706,S,20,19,11,13,11,37,149,296,356,294,341,421,415,414,486,423,501,412,377,324,237,199,115,72,07/06/2001
000231,20010707,P,33,22,14,12,18,63,118,213,332,408,522,552,464,478,422,399,327,290,212,153,134,127,120,76,07/07/2001
000231,20010707,S,32,15,19,6,7,18,65,135,273,292,387,427,479,411,399,370,369,357,283,228,187,172,91,55,07/07/2001
000231,20010708,P,46,28,9,11,20,50,105,192,286,394,517,503,512,436,398,445,393,342,295,217,153,95,55,26,07/08/2001
000231,20010708,S,23,18,11,17,9,19,39,103,110,207,260,274,326,331,380,395,423,364,349,219,178,136,68,29,07/08/2001
000231,20010709,P,7,12,10,6,17,72,183,315,345,347,398,323,372,376,383,331,363,455,291,200,151,102,66,35,07/09/2001
000231,20010709,S,29,21,7,19,12,53,195,348,377,333,327,406,362,325,352,396,397,450,246,192,145,84,62,28,07/09/2001
000231,20010710,P,23,16,14,7,22,59,154,318,312,353,368,295,373,376,343,315,371,497,312,208,153,111,52,27,07/10/2001
000231,20010710,S,25,14,8,7,17,51,158,377,336,285,346,367,329,328,363,315,389,390,303,217,105,89,61,30,07/10/2001
000231,20010711,P,16,10,5,10,18,61,173,348,344,317,372,355,363,346,352,339,391,427,286,203,169,123,91,45,07/11/2001
000231,20010711,S,15,15,6,12,10,57,187,324,342,324,362,358,379,323,367,372,460,393,288,219,167,132,64,37,07/11/2001
000231,20010712,P,18,14,13,10,23,79,196,336,336,311,397,335,340,350,383,347,383,476,332,200,144,121,75,46,07/12/2001
000231,20010712,S,18,8,16,18,12,56,176,366,357,282,367,461,444,438,456,422,435,403,334,180,161,187,91,55,07/12/2001
000231,20010713,P,19,10,12,11,11,74,168,326,380,364,402,349,392,430,439,449,430,456,308,193,121,139,129,61,07/13/2001
000231,20010713,S,25,15,12,12,9,52,133,313,344,331,371,424,474,467,580,585,515,540,449,275,345,418,290,146,07/13/2001
000231,20010714,P,34,32,12,11,22,53,121,216,322,372,349,423,401,411,386,368,367,296,220,171,168,217,170,80,07/14/2001
000231,20010714,S,53,24,15,15,15,34,199,217,282,350,329,382,496,402,445,445,450,366,372,271,202,141,112,70,07/14/2001
000231,20010715,P,38,14,13,9,12,42,88,208,277,542,684,614,592,640,540,497,511,391,285,218,174,99,54,39,07/15/2001
000231,20010715,S,37,23,15,9,6,21,103,150,155,233,270,331,354,383,351,351,361,332,287,235,196,156,75,47,07/15/2001
000231,20010716,P,15,9,12,9,17,79,195,334,354,413,461,440,414,435,425,427,454,466,309,181,190,122,66,40,07/16/2001
000231,20010716,S,29,9,8,16,10,51,192,372,349,284,358,397,373,351,377,370,471,452,248,232,192,106,64,45,07/16/2001
000231,20010717,P,26,8,9,8,13,71,218,300,346,334,307,308,365,359,322,373,396,487,296,194,170,136,90,42,07/17/2001
000231,20010717,S,23,8,6,9,16,48,176,368,333,277,288,335,387,323,340,357,418,386,281,220,197,121,65,26,07/17/2001
000231,20010718,P,11,10,6,7,17,76,224,287,341,289,379,377,364,354,358,338,396,508,315,221,178,117,88,32,07/18/2001
000231,20010718,S,25,10,9,12,10,41,190,337,334,303,282,348,351,296,365,344,418,463,305,253,210,140,91,42,07/18/2001
000231,20010719,P,20,9,8,12,18,65,199,297,331,377,330,378,358,352,369,399,389,478,369,208,169,125,115,48,07/19/2001
000231,20010719,S,21,19,12,15,12,45,189,316,357,309,311,386,375,400,414,459,620,549,479,346,344,214,136,62,07/19/2001
000231,20010720,P,26,14,8,17,18,64,183,320,364,416,402,424,457,431,436,459,484,493,309,217,194,139,197,90,07/20/2001
000231,20010720,S,26,12,4,8,11,42,166,346,374,381,420,476,473,479,511,583,600,558,457,341,328,264,182,71,07/20/2001
000231,20010721,P,34,25,15,9,20,58,143,217,314,415,381,419,366,392,381,411,406,369,247,171,164,160,161,80,07/21/2001
000231,20010721,S,44,27,14,10,9,20,68,157,243,281,372,427,441,374,431,421,382,396,341,283,204,194,111,55,07/21/2001
000231,20010722,P,39,15,15,12,16,55,92,201,283,510,722,681,655,674,563,578,526,390,290,205,163,136,48,33,07/22/2001
000231,20010722,S,18,24,11,6,5,16,45,125,137,206,261,355,369,345,350,353,374,358,311,272,269,211,93,51,07/22/2001
000231,20010723,P,18,8,6,10,15,77,203,283,360,393,396,394,371,405,357,370,401,478,278,219,144,126,50,43,07/23/2001
000231,20010723,S,21,12,14,10,7,51,192,311,344,320,366,335,405,360,342,375,511,398,318,226,153,127,49,28,07/23/2001
000231,20010724,P,14,12,9,1,17,55,204,321,346,335,351,334,365,359,359,381,378,488,314,175,165,125,61,34,07/24/2001
000231,20010724,S,25,20,11,14,16,44,197,345,362,320,317,330,365,396,390,437,485,469,338,271,198,124,110,57,07/24/2001
000231,20010725,P,14,9,9,2,15,63,228,352,352,304,312,334,350,397,381,363,418,446,314,209,163,123,85,36,07/25/2001
000231,20010725,S,27,13,10,13,10,44,175,331,396,354,339,378,426,381,404,397,449,464,334,208,252,181,92,48,07/25/2001
000231,20010726,P,19,11,10,9,14,56,206,355,324,365,385,365,397,398,406,393,423,453,329,215,159,97,75,53,07/26/2001
000231,20010726,S,26,18,16,8,11,55,176,331,375,402,382,387,397,374,366,463,428,443,319,251,192,133,80,42,07/26/2001
000231,20010727,P,17,13,14,14,19,71,216,344,359,410,418,414,471,441,500,468,487,499,336,218,153,166,171,88,07/27/2001
000231,20010727,S,27,16,9,14,8,40,142,330,353,293,368,424,428,457,475,528,565,565,458,409,289,249,137,60,07/27/2001
000231,20010728,P,41,14,12,9,21,67,166,280,307,376,409,378,419,449,424,403,400,333,242,235,140,156,141,89,07/28/2001
000231,20010728,S,33,27,16,13,16,28,63,161,221,254,364,379,417,461,408,418,420,392,324,265,238,178,143,90,07/28/2001
000231,20010729,P,45,20,9,13,16,58,114,236,324,534,617,603,561,447,495,435,390,314,271,201,148,133,69,41,07/29/2001
000231,20010729,S,56,15,11,8,6,19,48,85,139,246,271,326,328,377,457,449,446,368,332,270,195,179,111,64,07/29/2001
000231,20010730,P,20,9,10,8,30,82,213,299,385,440,416,394,405,395,393,356,397,460,307,166,157,103,64,33,07/30/2001
000231,20010730,S,36,17,4,9,14,53,193,297,355,298,363,370,398,377,398,451,447,510,248,195,151,108,58,35,07/30/2001
000231,20010731,P,16,14,8,9,12,59,203,333,337,319,349,358,378,375,375,371,383,448,316,186,138,130,75,37,07/31/2001
000231,20010731,S,30,11,7,19,10,40,179,355,366,302,323,374,370,397,398,441,438,420,353,247,187,123,73,41,07/31/2001
000231,20010801,P,32,20,8,16,14,42,168,352,370,327,354,414,388,397,460,412,449,424,353,242,193,124,75,44,08/01/2001
000231,20010801,S,21,8,7,6,21,61,196,325,348,352,332,318,333,389,376,344,412,499,325,204,170,114,62,56,08/01/2001
000231,20010802,P,28,13,11,10,8,46,181,342,326,334,303,402,404,364,428,406,505,442,348,318,194,150,105,43,08/02/2001
000231,20010802,S,17,11,9,5,12,53,198,338,345,351,388,361,360,407,422,411,412,456,327,229,147,123,65,50,08/02/2001
000231,20010803,P,23,12,6,12,16,39,140,323,332,335,394,389,476,437,465,475,521,498,464,370,286,235,152,89,08/03/2001
000231,20010803,S,40,12,14,10,17,59,220,332,391,408,453,399,410,495,484,440,481,471,336,213,139,134,142,89,08/03/2001
000231,20010804,P,42,24,18,9,9,17,60,129,212,253,370,376,472,370,476,414,497,374,417,268,158,154,122,62,08/04/2001
000231,20010804,S,36,24,12,11,22,56,156,246,350,378,464,425,424,359,376,371,374,255,209,146,157,162,114,72,08/04/2001
000231,20010805,P,36,21,17,8,2,12,41,88,156,208,275,289,374,371,412,458,419,385,312,239,224,163,91,47,08/05/2001
000231,20010805,S,43,21,18,13,21,60,156,242,357,445,570,579,566,530,467,433,447,361,331,230,164,122,86,32,08/05/2001
000231,20010806,P,23,21,12,12,13,48,165,359,301,255,332,356,382,434,430,416,456,322,287,220,196,125,62,72,08/06/2001
000231,20010806,S,14,10,15,7,23,85,214,329,379,416,404,434,402,363,379,390,365,455,275,186,174,101,68,40,08/06/2001
000231,20010807,P,27,19,11,19,12,48,165,371,350,296,276,392,355,348,397,386,433,429,295,223,196,129,70,32,08/07/2001
000231,20010807,S,25,15,12,12,12,49,204,311,329,350,354,357,327,383,376,393,358,530,316,195,142,130,53,40,08/07/2001
000231,20010808,P,18,7,11,15,14,55,176,350,345,288,340,388,416,381,389,394,515,459,349,189,197,90,64,37,08/08/2001
000231,20010808,S,15,10,6,9,25,80,248,359,355,359,348,380,369,396,394,394,427,407,285,252,163,123,52,44,08/08/2001
000231,20010809,P,17,17,9,13,11,58,163,310,333,303,324,429,421,396,400,399,441,421,410,206,194,150,79,43,08/09/2001
000231,20010809,S,17,11,14,7,12,55,232,317,369,360,383,393,354,404,352,471,415,456,292,207,155,112,66,47,08/09/2001
000231,20010810,P,25,14,11,12,17,41,140,300,310,331,384,425,436,427,473,474,591,574,383,298,267,237,125,78,08/10/2001
000231,20010810,S,27,16,4,9,12,59,207,328,368,390,396,387,450,458,501,428,490,453,305,214,133,143,124,53,08/10/2001
000231,20010811,P,29,20,10,6,7,13,57,145,207,276,324,386,380,424,406,424,398,437,351,261,192,147,87,59,08/11/2001
000231,20010811,S,35,34,14,14,14,56,137,234,330,421,469,408,415,421,481,333,356,271,215,159,143,181,117,84,08/11/2001
000231,20010812,P,33,21,20,7,9,15,42,101,120,195,270,284,360,351,437,391,382,394,302,266,201,145,77,44,08/12/2001
000231,20010812,S,37,18,11,12,19,41,111,222,295,460,565,549,544,531,450,434,394,328,262,189,167,107,77,33,08/12/2001
000231,20010813,P,39,23,11,16,15,56,185,351,302,300,317,333,377,358,372,375,434,409,250,172,136,80,54,31,08/13/2001
000231,20010813,S,19,11,11,9,24,74,196,297,360,401,416,434,406,384,341,345,389,468,259,156,115,78,30,29,08/13/2001
000231,20010814,P,22,11,9,12,16,35,176,360,333,318,280,330,311,279,312,319,313,318,318,186,96,83,47,36,08/14/2001
000231,20010814,S,17,13,5,5,16,60,163,245,287,305,323,355,362,311,349,343,380,421,298,157,113,105,68,28,08/14/2001
000231,20010815,P,26,10,14,9,12,44,158,326,295,267,308,333,324,291,338,365,367,400,299,212,176,108,79,58,08/15/2001
000231,20010815,S,18,9,7,6,16,66,186,319,364,349,336,315,344,361,358,396,348,447,288,167,116,92,72,40,08/15/2001
000231,20010816,P,29,14,7,11,8,52,169,343,305,294,275,342,378,370,356,412,430,386,317,239,231,147,78,38,08/16/2001
000231,20010816,S,16,7,10,2,9,54,169,272,341,341,361,323,362,327,364,368,361,453,315,206,147,116,70,33,08/16/2001
000231,20010817,P,18,8,6,17,6,43,149,290,307,248,293,335,365,386,439,410,487,453,434,347,311,226,120,66,08/17/2001
000231,20010817,S,18,12,8,10,20,57,173,299,313,348,353,354,329,406,382,399,435,464,347,208,143,121,127,54,08/17/2001
