COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20170418,S,9,5,2,3,14,63,105,154,144,116,121,123,122,162,143,205,251,248,154,75,50,31,24,26,04/18/2017
000209,20170419,P,2,6,9,32,68,135,251,179,145,127,112,120,128,123,138,172,190,179,92,54,50,22,20,7,04/19/2017
000209,20170419,S,8,4,6,3,21,59,114,156,103,120,135,116,131,150,141,204,241,258,162,73,56,42,22,25,04/19/2017
000209,20170420,P,4,5,18,25,64,161,270,208,141,145,121,143,115,146,160,177,180,151,109,61,47,22,21,5,04/20/2017
000209,20170420,S,7,3,7,6,30,39,106,160,130,128,113,152,122,169,196,227,241,312,165,92,48,47,19,25,04/20/2017
000209,20170421,P,6,8,14,23,56,121,229,170,137,126,102,135,120,132,138,175,143,120,88,91,60,64,18,10,04/21/2017
000209,20170421,S,8,3,3,5,14,70,77,147,107,119,154,147,156,152,190,247,278,209,132,81,60,37,29,28,04/21/2017
000209,20170422,P,6,7,14,19,40,44,76,88,83,132,102,134,152,153,136,146,134,118,74,64,56,29,22,18,04/22/2017
000209,20170422,S,5,10,2,4,9,53,60,100,122,165,182,165,125,131,142,127,123,123,100,62,60,45,24,29,04/22/2017
000209,20170423,P,12,10,8,24,32,31,46,45,58,96,114,109,124,162,143,146,120,127,73,79,44,25,23,5,04/23/2017
000209,20170423,S,12,3,4,3,9,36,23,33,57,106,112,129,131,118,128,125,113,116,113,72,65,29,32,31,04/23/2017
000209,20170424,P,3,9,14,33,65,160,219,189,127,114,108,117,117,129,129,158,159,131,79,69,37,16,12,8,04/24/2017
000209,20170424,S,7,1,4,9,19,60,91,142,115,106,123,120,124,128,152,208,252,257,153,72,42,25,5,27,04/24/2017
000209,20170425,P,1,6,14,29,64,148,266,174,128,134,118,111,130,113,134,161,158,160,99,50,35,22,11,5,04/25/2017
000209,20170425,S,4,6,3,6,20,46,101,132,123,116,121,140,123,117,161,218,251,268,133,63,50,28,19,19,04/25/2017
000209,20170426,P,3,5,12,32,71,142,255,196,132,127,124,130,125,117,119,160,148,138,109,60,38,31,11,7,04/26/2017
000209,20170426,S,7,6,3,6,16,53,90,149,111,108,161,122,129,167,144,224,250,246,138,68,55,25,8,28,04/26/2017
000209,20170427,P,4,6,12,29,68,144,237,166,124,100,110,115,102,111,119,136,150,134,100,59,34,29,23,4,04/27/2017
000209,20170427,S,7,6,4,4,16,54,99,137,101,88,118,122,155,128,147,204,227,212,142,62,52,30,25,10,04/27/2017
000209,20170428,P,2,8,14,26,56,121,217,156,113,131,128,117,137,141,164,195,173,157,126,79,48,23,24,16,04/28/2017
000209,20170428,S,10,9,13,7,13,30,82,120,108,120,166,182,155,136,182,227,223,231,132,52,51,49,23,35,04/28/2017
000209,20170429,P,4,8,10,19,43,42,66,77,77,114,96,136,127,117,134,154,134,114,105,73,33,37,21,15,04/29/2017
000209,20170429,S,8,5,5,2,10,40,48,74,76,104,139,149,121,110,121,136,140,139,97,39,48,29,18,27,04/29/2017
000209,20170430,P,10,11,10,13,41,31,47,56,69,98,99,121,143,125,152,135,162,123,81,64,45,28,18,7,04/30/2017
000209,20170430,S,16,3,9,7,8,34,22,45,87,110,111,106,115,119,130,150,138,106,82,56,52,37,18,35,04/30/2017
000209,20170501,P,6,5,12,25,64,161,278,192,153,124,123,122,142,125,135,164,169,137,81,60,44,31,17,10,05/01/2017
000209,20170501,S,8,1,5,5,17,57,85,166,118,109,132,127,148,141,172,212,240,273,177,77,58,27,15,18,05/01/2017
000209,20170502,P,3,9,14,38,52,157,285,177,137,141,124,111,119,144,151,156,162,128,99,54,41,17,23,8,05/02/2017
000209,20170502,S,4,5,4,5,16,50,102,163,116,100,118,134,154,149,153,199,270,249,145,59,60,40,17,27,05/02/2017
000209,20170503,P,6,7,14,39,56,173,288,202,133,118,137,121,126,128,141,177,185,169,106,70,38,29,14,10,05/03/2017
000209,20170503,S,10,5,4,6,14,42,108,159,124,129,133,133,126,144,172,227,259,288,156,82,74,36,19,23,05/03/2017
000209,20170504,P,3,10,16,39,74,161,278,186,166,138,105,125,135,137,143,158,183,161,97,71,57,40,10,15,05/04/2017
000209,20170504,S,7,2,2,4,20,55,109,162,132,110,128,135,140,146,181,224,274,293,179,88,71,39,31,24,05/04/2017
000209,20170505,P,4,8,17,38,66,126,264,179,163,141,114,115,153,154,189,192,194,183,106,115,60,41,20,13,05/05/2017
000209,20170505,S,5,4,6,4,22,71,90,136,119,159,161,123,160,152,171,246,287,307,192,92,93,54,44,26,05/05/2017
000209,20170506,P,3,12,16,26,37,49,90,90,95,145,136,154,174,178,172,188,139,130,81,71,53,32,25,17,05/06/2017
000209,20170506,S,12,5,3,5,15,56,47,118,188,150,187,161,153,133,126,117,128,129,109,84,64,39,27,22,05/06/2017
000209,20170507,P,5,7,15,30,48,25,49,60,69,87,108,163,194,163,179,190,144,126,85,74,43,27,20,3,05/07/2017
000209,20170507,S,11,7,4,4,15,55,39,55,90,112,117,132,143,123,144,141,121,120,134,66,70,45,21,16,05/07/2017
000209,20170508,P,3,6,21,38,74,157,285,184,143,145,146,128,119,159,148,180,157,165,93,57,40,28,16,7,05/08/2017
000209,20170508,S,5,2,4,8,24,78,109,158,124,131,121,141,143,138,165,251,277,261,177,67,42,27,26,13,05/08/2017
000209,20170509,P,1,5,18,40,76,166,287,213,159,133,115,126,120,154,145,176,157,161,86,66,38,26,13,12,05/09/2017
000209,20170509,S,10,3,4,2,25,78,108,143,127,128,163,109,129,153,152,230,279,296,160,52,48,39,14,13,05/09/2017
000209,20170510,P,4,4,20,35,84,155,279,189,129,118,134,135,147,135,129,178,186,152,110,69,55,25,17,7,05/10/2017
000209,20170510,S,9,1,3,3,25,73,101,145,132,118,138,146,145,142,181,227,251,274,186,75,72,38,22,13,05/10/2017
000209,20170511,P,2,6,22,37,74,161,288,212,151,136,131,126,158,141,156,179,186,159,90,73,48,30,16,10,05/11/2017
000209,20170511,S,6,4,2,5,28,77,91,169,127,121,150,143,116,153,173,200,281,268,236,84,70,42,27,12,05/11/2017
000209,20170512,P,8,6,20,51,73,146,268,185,145,155,138,118,167,151,156,222,186,139,99,71,79,46,28,10,05/12/2017
000209,20170512,S,11,7,6,6,16,71,85,136,122,137,141,137,154,162,186,237,264,296,175,104,70,60,28,16,05/12/2017
000209,20170513,P,9,3,14,23,39,65,107,113,131,176,146,156,150,152,162,146,124,101,69,73,42,48,17,12,05/13/2017
000209,20170513,S,17,7,4,3,22,47,57,72,128,117,141,142,137,182,176,174,163,163,123,94,72,41,32,37,05/13/2017
000209,20170514,P,6,6,8,30,28,32,46,52,85,120,112,131,170,146,146,180,135,136,94,65,46,26,20,3,05/14/2017
000209,20170514,S,12,6,8,11,8,34,29,35,73,97,129,133,164,151,145,151,173,148,94,83,70,44,30,23,05/14/2017
000209,20170515,P,5,7,15,32,74,179,235,215,144,134,125,132,146,134,147,164,148,150,90,60,47,41,24,10,05/15/2017
000209,20170515,S,13,5,4,9,19,64,91,159,124,132,131,135,145,161,165,225,239,279,205,93,71,32,30,27,05/15/2017
000209,20170516,P,5,5,10,27,74,175,299,191,156,135,130,132,128,125,136,168,147,149,99,78,46,27,21,11,05/16/2017
000209,20170516,S,8,5,5,4,20,51,108,155,121,130,129,130,121,137,167,213,271,261,185,91,64,58,27,27,05/16/2017
000209,20170517,P,6,7,9,34,73,156,273,183,136,149,123,130,144,132,142,174,148,136,89,61,42,32,14,11,05/17/2017
000209,20170517,S,10,8,3,5,21,53,98,151,103,104,144,134,142,173,168,217,256,242,184,57,68,36,10,26,05/17/2017
000209,20170518,P,6,9,12,29,65,143,196,153,107,127,98,104,118,106,134,146,156,133,81,54,33,34,20,6,05/18/2017
000209,20170518,S,6,6,2,2,14,42,98,141,111,67,114,107,122,103,130,178,213,227,117,39,52,22,20,21,05/18/2017
000209,20170519,P,3,12,16,27,53,110,190,185,111,144,155,166,167,164,173,230,190,176,92,79,63,34,45,14,05/19/2017
000209,20170519,S,6,2,3,3,14,43,77,122,106,124,164,136,183,160,179,240,244,288,134,93,68,35,38,36,05/19/2017
000209,20170520,P,6,7,11,26,33,55,90,117,115,121,141,154,150,175,151,148,149,90,83,66,51,39,17,20,05/20/2017
000209,20170520,S,8,8,4,5,12,34,35,66,99,149,164,172,126,164,146,156,143,151,101,64,72,39,30,28,05/20/2017
000209,20170521,P,6,5,6,24,31,24,44,46,81,115,116,124,166,161,176,154,141,123,120,91,64,39,16,8,05/21/2017
000209,20170521,S,13,11,6,9,7,28,29,51,66,97,115,119,142,128,120,148,129,152,124,89,65,47,30,29,05/21/2017
000209,20170522,P,8,9,11,34,75,186,270,190,137,131,131,144,145,144,134,170,160,157,80,82,32,24,17,9,05/22/2017
000209,20170522,S,5,2,5,7,24,58,104,159,123,114,157,142,134,130,176,235,277,261,186,63,44,31,18,25,05/22/2017
000209,20170523,P,2,7,11,37,69,164,276,197,147,138,135,146,133,153,171,179,181,164,116,66,54,36,18,5,05/23/2017
000209,20170523,S,12,3,3,5,19,63,103,157,136,125,127,125,131,150,177,227,274,302,213,104,60,32,33,31,05/23/2017
000209,20170524,P,5,6,11,35,71,177,297,202,143,168,135,151,129,169,179,208,199,157,127,95,54,33,16,6,05/24/2017
000209,20170524,S,11,2,3,5,21,64,104,167,137,119,142,129,146,154,184,240,273,317,234,105,97,43,19,31,05/24/2017
000209,20170525,P,9,9,16,27,59,175,287,201,149,160,154,141,147,178,156,192,198,184,111,79,66,33,16,12,05/25/2017
000209,20170525,S,8,5,5,5,21,70,88,158,118,159,130,155,151,171,212,239,264,301,181,110,69,45,28,34,05/25/2017
000209,20170526,P,2,8,15,36,70,142,257,151,138,172,185,183,180,192,169,204,180,161,148,111,93,64,47,27,05/26/2017
000209,20170526,S,10,4,6,11,20,54,76,130,117,159,174,189,225,209,240,273,259,316,215,146,100,90,55,56,05/26/2017
000209,20170527,P,7,5,12,23,38,49,81,99,98,126,144,144,160,179,164,178,128,134,103,80,56,43,36,25,05/27/2017
000209,20170527,S,10,13,8,8,7,37,53,72,139,159,178,207,180,206,174,157,159,140,119,81,70,38,31,37,05/27/2017
000209,20170528,P,11,9,11,17,41,48,62,68,92,121,161,174,173,162,175,201,171,123,99,92,52,42,46,15,05/28/2017
000209,20170528,S,17,7,6,7,7,31,38,57,91,122,118,174,150,117,192,150,166,136,120,78,77,48,31,28,05/28/2017
000209,20170529,P,6,3,10,22,59,57,104,76,94,131,154,184,186,193,177,236,225,182,108,75,64,33,21,9,05/29/2017
000209,20170529,S,13,5,6,4,12,23,36,47,91,126,163,138,178,188,181,166,156,152,131,86,76,44,23,35,05/29/2017
000209,20170530,P,1,6,13,34,74,203,296,191,160,148,148,159,132,173,160,151,177,156,107,67,47,24,16,5,05/30/2017
000209,20170530,S,10,5,3,8,17,61,90,131,129,142,130,138,158,165,194,213,247,304,233,91,74,36,24,32,05/30/2017
000209,20170531,P,9,8,14,34,72,187,260,188,186,140,109,146,148,146,148,164,174,170,119,99,59,28,21,11,05/31/2017
000209,20170531,S,11,4,3,11,13,69,82,136,122,118,137,148,137,148,178,227,267,276,218,128,80,47,33,30,05/31/2017
000209,20170601,P,7,9,15,29,76,210,274,209,139,167,190,121,180,167,137,190,174,156,108,70,54,36,29,11,06/01/2017
000209,20170601,S,9,6,5,9,13,49,77,126,138,147,141,140,152,153,180,218,265,287,240,117,59,58,32,33,06/01/2017
000209,20170602,P,7,9,16,31,64,193,254,197,181,156,168,152,174,203,181,212,197,159,121,84,74,43,28,12,06/02/2017
000209,20170602,S,8,6,4,5,18,49,79,144,114,152,164,186,183,210,213,200,294,325,233,123,103,57,41,21,06/02/2017
000209,20170603,P,5,11,17,26,41,59,102,109,108,168,177,165,183,165,171,189,118,106,104,90,64,49,21,14,06/03/2017
000209,20170603,S,14,4,5,6,10,30,64,99,120,131,158,147,150,181,156,153,152,195,148,72,90,66,28,38,06/03/2017
000209,20170604,P,8,6,10,25,49,41,72,64,75,129,120,168,172,166,141,173,148,111,107,75,64,35,21,9,06/04/2017
000209,20170604,S,23,13,9,7,4,29,43,45,99,119,118,142,182,142,176,158,163,157,122,101,85,57,37,30,06/04/2017
000209,20170605,P,2,10,18,35,57,209,262,185,141,157,141,139,157,152,137,159,194,144,114,90,50,29,18,14,06/05/2017
000209,20170605,S,11,8,8,12,23,52,96,148,130,147,159,143,125,150,186,224,268,302,211,87,92,59,21,31,06/05/2017
000209,20170606,P,5,9,11,37,62,192,273,195,182,142,158,162,154,172,163,167,202,132,113,70,62,32,14,11,06/06/2017
000209,20170606,S,16,7,3,4,19,51,86,162,128,119,160,145,180,138,188,178,260,299,213,96,64,47,27,26,06/06/2017
000209,20170607,P,6,6,17,28,72,192,284,190,144,144,128,153,167,155,165,205,200,155,130,99,61,36,24,12,06/07/2017
000209,20170607,S,10,5,4,10,16,61,86,148,129,136,182,156,165,157,204,210,268,317,238,105,72,46,32,25,06/07/2017
000209,20170608,P,8,5,15,41,72,201,282,199,158,181,140,162,173,186,176,184,207,186,130,85,62,50,25,13,06/08/2017
000209,20170608,S,15,7,6,6,19,55,88,133,149,127,189,132,147,165,200,261,289,299,256,116,84,65,29,33,06/08/2017
000209,20170609,P,9,10,12,33,64,180,271,190,156,159,176,175,184,198,174,235,189,183,118,91,47,33,27,11,06/09/2017
000209,20170609,S,7,10,10,6,18,63,76,129,128,128,170,196,194,185,213,219,270,285,200,122,84,55,54,39,06/09/2017
000209,20170610,P,8,8,11,20,49,67,105,137,134,144,160,183,155,151,155,178,146,131,89,92,48,31,23,17,06/10/2017
000209,20170610,S,14,7,7,5,10,46,53,74,110,135,171,148,167,164,189,137,166,146,115,84,100,85,48,33,06/10/2017
000209,20170611,P,12,4,14,16,40,35,56,79,101,112,116,162,190,188,183,155,134,115,85,78,57,38,27,14,06/11/2017
000209,20170611,S,18,8,5,6,6,44,38,49,95,136,150,144,157,141,175,152,167,160,117,95,96,40,33,39,06/11/2017
000209,20170612,P,5,7,17,33,68,183,278,196,179,179,154,137,163,171,146,157,168,148,98,71,50,27,21,13,06/12/2017
000209,20170612,S,8,9,12,7,14,74,81,150,145,155,136,157,170,172,189,242,296,298,194,116,52,38,36,31,06/12/2017
000209,20170613,P,7,7,14,39,59,205,277,214,160,148,141,128,157,156,172,183,182,150,100,71,48,46,16,5,06/13/2017
000209,20170613,S,17,8,7,12,17,70,91,135,113,152,150,133,169,169,180,202,285,268,225,96,69,51,32,36,06/13/2017
000209,20170614,P,7,8,12,37,72,211,270,196,153,166,134,153,154,158,198,175,183,179,117,104,54,48,19,9,06/14/2017
000209,20170614,S,14,6,5,4,17,69,87,153,133,105,134,181,175,178,183,218,322,279,258,142,87,62,26,36,06/14/2017
000209,20170615,P,3,10,15,34,72,207,260,224,163,176,159,160,164,183,173,203,181,160,141,88,57,41,38,12,06/15/2017
000209,20170615,S,12,9,5,8,14,59,97,122,135,165,164,189,160,193,203,201,292,346,256,118,78,66,33,31,06/15/2017
000209,20170616,P,9,13,17,37,60,189,279,213,182,176,179,189,225,207,206,217,220,148,144,116,74,55,28,17,06/16/2017
000209,20170616,S,10,7,6,5,17,57,91,148,168,165,187,202,182,193,218,314,263,307,213,129,116,80,72,40,06/16/2017
000209,20170617,P,6,10,11,21,38,74,146,113,129,165,153,179,175,174,223,213,256,148,100,91,71,40,27,19,06/17/2017
000209,20170617,S,20,11,6,3,6,53,55,123,114,175,182,199,208,190,202,188,212,177,149,111,85,89,78,50,06/17/2017
000209,20170618,P,13,10,9,18,26,32,68,93,116,160,163,175,183,203,187,204,176,155,125,90,57,44,20,11,06/18/2017
000209,20170618,S,18,9,8,7,10,39,41,90,100,125,163,189,193,164,187,169,184,194,133,104,88,62,43,27,06/18/2017
000209,20170619,P,7,14,14,27,76,216,244,200,172,158,175,160,190,181,167,186,223,189,119,78,59,24,13,14,06/19/2017
000209,20170619,S,11,3,6,10,27,55,98,152,123,142,181,158,162,166,212,199,268,296,229,143,75,61,30,37,06/19/2017
000209,20170620,P,5,5,17,38,70,218,295,202,155,185,144,128,177,177,168,188,193,172,105,82,45,45,21,5,06/20/2017
000209,20170620,S,12,11,8,13,27,59,98,150,123,147,161,165,150,180,215,188,275,318,247,105,91,70,38,26,06/20/2017
000209,20170621,P,1,12,18,31,77,209,288,205,154,172,136,155,168,176,172,238,220,150,121,77,64,32,20,17,06/21/2017
000209,20170621,S,9,4,13,11,23,56,100,140,127,158,182,168,151,166,227,230,289,324,256,123,80,57,29,31,06/21/2017
000209,20170622,P,8,10,21,34,64,215,282,231,176,174,158,154,178,177,193,193,214,151,130,117,80,66,37,11,06/22/2017
000209,20170622,S,6,11,9,7,22,63,88,143,130,144,184,156,190,172,234,237,279,320,255,127,103,63,34,31,06/22/2017
000209,20170623,P,7,12,19,34,52,200,297,168,174,192,186,196,221,249,207,261,223,241,160,99,77,66,31,22,06/23/2017
000209,20170623,S,8,5,3,13,24,53,75,227,162,194,177,207,193,187,226,247,292,281,238,122,99,85,62,63,06/23/2017
000209,20170624,P,6,5,14,26,47,73,132,135,137,151,175,173,206,213,206,206,205,187,140,94,46,43,28,16,06/24/2017
000209,20170624,S,24,13,2,12,13,48,57,151,157,193,175,188,189,195,208,220,194,184,144,119,96,103,62,50,06/24/2017
000209,20170625,P,9,8,12,21,46,33,64,110,92,153,144,205,180,217,181,213,151,142,108,97,59,32,19,13,06/25/2017
000209,20170625,S,13,6,6,5,8,35,37,51,83,131,193,194,175,176,205,203,200,199,141,143,93,65,37,37,06/25/2017
000209,20170626,P,9,11,19,32,79,197,300,183,162,164,153,146,167,177,161,190,189,158,113,86,42,32,16,18,06/26/2017
000209,20170626,S,13,6,10,11,22,67,85,142,138,151,168,186,169,144,215,214,266,337,223,107,87,46,33,40,06/26/2017
000209,20170627,P,3,7,18,36,62,223,316,175,188,175,151,158,173,147,167,163,195,175,99,92,52,35,26,12,06/27/2017
000209,20170627,S,13,9,5,7,23,66,83,125,158,137,167,166,169,150,206,235,256,303,245,102,67,50,32,34,06/27/2017
000209,20170628,P,3,17,20,44,76,218,301,180,180,156,172,158,141,166,194,193,192,174,124,81,48,35,20,7,06/28/2017
000209,20170628,S,11,10,4,7,18,64,78,151,147,116,181,158,190,195,184,211,294,319,227,122,81,50,30,22,06/28/2017
000209,20170629,P,7,15,25,41,75,215,269,175,188,167,147,157,144,204,155,200,217,196,125,75,65,37,35,11,06/29/2017
000209,20170629,S,11,3,9,18,24,79,88,126,127,157,187,173,171,151,210,217,273,301,279,103,86,58,35,22,06/29/2017
000209,20170630,P,3,10,19,43,93,185,273,194,160,163,186,156,227,184,200,220,254,200,137,115,66,50,46,19,06/30/2017
000209,20170630,S,14,11,5,16,18,90,79,133,140,156,181,200,168,198,224,269,270,300,248,133,86,77,64,46,06/30/2017
000209,20170701,P,3,5,17,35,65,61,123,111,123,150,174,211,189,192,207,221,181,160,128,91,65,38,38,16,07/01/2017
000209,20170701,S,29,21,4,10,14,66,43,73,114,150,175,181,170,191,207,214,188,190,173,102,136,97,84,48,07/01/2017
000209,20170702,P,12,7,17,31,44,39,85,96,117,138,146,206,192,179,190,199,162,124,105,65,55,39,18,4,07/02/2017
000209,20170702,S,14,8,13,4,12,60,39,39,97,111,136,155,161,186,159,179,203,177,164,103,102,67,41,33,07/02/2017
000209,20170703,P,4,6,20,44,70,118,206,143,136,151,156,172,183,212,165,209,157,129,125,89,76,54,24,17,07/03/2017
000209,20170703,S,13,8,7,6,18,71,55,95,140,142,167,157,192,185,203,217,217,241,169,100,100,48,45,40,07/03/2017
000209,20170704,P,5,7,15,32,61,66,95,85,118,118,108,155,172,129,129,141,119,107,76,57,39,48,180,22,07/04/2017
000209,20170704,S,22,12,11,6,16,59,30,39,57,93,124,117,152,137,141,165,179,200,150,144,138,48,68,30,07/04/2017
000209,20170705,P,6,7,13,31,83,200,284,199,158,161,203,172,182,193,187,166,180,172,127,105,51,31,21,9,07/05/2017
000209,20170705,S,10,10,7,3,18,61,80,158,152,171,216,234,205,180,201,216,301,282,274,109,70,52,34,28,07/05/2017
000209,20170706,P,9,10,20,44,94,208,267,184,168,163,166,167,152,160,163,217,199,177,136,82,73,43,23,15,07/06/2017
000209,20170706,S,18,9,5,8,21,53,92,152,142,135,162,201,188,190,208,215,293,268,281,136,80,53,42,22,07/06/2017
000209,20170707,P,5,11,18,47,81,201,272,198,184,196,164,195,211,223,233,237,216,185,143,84,60,44,22,16,07/07/2017
000209,20170707,S,17,15,11,17,14,82,79,143,134,159,187,185,197,193,208,252,279,304,270,135,112,75,46,24,07/07/2017
000209,20170708,P,6,7,26,36,73,88,140,148,149,163,161,180,184,204,178,200,170,143,107,91,49,41,28,16,07/08/2017
000209,20170708,S,19,16,11,9,10,61,40,81,112,151,168,147,175,198,188,187,202,195,202,118,91,106,86,32,07/08/2017
000209,20170709,P,11,6,9,41,52,71,76,89,136,145,154,179,192,159,174,185,158,127,81,66,57,45,21,9,07/09/2017
000209,20170709,S,24,16,7,9,11,64,33,63,85,143,131,155,191,187,158,180,188,195,168,111,87,55,31,27,07/09/2017
000209,20170710,P,3,12,19,46,97,223,280,163,174,155,160,144,159,169,148,228,203,159,109,94,49,33,25,13,07/10/2017
000209,20170710,S,18,14,8,8,25,99,88,145,164,171,166,188,158,167,192,254,271,316,248,105,70,69,31,21,07/10/2017
000209,20170711,P,1,11,15,45,79,213,274,223,164,157,143,168,146,170,181,210,192,179,103,71,52,32,18,10,07/11/2017
000209,20170711,S,14,15,14,16,23,99,89,173,122,152,165,160,150,212,188,240,281,330,234,96,69,49,30,24,07/11/2017
000209,20170712,P,3,7,15,41,80,210,279,171,167,171,160,152,168,165,185,207,211,177,123,100,74,41,25,10,07/12/2017
000209,20170712,S,12,6,7,6,23,75,89,144,135,155,165,185,191,188,200,235,277,321,242,103,72,61,38,25,07/12/2017
000209,20170713,P,6,9,17,40,72,215,275,191,154,179,161,154,177,195,166,216,233,221,160,111,64,53,36,12,07/13/2017
000209,20170713,S,18,7,3,6,20,70,93,155,138,153,163,162,186,172,198,202,281,308,285,116,80,61,34,41,07/13/2017
000209,20170714,P,8,15,20,34,72,179,273,191,205,174,195,174,179,193,196,231,222,170,138,107,81,44,26,18,07/14/2017
000209,20170714,S,18,6,8,19,23,68,77,123,118,166,172,189,210,208,217,273,294,267,224,120,108,93,88,69,07/14/2017
000209,20170715,P,14,8,11,30,33,57,136,155,139,204,192,174,185,204,197,232,172,128,98,80,62,45,28,15,07/15/2017
000209,20170715,S,36,17,6,7,12,42,35,75,114,135,158,182,181,182,189,221,278,211,158,142,131,101,81,50,07/15/2017
000209,20170716,P,8,7,13,25,31,48,84,112,116,174,171,208,197,193,186,188,189,152,106,82,49,49,29,8,07/16/2017
000209,20170716,S,26,11,8,8,5,32,30,61,84,112,144,181,225,179,193,197,223,181,136,98,90,50,38,34,07/16/2017
000209,20170717,P,9,9,18,49,73,212,284,209,149,169,162,182,163,184,179,179,200,167,100,72,56,33,19,12,07/17/2017
000209,20170717,S,10,6,4,10,25,73,78,141,143,168,171,159,185,196,168,219,272,331,227,124,69,48,32,29,07/17/2017
000209,20170718,P,5,7,15,46,76,232,285,203,182,156,121,172,181,186,177,191,168,164,118,80,49,46,20,15,07/18/2017
000209,20170718,S,15,8,3,8,17,65,89,143,122,152,145,225,140,176,182,235,294,322,237,117,85,62,39,32,07/18/2017
000209,20170719,P,5,8,15,48,75,227,294,213,181,165,169,177,161,203,193,205,183,158,105,85,52,29,24,10,07/19/2017
000209,20170719,S,17,7,5,9,16,62,90,142,136,139,144,177,161,202,204,251,294,299,235,114,75,73,43,26,07/19/2017
000209,20170720,P,3,14,15,41,87,227,276,213,172,170,164,151,180,210,197,209,214,183,128,85,53,35,23,9,07/20/2017
000209,20170720,S,11,10,7,10,20,71,84,150,122,149,166,168,181,172,226,224,310,325,252,130,83,62,36,44,07/20/2017
000209,20170721,P,6,11,18,37,75,191,251,183,198,200,167,213,204,208,232,219,196,166,141,76,72,42,24,15,07/21/2017
000209,20170721,S,10,5,5,7,22,58,86,123,131,149,183,182,198,210,184,290,285,283,202,109,82,62,52,65,07/21/2017
000209,20170722,P,10,13,16,34,47,78,146,107,128,166,169,182,188,190,203,174,143,128,111,80,74,42,23,5,07/22/2017
000209,20170722,S,17,13,7,5,20,47,59,60,95,156,173,161,159,158,184,185,184,212,163,108,80,80,51,42,07/22/2017
000209,20170723,P,9,6,11,29,34,58,56,80,98,136,171,163,183,176,207,207,162,141,112,101,71,40,20,20,07/23/2017
000209,20170723,S,17,9,10,8,12,39,37,54,104,136,146,171,179,216,198,203,182,171,134,119,100,64,36,39,07/23/2017
000209,20170724,P,4,5,24,43,81,217,300,176,161,155,167,184,203,186,193,228,221,171,102,82,59,43,21,8,07/24/2017
000209,20170724,S,11,7,6,7,27,60,106,134,136,187,181,191,193,200,224,238,301,335,220,110,80,54,34,27,07/24/2017
000209,20170725,P,6,8,17,51,76,202,281,193,143,158,154,166,175,168,175,178,205,165,128,73,59,21,20,8,07/25/2017
000209,20170725,S,14,12,7,2,20,63,95,130,138,132,176,156,181,168,199,253,272,318,222,91,72,39,28,36,07/25/2017
000209,20170726,P,5,9,14,40,72,213,284,229,181,206,135,179,222,187,220,214,198,189,146,84,115,48,19,10,07/26/2017
000209,20170726,S,12,4,9,5,16,59,113,178,122,202,194,228,170,218,205,287,303,339,210,105,89,65,27,44,07/26/2017
000209,20170727,P,4,15,19,42,67,216,296,203,162,170,173,178,218,197,189,228,215,219,127,78,59,69,27,13,07/27/2017
000209,20170727,S,14,13,5,4,18,62,129,143,152,191,218,208,208,167,220,212,265,323,264,99,71,64,22,36,07/27/2017
000209,20170728,P,6,11,21,41,61,190,258,196,164,186,215,205,205,219,312,260,198,292,151,99,65,53,19,20,07/28/2017
000209,20170728,S,9,11,8,12,12,62,135,182,195,225,209,237,206,198,232,256,278,284,218,121,98,72,69,44,07/28/2017
000209,20170729,P,7,5,15,28,38,77,149,136,136,184,224,177,198,201,196,246,173,135,123,85,53,34,24,16,07/29/2017
000209,20170729,S,22,13,9,4,16,38,65,97,134,192,162,184,159,173,188,199,216,194,138,102,96,83,83,71,07/29/2017
000209,20170730,P,12,11,14,24,29,39,91,96,120,162,151,162,166,185,196,160,154,119,109,76,51,39,23,15,07/30/2017
000209,20170730,S,19,12,3,5,11,39,47,53,100,149,162,194,219,204,186,185,192,192,122,106,87,60,25,37,07/30/2017
000209,20170731,P,5,7,18,46,69,233,284,158,172,151,158,181,152,206,180,197,223,151,135,58,60,42,14,15,07/31/2017
000209,20170731,S,14,9,6,8,23,62,96,145,169,152,203,178,191,190,171,241,244,335,239,108,64,45,34,39,07/31/2017
000209,20170801,P,5,7,11,46,68,227,276,198,174,163,167,163,204,184,178,198,190,180,127,91,46,40,16,9,08/01/2017
000209,20170801,S,16,9,4,8,25,60,90,156,143,153,200,176,179,179,221,225,276,349,234,103,81,53,30,35,08/01/2017
000209,20170802,P,4,7,15,45,69,217,283,216,179,184,182,179,179,184,163,168,203,172,113,97,46,32,20,12,08/02/2017
000209,20170802,S,15,6,4,11,21,58,98,143,128,176,162,165,171,168,203,240,295,333,229,103,95,47,32,35,08/02/2017
000209,20170803,P,4,10,22,45,68,215,273,199,158,176,156,192,192,201,199,207,208,174,141,78,71,57,34,17,08/03/2017
000209,20170803,S,13,10,6,9,21,70,105,141,147,143,166,181,193,192,199,253,288,339,226,124,82,51,28,39,08/03/2017
