COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20180419,S,17,9,8,7,21,48,166,421,310,286,262,267,256,245,284,267,311,270,190,137,87,74,39,24,04/19/2018
000231,20180420,P,11,8,7,3,13,20,80,183,234,266,288,312,284,317,327,406,472,388,223,134,73,62,45,23,04/20/2018
000231,20180420,S,15,9,6,14,20,40,116,372,301,283,258,232,255,293,279,253,266,195,158,144,98,65,39,24,04/20/2018
000231,20180421,P,13,8,6,8,11,33,70,112,170,191,237,230,223,243,219,198,167,153,127,100,94,57,43,41,04/21/2018
000231,20180421,S,15,14,10,11,12,16,54,91,117,148,178,202,205,220,224,180,202,199,161,119,84,53,42,16,04/21/2018
000231,20180422,P,22,4,7,9,7,14,37,87,164,263,312,305,309,288,244,225,153,177,140,128,87,47,38,23,04/22/2018
000231,20180422,S,12,11,9,7,7,10,37,71,132,139,165,182,204,237,238,235,250,231,188,193,116,78,51,30,04/22/2018
000231,20180423,P,7,7,5,4,13,27,71,183,230,191,229,240,245,241,257,238,306,352,191,109,82,51,30,15,04/23/2018
000231,20180423,S,18,13,9,10,13,48,143,323,289,270,215,287,243,215,230,263,281,230,143,90,73,47,48,25,04/23/2018
000231,20180424,P,12,3,3,3,8,30,77,181,212,219,215,241,230,253,270,271,331,375,207,122,89,46,38,10,04/24/2018
000231,20180424,S,15,10,6,12,9,35,143,331,286,258,198,251,234,229,205,234,279,224,145,103,71,44,28,15,04/24/2018
000231,20180425,P,9,5,6,3,9,27,90,217,237,232,224,231,283,264,259,295,322,404,209,134,100,59,44,18,04/25/2018
000231,20180425,S,13,7,6,13,12,41,141,305,313,242,266,221,246,242,265,248,338,216,149,103,90,63,34,24,04/25/2018
000231,20180426,P,4,7,5,2,12,25,94,216,230,235,209,206,269,274,272,295,310,369,218,137,119,66,38,23,04/26/2018
000231,20180426,S,9,9,6,7,12,40,158,303,294,264,232,263,228,194,217,249,295,228,194,122,77,68,43,41,04/26/2018
000231,20180427,P,6,5,7,6,6,31,70,205,243,228,277,265,277,285,306,344,389,320,226,149,108,69,54,30,04/27/2018
000231,20180427,S,9,18,3,14,12,30,105,301,311,257,248,293,274,243,257,301,346,267,225,168,136,104,72,42,04/27/2018
000231,20180428,P,17,10,6,2,6,29,57,121,175,209,229,241,259,225,239,195,201,166,131,107,93,69,60,20,04/28/2018
000231,20180428,S,16,20,12,15,8,22,52,90,160,200,223,249,236,276,259,259,264,228,181,142,133,91,93,42,04/28/2018
000231,20180429,P,13,8,9,5,5,25,45,94,131,221,327,307,334,261,258,239,224,185,142,106,85,61,26,23,04/29/2018
000231,20180429,S,16,14,22,6,4,19,36,56,164,187,215,212,239,264,273,307,291,273,233,175,133,94,58,24,04/29/2018
000231,20180430,P,8,8,4,10,14,29,76,211,270,254,273,213,266,277,250,303,329,426,221,158,95,69,33,17,04/30/2018
000231,20180430,S,16,13,13,11,17,46,146,419,345,282,260,270,309,281,247,256,325,251,167,92,80,65,30,19,04/30/2018
000231,20180501,P,9,2,3,9,7,38,115,195,272,224,228,211,262,225,274,301,366,383,209,177,106,83,38,18,05/01/2018
000231,20180501,S,15,8,8,10,14,37,171,414,342,246,226,268,250,240,239,273,267,242,150,107,75,48,32,21,05/01/2018
000231,20180502,P,13,4,3,11,8,31,89,178,236,222,255,255,244,261,265,290,384,397,255,143,112,63,29,31,05/02/2018
000231,20180502,S,21,10,9,6,16,41,149,408,308,238,251,248,258,214,265,222,270,226,169,92,64,54,25,17,05/02/2018
000231,20180503,P,11,3,4,7,11,33,86,193,256,207,242,194,250,220,287,282,368,359,251,181,110,76,45,29,05/03/2018
000231,20180503,S,6,14,6,15,15,35,155,405,312,229,221,247,260,243,217,212,276,224,167,117,87,48,51,24,05/03/2018
000231,20180504,P,13,6,4,8,12,39,107,220,269,302,287,295,321,333,320,396,430,398,293,192,132,103,67,38,05/04/2018
000231,20180504,S,13,6,5,12,16,44,128,396,338,263,287,256,314,290,359,349,415,351,288,220,158,133,71,33,05/04/2018
000231,20180505,P,23,9,12,13,16,42,74,143,250,263,255,249,289,304,328,285,263,238,157,144,115,88,60,42,05/05/2018
000231,20180505,S,23,12,11,8,13,24,80,123,184,254,292,313,303,301,289,262,269,248,190,177,107,79,41,39,05/05/2018
000231,20180506,P,19,13,5,5,9,16,68,101,192,254,292,345,336,379,313,293,249,214,172,130,89,55,42,33,05/06/2018
000231,20180506,S,15,11,9,6,10,25,48,76,152,175,214,236,255,251,293,266,302,266,262,246,175,91,43,27,05/06/2018
000231,20180507,P,9,9,6,8,10,35,90,213,317,258,272,253,269,278,278,305,367,395,273,171,116,97,34,20,05/07/2018
000231,20180507,S,11,8,12,6,20,53,179,431,325,251,274,284,261,279,293,294,337,227,200,123,75,57,37,20,05/07/2018
000231,20180508,P,11,6,3,7,20,32,121,213,335,250,243,228,296,293,295,302,370,411,262,164,129,97,42,27,05/08/2018
000231,20180508,S,5,10,8,4,13,55,188,412,306,301,272,273,243,243,281,255,340,230,195,118,93,75,33,16,05/08/2018
000231,20180509,P,6,4,8,6,12,36,120,244,300,282,270,252,269,290,292,351,334,379,259,214,138,80,42,21,05/09/2018
000231,20180509,S,9,13,11,10,16,51,173,393,295,257,272,283,252,294,253,288,321,254,181,136,99,69,33,14,05/09/2018
000231,20180510,P,15,7,6,6,24,37,100,231,292,263,270,272,281,296,252,308,310,388,290,197,111,83,50,34,05/10/2018
000231,20180510,S,15,13,7,9,16,47,166,362,293,257,236,266,269,256,265,293,360,229,187,150,124,65,36,18,05/10/2018
000231,20180511,P,3,14,6,12,20,43,96,208,261,273,272,255,336,293,323,352,383,416,281,160,121,82,63,43,05/11/2018
000231,20180511,S,17,8,5,13,14,48,151,325,292,237,269,272,280,269,334,332,375,298,267,240,159,104,75,34,05/11/2018
000231,20180512,P,19,9,6,4,12,37,94,162,193,242,282,295,302,263,313,325,263,279,168,131,106,80,58,34,05/12/2018
000231,20180512,S,20,18,14,7,16,30,69,109,179,225,254,324,340,270,276,270,275,246,259,176,146,70,54,29,05/12/2018
000231,20180513,P,18,10,10,4,30,52,61,148,182,273,296,304,365,344,311,299,228,195,151,149,139,76,48,24,05/13/2018
000231,20180513,S,19,15,7,7,5,17,40,72,151,183,226,238,268,287,299,327,318,308,265,218,169,84,83,22,05/13/2018
000231,20180623,P,32,17,16,9,25,77,135,231,346,360,411,389,424,367,393,430,397,319,299,185,162,175,121,64,06/23/2018
000231,20180623,S,34,18,15,5,20,26,95,174,239,276,331,307,278,272,307,324,319,325,235,178,127,114,91,55,06/23/2018
000231,20180624,P,30,18,16,9,22,103,132,232,365,521,709,785,622,498,544,468,397,364,316,202,121,94,63,34,06/24/2018
000231,20180624,S,46,25,13,11,7,19,77,134,198,241,283,375,486,441,376,396,326,321,260,260,226,145,75,30,06/24/2018
000231,20180626,P,15,8,5,13,20,84,153,253,283,324,303,283,303,287,299,303,348,353,256,192,164,97,59,39,06/26/2018
000231,20180626,S,16,14,7,10,26,62,181,190,183,168,176,208,175,179,237,223,249,246,200,152,131,92,30,27,06/26/2018
000231,20180627,P,12,7,8,20,31,77,167,285,323,323,381,325,351,335,342,335,371,369,268,192,195,101,64,38,06/27/2018
000231,20180627,S,22,12,3,10,11,45,204,242,232,196,225,215,235,258,271,260,312,253,198,154,134,98,52,32,06/27/2018
000231,20180628,P,19,21,8,10,26,101,161,287,353,416,383,370,371,360,384,353,413,399,277,203,145,134,93,44,06/28/2018
000231,20180628,S,24,17,15,9,24,48,185,277,243,223,239,231,257,310,346,341,402,323,241,163,153,110,57,29,06/28/2018
000231,20180629,P,14,11,11,12,33,85,154,286,367,390,406,434,396,422,422,408,412,459,332,232,172,159,141,81,06/29/2018
000231,20180629,S,20,19,11,11,22,46,148,296,255,288,220,304,352,386,435,475,482,408,373,315,239,202,90,43,06/29/2018
000231,20180630,P,32,23,13,11,28,64,127,221,320,377,456,405,430,401,408,389,304,274,203,169,165,266,172,67,06/30/2018
000231,20180630,S,29,21,13,4,11,35,112,194,244,294,335,335,388,387,408,440,404,399,320,218,153,114,93,59,06/30/2018
000231,20180701,P,37,19,11,9,20,74,101,196,332,489,625,596,644,508,479,493,466,405,278,235,164,121,123,37,07/01/2018
000231,20180701,S,32,27,14,16,18,25,77,147,202,240,262,306,414,350,394,455,471,394,323,258,186,101,69,35,07/01/2018
000231,20180702,P,21,9,8,10,36,98,153,279,343,452,475,426,439,427,444,470,478,470,342,237,164,145,88,41,07/02/2018
000231,20180702,S,24,9,10,10,18,60,237,291,352,317,296,358,369,413,411,418,444,333,282,168,128,97,50,38,07/02/2018
000231,20180703,P,24,6,5,12,39,78,124,289,371,388,432,469,500,444,453,437,459,569,366,267,189,165,123,62,07/03/2018
000231,20180703,S,17,10,8,11,29,53,227,361,343,296,343,353,377,463,480,417,413,406,372,257,219,156,74,53,07/03/2018
000231,20180704,P,26,8,9,11,20,69,102,213,251,306,351,384,421,398,380,339,306,242,179,164,149,153,230,72,07/04/2018
000231,20180704,S,22,15,16,7,20,39,114,177,282,385,271,265,282,331,366,333,327,301,188,147,115,96,55,34,07/04/2018
000231,20180705,P,29,14,22,11,38,142,186,350,498,562,581,540,530,513,530,439,536,502,331,251,185,150,95,35,07/05/2018
000231,20180705,S,13,22,13,10,11,58,188,330,371,333,362,417,385,443,451,415,416,331,256,212,152,122,69,46,07/05/2018
000231,20180706,P,24,15,9,11,22,92,165,318,449,544,647,539,509,509,531,513,523,531,347,269,186,191,152,80,07/06/2018
000231,20180706,S,23,11,11,5,18,61,197,358,355,361,359,412,393,413,488,496,467,420,460,356,290,235,101,69,07/06/2018
000231,20180707,P,38,15,18,16,36,89,162,275,384,528,614,576,508,502,521,481,433,349,303,207,166,239,193,91,07/07/2018
000231,20180707,S,39,20,11,9,24,42,118,246,337,302,352,368,351,360,388,448,370,356,358,219,157,146,83,71,07/07/2018
000231,20180708,P,42,25,18,12,32,71,158,279,426,687,881,760,811,600,591,495,433,396,320,269,170,125,111,28,07/08/2018
000231,20180708,S,27,19,14,13,14,28,77,117,196,270,260,298,311,319,386,386,316,271,214,240,139,81,39,18,07/08/2018
000231,20180711,P,15,15,16,13,24,92,105,1,6,9,4,0,2,3,4,3,3,5,4,57,167,133,78,36,07/11/2018
000231,20180711,S,18,14,15,10,24,58,107,19,16,19,14,25,28,53,62,35,21,30,21,81,225,101,67,31,07/11/2018
000231,20180712,P,11,8,6,5,20,111,168,295,275,272,300,241,339,299,237,301,297,339,227,225,183,142,90,37,07/12/2018
000231,20180712,S,25,12,3,16,22,69,156,164,173,192,220,348,276,365,343,429,459,395,338,252,216,164,81,45,07/12/2018
000231,20180713,P,22,8,10,8,25,105,195,357,343,420,440,431,424,437,471,411,439,445,354,236,182,181,179,75,07/13/2018
000231,20180713,S,7,17,12,15,23,47,171,221,233,272,316,495,552,556,639,704,663,583,503,452,338,323,175,70,07/13/2018
000231,20180714,P,28,14,15,7,14,91,190,312,380,417,444,465,515,483,510,463,380,300,269,199,220,321,155,66,07/14/2018
000231,20180714,S,49,26,16,8,31,115,206,209,373,343,361,414,427,448,486,485,489,432,403,306,222,181,105,67,07/14/2018
000231,20180715,P,31,22,15,8,18,62,134,268,474,539,816,853,783,636,579,458,422,368,271,221,168,148,95,26,07/15/2018
000231,20180715,S,37,19,13,18,14,73,144,163,263,265,352,374,433,435,415,448,420,367,300,243,224,142,75,29,07/15/2018
000231,20180716,P,7,8,8,11,30,116,174,326,429,526,515,519,434,490,462,420,430,476,327,216,162,140,59,37,07/16/2018
000231,20180716,S,20,14,7,13,24,50,197,309,385,297,322,384,447,442,399,490,524,376,313,230,175,142,58,28,07/16/2018
000231,20180718,P,24,14,10,6,19,94,192,331,404,395,453,448,448,467,502,481,479,498,373,223,182,138,64,46,07/18/2018
000231,20180718,S,23,15,8,7,23,57,231,315,387,379,374,397,470,424,509,498,517,500,312,278,220,162,88,42,07/18/2018
000231,20180719,P,13,10,11,13,30,100,198,372,431,420,463,449,429,427,440,428,468,511,324,237,196,144,96,48,07/19/2018
000231,20180719,S,14,21,6,14,22,60,197,368,397,342,405,412,520,520,534,758,588,620,472,315,293,235,117,45,07/19/2018
000231,20180720,P,20,15,8,8,28,89,183,332,408,443,555,494,463,545,489,475,517,488,368,259,190,174,156,70,07/20/2018
000231,20180720,S,33,19,11,12,19,55,191,371,442,419,491,539,570,533,602,641,635,647,512,431,353,278,188,91,07/20/2018
000231,20180721,P,28,14,7,8,30,64,154,266,374,410,459,455,451,468,369,413,396,337,272,177,211,242,168,80,07/21/2018
000231,20180721,S,39,18,13,15,27,38,145,179,282,383,369,476,499,508,526,468,520,454,365,236,183,127,87,48,07/21/2018
000231,20180802,P,11,13,7,13,25,95,185,319,0,0,1,0,0,190,415,452,483,549,359,207,196,154,96,49,08/02/2018
000231,20180802,S,19,13,8,18,21,52,208,360,424,347,357,353,387,445,424,552,509,531,425,277,214,163,81,55,08/02/2018
000231,20180803,P,7,9,8,14,34,81,176,255,1,0,0,2,10,271,432,455,512,532,310,218,190,143,150,59,08/03/2018
000231,20180803,S,22,21,8,11,18,52,151,335,300,331,363,407,470,462,516,583,532,477,561,420,304,217,149,60,08/03/2018
000231,20180804,P,22,22,7,9,28,73,127,298,389,427,461,465,422,433,456,415,303,275,202,183,148,252,171,76,08/04/2018
000231,20180804,S,38,22,16,11,19,39,84,201,240,322,412,418,505,506,496,457,512,503,411,265,178,132,86,51,08/04/2018
000231,20180805,P,33,22,16,10,18,69,135,247,405,644,780,713,658,603,576,511,416,362,270,223,158,118,69,37,08/05/2018
000231,20180805,S,35,30,12,11,12,17,54,115,182,245,311,356,391,502,430,514,554,440,346,274,238,151,94,38,08/05/2018
000231,20180806,P,12,16,10,15,34,104,175,347,440,502,520,501,474,447,481,441,515,527,347,218,139,118,63,37,08/06/2018
000231,20180806,S,23,21,10,14,17,54,211,381,414,373,386,440,479,423,501,462,518,421,317,222,197,125,61,37,08/06/2018
000231,20180807,P,11,4,7,12,19,81,159,327,425,430,462,459,466,436,414,454,508,523,352,239,172,100,87,43,08/07/2018
000231,20180807,S,16,15,16,5,24,66,235,382,438,371,380,443,447,429,433,469,443,373,335,243,188,132,52,36,08/07/2018
000231,20180808,P,16,5,7,9,18,90,148,321,416,423,426,432,443,436,443,491,555,605,384,220,147,113,80,47,08/08/2018
000231,20180808,S,30,9,14,11,16,54,199,407,428,359,341,387,420,479,447,435,497,450,311,267,254,165,99,30,08/08/2018
000231,20180809,P,15,13,6,8,18,83,153,326,445,442,462,463,470,450,449,428,527,512,352,243,180,136,107,51,08/09/2018
000231,20180809,S,27,7,26,18,15,62,205,384,420,357,417,395,437,460,537,560,563,495,374,276,228,139,89,35,08/09/2018
000231,20180810,P,21,9,7,9,25,93,160,353,475,443,499,509,524,486,490,507,508,503,383,237,237,184,153,70,08/10/2018
000231,20180810,S,39,12,10,19,14,55,186,350,403,411,405,493,545,559,613,674,712,622,472,355,323,240,199,123,08/10/2018
000231,20180811,P,25,20,8,7,18,66,137,272,331,463,533,481,462,463,484,449,357,332,270,211,188,190,164,64,08/11/2018
000231,20180811,S,30,26,14,13,20,35,102,220,265,354,454,434,460,429,467,470,463,420,400,327,198,157,98,81,08/11/2018
000231,20180812,P,37,20,10,18,19,113,301,329,410,611,729,666,655,621,571,504,398,385,233,209,141,98,84,44,08/12/2018
000231,20180812,S,60,17,9,15,15,26,85,131,180,306,321,481,511,433,413,437,398,457,342,290,210,133,86,48,08/12/2018
000231,20180828,P,10,10,3,6,27,70,140,264,354,383,375,367,389,361,422,440,441,537,339,196,154,101,64,26,08/28/2018
000231,20180828,S,20,12,5,10,25,55,154,371,316,293,263,299,293,292,312,284,307,284,206,152,135,111,38,19,08/28/2018
000231,20180829,P,21,8,5,11,23,71,147,277,475,351,405,352,405,413,419,419,459,508,342,209,168,82,40,42,08/29/2018
000231,20180829,S,12,5,4,10,27,54,175,390,316,277,250,312,290,265,286,292,284,298,245,223,146,82,42,29,08/29/2018
000231,20180830,P,13,9,6,8,21,72,131,315,440,429,387,412,406,442,420,491,462,489,342,225,161,108,66,37,08/30/2018
000231,20180830,S,12,8,15,11,15,53,197,406,358,267,259,312,313,308,340,328,393,363,267,212,167,120,85,36,08/30/2018
000231,20180831,P,15,6,6,5,24,66,144,253,424,418,472,450,416,526,547,539,489,545,351,254,192,119,67,43,08/31/2018
000231,20180831,S,14,10,8,18,21,49,149,362,300,311,300,332,361,350,406,533,504,493,450,353,371,319,251,137,08/31/2018
000231,20180901,P,25,11,10,8,17,71,95,236,337,395,367,428,415,437,423,471,420,312,224,213,178,156,115,66,09/01/2018
000231,20180901,S,61,27,17,10,25,25,70,140,243,319,422,422,387,424,384,359,364,373,337,272,189,159,106,74,09/01/2018
000231,20180902,P,43,10,11,9,20,49,68,176,274,444,516,496,566,483,493,437,386,333,282,245,206,186,119,47,09/02/2018
000231,20180902,S,41,27,14,10,25,20,57,103,201,259,314,366,392,333,364,374,350,320,259,196,154,109,76,40,09/02/2018
000231,20180903,P,25,18,12,5,23,76,129,266,532,779,923,839,673,696,610,557,462,412,261,174,156,74,47,30,09/03/2018
000231,20180903,S,27,19,8,14,22,24,48,107,186,251,251,308,326,309,304,352,340,293,238,197,171,77,46,45,09/03/2018
000231,20180904,P,10,8,8,14,26,84,169,275,428,416,445,417,434,459,441,465,449,521,341,209,165,92,51,39,09/04/2018
000231,20180904,S,20,14,8,8,16,55,181,397,355,290,282,285,282,272,283,305,273,286,228,184,153,80,29,27,09/04/2018
000231,20180905,P,15,7,4,10,20,52,134,252,395,351,381,393,411,395,287,414,397,143,237,218,158,76,54,21,09/05/2018
000231,20180905,S,12,7,3,10,18,49,177,371,389,291,280,290,354,359,73,270,274,207,229,202,99,84,31,20,09/05/2018
000231,20180906,P,15,9,8,9,25,67,152,270,392,364,352,429,375,386,409,421,439,509,344,259,144,96,60,33,09/06/2018
000231,20180906,S,13,16,5,19,23,43,152,357,340,244,265,297,294,264,368,412,393,269,241,258,115,83,55,38,09/06/2018
000231,20180907,P,16,10,5,8,19,51,144,288,422,442,437,458,476,466,460,506,523,503,346,239,160,100,83,60,09/07/2018
000231,20180907,S,17,18,7,11,22,53,158,347,335,275,337,345,355,354,358,414,494,402,330,316,199,164,104,53,09/07/2018
000231,20180908,P,20,11,11,14,15,67,114,211,335,363,391,393,396,440,413,403,346,321,275,187,157,101,79,48,09/08/2018
000231,20180908,S,20,20,13,9,22,31,85,135,242,301,356,378,349,381,369,367,373,294,278,203,175,105,72,47,09/08/2018
000231,20180909,P,26,9,10,7,15,42,100,186,352,413,524,585,556,543,515,492,483,451,345,199,132,68,49,31,09/09/2018
000231,20180909,S,21,8,10,11,11,23,69,99,176,251,265,261,297,280,288,304,288,261,276,242,165,114,68,32,09/09/2018
000231,20180910,P,9,12,7,13,22,59,129,260,385,388,442,395,419,455,421,458,491,475,317,198,131,66,40,30,09/10/2018
000231,20180910,S,19,9,9,10,22,47,196,353,333,250,285,305,305,298,267,287,318,313,227,213,118,58,47,21,09/10/2018
000231,20180911,P,20,6,8,11,22,50,149,288,393,374,369,367,411,390,380,427,428,493,333,214,144,92,63,44,09/11/2018
000231,20180911,S,26,7,8,13,17,56,182,395,379,257,270,305,348,290,318,376,339,319,231,185,144,79,52,21,09/11/2018
000231,20180912,P,13,4,7,8,21,56,138,285,474,448,360,369,364,433,451,493,508,479,343,225,166,129,45,30,09/12/2018
000231,20180912,S,11,14,6,5,20,50,198,418,371,254,259,281,287,286,301,346,352,332,273,227,177,104,60,28,09/12/2018
000231,20180913,P,15,10,7,15,30,53,141,294,453,437,441,384,430,420,414,416,466,504,337,260,188,115,48,28,09/13/2018
000231,20180913,S,22,10,12,14,17,49,200,447,336,278,254,338,390,364,373,333,370,389,265,230,183,157,65,39,09/13/2018
000231,20180914,P,14,10,7,13,26,49,175,271,421,423,462,368,473,485,487,509,559,480,378,298,197,125,88,54,09/14/2018
000231,20180914,S,19,16,11,13,21,53,161,412,354,326,82,3,256,405,429,472,534,450,410,398,362,275,136,47,09/14/2018
000231,20180915,P,26,22,21,10,24,40,131,219,312,374,415,408,499,487,478,485,414,352,288,209,186,133,91,42,09/15/2018
000231,20180915,S,42,21,16,9,24,45,87,169,273,335,353,346,343,336,307,299,291,286,257,227,166,110,92,48,09/15/2018
000231,20180916,P,30,20,14,14,20,57,123,247,406,658,798,682,654,579,506,429,368,314,269,173,108,87,50,27,09/16/2018
000231,20180916,S,21,18,11,7,19,18,51,90,175,247,305,281,346,332,280,267,291,271,257,184,161,138,87,59,09/16/2018
000231,20180917,P,12,16,8,9,34,73,156,254,407,418,457,435,398,392,363,396,431,508,308,195,125,84,47,24,09/17/2018
000231,20180917,S,22,9,8,14,18,42,168,436,379,244,282,315,321,307,315,347,361,285,244,185,123,96,48,22,09/17/2018
000231,20180918,P,10,7,7,15,17,60,153,233,397,358,344,373,394,373,417,430,447,496,347,232,143,87,57,29,09/18/2018
000231,20180918,S,15,12,6,11,18,45,188,411,375,298,292,326,287,285,363,337,369,330,255,194,136,69,59,32,09/18/2018
000231,20180919,P,15,7,6,1,26,56,143,275,386,379,416,346,359,396,423,390,469,489,307,198,155,104,47,25,09/19/2018
000231,20180919,S,8,9,9,10,14,42,165,436,389,316,307,318,310,315,372,365,354,295,248,158,114,72,46,20,09/19/2018
000231,20180920,P,15,9,10,13,21,54,132,256,417,364,395,373,418,440,405,493,460,504,343,222,154,128,66,33,09/20/2018
000231,20180920,S,22,12,17,14,17,54,172,418,368,260,257,302,346,323,330,392,374,362,331,254,157,110,64,35,09/20/2018
000231,20180921,P,24,7,11,8,19,58,160,269,415,452,449,450,457,510,498,436,501,503,322,244,175,170,83,36,09/21/2018
000231,20180921,S,21,9,10,17,23,47,132,374,334,323,324,349,343,374,357,407,403,390,400,389,259,198,91,58,09/21/2018
000231,20180922,P,26,15,9,8,24,50,96,198,307,391,427,439,440,425,433,465,404,382,268,198,173,126,78,52,09/22/2018
000231,20180922,S,29,23,11,18,19,27,71,134,268,294,323,380,351,355,317,323,350,325,315,269,226,138,84,75,09/22/2018
000231,20180923,P,28,14,10,4,16,41,85,183,340,495,612,585,555,497,525,487,400,301,216,184,100,94,59,21,09/23/2018
000231,20180923,S,22,18,16,9,16,27,37,90,147,238,275,283,295,296,327,328,335,329,229,242,124,94,44,27,09/23/2018
000231,20180924,P,12,3,8,5,22,53,127,242,399,422,412,407,350,416,396,407,464,484,304,182,121,68,43,24,09/24/2018
000231,20180924,S,17,12,3,12,21,45,162,435,411,292,271,302,303,309,351,336,366,335,246,169,94,40,53,25,09/24/2018
000231,20180925,P,6,7,5,10,20,46,140,233,370,373,341,301,347,388,393,403,458,451,329,216,143,124,53,29,09/25/2018
000231,20180925,S,18,15,5,16,23,34,190,435,348,279,262,293,304,297,291,336,355,358,303,233,121,59,45,30,09/25/2018
000231,20180926,P,9,6,5,4,20,38,119,280,377,434,374,370,355,400,391,395,444,520,294,216,143,93,55,22,09/26/2018
000231,20180926,S,11,11,8,8,17,59,187,435,355,323,297,295,318,278,305,347,330,328,255,188,104,69,41,26,09/26/2018
000231,20180927,P,13,8,5,9,25,47,117,262,391,376,396,358,357,405,403,410,505,499,337,266,120,89,54,29,09/27/2018
000231,20180927,S,20,8,5,13,27,52,188,422,355,308,247,336,318,256,360,342,401,332,282,194,142,89,57,46,09/27/2018
000231,20180928,P,14,4,8,11,26,42,117,274,358,440,435,430,467,445,445,423,502,511,321,206,149,104,71,40,09/28/2018
000231,20180928,S,20,14,8,15,25,37,145,407,338,282,297,323,351,360,402,399,367,355,321,311,238,167,88,50,09/28/2018
000231,20180929,P,29,16,5,15,17,47,89,199,292,381,398,418,421,416,380,344,312,293,218,189,147,116,76,39,09/29/2018
000231,20180929,S,24,23,13,12,20,30,69,154,249,253,306,311,296,320,320,309,312,302,265,188,157,87,62,46,09/29/2018
000231,20180930,P,19,12,8,5,14,49,83,164,300,476,512,524,523,475,420,438,350,258,226,167,107,56,45,15,09/30/2018
000231,20180930,S,20,12,6,5,8,24,41,82,128,207,238,258,254,277,305,314,332,316,287,231,131,88,53,31,09/30/2018
000231,20181001,P,11,12,4,5,20,61,111,243,361,390,398,351,358,377,358,388,451,437,294,163,120,86,47,24,10/01/2018
000231,20181001,S,28,15,12,9,20,50,154,412,373,245,255,237,251,311,283,315,320,274,206,125,67,59,38,11,10/01/2018
000231,20181002,P,3,11,6,8,23,45,134,241,344,375,352,336,329,343,333,374,438,468,316,183,140,83,56,28,10/02/2018
000231,20181002,S,14,16,9,11,12,58,162,421,361,262,262,296,235,273,264,251,304,321,202,165,94,45,32,19,10/02/2018
000231,20181003,P,12,6,11,3,17,46,109,231,323,299,352,336,297,315,346,382,447,461,336,188,117,68,45,14,10/03/2018
000231,20181003,S,10,8,7,7,18,66,162,450,399,306,229,259,288,195,290,311,274,300,211,133,70,47,40,22,10/03/2018
000231,20181004,P,11,10,9,14,20,62,115,230,347,293,338,320,349,338,340,454,450,431,308,199,116,94,52,22,10/04/2018
000231,20181004,S,26,8,14,13,17,51,176,439,410,324,285,299,378,330,255,275,340,322,245,161,112,94,67,21,10/04/2018
000231,20181005,P,13,9,7,8,18,43,112,217,252,326,382,422,415,432,404,411,436,440,263,154,113,81,60,43,10/05/2018
000231,20181005,S,25,14,8,9,26,52,137,430,385,332,304,367,408,387,372,395,375,385,300,232,182,149,77,45,10/05/2018
000231,20181006,P,25,14,6,7,9,37,98,170,234,281,307,347,381,331,347,268,237,205,162,121,104,83,66,41,10/06/2018
000231,20181006,S,26,16,13,13,15,37,58,137,172,228,263,278,279,271,300,314,301,292,240,133,114,77,45,37,10/06/2018
000231,20181007,P,30,9,8,3,12,32,59,127,199,365,383,415,430,340,326,314,257,212,181,115,68,54,42,20,10/07/2018
000231,20181007,S,23,10,12,6,10,17,44,63,137,188,228,196,192,263,232,250,223,235,265,171,111,103,48,29,10/07/2018
000231,20181008,P,11,12,7,7,20,43,77,189,333,356,379,312,317,352,334,295,363,379,235,141,116,64,29,13,10/08/2018
000231,20181008,S,19,16,5,11,24,45,148,404,354,267,259,326,318,307,308,349,281,250,156,100,53,44,44,32,10/08/2018
000231,20181009,P,16,3,2,6,16,33,109,208,286,328,286,310,257,324,320,351,416,446,321,177,130,82,51,23,10/09/2018
000231,20181009,S,18,16,8,11,16,47,157,440,387,286,285,277,238,234,236,242,284,235,182,138,79,46,42,26,10/09/2018
000231,20181010,P,9,9,11,1,11,27,98,177,266,256,276,247,292,313,289,338,338,447,275,154,140,72,48,16,10/10/2018
000231,20181010,S,11,8,8,12,14,55,161,426,388,316,269,297,270,298,291,283,289,253,189,107,62,65,34,15,10/10/2018
000231,20181011,P,8,6,5,2,25,38,96,192,289,278,267,296,313,306,303,364,413,437,268,184,124,76,58,13,10/11/2018
000231,20181011,S,18,13,11,6,17,52,166,446,406,334,346,344,361,357,374,311,320,335,223,153,136,92,59,29,10/11/2018
000231,20181012,P,18,7,6,5,14,30,106,215,301,323,357,397,377,382,436,457,495,443,285,178,168,160,75,35,10/12/2018
000231,20181012,S,22,17,7,9,28,44,136,394,422,364,424,417,474,383,388,399,439,353,361,243,212,139,94,44,10/12/2018
000231,20181013,P,16,9,7,11,17,50,77,132,244,319,360,336,315,361,377,355,304,256,191,179,115,110,85,38,10/13/2018
000231,20181013,S,20,10,13,15,20,29,60,110,181,243,258,297,335,293,301,305,308,295,247,214,118,95,70,42,10/13/2018
