COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20120419,S,10,12,9,6,27,42,76,149,128,121,116,115,141,132,134,163,247,248,143,103,41,45,19,21,04/19/2012
000209,20120420,P,7,4,12,37,50,85,209,160,115,113,129,115,126,142,143,172,130,168,130,69,61,32,25,11,04/20/2012
000209,20120420,S,9,7,5,8,28,48,66,140,118,135,134,147,135,160,138,182,236,245,176,136,47,48,33,17,04/20/2012
000209,20120421,P,7,2,12,36,27,68,92,72,57,88,97,116,144,186,145,153,133,114,86,73,51,49,11,19,04/21/2012
000209,20120421,S,19,6,5,9,17,38,65,157,143,127,153,127,125,111,104,122,139,133,107,126,78,43,35,27,04/21/2012
000209,20120422,P,16,11,9,34,24,56,62,36,37,67,98,113,124,127,137,154,126,138,84,64,54,29,27,11,04/22/2012
000209,20120422,S,14,4,3,5,19,24,46,51,57,84,106,94,124,104,103,97,127,166,116,109,59,40,16,28,04/22/2012
000209,20120423,P,6,7,12,44,37,109,214,154,125,94,87,105,101,136,121,159,152,180,109,75,49,28,25,3,04/23/2012
000209,20120423,S,14,4,8,24,24,34,88,152,99,88,100,121,118,138,113,152,200,263,165,119,48,27,24,16,04/23/2012
000209,20120424,P,5,3,13,35,49,102,242,185,133,99,119,108,104,121,136,133,164,203,99,59,34,31,15,9,04/24/2012
000209,20120424,S,12,4,8,6,26,42,82,171,122,85,123,138,134,133,127,167,244,246,164,110,52,22,18,13,04/24/2012
000209,20120425,P,5,5,9,38,47,106,218,161,159,91,115,101,122,143,138,164,154,164,119,62,44,33,17,12,04/25/2012
000209,20120425,S,9,7,7,13,15,36,72,156,116,133,125,127,125,125,116,159,214,257,200,102,60,30,28,13,04/25/2012
000209,20120426,P,4,7,4,18,65,92,220,158,137,136,111,108,135,135,122,152,180,147,121,83,58,25,17,10,04/26/2012
000209,20120426,S,9,8,6,5,17,33,74,140,127,134,146,117,135,137,129,171,236,237,122,125,55,30,21,10,04/26/2012
000209,20120427,P,8,4,4,22,69,89,186,142,113,121,115,120,139,135,183,166,184,157,150,86,64,34,24,11,04/27/2012
000209,20120427,S,11,8,7,9,11,24,58,143,119,114,142,184,201,160,145,168,195,199,138,94,88,45,40,32,04/27/2012
000209,20120428,P,10,3,8,10,50,49,113,76,79,62,105,128,115,137,154,135,137,101,109,91,82,38,20,15,04/28/2012
000209,20120428,S,14,8,5,9,10,30,36,76,105,106,136,143,130,109,99,122,125,116,129,102,82,39,27,15,04/28/2012
000209,20120429,P,14,8,12,11,40,36,69,33,42,61,95,107,130,135,145,138,156,144,86,65,71,37,18,14,04/29/2012
000209,20120429,S,16,10,8,10,10,12,25,44,73,91,94,90,131,103,122,134,130,161,90,78,62,29,29,31,04/29/2012
000209,20120430,P,7,9,7,17,79,88,215,169,118,107,133,113,113,138,132,125,140,150,87,58,57,22,9,9,04/30/2012
000209,20120430,S,15,26,15,7,20,19,62,137,102,106,126,140,116,107,109,175,240,250,177,89,46,18,12,11,04/30/2012
000209,20120501,P,9,10,6,18,71,109,207,171,132,97,103,90,109,159,123,138,148,163,112,66,64,32,12,6,05/01/2012
000209,20120501,S,15,24,13,13,11,28,65,138,97,127,120,137,127,116,112,175,235,239,196,89,51,44,22,16,05/01/2012
000209,20120502,P,8,4,3,19,76,103,221,169,135,128,114,108,111,131,136,136,174,146,129,66,50,38,20,13,05/02/2012
000209,20120502,S,10,21,20,8,12,31,53,123,115,116,136,143,139,121,127,180,223,262,151,104,46,26,20,22,05/02/2012
000209,20120503,P,4,5,6,15,71,109,210,172,134,126,108,105,104,123,137,144,185,157,119,65,53,32,21,10,05/03/2012
000209,20120503,S,10,22,8,18,8,26,67,145,113,151,116,116,128,147,126,176,224,236,159,127,68,35,25,30,05/03/2012
000209,20120504,P,6,4,6,15,58,88,189,184,133,158,129,122,146,152,166,153,158,163,138,101,52,37,29,12,05/04/2012
000209,20120504,S,11,6,7,7,5,23,57,150,140,125,139,141,156,158,167,188,235,229,159,123,69,57,41,20,05/04/2012
000209,20120505,P,13,6,6,10,43,39,126,105,100,79,98,131,133,159,123,132,166,138,91,69,60,35,29,15,05/05/2012
000209,20120505,S,17,5,4,5,10,16,48,70,105,120,145,158,129,142,144,134,130,131,124,120,67,36,23,24,05/05/2012
000209,20120506,P,13,9,1,11,47,35,70,38,50,77,91,115,139,150,170,135,121,115,99,73,72,53,19,12,05/06/2012
000209,20120506,S,12,8,4,6,2,20,25,56,76,75,93,95,138,107,109,164,135,147,89,73,56,57,27,34,05/06/2012
000209,20120507,P,3,1,4,30,73,93,187,177,143,113,107,120,131,153,137,142,155,166,100,62,57,28,16,10,05/07/2012
000209,20120507,S,10,24,19,5,7,37,67,156,107,119,109,135,120,131,124,177,256,214,147,102,60,24,28,25,05/07/2012
000209,20120508,P,4,6,5,14,82,101,211,169,108,113,120,100,112,149,144,128,169,157,100,63,77,38,15,11,05/08/2012
000209,20120508,S,6,22,15,15,10,33,78,141,107,120,114,122,131,135,131,171,230,270,155,83,68,38,16,21,05/08/2012
000209,20120509,P,2,6,3,25,74,105,215,177,134,128,108,149,125,129,119,140,174,152,110,82,69,35,11,10,05/09/2012
000209,20120509,S,18,16,8,7,24,23,76,128,123,119,129,134,120,165,134,183,252,261,166,69,64,52,25,16,05/09/2012
000209,20120510,P,7,6,2,14,87,94,217,166,126,108,118,147,119,150,134,144,164,157,115,70,49,36,14,10,05/10/2012
000209,20120510,S,11,17,19,6,26,31,81,131,121,141,125,139,138,124,134,180,249,260,162,101,67,37,18,18,05/10/2012
000209,20120511,P,4,10,5,14,80,94,193,164,123,119,121,133,140,124,135,155,192,197,119,95,73,40,31,10,05/11/2012
000209,20120511,S,13,8,5,3,25,31,50,118,128,138,141,138,155,147,144,182,235,273,143,104,89,44,46,28,05/11/2012
000209,20120512,P,14,5,6,8,43,43,93,82,97,162,123,136,121,134,158,108,154,90,93,75,51,46,19,10,05/12/2012
000209,20120512,S,14,8,3,6,18,18,21,70,124,101,142,161,153,161,142,173,169,160,93,86,65,41,30,20,05/12/2012
000209,20120513,P,11,14,4,12,41,26,37,28,51,70,96,118,121,149,154,123,146,117,93,77,80,32,24,8,05/13/2012
000209,20120513,S,8,7,15,4,8,17,11,38,73,77,91,103,170,111,119,114,156,123,95,80,68,48,24,18,05/13/2012
000209,20120514,P,6,4,4,16,63,94,212,174,123,105,121,110,124,130,126,140,164,137,93,53,60,41,10,11,05/14/2012
000209,20120514,S,7,21,13,9,6,23,66,148,99,137,120,134,114,120,132,182,256,247,135,97,68,27,22,24,05/14/2012
000209,20120515,P,4,6,7,13,80,105,210,206,139,111,116,123,125,133,109,154,169,159,131,82,71,42,22,17,05/15/2012
000209,20120515,S,13,17,9,9,12,21,73,126,123,134,122,120,127,125,133,198,265,276,178,100,71,49,14,15,05/15/2012
000209,20120516,P,3,4,3,25,84,100,249,205,125,114,118,109,119,148,133,142,167,161,109,60,70,34,11,10,05/16/2012
000209,20120516,S,9,16,13,9,12,26,70,129,121,132,111,132,120,138,143,186,258,283,164,82,64,51,23,20,05/16/2012
000209,20120517,P,5,4,5,17,76,107,211,176,136,120,113,149,126,130,127,155,168,158,139,62,56,36,22,15,05/17/2012
000209,20120517,S,8,15,14,9,13,37,58,129,99,153,132,138,126,120,130,185,242,242,179,108,63,40,24,19,05/17/2012
000209,20120518,P,7,6,1,18,73,94,206,189,132,133,132,144,124,156,156,159,157,153,116,75,51,33,18,17,05/18/2012
000209,20120518,S,17,5,5,6,10,28,53,135,140,130,141,142,153,125,176,185,232,233,156,103,67,35,31,23,05/18/2012
000209,20120519,P,9,8,3,10,52,40,104,61,88,115,114,115,132,125,120,150,140,104,97,60,43,35,29,16,05/19/2012
000209,20120519,S,11,7,2,8,6,21,25,73,94,112,102,134,132,124,111,115,109,152,97,84,77,54,41,30,05/19/2012
000209,20120520,P,10,5,13,8,48,25,51,50,57,72,113,108,132,163,140,128,122,102,114,77,68,33,23,8,05/20/2012
000209,20120520,S,12,9,7,5,7,13,20,42,83,80,91,103,120,115,116,114,165,147,120,92,87,64,36,35,05/20/2012
000209,20120521,P,5,6,5,15,79,101,196,164,133,117,128,122,132,155,146,131,166,161,104,60,81,48,18,11,05/21/2012
000209,20120521,S,12,23,19,9,10,27,72,137,108,150,115,141,133,129,160,190,255,288,183,84,67,43,25,27,05/21/2012
000209,20120522,P,8,9,3,20,81,99,195,176,125,134,129,153,154,142,158,144,160,162,116,61,81,41,15,14,05/22/2012
000209,20120522,S,9,22,16,12,13,24,60,140,136,146,124,130,152,132,136,193,255,266,186,91,60,36,21,16,05/22/2012
000209,20120523,P,5,5,5,13,86,97,217,183,126,116,133,120,114,130,147,135,179,165,110,84,68,30,17,11,05/23/2012
000209,20120523,S,11,20,17,5,12,36,63,122,113,153,134,125,160,151,119,215,220,263,153,92,57,50,35,19,05/23/2012
000209,20120524,P,3,8,8,10,76,91,198,182,128,119,104,114,159,170,119,144,186,167,131,95,69,46,32,12,05/24/2012
000209,20120524,S,7,19,18,10,8,41,56,133,111,134,133,124,160,141,148,176,222,238,176,124,91,50,40,30,05/24/2012
000209,20120525,P,10,12,5,11,74,97,177,171,129,138,153,151,166,150,162,182,199,148,132,112,69,53,44,30,05/25/2012
000209,20120525,S,12,6,7,6,9,29,52,115,123,129,154,136,158,212,203,225,232,213,203,127,124,71,49,39,05/25/2012
000209,20120526,P,16,7,9,10,43,40,83,71,91,92,95,130,144,160,149,140,151,100,97,68,46,44,18,21,05/26/2012
000209,20120526,S,25,16,4,10,7,12,29,66,107,125,147,152,163,149,148,168,139,102,102,98,79,38,34,28,05/26/2012
000209,20120527,P,13,6,4,7,40,30,49,60,50,90,118,143,132,145,143,113,132,106,80,62,63,36,27,12,05/27/2012
000209,20120527,S,14,14,5,5,4,16,18,38,79,101,118,94,146,153,95,121,150,111,96,84,65,36,24,14,05/27/2012
000209,20120528,P,8,5,3,11,59,44,45,74,65,75,99,129,139,132,167,141,166,117,109,68,69,37,30,7,05/28/2012
000209,20120528,S,8,19,16,11,6,14,25,32,54,88,143,132,136,144,139,125,171,162,99,77,79,53,36,19,05/28/2012
000209,20120529,P,5,5,2,15,85,91,183,162,139,206,226,197,162,191,192,140,174,140,111,67,82,46,18,12,05/29/2012
000209,20120529,S,10,19,19,15,16,38,93,231,181,113,147,157,153,170,113,172,259,274,177,83,69,36,30,28,05/29/2012
000209,20120530,P,7,9,6,21,66,91,195,174,126,112,115,140,152,149,148,143,152,190,123,64,81,40,23,22,05/30/2012
000209,20120530,S,12,22,18,11,14,35,67,94,99,136,135,144,132,137,137,179,227,299,184,99,73,43,29,19,05/30/2012
000209,20120531,P,9,5,7,16,79,91,195,168,142,132,125,144,119,158,163,150,164,164,99,62,57,54,13,18,05/31/2012
000209,20120531,S,10,10,18,13,5,33,66,110,118,133,124,128,163,156,151,175,252,259,176,123,67,49,24,22,05/31/2012
000209,20120601,P,16,7,9,17,76,87,196,166,119,120,124,144,148,178,163,173,191,155,122,85,54,54,33,14,06/01/2012
000209,20120601,S,22,6,8,5,7,29,52,106,128,126,137,126,155,193,169,185,220,255,189,100,109,55,39,25,06/01/2012
000209,20120602,P,12,11,4,12,55,36,85,87,79,111,130,131,128,136,116,135,150,115,84,63,48,35,20,12,06/02/2012
000209,20120602,S,11,9,4,12,11,17,31,90,89,109,120,125,128,145,156,150,126,134,92,70,93,35,23,19,06/02/2012
000209,20120603,P,7,4,6,7,44,50,60,60,56,71,113,140,132,160,174,147,135,98,106,83,84,40,25,14,06/03/2012
000209,20120603,S,21,8,3,8,11,15,30,35,64,89,116,114,164,166,121,133,158,170,104,75,89,63,37,15,06/03/2012
000209,20120604,P,9,7,2,13,77,89,181,161,98,109,142,105,145,146,161,153,149,160,97,71,88,31,22,10,06/04/2012
000209,20120604,S,12,16,18,13,8,38,69,110,124,133,159,134,131,120,162,173,231,232,153,76,68,40,26,20,06/04/2012
000209,20120605,P,14,6,6,15,78,92,192,172,122,108,152,108,155,159,146,131,133,166,109,79,86,45,25,15,06/05/2012
000209,20120605,S,8,20,19,12,12,33,63,106,131,139,167,148,148,121,150,168,252,246,184,86,59,54,35,18,06/05/2012
000209,20120606,P,7,8,5,18,73,87,203,179,154,123,106,146,149,171,145,154,161,200,114,66,70,38,24,14,06/06/2012
000209,20120606,S,12,16,14,14,10,30,64,112,137,146,135,159,127,145,149,177,235,272,173,103,93,53,48,9,06/06/2012
000209,20120607,P,2,7,6,15,78,94,186,181,131,158,135,138,131,143,142,157,188,163,135,75,67,44,25,15,06/07/2012
000209,20120607,S,11,17,14,14,8,37,56,101,136,133,129,140,179,139,169,179,212,279,184,110,81,63,25,30,06/07/2012
000209,20120608,P,5,3,6,16,61,91,188,194,135,161,135,165,179,185,183,143,193,182,136,90,50,40,45,28,06/08/2012
000209,20120608,S,8,6,10,8,11,27,43,99,145,147,149,187,169,168,160,180,209,191,178,136,86,73,50,40,06/08/2012
000209,20120609,P,10,9,3,11,55,41,90,103,95,129,120,146,172,144,133,142,160,112,95,79,67,45,26,21,06/09/2012
000209,20120609,S,15,12,2,12,8,21,28,73,99,142,125,146,136,140,146,137,157,149,125,94,104,49,42,25,06/09/2012
000209,20120610,P,16,14,13,15,44,37,34,63,65,91,111,112,159,174,146,138,134,114,112,78,75,37,25,12,06/10/2012
000209,20120610,S,19,14,10,10,14,17,15,46,87,101,109,112,141,134,128,149,157,168,126,91,89,55,38,29,06/10/2012
000209,20120611,P,12,3,5,16,79,84,197,174,105,121,132,126,111,159,163,139,159,161,99,64,86,41,25,10,06/11/2012
000209,20120611,S,12,25,10,9,15,29,83,104,140,139,144,149,152,116,161,152,227,289,170,133,65,52,29,19,06/11/2012
000209,20120612,P,6,4,6,13,79,97,193,160,137,133,136,122,150,154,153,153,144,146,108,71,81,36,26,12,06/12/2012
000209,20120612,S,9,24,13,14,9,26,69,101,133,161,121,132,138,145,139,181,246,263,165,92,78,48,37,27,06/12/2012
000209,20120613,P,11,3,6,16,88,103,203,171,144,133,139,151,141,218,170,154,145,176,123,77,78,52,32,18,06/13/2012
000209,20120613,S,11,22,15,10,14,31,65,103,125,147,133,185,166,153,159,211,221,287,164,97,78,52,29,31,06/13/2012
000209,20120614,P,11,5,8,17,79,91,203,191,138,156,161,151,151,168,173,163,205,205,145,78,67,48,37,11,06/14/2012
000209,20120614,S,17,20,12,15,9,37,66,105,133,165,139,150,169,183,186,168,253,265,151,110,91,72,26,22,06/14/2012
000209,20120615,P,22,10,9,16,75,93,173,162,122,142,175,156,159,202,193,211,211,195,160,129,117,70,29,21,06/15/2012
000209,20120615,S,9,7,8,8,13,33,58,154,175,205,196,175,195,181,187,187,259,250,188,119,86,60,49,37,06/15/2012
000209,20120616,P,13,8,3,9,53,44,83,97,114,127,127,154,167,179,207,154,163,135,130,118,101,96,50,15,06/16/2012
000209,20120616,S,21,20,7,6,10,30,26,108,144,137,168,201,230,177,192,170,193,186,99,95,75,51,43,37,06/16/2012
000209,20120617,P,19,10,5,9,55,33,53,52,63,98,113,137,176,170,170,173,144,126,100,92,82,56,27,14,06/17/2012
000209,20120617,S,18,7,11,5,4,23,23,48,90,120,129,163,186,172,142,171,184,181,129,111,101,54,27,26,06/17/2012
000209,20120618,P,11,5,5,14,67,94,208,182,125,120,157,151,134,147,170,153,170,167,102,84,65,49,25,18,06/18/2012
000209,20120618,S,14,15,19,9,5,33,76,115,120,144,143,148,150,161,145,199,231,263,191,80,84,47,42,33,06/18/2012
000209,20120619,P,5,7,7,14,70,99,200,185,109,131,130,133,138,166,158,147,161,171,107,96,116,41,43,19,06/19/2012
000209,20120619,S,14,19,17,11,13,27,73,101,136,142,117,143,167,134,151,182,249,283,212,105,72,48,36,17,06/19/2012
000209,20120620,P,6,8,3,18,84,120,223,191,181,173,135,155,139,162,156,150,164,164,115,90,115,57,36,10,06/20/2012
000209,20120620,S,14,19,17,8,16,35,74,116,153,114,166,157,132,126,153,212,258,306,196,106,80,65,38,30,06/20/2012
000209,20120621,P,10,8,3,14,77,91,204,171,135,143,151,152,150,156,175,175,181,200,121,89,79,55,24,20,06/21/2012
000209,20120621,S,10,21,16,6,16,35,70,112,121,153,141,161,122,142,169,185,242,232,207,122,89,65,36,20,06/21/2012
000209,20120622,P,14,8,7,18,61,90,198,166,134,145,177,162,162,205,195,209,202,186,150,117,89,80,54,18,06/22/2012
000209,20120622,S,12,13,11,7,8,36,61,117,173,143,188,198,187,205,218,194,246,243,180,103,109,73,67,48,06/22/2012
000209,20120623,P,8,10,3,16,49,52,108,87,101,122,125,167,154,199,190,164,198,165,168,85,77,70,27,16,06/23/2012
000209,20120623,S,12,10,9,6,6,14,35,88,154,140,168,185,166,148,181,167,154,139,138,92,87,89,82,53,06/23/2012
000209,20120624,P,12,8,15,10,54,38,56,69,60,105,97,131,157,188,166,133,120,116,100,91,86,46,31,14,06/24/2012
000209,20120624,S,23,10,5,5,7,18,23,49,85,97,97,141,130,136,149,148,150,168,136,127,96,70,35,19,06/24/2012
000209,20120625,P,8,12,6,11,59,99,195,182,112,128,158,139,166,156,184,160,157,177,89,101,79,40,20,13,06/25/2012
000209,20120625,S,10,17,14,11,9,30,83,110,127,159,162,152,180,158,141,162,249,285,168,89,74,44,25,37,06/25/2012
000209,20120626,P,5,5,5,16,92,82,206,201,137,109,123,123,158,159,150,172,173,209,109,76,73,49,25,7,06/26/2012
000209,20120626,S,11,25,16,8,11,30,85,127,129,138,149,163,149,126,147,195,238,290,161,111,59,61,35,16,06/26/2012
000209,20120627,P,10,5,7,15,68,95,196,161,139,159,128,139,159,166,138,170,171,180,128,86,89,35,23,10,06/27/2012
000209,20120627,S,11,19,20,8,10,30,75,137,119,139,129,158,153,158,148,191,229,264,180,107,68,46,46,28,06/27/2012
000209,20120628,P,13,7,9,19,75,96,199,182,132,147,120,155,165,168,155,161,185,194,127,88,80,63,21,21,06/28/2012
000209,20120628,S,11,18,19,14,12,32,74,113,122,165,171,177,169,169,164,177,262,254,208,114,93,56,34,32,06/28/2012
000209,20120629,P,20,8,6,18,76,94,177,162,126,137,141,154,167,188,179,198,195,196,173,119,71,53,51,19,06/29/2012
000209,20120629,S,18,7,4,4,7,38,48,113,141,130,151,181,159,204,172,211,243,228,185,128,84,64,53,52,06/29/2012
000209,20120630,P,17,11,4,9,61,54,92,77,85,110,133,144,151,179,152,191,160,132,123,83,59,49,29,43,06/30/2012
000209,20120630,S,27,12,3,7,10,20,26,64,87,114,141,166,160,145,139,146,162,167,174,132,98,80,54,48,06/30/2012
000209,20120701,P,20,9,10,7,48,37,49,57,51,86,96,136,142,168,173,135,152,112,98,88,96,45,18,15,07/01/2012
000209,20120701,S,15,5,7,3,7,16,23,45,75,90,111,127,169,140,124,152,171,176,152,116,72,67,31,22,07/01/2012
000209,20120702,P,8,9,5,18,71,100,183,162,120,142,127,158,156,160,177,161,179,162,132,81,97,37,27,14,07/02/2012
000209,20120702,S,4,27,16,16,13,27,51,107,119,158,139,148,154,166,176,218,233,232,163,106,80,52,31,17,07/02/2012
000209,20120703,P,8,7,7,15,74,91,179,170,113,124,140,151,135,173,205,173,174,199,146,110,102,53,32,20,07/03/2012
000209,20120703,S,14,15,22,19,12,31,74,104,108,168,143,138,149,162,183,217,252,228,173,107,85,63,41,31,07/03/2012
000209,20120704,P,11,9,4,8,33,42,77,83,81,133,85,116,122,159,153,110,117,100,104,77,59,37,16,24,07/04/2012
000209,20120704,S,13,10,24,13,7,15,25,37,72,83,91,114,115,113,111,132,145,158,121,70,69,51,80,41,07/04/2012
000209,20120705,P,14,6,6,14,61,72,170,156,144,135,140,140,129,171,162,182,195,195,122,83,66,27,22,11,07/05/2012
000209,20120705,S,13,6,11,5,12,24,62,94,119,147,146,181,156,177,170,197,220,233,182,106,68,58,40,16,07/05/2012
000209,20120706,P,7,4,7,18,58,77,152,161,125,135,157,142,168,189,178,212,194,206,147,118,56,41,26,21,07/06/2012
000209,20120706,S,14,8,5,4,12,24,56,109,124,106,152,236,188,174,165,180,248,228,163,107,92,60,59,43,07/06/2012
000209,20120707,P,12,11,5,14,61,38,73,99,101,121,135,145,155,169,203,158,158,127,106,72,40,36,20,22,07/07/2012
000209,20120707,S,27,21,6,6,16,19,51,72,92,106,142,186,167,171,151,187,156,163,140,91,96,56,49,40,07/07/2012
000209,20120708,P,17,9,6,9,57,37,33,94,71,99,141,156,187,166,184,176,125,99,95,80,81,35,22,13,07/08/2012
000209,20120708,S,9,11,4,5,4,14,27,50,85,111,139,153,156,158,196,195,171,170,103,85,71,48,30,31,07/08/2012
000209,20120709,P,8,6,6,13,79,77,199,184,131,122,149,130,150,171,156,175,163,173,100,92,81,46,28,20,07/09/2012
000209,20120709,S,12,21,13,9,11,45,69,119,140,175,116,161,167,149,148,180,262,273,193,121,54,49,35,29,07/09/2012
000209,20120710,P,9,8,4,16,75,98,202,188,135,135,143,130,198,154,171,132,185,189,112,83,91,49,30,14,07/10/2012
000209,20120710,S,17,29,14,6,7,36,76,120,141,169,163,138,142,154,169,191,275,274,180,94,65,50,44,32,07/10/2012
000209,20120711,P,5,5,6,18,89,92,199,164,156,118,143,147,169,160,173,149,159,196,124,83,95,43,22,23,07/11/2012
000209,20120711,S,9,20,13,8,8,34,91,104,118,165,131,142,172,135,175,183,274,298,160,105,77,54,32,26,07/11/2012
000209,20120712,P,11,5,2,22,68,95,201,183,141,131,149,128,153,160,148,199,229,229,152,104,68,62,32,22,07/12/2012
000209,20120712,S,17,25,11,10,8,43,69,104,128,179,135,159,149,150,171,201,278,254,166,108,106,58,35,32,07/12/2012
000209,20120713,P,8,8,8,22,68,80,176,176,149,147,167,163,182,199,201,196,225,204,159,103,61,50,28,23,07/13/2012
000209,20120713,S,12,5,6,11,9,42,59,129,139,146,144,154,167,173,173,196,250,229,188,117,104,63,82,70,07/13/2012
000209,20120714,P,9,10,8,10,57,48,67,102,103,124,140,154,169,148,125,177,160,115,84,70,58,28,28,12,07/14/2012
000209,20120714,S,18,9,4,12,10,24,31,58,110,126,133,143,129,159,143,167,175,191,133,125,83,62,45,43,07/14/2012
000209,20120715,P,18,9,6,17,48,32,44,75,73,82,100,108,154,138,163,135,138,124,95,71,59,41,23,7,07/15/2012
000209,20120715,S,19,19,6,6,4,19,20,46,84,123,129,128,185,169,167,159,164,180,119,111,61,55,33,25,07/15/2012
000209,20120716,P,11,5,7,17,62,83,204,173,128,145,147,152,148,195,190,157,166,184,111,86,84,51,32,12,07/16/2012
000209,20120716,S,16,21,12,12,15,32,60,123,133,140,169,160,155,167,155,207,272,293,192,142,131,80,33,26,07/16/2012
000209,20120717,P,6,10,6,16,75,98,195,203,132,142,167,162,147,167,179,157,179,167,111,95,85,51,38,12,07/17/2012
000209,20120717,S,13,28,11,11,8,33,61,131,127,142,172,148,197,164,161,179,255,262,178,93,62,52,37,34,07/17/2012
000209,20120718,P,7,9,9,18,71,92,195,179,129,143,126,137,168,179,166,150,161,179,113,82,90,64,37,23,07/18/2012
000209,20120718,S,15,23,19,9,9,39,58,93,125,155,149,179,154,137,167,177,235,328,174,109,63,56,40,24,07/18/2012
000209,20120719,P,11,10,9,15,63,80,205,191,150,142,154,125,167,178,222,189,198,188,139,99,57,47,37,15,07/19/2012
000209,20120719,S,17,26,10,10,11,42,63,130,109,191,163,198,140,182,167,170,192,305,186,136,74,51,34,25,07/19/2012
000209,20120720,P,9,9,6,21,64,80,209,159,130,152,146,172,188,177,188,202,229,210,158,123,83,51,31,16,07/20/2012
000209,20120720,S,13,9,10,5,11,43,52,108,130,128,171,165,148,202,175,182,244,250,167,121,128,60,58,54,07/20/2012
000209,20120721,P,11,11,8,11,46,47,101,126,115,120,149,203,138,148,152,154,148,124,117,80,56,47,26,16,07/21/2012
000209,20120721,S,27,12,6,6,10,19,33,57,111,103,119,163,151,121,152,180,187,179,124,104,88,60,62,32,07/21/2012
000209,20120722,P,5,9,2,9,42,39,42,63,61,91,112,135,165,148,168,147,142,120,81,68,77,49,27,15,07/22/2012
000209,20120722,S,13,8,3,4,4,12,23,64,60,113,141,133,156,141,171,185,184,171,136,109,73,72,36,22,07/22/2012
000209,20120723,P,10,8,6,21,58,88,175,170,129,135,139,132,164,164,150,172,186,183,119,81,75,41,25,14,07/23/2012
000209,20120723,S,14,19,15,15,12,48,64,115,109,159,141,184,161,135,177,178,262,269,162,93,49,45,28,28,07/23/2012
000209,20120724,P,3,5,8,16,64,87,193,192,154,144,151,140,153,172,139,164,149,159,127,70,99,52,24,10,07/24/2012
000209,20120724,S,8,20,14,12,13,36,75,108,115,178,155,156,152,148,147,192,220,297,177,95,70,55,33,23,07/24/2012
000209,20120725,P,10,5,10,12,78,91,200,163,132,140,118,148,154,212,170,150,165,166,117,105,88,47,26,10,07/25/2012
000209,20120725,S,12,14,18,14,15,34,78,106,118,159,150,150,159,149,181,194,238,264,171,102,80,43,31,16,07/25/2012
000209,20120726,P,9,7,5,16,77,85,178,172,140,140,152,170,182,155,153,188,208,173,113,86,74,67,28,11,07/26/2012
000209,20120726,S,20,18,15,13,12,38,76,96,106,137,189,138,178,155,167,194,240,273,163,114,83,63,23,26,07/26/2012
000209,20120727,P,13,9,8,14,74,82,163,181,164,144,148,152,166,190,181,199,196,184,155,82,65,48,31,15,07/27/2012
000209,20120727,S,16,8,9,2,11,33,60,108,140,123,165,168,139,203,172,205,233,227,161,127,81,55,42,45,07/27/2012
000209,20120728,P,15,7,10,10,50,45,93,102,86,96,141,135,128,171,179,166,175,163,103,93,59,49,28,15,07/28/2012
000209,20120728,S,12,13,9,6,11,22,44,55,98,112,154,152,144,152,161,153,171,144,133,110,84,75,70,32,07/28/2012
000209,20120729,P,13,11,7,10,45,35,42,49,44,84,131,122,153,148,169,134,164,118,85,60,78,43,11,19,07/29/2012
000209,20120729,S,22,16,5,7,8,21,30,47,93,98,122,139,160,139,151,148,176,146,100,79,72,54,37,31,07/29/2012
000209,20120730,P,11,8,8,14,69,82,163,183,131,115,128,151,149,162,178,185,158,174,132,104,86,47,30,19,07/30/2012
000209,20120730,S,22,18,16,17,18,39,56,123,117,171,161,175,168,156,138,185,221,317,193,78,56,31,25,22,07/30/2012
000209,20120731,P,10,4,7,16,67,98,201,199,124,142,136,140,156,178,173,172,172,170,125,83,101,52,28,12,07/31/2012
000209,20120731,S,16,17,15,12,10,42,71,123,157,154,138,149,142,143,179,166,228,281,196,105,87,49,34,32,07/31/2012
000209,20120801,P,6,9,3,17,73,85,184,201,135,127,126,111,160,145,215,171,204,214,174,136,113,64,39,15,08/01/2012
000209,20120801,S,14,18,23,18,13,34,68,123,159,188,187,163,163,176,167,194,262,277,195,97,80,59,32,33,08/01/2012
000209,20120802,P,7,9,7,16,74,76,189,167,139,130,128,134,157,155,194,190,285,211,154,165,93,54,32,8,08/02/2012
000209,20120802,S,12,22,18,11,9,26,76,112,213,163,183,183,158,156,184,184,249,250,197,131,106,48,41,20,08/02/2012
000209,20120803,P,10,5,6,14,57,76,186,194,146,152,171,187,200,207,207,208,235,214,175,134,72,75,32,13,08/03/2012
000209,20120803,S,20,11,3,9,14,26,51,95,189,185,214,231,180,209,150,195,226,244,163,128,103,61,54,46,08/03/2012
000209,20120804,P,15,10,6,9,48,37,82,103,104,120,120,127,198,168,217,202,206,162,123,91,70,92,64,11,08/04/2012
000209,20120804,S,36,18,12,10,13,29,47,74,137,183,218,167,185,183,173,141,164,177,160,141,98,80,40,41,08/04/2012
