COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20160419,S,8,5,4,13,19,45,109,148,123,123,121,133,121,122,169,175,203,251,228,78,36,39,25,11,04/19/2016
000209,20160420,P,4,2,11,31,87,147,179,208,153,120,103,119,131,137,140,171,139,178,99,59,40,46,12,12,04/20/2016
000209,20160420,S,7,5,2,6,18,45,106,155,114,117,107,111,154,146,151,164,247,231,240,82,54,33,31,14,04/20/2016
000209,20160421,P,4,6,14,21,84,150,206,199,168,121,139,144,124,117,171,198,182,192,109,79,74,44,19,11,04/21/2016
000209,20160421,S,9,5,5,13,14,49,105,153,139,136,153,124,123,160,168,205,246,280,252,99,48,56,37,20,04/21/2016
000209,20160422,P,3,6,15,21,78,133,182,191,141,145,123,131,124,159,162,184,164,180,113,80,72,56,25,21,04/22/2016
000209,20160422,S,12,5,10,8,12,44,86,140,106,122,147,138,145,154,167,216,247,240,225,104,64,71,41,22,04/22/2016
000209,20160423,P,9,6,11,10,55,116,72,94,86,115,113,134,121,145,156,182,138,109,98,66,49,39,26,24,04/23/2016
000209,20160423,S,9,11,3,3,16,40,58,55,110,119,121,143,139,114,115,162,164,117,121,44,44,36,40,22,04/23/2016
000209,20160424,P,8,5,7,14,37,31,40,41,53,76,105,108,157,143,190,168,151,147,92,70,53,38,19,8,04/24/2016
000209,20160424,S,12,5,5,3,22,24,38,32,69,87,92,85,130,123,140,142,138,124,113,87,46,40,29,20,04/24/2016
000209,20160425,P,11,5,9,24,66,162,185,197,152,124,107,121,136,136,149,166,140,158,94,59,44,28,15,11,04/25/2016
000209,20160425,S,10,9,6,2,14,54,64,148,143,107,125,132,120,132,150,202,212,246,248,80,44,41,18,15,04/25/2016
000209,20160426,P,5,5,6,26,79,157,199,212,139,125,113,136,128,125,131,175,144,152,91,50,36,22,17,9,04/26/2016
000209,20160426,S,14,4,5,3,12,46,101,142,124,113,125,131,136,113,153,203,222,230,224,71,34,36,26,17,04/26/2016
000209,20160427,P,4,1,8,22,74,145,199,196,153,115,118,109,113,123,140,163,174,166,81,80,43,26,19,8,04/27/2016
000209,20160427,S,10,5,6,7,17,51,112,150,111,96,111,142,124,114,160,176,211,232,237,97,66,42,30,18,04/27/2016
000209,20160428,P,3,5,9,26,65,153,188,203,153,100,125,116,126,117,130,145,181,165,81,61,44,27,10,11,04/28/2016
000209,20160428,S,10,5,2,6,13,60,92,166,125,105,114,127,124,143,146,155,217,243,210,83,51,36,17,20,04/28/2016
000209,20160429,P,4,5,10,18,71,128,167,196,138,116,116,126,151,149,158,187,175,177,127,84,54,50,27,15,04/29/2016
000209,20160429,S,10,10,9,9,13,49,83,145,110,95,153,191,177,160,171,196,227,232,242,70,53,42,41,20,04/29/2016
000209,20160430,P,3,3,9,15,48,107,65,66,82,96,107,142,120,147,147,170,149,151,84,48,47,32,21,16,04/30/2016
000209,20160430,S,14,7,9,2,10,29,84,104,103,96,127,122,134,127,130,144,172,149,120,90,46,37,23,21,04/30/2016
000209,20160501,P,5,8,8,11,38,40,46,49,65,71,88,117,141,188,172,155,138,139,93,81,47,27,17,9,05/01/2016
000209,20160501,S,13,10,7,7,22,23,36,47,91,115,118,108,134,137,101,110,106,140,113,81,52,33,34,15,05/01/2016
000209,20160502,P,10,9,12,29,92,160,209,204,152,125,139,144,126,159,143,170,169,175,104,70,52,31,16,9,05/02/2016
000209,20160502,S,11,12,3,5,15,46,73,147,165,124,160,107,113,123,157,203,230,271,265,108,48,53,21,18,05/02/2016
000209,20160503,P,3,8,14,26,84,169,224,222,154,116,122,138,136,159,139,168,163,207,82,66,51,30,23,9,05/03/2016
000209,20160503,S,5,13,7,12,19,45,109,172,141,126,119,132,135,128,151,176,242,288,254,143,60,39,23,20,05/03/2016
000209,20160504,P,4,6,13,26,97,174,254,214,162,132,128,132,131,149,133,175,169,188,113,71,55,39,28,10,05/04/2016
000209,20160504,S,10,10,8,6,16,45,91,167,128,131,117,150,132,151,147,208,233,292,236,126,80,55,30,20,05/04/2016
000209,20160505,P,5,6,15,26,77,169,208,225,168,115,148,140,127,144,134,161,176,171,95,69,40,41,32,15,05/05/2016
000209,20160505,S,8,13,8,9,12,47,101,149,140,124,129,132,140,115,144,175,262,278,245,107,56,51,21,23,05/05/2016
000209,20160506,P,4,8,12,23,71,151,210,197,166,149,119,138,151,134,166,201,181,173,108,90,64,65,28,21,05/06/2016
000209,20160506,S,15,13,8,6,15,45,90,130,109,122,153,147,172,164,152,209,253,321,211,116,75,42,49,21,05/06/2016
000209,20160507,P,2,6,9,13,47,94,77,83,103,119,123,123,124,139,143,141,150,105,91,70,57,53,27,20,05/07/2016
000209,20160507,S,15,11,9,5,8,36,57,48,106,125,125,169,155,124,151,140,114,130,125,78,61,49,33,17,05/07/2016
000209,20160508,P,2,4,15,14,40,36,34,39,57,86,127,120,132,130,145,144,108,99,75,49,31,29,27,12,05/08/2016
000209,20160508,S,11,11,22,4,8,23,34,32,44,98,94,131,136,129,108,145,127,114,107,76,55,37,21,15,05/08/2016
000209,20160509,P,4,5,11,21,78,155,170,196,131,141,129,126,148,135,145,171,129,133,95,74,35,36,23,18,05/09/2016
000209,20160509,S,9,14,4,4,14,35,79,163,116,108,111,144,152,139,172,166,216,235,230,71,49,37,15,15,05/09/2016
000209,20160510,P,2,4,17,23,74,151,207,202,154,127,141,136,130,131,149,173,148,187,104,85,54,32,16,15,05/10/2016
000209,20160510,S,11,8,12,5,13,36,113,147,132,102,126,120,143,124,169,196,226,271,251,102,59,60,36,21,05/10/2016
000209,20160511,P,2,7,12,25,81,162,207,223,165,129,114,116,154,137,159,176,155,191,112,68,53,44,17,13,05/11/2016
000209,20160511,S,9,7,8,4,13,42,105,157,128,121,139,152,132,133,148,197,232,281,224,102,81,49,24,17,05/11/2016
000209,20160512,P,6,10,14,19,77,155,218,219,151,108,147,162,129,140,174,186,183,178,101,82,52,46,25,17,05/12/2016
000209,20160512,S,10,13,5,2,14,41,116,162,151,119,131,145,131,162,155,214,217,256,260,107,51,61,31,23,05/12/2016
000209,20160513,P,10,6,11,19,67,128,212,227,163,153,150,161,148,192,184,212,158,166,122,95,73,36,28,19,05/13/2016
000209,20160513,S,11,7,3,10,13,55,96,149,136,120,128,134,154,183,183,219,278,263,263,100,81,67,42,29,05/13/2016
000209,20160514,P,13,9,10,14,60,83,91,111,114,121,132,156,150,139,133,178,140,129,85,87,46,48,27,21,05/14/2016
000209,20160514,S,11,12,5,6,8,40,63,87,112,130,138,149,155,115,171,143,164,159,123,95,60,44,40,26,05/14/2016
000209,20160515,P,11,6,12,14,43,36,41,48,69,96,124,141,157,146,170,181,124,103,79,65,57,25,15,13,05/15/2016
000209,20160515,S,22,15,6,8,3,25,31,38,59,102,113,135,145,152,126,137,109,141,97,92,56,36,34,22,05/15/2016
000209,20160516,P,4,3,14,27,69,139,181,192,140,123,125,141,156,151,120,166,177,159,115,73,38,26,14,7,05/16/2016
000209,20160516,S,9,5,4,4,10,61,84,138,115,132,139,137,129,152,166,179,259,252,165,82,55,45,19,26,05/16/2016
000209,20160517,P,8,1,12,26,76,138,207,196,172,136,128,115,157,159,141,153,183,171,85,56,49,24,17,14,05/17/2016
000209,20160517,S,6,4,2,5,10,61,93,154,130,124,140,141,118,142,170,198,230,264,184,108,63,37,34,11,05/17/2016
000209,20160518,P,4,5,12,26,84,163,241,210,179,106,140,116,130,155,153,171,166,168,120,54,49,37,18,17,05/18/2016
000209,20160518,S,9,7,8,4,9,44,99,161,122,104,118,132,147,175,174,187,268,272,197,109,83,48,29,20,05/18/2016
000209,20160519,P,5,6,12,24,84,149,224,232,184,133,146,154,144,162,131,174,182,158,116,75,73,36,17,12,05/19/2016
000209,20160519,S,12,10,3,3,13,40,109,185,128,109,162,137,183,157,176,186,294,283,201,122,62,52,33,23,05/19/2016
000209,20160520,P,7,10,12,20,77,147,205,215,165,155,137,161,142,162,163,223,175,151,107,78,70,53,25,16,05/20/2016
000209,20160520,S,10,8,8,5,16,37,78,163,128,136,141,176,155,161,196,253,244,266,195,103,82,61,61,29,05/20/2016
000209,20160521,P,9,10,11,16,49,40,89,102,115,96,147,130,171,148,144,172,147,96,81,65,58,43,21,13,05/21/2016
000209,20160521,S,9,11,9,8,7,30,33,57,115,138,159,128,116,141,150,134,159,163,108,76,64,61,44,29,05/21/2016
000209,20160522,P,3,7,9,14,44,33,37,61,72,90,120,147,160,187,151,163,148,119,97,80,60,42,14,3,05/22/2016
000209,20160522,S,18,12,9,3,27,32,26,33,77,103,128,119,124,104,138,136,177,159,127,87,81,42,39,18,05/22/2016
000209,20160523,P,8,4,19,31,70,144,200,201,142,140,129,137,149,150,162,199,167,168,102,112,61,31,13,13,05/23/2016
000209,20160523,S,15,18,2,10,40,50,71,145,153,125,134,151,141,163,206,226,316,286,201,103,59,48,26,15,05/23/2016
000209,20160524,P,8,6,11,30,76,159,216,229,180,147,126,134,164,149,149,212,185,192,116,74,68,33,29,14,05/24/2016
000209,20160524,S,12,12,2,5,44,60,80,182,159,147,124,147,150,125,170,211,297,309,227,103,55,60,17,22,05/24/2016
000209,20160525,P,6,4,18,32,85,152,227,222,158,123,147,131,168,136,162,209,198,191,124,93,58,41,23,16,05/25/2016
000209,20160525,S,13,13,7,5,43,52,85,150,132,117,131,155,135,136,169,205,276,303,218,101,83,62,33,15,05/25/2016
000209,20160526,P,7,6,8,27,73,141,230,208,159,133,164,166,139,151,161,221,171,166,115,83,72,40,24,26,05/26/2016
000209,20160526,S,10,18,8,1,34,52,72,160,151,112,143,138,160,156,181,215,271,309,211,124,84,62,35,15,05/26/2016
000209,20160527,P,5,9,17,23,67,90,201,207,163,154,178,160,174,191,192,228,174,197,125,91,78,65,46,31,05/27/2016
000209,20160527,S,12,13,15,7,47,38,60,134,121,144,169,170,191,209,240,282,280,314,218,128,82,71,52,24,05/27/2016
000209,20160528,P,15,8,11,11,51,34,74,121,120,119,157,165,186,164,159,210,173,124,123,83,70,58,48,22,05/28/2016
000209,20160528,S,19,11,13,9,31,32,39,59,131,169,177,147,210,246,204,163,175,178,143,102,79,45,34,23,05/28/2016
000209,20160529,P,9,6,4,19,42,48,53,58,83,133,123,149,168,181,170,206,164,103,102,79,67,55,50,20,05/29/2016
000209,20160529,S,16,16,8,5,30,36,34,38,100,103,107,139,134,164,148,157,136,133,143,74,64,46,35,24,05/29/2016
000209,20160530,P,13,8,15,22,54,47,71,95,80,106,155,147,205,185,225,222,201,148,123,90,47,36,31,13,05/30/2016
000209,20160530,S,15,14,11,5,42,29,25,58,69,113,139,159,178,161,158,184,161,190,128,83,75,53,38,27,05/30/2016
000209,20160531,P,3,7,14,29,78,122,254,205,154,137,155,159,174,142,156,190,176,196,105,68,55,39,23,21,05/31/2016
000209,20160531,S,10,12,1,4,29,59,86,158,128,146,151,153,166,161,158,188,231,301,212,132,58,52,31,20,05/31/2016
000209,20160601,P,2,5,17,29,84,146,246,224,176,135,129,142,160,162,188,175,194,201,96,86,67,33,21,10,06/01/2016
000209,20160601,S,13,12,7,2,48,50,85,139,141,104,142,141,138,168,176,232,288,331,207,143,70,59,27,23,06/01/2016
000209,20160602,P,10,4,14,28,77,152,248,234,147,159,133,175,176,168,168,182,199,187,109,85,55,35,22,20,06/02/2016
000209,20160602,S,13,17,9,4,44,48,87,132,118,122,153,164,174,170,164,228,265,329,251,121,75,54,32,20,06/02/2016
000209,20160603,P,7,3,18,22,75,124,219,212,169,141,180,149,181,181,195,200,184,213,137,99,70,42,36,27,06/03/2016
000209,20160603,S,7,13,10,4,38,42,65,126,141,153,167,165,176,181,209,211,267,271,292,133,65,84,40,24,06/03/2016
000209,20160604,P,11,10,9,11,70,31,115,122,116,115,185,150,174,158,184,220,150,132,103,70,44,51,40,16,06/04/2016
000209,20160604,S,9,11,9,5,39,28,46,65,89,129,161,125,163,192,192,185,156,198,172,80,81,61,45,34,06/04/2016
000209,20160605,P,13,16,8,8,61,51,53,80,80,112,133,175,177,192,171,227,172,122,117,71,71,52,20,17,06/05/2016
000209,20160605,S,16,16,16,9,32,28,29,54,68,87,128,144,164,164,202,188,177,217,130,94,101,74,28,28,06/05/2016
000209,20160606,P,5,9,18,32,76,139,221,215,158,138,142,156,166,171,205,205,172,188,105,75,56,25,20,22,06/06/2016
000209,20160606,S,16,19,6,5,38,67,61,128,152,157,163,161,178,150,171,221,272,274,242,135,60,46,45,22,06/06/2016
000209,20160607,P,4,4,18,30,78,158,232,233,136,166,129,155,157,154,157,179,170,181,112,69,41,32,20,19,06/07/2016
000209,20160607,S,19,12,13,5,44,51,82,141,125,123,147,157,129,199,156,213,281,335,195,101,63,40,53,18,06/07/2016
000209,20160608,P,11,4,19,27,83,153,248,225,158,137,124,167,190,165,179,222,202,187,97,93,56,25,20,16,06/08/2016
000209,20160608,S,16,14,8,6,44,42,92,122,135,158,138,141,194,182,176,232,256,317,229,157,82,54,34,28,06/08/2016
000209,20160609,P,7,4,17,24,75,151,251,215,158,147,142,165,169,168,170,238,202,202,124,84,70,51,28,18,06/09/2016
000209,20160609,S,16,9,8,2,47,47,78,138,134,125,157,152,189,159,207,213,282,329,239,110,91,51,40,21,06/09/2016
000209,20160610,P,4,9,16,22,84,141,224,211,175,173,166,161,181,191,185,247,214,181,131,88,65,43,26,22,06/10/2016
000209,20160610,S,14,20,6,4,32,57,83,124,134,141,164,174,188,188,236,241,245,276,208,123,86,72,58,38,06/10/2016
000209,20160611,P,10,6,8,13,68,52,101,123,117,130,151,160,171,177,172,214,136,143,106,73,52,35,20,16,06/11/2016
000209,20160611,S,16,12,9,5,37,32,48,78,91,138,130,167,149,186,198,166,173,183,147,80,57,69,65,35,06/11/2016
000209,20160612,P,8,7,6,18,56,38,58,66,83,114,141,138,191,174,160,194,158,137,102,77,59,39,25,14,06/12/2016
000209,20160612,S,16,15,7,2,26,36,24,47,92,125,108,148,177,171,163,141,133,219,145,100,80,63,42,35,06/12/2016
000209,20160613,P,6,6,15,39,94,145,234,209,182,168,137,168,174,168,150,209,179,205,101,83,62,35,18,17,06/13/2016
000209,20160613,S,10,14,8,7,48,55,79,125,145,145,142,151,185,154,179,210,280,341,207,123,73,61,23,20,06/13/2016
000209,20160614,P,3,4,14,27,77,150,251,211,169,165,155,152,163,175,180,200,197,208,134,77,56,49,25,13,06/14/2016
000209,20160614,S,10,16,6,9,54,52,67,147,131,151,148,140,175,183,191,216,268,287,246,118,77,85,44,25,06/14/2016
000209,20160615,P,12,4,14,28,85,171,249,210,188,153,133,153,182,188,146,190,177,194,125,102,76,47,27,18,06/15/2016
000209,20160615,S,13,14,9,3,32,48,91,142,114,150,160,180,163,210,217,215,317,360,225,129,75,79,32,31,06/15/2016
000209,20160616,P,7,7,19,26,84,159,246,222,176,173,177,158,189,166,211,229,200,228,154,101,68,48,32,15,06/16/2016
000209,20160616,S,9,13,4,7,42,47,83,126,150,153,178,166,195,188,176,214,300,327,252,125,97,71,40,23,06/16/2016
000209,20160617,P,8,4,21,26,88,147,242,233,179,186,179,240,255,241,223,289,236,192,164,121,88,72,40,15,06/17/2016
000209,20160617,S,16,19,11,6,41,52,70,169,159,227,195,208,214,222,277,254,262,313,247,118,98,83,63,47,06/17/2016
000209,20160618,P,14,5,15,16,57,63,95,135,123,166,177,182,211,242,209,256,194,157,147,77,86,58,30,14,06/18/2016
000209,20160618,S,20,20,10,1,38,33,44,141,133,193,194,209,195,197,203,234,234,242,165,111,105,59,63,43,06/18/2016
000209,20160619,P,10,8,9,17,52,42,70,95,131,126,148,204,212,194,159,228,173,157,116,91,86,43,25,11,06/19/2016
000209,20160619,S,19,15,9,7,32,20,49,52,97,146,176,206,201,197,180,161,202,216,180,107,90,70,28,25,06/19/2016
000209,20160620,P,8,6,14,29,76,154,237,222,150,181,163,191,174,170,165,212,190,203,131,117,77,36,26,21,06/20/2016
000209,20160620,S,12,9,7,5,50,36,66,124,146,168,161,182,164,187,209,175,285,325,244,128,77,62,37,34,06/20/2016
000209,20160621,P,5,5,17,30,76,177,258,250,178,163,172,161,168,165,162,221,215,191,130,95,54,30,20,18,06/21/2016
000209,20160621,S,21,18,9,5,48,45,97,143,145,158,148,174,166,208,198,223,271,303,243,147,69,69,46,23,06/21/2016
000209,20160622,P,6,3,12,29,81,163,245,252,178,151,152,175,178,168,170,244,192,175,122,101,72,66,28,20,06/22/2016
000209,20160622,S,14,18,10,4,27,73,85,129,130,153,186,156,172,173,196,210,317,326,213,103,80,75,42,25,06/22/2016
000209,20160623,P,5,8,18,32,82,158,245,256,177,159,143,170,178,198,177,260,215,242,151,115,79,54,24,24,06/23/2016
000209,20160623,S,13,10,8,6,44,63,71,183,144,155,145,179,185,175,210,218,258,358,235,128,99,75,46,25,06/23/2016
000209,20160624,P,9,6,21,23,77,112,253,220,165,178,152,188,244,269,254,271,252,219,210,118,74,77,31,20,06/24/2016
000209,20160624,S,17,13,10,9,47,48,64,186,155,160,194,182,205,219,238,258,291,294,215,131,101,109,58,57,06/24/2016
000209,20160625,P,10,8,12,18,54,52,144,149,139,177,137,188,230,218,269,296,187,233,144,108,75,43,20,12,06/25/2016
000209,20160625,S,18,19,12,7,40,29,51,157,125,203,191,181,152,186,167,198,219,203,173,116,106,114,110,69,06/25/2016
000209,20160626,P,12,5,7,11,56,55,72,78,88,124,155,177,184,191,205,179,155,133,123,87,79,50,33,16,06/26/2016
000209,20160626,S,21,17,4,5,40,32,36,52,73,106,137,168,189,165,194,228,178,215,165,120,98,90,37,28,06/26/2016
000209,20160627,P,6,8,20,31,77,169,255,217,154,148,160,182,192,171,192,216,188,207,119,85,45,35,17,19,06/27/2016
000209,20160627,S,12,11,10,5,41,69,72,136,142,162,146,178,182,220,196,232,298,310,256,105,85,67,27,23,06/27/2016
000209,20160628,P,3,6,16,36,84,174,253,248,152,154,164,157,175,173,137,235,179,184,136,83,57,40,39,14,06/28/2016
000209,20160628,S,14,12,10,2,43,62,95,143,120,172,186,164,160,175,205,209,277,327,254,133,96,59,39,24,06/28/2016
000209,20160629,P,13,4,18,21,93,172,224,234,151,149,160,159,168,162,195,237,193,192,106,86,52,37,22,17,06/29/2016
000209,20160629,S,22,18,12,5,41,66,84,135,127,154,162,174,160,159,176,217,287,327,240,103,80,75,32,32,06/29/2016
000209,20160630,P,8,9,17,30,79,168,231,199,162,180,166,173,192,149,163,218,210,211,136,64,54,55,38,19,06/30/2016
000209,20160630,S,12,13,11,1,38,58,79,140,121,147,146,182,161,174,224,259,274,311,236,104,73,71,43,31,06/30/2016
000209,20160701,P,7,8,17,27,86,140,212,202,167,172,203,196,226,199,202,285,220,225,177,96,74,43,33,20,07/01/2016
000209,20160701,S,19,13,12,4,50,42,69,125,112,176,182,171,212,203,250,241,251,302,202,115,115,87,49,54,07/01/2016
000209,20160702,P,12,7,18,15,68,51,87,119,137,173,197,176,200,217,211,193,192,150,106,79,28,38,26,19,07/02/2016
000209,20160702,S,33,14,11,6,38,31,57,66,113,137,169,164,194,164,185,188,178,172,154,110,87,70,83,40,07/02/2016
000209,20160703,P,11,6,8,9,60,38,53,82,104,148,171,160,186,191,164,197,144,124,101,72,77,49,23,20,07/03/2016
000209,20160703,S,22,8,6,6,38,22,26,48,83,102,119,142,134,155,170,186,158,203,130,119,123,70,61,41,07/03/2016
000209,20160704,P,14,6,14,19,37,42,69,81,101,126,158,169,173,183,171,161,114,107,93,65,44,31,129,17,07/04/2016
000209,20160704,S,23,11,22,10,20,15,23,42,74,93,134,130,138,160,133,194,168,163,136,108,97,52,86,127,07/04/2016
000209,20160705,P,8,4,12,31,82,126,229,196,177,167,171,171,182,189,171,202,194,179,119,92,42,43,14,18,07/05/2016
000209,20160705,S,23,13,10,5,14,43,91,147,122,180,211,212,187,195,241,243,257,319,229,148,70,71,36,27,07/05/2016
000209,20160706,P,4,3,15,28,94,171,246,217,157,165,174,170,159,198,183,249,175,202,126,79,55,56,20,13,07/06/2016
000209,20160706,S,16,13,5,6,19,46,100,132,129,159,160,171,184,201,183,231,272,307,275,149,82,58,30,32,07/06/2016
000209,20160707,P,5,4,15,21,89,167,272,209,180,151,174,162,202,201,178,239,212,207,143,72,68,57,25,16,07/07/2016
000209,20160707,S,15,11,6,5,16,60,93,141,127,155,169,168,175,189,205,222,278,331,262,146,99,74,38,30,07/07/2016
000209,20160708,P,9,4,15,21,80,130,250,205,188,194,218,179,194,209,198,228,205,221,154,100,81,59,36,20,07/08/2016
000209,20160708,S,9,5,9,3,18,70,66,125,122,132,173,166,174,208,228,221,275,296,288,145,101,77,65,51,07/08/2016
000209,20160709,P,15,10,15,14,68,60,127,153,168,184,156,199,187,198,190,206,138,135,133,89,67,57,28,16,07/09/2016
000209,20160709,S,27,19,10,6,19,56,51,71,99,113,169,193,181,194,189,222,195,211,177,128,101,95,109,69,07/09/2016
000209,20160710,P,14,4,19,14,53,54,58,89,96,147,122,160,204,194,189,174,161,141,127,91,61,38,23,17,07/10/2016
000209,20160710,S,26,21,7,7,13,45,56,56,73,121,155,177,186,193,148,198,186,174,161,121,99,60,51,44,07/10/2016
000209,20160711,P,4,9,15,23,78,163,254,204,165,191,132,156,169,165,189,204,182,191,137,105,49,38,19,12,07/11/2016
000209,20160711,S,17,7,7,1,22,59,95,124,117,139,174,179,168,174,199,252,226,307,250,135,90,54,38,26,07/11/2016
000209,20160712,P,8,4,19,24,81,173,247,232,169,160,167,155,182,168,170,190,164,216,118,93,56,44,22,12,07/12/2016
000209,20160712,S,15,12,6,5,27,51,105,129,153,124,177,153,136,169,201,242,272,299,234,152,84,59,61,39,07/12/2016
000209,20160713,P,11,3,19,20,87,182,258,244,180,174,133,160,185,177,177,242,196,217,143,80,81,59,25,19,07/13/2016
000209,20160713,S,11,9,10,8,24,53,107,150,118,126,162,178,165,187,195,262,311,370,264,142,100,73,50,30,07/13/2016
000209,20160714,P,10,7,18,27,80,193,277,224,193,182,152,144,207,203,191,264,240,232,142,99,83,59,40,13,07/14/2016
000209,20160714,S,10,11,1,9,20,62,81,150,149,117,184,179,199,215,186,249,274,361,268,182,103,89,51,29,07/14/2016
000209,20160715,P,8,10,13,20,82,149,303,242,171,191,176,182,181,195,195,255,197,226,177,121,97,45,24,23,07/15/2016
000209,20160715,S,19,10,7,3,17,54,69,125,130,152,186,187,146,252,230,235,275,331,260,148,112,102,103,68,07/15/2016
000209,20160716,P,10,9,12,16,61,66,121,155,145,210,196,186,161,180,190,209,175,153,98,92,65,44,43,31,07/16/2016
000209,20160716,S,49,18,11,10,12,49,59,46,100,126,149,197,200,206,183,197,209,244,171,115,120,93,91,50,07/16/2016
000209,20160717,P,12,9,11,14,42,42,68,96,135,133,171,193,195,184,187,184,159,136,132,100,56,54,28,21,07/17/2016
000209,20160717,S,30,12,7,9,12,42,44,56,70,112,175,180,223,187,173,180,235,165,169,137,80,78,48,34,07/17/2016
000209,20160718,P,8,11,20,21,77,165,245,223,194,169,161,167,171,183,191,218,179,181,125,96,69,49,21,18,07/18/2016
000209,20160718,S,14,10,9,4,16,63,88,157,167,150,154,176,186,164,212,250,283,334,229,114,94,79,41,27,07/18/2016
000209,20160719,P,5,5,15,25,78,157,296,219,189,168,164,163,181,183,198,234,193,203,120,99,51,26,17,11,07/19/2016
000209,20160719,S,17,9,5,10,18,50,113,158,155,132,196,173,146,228,217,255,274,295,250,120,82,52,59,16,07/19/2016
000209,20160720,P,11,2,21,20,83,161,294,250,188,163,176,186,189,161,202,218,176,195,131,88,69,33,29,12,07/20/2016
000209,20160720,S,13,9,9,5,15,63,94,148,151,146,183,189,146,201,212,260,272,317,270,133,78,68,49,24,07/20/2016
000209,20160721,P,4,6,15,28,83,156,275,248,177,189,160,187,206,205,199,229,175,168,123,79,63,50,34,12,07/21/2016
000209,20160721,S,18,10,3,6,18,67,80,138,135,142,151,173,187,219,194,280,265,320,247,118,76,53,25,25,07/21/2016
000209,20160722,P,6,12,16,26,79,143,245,230,175,178,190,199,191,234,217,276,241,202,148,95,87,60,29,16,07/22/2016
000209,20160722,S,12,12,8,9,18,55,79,127,132,152,161,198,207,180,232,244,289,319,255,158,109,80,71,54,07/22/2016
000209,20160723,P,9,7,13,18,65,53,112,115,133,153,183,197,208,197,176,183,164,133,88,93,53,39,19,12,07/23/2016
000209,20160723,S,22,14,17,11,7,43,53,67,94,138,156,173,164,190,146,203,202,200,154,139,85,85,62,42,07/23/2016
000209,20160724,P,20,16,16,13,50,38,47,96,96,111,123,174,161,193,195,189,164,168,135,68,74,45,24,12,07/24/2016
000209,20160724,S,33,17,8,7,17,21,40,47,85,123,138,172,150,183,181,166,197,192,157,127,88,62,42,28,07/24/2016
000209,20160725,P,10,8,20,25,76,164,262,230,154,154,161,162,189,181,208,234,199,216,140,96,74,28,26,13,07/25/2016
000209,20160725,S,15,7,11,2,21,62,86,139,150,168,180,187,213,154,188,240,284,302,266,134,84,44,28,26,07/25/2016
000209,20160726,P,6,5,18,30,83,157,264,239,167,155,166,178,161,163,191,202,204,181,134,82,59,28,20,13,07/26/2016
000209,20160726,S,12,14,4,8,16,70,82,142,120,155,155,164,175,191,179,234,267,304,273,107,83,50,40,23,07/26/2016
000209,20160727,P,2,7,20,20,86,163,294,221,173,158,200,243,243,256,271,300,227,234,157,88,72,53,34,14,07/27/2016
000209,20160727,S,11,16,4,13,19,61,81,156,146,174,205,241,262,271,255,291,321,358,284,128,101,83,41,21,07/27/2016
000209,20160728,P,7,8,21,25,85,151,274,217,219,188,156,167,194,235,228,250,234,258,137,99,63,41,28,18,07/28/2016
000209,20160728,S,18,16,7,8,21,62,93,179,147,159,179,205,221,182,192,252,320,354,272,163,110,85,43,24,07/28/2016
000209,20160729,P,11,8,16,23,94,127,263,245,182,165,192,214,225,242,239,259,226,190,151,124,69,56,37,12,07/29/2016
000209,20160729,S,12,27,9,7,22,53,86,102,123,164,190,209,222,219,216,269,266,282,277,160,122,92,59,51,07/29/2016
000209,20160730,P,7,13,11,15,57,51,102,129,128,175,179,249,181,222,174,200,206,140,158,72,61,47,27,19,07/30/2016
000209,20160730,S,20,15,13,4,11,36,54,128,116,192,164,212,177,178,171,179,190,190,181,146,111,87,72,39,07/30/2016
000209,20160731,P,11,10,7,18,55,42,50,73,97,123,142,182,163,213,152,213,193,142,137,90,60,35,24,21,07/31/2016
000209,20160731,S,26,16,7,9,8,36,36,55,92,139,177,168,192,170,214,253,185,192,143,95,97,63,34,26,07/31/2016
000209,20160801,P,8,2,15,30,71,170,270,182,143,177,155,182,149,189,192,205,227,187,117,96,76,23,31,16,08/01/2016
000209,20160801,S,10,20,6,10,16,69,90,126,139,151,181,188,207,183,219,233,266,341,237,157,88,86,39,21,08/01/2016
000209,20160802,P,10,4,20,27,77,167,261,230,157,159,156,175,162,165,182,216,187,194,129,100,57,47,26,14,08/02/2016
000209,20160802,S,12,16,7,9,21,53,102,129,161,137,155,170,176,164,200,229,258,317,234,153,91,80,39,19,08/02/2016
000209,20160803,P,7,5,16,26,83,159,276,230,168,160,169,154,173,191,189,183,209,189,138,78,74,43,27,25,08/03/2016
000209,20160803,S,13,23,7,2,20,55,102,129,130,140,160,182,182,174,181,240,294,341,255,143,90,60,47,34,08/03/2016
000209,20160804,P,7,6,20,24,80,163,278,238,180,162,150,153,188,195,195,218,187,186,137,82,53,37,20,21,08/04/2016
000209,20160804,S,12,11,5,7,19,57,96,126,113,135,162,214,200,189,197,219,291,334,247,117,70,46,33,24,08/04/2016
