COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20070418,S,15,4,8,13,5,26,79,109,112,130,134,127,114,133,140,178,296,365,222,96,70,38,48,23,04/18/2007
000209,20070419,P,8,7,9,26,79,92,266,248,163,126,123,142,127,122,148,134,142,137,105,84,49,40,10,8,04/19/2007
000209,20070419,S,18,8,9,9,7,27,62,82,140,107,122,118,128,158,138,187,286,340,244,98,60,43,51,28,04/19/2007
000209,20070420,P,6,9,10,48,53,97,272,266,140,139,123,144,134,190,154,146,154,155,92,76,67,50,25,13,04/20/2007
000209,20070420,S,18,11,16,8,19,24,39,111,120,117,143,149,134,187,190,227,312,319,227,122,78,60,30,19,04/20/2007
000209,20070421,P,9,4,7,22,52,58,72,118,88,103,125,118,130,178,157,148,127,115,107,71,56,42,26,6,04/21/2007
000209,20070421,S,21,33,29,10,10,22,41,73,115,148,151,154,139,141,139,136,143,159,115,77,60,52,37,25,04/21/2007
000209,20070422,P,7,9,12,17,41,34,37,52,73,80,99,138,139,160,144,165,118,124,99,83,45,26,29,16,04/22/2007
000209,20070422,S,21,24,21,7,4,8,22,37,72,92,101,112,142,172,147,113,154,143,122,82,60,38,35,18,04/22/2007
000209,20070423,P,7,12,8,21,75,138,258,258,140,133,134,122,127,154,162,159,115,141,84,60,43,28,18,13,04/23/2007
000209,20070423,S,8,27,12,8,5,23,66,114,125,105,129,123,127,165,137,185,272,330,214,105,51,31,33,26,04/23/2007
000209,20070424,P,4,5,8,28,75,137,274,269,142,118,103,126,142,152,128,128,128,141,70,89,50,36,14,8,04/24/2007
000209,20070424,S,20,13,25,8,11,21,67,127,137,117,117,112,128,136,135,184,273,307,238,95,56,30,19,11,04/24/2007
000209,20070425,P,5,5,3,30,78,139,280,261,156,129,122,116,136,137,153,122,135,140,104,90,64,36,16,8,04/25/2007
000209,20070425,S,13,24,24,14,8,24,66,110,111,120,119,112,141,152,147,186,279,371,226,128,66,52,39,16,04/25/2007
000209,20070426,P,7,6,11,28,85,138,263,259,160,123,125,131,141,146,143,162,142,134,125,81,51,35,14,11,04/26/2007
000209,20070426,S,15,27,20,12,10,23,69,103,112,129,115,101,132,154,169,200,268,322,256,120,65,37,57,21,04/26/2007
000209,20070427,P,6,5,8,29,82,135,250,258,159,138,150,144,152,170,178,175,168,168,126,133,77,66,52,20,04/27/2007
000209,20070427,S,15,10,18,6,10,26,56,110,122,124,129,123,177,143,236,261,314,319,269,119,117,53,57,31,04/27/2007
000209,20070428,P,14,8,15,23,56,72,118,120,108,93,126,142,156,167,140,130,150,117,119,80,67,38,31,19,04/28/2007
000209,20070428,S,19,20,27,16,11,23,39,61,108,154,168,126,136,133,152,134,172,168,118,99,87,64,42,32,04/28/2007
000209,20070429,P,7,9,16,19,51,52,70,78,64,86,123,116,152,177,176,158,171,159,114,79,70,39,23,13,04/29/2007
000209,20070429,S,20,20,26,6,7,10,22,39,94,96,133,134,121,147,128,135,192,151,116,100,82,51,37,27,04/29/2007
000209,20070430,P,5,7,9,32,69,112,297,262,161,140,154,127,142,163,154,125,148,186,82,84,58,26,21,10,04/30/2007
000209,20070430,S,10,6,12,9,6,30,68,124,116,108,123,136,126,134,150,180,269,351,240,113,76,62,41,22,04/30/2007
000209,20070501,P,5,7,9,33,79,130,291,273,172,120,165,115,133,129,144,144,119,171,69,73,56,37,23,7,05/01/2007
000209,20070501,S,17,12,17,12,12,19,83,130,125,131,119,133,118,143,166,179,272,339,243,95,56,43,44,18,05/01/2007
000209,20070502,P,4,4,10,28,72,124,296,296,170,120,130,134,143,150,146,143,145,161,86,88,58,37,16,9,05/02/2007
000209,20070502,S,10,11,19,13,14,23,77,104,122,100,133,124,140,145,173,193,280,365,282,79,73,53,44,20,05/02/2007
000209,20070503,P,2,11,8,30,81,127,287,287,167,126,158,141,142,166,149,143,137,147,76,75,47,43,24,9,05/03/2007
000209,20070503,S,16,14,16,17,9,24,69,118,123,123,114,138,142,132,174,220,346,340,232,91,59,45,43,39,05/03/2007
000209,20070504,P,2,6,6,37,53,122,264,263,173,132,118,139,166,204,165,184,192,146,91,82,51,33,18,13,05/04/2007
000209,20070504,S,16,8,22,12,6,20,59,121,132,121,136,134,134,162,197,231,295,300,225,122,58,41,46,29,05/04/2007
000209,20070505,P,7,8,7,19,51,58,99,103,113,106,146,132,140,191,144,139,135,101,91,62,42,35,28,23,05/05/2007
000209,20070505,S,22,25,45,22,8,22,33,50,84,114,131,131,170,141,178,137,154,168,103,85,46,55,34,21,05/05/2007
000209,20070506,P,10,4,11,10,45,26,39,39,55,62,106,107,154,138,129,127,120,115,80,69,69,29,18,9,05/06/2007
000209,20070506,S,23,28,33,12,2,13,17,33,63,107,98,109,127,126,107,124,139,143,84,85,55,37,26,21,05/06/2007
000209,20070507,P,7,6,7,23,83,132,273,241,164,138,140,108,142,154,139,129,127,130,98,79,67,35,15,9,05/07/2007
000209,20070507,S,11,19,17,11,12,23,68,111,123,91,131,105,140,148,129,167,258,358,245,126,57,45,32,20,05/07/2007
000209,20070508,P,1,3,9,31,83,128,307,268,142,129,128,135,144,149,120,145,116,146,109,83,67,46,22,7,05/08/2007
000209,20070508,S,14,21,30,11,7,23,64,104,126,122,126,103,132,139,184,196,252,326,278,128,71,45,36,20,05/08/2007
000209,20070509,P,7,4,9,25,80,134,284,286,180,126,118,117,135,118,134,137,156,155,80,104,62,57,17,14,05/09/2007
000209,20070509,S,16,18,25,10,11,12,57,106,125,108,125,133,129,128,165,184,268,352,280,135,79,41,32,21,05/09/2007
000209,20070510,P,1,2,6,32,86,140,303,275,185,126,150,120,115,139,143,157,165,154,126,105,66,50,24,13,05/10/2007
000209,20070510,S,20,16,24,14,8,20,71,136,141,106,125,120,132,196,138,185,297,333,287,140,72,49,50,24,05/10/2007
000209,20070511,P,2,4,6,25,74,111,263,258,178,149,154,142,147,156,175,142,174,146,105,88,64,58,28,20,05/11/2007
000209,20070511,S,10,7,12,13,8,15,48,97,125,121,128,154,119,153,200,214,324,337,265,165,89,74,77,41,05/11/2007
000209,20070512,P,8,8,6,15,65,60,110,125,124,123,138,141,143,157,142,150,137,131,152,111,64,48,29,15,05/12/2007
000209,20070512,S,13,21,29,8,11,14,40,73,104,122,120,147,156,180,150,137,199,166,113,85,75,55,118,54,05/12/2007
000209,20070513,P,12,9,8,14,50,41,47,68,74,93,121,136,158,164,150,139,131,120,109,114,63,40,16,8,05/13/2007
000209,20070513,S,13,18,24,8,4,5,17,30,74,99,107,85,131,141,153,130,173,166,130,95,93,49,58,30,05/13/2007
000209,20070514,P,11,11,8,29,86,126,292,275,160,141,135,121,127,171,133,139,156,158,135,93,64,35,22,10,05/14/2007
000209,20070514,S,11,5,9,10,10,23,74,100,113,121,150,125,126,147,179,219,318,355,280,129,72,40,41,26,05/14/2007
000209,20070515,P,4,8,7,30,83,148,297,275,165,125,159,113,124,112,140,132,171,151,93,79,67,41,19,13,05/15/2007
000209,20070515,S,13,12,13,12,4,27,53,112,131,125,119,119,155,138,145,177,278,338,298,122,79,60,59,25,05/15/2007
000209,20070516,P,8,5,11,32,83,152,300,252,146,157,150,140,157,149,149,154,160,176,122,105,79,34,15,9,05/16/2007
000209,20070516,S,10,13,10,16,5,22,69,133,119,117,141,129,113,154,174,203,321,376,319,131,99,72,41,41,05/16/2007
000209,20070517,P,8,6,10,31,78,146,288,291,161,147,146,171,129,165,121,148,173,152,88,92,67,42,11,13,05/17/2007
000209,20070517,S,3,7,16,12,9,23,62,104,140,139,135,137,127,177,162,213,299,323,304,142,74,56,49,34,05/17/2007
000209,20070518,P,8,6,11,43,66,110,289,284,187,131,158,168,180,178,163,181,160,147,97,84,48,48,37,18,05/18/2007
000209,20070518,S,20,12,13,10,9,10,54,118,125,149,139,144,177,192,201,240,285,350,262,145,72,72,41,36,05/18/2007
000209,20070519,P,12,13,10,22,52,57,103,94,127,110,134,153,176,200,172,139,146,161,146,94,72,44,36,23,05/19/2007
000209,20070519,S,16,25,41,11,7,19,39,106,110,114,128,153,106,191,166,154,166,175,121,101,92,127,118,45,05/19/2007
000209,20070520,P,7,6,7,9,45,28,37,68,76,96,116,139,183,246,176,160,161,123,118,115,81,47,28,19,05/20/2007
000209,20070520,S,24,27,36,8,6,7,18,41,65,102,90,123,118,148,172,153,152,150,163,103,72,74,52,26,05/20/2007
000209,20070521,P,8,5,8,27,81,136,291,264,166,121,132,131,105,173,153,164,150,152,125,101,72,37,13,12,05/21/2007
000209,20070521,S,16,18,18,5,10,21,59,132,134,142,133,144,132,133,163,191,332,362,281,114,77,42,29,18,05/21/2007
000209,20070522,P,5,8,7,22,82,126,272,234,156,134,156,158,160,141,162,139,134,160,86,61,63,49,21,12,05/22/2007
000209,20070522,S,14,16,28,7,9,20,60,88,161,124,151,130,138,144,169,194,244,374,230,111,58,38,45,31,05/22/2007
000209,20070523,P,7,8,4,27,86,132,297,270,164,148,132,131,164,160,158,153,158,158,94,94,68,63,34,9,05/23/2007
000209,20070523,S,18,15,13,13,11,24,65,110,130,148,137,126,139,129,178,212,303,332,274,135,102,52,55,32,05/23/2007
000209,20070524,P,8,3,9,28,87,144,280,289,191,129,157,127,143,173,162,149,155,151,130,105,63,46,21,13,05/24/2007
000209,20070524,S,19,11,16,12,11,19,49,100,132,134,132,139,128,155,171,188,311,348,330,172,87,51,47,44,05/24/2007
000209,20070525,P,9,6,6,29,72,122,268,267,171,160,165,194,187,202,182,179,188,153,125,93,61,49,48,22,05/25/2007
000209,20070525,S,15,10,19,9,8,32,58,88,138,139,154,164,186,198,227,229,282,350,299,166,120,80,84,47,05/25/2007
000209,20070526,P,15,15,10,18,48,67,89,105,114,118,155,156,169,185,182,160,138,143,110,62,68,64,75,39,05/26/2007
000209,20070526,S,32,23,29,13,13,15,33,82,104,149,148,166,183,178,198,180,159,218,141,118,75,47,49,25,05/26/2007
000209,20070527,P,25,11,10,14,29,34,42,77,76,119,144,144,150,156,162,146,136,133,113,102,83,50,40,34,05/27/2007
000209,20070527,S,21,14,15,5,5,4,17,38,88,99,121,118,132,147,127,157,203,156,121,95,81,54,55,33,05/27/2007
000209,20070528,P,3,11,6,9,34,48,80,92,98,104,111,146,154,169,150,180,162,147,111,97,64,42,30,10,05/28/2007
000209,20070528,S,17,10,8,6,7,9,17,44,58,96,114,154,161,140,147,165,137,167,112,87,70,55,47,26,05/28/2007
000209,20070529,P,5,4,8,29,85,152,276,273,170,159,166,156,147,175,142,125,159,135,129,84,53,40,12,13,05/29/2007
000209,20070529,S,16,11,3,8,12,18,71,104,133,128,142,137,168,148,177,221,292,342,278,121,67,58,35,25,05/29/2007
000209,20070530,P,7,7,9,31,87,160,288,260,175,122,137,120,145,135,173,151,145,152,123,111,96,52,29,11,05/30/2007
000209,20070530,S,19,11,22,10,5,23,71,98,121,124,119,127,137,131,173,202,301,359,336,136,80,57,43,32,05/30/2007
000209,20070531,P,8,9,6,30,85,152,280,265,197,160,169,161,153,156,162,168,142,153,122,96,50,57,20,18,05/31/2007
000209,20070531,S,21,13,22,11,11,21,57,73,133,130,139,152,115,159,170,216,280,342,305,143,104,72,53,35,05/31/2007
000209,20070601,P,9,8,8,45,60,132,291,264,184,167,173,156,187,217,187,179,185,173,132,87,76,64,48,19,06/01/2007
000209,20070601,S,26,9,15,12,14,18,64,102,131,117,129,160,183,155,218,266,293,317,255,158,99,65,61,24,06/01/2007
000209,20070602,P,8,8,14,19,48,75,104,133,128,186,212,142,173,204,192,146,161,201,174,106,73,48,30,17,06/02/2007
000209,20070602,S,33,33,36,17,12,11,38,63,108,106,151,158,145,185,205,202,191,217,146,121,93,65,174,81,06/02/2007
000209,20070603,P,9,23,9,16,46,39,47,68,85,86,112,139,160,146,171,134,155,109,95,95,63,49,22,9,06/03/2007
000209,20070603,S,31,13,26,11,11,19,23,45,70,86,128,122,142,142,209,169,169,159,152,107,95,81,41,32,06/03/2007
000209,20070604,P,10,8,7,28,89,132,302,255,156,150,144,119,136,150,151,146,159,138,130,107,54,63,23,10,06/04/2007
000209,20070604,S,27,10,30,8,9,35,72,87,148,142,147,141,131,155,152,191,292,359,285,155,68,53,32,24,06/04/2007
000209,20070605,P,1,7,11,37,77,153,294,268,158,126,132,143,150,179,158,161,156,159,119,86,84,44,35,13,06/05/2007
000209,20070605,S,23,30,27,9,7,25,85,104,146,131,144,134,121,159,174,169,274,341,288,141,87,66,55,32,06/05/2007
000209,20070606,P,7,7,7,28,86,159,290,251,169,126,176,147,125,157,139,147,154,160,133,100,62,70,21,9,06/06/2007
000209,20070606,S,14,23,24,11,7,26,87,88,139,148,131,154,149,169,167,200,288,316,289,120,62,44,49,27,06/06/2007
000209,20070607,P,7,6,9,30,86,137,270,257,190,125,180,145,129,164,167,153,155,159,108,95,64,59,36,11,06/07/2007
000209,20070607,S,19,11,32,15,7,25,70,97,145,130,135,151,181,164,199,201,279,319,249,112,75,62,44,39,06/07/2007
000209,20070608,P,9,9,5,30,64,133,299,269,164,133,147,150,181,260,203,216,199,162,240,136,100,96,31,17,06/08/2007
000209,20070608,S,18,4,19,8,12,21,62,204,205,193,137,183,218,193,194,235,281,307,326,164,108,72,64,53,06/08/2007
000209,20070609,P,11,12,11,17,63,71,144,143,122,135,149,174,168,196,171,228,146,176,160,106,93,48,40,14,06/09/2007
000209,20070609,S,19,19,24,15,10,15,57,151,177,191,188,184,144,182,174,195,200,215,171,115,98,72,55,30,06/09/2007
000209,20070610,P,13,3,7,10,50,33,69,93,81,98,179,136,195,176,210,172,163,124,95,94,67,41,25,18,06/10/2007
000209,20070610,S,18,20,31,12,12,10,40,86,122,158,130,146,126,179,159,155,203,185,147,112,96,56,53,52,06/10/2007
000209,20070611,P,15,5,6,32,90,135,310,246,166,159,130,176,123,153,156,134,153,195,120,103,59,53,29,12,06/11/2007
000209,20070611,S,14,5,7,12,8,23,86,103,129,135,130,116,177,167,171,217,266,344,322,161,90,57,49,33,06/11/2007
000209,20070612,P,5,7,9,26,96,149,277,243,157,145,151,141,147,170,152,160,180,149,110,83,60,41,21,13,06/12/2007
000209,20070612,S,20,11,17,12,6,17,73,118,135,182,157,132,164,181,147,184,262,347,265,120,76,55,43,28,06/12/2007
000209,20070613,P,6,6,5,26,87,146,271,264,190,143,136,139,129,143,161,145,163,189,143,101,60,81,32,14,06/13/2007
000209,20070613,S,11,14,18,13,7,17,88,104,129,115,141,139,150,149,163,190,313,325,316,150,116,55,56,49,06/13/2007
000209,20070614,P,6,3,9,27,91,153,283,265,161,152,168,153,151,161,180,194,175,200,127,110,73,50,25,20,06/14/2007
000209,20070614,S,23,9,22,13,4,14,78,95,130,138,137,123,153,155,145,195,281,345,333,188,118,75,60,35,06/14/2007
000209,20070615,P,8,4,9,46,63,134,286,261,190,145,159,207,208,211,233,227,232,196,160,187,101,83,26,8,06/15/2007
000209,20070615,S,16,14,18,11,4,24,76,165,162,200,162,190,183,221,176,274,329,341,284,176,117,92,63,44,06/15/2007
000209,20070616,P,13,7,16,17,52,66,140,135,132,158,181,157,198,236,201,210,166,236,168,195,108,70,57,20,06/16/2007
000209,20070616,S,21,29,40,13,9,15,51,137,138,176,164,269,183,252,191,241,234,223,129,83,93,109,122,76,06/16/2007
000209,20070617,P,11,9,10,13,37,37,68,89,84,101,118,186,151,172,211,144,132,121,114,90,63,63,31,16,06/17/2007
000209,20070617,S,22,13,29,8,7,11,27,42,69,109,104,133,183,156,180,179,180,190,151,112,113,75,58,36,06/17/2007
000209,20070618,P,9,3,7,15,88,145,325,276,140,149,170,156,195,193,195,190,197,182,155,107,90,56,43,15,06/18/2007
000209,20070618,S,16,20,13,7,10,25,97,103,159,176,208,222,273,205,213,255,281,349,329,156,93,58,50,27,06/18/2007
000209,20070619,P,11,5,9,25,81,159,323,316,191,129,168,145,156,150,163,168,166,171,119,102,62,51,27,20,06/19/2007
000209,20070619,S,22,23,36,13,16,45,146,138,137,135,147,140,162,162,177,189,294,335,282,157,91,80,53,44,06/19/2007
000209,20070620,P,12,6,7,29,88,139,295,287,180,139,161,139,167,183,180,167,179,208,151,116,94,54,33,18,06/20/2007
000209,20070620,S,18,11,18,12,3,29,91,90,143,115,141,163,153,189,160,221,284,388,310,138,93,76,83,55,06/20/2007
000209,20070621,P,10,6,9,32,77,156,286,269,181,144,165,148,155,195,186,147,167,213,148,108,74,73,28,16,06/21/2007
000209,20070621,S,19,12,21,12,7,24,68,100,141,145,163,144,187,178,174,245,272,379,288,145,91,52,66,56,06/21/2007
000209,20070622,P,17,6,13,28,79,142,252,262,184,144,200,166,179,191,190,188,199,168,157,117,97,66,32,15,06/22/2007
000209,20070622,S,12,19,19,13,15,21,63,93,141,150,154,162,162,186,265,217,295,333,263,149,91,82,87,59,06/22/2007
000209,20070623,P,11,5,21,17,61,77,131,147,130,145,165,198,183,192,183,164,160,154,103,93,64,63,32,13,06/23/2007
000209,20070623,S,34,12,25,16,7,15,45,79,99,120,154,161,146,176,175,188,199,213,179,131,88,59,73,47,06/23/2007
000209,20070624,P,14,12,5,10,47,39,47,92,89,108,148,177,176,176,161,158,127,144,117,96,84,56,38,19,06/24/2007
000209,20070624,S,23,25,32,11,4,11,19,59,95,112,125,157,160,166,150,188,199,189,140,131,100,62,54,49,06/24/2007
000209,20070625,P,8,11,7,29,78,137,289,223,176,188,196,154,171,179,188,194,193,169,129,97,53,49,42,13,06/25/2007
000209,20070625,S,22,15,8,16,8,23,76,103,135,148,168,148,167,179,180,233,256,353,297,162,102,76,64,37,06/25/2007
000209,20070626,P,13,9,5,35,80,149,305,292,183,131,172,128,178,181,192,169,172,193,122,96,72,57,33,16,06/26/2007
000209,20070626,S,16,18,24,12,8,30,83,110,136,149,145,141,165,157,187,212,262,383,316,162,104,56,47,32,06/26/2007
000209,20070627,P,6,6,10,36,83,148,291,275,174,170,157,168,139,167,175,187,171,155,109,112,73,54,38,19,06/27/2007
000209,20070627,S,15,14,23,12,8,26,85,100,147,145,153,125,162,182,183,207,282,360,328,160,102,66,43,43,06/27/2007
000209,20070628,P,10,4,13,33,82,155,296,262,174,167,176,177,150,162,176,205,185,185,141,110,84,79,38,19,06/28/2007
000209,20070628,S,12,12,22,13,11,17,88,108,149,141,157,144,146,156,184,215,281,384,339,147,113,97,50,48,06/28/2007
000209,20070629,P,12,8,6,48,82,153,293,270,190,160,193,205,200,231,216,262,241,211,199,141,89,74,33,24,06/29/2007
000209,20070629,S,27,18,32,9,7,17,96,120,187,204,197,230,200,181,204,265,322,329,289,195,108,92,85,61,06/29/2007
000209,20070630,P,19,6,15,26,70,86,119,167,123,129,153,196,223,232,216,180,218,186,163,123,75,51,31,23,06/30/2007
000209,20070630,S,41,35,30,19,11,25,51,82,139,174,173,181,202,204,205,254,203,202,153,126,114,93,77,141,06/30/2007
000209,20070701,P,9,8,10,20,35,41,66,83,81,94,158,168,184,205,229,179,243,161,128,116,82,55,28,11,07/01/2007
000209,20070701,S,58,21,37,25,13,14,29,60,135,155,163,181,191,186,143,183,221,207,152,126,110,83,70,53,07/01/2007
000209,20070702,P,8,4,13,32,75,147,288,229,158,158,184,171,151,195,211,192,200,173,126,120,88,54,37,20,07/02/2007
000209,20070702,S,20,18,17,14,10,25,84,104,148,125,163,178,180,171,182,227,258,362,309,143,90,72,60,26,07/02/2007
000209,20070703,P,8,9,9,34,77,147,275,234,182,151,174,176,169,162,185,182,200,203,136,112,84,65,49,27,07/03/2007
000209,20070703,S,26,26,30,9,10,15,70,101,139,123,175,166,177,190,176,187,290,309,311,160,83,84,80,46,07/03/2007
000209,20070704,P,13,6,7,7,42,68,101,111,139,119,135,145,148,149,132,103,119,109,96,70,49,32,128,29,07/04/2007
000209,20070704,S,31,18,8,10,10,10,30,54,57,81,104,142,120,164,134,171,196,180,155,93,127,72,37,87,07/04/2007
000209,20070705,P,8,6,8,21,65,139,253,231,144,153,167,181,156,172,184,205,175,170,119,99,76,48,30,17,07/05/2007
000209,20070705,S,30,9,6,6,12,19,61,118,107,150,172,165,184,187,196,197,281,338,336,134,82,62,52,47,07/05/2007
000209,20070706,P,9,4,9,37,57,126,259,243,201,153,181,185,183,228,232,195,208,198,144,120,95,71,36,33,07/06/2007
000209,20070706,S,10,12,15,11,7,18,48,113,149,124,162,188,182,178,203,229,294,329,313,155,117,136,72,70,07/06/2007
000209,20070707,P,10,13,11,22,65,89,144,139,95,149,167,200,196,171,202,207,186,214,164,94,69,59,35,18,07/07/2007
000209,20070707,S,35,39,28,13,8,19,76,77,108,141,147,187,169,196,193,201,227,243,142,105,55,77,96,175,07/07/2007
000209,20070708,P,12,17,3,11,53,39,68,89,104,116,153,194,193,185,194,211,182,140,115,106,63,56,43,20,07/08/2007
000209,20070708,S,65,31,28,14,3,18,39,83,78,132,127,166,213,162,197,208,213,197,156,122,103,89,38,52,07/08/2007
000209,20070709,P,7,9,10,24,85,148,304,266,191,140,162,166,183,175,163,178,154,174,120,142,82,68,27,22,07/09/2007
000209,20070709,S,17,13,9,12,13,20,72,123,131,144,161,156,170,175,175,205,296,420,325,177,91,64,59,42,07/09/2007
000209,20070710,P,9,3,10,35,85,152,319,253,165,150,177,180,164,178,178,207,190,160,121,116,63,61,37,18,07/10/2007
000209,20070710,S,18,12,21,11,12,34,79,109,133,135,146,138,148,180,182,175,280,439,336,164,87,58,43,48,07/10/2007
000209,20070711,P,10,5,9,27,83,166,306,249,151,175,177,189,167,216,191,189,266,229,132,111,76,50,38,15,07/11/2007
000209,20070711,S,23,7,14,12,10,32,89,110,159,154,180,167,177,191,192,211,284,413,368,179,110,97,50,48,07/11/2007
000209,20070712,P,9,9,14,25,90,155,327,271,163,169,156,179,166,213,215,219,202,169,154,112,79,88,31,19,07/12/2007
000209,20070712,S,22,15,25,13,13,34,92,97,173,170,148,150,167,183,198,211,272,376,374,173,95,51,49,39,07/12/2007
000209,20070713,P,14,6,10,46,67,150,293,272,172,163,173,198,214,229,205,165,193,176,153,93,84,68,52,13,07/13/2007
000209,20070713,S,25,8,23,14,8,22,63,84,125,176,141,152,185,187,183,250,322,315,312,192,96,72,72,62,07/13/2007
000209,20070714,P,12,17,9,18,59,87,150,172,137,152,169,186,170,219,195,175,158,141,126,81,68,48,27,14,07/14/2007
000209,20070714,S,18,31,58,14,10,18,57,68,108,139,154,158,174,187,173,176,199,238,195,97,89,82,61,55,07/14/2007
000209,20070715,P,9,14,15,11,39,39,59,68,86,114,111,161,148,199,165,161,160,110,105,113,59,58,35,14,07/15/2007
000209,20070715,S,23,26,36,7,5,9,21,44,70,98,137,137,181,188,169,176,201,207,166,119,108,81,44,42,07/15/2007
000209,20070716,P,9,7,10,24,75,164,295,250,171,149,168,176,156,171,186,178,180,180,137,123,101,65,32,18,07/16/2007
000209,20070716,S,19,18,15,14,10,20,75,97,148,114,148,152,179,174,180,221,294,377,364,164,113,63,26,41,07/16/2007
000209,20070717,P,10,11,6,26,68,161,324,249,158,154,153,152,167,170,160,159,166,156,133,107,94,59,33,19,07/17/2007
000209,20070717,S,21,26,26,9,8,18,72,108,118,131,137,129,131,172,161,232,256,392,328,155,87,64,34,45,07/17/2007
000209,20070718,P,10,4,10,24,75,173,313,271,158,156,171,175,154,235,235,160,181,215,156,188,118,58,34,23,07/18/2007
000209,20070718,S,27,21,9,10,7,21,73,124,227,159,159,152,261,195,211,187,263,345,340,196,84,87,48,50,07/18/2007
000209,20070719,P,6,8,12,25,73,174,294,267,148,153,165,194,171,204,258,215,223,184,197,98,46,53,24,12,07/19/2007
000209,20070719,S,22,13,14,13,8,14,79,117,202,185,178,131,203,197,189,236,304,377,305,153,91,59,57,40,07/19/2007
000209,20070720,P,8,11,10,29,69,144,296,249,166,162,180,228,179,240,230,292,197,201,149,205,111,61,34,20,07/20/2007
000209,20070720,S,22,11,23,11,11,17,57,167,200,207,212,145,205,216,282,241,270,345,291,174,100,71,59,53,07/20/2007
000209,20070721,P,12,5,6,28,47,82,139,132,163,151,186,262,182,207,183,157,219,198,193,112,79,57,36,19,07/21/2007
000209,20070721,S,34,26,29,11,14,9,48,80,180,138,181,181,183,197,174,258,237,210,163,127,80,71,188,67,07/21/2007
000209,20070722,P,10,6,8,11,39,36,53,91,106,130,157,166,191,167,151,152,187,141,110,111,50,63,24,15,07/22/2007
000209,20070722,S,30,12,22,12,3,9,30,56,107,125,135,149,171,180,177,175,214,211,185,129,112,93,55,50,07/22/2007
000209,20070723,P,8,6,7,25,75,150,314,228,160,157,184,160,151,198,205,213,163,193,123,104,79,63,29,14,07/23/2007
000209,20070723,S,18,13,11,8,11,30,83,108,119,151,156,168,147,189,180,231,276,357,349,194,88,61,57,34,07/23/2007
000209,20070724,P,13,5,5,31,83,171,335,279,170,159,156,166,147,202,185,179,163,167,137,108,84,56,41,12,07/24/2007
000209,20070724,S,19,12,24,9,9,26,53,113,157,128,148,170,167,178,190,222,275,351,351,170,94,64,49,45,07/24/2007
000209,20070725,P,10,7,8,27,89,162,309,275,179,163,205,165,153,215,262,240,184,166,165,138,153,91,25,14,07/25/2007
000209,20070725,S,18,15,16,10,10,31,90,171,194,156,169,170,209,246,258,211,289,408,341,200,109,63,56,43,07/25/2007
000209,20070726,P,12,3,12,43,79,165,302,265,171,149,174,156,189,270,232,199,175,271,144,219,65,55,32,21,07/26/2007
000209,20070726,S,18,14,23,8,12,26,66,152,189,150,161,223,213,241,199,241,315,368,286,184,80,76,44,20,07/26/2007
000209,20070727,P,10,5,12,45,70,128,307,223,173,169,156,195,179,265,198,234,234,198,141,113,73,60,34,21,07/27/2007
000209,20070727,S,24,30,41,14,5,24,51,94,174,128,181,208,164,157,207,258,292,308,291,168,84,121,71,52,07/27/2007
000209,20070728,P,15,10,17,16,48,66,119,146,144,141,189,240,196,190,191,228,217,169,128,132,95,61,83,29,07/28/2007
000209,20070728,S,39,44,28,8,10,24,37,127,186,199,192,189,202,239,236,196,246,178,160,122,92,79,88,57,07/28/2007
000209,20070729,P,10,11,10,10,27,29,45,87,70,91,143,153,135,187,186,175,168,220,178,153,71,60,24,17,07/29/2007
000209,20070729,S,25,10,15,12,9,14,61,47,90,115,126,157,161,186,186,176,202,192,170,120,135,92,63,49,07/29/2007
000209,20070730,P,8,4,7,19,79,147,309,250,152,174,169,152,170,184,172,176,178,172,123,108,91,59,36,24,07/30/2007
000209,20070730,S,21,9,8,11,14,27,76,90,131,131,160,172,167,142,183,220,248,386,339,192,80,63,46,30,07/30/2007
000209,20070731,P,8,4,9,27,82,146,310,269,182,166,156,140,167,183,177,154,169,180,132,99,100,68,32,17,07/31/2007
000209,20070731,S,23,14,19,8,8,21,75,107,131,144,125,134,158,154,175,216,278,397,238,241,84,82,47,40,07/31/2007
000209,20070801,P,5,3,12,28,79,154,293,263,192,148,201,181,153,258,173,238,197,229,152,158,117,68,73,27,08/01/2007
000209,20070801,S,15,17,24,11,10,19,76,186,180,203,182,220,176,231,186,248,277,418,341,153,97,69,60,51,08/01/2007
000209,20070802,P,9,3,9,26,91,162,326,253,201,133,176,170,226,269,221,196,192,199,178,184,81,83,33,18,08/02/2007
000209,20070802,S,26,12,19,8,12,22,114,140,145,130,166,253,187,220,208,253,349,369,314,140,80,76,52,43,08/02/2007
000209,20070803,P,10,6,8,41,66,148,297,266,179,166,181,163,176,250,236,277,222,211,217,96,92,67,99,84,08/03/2007
000209,20070803,S,14,13,19,6,11,17,51,159,161,218,180,180,194,202,224,245,362,348,314,175,104,83,57,56,08/03/2007
