COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20210421,S,9,2,7,6,10,29,81,122,122,124,163,151,144,162,188,220,300,291,227,96,63,42,37,18,04/21/2021
000209,20210422,P,4,12,12,19,31,124,303,267,162,125,138,125,141,136,125,155,153,155,132,88,59,33,26,16,04/22/2021
000209,20210422,S,13,6,5,7,10,30,70,125,126,113,119,164,169,150,170,226,289,315,236,102,49,53,33,20,04/22/2021
000209,20210423,P,2,7,8,10,37,115,293,244,158,144,147,167,166,174,169,193,184,152,115,86,76,57,29,14,04/23/2021
000209,20210423,S,9,7,5,11,4,24,59,91,112,149,185,165,182,208,226,216,270,285,233,142,83,73,41,33,04/23/2021
000209,20210424,P,9,8,10,3,23,61,89,107,100,105,124,145,166,171,147,143,163,125,94,113,62,51,21,18,04/24/2021
000209,20210424,S,20,11,3,4,4,17,25,65,103,166,144,174,152,143,124,135,159,173,106,90,73,45,37,27,04/24/2021
000209,20210425,P,10,9,7,5,24,43,46,68,74,101,110,139,153,193,204,175,160,142,135,98,58,30,19,11,04/25/2021
000209,20210425,S,14,5,2,2,10,16,29,58,74,123,112,138,132,144,129,140,159,135,96,88,58,65,35,25,04/25/2021
000209,20210426,P,4,13,14,15,47,123,306,310,148,138,174,130,168,133,124,138,137,136,97,80,46,37,18,11,04/26/2021
000209,20210426,S,10,9,4,5,7,29,64,131,125,125,127,163,141,130,156,182,289,368,217,108,66,51,33,29,04/26/2021
000209,20210427,P,6,6,12,14,30,133,349,295,175,136,138,142,127,133,157,155,149,161,103,61,66,24,13,16,04/27/2021
000209,20210427,S,9,3,5,9,7,29,75,130,145,113,120,145,141,157,165,170,316,367,240,115,67,50,33,19,04/27/2021
000209,20210428,P,6,9,5,18,44,132,336,335,156,170,184,144,158,133,120,196,195,165,110,80,58,29,23,11,04/28/2021
000209,20210428,S,9,7,4,7,6,31,65,133,147,177,164,145,151,158,198,233,303,355,273,90,76,61,29,27,04/28/2021
000209,20210429,P,10,6,7,22,35,124,338,294,203,149,169,126,140,166,141,168,165,150,110,91,64,51,26,11,04/29/2021
000209,20210429,S,13,4,6,6,17,38,70,143,147,152,147,144,128,178,182,223,326,350,264,138,70,66,35,25,04/29/2021
000209,20210430,P,9,5,5,10,35,120,276,267,166,148,146,183,155,175,182,183,182,150,117,88,73,53,25,18,04/30/2021
000209,20210430,S,6,11,6,6,5,26,79,107,144,163,167,198,196,200,213,257,303,319,265,162,95,59,49,37,04/30/2021
000209,20210501,P,8,5,3,7,23,57,105,117,126,116,150,119,186,181,142,159,140,131,132,83,76,42,24,13,05/01/2021
000209,20210501,S,12,11,9,3,11,17,43,91,130,144,169,167,162,161,161,145,171,160,112,97,88,50,32,30,05/01/2021
000209,20210502,P,12,9,9,9,19,35,41,71,66,91,102,133,192,211,217,184,164,137,86,72,52,27,18,7,05/02/2021
000209,20210502,S,15,6,8,5,5,16,20,55,60,114,130,143,144,177,133,148,134,124,99,78,55,38,39,18,05/02/2021
000209,20210503,P,6,8,11,24,35,144,299,285,169,149,152,135,148,156,131,154,156,153,102,91,50,23,12,8,05/03/2021
000209,20210503,S,7,8,4,2,10,31,64,132,135,122,152,157,127,159,156,214,313,335,231,98,60,63,33,16,05/03/2021
000209,20210504,P,7,9,7,20,32,145,331,310,180,143,152,140,132,139,151,159,160,151,111,78,51,19,18,12,05/04/2021
000209,20210504,S,12,5,4,8,7,38,76,168,116,121,137,144,165,157,170,227,299,355,235,91,59,56,29,28,05/04/2021
000209,20210505,P,11,7,14,16,42,144,334,325,162,133,134,140,148,157,133,140,168,184,117,82,69,37,25,13,05/05/2021
000209,20210505,S,5,6,10,5,6,35,74,141,144,131,147,141,144,171,166,216,307,349,261,127,80,55,49,25,05/05/2021
000209,20210506,P,7,7,9,12,43,133,344,299,190,133,144,147,144,159,163,172,159,172,113,98,81,38,28,13,05/06/2021
000209,20210506,S,9,3,7,8,7,33,69,147,147,134,131,106,155,166,202,213,318,362,288,119,82,61,42,25,05/06/2021
000209,20210507,P,10,8,3,11,30,129,309,257,181,159,146,182,169,176,211,213,175,178,121,95,56,43,34,18,05/07/2021
000209,20210507,S,9,9,5,6,7,30,67,139,167,183,186,198,190,185,211,236,294,324,233,146,90,90,46,33,05/07/2021
000209,20210508,P,13,3,8,5,21,46,104,121,99,119,128,168,176,180,180,131,150,157,130,95,68,52,31,28,05/08/2021
000209,20210508,S,11,13,7,4,7,15,46,101,123,138,179,183,163,179,178,167,174,141,143,103,90,48,31,28,05/08/2021
000209,20210509,P,5,7,4,7,19,41,54,74,88,127,132,154,158,203,186,195,220,156,133,93,55,43,16,18,05/09/2021
000209,20210509,S,11,7,4,8,7,12,30,44,71,115,150,145,157,141,153,150,157,193,145,93,58,57,32,22,05/09/2021
000209,20210510,P,10,5,11,21,38,137,319,296,175,159,132,154,157,160,139,168,175,183,87,77,51,26,19,16,05/10/2021
000209,20210510,S,10,5,7,4,7,31,79,138,129,144,144,163,154,182,180,229,323,364,216,107,63,49,33,29,05/10/2021
000209,20210810,P,26,28,14,34,68,197,405,379,270,288,290,285,385,304,288,289,322,305,237,174,125,99,60,45,08/10/2021
000209,20210810,S,46,33,26,29,42,45,127,182,202,234,264,277,326,325,337,383,460,553,433,202,143,108,79,71,08/10/2021
000209,20210811,P,37,29,20,39,55,212,407,374,291,252,310,324,335,326,335,297,322,319,229,190,121,102,69,47,08/11/2021
000209,20210811,S,32,38,15,34,31,52,98,182,192,251,254,286,312,390,353,377,462,474,430,254,154,128,114,75,08/11/2021
000209,20210812,P,39,23,17,30,74,196,399,392,266,265,299,365,309,353,341,338,322,346,245,207,125,114,65,52,08/12/2021
000209,20210812,S,34,30,24,38,22,57,116,186,212,224,274,295,319,394,320,37,0,17,423,213,167,144,97,76,08/12/2021
000209,20210813,P,40,25,32,38,61,143,395,370,246,271,347,371,338,374,413,358,344,328,250,214,123,106,59,40,08/13/2021
000209,20210813,S,37,29,34,44,20,62,125,156,225,259,288,388,391,402,420,259,436,445,343,272,204,151,120,88,08/13/2021
000209,20210814,P,26,28,30,16,48,72,174,210,199,216,241,248,242,260,230,210,176,135,131,104,84,50,41,19,08/14/2021
000209,20210814,S,41,38,36,22,17,35,72,115,182,253,235,275,269,220,166,0,0,81,179,155,112,81,84,47,08/14/2021
000209,20210815,P,11,9,14,8,25,54,73,130,114,156,158,211,221,226,237,213,180,165,132,106,79,52,23,23,08/15/2021
000209,20210815,S,15,9,9,2,9,15,30,56,99,155,169,221,212,185,223,215,246,194,157,162,105,63,37,22,08/15/2021
000209,20210816,P,11,8,8,22,47,160,379,315,220,167,185,190,232,198,188,178,202,178,138,108,71,42,18,17,08/16/2021
000209,20210816,S,11,12,8,5,12,29,72,135,150,166,197,216,196,181,210,273,363,376,321,149,92,50,44,39,08/16/2021
000209,20210817,P,5,6,11,22,49,187,382,298,200,185,179,192,181,196,182,181,186,208,127,86,65,38,31,19,08/17/2021
000209,20210817,S,13,8,14,4,17,34,62,110,135,161,161,188,193,213,214,271,347,373,312,164,111,67,44,29,08/17/2021
000209,20210818,P,2,4,8,22,43,169,379,313,190,177,207,186,207,234,190,205,197,173,221,288,172,132,73,53,08/18/2021
000209,20210818,S,7,7,8,9,8,34,74,135,134,143,165,191,206,217,216,249,397,390,328,257,237,152,91,77,08/18/2021
000209,20210819,P,41,27,37,41,62,175,418,356,256,294,361,388,350,385,382,345,363,320,224,202,120,99,60,53,08/19/2021
000209,20210819,S,58,30,28,43,41,54,107,165,250,263,341,347,394,341,428,424,509,466,386,233,157,100,76,52,08/19/2021
000209,20210820,P,26,25,22,34,73,167,381,326,221,214,218,233,225,244,226,217,217,236,214,123,61,56,30,23,08/20/2021
000209,20210820,S,43,29,38,25,33,48,103,152,189,228,237,249,261,223,257,288,337,322,256,192,124,120,141,61,08/20/2021
000209,20210821,P,11,3,5,9,31,52,108,176,137,157,170,158,181,195,188,183,175,165,107,88,67,58,43,20,08/21/2021
000209,20210821,S,19,15,7,7,8,12,41,68,98,130,180,156,185,200,202,212,207,184,140,125,123,96,66,38,08/21/2021
000209,20210822,P,8,9,8,5,31,46,76,122,112,141,163,167,186,208,214,172,174,164,109,87,83,44,22,19,08/22/2021
000209,20210822,S,23,11,5,4,7,10,29,57,95,138,188,191,193,217,210,201,183,170,130,133,90,60,35,22,08/22/2021
000209,20210823,P,7,8,11,20,47,161,364,335,209,200,177,182,207,204,191,186,176,169,108,80,48,39,22,13,08/23/2021
000209,20210823,S,8,11,4,3,10,27,70,145,176,151,175,180,190,189,197,250,291,362,282,178,96,53,41,23,08/23/2021
000209,20210824,P,4,10,11,24,52,166,384,360,174,178,178,165,156,183,198,171,168,168,121,80,91,50,25,19,08/24/2021
000209,20210824,S,12,6,13,4,14,37,60,152,148,151,131,172,154,181,199,261,364,366,294,145,79,52,45,27,08/24/2021
000209,20210825,P,3,8,9,21,44,161,359,377,204,176,175,189,153,182,170,174,175,174,112,100,64,42,17,12,08/25/2021
000209,20210825,S,13,9,3,7,9,33,70,144,147,156,170,172,202,168,204,260,331,410,314,150,83,51,33,31,08/25/2021
000209,20210826,P,8,10,11,24,42,145,358,320,204,179,163,182,181,184,160,182,183,189,113,83,68,34,15,11,08/26/2021
000209,20210826,S,8,10,6,6,13,29,75,126,166,159,174,187,190,192,200,244,338,371,275,164,92,57,39,33,08/26/2021
000209,20210827,P,8,9,9,14,42,134,308,304,200,189,181,181,180,204,206,189,243,202,129,101,68,59,15,21,08/27/2021
000209,20210827,S,9,9,9,10,8,27,50,128,140,148,181,201,212,237,250,277,323,352,271,188,158,126,85,50,08/27/2021
000209,20210828,P,11,15,55,21,35,55,115,166,147,155,174,171,182,186,208,176,192,169,158,106,70,50,33,37,08/28/2021
000209,20210828,S,23,10,9,5,7,23,34,100,122,131,165,206,202,184,191,199,196,206,151,106,104,85,60,71,08/28/2021
000209,20210829,P,13,10,11,4,29,31,60,97,86,113,146,182,205,208,228,218,210,179,122,79,66,38,21,15,08/29/2021
000209,20210829,S,32,23,6,4,10,13,28,62,78,108,174,204,184,171,186,174,175,161,142,96,91,62,23,36,08/29/2021
000209,20210830,P,5,5,11,17,52,163,348,309,209,179,180,164,179,164,182,156,173,146,144,94,71,40,22,14,08/30/2021
000209,20210830,S,15,6,5,6,9,29,53,144,151,134,147,145,183,190,204,263,328,395,289,136,74,46,46,18,08/30/2021
000209,20210831,P,4,7,6,23,49,161,356,347,179,156,170,162,168,173,186,197,158,188,109,86,76,42,9,14,08/31/2021
000209,20210831,S,16,4,6,6,12,23,78,142,166,134,149,164,172,162,214,242,345,361,300,142,94,55,48,25,08/31/2021
000209,20210901,P,6,11,8,21,47,174,376,334,188,177,183,164,169,180,183,171,177,167,110,84,58,35,23,9,09/01/2021
000209,20210901,S,13,8,5,9,9,32,93,125,152,179,152,197,175,215,188,247,431,363,272,126,94,55,24,25,09/01/2021
000209,20210902,P,7,8,9,19,35,167,352,313,197,189,207,183,174,187,178,189,190,192,146,101,79,43,27,15,09/02/2021
000209,20210902,S,14,7,6,11,9,29,71,124,176,164,174,174,180,193,206,241,357,347,295,163,96,61,45,34,09/02/2021
000209,20210903,P,9,3,9,17,43,138,325,268,185,161,174,214,200,205,216,202,224,194,168,293,138,131,64,30,09/03/2021
000209,20210903,S,8,10,9,13,11,25,62,120,157,151,192,217,257,210,273,295,335,340,342,307,259,161,74,47,09/03/2021
000209,20210904,P,9,10,9,5,34,59,108,150,150,143,187,207,208,203,197,142,157,114,115,78,54,39,19,13,09/04/2021
000209,20210904,S,16,14,7,7,18,14,34,70,86,147,207,198,172,190,190,215,198,164,153,115,103,76,36,33,09/04/2021
000209,20210905,P,7,7,8,4,33,38,63,91,77,139,148,135,192,186,192,166,186,165,111,76,77,39,27,16,09/05/2021
000209,20210905,S,31,12,8,5,12,19,26,52,76,110,139,148,153,164,162,160,171,135,125,119,119,82,42,39,09/05/2021
000209,20210906,P,13,7,6,15,35,65,94,140,123,143,182,205,200,222,235,232,195,159,140,104,75,43,19,10,09/06/2021
000209,20210906,S,11,10,10,6,11,19,36,52,107,117,171,197,216,205,204,197,245,202,137,124,103,47,44,27,09/06/2021
000209,20210907,P,9,3,9,25,42,163,356,327,191,186,184,178,193,198,185,206,203,162,132,107,83,40,19,9,09/07/2021
000209,20210907,S,13,7,7,6,14,42,62,129,161,157,167,181,150,181,230,254,388,361,326,150,97,53,54,18,09/07/2021
000209,20210908,P,7,8,10,13,38,163,377,347,172,179,163,185,167,187,179,192,184,176,126,70,55,54,22,11,09/08/2021
000209,20210908,S,5,4,7,5,20,37,59,145,134,204,156,180,210,194,214,219,364,402,301,153,87,61,50,26,09/08/2021
000209,20210909,P,4,5,11,11,36,165,369,330,195,168,207,196,170,175,191,181,193,210,115,107,75,39,16,10,09/09/2021
000209,20210909,S,9,9,4,7,20,38,66,120,160,144,179,187,204,207,235,245,382,375,306,135,111,70,38,24,09/09/2021
000209,20210910,P,7,7,8,13,35,172,348,288,163,195,181,208,188,179,211,211,209,190,145,111,73,62,29,21,09/10/2021
000209,20210910,S,15,6,9,10,20,39,57,131,142,171,214,215,240,224,246,281,322,354,316,178,101,87,58,31,09/10/2021
000209,20210911,P,17,6,10,9,23,93,139,167,155,183,190,200,166,158,193,194,173,121,106,73,62,37,19,15,09/11/2021
000209,20210911,S,10,11,5,6,21,27,57,72,136,142,179,182,206,190,205,189,200,175,198,114,89,65,32,32,09/11/2021
000209,20210912,P,15,11,37,10,20,64,66,107,88,130,133,170,185,194,202,174,173,124,107,76,68,37,20,9,09/12/2021
000209,20210912,S,12,12,5,12,13,23,27,41,76,115,145,175,153,192,143,158,191,149,142,111,89,54,24,26,09/12/2021
000209,20210913,P,10,11,17,19,37,188,361,301,195,202,172,180,165,187,182,203,194,173,124,118,60,30,11,9,09/13/2021
000209,20210913,S,11,5,7,5,16,32,58,137,151,149,170,184,172,206,205,238,314,390,299,141,86,54,34,27,09/13/2021
000209,20210914,P,7,7,10,17,41,184,376,347,161,187,135,171,184,177,174,190,201,173,146,87,52,41,20,18,09/14/2021
000209,20210914,S,12,12,6,9,18,42,65,133,152,139,163,189,143,180,184,234,340,390,312,131,89,60,43,24,09/14/2021
000209,20210915,P,5,7,14,17,40,186,393,359,205,169,152,177,156,195,198,199,201,187,121,74,75,44,22,9,09/15/2021
000209,20210915,S,17,9,9,9,12,26,68,143,152,140,154,186,177,199,184,245,351,409,330,180,96,63,44,34,09/15/2021
000209,20210916,P,5,13,11,20,49,157,386,332,217,176,174,200,170,202,191,226,219,161,123,98,71,42,27,17,09/16/2021
000209,20210916,S,6,14,10,9,13,30,78,123,157,214,201,209,199,203,222,263,340,400,314,151,107,58,65,40,09/16/2021
000209,20210917,P,7,7,9,12,40,155,347,275,203,228,184,197,174,244,206,228,173,207,137,96,72,58,22,22,09/17/2021
000209,20210917,S,14,15,6,10,10,23,56,121,148,149,174,225,214,205,240,251,331,310,320,167,121,78,51,34,09/17/2021
000209,20210918,P,16,8,6,8,22,76,165,158,188,173,194,197,206,163,178,180,178,139,97,61,55,47,29,15,09/18/2021
000209,20210918,S,19,11,7,7,6,19,35,65,131,151,189,184,185,179,192,235,219,188,184,114,98,68,54,31,09/18/2021
000209,20210919,P,16,11,15,8,23,46,60,93,104,157,171,206,162,192,219,194,166,149,89,87,52,28,11,8,09/19/2021
000209,20210919,S,14,15,4,5,11,19,26,49,100,125,139,203,196,182,215,171,207,164,114,94,77,74,21,24,09/19/2021
000209,20210920,P,11,9,12,24,42,171,362,307,195,192,189,185,180,174,179,208,178,148,155,96,52,28,13,9,09/20/2021
000209,20210920,S,17,6,5,6,16,23,59,139,156,152,184,189,202,168,216,228,345,389,299,119,76,46,31,24,09/20/2021
000209,20210923,P,8,7,9,15,32,172,359,303,212,183,141,175,166,202,193,176,177,181,115,94,56,38,18,15,09/23/2021
000209,20210923,S,14,13,6,8,7,30,64,149,127,143,149,189,189,163,212,227,339,372,319,139,97,78,39,42,09/23/2021
000209,20210924,P,8,7,11,17,38,148,314,311,220,197,197,210,190,199,206,241,204,172,141,101,68,58,20,15,09/24/2021
000209,20210924,S,12,8,8,7,9,20,58,113,152,137,174,207,214,222,262,281,345,334,292,181,118,77,59,52,09/24/2021
000209,20210925,P,4,5,9,9,28,73,105,172,141,194,208,224,201,186,210,177,153,146,91,90,68,42,21,8,09/25/2021
000209,20210925,S,20,13,6,14,9,23,51,67,111,186,165,209,204,233,177,169,227,191,125,104,91,59,52,39,09/25/2021
000209,20210926,P,10,6,7,7,20,44,61,93,124,174,147,169,175,186,189,179,181,163,112,87,69,46,19,7,09/26/2021
000209,20210926,S,15,10,16,8,11,17,15,42,75,126,162,170,157,194,161,183,175,165,145,118,78,53,39,30,09/26/2021
000209,20210927,P,7,7,8,18,39,170,362,312,209,180,174,203,169,166,171,183,198,197,116,102,49,30,18,9,09/27/2021
000209,20210927,S,12,13,9,5,11,27,68,135,136,145,161,168,180,167,215,222,360,359,278,160,84,50,35,32,09/27/2021
000209,20210928,P,7,5,9,19,33,166,387,341,214,179,152,163,187,161,159,187,191,205,98,64,52,27,14,14,09/28/2021
000209,20210928,S,9,7,6,8,9,36,85,139,132,132,154,175,190,160,190,227,384,394,282,163,76,39,39,26,09/28/2021
000209,20210929,P,3,4,8,19,36,153,349,315,196,167,226,379,483,489,418,220,196,167,122,74,44,26,18,10,09/29/2021
000209,20210929,S,7,8,5,8,10,24,66,119,138,145,144,310,463,457,403,330,361,375,262,138,82,59,52,34,09/29/2021
000209,20210930,P,15,8,15,16,40,148,380,345,231,180,183,180,164,160,204,187,198,184,129,95,54,29,23,12,09/30/2021
000209,20210930,S,9,11,9,8,9,35,70,121,148,147,139,191,220,201,252,225,351,393,316,148,97,40,42,33,09/30/2021
000209,20211001,P,9,7,8,15,29,149,339,307,215,216,182,209,178,223,200,203,192,191,137,78,55,56,25,18,10/01/2021
000209,20211001,S,19,6,10,9,9,23,66,121,138,158,198,222,237,222,270,301,335,349,282,169,111,70,50,35,10/01/2021
000209,20211002,P,10,7,10,9,21,66,118,167,155,187,187,213,172,193,176,182,167,159,109,77,58,39,25,29,10/02/2021
000209,20211002,S,16,6,8,6,6,21,47,73,117,159,205,215,214,178,170,209,211,205,151,116,98,60,46,26,10/02/2021
000209,20211003,P,19,16,14,6,21,53,48,122,83,154,148,172,182,201,200,168,177,154,110,82,63,31,21,10,10/03/2021
000209,20211003,S,9,10,8,4,7,9,20,40,91,128,166,153,156,156,154,166,176,158,130,107,81,48,34,27,10/03/2021
000209,20211004,P,22,20,26,31,56,176,361,339,207,179,179,176,192,188,155,167,173,157,138,98,65,23,11,6,10/04/2021
000209,20211004,S,15,6,7,7,13,30,52,138,155,164,163,153,155,139,193,204,349,415,294,141,66,59,36,16,10/04/2021
000209,20211005,P,8,8,9,20,39,176,346,339,217,186,165,160,151,144,158,187,171,159,128,83,58,32,11,15,10/05/2021
000209,20211005,S,8,3,5,9,6,33,59,152,149,119,132,160,179,197,197,200,342,393,310,132,76,37,43,18,10/05/2021
000209,20211006,P,26,24,22,28,58,191,361,361,206,150,164,139,173,167,163,165,177,169,152,86,51,37,12,10,10/06/2021
000209,20211006,S,14,5,3,7,9,26,72,135,150,109,177,163,157,152,172,184,382,408,321,155,93,57,43,25,10/06/2021
000209,20211007,P,3,5,11,15,42,168,355,334,225,156,169,164,148,180,166,202,185,227,127,102,54,29,26,18,10/07/2021
000209,20211007,S,10,11,3,7,7,34,62,147,147,137,158,173,163,176,224,231,373,374,290,158,127,66,62,29,10/07/2021
000209,20211008,P,40,39,28,28,57,154,339,301,207,173,192,205,194,201,196,193,192,177,118,88,81,46,26,16,10/08/2021
000209,20211008,S,14,7,7,9,9,28,68,131,132,143,167,210,205,248,258,289,335,341,247,158,82,74,51,29,10/08/2021
000209,20211009,P,6,9,9,6,25,58,94,134,115,170,145,173,154,206,179,144,163,118,98,71,56,31,20,14,10/09/2021
000209,20211009,S,13,6,7,4,6,17,41,84,81,125,149,193,217,206,186,198,198,140,138,80,61,62,33,24,10/09/2021
000209,20211010,P,12,7,9,5,18,39,42,110,81,126,144,177,193,160,180,145,153,132,102,65,51,44,27,9,10/10/2021
000209,20211010,S,12,10,2,4,7,10,35,41,69,107,153,170,156,161,154,145,172,152,121,114,64,40,35,20,10/10/2021
000209,20211011,P,5,6,13,22,57,157,359,339,217,171,144,150,159,163,144,160,172,151,126,79,56,26,14,9,10/11/2021
000209,20211011,S,10,8,6,5,12,28,48,141,129,126,169,160,173,165,158,224,341,365,272,163,70,49,39,23,10/11/2021
000209,20211012,P,8,7,9,25,52,188,332,329,216,168,143,145,153,155,151,147,155,135,95,60,46,24,11,13,10/12/2021
000209,20211012,S,7,9,6,9,16,28,64,126,131,142,146,166,152,191,230,235,378,349,198,84,59,55,23,15,10/12/2021
000209,20211013,P,4,9,9,21,55,131,312,308,192,156,142,150,135,142,198,189,186,207,113,76,54,32,11,13,10/13/2021
000209,20211013,S,10,5,12,3,22,27,45,132,123,91,128,161,235,222,228,229,346,389,239,91,86,55,37,24,10/13/2021
000209,20211014,P,9,9,12,18,44,156,303,309,179,139,149,160,161,164,195,157,180,185,99,79,55,29,13,13,10/14/2021
000209,20211014,S,15,14,8,9,13,23,49,120,142,146,190,171,182,202,233,220,387,342,252,94,94,75,45,25,10/14/2021
000209,20211015,P,6,12,9,16,43,125,318,274,188,191,177,186,162,202,219,173,188,206,192,94,51,39,23,9,10/15/2021
000209,20211015,S,15,9,10,10,11,23,64,87,113,151,227,231,244,268,247,325,381,361,260,152,86,88,97,29,10/15/2021
000209,20211016,P,4,10,7,8,28,70,101,126,155,118,137,178,169,160,164,191,164,116,98,81,54,38,20,16,10/16/2021
000209,20211016,S,8,13,6,6,17,17,39,66,93,136,173,198,176,177,162,167,170,180,142,89,75,52,35,29,10/16/2021
000209,20211017,P,7,8,4,5,26,46,54,93,106,124,141,157,152,185,189,174,190,160,124,92,58,42,21,9,10/17/2021
000209,20211017,S,14,10,4,4,9,10,21,42,83,124,171,168,155,159,183,182,167,164,119,98,71,59,35,19,10/17/2021
000209,20211018,P,9,3,14,20,44,182,322,301,210,175,171,178,201,216,204,203,164,155,110,92,56,28,19,7,10/18/2021
000209,20211018,S,15,5,4,1,12,29,63,137,116,134,153,169,197,181,174,209,311,375,304,123,91,37,42,17,10/18/2021
000209,20211019,P,2,7,8,17,49,172,324,339,201,169,174,159,167,197,170,196,209,139,96,68,49,39,8,13,10/19/2021
000209,20211019,S,13,12,9,9,9,22,73,141,132,139,152,178,189,198,206,218,336,357,250,116,61,73,35,27,10/19/2021
000209,20211020,P,5,6,8,16,46,146,344,359,234,222,147,210,166,157,173,199,197,188,113,90,47,25,11,7,10/20/2021
000209,20211020,S,10,14,5,7,12,23,72,147,145,126,145,169,184,211,193,223,324,405,280,128,66,53,32,26,10/20/2021
000209,20211021,P,4,7,11,14,53,150,339,346,251,192,179,169,163,161,170,162,159,196,113,79,42,43,22,16,10/21/2021
000209,20211021,S,13,7,6,7,6,33,74,136,124,155,181,143,174,186,192,222,301,378,316,148,73,63,35,29,10/21/2021
000209,20211022,P,24,28,21,26,44,148,311,325,245,181,170,154,165,192,168,181,222,177,121,101,57,47,22,17,10/22/2021
000209,20211022,S,18,12,6,11,12,40,47,114,125,170,165,202,208,185,232,262,309,366,269,162,91,66,55,27,10/22/2021
000209,20211023,P,7,8,8,10,19,61,129,186,115,149,152,159,212,186,156,142,144,127,94,82,37,40,9,15,10/23/2021
000209,20211023,S,18,7,6,7,4,11,36,71,94,145,144,148,161,162,213,204,190,178,139,86,75,42,35,32,10/23/2021
000209,20211024,P,12,9,7,5,20,38,45,85,72,106,113,145,158,182,183,151,173,152,126,83,44,30,21,7,10/24/2021
000209,20211024,S,13,12,5,6,3,8,21,43,47,106,122,151,143,132,137,168,155,170,124,85,51,41,30,21,10/24/2021
000209,20211025,P,6,8,4,24,40,155,338,324,211,155,166,174,159,144,160,157,149,167,109,85,54,23,13,3,10/25/2021
000209,20211025,S,12,7,3,3,11,28,54,124,122,149,153,141,138,158,170,214,352,366,301,156,80,42,38,14,10/25/2021
000209,20211026,P,5,6,10,16,35,150,340,299,178,146,124,137,126,132,127,146,140,132,90,59,36,25,11,6,10/26/2021
000209,20211026,S,5,8,5,7,10,26,66,124,120,125,144,120,171,160,172,216,335,308,172,83,52,50,19,21,10/26/2021
000209,20211027,P,5,10,4,19,43,144,329,309,188,143,147,157,158,149,157,139,163,157,107,80,56,26,11,9,10/27/2021
000209,20211027,S,9,6,6,7,10,24,66,145,130,129,139,173,172,177,202,196,325,392,227,123,71,55,28,25,10/27/2021
000209,20211028,P,6,9,10,19,43,137,338,335,210,154,158,190,160,163,161,175,177,178,117,88,51,34,17,7,10/28/2021
000209,20211028,S,10,9,3,5,13,29,65,148,146,156,185,192,231,236,211,280,349,394,305,141,107,65,49,30,10/28/2021
000209,20211029,P,7,13,7,17,35,128,324,323,178,203,178,193,198,182,216,166,170,168,125,98,55,35,16,27,10/29/2021
000209,20211029,S,11,6,11,11,9,21,49,109,180,183,206,284,283,284,286,307,396,392,306,169,108,104,59,45,10/29/2021
000209,20211030,P,10,5,8,12,31,81,116,160,147,126,158,161,181,168,160,150,143,127,89,95,65,39,35,14,10/30/2021
000209,20211030,S,20,16,4,9,10,40,49,50,74,125,155,180,216,180,178,199,164,177,136,127,83,57,37,40,10/30/2021
000209,20211031,P,13,4,14,7,26,69,74,91,80,123,135,124,180,195,197,157,164,100,83,88,61,44,19,8,10/31/2021
000209,20211031,S,14,11,7,5,10,16,39,42,60,118,85,144,136,168,134,135,148,136,110,102,92,58,20,20,10/31/2021
000209,20211101,P,5,5,9,24,39,154,348,321,228,183,173,190,157,211,167,174,182,162,97,81,58,28,18,5,11/01/2021
000209,20211101,S,12,9,5,4,17,49,58,125,128,143,155,177,186,169,183,230,354,345,280,127,65,29,28,21,11/01/2021
000209,20211102,P,8,6,6,17,44,155,334,330,191,167,165,162,169,180,171,163,168,161,101,58,40,31,15,7,11/02/2021
000209,20211102,S,7,3,12,8,8,39,69,136,140,117,151,170,165,195,181,214,356,340,206,100,68,30,37,16,11/02/2021
000209,20211103,P,10,2,7,18,43,157,358,332,219,199,168,184,165,181,189,161,168,169,117,82,51,34,13,11,11/03/2021
000209,20211103,S,9,7,1,8,10,30,91,144,128,141,157,170,175,174,191,217,371,389,272,133,82,44,37,25,11/03/2021
000209,20211104,P,9,5,7,17,42,163,356,364,225,168,198,187,171,168,177,185,195,181,106,81,54,25,13,13,11/04/2021
000209,20211104,S,8,6,4,9,9,30,73,137,135,126,167,169,191,189,205,233,347,362,262,157,95,47,48,16,11/04/2021
000209,20211105,P,5,7,6,12,44,137,326,315,213,207,179,165,190,212,204,170,212,158,119,76,59,53,32,15,11/05/2021
000209,20211105,S,11,6,6,6,7,30,65,115,129,134,148,171,190,201,228,270,330,391,271,154,77,94,47,27,11/05/2021
000209,20211106,P,10,8,4,13,27,63,140,158,193,180,150,173,192,173,199,166,158,132,99,58,47,40,21,20,11/06/2021
000209,20211106,S,10,19,6,8,9,24,40,52,83,157,154,184,203,160,221,185,220,172,167,84,58,62,39,25,11/06/2021
000209,20211107,P,7,8,2,10,26,46,78,104,130,166,209,196,195,193,178,163,148,136,78,71,43,24,17,6,11/07/2021
000209,20211107,S,16,4,6,0,6,19,37,38,110,133,171,160,187,177,155,138,141,167,117,80,49,33,20,17,11/07/2021
