COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20130513,S,11,11,5,10,13,60,185,436,312,230,290,261,254,228,255,241,282,238,139,117,82,47,29,19,05/13/2013
000231,20130514,P,13,2,9,8,20,37,118,194,240,218,182,239,256,281,300,278,365,398,229,130,110,51,26,15,05/14/2013
000231,20130514,S,8,14,6,16,23,64,190,426,329,235,229,226,259,213,250,244,309,229,160,116,75,47,33,15,05/14/2013
000231,20130515,P,7,5,5,12,16,42,103,219,269,210,266,237,287,262,304,300,370,407,205,155,101,48,48,15,05/15/2013
000231,20130515,S,8,9,5,11,16,60,167,458,310,245,211,252,236,237,244,296,293,240,142,80,57,50,49,28,05/15/2013
000231,20130516,P,8,5,8,9,7,36,117,214,234,225,249,268,261,256,269,363,369,377,294,163,87,64,42,17,05/16/2013
000231,20130516,S,13,5,5,8,19,53,189,439,283,248,181,244,270,241,251,294,268,219,182,130,86,63,43,26,05/16/2013
000231,20130517,P,17,10,10,8,17,38,112,193,281,302,249,300,271,315,313,371,417,374,229,157,87,72,49,21,05/17/2013
000231,20130517,S,17,6,5,14,16,67,137,392,262,246,269,301,302,264,296,299,297,253,192,195,141,118,51,24,05/17/2013
000231,20130518,P,15,9,7,9,18,26,89,154,214,211,292,249,271,253,257,214,169,171,151,105,101,57,37,22,05/18/2013
000231,20130518,S,15,8,3,4,8,26,55,136,188,204,268,282,210,297,203,211,227,184,184,117,134,64,49,21,05/18/2013
000231,20130519,P,4,7,8,11,14,37,49,117,169,213,274,265,239,244,282,273,213,194,120,89,58,40,22,7,05/19/2013
000231,20130519,S,18,10,3,2,11,15,36,79,112,162,196,182,264,231,268,259,310,227,194,163,140,81,42,24,05/19/2013
000231,20130520,P,9,4,3,3,19,36,80,158,221,208,206,201,251,238,264,282,361,351,171,122,93,52,25,15,05/20/2013
000231,20130520,S,17,11,10,6,15,48,188,436,297,231,269,226,254,236,217,232,225,203,133,95,77,43,28,22,05/20/2013
000231,20130521,P,4,4,5,6,17,33,86,213,250,217,223,222,272,267,277,303,328,416,239,186,121,58,37,26,05/21/2013
000231,20130521,S,20,10,10,10,17,65,173,431,306,264,248,250,238,258,275,274,326,232,156,130,94,50,37,19,05/21/2013
000231,20130522,P,10,6,8,5,14,53,124,253,295,294,297,306,315,379,398,518,441,434,225,172,124,67,38,17,05/22/2013
000231,20130522,S,18,4,7,11,15,51,195,455,324,366,415,413,484,413,321,351,321,266,180,157,102,67,43,14,05/22/2013
000231,20130523,P,14,15,5,12,14,36,130,214,305,241,231,262,315,287,288,338,380,410,270,188,114,85,43,25,05/23/2013
000231,20130523,S,13,14,7,15,16,65,197,461,300,290,254,264,263,266,260,295,317,312,203,162,150,98,53,32,05/23/2013
000231,20130524,P,12,8,5,9,22,34,111,230,305,304,285,333,347,356,353,480,464,415,286,171,110,83,51,26,05/24/2013
000231,20130524,S,9,13,4,12,21,56,144,428,315,243,296,313,371,354,396,468,456,460,440,354,256,222,107,54,05/24/2013
000231,20130525,P,16,5,9,7,14,32,106,181,243,255,319,282,278,306,281,279,260,208,158,141,82,68,47,32,05/25/2013
000231,20130525,S,37,29,14,12,11,30,69,203,223,279,287,329,387,360,389,355,293,291,232,169,147,92,63,22,05/25/2013
000231,20130526,P,17,15,6,4,16,27,65,141,203,264,332,370,340,374,368,410,402,260,190,140,78,81,37,24,05/26/2013
000231,20130526,S,19,18,4,8,9,28,47,96,150,215,246,281,320,344,336,300,294,262,233,174,172,107,50,34,05/26/2013
000231,20130527,P,10,7,1,2,11,33,91,189,323,404,473,446,421,411,395,372,312,256,190,156,119,37,33,17,05/27/2013
000231,20130527,S,13,8,6,6,14,36,70,133,135,161,244,293,309,308,323,297,303,295,229,161,123,81,43,16,05/27/2013
000231,20130528,P,11,5,6,10,33,54,168,225,280,282,281,285,304,310,311,336,386,433,244,172,123,49,32,21,05/28/2013
000231,20130528,S,16,15,3,11,25,61,205,488,333,309,288,303,291,324,313,310,297,276,177,145,97,59,40,16,05/28/2013
000231,20130529,P,6,7,8,7,13,36,134,164,230,225,204,232,269,273,290,324,336,418,256,141,79,71,41,12,05/29/2013
000231,20130529,S,12,15,2,8,23,71,193,460,311,238,250,255,249,238,253,263,231,240,152,94,68,82,28,16,05/29/2013
000231,20130530,P,12,5,7,7,15,41,124,202,269,260,274,276,288,282,299,346,405,459,256,191,94,61,47,18,05/30/2013
000231,20130530,S,9,9,11,11,15,63,187,444,274,261,257,324,270,245,313,305,369,275,168,149,108,79,39,33,05/30/2013
000231,20130531,P,14,3,4,3,15,40,148,190,299,293,328,347,352,345,328,366,366,417,254,177,156,106,67,27,05/31/2013
000231,20130531,S,15,12,7,11,15,54,175,452,292,270,282,325,289,306,346,351,403,350,312,236,196,154,78,33,05/31/2013
000231,20130601,P,20,10,6,8,11,37,92,167,238,287,295,279,320,317,269,278,272,208,173,164,122,76,66,37,06/01/2013
000231,20130601,S,25,9,8,5,5,29,78,143,204,228,294,313,348,373,407,367,310,295,220,162,137,98,64,40,06/01/2013
000231,20130602,P,14,9,2,11,10,18,86,163,215,319,374,431,438,459,410,373,330,276,151,116,91,63,26,23,06/02/2013
000231,20130602,S,15,10,8,6,8,54,65,107,143,167,206,248,295,288,301,330,290,292,274,240,188,103,71,24,06/02/2013
000231,20130603,P,8,6,7,13,30,72,108,247,300,359,355,373,323,332,342,321,374,427,267,126,132,50,30,21,06/03/2013
000231,20130603,S,12,11,11,16,16,67,191,487,326,288,242,323,332,314,367,348,325,342,174,130,89,48,39,16,06/03/2013
000231,20130604,P,4,10,5,6,28,62,122,256,292,257,279,277,301,308,321,367,399,461,262,183,139,67,24,24,06/04/2013
000231,20130604,S,7,16,10,18,17,63,226,464,313,297,293,316,310,282,319,330,326,262,203,129,116,61,31,22,06/04/2013
000231,20130605,P,6,8,4,8,19,63,123,258,294,284,275,291,287,335,308,352,374,469,256,178,142,86,57,26,06/05/2013
000231,20130605,S,6,9,9,10,30,63,202,483,283,282,259,283,289,301,313,334,355,302,263,144,134,80,40,20,06/05/2013
000231,20130606,P,12,8,5,8,18,60,107,245,315,256,286,268,326,309,319,346,398,426,286,211,126,67,32,24,06/06/2013
000231,20130606,S,16,14,9,7,17,73,232,452,290,270,288,293,305,309,329,332,366,344,195,172,131,95,56,32,06/06/2013
000231,20130607,P,9,10,7,12,21,55,125,215,272,297,299,351,359,414,367,407,421,434,348,250,166,131,57,32,06/07/2013
000231,20130607,S,17,12,6,14,17,62,170,423,279,276,301,319,351,360,412,443,415,370,304,220,213,173,123,46,06/07/2013
000231,20130608,P,28,16,7,8,15,70,89,203,238,322,329,330,355,345,315,325,378,310,242,165,116,87,58,36,06/08/2013
000231,20130608,S,18,13,10,5,11,29,99,156,213,287,272,368,355,361,326,348,321,285,238,195,225,168,72,38,06/08/2013
000231,20130609,P,22,14,10,8,15,53,89,158,226,328,377,424,394,407,419,396,313,243,162,127,106,59,36,18,06/09/2013
000231,20130609,S,30,10,4,2,7,25,61,97,134,238,264,276,293,321,364,383,352,311,291,259,164,123,72,37,06/09/2013
000231,20130610,P,7,8,6,10,27,83,105,243,331,342,319,292,333,325,333,388,431,461,340,177,87,78,38,22,06/10/2013
000231,20130610,S,22,11,9,12,25,73,212,484,331,338,277,303,343,325,410,369,310,266,202,166,196,119,45,33,06/10/2013
000231,20130611,P,14,12,5,7,20,74,135,269,280,313,275,306,297,340,326,378,419,444,292,201,151,87,55,20,06/11/2013
000231,20130611,S,13,9,10,14,17,69,215,500,332,297,302,329,314,314,343,342,338,304,202,152,130,84,46,23,06/11/2013
000231,20130612,P,10,14,7,9,24,86,176,286,338,292,314,298,370,325,321,435,432,479,266,217,148,89,60,33,06/12/2013
000231,20130612,S,8,8,7,7,28,74,216,475,358,296,328,303,375,332,387,386,371,314,214,216,151,101,55,29,06/12/2013
000231,20130613,P,10,10,8,12,23,91,129,253,281,316,340,348,453,466,350,426,442,429,316,196,142,96,37,31,06/13/2013
000231,20130613,S,14,11,13,4,19,86,205,394,345,307,350,447,449,465,604,592,499,409,338,224,192,142,84,42,06/13/2013
000231,20130614,P,10,12,8,9,23,99,179,306,312,357,412,412,440,467,396,428,469,465,323,172,171,129,85,52,06/14/2013
000231,20130614,S,13,14,11,14,26,74,183,381,382,358,387,452,424,451,486,486,473,438,429,317,271,158,119,49,06/14/2013
000231,20130615,P,26,10,3,14,12,77,168,271,282,334,390,316,421,427,432,429,332,280,215,137,107,99,94,50,06/15/2013
000231,20130615,S,33,13,6,4,18,37,101,168,259,337,389,423,409,334,361,418,328,327,313,199,160,111,66,37,06/15/2013
000231,20130616,P,14,5,11,9,22,58,152,262,347,572,595,677,524,522,436,416,368,316,213,149,104,50,31,16,06/16/2013
000231,20130616,S,23,14,6,5,12,33,46,115,163,233,272,263,327,332,371,350,385,339,235,238,186,122,59,25,06/16/2013
000231,20130617,P,6,4,8,11,31,91,136,291,334,397,372,378,346,372,325,395,415,433,234,153,118,74,50,12,06/17/2013
000231,20130617,S,23,8,8,11,18,81,199,446,398,331,345,340,350,332,351,368,382,264,201,143,119,94,47,20,06/17/2013
000231,20130618,P,15,8,9,12,17,76,139,257,336,270,317,363,321,334,372,375,428,467,284,200,128,93,46,20,06/18/2013
000231,20130618,S,16,7,12,15,23,83,221,425,394,317,280,357,335,334,345,297,458,283,246,159,140,89,45,24,06/18/2013
000231,20130619,P,11,7,5,7,26,78,134,281,308,313,312,331,400,297,353,374,455,475,299,198,129,80,41,32,06/19/2013
000231,20130619,S,18,4,12,16,22,88,208,412,390,291,303,331,321,318,372,379,360,307,231,209,130,84,53,29,06/19/2013
000231,20130620,P,13,8,4,2,24,67,141,282,334,313,310,331,366,373,328,405,458,455,314,220,137,99,55,24,06/20/2013
000231,20130620,S,15,13,10,8,23,80,227,421,398,325,327,366,391,436,504,491,538,458,332,275,214,124,74,30,06/20/2013
000231,20130621,P,10,6,11,13,29,80,167,321,371,363,404,395,384,440,391,436,461,441,309,187,145,124,110,46,06/21/2013
000231,20130621,S,24,18,10,10,27,76,198,397,351,336,357,429,440,434,459,450,515,443,392,263,254,189,85,52,06/21/2013
000231,20130622,P,17,9,12,9,27,59,140,280,279,368,365,363,357,352,428,345,281,255,208,131,130,115,100,37,06/22/2013
000231,20130622,S,25,16,5,7,14,35,97,167,226,293,371,461,367,377,390,428,344,356,260,178,169,129,79,43,06/22/2013
000231,20130623,P,15,9,10,9,16,61,96,218,336,440,584,530,509,507,500,461,437,367,283,208,111,68,50,26,06/23/2013
000231,20130623,S,22,11,4,11,9,31,63,107,155,247,268,319,390,382,396,417,401,370,333,230,177,117,66,21,06/23/2013
000231,20130624,P,11,4,8,8,24,102,162,312,360,355,382,377,405,370,349,402,424,444,257,188,107,73,53,20,06/24/2013
000231,20130624,S,10,7,8,8,22,87,211,466,396,354,303,322,340,337,360,370,426,322,198,153,154,75,61,19,06/24/2013
000231,20130625,P,10,5,11,3,17,65,158,366,317,316,329,351,387,377,411,390,420,504,309,202,125,89,37,35,06/25/2013
000231,20130625,S,14,12,6,16,22,75,228,455,382,354,323,333,321,318,331,388,351,260,232,194,146,93,54,28,06/25/2013
000231,20130626,P,13,11,6,8,25,80,140,305,310,322,356,334,332,366,335,400,433,464,277,214,115,89,64,38,06/26/2013
000231,20130626,S,18,11,8,9,18,77,219,400,367,312,301,317,332,335,372,379,375,314,234,177,171,112,58,21,06/26/2013
000231,20130627,P,16,4,2,5,28,80,138,303,275,331,358,402,389,375,355,460,435,447,302,195,145,119,60,30,06/27/2013
000231,20130627,S,18,2,12,6,26,76,205,402,376,304,347,384,413,387,494,485,555,449,349,288,196,154,85,48,06/27/2013
000231,20130628,P,18,9,8,15,18,79,162,316,360,392,380,432,427,421,417,450,416,446,286,187,148,146,105,55,06/28/2013
000231,20130628,S,19,16,13,14,21,66,198,374,391,361,388,427,504,413,524,497,544,528,365,287,224,170,84,38,06/28/2013
000231,20130629,P,29,24,5,7,26,61,116,242,320,390,429,367,439,385,440,349,292,233,169,138,122,116,134,39,06/29/2013
000231,20130629,S,30,17,6,9,14,32,102,166,237,303,363,333,406,435,444,465,426,396,315,281,168,129,81,44,06/29/2013
000231,20130630,P,26,10,6,11,18,59,112,241,366,498,552,507,573,543,501,474,360,318,253,202,116,104,39,25,06/30/2013
000231,20130630,S,27,16,11,5,10,30,66,125,196,253,319,338,337,409,421,393,410,357,294,222,187,121,71,48,06/30/2013
000231,20130701,P,11,12,4,8,40,98,146,291,335,410,427,401,388,371,409,407,418,506,271,195,125,73,58,31,07/01/2013
000231,20130701,S,17,15,8,12,23,90,235,408,388,346,412,386,399,386,435,487,411,373,263,180,152,112,54,28,07/01/2013
000231,20130702,P,13,10,8,9,20,87,168,238,339,339,374,363,315,376,384,402,466,552,330,234,159,95,68,34,07/02/2013
000231,20130702,S,21,22,9,15,26,67,224,444,340,349,353,412,410,404,441,435,455,366,313,267,207,131,78,39,07/02/2013
000231,20130703,P,15,5,12,12,21,89,170,299,329,345,376,404,441,385,442,464,475,486,317,206,141,148,74,44,07/03/2013
000231,20130703,S,22,14,6,11,21,71,223,394,366,380,394,452,515,512,595,650,494,456,502,343,321,275,237,127,07/03/2013
000231,20130704,P,21,14,7,9,20,55,111,182,231,210,277,323,365,350,297,280,216,161,122,91,101,296,485,78,07/04/2013
000231,20130704,S,48,26,21,28,17,43,86,155,389,477,333,383,465,443,494,509,472,432,308,284,284,77,51,27,07/04/2013
000231,20130705,P,23,12,9,12,28,93,186,267,373,472,536,505,499,483,433,533,501,351,243,177,176,242,149,58,07/05/2013
000231,20130705,S,21,14,12,11,16,53,120,257,319,399,411,495,508,486,504,544,538,502,365,306,215,144,78,34,07/05/2013
000231,20130706,P,35,18,8,12,26,99,159,270,410,594,659,606,556,492,513,501,444,357,291,201,149,148,105,43,07/06/2013
000231,20130706,S,22,10,11,5,15,32,90,163,222,296,417,424,416,461,399,431,431,367,272,218,181,167,95,29,07/06/2013
000231,20130707,P,24,11,7,15,29,87,170,323,517,655,723,645,594,492,457,451,438,359,264,218,126,86,49,32,07/07/2013
000231,20130707,S,19,19,14,7,9,34,69,106,175,267,290,394,346,387,388,455,350,319,287,221,168,111,77,33,07/07/2013
000231,20130708,P,16,6,9,18,52,106,178,289,360,410,421,444,387,376,404,390,450,436,284,184,116,96,55,30,07/08/2013
000231,20130708,S,21,13,10,9,22,92,207,425,382,354,345,365,445,407,411,408,375,327,233,177,141,84,58,27,07/08/2013
000231,20130709,P,12,5,10,8,20,83,180,311,360,374,352,353,392,399,390,376,430,442,332,217,163,102,65,31,07/09/2013
000231,20130709,S,19,11,11,14,26,76,215,444,370,375,361,333,370,342,406,388,395,311,253,173,165,105,67,27,07/09/2013
000231,20130710,P,9,5,9,7,27,69,161,297,368,329,355,362,342,383,386,439,438,478,344,201,151,110,54,37,07/10/2013
000231,20130710,S,8,14,9,13,23,75,228,415,375,363,323,371,359,374,432,450,399,374,259,178,170,113,53,19,07/10/2013
000231,20130711,P,18,7,9,15,24,85,157,309,339,349,390,423,427,407,342,404,511,595,284,219,157,120,60,33,07/11/2013
000231,20130711,S,16,7,7,7,24,76,220,396,401,355,367,445,432,431,410,432,485,340,305,240,232,134,77,29,07/11/2013
000231,20130712,P,17,11,10,11,36,92,178,362,383,418,428,395,428,387,435,479,496,417,307,190,142,156,170,58,07/12/2013
000231,20130712,S,23,10,5,13,27,80,167,390,383,374,385,493,474,560,627,658,680,616,531,434,351,250,138,57,07/12/2013
000231,20130713,P,29,16,9,8,30,85,171,296,328,369,436,437,409,377,396,376,359,277,176,164,187,257,117,42,07/13/2013
000231,20130713,S,36,17,7,13,19,95,164,249,269,368,382,463,425,376,456,453,480,369,303,262,165,154,81,45,07/13/2013
000231,20130714,P,29,15,10,7,29,63,115,334,455,569,661,670,600,529,602,498,485,362,288,171,122,60,47,21,07/14/2013
000231,20130714,S,31,17,10,15,13,53,91,148,203,275,306,355,375,423,451,426,357,304,258,189,155,113,60,34,07/14/2013
000231,20130715,P,14,6,5,10,38,92,154,316,368,432,454,402,460,383,401,404,471,470,258,180,120,84,52,25,07/15/2013
000231,20130715,S,21,10,7,13,28,81,215,440,404,322,323,355,373,406,421,415,374,329,242,187,121,90,40,23,07/15/2013
000231,20130716,P,9,6,12,9,17,79,156,308,309,359,380,366,311,351,343,450,443,473,304,209,149,122,59,34,07/16/2013
000231,20130716,S,22,15,10,15,25,84,223,433,375,383,400,346,329,331,386,366,368,310,244,220,152,89,56,30,07/16/2013
000231,20130717,P,13,13,13,7,23,98,158,283,346,344,384,349,348,332,407,420,469,464,276,190,168,115,58,31,07/17/2013
000231,20130717,S,14,13,12,9,29,71,238,407,355,325,335,354,387,387,432,372,430,348,279,182,176,102,62,20,07/17/2013
000231,20130718,P,9,6,5,7,20,92,150,275,403,361,372,381,376,412,399,485,500,476,301,199,144,94,46,31,07/18/2013
000231,20130718,S,13,11,3,12,25,74,230,378,397,338,334,373,407,438,503,527,568,549,374,272,220,158,100,43,07/18/2013
000231,20130719,P,17,14,11,6,36,83,190,364,381,424,420,413,489,437,470,489,484,501,314,211,185,181,113,40,07/19/2013
000231,20130719,S,24,10,15,17,26,78,186,428,398,420,429,488,467,464,568,577,597,481,440,345,262,251,149,58,07/19/2013
000231,20130720,P,18,13,11,9,23,66,156,310,304,354,431,461,407,434,422,389,331,287,251,176,158,168,128,47,07/20/2013
000231,20130720,S,25,9,12,7,15,54,147,197,249,304,372,450,525,454,420,410,451,386,298,233,180,134,112,42,07/20/2013
000231,20130721,P,21,8,7,14,27,68,121,223,363,605,666,702,642,666,591,469,448,363,277,208,107,80,44,25,07/21/2013
000231,20130721,S,29,13,9,9,11,37,79,154,179,277,326,342,399,459,387,482,481,331,331,299,204,154,77,43,07/21/2013
000231,20130722,P,6,5,10,16,38,83,179,314,327,407,430,410,425,396,381,394,493,524,290,162,118,78,35,24,07/22/2013
000231,20130722,S,17,12,11,22,33,70,225,408,383,362,347,410,404,436,451,411,403,375,285,230,190,89,62,41,07/22/2013
000231,20130723,P,14,8,7,7,19,77,199,318,320,366,428,350,401,409,396,425,473,476,318,214,101,113,57,25,07/23/2013
000231,20130723,S,13,11,12,15,25,67,213,431,400,378,348,412,413,420,413,404,358,368,255,217,156,71,68,31,07/23/2013
000231,20130724,P,13,8,8,13,30,80,204,357,379,404,408,384,401,411,369,414,467,475,272,184,147,126,50,19,07/24/2013
000231,20130724,S,14,14,8,12,24,77,225,403,378,354,305,391,399,406,461,360,399,376,294,200,122,88,52,25,07/24/2013
000231,20130725,P,16,4,7,13,36,70,187,302,368,407,371,391,375,417,372,455,460,463,267,185,164,105,49,31,07/25/2013
000231,20130725,S,21,16,13,13,23,78,216,396,331,342,383,419,402,421,467,459,422,421,292,269,193,136,65,37,07/25/2013
000231,20130726,P,16,6,7,19,39,84,180,349,396,465,418,460,438,459,414,454,478,436,273,180,181,225,89,49,07/26/2013
000231,20130726,S,16,11,9,14,23,74,186,353,347,348,366,424,428,483,504,555,552,527,397,370,257,185,129,67,07/26/2013
000231,20130727,P,23,17,10,16,24,69,162,259,331,422,427,412,433,401,414,358,314,259,204,128,111,140,91,38,07/27/2013
000231,20130727,S,28,6,12,12,11,31,98,163,197,274,377,419,417,375,465,434,455,388,285,202,167,108,75,44,07/27/2013
000231,20130728,P,17,15,8,13,31,65,132,211,344,499,614,535,505,388,425,403,374,322,243,157,114,98,44,18,07/28/2013
000231,20130728,S,23,13,5,12,9,20,46,140,168,250,277,319,343,380,456,385,435,333,342,219,212,144,68,44,07/28/2013
000231,20130729,P,10,10,8,11,50,87,179,275,339,419,406,427,396,374,398,371,437,479,290,146,111,79,52,14,07/29/2013
000231,20130729,S,35,11,8,8,32,75,201,387,359,341,351,425,405,416,458,476,383,362,263,198,145,103,65,44,07/29/2013
000231,20130730,P,11,11,13,11,18,87,174,327,324,374,344,381,372,363,376,404,463,501,293,164,119,81,44,38,07/30/2013
000231,20130730,S,23,14,16,12,39,68,221,452,361,341,345,393,358,416,409,416,433,328,252,191,160,106,59,37,07/30/2013
000231,20130731,P,8,9,5,5,19,90,188,316,357,365,411,430,402,364,433,422,499,543,279,191,128,102,53,29,07/31/2013
000231,20130731,S,17,15,15,12,22,70,205,392,348,291,352,406,401,452,460,449,398,462,308,286,184,106,67,31,07/31/2013
000231,20130801,P,12,7,6,12,25,77,179,371,364,366,378,382,415,405,402,397,445,482,298,186,143,96,62,24,08/01/2013
000231,20130801,S,25,9,14,11,25,84,206,390,365,323,390,427,428,438,466,501,468,401,288,195,158,79,69,26,08/01/2013
000231,20130802,P,17,8,9,13,28,93,185,306,387,438,400,438,402,466,461,453,431,433,323,197,184,173,113,45,08/02/2013
000231,20130802,S,23,19,16,15,27,74,188,359,327,331,375,446,459,467,488,518,509,489,444,317,280,186,156,82,08/02/2013
000231,20130803,P,24,8,6,16,27,53,177,273,389,416,469,458,441,451,515,395,327,282,186,122,91,145,95,48,08/03/2013
000231,20130803,S,30,23,8,12,17,41,92,168,241,373,477,517,464,520,534,402,438,370,298,221,163,101,62,32,08/03/2013
000231,20130804,P,26,17,5,11,30,84,128,257,419,573,671,612,568,500,517,482,372,328,239,166,105,93,40,16,08/04/2013
000231,20130804,S,19,16,10,10,11,24,62,116,187,259,282,349,464,378,483,458,464,362,272,258,198,120,60,31,08/04/2013
000231,20130805,P,14,8,10,17,32,100,170,308,477,452,511,458,437,403,443,414,479,467,271,173,101,82,40,26,08/05/2013
000231,20130805,S,23,18,9,10,29,76,196,437,357,364,355,380,416,435,453,395,461,350,292,183,128,97,51,25,08/05/2013
000231,20130806,P,9,6,5,8,14,81,167,330,356,347,353,375,397,387,383,410,522,480,275,172,117,85,45,37,08/06/2013
000231,20130806,S,15,14,8,10,26,71,214,416,361,358,369,385,426,419,452,380,411,366,239,158,146,85,48,18,08/06/2013
000231,20130807,P,8,7,8,9,26,79,181,354,362,379,355,371,384,394,425,453,456,525,286,173,154,102,50,37,08/07/2013
000231,20130807,S,16,8,11,8,23,75,220,400,336,332,344,399,432,412,421,446,454,358,248,196,169,136,73,20,08/07/2013
000231,20130808,P,14,8,9,9,35,84,157,369,332,378,378,370,377,387,429,415,501,477,301,187,123,102,57,33,08/08/2013
000231,20130808,S,15,10,9,9,22,73,224,410,335,325,345,373,415,433,489,588,490,389,280,204,178,111,53,32,08/08/2013
000231,20130809,P,12,7,5,6,42,73,184,378,408,452,462,466,453,419,457,454,485,499,327,192,150,164,84,49,08/09/2013
000231,20130809,S,26,11,9,9,24,75,218,401,357,396,409,457,528,485,547,547,553,476,403,290,278,205,156,53,08/09/2013
000231,20130810,P,15,13,7,16,27,80,119,294,323,430,463,454,430,422,455,339,336,256,184,143,124,139,125,46,08/10/2013
000231,20130810,S,26,14,10,8,16,34,87,151,243,385,426,473,421,486,442,407,355,391,365,220,147,112,78,51,08/10/2013
000231,20130811,P,26,13,5,14,27,64,136,225,384,630,624,610,577,489,463,450,340,373,246,188,125,87,43,29,08/11/2013
000231,20130811,S,19,9,14,5,12,28,58,113,172,235,295,303,381,394,450,420,437,423,288,232,194,113,68,33,08/11/2013
000231,20130812,P,13,7,11,19,26,92,149,322,345,385,464,435,393,441,421,430,433,472,253,148,119,91,52,28,08/12/2013
000231,20130812,S,22,14,14,15,29,74,205,430,359,356,337,400,404,396,425,381,394,292,247,168,141,59,47,32,08/12/2013
000231,20130813,P,8,13,3,15,19,74,171,271,353,333,353,363,362,400,377,401,431,476,284,155,139,93,46,16,08/13/2013
000231,20130813,S,19,11,11,14,27,68,211,414,348,310,306,372,341,334,412,394,356,319,266,150,100,84,40,25,08/13/2013
000231,20130814,P,8,6,5,8,18,82,147,295,337,362,338,358,394,351,386,401,478,459,283,156,134,93,49,31,08/14/2013
000231,20130814,S,14,15,8,12,25,77,199,405,339,318,356,339,332,344,423,440,390,343,233,178,152,110,61,25,08/14/2013
000231,20130815,P,14,5,6,8,31,75,165,314,351,346,367,388,395,365,367,409,474,474,291,176,149,76,51,35,08/15/2013
000231,20130815,S,14,11,3,11,28,65,207,372,345,304,342,347,385,359,412,398,398,353,274,276,169,122,52,22,08/15/2013
000231,20130816,P,18,10,6,10,23,86,152,291,384,414,392,391,377,445,435,466,425,413,271,175,142,174,96,54,08/16/2013
000231,20130816,S,25,16,8,13,23,60,164,362,320,312,366,421,453,448,526,586,557,547,479,293,236,203,118,55,08/16/2013
000231,20130817,P,19,16,16,10,24,62,123,227,314,412,410,484,392,372,419,400,323,253,193,158,130,125,118,60,08/17/2013
000231,20130817,S,22,11,12,9,17,32,95,171,229,319,342,416,406,441,463,472,440,393,291,231,169,118,80,55,08/17/2013
000231,20130818,P,22,14,10,14,26,144,255,295,351,557,634,518,551,503,490,468,424,346,235,167,89,67,80,18,08/18/2013
000231,20130818,S,27,9,3,6,16,24,86,100,124,330,290,393,552,357,389,359,314,316,334,275,208,89,59,29,08/18/2013
000231,20130819,P,10,7,10,19,32,83,179,324,330,394,373,406,380,376,372,399,423,458,264,150,118,63,46,24,08/19/2013
000231,20130819,S,18,17,7,13,23,76,203,358,352,309,354,356,359,382,403,419,367,327,242,221,139,72,57,34,08/19/2013
000231,20130820,P,8,3,9,6,20,72,176,297,302,352,341,346,328,348,384,370,414,434,288,161,148,84,51,32,08/20/2013
000231,20130820,S,16,10,8,12,22,57,234,392,343,321,349,376,331,366,395,404,427,368,332,260,204,135,84,29,08/20/2013
000231,20130821,P,12,5,7,8,25,82,156,300,310,296,297,287,278,219,220,121,358,468,347,260,145,88,56,29,08/21/2013
000231,20130821,S,24,11,8,9,32,71,229,358,334,340,395,419,350,271,293,196,526,276,205,182,146,102,45,21,08/21/2013
000231,20130822,P,9,9,7,9,24,75,180,344,381,377,351,535,384,378,409,396,421,496,300,208,119,86,52,32,08/22/2013
000231,20130822,S,19,13,8,11,30,73,212,381,308,294,247,317,370,383,404,338,414,322,224,202,180,97,57,33,08/22/2013
000231,20130823,P,17,6,6,11,24,65,142,313,342,431,418,438,497,517,422,432,524,428,265,180,108,126,74,35,08/23/2013
000231,20130823,S,17,12,7,10,24,65,185,371,327,359,336,411,415,430,415,431,412,458,373,271,190,140,91,41,08/23/2013
000231,20130824,P,16,11,11,13,18,56,120,200,291,394,397,364,366,329,404,336,323,228,188,156,98,94,42,32,08/24/2013
000231,20130824,S,24,7,13,9,10,38,98,145,237,283,286,373,379,403,338,374,322,314,228,183,143,114,63,39,08/24/2013
000231,20130825,P,14,8,8,8,15,46,93,195,311,407,487,513,381,369,394,406,327,249,184,116,90,43,30,22,08/25/2013
000231,20130825,S,16,10,14,6,16,28,68,104,145,250,256,262,327,354,378,382,384,313,229,209,139,93,52,31,08/25/2013
000231,20130826,P,6,7,7,6,24,61,136,267,321,334,393,296,355,368,362,391,413,428,242,168,104,71,30,17,08/26/2013
000231,20130826,S,9,6,9,10,19,73,201,413,341,284,294,340,331,415,375,402,303,275,220,157,105,49,36,31,08/26/2013
000231,20130827,P,4,11,4,7,26,56,186,292,292,338,310,314,357,340,355,360,409,450,271,164,127,70,38,24,08/27/2013
000231,20130827,S,21,17,8,19,33,70,208,461,363,333,308,370,340,338,365,334,356,315,239,169,131,62,49,26,08/27/2013
000231,20130828,P,13,4,5,12,19,70,157,293,336,318,327,319,359,340,352,376,429,422,300,179,124,69,33,24,08/28/2013
000231,20130828,S,12,5,3,12,23,57,235,468,358,292,326,326,310,334,392,330,341,315,226,169,128,66,43,25,08/28/2013
