COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000231,20210419,S,10,9,5,11,16,43,155,295,311,279,231,251,220,265,213,214,291,189,96,67,46,26,27,16,04/19/2021
000231,20210420,P,9,1,0,3,6,20,82,208,224,244,234,254,270,248,248,274,334,360,184,142,93,57,23,15,04/20/2021
000231,20210420,S,5,3,2,6,10,44,144,292,293,235,199,256,274,235,235,263,284,236,178,127,68,45,30,18,04/20/2021
000231,20210421,P,8,2,5,6,8,28,80,230,186,240,243,268,280,258,255,270,303,346,179,103,63,42,24,10,04/21/2021
000231,20210421,S,4,9,4,5,8,55,142,309,311,251,226,246,251,279,205,221,243,212,148,69,61,36,21,27,04/21/2021
000231,20210422,P,8,4,7,3,15,35,76,217,210,219,241,229,297,270,252,274,328,316,199,130,82,46,34,20,04/22/2021
000231,20210422,S,6,3,5,8,8,46,139,303,307,261,236,264,239,265,240,259,255,233,161,85,76,49,37,36,04/22/2021
000231,20210423,P,5,9,3,5,8,31,117,219,265,289,290,335,319,332,299,330,344,294,196,108,74,64,30,15,04/23/2021
000231,20210423,S,16,7,8,6,10,46,127,293,266,259,257,298,330,287,308,279,327,310,202,166,101,89,72,59,04/23/2021
000231,20210424,P,12,6,4,3,10,36,71,123,192,277,290,243,276,236,198,208,218,176,126,100,75,45,28,20,04/24/2021
000231,20210424,S,24,15,7,3,10,19,52,92,173,167,227,222,217,272,257,258,251,264,192,147,84,80,69,42,04/24/2021
000231,20210425,P,17,4,8,6,1,23,56,85,172,259,326,313,288,290,267,234,215,180,133,97,80,41,31,12,04/25/2021
000231,20210425,S,26,17,12,3,10,18,38,85,104,168,210,228,235,263,270,294,303,303,214,155,119,75,51,29,04/25/2021
000231,20210426,P,11,8,5,7,14,36,97,198,248,241,281,284,290,295,273,360,333,370,194,132,85,51,19,17,04/26/2021
000231,20210426,S,21,7,6,8,17,55,181,433,310,268,299,263,313,249,259,248,310,245,186,99,71,39,29,17,04/26/2021
000231,20210427,P,12,4,2,12,15,32,101,227,248,260,270,282,322,265,249,320,358,410,201,125,76,44,24,13,04/27/2021
000231,20210427,S,20,12,6,3,11,63,167,407,347,298,272,300,308,283,240,229,291,232,129,104,73,36,20,14,04/27/2021
000231,20210428,P,5,5,4,6,18,45,97,226,296,246,260,252,293,310,301,342,374,410,241,188,95,75,26,20,04/28/2021
000231,20210428,S,10,7,5,7,10,52,160,406,343,295,291,291,311,260,269,301,336,288,188,148,76,59,27,22,04/28/2021
000231,20210429,P,10,4,5,6,14,45,124,252,266,308,297,315,348,325,334,346,431,434,296,179,109,64,44,27,04/29/2021
000231,20210429,S,9,8,7,3,11,52,182,410,365,303,320,298,315,316,328,326,342,336,207,150,117,68,59,19,04/29/2021
000231,20210430,P,8,10,4,4,13,43,137,246,315,302,303,327,395,410,344,433,453,389,260,186,133,81,35,15,04/30/2021
000231,20210430,S,8,10,4,4,13,52,139,392,355,297,316,354,345,342,334,399,385,339,329,227,149,113,63,23,04/30/2021
000231,20210501,P,16,9,9,9,15,37,97,177,251,305,309,331,304,298,293,261,211,181,157,145,84,66,38,22,05/01/2021
000231,20210501,S,20,14,12,3,7,31,63,122,177,247,270,281,277,284,288,272,285,280,215,164,116,66,41,35,05/01/2021
000231,20210502,P,14,3,6,4,13,26,60,116,161,260,337,368,276,315,316,287,180,172,137,92,68,42,28,16,05/02/2021
000231,20210502,S,16,9,5,3,7,13,31,92,146,174,190,237,279,235,293,279,256,271,200,140,92,67,43,28,05/02/2021
000231,20210503,P,8,8,5,7,18,43,100,222,287,288,289,280,314,281,284,349,397,364,243,152,85,47,28,11,05/03/2021
000231,20210503,S,10,4,1,7,11,49,184,431,343,258,305,299,317,283,289,290,320,273,155,89,56,35,26,16,05/03/2021
000231,20210504,P,7,6,2,3,9,34,107,245,263,267,298,303,312,314,322,342,398,437,220,166,103,59,22,20,05/04/2021
000231,20210504,S,10,12,5,7,14,64,193,444,333,290,307,325,317,315,280,351,252,279,140,104,72,58,38,18,05/04/2021
000231,20210505,P,10,5,4,6,10,52,105,254,314,286,280,238,304,284,316,378,345,420,254,162,124,77,35,14,05/05/2021
000231,20210505,S,12,3,7,5,7,58,177,436,340,293,269,288,297,293,302,269,346,276,187,141,95,61,33,19,05/05/2021
000231,20210506,P,9,3,14,11,18,35,119,286,323,321,309,315,342,327,304,385,430,417,300,161,124,83,29,14,05/06/2021
000231,20210506,S,13,6,10,0,14,54,197,424,340,321,284,331,329,301,352,347,356,287,220,173,121,66,40,30,05/06/2021
000231,20210507,P,7,7,6,6,16,38,145,268,331,328,331,391,411,355,367,428,501,411,259,175,139,86,39,29,05/07/2021
000231,20210507,S,8,8,5,7,16,53,157,390,343,317,287,360,364,365,380,409,417,356,271,211,167,103,70,33,05/07/2021
000231,20210508,P,11,7,3,4,6,37,108,171,277,258,299,301,282,317,307,298,253,235,172,154,96,70,42,15,05/08/2021
000231,20210508,S,18,9,4,7,7,30,54,120,187,228,246,317,307,264,318,305,268,278,222,170,142,78,48,22,05/08/2021
000231,20210509,P,13,6,11,6,9,22,91,111,203,291,359,374,355,337,303,310,280,207,185,114,67,51,31,12,05/09/2021
000231,20210509,S,10,11,7,8,12,22,48,78,143,168,174,240,310,307,287,319,352,328,260,199,107,78,42,15,05/09/2021
000231,20210510,P,6,5,4,11,23,53,110,208,259,292,287,258,255,278,299,324,370,376,197,143,71,41,33,13,05/10/2021
000231,20210510,S,13,10,7,5,14,62,202,447,321,270,243,269,299,307,271,347,289,261,154,90,56,33,27,16,05/10/2021
000231,20210511,P,4,5,2,8,11,34,98,220,267,270,259,269,276,240,263,315,430,403,225,149,72,54,25,16,05/11/2021
000231,20210511,S,8,8,6,9,13,52,182,443,365,300,275,278,241,287,257,253,283,254,136,98,64,36,23,16,05/11/2021
000231,20210512,P,10,7,10,7,14,30,117,263,347,311,337,311,352,333,375,437,434,456,294,173,136,83,35,10,05/12/2021
000231,20210512,S,10,8,7,8,9,66,196,472,367,355,294,319,375,366,323,346,431,331,229,113,102,54,37,18,05/12/2021
000231,20210513,P,11,8,0,5,21,47,141,266,392,376,317,314,370,402,385,408,454,466,315,175,137,50,54,9,05/13/2021
000231,20210513,S,9,9,2,6,14,63,199,455,365,344,334,350,384,347,340,422,400,382,247,185,145,71,64,29,05/13/2021
000231,20210514,P,9,7,11,9,20,49,178,231,385,376,375,319,442,426,421,462,508,443,255,161,124,79,52,35,05/14/2021
000231,20210514,S,9,6,4,11,13,56,157,441,373,304,291,343,365,414,432,486,480,352,300,254,180,100,64,32,05/14/2021
000231,20210515,P,14,11,4,5,12,46,118,198,291,299,302,318,340,335,304,294,210,232,273,187,176,83,41,18,05/15/2021
000231,20210515,S,20,14,5,11,7,31,68,138,201,262,252,330,293,319,361,330,330,255,262,179,135,89,43,24,05/15/2021
000231,20210516,P,20,10,9,11,7,25,80,159,234,324,422,417,389,370,355,328,264,228,164,137,84,45,36,15,05/16/2021
000231,20210516,S,14,18,13,10,15,22,52,86,159,219,237,279,299,353,366,351,351,347,283,203,132,74,44,21,05/16/2021
000231,20210517,P,6,6,5,5,17,47,141,250,327,346,321,327,359,332,323,350,431,416,219,153,107,38,27,11,05/17/2021
000231,20210517,S,23,8,9,6,16,68,213,474,356,319,312,350,355,364,379,355,425,280,174,96,71,49,41,20,05/17/2021
000231,20210518,P,10,7,5,6,15,43,160,245,365,326,321,309,348,344,332,426,468,429,278,182,125,83,31,20,05/18/2021
000231,20210518,S,8,8,6,12,15,65,201,462,389,321,338,327,374,344,375,361,364,362,240,156,94,66,45,14,05/18/2021
000231,20210519,P,14,9,1,5,22,46,137,264,356,328,385,366,347,330,377,457,470,504,319,191,125,88,36,20,05/19/2021
000231,20210519,S,12,6,6,9,14,62,221,461,340,354,337,350,380,400,349,393,419,315,271,147,92,65,38,9,05/19/2021
000231,20210520,P,4,4,5,5,19,54,164,273,391,354,320,379,393,363,446,405,441,459,295,172,132,89,33,24,05/20/2021
000231,20210520,S,10,7,8,4,18,58,227,462,385,342,305,382,370,387,432,423,395,354,259,191,135,73,43,24,05/20/2021
000231,20210521,P,6,8,10,11,21,64,154,285,412,377,405,351,432,437,418,471,468,398,315,188,111,101,60,24,05/21/2021
000231,20210521,S,16,7,5,8,15,66,173,425,363,319,318,397,395,429,450,517,481,426,310,244,175,122,74,45,05/21/2021
000231,20210522,P,16,9,10,10,20,43,114,212,274,350,372,367,373,337,349,307,281,281,235,137,102,97,52,36,05/22/2021
000231,20210522,S,12,13,5,5,10,25,82,162,254,335,313,365,355,412,329,369,321,289,287,152,130,104,48,46,05/22/2021
000231,20210523,P,11,11,7,5,9,47,97,137,257,378,446,480,426,407,374,336,273,251,188,176,103,61,38,21,05/23/2021
000231,20210523,S,35,16,8,7,8,20,42,93,145,224,230,293,312,335,377,359,321,279,265,202,130,107,46,34,05/23/2021
000231,20210524,P,9,4,6,10,29,48,150,263,400,376,371,379,405,382,336,396,498,436,300,190,141,72,34,18,05/24/2021
000231,20210524,S,19,10,10,4,13,65,228,471,403,343,318,388,402,361,376,370,428,382,287,176,126,69,37,16,05/24/2021
000231,20210525,P,5,7,6,6,20,59,148,291,332,372,332,351,387,362,365,406,425,487,309,182,157,81,40,27,05/25/2021
000231,20210525,S,6,12,8,3,21,71,209,464,389,353,330,391,357,353,361,379,382,373,216,173,107,72,59,19,05/25/2021
000231,20210526,P,16,7,9,11,18,60,167,282,354,374,365,336,345,351,385,386,461,485,309,209,144,87,60,14,05/26/2021
000231,20210526,S,12,11,5,5,24,87,207,476,351,351,303,342,363,375,397,396,447,386,223,185,135,63,50,21,05/26/2021
000231,20210527,P,11,4,4,6,25,42,180,308,408,385,357,396,399,433,411,426,485,505,361,242,166,101,55,29,05/27/2021
000231,20210527,S,21,8,5,10,12,68,223,462,406,317,305,399,387,465,472,471,478,445,343,284,237,157,71,29,05/27/2021
000231,20210528,P,16,12,4,10,29,80,157,265,390,410,414,408,489,478,504,540,825,798,619,548,339,264,191,115,05/28/2021
000231,20210528,S,19,15,8,9,16,55,173,454,385,399,437,480,510,547,588,591,639,556,557,430,319,271,105,58,05/28/2021
000231,20210529,P,82,43,39,29,17,57,132,250,327,375,397,404,443,400,382,385,325,384,251,199,158,138,58,32,05/29/2021
000231,20210529,S,22,22,5,8,8,29,82,189,315,401,430,467,483,523,528,455,466,403,316,213,147,98,63,40,05/29/2021
000231,20210530,P,29,5,5,6,3,30,71,148,252,335,430,479,465,481,452,469,470,287,198,126,115,94,42,24,05/30/2021
000231,20210530,S,15,13,10,7,7,23,72,186,232,270,326,357,378,369,387,389,396,273,229,166,119,66,66,36,05/30/2021
000231,20210531,P,13,9,7,7,10,44,128,238,437,603,645,623,574,573,470,456,422,364,277,158,136,85,33,11,05/31/2021
000231,20210531,S,15,14,11,6,10,33,62,152,204,229,311,351,399,396,409,412,417,309,268,212,151,113,47,30,05/31/2021
000231,20210601,P,6,7,3,10,25,76,193,316,403,439,456,412,445,415,436,434,480,451,301,200,153,73,36,11,06/01/2021
000231,20210601,S,11,15,7,5,12,74,238,495,412,365,396,388,431,434,417,432,440,378,224,161,114,71,36,30,06/01/2021
000231,20210602,P,12,11,6,3,18,68,169,285,395,354,364,385,419,389,382,434,467,487,304,218,151,104,51,28,06/02/2021
000231,20210602,S,16,9,6,8,12,67,215,515,382,361,318,381,386,397,446,416,438,354,299,196,178,105,41,33,06/02/2021
000231,20210603,P,13,5,6,4,20,83,158,277,432,392,392,367,419,425,378,470,481,519,314,267,162,142,63,21,06/03/2021
000231,20210603,S,10,13,5,10,15,56,219,451,404,357,369,380,420,413,487,526,489,382,302,236,188,123,60,34,06/03/2021
000231,20210604,P,14,8,9,8,27,86,158,304,376,462,448,433,491,509,501,523,516,439,302,229,194,123,83,35,06/04/2021
000231,20210604,S,19,13,14,9,14,74,186,381,409,402,428,441,498,432,540,608,518,455,403,314,251,149,68,46,06/04/2021
000231,20210605,P,17,12,9,8,20,51,137,242,350,374,414,375,427,474,471,412,348,275,251,176,131,131,70,35,06/05/2021
000231,20210605,S,21,21,9,7,6,38,116,190,335,414,426,418,421,435,424,436,381,370,248,198,163,116,98,61,06/05/2021
000231,20210606,P,20,17,14,6,12,49,111,188,314,478,519,567,507,519,523,401,364,291,205,157,112,79,47,14,06/06/2021
000231,20210606,S,39,12,10,10,13,36,88,114,208,259,277,297,389,386,425,428,482,394,288,243,188,127,51,39,06/06/2021
000231,20210607,P,15,8,7,7,28,92,152,295,451,465,494,432,405,387,367,445,489,461,272,206,140,85,51,19,06/07/2021
000231,20210607,S,22,20,10,14,17,66,272,398,400,385,370,383,438,404,472,430,408,417,288,212,176,96,42,27,06/07/2021
000231,20210608,P,11,7,4,15,22,86,146,296,416,380,428,420,449,400,399,412,492,542,306,215,135,102,46,13,06/08/2021
000231,20210608,S,19,14,8,10,15,62,232,387,436,373,403,393,409,440,387,424,461,367,249,215,158,116,56,19,06/08/2021
000231,20210610,P,13,8,7,5,23,87,153,320,446,434,410,434,461,402,441,448,451,512,362,225,165,132,47,27,06/10/2021
000231,20210610,S,21,22,6,5,17,57,233,365,419,392,407,450,485,462,486,512,502,470,352,268,198,149,95,34,06/10/2021
000231,20210611,P,9,11,12,9,15,78,144,326,408,421,505,482,458,508,548,513,557,427,339,247,158,112,75,41,06/11/2021
000231,20210611,S,20,19,10,6,20,59,176,368,422,378,407,477,501,525,509,538,542,443,382,327,265,210,126,49,06/11/2021
000231,20210612,P,17,15,13,11,17,65,127,237,349,424,431,464,421,416,473,450,367,326,253,218,134,141,71,49,06/12/2021
000231,20210612,S,19,16,11,8,10,36,110,175,298,341,406,438,407,451,394,447,482,390,299,262,219,160,82,57,06/12/2021
000231,20210613,P,20,11,12,7,10,44,97,211,358,516,706,618,587,533,499,428,371,346,240,194,133,106,53,30,06/13/2021
000231,20210613,S,33,10,18,8,6,22,62,125,234,247,294,390,431,434,469,469,485,385,361,235,178,151,85,35,06/13/2021
000231,20210614,P,13,11,8,10,20,89,158,324,420,464,497,417,453,493,431,471,487,528,306,223,156,102,47,22,06/14/2021
000231,20210614,S,18,13,5,11,16,72,220,386,446,382,416,455,481,452,478,404,481,457,285,220,167,96,71,32,06/14/2021
000231,20210615,P,10,12,10,13,15,81,156,323,390,433,417,402,464,419,433,456,520,519,398,200,175,85,57,22,06/15/2021
000231,20210615,S,21,13,14,12,15,54,231,375,442,423,397,476,430,429,436,434,454,432,343,212,182,136,59,23,06/15/2021
000231,20210616,P,29,12,14,8,20,84,166,351,414,403,424,418,455,435,403,443,497,493,384,246,193,110,71,32,06/16/2021
000231,20210616,S,18,11,15,12,24,61,231,391,460,397,396,447,461,490,476,485,424,457,327,238,205,132,56,44,06/16/2021
000231,20210617,P,12,8,13,9,37,79,146,361,449,458,472,505,435,465,460,505,518,522,340,258,189,105,67,36,06/17/2021
000231,20210617,S,21,10,7,16,22,67,224,376,479,436,414,482,501,486,535,566,561,527,405,295,232,199,108,53,06/17/2021
000231,20210618,P,17,14,8,12,20,86,191,333,438,518,496,486,528,518,533,552,536,505,368,225,171,132,79,41,06/18/2021
000231,20210618,S,20,11,7,9,15,51,198,359,447,396,482,533,501,509,581,541,587,517,412,343,288,229,127,61,06/18/2021
000231,20210619,P,25,21,9,8,11,75,158,232,371,429,454,475,455,448,394,433,351,310,276,192,161,132,77,54,06/19/2021
000231,20210619,S,39,10,7,13,21,32,104,202,283,347,359,400,435,427,446,439,445,393,262,245,214,151,88,54,06/19/2021
000231,20210620,P,24,15,10,6,16,45,110,217,383,480,644,558,564,514,507,460,382,397,320,215,132,130,49,33,06/20/2021
000231,20210620,S,42,17,12,7,6,26,65,108,194,285,352,346,423,455,450,442,441,428,344,263,218,161,112,40,06/20/2021
000231,20210621,P,16,6,7,14,23,88,179,303,439,508,516,480,436,490,448,463,533,531,331,201,142,106,42,24,06/21/2021
000231,20210621,S,26,14,11,10,14,58,250,367,429,417,378,438,506,464,487,475,507,454,325,228,220,127,48,16,06/21/2021
000231,20210622,P,14,5,9,8,20,76,190,348,405,412,464,397,450,444,479,477,512,521,325,207,186,116,74,28,06/22/2021
000231,20210622,S,24,10,7,6,16,64,217,442,415,397,430,410,504,502,429,438,483,510,295,208,202,128,70,36,06/22/2021
000231,20210623,P,10,7,3,15,19,91,174,349,463,422,481,442,446,502,438,491,502,539,319,215,170,100,70,27,06/23/2021
000231,20210623,S,10,12,8,9,20,65,216,391,442,416,438,434,484,455,475,465,481,507,278,221,188,119,64,32,06/23/2021
000231,20210624,P,17,8,4,7,18,89,158,343,438,454,495,469,477,501,446,472,565,530,318,222,161,120,68,43,06/24/2021
000231,20210624,S,22,13,8,7,14,58,209,417,420,423,450,432,493,524,566,669,533,466,366,267,285,154,90,47,06/24/2021
000231,20210625,P,20,15,6,5,25,101,141,344,452,474,524,525,539,490,569,509,465,408,335,203,163,139,70,64,06/25/2021
000231,20210625,S,17,26,11,8,16,50,186,354,437,398,485,497,579,511,644,573,494,439,424,339,290,162,104,38,06/25/2021
000231,20210626,P,26,13,9,11,17,57,139,227,309,374,467,428,403,420,429,374,325,317,308,325,363,311,137,65,06/26/2021
000231,20210626,S,34,13,8,11,13,36,110,167,243,379,411,472,473,454,367,394,446,413,418,357,304,155,124,68,06/26/2021
000231,20210627,P,27,12,12,12,20,49,107,245,318,573,760,741,674,613,591,497,408,279,285,249,278,306,184,87,06/27/2021
000231,20210627,S,44,25,7,12,16,29,66,115,230,240,309,379,434,461,495,545,435,367,328,348,295,200,110,51,06/27/2021
000231,20210628,P,43,30,29,24,35,131,218,425,510,607,660,720,681,718,730,650,698,730,457,272,193,90,60,32,06/28/2021
000231,20210628,S,37,24,26,26,35,92,257,441,518,485,498,517,586,553,644,599,619,528,386,292,204,138,53,36,06/28/2021
000231,20210629,P,9,11,10,14,15,87,180,345,413,462,516,470,481,440,470,476,504,553,349,237,216,206,159,58,06/29/2021
000231,20210629,S,17,11,11,6,18,69,242,423,443,390,413,445,450,477,458,462,460,403,348,283,206,142,83,22,06/29/2021
000231,20210630,P,15,10,5,11,32,96,179,359,448,455,475,450,459,449,452,457,575,527,368,273,217,146,81,32,06/30/2021
000231,20210630,S,32,9,6,6,19,54,242,393,438,382,421,449,481,504,479,423,526,480,356,277,230,165,79,42,06/30/2021
000231,20210701,P,13,6,10,7,26,83,177,327,487,475,478,454,555,488,480,458,502,509,353,262,217,158,109,49,07/01/2021
000231,20210701,S,16,11,12,6,18,53,222,429,494,458,431,504,549,563,550,561,600,535,488,367,326,241,94,62,07/01/2021
000231,20210702,P,25,24,4,4,26,98,162,350,466,491,591,553,586,550,506,550,576,431,336,222,189,177,136,62,07/02/2021
000231,20210702,S,32,14,19,12,18,51,191,355,438,459,564,610,662,627,709,681,737,589,574,447,362,292,214,104,07/02/2021
000231,20210703,P,20,18,13,6,18,63,145,260,354,438,495,472,504,469,475,431,386,349,302,313,250,268,224,95,07/03/2021
000231,20210703,S,43,21,12,11,16,32,110,213,354,436,510,508,547,543,551,525,553,588,489,420,361,245,154,90,07/03/2021
000231,20210704,P,66,34,22,23,25,64,130,214,385,478,592,626,647,612,516,518,508,399,300,197,197,178,102,52,07/04/2021
000231,20210704,S,50,21,14,18,15,48,85,160,279,362,325,380,361,413,449,380,404,364,266,246,216,141,79,58,07/04/2021
000231,20210705,P,28,14,16,11,27,105,221,412,657,859,946,776,684,656,591,528,525,443,346,279,183,121,51,34,07/05/2021
000231,20210705,S,26,17,13,9,9,30,102,233,293,370,395,468,529,537,547,539,523,464,428,296,179,147,62,33,07/05/2021
000231,20210706,P,10,12,6,14,19,118,220,373,530,541,542,490,510,493,511,460,589,536,350,241,186,116,63,24,07/06/2021
000231,20210706,S,15,18,11,11,12,78,217,416,497,425,415,498,508,480,460,494,490,531,329,246,204,118,51,30,07/06/2021
000231,20210707,P,13,13,4,11,35,101,211,374,451,496,500,473,501,498,504,502,568,549,402,231,202,119,65,45,07/07/2021
000231,20210707,S,14,12,7,6,16,68,229,389,494,396,404,460,502,509,515,504,471,541,384,265,247,169,71,49,07/07/2021
000231,20210708,P,17,13,12,3,29,91,206,362,472,502,485,531,484,454,503,473,560,557,427,252,182,162,68,42,07/08/2021
000231,20210708,S,28,11,12,6,18,63,233,382,424,431,424,489,452,600,563,588,578,562,408,309,265,187,96,54,07/08/2021
000231,20210709,P,23,17,8,14,28,108,191,390,516,527,597,545,562,515,583,548,616,539,384,280,201,186,136,56,07/09/2021
000231,20210709,S,33,10,14,5,13,61,217,389,476,412,473,545,571,621,718,632,720,705,535,430,372,359,131,76,07/09/2021
000231,20210710,P,42,13,7,6,27,89,225,351,470,524,589,522,566,525,548,495,466,404,313,269,209,198,114,74,07/10/2021
000231,20210710,S,55,30,12,7,27,96,205,371,407,374,424,486,529,503,461,527,523,475,410,304,250,229,106,60,07/10/2021
000231,20210711,P,31,15,10,8,24,68,164,296,475,671,891,788,672,616,550,464,488,441,319,253,166,122,68,31,07/11/2021
000231,20210711,S,33,18,15,10,18,60,125,220,315,293,347,440,464,480,496,522,474,470,344,287,205,133,96,40,07/11/2021
000231,20210712,P,12,4,11,8,38,105,193,368,503,545,644,522,520,458,502,429,552,502,352,258,180,119,51,30,07/12/2021
000231,20210712,S,20,12,3,6,11,68,257,403,475,363,411,432,436,502,461,614,570,499,325,253,170,104,54,33,07/12/2021
000231,20210713,P,15,5,7,14,23,104,163,358,477,449,452,484,488,462,458,460,487,523,428,310,235,131,57,33,07/13/2021
000231,20210713,S,18,8,7,13,12,68,213,395,443,398,420,433,544,460,443,440,569,414,298,254,190,121,73,26,07/13/2021
000231,20210714,P,18,8,10,8,23,92,202,381,439,485,486,485,517,478,463,492,510,573,426,357,285,243,142,41,07/14/2021
000231,20210714,S,14,13,11,16,16,64,235,429,432,410,404,479,498,611,544,536,501,435,416,315,237,152,76,35,07/14/2021
000231,20210715,P,16,8,5,7,20,101,179,415,516,530,539,476,524,565,517,515,526,543,376,267,232,155,74,40,07/15/2021
000231,20210715,S,22,12,12,6,18,55,231,377,534,454,402,471,523,604,635,808,721,636,432,363,264,200,135,46,07/15/2021
000231,20210716,P,14,9,13,7,36,93,186,347,530,503,549,573,550,526,521,542,518,564,359,246,182,158,129,64,07/16/2021
000231,20210716,S,25,16,14,10,18,76,225,381,465,448,492,455,669,539,627,685,682,542,468,376,303,240,102,52,07/16/2021
000231,20210717,P,19,13,7,16,23,71,146,316,391,442,505,507,489,478,463,485,381,379,270,214,186,156,131,70,07/17/2021
000231,20210717,S,29,16,15,7,15,45,144,219,301,392,447,477,487,471,452,474,494,472,367,265,214,179,87,51,07/17/2021
000231,20210718,P,27,15,6,13,10,81,136,302,476,686,936,787,776,666,591,494,527,371,302,212,178,108,72,22,07/18/2021
000231,20210718,S,41,21,15,7,8,27,68,138,261,284,349,362,420,548,495,507,548,458,408,314,235,154,108,51,07/18/2021
000231,20210719,P,20,12,7,12,15,109,208,351,480,528,555,503,518,448,434,487,537,539,345,237,142,111,57,39,07/19/2021
000231,20210719,S,25,17,6,15,12,87,236,396,455,375,412,450,494,496,536,540,504,469,322,261,204,131,45,30,07/19/2021
000231,20210720,P,6,11,7,8,23,106,215,355,474,451,535,489,487,450,446,485,502,510,303,217,153,145,67,43,07/20/2021
000231,20210720,S,31,15,7,10,19,60,241,374,476,450,390,396,557,476,452,479,458,415,299,213,195,103,71,58,07/20/2021
000231,20210721,P,71,56,48,51,54,134,228,416,545,587,581,608,697,668,706,702,782,715,547,446,353,246,182,113,07/21/2021
000231,20210721,S,42,33,31,34,31,89,238,400,567,461,510,557,655,623,629,624,593,580,433,352,290,209,114,45,07/21/2021
000231,20210722,P,74,22,19,23,30,116,207,383,499,501,479,523,548,499,449,490,528,539,362,299,346,281,199,164,07/22/2021
000231,20210722,S,34,18,13,12,27,59,262,417,466,411,430,472,452,549,598,545,536,461,447,391,326,251,165,88,07/22/2021
000231,20210723,P,94,69,32,36,53,130,247,484,572,698,730,706,824,848,859,917,921,787,598,369,285,226,209,118,07/23/2021
000231,20210723,S,53,37,50,44,45,89,243,377,519,528,590,649,680,684,698,640,667,675,526,449,397,270,159,87,07/23/2021
000231,20210724,P,46,36,26,25,59,76,182,348,462,581,640,641,656,586,622,574,432,363,313,291,175,144,120,56,07/24/2021
000231,20210724,S,51,55,36,31,26,61,138,202,325,389,452,451,492,478,496,526,469,468,396,301,194,140,107,59,07/24/2021
000231,20210725,P,18,22,10,10,22,60,139,248,416,560,746,696,632,617,479,465,414,344,243,209,153,122,93,81,07/25/2021
000231,20210725,S,28,20,5,9,7,29,67,115,211,284,297,381,371,565,543,604,551,456,424,304,244,147,147,42,07/25/2021
000231,20210726,P,26,10,14,18,21,92,195,404,523,550,541,512,552,457,438,500,533,498,356,201,161,124,60,39,07/26/2021
000231,20210726,S,25,28,16,8,22,75,225,386,453,367,444,490,412,573,587,553,515,476,326,247,180,132,67,22,07/26/2021
000231,20210730,P,84,69,51,39,55,114,226,457,594,631,623,727,767,702,815,781,822,642,499,433,284,207,169,71,07/30/2021
000231,20210730,S,63,48,51,37,28,77,205,333,435,484,579,580,713,570,665,614,626,590,601,418,266,197,121,67,07/30/2021
000231,20210731,P,51,43,24,33,52,97,190,332,499,606,618,657,632,634,648,506,434,384,280,252,187,184,127,70,07/31/2021
000231,20210731,S,58,31,29,23,34,46,133,224,312,435,440,520,578,619,578,548,494,425,326,227,202,150,94,43,07/31/2021
000231,20210801,P,47,35,13,22,29,76,154,275,434,626,776,759,734,776,701,676,535,447,366,287,210,154,85,61,08/01/2021
000231,20210801,S,47,42,18,13,11,47,79,140,258,315,385,494,517,647,561,629,577,493,366,300,246,141,80,61,08/01/2021
000231,20210802,P,35,29,22,31,32,117,178,411,472,580,552,594,658,639,609,587,552,550,405,282,226,141,106,67,08/02/2021
000231,20210802,S,35,26,27,27,38,95,250,362,488,393,484,526,582,554,562,477,512,415,346,255,195,79,70,56,08/02/2021
000231,20210804,P,37,23,20,20,38,108,240,366,499,502,495,504,487,491,436,509,553,521,410,276,248,176,111,59,08/04/2021
000231,20210804,S,41,32,35,27,31,62,260,390,396,376,435,526,534,476,483,579,537,467,339,276,284,160,101,65,08/04/2021
000231,20210805,P,40,35,19,28,45,105,241,429,510,532,543,532,645,592,638,607,673,615,430,297,251,171,107,94,08/05/2021
000231,20210805,S,40,28,28,47,35,106,262,390,411,417,421,551,472,370,461,444,440,501,387,275,284,173,98,49,08/05/2021
000231,20210806,P,41,24,17,36,37,115,238,427,512,596,666,625,657,643,706,609,671,539,422,314,251,193,135,84,08/06/2021
000231,20210806,S,48,33,30,22,38,71,227,381,376,380,474,551,536,545,558,662,518,553,434,360,243,177,130,71,08/06/2021
000231,20210807,P,41,38,34,30,47,101,185,336,436,611,597,546,619,545,542,543,532,412,339,239,238,217,119,83,08/07/2021
000231,20210807,S,40,30,22,15,17,44,109,193,287,342,466,465,461,485,423,470,426,362,340,244,155,138,96,68,08/07/2021
000231,20210808,P,36,31,23,22,30,69,165,263,447,593,815,796,806,755,659,527,533,434,377,271,198,151,84,42,08/08/2021
000231,20210808,S,48,29,26,13,13,50,87,159,226,281,397,417,473,482,475,470,471,470,337,224,216,133,77,55,08/08/2021
000231,20210809,P,28,19,24,23,42,88,188,386,531,560,680,580,636,606,577,522,571,531,383,263,162,147,101,52,08/09/2021
000231,20210809,S,35,32,14,25,22,93,231,386,370,348,352,358,265,263,322,317,336,323,265,225,179,116,65,41,08/09/2021
