COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000209,20030417,S,30,11,20,14,10,23,50,92,105,102,104,160,151,173,153,183,235,310,197,98,61,56,30,23,04/17/2003
000209,20030418,P,5,4,7,13,45,57,198,214,130,134,126,139,133,125,148,156,129,133,91,66,55,36,26,14,04/18/2003
000209,20030418,S,23,7,13,9,9,13,48,83,145,123,135,128,165,188,181,227,232,221,163,97,52,66,33,21,04/18/2003
000209,20030419,P,13,5,9,9,27,42,74,93,75,92,113,126,128,134,159,125,97,90,69,45,58,28,37,17,04/19/2003
000209,20030419,S,25,13,8,8,10,10,36,69,124,110,131,183,136,128,128,134,146,130,107,61,52,70,22,29,04/19/2003
000209,20030420,P,9,15,4,4,13,29,41,37,44,79,80,96,116,129,117,132,149,128,128,99,55,43,17,9,04/20/2003
000209,20030420,S,16,7,8,7,4,9,18,33,53,88,87,110,111,110,121,119,129,131,104,93,51,41,23,18,04/20/2003
000209,20030421,P,2,7,7,20,50,102,228,220,137,131,122,117,115,126,122,145,123,107,88,69,50,34,22,12,04/21/2003
000209,20030421,S,9,9,3,0,7,21,52,86,98,113,123,124,140,114,135,187,242,319,159,67,55,29,31,27,04/21/2003
000209,20030422,P,4,2,7,18,67,97,226,256,125,117,98,108,101,147,134,138,146,123,79,62,41,42,26,18,04/22/2003
000209,20030422,S,21,15,18,11,6,19,47,100,105,98,126,152,125,110,145,184,257,280,159,86,43,35,27,22,04/22/2003
000209,20030423,P,6,1,9,19,61,87,219,201,123,108,92,95,113,111,124,103,90,102,57,41,44,33,25,10,04/23/2003
000209,20030423,S,22,10,16,19,4,21,62,72,102,95,101,104,75,104,159,142,189,234,136,76,49,26,21,14,04/23/2003
000209,20030424,P,7,6,5,22,58,85,195,200,117,87,100,98,94,138,133,129,123,139,105,48,48,42,25,13,04/24/2003
000209,20030424,S,26,15,18,5,6,27,42,65,94,92,87,112,137,137,144,168,238,297,156,76,63,49,24,26,04/24/2003
000209,20030425,P,7,7,9,17,60,70,199,235,125,131,113,133,141,161,137,152,142,120,80,79,69,48,25,10,04/25/2003
000209,20030425,S,23,14,16,16,5,17,50,86,116,89,122,128,149,150,166,245,255,263,155,107,78,49,34,26,04/25/2003
000209,20030426,P,13,5,8,12,27,43,94,118,97,105,122,125,199,209,144,149,154,111,104,77,63,38,30,13,04/26/2003
000209,20030426,S,29,12,8,22,8,10,40,98,185,164,146,173,143,136,153,135,157,116,112,65,45,54,39,28,04/26/2003
000209,20030427,P,11,3,5,12,21,25,37,61,52,93,86,127,162,141,135,152,142,126,95,92,57,43,31,16,04/27/2003
000209,20030427,S,23,15,8,9,2,6,25,24,72,87,109,101,116,91,119,123,129,122,88,72,68,45,18,24,04/27/2003
000209,20030428,P,9,2,7,17,60,107,227,243,148,121,111,91,111,128,147,146,132,141,79,56,58,41,18,12,04/28/2003
000209,20030428,S,9,5,7,10,7,22,56,90,103,100,112,111,111,127,125,218,264,338,150,70,48,51,29,20,04/28/2003
000209,20030429,P,7,4,10,19,75,93,240,259,139,109,126,109,115,140,147,131,134,127,79,60,47,51,26,11,04/29/2003
000209,20030429,S,28,7,15,21,11,22,62,87,124,105,129,126,135,139,136,190,253,326,156,72,55,45,28,21,04/29/2003
000209,20030430,P,8,3,11,25,62,93,239,274,157,107,116,102,106,129,127,134,115,125,88,69,46,36,29,11,04/30/2003
000209,20030430,S,28,2,12,17,15,18,59,90,101,109,117,120,127,126,138,197,247,337,172,76,46,35,29,15,04/30/2003
000209,20030501,P,8,6,14,21,53,106,224,249,139,124,123,94,101,109,145,134,103,130,85,62,56,46,28,17,05/01/2003
000209,20030501,S,26,11,14,13,12,22,63,88,109,97,133,114,117,141,132,175,261,309,176,73,64,55,30,18,05/01/2003
000209,20030502,P,6,3,15,22,51,98,217,234,181,108,138,135,147,129,163,175,147,133,98,69,52,40,26,21,05/02/2003
000209,20030502,S,23,13,11,16,9,18,52,94,108,116,108,142,139,162,180,188,281,289,185,96,82,57,35,25,05/02/2003
000209,20030503,P,8,4,9,9,29,55,109,125,108,115,111,121,126,137,151,166,125,125,85,60,60,42,21,19,05/03/2003
000209,20030503,S,35,9,14,19,13,7,42,82,132,119,111,141,173,128,119,126,155,175,118,71,58,43,36,22,05/03/2003
000209,20030504,P,8,2,7,10,27,30,51,58,67,80,106,107,150,127,142,142,129,89,83,59,60,39,22,13,05/04/2003
000209,20030504,S,22,16,18,18,6,6,21,31,53,77,100,88,109,125,134,116,134,128,97,55,61,36,24,17,05/04/2003
000209,20030505,P,7,3,14,21,57,86,215,256,143,121,124,130,129,110,138,143,130,119,79,72,55,26,22,12,05/05/2003
000209,20030505,S,5,14,13,12,9,20,59,87,110,111,127,124,134,148,141,159,252,322,118,53,60,34,31,22,05/05/2003
000209,20030506,P,3,5,4,19,66,96,242,254,147,102,111,115,112,135,157,154,127,140,65,61,47,31,34,10,05/06/2003
000209,20030506,S,26,14,12,23,8,25,70,97,105,104,126,109,107,123,143,187,258,340,193,83,45,44,25,18,05/06/2003
000209,20030507,P,4,5,3,19,59,86,247,256,155,108,106,102,86,122,150,142,101,139,87,75,52,43,30,13,05/07/2003
000209,20030507,S,20,15,27,14,9,15,61,99,96,87,111,103,137,134,124,175,289,304,162,67,67,40,24,27,05/07/2003
000209,20030508,P,4,6,3,17,59,90,230,254,153,121,126,119,129,141,142,131,125,135,71,70,62,40,30,13,05/08/2003
000209,20030508,S,14,17,29,13,11,22,65,94,119,119,128,99,117,140,151,182,264,301,169,74,65,43,31,26,05/08/2003
000209,20030509,P,4,3,11,24,58,84,216,241,149,122,118,156,155,116,132,178,148,121,94,64,42,40,26,16,05/09/2003
000209,20030509,S,24,12,28,14,11,15,54,102,114,117,123,143,148,158,161,196,279,260,179,82,65,33,35,32,05/09/2003
000209,20030510,P,7,6,9,15,31,26,82,85,76,103,100,129,140,117,128,111,82,102,98,68,52,52,24,18,05/10/2003
000209,20030510,S,37,7,12,14,12,12,36,58,89,88,133,144,143,127,124,108,144,143,103,60,52,34,41,27,05/10/2003
000209,20030511,P,8,12,10,11,27,29,42,54,49,81,94,110,128,127,162,166,147,111,93,78,61,28,24,8,05/11/2003
000209,20030511,S,24,7,8,7,11,5,19,20,73,96,107,102,147,128,111,125,145,132,101,96,55,48,30,16,05/11/2003
000209,20030512,P,4,5,8,19,65,95,248,240,146,109,111,102,122,127,150,152,144,140,93,67,52,40,27,13,05/12/2003
000209,20030512,S,14,6,8,5,6,22,57,96,114,97,93,126,130,116,138,198,286,350,181,101,67,55,26,21,05/12/2003
000209,20030513,P,3,6,7,19,63,98,255,241,175,114,127,123,110,160,131,148,136,133,94,61,40,50,23,9,05/13/2003
000209,20030513,S,19,8,14,10,6,12,65,101,109,120,112,113,136,117,150,204,262,320,201,93,62,49,25,13,05/13/2003
000209,20030514,P,4,5,6,22,71,106,274,234,171,126,115,126,102,129,161,158,127,123,89,84,70,33,17,9,05/14/2003
000209,20030514,S,30,10,23,11,4,18,62,101,127,105,112,121,136,119,176,198,230,370,232,90,64,61,33,20,05/14/2003
000209,20030515,P,10,6,7,23,66,104,283,253,136,145,129,131,125,117,120,152,137,117,95,79,69,45,24,14,05/15/2003
000209,20030515,S,29,8,25,13,8,20,59,111,131,105,108,137,119,127,154,198,273,327,174,100,65,47,34,26,05/15/2003
000209,20030516,P,9,4,15,16,58,92,247,247,167,149,160,129,171,146,171,184,141,154,84,71,67,56,37,30,05/16/2003
000209,20030516,S,26,9,16,12,5,14,56,98,91,112,115,158,157,161,219,233,279,314,231,107,97,58,57,37,05/16/2003
000209,20030517,P,12,7,9,9,42,57,109,135,116,140,137,134,161,158,161,122,123,122,97,72,55,55,29,21,05/17/2003
000209,20030517,S,35,10,16,16,7,9,50,84,113,117,125,176,140,145,147,171,165,168,123,86,67,66,51,27,05/17/2003
000209,20030518,P,14,3,9,11,36,24,64,72,91,99,122,131,143,135,156,141,122,123,122,82,52,48,27,7,05/18/2003
000209,20030518,S,24,11,19,9,4,5,33,31,81,102,100,115,143,141,140,130,138,128,121,95,83,48,29,19,05/18/2003
000209,20030519,P,2,2,7,24,54,116,254,247,146,117,104,124,115,147,134,118,132,130,123,82,75,47,33,11,05/19/2003
000209,20030519,S,11,9,18,5,7,22,62,100,98,123,119,132,127,107,147,176,281,366,208,118,78,35,32,19,05/19/2003
000209,20030520,P,7,6,4,19,56,109,286,252,164,148,128,111,117,152,157,141,137,145,100,74,62,67,40,11,05/20/2003
000209,20030520,S,24,18,14,10,10,15,63,113,102,110,106,113,129,146,148,203,292,361,211,104,74,53,31,23,05/20/2003
000209,20030521,P,5,4,6,23,63,119,275,250,173,119,144,111,114,167,146,159,166,162,115,98,87,57,24,10,05/21/2003
000209,20030521,S,37,21,17,7,8,16,65,131,118,132,99,150,132,131,164,196,281,391,225,108,89,55,42,27,05/21/2003
000209,20030522,P,6,8,9,22,57,115,263,254,170,121,133,143,145,152,163,155,174,158,113,92,66,58,26,17,05/22/2003
000209,20030522,S,42,9,16,10,9,21,68,114,129,112,137,142,126,155,154,209,272,328,210,126,90,85,53,33,05/22/2003
000209,20030523,P,7,9,11,21,48,109,257,209,164,153,146,167,163,168,174,186,156,145,112,88,82,81,54,36,05/23/2003
000209,20030523,S,37,12,14,10,7,16,58,113,147,149,151,154,179,186,204,248,332,385,258,182,118,108,76,48,05/23/2003
000209,20030524,P,14,10,13,10,33,57,94,116,108,89,137,141,150,161,123,151,134,98,104,99,88,77,46,31,05/24/2003
000209,20030524,S,39,14,19,9,7,10,41,75,132,165,172,180,175,167,147,141,200,144,153,104,85,67,46,24,05/24/2003
000209,20030525,P,21,5,16,9,30,41,52,69,85,118,145,166,158,166,156,152,134,108,115,111,90,85,48,33,05/25/2003
000209,20030525,S,27,12,9,1,2,4,28,40,71,124,106,132,124,139,165,156,213,161,133,85,77,63,38,24,05/25/2003
000209,20030526,P,7,6,7,12,41,51,67,84,85,103,134,129,166,219,233,174,181,172,123,87,78,80,36,16,05/26/2003
000209,20030526,S,17,11,7,5,3,9,23,39,86,93,138,152,120,151,154,152,177,158,123,114,60,43,31,19,05/26/2003
000209,20030527,P,6,6,12,20,55,118,265,233,163,150,153,159,149,157,153,190,153,156,102,76,79,61,42,13,05/27/2003
000209,20030527,S,20,8,19,10,7,27,75,96,135,125,124,132,166,155,158,210,263,335,251,133,76,51,40,24,05/27/2003
000209,20030528,P,14,3,8,18,55,127,242,267,162,145,146,153,144,150,154,149,147,144,145,96,65,56,41,19,05/28/2003
000209,20030528,S,42,9,13,9,8,37,65,119,126,107,129,118,129,143,167,195,304,307,247,114,93,73,30,20,05/28/2003
000209,20030529,P,5,9,7,19,59,137,266,235,171,146,130,111,138,158,170,164,155,150,108,78,69,62,30,17,05/29/2003
000209,20030529,S,28,20,18,7,15,29,65,113,122,107,124,142,147,147,153,194,266,334,225,103,87,56,35,27,05/29/2003
000209,20030530,P,4,1,10,15,57,140,260,252,176,161,133,148,168,162,166,164,150,146,134,96,77,59,33,18,05/30/2003
000209,20030530,S,38,16,16,13,10,28,58,98,140,132,122,148,140,173,181,234,315,325,245,90,81,71,48,27,05/30/2003
000209,20030531,P,12,4,7,12,37,66,130,141,153,121,165,193,175,184,189,166,162,170,195,117,59,47,18,21,05/31/2003
000209,20030531,S,46,13,20,20,17,14,30,64,113,110,155,139,129,184,170,185,233,193,135,96,130,89,75,84,05/31/2003
000209,20030601,P,14,15,8,10,36,53,54,51,57,99,139,114,163,187,155,144,150,121,96,95,72,53,33,11,06/01/2003
000209,20030601,S,116,29,12,3,4,11,32,51,94,112,108,138,130,148,167,195,206,149,144,101,83,70,43,29,06/01/2003
000209,20030602,P,6,2,5,19,50,139,266,232,167,142,133,137,127,166,163,143,150,162,112,106,73,56,37,21,06/02/2003
000209,20030602,S,29,15,13,7,6,26,63,111,129,109,119,144,159,141,185,212,320,342,261,126,76,36,33,27,06/02/2003
000209,20030603,P,8,6,8,21,46,132,269,241,153,151,135,122,141,134,170,150,136,155,95,82,66,71,33,19,06/03/2003
000209,20030603,S,40,21,11,5,14,32,65,113,147,105,118,135,121,154,159,223,251,312,248,124,84,51,44,33,06/03/2003
000209,20030604,P,13,5,8,21,52,131,273,243,129,138,149,158,134,177,153,132,149,167,125,75,69,46,38,13,06/04/2003
000209,20030604,S,36,17,13,10,14,27,65,102,126,125,109,128,168,148,164,196,279,309,264,125,88,51,44,18,06/04/2003
000209,20030605,P,4,4,13,22,54,119,284,244,157,140,131,127,148,154,152,151,155,186,97,93,75,49,35,13,06/05/2003
000209,20030605,S,42,17,12,9,7,30,72,98,123,103,123,134,149,137,169,207,273,340,240,138,98,50,31,24,06/05/2003
000209,20030606,P,9,7,9,24,51,121,237,202,168,150,171,145,164,208,171,169,151,129,115,79,78,50,27,28,06/06/2003
000209,20030606,S,44,10,14,10,6,22,63,86,137,127,158,161,159,176,201,226,292,324,246,149,117,71,54,47,06/06/2003
000209,20030607,P,10,7,6,12,25,61,108,129,95,132,125,133,139,166,161,139,139,117,130,110,67,69,45,11,06/07/2003
000209,20030607,S,51,12,20,13,6,21,46,68,121,134,164,140,121,168,150,139,191,185,120,99,82,62,39,32,06/07/2003
000209,20030608,P,14,8,5,13,29,24,50,68,86,95,126,161,165,164,170,157,138,171,174,107,67,42,24,15,06/08/2003
000209,20030608,S,19,12,14,8,6,17,27,38,65,112,102,119,117,141,115,187,170,137,126,105,88,80,37,29,06/08/2003
000209,20030609,P,8,9,11,21,56,115,248,221,162,115,115,153,132,151,169,149,126,105,132,92,64,45,35,20,06/09/2003
000209,20030609,S,25,6,11,3,4,25,64,96,121,108,129,138,144,148,151,196,256,320,239,123,68,52,36,20,06/09/2003
000209,20030610,P,6,3,7,20,54,114,278,227,140,142,130,138,136,149,189,140,141,156,112,68,56,46,39,12,06/10/2003
000209,20030610,S,32,14,30,8,9,21,65,84,134,114,114,141,135,140,150,184,279,397,289,123,78,54,33,17,06/10/2003
000209,20030611,P,8,5,7,24,65,123,272,261,184,164,132,131,131,166,169,186,145,160,99,64,75,53,32,13,06/11/2003
000209,20030611,S,23,20,25,16,18,21,77,100,135,144,137,183,174,147,191,218,268,354,216,121,72,44,29,35,06/11/2003
000209,20030612,P,5,9,8,23,58,108,251,234,141,171,136,130,150,155,175,185,193,139,128,62,51,67,27,17,06/12/2003
000209,20030612,S,31,10,26,13,9,21,64,93,141,123,120,127,120,157,165,185,242,335,253,102,98,66,41,22,06/12/2003
000209,20030613,P,4,10,8,20,65,112,256,218,150,144,165,179,171,170,199,191,190,186,102,87,65,46,34,18,06/13/2003
000209,20030613,S,21,17,24,11,6,25,63,92,127,153,113,145,165,158,188,233,308,315,245,142,88,76,57,24,06/13/2003
000209,20030614,P,17,3,12,19,37,50,107,159,165,183,161,169,175,182,210,181,186,146,177,101,86,56,25,18,06/14/2003
000209,20030614,S,38,19,18,15,6,20,35,66,107,108,184,185,193,223,185,215,224,162,149,104,75,84,78,130,06/14/2003
000209,20030615,P,14,7,6,9,33,33,53,83,113,147,185,169,165,164,180,148,151,157,108,95,77,56,29,15,06/15/2003
000209,20030615,S,69,39,9,12,6,3,23,37,78,117,111,142,163,141,209,194,191,217,179,139,91,69,44,26,06/15/2003
000209,20030616,P,8,5,8,23,61,119,268,235,140,134,138,149,146,124,170,145,146,152,118,88,68,55,32,19,06/16/2003
000209,20030616,S,14,6,4,14,9,23,64,100,108,132,131,127,134,163,196,213,302,352,237,103,78,43,34,22,06/16/2003
000209,20030617,P,6,8,20,15,65,133,275,225,155,141,137,132,153,152,175,135,151,165,110,95,74,57,41,20,06/17/2003
000209,20030617,S,32,7,19,17,8,26,74,112,114,125,139,145,141,133,178,232,295,354,234,142,64,70,44,19,06/17/2003
000209,20030618,P,16,12,7,19,60,123,272,250,157,155,122,147,143,166,203,185,151,180,143,93,73,58,34,22,06/18/2003
000209,20030618,S,30,14,23,12,8,28,69,115,119,133,148,135,149,162,177,207,267,351,232,145,83,76,50,26,06/18/2003
000209,20030619,P,6,2,16,22,66,132,252,253,174,147,143,146,172,184,204,150,173,193,108,83,46,48,22,17,06/19/2003
000209,20030619,S,20,10,15,16,12,35,76,115,138,143,147,167,148,166,200,226,270,360,242,120,90,71,44,27,06/19/2003
000209,20030620,P,8,4,19,16,50,114,258,228,165,169,192,187,241,182,233,199,211,228,189,135,122,88,66,78,06/20/2003
000209,20030620,S,30,8,24,8,8,21,103,148,211,234,177,201,235,224,227,248,270,334,222,160,97,80,50,41,06/20/2003
000209,20030621,P,11,6,7,18,29,52,81,159,208,167,154,207,186,187,196,266,214,236,214,217,102,85,36,19,06/21/2003
000209,20030621,S,45,15,19,18,6,14,57,139,192,213,225,188,212,229,224,183,219,204,110,130,73,91,113,131,06/21/2003
000209,20030622,P,12,12,9,7,23,23,54,82,106,137,136,161,188,161,191,147,172,132,119,94,61,51,25,23,06/22/2003
000209,20030622,S,31,10,18,12,3,5,27,50,55,120,142,141,153,178,173,172,161,146,143,114,100,63,39,25,06/22/2003
000209,20030623,P,6,5,5,19,57,126,251,254,176,138,150,147,172,179,178,160,145,184,140,98,73,63,26,19,06/23/2003
000209,20030623,S,15,8,15,12,9,23,64,101,135,156,162,159,160,144,191,242,289,323,261,104,81,50,38,17,06/23/2003
000209,20030624,P,11,3,6,23,58,121,267,242,177,134,135,119,161,158,185,157,160,175,111,80,63,49,32,20,06/24/2003
000209,20030624,S,37,9,19,11,4,27,65,115,118,124,132,124,141,173,195,188,249,383,240,117,85,51,33,19,06/24/2003
000209,20030625,P,14,6,7,16,59,124,290,231,160,144,135,135,138,168,183,174,155,186,106,88,84,72,31,13,06/25/2003
000209,20030625,S,22,14,22,10,11,23,74,93,116,148,127,150,143,157,170,200,261,379,252,133,76,78,55,32,06/25/2003
000209,20030626,P,10,5,4,15,58,136,257,226,174,152,161,136,131,161,160,162,180,188,111,123,103,77,32,23,06/26/2003
000209,20030626,S,31,17,22,9,14,28,62,103,143,128,138,150,141,158,178,270,258,349,243,146,77,75,52,31,06/26/2003
000209,20030627,P,16,7,12,20,52,120,253,228,168,151,184,173,161,207,204,202,200,203,135,143,91,87,29,19,06/27/2003
000209,20030627,S,38,9,20,9,10,19,74,126,143,183,133,205,205,201,225,274,286,346,241,155,84,84,46,68,06/27/2003
000209,20030628,P,14,9,9,16,26,61,90,140,137,168,168,156,218,190,205,175,202,187,201,136,94,56,22,18,06/28/2003
000209,20030628,S,41,12,12,15,8,14,80,77,192,166,170,218,164,201,168,184,183,177,139,111,95,85,106,146,06/28/2003
000209,20030629,P,8,11,8,17,31,42,57,83,97,121,151,155,187,175,182,189,168,151,122,105,86,56,33,18,06/29/2003
000209,20030629,S,50,11,17,9,8,8,33,46,79,124,129,139,162,176,179,199,204,182,171,121,114,87,47,35,06/29/2003
000209,20030630,P,10,7,7,24,75,120,254,210,168,140,140,145,169,160,176,151,159,137,121,88,79,59,28,17,06/30/2003
000209,20030630,S,19,15,12,5,12,16,83,96,122,133,161,148,172,163,171,235,258,315,240,147,77,66,48,30,06/30/2003
000209,20030701,P,5,4,7,20,65,132,263,231,161,147,171,157,135,170,196,173,173,168,120,102,75,59,56,14,07/01/2003
000209,20030701,S,36,8,18,5,6,27,67,103,127,129,162,145,158,187,203,240,286,325,269,108,92,84,37,40,07/01/2003
000209,20030702,P,6,7,11,20,64,115,275,251,163,145,134,149,147,182,193,176,173,177,137,122,82,59,47,23,07/02/2003
000209,20030702,S,27,9,17,9,8,27,70,93,147,127,131,148,144,170,205,218,298,322,247,161,106,91,48,43,07/02/2003
000209,20030703,P,6,6,15,18,44,139,263,222,159,181,143,176,201,191,195,200,211,169,149,100,86,74,41,22,07/03/2003
000209,20030703,S,37,8,20,7,5,31,74,95,111,135,166,179,195,185,202,255,283,296,260,165,108,98,72,50,07/03/2003
000209,20030704,P,20,8,9,14,28,46,95,154,143,164,169,181,187,200,196,171,129,96,105,62,66,34,144,45,07/04/2003
000209,20030704,S,44,22,22,8,7,18,50,56,124,130,192,149,169,166,160,162,185,177,153,119,144,81,33,89,07/04/2003
000209,20030705,P,11,5,11,18,22,44,79,127,106,135,172,199,201,194,210,192,150,182,148,154,90,102,92,21,07/05/2003
000209,20030705,S,34,14,12,5,1,13,36,60,127,179,194,238,183,213,189,229,240,210,139,134,92,90,63,44,07/05/2003
000209,20030706,P,9,5,9,6,25,34,57,81,115,136,135,147,176,180,210,171,169,153,129,106,94,52,29,14,07/06/2003
000209,20030706,S,21,12,6,3,7,6,35,48,98,132,146,168,179,200,202,188,206,179,130,102,86,72,39,39,07/06/2003
000209,20030707,P,10,8,6,17,54,133,284,225,173,112,130,159,151,168,176,168,164,170,122,84,58,47,29,20,07/07/2003
000209,20030707,S,18,7,10,9,10,21,97,102,127,136,163,152,154,189,175,173,246,349,218,136,83,57,47,26,07/07/2003
000209,20030708,P,6,4,9,21,57,132,258,243,152,136,150,139,168,166,179,200,160,205,103,97,65,57,62,16,07/08/2003
000209,20030708,S,23,17,22,13,10,27,75,100,124,125,159,145,169,140,193,224,286,324,272,130,86,66,44,22,07/08/2003
000209,20030709,P,8,5,8,23,54,133,255,240,160,142,145,156,149,139,190,155,182,181,104,93,86,54,43,12,07/09/2003
000209,20030709,S,22,16,26,15,8,26,83,105,134,140,145,158,142,169,182,198,261,340,238,120,86,88,59,23,07/09/2003
000209,20030710,P,6,6,5,22,52,119,255,251,175,127,139,167,164,172,161,181,174,165,115,67,80,56,32,25,07/10/2003
000209,20030710,S,23,13,23,16,7,24,67,119,148,103,118,154,161,163,167,223,293,325,259,132,106,69,54,35,07/10/2003
000209,20030711,P,12,5,17,16,61,107,238,257,156,144,190,183,205,192,189,186,196,199,128,108,86,68,31,24,07/11/2003
000209,20030711,S,24,21,22,7,6,32,59,108,138,130,149,165,157,183,216,239,300,316,211,148,124,81,59,40,07/11/2003
000209,20030712,P,9,15,7,13,44,75,105,164,132,115,166,196,185,203,181,199,187,201,163,115,65,45,26,26,07/12/2003
000209,20030712,S,43,12,21,17,7,13,58,54,115,159,143,174,153,170,190,214,203,212,155,114,99,111,112,108,07/12/2003
000209,20030713,P,14,15,12,15,33,45,56,120,92,102,167,168,181,156,180,181,209,155,123,81,69,44,40,29,07/13/2003
000209,20030713,S,83,25,13,12,6,13,42,36,86,130,119,148,170,154,175,217,178,205,167,109,103,92,35,27,07/13/2003
000209,20030714,P,6,10,13,30,61,125,262,246,148,127,144,142,148,145,188,170,166,161,118,89,78,47,28,23,07/14/2003
000209,20030714,S,18,8,14,9,5,23,65,126,149,139,132,168,149,181,175,203,292,313,244,98,77,76,50,27,07/14/2003
000209,20030715,P,10,4,10,21,61,120,269,238,159,146,133,130,149,149,158,143,153,138,105,99,77,66,39,18,07/15/2003
000209,20030715,S,25,8,14,11,11,27,68,103,127,130,132,139,144,143,165,211,279,358,278,118,86,60,34,24,07/15/2003
000209,20030716,P,9,8,8,16,65,133,290,264,156,137,173,141,160,149,183,162,191,155,135,83,74,56,30,19,07/16/2003
000209,20030716,S,20,9,19,13,12,25,72,99,118,117,129,159,133,180,198,192,296,314,244,139,89,86,40,19,07/16/2003
000209,20030717,P,8,5,11,19,63,121,279,263,148,165,145,125,169,186,187,169,180,210,142,119,105,58,50,31,07/17/2003
000209,20030717,S,30,7,20,12,4,28,81,109,120,110,129,151,140,176,176,206,278,344,255,141,130,88,46,29,07/17/2003
000209,20030718,P,9,4,19,21,47,123,274,267,172,195,181,154,194,172,185,200,178,203,142,99,80,74,33,21,07/18/2003
000209,20030718,S,26,7,21,12,8,22,63,85,144,145,133,182,175,191,209,237,292,337,265,177,131,106,60,51,07/18/2003
000209,20030719,P,9,6,15,15,26,61,107,138,150,163,158,245,187,184,201,143,162,156,120,100,61,63,31,28,07/19/2003
000209,20030719,S,49,15,26,9,13,10,42,60,116,118,173,160,133,178,176,233,184,227,175,148,114,98,65,55,07/19/2003
000209,20030720,P,13,7,6,13,25,22,72,102,104,114,137,173,199,202,189,169,151,151,127,100,69,59,28,18,07/20/2003
000209,20030720,S,38,12,24,12,5,6,37,50,72,116,138,165,151,165,155,209,238,194,177,124,106,82,54,35,07/20/2003
000209,20030721,P,11,5,7,16,53,129,264,222,177,141,135,155,163,153,181,175,154,174,102,93,77,55,25,17,07/21/2003
000209,20030721,S,16,22,16,7,7,27,68,106,124,137,139,149,164,156,187,201,268,321,235,130,76,57,47,24,07/21/2003
000209,20030722,P,11,4,6,20,55,128,272,263,143,126,151,131,150,166,191,165,180,192,113,100,108,68,42,27,07/22/2003
000209,20030722,S,35,7,13,16,7,24,82,110,134,117,126,141,170,158,178,193,258,379,267,127,109,81,52,19,07/22/2003
000209,20030723,P,8,10,13,20,62,117,301,235,165,160,150,163,148,166,208,175,173,148,122,91,98,50,33,33,07/23/2003
000209,20030723,S,29,11,22,14,5,21,74,103,139,156,142,167,147,182,190,199,255,315,259,131,111,57,58,28,07/23/2003
000209,20030724,P,8,9,6,20,60,122,255,235,157,166,169,175,196,220,233,209,298,199,130,132,87,62,40,22,07/24/2003
000209,20030724,S,28,11,27,12,9,25,79,181,197,200,175,176,184,172,167,225,267,332,235,129,99,79,51,33,07/24/2003
000209,20030725,P,8,11,6,29,54,124,259,265,160,149,175,180,183,204,229,257,255,186,229,178,176,79,48,32,07/25/2003
000209,20030725,S,31,22,26,5,7,19,69,210,185,233,217,158,210,255,226,249,328,294,218,152,122,87,74,67,07/25/2003
000209,20030726,P,13,14,8,14,44,62,105,143,129,180,175,205,216,246,242,210,203,201,240,121,76,64,30,27,07/26/2003
000209,20030726,S,46,29,24,10,7,11,40,107,187,171,225,206,224,213,199,203,246,175,162,90,79,117,117,137,07/26/2003
000209,20030727,P,15,8,9,9,37,30,55,136,110,111,146,130,181,176,184,138,129,153,106,78,70,64,25,14,07/27/2003
000209,20030727,S,112,21,15,9,6,10,30,43,94,131,181,211,171,174,163,205,196,184,147,124,90,80,50,28,07/27/2003
000209,20030728,P,17,5,7,25,66,111,292,255,164,145,118,146,185,173,168,170,148,174,115,90,59,49,33,21,07/28/2003
000209,20030728,S,22,10,13,3,6,30,80,95,124,134,167,168,162,174,163,184,243,363,284,114,75,63,41,25,07/28/2003
000209,20030729,P,16,5,10,27,58,130,273,264,156,136,157,121,149,177,184,152,178,149,129,106,93,62,37,24,07/29/2003
000209,20030729,S,32,10,20,5,13,18,76,95,121,107,121,111,162,158,179,277,296,361,258,133,83,51,38,27,07/29/2003
000209,20030730,P,11,11,11,23,67,134,270,251,143,146,170,159,166,177,191,174,191,166,118,81,85,55,31,29,07/30/2003
000209,20030730,S,29,10,20,5,12,22,83,109,130,125,121,151,149,150,176,179,276,338,278,158,99,69,46,36,07/30/2003
000209,20030731,P,12,7,9,17,58,130,287,232,160,152,193,152,180,189,192,168,202,188,152,97,89,53,48,21,07/31/2003
000209,20030731,S,34,15,21,13,9,26,106,121,164,142,169,173,157,191,200,239,250,358,278,126,92,54,48,35,07/31/2003
000209,20030801,P,7,6,29,22,43,127,267,243,173,150,181,151,194,187,220,238,234,181,179,103,82,52,43,28,08/01/2003
000209,20030801,S,38,15,18,8,12,24,74,89,146,157,148,173,178,162,244,265,295,267,263,144,106,105,90,59,08/01/2003
000209,20030802,P,10,16,8,8,38,52,115,143,125,149,188,201,199,193,200,149,173,126,144,116,75,61,31,31,08/02/2003
000209,20030802,S,48,21,30,9,9,17,67,96,130,160,147,200,176,201,174,159,238,188,149,134,91,88,67,48,08/02/2003
